Atom Type,r_0,r_f,Times Moved,dE
Cr,[21.10909191  1.74502294  1.78385359],[12.31085262  1.79924375 17.57852383],97,0.1976716465806021
Ni,[1.75948647 1.74633825 0.03305266],[19.34205054  1.75325602  3.52817155],103,0.1976716465806021
Ni,[ 8.79777702  5.29924445 14.04441879],[15.84247704 15.84008813 17.61762443],104,0.15760024674000306
Cr,[ 7.06400012  3.5199904  14.08013048],[ 3.52288665 19.40132498  8.78039809],98,0.15760024674000306
Ni,[5.29887413 5.2989771  7.04481397],[ 8.76663582 17.59691642  5.30721266],105,6.9235793489497155e-06
Ni,[ 8.77925433 15.74106837 17.67638118],[ 1.75601117  5.30667313 17.58992234],106,6.9235793489497155e-06
B,[14.05580536 15.78250268  7.02767535],[13.97745583 12.35339859  7.06053718],53,-0.08219356993959082
Cr,[5.25913172 1.76089442 7.0221101 ],[21.10582526  0.03386741  0.05881151],99,-0.19876929888050654
Ni,[7.03285999 1.78552886 5.29177814],[19.34297018  3.5062202  12.31281402],107,-0.19876929888050654
B,[ 8.46939418 20.7187921  13.82855464],[ 8.4686438  20.72109484 13.82896123],54,-0.028924803649715614
Ni,[15.83161236  8.7764075  14.06229832],[ 7.03151381  8.78534698 12.31823166],108,-0.0035062647903032484
Cr,[15.80302752  7.04270809 15.82080651],[ 7.02115079  3.57665566 10.51849462],100,-0.0035062647903032484
B,[4.81023347e-04 3.53697779e+00 1.93647470e+01],[21.10583455  3.52502721  1.72089803],55,-0.014765663649995986
Ni,[21.10581136  3.51940217 14.07686442],[19.32800812  8.7853418   3.51366422],109,-0.041040645499379025
Cr,[21.11639139  1.76394645 12.33698367],[15.86232438 19.34981609 14.0810707 ],101,-0.041040645499379025
Cr,[10.56978657 10.53478124 10.56424946],[17.57983014 15.82938627  8.84160545],102,0.0739565114299694
Ni,[ 8.82983988 10.56821821 12.31877871],[17.56443742  5.26923683  1.76024942],110,0.0739565114299694
Ni,[21.09292808 17.63551832 14.09566907],[15.82579483  5.2534958  21.11108545],111,0.22170804808956746
Cr,[19.32251304 19.38594236 14.07182404],[ 5.26376248 14.05734796  1.72617775],103,0.22170804808956746
B,[ 0.02257282 15.78604416  7.00754179],[ 1.71325207 14.056416    7.00570728],56,0.06904923042020528
B,[ 8.46650869 20.71785513 13.8298726 ],[ 8.92344241  0.06671895 10.49968856],57,0.025746729639649857
B,[10.51164687 15.89346533  0.02557682],[10.5104823  15.89258172  0.02490036],58,3.6723889934364706e-05
Ni,[12.37925517 19.29846218 10.52384737],[ 1.742324   12.28689992 14.08892907],112,-0.2753284791697297
Cr,[10.76329673 19.35238996 12.35726531],[21.09436624 21.11826008  7.03890525],104,-0.2753284791697297
B,[ 8.92323896  0.06658847 10.49963468],[12.2939199   0.07413971 10.54307297],59,-0.23231155498979206
Ni,[12.33939334  0.03616994 15.85312755],[14.07331348  3.5233174   7.03947586],113,0.11399000752953725
Cr,[10.54028118  1.78465784 15.84946002],[2.44170591e-03 3.54560061e+00 1.05531495e+01],105,0.11399000752953725
Ni,[ 3.53088196 19.40464152 19.37064646],[19.37407779  0.02067227 15.82860916],114,-0.08016924970979744
Cr,[ 1.75934074 19.41853901 17.5967116 ],[10.61622615 17.56287728 14.13533777],106,-0.08016924970979744
B,[ 6.91241803 12.31820823 14.1210137 ],[10.55941258 14.04699437 12.38535149],60,0.06478254749981716
B,[10.50961304 15.89452311  0.0193695 ],[10.50883668 15.89408857  0.01936088],61,6.641793061135104e-05
Ni,[14.12112226 14.21117237  6.99243104],[12.3275935   8.77908851 14.07611069],115,0.14371761220991175
Cr,[16.01114694 12.32123863  7.02568232],[19.34177736 14.09721613  1.7074841 ],107,0.14371761220991175
Ni,[ 7.0359673  10.52871498 14.08183098],[14.11106307 15.83733674 15.86156542],116,0.14839414984999166
Cr,[ 8.78702342 12.25576661 14.08663167],[ 8.78589219  1.83010178 14.09419172],108,0.14839414984999166
Ni,[14.18348261 21.10825238 10.5640586 ],[ 3.50927792  8.78199382 19.34538971],117,0.22614286692987662
Cr,[15.84636479 19.32469831 10.5902513 ],[19.32328306  8.79647155  7.04346653],109,0.22614286692987662
Cr,[ 5.32153191 17.62100874  1.74140628],[17.57840154 17.63073797 10.56142664],110,-0.017743311709637055
Ni,[ 5.31304052 19.35779508  3.51898018],[ 5.2588854   5.29865258 14.07552376],118,-0.017743311709637055
Ni,[ 7.03021327 10.55633821  3.50196171],[14.11692364 14.06547075 14.12374482],119,-0.009458086919948983
Cr,[ 5.27423387 10.53460651  5.29951347],[ 8.74743984 14.04840475  5.28433018],111,-0.009458086919948983
Cr,[14.18348261 21.10825238 10.5640586 ],[19.32328306  8.79647155  7.04346653],112,-0.10767824206050136
Ni,[14.09131607 19.33971148 12.34733956],[21.06169764  8.7502817   1.76403263],120,-0.10767824206050136
B,[13.97575224 12.35668051  7.06463004],[ 5.19814772 15.92394583  1.72486658],62,-0.6235200832297778
B,[10.5402721  14.02914053 12.41120099],[ 7.03105336 14.0509051  12.42329656],63,-0.06587156600016897
B,[ 5.19875674 15.92380228  1.72663331],[ 5.26529554 19.32664817  1.66868582],64,0.07070664888033207
B,[ 7.03142861 14.05083219 12.42461722],[10.58331815 12.23971766 10.65955974],65,0.15126276552928175
B,[10.58331815 12.23971766 10.65955974],[ 5.28028842 17.60105896 17.63327094],66,0.0552689262704007
B,[ 8.89100054 19.36054845 12.25215502],[10.52533301  1.76149878 10.54877728],67,-0.17998448022990488
Ni,[ 1.73536175  8.77971196 10.59195923],[15.82419896 17.58414962  8.80710464],121,-0.256517865749629
Cr,[ 1.77057912 15.81068799  3.5368196 ],[12.31799463  7.04425999 15.8140616 ],113,-0.256517865749629
Cr,[12.30917475  0.05289294 15.77906643],[3.84614078e-03 3.55436224e+00 1.05518908e+01],114,0.03414191468982608
Ni,[12.34660286 19.3995646  17.57731495],[ 3.50115129  7.04073875 17.60382137],122,0.03414191468982608
B,[21.10027063  3.53430136  1.71768511],[1.22504518e+01 2.76620281e-02 3.54631452e-03],68,0.25078838244007784
Ni,[ 7.00477397  1.78867369 12.31508357],[19.35140797  0.04759048 19.34681872],123,0.008516528419932001
Cr,[ 6.98746753 21.08289303 10.53701426],[14.08500761  8.79220507  8.786897  ],115,0.008516528419932001
B,[12.31865353  0.03601351 10.51660788],[ 3.37420662 14.14700513  1.70241348],69,-0.04448343604053662
Cr,[12.31649472 17.57208706 15.815422  ],[19.26618968 10.51581182  5.34438966],116,-0.12321390822944522
Ni,[12.32367631 19.36449522 14.08309299],[ 5.33745005 19.45300724 20.95797621],124,-0.12321390822944522
B,[ 1.75750358 17.57784725  0.04620178],[10.56773264 19.3826931   3.57546177],70,-0.02482360577050713
B,[12.24560128  0.02901674  0.01386443],[15.99754971 19.35274878  1.76701279],71,-0.2175025960395942
B,[15.99754971 19.35274878  1.76701279],[ 8.79689489 19.3435962   5.32410702],72,-0.00570667691044946
Cr,[ 8.79453897  5.31982458 14.04323792],[ 3.4987292  19.42591781  8.78565661],117,0.07075847692067327
Ni,[10.55562851  5.31014641 15.81803663],[ 5.29154799 15.78473143 21.08934252],125,0.07075847692067327
Ni,[ 8.82059052  8.79974185 10.56452622],[ 3.50370187  0.03753888 17.59777872],126,-0.07300306605065998
Cr,[8.83214633 7.02314131 8.78029163],[5.26127452e+00 1.77502371e-03 1.23415357e+01],118,-0.07300306605065998
Ni,[8.79922172 3.56823886 1.75772844],[3.49486428 1.81710198 1.77536006],127,-0.00721027042982314
Cr,[ 8.85072247  5.34868389 21.11551379],[14.09752018  5.29274228  5.30166569],119,-0.00721027042982314
Ni,[ 7.04542664 13.99914219 21.09769094],[17.58833893 12.32635152  8.81399455],128,0.0641412202603533
Cr,[ 8.79917398 12.28508424 21.11533745],[17.59539708 14.09809503  7.05840492],120,0.0641412202603533
Cr,[ 8.80764339  1.81326971 21.10012977],[17.6022838  19.37281284  5.2871617 ],121,-0.1467570034401433
Ni,[10.53763948  0.06631391 21.08554173],[10.69212244 19.33948779  5.43178515],129,-0.1467570034401433
Ni,[15.83403978 17.57940953 12.33092732],[ 1.72029633  0.05222913 19.34322894],130,0.002908862309595861
Cr,[15.88257828 19.34703143 14.07381901],[3.47817192 0.02198175 7.01676099],122,0.002908862309595861
B,[12.34562582 19.36026993  1.75114524],[12.18264659 15.93985089  1.7763995 ],73,0.04653189030068461
Ni,[10.60220457 17.57076059 10.56611296],[21.05552947 15.87379612  1.76190873],131,-0.022588064380215656
Cr,[12.37822859 19.31379356 10.56436328],[2.10924990e+01 5.32569876e-03 7.03843076e+00],123,-0.022588064380215656
Ni,[15.85973923 12.32132821  7.03953525],[12.31894498  8.78716787 14.06427357],132,0.13432200535953598
Cr,[17.64570731 10.54025573  7.04097609],[ 3.46046629 15.82894993 19.3109539 ],124,0.13432200535953598
Ni,[21.10380945  5.27773475 12.33016096],[1.75937368e+01 4.63679360e-03 3.53798830e+00],133,0.05330266446071619
Cr,[ 1.75036197  7.02995092 12.31827322],[10.55714221  8.79123952  1.78205677],125,0.05330266446071619
B,[ 1.70315209 14.04391958  7.02297021],[ 1.94889956 14.12678533  0.16062026],74,-0.2547227199502231
Ni,[3.50075112e+00 3.54739319e+00 6.62436708e-04],[10.54571699  5.30743073  8.76544396],134,-0.07668507021026016
Cr,[ 1.70709067  1.78227911 21.10190779],[12.34803962  1.86348971 17.61170161],126,-0.07668507021026016
Ni,[10.55914277  3.56667541 17.57642992],[ 3.50948853  0.04899223 14.09345865],135,0.09072459858998627
Cr,[10.54877874  5.33660983 15.81350336],[ 3.48895809 19.41553544  8.78307193],127,0.09072459858998627
B,[ 5.19954285 19.37216397  1.68430925],[ 5.10938974 17.57049524  0.22927753],75,0.009773050650437654
Ni,[8.81037645 7.03849018 1.77864543],[14.0584617   7.02186542 14.07116719],136,-0.0571122926503449
Cr,[10.58998315  7.04050001  0.0532409 ],[ 3.50453672 10.48627595 21.06459163],128,-0.0571122926503449
B,[ 5.24466853 17.59676835 17.54998302],[ 1.64900465 19.40041248 19.36489388],76,-0.342546118719838
B,[ 8.78136158 19.34366985  5.30598133],[13.94539659 17.57983312  5.24546695],77,-0.04648107643060939
B,[ 1.95949632 14.03268243  0.16995783],[ 1.56253768 17.50931917  0.093383  ],78,-0.04945240879987978
B,[ 1.56253768 17.50931917  0.093383  ],[ 1.78216043 19.34497302  1.81648293],79,0.03420077945065714
Ni,[17.58558604 15.83428547 12.29872549],[ 1.69490975 17.48001705  1.78921423],137,0.09887152753981354
Cr,[17.57100696 17.6074648  14.05373737],[14.1002108  14.02275307  7.04837677],129,0.09887152753981354
B,[ 1.62377319 19.39605453 19.16431818],[14.06806364 14.06671625 19.29418471],80,0.07272482685948489
B,[ 5.13046432 17.61409888  0.05424687],[10.6794954  17.32731866  1.59178554],81,-0.26082479955948656
B,[10.62478533 15.93146635  0.21806101],[12.30985407  1.77499498  8.80010265],82,-0.043185594259739446
B,[14.04430906 14.05782148 19.31101356],[17.58480695 15.74869213 17.5245561 ],83,-0.2457326453204587
Ni,[21.11460675  1.79336024  1.77752569],[19.34759202  1.78234219  3.53557899],138,0.07348273499974312
Cr,[21.07968723  0.07609793 21.11630544],[1.73637879e+00 4.96692404e-03 1.23260600e+01],130,0.07348273499974312
Ni,[12.32324266  7.0500725  12.32131766],[15.85070992 14.03955161  1.76155993],139,0.015606237619977037
Cr,[14.0589964   5.28673368 12.33352981],[15.83159473 12.31216371 14.06399239],131,0.015606237619977037
Ni,[10.55318868  1.78925343 15.83073721],[14.09346206  3.53127084  7.03675822],140,0.03114004432063666
Cr,[10.54868407  3.5520936  17.59275095],[ 3.50872813 19.42088698  8.7636719 ],132,0.03114004432063666
B,[ 1.783924   19.35460322  1.69642371],[ 1.91317188 15.75854021  1.73054857],84,-0.3429477159306771
Ni,[17.60770807  1.78523714 19.35865042],[ 6.98936047 21.10453349 10.57280957],141,-0.06309208874972683
Cr,[15.83857652  3.52302825 19.33832988],[21.11255811 15.82973607  8.82470064],133,-0.06309208874972683
Ni,[ 8.79112067 10.53922661  8.83283273],[ 8.76504277 12.29944006  7.08505311],142,0.10501904673037643
Cr,[10.55484389 12.32268408  8.82412816],[ 1.73106263  7.05034769 19.39294065],134,0.10501904673037643
B,[12.30561111  1.7726322   8.80130346],[8.74884756 1.7566217  8.76326633],85,0.04164002483958029
Ni,[ 5.28197805 19.39498648 17.59827852],[15.86684402 12.29667835  3.52812176],143,0.20956866049982636
Cr,[ 5.31182018 17.61764699 15.84747043],[19.35581557 15.8785804  21.10779422],135,0.20956866049982636
B,[8.74884756 1.7566217  8.76326633],[12.30556426  1.77342993  8.80047178],86,-0.1577904461300932
Ni,[ 0.02047827  0.01673243 10.56507633],[19.3587408   0.02524347  8.81356216],144,-0.07298918079959549
Cr,[1.74121798 0.05331401 8.78266604],[ 3.4664884  12.18132535  1.71270855],136,-0.07298918079959549
Ni,[ 1.74244313 12.28272782 14.08668648],[14.10493128  5.29362505  8.79921655],145,-0.07548816241978784
Cr,[21.08725825 10.53917996 14.03098735],[10.57078093  7.0537751   3.5047715 ],137,-0.07548816241978784
Ni,[1.93704310e+01 1.86137615e-02 1.73747190e+00],[ 5.30556536 17.62258476 19.29528272],146,-0.006743202769939671
Cr,[0.00318986 1.77059562 1.75855727],[1.73769661e+00 8.40133641e-03 1.23303529e+01],138,-0.006743202769939671
Ni,[14.09232307  3.53853219  3.52492961],[ 1.78826453 19.4019725  21.08457258],147,0.10442814632006048
Cr,[14.09028716  5.29034654  5.28732326],[ 3.49152733 15.80134002 15.87690394],139,0.10442814632006048
B,[12.30556426  1.77342993  8.80047178],[ 8.94099197  3.4682377  10.533121  ],87,0.10851500147964543
Ni,[10.52649888 21.01101893 10.56634478],[17.60656326 14.0633697  14.05336059],148,0.07524345880028704
Cr,[1.05505727e+01 3.91886240e-03 1.40936748e+01],[17.58862968  7.04252054 10.55459181],140,0.07524345880028704
B,[ 3.35021853 14.25070183  1.72921978],[14.06821567 19.46700694 10.50277348],88,-0.0769030499004657
Ni,[21.11992637 19.40535454 19.3544635 ],[12.31119203  0.05445235 15.83157858],149,-0.05945363989940233
Cr,[ 0.02064444 17.6523329  17.59542402],[10.53659749  0.03288384  7.04143473],141,-0.05945363989940233
Ni,[ 5.24931461 15.79984811 14.10745138],[19.35881757 19.3707434   3.5151623 ],150,-0.059739500090472575
Cr,[ 3.4821788  15.79255899 15.88823255],[ 6.99714042 17.58302946  7.05056732],142,-0.059739500090472575
Ni,[8.7471054  1.74754786 7.02035534],[17.60469279 12.28784151  1.75254334],151,-0.06314477251999051
Cr,[10.53659749  0.03288384  7.04143473],[21.10772442 10.50526059 21.11292127],143,-0.06314477251999051
Cr,[14.07202815 17.46376802 10.57120896],[3.56661172 1.78557091 5.2290092 ],144,-0.09940022892988054
Ni,[15.84860577 17.57361471  8.83265   ],[ 1.74192398  5.27043476 14.06951859],152,-0.09940022892988054
Ni,[1.30663016e-03 1.76768571e+00 1.77271776e+00],[ 5.28884859 17.60510187 19.31916914],153,0.0027800963798654266
Cr,[1.7879747  1.76347695 3.55497661],[10.56536894 19.38824638 15.85478525],145,0.0027800963798654266
Ni,[14.05706338  0.19219905 10.5926218 ],[21.07629041  8.76091891  1.77828657],154,0.14406203445014398
Cr,[14.02160218 19.36162187 12.50082634],[19.3392969   8.81194519  7.01779788],146,0.14406203445014398
B,[10.60127421 19.32611745  3.54097326],[14.1065938  19.36669592 14.18909034],89,0.17683821601985983
B,[14.1065938  19.36669592 14.18909034],[15.92633937 17.66471324  0.06997072],90,0.06429103602022224
B,[10.36016533  2.04541837 10.54813886],[ 5.24614524  1.78232642 12.32193085],91,0.23511867489014548
B,[10.60212697 17.54007812  1.74899595],[14.04391704 19.39310789  3.49448032],92,-0.10168580966001173
Ni,[ 7.01996298  5.3440034  12.31315538],[19.35610067 12.28901164 21.11806636],155,-0.32033633484024904
Cr,[ 6.88572802  3.58334188 10.51823464],[15.81491493  8.77028827 14.0405205 ],147,-0.32033633484024904
B,[14.04391704 19.39310789  3.49448032],[10.66504939 15.85985705  3.43673666],93,-0.22194812822999666
Cr,[ 7.0325041  10.53167338 14.08174663],[ 8.80838351  1.80999025 14.11905108],148,-0.05826519281981746
Ni,[ 8.80103885 10.55873805 15.82773994],[14.07576104  8.78620302 15.83476027],156,-0.05826519281981746
B,[ 5.26810585  1.78083983 12.31157684],[15.9740531   0.06599824 10.59630935],94,-0.17075859853048314
B,[13.98244133 19.23763571 10.58712527],[19.28269989  1.74170128  8.9046895 ],95,-0.07673702234933444
Ni,[10.52764816 17.65247467 21.06874932],[ 1.75563556 15.8297374  20.96775684],157,-0.1069658424003137
Cr,[ 8.78837624 19.38845091 21.10665267],[1.76523054 7.01560765 5.28549777],149,-0.1069658424003137
Ni,[12.31177779 12.25571749  3.56379125],[14.22714072 15.61906339  5.3908765 ],158,-0.004681012680521235
Cr,[14.06053338 10.53067505  3.5210821 ],[ 1.75037941  5.27429748 10.5826647 ],150,-0.004681012680521235
Cr,[ 7.08267436 17.59012184 17.54533414],[17.60551353 12.23818147 15.81489109],151,-0.07234187786980328
Ni,[ 5.2743145  17.55483217 15.84047492],[15.88757883 12.270156    3.53530634],159,-0.07234187786980328
Cr,[19.37208363  5.28115671 17.57795041],[ 7.02003464  1.75583091 12.36543235],152,-0.17848798737941252
Ni,[21.10968249  3.52961352 17.5831716 ],[ 7.02329813  5.33394565 15.8431882 ],160,-0.17848798737941252
B,[15.90261577 17.65911727  0.05510517],[19.38918872 17.69031444 20.97940156],96,-0.25857455359073356
Cr,[12.30364387  1.83642224 17.59911391],[21.10159169  1.78014695  1.75777195],153,0.029531753029914398
Ni,[10.54262251  3.58554826 17.57809782],[14.0539785   3.52890414  7.01125011],161,0.029531753029914398
B,[12.10580891 15.97301977  2.02722859],[ 1.7614218  19.52502366  1.65751538],97,0.12810842230010167
Ni,[19.33755273 10.54241666  8.81497882],[14.04122987  5.30093229 12.32400304],162,-0.08629142741938267
Cr,[19.33260335  8.80374314  7.03005602],[1.39102141e+01 6.66890893e-03 1.05636799e+01],154,-0.08629142741938267
B,[ 1.7614218  19.52502366  1.65751538],[ 5.28381601 19.37251617  1.66418658],98,-0.04372224272992753
Ni,[19.33484021  7.00608775  8.82223088],[ 1.78752845  1.77923514 14.10763963],163,-7.358476068475284e-05
Ni,[17.56314291  5.27367173  8.80681496],[7.0158234  8.79407754 5.28349869],164,-7.358476068475284e-05
Cr,[ 8.8042564  10.57486296 15.82952445],[ 8.78650067  1.79585495 14.09424785],155,0.10314604241011693
Ni,[ 7.04695959 10.54532335 14.07844144],[14.07375361  8.78695841 15.83202685],165,0.10314604241011693
Cr,[ 8.78650067  1.79585495 14.09424785],[14.09142442  8.78722519 12.33238563],156,0.06517627256016567
Ni,[10.5444637   1.78044723 12.33998568],[12.31444003 15.83235618 21.08435175],166,0.06517627256016567
Ni,[10.50842956 17.76175089  3.47213158],[21.11413289 19.35568298  5.26249505],167,4.432040441315621e-06
Ni,[17.59679048 15.8309125   1.77184581],[21.10301131 15.83971168  5.29081485],168,4.432040441315621e-06
Ni,[ 1.72620157 13.95599435  1.74481384],[ 8.81189518 19.38126306 21.07841194],169,0.3448341998491742
Cr,[ 1.71578156 12.2781439   3.54264799],[ 7.07247778 14.03940203 21.09607541],157,0.3448341998491742
B,[10.57163821 15.89590654  3.5381761 ],[ 8.7983447 21.0802225  3.488097 ],99,-0.17718003643949487
B,[17.59021007 15.73988701 17.54007802],[ 8.96762689 19.40597473  1.81964529],100,-0.013368006239943497
B,[19.36174832 17.69597397 20.96836486],[15.83373935 17.60516549  3.43018449],101,-0.21747363164013223
Ni,[ 3.48751928 14.0823047  14.10524336],[10.56874556 14.07891694 14.10088507],170,0.08400350732972584
Cr,[ 5.29288164 15.81664395 14.11381806],[ 7.01755275 17.57818683  7.06984773],158,0.08400350732972584
B,[ 8.80256747  3.51250737 10.55015472],[12.16928043 17.63665301  3.45237094],102,-0.05181633529991814
Cr,[10.56453213  8.85347531  8.8083905 ],[ 3.47822115 15.78963723  8.83446225],159,0.04078763409052044
Ni,[12.30555258  8.80842979  7.04260839],[ 8.80873674  8.7889894  17.57062206],171,0.04078763409052044
Ni,[21.11008205  5.27920671 19.34040548],[14.01514171 19.34177453 12.34072155],172,0.19349413740928867
Cr,[ 1.72705346  7.04647884 19.38656634],[10.57093854 14.07044035 10.55271327],160,0.19349413740928867
Ni,[ 3.49150824 14.02897025 21.08534889],[12.35613874 19.37423882 21.02173156],173,0.031666580990531656
Cr,[ 3.47272392 12.24143435  1.73361238],[ 0.02297207 21.09672119 10.62079204],161,0.031666580990531656
B,[13.95127939 17.58046888  5.24931646],[17.48968147 19.72353768 10.61327402],103,-0.5810231475697947
