Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.19803128 14.00396812  8.84021749],[14.11608736  3.48871644  3.48770871],92,0.08170047654039081
Ni,[17.54295477 14.06717649 10.61354302],[8.78221022 5.2587962  3.51886528],92,0.08170047654039081
Cr,[15.82674584 10.57117851  5.13870209],[17.55285437  6.98928736 14.08170834],93,-0.06174627043037617
Ni,[15.79956499 12.34329783  3.5193943 ],[ 7.08593084 10.5280468  17.61819214],93,-0.06174627043037617
Ni,[14.06157815 19.36960164 15.84591368],[ 8.82398968 14.09141503  8.79997502],94,0.08770264264057914
Cr,[1.40555226e+01 6.60887502e-03 1.75741964e+01],[15.77977387 12.48175432  7.0138376 ],94,0.08770264264057914
C,[ 8.77770911  5.31536323 12.35945644],[5.35201230e+00 6.91382852e+00 6.68587629e-03],70,-0.08429469770999276
C,[1.70009776 0.01331362 3.51342404],[21.11648921 12.27937335 14.13663322],71,-1.90705104614608e-05
C,[21.11707901 15.9478202  10.59868698],[ 7.01278418 12.29680831 10.54051918],72,0.19645171236061287
Ni,[17.58643876 12.22572908  8.83352855],[ 8.80153285 10.57315324  1.7658817 ],95,0.07526023023001471
Cr,[17.69058693 10.56224249  7.01490598],[15.79079566  7.04594289 19.37156376],95,0.07526023023001471
C,[17.48811919 14.06435988  8.77275472],[ 7.00170192 12.29816856 10.53841998],73,-0.3296192965399314
Ni,[ 5.27181568 21.11223158 19.36512084],[ 7.07287935 15.87293348 19.37261608],96,0.06104839449926658
Cr,[ 5.28473195 19.36678181 21.10746588],[14.0914928   5.22265214 15.9038766 ],96,0.06104839449926658
Ni,[ 8.81952531 12.34414635  3.53651138],[14.05772406 17.65029047 14.06828426],97,-0.02575240132955514
Cr,[ 7.08575728 12.35505055  5.29278483],[5.25101843 3.49434757 8.78343284],97,-0.02575240132955514
Ni,[1.05421509e+01 1.40855609e+01 1.26734952e-02],[1.80545161e-03 2.11148407e+01 1.75843386e+01],98,0.006619300409511197
Cr,[12.28921167 14.05948402 19.36493736],[ 1.7391959   3.49211871 15.8110088 ],98,0.006619300409511197
Cr,[ 5.30060894 14.22253211 15.84687035],[ 1.71095449 19.22830456  3.51881958],99,0.1096671916602645
Ni,[ 7.07227114 15.88269692 15.84847317],[ 3.49796149  1.7636239  19.35772399],99,0.1096671916602645
C,[15.80785889 10.55742344  7.04307084],[ 3.44094436  8.81253102 21.11640621],74,-0.3806636241997694
Ni,[12.29652771 10.57090002  8.79897133],[17.54164822  8.76944166  5.25203208],100,-0.07602922130990919
Cr,[12.31614826  8.82906588 10.58794072],[1.66177525 3.52082247 1.73792956],100,-0.07602922130990919
Ni,[ 8.81655653 12.33063412 17.60146603],[17.54382019 12.26203172 12.35772909],101,1.4616898624808528e-06
Ni,[ 5.24762881 14.09519015  8.76814007],[15.85802605 14.03969346 19.38400217],102,1.4616898624808528e-06
Ni,[7.18712459 7.00892724 0.02732431],[1.40483165e+01 7.04806084e+00 8.13455511e-03],103,-0.07650770082000236
Cr,[8.817642   7.04612216 1.80753546],[5.28560232 0.02350499 1.70918628],101,-0.07650770082000236
Ni,[ 1.77955286 12.27668042  6.97523787],[17.57025943 17.64457812 14.08218432],104,-0.04011909361997823
Cr,[ 3.54519665 10.53706025  6.98578795],[14.06404878 19.38921703 15.83107767],102,-0.04011909361997823
Cr,[ 8.7882818  19.24880417 14.05983373],[1.70662829e+00 7.45927439e-04 1.62888347e+00],103,0.2626970768596948
Ni,[ 7.01895118 19.35790146 12.29456663],[17.58973232  3.52848916 10.57493815],105,0.2626970768596948
Ni,[7.04102548e+00 1.76336412e+01 3.70895723e-03],[3.48112781 3.50847709 3.49793483],106,-0.07352169632940786
Cr,[ 8.81468531 19.36116229 21.11474461],[15.78666221 10.52741296 12.31003779],104,-0.07352169632940786
Ni,[21.10479609  0.0278002  14.08791933],[15.81933877 14.06709141  1.7710132 ],107,0.15841478673974052
Cr,[21.09356659 19.38801781 15.84572909],[ 7.03445119  3.52461603 17.61292906],105,0.15841478673974052
C,[ 8.77563867  0.0216371  14.07476328],[ 5.29834952 12.30428477 15.84587071],75,-0.13363758158993733
Ni,[ 7.11620618 17.59271013  7.05087523],[5.27403294 5.26161188 7.03405752],108,-0.08828266814998642
Cr,[ 8.77148893 19.37257744  7.04668513],[19.33551933  1.79753445 10.52918934],106,-0.08828266814998642
Cr,[19.34592804  0.02866807 19.33577182],[12.31086051  7.00352879  5.12549371],107,-0.051077514170174254
Ni,[2.10818698e+01 1.66644294e-02 2.10855219e+01],[12.28519221  7.12654172 12.30070386],109,-0.051077514170174254
Ni,[10.55964082 12.30771223 15.84096122],[ 5.28584706 19.37708493 14.08473858],110,-0.12141351351965568
Cr,[12.29099415 12.32474615 17.59941273],[19.31145971  7.02409296 19.35874359],108,-0.12141351351965568
Cr,[ 7.0828125  14.1334348  14.06119789],[ 3.51132875  8.73973307 19.18495231],109,-0.06745917387070222
Ni,[ 5.27703842 14.17927489 15.85583182],[ 3.50251963  1.75000764 19.347558  ],111,-0.06745917387070222
Ni,[20.98585726  0.03448139  3.49555962],[17.54277426 10.5377621   3.52041087],112,-0.048306145729839045
Cr,[1.71159957 0.00248288 1.62548791],[14.11074286  3.48801011 10.5553307 ],110,-0.048306145729839045
C,[ 5.27251563 17.62851207  7.02849984],[17.50025906 14.08612472  8.76234771],76,-0.13577582790003362
Cr,[ 7.01371967 12.29840098  8.64157584],[8.77398433 3.55083267 8.80480327],111,-0.0165962877599668
Ni,[ 8.79916727 10.56661083  8.76464337],[15.79638686  8.80145593  0.03635849],113,-0.0165962877599668
C,[17.50025906 14.08612472  8.76234771],[ 3.44708796  8.80822031 21.11542698],77,0.05105125288991985
C,[12.29824222 19.32126928 12.26967724],[ 5.31918131 12.31028431 15.81713511],78,-0.2857238268297806
C,[1.74248761e+00 2.77953431e-03 3.49028089e+00],[21.10891728 12.30240351 14.20323721],79,-0.041874018399539636
C,[12.26926029  5.2968998  12.35114709],[ 5.3688288   6.9138995  21.11528391],80,-0.19420346339029493
Ni,[ 8.81866538  7.04866184 15.83998578],[15.80976519 10.54221356 19.37717741],114,-0.08065741904010792
Cr,[ 8.86123764  8.76258048 17.61149778],[ 3.50188877 12.34175666  5.2900523 ],112,-0.08065741904010792
Ni,[10.53876893  1.74802485 19.35458629],[ 3.51429496  3.50770026 14.08413927],115,0.01118343508005637
Cr,[10.53402812 21.09614255 17.63251456],[ 1.74980798  8.73878602 14.07388343],113,0.01118343508005637
C,[19.38436948 17.6301711   7.0442371 ],[ 1.70441951 12.32988649 19.44451636],81,-0.04844079702979798
Cr,[19.31564733  7.02907549 19.36789881],[12.28255587 14.07037391  1.74509544],114,-0.05612563061004039
Ni,[2.10827256e+01 6.99636431e+00 1.12324207e-02],[10.55882619  5.2862881   1.79336077],116,-0.05612563061004039
C,[19.26247862 10.44650866 10.53546033],[ 3.44077496  8.80692936 21.11161387],82,0.043578960449849546
Ni,[ 1.72002702 17.65081091 12.42221508],[ 8.79228021  0.0818708  12.31781906],117,-0.08642326813969703
Cr,[21.09374088 19.46399315 12.38374333],[ 7.03675353  3.54071331 14.08931482],115,-0.08642326813969703
Ni,[17.66399205  8.78644491  8.78908419],[ 5.29740276 17.61367678 15.847464  ],118,-0.1683955578801033
Cr,[19.34880317  7.00239321  8.78881697],[ 3.49969511 14.04854466  6.96714779],116,-0.1683955578801033
Cr,[ 3.40972105 12.32955143 15.85307886],[5.22499801 3.50254531 5.32215123],117,0.36669682314004604
Ni,[ 3.5161223  10.54212038 17.60900561],[10.52536984  3.52693157 14.0597853 ],119,0.36669682314004604
C,[21.10254213 12.20038479 10.52354302],[ 7.00941749 12.29162982 10.56206393],83,-0.5559270517205732
Cr,[19.3113309  15.86494267 21.09864094],[12.30832051  7.02325962  1.81218068],118,0.00025484833986411104
Ni,[19.31861387 17.63446499 19.34730853],[7.01746290e+00 1.60605540e-02 1.76037365e+01],120,0.00025484833986411104
C,[15.79240502  8.79333071  8.79761011],[3.43295842e+00 8.76568842e+00 5.17954396e-03],84,-0.12310271078968071
Ni,[10.5582797  17.61689747 21.10231808],[ 5.25462552 10.52671917  8.74981983],121,-0.1424219073696804
Cr,[12.3117005  19.35194896 21.11310615],[ 5.22837639  1.79712598 21.09456168],119,-0.1424219073696804
Ni,[ 3.45080126 12.32102742 15.82882119],[10.52588478  3.52929683 14.05625689],122,-0.0027807740598291275
Cr,[ 1.71291249 12.33493745 17.46591355],[8.82747159 5.26517329 0.02304842],120,-0.0027807740598291275
Ni,[12.30113171 15.85036198 21.11190911],[ 7.02138609 19.37769035 19.3527796 ],123,0.10989574726954743
Cr,[14.06584156 15.84530996  1.72920037],[21.11176802 10.4728864  10.52376813],121,0.10989574726954743
Ni,[10.57765317 12.32911889  8.7761416 ],[14.06082537  7.01280498 10.55107141],124,-0.0063107247897278285
Cr,[10.5411171  10.58403947  7.03742765],[3.52636197 8.75212377 1.91242995],122,-0.0063107247897278285
Ni,[14.0552421  10.54400716 10.5486689 ],[ 1.70710177  6.97393161 19.34961047],125,-0.0016854101904755225
Cr,[15.78453009 10.51128009 12.31164828],[ 7.01805223 17.60124841 21.0972396 ],123,-0.0016854101904755225
C,[17.6128514  12.32937893  7.02611971],[ 3.42903098  8.76658694 21.11706045],85,-0.014683245699416148
Ni,[7.02961357 8.78322792 8.78395737],[15.91153405  3.49613575 15.84802788],126,0.1258591870400778
Cr,[8.77362457 7.04471015 8.78868033],[3.50675593 5.21070396 5.31144789],124,0.1258591870400778
C,[14.0577836   3.46845599 15.84240738],[ 5.36034203  6.91641421 21.11479703],86,0.23758220819945564
Ni,[ 1.72898147 19.4861112  10.55925495],[ 8.80320538  1.78853628 10.54661948],127,0.08427260108055634
Cr,[ 1.74623331 17.67642351 12.46183111],[ 7.00563635  3.55170725 14.0539542 ],125,0.08427260108055634
Cr,[21.08746401 15.95206582  8.75939005],[5.22948039 3.50432253 1.76374233],126,0.11309555344996625
Ni,[20.97636923 17.63464422 10.5574125 ],[1.76038634e+01 1.11715710e-02 7.04225271e+00],128,0.11309555344996625
Ni,[19.32555812 17.63044617 15.83575509],[ 7.0284642  17.60543611 14.09490007],129,-0.01726087343013205
Cr,[17.56685702 15.87370836 15.80603496],[14.08111144 15.86734674 15.70651253],127,-0.01726087343013205
Ni,[ 7.04336228 10.45637933 10.57200697],[17.58398106 14.092074    3.52906896],130,-0.2655995120703665
Cr,[7.02057015 8.79588216 8.77573595],[3.50247318 5.20844226 5.31085488],128,-0.2655995120703665
Cr,[20.84840202 12.31543635 19.35387151],[14.12430879 15.83244669 19.50129924],129,0.0340851444798318
Ni,[ 1.69300367 12.33171567 17.51830439],[10.5665003   3.53822352 14.05737692],131,0.0340851444798318
Ni,[10.62999057 19.38060286 12.29697064],[ 7.01138486 17.59736498 10.53121038],132,-0.12222089133956615
Cr,[10.5674737   0.02278011 10.50940206],[ 3.50678514 14.12897762 17.60532473],130,-0.12222089133956615
C,[ 8.76001321 19.44393356  5.34608556],[ 8.78182622 17.6529944   3.45657805],87,-0.17554905579982005
Ni,[ 5.20859998 19.29388131  3.52589968],[15.83380378  7.02676598  5.294381  ],133,-0.09284399137050059
Cr,[ 6.90394519 17.64843377  3.52350177],[ 1.74173806 15.74144228 10.560181  ],131,-0.09284399137050059
Ni,[21.09668307 14.06057941  6.94243968],[17.60030198 15.8272596   5.2980005 ],134,-0.002264145629851555
Cr,[ 1.79027343 12.2821428   6.96265826],[14.09355059 19.38450108 15.83476605],132,-0.002264145629851555
Ni,[12.32864326  0.02130105  1.67067726],[12.32015728 17.58145916 12.29998441],135,0.014554172389580344
Cr,[12.32491827 19.23303428  3.53355398],[ 8.83405835  7.05763044 15.80821664],133,0.014554172389580344
Ni,[10.56992475 15.83909495  1.73146315],[ 5.30230685  6.98444927 19.25197234],136,0.10630261612004688
Cr,[12.30463747 15.82124754 21.07971142],[21.10148118 10.49635397 10.51011311],134,0.10630261612004688
C,[ 8.78182622 17.6529944   3.45657805],[3.42369123e+00 8.76746646e+00 5.05625720e-03],88,-0.46382152106980357
Cr,[ 8.83355269  3.54388973 19.46578659],[14.06541073  3.52114048 17.61755322],135,0.1477871478200541
Ni,[ 7.04757924  5.24130894 19.3455445 ],[14.10551544 15.84002805  8.80756904],137,0.1477871478200541
C,[ 8.79833204  3.4875748  17.55818   ],[5.36180788e+00 6.92602869e+00 6.08548381e-03],89,-0.23917430356959812
C,[ 3.43329514 19.29952274  3.49240209],[3.42588402e+00 8.77102168e+00 3.93050283e-03],90,0.10612496118937997
C,[ 1.63584354 12.34474374 19.35755952],[ 7.01690411 12.32026627 10.56798909],91,0.16192833210061508
Ni,[15.80020142 10.52561027 12.29795988],[ 1.70051969  6.98133197 19.36048102],138,0.038060072729422245
Cr,[14.03919556 10.53976782 10.54883452],[ 7.0193989  17.60117206 21.0997996 ],136,0.038060072729422245
C,[5.3561658  6.93375018 0.01986436],[10.55151358  0.03648713 15.84495471],92,-0.034346444109360164
Ni,[21.0871601  19.39943406 15.83657834],[15.82963006 14.06194937  1.77601816],139,0.015795688149410125
Cr,[19.33980623 17.65060521 15.85010915],[14.06551845 15.86176583 15.71107548],137,0.015795688149410125
C,[3.44108394 0.02296074 5.34265638],[3.41129065 8.78301473 0.15774298],93,-0.49592581239994615
C,[10.55030972  0.03605523 15.84300419],[5.35183935 6.92548616 0.02250573],94,0.012098183020498254
Ni,[ 7.08657654 10.4297199  14.0593295 ],[19.36010864  1.76385708 21.10615363],140,-0.0270553562004352
Cr,[ 5.28253429 10.41463421 15.82333358],[ 5.2700536   1.75436697 14.08665359],138,-0.0270553562004352
C,[ 8.78431379 19.35225649 12.3040843 ],[ 5.22015017 12.31733339 15.88132515],95,0.0021105093801452313
Cr,[15.86282317 15.85720228 10.57596187],[12.23720193  1.84688794  3.51387804],139,-0.1737200213201504
Ni,[15.82425429 17.6104657  12.309244  ],[ 8.78035085 10.57436529  5.27493149],141,-0.1737200213201504
Ni,[ 8.96343737 12.32303119 14.04731896],[15.84814063 10.56633444  5.27331072],142,0.05627321946030861
Cr,[ 7.0987294  10.39010072 14.03554979],[ 5.27701388  1.74263568 14.08136607],140,0.05627321946030861
C,[12.35570088  7.1066013   7.03758723],[ 3.50849689 14.11819755  5.21996536],96,0.04171360045984329
Ni,[19.32495925  7.02327672 19.35757193],[10.56429748  5.29255043  1.79797492],143,-0.11223466076990007
Cr,[17.5600047   8.7642513  19.38517006],[17.6359868   1.76679119  1.72808595],141,-0.11223466076990007
Ni,[19.23959317 12.27329845 14.04974289],[ 5.25321419 19.38078557  7.05486026],144,-0.10258484928999678
Cr,[19.29635516 14.0867874  12.30252918],[ 8.80237635  3.53745554 12.29467347],142,-0.10258484928999678
Cr,[14.0726177   5.31645073 19.33977591],[15.83266576 12.29466139 17.57609638],143,-0.21416620556010457
Ni,[15.83342411  5.29258047 21.09460124],[ 1.66730835 15.90702945 21.10636662],145,-0.21416620556010457
Ni,[10.56391159  7.02467612 10.54471296],[19.325273    3.51319619 19.34838289],146,-0.08479954148970137
Cr,[10.50992576  5.2716438  12.30593531],[15.81010765  5.26236009 17.62365377],144,-0.08479954148970137
C,[21.08644641 14.08593244  8.77252239],[12.22557877 21.05330567  3.53966672],97,-0.5260131033101061
Cr,[ 3.48336622 10.65024694 17.61568468],[5.23113226 3.48983124 5.33762935],145,0.07305827392974606
Ni,[ 5.3127414  10.44273702 15.82293546],[19.36047132  1.76446933 21.10620381],147,0.07305827392974606
C,[ 5.27360368 21.11685971  3.51079912],[20.86996974 12.31430916 14.08511651],98,-0.11264122361990303
C,[1.22769509e+01 1.05023872e-02 1.40469554e+01],[ 5.32404502 12.37669673 15.96858112],99,-0.23618547704973025
Ni,[17.58714578 17.67043939 17.59875516],[ 8.80234126 17.61240295 12.29379381],148,-0.16200025099988125
Cr,[17.51844388 15.84899336 19.41475641],[12.29231475 17.64871692 19.39028415],146,-0.16200025099988125
C,[14.15841458  1.83906673  3.55409639],[3.41546084 8.75664501 0.14596686],100,0.05587296103931294
C,[ 7.05546777 12.33361649 10.448389  ],[ 3.52326273  8.73110249 17.47340067],101,-0.07632781670963595
Cr,[14.0926867  13.91271968 17.58701849],[ 1.6437683  15.9151782   3.49818569],147,-0.025898561750182125
Ni,[12.30502002 12.30176823 17.61503207],[ 5.29508644 19.39701951 14.06936614],149,-0.025898561750182125
Ni,[ 3.51390857 12.34769956  8.77834207],[19.32335904 15.85875541  7.01493817],150,0.10130329035018804
Cr,[ 1.70002876 12.47222614 10.51344198],[ 3.58940548 17.6649671  10.59878644],148,0.10130329035018804
Ni,[17.5359786   8.78173867  5.2742593 ],[12.329279   12.30723239  7.02776912],151,0.03720233025978814
Cr,[15.84777257  8.80274235  7.06778812],[7.04349217 7.00931554 3.54795613],149,0.03720233025978814
Ni,[19.30694534  7.02775713 12.29893034],[ 7.09209056 10.52005486  0.01621657],152,0.010986109509758535
Cr,[21.10876074  5.23028029 12.30843773],[10.6284282  15.91285965 15.84333977],150,0.010986109509758535
C,[ 7.31090557 12.3615135  13.9720105 ],[5.35728091 6.90269651 0.02448703],102,-0.09250665179934003
Cr,[ 7.04888906  3.53284949 14.06122651],[ 1.7270891  19.49486812 10.57453026],151,0.015242913389556634
Ni,[ 7.05410996  1.76153039 15.82601742],[ 1.70418733 17.65409844 15.83584258],153,0.015242913389556634
C,[ 8.82891704 15.84575773  5.2730835 ],[ 5.36274414 14.25549343 17.70386221],103,-0.1070999890598614
Ni,[19.33530868 19.39512426  3.51740825],[5.29658084 8.79091798 3.62269614],154,-0.10547286102973885
Cr,[17.60166282 17.59769671  3.51287045],[10.59473982 14.08632031  0.03126933],152,-0.10547286102973885
Ni,[17.59888821 15.82471755  5.28870571],[ 1.72122743 12.30907043  7.01683379],155,0.019579346899263328
Cr,[15.83572389 14.06983549  5.26918751],[21.07863149 10.41427446 14.06949245],153,0.019579346899263328
Ni,[17.58669455  5.27087449  1.76391112],[1.70277624 6.99692987 1.83522592],156,0.11428420453012222
Cr,[17.56663755  7.01570888  0.03284772],[7.02102931 5.24280965 5.27978804],154,0.11428420453012222
Ni,[ 1.74344552 19.39712123  7.02963744],[ 7.03924374  0.03966624 10.54778768],157,-0.016657142249641765
Cr,[3.49573092 0.03644513 7.04299807],[ 3.54121574 17.64337168 14.05144297],155,-0.016657142249641765
C,[ 3.50862538 14.12484931  5.23084558],[21.04569373 12.30919313  7.01764524],104,0.09967858490017534
Ni,[14.08791444 12.27504927 15.85464833],[ 1.70587926  5.22681208 14.04425971],158,0.024704174419639457
Cr,[15.82214082 12.26747218 17.63914763],[17.61643326  1.75614231 19.35449941],156,0.024704174419639457
Ni,[ 1.71685654  1.75532257 10.56349298],[14.06488131 14.05187529  0.03129705],159,-0.2718822894794357
Cr,[ 1.71001764  3.46979535 12.32960645],[10.52741097 15.78298054  8.81222599],157,-0.2718822894794357
Ni,[ 3.48732894 17.70004885 17.59686842],[15.84086885 19.37757686  7.05493568],160,-0.16341813482085854
Cr,[ 3.50058987 19.40061686 19.37382089],[17.56277602  5.27542703  5.23365896],158,-0.16341813482085854
C,[20.90957343 12.32164812 14.07829433],[ 5.34013036 10.40744709 13.93861565],105,0.25490400926082657
Ni,[21.08696713  5.25217974 12.30172492],[ 7.08731476 10.52444971  0.02887062],161,-0.23109909591039468
Cr,[19.30903129  5.28002107 14.08199406],[10.55965874  5.2665278   8.75942953],159,-0.23109909591039468
Cr,[15.81021029 10.53477805 12.30820417],[ 7.01528729 17.64009956  0.03211872],160,0.012691584170170245
Ni,[15.8175568  12.31976876 10.54677885],[21.08376097  5.25699548 19.36690609],162,0.012691584170170245
Ni,[ 3.5130837   0.03770359 10.53949205],[10.53781118  3.51884408  3.53934387],163,-0.012273780780560628
Cr,[ 1.71687376  0.02168002 12.32725048],[10.57372247  7.03046502  3.59719397],161,-0.012273780780560628
C,[17.54395921 10.54339176 15.88657863],[ 5.3643249  10.40438961 13.93531523],106,-0.09862377737954375
Ni,[21.05166769 10.45222386  7.02063997],[10.57149149 14.06378795 10.55208143],164,-0.22256587929041416
Cr,[21.05989014  8.76894496  5.267513  ],[ 7.0245589   7.00041682 10.52273387],162,-0.22256587929041416
Cr,[14.14053206 19.41211457  8.84020541],[21.03971953 14.1546722  10.52991387],163,-0.04650026757917658
Ni,[12.33096228  0.03024057  8.82285111],[1.76206336e+01 2.73303404e-03 1.05793287e+01],165,-0.04650026757917658
Ni,[1.22902774e+01 1.53163862e-02 1.94041103e+01],[ 5.27360058  0.02728583 12.31370008],166,0.0912615673696564
Cr,[14.05877799  1.75602395 19.37139728],[17.5206742  14.07660274 10.54921484],164,0.0912615673696564
Cr,[21.04539184 15.89990437 15.86816525],[10.53431234  1.7281926  19.384595  ],165,-0.015543546990556933
