Atom Type,r_0,r_f,Times Moved,dE
C,[1.74200551 7.02859931 7.04378309],[14.17307476  1.78711144  7.04923954],57,-0.16338754883963702
Ni,[3.49193705 1.76744768 8.78457331],[12.33621507  3.53142522  1.7911647 ],98,-0.11816676404032478
Cr,[1.73629624 0.00886354 8.78540624],[ 5.2565702  15.86326599 17.59545583],96,-0.11816676404032478
C,[ 5.17185789 19.33226655 15.82275397],[17.60959749  5.27103036  0.04681672],58,-0.15808365883003717
Ni,[15.87011721  1.757582   10.57481484],[8.78436629 7.03106778 1.77278603],99,0.16823030529030802
Cr,[17.63750488 -0.02261199 10.55677161],[ 8.77032975 15.83614841 17.58738766],97,0.16823030529030802
C,[10.57046685  7.08649431 15.82174562],[3.5252811  8.77562796 3.50790584],59,0.039052312419698865
C,[-1.75619809  7.01926685 10.56216107],[10.47720819  1.76564014  7.0462672 ],60,0.07799351181074599
Ni,[15.94687497 14.10232288 12.33636914],[ 3.45398337 -0.02046681 14.03545303],100,-0.10812896742027078
Cr,[17.6209664  12.31985161 12.34716201],[ 8.76146934e+00 -6.49529393e-03  1.23083535e+01],98,-0.10812896742027078
Ni,[15.85096412  7.06274986  5.25647696],[ 3.50442868 14.10936535  7.02929063],101,-0.22508098974049062
Cr,[14.05101907  7.0634658   3.56524089],[15.69730145  5.28545309  0.07781655],99,-0.22508098974049062
C,[ 5.27721243 12.33145342 19.34305581],[ 8.78196949 12.3097303  19.36025833],61,-0.06758020948927879
Ni,[19.36207344 10.64884465  8.82018856],[ 3.45231043 19.34244667 12.2959166 ],102,0.03342795713979285
Cr,[17.56232076 10.56724747 10.60908858],[12.38716221 14.12049946 19.40469149],100,0.03342795713979285
C,[10.63492673 17.61709958 19.39210827],[21.08950889  7.05207111 15.84171531],62,0.03761136935008835
Ni,[17.57355771  7.05435722 14.06410068],[8.78134899 8.80591907 3.52744503],103,0.0242765109096581
Cr,[17.58949701  8.86777754 15.84471138],[ 8.7502646  7.0152303 15.8569408],101,0.0242765109096581
Ni,[17.51773914  8.82079015  8.78188988],[ 5.24570848  7.03562478 12.32684497],104,-0.2958499017795475
Cr,[15.87927724  6.97622948  8.768099  ],[ 1.72336327 19.34543347  0.02495238],102,-0.2958499017795475
Ni,[10.55840899 10.5664503   3.51466416],[15.85111955 10.57789505  1.76169192],105,-0.2063920425107426
Cr,[ 8.80096205 12.29605518  3.51114797],[ 5.24100922 -0.04060399 15.66612875],103,-0.2063920425107426
C,[14.16849162 19.3076416  17.60237706],[21.09087706  7.05963552 15.84869469],63,-0.5252929135294835
C,[ 5.18598771 -0.02039499 17.57614112],[17.61218973  5.27066931  0.03653838],64,0.049734767349946196
C,[5.21396592 8.82939908 8.82002711],[14.1713739  1.7879652  7.0410897],65,-0.13620188135973876
Cr,[3.51702362 8.80073824 5.38425529],[ 5.22460041 12.33914405 14.11558305],104,0.18729770513982658
Ni,[ 3.47504903 10.58165198  7.0337063 ],[19.34585006  3.49820821 19.33044238],106,0.18729770513982658
Ni,[12.42275504 12.29570214 14.1032817 ],[4.74691203e-03 3.50127869e+00 1.75915760e+01],107,-0.06696336859022267
Cr,[12.37119893 10.44643736 12.29130612],[5.26785291 0.03888703 1.80354362],105,-0.06696336859022267
Cr,[12.36363989 12.31995967  3.50945106],[3.4899179  1.75890655 5.24033722],106,-0.13987499506947643
Ni,[10.55388753 12.30288903  1.74944709],[15.85188589 14.08746412  1.74663625],108,-0.13987499506947643
Cr,[ 8.75143371  6.9981021  15.8725155 ],[17.56208307  7.0521878  14.02657802],107,-0.26158448602018325
Ni,[ 6.98504499  8.76549514 15.85326431],[17.59583444  8.83394605 15.83698829],109,-0.26158448602018325
C,[3.52734986 8.77052048 3.50316591],[12.34125523  5.31488982 19.41899821],66,-0.2749275749001754
Ni,[15.84969946 14.08699263  1.74867738],[ 8.79575896 12.30388542  3.49953167],110,-0.0645766052102772
Cr,[15.85405916 12.33626479  3.497466  ],[ 5.18529448 17.61215407 12.30631432],108,-0.0645766052102772
Ni,[ 3.48758845  1.74557911 15.82729108],[ 6.98926819 14.10835307 17.65529551],111,-0.03296311964004417
Cr,[ 5.23645444e+00 -3.31855511e-03  1.57926916e+01],[10.56895464 10.55436369  3.48382349],109,-0.03296311964004417
Cr,[-8.80808835e-03  8.96798147e+00  1.58556117e+01],[10.64808337  1.77835738 15.78516678],110,0.48128526218988554
Ni,[ 1.75829181  8.81696578 14.07093615],[17.59043328 10.59042536 17.60351861],112,0.48128526218988554
Cr,[10.54335338 12.31689161 12.23622674],[ 1.88211008  7.05051704 15.82923249],111,0.1655678596407597
Ni,[10.65054999 10.5257561  10.54131967],[14.10787169 10.54957114  7.03290923],113,0.1655678596407597
Cr,[10.54362009  5.3175305   8.66085458],[-8.21154945e-04  5.13560463e+00  1.58163893e+01],112,0.18989859523935593
Ni,[10.53619576  3.60899625  7.00733366],[17.61361474 17.57883862  7.03028476],114,0.18989859523935593
Cr,[ 5.17569826 19.40237404  0.05116874],[-0.04757456 15.83337885  8.76718103],113,-0.06201017271996534
Ni,[ 5.2223384  17.60183751  1.76242936],[15.87527957 17.60700345 19.3850524 ],115,-0.06201017271996534
Ni,[ 5.19467771 17.60102238 19.45626119],[ 1.70312883 19.35491076  3.53113421],116,-0.12673492750946025
Cr,[ 7.00158601 17.60652314  0.02290317],[ 6.9869799  -0.04430873 17.62974871],114,-0.12673492750946025
C,[ 5.19180609 17.60795941 17.5698085 ],[17.62259352  5.27510985  0.03840988],67,-0.08491382389001956
C,[12.33779511  5.31404254 19.42118148],[ 5.2618353  10.55639201  7.05249664],68,-0.44241181043071265
Ni,[ 8.76053612  8.7069598  10.54613211],[17.6076529  12.30856965  1.76306942],117,-0.09214250882996566
Cr,[10.71654411 10.50391492 10.52513041],[ 1.85741043  7.06408232 15.81332596],115,-0.09214250882996566
C,[14.17979007  1.78690985  7.03627016],[ 8.77529614 10.56657741 10.57799875],69,0.020165310850643436
C,[10.53563946 12.30291537 14.06434758],[10.54008107  5.30954811 10.51507202],70,-0.269509184110575
Ni,[17.63826414 17.59927868 17.6070881 ],[ 1.72771469 12.35190444  7.00992462],118,0.00021873637069802498
Ni,[3.4881851 5.2804262 5.2644934],[19.34172078  3.49937628 15.8306469 ],119,0.00021873637069802498
Ni,[ 3.4948744  15.85372417  5.26017272],[14.09727076  7.02071389  7.04297534],120,-0.0191241989905393
Cr,[ 5.20447915 17.61830359  5.26907801],[ 1.73110104 14.10547293  8.77781896],116,-0.0191241989905393
Ni,[ 3.46850292  8.8210094  15.84220484],[17.61438653 15.83064856 19.37197554],121,-0.2574959470593967
Cr,[ 1.72539292  8.79527921 14.06039115],[10.67288937  1.77484803 15.79495593],117,-0.2574959470593967
Ni,[ 5.19506596 10.55365579  8.88470075],[10.53960558 19.36525497  8.81378869],122,-0.052760931830562185
Cr,[ 5.17546947 12.36320968 10.59565915],[ 8.73503996 10.55168847 12.4774738 ],118,-0.052760931830562185
Ni,[14.10762004 12.30219718  5.27879374],[12.3365419  10.53566437  5.27776894],123,-0.043813530799525324
Cr,[12.36067193 14.06530855  5.24517282],[19.34130291  6.89803833  8.83334269],119,-0.043813530799525324
Ni,[14.11389192  1.77441468  1.78497191],[3.47678266 7.011664   7.01584619],124,-0.08980932822032628
Cr,[14.1214206   3.52483432  0.04034373],[15.81987954  7.05747072  5.25471644],120,-0.08980932822032628
C,[ 5.26424159 10.55428275  7.05453968],[ 8.74251444  3.64537865 17.687578  ],71,-0.3005313945295711
Cr,[6.98533023 7.04695213 6.98836268],[ 8.76917028 10.5162376   8.71635131],121,-0.053397645580844255
Ni,[8.77929741 8.82183508 6.99022118],[17.57858023  3.50469011 17.59577523],125,-0.053397645580844255
Ni,[17.56944185  5.27374067 15.83161122],[17.64287501 17.59604024 17.60571225],126,-0.1346073986396732
Cr,[15.87679159  7.04459688 15.86421279],[17.57146253  6.99452711 10.59057797],122,-0.1346073986396732
Cr,[17.59849957  8.86451161 19.37077543],[12.33910233  5.29149483 17.64091938],123,-0.0008566015994802001
Ni,[15.85519278  8.81777076 17.60762857],[10.57818708  7.15586605 10.56107216],127,-0.0008566015994802001
Ni,[17.61991219 19.33878494  8.77350748],[ 6.98252646 19.35929263  8.81195346],128,-0.1504120305307879
Cr,[19.36711107 17.55051929  8.76357134],[ 6.99382188e+00 -6.72163329e-03  4.00719670e-02],124,-0.1504120305307879
C,[10.53684277  5.31141461 10.51409351],[ 7.00474939 14.16806011 15.84153452],72,-0.04528594461953617
Ni,[ 6.87940566 10.57084235 10.55402243],[19.3553491   3.50564312  1.79109473],129,0.07646375857984822
Cr,[ 5.18275852 10.56662903  8.74039868],[ 8.75896421 10.55801857 12.51381893],125,0.07646375857984822
C,[ 8.77325056 12.29583852 19.35991546],[ 8.86313394 12.25929748 15.85334913],73,-0.25463530297020043
Ni,[ 1.75906580e+01  7.14306371e+00 -8.37208391e-03],[ 6.98734004 12.26651751  5.25184265],130,-0.10374862284970732
Cr,[15.82824114  8.81444732  0.01930618],[ 8.75947935 19.35893118 17.63537091],126,-0.10374862284970732
Ni,[-0.01442539 14.07573791 10.55482935],[19.35809756  8.80100724 14.07170578],131,-0.01932118853983411
Cr,[ 1.74823564 12.32842033 10.54333005],[14.11221445 14.04620473  0.04021871],127,-0.01932118853983411
Ni,[1.94532651e+01 5.27491679e+00 5.41873718e-03],[ 5.19215748 10.56053085  8.75265561],132,0.17900977179942856
Cr,[1.76292687e+01 3.38056428e+00 6.29471862e-03],[10.54141235 17.580226   14.00600696],128,0.17900977179942856
C,[12.37202615 -0.03507684 17.65204197],[ 8.77374713 15.89963053  5.19105257],74,0.13250567656996282
C,[ 8.75934833  3.62801709 17.68476385],[ 8.77367849 13.98324918  7.08882328],75,-0.08800459297981433
Cr,[1.72306568e+00 1.70902107e-03 1.93868813e+01],[ 6.95075    -0.00821578  7.0147102 ],129,0.027602174870480667
Ni,[ 3.46992902  1.76376616 19.38751566],[ 6.99759239 19.35368708  1.76268321],133,0.027602174870480667
Cr,[1.71416064 3.55217673 1.80007367],[ 5.21640871 17.59498021  8.79571906],130,0.1239141609694343
Ni,[3.48762172 5.26752311 1.77068251],[ 8.79504179 19.38275695  0.03483697],134,0.1239141609694343
Ni,[12.44176151  1.78860719  7.03029431],[10.55244817 14.04738322  0.02883806],135,-0.05568740912985959
Cr,[14.1097803   1.80306886  5.21994659],[ 8.7770948   5.23677377 10.55058971],131,-0.05568740912985959
Cr,[12.35049266 10.49497851 15.85704454],[ 6.80463344  1.73458069 15.85709567],132,0.01700655588047084
Ni,[10.5806481   8.75470784 15.84047161],[17.58738891  7.07206688  3.54205613],136,0.01700655588047084
C,[1.41298365e+01 1.93633167e+01 9.06424696e-03],[ 8.77639786 15.90283418  5.18843712],76,0.084818026609355
Ni,[15.89852774 15.84631325  0.06499051],[ 3.45709732 17.59530107 10.54093803],137,0.137689271090494
Cr,[15.87501571 17.61601374  1.78546612],[ 7.01804014 15.86872162  1.73608411],133,0.137689271090494
C,[12.47128045  1.77148962 15.82997505],[ 8.77752673 13.98196017  7.08794244],77,-0.015814253830285452
Ni,[ 6.99044623  5.28954569 19.40519491],[19.35287636 12.31435184  3.49691757],138,0.03490024797974911
Cr,[ 8.82333992  5.28215888 17.64525252],[ 8.79084712 15.90776046  7.12062683],134,0.03490024797974911
C,[10.56509331 15.88210228 17.62194599],[17.60576792  5.25889944  0.03127572],78,0.020698332440588274
Ni,[ 6.98301082 19.28898582 15.77253304],[12.34165894 15.86498569  0.01898853],139,0.08545617128947924
Cr,[ 6.97502    17.70137073 17.67238734],[12.38776917  7.07079988 12.29728377],135,0.08545617128947924
Ni,[14.06380558 12.29367605 15.87801885],[ 6.96921424 10.52979859  7.02448896],140,-0.14421111624960758
Cr,[15.82792037 10.55499515 15.87233621],[17.60750188 10.56842531 14.11693355],136,-0.14421111624960758
Cr,[15.85536071 15.85192044  0.1461163 ],[ 7.02635877 15.86929791  1.73512195],137,-0.059577462559900596
Ni,[17.63413633 15.84937705  1.77473163],[ 0.01690394  7.03918068 10.57596345],141,-0.059577462559900596
Ni,[ 8.87835959  7.04259881 12.32124258],[15.81549557  5.27883393 17.59831517],142,0.10036893429969496
Cr,[ 8.78649451  8.66625526 10.50976127],[ 1.89934324  7.05667749 15.83831087],138,0.10036893429969496
Ni,[19.35690744  3.50933059  1.79085043],[ 8.80698580e+00 -1.28011311e-02  1.94204961e+01],143,-0.017735712390276603
Cr,[1.95185786e+01 5.28378497e+00 8.04029488e-03],[10.39032171 17.57408094 14.02355215],139,-0.017735712390276603
Ni,[10.66460858 10.52215013 10.56133525],[17.61897937 12.28273328  1.75708788],144,-0.14606117786934192
Cr,[12.38711789  8.7423535  10.57181748],[-0.02300583  7.03872543 -0.01050441],140,-0.14606117786934192
Ni,[-4.99364168e-03  8.89701381e+00  1.58480965e+01],[17.59675652 10.57309314 17.59498201],145,-0.01034332753988565
Cr,[ 1.75686488 10.53957174 15.86991761],[ 3.47943631 10.5443976   6.97761028],141,-0.01034332753988565
Cr,[12.38776917  7.07079988 12.29728377],[ 8.87835959  7.04259881 12.32124258],142,0.0678058804696775
Ni,[10.58775885  7.03846338 10.54374692],[14.08622259 12.30096562  1.7719516 ],146,0.0678058804696775
Cr,[ 8.87835959  7.04259881 12.32124258],[ 1.89934324  7.05667749 15.83831087],143,0.19066044074952515
Ni,[ 8.78394064  5.30033341 14.07034962],[17.5931889  12.31887495  5.26309612],147,0.19066044074952515
Ni,[19.35629648  8.80979925  6.90577203],[12.3256351   7.02791836 19.38455823],148,-0.09107053353000083
Cr,[ 0.0167696  10.57912584  7.00587686],[14.11745053 15.81462206  8.77588021],144,-0.09107053353000083
Cr,[ 1.89934324  7.05667749 15.83831087],[10.54590598  7.05678281  3.50564475],145,0.1925249131700184
Ni,[ 1.77377839  5.266237   14.0492981 ],[14.10134147 17.59531745  7.03826697],149,0.1925249131700184
C,[12.2649282  17.51985715 14.07782537],[17.58772147  5.26665009  0.02660463],79,-0.6573680745495949
C,[17.61973164  1.77675262  7.04371673],[ 8.79873027 10.5189536  10.61411565],80,0.19092873499994312
C,[ 1.74060804  8.90593379 15.94645175],[ 8.7946467  10.51896027 10.61558734],81,-0.2265283918395653
Ni,[ 5.24360891  3.512108   12.29940401],[10.6089383   5.30020041 12.28995296],150,-0.017868235040623404
Cr,[ 6.96462019  3.56319894 10.52140072],[15.85230216  3.50647596  8.7641873 ],146,-0.017868235040623404
Ni,[ 8.77775781 15.85437227  3.36601424],[ 1.93543292e+01 -2.61963300e-03  5.30966781e+00],151,-0.07015023121948616
Cr,[ 8.78114716 17.64638807  1.75285211],[ 6.95208146  1.66863472 19.58952922],147,-0.07015023121948616
C,[14.11667412 19.36333194 14.06214003],[21.08173531  7.04565955 15.87266892],82,-0.0912758141203085
C,[ 7.04730418  7.08518315 12.28507279],[ 6.97424581 14.21758201 15.84623676],83,-0.00299253381035669
C,[ 3.57629576  8.79992546 14.13629684],[17.57989506  5.25957585  0.03220972],84,-0.24134467241947277
Ni,[ 6.9618503  10.52591258  7.01048898],[14.08945243 10.55057575 14.13158783],152,0.011669162679936562
Cr,[8.77905471 8.81484001 6.98641297],[ 8.78034697 10.48145146  8.68835198],148,0.011669162679936562
C,[15.89314793 15.83365566 19.32410824],[ 8.77373473 15.92855704  5.16008676],85,-0.20079253020048782
Ni,[ 1.84508153  7.02923096 15.84127662],[14.11074755 17.61411951  7.02570445],153,-0.002656593449501088
Cr,[ 1.73066042  5.23042161 14.03702823],[10.54572553  7.04640512  3.50228255],149,-0.002656593449501088
Cr,[7.00090381 7.07890153 0.03949928],[ 8.78129164 14.10798228 12.34021769],150,-0.18477497518051678
Ni,[8.78718128 7.03041769 1.76753609],[14.10964679  3.507162   10.55027831],154,-0.18477497518051678
C,[ 3.53046415  5.30028694 17.63560786],[ 8.71339474 10.46997011 10.61811798],86,-0.2698336515995834
C,[ 8.77961758 14.02374466  7.07558364],[ 6.97088869  1.74030221 17.68047213],87,0.010434934610202617
Ni,[ 6.96912495 14.14211151 13.96959519],[ 5.24064927  1.76843047 10.54547943],155,0.05676370910987316
Cr,[ 5.1846629  12.32803137 14.11286761],[ 6.97802205 12.3167674  19.38732166],151,0.05676370910987316
Ni,[ 1.77476275  8.82254904 10.44653289],[17.62507377 15.82263358  8.74807759],156,0.0578714039602346
Cr,[0.11576894 8.80557067 8.74984718],[14.08713872 17.57474965  0.07366887],152,0.0578714039602346
Ni,[ 7.00932701  3.60225288 17.63432483],[19.35912546 10.59678619  5.23765922],157,0.04438596191994293
Cr,[ 7.02549739  5.2855081  19.41709731],[ 8.79129503 15.83298286  7.14160006],153,0.04438596191994293
Cr,[1.75955612e+01 7.16521010e+00 8.44490725e-03],[ 8.84637107 19.39121309 17.61511834],154,0.18851097553942964
Ni,[17.60890288  8.8255556   1.76724288],[ 8.78266031 -0.01870883  5.27941557],158,0.18851097553942964
C,[5.25193565 5.26902497 1.78674167],[ 8.72749044 10.46850074 10.70996176],88,-0.12440079305997642
Cr,[12.45042178  1.7912226   7.03338125],[ 8.81028378  5.30040695 10.56693504],155,0.039155202350229956
Ni,[14.10902697  3.52954507  7.00229611],[8.76778136 5.26916504 0.04550708],159,0.039155202350229956
Cr,[1.73993818 6.97332395 8.77682504],[12.3883326   8.76395194 14.09305286],156,0.020603654410479066
Ni,[1.72824627 8.75546093 7.02619604],[15.86749271  3.5060487   5.25636914],160,0.020603654410479066
Ni,[12.32738992 15.88401648 14.08477154],[12.36176896  1.75732376 10.55013618],161,0.272532613189469
Cr,[14.12235424 15.99933643 12.31919569],[ 5.21996759  5.25406083 14.07141193],157,0.272532613189469
Cr,[ 3.5123514  12.37282821 19.38114002],[10.52279531  1.77705068  5.15164159],158,0.06952526419991045
Ni,[ 5.2346801  14.1337543  19.38391735],[17.62174668  1.74574352  1.78976644],162,0.06952526419991045
Ni,[ 5.2071001  12.40847022  7.04201924],[ 3.50725954  7.02414124 17.66254566],163,-0.21311126722957852
Cr,[ 3.42506791 12.38277876  8.82427538],[5.23248435 5.26420575 0.0212356 ],159,-0.21311126722957852
C,[ 1.74531909  8.81475745 12.30438226],[ 6.94824248 14.19684141 15.83738983],89,-0.12967140353975992
C,[ 5.23947122  7.00359737 14.07425956],[ 6.93975002 14.21276979 15.83505104],90,-0.010183060480812856
Cr,[ 8.80424294 17.63929136 15.88442109],[6.99699647 5.25556592 1.7915418 ],160,0.03349989722028113
Ni,[ 8.80924241 19.32859139 14.00742998],[19.3500091  15.83698058 10.54934149],164,0.03349989722028113
Ni,[19.35470759  3.50566168 19.34408776],[8.77632881 6.9756523  8.78352038],165,0.11268889049006248
Cr,[17.59337856  5.25862597 19.25017477],[12.33925253  3.52412123 12.31013891],161,0.11268889049006248
Ni,[ 5.2367327  14.11196013  1.72648141],[10.63231036 15.84601402  5.2582887 ],166,0.16795006816028035
Cr,[ 6.98638287 12.34051649  1.7088523 ],[14.1222756   8.80642777  5.25596126],162,0.16795006816028035
Ni,[19.38830727  7.06646969  1.75643876],[8.80517246 1.74240687 0.03862088],167,-0.09986308482984896
Cr,[17.61837994  8.82779902  1.77425901],[ 8.84433845 19.38949122 17.62261635],163,-0.09986308482984896
Cr,[15.86251014  3.49411243  8.76791928],[16.03927167 14.10518634 12.32625925],164,-0.06030952180026361
Ni,[15.88385093  5.26112869  6.98152911],[7.01038722 8.7834227  1.7495498 ],168,-0.06030952180026361
C,[ 5.12474814 10.4892844   7.03771414],[ 8.70016903 10.47050169 10.70774569],91,-0.4010504287398362
Ni,[14.23061091  8.78890771  8.76851756],[ 5.19792689 17.61917389  5.2897051 ],169,-0.015659662270081753
Cr,[15.82799116  8.7704495   6.96294702],[10.57818415 -0.11179881  7.03325019],165,-0.015659662270081753
Ni,[19.37503958 17.62401345 12.2945519 ],[1.23336540e+01 3.51049055e-03 1.78470642e+00],170,0.04060377332007192
Cr,[-0.022941   19.38692192 12.29771301],[12.34838303 10.55713084  1.75977734],166,0.04060377332007192
Ni,[-8.85568569e-03  5.24225479e+00  1.23101897e+01],[15.87940656 15.86906378  3.50803119],171,0.032263179709843826
Cr,[-5.52765522e-03  3.50407671e+00  1.40351429e+01],[15.81290319 12.33908006 17.61192154],167,0.032263179709843826
C,[14.14706065 14.08646977 12.29949483],[ 8.83639242  1.77946631 15.78310996],92,-0.2172676113405032
Ni,[12.37459878  8.75891445 10.63012327],[17.60955675 12.30684554  1.75333872],172,-0.012248935980096576
Cr,[10.57497519  6.97434288 10.56324126],[ 8.81272524  5.22385275 14.00714688],168,-0.012248935980096576
Ni,[10.55040136  8.81103598  1.77040753],[ 5.21636116 12.34752688  3.48407404],173,-0.08892166488931252
Cr,[10.52895481  7.04870839  3.4801623 ],[ 1.70325986 19.37431064 10.50436973],169,-0.08892166488931252
Ni,[10.61656902 12.38800885 12.34824985],[14.10309988 10.56263968  6.99733898],174,-0.14314356093018432
