Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.22145289 19.3589414  14.08691331],[21.01650795 17.61942    17.60377703],81,0.0536465493396463
Cr,[19.23672157 17.61945111 15.81384693],[3.46315513 1.82427287 8.82635708],81,0.0536465493396463
H,[ 1.66970051 15.88284133  1.73109723],[ 6.95565108  3.50860726 12.30098865],93,0.04369787473024189
Ni,[15.72431816  7.03507621  1.78937954],[12.23721184  3.48989584 15.85063316],82,-0.007473129439858894
Cr,[13.99808573  7.01939146  0.03191931],[10.54950786  8.73871928 19.36975818],82,-0.007473129439858894
Cr,[17.54431415 10.57372989  7.01342667],[12.25491125  7.08296682  1.76258971],83,-0.07604424723012926
Ni,[19.26352706 10.60612246  8.80397623],[ 1.69887173 10.57453303  5.32198074],83,-0.07604424723012926
H,[ 5.16894459  6.93526368 17.60894077],[8.75310028 5.23820649 5.31692395],94,-0.03771739637977589
Cr,[ 3.39216528 12.37293539  8.8299879 ],[12.35745659  5.27353443  0.06932646],84,0.03439057433024573
Ni,[ 3.46297501 14.09735438 10.62725415],[ 8.68803705 12.24333862 14.09824588],84,0.03439057433024573
Ni,[10.54248297 14.05759963  7.04206142],[15.77266962 15.88897393 14.05709123],85,0.042033658199216006
Cr,[ 8.69920115 14.08137752  8.80208706],[15.74285012  1.78466914  3.53861511],85,0.042033658199216006
Cr,[8.6845183  7.09366792 5.26681012],[13.9929664  17.57347095  0.02928765],86,0.09813768344065465
Ni,[10.53644744  8.83729394  5.23389398],[19.26693012  7.06631674  5.28723322],86,0.09813768344065465
H,[15.75932942 10.53752903 14.06111795],[ 7.00178962 10.57185403  5.3390312 ],95,-0.4847671675006495
Ni,[21.00842572 14.09448118 10.56469041],[15.74238834 15.84197102 17.62109209],87,0.14180200626014994
Cr,[21.00552276 15.87854249 12.29355084],[5.22457302 8.87660218 0.01301954],87,0.14180200626014994
H,[ 3.47897353  8.78141648 17.59796237],[ 3.44819236 12.3785613   7.06569808],96,-0.06498372792975715
H,[ 6.94960623 15.82983017  0.10842396],[ 5.13122009  0.03806938 17.57733046],97,-0.051640990520354535
H,[17.49697617  5.3271043  17.59630157],[15.79257221 10.59306815  7.00217252],98,-0.09824885617945256
H,[ 6.96576888 15.80481468 17.50884808],[19.25993876  8.80235778  8.81871345],99,-0.06488027118030004
H,[19.22341196  5.27729655  5.31240738],[15.82374883 21.11616323 17.61440575],100,0.04836953253015963
H,[ 3.45889721 15.8704493   3.40593131],[ 3.50789696 12.22856198 10.57182048],101,-0.0534265334099473
Ni,[10.44967061 12.37976162 19.35327741],[14.01791017 14.07661887 14.10399124],88,-0.07769553152047592
Cr,[ 8.67962839 10.65304137 19.34087905],[15.7312124   6.99718468 12.24345749],88,-0.07769553152047592
H,[ 5.15589268  5.32018088 12.28542656],[ 3.45207498  8.78836711 21.10282774],102,0.025561660040693823
H,[12.25756487 10.53830682 17.55929869],[17.51807316 12.22818829 17.57716404],103,-0.06325665480017051
Cr,[8.75300921 0.07125223 5.34302701],[21.04462038 10.63953573 10.51834245],89,0.12264537827013555
Ni,[8.70392446 1.77694206 3.5478499 ],[14.01324986  1.74322971  1.77520498],89,0.12264537827013555
H,[10.45404857  5.30957718 14.06304043],[21.03975719 14.10734105  1.62519282],104,-0.043176035610486
H,[10.43999653  6.919738   19.34870333],[17.51731811 12.22770081 17.57712633],105,-0.0392614325901377
Ni,[17.51536231  1.76248663 12.35305275],[ 8.73036819 14.05052004  5.23596033],90,0.03242383109045477
Cr,[19.28047933  1.76755765 10.56274109],[ 3.42486513 14.10762447 10.5806608 ],90,0.03242383109045477
Ni,[19.2744303   3.51945718  8.78856454],[21.02445213 12.31217923 15.88541405],91,-0.019429630719969282
Cr,[17.53171932  3.47142753 10.55323781],[ 1.64246577 12.30471489 10.57037481],91,-0.019429630719969282
Cr,[15.70278007 19.3929152  10.58573676],[15.68805573  7.02112441  1.82319054],92,0.042718909429822816
Ni,[1.57619089e+01 1.28038501e-02 8.79295724e+00],[17.5052462  17.60835211  3.48017096],92,0.042718909429822816
H,[10.46636441  6.95361596  8.82143326],[ 3.50548692 14.06101569  5.21093878],106,-0.19648256653999852
H,[ 8.664724    8.77897264 19.35773025],[ 5.17743651 10.60532866 17.65190501],107,0.03651050235021103
H,[8.72509201e+00 8.05255248e-03 1.40449565e+01],[ 1.64194094 17.60211489 14.06747266],108,-0.1140822147099243
Cr,[6.91456402 1.71318178 1.78978824],[21.04355954  5.35412918  5.33048024],93,0.11219538091972936
Ni,[5.18362143 1.74062131 0.01048043],[17.50863481 19.37540247 15.84380303],93,0.11219538091972936
Cr,[ 8.67433128 17.53848619 19.42241457],[ 5.21702396  3.47975538 19.43026519],94,-0.06265385585993499
Ni,[10.4749375  15.86470178 19.35532015],[3.44639109 7.02019862 7.05985839],94,-0.06265385585993499
H,[19.2239985  14.18603261 14.07144603],[10.49628448 21.07086104 19.39134548],109,-0.12267460676957853
Ni,[3.43759896 3.48100506 3.5660896 ],[10.46419432  5.2674643   8.84436527],95,-0.025014199610268406
Cr,[1.69274905 1.7275183  3.55204379],[14.01498322  3.54830358 10.6023082 ],95,-0.025014199610268406
Ni,[17.46856731  8.8510622  12.30409223],[1.66232484 3.51040119 8.81643209],96,0.046077814079581
Cr,[15.74169834  7.00441283 12.23694777],[19.26301552  8.83172481  7.00217464],96,0.046077814079581
Ni,[19.25173969  8.78642114 14.14758505],[ 3.41387482  1.77066152 12.31378184],97,-0.03583524540954386
Cr,[17.46856731  8.8510622  12.30409223],[19.26301552  8.83172481  7.00217464],97,-0.03583524540954386
H,[12.22629186 12.35296058 19.378402  ],[13.94837895 10.54085938 19.29061618],110,-0.14102223320060148
H,[12.19322026  7.02676563  7.06927975],[ 8.7411251  19.2910776  15.84346111],111,-0.0687242006397355
H,[15.82360685 21.11456581 17.60586182],[10.45214587 19.40683745  7.08139849],112,0.05800185997031804
H,[13.93626214 10.52146507  1.81400281],[13.95690089 10.53842466 19.32491719],113,-0.009636462610615126
Cr,[21.04701539 10.64498541 10.51797439],[15.73961929 14.07974377  8.81970131],98,0.11775891367051372
Ni,[ 1.70222044 10.57396714 12.36418914],[19.22433855 14.09355992  8.8298091 ],98,0.11775891367051372
Ni,[8.73706024e+00 1.61108288e-02 1.93924750e+01],[15.79631487  1.744486   14.07841157],99,0.012491590359786642
Cr,[10.53004221  1.80005234 19.36094382],[ 3.48721543 14.01170679 14.10160464],99,0.012491590359786642
H,[ 3.48647734 15.88284275  7.07011633],[19.26895298  8.80155414 19.39209461],114,-0.04163796257944341
H,[12.26326646  8.86126248 12.2571523 ],[12.23893424 10.47254299 14.04007828],115,0.13904479251959856
Cr,[10.5748954   0.05420433 17.56292395],[ 5.19204156 15.92150868  7.02294975],100,0.18531443286974536
Ni,[10.54503485 19.37828607 15.79826383],[3.43012247 8.80223304 1.79455695],100,0.18531443286974536
Ni,[21.02206504  1.78827648  8.84613845],[21.01789501  8.80098189 15.82265086],101,0.1541621638898505
Cr,[21.00658802  3.58648956  7.10848249],[ 5.13829529  0.09634975 19.42748084],101,0.1541621638898505
H,[10.49345631 15.91991587  3.49424767],[ 3.45798716  3.5362469  12.27752209],116,-0.19324150944976282
H,[ 7.01712316 10.59561779  1.73154972],[10.49251483  3.50105243  1.75065008],117,-0.0681963210899994
H,[17.49241473 14.16732813  5.32501094],[12.20356817  5.21196039  1.87734824],118,-0.14285729186940443
Ni,[17.53005459  3.50803035 10.57959912],[21.02842758 12.31150523 15.8789805 ],102,0.1113028597092125
Cr,[17.50174952  1.74806857 12.35064094],[ 3.43182861 14.10781849 10.57988212],102,0.1113028597092125
H,[1.92899922e+01 1.04993378e+01 1.17514477e-02],[14.05202859  1.80067802 14.08229841],119,-0.00961552002991084
Ni,[ 5.24393318 12.33376149 10.5756865 ],[ 8.73662401 17.6054535  12.2962794 ],103,0.008346199820152833
Cr,[ 3.43158895 14.10843898 10.58086257],[12.35999757  5.25974504  0.05408996],103,0.008346199820152833
Ni,[3.44766583 3.5018565  7.05223547],[6.97221962 3.45652559 7.08769555],104,-0.06997736570974666
Cr,[3.4119532  5.25807725 5.30417211],[15.76695351 15.89821418  3.52761552],104,-0.06997736570974666
H,[ 8.7364908  17.58708039 17.63145776],[ 5.2291985  19.42589786  8.84668236],120,-0.10600979793980514
H,[ 5.18610175  0.0156176  13.99356112],[ 1.61273823 17.59807003 14.06521212],121,-0.038676337559991225
H,[5.20265835 5.18083111 5.31748301],[13.99219672  5.27479992 14.08475648],122,-0.028900005320792843
Ni,[ 6.9364255  17.60207215 10.59038792],[ 3.45416847 14.07297145 10.60154745],105,-0.06528827793954406
Cr,[ 5.19507563 17.53113502  8.83492285],[20.99862407  1.79903454 15.85413879],105,-0.06528827793954406
Ni,[ 1.68146253 17.62267253  1.754481  ],[17.50172388  1.75921802 12.33801661],106,-0.08219077809008013
Cr,[ 1.67011007 21.08734107  1.76505441],[ 3.40592038 17.64621434 14.06081078],106,-0.08219077809008013
H,[17.51747388 12.22581091 17.58990116],[17.43728588  3.49512332  1.77357738],123,-0.10418814111017127
Ni,[ 3.4227019  15.84763175 19.32677678],[ 8.67843929 15.86453168 21.11906856],107,0.12623347385033412
Cr,[ 3.42162903 14.10078874 17.5876532 ],[1.23793288e+01 5.56205581e-03 1.93467623e+01],107,0.12623347385033412
H,[21.06782513 12.33135869 14.14822077],[ 5.18171202  3.55117098 17.59257778],124,-0.0998312376505055
H,[ 8.71090495 13.95847401 14.10545235],[ 8.82389658 10.58881208  7.07859331],125,-0.00571781973940233
Cr,[19.24969547 17.63666815 19.35369878],[3.41629438 0.10262525 6.9734698 ],108,0.03125385073963116
Ni,[1.92667300e+01 1.93155829e+01 1.97994535e-03],[ 6.93895836  5.25445672 19.37925309],108,0.03125385073963116
H,[13.99715352 12.33461055  0.02786296],[20.98411731 12.32482416  3.4939543 ],126,0.06883655046021886
Ni,[ 8.72931984  8.79302821 10.52456789],[ 3.4758018   8.81967527 19.31479316],109,-0.005995192330374266
Cr,[6.9441089  8.77538947 8.67871962],[13.9853686  15.88648748 19.36842683],109,-0.005995192330374266
H,[ 5.16245766 19.34954683 19.42333959],[ 6.9651828   3.51295579 12.3027862 ],127,-0.038941141499890364
Ni,[20.99903879 14.099695    7.0938602 ],[15.72096273 12.3191617   3.50078592],110,0.12806854818063584
Cr,[20.95369582 15.83668983  8.87781793],[8.7485174  1.81109774 3.59323123],110,0.12806854818063584
H,[10.47749202 19.3127775  17.68777059],[ 6.99253191 12.33742818  7.04536125],128,-0.04708102613039955
H,[17.4791963  17.59428981  8.7909398 ],[ 6.95052675 21.10270535 15.80753147],129,-0.028926145089826605
Ni,[10.52149449 19.37619999 12.32243968],[ 6.93592378 21.07314021  0.02226491],111,-0.09803443031978532
Cr,[10.47210758 21.11689507 14.09082048],[ 8.71792923 21.10104295 19.43112149],111,-0.09803443031978532
H,[12.2017255   5.2097415   1.87613713],[10.45438663 10.57144066 15.83728843],130,-0.1364657378408083
H,[ 8.6756811   5.25135135 15.80336027],[ 5.17753881  1.81508762 15.83059208],131,-0.017055468589205702
H,[ 5.11958912  0.03584551 17.58112656],[20.93243474  8.87920118 21.10837641],132,-0.08898337278060353
H,[ 8.72970688 14.08228162 10.603785  ],[ 6.93276785 21.09914167  5.25503334],133,0.051183184240471746
H,[17.4910537   8.79094774  0.09220956],[15.75085224  3.55591641  7.04307822],134,-0.03913417585044954
Ni,[17.48012172 10.56707645 17.60132033],[1.70153075 5.23713561 7.06816187],112,-0.2662748376696982
Cr,[19.17624748  8.74246668 17.53040902],[10.50360514 15.84519399 12.40148877],112,-0.2662748376696982
H,[ 3.43527554 12.38404932  7.05957977],[10.46879036 17.60211992  5.27270808],135,-0.1537007634897236
Ni,[17.52675505 21.11783962 17.61225477],[12.25271024 21.10279052 15.84120076],113,-0.15774796345067443
Cr,[19.26460964 21.07479657 19.36684381],[ 5.16547443 10.56697492  5.27589313],113,-0.15774796345067443
H,[15.7519251  15.86785459 15.82599805],[15.76345278 14.02658058  3.57752298],136,-0.015209063979455095
Ni,[ 6.98416132 14.12554114 10.62103009],[ 3.42157869 14.09626828  7.05837586],114,0.08075113019003766
Cr,[ 5.28051132 12.31371003 10.58683604],[12.35876734  5.28937902  0.10784355],114,0.08075113019003766
Cr,[15.77286766 19.27453445 21.08786149],[ 8.68455822  5.26242318 17.60087478],115,0.017520413200145413
Ni,[14.02250268 19.31450609 19.3607321 ],[8.70267486 3.54067162 1.79500002],115,0.017520413200145413
Ni,[ 3.42055125 10.5158322  10.57610117],[ 8.70636729 19.39874508 10.56453779],116,0.10385884198967688
Cr,[ 1.71817156 10.58873567 12.35163493],[15.74137894 14.07872274  8.81953902],116,0.10385884198967688
H,[1.69493085 7.06029459 3.57252696],[14.02387628 14.09662592 12.34559157],137,-0.12499325564022001
H,[5.25591871 1.75180902 5.23286034],[13.98707283  5.27531302 14.08901713],138,0.07365850005044194
Cr,[21.05823456  5.3896261   5.32182868],[ 6.90245075 21.08768091  3.46296995],117,0.05837109323965706
Ni,[1.70638351 5.24559143 7.06558378],[17.50856943 12.31863992 19.37344046],117,0.05837109323965706
H,[21.00290344 15.9084944   7.02037452],[21.0327422  19.33952518 17.53578346],139,-0.0489506760295626
Ni,[21.01110304 19.34755589  8.86404481],[13.97870313 17.62403313 17.62371863],118,-0.10523207950063806
Cr,[19.24772024 17.62128772  8.85964988],[ 1.67928797 17.63422322  1.76954669],118,-0.10523207950063806
Ni,[ 8.66351949 10.60825387 15.8763467 ],[ 5.19334982 14.0747191  12.36025052],119,-0.04991204871021182
Cr,[ 6.99669246 10.58457815 17.58340092],[15.76499245  7.00960945 15.88496861],119,-0.04991204871021182
H,[ 8.7371697   3.53232858 21.10705466],[ 8.74794325 21.11698928 17.58848336],140,-0.12350405691995547
Ni,[ 1.67796398 14.0793577   1.7633118 ],[13.99460685 17.58765171  3.49527799],120,0.0681292199606105
Cr,[21.06787371 14.13678777  3.50526119],[19.3031491  19.3620658  21.10483816],120,0.0681292199606105
H,[20.99014594 14.06227294  8.84075793],[ 6.93819116 21.09738089 15.80686192],141,-0.14221322742014308
Cr,[20.94006977 17.54845358 14.08002378],[15.75447294  5.26177943 10.55587757],121,-0.23299727245012036
Ni,[19.24076438 15.86034913 14.04420444],[1.23080030e+01 1.75535208e+00 1.38602159e-03],121,-0.23299727245012036
Ni,[14.00560866 19.31901024  1.77857662],[10.51578475 15.85836141  8.80258565],122,-0.0013686082302228897
Cr,[1.39261001e+01 1.75768514e+01 6.81074008e-03],[6.90772922 6.97223493 3.57127259],122,-0.0013686082302228897
Ni,[21.04378221  1.75507776  1.75907882],[19.22912054 10.54672356  1.74270415],123,-0.11881473018001998
Cr,[19.34925676  3.61478811  1.75685169],[ 3.50932329  8.76497494 15.81777437],123,-0.11881473018001998
H,[12.27494667 17.6068611  14.00308292],[ 6.97204857 12.33737774  7.05617916],142,-0.3054055789298218
Cr,[15.81883688  8.86636017 14.07179701],[13.96538575 12.31885537  1.74223508],124,0.07564086278034665
Ni,[15.77597936 10.56571097 15.8366405 ],[12.30156668 14.07488081  8.83490148],124,0.07564086278034665
Ni,[ 3.4781241   7.00980427 17.55554805],[ 6.93445314  7.00972027 14.04792487],125,0.2336578854401523
Cr,[ 1.78109345  8.83272843 17.38842751],[10.45796523 15.8623935  19.3330964 ],125,0.2336578854401523
H,[6.87535891 0.03888752 1.66462881],[13.99735249  5.2787592  14.08961828],143,-0.29594468213053915
Ni,[12.28050414  3.51804018  5.2615212 ],[1.68151138 1.74429661 3.52100286],126,-0.07250641954942694
Cr,[10.469749    1.71217502  5.2933819 ],[17.49314646 12.26510226  5.2911119 ],126,-0.07250641954942694
Cr,[12.25898078 15.88037263 21.09291173],[3.43636714 1.75366599 5.32372414],127,-0.19040836900057911
Ni,[1.39585065e+01 1.75938724e+01 1.27412788e-02],[10.51631636 15.85924292  8.80738596],127,-0.19040836900057911
Ni,[12.21530306  1.73348784  7.07591888],[19.23933286 15.86605972 21.1175715 ],128,0.1729915053001605
Cr,[14.02804602 21.07595513  6.99225686],[ 1.70097139 14.14615317 19.35386168],128,0.1729915053001605
H,[ 3.44304289 21.0990334   8.85781842],[2.10210435e+01 1.58356871e+01 2.78633728e-03],144,-0.259114157640397
H,[13.98914336 10.55234439 19.34813457],[ 8.73488805 12.37201726  1.80756605],145,-0.0012185774194222176
H,[10.49031608 15.91538921  7.03216507],[14.01915317  8.80313525 14.01312949],146,-0.13931602702996315
Ni,[ 3.40980803 19.3721158   8.83899819],[ 8.72243642 12.32545302 10.55831619],129,-0.07590615774006437
Cr,[ 1.63638738 17.67268839  8.90000078],[6.98817982e+00 3.20878310e-03 1.06015189e+01],129,-0.07590615774006437
Ni,[ 5.19847646 12.37552527 17.58788246],[1.22488381e+01 1.93187712e+01 8.80645138e-03],130,-0.13139632908041676
Cr,[ 5.18410143 10.56360745 15.81894987],[1.93200518e+01 5.30347329e+00 1.92290119e-02],130,-0.13139632908041676
H,[20.90946951  8.87025641 21.11010346],[21.02665204 10.55986889  1.66931285],147,-0.2045845080201616
Cr,[ 5.16920903  1.74759891 10.56558511],[6.99701411 5.22278257 1.77261628],131,-0.10168736727973737
Ni,[ 3.42403868  3.54864661 10.5359592 ],[ 8.74039027 14.11960181 12.35606754],131,-0.10168736727973737
H,[ 1.62174592  3.48239328 14.13317123],[6.95557244 5.25991656 7.06820534],148,-0.006929032339940022
Cr,[ 1.62409564  5.33778113 21.06838043],[3.44426477 7.04020148 3.56196156],132,0.16480310490987904
Ni,[1.66819995 7.07871378 1.8131305 ],[ 8.74581365 10.6037434   5.2804441 ],132,0.16480310490987904
H,[ 5.13754867 14.10848706 10.59154978],[ 8.78531223 10.59413334  7.08979545],149,-0.09517028594018484
H,[ 5.16123724  1.80981382 15.83907641],[ 8.76095748 14.08485613  7.05902427],150,0.04099894192040665
H,[ 3.44952027  6.99465877 19.38748824],[21.03589009  8.79622593 10.56694333],151,0.037603974329613266
Ni,[ 6.94958596 12.31789094  8.83223428],[ 1.68990141  5.25632037 10.53909404],133,0.11261459217075753
Cr,[ 6.88351408 10.49798956  7.11905225],[15.73241178  7.05881491  5.321284  ],133,0.11261459217075753
Ni,[ 8.70402019  3.51604296 15.83143862],[19.28557733 17.6253917  19.40114049],134,-0.05332762717080186
Cr,[10.49564251  5.26191098 15.81418154],[ 5.25080697 10.57984558  1.75551199],134,-0.05332762717080186
H,[19.26161546 15.87932186  5.17669028],[19.27791033  7.0338583  10.63609922],152,-0.03204952435953601
Cr,[ 8.6354733  10.51340372 12.30041248],[17.48014355 21.11208357  7.06587907],135,0.1732278219296859
Ni,[10.48740222 10.57002264 10.55719193],[15.78734654  8.78773091 17.60135359],135,0.1732278219296859
H,[ 1.59083199 14.06513929 14.02781347],[5.15236222 5.21351977 1.75134384],153,-0.13906619650970242
H,[19.26143794 15.85019756 15.93096367],[15.74219429 14.02781823  3.55753245],154,0.02405566124980396
H,[ 6.94974597  3.50972826 12.30233436],[ 3.46530799 15.83619087  0.07218076],155,-0.11840919591941201
H,[ 5.12961699 14.04346695  7.07039234],[ 3.46342915 12.35642538 10.58014575],156,-0.020890849960778723
Ni,[ 8.66543843  1.7495129  21.0716742 ],[12.27256799 19.37260972 10.59315103],136,0.002688094610675762
Cr,[ 8.66926875 21.05867003  1.70420085],[21.10877586  3.53356774 10.62458088],136,0.002688094610675762
H,[ 7.01897965 10.57286646  5.35013533],[15.76578519  7.0992121  14.0296191 ],157,-0.07820490669018909
Ni,[1.73032717 5.27185724 3.58634919],[15.75434879  7.0236493  12.27603335],137,-0.00975818574988807
Cr,[21.01777011  5.26129145  1.71857391],[ 3.42294878 17.50730984  7.03830868],137,-0.00975818574988807
H,[ 6.94770871 21.10376109 15.78794385],[10.50503644 17.62347307  8.81968151],158,-0.022401000430363638
H,[10.52856303  0.02902664  1.71658637],[ 8.72842977 21.09821955 17.59368494],159,-0.03505715944993426
Ni,[1.21967232e+01 1.09517908e-02 8.85068406e+00],[17.51738365  3.54695538 21.08801964],138,0.059601836819638265
Cr,[12.18886351  1.72055878  7.07650925],[ 1.69593287 14.14318636 19.34673669],138,0.059601836819638265
H,[15.76531886  7.10036701 14.02852742],[10.47917512 10.62790386  8.73172546],160,-0.07360075586984749
H,[ 1.58964996 17.58002944 14.05768248],[ 8.67511539  7.04616098 14.07111875],161,-0.13423146232980798
Ni,[14.02685864  8.79114963 12.26716232],[10.50878834 12.35276841  8.82783435],139,-0.08812576913987868
