Atom Type,r_0,r_f,Times Moved,dE
Ni,[13.92178194 21.04158288  3.56375104],[15.74019303 10.53371265 15.92952502],395,0.034710522960267554
Cr,[12.38275066  0.1989858   5.42010166],[14.34702834  1.5108151   1.81603999],377,0.034710522960267554
C,[ 9.02284869 19.76245673 15.5449463 ],[17.2977904   3.69880714 16.14849219],244,-0.6374002605998612
Cr,[ 6.98955671 17.74163904 13.84748761],[ 9.00158117 17.5176447  15.61747894],378,0.014228812739929708
Ni,[ 5.26444133 15.99564653 13.93310658],[ 5.27902962  7.29588314 19.27652487],396,0.014228812739929708
C,[10.79777622  9.28184253 17.34493246],[ 3.55944175 19.29033388 21.1021497 ],245,-0.01221259379053663
C,[ 6.99912273 13.94571522  1.70837389],[12.30320127 17.83751018 17.29316813],246,0.06064834192056878
Ni,[21.00674621 10.54387038 17.63305924],[19.31256946 19.16283742  6.81516523],397,-0.13500792942977569
Cr,[ 1.51573749 12.39355837 17.57199334],[14.03328116 15.66431372  5.18749377],379,-0.13500792942977569
C,[12.22384555 19.54785447  5.09396242],[21.0988923  19.39803903 10.55629662],247,0.033298048769211164
Ni,[ 1.73274939 20.94678855 15.87902702],[ 8.59104057  1.83417466 17.55634999],398,-0.28746907250933873
Cr,[ 1.26824602  1.87949519 18.22670403],[17.64745553 21.00763591  3.52906867],380,-0.28746907250933873
C,[ 5.11905497 12.03647304  2.0506187 ],[ 3.61062685 17.31147907  1.88066436],248,-0.07126464891007345
Ni,[ 1.73878718 10.5053628   1.74195065],[17.5716632  17.41452827 20.99770961],399,-0.0394101485999272
Cr,[ 1.66989115 12.34479239  3.5667377 ],[11.96750221 17.81720023 19.24320156],381,-0.0394101485999272
Ni,[10.54152291  7.01189     6.55926866],[14.09836486 12.37942256  5.32847531],400,-0.006139780370176595
Cr,[8.87679317 5.18687016 6.56715116],[19.24842727 19.24257304 10.51565432],382,-0.006139780370176595
C,[17.68398783  5.28786539  7.27038587],[ 2.03316424  1.68955544 16.53822677],249,0.04269870257030561
Ni,[10.57781048  7.37534265 17.35309482],[13.93543906 12.49013593  8.74444758],401,-0.4029754133307506
Cr,[10.51263249  9.05723543 15.59445549],[ 5.2776599  16.01543708 13.9213946 ],383,-0.4029754133307506
Ni,[20.95070014 15.75079752 15.85643579],[14.06933524  5.39200655 12.2940198 ],402,0.14166075597040617
Cr,[ 1.55770555 15.82958663 17.74866879],[ 8.82634463  5.43501047 17.51534834],384,0.14166075597040617
Ni,[17.43057448 15.85929892 12.26271157],[13.92039826 10.61016383 14.14944296],403,0.08349326680036029
Cr,[17.42689431 18.76293538 11.93325284],[19.12493266 21.05468588 19.19112364],385,0.08349326680036029
C,[17.47103606  3.66496496 16.11311243],[14.09564222 19.389866    7.07785851],250,-1.027835618420795
Ni,[17.57873491  3.48684572 10.42380339],[ 7.13898564 10.63011029  0.19593667],404,0.13820407332059403
Cr,[17.50158858  5.26198834 12.27059437],[ 3.27940277  7.17289427 10.97564366],386,0.13820407332059403
Ni,[ 1.6516139  15.68516739 10.53729628],[13.97957878  5.37698172 15.79730127],405,0.14974807482940378
Cr,[21.00130941 17.46332021 10.53063309],[ 8.58278326 15.93096086 13.92973288],387,0.14974807482940378
Ni,[14.10365925 14.11176544  7.00539489],[ 7.36621494 17.75005005 21.04716384],406,0.18887566430021252
Cr,[15.71561965 14.08510891  8.73101125],[ 5.59720073 17.5611153  19.23442137],388,0.18887566430021252
C,[ 1.88418848  8.6364692  15.60642812],[ 6.94865435  5.32491774 17.52106368],251,0.26630728756026656
Ni,[10.6031713  10.75795474 10.68418285],[12.3656485  10.68356276 12.24809929],407,0.14917074668028363
Cr,[12.3656485  10.68356276 12.24809929],[1.66053503e+00 1.57026863e+01 1.34517152e-02],389,0.14917074668028363
Ni,[21.06325972 15.82522788  8.76015234],[15.69280642 12.21266751 21.04445741],408,0.23814776976996654
Cr,[19.26477051 15.81598456  6.93512558],[12.15569487  1.9641735  13.91185183],390,0.23814776976996654
Cr,[ 8.53371137 10.37233384 19.31795086],[20.98920221 10.58260709 17.68644554],391,-0.0037502348104681005
Ni,[ 8.68169986 12.30346211 21.05742929],[15.69257809  8.93841548 20.90245062],409,-0.0037502348104681005
Ni,[ 4.79283021 10.2898096   9.50031538],[13.98821205 15.71327636  1.64433233],410,0.09101774505052163
Cr,[ 6.95624103 12.47223442  8.85818135],[ 8.87672238 19.33862888  3.46555609],392,0.09101774505052163
Ni,[10.47600828 12.50113103 12.32534908],[ 5.24084002 17.51343907  5.25915153],411,-0.028419504630619485
Cr,[ 8.75206761 14.26067982 12.33837017],[ 1.44641506  8.91072619 10.84196873],393,-0.028419504630619485
C,[10.55341022 12.28172547 21.03252525],[12.32027642 17.83877601 17.29612048],252,-0.09862290214005043
Ni,[1.81246435 3.56652393 1.77571514],[20.97524672  6.98788208 14.17282744],412,0.01600205651993747
Cr,[1.92381504 5.32605683 3.63207743],[19.23322304 13.92620018  8.65755008],394,0.01600205651993747
C,[8.64465365 4.95509076 1.7366058 ],[12.06777206 10.72704954 14.21464118],253,0.05692184147028456
Ni,[ 8.76556315 15.78959008  6.9880393 ],[ 5.16243235  9.02574682 14.16055135],413,0.19564085907040862
Cr,[ 6.98341972 15.89954127  5.05624095],[12.27991357 14.02903428 19.34976675],395,0.19564085907040862
C,[19.13181907 19.35681321 12.51137907],[10.21320416 13.7363565  15.98052655],254,-0.13110404100007145
Ni,[20.95813863 15.72162664  5.30307942],[13.9809766  17.55533321 10.60115653],414,0.001143949749348394
Ni,[19.13979135 10.58633722  5.43854555],[10.64297924  6.76793741  0.33093339],415,0.001143949749348394
Cr,[17.52044184  6.961296    7.26594817],[14.04374366 19.39859934  5.19942628],396,-0.2073511113794666
Ni,[15.80630233  8.82229699  7.13285017],[10.75829256  3.59561149 10.45493485],416,-0.2073511113794666
Cr,[ 6.96709011  7.29540325 13.86633796],[1.18131246 7.49296545 8.80325255],397,0.10616800220032019
Ni,[ 6.99966604  9.12930009 15.67621305],[ 3.4594589  14.45391189 13.86885024],417,0.10616800220032019
Ni,[ 1.60613839 17.48209899 12.3801994 ],[15.8259797  14.00642729 15.79897274],418,-0.19821795901043515
Cr,[21.01065757 19.21580908 12.43198925],[20.91841256  8.63782595 15.90438566],398,-0.19821795901043515
Ni,[17.72082402 17.5109749   3.52282905],[ 1.89175975 21.11343512  5.25765256],419,0.333504056719903
Cr,[15.89722865 17.57104272  5.25375885],[ 5.49521453  8.43366585 10.71484968],399,0.333504056719903
Cr,[10.5676058   7.40812672 17.39601916],[ 5.29040373 15.99102243 13.90851782],400,0.2646875153304791
Ni,[ 9.3315181   6.83672167 19.57956005],[17.51717146  5.27193507 12.2755571 ],420,0.2646875153304791
Ni,[20.98562279 15.5864244   1.73694194],[19.27016957 12.48641445  3.51034399],421,-0.08738813676063728
Cr,[1.66977985e+00 1.57150310e+01 7.66866676e-03],[10.63464044 10.79467635 10.75665333],401,-0.08738813676063728
Cr,[13.76874439  2.13670134 12.17906568],[14.06596007 17.27580073 17.79790953],402,-0.12780042655958823
Ni,[15.72737128  1.79440009 10.43879742],[10.62337323 21.06673771  3.48225676],422,-0.12780042655958823
Ni,[ 7.00643506 17.71445121 13.84302278],[ 5.36403816  7.37245372 19.40523734],423,0.07375452627002232
Cr,[ 5.29040373 15.99102243 13.90851782],[ 8.99795065 17.53512526 15.60162865],403,0.07375452627002232
C,[ 5.07836076  3.34119595 17.60213083],[1.77142975 5.61769282 8.61721481],255,-0.35518028001024504
Ni,[0.12854437 5.27846423 5.16685938],[10.40688318  0.19918401 17.7340056 ],424,3.51290000253357e-05
Ni,[ 1.77863729 21.02552595  1.93337953],[19.16218384 13.98894476 19.30348989],425,3.51290000253357e-05
Cr,[ 5.05099982  7.11618578 15.60670299],[ 6.42887004 10.28865126  7.64904512],404,0.1034436507297869
Ni,[ 3.36609283  8.99756679 15.80470027],[ 7.06254847 14.17876721 10.48257146],426,0.1034436507297869
C,[ 3.42600783 19.24169207  6.98746475],[17.29459476 19.23556701 17.46143024],256,0.21451810547023342
Ni,[8.85631409 0.02468632 1.87164004],[5.25012189 1.70344337 6.83865285],427,0.06189576097040117
Cr,[ 8.88129896 19.34010513  3.47781412],[12.24722844 19.33151315 13.8384978 ],405,0.06189576097040117
C,[19.15122161 15.75577932 15.7871561 ],[8.74388485 6.88922799 3.74042325],257,0.03038244205981755
C,[ 8.7842527  14.17686623  3.58808579],[ 3.62339745 17.33007635  1.85900718],258,0.006314363059573225
Ni,[ 3.45787483 21.10760172  6.97301019],[10.30737649 17.53149264  6.89530987],428,-0.0639013658701515
Cr,[ 3.56157453 19.34186945  8.75240563],[10.23631146 19.13091765  8.58038206],406,-0.0639013658701515
Ni,[ 8.74821819 20.95470654  8.57354857],[ 3.65500926 15.98269012 12.14133012],429,0.077478375350438
Cr,[10.23631146 19.13091765  8.58038206],[ 3.45787483 21.10760172  6.97301019],407,0.077478375350438
C,[ 3.02280428 16.14897587 17.92853249],[8.73827576 6.89588796 3.74389638],259,-0.6282810248303576
C,[ 6.85519952  7.3223126  15.64749389],[17.25383671 10.27976536 11.97216125],260,-0.13706179810014874
Ni,[ 8.75789768  8.84598366 21.03885759],[14.03765062 12.26697595 15.84061035],430,0.015198878070805222
Cr,[ 9.38789845  6.83606976 19.618854  ],[ 7.01288611 17.69791113 13.83522148],408,0.015198878070805222
C,[ 1.13845566 10.86731728 11.07971409],[ 5.28043849 20.99508699  7.05634585],261,-0.5241908399602835
C,[ 2.00297796 10.4728857   3.58518302],[13.73967561  7.21483993 19.4923842 ],262,0.32046396741952776
Ni,[ 6.6202104   1.54819617 15.98021959],[15.68676041  1.87305568  3.74461512],431,0.17031370063068607
Cr,[ 5.1473411   2.27280132 17.70081289],[1.84858412 3.59859939 1.7907107 ],409,0.17031370063068607
C,[ 1.67795245 20.90896768 14.00420917],[ 6.94468817 17.89539163 15.77231256],263,-0.4140312953904868
C,[16.75968467 19.11400351 13.69426742],[ 3.60762222  9.1530088  10.81329475],264,-0.31392278683961194
Ni,[10.68451537  3.57394554 10.40955484],[5.19183926 8.86856281 3.6342957 ],432,0.09647480393959995
Cr,[10.25076742  3.4323569   7.35983164],[15.78734815 14.11920249 12.29292823],410,0.09647480393959995
C,[ 1.68953935 19.24289335  1.94782914],[ 5.57830379 17.22524889 21.11615295],265,0.1490508775204944
Ni,[ 3.52158053 12.24611613  1.77586373],[ 7.23218035 19.38450325  1.76505172],433,-0.010856226570467697
Cr,[ 1.80991815 10.44987792  1.76780953],[12.0519101  17.83928028 19.25306975],411,-0.010856226570467697
C,[2.87509865 6.59726786 9.18513014],[ 0.06256847 17.30857564 19.16960687],266,-0.14499893759966653
C,[9.9173687  6.31859812 4.89677005],[ 3.65614188  9.13598672 10.80379778],267,0.08631361333027598
Ni,[15.81991067 17.45822932 12.39630517],[ 1.57319307 20.96890096 19.39695431],434,-0.09716799329999048
Cr,[17.46024321 15.71025835 12.32573753],[19.16650371 21.09588918 19.21297977],412,-0.09716799329999048
C,[ 3.41431642  8.79589611 17.58486678],[21.01851743 19.31258618 10.72962767],268,-0.6652254836008069
Ni,[12.39037867 10.67933989 12.29073683],[10.63448616 10.80384633 10.73922539],435,0.13625446215064585
Cr,[10.63448616 10.80384633 10.73922539],[20.99633936 15.51455122  1.75748828],413,0.13625446215064585
Cr,[14.05139263 15.65750205  5.21092555],[ 5.01280203  7.45288278 12.84800583],414,0.030272327569946356
Ni,[15.91568281 17.56042712  5.26801245],[ 1.87975352 21.05585065  5.17520693],436,0.030272327569946356
Ni,[ 1.75667499 15.74218792  7.15328117],[14.0701312  12.46732703 12.24604779],437,0.022681057179397612
Cr,[1.54927782e-03 1.57642630e+01 8.80147425e+00],[12.04289956  2.0147676  13.92988999],415,0.022681057179397612
C,[0.13283549 6.851145   5.16852673],[13.72375239  7.25847683 19.54187795],269,-0.5855596561295897
C,[ 0.08995064 21.09332337  5.23198651],[10.40167324 15.91455428 14.0177611 ],270,-0.2402578451201407
C,[3.5459417  7.02781512 1.77777784],[15.49437833 10.76854684  3.63562341],271,0.15486934298041888
Cr,[14.18254375 14.12107501  7.07180366],[ 5.51291673 17.46044638 19.31385882],416,0.16158512982929096
Ni,[13.9636325  12.47799695  8.73500102],[12.3919863  10.54657564 15.98961729],438,0.16158512982929096
Cr,[ 3.38888805 15.48882879  1.74672584],[ 6.87064592  4.12241122 10.72473715],417,0.11939844240077946
Ni,[ 1.6157914  14.02808606  1.78497804],[15.8001595  15.88437624 21.07392124],439,0.11939844240077946
Ni,[13.80762961  3.62962212 14.00606342],[12.24966015 10.62770325  1.68545822],440,0.09862035013975401
Cr,[14.25787164  1.86201864 15.44636635],[13.9636325  12.47799695  8.73500102],418,0.09862035013975401
C,[13.71510439  8.75791473  3.52889097],[17.28345754  0.10376023 19.29756764],272,-0.34787854358000914
Ni,[15.86964444  5.01698109  3.49035143],[12.4361445   8.82989218 21.09663805],441,-0.33758292078982777
Cr,[13.95034858  6.96348065  3.47687265],[15.61769754  1.70827224 10.4193749 ],419,-0.33758292078982777
Ni,[20.7318444   3.13728135 14.33933956],[19.26288654 17.47376814  8.74937243],442,-0.0038665331003358006
Cr,[20.86982854  5.42055464 12.18795641],[ 8.70005831 15.77493359  3.4681076 ],420,-0.0038665331003358006
C,[ 3.1907376   5.28117206 17.72171304],[15.92516726 17.46513953  3.35572004],273,-0.11063014006958838
Ni,[15.76800858 15.6730005   3.44525853],[10.42502506  3.91880103 14.09228285],443,0.13465369594996446
Cr,[15.72047546 14.06407204  1.76870575],[10.66345234  7.16480737 10.50555174],421,0.13465369594996446
Ni,[19.1802128  13.99546047 19.30106625],[21.10909521 21.02773014  3.53749671],444,-0.10014342874001159
Cr,[17.53492754 15.71436604 19.28545813],[17.57009126  3.19799371  3.62968613],422,-0.10014342874001159
Cr,[ 2.08044282 12.71768031 14.3740374 ],[10.47528799 12.50277859 12.30070554],423,-0.009239855160558363
Ni,[ 3.36337752 11.98269762 16.25502124],[10.5385697   7.43260224 17.42619004],445,-0.009239855160558363
Cr,[17.71711589 20.83456742 13.75178751],[19.2564716  12.36311754 21.07283974],424,-0.0623083374593989
Ni,[17.6108319   1.91902926 16.03211335],[8.74810794 1.88414188 0.16737583],446,-0.0623083374593989
C,[ 4.75243584  2.87961565 14.03800148],[15.91556323 17.45774531  3.37401355],274,-0.43219388251054625
C,[ 6.46047656  0.34095653 12.28935835],[21.06527635  1.81832525  3.62230638],275,-0.001163370059657609
Ni,[ 1.68757118 12.40933971  7.09292142],[17.52445441  1.43459027  5.33807438],447,0.020601455129508395
Cr,[ 1.63761371 14.04455239  8.81689854],[ 5.19626697 14.0090553   8.72438395],425,0.020601455129508395
C,[15.68292887  5.23375489 19.51738205],[15.66298434  0.16216267  3.07556885],276,-0.2042013213795144
Ni,[ 8.83449363 19.38820599  3.5430735 ],[5.26801251 1.71114266 6.86625602],448,-3.530920366756618e-06
Ni,[15.74661394  3.4013367   1.73784724],[ 7.05179914 15.64643711 19.77789309],449,-3.530920366756618e-06
Ni,[12.02735051 17.65725366 15.58397702],[ 3.18448678 17.18185657 14.06606262],450,-0.08764335871001094
Cr,[14.22544334 17.36528723 17.6854015 ],[19.17663699 13.98292826 19.30412948],426,-0.08764335871001094
C,[ 1.88596199 10.59576994  7.14115726],[19.34924938 10.69129805  3.56960594],277,-0.10286385101971973
Ni,[ 1.636614    3.48567769 15.57395107],[7.52259365 8.83256349 9.3053805 ],451,-0.23381933223026863
Cr,[20.69130485  2.97209556 14.30754255],[ 8.697236   15.77639224  3.47027756],427,-0.23381933223026863
C,[ 3.65782271 10.38865044  1.48871717],[15.48941378 10.75758392  3.63235745],278,-0.3400561684693457
C,[13.94519873  5.23568482 17.68360357],[ 8.99274978 10.6714331   4.27110746],279,-0.044047071160093765
C,[15.78448906  3.44218682 17.70763598],[13.75437559  7.09969147 19.46357646],280,0.024714228379707492
C,[12.39964916 15.83957233 15.73054694],[ 5.62746346 17.18103294  0.02917275],281,0.07071758176971343
Ni,[17.42628612  5.29303346 16.03706578],[10.50937856 19.54344506 19.32343894],452,0.014769618020181952
Cr,[17.38404442  7.03068816 17.70351568],[15.71405683  3.36921106 12.29787521],428,0.014769618020181952
Ni,[ 7.06849356 18.06179309 17.63389418],[12.26866081  4.00441315 12.44215537],453,-0.26304527931006305
Cr,[ 6.87108702 19.83424067 15.84429695],[ 5.14576806 14.22165062 15.87311821],429,-0.26304527931006305
Ni,[ 3.4532801  12.20945122  5.33954981],[ 8.70932875 17.56897822  5.33245073],454,0.18796237815968198
Cr,[ 1.64809823 12.43404012  7.12406835],[ 5.19140413 14.01044139  8.73908802],430,0.18796237815968198
C,[ 1.69397658 17.50995015 10.49773508],[12.44564286 13.86198979  7.24250528],282,-0.40651118633923033
Ni,[15.73333678 14.08238696  8.74512972],[ 7.37143194 17.73070799 21.00164   ],455,-0.09893487952012947
Cr,[13.88509252 12.56084002  8.66174062],[ 5.50679323 17.39259581 19.36805323],431,-0.09893487952012947
Ni,[ 5.21612616 10.56901598  1.88476352],[ 5.12135716  1.92514019 17.81189919],456,-0.07486803386018437
Cr,[ 6.93856825 12.24186677  1.90640249],[ 5.21010921 12.3122889  10.64090128],432,-0.07486803386018437
C,[ 5.38981354 12.0919179  12.61033759],[17.62157022  3.42988369 12.2617755 ],283,-0.30862919213996065
Ni,[ 8.72241024 19.34360506  6.90105061],[ 1.69784657  6.9409377  19.36800624],457,0.046038117990065075
Cr,[ 8.72199078 20.96420716  8.59113182],[ 3.38243426 21.08732812  6.90487654],433,0.046038117990065075
Ni,[17.85552223 21.01251476  7.01353651],[15.84709327 17.40419154 19.27411757],458,0.21495876275002956
Cr,[19.43623524 21.01185524  5.25538744],[12.16928413 17.64246783  5.24827116],434,0.21495876275002956
C,[1.04918007e+01 1.26720815e-02 1.58714232e+01],[13.90012661  5.20895673 14.09292715],284,0.004856751849729335
C,[14.00333644  6.90771759  5.37465562],[ 2.03026505  1.77378575 16.62816883],285,-0.5553469061796932
Cr,[15.72241946  8.8069149  17.62443844],[15.81702649 20.6570085   1.30521091],435,0.13495915256953595
Ni,[17.44785387  7.05066765 17.65281382],[10.51833464 19.54790878 19.28617967],459,0.13495915256953595
C,[ 1.76375483  3.61026993 10.78306497],[13.97653608  0.20962647  5.17165156],286,-0.055880476869788254
Cr,[ 5.06460475  7.44538222 12.91155661],[9.98849776 9.23734718 5.39326726],436,0.10752466868962074
Ni,[ 3.38617588  9.16715925 12.58104705],[ 8.78466267 14.17626308  8.82681108],460,0.10752466868962074
C,[21.02346639 19.29922288 10.69761248],[20.71692611  8.66168452 17.86345628],287,-0.9057223912795962
Ni,[ 7.04302349 21.03437032  6.88673956],[13.94098898 10.87661644 10.38340018],461,0.11179933783023444
Cr,[ 8.66427485 19.30553135  6.93637505],[ 3.37008225 21.09680518  6.92226368],437,0.11179933783023444
Ni,[19.44651247 20.98983889  5.30837937],[15.8619606  17.39145827 19.27146368],462,-0.03734060666010919
Cr,[21.10698899 19.23094847  5.20457941],[ 4.69122741  5.36101019 13.75846601],438,-0.03734060666010919
Ni,[10.47542131 14.09855862 10.57281997],[14.10840807  7.0248683   7.15727122],463,-0.21626479383030528
Cr,[10.49853973 12.52786691 12.35820512],[ 1.48362894  9.24285048 10.9742953 ],439,-0.21626479383030528
Cr,[7.06766379 1.68997188 5.18523365],[10.51241722 12.34649509  1.79065388],440,-0.017804305789468344
Ni,[5.28572672 1.68889433 3.59605941],[19.18746204 14.15135747 12.32063314],464,-0.017804305789468344
Cr,[12.32511253 14.0558199  19.32466939],[ 5.82173269  9.99080452 19.31905661],441,-0.11423249678045977
Ni,[10.51469447 12.26893138 19.23096759],[17.54813164 14.03572951 21.04225354],465,-0.11423249678045977
C,[ 5.4060408   0.26461346 17.16544533],[1.70239435 5.58564783 8.61123343],288,-0.06535247376996267
Cr,[1.17422581 7.38946224 8.79949661],[ 6.98417381  6.73310561 10.26278815],442,0.4206636974704452
Ni,[20.89169363  5.26436356  8.71634774],[19.15326096 17.35854043  1.64850532],466,0.4206636974704452
Cr,[19.24354688  7.00122559  8.75660707],[ 1.57157506  8.7312874  17.67437362],443,0.17346750634987984
Ni,[21.05724694  6.79197869  6.90181358],[10.77979184  4.94415169  5.37788595],467,0.17346750634987984
Ni,[14.04646622 10.61595452 17.59493188],[14.10906082  3.50003489  3.50314756],468,0.09489529165966815
Cr,[15.76767173 12.29366135 17.55283207],[ 5.11438467 17.88359486 15.64200777],444,0.09489529165966815
Ni,[1.74067094 7.11337804 1.88590104],[ 7.01612971 15.91892095 12.21711902],469,0.2139112290196863
Cr,[3.59973945 7.02322143 3.70032349],[15.43639429 10.49876414 12.21280204],445,0.2139112290196863
C,[17.70310503  7.10058965  5.4002018 ],[ 4.95361917 11.68639741 19.46541297],289,0.06736864747017535
Ni,[ 5.06549469  3.47744385 15.6719193 ],[ 8.3919662  21.09829772 12.22303854],470,-0.13474771641995176
Cr,[ 3.14065644  5.2525517  15.81458744],[14.00924011  8.99671888 19.25454851],446,-0.13474771641995176
C,[ 0.17219313 19.06369512  7.03828904],[17.25954625 19.14021295 17.43329624],290,-0.16278351546952763
C,[ 1.48374747 12.12105348  1.71667049],[ 8.78580959  7.30764717 10.34202287],291,0.09005730524950195
Cr,[15.89512161 19.20655866 13.92504413],[14.0651725  20.93474332  3.32629017],447,0.018874256270464684
Ni,[14.11541783 19.14134334 12.29752335],[19.35944041 17.44768862  5.30763579],471,0.018874256270464684
C,[ 1.68127382 19.22178282  1.96141621],[10.68176616 16.17528288 14.23211058],292,0.1483916329598287
Ni,[ 8.82935343  3.61985635 16.02171461],[19.60795669  5.48189937  3.58953634],472,0.1247643724000227
Cr,[ 6.66667163  1.50781924 15.88633855],[1.8118495  3.50638557 1.82066454],448,0.1247643724000227
C,[19.3623167  10.6647599   3.59345391],[15.80938298 17.46975276 10.49773886],293,-0.021210724629781907
Ni,[17.77292145 19.22314091  5.27013237],[ 3.21771335 10.90040321 10.95197344],473,-0.02701512887051649
Cr,[17.75055101 20.9609067   3.58355178],[12.26423564 15.7845961   7.03596754],449,-0.02701512887051649
Ni,[21.04129687 12.37756214  1.84160012],[7.04502069 3.37313285 3.53072848],474,0.06782431701049063
Cr,[21.04181436 15.50872668  1.77651635],[12.3598688  10.67487599 12.25693421],450,0.06782431701049063
Ni,[ 8.88626915  0.19200288 19.23474768],[15.79066088 15.80604777 14.07201013],475,0.0012428670397639507
Ni,[ 5.29409085 12.40657793  6.85541582],[10.74313906 19.45797059 15.73888315],476,0.0012428670397639507
Ni,[19.28099049 15.78560251  6.97217681],[15.74616563 12.23590105 21.00550194],477,0.13630738086976635
Cr,[19.26679439 13.88066755  8.70057399],[8.88743874 4.95236062 3.56170735],451,0.13630738086976635
Ni,[17.62234695 14.08588208  3.43073428],[17.72829167  1.72272032  8.52508725],478,-0.00675885243981611
Cr,[15.77892094 15.53205988  3.41722017],[10.68649748  7.16545685 10.50764674],452,-0.00675885243981611
Ni,[19.37389252 21.08821362  8.80406118],[15.77892094 15.53205988  3.41722017],479,0.04720750135038543
Cr,[19.37534821  1.69621719 10.48037554],[10.47337884 15.94171976 12.33569829],453,0.04720750135038543
C,[10.52824985  1.83678027 17.84767674],[17.58771869  8.92826575  3.64013968],294,-0.13933866858042165
Ni,[5.25319685 5.24681679 3.5443547 ],[14.01986331  2.06758706  8.63736767],480,0.2049106714403024
Cr,[3.65504528 5.24844659 5.31857851],[ 8.80089232 14.15880584 19.22336974],454,0.2049106714403024
Ni,[ 5.27363423 16.00951075 13.9136088 ],[ 5.36107524  7.29371104 19.34461297],481,0.06101113615932263
Cr,[ 6.94542359 17.71607573 13.8868814 ],[ 8.81296477 17.89375141 15.78508376],455,0.06101113615932263
C,[ 5.12764057 14.22977996 10.52777404],[ 7.09503288  3.50348596 19.39943389],295,0.1659616195502167
Cr,[17.81980808 19.24384101  5.29804552],[12.27005139 15.78576455  7.02929859],456,0.08421587209977588
Ni,[19.48900891 19.16689566  6.99295615],[15.719568    3.64344842  8.89262965],482,0.08421587209977588
C,[ 6.45243649  0.3875119  12.30042196],[21.07249788  1.73219864  3.65210018],296,-0.18134944850953616
C,[ 8.78508022 17.65362438  3.54262268],[ 5.63169806 17.18631512  0.0814891 ],297,-0.26781050811041496
Ni,[19.40757042  9.05932668  3.42265365],[14.0759603   2.00223936  5.46321293],483,-0.007327604849706404
Cr,[17.48318783  8.74514889  5.49508806],[20.88495238  1.68117738  8.53923734],457,-0.007327604849706404
C,[10.64651757  8.59276116 20.88147718],[12.05660379 10.73112289 14.20398764],298,-0.2517185485803566
Cr,[15.6920126   5.31906248 17.69736795],[12.18711553 13.88663326  5.2385527 ],458,0.05844665271069971
Ni,[15.72815128  7.04697435 15.93587976],[0.21939112 5.24718862 1.99929414],484,0.05844665271069971
Ni,[10.57230361  7.27398592 17.59337701],[17.45123124  5.23936014 12.33688975],485,-0.1566013976598697
Cr,[ 8.80758873  9.11474159 17.38408349],[1.85591113 1.64849988 3.54771726],459,-0.1566013976598697
Ni,[ 3.45952798 10.5873343   3.5099235 ],[ 8.95445853 19.34913655  0.04984824],486,0.15656304245931096
Cr,[ 5.28214923 10.43572281  1.88827652],[ 5.18873111 12.44445657 10.60091582],460,0.15656304245931096
Ni,[ 7.02807291 17.64514149  6.90714266],[3.40791805 3.53092409 0.08264432],487,-0.13680278258016187
Cr,[ 5.23723217 19.18616532  6.94096701],[12.11459723  5.46745099 14.17440319],461,-0.13680278258016187
Ni,[19.456542    5.13281876 14.18831491],[ 6.84624277 19.37554053 12.13780824],488,0.05094029175052128
Cr,[17.43747745  5.30246972 16.11106393],[15.68634426  3.34145592 12.33111388],462,0.05094029175052128
Ni,[20.97715663 12.24131242  5.15082848],[17.53165077 12.53723804  1.6836796 ],489,-0.35547787207997317
Cr,[ 0.11621516 10.63731076  3.21858445],[5.13684907 5.45172346 7.24416186],463,-0.35547787207997317
C,[14.06704    14.09768779 15.7832267 ],[ 5.29590026 12.29534563  1.76330867],299,-0.5167026077097034
C,[1.73280303 1.6850638  8.71819902],[9.41352242 6.10375978 5.09587729],300,-0.10155591255079344
Cr,[17.31820038  3.42425205 10.45505962],[ 3.09672801  7.2567844  10.68877623],464,-0.03890430080991791
Ni,[17.41108482  5.19499878 12.32698454],[ 7.05317238 10.68824812  0.16081039],490,-0.03890430080991791
Ni,[14.02097604  5.30743595 16.00086161],[20.96829536 15.6873183  12.32245594],491,0.11322465442026441
Cr,[15.76648418  7.0312899  16.01102303],[12.20549434 13.88971412  5.24400442],465,0.11322465442026441
Cr,[19.45827279  5.14871437 14.17115765],[15.62934046  3.34951853 12.3734117 ],466,-0.17731698340958246
Ni,[20.61256928  2.98048822 14.2039939 ],[7.66735745 8.89720759 9.38962449],492,-0.17731698340958246
Ni,[5.55088046 7.00109488 5.48500735],[12.32082089  0.21726516  8.67485844],493,-0.16442710415049078
Cr,[5.31938538 5.20474859 3.51586198],[ 8.80435176 14.16124849 19.23514751],467,-0.16442710415049078
C,[19.35744709 10.40618843 20.94672898],[5.24015954 0.02938957 0.05696872],301,0.13533858827031509
Cr,[19.15303428 12.31508274 21.05115359],[17.60736146  1.8552603  16.25875576],468,0.24777971577987046
Ni,[17.50922411 12.54158483  1.7048941 ],[20.9613752  21.01808315 13.85118367],494,0.24777971577987046
C,[ 8.3194219  10.35955315 14.1058465 ],[17.58604412  3.28400203 12.30677918],302,-0.2617413388197747
C,[17.52249446 14.04853358  5.27643977],[ 6.71054413 16.05797957  3.03300367],303,0.0022538480297953356
Ni,[ 9.02193072 16.09157529 20.95154623],[5.27454393 5.24213972 3.4912247 ],495,0.40019066825971095
Cr,[ 7.1430149  15.74087605  1.22678487],[21.021226   10.38690104  7.00973969],469,0.40019066825971095
