Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.72131912 12.36141395 10.5451474 ],[12.32470296 10.5476523  19.36425678],91,-0.08088212349957757
H,[ 1.85440324 14.06733408  3.52148591],[19.30890426 17.59075558  3.50610272],71,-0.05131978259032621
Ni,[8.80900054 3.51208512 8.79797909],[15.80347461 14.08268084  8.82442323],92,-0.0905124935297863
Cr,[7.03518212 3.51228785 6.96124173],[19.30232592 15.89258966 17.58403506],90,-0.0905124935297863
H,[ 1.85375129 14.06810168  3.51948304],[19.31057184 17.59201512  3.50366516],72,0.09444286962934711
Cr,[10.56445088 19.39390712  8.77012046],[14.0633739  17.61286621 17.59506467],91,0.1171613816604804
Ni,[10.5187417   0.01376029 10.55316151],[19.30445939 12.39975669 10.56284246],93,0.1171613816604804
H,[19.31057184 17.59201512  3.50366516],[ 3.46778963  8.79691119 10.56279693],73,-0.08979904274019646
H,[ 8.77496646  7.0516828  14.1510624 ],[ 7.05020722 12.29769799  3.60211887],74,0.01938012194023031
H,[17.54676253 21.11387612  5.25478432],[ 7.0902331   8.7705509  10.58183191],75,-0.06188623493017076
H,[ 8.70186244  8.74737627 19.35918145],[ 1.77972098 21.11995397 10.5256398 ],76,0.014499961719593557
H,[17.55526989 17.6871832   5.29726616],[7.10383669e+00 1.93656694e+01 4.62584972e-04],77,0.018851384770641744
H,[17.59456219  5.2925174   3.60181706],[19.32888114 10.65754013 10.5542831 ],78,0.0346948476299076
Ni,[ 3.46580652 10.59733109 10.54775188],[12.30911731 10.51767835 19.36893935],94,0.11057071106006333
Cr,[ 3.47357583  8.80868831 12.37399992],[21.11658435 14.03307293  3.51586259],92,0.11057071106006333
Ni,[14.05549081 19.37372696 12.32449162],[ 7.01782641  3.53180621 17.6189088 ],95,-0.08489032646048145
Cr,[12.27104761 21.10899193 12.34146997],[ 1.69075379 17.57963663  5.24426409],93,-0.08489032646048145
Ni,[ 1.74692297  1.77028589 10.5771767 ],[10.56976036  7.0404289  10.52529393],96,0.021049300769846013
Cr,[ 1.73687984 21.11826792 12.38857674],[17.57004861 15.85410816  5.29536126],94,0.021049300769846013
Cr,[12.28845444 10.51698213  1.70699673],[ 1.75308482  1.72974737 14.07588688],95,-0.15189205569004116
Ni,[14.07213137  8.80214963  1.74763838],[ 8.77148955 10.56333408 19.32501453],97,-0.15189205569004116
Ni,[19.34657368 19.36107577 21.10150243],[ 5.24473057 10.56489224  8.79591741],98,0.10810990182017122
Cr,[21.11110853 19.34183008 19.36907786],[1.05022798e+01 9.49121354e-03 3.45170490e+00],96,0.10810990182017122
Ni,[12.29858113 10.57733724  5.3169512 ],[21.09531464  5.28114158 15.83383154],99,0.09966810360037925
Cr,[12.30513232 12.36226733  3.53467052],[ 3.47266439 12.31381403 19.29902464],97,0.09966810360037925
Cr,[21.10594528 14.04714318 21.03351367],[ 3.52923107 19.34175852  5.22568951],98,-0.028717959329696896
Ni,[ 0.0213504  12.28399187 19.33251942],[ 5.25712807  3.52443737 19.37865078],100,-0.028717959329696896
Ni,[15.8290212  17.60300479 15.89374665],[ 7.00112386  7.03192855 17.58643816],101,-0.044829911150372936
Cr,[14.06519812 17.61020208 17.59638342],[ 1.72781367 12.37971621 10.53462552],99,-0.044829911150372936
Ni,[15.80206741  3.50549991  5.25339137],[ 5.2295993  17.60052024 12.31570266],102,-0.13990847252989624
Cr,[17.55899784  1.7508493   5.30638535],[ 1.73567863  8.79338767 14.08603121],100,-0.13990847252989624
H,[ 1.7219315  15.85588281  8.8558465 ],[15.75589781  6.95048121 10.55870651],79,-0.5206586039203103
Cr,[21.11911784 14.03702879  3.5052145 ],[ 3.50192035 17.59116403  7.02403383],101,-0.03142887141984829
Ni,[ 1.76425056 14.10187794  5.3111977 ],[10.51892657 19.34931671  5.24417776],103,-0.03142887141984829
H,[ 0.02851311 15.90752813  3.50243341],[17.52384187 12.39117371  3.52206332],80,-0.12313968219041271
H,[ 5.18731416 14.10605574 10.57040158],[15.75623916  6.95057244 10.55893801],81,-0.02601320133999252
Cr,[ 1.64652247  8.78845022 10.53868499],[3.50373053 1.7589444  5.30365593],102,0.01597649019004166
Ni,[ 1.71724128  7.02117607 12.29845643],[10.55194843  5.28147383 15.86389276],104,0.01597649019004166
H,[15.82851705 17.56404641 14.08619518],[12.25954144 19.37173578  5.20815524],82,-0.05899633283934236
Ni,[ 5.26224337 14.0877629  12.31444254],[15.81870045  8.79805399  3.52015574],105,-0.18452801234070648
Cr,[ 3.50869543 14.08228781 14.10867135],[14.11143895 19.38360607  5.28490178],103,-0.18452801234070648
H,[ 7.00675391 17.62531285 12.41566104],[10.534317   21.09980555 19.37776981],83,-0.02014997219976067
Ni,[ 3.54487419  5.29429264 19.34691726],[19.33220643 10.56536413 12.35293807],106,-0.2528209238198542
Cr,[ 1.74287369  5.29827514 17.5790972 ],[12.31562994 12.35006202 10.60889109],104,-0.2528209238198542
Ni,[1.93525580e+01 6.39855153e-03 1.93670742e+01],[8.79752444 7.04006146 8.77196171],107,-0.11968067884026823
Cr,[17.59081048 19.36471719 19.3689727 ],[3.46050941 5.23721888 5.25957323],105,-0.11968067884026823
Ni,[15.83157174  7.02468415  8.78625848],[ 1.79671575 14.12869255  1.74860865],108,0.003908946030605875
Cr,[14.04666842  5.27045     8.75750345],[15.82656555 12.34066769 14.10577635],106,0.003908946030605875
H,[12.20541305 14.09850506  7.0287273 ],[10.55801149  8.71296868 14.15088974],84,-0.014947068570108968
Ni,[15.82031826 10.5511304   1.74792432],[ 8.81116178 10.56757864  8.80346545],109,-0.17510602784022922
Cr,[17.57026416 10.50837834  3.49260233],[5.25829389 8.82838172 3.55814187],107,-0.17510602784022922
Ni,[19.28092013 14.12394592  5.28672421],[10.50986984 12.34858056 15.8072528 ],110,0.016467752619973908
Cr,[19.26987375 15.83547836  3.49423919],[7.01059343 8.79556724 8.70718604],108,0.016467752619973908
Ni,[21.07285408 12.28956181  1.74683783],[1.40646939e+01 5.86459909e-03 1.05854503e+01],111,-0.003969249090005178
Cr,[19.32632826 10.55309062  1.78545035],[12.34053645 19.35394343 14.07171835],109,-0.003969249090005178
Ni,[10.55623529 14.06769041 21.11069427],[ 1.71740552 10.58684477 12.32662023],112,0.13989852311988216
Cr,[10.50518773 12.30089993 19.31955312],[21.09945296  1.77199176 15.85742856],110,0.13989852311988216
Ni,[7.01490829 0.03366373 0.0142949 ],[1.40543751e+01 1.75722082e+01 7.45014203e-03],113,0.019623758769739652
Cr,[8.79385649e+00 7.27032810e-03 1.79796516e+00],[ 1.76189527 15.89069241  7.0328594 ],111,0.019623758769739652
H,[7.09143029 7.05440332 1.82840693],[ 1.73042599 15.87006352 12.22626934],85,-0.2178815595098058
Ni,[ 7.04455693 10.53778629  3.52759184],[ 1.74063776 14.08639011 15.83009589],114,0.1711374075302956
Cr,[ 5.26682649 10.53331092  1.75866867],[19.30447815  5.22172936  7.04810093],112,0.1711374075302956
H,[ 7.08754379 21.06570272 12.36542447],[10.53765038 21.10497877 19.36414787],86,-0.08164776361991244
H,[21.08745245 14.11643861  5.2792621 ],[ 1.7239392  19.29728445  1.74869991],87,0.011437398569796642
H,[ 1.72573952  5.29070803 19.38201336],[7.0059026  3.50533505 8.75439572],88,0.04989196953010833
H,[19.36034876 10.65873642 10.55427624],[12.32280595 12.31288    19.33743107],89,0.049633831619757984
H,[ 1.73250244 15.87337745 12.22968529],[6.95215761 5.27586365 3.53008146],90,-0.036928676209754485
Cr,[3.47483138 8.79438834 8.72552619],[ 0.02790283  3.54508551 17.62128381],113,-0.13016298733964504
Ni,[ 5.24966231 10.57297717  8.75170808],[19.33693939 19.36209999 14.09736976],115,-0.13016298733964504
Ni,[19.32908644 10.56474038  8.81361598],[3.52973253 3.53220452 7.07500986],116,0.04842988217933453
Cr,[19.28004319  8.80254722 10.56900665],[10.4760521  15.84190002 15.84293335],114,0.04842988217933453
H,[ 5.20427592  5.26610554 12.40121421],[ 7.03235977 12.36745883  3.57072866],91,-0.0610323263799728
H,[12.28248486 10.5870691   3.37898561],[19.3176292   3.50831609 17.59285423],92,0.022162827320244105
Ni,[15.8232705  10.5691296  15.82880713],[ 7.00437898 19.40211739 12.33763835],117,-0.14436370238036034
Cr,[17.57947858 12.31772153 15.82168076],[14.0406542   1.76694685 12.35836822],115,-0.14436370238036034
Cr,[ 5.2656018   8.78019863 10.56709307],[1.93527063e+01 1.18427935e-02 1.93518420e+01],116,0.08235146181050368
Ni,[ 7.04531762  8.77923704 12.36380425],[15.82436885  3.53009427 15.85420471],118,0.08235146181050368
H,[19.3176292   3.50831609 17.59285423],[10.56942536 17.58521427  8.89484113],93,-0.07894731836040592
Cr,[ 5.28591273 10.56108223  8.7077441 ],[21.10550385  3.545852   17.61229953],117,-0.021615436879983463
Ni,[ 3.47195213 10.56888209  7.03628072],[19.31479468 14.08824368  8.81320927],119,-0.021615436879983463
Cr,[3.50197247 8.79073276 1.81583379],[21.05411509  8.7894853   5.27933876],118,0.08445037635010522
Ni,[ 5.283919    8.7882373  21.11215429],[17.57396767  5.26692355  8.79109574],120,0.08445037635010522
H,[ 7.03351834 12.40430948  3.56421128],[21.09194032 14.13529585  8.78807618],94,-0.22788981875964964
Ni,[1.22905304e+01 1.10104842e-02 5.24257895e+00],[15.81077552  8.80462446 17.57721345],121,0.05976528512019286
Cr,[1.05159859e+01 8.28918102e-03 3.49393429e+00],[19.38195116 14.05933808 19.39131761],119,0.05976528512019286
H,[15.76720963  6.94055981 10.62449884],[3.45856957 8.790317   3.54114845],95,-0.12185774841054808
Ni,[ 3.52553234 12.34023913  1.78532847],[21.07811511  3.51776984  3.52800176],122,-0.014977111410189536
Cr,[ 1.62843309 10.5274928   1.77038379],[17.56536647  7.04246478 10.55357026],120,-0.014977111410189536
H,[ 7.02967118  8.7748114  10.55194596],[12.3349487  10.57629598  7.0035389 ],96,-0.0837689951495122
Cr,[ 8.79228019  3.51730628 19.36810841],[15.80717701 17.61275614 12.32424081],121,0.047511226090136915
Ni,[ 7.0144919   3.53591332 17.61739113],[21.09306715 17.59343929 21.11451436],123,0.047511226090136915
Ni,[14.06593151 14.11040279 14.08416883],[7.01500754 3.52765542 0.00796462],124,-0.21394503995998093
Cr,[15.81192774 12.34400906 14.10246039],[10.54410863  3.53559174 14.08635221],122,-0.21394503995998093
Cr,[5.31648945 8.77472747 0.01232614],[21.06666977  8.78882574  5.25263871],123,0.01586962134933856
Ni,[ 5.30275393 10.5513064   1.77312437],[ 1.74936689 14.087846   15.83005938],125,0.01586962134933856
H,[7.08413709e+00 1.93052256e+01 1.74351775e-03],[ 5.30720232 14.02661201  7.14519973],97,-0.08882494787940232
H,[15.8570645  10.60114999 10.62774471],[12.32377926 12.31159115 19.34465417],98,0.04138399508974544
H,[21.09472338 17.59469173 12.32759093],[6.95201889 5.24157742 3.52840532],99,-0.054773631610260054
Ni,[ 7.0416299  14.06736848  3.50405716],[14.06518846  7.03408535 10.54763533],126,0.14725677302067197
Cr,[ 7.00735963 12.30096488  1.74018764],[ 1.76679892 15.86242615 14.06895575],124,0.14725677302067197
Cr,[7.02874767 5.34546371 8.77623209],[15.76979772 19.32484276  7.04791289],125,-0.1303275356103768
Ni,[5.25608985 5.29751853 7.01874692],[17.55517197 14.12558616  3.49896986],127,-0.1303275356103768
H,[17.53925946 12.33515491  3.50534315],[21.04730881  1.76918376  7.07913354],100,0.006827070599683793
H,[21.04730881  1.76918376  7.07913354],[12.32592648 10.52494386 10.63471636],101,0.029174470159887278
H,[21.07731945 14.13540957  5.20847552],[17.53119602  3.56927297  8.75223037],102,-0.10367626394963736
H,[ 1.74356352 19.36743363 15.80752684],[6.95655598 5.23555196 3.52292651],103,0.06155633934031357
H,[3.45936001 8.78445853 3.54961814],[ 3.41852254 21.11724674 15.83764543],104,-0.06176086927007418
Ni,[ 3.49165804  3.54496439 17.59514445],[17.5601527  10.54683312 14.09607145],128,0.1536496213002465
Cr,[ 3.49514527  5.28396861 19.3564551 ],[12.30436605 12.37946936 10.62828984],126,0.1536496213002465
H,[ 3.41852254 21.11724674 15.83764543],[6.95355143 5.235715   3.51778483],105,0.01075053531985759
H,[ 1.70654859 12.3552638   1.75770222],[ 1.69012387 10.67839024  3.50583404],106,-0.03800003185006062
Ni,[7.03963019 8.79328127 5.30711313],[ 1.706496    8.78451908 10.5578815 ],129,-0.04599224119010614
Cr,[5.25343803 8.83292952 3.53685489],[19.33405037  8.79839314 14.11660186],127,-0.04599224119010614
H,[10.5303403  21.10694948 19.36794457],[ 7.016654   17.63616545 12.40091055],107,-0.014170029859997157
Cr,[ 8.75287167  6.97419346 12.2842786 ],[21.10886537 12.32766411 19.35215478],128,0.007766278389681247
Ni,[10.56524136  7.03791187 10.52787222],[ 3.50632503  1.77384426 12.33143374],130,0.007766278389681247
H,[7.04414985 8.74334168 3.47075419],[15.85788898  5.30890659 19.36498675],108,-0.07070411983022495
H,[ 3.44893701 21.05551055  8.81944176],[ 5.24553751 10.56868311 10.54181289],109,-0.015826456049580884
H,[1.6824973  8.79436123 1.68736925],[ 1.70945192 10.6693474   3.50755585],110,0.02620298642978014
H,[ 1.78866472 21.04508753 10.58707469],[ 3.46871387 19.42408618 17.56136209],111,0.08540162261033402
Ni,[ 8.79522569 17.64084021 12.34002038],[14.08368062 12.3129575  19.33748446],131,-0.10044550945985975
Cr,[ 8.74275975 19.35257888 10.56654826],[ 5.25789577 21.11099562 15.85142307],129,-0.10044550945985975
H,[6.96896337 3.5606447  8.74777814],[ 8.77538328 10.59437533  6.9962624 ],112,-0.12478482587994222
H,[ 3.47040891 19.42308177 17.55756663],[7.08900155 7.02121694 1.81043504],113,-0.008340472079908068
Cr,[ 5.27167769 15.91647345  7.05772454],[12.31213492 12.3417638  14.04921085],130,-0.0954324717504278
Ni,[ 5.2679349  14.10551569  8.86778215],[15.80554073  3.53457396 12.34213898],132,-0.0954324717504278
H,[12.31574424 12.30976452 19.35459422],[20.98682649  1.80093585 10.57800461],114,-0.1458835440198527
H,[15.85937647  5.30870185 19.36561218],[10.55563825 17.59111185  8.88500055],115,0.010118237430106092
H,[ 3.58806242  1.75043544 10.61876097],[ 5.24058945 10.56403416 10.55514031],116,-0.017597565130017756
Ni,[12.2875611  14.10118775  1.74891876],[17.57075969  7.04632483  7.0342841 ],133,-0.060307529480269295
Cr,[10.5407282  14.09930143 21.11618829],[21.08925677  1.77174921 15.85524045],131,-0.060307529480269295
H,[6.94324491 5.23315618 3.5267398 ],[3.47580558 8.76136594 0.06545883],117,-0.03567125383960956
Ni,[21.07941214 14.12353256  3.54263828],[10.52412739 19.35907675  5.25902323],134,0.09402859910005645
Cr,[19.30014276 14.14702582  5.26221103],[6.99636896 8.79241385 8.7547076 ],132,0.09402859910005645
H,[19.32991104  5.26130649 15.83384521],[10.55573421 17.59164932  8.88409725],118,-0.15399440502005746
H,[ 1.7155823  19.30192787  1.75253704],[ 3.47543745  8.71701322 10.56517951],119,0.00016110243996081408
Ni,[8.78214873 8.78761532 7.04284124],[17.56767748  3.51536194 21.09674364],135,0.06277993986986985
Cr,[6.99784655 8.79240641 8.75505905],[ 5.27007256 15.86943567  0.03120801],133,0.06277993986986985
H,[12.35454227 15.8457402  15.84616392],[12.29154124 19.31787295  5.24947781],120,0.02254446031020052
Cr,[1.92348109e-03 1.23014973e+01 8.77453818e+00],[10.54129397 10.59529446 14.12362746],134,-0.13910118886997225
Ni,[ 1.76208617 14.12636045  8.78704326],[ 1.73629695 17.59688243  8.81122833],136,-0.13910118886997225
H,[10.54655661  5.26795197  6.99996529],[ 8.76846164 10.67107617  7.0035847 ],121,-0.047207482420162705
Ni,[1.72507612 7.00503425 1.77139576],[10.5320381   7.01588855  3.50930559],137,0.03284856112986745
Cr,[1.74613307 5.23644766 3.51708838],[12.26003108 10.57934834  8.83781233],135,0.03284856112986745
Ni,[14.05824181  1.76600859  8.80911641],[17.58249162 12.3191619   1.72926551],138,-0.019131750819724402
Cr,[15.81270206  1.79026635 10.57015062],[ 5.30811709 14.109784    8.92380925],136,-0.019131750819724402
Ni,[19.33277912  5.27174825 21.11778755],[ 5.2832897  12.3136845  14.08360284],139,-0.07643488977009838
Cr,[17.56592666  5.27717599  1.75275997],[ 7.03350605 10.61426472  3.5013164 ],137,-0.07643488977009838
H,[8.74690464e+00 4.50442480e-03 2.79000438e-02],[ 5.30243389 14.08841155  7.06607408],122,-0.0893868043403927
Ni,[ 7.0011733  19.39693129 12.31969246],[ 1.72141454 19.3549176  10.55358299],140,-0.03390236132963764
Cr,[ 7.0210493  17.64057528 10.50902194],[21.08275442 21.04617195 10.57068539],138,-0.03390236132963764
Ni,[21.10763165 19.35585721 19.38545033],[3.4880259  8.7983316  8.75160967],141,-0.09360137317980843
Cr,[19.34596837  0.03370388 19.35599446],[3.48883169 5.24915753 5.30242997],139,-0.09360137317980843
Ni,[10.55663835 14.08179688  7.04427691],[19.27853031  7.04259246 12.33628425],142,-0.08372528899053577
Cr,[10.56747714 12.32267788  8.83366417],[1.72746738 7.01276279 1.76587613],140,-0.08372528899053577
Ni,[ 8.76313129  8.79125463 14.09673417],[14.05722552 17.57398514 17.58825886],143,0.004576684979838319
Cr,[ 7.00861014  8.81894694 12.33851248],[21.10763165 19.35585721 19.38545033],141,0.004576684979838319
Ni,[17.57893117  3.53891091 14.07767233],[10.51545495 19.37647439  1.75240298],144,-2.056337962130783e-05
Ni,[1.58506135e+01 1.58761209e-02 1.93563447e+01],[ 8.7836086  14.10715645  5.26633137],145,-2.056337962130783e-05
Cr,[14.06413922 14.08672115  7.03462456],[21.08231762  1.76716303  1.76256696],142,0.34488588091971906
Ni,[15.8109956  14.11481183  5.29307843],[ 5.20303313 17.59774538 15.84839353],146,0.34488588091971906
H,[21.0380182   1.7949531  10.58637662],[1.89203500e-02 1.93553698e+01 1.75126393e+01],123,-0.20878004387941473
H,[12.33743855 10.54484795 10.64898721],[12.31816248 10.58052799  7.05810292],124,-0.11660543792004319
Cr,[21.09426304 14.10923174  3.60058817],[8.80174145 8.76746705 7.01905832],143,0.08736221197978011
Ni,[21.04666672 15.86321193  5.27180631],[12.3493445   8.78904624 10.59338211],147,0.08736221197978011
Ni,[19.34501493  3.50599805  5.29319708],[12.27897147 15.84174812 10.57938508],148,-0.270116477890042
Cr,[21.10413043  1.74971409  5.28827936],[1.05167668e+01 5.13779108e-03 2.11116908e+01],144,-0.270116477890042
Cr,[8.80174145 8.76746705 7.01905832],[ 5.27163458 15.86673765  0.02756441],145,0.0202778998100257
Ni,[7.0451641  8.78425341 8.75819229],[17.56609919  3.52770243 21.11322333],149,0.0202778998100257
H,[15.82068997 15.8132803  15.81195026],[12.28532132 19.31959792  5.25132733],125,-0.18716712575042038
H,[12.32696538 10.57462292  7.05464323],[10.6197186   8.73365823 14.15213936],126,-0.07967140264008776
Ni,[17.56309561  8.79742517 12.32313844],[10.54452809 12.34600985  8.80121   ],150,0.08955913516001601
Cr,[17.55685708  7.05212604 10.54172886],[3.49205359 0.01190859 0.04943817],146,0.08955913516001601
Ni,[15.80329156 14.093974    1.7344992 ],[7.02870998 3.52399473 3.52060766],151,-0.07170197685991297
Cr,[14.03586014 14.06734785 21.1119077 ],[14.04820693  7.05657115  3.45404948],147,-0.07170197685991297
H,[21.01041218  6.97216338 12.28492965],[21.07537935 10.5902304   5.27837469],127,-0.037565729239759094
H,[ 3.45185494 10.51153955  1.76399175],[21.06664988 14.09707511  8.80635721],128,-0.018998701750206237
Ni,[14.07344466 17.57002495  3.50585462],[ 8.75037601 21.11462729 19.35241436],152,0.037591504939882725
Cr,[14.07794962 15.80279303  1.74503002],[ 8.7694269   5.31976088 10.57448601],148,0.037591504939882725
Ni,[ 8.78259302 10.56139346  5.26936325],[17.5821826   1.74427407  5.26700734],153,-0.009838627979661396
Cr,[7.00947444 8.80046918 5.33675727],[19.32994831  8.78366916 14.10356758],149,-0.009838627979661396
H,[10.54622365 17.60802361  8.8846991 ],[14.04025962  7.05107709  5.36233832],129,-0.15814171834972512
H,[ 1.72099906 19.30442995  1.7594838 ],[ 3.4889513   8.7196767  10.55368389],130,-0.024411537549895
Ni,[19.36220931 14.08990475 15.82327619],[10.5489765   7.01519356 21.10290226],154,-0.02494866572033061
Cr,[19.31323274 15.85909254 17.55845114],[ 3.46001047 17.55712436 17.59241496],150,-0.02494866572033061
H,[ 3.54806959  1.75483425 10.61837531],[1.05143298e-02 1.93443641e+01 1.75073402e+01],131,-0.004758848759593093
H,[17.53737766  3.56201968  8.75331821],[ 7.11275205 10.54859599 12.3727937 ],132,0.01579415405922191
