Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.08771895  5.21494316  8.8020451 ],[ 7.05237034  7.06695824 10.61174008],95,0.056897968200246396
Cr,[0.02393296 7.07370301 6.89357718],[12.34254502 15.82798989 10.55275954],95,0.056897968200246396
Ni,[ 5.29265901  8.82930823 10.55777485],[15.82460637 15.83299029  7.05068585],96,0.2425308581096033
Cr,[ 3.50931499 10.5610585  10.5944529 ],[3.53327887 1.81386949 5.41522994],96,0.2425308581096033
C,[3.50258377 1.80630884 3.50077186],[7.14107299 1.77453917 0.05544209],65,-0.2666660540999146
C,[21.10876698  3.50268859  5.28288805],[ 5.21758858 15.8102632   1.75685931],66,0.13298544428016612
C,[ 5.21758858 15.8102632   1.75685931],[3.57946646 7.01449522 5.14100744],67,-0.09904424705018755
Ni,[ 8.77207255 17.57815575 15.84804454],[19.32195352  1.81155907 10.55682104],97,-0.13267525533046864
Cr,[10.66879505 15.80272066 15.87302455],[3.53460741 1.79553312 8.80248542],97,-0.13267525533046864
Ni,[ 5.2887088  15.81452398  3.51184632],[14.0161604   7.08726761  7.03240246],98,0.01853289017071802
Cr,[ 7.0068741  15.82911049  5.29020762],[ 3.34437562  1.7714468  19.32002785],98,0.01853289017071802
Cr,[10.5650577  19.3480221  19.36082362],[ 5.23647318 19.33233701 10.54677166],99,-0.24528219582043675
Ni,[ 8.735709   17.54218319 19.27813269],[1.13239922e-02 1.76114173e+00 1.58378067e+01],99,-0.24528219582043675
Ni,[ 5.31127796 19.33911629  7.09371615],[15.78102342 12.30038648  7.07056776],100,0.0385188008303885
Cr,[ 5.29682727 17.57490456  5.29187168],[12.27480672  0.01641906 12.18610556],100,0.0385188008303885
Ni,[14.02051089  7.04253407  3.61845863],[ 8.77982362  1.8147249  14.03566177],101,0.011383239309907367
Cr,[14.01203406  5.34754056  5.32683583],[ 8.74829134  0.05538386 12.30068984],101,0.011383239309907367
Ni,[ 1.83414699 15.8020076   7.10131097],[ 3.5194138  19.27991172  5.33302655],102,-0.035736820860620355
Cr,[ 1.75484523 14.04807528  5.30312723],[17.53144719 10.56517564  3.6985941 ],102,-0.035736820860620355
C,[ 8.77106145 19.42075874 15.82297648],[17.52616009 21.11035722  8.7865825 ],68,-0.3107707389199277
C,[12.3010971   0.08116666 14.07053041],[13.98801194  3.48459755  5.31706224],69,0.026792944870067004
Ni,[10.51170595  1.75071641  5.30769692],[1.72352679 1.78276075 3.54885104],103,0.09840594987053919
Cr,[8.82149551 3.52709739 5.30379813],[13.91449862 19.38975151 15.80042494],103,0.09840594987053919
C,[ 8.78539242 15.77278402 15.7980047 ],[ 8.72820584 17.59189688  0.07263716],70,-0.09508307218038681
Ni,[ 3.53561675 14.16909407  3.53949157],[15.92454632 19.33427874  7.01159376],104,-0.06708859415994084
Cr,[ 5.32542591 15.76989978  3.53395791],[ 3.3385488   1.77329556 19.31853153],104,-0.06708859415994084
C,[ 1.68457093 19.40257919  1.71381643],[7.13399538 1.75243676 0.05578129],71,-0.2337435400195318
Ni,[ 5.30065453 15.80172716  3.5258541 ],[15.92994036 19.33527753  7.00847386],105,0.041164867549923656
Cr,[ 7.02582548 14.09523463  3.56248956],[2.11052526e+01 9.48312780e-03 1.76126289e+01],105,0.041164867549923656
C,[ 3.46989396 14.06245864 12.31114178],[ 7.01410162  7.05339022 15.8502003 ],72,-0.05208979232065758
Ni,[ 5.27404467 19.32856198  3.54277021],[15.80045636  1.76292764 17.61362113],106,-0.06669055873953766
Cr,[ 7.01448096 19.29608374  5.31806035],[14.16673133 15.83868162  1.78610552],106,-0.06669055873953766
Cr,[17.45618273 12.33690029  5.32707187],[ 3.53693127 12.31834267  1.63519785],107,0.055811649619499804
Ni,[19.35607533 12.33704959  3.4083043 ],[ 3.51727768  0.01749696 10.52308149],107,0.055811649619499804
Ni,[ 3.48511836 12.32554312  5.38110843],[14.06293851 17.58638664 14.04820609],108,-0.07513188083976274
Cr,[ 0.14304763 12.35579835  5.29332819],[12.30369459 12.31071586  3.53307691],108,-0.07513188083976274
Ni,[14.04845369  3.52409503 14.07188717],[ 3.59324052 17.5480017   3.56138083],109,0.11192797584044456
Cr,[14.0652785   5.31220607 15.83326408],[ 5.01897455 17.56720106 19.3413598 ],109,0.11192797584044456
Cr,[10.57709733 17.58503681 17.43855515],[ 5.33631772 19.33301272  7.11627785],110,0.2525762728300833
Ni,[10.61000312 19.444971   19.35327745],[5.28482599e-03 1.75725134e+00 1.58365232e+01],110,0.2525762728300833
C,[3.10880181e-03 1.74321307e-02 1.23121943e+01],[21.08385053 17.62818849 15.799024  ],73,-0.4302111482802502
Ni,[15.82271387 10.54068777 12.33442959],[ 5.31108235 17.56902084  8.83569358],111,-0.19172338412045065
Cr,[14.07013314 10.5726843  10.58656225],[10.5428665   7.04641334 21.0998803 ],111,-0.19172338412045065
Ni,[10.6790346  19.36578491 15.79996169],[ 8.84043735  8.84793339 21.09869193],112,0.03829725825016794
Cr,[ 8.76204465 19.33702365 13.88711654],[12.34625377  0.02958287 19.35654645],112,0.03829725825016794
Cr,[17.50951782  5.32471703 15.81701377],[ 0.08168863  3.52809273 17.53815296],113,0.17104368314994645
Ni,[19.32693098  3.54852694 15.73858058],[10.56053581 14.03528662 17.55512839],113,0.17104368314994645
Cr,[19.33935023 10.5706043  19.33396752],[10.54866328  8.82879646 15.85087662],114,-0.06937118803944031
Ni,[19.29768102 12.36305211 21.1063747 ],[ 5.27428193 21.07463355  1.79870348],114,-0.06937118803944031
C,[ 6.88793632 17.51210489 19.29373822],[7.1236938  1.75732379 0.05504342],74,-0.035456726690426876
Cr,[ 3.52496873 14.23394672  3.54901354],[ 3.3129766   1.75185054 19.32554072],115,-0.05312581980979303
Ni,[ 1.71849742 15.73419813  3.49786209],[ 7.02558253 15.81137467  5.30587591],115,-0.05312581980979303
Ni,[ 6.99526519 14.03075296 17.55096719],[1.74941118 8.85603691 3.53027649],116,0.0029513549097828218
Cr,[ 8.76724817 14.04970263 15.81439197],[14.07181282  7.08028396 21.00159037],116,0.0029513549097828218
Ni,[ 8.77612714  1.75836668 10.54658074],[14.05166092  5.3197509   8.78403234],117,-0.06949725221966219
Cr,[ 7.04120131  3.50397788 10.57114084],[3.47018585e+00 7.14401587e+00 3.45066160e-03],117,-0.06949725221966219
Ni,[12.34681877 12.20553247 14.09057145],[19.30030344  8.8337998  10.56477268],118,-0.27343934005057235
Cr,[10.58016572 10.56012293 14.06680304],[15.94624181  7.10357125  1.76023505],118,-0.27343934005057235
Ni,[21.06792092 17.6631227   7.0582093 ],[10.55170682  1.74015426 12.28739909],119,-0.030807534819359716
Cr,[19.30561202 17.6344319   8.85494239],[17.55517153  7.07673209  3.59905535],119,-0.030807534819359716
C,[3.57330315 7.01919584 5.14441845],[ 3.52595158 12.32946315  3.51119499],75,-0.38976269117029005
Ni,[21.10277927 15.75562076 15.83214675],[19.30992304  8.81414272 14.0591353 ],120,-0.06534327400004258
Cr,[19.32123375 14.04020791 15.83686135],[17.57897995 14.05478846 14.07455928],120,-0.06534327400004258
Ni,[14.07044946 10.5394656  17.55535305],[ 8.70643856  3.54933853 15.82539925],121,-0.03957221650034626
Cr,[15.81440612  8.81156748 17.5618944 ],[ 5.30193211 19.31315888  3.52087806],121,-0.03957221650034626
Cr,[ 1.71387273  3.5569018  15.78393845],[17.5877241   8.7448364   1.80203832],122,0.1480666388906684
Ni,[ 1.72278322  1.76341299 14.06128203],[ 7.01977695 14.03952454  7.06671871],122,0.1480666388906684
Ni,[ 3.45823808  1.77621536 15.7745165 ],[21.09615797  3.53802065 10.57600036],123,0.010124383079528343
Cr,[ 3.43902826  3.57426109 17.53765645],[17.4979262   7.05323658 10.55829026],123,0.010124383079528343
C,[ 1.7502222  19.3732369   8.84436959],[21.09772849 17.6002624  15.81637836],76,-0.20792751025965117
Cr,[17.56949856 14.11852902 21.09501349],[10.57455381  8.83517508 19.38137476],124,-0.11778254975979507
Ni,[17.56744367 12.46963279  1.7543385 ],[ 3.50524315 21.08953765  3.45749933],124,-0.11778254975979507
C,[10.53849498  0.12320508 19.42542098],[7.10980687 1.77242903 0.0531532 ],77,0.008631835149571998
Cr,[ 6.94124356 17.52865349 17.58922932],[15.78761396  7.09362211 12.34628401],125,0.08352829925024707
Ni,[ 6.9581356  19.31873415 19.3549255 ],[1.93272468e+01 1.30228113e-02 1.58380729e+01],125,0.08352829925024707
Ni,[19.31210063  1.66282076 17.60487032],[10.60337739  5.37322915 15.82650171],126,-0.05438671640058601
Cr,[1.70383277e-02 1.71035627e+00 1.93697406e+01],[ 7.03769985 10.57370137 10.57468271],126,-0.05438671640058601
C,[12.3329292   1.76161933  1.75652915],[7.10007531 1.74593959 0.05580112],78,-0.35497740881965
Ni,[ 1.76609828 10.58523861  8.8498889 ],[10.52378741 12.30280535  1.77112076],127,-0.3147325247800836
Cr,[ 5.30264097  8.8296405  10.58841914],[3.45514878 1.86742107 5.28983623],127,-0.3147325247800836
Ni,[10.52073418 21.08941674  7.04533041],[1.6825598  1.75618022 0.03341283],128,-0.022147030239466403
Cr,[10.52866148  1.74160293  8.76262667],[15.82538953 17.56620038 12.34960824],128,-0.022147030239466403
Ni,[10.53618771 15.82499468 12.30008756],[17.51533285  3.53925984 14.1466635 ],129,0.04727973647914041
Cr,[12.3267711  15.83746409 10.54583061],[5.30294744 0.0194294  8.83769607],129,0.04727973647914041
C,[14.01037976  7.02844893  1.77620805],[20.97041259  7.07341958  8.77225491],79,-0.11557416554933297
Ni,[ 5.27828122 14.07706044 12.33160508],[15.80038666 17.56692345  8.83486355],130,-0.06941020061003655
Cr,[ 3.52919289 14.05581118 10.60830445],[15.79750242  1.75351454 14.06870494],130,-0.06941020061003655
C,[ 3.52992889 12.33209336  3.50702459],[5.28177859 3.5477631  7.02698056],80,-0.06575607797003613
Cr,[14.06887739 19.3557551   5.1649222 ],[12.42455427 15.82168461  7.01413922],131,0.19576105898977403
Ni,[12.27702002 19.38256664  3.53527803],[ 3.5062917  12.42041229 15.82039321],131,0.19576105898977403
Cr,[ 3.55570797 19.3241656  12.32265523],[1.93460164e+01 1.82157800e-02 1.22866250e+01],132,-0.14088634660038224
Ni,[ 5.26915633 17.57801675 12.32543171],[15.80286059 14.05865572 12.30574889],132,-0.14088634660038224
C,[12.30982875  1.78234721 19.40213357],[7.11436403 1.74523182 0.05014813],81,-0.04660322569998243
Ni,[12.29602772 12.28231634 10.53972305],[ 3.49122478  7.06591571 14.02563512],133,-0.007834243889192294
Cr,[10.51791246 12.32031451  8.8052223 ],[17.57543013 12.42534682  1.76530089],133,-0.007834243889192294
C,[15.79384911 19.3555695  15.81131584],[12.28673038 15.82661077  1.73155163],82,0.023888235169579275
Ni,[ 3.60230929 17.55576271  3.55815896],[ 1.80075961 14.04668333  5.2892463 ],134,0.20434814502004883
Cr,[ 5.28530587 15.76691465  3.54024464],[2.60124810e-03 1.48626594e-01 1.75677602e+01],134,0.20434814502004883
C,[ 1.83930111 15.77584226  8.9387424 ],[21.08213526 17.50478661 15.74483246],83,-0.024069111899734708
Ni,[17.53665203  7.05617841 17.55536789],[12.28005107 13.96147896  1.73974813],135,-0.15609133892030513
Cr,[21.06225964  8.79375949 15.81132625],[ 8.83660303 17.59328511 12.3344974 ],135,-0.15609133892030513
C,[3.57373724 8.83021993 3.50700204],[5.28127013 3.55500983 7.02852707],84,-0.026411757769892574
C,[ 7.0344521  17.54922854  8.77768599],[21.08674035 17.50707797 15.74280387],85,-0.08241327680025279
Ni,[ 7.03688878  8.82445932 12.33162993],[1.57138155e+01 1.48193275e-03 8.81908432e+00],136,-0.23026731927984656
Cr,[ 8.78165234  8.7925841  10.56255798],[1.78934138e+00 7.77594665e-03 1.94067902e+01],136,-0.23026731927984656
Ni,[8.80865757 3.52487583 5.28577582],[1.71799832 1.75265695 3.54477639],137,0.3059853762497369
Cr,[10.50053735  5.28265461  5.29994401],[15.81051672 19.39341385 14.03479603],137,0.3059853762497369
Cr,[1.78881907 7.06530769 5.28978736],[19.16204303 17.55848201 15.77490447],138,0.14410103354020976
Ni,[3.52846781 5.2745614  5.25535487],[17.5755832  12.31325368 19.32202279],138,0.14410103354020976
C,[3.44150088 5.24746919 0.02596127],[5.36431851 7.14171145 0.02969184],86,-0.11619039182005508
C,[12.28123595 15.83600326  1.73101503],[21.05571452 15.79038369  7.07286686],87,0.011799648759733827
Ni,[14.14147355 12.3317498   1.74938867],[7.08306581 3.60806391 0.03214562],139,0.05201724302060029
Cr,[15.64568104 10.49952208  1.74880246],[10.54253139 19.37210257  8.80491569],139,0.05201724302060029
C,[12.33841933 14.05735    14.09027049],[0.08531461 7.12425957 1.84200541],88,-0.1062512551097825
Ni,[ 7.02354645 14.03519258  6.95650921],[ 1.77745313 14.06476801  8.84422207],140,0.02499706423986936
Cr,[ 5.15367641 14.03368618  8.82689058],[ 6.99098393  1.79513086 15.80118132],140,0.02499706423986936
Ni,[5.30957572 1.69826865 7.03760318],[19.34843884  1.7314878  14.05122904],141,0.12721546725970256
Cr,[3.45756154 1.86154535 5.29756824],[ 5.30379747 17.64274275 12.26297433],141,0.12721546725970256
Ni,[10.53528265 14.05030788 17.53700394],[19.32764263  5.34418158 14.06535552],142,-0.20102105994010344
Cr,[12.29440366 14.0070756  15.7824083 ],[ 1.8016844  21.11122709 15.76816866],142,-0.20102105994010344
Ni,[ 3.50435308 21.10589606  3.47140086],[19.40983905 10.55386119  1.76900042],143,-0.0648883089697847
Cr,[ 5.25492322 19.30692418  3.51659118],[14.05368356 15.85811079  1.80520497],143,-0.0648883089697847
Ni,[ 6.90709847 19.31940699 15.82233222],[17.54746626 10.54674772 10.55133106],144,-0.24073250809033198
Cr,[ 8.74680922 19.36386181 17.76369594],[15.96988264 15.81146048 17.56804825],144,-0.24073250809033198
C,[5.36337722 7.14302661 0.0298479 ],[14.10075209 19.40608733  7.09433331],89,-0.36551675435021025
C,[ 8.81099523 10.60477782  0.0506635 ],[5.28535685 3.53273422 7.03009559],90,-0.1547442160299397
Cr,[17.47874141  7.07447722 10.56764262],[ 3.4523812   1.78022414 15.76263107],145,0.21195057455042843
Ni,[15.77493252  7.09765121  8.77853894],[ 5.26098418 12.29296676  7.01679296],145,0.21195057455042843
C,[19.3459083  12.32695684  5.3145678 ],[10.55264094  5.27729913 10.61121157],91,0.1706745303599746
Ni,[14.07153092  8.83235663 12.35056469],[ 3.51992953 15.82597993 12.28491383],146,-0.04208124246997613
Cr,[15.81215655 10.57646297 12.3407085 ],[10.54173644  7.04908033 21.09455011],146,-0.04208124246997613
Ni,[19.33486623 14.07393536  1.75710112],[ 8.77241241 17.60555088  5.26723639],147,0.02718079092028347
Cr,[19.33830851 12.33095435  3.56622268],[ 3.53472264 12.32573736  1.76786476],147,0.02718079092028347
Ni,[7.07630251 1.74117689 5.26319718],[1.40739499e+01 1.40847952e+01 1.02392295e-02],148,-0.00769625694010756
Cr,[8.80598479 1.73606476 7.0144165 ],[14.04931946  5.30513123  1.74314492],148,-0.00769625694010756
Ni,[5.48329929 7.07439329 8.80700672],[14.05116388  1.77817496  8.80918035],149,-0.00035532398032955825
Cr,[3.53256143 7.07629317 6.86649955],[19.33192851  3.51957087  5.33851547],149,-0.00035532398032955825
Ni,[1.71525472 1.74300283 7.07014361],[12.27192982  1.74004401  3.51478506],150,-0.07152689673966961
Cr,[3.47024797 1.74742322 8.8718655 ],[10.54280467 14.03686396 17.54651021],150,-0.07152689673966961
C,[10.55264094  5.27729913 10.61121157],[17.55254821 10.57527054  1.80363768],92,-0.13959256927046226
Ni,[ 5.25149566  5.29992531 14.04541021],[21.07405026 15.75965675  5.22718467],151,0.0032479077699463232
Cr,[ 3.49217634  3.52045386 14.03749121],[17.50961795  3.58387972 10.4807756 ],151,0.0032479077699463232
Ni,[15.81971859 21.09250022  1.87268827],[1.77123957 8.88884893 7.01416175],152,-0.01749112069956027
Cr,[17.61405046 21.10354738  3.51700758],[12.32509979  3.52153128 19.3451041 ],152,-0.01749112069956027
Ni,[19.33524347  5.31688169  3.68014013],[12.27759218  7.04747241  1.72610698],153,-0.022754135120521823
Cr,[17.5334967   7.08516244  3.58161568],[21.07096972 17.66710992  7.09721926],153,-0.022754135120521823
C,[21.07583612 15.78007133  7.08074713],[3.68156543 7.08195374 8.73768883],93,-0.09912991329929355
Ni,[14.06734878 17.66743111 17.56401606],[3.48261289 1.72866052 1.79756669],154,-0.13117413648069487
Cr,[14.04612055 19.36071866 15.77649654],[12.17415682  1.74979638 10.53831682],154,-0.13117413648069487
Ni,[ 5.27877303  1.73658578 10.58235218],[19.2805147  17.52860215 19.32157082],155,0.14305249037079193
Cr,[ 3.46876055  3.57531144 10.60220207],[10.53742804 10.49645988 21.09286181],155,0.14305249037079193
Ni,[ 0.04944223  7.1015528  21.06111784],[ 6.98870233 15.78820411  1.77600511],156,0.06534145138994063
Cr,[0.03706209 5.2201855  1.83306306],[ 7.02799491  3.5677321  14.03599653],156,0.06534145138994063
Ni,[ 3.50641487 19.22035882  5.3219829 ],[14.01079552  3.52519519  0.01995844],157,-0.0625965478402577
Cr,[ 3.52432172 21.08383369  7.17073208],[ 8.80927893  1.75859784 10.57608087],157,-0.0625965478402577
Ni,[ 7.03436873 12.32610805  1.76192845],[17.60076929 17.5316566   3.54776365],158,-0.07147303604051558
Cr,[ 5.27427849 10.62961529  1.78840287],[19.3456054  14.07971901  1.77882477],158,-0.07147303604051558
Ni,[ 1.75043043 21.11433946 12.43396851],[8.76405767 8.82748066 7.05313153],159,-0.15412836618997972
Cr,[ 1.74342939  1.79251386 14.07683203],[17.50162775  8.69415452  1.80679305],159,-0.15412836618997972
C,[19.39740282  3.57356928 10.49351885],[5.30066788 3.5435717  7.05911163],94,0.03929887790036446
Cr,[ 8.91548811 14.02410272  8.84704603],[ 1.74160492 14.08645498 15.83243047],160,-0.025020944929565303
Ni,[ 7.05625585 14.05568316 10.67674758],[14.05104477 13.96300542 17.57140431],160,-0.025020944929565303
Cr,[ 5.30633205  1.72575408 10.58670018],[10.5502565  10.48871297 21.08507625],161,-0.060210507650481304
Ni,[ 5.25363044  3.51823049 12.29384359],[15.91282156  1.75924401 10.5259236 ],161,-0.060210507650481304
C,[10.62766193 17.58429592 19.30343484],[17.52230334 21.10125483  8.79943085],95,-0.13113014442023996
Ni,[17.45822417  3.5070996  17.55655608],[12.30259262 14.0387734  12.33097232],162,-0.012914778249978554
Cr,[19.32178564  1.6033552  17.5750612 ],[ 7.04360109 10.58356035 10.61038277],162,-0.012914778249978554
Ni,[21.06953273  3.55644474 10.59661703],[10.52037936  0.03589387 14.07225437],163,0.08041878470066877
Cr,[ 1.70306274  5.34302641 10.56441113],[12.33108961 15.86403296  3.539154  ],163,0.08041878470066877
Cr,[ 6.98785671  0.02102665 14.05510653],[13.99269518  7.03438936  3.53801196],164,0.14221404088948475
Ni,[ 5.23261001 21.11417178 15.79871535],[17.57832898 12.34831294  5.35185278],164,0.14221404088948475
C,[14.01236446 10.54840683  5.31105236],[14.07787946  1.73718002 10.53349233],96,-0.2504894768298982
Ni,[ 3.59606075 21.10941761 10.57949937],[17.55882269 21.096602   17.5456095 ],165,0.09272606192007515
Cr,[1.77440579e+00 6.26121278e-03 1.25115466e+01],[17.50647986  8.6753836   1.81668913],165,0.09272606192007515
Cr,[ 0.05533003  0.10717146 17.55579295],[ 7.03958899 10.56944534 17.59774237],166,0.039385003539791796
Ni,[19.22969498 19.33713387 17.58228085],[10.54897821  5.32525143  1.76018732],166,0.039385003539791796
C,[21.11323983 17.4796711  15.75199278],[15.80759143 21.01913812 21.09502475],97,0.19022898029015778
Ni,[ 7.00236697  5.23683971 15.82566456],[14.04222797 12.28901455  8.80901228],167,-0.11786521344038192
Cr,[ 7.03444731  3.59662487 14.03024219],[ 0.09116859  7.13506514 21.07137925],167,-0.11786521344038192
Ni,[8.80214852 7.08904678 5.2849775 ],[21.06190729 19.29415929  5.31293169],168,-0.22652376816949982
Cr,[8.81494642 3.53573802 5.29289708],[15.82907353 19.36042243 14.06183628],168,-0.22652376816949982
Ni,[ 7.00703212 15.90690204  8.80305685],[ 1.71884374  5.34017092 17.55982629],169,-0.09906024141037051
Cr,[ 7.00463909 17.62131051 10.56964793],[12.29280249 19.35363624  3.51827848],169,-0.09906024141037051
Ni,[14.06373935  1.79342854  8.69215059],[ 8.80377841  5.32054663 14.0245886 ],170,0.21347278901066602
Cr,[12.19174658  1.75490319 10.53401491],[17.72853591 21.06709463 21.11503477],170,0.21347278901066602
Ni,[10.54028956  1.76037717  8.77509987],[1.69071181 1.74911112 0.06398236],171,-0.16071749399998225
