Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.60737473 14.13656275  5.31114579],[ 3.25094415  8.86731705 19.33707036],370,-0.00019761171006393852
Ni,[17.76632623 14.19455683 10.60450609],[ 6.97112984 17.64440137 14.1296886 ],371,0.04185578329997952
Cr,[19.45708714 14.20053176  8.81394759],[ 3.40466892 12.40099667 12.29258348],369,0.04185578329997952
B,[10.21136749  4.31074564  2.39466924],[ 8.7279255   5.55413235 19.79458076],274,-0.3952531824397738
Ni,[12.40089502 19.4735921   7.11112399],[19.46161925  5.23015046 10.61666555],372,-0.025277680010731274
Cr,[12.53917991 17.78989191  5.25248275],[11.9652864   4.91660154  7.69107934],370,-0.025277680010731274
Ni,[12.43073336 -0.15176801 12.44374202],[14.23482032 10.65078639 14.01058061],373,0.012118722780542157
Cr,[14.25443651  1.62366319 12.41545213],[19.42833404 15.91941207 17.65021144],371,0.012118722780542157
Ni,[3.458722   6.91193475 6.94781019],[16.14142679  5.25847032 17.46021956],374,-0.05851517349037749
Cr,[5.15831469 8.87246893 7.14662984],[17.75856699  5.22513701 19.3402975 ],372,-0.05851517349037749
Cr,[13.90305998 17.31264221 -0.07595322],[12.30529435  3.87070917  2.05861567],373,0.003215494620235404
Ni,[15.81430458 17.61928787  1.70461045],[ 9.00224515 -0.56307016 19.32257987],375,0.003215494620235404
Cr,[8.7314289  5.32535634 3.96744635],[12.65362564 10.61340237  5.41752866],374,0.28595549772035156
Ni,[7.02180004 7.09715344 3.67928419],[14.34385105 10.6211994  -0.23979503],376,0.28595549772035156
B,[12.48767008  0.49848068 -0.42511384],[8.97019108 8.32547536 4.73448931],275,-0.4122512860003553
B,[14.1368984  19.36775371 -0.11916616],[14.02554931  1.63947916 -0.14085038],276,-0.22719710792989645
Cr,[12.40153591 19.46711499  7.10778441],[11.94454006  4.91386671  7.61054639],375,-0.1385241526104437
Ni,[14.17058809 19.45178089  8.89257323],[12.47838227 10.65677283 15.73010054],377,-0.1385241526104437
Ni,[16.02140326  3.46253547 15.79145652],[ 6.94528596 17.64383666 -0.14872773],378,-0.06283490445002826
Cr,[14.21335613  3.48413299 14.10457418],[12.24867969 17.66573625  1.77419423],376,-0.06283490445002826
Ni,[17.70730853 17.7097155  10.62068679],[10.63412174 19.38853283 15.82301784],379,-0.14701343842989445
Cr,[17.69394933 19.47000799  8.85729696],[ 8.74734743 15.89732417 14.10746504],377,-0.14701343842989445
Ni,[10.63719942 10.5929004  -0.40245363],[17.78818792 10.70832608 -0.128407  ],380,0.10319999947023462
Cr,[12.54117112 12.4848467  -0.28888861],[16.0455784  14.23652778  8.89959986],378,0.10319999947023462
Cr,[ 6.92266222 -0.22056443 10.65712443],[15.93853528 -0.14572318  8.86088136],379,0.1189045856899611
Ni,[ 6.90639655  1.46575015 12.39088084],[19.4604424  17.67556823 15.88009833],381,0.1189045856899611
Cr,[14.22724358  5.20927175  9.05693615],[17.76496065  8.84688454 15.75575461],380,-0.023778009769557684
Ni,[12.45450154  7.04676616  8.8020673 ],[ 8.77926412  4.86826407 13.16365609],382,-0.023778009769557684
Ni,[19.4510879   5.23666873  3.49327716],[3.26230443 3.2857669  0.13940577],383,0.2941724434194839
Cr,[19.40999009  7.07591019  1.68980085],[3.08406536 8.91463053 5.42568577],381,0.2941724434194839
Ni,[19.45185875  8.88761229 -0.12876607],[12.31930529  6.64546531  6.07237745],384,0.12336684939054976
Cr,[19.4418744  10.72651283 19.36341828],[10.7211451  12.58806069  5.35491092],382,0.12336684939054976
B,[12.49608856  6.08472197  2.35857767],[ 8.40090179  0.24288179 -0.21664401],277,-0.13778858353998658
Ni,[19.4046755  17.67326177  1.71374733],[ 3.36586588  7.03832769 10.59156605],385,-0.06900260701058869
Cr,[17.63328945 17.68527201  3.46301695],[ 5.0791257  -0.21251513 19.43830866],383,-0.06900260701058869
B,[13.80492383  5.4541588   7.15228422],[13.87177191  4.99263071  3.20216314],278,-0.21158602101968427
Ni,[12.64107887 14.32209825  5.63332215],[19.44559736  8.79431931  7.07798779],386,0.29458439397967595
Cr,[12.52742527 12.36304761  7.14520054],[15.98662326 15.96338585 10.62875782],384,0.29458439397967595
B,[11.9812125   9.28178308  2.47111234],[14.04031407  1.68698945 -0.11034089],279,-0.0507466531398677
Ni,[-0.12796258  7.02716813 10.59948184],[6.79640589 3.24971399 3.74654879],387,-0.18161950399007765
Cr,[ 1.60387596  5.24555797 10.6388885 ],[8.93091708 5.10587464 7.73332764],385,-0.18161950399007765
Ni,[14.23601712  3.46074398 14.10671052],[ 6.95234599 17.62713484 -0.1427086 ],388,-0.11944757162018504
Cr,[15.9843471   1.66547974 14.10596981],[ 6.94085742 -0.16187969 14.07370494],386,-0.11944757162018504
Ni,[14.22657984 16.03257741  5.33637401],[ 5.153154   17.68555299 15.85709924],389,-0.0675926456497109
Cr,[15.99901459 14.25369978  5.37852166],[-0.15949043 19.44483919 19.41599082],387,-0.0675926456497109
Ni,[17.73534559 14.21086933  3.50393157],[ 6.94637997 14.70538152 -0.3598039 ],390,-0.06269468959999358
Cr,[19.41836569 12.39813669  3.51000621],[ 3.20584799 15.98393317  5.44442954],388,-0.06269468959999358
B,[8.42103485 4.74622851 5.83879534],[13.84532071  5.04604072  3.2332901 ],280,-0.012945367649990658
B,[ 5.36354309 12.28249638  1.72905391],[14.05433917  1.69290595 -0.12990792],281,-0.014504140450299019
B,[12.21083025 10.07334259  7.22607177],[13.79414585  5.05522449  3.24042101],282,0.1000289554704068
Cr,[12.72061248 10.65323901  5.34492599],[ 8.77747384 17.67546661 12.35687941],389,0.16159100675031368
Ni,[12.51157167 12.41350843  7.13897474],[19.452618    8.80531559  7.07663244],391,0.16159100675031368
B,[ 6.92681756  7.02454893 12.40590776],[13.78070259  5.06716067  3.2421269 ],283,-0.36209721987052035
B,[10.66112441  8.87285088 10.45235629],[13.78287566  5.06763402  3.24187401],284,-0.09378979282973887
Ni,[ 1.60784171  8.84017275 14.06327606],[4.96029137 7.42594991 4.76004452],392,0.2982187449997582
Cr,[ 1.58679703 10.66177259 15.84309023],[ 1.59536565 -0.09754936  8.90240504],390,0.2982187449997582
Ni,[15.99322049 16.01703201  7.09063384],[ 5.15273109 10.57838356  8.85582934],393,0.08130793691998406
Cr,[16.07452706 14.23560318  8.91345505],[ 8.89716301  7.47221803 19.01552617],391,0.08130793691998406
Cr,[ 3.31830691  3.38497381 10.67095233],[ 6.95429916  3.29053069 10.79262407],392,-0.0844397500895866
Ni,[ 3.33335634  1.64787736 12.36955026],[17.69418216  1.6452779   5.3148433 ],394,-0.0844397500895866
Cr,[ 5.08026365 10.61874856 15.74510385],[ 1.57402976 -0.06425739  5.38557329],393,-0.0678829967700949
Ni,[ 3.31586449 10.64182977 17.54470285],[14.19313995 15.88414405 12.34051194],395,-0.0678829967700949
B,[ 8.39595641  0.2313768  -0.21595624],[12.29382039  4.64324875  4.28143752],285,-0.19669697620975057
B,[6.92533252 6.83382864 1.42426615],[10.86657642 14.54782902  4.79683078],286,-0.25452557320022606
Cr,[5.09504557 1.72126125 7.16496804],[10.57463107 17.70837259 10.67993691],394,0.018959618319968286
Ni,[6.93756083 1.58322468 8.95892764],[15.98710358 19.37581458 17.60741437],396,0.018959618319968286
Ni,[12.53289384  7.07422009 12.22222746],[-0.18444526  5.2176767   8.87891373],397,-0.04127193729982537
Cr,[12.48759588  5.1932075  10.49078186],[16.10315955 12.60754008  3.49711444],395,-0.04127193729982537
Ni,[19.43771046 15.94827833 -0.08233028],[ 6.91378109 14.11973418  7.07834008],398,0.10481329609956447
Cr,[19.41433311 17.68270892  1.69885549],[ 5.09665988 -0.20691436 19.45052289],396,0.10481329609956447
Ni,[-0.11311569 14.21356334 -0.11350987],[ 3.26837434  8.83375029 19.37498233],399,-0.19621279892999155
Cr,[19.43771046 15.94827833 -0.08233028],[ 5.09665988 -0.20691436 19.45052289],397,-0.19621279892999155
Ni,[ 8.72872663 10.41670868  1.28905291],[11.02983769 17.43031244 -0.43956636],400,0.03519451742977253
Cr,[10.66061372 10.63690179 -0.56182432],[16.03387722 16.03529902  7.08254353],398,0.03519451742977253
Ni,[1.45530058 7.03065655 5.37690916],[12.44815226  1.57495404 10.65662551],401,0.1502458567301801
Cr,[3.0177857  8.96943835 5.42867198],[19.43044178  5.28476678  3.50251717],399,0.1502458567301801
B,[5.46724575 6.95225926 6.5855819 ],[ 9.17900848  1.26921922 19.91381943],287,0.09426708719001908
Ni,[19.4500187   5.25072513 14.04918164],[12.33188328 19.51027558  3.46415962],402,0.11289642052997806
Cr,[19.48380074  7.00917352 12.27243607],[14.24464606 17.61411819 17.57998961],400,0.11289642052997806
Ni,[ 1.67640364 12.40859486 14.0883642 ],[14.25827709 19.35735131 19.36937483],403,-0.07648440187949745
Cr,[ 1.6508789  14.16615901 12.36933995],[10.29084541  9.15612781  3.3431354 ],401,-0.07648440187949745
Ni,[1.47294799 1.66784359 3.56503096],[ 7.15753161  6.81462626 -0.67038975],404,0.02056206693941931
Cr,[3.23334332 1.65909899 5.35832083],[ 3.32776435 19.4108376   8.87372313],402,0.02056206693941931
Ni,[19.48380074  7.00917352 12.27243607],[12.33188328 19.51027558  3.46415962],405,-0.11080278598001314
Cr,[19.4500187   5.25072513 14.04918164],[14.24464606 17.61411819 17.57998961],403,-0.11080278598001314
Ni,[ 1.48217264  7.15549194 19.38362225],[12.38629309  1.48294118  7.22683367],406,0.14574536032978358
Cr,[ 1.50055848  5.30973861 -0.08662654],[ 8.76845424 10.5890533   5.28176398],404,0.14574536032978358
Cr,[ 1.59534818 17.69271721  8.85907833],[15.98253543 -0.13021021 15.85519675],405,0.09373921487076586
Ni,[-0.16877082 19.45128714  8.86879303],[ 8.78707717 14.20665338  8.80850976],407,0.09373921487076586
Ni,[12.89981358  3.67758439 19.42955229],[17.70803819  5.23010303 12.31283801],408,0.2767090352899686
Cr,[14.32785961  3.48508831 17.49256369],[12.61509396  3.45568829 15.82826529],406,0.2767090352899686
Ni,[10.27631799  4.09984655  0.46420781],[-0.1809098   8.86893549 19.36830161],409,0.13849764443966706
Cr,[12.33139992  3.76793734  2.08821501],[ 6.96262332 12.18569375 19.2416924 ],407,0.13849764443966706
Ni,[14.18132843 19.47482146  5.25012496],[ 5.02113034 12.41643392 -0.41249959],410,-0.39587292304986477
Cr,[14.03861749 17.69937603  3.43964061],[12.62144145  8.8844849  17.50288575],408,-0.39587292304986477
B,[4.99976264 5.75085031 5.53147064],[11.98120805 13.6913445   3.7503191 ],288,0.08421294361960463
B,[8.9715388  5.24762601 5.41748437],[11.97504738 13.69728804  3.7452178 ],289,-0.09599595480995049
Ni,[ 8.77990546 -0.16897946 12.42704993],[ 1.5721776  14.18332206  5.32545287],411,0.47602853952048463
Cr,[10.70823234  1.44761954 12.45801689],[17.74149463  6.96849697  3.49028535],409,0.47602853952048463
B,[ 6.63968212 10.67063     4.8259314 ],[ 7.85980791  8.9859775  17.66984754],290,-0.757591214220156
Cr,[15.98900289  1.74729626  3.53084853],[ 6.80901347 -0.07148233  3.65412862],410,0.09901707697008533
Ni,[14.15891018  1.53454269  5.40599305],[19.45231389  1.65467875 17.63062107],412,0.09901707697008533
Cr,[ 1.64221293 12.42844727 10.61964054],[17.73073942 17.60402515 17.65261882],411,-0.11641240314020251
Ni,[ 1.60254336 10.64592024  8.87554374],[15.96057571  3.45328925 12.32323878],413,-0.11641240314020251
Ni,[-0.20049518 19.47034802  5.29149425],[ 8.99100457 16.09623908  7.28354194],414,-0.22055403139984264
Cr,[ 1.55801539 -0.09259699  5.35662227],[ 3.32963835 10.63685361 17.5651782 ],412,-0.22055403139984264
Cr,[19.48842389  8.84038599 -0.15128268],[10.74828859 12.53142609  5.25199285],413,-0.029786826000417932
Ni,[17.8227566   7.04009898 -0.1893563 ],[10.57585704 17.62076552 14.11018954],415,-0.029786826000417932
Ni,[ 3.36238667 10.62011731 14.07691131],[15.89380893 14.17372079  1.6834914 ],416,0.09804844432983373
Cr,[ 1.66426255 12.41511425 14.05489203],[10.32733005  9.16495729  3.33746293],414,0.09804844432983373
B,[6.65732562 8.52418669 7.47916782],[11.96919909 13.69758104  3.76708026],291,-0.5422210708493367
Ni,[-0.1157579  12.41422299 15.84201613],[14.37032729 14.29914574  7.24965684],417,-0.05903805091020331
Cr,[19.4464445  12.41194497 17.6112457 ],[17.71527434  3.42408403 10.59789833],415,-0.05903805091020331
Ni,[10.37798985  1.73189882  1.89422827],[14.23376811 15.82055273 19.38266495],418,0.2853187431001061
Cr,[12.29120671  1.56963064  3.5298903 ],[14.20917655 19.43820333  8.92353607],416,0.2853187431001061
Ni,[ 5.04652735  1.60057383 14.04657854],[16.2005039   3.43203609  1.63664919],419,0.2122446639195914
Cr,[ 3.29906936  1.6574016  12.3882611 ],[ 6.89811009  3.17085465 10.75570016],417,0.2122446639195914
Ni,[-0.15895523 10.64539586 -0.12416104],[10.12444135  7.01034201  4.38032459],420,-0.04908417684964661
Cr,[ 1.51582312  8.85744553 -0.1786437 ],[14.36147659 -0.17016177 17.48898118],418,-0.04908417684964661
Cr,[15.99034131 15.95255707 10.6314484 ],[ 8.76071634  8.58313403 10.24538619],419,0.07523670889986533
Ni,[14.19713441 17.68118715 10.67306678],[ 1.64974586 17.67251703 15.90123659],421,0.07523670889986533
B,[ 8.80088521 10.62211683 10.52514269],[13.71631069  5.11516736  3.23530337],292,0.06891484427978867
Cr,[14.24237354 15.96404798  5.24079644],[-0.15509108 19.45013739 19.42038146],420,0.04426478898039932
Ni,[15.94256415 17.69310382  5.23632562],[ 5.15270046 19.38278414 14.12653959],422,0.04426478898039932
Ni,[17.7790654   5.26411539 15.77305124],[10.69154112 16.28660439  5.64340159],423,0.11809832281960553
Cr,[16.03011397  3.48660141 15.75872193],[12.21702116 17.63733464  1.73389796],421,0.11809832281960553
Cr,[14.26678391  1.5655963   5.43670709],[ 6.78764313 -0.06041478  3.64476104],422,-0.13141885965978872
Ni,[15.97334869  1.63520338  7.11621806],[ 8.76454097 10.55993767 12.28124197],424,-0.13141885965978872
Ni,[10.69575795  1.49948711 12.43779608],[ 1.58436559 14.18257217  5.30733885],425,-0.3479952507896087
Cr,[ 8.79856294 -0.16224326 12.44122696],[17.74920064  6.98735508  3.49666637],423,-0.3479952507896087
Ni,[16.04760132  8.90027762 17.52562656],[10.56394588 10.55993403 14.02458683],426,-0.03685451032015408
Cr,[17.7710284   7.06797011 17.47984435],[ 6.87879805 10.75465441  7.08239873],424,-0.03685451032015408
Cr,[14.28247534 19.47993403  5.25127834],[12.60742459  8.89433752 17.50826783],425,0.029950518959594774
Ni,[15.95988683 -0.10825122  5.27875239],[17.75920388  8.82390672  8.87116433],427,0.029950518959594774
B,[13.88288278  1.66448404 -0.12663973],[10.29362367 19.19687753 -0.22108289],293,0.08446453734995885
B,[ 6.76573316 14.32975264  1.22411617],[15.76703869  3.30640971  3.27939751],294,-0.059251772980132955
Ni,[11.11953008  1.46893215 19.29939814],[3.17193597 9.04794007 5.37527912],428,0.14212397375013097
Cr,[13.03522321  3.629833   19.29777704],[12.61183986  3.45894726 15.81181828],426,0.14212397375013097
Ni,[15.95006189 -0.10779669 12.40326036],[ 3.37226735  8.83519812 12.31194103],429,-0.08230168081990996
Cr,[14.25425271 -0.09185547 14.14396031],[ 8.75269469 10.43027416 15.93020897],427,-0.08230168081990996
B,[15.76703869  3.30640971  3.27939751],[10.24193834 19.22560946 -0.29672759],295,-0.03202973250972718
Ni,[14.11253177  1.59764665 19.53732306],[17.63172558 17.65482096  3.46879861],430,0.004577362199597701
Cr,[14.37759865 -0.14140574 17.51077023],[-0.09172408 12.39008992 12.36744354],428,0.004577362199597701
Ni,[12.38246513 15.93207344 10.65233931],[17.73239502 12.38893428 15.80508073],431,0.28200244376057526
Cr,[14.20471829 15.9957552   8.99362451],[ 3.44817238 15.92092529 15.88154301],429,0.28200244376057526
Cr,[14.1965954  14.15645629 10.60066734],[ 8.78215614 17.57343931 15.83141436],430,0.01246927734973724
Ni,[12.39804765 14.22080957  8.86036565],[-0.12642745 15.94330895 19.39454362],432,0.01246927734973724
B,[15.83699777 -0.04712809  3.46106795],[10.15107721 19.34691402 -0.59687237],296,-0.2669673908203549
Ni,[ 8.75644295 12.32452885 14.10795266],[12.56567681 19.30746711 17.32628259],433,0.13042871393008681
Cr,[10.55384188 12.37383458 12.31264783],[16.12490017  5.31111573 -0.1880404 ],431,0.13042871393008681
Cr,[ 6.99699558 12.37091859 12.33644376],[17.70933059 12.403289   19.40080614],432,-0.048887287989600736
Ni,[ 8.77529222 12.42543665 10.57189341],[ 1.62497926 10.64858819 15.82859222],434,-0.048887287989600736
Ni,[ 6.7120751  -0.04537165  0.18993635],[ 1.55979017 19.40808781 -0.07671483],435,0.1313779279398659
Cr,[ 5.08608675 -0.22896263 19.45680976],[ 3.37661584 15.93375893  8.81767171],433,0.1313779279398659
Cr,[1.59191256 5.26346091 7.15523964],[ 6.92154031  7.03403998 10.63029086],434,0.20095216851041187
Ni,[1.56583635 3.4318993  8.88162435],[1.56993369 8.85761825 3.48017729],436,0.20095216851041187
Cr,[17.74298045 10.64949372  3.48487227],[-0.1860252  19.40715606  1.70214332],435,0.009288060269682319
Ni,[19.42665694 10.61552036  5.26587426],[10.63736332 17.5407943  17.48001382],437,0.009288060269682319
B,[10.08980806 19.83777419  3.08635358],[10.2680972  19.27203087 -0.3665312 ],297,-0.32544858259007015
Ni,[12.3373547   3.23148355  5.57932322],[-0.12704483  8.8423366   8.84305798],438,0.40539859024011093
Cr,[14.05299596  5.15026709  5.39065898],[10.61386179  1.47478661  8.97939629],436,0.40539859024011093
Ni,[14.52772909  8.99023348  5.38042598],[ 5.01167758 17.75237408  5.48325382],439,0.191822012800003
Cr,[16.0728553   8.81703876  7.17213839],[ 4.58818401  3.75762348 19.5000866 ],437,0.191822012800003
Ni,[ 8.67725764 12.23114202 -0.40714574],[ 1.6464208  19.41786789 14.15388177],440,-0.1027204702504605
Cr,[10.61943741 12.37323105 19.29820683],[19.49196926 10.6615517  15.81188019],438,-0.1027204702504605
B,[10.88513474  7.20178778  2.47816251],[8.72359863 8.36660845 4.91268374],298,-0.39296331417972397
Cr,[10.62379856  4.98560442  9.21609374],[14.19716294 12.42894774 12.28380073],439,0.024812016369651246
Ni,[10.63837003  3.21030173 10.76077027],[16.2069042  10.72525535  5.51638915],441,0.024812016369651246
B,[13.71088487  5.07692708  3.17514381],[12.57592961 19.71980472  5.044026  ],299,-0.1121081568999216
Ni,[12.49662336  1.67846759 14.1103547 ],[19.45643611  1.65788446 10.63960404],442,0.07850575128031778
Cr,[12.61218663  3.45399155 15.79729473],[12.30928189  3.45838204  5.6635655 ],440,0.07850575128031778
B,[13.83400173  1.44061613  0.22158975],[12.52490815 19.75553782  5.0053768 ],300,-0.3623586781695849
Ni,[ 7.00061298 10.58931845 14.08784964],[17.65648101 15.90717739  1.68292208],443,-0.023019543930786313
Cr,[ 5.08179528  8.87548737 14.05355234],[19.38666367 -0.15571413  1.68656908],441,-0.023019543930786313
B,[12.09327258  3.93860322  3.58849671],[12.53709914  0.39302524 -0.57585026],301,-0.22152293180988636
Ni,[12.26152255  2.25283173  0.07667834],[19.45792589 19.43598257 14.14379054],444,0.014790248790632177
Cr,[10.5414813   1.91973902  1.89766229],[14.21289951 19.47368567  8.86444201],442,0.014790248790632177
B,[13.7248404  19.18419523  3.69251001],[ 7.37757886 19.2592047   3.84876992],302,-0.04133635483049147
Ni,[ 1.66913388 17.65051779 12.38261918],[ 6.8486414  10.45506852 -0.30043769],445,0.07335085325030377
Cr,[ 3.44026362 15.92953477 12.38481892],[15.89856017 -0.01620022  5.26652042],443,0.07335085325030377
Cr,[5.0289517  4.95185385 7.32440737],[ 1.63289883  1.67732771 14.0991821 ],444,0.02045024839026155
Ni,[5.10368396 3.30012751 9.00126896],[-0.16922129 15.94633992  8.87492124],446,0.02045024839026155
Ni,[ 5.0970504  -0.1681786  19.38058987],[ 1.57162719 19.41122859 -0.07797852],447,0.09709142271913151
Cr,[ 6.64603591  0.0922942  -0.03103904],[ 3.36984951 15.93044491  8.82478535],445,0.09709142271913151
Ni,[ 3.31390202 14.16339539 -0.20788656],[-0.11834571 17.6687386  -0.10756442],448,0.20677955911014578
Cr,[ 3.29193616 12.37501728 19.31464992],[12.38153343 15.85183041 14.04565893],446,0.20677955911014578
Ni,[19.43552442 15.9161083  -0.10678062],[ 3.26091115  8.83589223 19.36492663],449,0.033999316350673325
Cr,[17.69429234 15.88180265 19.39074215],[ 8.98496584 16.00669487 -0.66278944],447,0.033999316350673325
Ni,[ 6.64603591  0.0922942  -0.03103904],[ 1.57162719 19.41122859 -0.07797852],450,0.1757577758298794
Cr,[ 6.90733558 19.46252756  1.81747112],[19.46882879  3.47262632 12.33987695],448,0.1757577758298794
Ni,[10.62211688 19.32166465 15.77739504],[19.45846899 17.67166382 12.39392761],451,-0.015771197689900873
Cr,[ 8.77917833 17.57190346 15.81717154],[10.44959153  0.10823125  0.03063879],449,-0.015771197689900873
Cr,[-0.18761389 19.47717676  8.86606586],[16.03425516 -0.11045402 15.82463035],450,0.16586394624937384
Ni,[ 1.607233   19.41852236 10.62810581],[17.74085788 -0.12984694 17.63606483],452,0.16586394624937384
B,[12.17877398  4.29798275 -0.16402373],[15.56825441 10.58148734  3.72143859],303,-0.3284160846096711
B,[13.30463896  5.16907302 -0.52800386],[10.13448516 15.75158334  3.76067419],304,0.014777524280361831
Ni,[ 1.52185492 10.65504509 19.33779538],[ 6.91049542 -0.17226726 10.67605403],453,-0.10135686858029658
Cr,[-0.19314978 10.64780119 -0.11555106],[14.22743741  1.56082314 19.42441796],451,-0.10135686858029658
Ni,[8.47883676 6.7383589  5.9448813 ],[13.71393144  9.92025606  3.20947071],454,0.24845692132021213
Cr,[6.94709645 7.1454399  3.98481299],[12.54177418 12.43462789  7.11284532],452,0.24845692132021213
Ni,[ 6.79554697 19.39671125  1.75514848],[ 1.57350253 19.40116841 -0.09083844],455,-0.03490812996005843
Cr,[ 6.31999750e+00  1.05298501e-03 -6.75986137e-02],[19.46930615  3.47815364 12.34043298],453,-0.03490812996005843
Ni,[1.58404646 5.27909282 7.14158897],[1.55633795 8.88150877 3.47620864],456,-0.011110880300293502
Cr,[1.60047045 3.42894484 8.90369033],[ 6.94238737  7.04941633 10.58005943],454,-0.011110880300293502
B,[ 7.2184658  19.30199237  3.71410871],[10.28200448 19.28161766 -0.21645194],305,-0.6823412729499978
Ni,[17.7664893   3.47390913 14.07779885],[12.61091569 10.57325806  1.10043547],457,0.02136446288022853
Cr,[17.7788952   5.2708085  15.79158652],[12.24751642 17.48464024  1.61237727],455,0.02136446288022853
Ni,[3.32242522 1.6425643  8.86752073],[14.15338547 14.08550373 14.09788369],458,-0.04220606678063632
Cr,[ 1.58479967 -0.10998852  8.90337428],[ 1.61691954  8.8685355  14.07201024],456,-0.04220606678063632
B,[15.47791695 10.60612617  3.68617658],[ 8.30106159  0.34444555 -0.33577419],306,-0.10266789015986433
Ni,[-0.10398172  8.85779994 12.30991122],[10.638287   15.95308917  8.97447649],459,-0.022192335280124098
Cr,[ 1.61963679  8.87004209 14.0678053 ],[3.31214802 1.65653215 8.87026704],457,-0.022192335280124098
Ni,[7.09292836 7.14369661 4.02513059],[13.98526112 10.05943609  3.30754141],460,-0.036571448229551606
Cr,[6.79751212 9.14969681 5.47178749],[1.54775081 1.68328876 7.12682204],458,-0.036571448229551606
Ni,[-0.10938728  7.08140413 14.04639528],[ 5.11231981  5.27669866 14.11635785],461,-0.09045147184042435
Cr,[-0.10398172  8.85779994 12.30991122],[3.31214802 1.65653215 8.87026704],459,-0.09045147184042435
Cr,[8.52226465 1.54110557 3.56478855],[12.54983767 15.88524581 17.53153687],460,-0.1464492021495971
Ni,[8.71147959 3.36068051 5.38426327],[-0.10741833  1.67475888 15.84198317],462,-0.1464492021495971
Cr,[ 1.61290694 19.39515693 10.63172699],[16.01466292 -0.1151166  15.83437261],461,0.0009303886099587544
Ni,[-0.13264322 17.6675912  10.64263116],[10.22901123  6.88824227  7.75519808],463,0.0009303886099587544
Ni,[16.08545667  5.2795893  17.52222242],[ 6.99988234 14.16584947 10.60753026],464,-0.16214776955985144
Cr,[16.05688818  7.0859509  15.80759938],[17.73897122 17.64997538 14.12271336],462,-0.16214776955985144
B,[4.91562189 5.86321728 5.52448814],[ 7.34284766  8.87830104 17.68660545],307,-0.2236894414500057
Ni,[12.41709695 17.7759072   8.97661806],[ 8.84251844 17.78126467  9.04896723],465,-0.02102208304040687
Cr,[12.41839938 15.92409048 10.6596531 ],[ 3.44776818 15.90944789 15.88539004],463,-0.02102208304040687
Ni,[12.72330263  5.19085249 -0.18052573],[-0.13510692 17.65844642 17.61576772],466,0.17606254514066677
Cr,[10.4082704   4.39572317  0.35295723],[ 6.91604266 12.29159454 19.35654426],464,0.17606254514066677
B,[ 6.65133358 10.27801443  1.92889072],[10.86574458 14.57952508  4.77589286],308,-0.34636699665043125
Ni,[17.77324383 -0.16602448 -0.20922499],[ 3.36268929  7.0782877  14.02799157],467,0.18885023261009337
Cr,[17.69515801 19.34935385 19.38284048],[ 1.65363719 10.7225916   8.86426255],465,0.18885023261009337
Ni,[14.49295847  1.41724205  1.8640459 ],[17.73783028 -0.10423842 14.09986668],468,0.0013637077099701855
Cr,[16.06873721  1.62308904 -0.19171849],[ 3.36909587 19.39048463 12.36679312],466,0.0013637077099701855
B,[10.30051538 19.22927956 -0.03249597],[13.94141574  3.41191029  1.53656184],309,-0.20165324303980015
Ni,[17.69771771 15.88436286  5.24317019],[ 6.34901093  3.11210746 -0.30106977],469,0.1890599993594151
Cr,[19.3884857  17.64207916  5.28075213],[ 1.55279169 17.67614088 19.38735681],467,0.1890599993594151
Cr,[ 8.76916047 19.42645628  7.21120764],[15.87373726 17.60072237  1.65722805],468,0.06971043445992109
Ni,[10.62097191 19.53607032  9.01408983],[19.46216241  5.25022485 -0.16779302],470,0.06971043445992109
Ni,[14.24838064 15.99224546  5.31555573],[ 5.15260127 19.40400111 14.12491915],471,0.026567692390017328
Cr,[16.00261464 17.65643705  5.2955325 ],[-0.16750535 19.39532906 19.39510753],469,0.026567692390017328
Ni,[14.32773536  1.6844431  15.79253577],[-0.13804063 10.62398235  3.48868882],472,-0.07621150156955991
Cr,[12.51818083  1.68775353 14.12542533],[12.42778867  3.5511157   5.61490468],470,-0.07621150156955991
Cr,[-0.1209467   7.06629649 17.532758  ],[19.43694444 -0.14284477  5.30571001],471,-0.07459774222024862
Ni,[19.50688353  5.24387275 17.58275546],[12.39154327 19.49874344 10.73660979],473,-0.07459774222024862
Ni,[16.01732519  5.26412149 14.06386412],[ 8.68634207 -0.11660528  5.54193185],474,0.03757439350010827
Cr,[14.25308573  3.49556795 14.12456717],[ 6.93251803 -0.15282572 14.11251353],472,0.03757439350010827
B,[10.42079138  1.71582624  3.6572913 ],[10.12333119 15.77751009  3.82970005],310,-0.17678138771952945
Cr,[ 6.89229165 10.82780111  7.11052765],[16.05989148  8.86887289 17.52695781],473,-0.20241897535015596
Ni,[ 8.79301843 12.57033508  6.96590197],[ 1.59661518  1.65807618 10.59673763],475,-0.20241897535015596
B,[10.31083296  4.51524741  2.45577352],[10.12981409 15.78084878  3.84200719],311,-0.10109111420024419
Ni,[14.22851394  1.66414719  8.9291832 ],[ 6.78466291  8.83785406 15.73965269],476,0.17314478136995604
Cr,[15.95161823 -0.0931674   8.88480711],[10.60564549  3.27628014 10.76373733],474,0.17314478136995604
B,[8.85723191 7.42419924 3.75684838],[ 7.36335384  8.89888756 17.67204369],312,0.006662501070422877
Ni,[19.46906314 12.39126116 10.61959015],[ 3.21555648 -0.23168056 -0.08524472],477,0.14625202722982067
