Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.96271003  8.65781851 15.32596135],[ 3.5389504  19.39710977  1.74662216],410,0.16568308785008412
Cr,[16.32387244 10.84620449 15.81672374],[13.96388288 12.1608225   1.88182302],398,0.16568308785008412
Cr,[14.02538047 15.94842146 19.38141249],[ 0.13996396 14.20134124 17.63524125],399,-0.02485637897007109
Ni,[15.87795787 15.89213832 17.50133885],[ 8.67525459 12.39737504  3.61209702],411,-0.02485637897007109
Ni,[10.41345318 16.04623403  1.8194022 ],[ 6.86105949  5.33552191 19.71765099],412,0.21358364964999055
Cr,[ 8.70647298 17.74087133  1.76233448],[19.38544527 -0.23787793  1.73356899],400,0.21358364964999055
B,[ 8.88928265  3.27831043 14.74006296],[15.85158225  8.62919116 19.34940659],202,0.0441134817801867
Ni,[13.97104139 -0.27126894 13.84951246],[ 8.78731420e+00  1.94770870e+01 -6.28202457e-03],413,0.14527677999012667
Cr,[15.80078022 -0.29797412 15.68882999],[ 3.76636656  7.56557779 17.80055432],401,0.14527677999012667
Ni,[ 8.7515669  12.44606737  0.20511486],[16.05657108 12.52602704 17.40730771],414,0.22050358683009108
Cr,[ 8.72533634 14.16235242  1.87170177],[ 6.92820197 12.41497965  5.28377304],402,0.22050358683009108
Ni,[19.20497208  4.85371265 13.74075612],[1.80642802 9.03517455 0.21914074],415,-8.94792301551206e-05
Ni,[ 0.12879714  9.19407275 19.66655698],[14.02256028  1.51792512  5.32141845],416,-8.94792301551206e-05
Cr,[15.92772558 15.93138413 17.51580963],[ 0.12663716 14.19327495 17.63462072],403,-0.0795053344900225
Ni,[14.09522375 17.50901057 17.53031615],[ 3.52771492 10.76980559  0.19099829],417,-0.0795053344900225
Ni,[ 3.5059728  14.22337028 17.65796227],[17.69192784 14.17182193  6.91348046],418,-0.09402051751021645
Cr,[ 3.49580273 12.51011453 15.88441714],[10.857377    6.54957035 19.26003672],404,-0.09402051751021645
B,[10.66168784 11.72362072 14.22847099],[10.9616586   5.02981858 17.66811384],203,-0.164743389999785
Cr,[15.77820589 -0.23680146  8.61379414],[10.6084903  14.24552623 14.00495822],405,0.05705840694008657
Ni,[15.77972385  1.46600296 10.30297452],[ 1.04509659e+01  1.76746779e+01 -6.30666473e-03],419,0.05705840694008657
Ni,[-0.07540314  5.46809688  1.80951801],[19.50645265  4.34987253  0.3019532 ],420,0.2881137680496977
Cr,[1.65714363 5.28805914 3.62296146],[ 6.93256583 12.40835954  8.72275186],406,0.2881137680496977
B,[ 9.07731968  9.35111684 16.1677804 ],[15.87878981  8.61499003 19.35918695],204,-0.20655111443011265
Ni,[17.68045981 14.16513696  6.92437906],[ 6.88055817  6.8940173  10.33349716],421,0.04468137108051451
Cr,[17.63710739 15.86369427  8.71674951],[17.94613565 12.60038133 15.8053345 ],407,0.04468137108051451
Ni,[3.40393399 7.00515225 7.02630113],[12.43043423 11.11377364 15.91270328],422,-0.12385965821977152
Cr,[3.42481758 5.223956   5.28070518],[13.94864041  1.20998278 15.75013532],408,-0.12385965821977152
B,[21.07966003  5.74267296 13.73388042],[12.35294468  5.45207512  1.66111923],205,-0.14932048816990573
Ni,[ 3.58370465 19.39695332 19.32519318],[12.42397177 -0.23794054 19.38192157],423,-0.017157144940028957
Cr,[ 1.84808243 19.40574354 -0.04820799],[15.76089807 17.46482801  5.2814398 ],409,-0.017157144940028957
Cr,[ 8.69380009 19.32888053  3.50322008],[13.93309629  8.34720997 10.24944618],410,0.03774599131975265
Ni,[ 6.96339792 19.3747095   1.76839353],[15.85569641 -0.26167215 15.73677176],424,0.03774599131975265
Ni,[ 1.71822733 19.23836669 10.3942349 ],[13.84924084  6.6227877   0.87976594],425,0.037950897800328676
Cr,[-0.02655207 17.54727865 10.42643125],[12.38567028  6.78821037 17.50158441],411,0.037950897800328676
B,[ 5.27672564 10.01192066 14.05077869],[14.43927243 14.04119889 19.92837159],206,-0.12458267254078237
Cr,[ 0.09328389 10.62712518 14.09305445],[12.28151119 14.06606746 12.13154377],412,0.4442244045703774
Ni,[ 1.85079899 12.34845107 14.04198624],[1.77881762e-02 1.92488303e+01 5.24294809e+00],426,0.4442244045703774
Ni,[ 8.69344149 17.69418544  1.76274129],[ 6.88131998  5.31847858 19.72880213],427,0.13887304141007917
Cr,[ 6.97596679 17.61429011  3.50296668],[13.89111468  4.79781771 12.08215384],413,0.13887304141007917
Ni,[14.11374966 19.15323784 19.29983692],[19.22083509  4.9336101  10.17383272],428,0.07158900716967764
Cr,[15.87766297 -0.29784604 19.32065029],[15.83598746  1.25074259 13.80808947],414,0.07158900716967764
Ni,[15.88833251  3.34239388  5.13028921],[ 0.07460584 19.29146581  1.72974783],429,-0.006746639739503735
Cr,[15.72242994  5.13939169  6.77683076],[ 3.31645539  5.10507203 11.93828754],415,-0.006746639739503735
Cr,[15.8211561  15.74246255 10.464986  ],[19.36323949 10.74130163  1.92760484],416,0.18850479562934197
Ni,[14.05326543 15.72302144 12.15014831],[ 8.62751161 10.84575151 12.34126398],430,0.18850479562934197
Ni,[ 8.69894572 19.33699279  3.53868803],[15.86240395 -0.26975928 15.74561695],431,0.3262340816199867
Cr,[ 6.94268227 -0.05204884  3.53990476],[17.7303928   5.44016825 20.27125079],417,0.3262340816199867
Ni,[15.90754107  3.1010539   1.99444915],[ 1.79403686 17.60954306  5.24428492],432,0.5056405782806905
Cr,[14.00441464  1.43350015  2.00353042],[17.5671476  17.4861666  10.45356619],418,0.5056405782806905
B,[-1.96491286  8.49929699 15.92373288],[ 4.8827303   7.28803627 14.37347171],207,-0.12782690176027245
B,[22.34966506  7.48210832 13.26729748],[ 5.0008874   7.28359883 14.41072787],208,-0.10063415893000638
Cr,[10.45411126 -0.10347832  3.59833099],[ 0.09047735 12.50236144 19.46724993],419,-0.01422701538012916
Ni,[10.3643424   1.67658454  5.34947594],[10.48395911 15.81749705 12.18607662],433,-0.01422701538012916
Cr,[10.3432521   8.80242018  5.33138482],[ 1.74812827 17.56167751  8.68451249],420,0.09346880818975478
Ni,[12.11348255  6.99900937  5.30995988],[5.13766324 3.45799227 5.34102648],434,0.09346880818975478
Ni,[13.79985792 14.10159357  3.32648734],[ 6.97183838 19.26986732  8.69565298],435,-0.1549576771494685
Cr,[15.72143205 14.08014668  5.2213366 ],[16.03545906 12.48379691  6.89711936],421,-0.1549576771494685
B,[ 2.2480784   8.20583409 16.08502051],[ 9.9553379   2.02890387 20.04972373],209,0.2628584894700907
B,[-1.95069859  5.44307216 15.60757379],[ 1.99497243  5.14881383 15.78084961],210,-0.0001323175001743948
Ni,[12.22385233  5.26898623  3.65761731],[15.77329491 19.13915085 10.39600242],436,0.06640891888946499
Cr,[12.11372405  7.06888064  5.31101146],[ 1.75048581 17.56639506  8.68386473],422,0.06640891888946499
Ni,[19.2133951   3.0577897  15.43026501],[ 8.25501087  4.82039033 15.68643618],437,0.41452325867066975
Cr,[19.24175462  1.40481876 13.77376767],[ 5.23993791 14.14666244  5.24789845],423,0.41452325867066975
B,[ 3.09565071  5.20812656 14.22760473],[14.28841584  6.86007366 11.74239313],211,-0.4930638668802203
Ni,[ 6.90753253 14.24018355 14.03724728],[15.56891605  6.86916271 20.55840003],438,-0.12002183313961723
Cr,[ 8.67660293 14.17979966 15.83073386],[19.36922046 14.17285462  1.78659743],424,-0.12002183313961723
Ni,[ 3.57989391 19.36950186 15.74590179],[14.02044748 11.47651955 14.0084924 ],439,0.05255162588946405
Cr,[ 1.75290383 19.20901335 13.8704482 ],[6.85064318 5.23841724 5.32821127],425,0.05255162588946405
Ni,[ 1.80248942 15.8877492  14.01516161],[15.90066465  9.10783619  0.26874977],440,0.276253481420099
Cr,[ 1.7540652  17.59123011 12.21370968],[12.26503856 15.73119407 14.00757653],426,0.276253481420099
B,[-0.13359652  3.24610508 18.80529598],[ 9.38467762  8.60903818 15.79151751],212,-0.1364311407896821
Ni,[ 0.06404049 10.62466105 14.05991409],[ 0.0246828  19.24404087  5.25396541],441,0.0016880550492714974
Cr,[ 1.84621534 10.57620743 12.18535509],[ 8.75094715  5.10540582 10.72549614],427,0.0016880550492714974
Cr,[12.16112078 10.46760849  1.96100982],[13.55336042 12.13962865 19.78982636],428,-0.01197752950974973
Ni,[1.21200704e+01 8.71085203e+00 9.86109318e-03],[ 1.42319708  6.49281493 12.2323115 ],442,-0.01197752950974973
Ni,[10.48464952 19.16724444 15.69739765],[12.22005909 17.46145942  8.70343479],443,0.05898424483984854
Cr,[10.52676554 17.42556937 14.00888678],[10.60115784 14.18876621  3.34156485],429,0.05898424483984854
B,[ 0.38558744  5.2280882  13.63188304],[14.3065871   6.85467018 11.72462146],213,-0.2186119671096094
Cr,[ 8.68356067 19.30295141  3.50908814],[17.64193991  5.44900501 20.47467764],430,-0.10042108760990232
Ni,[ 8.69570854 17.58651572  5.24648062],[8.59592729 1.72868159 0.30340468],444,-0.10042108760990232
B,[-2.10005511  5.69930065 18.74546984],[-1.61066914  7.82371134 12.02395336],214,0.08536203876974469
Cr,[19.39684354 14.16705262 19.39075621],[12.73011049  4.54451084 -0.25140527],431,0.2615137794700786
Ni,[19.47193843 15.92335264 17.57394793],[ 1.35418443  7.05819313 14.85479957],445,0.2615137794700786
Ni,[1.61803063 5.2823645  3.54370187],[19.29478394  4.3339135   0.42439835],446,0.05247889292968466
Cr,[-0.07565166  5.52818411  1.62003065],[ 6.91619626 12.39212833  8.74093876],432,0.05247889292968466
Ni,[17.71653687 10.67510522  6.95011162],[8.5675907  8.83128747 3.68219399],447,0.2351623671802372
Cr,[15.91930692  8.97768169  7.01688088],[19.36905375  1.41819692  0.09736222],433,0.2351623671802372
B,[ 6.95057372  1.15429792 15.10836624],[10.81822569  5.36143408 10.78438119],215,-0.020323450589785352
B,[ 0.21269669  7.96630264 18.05300889],[ 8.73356335  3.49008582 17.56450585],216,-0.00018879249000747222
Ni,[10.44960165  1.58547839  8.68618544],[19.35846148 17.50578608 12.20226863],448,-0.018319951260309608
Cr,[12.22018506 -0.1916928   8.65800946],[19.34860988 17.61718515  1.76129968],434,-0.018319951260309608
B,[ 8.73356335  3.49008582 17.56450585],[14.31530877  6.82592455 11.68087814],217,-0.28190658619951137
Ni,[6.84870318 8.81493995 5.35838274],[17.57117891 12.43659647  1.82698099],449,0.09762037166001392
Cr,[6.87010013 7.04803922 3.68534313],[ 0.07234161 15.87627611 15.79051674],435,0.09762037166001392
B,[ 6.53151573  3.10074764 19.69085642],[10.81469691  5.36463578 10.7708493 ],218,-0.04698490554073942
B,[ 2.023888    0.67285807 17.25684822],[ 4.93653441  3.72769244 17.31956687],219,-0.2596258980793209
B,[ 7.02136025  5.18141298 14.19493397],[14.4724851  13.98637886 19.94090677],220,-0.24311962288993527
Ni,[19.2852691   1.37813174 13.78989117],[ 8.24198942  4.82227824 15.72889817],450,-0.1447510509105996
Cr,[-0.08621049  1.4492667  12.07969847],[ 5.24513455 19.29622437  6.96850078],436,-0.1447510509105996
Ni,[ 1.82182446 14.17433024 19.43302038],[-0.03396546  1.61748988  5.23439553],451,0.1280704341506862
Cr,[ 0.1002462  14.16134013 17.66099269],[15.73955318  1.36098932  0.02412932],437,0.1280704341506862
Ni,[6.84915799 7.03253541 3.67272934],[17.57594146 12.42994077  1.83828429],452,-0.04219164969072153
Cr,[6.82590798 8.81321284 5.32302804],[ 0.07002578 15.86858856 15.77457711],438,-0.04219164969072153
Ni,[17.64737253  2.81194153 17.41806508],[ 1.89097215  4.9836578  13.83771711],453,0.013565540160016099
Cr,[19.3015775   2.99000092 15.3605554 ],[ 5.20693991 14.15353947  5.24218905],439,0.013565540160016099
Ni,[ 5.2369855  17.58597212  8.71750142],[14.33164434 12.735096   15.90537127],454,-0.04779846785004338
Cr,[ 3.50096684 15.88753014  8.7290882 ],[-0.01175979  5.24876596  5.27753884],440,-0.04779846785004338
Ni,[19.56000096  9.0399702  10.47286782],[-0.04336448  4.82725899 12.1276811 ],455,0.24860296805036342
Cr,[17.65712935  9.06995702 11.92882616],[ 6.94998368 15.90627527  8.72689433],441,0.24860296805036342
Ni,[ 6.93326689 -0.04822208  3.53254805],[15.88177955 -0.32278946 15.73246579],456,-0.16942877677956858
Cr,[ 6.97953944 19.32971948  1.79248522],[13.94297293  8.29957045 10.21756042],442,-0.16942877677956858
B,[13.46048954  7.09988872 15.91202279],[10.81591311  0.75428012 19.12413878],221,-0.03858738078997703
Cr,[16.00980651 12.47202865  6.89221465],[13.78043512 14.09538449  3.29925439],443,0.009934558169334196
Ni,[17.76171947 12.46900123  8.6996729 ],[ 6.88617546 10.75826955  0.24076121],457,0.009934558169334196
Ni,[ 1.91888359 10.6304446  12.14381061],[ 0.02614556 19.25446232  5.25221948],458,0.058541625809994
Cr,[ 2.04065642  9.20810839 14.05783288],[12.29529885  2.71872509 15.54684881],444,0.058541625809994
Cr,[5.15279023 5.23766997 3.61085244],[ 3.44967694 10.60379742  7.0079481 ],445,-0.07186143303988501
Ni,[3.40751179 5.22009921 5.31247115],[12.50762038 11.25596319 15.68264042],459,-0.07186143303988501
Ni,[12.18966656 17.63717153  1.76637539],[ 7.04071635 19.4071598  19.33385472],460,-0.1014461150898569
Cr,[10.34006359 16.04109566  1.78524419],[19.39428281 -0.26153739  1.73333017],446,-0.1014461150898569
B,[21.41316232  6.93951094 19.0080085 ],[14.46774288  6.71065846 11.49573215],222,-0.6479120692301876
Ni,[ 3.53742342 14.23371351  0.06521937],[8.61740915 5.24214487 3.66112786],461,-0.019745000719922245
Cr,[ 3.5508656  12.51627364 19.48450448],[10.11265226  7.28748055  0.41127322],447,-0.019745000719922245
Cr,[ 3.47364915 19.3217244  19.33735814],[15.76334293 17.45424733  5.28515443],448,0.05863328333998652
Ni,[ 1.80801349e+00  1.93706327e+01 -1.81654945e-02],[12.41981294 -0.25917115 19.32036716],462,0.05863328333998652
Ni,[ 8.71506312 19.25121698 10.47245256],[13.99017151 -0.24951415  6.99115319],463,0.2575345853701947
Cr,[ 6.96761659 -0.14326367 10.43389986],[15.65909036 12.59104956  0.13447139],449,0.2575345853701947
Ni,[8.57100873 8.79208071 7.00957912],[19.37237991 12.45610588  3.55886063],464,0.03695118621999427
Cr,[10.39571123  6.99870997  7.10105977],[19.40017691 14.1183298   8.7026728 ],450,0.03695118621999427
Ni,[3.44378648 3.45317248 7.01195808],[10.45107134 19.24671015  8.71429264],465,0.045503329500206746
Cr,[1.70331749 5.18971768 7.0317311 ],[ 6.91756484 -0.03307356  3.52279458],451,0.045503329500206746
Cr,[10.25735513  8.87866096  8.66604571],[13.93691779 13.87748506 10.04972487],452,-0.09309132062026038
Ni,[12.0508686   8.80461152  6.98334065],[ 5.23545759 15.89462558  6.97819182],466,-0.09309132062026038
Ni,[ 1.81831314 19.35986134 17.54662162],[8.68766934 3.44087748 8.77415644],467,0.2183296101502492
Cr,[ 3.54570869 19.35781963 15.78310523],[6.86552531 5.22251615 5.32317674],453,0.2183296101502492
Ni,[17.67839557 14.12612771 10.48771639],[ 3.48715964 -0.17471082 10.3795403 ],468,0.14353964033944067
Cr,[19.40017691 14.1183298   8.7026728 ],[14.07239022  3.27472804  3.88926805],454,0.14353964033944067
Cr,[17.66591599 14.1811864   6.88354524],[17.91623251 12.54677683 15.75273463],455,0.1790119608403984
Ni,[17.64763614 15.80482781  8.71317764],[ 6.9393211   6.98108579 10.4851303 ],469,0.1790119608403984
Ni,[ 3.52745554  0.02147792 -0.01676098],[ 5.24575812 19.25701452 10.46204414],470,-0.1538551751000341
Cr,[ 1.80801349e+00  1.93706327e+01 -1.81654945e-02],[15.76334293 17.45424733  5.28515443],456,-0.1538551751000341
B,[ 2.19223449  8.39121732 12.18335932],[12.14153831  8.41235131 18.94838213],223,-0.058667816369961656
Ni,[11.9525502  10.68036395  8.64149306],[3.40057295 7.21583395 0.25239965],471,-0.14810407340974052
Cr,[10.27367415 10.6204983   6.94347253],[ 3.45638602  1.45548299 12.01169217],457,-0.14810407340974052
Ni,[17.73143713 15.87451302 15.7707427 ],[ 3.71941626  3.86418128 15.68215955],472,0.05290530758975365
Cr,[19.54109772 14.19696362 15.77653841],[ 6.82544761 10.64249936  3.64701805],458,0.05290530758975365
B,[20.93124426  3.05905021 16.56806496],[10.27428259  5.21824839 14.97939308],224,0.04133234686014475
Ni,[10.49969851  1.49549874 12.10279923],[12.29070887 19.16139859 13.95596651],473,0.17504926931997034
Cr,[10.46360708 -0.27744666 13.91352983],[17.76235518 15.91724563 15.82343258],459,0.17504926931997034
Cr,[-0.0476111   5.14569636  8.67853442],[5.15188731 5.34541689 0.25610823],460,0.1890508025599047
Ni,[1.69516726 5.21418222 7.0154002 ],[10.45498846 19.23444198  8.70961945],474,0.1890508025599047
Ni,[ 1.81046977 14.15958406 15.81528755],[17.84998729 14.18511089 17.51418609],475,0.4412077977194713
Cr,[ 3.49382203 14.23180069 17.64049729],[10.90270557  6.58879526 19.27987981],461,0.4412077977194713
B,[15.13127905  9.86383307 14.17959364],[12.07199886 13.3309044   1.96653095],225,0.21305828689037298
B,[-3.01337695  7.67773594 15.09690908],[ 5.25677919  6.97897659 14.26562289],226,-0.4391893759902814
Ni,[ 6.90610901 10.61784779 13.96711352],[15.94394391 14.14598554  8.70991296],476,-0.10424936136951146
Cr,[ 8.49889299 12.43797731 14.04415936],[ 1.85571389 10.82149941 19.51979373],462,-0.10424936136951146
B,[11.03291903  5.05226659 17.6873576 ],[ 7.72317801  1.8399092  18.30671746],227,-0.03824169285053358
Cr,[ 6.91846788 14.17317273  3.5363145 ],[ 5.25521618 17.58156165 12.23232094],463,-0.029850147439901775
Ni,[ 6.95120679 15.89081876  5.22492847],[12.19022912 14.0706583  15.75653831],477,-0.029850147439901775
Ni,[6.97071907 1.63417177 8.68064125],[11.28435048 10.31947028 12.83007982],478,0.025622578050388256
Cr,[5.19452236 1.72220298 7.03207578],[12.18524118 17.5993015   5.31261133],464,0.025622578050388256
Cr,[ 1.79203005e+00  1.58923903e+01 -7.62309445e-03],[ 5.1860848  10.60827947  5.33263027],465,-0.10670872252012487
Ni,[ 3.50006107 17.60959075 -0.02091237],[14.04575492  9.27792313 19.34217765],479,-0.10670872252012487
Ni,[19.45246951 10.6994979  12.18134502],[ 6.96818664 17.55147632 14.01211317],480,0.027820532989608182
Cr,[ 0.14642027 10.67469452 13.98479312],[ 8.75685773  5.18053484 10.73245945],466,0.027820532989608182
Ni,[13.95410238  1.43604729  2.031147  ],[ 1.7929766  17.62512959  5.25810111],481,-0.07660509049946995
Cr,[14.04052386  3.22020084  3.81872622],[ 1.76731729 12.43554516  3.60613805],467,-0.07660509049946995
B,[ 9.97366356  1.94937156 20.0351065 ],[13.37287493  4.63579798 14.18317752],228,-0.4232527226304228
Ni,[ 1.52333209  7.03104499 12.31692773],[ 1.22126486e+01  1.60048422e+01 -6.53445266e-03],482,0.032094210569994175
Cr,[ 3.42893377  7.01303436 10.57742981],[17.7693069  12.55076805 12.17758681],468,0.032094210569994175
Ni,[ 0.10965838 12.4086875  12.19731299],[17.59985141  7.04939268  7.07510483],483,-0.10436970015962288
Cr,[ 1.82306793 12.45715189 14.024271  ],[12.18419634 14.11973258 12.08994537],469,-0.10436970015962288
B,[-1.98967905  8.5449166  12.22002138],[16.00232398  8.73108061 19.361753  ],229,-0.3609940744499909
Ni,[ 5.23197661 19.36559821  3.50032937],[ 8.60777736 12.42036312  6.97115071],484,0.005480649459968845
Cr,[ 3.46200366 -0.06395676  3.54533335],[ 6.94204394  5.10062543 12.04682139],470,0.005480649459968845
B,[ 6.73696902  2.68388922 -1.49465321],[10.83641237  5.37203595 10.7220151 ],230,0.012535071219645033
Cr,[10.43082903 14.14651254 17.68946825],[7.55599890e-02 1.76355638e+01 7.42576640e-04],471,0.14073338888010767
Ni,[10.45934281 12.44354437 19.53472956],[ 3.44549251  7.20024346 13.74529748],485,0.14073338888010767
Cr,[12.07621315 12.28388099 10.41425907],[15.86979243  1.48177029 10.31487032],472,0.2329234484504923
Ni,[10.36503316 12.40077781 12.2863286 ],[-1.08732479e-03  1.92669966e+01  8.66993397e+00],486,0.2329234484504923
Cr,[ 8.65436732  3.12488339 12.13610161],[ 3.47535703 14.18307655 14.04277313],473,0.07017483551953774
Ni,[ 6.95874626  3.37615553 10.43342317],[ 7.00308715 17.58853066 17.59640051],487,0.07017483551953774
B,[10.29763008  5.17949063 15.08415905],[13.17157891 12.46430566  8.56242081],231,-0.028933787570167624
B,[16.52218723  7.67968453 16.66082964],[17.49114306  2.30340284  3.55085671],232,-0.30546264482927654
Cr,[13.79636449 14.09109063  3.27909892],[17.72357883 12.44781673  8.67695464],474,0.22720720653978788
Ni,[15.7308886  15.81619984  3.47236018],[ 8.62365846 14.15232305 12.27531539],488,0.22720720653978788
Ni,[12.06919355 12.34076053 10.37236523],[-1.47858201e-02  1.92663439e+01  8.67238012e+00],489,0.08716349580936367
Cr,[11.94787081 14.1685089   8.68482834],[ 1.74880741 -0.07504881  5.27534336],475,0.08716349580936367
Ni,[-0.05835039  5.16716082  8.65667988],[10.4605346  19.21812486  8.70534881],490,-0.09772427751977375
Cr,[1.67053362 5.194818   6.989221  ],[5.1697393  5.34185806 0.31571856],476,-0.09772427751977375
Ni,[19.44702873 10.66574996  8.69876704],[15.87238756 19.10543465 17.46956258],491,0.029005779409999377
Cr,[17.72357883 12.44781673  8.67695464],[15.7308886  15.81619984  3.47236018],477,0.029005779409999377
Ni,[ 3.51729541 15.95483578 19.36748708],[12.18556149 19.26632367  3.52084607],492,0.08258486506019835
Cr,[ 3.5524241  14.21701235  0.07701625],[10.01727047  7.24652512  0.3388865 ],478,0.08258486506019835
Ni,[ 8.63989403  0.2694366  19.33276042],[ 3.51911246 15.94313175  1.75891138],493,-0.08289912130021548
Cr,[ 8.65109657 19.32349365 17.55579668],[14.20158574 11.16263632 17.63150202],479,-0.08289912130021548
B,[ 6.87812297  5.78472369 16.87594517],[ 7.03023869  1.66874017 -1.16075066],233,-0.07134855822005193
Cr,[19.39498518 17.53775746  8.696437  ],[14.06853309 17.47394824 17.49080779],480,-0.13277165663930646
Ni,[1.67913583e-02 1.75584046e+01 1.04401368e+01],[13.8090375   6.61958162  0.84102186],494,-0.13277165663930646
Ni,[ 6.91554275 15.91672028 15.80882471],[3.37647026 5.29945243 1.9258046 ],495,0.07518870622971008
Cr,[ 6.87775421 14.21931759 14.03924852],[19.36974157 14.14962463  1.785507  ],481,0.07518870622971008
Ni,[17.57419341 10.70951171  3.59572201],[10.42195618  6.9788903   7.06488218],496,0.0659128353199776
Cr,[19.37238487 10.74324629  1.91889972],[13.99976884 15.75528298  8.6911599 ],482,0.0659128353199776
Ni,[19.39084056  8.98915781  3.6489054 ],[ 6.83789247  0.02754564 17.35864644],497,0.08716961362006259
Cr,[17.57419341 10.70951171  3.59572201],[13.99976884 15.75528298  8.6911599 ],483,0.08716961362006259
B,[14.54489026 14.01750814 19.93624182],[-1.66251894  5.32244024 16.08293208],234,-0.23587979810054094
Ni,[ 8.62550211 10.66072536  8.68650799],[14.02815425 10.60937654  3.65270279],498,0.22754986289055523
Cr,[ 6.9169506  12.40749106  8.73172493],[ 5.17942882  8.86349069 10.38526664],484,0.22754986289055523
B,[ 9.33772002  7.30288451 17.82765793],[ 3.58432603  1.74245145 19.74966318],235,-0.023376116389954404
Cr,[ 1.74261103 15.95024928 17.56176701],[12.33617144  3.15371384 12.00737042],485,-0.07400430158031668
Ni,[ 1.78710451 17.64878514 15.76972325],[14.03138556 19.14280528  8.6810017 ],499,-0.07400430158031668
Cr,[19.46309112 14.13991829 12.25714272],[13.90305401  5.2099023   5.13840536],486,0.0009428631401533494
Ni,[19.45185022 15.846222   14.04339312],[-2.56452094e-03  7.14740940e+00  3.63955476e+00],500,0.0009428631401533494
B,[10.41779089  4.26592961 12.10194913],[12.55355729  0.69355928 -0.15940645],236,-0.46849130743976275
Ni,[ 3.46582436 19.22219429 12.13939727],[19.42356397 14.17904648  8.69416202],501,-0.21143190356997366
Cr,[ 1.69244083 19.24149673 10.3871474 ],[12.78436398  6.83473011 17.41394765],487,-0.21143190356997366
Ni,[-0.10662841  3.43598014  6.93425149],[17.58530929  9.13983375 12.20995174],502,0.04791507081972668
Cr,[-0.06565609  5.15361326  8.72351572],[5.20340166 5.3771115  0.28939351],488,0.04791507081972668
Ni,[18.07115594  7.27153476 13.5386975 ],[-0.01541905  1.60753425  1.83843506],503,-0.00016919556037464645
Ni,[1.77820446e+00 1.59127914e+01 1.37070877e-02],[14.1214281   9.02462867 19.27142968],504,-0.00016919556037464645
B,[-2.52073574  5.64931673 20.14760821],[-1.62289077  5.29327716 16.07306278],237,0.007851174320421705
Ni,[13.89255241  6.87596386  6.84866597],[ 5.20134492 14.15365941 12.23947195],505,0.18013906318992667
Cr,[12.3349085   6.78000753  8.71513207],[19.11588228  3.41428076  5.10451691],489,0.18013906318992667
Cr,[13.9245765   5.2046519   5.14059612],[19.45761314 15.83745258 14.03584203],490,-0.04711501889050851
Ni,[15.80818453  7.24477681  5.43822386],[ 3.4855234  15.91744401 15.82386395],506,-0.04711501889050851
Ni,[19.31709033  5.02047756 13.95049056],[14.02371181  1.50956858  5.30616226],507,-3.1098797990125604e-06
Ni,[ 1.77484836 17.632921    1.7345028 ],[17.57311118 19.1714812  12.16072773],508,-3.1098797990125604e-06
Ni,[12.20251383 17.65811328 19.28904861],[ 3.49236283 17.58984989  6.95582261],509,0.054250344010142726
Cr,[14.06132965 17.47626972 17.52729161],[ 1.78414829 14.18192632 19.39095899],491,0.054250344010142726
Ni,[ 5.22237865 17.61415152  5.23185326],[17.56993026 19.18257115  8.70732689],510,0.14145474031010963
Cr,[ 6.93305556 15.8747205   5.20283892],[ 5.19532624 17.55402785 12.16992596],492,0.14145474031010963
Ni,[ 0.04162499 15.87175678  8.69633477],[19.25141215  3.3360567  12.09194706],511,0.11482476617038628
Cr,[-8.80587692e-03  1.75688805e+01  1.04401024e+01],[12.20251383 17.65811328 19.28904861],493,0.11482476617038628
Ni,[19.33687995  6.98561092  8.76172113],[ 5.18714168 12.4487836   3.55936516],512,0.1797352575995319
Cr,[19.36011707  8.83682224  7.09478181],[10.52789787 -0.26366827 10.37037726],494,0.1797352575995319
B,[ 7.02376902  1.6422706  -1.1314215 ],[ 6.94365659  5.90686629 16.76776178],238,-0.14490592660968105
B,[ 8.67531153  0.54861912 17.26932479],[ 6.93561797  0.99148551 15.28834706],239,-0.2598300704303256
Ni,[17.59626548 17.46509003 13.97948525],[ 5.23101121 17.65211605  1.75959546],513,-0.06258176621031453
Cr,[17.75059922 15.89979969 15.84958227],[ 6.86404742 10.65739109  3.63774514],495,-0.06258176621031453
Cr,[ 8.60662021 10.71750418  8.69524058],[ 5.19061116  8.87570559 10.39367045],496,0.21613551742029813
Ni,[10.31725222 12.44681254  8.68062796],[ 3.519738   19.28752394 15.70628921],514,0.21613551742029813
Cr,[ 4.9812331   3.76981991 19.55776811],[17.635959   17.50607858 17.53403118],497,0.09860745252990455
Ni,[ 6.87875492  5.4445708  19.72958084],[10.41270669  4.21641622 18.82802909],515,0.09860745252990455
Ni,[13.80396787 14.13205393  3.26427635],[ 8.60977396 14.18981082 12.25669082],516,-0.1448267194800792
Cr,[15.72132653 15.83347725  3.4597837 ],[19.3968065  10.66856606  8.6925616 ],498,-0.1448267194800792
Ni,[10.41270669  4.21641622 18.82802909],[ 5.31378375  5.63741654 17.89089167],517,-0.022597212229811703
Cr,[12.2577667   4.42736355 -0.47283394],[19.46854165 15.88168836 17.5961509 ],499,-0.022597212229811703
Ni,[1.66409701 7.0182124  8.69638003],[ 8.47072899  5.49639614 17.98890339],518,-0.10112303811001766
Cr,[-0.08256672  8.80139959  8.79364397],[14.05757341 15.60335823 12.1213624 ],500,-0.10112303811001766
