Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.02406253 12.25076049 19.446146  ],[15.81486558  3.34253535  1.8803484 ],372,-0.005703048579562164
Cr,[17.51308942  0.04077814 21.12933772],[3.38381182 1.84029865 1.72766261],373,-0.17853721519077226
Ni,[19.32023496 21.11049971  1.74117293],[12.36314172  5.23561629  3.51444616],373,-0.17853721519077226
N,[21.09409856  3.36167518 15.81724099],[14.0438627   7.18015162  1.75493447],268,-0.6655018523497347
Ni,[17.58680551 14.13437089  7.17589641],[3.49431705 5.43273209 5.3456989 ],374,0.3920235271098136
Cr,[17.74537    15.94383999  5.36102592],[ 3.4957067  21.03742514  3.50230754],374,0.3920235271098136
Ni,[17.67423999 19.28533136  8.83362052],[ 3.44635567  7.09341888 10.53333388],375,0.052941468330573116
Cr,[19.33852806 19.25864244 10.58079471],[19.41354559 19.29296389  0.03293555],375,0.052941468330573116
N,[ 1.91473642 15.86337674 19.43374039],[1.69599685 1.6858914  8.85562763],269,-0.08138636714011227
Cr,[12.36891116  3.32871745 12.3573268 ],[6.91573681 7.13130019 3.62366396],376,-0.06103015195003536
Ni,[10.31848232  5.38500726 12.39503002],[10.41307481  7.12913471 21.00592987],376,-0.06103015195003536
Ni,[ 6.86683019 17.70108042 10.53509953],[ 5.22047545 10.61734267 19.38410363],377,0.06156084285976249
Cr,[ 8.79661726 15.75198831 10.54172251],[ 7.03138569  1.81884436 15.77499025],377,0.06156084285976249
Ni,[15.70217125 14.00313609  5.28909228],[1.52795602e-02 1.76186404e+01 3.51212381e+00],378,0.18366823132055288
Cr,[15.89210236 15.8717816   3.40990286],[ 6.77632301  8.9408731  19.38858666],378,0.18366823132055288
Ni,[6.88259704 9.10374209 1.78886001],[ 3.278026   14.13250479 10.53807797],379,0.026969081539391482
Cr,[ 5.10442373 10.64535692  1.76911794],[5.11658054 3.59939265 5.32547242],379,0.026969081539391482
N,[19.244232    3.40302066 17.65966355],[12.23496066  8.87931689  8.69000637],270,0.18092398617045546
N,[ 3.57795978  7.12345233 19.41281913],[8.65311038 5.31202082 1.79158424],271,0.11446481166967715
Ni,[8.55417907 9.02669094 3.5462356 ],[3.50731766 8.8484256  1.7419219 ],380,-0.05794984624026256
Cr,[6.87121649 9.18354785 1.751525  ],[5.11769358 3.5991631  5.31829078],380,-0.05794984624026256
N,[ 5.15566875 19.24882399 12.29978582],[ 6.76625989  8.84125944 10.62720809],272,0.04824383168033819
Ni,[ 6.89774364 17.54983367 21.12509978],[ 5.18714292  7.09915254 12.18763039],381,0.14658533114015881
Cr,[ 8.84273699 17.51335908  1.80163414],[17.58710419 12.27961777  5.47174708],381,0.14658533114015881
N,[ 8.75051226 17.58214263 10.52644383],[ 8.73418765 12.3193836  12.33825197],273,-0.3645590288897438
Cr,[17.6176272  14.14595873  7.19804384],[ 3.49275695 21.04659242  3.50240272],382,-0.1383781387903582
Ni,[19.46830689 14.12803583  5.45292053],[17.6295223  21.06156805  7.08208755],382,-0.1383781387903582
Ni,[13.79525498 10.65634109  3.58124119],[ 1.76371097  8.68710278 17.58041893],383,0.05264600577993406
Cr,[13.98249155 13.94310854  3.49200423],[19.36424435 12.31054632 10.40499929],383,0.05264600577993406
Ni,[12.36367443  1.61116897 14.03241361],[ 1.75038404 12.43785486 13.99633832],384,0.18646590391017526
Cr,[12.32559912 19.3554647  14.07252106],[12.18566306 17.65965564  5.26377249],384,0.18646590391017526
N,[14.171102    1.62615892  6.94719711],[ 3.36251277 17.51056084  1.79466823],274,-0.20519614414024545
Ni,[ 6.88686434 14.02091673 21.05068452],[ 8.69587002 10.65850083  1.8117494 ],385,0.19241450351000822
Cr,[ 6.9001781  17.51028427  0.05715823],[17.59241456 12.27110593  5.47271806],385,0.19241450351000822
N,[ 7.0431143  21.0583045  15.86456536],[19.27561953 10.62855882 14.13891318],275,-0.13445016106015828
Ni,[8.60566536 3.41666421 1.91872761],[ 5.25178093  5.33773457 17.55203406],386,-0.07746811977995094
Cr,[10.4520165   1.66795291  1.71814569],[ 5.20792132  1.81777996 13.93681841],386,-0.07746811977995094
Cr,[ 7.02124937  1.78348715 15.76209908],[ 8.84149296 20.91012943  5.2671934 ],387,0.04231622280985903
Ni,[ 8.75942802  1.62088016 13.82856272],[21.01071475  3.45467032 10.45127043],387,0.04231622280985903
Ni,[ 3.3003256  14.14800985 10.53511952],[ 8.55348168  5.41714181 17.45663823],388,0.033280967630162195
Cr,[ 5.06833493 15.94844625 10.56249139],[14.0567446  15.80798259  5.30368137],388,0.033280967630162195
N,[13.9721647   5.2350213   6.95105921],[ 3.3609369  17.50581414  1.79607065],276,-0.032079513619464706
N,[ 6.81763069 17.52679517 19.32829903],[14.05664084 17.71425197  5.32078342],277,-0.15131280048080953
Ni,[21.06226267  1.63374791 19.2992225 ],[ 8.71188664 21.08634004 19.35019692],389,0.22474883094037068
Cr,[ 1.6592116   1.62493867 17.53350839],[5.05017435 7.05215296 1.68287563],389,0.22474883094037068
Ni,[ 1.49908591 15.85789574  7.08312694],[ 8.66237034 12.29107412  0.06532043],390,-0.5209625210500235
Cr,[ 3.36534789 15.82761685  5.22529661],[ 6.94910824 15.80900754  1.75293943],390,-0.5209625210500235
N,[ 8.64360779 19.34365538 19.60055078],[19.32898373  7.01071042 17.59141428],278,0.26752766516983684
Cr,[19.27168162 14.01552924 19.36675067],[21.11368714  8.77322739  1.71457273],391,0.11435064505985792
Ni,[19.29301902 12.27824213 17.62802672],[12.30906332  1.71245341  7.00966434],391,0.11435064505985792
Ni,[ 6.91121607 15.8163399   8.80407652],[ 5.25024033  8.83848472 17.61162767],392,0.15127911268064054
Cr,[ 6.82151102 12.39557305  8.75330385],[ 7.00894127 19.33593584 19.44804629],392,0.15127911268064054
N,[ 0.13022737 10.59358527  1.71466422],[15.83795116  0.03619135 10.65964245],279,-0.19351956036007323
N,[12.22160874 19.43619911  5.2784521 ],[ 3.3745917  17.51171568  1.77869944],280,-0.265898232049949
Ni,[12.20169238  7.05226764  8.73291316],[15.82285273 14.14246554  8.76635788],393,0.06331991109982482
Cr,[12.2333524   8.81988073  6.87876931],[ 8.63696886  3.84365135 12.26045762],393,0.06331991109982482
Ni,[19.42865936 19.33974055 14.03039213],[ 3.45575969 21.12273796 17.73261642],394,-0.05244498915999429
Cr,[1.76264066e+01 9.90523292e-03 1.40829789e+01],[ 1.57425223  0.0681821  15.78372333],394,-0.05244498915999429
N,[21.00353782 20.99924479  8.848232  ],[ 8.84803002 19.28101414 12.16307441],281,0.08867507021022902
N,[19.42992815 19.3024228   1.71690131],[19.26834725 10.60201257 14.12267534],282,0.09459456084005069
N,[17.47700289 12.30048789 17.57516171],[ 5.0909767  14.09134348 10.54389775],283,-0.3098408054902393
Ni,[14.08418     1.60500367 15.8266948 ],[ 3.45658341 17.59893871 17.44995687],395,0.021767273089608352
Cr,[12.35284931  1.5901612  14.02489732],[12.18343335 17.66234944  5.25695928],395,0.021767273089608352
N,[ 8.71644193  3.61516415 13.99814686],[13.94344105 10.80490972  8.61136146],284,0.12850037609041465
Ni,[19.35372964 14.2693881  12.35058459],[21.08027319 21.07005083 14.05311632],396,-0.4583737859102257
Cr,[19.37225707 12.31969286 10.42203736],[19.44072639 19.35752174 14.01564661],396,-0.4583737859102257
Ni,[19.37332846 19.31108937 10.55051794],[ 3.47215049  7.07012772 10.54769378],397,0.3427521345001878
Cr,[19.44072639 19.35752174 14.01564661],[ 1.57179695  0.06723291 15.79232036],397,0.3427521345001878
Cr,[19.37332846 19.31108937 10.55051794],[ 1.57179695  0.06723291 15.79232036],398,-0.09927639221041318
Ni,[19.38698866 19.3366029   7.20168561],[ 1.7400734   7.08246477 12.25061053],398,-0.09927639221041318
Cr,[ 6.9200654  15.83003858  8.82058105],[ 7.07334381 19.35985998 19.44493614],399,-0.0174736451199351
Ni,[ 6.79951013 12.36015731  8.77651155],[ 5.25007563  8.83884067 17.6125122 ],399,-0.0174736451199351
Ni,[19.28467911  1.77181297 21.12377251],[ 3.52481097 10.63447285 10.49673586],400,-0.26569461728013266
Cr,[21.04544444  1.57422051 19.31939197],[5.05510195 7.06540242 1.68261394],400,-0.26569461728013266
Ni,[10.51892282 12.46769473  8.87748263],[17.48611673  7.02673551  7.03629457],401,-0.5001721378694128
Cr,[10.52599795 14.10623894  7.0455165 ],[10.63778951 17.7594151   7.06534025],401,-0.5001721378694128
Ni,[19.44857715 17.5411539   5.40271131],[21.037407    5.15090801 15.92910563],402,-0.02694187001998216
Cr,[19.38698866 19.3366029   7.20168561],[ 1.57179695  0.06723291 15.79232036],402,-0.02694187001998216
N,[19.34220504  7.03252465  7.09752743],[17.61518468 19.34331325 14.04965826],285,0.01922354608996102
Cr,[ 6.96676536 15.80760141  1.77531302],[15.89619291  7.01574837  1.72759482],403,-0.029971173050398647
Ni,[ 3.47217217 15.69606934  1.75424381],[12.21532672  7.05182161  5.34452316],403,-0.029971173050398647
N,[19.45392988 14.19550277 10.49709925],[12.18982706 17.51001581 17.58732839],286,-0.10454823923009826
Cr,[15.81273572 19.32412168 14.066033  ],[ 8.62540291 12.3242532  17.76908871],404,0.02732998362989747
Ni,[17.65894671 19.40738853 15.87183255],[ 3.68000896 15.68231044 19.39180689],404,0.02732998362989747
Cr,[19.32156011 10.56924633 12.20577263],[12.23957249 15.77313662 21.06703473],405,0.0956285069205478
Ni,[ 1.75861602 10.6326102  12.24776914],[21.09952913  8.86370088 12.34291255],405,0.0956285069205478
Ni,[ 6.99127577  1.81862721 15.69524033],[21.04080045  3.44744969 10.44776412],406,-0.03448076083986962
Cr,[ 5.1862098   1.84346023 13.93542684],[14.0036821   7.04819534 21.02733027],406,-0.03448076083986962
Ni,[ 1.66690163 15.88167979 10.58254975],[ 8.78268682 19.42459243  6.98698867],407,0.017192844669807528
Cr,[1.42062271e-03 1.41564978e+01 1.05354432e+01],[12.43044192 15.7604439   7.19408595],407,0.017192844669807528
N,[15.84945359 19.56177711  5.30720794],[ 3.35085851 17.47195047  1.807231  ],287,-0.8680932832603503
Cr,[14.05537589  1.64388593 15.77527573],[12.1578302  17.63826123  5.29357327],408,-0.2023729016600555
Ni,[13.90225589  5.20469469 16.01454575],[12.03655849  7.14244156 12.35255458],408,-0.2023729016600555
Cr,[ 1.65375359 17.58125133 15.77611267],[10.46460809  5.3819621  19.32130643],409,0.002131771110725822
Ni,[20.93081695 19.34080179 15.79609963],[ 6.96039743  8.90072977 15.86971394],409,0.002131771110725822
N,[15.66622897 12.2590397   5.4590056 ],[13.96567418 10.79786801  8.61372797],288,-0.001987758070754353
Cr,[10.71240517 19.32331866 12.38143612],[13.9602458   5.20273458  8.75516761],410,-0.03449467128939432
Ni,[ 8.76777318 19.44415317 13.98224043],[19.35151402 21.05250955 12.28436586],410,-0.03449467128939432
N,[3.38263765e-03 3.40055442e+00 1.22198622e+01],[19.30830538 15.84282062 19.30646843],289,-0.11990259091999178
Cr,[ 8.63094882 12.32680658 17.7690607 ],[14.13690115  3.41640582  6.99521569],411,-0.24088381729052344
Ni,[ 8.66961241 10.538051   15.89268348],[3.38744678 3.5608348  7.15903227],411,-0.24088381729052344
Cr,[ 3.41683199 19.23626946 12.28538952],[17.55219488 15.83445731  8.80420239],412,-0.022753745779482415
Ni,[ 3.35744113 21.07574513 10.41583537],[10.54270939 21.07594182 14.03264723],412,-0.022753745779482415
N,[1.41140813e+01 7.70017526e-03 1.79956630e+00],[3.27463389 3.54793074 5.31133125],290,-0.11597288472057699
N,[21.05942837  8.79949713 10.51425225],[19.39245084 19.34585645  5.36853296],291,0.0758727206302865
Cr,[19.27706782 15.84604061 17.4610115 ],[ 1.74974933 12.38213489 17.56897526],413,-0.45240071105035895
Ni,[19.21227297 13.93537929 19.28002981],[12.30022642  1.69454231  7.01561463],413,-0.45240071105035895
Ni,[15.9701521   7.04298799  8.71643711],[12.34439241  8.8605975   3.58886597],414,0.09739284637998935
Cr,[15.83519461  5.18421351  6.80098715],[17.49465483 10.56830589  3.58976664],414,0.09739284637998935
N,[8.66182183 5.33010897 1.81407898],[10.49609089 13.92067364 19.39915798],292,-0.1572717656599707
Cr,[14.00918327 17.67810186  3.47675502],[6.72382328 8.89213324 8.76649788],415,-0.3940924815797189
Ni,[14.12637435 15.77241792  1.57182518],[12.2712385  15.7448942  14.07493001],415,-0.3940924815797189
Ni,[21.05102606 10.57179595 13.99439142],[19.29440802  7.02277141  5.37085425],416,-0.10788776204026362
Cr,[20.95984727 10.59366338 10.44398499],[ 0.11998129 19.27499936  5.35002915],416,-0.10788776204026362
N,[19.33577978  7.01351667 17.60113891],[10.62088476 17.45871959 12.2515777 ],293,0.0020790060307263047
N,[ 5.19681813 15.91764105 15.80619377],[15.78004587  3.34332159 17.70506148],294,-0.41815493242029333
Ni,[ 3.45209975  5.21697796 15.76791526],[12.30616213 20.95450973  8.81804171],417,-0.0360032372900605
Cr,[ 5.30443654  5.24326535 14.04731677],[10.56669766  3.42555921  3.54771342],417,-0.0360032372900605
Cr,[14.09149237 15.74767311  1.59173845],[6.72765778 8.89492297 8.76683149],418,0.17169388345973857
Ni,[15.87546316 15.94102953  3.40588149],[21.1242951  17.62206844  3.5376417 ],418,0.17169388345973857
N,[10.43438011 19.39982855 17.63991833],[12.24339086  8.9364753   8.68886696],295,-0.1618935847600369
N,[19.31773752 15.82082043  8.85825931],[13.97338758 10.80849729  8.60928535],296,0.19309749939020548
N,[ 1.73715512 10.61588332 14.02233287],[8.71164383 5.3821417  5.32744825],297,0.00026100817012775224
N,[ 7.02798399 17.59907151  1.7702285 ],[ 7.0308453  14.02883712  1.76064248],298,-0.06068205158044293
Ni,[17.7117872  16.00555714  5.31657565],[3.5173107  5.42198928 5.32891876],419,0.034100022430720855
Cr,[15.70183544 13.99762927  5.30816764],[ 6.76766228  8.91744439 19.38732741],419,0.034100022430720855
N,[15.86161573  0.0317616  10.67695996],[ 3.46890956 17.57496785 19.26547656],299,0.16397086147935624
N,[17.58309379 19.33400018 14.13002203],[ 8.79127992 12.35650497 15.98191776],300,-0.06600376852929912
N,[15.91893117 19.35462291  1.77968235],[ 5.06515223 17.65580602  6.99982623],301,0.29300880232949567
Ni,[12.29226434 20.96313581  8.84230667],[ 5.33218395  5.238287   14.08298844],420,-0.0298482152802535
Cr,[15.85793782  0.16496048  8.84717781],[21.09154176 15.88641586 19.33891955],420,-0.0298482152802535
N,[ 1.65579544 10.56363122 10.39320165],[ 7.00980193 20.89754237  5.21930597],302,-0.011522904779667442
Ni,[15.84559057 17.47414349  8.7679055 ],[ 1.65308872 17.5971937  12.30036815],421,-0.31863660621002055
Cr,[17.66491528 15.87792702  8.79370165],[17.71475098 19.3622246   8.78495258],421,-0.31863660621002055
N,[17.54392636  8.85368029 21.10077299],[17.61787286  7.07689573 19.4385778 ],303,-0.43421841471990774
N,[12.3992627   1.75545597 19.31627513],[12.23816892  8.94656802  8.6797602 ],304,-0.13886493371046527
N,[0.024398   8.77039659 3.59793282],[10.64714427  3.46469446  5.39858021],305,0.03221514666074654
Cr,[19.1987922   8.82627232 14.01081059],[15.74611913  5.1472719  14.1335818 ],422,-0.16132307950010727
Ni,[15.86800694  8.94357858 14.08140762],[10.55886973 12.46627487 12.31055517],422,-0.16132307950010727
Ni,[ 5.13681508 19.31081825 13.90981596],[12.39838742  1.5845111  14.07196235],423,0.19373700731011922
Cr,[ 6.89254529 19.26821511 12.24313194],[20.9140002   1.72250251  8.84703176],423,0.19373700731011922
N,[17.7416406   5.17819343 10.57473757],[12.21688965 17.45838217 17.61411158],306,-0.22304058296049334
Ni,[ 1.68321312  5.29566144 10.70278285],[ 8.62481956 20.94752377  8.58527381],424,-0.13663018207989808
Cr,[ 1.74430517  8.83040004 10.49012749],[15.8316989   8.97325805 14.09977089],424,-0.13663018207989808
N,[15.760731    3.240293   14.03905168],[12.21503889 17.45608455 17.61092062],307,-0.09003098178982327
Cr,[19.36614135 19.27087091  0.05509477],[1.41001600e+01 3.32081257e+00 1.48813064e-03],425,0.21798877306991926
Ni,[17.48463394 21.09664605  0.02757618],[12.31699293  5.22937688  3.53871829],425,0.21798877306991926
N,[17.59638643  8.6672437   3.52243931],[ 3.50630885 21.0455397   1.62656823],308,0.2568563829699997
Cr,[14.08368056 14.30886182 14.04661827],[10.53332186  5.32718815  5.41118103],426,-0.20969257923024998
Ni,[12.1921176  12.51655854 14.03911183],[10.42060922 10.625393   17.61536401],426,-0.20969257923024998
