Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.33051348  5.27894708  8.78301391],[ 1.74372258  3.56070398 15.9596797 ],103,0.13832058575007977
C,[1.70525893 3.46324463 0.0182553 ],[19.21136358  5.26236086  8.84565149],46,0.07360705135943135
Ni,[ 7.19238179 10.54457222 10.5398308 ],[7.12801145 7.05357329 0.01265393],104,-0.12087746503948438
Cr,[ 7.19499242  8.75663364 12.26037464],[13.87609863  3.47014441  3.59932652],104,-0.12087746503948438
Ni,[10.53134697  0.02409112 10.54980024],[19.23639531 19.3073903  14.0431168 ],105,0.1329169239897965
Cr,[ 8.79782111  1.77225802 10.51540972],[14.04727641  5.25740676 15.82340402],105,0.1329169239897965
Ni,[10.43218672 12.31924812  8.79012101],[1.92520132e+01 1.23155143e+01 1.09138226e-02],106,-0.07807077808047325
Cr,[ 8.6537039  14.05056936  8.8631166 ],[ 3.45637823 14.04045475  3.54675451],106,-0.07807077808047325
Ni,[14.02336171  5.35928972  1.78736139],[17.50274953 14.08051371  7.04232839],107,0.03221491773001617
Cr,[12.21779924  5.25370727  3.50021769],[-0.14142737 15.79296674  8.96819486],107,0.03221491773001617
Cr,[17.46775818  1.74672093 19.31503812],[ 5.2806333   0.06089035 12.29882653],108,-0.06356048758971156
Ni,[15.70408844  1.86341762 -0.05825138],[ 7.05916094  7.01085639 10.53013525],108,-0.06356048758971156
C,[ 3.18751974 17.61857326  1.79147532],[ 3.58070476 19.26832958 14.24189736],47,-0.7952622728198548
Cr,[7.03662033 1.77979959 8.81034077],[17.5319916   3.62750829 14.02203219],109,-0.03736300378022861
Ni,[7.06181811 0.02327804 7.12234829],[-1.06351830e-01  1.05859135e+01  6.38660024e-03],109,-0.03736300378022861
C,[ 3.35897793  8.64972661 10.46297024],[15.7553085   3.41392273  3.62083364],48,0.22397089019978011
C,[ 5.44118438  1.7741114  19.32784296],[19.20701923  5.26369133  8.83261603],49,-0.3488309051599572
Ni,[19.26175292 17.48424545 19.41890018],[10.40066239 10.57074107  3.47946824],110,0.06364302024030621
Cr,[17.45414332 19.33903711 19.22739036],[ 5.33481315  3.57590181 19.37879011],110,0.06364302024030621
Ni,[12.25113741  1.75297513 17.55841427],[ 7.02854639  8.82434854 15.8676731 ],111,0.20271172658976866
Cr,[13.91869031  1.80353064 19.27532927],[12.24940815 10.49212799  1.68228951],111,0.20271172658976866
Ni,[3.41182935 1.80325849 5.3013719 ],[ 8.72379034 10.59322826 15.89043547],112,-0.07984213056988665
Cr,[1.78006357 3.61756338 5.37829389],[10.54329304  1.77851464  5.3257946 ],112,-0.07984213056988665
C,[ 8.85477111  3.50579042 17.56835186],[19.20211691  5.26823359  8.83928065],50,-0.28091583499008266
Ni,[ 3.42084083 10.57445254 10.55888509],[ 1.67827822 15.79790154 14.08187449],113,-0.08272303618014121
Cr,[ 3.46863135 12.36972687 12.41494658],[12.3434572  14.18783034  8.75902486],113,-0.08272303618014121
C,[21.12474387  7.13981261  8.78092553],[15.85807923 10.52193806 10.49894134],51,-0.28700383237992355
C,[12.32882175  6.9688784  17.73361328],[ 8.77060544  5.2409432  15.80000099],52,-0.3293207432498093
C,[20.99912576 19.34069236  7.20533915],[ 1.67163939 14.11909786 10.57526266],53,-0.7691856100600489
Ni,[19.25373358 15.79325146 10.54958711],[10.54847443 17.62023998 14.05771941],114,-3.224509782739915e-06
Ni,[6.96092696 8.78809514 5.28406913],[-0.09190088 15.74864509 12.30623287],115,-3.224509782739915e-06
Cr,[ 5.30290164  0.06064152 12.29328889],[19.1497653   5.2992416   0.06045066],114,0.014964851399781764
Ni,[ 7.02147673  1.80148627 12.25432724],[15.86781425 10.55752351 19.34906085],116,0.014964851399781764
Ni,[ 3.4719553  15.90234531  1.80655995],[10.53809226 10.59828535 10.51909742],117,-0.26664225427975907
Cr,[ 3.45241811 17.6023437   3.59175619],[15.80090778 12.20681156  3.55522022],115,-0.26664225427975907
Ni,[12.31423919 14.03359191 12.44429429],[17.49754264 14.10050593 10.5497508 ],118,-0.1675465435400838
Cr,[10.47993043 12.3264881  12.33402843],[12.3349234  19.43001309 14.07216813],116,-0.1675465435400838
C,[12.27653173  6.89643201 14.05984912],[12.23297874 10.45213435  3.5707423 ],54,-0.07705554806034343
Cr,[12.33567758 10.68681148 12.30466411],[15.82937287  8.76813515  0.04322675],117,0.05156058838019817
Ni,[10.50083635 10.65960868 14.07384504],[17.37261281  8.76505553 12.31560783],119,0.05156058838019817
Ni,[ 3.46279028 12.16895392  1.8057284 ],[13.9356157   1.68382531  1.77495979],120,-0.04349052831003064
Cr,[ 3.46089042 14.05839566  3.75877444],[ 7.08758148 10.55931161  3.4356119 ],118,-0.04349052831003064
Cr,[ 3.40897603 10.57374923 10.5823653 ],[12.34591913 14.17630916  8.75036595],119,-0.09279425637032546
Ni,[ 5.26379851 10.60120194 12.36640773],[12.12248923 15.90921388  3.48265143],121,-0.09279425637032546
Ni,[-0.05458271  7.0510715   3.5876221 ],[ 3.38092614 19.30492633  1.78791217],122,0.05269126943039737
Cr,[19.19777658  5.16143081  3.6800195 ],[17.48195625 15.76451481 15.83406658],120,0.05269126943039737
C,[19.31065942 17.30412854  0.23231821],[ 3.64901783 19.21420455 10.46416225],55,-0.292210274829813
C,[19.26788567  8.93912613 19.32229686],[12.28590923 12.39357371  1.6895593 ],56,-0.2215078254503169
Cr,[17.3984353  -0.02518873 17.54446931],[0.00426164 0.0321811  3.53032203],121,0.004152640090069326
Ni,[1.56949844e+01 1.48047568e-02 1.92115747e+01],[ 8.72463963 12.30335504 14.05114108],123,0.004152640090069326
Ni,[10.65547631 19.38658005 19.36106285],[19.25086778 12.36667072 14.12660454],124,-0.1796256751395049
Cr,[12.32886602 17.58055476 19.32623456],[ 7.07225614  0.05855594 13.94409298],122,-0.1796256751395049
Ni,[ 1.65238263 10.61319805 12.39793077],[ 8.68438684 14.01601694 15.82087043],125,-0.03661243173064577
Cr,[ 1.68371782 12.35136312 14.07632513],[15.82679255 15.94931139  3.44111144],123,-0.03661243173064577
Cr,[ 3.3479352  14.03175101 17.61121326],[10.54628708  7.02116849  0.16664477],124,0.009874759710328362
Ni,[ 5.26129506 12.15391304 17.63575522],[19.25549181  5.3051803  10.66270201],126,0.009874759710328362
Ni,[ 3.37918126 15.84721409  8.79288381],[17.57303214  3.48159697  3.58065189],127,-0.043672695260283945
Cr,[ 3.50260707 17.6181479   7.02880006],[10.50905317 17.75978203  7.09135616],125,-0.043672695260283945
Ni,[15.69221403  1.80719367 17.57767123],[ 8.7969143  14.11811631  1.72987514],128,-0.3144991609897261
Cr,[13.94029919  3.52976031 17.56552512],[5.40370709e+00 4.48420700e-03 8.75376940e+00],126,-0.3144991609897261
C,[13.90234444  3.51759154  1.69412456],[ 1.58408807 19.3176959  12.33929137],57,-0.3734552081696165
Cr,[ 3.35607409 15.86397345  8.75719291],[10.51391327 17.76085281  7.08839612],127,-0.017221902020537527
Ni,[ 3.48199667 17.42752225 10.61653275],[17.52330838  8.80017409 15.83092351],129,-0.017221902020537527
C,[10.51209623 14.06014289 15.84476358],[10.53333368 17.59355694 15.9142381 ],58,-0.029744683770331903
C,[5.26025183 1.8705405  5.32664356],[15.60748544 21.16330621 -0.06756266],59,0.08546885257055692
Ni,[5.2705479  3.52744521 1.96973535],[14.02111573  7.05311458  3.44917542],130,0.06284589911956573
Cr,[7.12151416 3.5549767  3.53832356],[14.02738729  6.99574616 14.06343946],128,0.06284589911956573
Ni,[12.16631905 10.59678738 19.39770701],[19.28102596  7.20014953 19.37778112],131,0.17974020950987324
Cr,[14.03560834 12.47068456 19.3458589 ],[ 5.45485084 19.36697136 14.01098792],129,0.17974020950987324
C,[7.19765452 0.09564288 8.96670111],[15.60280917 21.16554215 -0.06489355],60,-0.0013890800992157892
C,[ 5.23119062 19.4972879   1.79511937],[15.7902162  14.03770155  3.52552005],61,-0.049599924540416396
Ni,[14.04917181 12.24686137 15.84055828],[ 8.81105414  1.76244605 13.98591442],132,-0.10152333535006619
Cr,[15.84933221 10.55955526 15.80462061],[ 7.10237215 15.81299622 15.72457612],130,-0.10152333535006619
Cr,[10.57876866  0.03837742 14.01305387],[-0.13355459 19.28698427  8.79454149],131,-0.10416003916998307
Ni,[ 8.92230961  0.06802665 15.79587639],[15.84933221 10.55955526 15.80462061],133,-0.10416003916998307
Ni,[15.67713448  3.50908457  1.7084074 ],[19.25304019 12.36164158  3.57652736],134,0.04281534966048639
Cr,[15.65862966  1.91045365 -0.05131518],[ 7.03130394  1.7754273  12.227795  ],132,0.04281534966048639
Ni,[ 7.09718991 14.00971858 17.61888747],[19.17384304 19.36435962  3.58609839],135,-0.13838648519049457
Cr,[ 5.27256644 12.12700805 17.59644569],[10.5290306   7.00993497  0.17642713],133,-0.13838648519049457
Ni,[12.30275974 10.48230155  8.71071242],[ 3.68652357 17.60980242  3.57875833],136,-0.04482181759976811
Cr,[13.9918529  10.55325804 10.54664335],[ 3.50255643 19.28999159  8.61764044],134,-0.04482181759976811
Ni,[15.84933221 10.55955526 15.80462061],[ 8.81105414  1.76244605 13.98591442],137,0.16770898232971376
Cr,[15.83115347  8.87480439 17.61185803],[7.09890731 5.24501615 1.79369525],135,0.16770898232971376
C,[15.74889366 19.36115828 12.32211245],[12.2586803   8.78636618 15.94260756],62,-0.15398527617981017
C,[15.89242725 17.85861494  3.61267606],[12.32329099  8.82281607 12.14379148],63,-0.1896098571296534
C,[ 1.75233256  7.07711999 -0.02543156],[-1.8542332   5.39909531 19.23641443],64,-0.04466429794047144
Ni,[ 1.85500628 15.74475454  3.67159412],[12.28872046 15.81567526 14.08054519],138,-0.10283549793985003
Cr,[ 1.7384396  17.6370115   1.61498835],[-0.12544916 13.90922045  7.03286404],136,-0.10283549793985003
Ni,[19.19176581  1.78884297 10.56762573],[19.24210372 15.80206743 10.55048261],139,-0.4719003371301369
Cr,[19.2168948   3.5553077  12.33769259],[5.33961367 8.69518042 3.47783625],137,-0.4719003371301369
Ni,[13.94692034 14.09834021  3.49265423],[ 8.80798979 19.42326393 10.55871148],140,-0.1635164050894673
Cr,[12.27311708 12.3651297   3.57543477],[14.13221388  8.8027768  15.86100612],138,-0.1635164050894673
Cr,[10.51607507 19.38397689  1.72351659],[15.84585644 10.57456226 15.8156447 ],139,-0.0799320997302857
Ni,[12.24582498 17.63531865  1.71983813],[5.38391961 8.7930922  0.02399689],141,-0.0799320997302857
C,[-1.77451056 10.59434729  3.57368807],[17.3611414   1.75210111 14.08850459],65,-0.5615784344900021
Ni,[17.39144464 -0.09865177 14.07629656],[12.36797397 17.64138646  5.32594559],142,-0.020281120089748583
Cr,[17.45346921 19.43610297 12.29695796],[ 1.65771792 14.02919904 15.82322079],140,-0.020281120089748583
Cr,[15.65216564  3.54791012  1.69892303],[ 7.04465314  1.76940187 12.23451229],141,0.08815416163997725
Ni,[15.57880867  5.26852627 -0.02858513],[17.53690658 12.33563241  8.79262598],143,0.08815416163997725
C,[12.2826136  12.38483153  1.67150778],[17.49691637 17.547804   12.28447423],66,-0.21447540767076134
Ni,[13.99498104  7.05015939  7.12997551],[ 3.47355542 12.3190125   8.79862026],144,-0.025038884339664946
Cr,[15.72330756  5.26329566  7.06825738],[ 0.04368302 -0.03610393 17.65473061],142,-0.025038884339664946
Ni,[8.8054511  8.87206901 7.08347083],[17.48178683  1.78741973 19.32724173],145,-0.09530971320964454
Cr,[10.71687496  6.98092254  7.08439326],[ 1.66728241  8.76050255 17.62921942],143,-0.09530971320964454
C,[-1.85861397  5.40031802 19.23132651],[15.80180255  7.04422656 17.60419357],67,-0.1616751900901363
C,[-0.03886401  6.99488404 12.34024166],[15.7248071   3.43109289  3.54668695],68,-0.03856042709048779
C,[ 8.79928599 12.42055486  5.23055896],[15.95144457 16.03700893  1.5516322 ],69,-0.013525095159820921
Cr,[13.83560837  3.48139899  3.53024965],[13.9911659   7.04238923  7.17370269],144,0.08534746391978842
Ni,[15.68418606  3.50513806  1.68659165],[17.53352291 12.34649643  8.78978948],146,0.08534746391978842
Cr,[12.26983274  8.77131307 10.33085442],[ 3.44238781  3.56157003 17.57391894],145,-0.29075931667921395
Ni,[10.4451436   8.8011088  12.21625659],[19.25893092 17.59645437  1.71682115],147,-0.29075931667921395
Ni,[17.51494987  8.81116198 15.86406692],[ 5.3195808 10.5852091 19.4248004],148,-0.02370691708074446
Cr,[17.55980126 10.60817849 17.57742706],[5.31525839 5.13497965 7.03863314],146,-0.02370691708074446
C,[19.17979875 17.46312254 17.63023342],[20.97200949 15.82876531  7.0758932 ],70,-0.1859912174195415
Cr,[-0.12766135 19.26047673  8.81283667],[ 8.849752   17.495559   19.43535491],147,-0.004612251859725802
Ni,[19.20433424 -0.08136691  8.71955587],[12.22999888 15.81911068 17.61463945],149,-0.004612251859725802
Ni,[ 5.33896012 17.73404351  1.80540758],[19.25112546  7.08744591  5.35872597],150,-0.0703285795307238
Cr,[ 5.37650777 19.38024035  0.07653755],[ 1.67288412 10.61008662 12.47261582],148,-0.0703285795307238
C,[15.79450174  7.02064746 17.63034979],[17.5477492  10.5189633   5.30721888],71,-0.09286870958931104
Cr,[19.2190523  19.20202681 17.59162756],[5.30689326 7.03147734 8.94055408],149,0.05850604342958832
Ni,[17.42768051 17.54013286 17.55077751],[ 8.78503789 15.81216244 14.03747986],151,0.05850604342958832
Cr,[ 3.58809677  8.82146989 15.84505932],[17.68839327 13.95818086  3.54002427],150,0.008471874210044916
Ni,[ 1.68260519  6.97931189 15.85490843],[ 5.23818016 12.44526309 10.59878234],152,0.008471874210044916
Ni,[ 8.84276684  0.03623234 12.28965336],[15.82329078 12.29085831 17.59979631],153,0.05465723186989635
Cr,[10.58845601  0.05205591 10.54928555],[14.02621091  5.26844069 15.87561367],151,0.05465723186989635
Ni,[ 5.34871561  7.10311721 19.45438152],[14.01560363 15.90694661 15.85052228],154,0.08259122893014137
Cr,[ 3.41245253  7.10956406 17.59700303],[17.54717295 12.31307764  1.72735499],152,0.08259122893014137
Ni,[17.50902131 10.53779385  7.13694741],[17.34961279 -0.04922236 10.50691565],155,0.12215248883967433
Cr,[17.51629074 12.39496246  5.31833969],[ 6.92080625 19.3706316  19.42330747],153,0.12215248883967433
Ni,[ 1.66918547 19.23615429 10.45969198],[ 7.09343142 19.42159368 12.27133211],156,0.013367856930017297
Cr,[ 3.50329057 19.28060716  8.60117051],[15.79795407 12.4080784  10.54249835],154,0.013367856930017297
C,[12.27340116 14.2383558  10.55711785],[13.96257865  7.01788171  5.25769142],72,-0.201068955700066
C,[ 5.36518916  3.49141285 17.46659093],[21.06857584 17.54995457 15.83101335],73,-0.021690245749596215
Ni,[12.36656281 17.63800917 15.85121499],[19.20546266 14.05652323 15.8291847 ],157,0.003556972359547217
Cr,[12.37899932 19.42051001 14.06294001],[8.84381108e+00 1.07502188e-02 1.23108547e+01],155,0.003556972359547217
Ni,[1.22347124e+01 1.23406587e+01 5.81834859e-03],[19.17193534  5.3058451  14.11352087],158,-0.2440366176297175
Cr,[10.48378581 12.36174153 19.42093043],[15.72807097  8.83257915  3.45945236],156,-0.2440366176297175
C,[ 1.56566293e+01  2.11526817e+01 -7.83231620e-03],[ 6.98832075  5.29468523 13.99105702],74,-0.2748698261202662
Ni,[ 7.08166769 15.91158258  8.89818007],[-0.13782441  7.19974041 14.08397788],159,-0.10884620744946005
Cr,[ 7.09155574 17.68851074  7.05080079],[14.04939282  1.74712469 12.25833489],157,-0.10884620744946005
Ni,[17.50969215 15.74806056 12.34098607],[3.56229309 3.5939109  3.55101176],160,-0.02561882338977739
Cr,[15.7895859  15.84892321 14.12565367],[-0.1342641  15.82734498  5.17201513],158,-0.02561882338977739
Ni,[15.67883123  5.27989732  7.0415253 ],[ 3.47295406 12.31867835  8.80216749],161,0.08562067000002571
Cr,[13.99993185  5.23905148  8.79163441],[15.69421443  5.33910136  3.53439681],159,0.08562067000002571
C,[19.23874853  8.81670743 12.32162669],[3.50659007 8.81303506 0.018389  ],75,0.05804504955995071
C,[ 1.4811709  14.03482506 -0.02383043],[10.54478585 17.62501635 12.24809648],76,0.017630746840040956
C,[19.15485589  1.85831054  1.6997845 ],[ 7.0727501   0.08813576 15.84833334],77,0.06356106563998765
Ni,[ 3.42188916 15.80127335 19.21458531],[ 1.73689472 17.60188331  5.24489455],162,-0.13336293816064426
Cr,[ 1.77973853 17.57655499 19.26412678],[ 7.03579675  5.2452397  12.12892556],160,-0.13336293816064426
Cr,[10.6652213  19.39523598 19.41159226],[ 7.07790449  0.0703008  13.93719624],161,0.22349594886054547
Ni,[12.27451144 17.58160123 19.40366773],[19.24047183 12.32153576 14.09283008],163,0.22349594886054547
Ni,[-0.06188302  5.31331529 19.18105606],[ 3.53991882  8.83553837 19.30872985],164,-0.02310203565048141
Cr,[-0.05727894  3.56610741 17.60250187],[19.19780093  3.51633386  8.86577733],162,-0.02310203565048141
C,[10.54397277 17.62485543 12.25032747],[ 5.28430355 15.92923403  1.82147789],78,0.013238767600341816
Ni,[15.78556472  8.67631078 10.55765504],[ 3.53038971 17.54522317 17.53111757],165,-0.048893478200625395
Cr,[14.16305935  8.71950869 12.35141152],[12.22711214 14.17852373 12.27791038],163,-0.048893478200625395
Ni,[5.35460128 1.8162739  7.01437492],[19.45124588 13.9897165   1.85341735],166,-0.0689443057999597
Cr,[ 5.22478505 -0.01036092  5.26532052],[ 1.91565008e+01 -1.26584419e-02  5.30443387e+00],164,-0.0689443057999597
Ni,[19.35275972 10.55119799  5.34139999],[10.47145457 12.34131497 15.89147386],167,0.1175880345308542
Cr,[17.52765148 10.52574386  7.20097191],[ 6.94885571 19.38140788 19.41287427],165,0.1175880345308542
C,[5.19733404 7.00906228 7.03432154],[ 5.38307501  8.70097546 12.39818111],79,-0.06493128422062
C,[21.13182577  1.74929897 10.52635016],[13.94773142 15.92241724  3.56483975],80,-0.2089911107595981
Ni,[17.49733499 17.60012071 14.16011205],[10.61993769  1.79728971 15.83511128],168,-0.2515933894601403
Cr,[17.47252186 19.29691637 15.8615763 ],[-0.068591    6.92946013  3.602835  ],166,-0.2515933894601403
Ni,[1.65404409 8.8797981  3.50165605],[12.271128    3.47678986  1.78911432],169,-0.3811827638601244
Cr,[3.52215653 8.86714592 1.91059995],[15.96562055 14.0688478  15.86301632],167,-0.3811827638601244
Ni,[ 8.79812972 19.4305973  10.54979863],[ 1.67283166 14.0370718  19.30308531],170,-0.08478087017010694
Cr,[ 8.84251824  0.02033507 12.30207133],[14.0379915   5.27679425 15.87997305],168,-0.08478087017010694
C,[ 1.5010152   8.69782804 12.19434428],[3.49559060e+00 8.82850979e+00 3.08809099e-03],81,-0.3680142255298051
Ni,[8.69810795 5.27755385 0.02792613],[15.68842963 17.66392535 12.30079759],171,0.3624159279597734
Cr,[10.51896293  7.10483291  0.12557988],[ 1.65964275 10.56561783  8.71697372],169,0.3624159279597734
Ni,[15.71724893 17.59529252 15.85625869],[ 7.07841182  3.5076989  10.51462756],172,0.003810375849752745
Cr,[17.51276965 15.82553382 15.82647278],[ 1.76710582 15.6299277   3.78113176],170,0.003810375849752745
Cr,[12.4430301  17.65340288 15.87907929],[ 8.83117255 19.40150401 10.5694284 ],171,0.1134047635105162
Ni,[14.03259108 15.91002562 15.8757222 ],[ 7.05989009 14.08606782  3.49807198],173,0.1134047635105162
C,[1.56258372e+01 1.08736347e-02 1.76060975e+01],[ 6.99048484  5.2855847  13.98979863],82,-0.19757325272985327
C,[14.08079076 10.55435659 19.40997744],[ 5.1769349  15.89300751 15.65637875],83,0.26378185161956935
Cr,[1.05579139e+01 1.75820641e+01 1.29394757e-03],[ 5.26765365 12.25753773  7.09720386],172,0.0677225097997507
Ni,[8.80463381e+00 1.58353758e+01 7.49618386e-03],[13.99831354  3.51615491 17.61175274],174,0.0677225097997507
Cr,[1.54992598e+01 5.29254191e+00 6.08120898e-03],[ 7.06288684  1.79051062 12.24637356],173,-0.3631716066693116
Ni,[17.3878629   5.29261626  1.80495295],[ 3.47082128 10.53104116  7.06144784],175,-0.3631716066693116
C,[17.34845606  5.30086517 -0.10093747],[ 1.62764677 19.31077105 12.3841134 ],84,0.10622879636957805
C,[8.80148581 8.86874207 5.16693817],[7.1125601  0.08038666 5.24526471],85,0.026841428800253198
C,[ 1.93053272e+01  1.40382893e+01 -2.71326854e-03],[ 5.28921569 15.93507078  1.81542696],86,0.004330322400164732
Ni,[ 7.07040112 14.08191495 14.0512848 ],[ 1.66047284 12.3401695  14.07709162],176,0.010339261270019051
Cr,[ 8.77825671 14.14282905 12.30588711],[-0.34115758 10.56030973 10.60447752],174,0.010339261270019051
Ni,[15.78349866 10.54353033 19.35862961],[10.57477581  0.02294378 10.56620379],177,-0.1451811062906927
Cr,[15.79666115  8.80797623 -0.04053219],[10.43496444 10.67457654 14.17510689],175,-0.1451811062906927
