Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.57888274  3.5087772   0.02813231],[17.60712685  6.99968252  7.10627928],367,0.2935533647905686
Ni,[8.79825992 3.52532431 1.78826145],[14.10501532  7.0021674   7.08904744],367,0.2935533647905686
Ni,[15.91230901 10.48199883  5.35878002],[ 3.49887971  6.9975028  17.55667089],368,0.14624573021956166
Cr,[15.92648145 12.25267337  7.12184375],[12.35068855  7.01169322  1.80511217],368,0.14624573021956166
B,[13.80327741 15.54758917  3.31030307],[ 8.92860024 12.48630569  1.64264528],266,-0.40265146219007875
Ni,[ 0.02305163 17.60272951  3.55747773],[14.09382203 19.36516856 19.28509216],369,-0.19098835683962534
Cr,[1.19491049e-02 1.93962823e+01 5.29753760e+00],[ 5.24587497  0.04869369 19.3561338 ],369,-0.19098835683962534
Ni,[8.77828985 5.23678926 0.02227326],[10.60110057 19.42966597 19.29358373],370,-0.05514518992004014
Cr,[ 7.03360714  5.22851209 19.3164821 ],[ 0.02343818 15.85000078 12.30048787],370,-0.05514518992004014
Cr,[ 5.21505432 19.44210797  0.05495041],[ 1.58942457e+01  1.93768422e+01 -1.13187135e-02],371,0.06915873251000448
Ni,[ 5.15710733 17.74432051  1.8452094 ],[17.57941992  3.52741107 14.06811843],371,0.06915873251000448
Ni,[10.54549071  8.75827588 12.32411912],[1.76717426 7.05577499 8.83566719],372,0.015811801879863197
Cr,[12.32848749  8.76262796 10.58501695],[12.2823636  10.52996719 15.8194545 ],372,0.015811801879863197
B,[ 5.31549391 15.56907074 19.31365089],[10.43220764 10.70212778 19.40100421],267,-0.15308839283989073
Ni,[ 5.276481   14.08855125 12.29002978],[15.79935815 15.79813874 14.05982404],373,0.008480967429932207
Cr,[ 7.04976697 12.31853998 12.31655248],[19.34330874 12.31517165 17.56557553],373,0.008480967429932207
B,[1.40173957e+01 1.09947560e-02 5.34888940e+00],[ 8.53533957 11.43812003 17.31537805],268,-0.1028727664897815
Ni,[ 3.73660831 14.11168805 17.70447338],[15.84325685  1.77120156  7.04406736],374,-0.35699277703042753
Cr,[ 3.39310521 16.1417918  19.23141551],[19.35223204  0.0341817   5.33779324],374,-0.35699277703042753
Cr,[14.08780685 12.14553327  1.92503943],[ 3.42787049 15.8383097   5.3083586 ],375,0.18715052393054066
Ni,[15.89412034 10.51707738  1.84721971],[ 7.0181482   0.05963085 17.55328711],375,0.18715052393054066
Ni,[ 3.39310521 16.1417918  19.23141551],[15.84325685  1.77120156  7.04406736],376,0.05837205189982342
Cr,[ 3.43913543 17.74504669 17.53164833],[10.56413383  0.01804576 14.04586656],376,0.05837205189982342
B,[ 3.23390217 13.90311976  1.12077958],[10.45720863 10.70167722 19.4002497 ],269,-0.10200359204009146
Ni,[3.50201953 5.27388614 1.77924072],[15.90252185 14.06469454  8.88370211],377,0.00862413753020519
Cr,[3.46313525 7.0283528  3.538919  ],[10.5584327  19.39109596  8.89937242],377,0.00862413753020519
B,[ 6.86689257 14.02350856  5.06593801],[10.61605501 13.93065322 19.4010938 ],270,-0.08692083669029671
Cr,[10.26660755 14.30889028  0.2624426 ],[ 3.50974037 17.62401696 10.56130359],378,-0.2132058925299134
Ni,[10.51808031 15.94484887 19.3095061 ],[17.59616266 10.53701859 17.57680355],378,-0.2132058925299134
Ni,[ 8.7777363   3.49557227 19.34377516],[15.88681585  5.24693986  3.55805112],379,0.020178098659926036
Cr,[8.73978654 5.18361724 0.04778707],[ 0.02678823 15.84297539 12.29962107],379,0.020178098659926036
Cr,[ 0.024368   15.80023704 15.80303199],[17.62100312 17.62033576  3.55606415],380,0.049879115120347706
Ni,[19.3407045  15.80919598 14.06269829],[ 7.0256717   5.25181635 12.31732525],380,0.049879115120347706
B,[ 7.19602966 12.43370431 -0.22755226],[12.4874403  15.49619541  1.67795578],271,-0.2550057759399351
Cr,[19.30719695 12.30923217  0.0435721 ],[19.38072394  3.57406145 12.33413968],381,-0.04016838015013491
Ni,[17.58187031 12.33139582  1.80883372],[ 6.99431751 10.42667618  3.60375449],381,-0.04016838015013491
B,[ 5.33537965 12.89920826 18.98360747],[10.46378276 10.72381922 19.42412355],272,-0.1166505029605105
Ni,[15.89591053 12.282366    7.11021312],[ 3.48501869  6.9914059  17.55411086],382,0.01899717730066186
Cr,[17.6292359  14.06973278  7.09622585],[10.55257516 15.84388409  8.782864  ],382,0.01899717730066186
Cr,[10.57879414 -0.16557119  7.10861086],[15.85610723  3.53885586 15.83555089],383,-0.10515876289082371
Ni,[ 8.75795034 19.42115297  7.13346513],[ 1.75168805  3.55267843 12.29132185],383,-0.10515876289082371
Ni,[ 1.73261129 19.36528791  7.06063   ],[17.64040674  8.79691077  1.84121843],384,-0.013163293209800031
Cr,[5.00062271e-03 1.76230895e+01 7.08209762e+00],[ 5.25359139 14.0535082  12.29988284],384,-0.013163293209800031
Cr,[ 5.18703475 19.3805409   3.60093154],[15.93405028 10.54781132  1.87858443],385,-0.04028022249985952
Ni,[ 6.9834944  19.40668539  5.32292104],[17.57929172 14.0806716   0.01957367],385,-0.04028022249985952
Ni,[ 7.04319398  0.0296961  14.01932486],[15.86468724 10.51392929 19.34297407],386,0.27630081186998723
Cr,[ 5.24827397  0.06874173 15.77625218],[ 8.7845223   8.77602003 10.58453948],386,0.27630081186998723
Ni,[14.14895663 17.68482047 -0.0220962 ],[12.35288365  5.2330159   0.01365139],387,-0.06436184148969915
Cr,[15.88369266 17.61096649 19.29894696],[1.76615024 3.54063717 5.32748372],387,-0.06436184148969915
Ni,[14.00405406 12.27219628 19.47867964],[ 3.44251671 19.45419317 19.32769808],388,-0.06447851407028793
Cr,[15.92250146 14.07280932 19.25533166],[10.23797701 12.36865189 15.98511855],388,-0.06447851407028793
B,[10.57918723  1.80995256  7.03421054],[ 8.53390998 11.44578557 17.32238629],273,-0.2253972070202508
Cr,[ 0.05043714 15.83289219 19.35028513],[17.59377352  3.50629821  0.02902307],389,0.13996740984021017
Ni,[19.3759868  17.58367486 19.31471768],[ 7.01889387 19.42903429  8.86355224],389,0.13996740984021017
Cr,[ 5.15830096 12.04011478 -0.01355623],[10.56600292 17.66744477 13.99953857],390,0.09816495698032668
Ni,[ 7.05056617 10.40094408 -0.11677892],[15.88355545  5.25719281 10.60025585],390,0.09816495698032668
B,[14.05467455  5.23565347  7.14236975],[ 8.53346094 11.45111976 17.31386406],274,-0.16536126706978393
Ni,[14.12229749 17.64950713 17.50804243],[-3.96501158e-03  1.76094009e+01  2.59865373e-02],391,0.08098329596941767
Cr,[14.10526806 15.8391192  15.80572018],[ 6.93121643 14.10424332  7.23870506],391,0.08098329596941767
Cr,[15.82998972 10.53649915 15.82441933],[15.87650154  3.50693073  8.79617963],392,-0.050537759820144856
Ni,[17.564863   10.55201314 14.07431135],[ 3.53367089 12.32294351  5.30792606],392,-0.050537759820144856
Ni,[1.74828399 5.27002727 0.01043913],[12.30948121 10.5101511   8.83216417],393,0.13919664402055787
Cr,[3.52443015 5.2785759  1.78990379],[10.60186994 19.41310346  8.91580736],393,0.13919664402055787
Ni,[10.56427351 15.83974547 12.30132662],[19.35693644 12.2978842   7.05356098],394,-0.08017938451030204
Cr,[10.57100755 17.66344842 14.00341291],[ 7.01290643 17.60330262 10.51125901],394,-0.08017938451030204
Ni,[10.54214815 12.32015641 12.32686954],[17.60440833  0.03898939 10.59016765],395,-0.12912975280960381
Cr,[12.30453579 14.05969043 12.3045259 ],[ 7.03129402 15.87000354  8.83585075],395,-0.12912975280960381
Ni,[7.02642709 1.79951565 5.27767711],[17.59206886  1.7547694  19.33139851],396,-0.0015943123507895507
Cr,[5.26066335 1.77293517 3.53902871],[8.78215082 8.69603816 0.01303574],396,-0.0015943123507895507
Ni,[ 8.76057845 17.64709831 15.78422739],[3.46820194 0.06765037 3.54956966],397,-0.0014601451193811954
Cr,[ 6.97571701 17.74765653 17.50300739],[12.38130796 17.79177716  5.41912559],397,-0.0014601451193811954
Cr,[19.37300485 15.80109109 14.05118388],[17.64978175 17.59027179  3.58165099],398,0.04245173987965245
Ni,[19.34853884 17.56543182 15.81384032],[0.01054637 0.04875436 7.0656739 ],398,0.04245173987965245
Cr,[1.75803786 3.56884413 1.79156139],[ 8.74491339  8.60757787 17.49319099],399,-0.09438436989967158
Ni,[3.49876967 3.53055223 3.54533696],[ 1.72893668  0.0835875  19.34956991],399,-0.09438436989967158
Ni,[15.87046188 15.8363663  17.54038909],[ 5.12381031 17.67151173  5.36855523],400,0.10480741654009762
Cr,[17.64273539 17.60303881 17.55034056],[17.58989438  1.79849708  8.82367   ],400,0.10480741654009762
Ni,[7.03127182 5.27445525 5.27086218],[15.86988452  0.05006595  8.84304663],401,0.20703545672949986
Cr,[8.80839962 5.25685856 3.49646523],[-7.26925046e-03  1.40724108e+01  1.40674107e+01],401,0.20703545672949986
Cr,[10.51627678 15.9710214  19.25546775],[ 3.47596975 17.6279434  10.55697932],402,0.22082780405980884
Ni,[10.62044622 17.77364063 -0.04549462],[ 8.80686582  3.49645651 15.82085583],402,0.22082780405980884
Ni,[ 6.91474687 17.71022748  0.06537725],[17.66826275 19.38482825  1.77963342],403,0.19023077598012605
Cr,[ 5.11654096 17.71371309  1.83061415],[15.90012676 19.38215927 -0.02180555],403,0.19023077598012605
B,[ 7.00246163 15.64410096  0.04871745],[10.45827359 10.72752468 19.41489545],275,-0.33060130892954476
B,[8.6944378  3.40704289 6.99076544],[ 8.574531   11.4272727  17.29355835],276,-0.013931857050010876
Cr,[10.56715524  5.24709708  8.81315542],[ 3.52275682 12.2418595  12.28629163],404,0.012236890919666621
Ni,[8.80686843 7.0070734  8.83326245],[ 1.73476912 15.84002095  3.56862275],404,0.012236890919666621
Cr,[-8.90075639e-03  1.58389093e+01  1.78266908e+00],[ 8.52727334 14.31795694 19.32436017],405,0.008819510159810307
Ni,[19.35302439 15.82493232  0.02268753],[ 3.47230444  1.77837118 15.80096899],405,0.008819510159810307
Ni,[17.57988507 12.29464792 15.82511495],[ 6.95863911 16.17555589 19.26614073],406,0.0070100410403028945
Cr,[19.36470138 12.32255197 17.56193362],[8.81616076 8.74993612 3.57705623],406,0.0070100410403028945
Ni,[10.56693589  1.75941218 19.34099867],[15.93251486 17.66106133 19.29587729],407,-0.026596575169605785
Cr,[12.34917545  1.78729924  0.01539161],[15.83645175  8.77827064 17.56753907],407,-0.026596575169605785
Cr,[ 7.22075095 12.32491975 15.85875903],[19.32025029 12.29850758 14.05138004],408,0.31799326608961564
Ni,[ 7.05027081 10.50638014 14.05724998],[ 1.67218195 14.07519649  1.85673466],408,0.31799326608961564
Ni,[15.79400928 12.2947763  14.07599971],[ 3.48909495 14.0406065  10.55910803],409,0.14550524356036476
Cr,[17.57988507 12.29464792 15.82511495],[8.81616076 8.74993612 3.57705623],409,0.14550524356036476
B,[ 6.95458739 15.79480626  3.53515382],[10.56336465 13.94260971 19.43106491],277,-0.48856784323015745
B,[ 8.47131676 13.3336141  17.33808344],[ 5.21247418 15.3175399  19.06743177],278,-0.00014979730985942297
B,[ 4.20719869 14.01221134 19.6204281 ],[10.45159643 10.72901689 19.39183717],279,8.492972938256571e-05
Ni,[ 1.72961878  3.53529445 15.81888751],[12.31794992 12.29629849 10.57855687],410,-0.06136775972936448
Cr,[ 1.71869436  5.29885641 14.08288975],[ 1.71261387 15.85689557  0.09461423],410,-0.06136775972936448
Ni,[ 1.7491034  12.28599661 14.05183767],[ 3.48481084 12.27353845 15.75298476],411,0.005174372139663319
Cr,[ 3.52144055 12.24219817 12.32218232],[15.88263272  3.50511369  1.80165899],411,0.005174372139663319
Ni,[5.25340745 0.04395501 5.32686075],[19.36024671 12.3112713  17.59235692],412,-0.05893417556035274
Cr,[ 6.9868423  19.37680971  5.34475456],[15.93080963 10.56628047  1.85929148],412,-0.05893417556035274
Ni,[10.56543536  3.503503   17.58695904],[19.33561637 10.5216989  12.30887275],413,0.019027605860173935
Cr,[12.31781275  3.50983753 19.32137663],[ 3.51847632 14.03457373  7.08654733],413,0.019027605860173935
B,[8.7965096  3.63971802 3.61346464],[ 8.47090406 13.32382232 17.3373423 ],280,-0.2356755665896344
Ni,[ 8.79273108 10.48655882  8.86539221],[19.33564216  8.77572939 10.57460093],414,-0.019126293110275583
Cr,[ 8.77935371  8.73013345 10.56575817],[-0.03315908  8.78779868  8.80326786],414,-0.019126293110275583
B,[12.23698467  1.74417368  5.37317203],[ 8.47043049 13.31767939 17.33435907],281,-0.1290612165503262
Ni,[14.06074108 12.20606207  1.76786731],[ 6.9952824   0.03870851 17.5357774 ],415,0.07953163410002162
Cr,[15.92503743 10.56396949  1.86422487],[ 3.48353673 15.80789976  5.32999104],415,0.07953163410002162
Ni,[15.89121735 19.37556635  7.11852016],[ 7.03926775 10.51280865 10.60233678],416,0.049770829200497246
Cr,[14.17038922 19.38846092  5.37766936],[ 8.79032402 17.68305003 15.75151444],416,0.049770829200497246
Ni,[15.8738956  19.36090574 17.54203566],[10.56803107 10.51808056 14.05664855],417,-0.16838554880996526
Cr,[14.1341892  17.63476708 17.49518442],[ 6.88754407 14.13094825  7.28711019],417,-0.16838554880996526
Ni,[ 8.81004897e+00 -5.78076704e-03  1.80645365e+00],[-7.82264197e-03  1.40735752e+01  3.58993707e+00],418,-0.03378146795967041
Cr,[8.81475348 1.80649463 3.48586027],[ 7.01875124  1.76841774 12.34020788],418,-0.03378146795967041
B,[ 4.21767124 14.01000734 -1.44303516],[10.45101264 10.7251847  19.38593042],282,-0.2660480870408719
Cr,[ 8.80031372 19.37674547 14.0371603 ],[15.88456664  6.9946732   8.82254851],419,-0.007645650919585023
Ni,[ 8.80278144 17.64458478 12.28143103],[ 0.01710544  0.04376055 10.56516252],419,-0.007645650919585023
Ni,[14.12666117 14.08907354  7.12854791],[3.51330267 5.29873824 8.81488562],420,0.15909626335997018
Cr,[12.34430407 15.84894928  7.14561012],[12.31626283  1.81536856 10.55567566],420,0.15909626335997018
B,[ 5.31521605 12.80110381 19.02099552],[ 8.68042291 15.62695577  1.74740073],283,-0.26583517607014073
Cr,[17.60936833 10.57473459 10.60324035],[ 0.04520583 17.59440388  3.55417751],421,-0.07224774375026755
Ni,[15.88294689 10.53906511  8.85472645],[ 5.22300961 15.86664399 14.05495059],421,-0.07224774375026755
B,[8.84642646 0.11600693 7.07683052],[ 8.41144211 13.33889751 17.36653127],284,-0.207966494489483
Ni,[ 3.48081068 17.59296982  7.06627355],[15.93922244 12.31238687 17.58630641],422,0.10758007890035515
Cr,[ 3.47241605 19.3981086   5.3149793 ],[17.58013183  7.05546814 14.0540716 ],422,0.10758007890035515
Ni,[8.79680435 1.76903689 3.53115566],[ 0.0450238  14.07935984  3.53388918],423,0.07836529950964177
Cr,[ 8.81768992 -0.01419261  1.8236179 ],[ 6.97974846  1.77621548 12.38660962],423,0.07836529950964177
Cr,[5.23372567 8.72511529 3.55524679],[1.77561666 1.83419024 3.57039927],424,-0.03412911992018053
Ni,[3.49592498 7.00126542 3.55691226],[15.86473232 14.09143968  8.84842404],424,-0.03412911992018053
B,[ 7.1419418  12.45817688 20.87341811],[12.49008139 15.45481372  1.62526611],285,-0.08536821196958044
Ni,[ 7.15474937 12.3413618  15.93685761],[ 1.83338377 14.08224598  1.72488532],425,-0.02876998776991968
Cr,[ 5.21566817 14.05569995 15.73910551],[15.80852513 -0.02982576 12.29829686],425,-0.02876998776991968
B,[ 8.89112487 12.43821139  5.37516317],[10.55397161 13.95530335 19.47173154],286,-0.07823111052039167
Ni,[15.88772859  5.24414251  0.05664478],[7.03332449 1.75947621 1.78750193],426,0.11390647547978006
Cr,[15.86949497  3.50484035  1.79026586],[ 3.48104602 15.83086483  8.79693211],426,0.11390647547978006
B,[ 5.03298149 14.90909765 19.18197218],[ 7.05613306 15.80338969  3.41624478],287,-0.03770565469949361
Ni,[17.59755613  7.0499578  17.59334425],[ 8.71331675 14.26178555 15.68642715],427,0.04281685681962699
Cr,[19.33360817  8.774949   17.60328778],[-7.29747709e-03  1.23247748e+01  1.23490898e+01],427,0.04281685681962699
Ni,[3.52462472 1.76008826 5.31397601],[-7.42993226e-03  1.79745876e+00  1.93405050e+01],428,0.05218271214016568
Cr,[1.7678986  3.53445191 5.34240121],[14.11695537 19.37910386 12.3354589 ],428,0.05218271214016568
Cr,[15.9061557   5.21501674  0.06240061],[ 3.48200792 15.82983615  8.79790354],429,-0.1567809752004905
Ni,[14.0909961   3.50768697  0.05435995],[10.57560046  6.96762256  0.05255264],429,-0.1567809752004905
B,[ 5.03236431 14.90922245 -1.89474867],[ 7.05463741 15.8056182   3.41744401],288,-0.09254877725925326
Ni,[ 5.23663924 14.06551813  8.85162423],[15.91711349 14.06115722 19.26345578],430,0.1651147131296966
Cr,[ 5.28112372 12.27399539 10.54446424],[3.50387451 3.50597949 7.06244998],430,0.1651147131296966
Ni,[-3.81459585e-03  1.76078919e+01  3.38222676e-02],[17.62754145  8.76948715  5.3404344 ],431,0.14008194071993785
Cr,[19.36545631 17.55832582 19.34630736],[17.60541886  3.49585852  0.03729935],431,0.14008194071993785
Ni,[ 7.14303172 12.19530018 18.94397888],[15.90008958  6.97373308  5.33513438],432,-0.19005816330991365
Cr,[ 7.01302319 10.3446651  -0.02855655],[10.54599448 15.83167117 12.34970657],432,-0.19005816330991365
B,[ 7.05463741 15.8056182   3.41744401],[10.63025958 14.07541733 19.58125151],289,0.09483234408980934
B,[10.63025958 14.07541733 19.58125151],[ 8.55912404 11.43705849 17.29090063],290,-0.7891658891194311
Cr,[17.63064591 10.57310583  3.60488891],[ 1.76635946  5.30415259 10.55033477],433,0.17623468752935878
Ni,[15.86412405 12.30476511  3.62993127],[ 5.24489126  8.73632588 14.03267994],433,0.17623468752935878
Ni,[ 3.50229353  7.05820837 10.56722907],[5.24703456 5.2567816  0.01433842],434,0.03834531759002857
Cr,[ 5.23370247  5.30162662 10.57339449],[10.5458579  14.08167552  7.05880744],434,0.03834531759002857
Ni,[17.61159475 14.08703987  3.59763134],[3.48953855 1.78166832 8.81236228],435,0.047601171560017974
Cr,[15.86412405 12.30476511  3.62993127],[ 1.76635946  5.30415259 10.55033477],435,0.047601171560017974
Ni,[ 7.03673246 10.52428201 10.59512102],[14.17488316 19.42882916  5.39452466],436,-0.022077103139963583
Cr,[ 7.03397065  8.77250211 12.33226903],[ 5.24131583  6.96471048 15.77472316],436,-0.022077103139963583
Ni,[17.60488577  5.25768492 19.35798761],[ 5.22744439 19.41432559  3.56594856],437,0.3593898654598888
Cr,[17.57551846  7.06217643 17.6079598 ],[-8.16299009e-03  1.23217660e+01  1.23433280e+01],437,0.3593898654598888
B,[ 8.77794555  0.02086994 10.58143438],[ 8.47958973 13.31878469 17.3657305 ],291,-0.05281801080946025
Cr,[ 5.1319096  16.07345497 17.45441519],[ 8.63703863 15.77499488 17.57688498],438,0.2013530312997318
Ni,[ 3.4013554  17.70675755 17.5297633 ],[15.8384563   1.76140885  7.04290834],438,0.2013530312997318
Ni,[19.36368562 12.30013274 10.59846059],[5.27303588 1.7830361  7.072368  ],439,0.05580576331976772
Cr,[17.57602388 12.28784312 12.3592398 ],[14.09586303  5.26101527  5.31347206],439,0.05580576331976772
Ni,[17.65348049 17.6150941   7.11818649],[10.55846337  1.81839414 12.35649952],440,-0.019051442759518977
Cr,[15.92285379 19.37201424  7.09757838],[ 8.73761772 17.65273291 15.76866869],440,-0.019051442759518977
Ni,[ 5.1319096  16.07345497 17.45441519],[15.8384563   1.76140885  7.04290834],441,-0.14420571800019388
Cr,[ 5.19015166 17.71161204 15.72876118],[12.36586248  5.27076688 17.61602212],441,-0.14420571800019388
Cr,[8.81062143 1.77623317 3.51248664],[ 7.0101651   1.76701691 12.35464093],442,0.017958430809812853
Ni,[10.57601982  1.74253314  1.78558566],[17.63445721 10.53995629  7.08563317],442,0.017958430809812853
Ni,[19.37862462 17.59661553  8.85317624],[-0.02441213 19.40457188 19.34326895],443,-0.008584800199969322
Cr,[17.65348049 17.6150941   7.11818649],[ 8.73761772 17.65273291 15.76866869],443,-0.008584800199969322
Ni,[ 0.02539209 12.29455437 19.35553135],[12.32007857  3.5243112   5.28825744],444,0.07884167130032438
Cr,[ 1.7410481  12.27408795 17.5512357 ],[10.51628582 12.27121938 12.32723819],444,0.07884167130032438
Ni,[5.26077176 3.51882857 8.81958751],[12.3499226  15.87664616  7.12987778],445,0.040018427889663144
Cr,[3.50895532 3.49563192 7.06520283],[10.62243206 17.84299679 -0.0686487 ],445,0.040018427889663144
Ni,[ 7.02444527 19.36572234  8.83439981],[19.3637541  19.38002423 17.56166499],446,-0.10995473822003987
Cr,[ 7.0280312  17.59843534 10.5570633 ],[14.21544047 17.76647999  3.64146135],446,-0.10995473822003987
Cr,[5.23152382 0.03744745 1.80969241],[12.3989166  19.29485847  3.59595945],447,0.22519054556050833
Ni,[7.03498816 1.7577419  1.78034709],[ 1.74563609 14.04804426 19.32326634],447,0.22519054556050833
Ni,[10.55433287  5.24480118 19.3658573 ],[ 0.04074738 15.83467026  5.31324253],448,-0.03388502338020771
Cr,[ 8.77969211  3.46294165 19.35178199],[ 0.04834647 15.82747684 12.28982934],448,-0.03388502338020771
B,[14.04877365 12.29543971 17.75194501],[ 8.73338324 15.68374105  1.79755859],292,0.018613097019624547
Ni,[19.36366151  8.79038123  3.57466271],[10.65148051 16.09213936  1.68050478],449,0.0017215767102243262
Cr,[17.65450555  7.00832503  3.55496274],[ 1.78455079 12.3056564   0.03675121],449,0.0017215767102243262
Ni,[1.76751562 3.54868587 8.82124123],[10.54523308 12.30013522  8.80111269],450,0.1382421826801874
Cr,[ 1.76004692  5.30738631 10.56863244],[19.32733283 19.3596779  10.61024439],450,0.1382421826801874
Ni,[ 0.02421084 15.82980257 19.3387173 ],[ 7.02214937 17.60140307 10.56236291],451,0.035687696199602215
Cr,[19.35597296 15.86200774  0.02736212],[ 8.52318572 14.29448227 19.39626489],451,0.035687696199602215
Ni,[15.90004842 19.37176655  7.102906  ],[10.56056482  1.81985106 12.35557116],452,0.03510891221048951
Cr,[15.90342167  0.05914529  5.30066079],[ 5.22589762  1.79269168 14.07103606],452,0.03510891221048951
Ni,[ 3.63086699 14.0787652  -0.17418122],[17.57170693  5.27715523 15.85220571],453,0.0202875191498606
Cr,[ 5.29782406 14.08024795  1.71274266],[12.46802535 14.08523246  5.44334104],453,0.0202875191498606
Cr,[ 1.76009691  1.81365197 10.56968086],[ 3.51421757 15.84683112  1.79907962],454,0.12376332500025455
Ni,[1.76101287 0.02457205 8.8358413 ],[17.60913236  0.02098645 14.07369185],454,0.12376332500025455
B,[12.1365886  12.30109947 15.88237978],[ 8.72577254 15.69113011  1.79084547],293,-0.04366619248048664
Cr,[ 0.03359431 17.62657444  3.54500379],[ 5.24993499  0.04913278 19.33100851],455,0.11181218143974547
Ni,[1.24239783e-02 1.58435839e+01 1.78909218e+00],[ 3.47800225  1.78878583 15.81383487],455,0.11181218143974547
Ni,[10.61155992 10.37238016 17.4839165 ],[0.02019621 7.03337238 3.55644412],456,0.05161101243993471
Cr,[10.91733391 12.2317283  15.73844715],[14.13809495 15.97978851 19.17639686],456,0.05161101243993471
B,[14.07935689  0.06752142  8.79565497],[ 8.34196939 13.53621279 17.48559536],294,-0.05926896938944992
B,[10.61415194 15.64373139  3.58407403],[ 8.85457226 12.39654872  1.69105921],295,0.03852684969024267
B,[ 9.13860178 12.34178815 16.46518016],[ 8.73255388 15.64354563  1.86868972],296,0.04126306667967583
Ni,[3.50006403 8.75577512 5.33752908],[ 0.02706419 10.54599167  3.54724669],457,0.1907911408598011
Cr,[3.49171418 6.99645052 3.56332084],[1.78767765 1.83333002 3.57469506],457,0.1907911408598011
Ni,[0.02133175 3.53083654 0.0211068 ],[ 8.77831474  6.96972391 15.78083832],458,0.12313400846051081
Cr,[-8.13681366e-03  5.27997514e+00  1.93524566e+01],[ 8.81789953 12.24760699 13.99837153],458,0.12313400846051081
Ni,[5.26896444 1.80712362 3.55234483],[17.58104238  1.77774799 19.3538459 ],459,0.2140920351994282
Cr,[7.07190484 1.79685335 1.76314896],[12.36622887 19.33760644  3.60595597],459,0.2140920351994282
Ni,[19.36878813 17.61583676  5.3067817 ],[1.23239029e+01 1.56778634e-02 1.93206624e+01],460,-0.015820199019799475
Cr,[17.61947321 17.60719045  3.60688178],[8.76820968 5.26347385 7.07519998],460,-0.015820199019799475
Ni,[ 8.77915173 17.71293063  1.86338672],[3.50371708 3.51380565 0.01872341],461,0.3147840228102723
Cr,[10.61679443 17.80505934 -0.02425551],[ 3.47799311 17.60785462 10.55069511],461,0.3147840228102723
Cr,[ 3.28576472 16.0823244  19.34565241],[10.56835024  0.02676325 14.05928224],462,0.07114558223929635
Ni,[ 5.16702807 17.7983576  19.35100278],[15.83752944 14.09638646  1.83165123],462,0.07114558223929635
Ni,[ 8.82563223 15.95782115  3.78822128],[12.46777391 12.02285181  3.7502787 ],463,0.002736382120019698
Cr,[ 8.77915173 17.71293063  1.86338672],[ 3.47799311 17.60785462 10.55069511],463,0.002736382120019698
Ni,[17.61214862 15.86737762 19.28970362],[12.37009779  8.69215306 17.57154994],464,0.005793529070615477
Cr,[15.89154147 15.83155056 17.53513009],[17.60741339  1.74445356  8.83475772],464,0.005793529070615477
Ni,[ 7.22211384 14.06190902  3.44264913],[17.60618477 10.55820575  3.5814485 ],465,0.1562156636500731
Cr,[ 8.82563223 15.95782115  3.78822128],[ 3.47799311 17.60785462 10.55069511],465,0.1562156636500731
Ni,[14.10932806  8.78206498 12.315518  ],[ 7.01252827  3.52071025 14.08190718],466,0.03389753114970517
Cr,[15.84520744  8.81098526 14.07967949],[ 1.78590166 15.83706426 10.54884061],466,0.03389753114970517
Ni,[ 5.26927727 10.53215892 12.30999264],[17.58759604 12.27998077 15.84989277],467,0.12247397301962337
Cr,[ 3.49287194 10.50752209 10.55080645],[1.11880068e-02 3.54179336e+00 1.75814589e+01],467,0.12247397301962337
Ni,[ 6.91656069 16.17300145 19.27001476],[-0.01640617 10.53482862 14.07343497],468,0.02671564209049393
Cr,[ 5.16702807 17.7983576  19.35100278],[10.56835024  0.02676325 14.05928224],468,0.02671564209049393
Ni,[17.60618477 10.55820575  3.5814485 ],[ 5.25132183  8.74052649 14.02570067],469,-0.07334882387021935
Cr,[15.87685907 10.52969771  5.35980213],[12.34181907  6.98528114  1.80188451],469,-0.07334882387021935
B,[ 8.86422324 12.4011724   1.64742604],[ 5.24254007 14.08869685  3.49220647],297,0.08534488057011913
Ni,[ 8.78650885  8.72875861 14.0153149 ],[ 1.69664761 10.46324217 19.34830237],470,-0.07303032620984595
Cr,[ 6.99377303 10.50636309 14.06989126],[19.36954849 12.2992292  14.06402786],470,-0.07303032620984595
B,[12.38350158 11.42640872  0.51579357],[ 8.8950355  12.53639582  5.26473649],298,-0.191110470210333
Cr,[ 7.35906077 13.9899606   3.46529109],[ 3.46813314 17.6303463  10.56215966],471,0.13622363532977033
Ni,[ 8.80799744 15.94761934  3.7825143 ],[15.88424066 10.51985177  5.35992466],471,0.13622363532977033
B,[ 8.8950355  12.53639582  5.26473649],[15.8640123  10.60564862 17.59175983],299,-0.051232597939815605
Ni,[19.33640939  7.01372892 19.36885802],[10.6523454  10.24982939  0.15116174],472,-0.16202853330014477
Cr,[17.59971285  5.23629729 19.34648764],[ 0.0150365  12.31362023 12.33373518],472,-0.16202853330014477
Ni,[5.26014217 0.05836465 1.81597442],[ 1.74858023 14.06908101 19.32812506],473,-0.3562445631296214
Cr,[5.27662563 1.80508873 3.5419958 ],[12.36845502 19.35015621  3.60230383],473,-0.3562445631296214
B,[14.05325074  3.50966743  8.79417672],[ 8.30505153 13.4257949  17.35315954],300,-0.21184370483024395
Ni,[3.51692507 0.0599339  7.07955058],[19.37594792 14.07660679  8.84217121],474,-0.050832922969675565
