Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.90629233 14.05387585  5.21199899],[14.05017543 19.35952238  5.19333823],99,-0.0399722168695007
Ni,[ 6.98482481 14.09446442  3.37711203],[19.27351004 15.79960267 10.56964379],101,-0.0399722168695007
Ni,[ 8.76799029 17.59533593 19.36226458],[21.06902147 21.09680899 17.59949352],102,0.17880998004966386
Cr,[8.73773459e+00 1.59114512e+01 1.51053907e-02],[14.25465846  5.26663723 12.33402112],100,0.17880998004966386
C,[2.11066070e+01 1.23203492e+01 1.08187387e-02],[21.06987929  3.53024102 12.30854281],55,-0.3681161659897043
C,[ 3.47337542 12.37016471 10.5682276 ],[ 1.7717137  15.82209277 15.87974114],56,-0.12114134650073538
Ni,[ 1.82349749 19.33585666 10.56151796],[17.60638428  5.30735499 19.35367768],103,-0.050989157549338415
Cr,[ 3.50245905 17.53574954 10.60364663],[12.36000931 19.36660434 17.67245186],101,-0.050989157549338415
C,[5.18643169 1.74693614 1.84654375],[17.63930104 12.36890021  0.04888786],57,0.1015600409500621
Ni,[8.79753838 1.7592432  3.51208293],[21.08433071 12.30037199 15.85269472],104,-0.09317955225014884
Cr,[10.54278106  1.7209101   1.78875795],[14.07003583 19.34890644  1.74626988],102,-0.09317955225014884
Cr,[ 5.256073    8.90861706 14.16970641],[10.51650907 10.62742101 17.62250434],103,-0.02652519296043465
Ni,[ 6.96882677  7.13774059 14.13528676],[14.0780663  21.11171738 10.58709061],105,-0.02652519296043465
Cr,[20.98217775  7.04805845 14.10005709],[10.59014131 12.26461244  8.80955625],104,-0.008284114969683287
Ni,[ 1.74481675  7.04545831 12.20991321],[3.45764238 1.75724099 1.78067205],106,-0.008284114969683287
Ni,[10.41556192  7.03147343  7.04479475],[ 8.74061591 15.81937529 14.08431713],107,0.030295827619738702
Cr,[8.74796721 7.04173577 5.23467948],[ 1.71671761  1.72126446 10.48357594],105,0.030295827619738702
C,[14.10579952  3.41093701  1.82949275],[ 1.73575885  7.02941539 14.10028394],58,-0.04586401468986878
Ni,[ 1.75970121  7.08237775 15.94326517],[12.29800908  5.19058362  7.04605819],108,0.03055230011977983
Cr,[ 1.73997843  8.95082546 14.04574533],[19.32171122  5.33595882  3.48351397],106,0.03055230011977983
Cr,[ 8.53363396  7.1697357  12.29661872],[ 1.74555612 10.54831634  1.76755128],107,-0.02246396296959574
Ni,[10.47420104  7.0786133  10.46706671],[17.58524988 10.57965261 10.54915713],109,-0.02246396296959574
C,[10.55385364 15.82270918  6.85239591],[ 5.19399851 19.4969189   8.90472754],59,0.17250703132958733
Ni,[ 8.7682863   3.47776398 12.29517665],[14.06924043  8.85466162 15.81952266],110,-0.0142767223296687
Cr,[ 6.99360258  1.7454059  12.30627515],[14.09500173  5.28219881  5.25423038],108,-0.0142767223296687
Ni,[15.84011816  8.84004696 14.05316812],[ 6.99360258  1.7454059  12.30627515],111,0.01963663972037466
Cr,[17.59469269  8.84800744 12.30540836],[21.08717836 19.30754008 19.34916611],109,0.01963663972037466
C,[ 1.76455468 21.11481746 14.10004448],[1.58309478e+01 1.19887178e-02 3.51049374e+00],60,-0.00948306909049279
Ni,[ 5.32055358  8.84761869 10.51435314],[15.83762417  1.71974436 17.5998873 ],112,-0.12782577777943516
Cr,[ 6.96496202  8.90551372 12.32452123],[ 1.72422631 12.30950168  0.01623361],110,-0.12782577777943516
C,[ 5.18925905 17.60446909  6.99135661],[ 5.16132025 19.46393775  8.83345011],61,-0.14638411055057077
Ni,[15.84496284  7.03617717  1.76904385],[ 8.7689467  12.31984777 14.08435349],113,-0.032757470599790395
Cr,[17.59356422  7.0284175   3.49514009],[3.49728114 6.98265296 7.10339193],111,-0.032757470599790395
Ni,[ 5.20885013 12.3040717  10.56192415],[21.07396626  8.80539794  8.79051446],114,-0.10827653407977778
Cr,[ 3.3981289  10.72896388 10.52100406],[12.2466377  12.2942617  13.99421162],112,-0.10827653407977778
Ni,[17.58442165  1.75419431 19.33472739],[3.44050564 0.05587395 7.01336989],115,-0.06142005350011459
Cr,[17.56631402  3.51946811 21.08232465],[ 1.75486916  7.04396234 19.34547801],113,-0.06142005350011459
C,[21.0833217  19.31354294 10.60499024],[10.48088643  5.27266552  3.54141204],62,0.07276942772023176
C,[14.07186457 14.10976526 15.68554834],[19.28715528  5.26621374 15.85618152],63,-0.34728205840019655
C,[10.53642839 17.57027516 15.85062335],[ 7.05932147 14.0713729   5.2271512 ],64,0.26091321669991885
Ni,[10.48775256  5.2794954  15.85617163],[19.33469686  5.28037122 21.10946871],116,0.07550849359995482
Cr,[12.29559259  5.26732628 17.80707123],[14.07579887 19.36126396 12.30355112],114,0.07550849359995482
Ni,[10.54443267 10.51749135  3.51715187],[17.61719127 21.1171859   7.06284751],117,0.0007055384503473761
Cr,[10.55946548  8.7862034   1.73869786],[15.86976551 17.65314032 15.7707556 ],115,0.0007055384503473761
Ni,[10.55946548  8.7862034   1.73869786],[17.61719127 21.1171859   7.06284751],118,-0.001231667820320581
Cr,[10.54443267 10.51749135  3.51715187],[15.86976551 17.65314032 15.7707556 ],116,-0.001231667820320581
Ni,[ 7.05856445 15.9362117   5.24395803],[17.6038721  15.85031952 19.35738287],119,-0.1845500859999447
Cr,[ 5.2182371  17.78783075  5.23715852],[12.18952868 19.40938258  7.0301647 ],117,-0.1845500859999447
Ni,[ 6.9420678  10.58546061 17.60077609],[15.85045512 21.06890835 12.34078757],120,-0.0015636084899597336
Cr,[ 6.99124646  8.8244787  15.85537807],[ 1.67362658 19.30668837 14.11507896],118,-0.0015636084899597336
Cr,[ 6.95800676  5.24154091 15.97055902],[ 1.74598867  1.75731818 21.10174634],119,-0.0023141371602832805
Ni,[ 5.14025122  5.21523579 14.07929   ],[10.57554204 15.82558499 12.41289057],121,-0.0023141371602832805
Ni,[10.59701125 19.39974292 12.33106791],[17.58276933  8.83404301 15.82595856],122,0.15330932652977936
Cr,[10.57673461 17.63740154 14.08841431],[ 7.05856445 15.9362117   5.24395803],120,0.15330932652977936
C,[ 5.2201951  21.09904359 14.09268246],[1.58319678e+01 1.46298284e-02 3.50870421e+00],65,-0.025329991309263278
C,[5.24433114 8.83502299 5.26791323],[ 8.74620087 14.09757914 17.65524822],66,0.0290425017792586
C,[21.00128644  3.59075775 12.30098329],[ 7.05416023 17.64450146  8.7410651 ],67,0.053423335250045056
C,[ 5.13874773 19.45458461  8.80330817],[ 6.94234136 15.75074815 10.69467907],68,0.2753067660405577
Ni,[14.12575271  1.70775586 12.33785133],[ 6.97084667 12.32892514 19.40703077],123,-0.23278592419046618
Cr,[12.34007142  1.73571636 14.06621742],[15.86506979 12.4634148  17.56184501],121,-0.23278592419046618
Ni,[ 8.83179327  1.68856157 14.02546478],[15.85966222  3.60590585  8.80930625],124,-0.289578330310178
Cr,[10.58466677 21.03580318 14.06543023],[14.08526287 14.10846657  0.20010299],122,-0.289578330310178
Ni,[21.04550698 12.34300898 12.30885429],[ 8.79623911  1.69999382 10.53997945],125,0.011496173719933722
Cr,[21.07381635 14.07407092 14.06024604],[ 8.73783734 10.67629195 19.40850031],123,0.011496173719933722
Ni,[15.87708993  1.76639602 10.65990585],[ 5.22876699 15.85345381  0.02737146],126,0.058730077120344504
Cr,[15.8738864  21.01314076  8.86461197],[ 6.99234037 19.34811409 12.34039519],124,0.058730077120344504
Cr,[19.32766514  8.77203195  7.0634818 ],[21.06408336 15.81607474  8.82764332],125,0.019955826260229514
Ni,[19.31134718  7.05871394  8.83126916],[12.29233721 14.0892655  15.79502721],127,0.019955826260229514
C,[15.7945627   1.77422687  8.80050133],[ 6.98793524  5.35469768 14.125     ],69,-0.32427180485046847
Ni,[14.20790152  5.28453958 15.86972829],[ 3.4237772  19.39115194  8.78234192],128,-0.2774297113701323
Cr,[14.11015679  7.08326114 17.61616444],[12.37623089  7.08787104  5.21468696],126,-0.2774297113701323
C,[10.49664078  5.27172863  3.55847341],[ 1.73553365  7.07116135 14.09848942],70,-0.2546038599093663
Cr,[ 1.74075224 13.88806066 15.86285152],[ 6.94990333  1.73193305 15.96411784],127,-0.08163346364017343
Ni,[21.08151604 12.29312083 15.862394  ],[10.56880522  1.74391618  1.68852698],129,-0.08163346364017343
C,[ 1.66711135  1.73006658 12.37242803],[10.59417522  1.7386694   3.54476575],71,0.003700547429616563
C,[14.08571541 19.37784266  7.09768758],[12.36403465  5.23358876 15.92043362],72,0.07922272476025682
C,[ 3.45607459  8.86440871 10.52947686],[ 1.73290846 15.8089078  15.87459922],73,-0.07931395565992716
C,[15.84295701  0.0270479   3.50120426],[ 6.92763593  1.65403007 14.06120393],74,-0.18203609544980281
Cr,[ 3.44017744 15.8825437   1.72219333],[21.04532339 10.59641733 10.55968271],128,0.0329590184501285
Ni,[ 5.23327338 15.84628222  0.02116905],[14.08933363  1.69976724 15.85242308],130,0.0329590184501285
C,[10.52124238 14.11673299  1.77363449],[14.07750392 15.87799996 17.59165944],75,-0.21640810524058907
Ni,[21.06990181  5.3132211   8.8208362 ],[ 3.47316978  5.28646472 15.88072871],131,-0.07309660025930498
Cr,[19.30624588  5.35434127  7.03595677],[ 5.10741514  1.70368532 21.10343791],129,-0.07309660025930498
Ni,[8.75606768 7.00514875 1.81204218],[10.55666125 17.62810874 17.6151863 ],132,-0.007097340390828322
Cr,[7.00935555 5.23602723 1.80258993],[6.99269952 8.82170726 5.30027694],130,-0.007097340390828322
Ni,[ 5.21677061 17.62766872 12.36817775],[14.10161774  1.76321901  1.76445116],133,-0.20870014109914337
Cr,[ 6.99372751 19.35212334 12.34238799],[15.72255116 19.35906516  6.95637868],131,-0.20870014109914337
C,[14.07750392 15.87799996 17.59165944],[ 7.06047791 14.02187436  5.26430308],76,-0.5083603969706019
C,[ 1.7341438   7.07097024 14.0803617 ],[ 5.11765876 15.92303948  5.18577267],77,-4.26302995037986e-06
Ni,[21.03517768  1.76225476 12.26926775],[10.60078058 21.02921187  3.49845922],134,-0.052183105340191105
Cr,[21.0661194  21.08200209 10.59320043],[ 6.82336563  8.79203619 19.38365646],132,-0.052183105340191105
C,[3.54507728 3.58050498 8.74368811],[ 7.05874623 17.74742645  8.77772241],78,-0.2233476375195096
C,[14.08260559 14.14073047 19.39696724],[15.81460929 10.54163501 17.65268094],79,-0.3970852743204887
C,[1.73989458 3.58045272 3.49154223],[17.62753218 12.36585256  0.04423166],80,-0.007119791219338367
Cr,[19.32733997  1.90893055 21.08910033],[19.30257144 14.02900243 12.31911908],133,0.12588080443947547
Ni,[21.09732562  1.76734569 19.35099748],[8.83396897e+00 1.58860524e+01 1.23164026e-02],135,0.12588080443947547
C,[ 7.05977037 17.74409686  8.77906354],[ 8.86797387  1.68448408 15.92912944],81,-0.0987613646502723
Ni,[21.05290425  7.16177655 10.56878822],[10.57724536 15.88558364 19.38411487],136,0.017329330600659887
Cr,[21.05756547  5.35000384  8.64814228],[ 5.09921019  1.68624557 21.09086924],134,0.017329330600659887
C,[ 7.05758463 21.10594427  8.82925834],[ 8.87604584  1.68391788 15.94178523],82,-0.024869503959962458
Ni,[12.34167354 17.61976992 19.38733286],[ 7.0094995  10.58513651  7.02560808],137,-0.24146004721023928
Cr,[12.35178668 19.35503304 17.65403938],[ 5.22189139 19.3872804   7.00808825],135,-0.24146004721023928
Ni,[10.57211009 12.32565956 19.49582394],[1.70593314 8.81828883 3.52900956],138,-0.013734060849856178
Cr,[10.56636348 10.42642463 17.62045491],[0.0090834  1.80064621 5.28231965],136,-0.013734060849856178
C,[ 7.02670304  5.36764786 14.18028052],[ 5.19916973  5.19342804 12.35866096],83,-0.4865548934803883
C,[14.12097057  5.20529888 21.07618133],[17.61088793  5.30800509  3.54615014],84,0.13481928520013753
Ni,[ 5.20817942 17.76538805  5.26463843],[17.55486408 15.8272761  19.35074758],139,-0.067667558229914
Cr,[ 5.22271009 19.38577838  7.00759946],[14.05813142  7.04156965  0.01612285],137,-0.067667558229914
Ni,[17.56553586  7.05487329 10.56327399],[12.32232469  5.2733426   3.50118129],140,-0.17288391762031097
Cr,[17.59785653  5.27186597  8.77328585],[21.11320341 17.59765635  3.49492794],138,-0.17288391762031097
Cr,[14.05813142  7.04156965  0.01612285],[ 5.22520752 17.80589232  8.76263752],139,-0.006771595959435217
Ni,[14.03631629  8.7758401  19.40867349],[5.19403088 3.51404627 1.63528779],141,-0.006771595959435217
C,[ 7.04299934  1.76214418 21.09417854],[5.21725863 3.46517684 3.48046712],85,0.13501676862961176
Ni,[19.36012131 12.32458499 17.62382399],[ 7.02298629 17.63422402 21.08395974],142,0.15860875167982158
Cr,[19.37368217 14.12275956 19.35850521],[ 5.24343888 21.05741891  5.25638057],140,0.15860875167982158
Ni,[19.21579247  1.72856742 14.11911914],[10.55095105 10.58858242  6.99206775],143,-0.15335007654994115
Cr,[21.09253619  1.73745774 12.23667888],[ 6.8663526   8.79053635 19.3797249 ],141,-0.15335007654994115
Ni,[14.07855869 14.04274866  6.97167096],[10.57393165 10.5910808  10.54361854],144,-0.08791539228968759
Cr,[14.10199979 12.29143901  5.2485386 ],[ 7.06900263 15.90498756  8.70112357],142,-0.08791539228968759
Ni,[17.59132496  8.79303348  1.74716334],[10.59936424 17.65064144  3.52209683],145,0.05205499712974415
Cr,[15.81111894  7.02923467  1.75439109],[3.48772588 7.12212492 7.10653462],143,0.05205499712974415
Ni,[ 8.78031339 14.06581454 19.52179742],[19.37368217 14.12275956 19.35850521],146,-0.18547705440960272
Cr,[10.57500119 12.307399   19.52697345],[0.02687564 1.7795663  5.28523767],144,-0.18547705440960272
C,[ 7.04798312  5.40020505 10.47769271],[ 5.24765332  5.19554632 12.30196559],86,-0.03365471803044784
Ni,[14.05861867 15.82140744  5.24888804],[ 5.22573029 12.30278959  0.0304829 ],147,0.029044918340332515
Cr,[14.08101341 14.06940428  6.98352849],[ 7.06951018 15.90619431  8.69878825],145,0.029044918340332515
Ni,[14.00865369 10.54504309  0.06395422],[10.55131027 12.31854678 15.72344497],148,0.013390483200055314
Cr,[12.31031765 12.32077997  0.05937395],[14.09213249 10.56995978  7.02822731],146,0.013390483200055314
Cr,[ 5.23867366  3.31825457 12.28886766],[19.33700381 17.59796025  5.24333111],147,0.01517612966017623
Ni,[ 7.10253928  5.29224974 12.29341968],[15.81539759  7.08613947 15.82237538],149,0.01517612966017623
Cr,[21.04451139 10.59130637  7.01701244],[12.40288068  7.14030011 12.25664692],148,0.13848131082977488
Ni,[ 1.69257955 12.32476204  7.01600005],[ 3.46926192 12.322566    8.78254755],150,0.13848131082977488
Ni,[15.82596137 12.25966361 14.02902019],[3.4632264  8.87632363 8.79221272],151,0.03048972935994243
Cr,[15.83957179 14.07323766 15.95677434],[10.60299535 21.02063086 10.50891053],149,0.03048972935994243
Ni,[15.81277497  1.76782495 21.09212857],[10.56950739 14.01202962 10.53297422],152,-0.08156901774964354
Cr,[15.79199933  3.49081181  1.7146404 ],[7.01278109 1.72109495 1.68331412],150,-0.08156901774964354
Ni,[14.09629887  3.51291527 17.64541778],[5.24217159 5.29420775 0.01291041],153,-0.05791411109021283
Cr,[14.26242784  5.2537459  15.85928886],[12.34283933  7.04258976  5.18472744],151,-0.05791411109021283
Ni,[10.56950739 14.01202962 10.53297422],[10.58418292 19.36760975  8.74709825],154,-0.10322531751990027
Cr,[10.55712589 12.35111002 12.3180851 ],[19.33466616  7.19614695 15.87185513],152,-0.10322531751990027
Cr,[5.26736226e+00 4.25737627e-03 1.68585003e+00],[19.370719    7.07895729 19.34887705],153,-0.24514946191993658
Ni,[ 7.02489133 19.38994137  1.69351699],[17.5632713  15.84248262  1.78710555],155,-0.24514946191993658
Ni,[ 8.81299311 21.08951412  5.26924856],[14.09208434 19.33359362 15.865622  ],156,0.03849349035954219
Cr,[8.67054872 1.71936109 3.49204248],[14.08054876 19.37780736  1.77432309],154,0.03849349035954219
C,[19.2273519  21.06705883 21.06725023],[17.54610641 17.49335062  8.77022045],87,-0.514428678279728
C,[ 1.73484731  7.07621784 14.08157145],[ 5.10603048 15.93683547  5.1808423 ],88,0.36778412490002665
Cr,[15.72048969 12.33686813  0.04114374],[12.31867974  5.25766338  0.01300724],155,-0.10414376692006044
Ni,[17.56842034 14.18194247  0.02576749],[12.30026588 14.0712981   1.77582473],157,-0.10414376692006044
Cr,[0.01494711 1.78108204 5.27337009],[12.47735487 12.3478943  17.6054806 ],156,-0.08809625661979226
Ni,[19.34789596  1.85588639  3.50576609],[10.53769492 10.53983563  3.50830289],158,-0.08809625661979226
Ni,[8.733175   1.71516389 3.52349669],[14.09846593 19.33141296 15.87154662],159,-0.09166539357011061
Cr,[7.03492716 1.73850228 1.6921545 ],[ 3.45321579  8.86085051 12.30690687],157,-0.09166539357011061
C,[ 8.68672739 14.16611211 17.63219884],[19.30598249  5.29260931 15.83978584],89,-0.1018214598097984
C,[12.37395505  5.25883251 15.92963371],[10.73740322 15.84450248 10.58350527],90,-0.005532020610189647
Ni,[10.59583666 21.04056835 14.11654148],[15.78745686  3.52922946  8.77929815],160,-0.037895678709901404
Cr,[10.60312076 19.32736181 12.35525475],[ 7.02210665 15.92074865  5.26175422],158,-0.037895678709901404
Ni,[19.35605231  7.03435869  1.75074533],[10.52306773 15.83634943 15.85303419],161,0.03753937275996577
Cr,[17.59886543  8.80258144  1.7384028 ],[3.48035393 7.12817032 7.10131208],159,0.03753937275996577
Cr,[ 1.72195009 10.61907113  8.76101668],[ 5.20092499  5.29761201 14.07659856],160,0.005355279349714692
Ni,[1.69302929 8.84218509 7.051188  ],[15.81579945 15.79708083  6.96662158],162,0.005355279349714692
Ni,[14.05855954 12.3389079   1.77657004],[ 7.00939228 21.06937264  6.99986606],163,0.15252726124981564
Cr,[15.80713921 12.3026479   3.49753329],[ 6.99371722 13.91958828 10.52998337],161,0.15252726124981564
Cr,[17.61288075 12.28660619 15.8408288 ],[10.54523515  8.8150653  15.77669886],162,0.08374173717038502
Ni,[19.38344469 12.25543129 14.11557633],[ 6.98620109 15.82778406 19.43251914],164,0.08374173717038502
Ni,[ 6.97724963 12.3369241  19.42064517],[1.57252712e+01 8.88926890e-03 8.78311082e+00],165,0.13654988872985996
Cr,[ 8.74284225 14.08476778 19.44042449],[19.34825514  1.93224769  3.53662106],163,0.13654988872985996
Ni,[1.92697450e+01 6.76302421e-04 1.66017043e+00],[10.55108864 10.55064386  0.05506395],166,-0.2512728833098663
Cr,[1.92622704e+01 1.93068865e+01 9.49334162e-03],[21.02724559 17.56290397 17.65902347],164,-0.2512728833098663
Ni,[5.21760709 3.43504889 5.38708539],[14.0892061  21.09470558 17.62474224],167,-0.22191314309020527
Cr,[5.26263129 5.33552833 7.24135707],[17.5559237   1.94269698  8.77799367],165,-0.22191314309020527
Ni,[ 5.25114975  5.2674274  17.79097005],[12.36272818 19.36475604 10.53959506],168,-0.2434029239402662
Cr,[ 5.22717146  7.05870487 19.41267651],[8.80581798 3.49932545 8.74469013],166,-0.2434029239402662
Ni,[ 7.03624845 17.78840395  3.48298154],[1.93435189e+01 1.58488272e+01 1.55620734e-02],169,0.10859775243989134
Cr,[ 7.04540111 19.39281954  1.69529158],[19.37813778  7.07570498 19.34759988],167,0.10859775243989134
C,[21.08802311  1.75523928 14.102653  ],[10.61882186  1.76542702  3.51255239],91,-0.12369731316994148
C,[ 5.2212598   5.27871429 15.98187889],[ 5.08246486 15.90959297  5.1951536 ],92,-0.1809618747793138
Cr,[ 1.79187112  7.13407057 12.3421564 ],[10.58833186 12.32005438  8.77831925],168,-0.02860253724065842
Ni,[21.10061243  5.30779215 12.40452861],[ 8.89575945 14.06072905  5.2665947 ],170,-0.02860253724065842
C,[ 6.96177054 15.81594184 10.61616341],[ 5.21881014 15.861973    8.90556429],93,0.0036656435504482943
Ni,[ 5.22586208 19.36334404  7.027259  ],[17.56570021 15.83160116 19.35761609],171,0.0860717406594631
Cr,[ 5.19707389 21.04625311  8.7946163 ],[19.27711978  5.27495693 13.92872326],169,0.0860717406594631
Ni,[21.05385811  3.41627183 10.56419962],[ 5.20821813 21.06470845 12.31297322],172,0.005308754750330991
Cr,[ 1.5703122   3.44581835 12.33827855],[ 3.46333598 12.32467449 19.40653322],170,0.005308754750330991
C,[10.53482583 12.40710268 17.55290389],[15.83619626 10.57876152 17.59850229],94,-0.21724953631019162
Ni,[ 5.15539135 15.88738508  3.36684655],[14.15614801  7.08252406 10.5367323 ],173,-0.2603710467201381
Cr,[ 7.04614436 17.82920197  3.44303964],[19.38164938  7.06938494 19.33037629],171,-0.2603710467201381
