Atom Type,r_0,r_f,Times Moved,dE
Cr,[3.48170257 8.77275331 1.72763234],[ 8.72376975 14.07934257  8.87463011],406,-0.4850804121206238
Ni,[ 5.3835017  17.67122069 19.36943267],[13.98076648 14.04411997 17.68078837],433,0.11519291009062727
Cr,[ 5.01222668 15.77515951 17.4600199 ],[12.11768993 10.57750668  5.42081233],407,0.11519291009062727
Ni,[12.3743285   3.33763783  1.79600787],[12.31953333  8.76571975  3.56178525],434,0.12423818998013303
Cr,[12.41439726  5.22733498 -0.03844391],[17.59016078  0.3136616  10.54356342],408,0.12423818998013303
N,[ 6.95225189 15.75336583  7.07678447],[10.53663216 15.98204552  0.11480622],163,-0.21922285444998124
Ni,[ 6.99061017 19.35334166  8.99764524],[ 3.5083333   0.06151056 13.97810047],435,-0.006669783720099076
Cr,[ 5.25218328 19.34257096 10.66114066],[15.95145228 17.61193055 16.07526831],409,-0.006669783720099076
Ni,[19.36559368  5.24324574 10.5380461 ],[10.5674811  15.9481872   1.92476756],436,0.11066037126965966
Cr,[ 0.01510221  6.9947959  10.54020582],[15.82748463 12.14939759 13.96524776],410,0.11066037126965966
Cr,[17.58258088  3.5597379  13.99119435],[-0.07945781  1.69260213 19.23300735],411,0.09113669266025681
Ni,[17.56521802  1.89648139 15.74900375],[15.80619331  1.79789166  7.05077904],437,0.09113669266025681
Ni,[ 1.77144438 17.59749138 12.29649914],[14.02850357  1.74119716  5.33337356],438,-0.011384254929907911
Cr,[ 0.02900688 17.57612205 10.60265826],[ 5.29124782  5.35956486 -0.06823041],412,-0.011384254929907911
Ni,[ 0.02195017  0.07732825 14.02009335],[12.18799208 15.87394665 10.53232003],439,-0.05398798034002539
Cr,[19.40200662  0.12334058 12.32001658],[ 1.40311753e+01 -2.72186049e-03  5.02603763e-02],413,-0.05398798034002539
Ni,[10.43951327  5.26082766 12.27485837],[ 3.53016354  3.54833213 13.99574461],440,-0.01715049236008781
Cr,[ 8.71912593  5.26698191 10.57322023],[17.81946206 12.30926473 12.25419524],414,-0.01715049236008781
Ni,[ 6.9829959  12.52880796  5.33720718],[3.49410861 5.28547521 8.86951193],441,0.1295011472693659
Cr,[ 6.96687222 10.59119299  7.30271863],[ 3.55968751  5.36346893 19.39539839],415,0.1295011472693659
Ni,[10.43549121 10.56143096 10.54546909],[ 1.76643208 12.38496853  3.68371861],442,-0.00038587331982853357
Ni,[ 0.1086308  15.77133182 15.74391587],[12.30912198 -0.02786789  1.80563953],443,-0.00038587331982853357
Ni,[ 5.23335809 12.27050169 13.98679669],[ 3.69150819  3.56272206 -0.03745506],444,-0.21666351502972248
Cr,[ 5.24120665 10.47886548 15.70725151],[ 6.85574338 17.69416076 17.49977329],416,-0.21666351502972248
Ni,[ 7.00115218 10.37117965 17.489082  ],[17.58258088  3.5597379  13.99119435],445,0.047543700959977286
Cr,[ 6.94430938 12.24115471 15.61358254],[19.40486818 12.37714143  0.06968939],417,0.047543700959977286
Ni,[ 3.50961104 17.59875317 13.98805106],[5.23038849 7.05148634 8.87224969],446,0.02241521002997615
Cr,[ 1.77144438 17.59749138 12.29649914],[ 5.29124782  5.35956486 -0.06823041],418,0.02241521002997615
Cr,[2.53867355e-03 5.32928451e+00 5.41121607e+00],[10.50867395  7.13588784 -0.11168717],419,0.012502819369728968
Ni,[19.41185245  3.56629881  5.38969283],[12.20107597 17.65263498 12.25445923],447,0.012502819369728968
Cr,[ 7.01301661  0.02072529 13.86769445],[ 3.50794996 12.36756132  8.8373061 ],420,0.1449222492901754
Ni,[ 6.98958193 19.34426982 15.73890548],[17.57348124 14.10700265  3.58490063],448,0.1449222492901754
N,[ 6.87707582 10.72705902  5.46424026],[15.84659589 12.43401055  5.40429438],164,-0.2552083150503677
Ni,[5.35907958 1.75699409 7.10554819],[ 5.24438288 15.80663423  7.11946862],449,-0.1817433657397487
Cr,[7.02516703 1.74379893 5.30362828],[ 8.71043056  8.73015691 13.94882745],421,-0.1817433657397487
Cr,[ 7.02772238  1.93921249 15.77228221],[3.51084544 1.72392209 8.96981654],422,0.017753583029843867
Ni,[ 7.02023245  0.05417431 13.88720432],[17.57472549 14.11158398  3.59204145],450,0.017753583029843867
Ni,[ 1.79221519 10.53030674 12.2569737 ],[12.31080169 14.11400355  1.79870951],451,-0.038680046239278454
Cr,[ 3.53628656  8.78660836 12.28245956],[14.03273619 19.43538948  8.77988317],423,-0.038680046239278454
N,[1.67222014 3.46248425 3.65943396],[15.84205331  8.95510969  1.93859778],165,0.015910242079371528
Ni,[13.86298169 12.28406253 15.85026446],[8.73785744 5.23452976 7.10078777],452,-0.48418081034014904
Cr,[12.06295303 12.30689411 13.94840886],[15.75705391 15.85386068  0.13978305],424,-0.48418081034014904
N,[3.54266067 1.77525368 7.13828797],[13.9876286   1.93694765 17.68129189],166,-0.2707399908995285
Ni,[ 7.01904931  1.88844853 15.77033614],[17.57712644 14.11251813  3.59370993],453,-0.09366146719003154
Cr,[ 8.70685078  3.57319205 15.78046509],[17.68860825 15.663367    8.78380081],425,-0.09366146719003154
N,[12.18471855  5.20971138  8.75710714],[19.4700286  12.42023261 19.38367419],167,-0.08704575219962862
N,[ 1.83538301 19.32662879  8.94699323],[ 6.96856294 19.40199332  3.49471188],168,-0.214631094860124
N,[13.9968307   1.93048975 17.67507387],[12.13295295  0.061955   14.08983993],169,0.01200523514944507
Ni,[13.99056603 15.90723435  8.80345706],[12.25599793  1.84719853 17.57014728],454,0.18720622707041912
Cr,[12.18013105 14.14160978  8.83227089],[15.8792617  13.99658022 12.11680809],426,0.18720622707041912
Cr,[ 5.11316462 19.37496444  7.13342712],[17.55808053 -0.09360898  3.64735787],427,0.33893930486010504
Ni,[ 3.51962245 19.35552616  5.36769027],[14.03746589  8.79719725 19.45602911],455,0.33893930486010504
N,[12.3090606   3.40115081  3.66335946],[19.44105635 12.4214568  19.38443194],170,0.1486916695794207
Ni,[ 5.22440343  0.03680083 12.26939757],[ 8.70317683 15.85453552 13.97199037],456,-0.07385588200941129
Cr,[ 3.4888381   1.79679296 12.2529085 ],[19.32038413  3.58576229 15.74568653],428,-0.07385588200941129
Ni,[10.44169464  5.23216949 15.779111  ],[15.84618557 19.50252191 17.52440997],457,-0.03771115855033713
Cr,[10.44685564  3.60510382 14.00254726],[3.34910193 5.23009578 5.45508224],429,-0.03771115855033713
Ni,[12.34341427  5.22237909 -0.11038934],[12.29410402  8.7344829   3.59007385],458,-0.15391869869017683
Cr,[13.89687354  7.06007808 -0.04569855],[ 7.09477932 15.84660043 19.4032753 ],430,-0.15391869869017683
Ni,[10.38808226  0.05293029 10.51498678],[13.9441175  12.27558485  8.82314881],459,-0.18138768561948382
Cr,[ 8.71298492  1.79996301 10.56536849],[ 1.76287147  3.53908463 12.259001  ],431,-0.18138768561948382
Ni,[17.61555385  8.66085978 12.34945398],[ 8.69427501  5.25403357 17.52343779],460,0.07673982719006744
Cr,[19.45634804  8.70349162 13.85266555],[13.91963231 15.91262924 12.20055594],432,0.07673982719006744
Ni,[17.52778638 15.83426687  1.84353683],[10.42669121 10.49322054 13.92774033],461,0.16220258759949502
Cr,[15.76126977 15.86538697  0.13980878],[10.56050812 17.84225319  0.06486681],433,0.16220258759949502
N,[19.37652137 10.46658213  0.09368903],[17.52536581 -0.16750461  1.75434118],171,0.13380866567058547
Ni,[10.45833309 12.3436007   8.85484273],[19.40955486  8.77891301  7.11399583],462,-0.09046033601043746
Cr,[ 8.66143742 14.12825048  8.84227861],[ 0.05199843  5.26367769 12.26056825],434,-0.09046033601043746
Cr,[ 6.91701517 17.46191511  7.10879467],[1.92424256e+01 1.11105956e-02 1.93120722e+01],435,-0.15029431137008942
Ni,[ 5.10629996 19.36990236  7.12455285],[14.05121866  8.79581654 19.47709063],463,-0.15029431137008942
Ni,[14.00720932 19.43666268 19.41866334],[8.76928138 1.72642657 3.5776305 ],464,-0.3470856989197273
Cr,[14.03329048  0.02354046  0.01730816],[17.75852727 13.92722118 13.97296601],436,-0.3470856989197273
Cr,[ 3.51854269  5.30785161 12.27721632],[10.54631377  1.78023858 19.36154024],437,-0.13991816560974257
Ni,[ 3.48891156  7.03654729 10.56252616],[12.3136884   1.72208296 -0.0229777 ],465,-0.13991816560974257
N,[5.19723427 5.19122052 5.42045905],[ 1.64817493 17.56119378 17.3985587 ],172,-0.06629646117016819
N,[3.55323815e+00 1.93519886e+01 5.89512011e-04],[ 1.69368258 17.56468972 17.37998479],173,-0.08164129304987
N,[-1.83384528 12.40298534  1.94863833],[17.5965711  10.46713872 15.69625438],174,-0.0001981860905289068
Ni,[ 3.49908018  3.54816976 13.97528406],[12.20911624  5.19884592 10.53257199],466,0.03504698297001596
Cr,[ 1.75517807  3.56576731 12.26311442],[ 5.24186198  0.03520045 12.2864347 ],438,0.03504698297001596
Ni,[ 3.50549406 15.81694026  8.86543631],[0.04416952 1.71609405 1.92506936],467,-0.035666853129441733
Cr,[ 3.49914137 14.03666795 10.54134994],[10.44431616 15.82331269 15.61675606],439,-0.035666853129441733
Ni,[ 6.99301348  5.25735326 15.72699138],[ 0.0312887   7.00635028 10.5397471 ],468,0.10946233190952626
Cr,[ 6.98224817  3.53544844 13.98514294],[13.97512616 13.97493977 14.0426102 ],440,0.10946233190952626
Ni,[15.68178646 19.39625476  7.01082085],[12.25085805  3.48308319  5.34512498],469,-0.2688528399203278
Cr,[14.04858529 19.46288842  8.76710787],[12.3585052   7.11017463  1.77823193],441,-0.2688528399203278
N,[ 6.8970107  15.83794364 17.46199635],[13.89756006 15.84646918 14.10956276],175,-0.02753062087958824
N,[17.92924861 18.10306142 16.20565248],[ 5.11374434 12.19358532 19.36431903],176,-0.07604894365977088
N,[-1.64729562  3.63116939  3.68484771],[15.8294281   8.95413904  1.93021669],177,-0.12933770928066224
N,[ 3.52072842  7.13333147 19.32958564],[12.14708729  0.07129881 14.09508317],178,-0.15674029798992706
N,[17.63818864 12.43032873 17.68387046],[1.88327735 3.55828885 0.03524918],179,-0.2024584220498582
Cr,[19.37681756  6.7705666  15.68941815],[ 1.82095787 10.51939126 15.71540219],442,0.0506263533998208
Ni,[19.44599646  8.73951934 13.87392932],[ 8.74103694  5.21235322 17.51923142],470,0.0506263533998208
N,[ 5.33920565 15.80432233 19.33870566],[19.38185951 12.40410342 19.37669585],180,-0.22598065385955124
Ni,[ 6.93578231 17.51698663  7.11537269],[14.05968301  8.81519588 19.48962937],471,0.11666346003949002
Cr,[ 6.95475755 15.85773154  8.86205445],[ 3.70671216 19.37177785  1.7974651 ],443,0.11666346003949002
Ni,[ 5.22524685 12.31107463 10.57201227],[14.01963792 12.31481508 19.55940525],472,-0.37870420782928704
Cr,[ 3.49136887 12.32245618  8.84883693],[8.71925513 8.78753465 7.35368219],444,-0.37870420782928704
N,[12.32931384  5.22789311  1.83529922],[14.06808787 12.40432616 17.78909747],181,0.06492312589944049
N,[13.81300566 17.80958059 12.15899535],[17.49788055 -0.16372514  1.76113475],182,-0.16583456879016012
Cr,[13.96231123 10.51456443  7.28209918],[14.01768225  3.56608097 17.55056116],445,0.038213408780393365
Ni,[15.79824479 12.30600637  7.2450442 ],[ 5.2035514  19.43719434 17.38844136],473,0.038213408780393365
Cr,[ 3.49258847  7.0466735  10.55401052],[10.54919662  1.79101421 19.36060146],446,0.006426393590118096
Ni,[ 5.24777185  7.01016916 12.26401152],[ 6.97422272  5.28796753 19.32071162],474,0.006426393590118096
Ni,[ 0.0829599  14.01343842 14.00560973],[14.01306338  5.20796364 19.34910312],475,0.06315218919007748
Cr,[ 0.10767621 12.2826076  12.23983919],[17.6843954  17.66122995 10.52710084],447,0.06315218919007748
Ni,[17.6008793   5.22000011 12.24780172],[ 7.01971511  8.7399557  15.63760192],476,-0.25108712313976866
Cr,[19.41461398  5.21899264 10.55437395],[15.84944191 12.14050596 13.94918724],448,-0.25108712313976866
N,[19.40446855 12.40107394 19.38385249],[10.50020638  7.00027125  1.83618581],183,0.03943857970989484
N,[1.68437643 3.47713841 3.6814471 ],[15.8134584   8.95542894  1.92126999],184,0.02082017106931744
Ni,[14.00903021 14.11422227 10.27903538],[12.27400108  3.50547099 19.3192865 ],477,-0.20041966814915213
Cr,[13.98514927 15.87658941  8.72777048],[15.85640425 13.97790769 12.0924715 ],449,-0.20041966814915213
Ni,[19.38203535  6.83334702 15.72575771],[ 8.73909171  5.21401259 17.52734055],478,-0.03436427016004018
Cr,[3.72036117e-03 5.24826045e+00 1.57652841e+01],[15.74408343  5.14965496 -0.0392514 ],450,-0.03436427016004018
Ni,[0.02570365 5.41566553 5.36927643],[12.02901754 17.61524578 12.26301494],479,-0.04055522401995404
Cr,[1.88083412 3.50225995 5.41135977],[ 7.0012209   1.90960833 15.76174286],451,-0.04055522401995404
Ni,[ 5.20046236 19.43675572 17.39031225],[ 6.96679596  8.7628742  12.24585375],480,-0.003930569780095539
Cr,[ 6.97873403 19.31948419 15.70604073],[ 5.22363321 12.31419161 10.55379195],452,-0.003930569780095539
N,[-9.57857292e-05  1.92942238e+01  3.64089255e+00],[ 7.02943309  0.06374982 15.70904933],185,-0.3181803945899446
Cr,[ 7.03766987 -0.06529793  0.06465778],[19.5375305   8.78529983 10.58634371],453,0.07350323719947482
Ni,[ 8.80654998 19.45811182  0.02469346],[19.41083675  7.08429666  1.83022883],481,0.07350323719947482
N,[14.07380868 12.41087116 17.77967895],[15.85105025 12.41700428  5.40736883],186,0.06387921310033562
Cr,[12.00461377 14.07572399 12.16468925],[15.75685665 19.42124835 10.48544656],454,0.17636418468009651
Ni,[10.38718021 15.83608735 12.22616842],[17.45128889 12.39580233  1.80770524],482,0.17636418468009651
Ni,[0.00946034 1.72859801 1.92041256],[10.52025968 17.67703979  3.57430887],483,0.04747245476937678
Cr,[0.00418587 3.52131275 3.50744966],[3.51847915 7.0965286  3.56870274],455,0.04747245476937678
Cr,[ 8.68447343 14.06607361 12.23720027],[19.39119889 19.43544758  7.04541719],456,0.05246240883025166
Ni,[ 8.6703007  15.84780569 10.55813871],[1.19752042e-02 1.56382514e+01 1.94713384e+01],484,0.05246240883025166
N,[ 8.67656319 12.43901226  5.48650974],[ 6.97807914  8.65363504 17.53604797],187,-0.1820203106099143
Cr,[10.54897277  1.79741058 19.35861259],[ 3.25432147e-03  3.61392170e+00 -4.66122641e-02],457,0.031634186019800836
Ni,[12.27552101  0.04793077 19.36300636],[ 1.78921413  0.20500529 19.31128447],485,0.031634186019800836
Ni,[ 0.10784276 17.59056615 10.56034988],[13.995872    1.76076966  5.33529151],486,0.0738452376499481
Cr,[ 1.77762266 19.38437521 10.63935059],[12.22168254 15.76096353  7.08995667],458,0.0738452376499481
N,[ 5.20902982 12.37295115  5.42009488],[ 6.97716459  8.65408733 17.53468198],188,-0.02980397583996819
Ni,[1.76974979 3.52692035 8.86150388],[ 5.21582819 14.1020655   5.3842241 ],487,0.1712427328202466
Cr,[3.51301314 3.49259508 7.15594386],[10.46153099  5.2027027  15.77288453],459,0.1712427328202466
Ni,[15.78405855 12.39906392  0.06875759],[ 6.95298295  8.72900592 19.3837708 ],488,1.0430800102767535e-05
Ni,[19.38881384 -0.03506188  1.85496278],[15.8204503   8.7685885   7.05474191],489,1.0430800102767535e-05
Ni,[ 3.47701412 15.82372451 12.30046471],[17.59160178  5.20755522 15.75523841],490,-0.23637922278976475
Cr,[ 3.51577301 17.60172419 13.97982016],[ 5.27267897  5.34583084 -0.0498936 ],460,-0.23637922278976475
N,[15.81625224 -1.73719048 19.43337597],[17.51515186 19.46693494  6.87515294],189,0.18821100889999798
N,[19.33200749  0.07754407 17.48924606],[ 5.39103513 19.52058974 19.27316029],190,-0.15583722678002232
Ni,[ 5.13725209  8.75184709 17.48695304],[19.31860705 14.07599256 19.43327319],491,0.10821816444968135
Cr,[ 7.01581122 10.46722134 17.40246343],[19.40081508 12.36336415 -0.09120072],461,0.10821816444968135
Ni,[ 0.05360465  0.07996296 10.60002588],[12.21342962  3.5057868   8.75751976],492,-0.27853465667976707
Cr,[0.08424272 1.76486047 8.84546113],[15.77181129 12.4215079  17.73730858],462,-0.27853465667976707
N,[15.81705474 21.31642669 10.47656187],[17.48861379 -0.16853387  1.75374332],191,-0.14539484703072958
Cr,[15.69084347 19.51590375 10.51237066],[ 8.6688947  15.84753124 10.5728126 ],463,0.10048157161054405
Ni,[15.74348239 17.68453483  8.74722734],[6.95320642 1.76818577 8.83846066],493,0.10048157161054405
N,[3.47216903 5.23917001 3.54264609],[13.98134     6.97665978  8.79477652],192,-0.139312161610178
Ni,[ 6.83693732 14.13748659  3.58482881],[15.75512679  8.50404713 13.95366327],494,-0.24379089003014087
Cr,[ 6.92782537 12.35661404  5.41099744],[ 3.51959162  5.3485653  19.40041412],464,-0.24379089003014087
Cr,[12.20139722 19.3263134  10.53551196],[ 0.06230857 17.4796964   7.08295987],465,-0.07463167548939964
Ni,[12.21373052  0.10868286 12.29305729],[ 3.50534663  7.03371461 13.99192999],495,-0.07463167548939964
Cr,[2.89943669e-03 3.53057339e+00 1.73807664e+01],[6.89581014 8.78210949 8.87186525],466,0.11033715927987942
Ni,[19.18128624  3.53201889 19.32429964],[6.99205963e+00 1.76994078e+01 1.26645684e-02],496,0.11033715927987942
Ni,[ 0.02009175 17.65293434 14.04656493],[17.72377916 14.01718605 10.46833367],497,0.05638397453003563
Cr,[19.66259765 15.79374052 13.98137708],[6.97656267 1.78893474 1.8684571 ],467,0.05638397453003563
Cr,[ 3.47484393 12.33626484  5.3988252 ],[10.50433913  8.83345983  1.83267902],468,-0.10386553930038644
Ni,[ 1.76276683 10.56092231  5.40138234],[10.40347524 17.6108     13.97565846],498,-0.10386553930038644
N,[10.58210518  6.86667957  5.45060369],[17.4900049  -0.16627368  1.76504454],193,-0.09035598375976406
Ni,[19.52368705  7.00143605  8.85484014],[ 8.69396519 17.62182575  8.84305964],499,0.7045609283895828
Cr,[17.66372524  8.80854679  8.73162871],[17.69858581  7.01126862  0.04866505],469,0.7045609283895828
Ni,[15.80119208 15.84245313  3.57307702],[8.71153369 5.2221203  3.56155159],500,0.11848086000009062
Cr,[17.52587674 15.79587473  1.81769903],[1.05948276e+01 1.78476251e+01 1.12457799e-02],470,0.11848086000009062
N,[10.57862546 15.93631027 17.40639529],[ 6.92316163 12.29228744 17.38784337],194,0.846198018080031
N,[ 8.72752957 10.52737986  3.47035756],[ 3.61118982 17.45243128 19.36607985],195,-0.022612574999584467
Ni,[12.04311938 14.06922706 12.18325354],[17.45369751 12.40320082  1.80127388],501,0.012785131500095304
Cr,[10.375327   15.85414214 12.19054728],[15.7078241  17.70211718  8.72737601],471,0.012785131500095304
Ni,[ 0.0477106   1.76836523 15.7283264 ],[10.40040848 14.08172419 10.50150098],502,-0.19734513175080792
Cr,[ 0.0385651   0.05227716 13.99063396],[14.09102654 19.42531314 19.38640129],472,-0.19734513175080792
Cr,[ 0.06750783  5.23879895 12.27125874],[10.54625716  3.3302292  -0.02680794],473,0.17470184590001736
Ni,[ 0.05809515  6.99538364 10.57644494],[10.57202079 15.94097363  1.92088037],503,0.17470184590001736
Ni,[3.47955798 7.01640822 7.15407165],[ 5.12405137 17.62914819 15.64875798],504,-0.13564743631923193
Cr,[3.51408961 5.26113155 5.34215554],[10.51429307  5.23092843 19.15412596],474,-0.13564743631923193
Ni,[ 5.23048172  1.79785026 10.58008731],[6.95338787 0.12724263 7.08034536],505,-0.15381139354030893
Cr,[3.49038733 1.80619308 8.87732764],[ 6.94991772 12.26160226 19.33320789],475,-0.15381139354030893
Ni,[15.79259158 17.59318797 19.43110828],[15.79219811  5.21923946 13.98765298],506,-0.057089731189989834
Cr,[14.09102654 19.42531314 19.38640129],[17.72281439 13.93710419 13.94225391],476,-0.057089731189989834
Ni,[5.2036997  7.03052338 1.74402204],[8.74804589 0.12634453 1.84456328],507,0.10323553049965994
Cr,[3.52028747 7.01014958 3.54572342],[19.46637568  8.709935   13.83413585],477,0.10323553049965994
Ni,[0.01975454 1.70974593 5.35296539],[ 3.50938167 14.05480044 10.55520701],508,-0.0050154293994637555
Cr,[1.12688443e-03 6.15866063e-02 3.61515043e+00],[ 8.8129565 19.3912217  3.6112701],478,-0.0050154293994637555
Ni,[15.783205   12.4144864   3.53967883],[ 8.72478713  1.78673333 10.54167459],509,0.14768464716962626
Cr,[13.9613974  12.44440651  5.38492763],[17.58468154  5.07571467  8.77594662],479,0.14768464716962626
Cr,[12.04311938 14.06922706 12.18325354],[15.7078241  17.70211718  8.72737601],480,-0.08095568319004087
Ni,[12.03868003 12.3229187  13.91080342],[8.74200159 5.2094778  7.11325893],510,-0.08095568319004087
N,[6.82271092 6.90384671 5.3735212 ],[12.25289565  0.06902736 10.45164116],196,-0.0632713559698459
N,[1.90339509 3.57021561 0.07863628],[17.61767169  8.59977489 17.69410162],197,0.28782346407024306
Ni,[5.19619699 5.25211735 7.11654445],[8.70864319 0.06773316 8.79211572],511,-0.15664195478984766
Cr,[6.89217541 5.23529906 5.3688582 ],[19.17630992 15.82602454 17.64524435],481,-0.15664195478984766
Ni,[ 1.77106588 12.4002805   3.68228638],[ 5.12274906e+00  1.58177057e+01 -3.23689451e-03],512,0.1338971831892195
Cr,[ 1.78723424 14.18858825  1.82943283],[ 1.80575814 10.46990908  1.77799223],482,0.1338971831892195
N,[ 6.95279481 17.56034392 15.63938722],[ 6.91477515 12.29391564 17.39149838],198,-0.014098850099799165
Ni,[3.51598249 7.00890087 3.56803291],[8.73298976 0.13520971 1.84349155],513,-0.16368677785976615
Cr,[5.18988629 6.97296457 5.39042653],[17.51934136  8.58682682 15.70450228],483,-0.16368677785976615
Ni,[15.77528698 12.39411566  0.07926908],[15.83990846  8.75009628  7.05628409],514,-0.0002797999995891587
Ni,[ 3.50141861  7.00710476 10.56450042],[ 6.95355207  5.28364848 19.34538473],515,-0.0002797999995891587
Cr,[ 5.23377723  1.80134068 10.60048382],[ 6.94739265 12.25590339 19.33648578],484,-0.0222027883901319
Ni,[ 3.51752062  0.05406184 10.57434892],[ 6.99432702  3.538646   14.01346946],516,-0.0222027883901319
Ni,[19.10902803 19.33207142  0.10225519],[12.14453849  6.94141887  8.82621311],517,0.02197321828953136
Cr,[19.29253012  0.16471512 19.34049974],[15.7807933   8.89594259  0.06264209],485,0.02197321828953136
Cr,[19.53855231  8.7584848  10.54705925],[6.80605003 8.71403681 5.43058001],486,-0.5522277997997662
Ni,[17.67220672  8.83224271  8.71778042],[ 8.69035148 17.6229252   8.84728121],518,-0.5522277997997662
N,[15.72613986 10.57828795 17.81332174],[7.02493595 1.80268581 0.01928415],199,0.14785583890989074
N,[ 6.93618471 15.83478763 -0.06061482],[13.86526548 17.8133825  12.15678243],200,-0.25821187476958585
Cr,[19.24348146  3.54579807 19.25001434],[6.9224661  8.73922491 8.8531294 ],487,-0.00221237161076715
Ni,[1.93315241e+01 5.42954343e+00 1.15550794e-03],[0.06121218 7.02036191 7.08274852],519,-0.00221237161076715
Ni,[12.28508955 19.39494182  3.58190764],[15.79400471  6.92615641 19.25675659],520,0.0003831533504126128
Ni,[-3.11394615e-03  1.73701880e+01  1.39783489e-01],[ 5.25899071  5.26635972 14.01276923],521,0.0003831533504126128
Ni,[12.06296281 14.04687038 12.17856596],[8.71042524 5.22084209 7.1019875 ],522,0.2541099461595877
Cr,[13.98705656 14.0976623  10.20325355],[15.90406938 13.98671711 12.09319388],488,0.2541099461595877
N,[19.52165644 12.41096235 15.6696894 ],[17.50767223 -0.18368707  1.7468271 ],201,-0.00785310277933604
Ni,[17.61073108 15.80175264 15.96422085],[15.8017327   3.51532634  8.78222581],523,-0.021572340950115176
Cr,[19.20260842 15.78815679 17.58801421],[10.538714   14.28482237  3.58741093],489,-0.021572340950115176
Cr,[12.31112962  0.02220202 19.34253803],[0.05187073 3.62089047 0.01070384],490,-0.010519377279706532
Ni,[10.55619346  1.75530226 19.33725388],[ 1.79318486  0.1968838  19.32043996],524,-0.010519377279706532
Ni,[15.75182426 17.57688541  1.82763851],[ 6.97680851  6.98710193 10.54889921],525,0.10756772993954655
Cr,[15.7824946  15.81178534  3.55954885],[10.5640464  17.82869894  0.01900511],491,0.10756772993954655
Ni,[17.49749627 14.12637646  0.06332266],[5.16266985 8.75257797 7.13694492],526,0.32939738572986244
Cr,[19.32405479 14.2885595   1.80137271],[12.06874692 13.96835155 12.1884953 ],492,0.32939738572986244
Cr,[ 7.01792871  1.93706909 15.79068456],[17.72308272 15.66887935  8.76804258],493,0.04138971517022583
Ni,[ 6.99884345  3.54175139 14.01574585],[ 0.04910846  5.24893755 12.25658989],527,0.04138971517022583
N,[10.58994831 14.11986836 19.34499315],[10.5058256  10.66711102  1.59629176],202,-0.23172936812989064
N,[15.81790144 10.64549852  3.59043454],[10.52948555 10.66453733  1.59999454],203,0.0952308864598308
N,[21.13410347  3.57099871 19.19549147],[ 1.9194934  19.27318299  1.85393572],204,-0.04635733516988694
Ni,[13.98952356  5.26302179 15.79912023],[14.07270267 19.38402553 19.39855352],528,0.34456806433991005
Cr,[14.00253634  3.57943806 17.58158767],[14.08581742 12.10762217 12.0468422 ],494,0.34456806433991005
Cr,[ 3.69623395 17.60997742 17.40933125],[ 7.00946533  0.04541772 13.86178802],495,0.19813780313961615
Ni,[ 1.85758985 15.70155555 17.44788587],[ 1.73891086  7.07041574 19.30543566],529,0.19813780313961615
Ni,[ 7.02223358  3.52396998 17.55755638],[ 5.21214661 10.53803633  8.86552644],530,-0.11652491742006532
Cr,[ 6.98421898  5.2300494  15.70742214],[13.99561409 14.01569448 14.01673808],496,-0.11652491742006532
N,[ 3.65775121 17.44094816 19.33744577],[8.63533472 6.93215205 3.58016045],205,-0.0051776119998976355
Ni,[ 8.66044579 14.05878072 12.23061513],[6.87508981e-03 1.56367663e+01 1.94395411e+01],531,0.04410718926010304
Cr,[ 6.96399467 15.82545484 12.24157538],[ 0.03057042 17.33426598  3.60596087],497,0.04410718926010304
Ni,[ 3.50428092  7.16775183 -0.02470131],[ 1.23193215e+01  1.93846355e+01 -2.24625964e-03],532,-0.34751495095952123
Cr,[5.2295289  7.03965236 1.78069501],[19.48696701  8.71516808 13.82430122],498,-0.34751495095952123
Ni,[17.47405096 15.81898816  1.82247216],[8.69028933 5.10222068 3.58613419],533,-0.015248897499986924
Cr,[15.72996351 17.55936351  1.82066626],[1.05784470e+01 1.77687650e+01 5.11475062e-03],499,-0.015248897499986924
Ni,[ 1.79090101  8.77642832 13.97459238],[5.25868240e+00 1.93534592e+01 1.73441021e-02],534,0.12197593654946104
Cr,[ 1.78392173 10.51610437 12.24430698],[15.66946638 19.37686153  7.05975073],500,0.12197593654946104
Ni,[ 8.81041515  8.72143684 17.5683042 ],[17.61405712  3.50244934 10.54384105],535,0.012353063650152762
Cr,[10.2417054   8.77689341 15.69820939],[13.91555968 17.76226849 14.03643993],501,0.012353063650152762
Ni,[15.8058568   3.58194259 15.87217558],[ 3.54278162 15.79713856 15.6843955 ],536,-0.21374397807994683
Cr,[13.97523612  5.27751544 15.81224643],[14.08334879 12.10751078 12.04884488],502,-0.21374397807994683
Ni,[ 7.00474456 19.31250254 15.73517754],[ 6.97242003  8.75813542 12.24341439],537,0.06301430561961752
Cr,[ 6.86365597 17.5687876  17.4866208 ],[14.01941838  5.12442653  8.75821974],503,0.06301430561961752
N,[ 6.91588401 12.32560151 17.40959838],[10.3276107  15.87642116 14.07726423],206,-0.20937030470940954
Ni,[10.39887389 12.32721627 15.64570277],[ 3.49529466  8.78257255 19.32146435],538,0.040895520609410596
Cr,[12.04094413 12.34642533 13.88796409],[15.70092754 17.69463406  8.71748986],504,0.040895520609410596
N,[10.3276107  15.87642116 14.07726423],[ 8.76270151 19.36914117 15.76720966],207,-0.3038632511497781
