Atom Type,r_0,r_f,Times Moved,dE
N,[16.09462481 -0.52272581 17.91226035],[16.05372494 10.60377568 -0.35967919],369,-0.0028016884898534045
Cr,[ 8.75299191 14.36797581 16.01609388],[6.89846904 8.89227907 1.37591476],323,-0.03771634256008838
Ni,[ 8.71707855 12.59169273 14.16463086],[ 4.98468886 16.14703839  6.88601604],323,-0.03771634256008838
N,[21.5415436  19.75219863 -0.61312239],[10.50510362  5.06596003  3.37018927],370,-0.40551486181993823
N,[16.02439571 16.22832633  4.89861219],[ 6.76125289 12.51914672  3.20826562],371,-0.2742773696900258
Ni,[10.50761507 16.17930955 19.71446397],[ 5.00361776  5.06187667 10.41701483],324,-6.906193448230624e-07
Ni,[14.11737612 16.07567166 12.43971604],[ 1.323045   17.93121282 19.73155775],325,-6.906193448230624e-07
Ni,[3.13002103 1.46118988 1.39425879],[ 6.91568299 16.12159293  8.76890053],326,-0.48216919585047435
Cr,[ 3.19186565  3.21965253 -0.43644573],[17.85071641 19.69975529  1.07745555],324,-0.48216919585047435
Ni,[-0.50256814 -0.48216201 17.88717203],[-0.53333182 14.30288831  3.08465969],327,0.28480366021994996
Cr,[-0.35494418 19.70954379 16.10347601],[ 8.69786778 -0.46906756  8.66909803],325,0.28480366021994996
N,[17.73783492  6.87278768 12.33818133],[21.60269101  3.17448876 12.54840416],372,-0.05965754278986424
Ni,[ 3.26814289 19.64057693 12.30360233],[17.7695856  19.73375492 16.05949234],328,-0.1023912110404126
Cr,[ 3.18141821 17.76315036 14.19698435],[17.8067451  -2.30945083  5.15081538],326,-0.1023912110404126
Ni,[14.23227672  3.12863905  6.90201224],[ 6.80437515  5.1226463  19.69408223],329,0.2117739556106244
Cr,[15.98758996  1.42280981  6.9297414 ],[ 6.78913274 10.70619703 10.43831595],327,0.2117739556106244
Ni,[1.22280967 4.94910647 6.94508508],[ 8.76409051 17.92173633  1.37488215],330,-0.08502514020983654
Cr,[1.26863565 3.13388348 8.7127132 ],[12.38361777 12.49980835  3.12387144],328,-0.08502514020983654
Ni,[-0.31256004  3.266885    3.22370745],[17.85325626  1.42475884  8.67337105],331,0.011768727859816863
Cr,[19.8409841   3.2227057   1.42506471],[ 4.94746052 19.66847672 10.52018325],329,0.011768727859816863
Ni,[3.15295471 6.96430957 3.16247722],[10.51469638  3.12664116 17.83916153],332,-0.06047833863976848
Cr,[4.9920021  6.95630222 1.30228635],[12.30296621 12.59955139 10.52899581],330,-0.06047833863976848
N,[16.13376782  6.87105265 -0.44494099],[12.32462296 -0.66826363 14.12671444],373,0.0747668093899847
Ni,[15.97859533 17.85601652  5.00012269],[ 6.79077399 -0.49496955 -0.56201495],333,-0.0848890667402884
Cr,[14.09860727 17.76530752  3.15166338],[ 1.25114012 12.4328397  17.89939334],331,-0.0848890667402884
N,[14.22026763  8.60155276 17.89802024],[ 5.05746358 14.4141761  14.10541049],374,0.01377386522017332
Cr,[14.23549453  3.09396833  6.88139859],[ 6.79388658 10.69842826 10.46813725],332,-0.13937236505989858
Ni,[15.98409811  1.42956549  6.91656715],[ 6.83012673  5.13020728 19.6922344 ],334,-0.13937236505989858
Cr,[14.04772082 19.73062989  5.10369887],[ 1.43621962  8.66569121 18.00131223],333,0.3259728610792081
Ni,[16.10022111 -0.32333629  5.00168049],[8.69197889 3.22495971 5.17628837],335,0.3259728610792081
Cr,[1.20272579 4.93142745 6.97550268],[12.38915082 12.48898841  3.10542604],334,0.08424280709004961
Ni,[3.04824479 4.99079083 8.82914836],[10.49281966 14.32387482 14.14356933],336,0.08424280709004961
N,[ 3.07865911  6.84713625 12.34784143],[ 7.0209958  12.5687955  17.95113945],375,0.2564350965703852
N,[ 5.05065448 10.56749351  6.85708029],[12.32598374 -0.66051626 14.12960004],376,0.22485472768039472
Cr,[ 3.33110136 16.11476871  4.96269865],[ 6.80943225 -0.47615241 18.07346727],335,0.009924782469170168
Ni,[ 3.16541946 18.02298672  3.21865082],[10.48745758 17.94556292  6.87463165],337,0.009924782469170168
Ni,[ 5.04071854 17.96863851  1.35255483],[ 2.98713776  3.18393509 17.86938571],338,-0.19297036101943377
Cr,[ 3.16541946 18.02298672  3.21865082],[ 6.80943225 -0.47615241 18.07346727],336,-0.19297036101943377
N,[ 3.09177257 10.59857413 19.93719252],[21.61502364 18.01889709  5.09359171],377,-0.17822681414054387
N,[17.99172457 14.41734695 19.81709479],[10.45062454 14.46093894  1.42188271],378,-0.16411931323000317
N,[12.25163885 12.58256737 15.83503012],[ 3.12242317 21.70669381  1.41177637],379,0.013802277280774433
Cr,[19.67722511  6.89566384 12.41465977],[15.99637577  1.41872778  6.91375814],337,-0.12230617904060637
Ni,[17.77144967  6.8606072  10.62101957],[12.32224552 16.20225474  3.22417868],339,-0.12230617904060637
N,[ 3.17538792  6.85487844 16.15639502],[ 7.06119383 12.56237149 18.01263703],380,-0.4419737227199221
N,[17.69391012 17.89598516  1.26618007],[16.02317354  1.39443926 12.34545778],381,-0.1029475521600034
N,[4.96062795 8.99140907 1.33050115],[ 5.01288529 17.94621158  6.719606  ],382,-0.014747095890015771
N,[ 5.01288529 17.94621158  6.719606  ],[ 8.86093757 10.73746614 14.19364893],383,0.2927992053100752
Cr,[ 5.02483575 19.69830153 14.15617634],[5.01400611 3.15473482 8.50539794],338,-0.4431178259801527
Ni,[ 6.85607481 -0.4105088  14.20613237],[14.26158476  5.04530851  1.31634006],340,-0.4431178259801527
N,[12.26197476  1.42940144 12.24361047],[ 6.88543491 17.76447201 16.1087243 ],384,0.1787884623699938
N,[18.00617993 10.62672182 12.44077656],[6.8766445  7.00808121 1.30560547],385,0.21000374800041754
Ni,[10.66899921  6.93627071 10.50804547],[14.21517438  6.88108431  3.25252556],341,-0.015738382549898233
Cr,[ 8.79774682  8.78596596 10.44497189],[ 6.93356965 17.78239043 14.18223767],339,-0.015738382549898233
N,[16.05146399 14.48123606 17.81533969],[ 6.85800529 19.55202104 10.51513292],386,-0.14073744491997786
Cr,[12.25176274 19.55341247 14.13059282],[ 8.6274497   8.64828416 -0.6484056 ],340,-0.03210778127049707
Ni,[12.40820906 -0.47427162 12.23321794],[5.0435776  5.04676653 6.89374928],342,-0.03210778127049707
Ni,[-0.58051616 19.80241649  8.74647293],[17.80703925  1.34346994 12.3679723 ],343,0.057141993320328766
Cr,[ 1.35872534 17.87198469  8.73918601],[14.08937953 17.9287742  14.15852047],341,0.057141993320328766
N,[12.52867316  6.83023344 -0.320997  ],[10.37944687  8.69770682 17.82202203],387,0.06338718004008115
N,[ 4.98684017 12.3947766   5.06771325],[12.38764519 12.41887498  4.99842444],388,0.09141046313015977
Ni,[ 4.97079587 14.30012838  5.029573  ],[ 8.63620011 10.52768795 19.62353589],344,0.13494799666932522
Cr,[ 4.97504544 12.47682043  6.8753141 ],[12.41381929  5.13946151 -0.3703531 ],342,0.13494799666932522
Cr,[16.11821694  4.98528794  6.81383762],[12.33244542 -0.62926516 16.00262999],343,-0.07460553152941429
Ni,[14.22575971  5.01833417  5.04198189],[8.68494826 3.32385517 8.50338084],345,-0.07460553152941429
N,[14.13444848 17.98513326  8.89161101],[14.26352908  5.03660531  6.91837433],389,-0.1800955341605004
Ni,[ 8.76129157 16.04415937 14.28146939],[19.70781335 12.51846452 -0.45983357],346,0.05511023414055671
Cr,[ 8.81534368 17.86906533 16.07072427],[14.25292724  5.07445813  5.06946713],344,0.05511023414055671
N,[16.05869826 10.56554702 17.97546696],[14.36074504  3.1463304  16.13458879],390,-0.10418970183036436
N,[6.75320055 8.8275771  3.30285323],[19.54987196 15.98356274  1.27405429],391,-0.013340439340026933
Ni,[17.89650135  6.92847131  3.25436079],[-0.58643033 14.34278801 14.23269033],347,-0.05974203534970002
Cr,[17.89167888  5.00919286  5.18160956],[ 4.83785732 12.49025151  3.15512737],345,-0.05974203534970002
Ni,[ 8.7862112  17.93134103  1.39278051],[3.06790863 8.76215463 8.82079241],348,0.07100044274011452
Cr,[ 6.82318379 15.94465075  1.40348915],[21.59026443  1.29379822 12.45814691],346,0.07100044274011452
N,[16.01448882 16.0830445   8.85782461],[ 6.66313155 12.40651332  3.25262931],392,0.07336706137994042
Cr,[ 6.62617437 14.47927658 -0.43873911],[14.37133974  1.30771683 16.05235626],347,-0.005410621500232082
Ni,[ 4.91672365 12.53093253 -0.2975912 ],[ 8.72859948 17.89174171 12.39019332],349,-0.005410621500232082
Ni,[19.70026227  6.93401342 12.46709484],[12.31870906 16.19154617  3.20996708],350,-0.01414332075000857
Cr,[-0.39473028  6.86430898 10.49984161],[10.560222   -0.54396491  3.29918038],348,-0.01414332075000857
N,[10.49736193  3.1843569  19.73394302],[ 6.92916509 19.67582194 14.1721489 ],393,-0.2633792623601039
Ni,[12.39622149  8.74281026  6.88695449],[19.76580721  8.7486255  14.22014164],351,-0.04725650659020175
Cr,[10.60648809  8.76413397  5.11041377],[17.85479976 10.64890007 17.99812362],349,-0.04725650659020175
N,[ 7.04633206 12.57797676 18.04090522],[ 1.21186311  3.69795847 17.6327282 ],394,-0.09625882413001818
Cr,[3.01997841 4.9904152  8.86260931],[12.36770902 12.46871752  3.0865828 ],350,0.023610978289980267
Ni,[ 5.02003549  5.07760151 10.40159394],[12.29261846 16.32609854 17.91342622],352,0.023610978289980267
Ni,[19.76062244  3.14508747  5.24908318],[ 4.94247192 -0.27647908  1.41192939],353,0.2000091721301942
Cr,[-0.3433539   3.26415051  3.24122464],[ 4.91722175 19.67415544 10.48082759],351,0.2000091721301942
N,[14.15571939 16.00486007 14.09458757],[ 3.05015988 21.73405782  1.40832494],395,-0.02589316692956345
N,[ 3.05015988 21.73405782  1.40832494],[21.63825778 14.18079017  5.0278587 ],396,-0.06872958207077318
N,[8.71170676 1.44554662 8.55793618],[17.82594226  8.75399177 18.06262875],397,0.04449728320014401
Ni,[ 6.81305346 19.60770684 19.75486384],[16.06167016 -0.50250442 16.01415915],354,0.013254125620733248
Cr,[ 6.82546357 17.85822647 18.0307616 ],[6.83748661 5.12853754 1.43077241],352,0.013254125620733248
N,[ 4.91418998 19.6470223   8.52423146],[17.79004849 14.16651979  4.86350781],398,0.05379552327940473
Cr,[-0.54444582  5.2168529  19.82607129],[12.32371345  8.74795271 17.78728464],353,-0.11025832487939624
Ni,[-0.50596803  3.26628922 -0.39285995],[ 8.7722036  10.5145717   1.84862367],355,-0.11025832487939624
Ni,[ 3.27405809 15.99137165  1.38408054],[ 6.78588184 10.64468945 14.27556013],356,-0.3384446470599869
Cr,[ 3.11617059 17.91612593 -0.66326278],[14.12489548 16.18867961  4.97386261],354,-0.3384446470599869
Cr,[ 3.10758792 10.65910641 14.1813244 ],[ 8.63149925 10.65717092  8.51350245],355,0.009709208019557991
Ni,[ 1.16474314 10.69053539 12.45329114],[17.88774591  8.73657765  5.10877075],357,0.009709208019557991
N,[15.98427297 19.72055919 19.68007151],[16.0223198  10.53484408 -0.40664042],399,-0.03271986907020619
Ni,[ 3.14066286 16.11488601 19.74304485],[15.99604709  3.17887592  8.69047707],358,-0.00808668645004218
Cr,[ 5.00861166 14.48339412 19.70068654],[10.57349564 12.46982636  1.520995  ],356,-0.00808668645004218
Cr,[16.02260108 12.42712942  6.87354934],[19.74644673  6.91406481  8.5716955 ],357,0.34472619083044265
Ni,[14.18162289 12.48836928  8.57453082],[10.54873511 12.5431018  12.33868411],359,0.34472619083044265
Ni,[10.47508542  5.06411336  1.45448976],[ 5.02862067 19.67380002 14.20806671],360,0.02273877231982624
Cr,[10.45933437  6.83971568 -0.44007491],[10.53132269  3.21347294  3.31879245],358,0.02273877231982624
N,[12.40630433  8.78341277 15.88415856],[14.37249758  3.16223956 16.12737687],400,-0.18449581383993063
N,[14.2424958   5.01437372 14.12916855],[16.05585508 19.83074389  8.86856525],401,0.2979423562201191
N,[ 7.97878881 10.06295875  0.2395245 ],[10.64016367 12.27043483 -0.5729703 ],402,-0.23962518650023412
Ni,[10.52134173 16.19101689  5.01657008],[19.71986989  5.03905775 10.4743265 ],361,0.010527969299801043
Cr,[ 8.66729706 18.05971724  5.01389739],[8.60891071 8.76979492 6.92848638],359,0.010527969299801043
Ni,[ 8.70817524  6.85362667 16.2092132 ],[ 3.15582065 14.32311686 14.18238003],362,-0.015434557650223724
Cr,[10.65027524  6.87816944 14.19119774],[ 8.71487353 14.22471608 12.31775855],360,-0.015434557650223724
N,[16.13732448 10.62327502 10.49025577],[21.61459848  3.19709259 12.56045588],403,-0.4759628800693463
N,[21.49282912  6.83536028  5.08361087],[ 1.4300009   1.41471969 19.65816495],404,-3.334615030325949e-05
N,[-0.58999819 12.58726798 17.99646831],[ 3.00767931 10.69332017 12.35756601],405,-0.14227362964993517
Ni,[-0.49143349  5.23691605 19.83005931],[ 8.59873738 10.42842339  1.48506867],363,0.15361253185983514
Cr,[-0.49322684  6.90482243 -0.39137905],[16.03907107 17.84361375 16.11841651],361,0.15361253185983514
Ni,[ 6.92129409  8.75804948 19.74102349],[15.95740613  6.91984907 19.803623  ],364,-0.1944516460698651
Cr,[ 8.61909739  8.83201459 -0.48423907],[14.26113047 12.45676311  4.99761939],362,-0.1944516460698651
N,[12.27293613  8.78604741 12.42707703],[14.29251104  3.20508508 16.04044736],406,-0.14869561242994678
Ni,[14.16148829  6.88811956  3.24658508],[10.53192751  5.02951365 12.32652609],365,0.012303255720325978
Cr,[14.2293305   5.10318704  5.06200252],[12.34289639 -0.60611665 15.97520683],363,0.012303255720325978
N,[14.12130174  6.75562955 12.4155307 ],[ 6.84657851 17.77911919 16.13875405],407,0.031006499159957457
N,[21.51437165  6.92077225 12.44790811],[ 8.54898607 16.18327674  4.9579545 ],408,0.11396113990940648
N,[14.16513846 14.32196885  4.89465212],[16.05783728 10.51192562  6.81853841],409,-0.037493949059353326
Ni,[19.56150741 -0.47513556 19.71140013],[ 1.38950016 12.41536668  3.12229613],366,-0.013301984300596814
Cr,[19.62639311 19.68668972 -0.68246146],[ 3.1520409  12.43987886 16.1389604 ],364,-0.013301984300596814
Cr,[14.29222119 12.46044178  4.98930957],[6.85578348 5.05406501 5.2843304 ],365,0.0074571773102434236
Ni,[16.02063245 12.40886167  6.85531151],[10.55458258 12.51537487 12.34665571],367,0.0074571773102434236
N,[10.64155183 12.25515825 -0.54732768],[ 8.63510869 12.35195201  1.34947258],410,0.16859271660996455
Ni,[14.36443812  1.29682642 19.7058697 ],[ 6.81783375  1.3295389  19.78200318],368,0.009066465099749621
Cr,[16.0915358  -0.53043512 19.70855431],[ 8.83772831 12.12317946 -0.48461583],366,0.009066465099749621
N,[ 6.85426014  5.04466521 14.21727412],[ 8.84508844 10.60791688 14.22313311],411,0.02560832624021714
N,[12.35767707 16.10542997  8.82512594],[ 5.00892996 14.38978396 14.1032468 ],412,-0.10421981336003228
Cr,[-0.36025613 10.67432323 -0.39888978],[ 3.21509811  6.85639752 -0.5886919 ],367,0.1337142187903737
Ni,[19.71800091  8.67975961 -0.38193453],[ 3.1089643  10.64929912 14.20874648],369,0.1337142187903737
N,[1.34251796 1.46901024 8.79549857],[19.71463917 16.10238939  4.97804809],413,0.008720033649296965
Ni,[6.7763553  1.41021332 5.24446795],[15.91634832  3.23681698  1.38673897],370,0.1450580496702969
Cr,[8.69877858 1.45632217 6.84682005],[10.44287315  5.12212373  1.46264845],368,0.1450580496702969
Ni,[14.22061763 17.93645816 -0.46761208],[ 3.18425537 16.12624773  8.74291658],371,-0.10500365638017684
Cr,[16.05665624 17.90309601 19.70191462],[19.70123649  1.31078297 10.43994153],369,-0.10500365638017684
Ni,[19.63302241  3.18377782 19.77583594],[17.85734815 16.07301027 16.09295092],372,-0.1618205474997012
Cr,[-0.49364863  5.26134045 19.83864652],[16.01288966 17.83268722 16.14239956],370,-0.1618205474997012
Cr,[12.35780052 17.88235129  8.78330384],[12.22691178 10.66842757 16.00557404],371,-0.07753796534962021
Ni,[12.38026238 19.70835859 10.61614001],[ 4.96419998 19.83105854  3.30325917],373,-0.07753796534962021
N,[12.35967128 14.46079526 -0.40981153],[10.5950616  14.37788677  1.261454  ],414,-0.25278256047022296
Ni,[-0.48052044 -0.54747771 21.58820792],[17.85887363 -0.35326104 14.24386713],374,-0.24433661702005338
Cr,[19.4952021  -0.51865507 19.69211675],[ 3.16511345 12.43517445 16.1371593 ],372,-0.24433661702005338
N,[12.3207614   4.97117667  8.75468076],[10.49354997  1.3394496   3.33766203],415,0.013601308909528598
Cr,[ 4.98800526  5.05832906 10.39529004],[12.43883383 12.5707328   3.25945116],373,0.07552843873054371
Ni,[5.06373783 6.89561102 8.52064941],[ 8.68630905  1.35023762 17.93809681],375,0.07552843873054371
Ni,[15.69140169 19.608468    3.10221468],[ 6.79971167  5.05129131 12.35398222],376,-0.07037992873028998
Cr,[16.08640689 -0.20405214  4.99901058],[ 1.47412264  8.69317959 18.04210598],374,-0.07037992873028998
N,[17.78360655 19.85727426 14.17273222],[19.70742719 16.12035765  4.97006787],416,0.013460071680128749
Ni,[16.0650312  10.61634889  1.4892322 ],[12.29499112  3.19159228 12.27548543],377,-0.03417471382999793
Cr,[16.01512983 12.56142226 -0.53478466],[12.32807222  5.09090581 13.91582712],375,-0.03417471382999793
N,[14.19516675 10.54866295 12.3327997 ],[-2.16793034 10.58173168 10.51086324],417,-0.003305282330074988
N,[-2.16793034 10.58173168 10.51086324],[ 1.32542761 19.7329283   8.72603375],418,-0.07104412231001334
Cr,[12.29479766 12.6787418  -0.37126435],[-0.51707494  6.79666366 17.91850076],376,-0.12296066229009739
Ni,[10.83605462 10.6932708  -0.64467241],[14.16377717  8.68325379  5.19603513],378,-0.12296066229009739
N,[10.43471766 -0.62987204 15.94591392],[ 6.68206286 12.40891041  3.23600013],419,-0.2231197319997591
Ni,[17.82220565  5.14434592 19.91458965],[ 8.76067399 17.88428885 16.04425358],379,-0.3855464429798303
Cr,[17.82427173  6.86076386 -0.38278691],[14.17227978  3.1365677   3.29841411],377,-0.3855464429798303
Ni,[14.18787135  5.04473493  5.11136985],[10.5528492   5.04067433 12.27145426],380,-0.17976209701009793
Cr,[12.29859016  4.99229182  6.8932586 ],[19.61668804  3.13587179 19.75185884],378,-0.17976209701009793
Cr,[-0.53417801 19.74230878  8.77189503],[14.09671003 17.90614826 14.11794069],379,0.03554516149961273
Ni,[19.81823149 19.79479199  7.00396482],[6.82046186 3.23256285 3.46081114],381,0.03554516149961273
Ni,[14.14684211 10.68956876  3.3679354 ],[12.36544992  6.80379078 19.8697698 ],382,-0.07911224845975084
Cr,[12.32146097  8.71282512  3.31509982],[ 4.99012641 14.34468558 12.22830919],380,-0.07911224845975084
N,[17.84101945  4.97350054 17.95003825],[12.46438621  3.26975531 -0.35514962],420,-0.1742912948202502
Ni,[19.77366676  3.22415327  1.39539737],[17.85755837  1.43696044  8.69336687],383,0.04593152600045869
Cr,[17.87733712  3.21645173 -0.43712474],[17.88720887 10.67932469 -0.46041482],381,0.04593152600045869
Cr,[16.02186341  8.66267849  6.81441104],[ 3.13364865 16.11884185 19.7359974 ],382,0.5210261755200918
Ni,[14.19713819  6.94795178  6.89713747],[ 1.3415072   1.19332905 14.20748252],384,0.5210261755200918
N,[1.30614975 8.81333298 5.19938298],[19.71735764 16.11038192  4.97971207],421,-0.3763165010004741
Ni,[19.73501673  2.69968897 16.00989328],[ 1.34898956  8.79935973 -0.39295972],385,-0.08252998029001901
Cr,[19.66673303 -0.44984505 16.11922552],[15.97569707 16.25078238  6.87359188],383,-0.08252998029001901
N,[10.51496805  3.13648542 16.16530866],[ 8.59213221 12.45431877  1.41751804],422,-0.2835633811700973
N,[ 8.68567919 14.2868548  10.4796371 ],[19.71889501 16.10885684  4.9809828 ],423,-0.534017500889604
Cr,[8.54264087 8.74977478 3.37550709],[14.16153604  6.69893173 17.95970113],384,-0.017095820129725325
Ni,[ 8.57907754 10.48596043  1.53851136],[-0.48895319  5.04518577  8.67175471],386,-0.017095820129725325
Ni,[12.09342445 12.64223075 17.66906809],[19.83987461  8.86918857 10.51202233],387,-0.042474600590139744
Cr,[14.16186988 12.59446266 16.02974381],[ 4.95986558 19.72162269  6.82294885],385,-0.042474600590139744
N,[16.03100759 12.52244562 12.53176335],[14.29496345  3.21178809 16.04093765],424,0.3637028437497065
Ni,[ 8.64831961 16.07351556  3.14949545],[ 3.12399894  3.22159952 -0.54511811],388,-0.014033975779966568
Cr,[ 8.56543189 14.33994184  5.08316587],[14.21325458 19.766918    8.71211668],386,-0.014033975779966568
Ni,[ 1.43949484  1.31729085 -0.4351197 ],[-0.48960712 16.087636   12.36822296],389,-0.010625141910168168
Cr,[-0.3702655   1.34953004  1.44250255],[ 1.28956888 10.61419418 19.86632249],387,-0.010625141910168168
N,[ 4.94654223 14.34308744  6.95091408],[ 4.91295212  6.95901134 10.35199882],425,0.032625070990434324
Ni,[ 1.42982922  3.14853389 12.35602806],[10.58020174 17.92987014 -0.47379223],390,0.0017522684602226946
Cr,[ 2.94400391  3.11628464 14.26089707],[10.65365312 16.1624051  12.32195904],388,0.0017522684602226946
N,[16.07968003 10.66718862 17.92265588],[16.0539586  10.51772239  6.76439881],426,-0.1882243381205626
N,[16.07059344  8.77957023 12.29788973],[14.29145863  3.21373035 16.03880712],427,-0.534368114609606
Ni,[ 3.00026003  3.14315121 10.50338496],[10.49465483 14.38554145 17.8689703 ],391,0.027486985140058096
Cr,[ 1.44313848  3.1471923  12.3658847 ],[10.65408694 16.1656897  12.32753553],389,0.027486985140058096
N,[ 8.68536586 -0.40607857  6.7629746 ],[ 3.16870944 17.91197395  1.40924982],428,0.21332638175954344
N,[ 1.22381942  3.74123843 17.62233421],[14.13131836 10.67101266  1.46176325],429,-0.021120117149621365
N,[10.40285735  8.58805849  6.92275555],[ 3.15555105 19.64377573 18.00231376],430,0.35135637730945746
Ni,[19.83122634 -2.26005746  3.13901225],[14.17206019  1.39902421  8.69157973],392,0.2069981251106583
Cr,[19.6569079  -0.11666198  5.05099138],[17.86417592 16.15165746  8.84257512],390,0.2069981251106583
N,[10.55179021  8.66359772 -0.45961779],[12.48371711 -0.68604848 17.865989  ],431,-0.34817981847027113
N,[14.14527617 10.65483181  1.45445901],[ 8.84506353 10.59742453 14.2963295 ],432,0.10527189671029191
Ni,[-0.52410773 16.07422557 19.67152144],[14.24316793 16.02530345 15.98983322],393,0.004496780969930114
Cr,[17.76067917 -0.4776944  17.93079582],[ 3.01942071 10.69167591 10.44245049],391,0.004496780969930114
N,[-0.56361085  1.27961666 21.63545401],[10.43155459  8.74298322  3.17277547],433,0.06372972177996417
Cr,[14.17276371  5.10862077 12.3098668 ],[16.05944987 10.63114203  1.47307716],392,-0.05797999635069573
Ni,[16.10385867  3.26609138 12.32490794],[16.06371698 10.59296003 19.71427741],394,-0.05797999635069573
Cr,[ 8.53607476 10.46477486  1.45439269],[14.16388358  6.75903236 18.00937104],393,0.24974778615069226
Ni,[8.55257171 8.78202241 3.32219846],[-0.48244563  5.03848861  8.68746977],395,0.24974778615069226
N,[3.16440408 3.0753185  1.46596417],[12.35352197  8.71723254 12.34646246],434,0.1898261242395165
N,[16.1078817  12.54535914  8.61466759],[ 6.63495952 12.40735337  3.23048002],435,-0.17529731999002252
N,[ 8.69801737 -2.34032595  8.54970406],[17.89035582  8.71015396 18.08373452],436,-0.030493209199448756
Ni,[16.04210103 12.5330667  -0.47114613],[12.29323965  3.19347822 12.27304839],396,-0.2719101473403498
Cr,[16.05416382 10.63709203  1.48072892],[12.29098082  5.05532326 13.97656848],394,-0.2719101473403498
N,[ 2.97167514  6.87194065 12.34399349],[ 8.76701878 14.34503616 14.34113732],437,-0.1626799077303076
Ni,[ 8.56730015 10.43795179  1.48073134],[-0.47046209  5.04311132  8.68609671],397,0.01379464079036552
Cr,[8.53365019 8.74051273 3.3675336 ],[14.1536989   6.74837763 18.00102977],395,0.01379464079036552
Ni,[8.68086099 6.87720111 8.52658356],[ 6.79661749 17.96861296  6.87582876],398,0.014420073490327923
Cr,[10.62132297  6.81366311 10.39401743],[ 6.8575404  17.80078374 14.24367152],396,0.014420073490327923
N,[6.81905426 3.25379468 1.4415921 ],[17.95894127 10.72934044 16.08600504],438,0.4502583752591818
N,[10.50014375 12.47256369  6.91540408],[ 3.18710149 17.91021     1.41744306],439,0.01766082461017504
Ni,[ 8.71699777 14.29128409 16.20721151],[ 5.00843302 16.11366852  6.93048024],399,0.06855274723056937
Cr,[ 8.71827466 12.48858065 14.28670268],[6.80836514 8.83963217 1.36688696],397,0.06855274723056937
Ni,[16.03260478  8.68605428  6.81780867],[ 1.3459883   1.24770235 14.22390585],400,-0.2956761583300249
Cr,[14.16398302  6.9452049   6.81880235],[ 3.12665047 16.12159795 19.72892769],398,-0.2956761583300249
Ni,[19.71713423 17.81580171 12.32348858],[-0.48902729 17.88386512 -0.65881847],401,-0.4211152537500311
Cr,[19.74320139 16.08815973 10.69323524],[ 1.53884366 18.00005823  5.05928447],399,-0.4211152537500311
N,[3.11097329 4.95058345 7.05106755],[19.70502522 12.22677917  4.92445691],440,-0.27216456189034943
N,[14.29233546 14.59827646 19.73320581],[ 8.52617227 12.3921341   5.10980444],441,-0.008775592629717721
Cr,[ 5.02753987  3.12000244 19.82497153],[ 1.28774605 19.67121902 14.3373384 ],400,-0.09568506077994243
Ni,[ 3.29246281  3.14111895 -0.47936988],[ 6.80286676 16.09751747  8.68880889],402,-0.09568506077994243
N,[-0.43085016  5.05732649  3.13262251],[12.2725607   8.65572065 12.30593377],442,-0.3832908219001183
Ni,[17.80255498  1.29166197 19.6616849 ],[ 8.72493483  1.40560726 -0.33728453],403,-0.06679356853055651
Cr,[17.80420041  3.12980726 17.85843105],[ 1.2597588  12.51328829 14.07607226],401,-0.06679356853055651
N,[12.41139827 12.55368505  5.02205861],[17.9245918  12.58377938 -0.4155441 ],443,0.24349241901018104
Ni,[10.47369899  6.90835627  3.28720951],[ 1.37762514  5.06495212 10.47799696],404,-0.13697673636943364
Cr,[10.42002     5.12272372  1.48883432],[10.50647936  3.20501509  3.37411668],402,-0.13697673636943364
Ni,[ 1.28148839 14.47853294 16.12338544],[10.5107488  16.16619839 16.01688943],405,-0.11799219848035136
Cr,[-0.65466143 12.48733188 16.05561274],[ 3.10929376 19.82232005  1.39884366],403,-0.11799219848035136
N,[17.81500395 17.97506694  4.85628977],[16.03351433  1.35458131 12.31540111],444,-0.004630385429663875
Ni,[ 6.64774545 12.44895979  1.34246117],[19.67643731  6.85682864 19.81867152],406,0.044171765120154305
Cr,[ 4.9685364  12.45526786 -0.28552984],[14.34433408  1.33441043 16.02544505],404,0.044171765120154305
Ni,[ 8.71841883 12.61777494 10.64900271],[ 4.90091915 14.2896015   1.36978346],407,0.014101575189670257
Cr,[ 8.66615816 10.59412677  8.55490407],[6.85157683 6.99743333 3.38552752],405,0.014101575189670257
N,[21.66839846 18.05362024  5.09200404],[14.11165485  8.86439183  3.22336321],445,0.08653081138982088
N,[ 1.44139951 19.73668592  8.72697428],[15.99402411 16.09939057  8.88169102],446,-0.2646694421000575
