Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.05499623e-02 8.79621197e+00 1.58280780e+01],[12.26361069 17.61081298 12.3064006 ],348,0.04946213502989849
Ni,[ 0.01358623 12.3410544   8.84333122],[15.7939221   3.56210965  5.3151167 ],353,0.14601109492014075
Cr,[-0.06518445 14.04003915  7.03080298],[ 5.44632676 12.18661179 14.10535621],349,0.14601109492014075
Cr,[ 0.01358623 12.3410544   8.84333122],[ 5.44632676 12.18661179 14.10535621],350,-0.14600370056996326
Ni,[-0.06518445 14.04003915  7.03080298],[15.7939221   3.56210965  5.3151167 ],354,-0.14600370056996326
Cr,[17.51816212 19.41608256  5.25019047],[ 3.54421769 14.07425149 10.48877356],351,-0.06349221392974869
Ni,[15.77536755  0.06793835  5.29586807],[ 0.04266792 10.5526454  14.07996803],355,-0.06349221392974869
B,[20.33532523 13.95048192 10.08174844],[20.99145437 15.97964591  7.02859172],316,0.25038680329998897
B,[ 3.17994131 15.91367565 13.91438702],[ 3.34760182 15.65265025 10.5264518 ],317,-0.35321748026035493
B,[ 1.91871322 14.14758647  7.07020333],[ 5.20414587 12.42158045  8.88877523],318,-0.08393105060986272
Cr,[ 7.07101819  3.51380116 14.06222877],[19.28355932  5.28157683 17.55175318],352,-0.09118637070969271
Ni,[ 7.0632766   1.81685054 12.31807412],[ 1.75349455 17.56861201 19.33407534],356,-0.09118637070969271
Cr,[ 5.28390135 10.56119296  5.26936869],[19.26279459 19.37697205  0.03157562],353,0.009300686969254457
Ni,[ 5.29189825 12.31435579  3.52294989],[10.53211619  3.58027159 10.56599828],357,0.009300686969254457
Ni,[3.55683382 7.04849088 0.0634037 ],[12.27347226  0.06115675  8.81165897],358,0.14667899966025288
Cr,[5.32725595 7.02849228 1.80469183],[3.54850904 5.27548155 5.25996239],354,0.14667899966025288
Ni,[3.54734096 5.29936735 8.79183073],[5.31481088 0.07452721 1.76751536],359,-0.00835100140011491
Cr,[ 3.51851156  7.0239579  10.57889186],[15.72613861 14.0395752   1.81922354],355,-0.00835100140011491
Ni,[ 3.55254798 19.37930252  5.2666556 ],[15.80704766 15.84257893 14.08381485],360,0.0780071298004259
Cr,[ 3.58094804 17.66257307  7.05171527],[ 0.02670642 19.48790762  8.87266814],356,0.0780071298004259
B,[21.04656786 15.95333926  6.99559582],[ 1.89405233 14.19045419  7.08042441],319,-0.38808441401033633
Ni,[12.30446339 12.32034178  7.04164487],[ 8.78621225 15.86000303 10.5629517 ],361,-0.18167685738990258
Cr,[12.26907435 10.58341834  8.79062481],[19.29767688 12.28201783  0.06005335],357,-0.18167685738990258
B,[14.02970347 15.80561019 10.54820173],[ 3.41408972 13.77560116  5.73053253],320,-0.4863538607596638
Ni,[10.56699148 15.82664994  5.29542676],[ 0.06730051 12.29937087  8.76489818],362,0.06926436217963783
Cr,[12.30321183 15.80813556  7.05438388],[19.28259231  0.10064977 12.3486401 ],358,0.06926436217963783
Cr,[ 5.31513334 12.12476695  6.75257198],[17.54259587 10.55689787  3.54328501],359,0.019581656920308887
Ni,[ 5.32457278 14.05922011  5.29086695],[17.52512805  5.30982483  1.79025109],363,0.019581656920308887
Ni,[ 1.59976929 14.00773737  5.05695539],[10.58993032 14.08925394 14.06224895],364,0.23025437975957175
Cr,[-3.94545276e-03  1.22220249e+01  5.25466911e+00],[5.32994848 0.05295897 8.81589723],360,0.23025437975957175
B,[ 3.43081231 15.66979685 10.59517821],[ 6.86825559 15.6504458   7.28399384],321,0.12978529893007362
Ni,[1.7802572  0.10467392 8.83036403],[15.79202386  7.04344286  1.79444505],365,-0.10523124700011977
Cr,[ 3.54123546  0.12336506 10.60002325],[ 0.03447008  5.3118439  12.34015913],361,-0.10523124700011977
Ni,[17.52198352  5.31772961 15.81922765],[-2.30724069e-03  1.81801187e+00  5.26608554e+00],366,-0.007056083069983288
Cr,[17.52838715  7.06565019 14.05950724],[ 5.28585858 17.58659288  1.75541043],362,-0.007056083069983288
B,[-0.03422376 17.63467544  5.32384358],[ 3.16439387 15.76008627  7.3746999 ],322,-0.07470515540990164
Ni,[ 3.59357467 14.06035111 17.6133138 ],[12.27456113  3.57736889 19.30398914],367,-0.22492423539006268
Cr,[ 1.8492012  12.27546178 17.60819238],[15.75978383 17.59777863 15.84442103],363,-0.22492423539006268
Ni,[10.54475065  3.59213707 14.04883056],[ 3.57864217  0.09498019 14.12041471],368,0.38334401324027567
Cr,[10.52910021  1.79323688 12.30422584],[3.62799371e-03 7.06740074e+00 3.55398119e+00],364,0.38334401324027567
Cr,[-0.03810295 15.83625772  1.74341259],[ 7.03468692 19.37869923  5.27125931],365,0.04772652054998616
Ni,[ 1.76022451 15.81663965  0.06001851],[ 7.06454921 10.55006649 17.55793869],369,0.04772652054998616
Cr,[19.27915055 12.28362006  0.0345104 ],[14.0654531  14.06947215  3.54417702],366,0.06632671799980017
Ni,[17.52477087 10.53884344  0.02581445],[1.78889696 8.77688763 0.02594803],370,0.06632671799980017
Ni,[ 0.02243715 14.03755212 17.52751462],[ 3.56631353 19.35428056 15.87966778],371,0.0946115767401352
Cr,[19.23830738 15.82847945 17.63037586],[8.77818971 5.29333284 0.04003666],367,0.0946115767401352
Ni,[12.31460378 19.35002328  7.05756906],[10.55185701  1.79306358  5.29988795],372,-0.000564791819670063
Cr,[14.06320307 19.34637988  8.80467749],[17.58295053 14.07063125 14.04642475],368,-0.000564791819670063
Ni,[19.25891913  0.08406066  1.75167027],[ 8.79894285 12.30365788 17.55302552],373,0.03095027434937947
Cr,[1.92502631e+01 1.93783246e+01 1.60293191e-02],[15.77741444  0.12877438 12.26433327],369,0.03095027434937947
B,[ 3.35278142 13.81844203  5.70751678],[20.9635873  15.60258419 14.18922901],323,0.0579609214400989
Cr,[19.25111344  0.07719472  1.76679268],[15.7788804   0.12839838 12.2629737 ],370,0.057789577080257004
Ni,[19.26168563  1.81011131  3.54947818],[ 1.78706523  0.10511696 19.34039452],374,0.057789577080257004
Cr,[12.29165011  5.28651758  3.56450279],[7.10039557 0.08909363 0.01565343],371,0.12493388932034577
Ni,[10.53945685  5.3001464   5.31914805],[ 3.58074549 10.47882305 14.10814154],375,0.12493388932034577
Ni,[15.80990475 10.52679081 19.32025879],[ 3.60497326 15.88133983 15.89581471],376,-0.07295198299016192
Cr,[17.5637604  10.55010822  0.02785708],[14.06430153 14.06696517  3.53391618],372,-0.07295198299016192
Ni,[14.04210693  1.82416626  1.81394192],[ 5.42526187 15.93811211 10.66354434],377,-0.0780869976606482
Cr,[12.30468369  1.85696361  0.06200182],[3.54339784 1.84799685 1.81141388],373,-0.0780869976606482
B,[20.9635873  15.60258419 14.18922901],[21.00066408 12.60286301 14.13047528],324,0.08832660286043392
Cr,[-0.02179921 19.36508166 15.85373679],[12.24902752 10.51565317 19.34755152],374,-0.04322301614047319
Ni,[ 1.80066175 17.69716755 15.92579246],[ 7.05705875  0.0791734  10.57771672],378,-0.04322301614047319
Ni,[ 3.44795474 17.66241698  7.06747055],[15.79225928 15.83359453 14.06058933],379,0.04516398174018832
Cr,[ 3.50149026 19.39151561  5.26049399],[-5.56987255e-03  1.94476300e+01  8.81825391e+00],375,0.04516398174018832
B,[ 6.90293856 15.6635705   7.29570341],[ 7.10293368 12.32070046  7.01583142],325,0.0082083455299653
B,[ 5.15203957 12.54057188  8.59862757],[ 5.32016953 15.35914844  9.02918362],326,-0.09619418007969216
Cr,[ 5.28284504 17.60210032  1.77390909],[1.40571782e+01 1.75829412e+01 1.01346137e-02],376,0.015681246190069942
Ni,[ 3.52658753 19.35769217  1.77143679],[12.31007839 14.06724627  1.77661289],380,0.015681246190069942
Cr,[19.03407229 12.18413808 14.08016613],[5.28335634 3.57483366 8.78415542],377,0.046088191159469716
Ni,[17.49612326 12.28309774 15.86876806],[ 8.82200788 14.07627973  8.84015014],381,0.046088191159469716
Ni,[12.27744817 14.06087741 19.33315009],[ 8.84007195 19.33858671 17.58195528],382,0.03607269554049708
Cr,[1.05249062e+01 1.40555554e+01 5.99401651e-03],[ 8.79205329 17.57735446  1.78736861],378,0.03607269554049708
B,[20.99855862 12.61048694 14.12768666],[ 5.3503027  17.57057185  7.0113449 ],327,0.32804325037977833
B,[ 5.3503027  17.57057185  7.0113449 ],[ 0.17819095 17.3915501   8.63975968],328,-0.6195533769496251
Ni,[10.54255129  3.56201156  7.06095455],[14.05595865 14.0530169   0.02468183],383,0.11631046703951142
Cr,[8.79726357 3.551823   5.29185469],[ 8.81243056 17.601431   12.33528008],379,0.11631046703951142
Ni,[1.75888996 5.28738664 0.04537452],[19.27264683 12.26364593 14.10363909],384,-0.036861251349364466
Cr,[ 3.54006555  5.29429668 19.37469221],[3.67607069e-03 1.93471383e+01 1.75312271e+00],380,-0.036861251349364466
Ni,[7.08880527 7.05389594 0.03775074],[15.80012623  7.0531716  15.8048932 ],385,-0.24231082703045104
Cr,[8.81177638 8.83002303 0.03291631],[1.78279122 0.08891435 5.22947015],381,-0.24231082703045104
B,[ 6.95549358 12.40732511  7.13027298],[20.98443711 12.564869   14.16150025],329,-0.06587355780993676
Ni,[ 8.83112395  0.07000356 15.84797431],[ 7.05736193 19.33364781  1.79388151],386,-0.07819736263991217
Cr,[ 8.82762669  1.81941354 14.07431413],[15.776804   14.06062081 19.34696032],382,-0.07819736263991217
B,[20.98443711 12.564869   14.16150025],[20.94819455 15.61506326 14.18907652],330,-0.13562131102025887
Ni,[ 8.80585395  8.82198301 17.54400103],[17.5287645   1.81044888 12.3198823 ],387,0.3117217193303077
Cr,[10.55235633  8.81761743 19.34796835],[1.76868252 0.058286   8.78143129],383,0.3117217193303077
B,[ 3.24998304 15.53230761  7.40192263],[-0.30278253 13.7067556   9.35835506],331,-0.03860940348022268
Ni,[5.27866186 0.08984171 5.26008216],[14.04272665 10.56375286 14.04272899],388,-0.0646664576497642
Cr,[3.52277039 0.11423645 3.51122689],[10.56931681 19.34265199  5.27694105],384,-0.0646664576497642
Ni,[10.54193394 19.3393393   8.79744814],[14.04490179  3.54345479 10.57199177],389,0.09780475959996693
Cr,[ 8.77384509 17.61320664  8.78369076],[14.05172331  3.60617328 17.61034028],385,0.09780475959996693
Ni,[14.01777078 19.35466713 15.80985021],[ 8.81885203  7.05436373 12.32042299],390,0.03869004206990212
Cr,[12.26591001 19.32849465 17.57700548],[17.55165663 15.8416388   5.2574661 ],386,0.03869004206990212
B,[ 0.16785015 17.43022901  8.56544646],[19.1773764  12.27085723 12.17609094],332,0.056637089480318537
B,[20.95233415 15.61002624 14.2179732 ],[-1.41696853 13.88892957 10.43435775],333,0.04440914572933252
B,[ 2.11382456 14.53555617  7.09502661],[ 3.26614821 12.46381248 13.89409953],334,-0.08199630730996432
B,[19.06365825 12.0524668  12.62186286],[20.85361288 12.58049171 14.19456541],335,-0.14931107117990905
B,[ 3.56613356 12.42833212 14.05825035],[ 7.06876084 12.35025272 10.43182688],336,-0.14089471047009283
Ni,[14.01465691  1.829939   19.33798549],[ 0.02102341  8.79578847 15.8357696 ],391,-0.053564687359539676
Cr,[14.05306645  3.5953391  17.61507242],[ 3.52451737  5.28784496 12.33249024],387,-0.053564687359539676
Ni,[8.78720884 8.81733093 0.04498612],[15.79266101  7.04169774 15.81888223],392,-0.0017373362798025482
Cr,[10.55625191  8.8192876   1.78345918],[14.05640645  5.31576901 15.82644202],388,-0.0017373362798025482
Ni,[ 5.24840814 16.10665873 10.78136449],[10.56057831 19.33013341 15.82633108],393,0.19874623630948918
Cr,[ 5.35511599 17.71187293  8.78789675],[ 1.79147633 15.8117555   3.56774816],389,0.19874623630948918
Ni,[15.79077197 15.80838197  0.04045886],[7.0262114  5.32044047 8.78669478],394,0.1524588849997599
Cr,[15.75177349 17.59057914 19.34801406],[10.54278856  3.63877023 17.51253648],390,0.1524588849997599
B,[-1.30173517 13.80117202 10.42123738],[ 0.17772022 15.69120391 10.44785028],337,0.07771409917040728
Ni,[15.80205855  8.81781299  7.05383881],[ 7.06912247  5.32360558 15.81422473],395,0.14060941105981328
Cr,[15.83839532  7.05268988  5.298928  ],[14.07947677  5.27988607  8.82120597],391,0.14060941105981328
B,[ 5.32706484 15.56107994  8.90709581],[21.03763086 14.18807012  9.22296602],338,-0.2380178410694498
Cr,[14.0744233   5.27766899  8.82605506],[19.28531806  8.80956134 14.05928705],392,0.08704545626915206
Ni,[12.2991034   3.5618808   8.80854546],[ 5.33155542 12.28314875 17.62380501],396,0.08704545626915206
Cr,[19.01679084 16.03445332 10.46728494],[17.53434744  3.58096365  3.54839964],393,0.005034161360526923
Ni,[17.51857636 14.09457911 10.51862337],[ 5.31011658 19.38619639  6.99971894],397,0.005034161360526923
Ni,[19.29842269  0.06970796  8.77163597],[ 8.81392222 15.82173488  0.02483779],398,0.07079406358025153
Cr,[19.30896241  1.80508873  7.01483328],[ 7.07602707 12.32990318 15.80851693],394,0.07079406358025153
Cr,[14.03662741 12.31520362  1.78513738],[17.48516451 15.90662922  8.74007555],395,0.03085180887956085
Ni,[14.04094576 14.06482832  0.04568191],[8.7956768  1.8133283  7.04641209],399,0.03085180887956085
B,[ 7.10426641 12.2799114  10.45374737],[ 3.52413173 10.35245761 12.42615538],339,-0.32032398635965365
B,[-0.04719484 15.66247285 10.38650677],[ 3.41941226 15.69479719 10.6120345 ],340,0.08975480264962243
Ni,[19.16588196 14.07242951 15.95958514],[ 5.35862582 15.84707465 17.62267279],400,0.15912193077019765
Cr,[19.27275659 12.30127039 17.68701271],[8.79222706 5.30270812 3.57002671],396,0.15912193077019765
Ni,[10.55459538 19.33895508 15.82070668],[ 0.777116   14.21513333 13.46944152],401,-0.07722284991996275
Cr,[ 8.81051782  0.0989573  15.83587577],[15.75348179 14.09111197 19.40858139],397,-0.07722284991996275
Cr,[ 4.03299315 13.75479835 10.23220447],[15.76889365  0.06520305  5.27160727],398,-0.1114206016600292
Ni,[ 5.45336965 14.08532971  8.58820957],[19.26518129 10.54888789  5.29309411],402,-0.1114206016600292
B,[ 3.41941226 15.69479719 10.6120345 ],[20.97473961 12.65538235 10.36913089],341,-0.1665921302201241
Cr,[12.27120231  0.06718759 12.27827676],[19.28792161  0.08091663 19.33745253],399,0.016382945580517116
Ni,[10.52213156  0.06169382 10.55622882],[12.27849961 17.60867093  1.78818995],403,0.016382945580517116
B,[20.97473961 12.65538235 10.36913089],[-0.05380417 12.65720103 10.37151268],342,-0.03714851406039088
Ni,[19.28865402  1.82404378  0.05192933],[19.29859349 19.36028298  7.03865995],404,0.01965322235992062
Cr,[19.28842719  0.0828136  19.33787619],[10.54058483  0.04450584 10.55829791],400,0.01965322235992062
Ni,[1.79114927 1.84670406 0.05583583],[5.30044894e-04 1.77269503e+01 1.41785552e+01],405,0.07945225031016889
Cr,[ 3.5612889   1.86352298 19.34520403],[ 3.56426032 14.11085123 17.67078098],401,0.07945225031016889
B,[-1.31687891 14.03420934 10.43680297],[ 3.46761661 15.69559578 10.62959302],343,0.2520251856294635
B,[ 1.68788196 12.59191662 12.37885437],[-1.38469772 14.0434407  10.40851095],344,0.002143102300578903
Ni,[12.30303567 15.8358463   7.0240504 ],[-0.01628753 12.15671202  8.56840862],406,0.008920764339563902
Cr,[14.02689165 14.07675454  7.02713089],[ 3.55751049 15.86593496 19.30100814],402,0.008920764339563902
Ni,[10.54424755  3.55767849 10.55952666],[14.03567192 14.05480841 17.62459662],407,0.0041185307200066745
Cr,[12.29882619  3.56487618  8.80324364],[19.2953649   8.82292391 14.061606  ],403,0.0041185307200066745
Ni,[ 7.11742519 15.85437178  8.72996808],[15.791271    5.29037147  7.05564499],408,-0.06839534585014917
Cr,[ 8.8218457  15.85226552  7.00722228],[17.55916588  5.31171047 15.84227801],404,-0.06839534585014917
B,[21.02630206 12.62343733 14.21972296],[ 3.32998119 12.51900758 13.92105956],345,0.10152926936007134
B,[ 3.5598162  10.42409442 12.3248142 ],[ 5.01187879 13.88499998 14.13215765],346,0.033997927000200434
B,[ 5.01187879 13.88499998 14.13215765],[ 5.30919017 15.79529485 15.85893294],347,-0.11098759238029743
B,[-0.02391614 12.64841601 10.44336595],[20.83023513 15.64209777 10.39821092],348,0.09246028014058538
B,[20.83023513 15.64209777 10.39821092],[21.0080708  12.64843559 10.4429486 ],349,-0.09197537509044196
Ni,[ 7.10430696 10.52777864 10.50430566],[17.55869019  8.77548476 19.34273439],409,0.2315589594099947
Cr,[ 7.08653567 12.30150409 12.30941144],[ 1.75404891 14.04870183  5.31797769],405,0.2315589594099947
B,[ 3.37158524 12.54685901 13.92023679],[-0.11510217 14.01513225 15.42504168],350,-0.08923957752995193
B,[ 5.39185479 15.85890472 15.94579333],[-0.07122735 15.73537483 14.19921855],351,-0.2630860484796358
Ni,[-8.46936804e-03  1.77134453e+01  1.76612225e+01],[ 8.80967532 19.35858808 10.5538997 ],410,0.04509831853010837
Cr,[ 1.79878447 19.39797786 17.63517869],[12.27180916  1.80799198 10.56910823],406,0.04509831853010837
B,[21.05500737 12.66496033 10.36384131],[ 3.40979729 12.51693404 10.60034893],352,-0.10310727227988536
Ni,[ 8.78498942 14.08039663 12.30260737],[17.55614274 15.84115746  1.79016232],411,-0.14468710530036333
Cr,[ 8.82269329 12.36572352 14.09765151],[ 7.06294334  0.09649202 17.59365149],407,-0.14468710530036333
Cr,[19.11599376 14.055778   15.96736992],[8.78770914 5.3080142  3.57164635],408,-0.07482695715043519
Ni,[17.48287901 15.86991984 15.88527606],[ 7.04283531  3.55871936 10.55531403],412,-0.07482695715043519
Ni,[17.57150881 10.55241643  0.05428801],[ 3.61438139 15.89925706 15.91171299],413,-0.12437604757997178
Cr,[19.32119194 10.53936737  1.83498288],[1.78062431 5.29743142 0.0668301 ],409,-0.12437604757997178
Cr,[15.80301875 15.84315442  0.03742213],[10.54532302  3.63595756 17.52000494],410,-0.10276653489927412
Ni,[15.77561126 17.61207136 19.35677748],[7.03428253 5.32237791 8.7980578 ],414,-0.10276653489927412
B,[ 3.43647263 15.69760992 10.60728118],[ 3.64036013 17.64613172 12.25237023],353,-0.23865715169995383
Ni,[ 3.56429832 14.09061277  7.01005219],[19.28266615  5.31966989  3.57964766],415,-0.05812526945010177
Cr,[ 5.2873094  14.06725663  5.26508008],[17.56171761 10.57164343  3.54681474],411,-0.05812526945010177
B,[ 3.64036013 17.64613172 12.25237023],[-1.58600779 17.54381907 10.69850563],354,-0.2334024574902287
Ni,[ 8.79589784  3.56641446 12.31936554],[ 5.29133588 14.08779507  1.81282748],416,-0.19554916333981964
Cr,[10.54952503  3.56623458 14.06408251],[0.0226377  7.10078548 3.59132972],412,-0.19554916333981964
Ni,[17.52537108 12.30717818 19.34767904],[ 7.04921286  5.33658874 12.31149651],417,0.0835586236198651
Cr,[17.58465581 10.54623533  0.03280131],[1.78089131 5.30770174 0.06373675],413,0.0835586236198651
Cr,[10.56292969  8.84157087 15.8380895 ],[19.27212202 15.85607304  3.54961778],414,0.11085616522996133
Ni,[10.56817863  7.06471482 14.05912741],[12.3041265  17.6027435  19.34734154],418,0.11085616522996133
Ni,[19.32417553  1.79609951 10.55807893],[ 8.82458904 10.5776115  15.82440432],419,-0.07932887377046427
Cr,[19.30387788  0.07686517 12.37123198],[ 0.04260809 12.30578582  1.80338896],415,-0.07932887377046427
B,[-1.30300833 13.77088005 10.33620605],[ 1.69389922 12.42537756 12.38020433],355,-0.3451619481393209
B,[ 0.03702039 14.04249453 15.30605453],[21.00124846 15.68247487 14.11743486],356,7.304872997337952e-05
Cr,[ 0.07009397 14.06373698 17.59834965],[8.79908977 5.31132246 0.06825303],416,0.1487464996998824
Ni,[ 0.03198285 12.29596013 19.33328965],[19.30118364 12.32141884  0.04316675],420,0.1487464996998824
Ni,[12.31540727  3.57532198  5.31276429],[ 5.33489754 10.52448628 15.86068774],421,-0.023696590160398046
Cr,[10.55687296  3.59069417  7.08199487],[ 8.81310791 17.62811292 12.3176696 ],417,-0.023696590160398046
B,[21.00124846 15.68247487 14.11743486],[-2.01807271 16.11999464 11.99720595],357,-0.19558580647935742
Cr,[17.4134041  14.08024769 10.50023674],[17.5470504   3.58254744  3.56703714],418,-0.06933716371077026
Ni,[17.50041307 12.32637142 12.26474451],[ 5.29492323 10.55418046  5.27485279],422,-0.06933716371077026
Ni,[0.01702007 7.04501067 0.04855534],[ 0.05170359 15.91697755 15.78901121],423,-0.07618932748937368
Cr,[1.77724614 5.29979501 0.06817276],[ 0.03575189 19.33476134  1.75905654],419,-0.07618932748937368
Ni,[ 3.55730599  3.58989971 17.57400306],[7.06829022 0.1014549  7.02373031],424,0.11225425489010377
Cr,[ 1.83975659  1.81276265 17.54627943],[10.5263721  5.2986431 12.2945762],420,0.11225425489010377
Ni,[ 0.03956165 14.08774562 17.53504362],[19.30541572 12.32078685  0.05334084],425,-0.05837011975017958
Cr,[ 0.01970219 12.31418738 19.3232573 ],[8.79595869 5.31121106 0.06905927],421,-0.05837011975017958
B,[ 3.39081286 12.58239764 10.66118926],[21.01309864 15.7676421  14.08671947],358,-0.05795471372039174
B,[21.01309864 15.7676421  14.08671947],[ 3.52478465 12.54460099 13.91771913],359,0.19498207168999215
B,[-1.5083083  17.34473771 10.74804031],[19.85247744 13.94368399 10.48750681],360,0.032974800869851606
Ni,[4.63849144e-03 1.22982482e+01 5.29171293e+00],[10.5529991  14.08075673 14.05346072],426,0.012385763160636998
Cr,[ 1.74372969 12.34764641  7.05875649],[15.78932829  5.32897164  0.03834574],422,0.012385763160636998
Ni,[ 5.33819941  0.08567866 15.86079278],[17.5365378  14.10143088 10.50392305],427,0.053490003930164676
Cr,[ 7.07302582  0.10160081 17.59620262],[ 3.54882938 19.35210539 19.35647977],423,0.053490003930164676
B,[-1.88686338 15.97093187 12.25868052],[21.02055782 15.76326245 14.07960928],361,-0.019626795889962523
Ni,[7.06552943 5.32314861 1.80262952],[15.7915983  12.28887038  0.08051458],428,0.09600799143936456
Cr,[8.79661635 5.31388829 3.56088122],[ 1.78870541  1.81285308 14.11061932],424,0.09600799143936456
B,[ 3.53172501 12.53286186 13.91416134],[ 1.75699548 12.2099148   8.6628722 ],362,-0.10111336654972547
B,[21.02066808 12.48868804 14.1487271 ],[19.42259163 17.55774392 10.66608232],363,-0.17965338347039506
B,[20.97101905 15.65020751 14.11825361],[-0.05952079 15.64793419 14.1187048 ],364,0.0003995365805167239
Ni,[ 3.68334005 12.07043062 12.39696441],[19.28514212  3.58264581  5.29843455],429,0.24971998280943808
Cr,[ 5.27727531 12.26543167 10.54548234],[ 8.81047065 14.08969729 15.80338135],425,0.24971998280943808
Ni,[19.06039946 16.00369987 14.13270368],[ 3.55559201 10.50033471  6.98589402],430,0.3956066824603113
Cr,[17.42822238 15.9164596  15.9108808 ],[7.07769434 5.35091136 1.77631995],426,0.3956066824603113
B,[ 1.63703496 12.18460287  8.65106261],[20.97212785 12.60192108 10.38013722],365,-0.5493496758999754
Cr,[14.04450132  1.81174305 15.83334643],[12.27833558 12.35084871 10.57601414],427,0.3281797278295926
Ni,[14.0024226   0.08414025 14.05374094],[14.03348398 15.84700727  1.76190855],431,0.3281797278295926
B,[19.7225322  13.92031693 10.43021802],[-2.12443295 16.15568032 11.87630753],366,0.0007007840604273952
Ni,[19.16793484 14.12406205 15.93349235],[ 7.06227491  3.5745671  10.54215394],432,0.12900727111991728
Cr,[18.97320274 16.02237784 14.08013314],[7.07334999 5.35035065 1.78065476],428,0.12900727111991728
B,[19.52207946 17.38308794 10.73065879],[17.76263668 17.44396009 12.50241223],367,0.40066059421042155
Ni,[1.77804787 8.81237981 0.06069187],[17.53055339  7.04429406  7.07559382],433,0.11058232936011336
Cr,[ 1.74979134 10.56197792  1.81790206],[ 7.06543136 10.54579203 10.52655869],429,0.11058232936011336
Cr,[19.34055993  5.33101036  0.04178446],[ 0.27374688 19.5465354  12.33286741],430,0.19783039523917978
Ni,[19.30909192  7.06117167 19.29907753],[ 3.54628789  7.05110575 17.58579649],434,0.19783039523917978
Ni,[17.50065982 19.39275313 12.37276787],[1.77825191 3.57163259 5.27200743],435,0.08390544319081528
Cr,[15.75874108  0.11311326 12.28716985],[17.5529332  19.34204858  8.80532944],431,0.08390544319081528
Ni,[ 5.35071057 15.84524875 17.61802899],[17.57154713 10.54665879  0.05832831],436,0.04151282801922207
Cr,[ 3.57672924 15.86915113 19.32740865],[10.58777894  0.03507569  3.56225392],432,0.04151282801922207
B,[21.02208933 12.63187868 10.4060333 ],[18.89334779 16.19196051 11.89938103],368,-0.5357442485692445
Cr,[15.65760025 17.59218359 12.31983908],[14.07907885  5.29236535 12.31342347],433,0.1697270302393008
Ni,[14.00075809 17.59312246 14.09339141],[12.32357043  7.03895296  5.29598301],437,0.1697270302393008
Ni,[ 5.34462743 12.30533037  7.00122043],[17.56452567  5.34535801  1.79149559],438,-0.07562304521979968
Cr,[ 3.56683159 14.09604396  6.98218689],[17.56386611 10.56780857  3.53417688],434,-0.07562304521979968
Cr,[ 5.36947603 15.84141712 17.62180574],[10.58463006  0.03505995  3.56359415],435,-0.03883469334959955
Ni,[ 5.32544229 17.59765823 19.37622282],[1.68855288e-02 1.75989747e+01 3.52334328e+00],439,-0.03883469334959955
Ni,[17.50985067  1.85007483 15.85517529],[ 7.03460934 10.55965756  0.08332645],440,0.07685887533989444
Cr,[19.28285426  3.58493961 15.83486726],[15.79491994  5.30824342 10.58680134],436,0.07685887533989444
B,[18.89334779 16.19196051 11.89938103],[ 3.44261673 15.67161184 10.6316616 ],369,-0.2648486136504289
B,[17.45613394 17.43256834 12.43573003],[-2.16665839 16.11037397 11.87954215],370,-0.2908889807495143
B,[ 3.46784932 15.6773123  10.62584799],[-1.02128363 13.60295318 10.4607033 ],371,-0.03217228879020695
B,[-1.51258907 17.41612719 10.73862449],[19.51596766 17.41652421 10.73760026],372,5.267645974527113e-05
B,[-0.02604807 14.13836526 15.27498868],[21.00409584 14.13749947 15.27590084],373,-0.00010461996953381458
Cr,[ 1.76859323 14.07351016 19.34425083],[ 7.02922671 12.30029517 19.36747167],437,0.17872743726002227
Ni,[ 0.02361531 14.07890475  0.04513199],[14.00356126 12.28576975 12.31992053],441,0.17872743726002227
Ni,[12.29472043  1.84749409 17.58160927],[ 5.33885984  1.82689256 14.07555262],442,0.08929810010977235
Cr,[10.55192045  0.10761778 17.58217444],[19.22758971 19.48955666 14.36693319],438,0.08929810010977235
Ni,[12.30366373 10.57344874  5.26576533],[14.00892412 19.36780023 12.32075199],443,0.17023453425008483
Cr,[14.03313765 10.55053831  3.5138276 ],[ 5.34121199 12.32365785  7.02365024],439,0.17023453425008483
Ni,[ 5.35031043 12.29151569 10.49760148],[19.28424591  3.57683643  5.29473958],444,0.04398933539960126
Cr,[ 5.37205569 14.09721713  8.73538042],[15.79464159  0.05053418  5.28301292],440,0.04398933539960126
Ni,[17.46463373 14.05881813 17.66880329],[1.16745873e-02 1.40969308e+01 3.55014482e+00],445,0.06545931013988593
Cr,[17.52925717 12.27508024 19.34106665],[0.02571057 7.0949356  0.01601447],441,0.06545931013988593
Ni,[17.49085894 10.53579868  7.01685465],[ 5.25419022 14.09294083 12.29318894],446,0.09349791033037036
Cr,[15.74395446  8.78542007  7.02768866],[10.54203745  3.56192828 10.58268228],442,0.09349791033037036
Ni,[10.56794014  1.82637586  8.78997813],[ 3.56325699 10.54258214 17.59865814],447,-0.001012435530356015
Cr,[10.54203745  3.56192828 10.58268228],[19.30798667  8.81720041 14.05514742],443,-0.001012435530356015
B,[19.51622439 17.41606521 10.73964133],[17.68882242 17.35443999 12.50370207],374,0.05415063174041279
Cr,[ 3.76522864 12.01076897 12.26515314],[ 8.80066281 14.08302245 15.81519178],444,-0.01981156479996571
Ni,[ 3.61583863 10.47153604 14.11769454],[10.56924561  3.56802423  7.04617424],448,-0.01981156479996571
