Atom Type,r_0,r_f,Times Moved,dE
B,[2.07850463 5.37403074 1.8737778 ],[ 5.12405581  1.95781753 15.82027609],239,-0.0823478025604345
Ni,[10.54684165  3.77870292  3.5524377 ],[ 7.09733992 -0.49821718 -0.15844708],393,0.0002531612499296898
Ni,[14.20560022  0.18887781 17.79433097],[-0.20199883  7.37028829 10.510393  ],394,0.0002531612499296898
B,[ 5.33500182  2.52784842 -1.27690114],[ 7.3238033   5.04409225 17.60188438],240,8.801720014162129e-05
Ni,[ 1.52714151  5.82032577 10.51074471],[19.40202639 15.78958219  3.46738179],395,0.07518895869998232
Cr,[1.5496321  7.35856455 8.68319047],[ 8.72954098 17.4528365   5.34047927],379,0.07518895869998232
Ni,[-0.10091678 10.57204037 17.59294052],[-0.02281117  5.5946137  12.23991092],396,-0.03972557889028394
Cr,[19.28459189 10.62834807 19.38144686],[ 6.79569716 -0.0591453  13.74162363],380,-0.03972557889028394
Ni,[14.46656947 16.61450462  6.82422024],[ 1.67477968 19.01816496 -0.06473626],397,-2.715997015911853e-05
Ni,[ 8.67011344 12.18123943 17.53631805],[15.81747451 10.68685274  1.71280701],398,-2.715997015911853e-05
Cr,[14.18597169 17.24268379 17.76891601],[19.01287874 -0.68819267  8.77933276],381,-0.08020726708946313
Ni,[15.84765958 17.51550642 19.40798401],[ 6.80762812 18.96602122 12.4731114 ],399,-0.08020726708946313
Cr,[12.04478207 19.61529145 12.92230379],[0.09960853 1.54319568 1.98166389],382,0.03792944666020048
Ni,[11.22898695  0.35029368 14.26937859],[15.80443664 14.03354731  1.69046531],400,0.03792944666020048
Cr,[ 5.00807961 15.5639606  10.60324899],[14.03313576  1.83329364 12.03301235],383,0.1763863735295672
Ni,[ 3.32363942 17.34605985 10.62871102],[6.93170864 8.96931242 5.33566498],401,0.1763863735295672
B,[-0.41469078  3.32538625  5.18573181],[10.54157909  6.6362783  19.25936399],241,0.1418524208602321
B,[1.81108004 5.13231339 5.33324809],[10.54188636  6.63541168 19.25692325],242,-0.07011903633974725
Ni,[ 8.04265947  2.15392372 13.45590153],[19.38296531 -0.200811    5.07595693],402,-0.06855762843042612
Cr,[ 6.79683823 -0.07658748 13.74789388],[ 1.70099223  5.56801035 14.05387204],384,-0.06855762843042612
Cr,[12.24062748 12.22235689 14.12161691],[-0.06088867 12.36912687  5.22625946],385,0.14390274909965228
Ni,[10.44128338 13.9253843  14.13898703],[3.38059269 8.9889016  8.76733656],403,0.14390274909965228
Ni,[ 1.72646655 -0.13992862  8.80567905],[ 8.70971715 10.56991635 19.30772089],404,0.16241450287998305
Cr,[ 2.12740183e-03 -1.41661307e-01  6.92865241e+00],[15.66963483  2.02361278  6.89386078],386,0.16241450287998305
Ni,[-0.40540505  3.61728748  3.08348964],[14.15307222 18.79456133 12.82627881],405,-0.0761106400996141
Cr,[-0.1820449   5.63378255  1.63798368],[10.44128338 13.9253843  14.13898703],387,-0.0761106400996141
Ni,[15.80256017  9.00292418 -0.03494979],[12.3446014  -0.06854759 19.26253499],406,-0.04048042724025436
Cr,[17.52682932  9.01987104  1.68328702],[ 6.76788262  8.65331809 15.80229604],388,-0.04048042724025436
Ni,[19.27648939 10.65207707 19.35365347],[-0.03988252  5.59731995 12.26238559],407,0.08726588351055398
Cr,[-0.10983086 10.57543002 17.58046045],[ 8.04265947  2.15392372 13.45590153],389,0.08726588351055398
Ni,[19.36337302  5.65040971  6.91812022],[ 6.80004462 17.2718242   7.05420326],408,0.18569497520002187
Cr,[19.23431182  7.38008121  8.71723726],[19.33126793  3.54949704 19.42681218],390,0.18569497520002187
B,[10.30228844 17.3756341   2.12946938],[6.36778593 5.81667901 5.26205345],243,-0.026581953070490272
Ni,[ 1.73409654 -0.40206097 19.45527015],[17.53922879 15.739782    1.76436081],409,0.4323220272799517
Cr,[ 1.75695116 18.97745458 17.70897533],[ 6.86437944 12.33851295  8.77285441],391,0.4323220272799517
Cr,[8.7211586  1.41173822 0.16231634],[16.00681754  1.67126831 13.80623625],392,-0.008657139579554496
Ni,[9.29863413 3.5410851  1.2608491 ],[14.2621076   0.18260384 17.84501668],410,-0.008657139579554496
B,[21.20564608  2.70308243  6.19194628],[ 7.64528854 -0.16733045  5.56565268],244,-0.28533506871008285
Ni,[ 1.72243174 17.30626993 15.91378224],[17.49676133  9.02704633  1.71621684],411,0.09755672232950019
Cr,[-0.02597516 17.38684442 14.24159928],[13.81674855 12.36507203  5.23938124],393,0.09755672232950019
Ni,[ 1.86822224 -0.28720512 15.94483157],[ 5.0270367  17.3236402   8.81580532],412,0.07103812569039292
Cr,[ 0.13784995 -0.40000135 14.39358882],[19.20437362  2.22744955  8.77756501],394,0.07103812569039292
B,[13.72209214 20.81681933 12.26166365],[-0.497977    0.44439925  8.93049843],245,-0.17066987358975894
Ni,[ 8.68515258 17.19135249  1.56096388],[ 5.14868701 10.62332696 12.23121895],413,-0.022286398760115844
Cr,[ 6.96722566 17.45222062  3.51171694],[17.51477463  9.0805465   5.22082603],395,-0.022286398760115844
Ni,[15.78088997 10.66191909 19.34090059],[ 8.72046795  8.88138108 17.55544456],414,-0.12386276055985945
Cr,[17.50470795  8.96923222 19.37335896],[12.21715065 15.55606932 17.58015187],396,-0.12386276055985945
Ni,[19.23799465  5.62091001  3.54353514],[ 1.61433092 10.70458863  5.25347984],415,0.18220536520948372
Cr,[19.19655023  7.33299478  1.72554746],[19.24092533  9.01882024 -0.0267523 ],397,0.18220536520948372
Cr,[ 1.74585084 19.12023391  3.42142016],[15.78329395 19.3904094  14.67680687],398,0.13157862227035366
Ni,[-0.06391248 19.13688006  1.63597247],[13.79598432 15.82239442  8.9417256 ],416,0.13157862227035366
Ni,[ 6.83275086 15.54137572 12.42525246],[17.52809342  7.22783369 14.12116896],417,0.019631546219898155
Cr,[ 5.11594626 15.56548284 14.13942905],[ 9.01708349 -0.08021312 19.46241469],399,0.019631546219898155
Ni,[ 3.47028632 -0.50710853 -0.08236472],[4.40320209 3.86885451 9.07184458],418,0.2821196561199031
Cr,[ 3.44789954  1.24607016 19.28481505],[12.19094737 17.36470104 16.12154519],400,0.2821196561199031
B,[9.07265626 6.601803   3.53091363],[13.01808433 17.70424655  7.54160445],246,0.059893497999837564
Cr,[12.2693911  15.62438618 -0.17606794],[ 1.65760912  1.6667786  10.56071309],401,0.060550364680239
Ni,[12.21440171 13.90775918  1.57190519],[ 5.19162322  4.59656354 -0.94613448],419,0.060550364680239
B,[10.86013089 -0.13921936 12.32776936],[17.54633129 17.67814931  2.16807463],247,-0.4453153691101761
Ni,[10.79148981  5.33285739 15.74391127],[11.7319358  17.47804154  8.919779  ],420,0.13134394938060723
Cr,[10.72330972  7.22162363 14.04028758],[-0.07229008 19.14084901  1.60031191],402,0.13134394938060723
Ni,[ 1.67512345 12.28934219  0.02177937],[19.21666817  7.32097916  1.78679766],421,0.09969751836979412
Cr,[-0.07336972 13.99783683  0.03236448],[ 8.46310412 17.15834373 12.44062918],403,0.09969751836979412
Cr,[ 3.44137015 -0.5485781  -0.14817591],[12.20052714 17.35336352 16.10492135],404,-0.1445944475099168
Ni,[ 1.68043393e+00  1.89561975e+01 -1.08882226e-02],[15.51800343 14.10855552  8.94605881],422,-0.1445944475099168
B,[11.99601173 16.03185005  5.04444273],[5.11033516 4.06304661 2.48140984],248,-0.40458607673008373
B,[ 0.16718014  2.05861599 -0.02241996],[15.4669527  17.04207608 10.12696399],249,-5.747984050685773e-05
Ni,[-0.64746399  3.9018094   7.4364925 ],[12.49989184  4.07638651  5.22040249],423,0.20390280322044418
Cr,[17.75567903  3.89795146  7.29154892],[ 5.19112771 10.69789226  8.7772286 ],405,0.20390280322044418
Ni,[ 5.34479072  5.37924313 13.6470587 ],[10.4678928  10.54393096 14.06901316],424,0.09917977768964192
Cr,[ 4.63600208  3.67487567 11.81408947],[ 8.60279611 17.09582856 19.28280476],406,0.09917977768964192
B,[3.27286677 2.94695907 4.9988588 ],[3.73453065 3.06840974 1.91860362],250,-0.5456895796596655
Ni,[15.77721658  9.10484901  7.01288815],[-0.0992068  15.68276018 15.91197909],425,0.12868746709955303
Cr,[17.51526637  9.09839394  5.25598786],[18.88852459  0.65688728 10.59703922],407,0.12868746709955303
B,[3.73453065 3.06840974 1.91860362],[ 7.90532184 20.48869912  9.46138461],251,-0.5685805824195995
Ni,[ 3.3932408  15.58467115 15.87178139],[19.53855355 15.77974977  6.91780936],426,-0.05416090507969784
Cr,[ 1.67440803 15.66329492 17.63685722],[19.23410193  7.26211984 12.35878398],408,-0.05416090507969784
Ni,[ 5.1585189  19.01065553 17.65240922],[19.27372853  9.05973915  3.52493576],427,-0.05038832175068819
Cr,[ 5.25665698 -0.44171123 19.31699567],[1.43501028 7.45607364 1.67629352],409,-0.05038832175068819
B,[ 9.80034113  1.4818678  -0.03372633],[ 7.68722897 -0.09424171  5.61838129],252,-0.7224326632194789
B,[-2.07885376  4.52317532  1.80842327],[15.89875744  3.33452816 10.43687728],253,0.00022154544967634138
Cr,[ 1.7381222  17.28099653 15.90770398],[13.83043788 12.34014347  5.25451585],410,-0.07697542748974229
Ni,[-0.05775167 15.68462631 15.94255154],[13.59634659 15.68522264 12.38695373],428,-0.07697542748974229
Ni,[12.36653563  7.06722539 15.87281584],[ 3.18826989 -0.31741612 10.73259189],429,0.03214623028998176
Cr,[10.78906744  5.39772035 15.82396497],[-0.06540209 19.17900306  1.56140333],411,0.03214623028998176
Ni,[17.73349096  3.67256364  0.17953185],[17.50520132  9.07968789  8.78494265],430,-0.3037883197002884
Cr,[15.97697595  1.83009509 -0.03864491],[17.53128996  5.61695835 12.2569473 ],412,-0.3037883197002884
Ni,[ 5.47822947  1.05700896 21.06276815],[ 8.745365    7.28146115 12.11583197],431,-0.00019544388942449586
Ni,[8.89672759 3.42052526 7.87384598],[ 3.46610659 19.03884122 15.88411133],432,-0.00019544388942449586
Ni,[17.53905809 12.32893388 19.37583381],[0.25984986 1.69942952 4.47394948],433,-0.069515756020337
Cr,[15.76818392 10.66024828 19.37231807],[12.2293927  15.52368981 17.55276182],413,-0.069515756020337
B,[10.57589366  2.71667192 20.9406348 ],[ 4.97538518  0.85061125 13.68617513],254,-0.03636956424998061
Ni,[15.91745558  5.65830876  6.96600996],[ 1.6981626  12.3291015   3.51857613],434,-0.06997590252012742
Cr,[15.7806395   7.34747557  8.72820052],[ 5.20381444 17.39058686  1.76332333],414,-0.06997590252012742
Cr,[19.25674215  3.6252158  19.43546514],[ 5.12597831 19.09442194 14.10983399],415,0.13047252557043976
Ni,[17.67783019  1.8279596  19.34508735],[14.36651883 16.49095381  6.86907461],435,0.13047252557043976
Ni,[-0.06987112 12.36257485  1.75279774],[ 1.69492447 10.52575834 15.83913529],436,-0.07805058162011846
Cr,[1.68892967e+00 1.23197325e+01 1.08076660e-02],[ 8.45527029 17.15876772 12.45554273],416,-0.07805058162011846
Ni,[ 6.89228815 15.65403186  1.75605644],[19.25926701 12.44037652  3.5294127 ],437,0.023464450359824696
Cr,[ 8.70943747 15.70973201  3.50962634],[ 1.627302   10.65553455  8.76095961],417,0.023464450359824696
Cr,[1.43411577 7.44978138 1.67413673],[ 5.17746313 18.95372782 17.68076715],418,-0.025359055660373997
Ni,[-0.20749398  9.03521375  1.75992157],[15.76153174 10.66684415 19.35758328],438,-0.025359055660373997
B,[14.87259333 15.49505215 10.74557078],[18.35032586 15.75281785  5.23609876],255,-0.8043367812997531
Ni,[14.64254065 -0.07296377 10.55307684],[-0.18662459  7.27001578  3.54636889],439,0.15265823471963813
Cr,[17.0607403  -0.72466728 10.53501322],[15.6461925  14.23246077 12.26320412],419,0.15265823471963813
Ni,[-0.15299041  7.23421365 14.0835621 ],[17.51970009 14.00695799 14.14486589],440,0.17301036814023973
Cr,[-0.17356341  8.92535465 15.89009059],[10.31752612 17.59299826 14.2650636 ],420,0.17301036814023973
Ni,[-0.08043707 12.31128458 19.34906189],[19.37803211  4.07814721 12.19975811],441,-0.18973774421010603
Cr,[19.27195961 10.68799835 19.36035899],[ 8.10222311  2.02132938 13.45373748],421,-0.18973774421010603
Ni,[ 1.6847556  10.5375527  15.82951038],[1.68908981e+00 1.23150948e+01 6.13996380e-03],442,-0.021019488399360853
Cr,[ 1.63560525 12.24866371 14.11088962],[15.82207502  5.48063466 17.65547966],422,-0.021019488399360853
B,[12.40490415 17.8432434  14.01872391],[ 3.90693387 21.23962071  8.94626669],256,-0.3487644924207416
Ni,[ 5.11067153 17.24498309 12.46298374],[8.84765307 7.37218283 5.35400715],443,-0.028558754539517395
Cr,[ 6.87480139 15.57157012 12.43409811],[ 9.0277582  -0.12020085 19.42811519],423,-0.028558754539517395
Ni,[ 1.78779756 19.15129488  3.34692426],[13.56102142 15.77010108  8.98344041],444,-0.010524117659770127
Cr,[ 3.51952833 17.49295204  3.49152066],[10.48288972  4.60547828 20.44035624],424,-0.010524117659770127
Cr,[12.30819364  8.90027233 14.11713433],[ 1.78779756 19.15129488  3.34692426],425,-0.012640079929951753
Ni,[14.03003732  7.22116835 14.09810954],[ 6.91793526  3.1924247  -0.16690503],445,-0.012640079929951753
Ni,[-0.11181814 10.63130238 17.59672835],[-0.05371203  5.62413305 12.23588862],446,0.051863077259440615
Cr,[ 1.68035632 10.54957385 15.86164316],[15.82135072  5.47866893 17.65186959],426,0.051863077259440615
Cr,[12.27374386 10.46751828 12.32903998],[ 1.88803063  3.59930275 15.76233078],427,0.13828125456984708
Ni,[13.99163531 10.65527767 10.54008454],[ 3.49433903 15.69907008  1.75243342],447,0.13828125456984708
Cr,[12.19577911  5.73616868 10.4491775 ],[17.53513123 12.36934975 19.37248475],428,0.09039904510063934
Ni,[14.08375448  7.2667185  10.44846678],[ 7.43133806 -0.69216114  3.66096429],448,0.09039904510063934
B,[3.36662817 8.23482354 3.70511211],[1.46648028 3.04810849 3.27883036],257,-0.4853827994702442
Ni,[1.75286537e+01 1.74507252e+01 1.75128180e-02],[ 6.89165387 13.99020184  6.99172782],449,0.0660726562000491
Cr,[15.71950909 15.73732504 -0.08100076],[17.58794214 14.05779559  6.93270503],429,0.0660726562000491
Ni,[10.71227422  7.15907005 14.05999116],[11.73686015 17.44361019  8.98378475],450,-0.019148833940562326
Cr,[10.51685788  8.86247716 12.25994193],[ 5.10245256 17.26454442 12.45642125],430,-0.019148833940562326
Cr,[19.19897077  5.76297653  7.03548634],[17.67118542  1.8244011  19.33651812],431,0.07930776863031497
Ni,[19.23087179  7.41827921  5.27632221],[11.00079813 19.02505317 19.86620548],451,0.07930776863031497
Ni,[ 8.66714305 12.16160394 17.55793879],[ 3.52861758 -0.39757014 -0.04278665],452,0.17765165546006756
Cr,[10.43114546 13.85090682 17.56689594],[ 5.15170278 12.26032817  0.02093757],432,0.17765165546006756
Ni,[4.57062798 3.84682438 9.03280979],[ 3.36732436 15.71023895  8.78184771],453,0.15545857432971388
Cr,[7.0177005  5.42566016 8.69421812],[12.58449622 19.22949143 17.59646793],433,0.15545857432971388
Ni,[-0.23270939  5.66456536  1.71794838],[14.08442616 18.88253516 12.92969321],454,-0.16290427888998238
Cr,[1.26879227 5.42790731 3.5468587 ],[14.00161236  8.97399349  8.7830471 ],434,-0.16290427888998238
B,[8.26916135 3.65903888 9.63313888],[ 8.32110989  3.5404654  17.53231066],258,-0.06847961518997181
Ni,[12.27105999  8.92812918 -0.02342447],[15.8442201   7.39769429  5.248225  ],455,0.1397327758904794
Cr,[12.22966093 10.5743826  19.34904084],[-0.07557489 12.3949054   1.74261421],435,0.1397327758904794
Ni,[ 3.49433479 17.45930429  3.51309686],[13.56790753 15.76587008  8.97717987],456,-0.0043375122904762975
Cr,[ 5.23968582 17.38549396  1.76294417],[15.92897139  5.67457948  6.94985639],436,-0.0043375122904762975
Ni,[ 5.28272024 18.95692584 -0.11861353],[ 8.75668854  3.14637462 19.55072379],457,-0.09181096654992871
Cr,[ 5.23461034 17.32658963 19.30130109],[12.36284105  1.90370583 18.05754717],437,-0.09181096654992871
Ni,[ 6.93924575 15.72281077  5.2565941 ],[17.5299899  17.13928684  3.98652079],458,0.0099389342503855
Cr,[ 8.77541717 17.44765142  5.33595703],[ 3.39348625 10.54223259 17.54371216],438,0.0099389342503855
Ni,[17.52092916 10.70207578  3.49104651],[ 1.66398439 13.95360468 15.89108003],459,-0.03670286364013009
Cr,[15.79842513 12.35663388  3.42331651],[7.1226427  1.61538408 4.22643275],439,-0.03670286364013009
Ni,[12.26499771 -0.08569515 19.36308262],[16.67496556 16.07484923 10.26142574],460,0.14573970967012428
Cr,[ 1.25551810e+01  1.64146701e+00 -7.85375540e-03],[15.78640534 10.61607614 15.87114748],440,0.14573970967012428
Cr,[11.35821978  0.3110265  14.46891777],[0.0733033  1.63256974 1.901272  ],441,0.01607988524938264
Ni,[12.73644564 19.37239234 14.91333435],[-0.17114079  7.32588235  0.01428718],461,0.01607988524938264
B,[3.51898787 0.18968147 5.23100232],[ 9.21381673 18.99029206 18.9904737 ],259,-0.3848233056796744
Ni,[5.2729771  5.39876624 7.10425953],[ 6.91555431 12.20344681 19.37921108],462,0.3537248490802085
Cr,[8.44282954 5.36878031 7.19098881],[ 5.28938505 19.10774623  3.57039378],442,0.3537248490802085
Ni,[10.45296953 10.5626841  14.08450138],[ 3.27854164  7.32098568 -0.01693555],463,-0.02022371818020474
Cr,[ 8.63848292 10.46038506 15.81288466],[19.53361855 17.91264986  8.46518584],443,-0.02022371818020474
Cr,[ 1.59349997 17.34547185 12.40421796],[7.04471698 1.4911961  9.46404458],444,0.09608353151998017
Ni,[-0.13667076 17.46965359 10.55828097],[14.16785588 18.99074191  6.83470621],464,0.09608353151998017
B,[20.93450402  3.30717631  5.4636278 ],[10.4947118   6.49734389 19.27300982],260,0.10612737348037626
Cr,[10.50592781  8.8660274  19.33630785],[ 1.91355396  2.94170882 18.25664396],445,0.16628557306012226
Ni,[10.45528202 10.60657694 -0.04398297],[ 5.10214626 17.24351121 15.86269885],465,0.16628557306012226
Cr,[10.47280239 12.27905452  5.23262591],[-0.17247501  7.24960728 17.60947784],446,0.08361289628919621
Ni,[10.47702366 10.55512556  3.49863843],[ 5.1658511  10.6165118   5.25369308],466,0.08361289628919621
B,[ 8.75582325 -1.47272416  5.05942947],[17.51338693 14.6896212   9.05549915],261,0.006458851280513045
Ni,[ 5.14858607  7.22271481 19.31477653],[10.36536729 15.65681931 12.48493605],467,0.6316127063200838
Cr,[ 5.15897792  5.4268518  17.63739229],[12.22943699 10.58071184 15.89305424],447,0.6316127063200838
B,[21.21447452  2.07216299 -0.03263837],[14.66222789 15.76010202 10.63163551],262,-0.23472603558002447
Cr,[14.0147648  10.68906768  3.48041619],[-6.91115710e-03  1.58262453e+00  1.90673578e+01],448,-0.12734157790055178
Ni,[13.96958487 12.3044985   1.70435532],[ 3.44672558 12.2761281   1.80484474],468,-0.12734157790055178
Ni,[14.11370926  7.28895415  6.98509399],[-0.03424795 19.0328974  19.38949124],469,-0.021854117680049967
Cr,[13.97055452  8.95298435  8.78875692],[-0.16517075  5.61369909  1.78024369],449,-0.021854117680049967
B,[5.0691797  4.11674832 2.40050905],[15.94393634 17.70445629  7.17464843],263,-0.3016078706095868
B,[1.7432278  0.39508446 3.32973808],[10.06812581  1.80549354 14.13348058],264,0.14691688019047433
Ni,[19.30113125 14.02137262 15.90425924],[7.67183286 1.68775995 6.73496625],470,0.030294147929453175
Cr,[-0.04030209 15.71249367 15.9194443 ],[13.84442476 12.32073528  5.26491326],450,0.030294147929453175
Ni,[ 3.39872335 10.7088447   7.02639614],[10.42935078 12.22616412 12.33159387],471,0.23403653265995672
Cr,[ 5.1769463  10.70611497  8.75520136],[12.37782572  7.31981127  1.63036977],451,0.23403653265995672
B,[13.73791953  3.7808477  12.6708458 ],[16.94587481 -0.62859551  8.62424334],265,-0.14552935489973606
Ni,[10.44393537 15.65046206  1.75800749],[ 3.40879817 10.69271211 10.50537983],472,0.09963598265949258
Cr,[ 8.65897684 17.26942074  1.74283084],[15.73323677  9.0619652   7.06366144],452,0.09963598265949258
Ni,[ 1.70029764 19.0793323  14.16525853],[14.00036297 17.47858041 -0.0384445 ],473,0.014262586090808327
Cr,[ 1.86658657 -0.25939625 15.82789191],[19.23196361  2.33493142  8.81619409],453,0.014262586090808327
Cr,[17.54415658 12.3689837  19.3900751 ],[12.17763467 15.55030297 17.61703698],454,0.0705878485696303
Ni,[17.52688528 10.69939427 -0.0193354 ],[17.57577904 -0.24475645 17.86648241],474,0.0705878485696303
Cr,[17.69416107  0.1234733  14.31921057],[15.13266778  0.10627744  7.94668899],455,0.17230116069003998
Ni,[18.41464956  2.05055951 12.78412807],[-0.15429381  7.43668263  7.0371449 ],475,0.17230116069003998
B,[16.94587481 -0.62859551  8.62424334],[19.02707387  2.73075311  1.81442852],266,-0.8679567223098275
Cr,[7.45798511 3.12779129 1.74269633],[12.30468623 10.68344366  1.69520731],456,0.17474973527987459
Ni,[6.77799589 0.97864215 1.85969167],[12.23865244  8.90935563 14.11720291],476,0.17474973527987459
Ni,[ 1.78787417 17.46989874  5.24882959],[19.24774701 10.71963984 12.40069719],477,0.1733529656594328
Cr,[ 3.52559501 17.46509319  3.54672274],[15.87451971  5.77003392  6.99004717],457,0.1733529656594328
B,[7.75521122e+00 5.40501704e-03 5.61488937e+00],[13.4329823   5.41246166 17.4392007 ],267,0.09352157144076045
B,[5.00160625 3.09294221 6.95272225],[3.58778043 2.81184614 0.85718742],268,-0.42456445739026094
Ni,[13.94945076 15.63766976  1.6787105 ],[8.6981878  1.48119853 0.23543238],478,0.012319193209805235
Cr,[12.14546676 14.01596228  1.71243419],[ 1.73795876  1.71061196 10.73802469],458,0.012319193209805235
Ni,[10.38899085 15.69039624 12.49068172],[ 5.16855537 15.66855902  7.05091021],479,0.29130263629031106
Cr,[10.36350888 13.91398629 14.14795721],[-0.03305274 12.33679028  5.258863  ],459,0.29130263629031106
Ni,[12.15925458  5.65615049 -0.27796381],[14.30696001  1.81246927 19.39704407],480,-0.049247279690462165
Cr,[12.38099005  7.39784894  1.55021254],[ 3.3735587   7.46936078 13.90290335],460,-0.049247279690462165
Ni,[7.61642164 0.36081162 4.86233932],[1.92866775e+01 1.23613769e+01 6.48770745e-03],481,0.05438314921048004
Cr,[ 5.40491207 -0.45402744  5.4914971 ],[9.72549784 3.57056393 1.0905739 ],461,0.05438314921048004
Ni,[ 7.14854084 -0.43125914  7.41008263],[13.99702801 10.61796563 14.13075023],482,0.14601988225967943
Cr,[7.01695849 1.50700459 9.30236696],[ 3.43913145 13.97968324 10.61853045],462,0.14601988225967943
Ni,[19.2353307   9.01050108 14.1571277 ],[14.00637425  5.50561067 19.35030236],483,0.05891671247991326
Cr,[17.49978472  9.00588551 12.36722524],[10.39812914 12.27122889  8.84291142],463,0.05891671247991326
B,[20.93382124  3.10582145 15.46812651],[ 7.26181573 -0.22953701 15.93547419],269,-0.5837766979393564
Ni,[17.54456785 10.68655583 17.61006657],[1.6141987  1.60827595 6.3098215 ],484,0.08238008358966908
Cr,[15.79485584  9.02374686 17.50492176],[ 0.07041929 15.76470475  5.23270654],464,0.08238008358966908
Ni,[10.52119369 -0.21015741  0.1161729 ],[12.4068429   0.14214949 16.30353388],485,0.04114633890003461
Cr,[10.66100993 -0.32010424  2.57792308],[10.45142152 10.59936717  3.54302418],465,0.04114633890003461
Ni,[19.17612577 19.74957949  9.5553948 ],[ 1.69623788  0.10568431 12.63030764],486,0.05884521450025204
Cr,[17.90381606 19.57783881 11.92334533],[14.0655426  15.67237713 19.3823314 ],466,0.05884521450025204
Ni,[19.1059993  15.87219165 10.545246  ],[15.74258252  4.1397478   5.31059159],487,-0.13264025958051207
Cr,[-0.0311669  15.78961308  8.89308303],[ 6.96073387 10.61556135 17.5868427 ],467,-0.13264025958051207
B,[16.07965391  3.52174426 14.2810618 ],[1.22249667 3.19341552 3.59868436],270,-0.2172454232995733
Ni,[13.94354085 12.32308114 12.4030904 ],[ 8.65803432 12.32191143 10.58474326],488,0.23128910865943908
Cr,[15.60161647 14.16660094 12.33101807],[14.76528314 -0.06211624 10.47701226],468,0.23128910865943908
B,[13.39374685  5.44390378 17.40317447],[14.09188977 18.48435896 16.03580282],271,0.07320158892980544
Ni,[14.06610829  5.55205721 12.33643934],[ 6.92633022 17.21391396 10.67434637],489,-0.11095755644964811
Cr,[12.30502854  7.21446657 12.28821941],[ 3.41826861 10.56574083  3.53900263],469,-0.11095755644964811
B,[1.22236353 3.19659838 3.60501882],[12.85557985 17.55462486  7.31713195],272,-0.6925907709101011
Ni,[17.50755883 10.76617859 10.62638138],[ 8.69131576 10.63330751  5.30699111],490,-0.15602512548957748
Cr,[15.72234941 10.66178464 12.38246563],[10.54859233  3.51525152 17.60952231],470,-0.15602512548957748
Ni,[5.20406071 7.18004293 5.31055776],[12.19052114 15.68469455  3.47596648],491,-0.030337167920151842
Cr,[3.38150766 5.56872978 5.56223775],[13.99383074 12.30394314 19.33367112],471,-0.030337167920151842
Ni,[10.45428537 10.59884021 17.57591415],[ 8.58629977  4.94927119 16.2584282 ],492,-0.10996275813977263
Cr,[ 8.65398462 12.23950635 17.60107284],[ 5.15147445 12.28179307  0.06432428],472,-0.10996275813977263
B,[-0.40409593  1.67200443 10.29013759],[13.4218277  21.70509494  9.05190353],273,-0.23342458223032736
