Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.3095153   8.79213183  7.06091977],[12.31004784  5.31444772 10.55432711],76,0.018271233730047243
Cr,[15.80429772 10.54213955 19.31063123],[10.59404689 15.79616093  8.79409261],77,-0.10053969642922311
Ni,[15.78550492  8.82421466 17.55677237],[ 5.29642505 19.28692122  7.06385362],77,-0.10053969642922311
H,[ 3.54573955 17.55144543 19.30935787],[ 8.79226015  0.08674926 10.62848125],105,-0.07338975995025976
H,[15.88616306 15.75326506  5.319659  ],[ 1.78838629 19.23791169  5.37093173],106,0.036847780309472
H,[15.77004834 10.61348946  7.01980346],[ 8.82428993 15.84818286  5.38967222],107,0.034399874130031094
H,[ 8.79118429  0.08900918 10.62820711],[ 3.56130551 21.09506722 19.3103308 ],108,-0.028551842880006006
H,[ 5.3082198   0.15476818 10.54075201],[ 3.55950968 21.09487287 19.31245593],109,0.034431706510076765
H,[12.32039945 14.14154152  7.05914792],[ 1.78990316 19.23773727  5.37146682],110,-0.00432764907964156
Cr,[15.78970562 17.61093308 12.3136973 ],[10.58599061  8.8271055   8.82410509],78,-0.023555887600196
Ni,[14.02660337 17.56519922 14.06790227],[ 1.81009731 15.81498744 17.54737257],78,-0.023555887600196
H,[ 5.34867198 19.30991308  1.76130022],[ 3.54277337 10.59272772  8.81822602],111,-0.03894477966969134
H,[15.76401975 10.60897202  7.02269445],[ 1.79266923 19.23660322  5.36378377],112,-0.04444882881034573
H,[ 8.70533359  0.10450505 14.04419398],[ 3.5612243  21.09595738 19.31560179],113,-0.009301145119934517
H,[6.98687134e+00 2.39666480e-03 1.81489163e+00],[ 3.54514814 10.59251619  8.81863   ],114,-0.01553681039968069
H,[19.30056882 10.58475579  7.09602804],[ 1.79472338 19.2379642   5.36248874],115,0.015453008089934883
H,[19.28484429 14.09961869  6.9903886 ],[ 1.80010362 19.24671609  5.35135983],116,0.051639632820297265
Ni,[10.57605983 19.29880064  1.833438  ],[10.58664899 12.28851689  5.30503985],79,-0.015332224180383491
Cr,[12.30454598 17.53445747  1.79378069],[3.56091344 0.09321867 7.05418829],79,-0.015332224180383491
H,[ 7.05677471  8.80837103 17.55905104],[ 1.80518066 17.55573573  7.09519454],117,0.0031622618198525743
H,[10.53386254 19.32900017 14.08783391],[ 3.56014444 21.09635592 19.31825981],118,0.037030196000159776
H,[ 8.83511498 15.84504368  5.38990265],[ 1.7558232   6.97066665 17.55009064],119,-0.06522243606013944
H,[ 1.80035408 19.2471698   5.35147778],[10.57246912 19.32498834  0.06293697],120,-0.01916122637976514
H,[15.79414178 14.06318032  6.95117698],[10.58255891 12.26268432  3.56222097],121,-0.028292707270338724
H,[ 3.56056319 21.09560236 19.3181398 ],[10.59354106 15.74990622 14.03738087],122,-0.010880124499635713
Ni,[ 3.55225272 12.31148038 15.80573747],[15.80749052 19.29747326  0.06490148],80,0.0005406907494034385
Cr,[ 5.34560664 12.30788312 17.56405668],[15.82271177  3.57013503  1.78995831],80,0.0005406907494034385
H,[10.59354106 15.74990622 14.03738087],[ 5.30633177  1.78458918 19.33006792],123,-0.06905814093988738
H,[ 5.30633177  1.78458918 19.33006792],[ 5.24417623 15.79097988 12.27118545],124,-0.07523484741977882
H,[ 1.75448193  6.97036272 17.55036813],[ 1.80377892 17.5723098   7.08197097],125,-0.029917550849859254
Ni,[ 3.54425967 12.34714782  8.82102294],[15.81276275  0.06484991  5.31473527],81,-0.10451197024030989
Cr,[ 3.54974992 14.09110372  7.06112146],[10.507598   17.50138494  0.08080273],81,-0.10451197024030989
H,[10.57446924 19.32243992  0.06347615],[ 3.55127407 10.48600022  8.82467824],126,-0.03806044397970254
H,[19.26296681 14.09342697  6.98803862],[10.58096055 12.26216429  3.56498306],127,-0.006857155360194156
H,[3.60434097 0.07487916 5.26434858],[10.55732263 15.79936922  0.06222361],128,0.019040088490328344
H,[-1.59851597  5.31025279 19.21297381],[ 1.80965618 17.55474039  7.08038673],129,0.006999951689977024
H,[19.33605927  6.97721822 17.51035258],[ 1.80961059 17.55445785  7.08029109],130,-0.06460568477996276
H,[7.02321625 1.86032145 3.66854782],[10.55702438 15.79647431  0.06111037],131,-0.015015040959951875
H,[10.55702438 15.79647431  0.06111037],[ 3.54744546 10.48623059  8.8227643 ],132,0.02981303170963656
H,[ 3.54744546 10.48623059  8.8227643 ],[19.2695795  14.09245155 10.59606857],133,0.03563805293015321
H,[10.55974704 12.20661407  0.13361772],[ 0.03768671  8.81819069 10.58179104],134,-0.072318036120123
Ni,[10.57182195 10.51272668  3.56080947],[ 8.80520005  3.57908744 12.28618773],82,0.09697988712014194
Cr,[ 8.83567692 10.50109438  1.8254987 ],[ 7.06403121  5.34700154 12.32604192],82,0.09697988712014194
Ni,[10.5642037  14.06127805  3.56228046],[14.05126269 19.30793433 19.28871114],83,-0.05345005569051864
Cr,[12.31965328 15.7789763   3.54613987],[15.79814229 10.53749695  8.7890712 ],83,-0.05345005569051864
H,[ 1.80296132  5.29248208 15.78003224],[ 1.8119935  17.55322762  7.0799542 ],135,-0.03878897172944562
Ni,[ 5.34080218 14.02196954 12.28400122],[15.8490166   1.79357211  0.06318474],84,0.17220409149012994
Cr,[ 5.31655169 12.29003777 14.06688713],[17.53737003 19.27752756  8.84939519],84,0.17220409149012994
Ni,[ 8.82085097  8.81105268 14.04799926],[ 1.7965697  12.33192545  7.07079716],85,-0.2568209244100217
Cr,[ 8.81083832  7.08570973 12.28269068],[3.55158267 8.78851381 5.3096152 ],85,-0.2568209244100217
H,[ 5.24065597 15.78512203 12.26894457],[8.74537587 3.55875614 0.10993335],136,-0.13248943360031262
Ni,[15.8368717  14.06494211 19.2968349 ],[ 3.58872681 12.31908136 12.30389027],86,0.1910151497404513
Cr,[17.54509453 14.08276644  0.06745318],[12.29736481  3.56394605 15.79121875],86,0.1910151497404513
H,[8.74537587 3.55875614 0.10993335],[ 8.77086523 17.56969686 14.09074812],137,0.010384960319242964
Ni,[14.03900608  1.83010552 12.31766288],[ 3.56704385 15.81700169  8.80537803],87,-0.23442278313996212
Cr,[15.80909576  0.0508268  12.29706897],[10.53880713 12.27982826 19.30736053],87,-0.23442278313996212
Ni,[14.03837872 15.85772011 19.29986025],[ 5.32784694 17.54657783  8.7994856 ],88,-0.05506550057998538
Cr,[15.83574361 15.79122259  0.06389062],[ 0.05357604 12.32225157 15.84315075],88,-0.05506550057998538
Cr,[10.61357614 17.58099673 14.04184391],[10.47571836  1.79291382  1.83915718],89,0.06976112457050476
Ni,[10.56900225 15.77874935 12.29594178],[12.32101588  8.80650169  0.07667631],89,0.06976112457050476
Ni,[ 8.81893164 19.29484539  7.05263225],[19.29071956 17.5640312   5.29495509],90,0.10490616507013328
Cr,[ 7.04441132 19.29067734  5.31293848],[15.80410981 14.06691458 12.35228622],90,0.10490616507013328
H,[12.30281397  1.85783942  1.81768481],[ 8.80031409 17.6000295  14.11351667],138,-0.19700762593038235
H,[ 8.80031409 17.6000295  14.11351667],[8.77963565 3.61077034 3.53228323],139,0.010461790139743243
H,[8.77963565 3.61077034 3.53228323],[ 5.34932463 17.5330269  14.03337464],140,-0.030032162419956876
H,[14.06490879 14.06399024 19.27951277],[ 0.03818153  8.82093044 10.57993948],141,-0.023123422689423023
H,[-1.6918033   3.60711412 14.11785905],[ 1.8126335  17.55248572  7.08289106],142,0.00011975434972555377
Ni,[ 5.32641059 12.31825914 14.06152463],[15.84727844  1.79389274  0.06063936],91,-0.0968098549901697
Cr,[ 3.58695127 14.05122366 14.07611321],[15.80068762  5.30762219 10.56906326],91,-0.0968098549901697
Ni,[14.05475242 10.56791626 17.57897668],[ 3.58326154  8.79934548 12.30426234],92,-0.042803497340173635
Cr,[15.78124367 10.54378752 15.7811119 ],[ 8.83016693 15.77532443  3.58731153],92,-0.042803497340173635
H,[ 1.8126335  17.55248572  7.08289106],[10.5969725   0.13733032  5.33028558],143,-0.11597806223926455
H,[ 0.03424527  8.81388564 10.58021437],[19.27275705 14.09566967 10.59511095],144,0.006639953229750972
H,[ 5.34461616 17.53667674 14.03046003],[5.30653637 3.55437706 3.49594395],145,-0.015963714479767077
Ni,[15.8201776   7.04891174  1.79849688],[12.31233464  8.81252796 10.55227458],93,0.06449650836930232
Cr,[17.59315099  7.05972089  0.03806568],[ 1.78533756 10.55369624 19.29375536],93,0.06449650836930232
Ni,[5.292641   5.34206888 3.57796753],[15.83483495 12.3205492   0.04567973],94,-0.04349055424972903
Cr,[3.52310597 5.30472372 1.82945146],[19.30855695  1.73394381 14.05691832],94,-0.04349055424972903
H,[10.57094885 12.29738786  3.55432187],[19.29061803  3.60787902 14.11838964],146,-0.15110131451001507
H,[15.91727416 12.31445802  1.83244805],[ 5.32101546 10.53696714 10.47960211],147,0.07436385113032884
H,[15.84172549  8.84402947  1.82569251],[ 5.32108669 10.53710823 10.47956374],148,-0.02640096135019121
H,[19.25492712  8.82871502  1.86155256],[ 5.32120869 10.53718843 10.47879655],149,0.01625881202016899
H,[10.59802843  0.13487931  5.33005238],[21.0473584  10.56424865 19.26493993],150,0.002139205399544153
Ni,[10.56849792  5.32300584  8.83463185],[17.53471804  5.30706892 12.31688552],95,-0.07370561051993718
Cr,[10.5742478   3.56950432  7.07571621],[17.55584909 10.54648535 10.54495538],95,-0.07370561051993718
H,[ 5.321639   10.5369887  10.47844329],[19.2664179  14.09544107 10.59386465],151,-0.03315449722958874
H,[ 8.79474206 12.28475558 12.29147979],[19.26664597 14.09545135 10.59382391],152,0.021634536359670165
H,[19.29205541  3.60823606 14.12073512],[ 1.79936691 14.08153664  7.13832477],153,-0.0766600412198386
H,[ 8.81847311 15.75964873 12.28605364],[19.26754911 14.09649948 10.59274755],154,-0.052369304060448485
Cr,[5.29753003 5.37598512 3.56109624],[19.31170389  1.79390736 14.05634004],96,-0.011185618229319516
Ni,[5.31442899 3.57778563 1.79530906],[15.8044023  15.80136553  7.05313993],96,-0.011185618229319516
Ni,[14.05052064 19.29385525 19.30206848],[12.30899796 14.0500631   5.29614812],97,-0.0965284304402303
Cr,[14.06710046 17.52926275  0.07451783],[-6.35934880e-03  8.78587215e+00  8.81608420e+00],97,-0.0965284304402303
H,[19.30335579  7.05566649 14.06725457],[ 1.79977615 14.08264286  7.13829295],155,-0.021257642320051673
H,[ 1.83918208 15.81893637 12.29666826],[5.28228104 3.57600456 3.6001973 ],156,0.016597695400378143
H,[ 1.74963374  6.99724481 10.58586844],[ 1.79912275 14.08159308  7.14042255],157,-0.03076686137046636
H,[21.02026404  5.32360038 10.56528475],[ 1.79789607 14.08212551  7.14013231],158,0.047605856039808714
H,[12.26026908 17.57130716 14.06701363],[19.2733544  14.09478318 10.59408005],159,-0.0020289410294935806
H,[ 8.78824661 19.30490651 15.72958397],[19.27315545 14.09435654 10.59416756],160,0.011175269939485588
H,[ 5.3468495  19.32296376 15.7821824 ],[19.27341317 14.09468392 10.59438087],161,0.012571546640174347
H,[5.2823851  3.57375802 3.59748199],[ 5.34113256 17.53339049 14.02927948],162,-0.06406958335992385
H,[15.84328622  0.12560489  3.5695697 ],[21.04604194 10.56426728 19.26514274],163,0.0071925415304576745
H,[19.27324388 14.09542548 10.59351716],[10.56397788  8.7131791   3.54558554],164,0.028727566579618724
H,[15.79513056  3.53330918  3.55294176],[21.0455592  10.5644923  19.26361721],165,-0.022436882500187494
H,[3.55336718 7.10410601 8.81449947],[ 1.80229562 14.08192799  7.14634418],166,0.005266078260319773
H,[ 8.77373439  1.76544034 15.74407386],[-1.72923233 14.09973636  6.98549181],167,-0.02401793062017532
Cr,[14.13417209  5.33085067 15.84501825],[ 3.57817923 15.84367579 15.79335619],98,0.01356207552998967
Ni,[12.31469998  5.32392408 14.04396532],[17.58704906  3.52424124 17.55562834],98,0.01356207552998967
H,[12.25413562  5.39094968 15.82737971],[-1.72986772 14.09976325  6.98560103],168,-0.08458578137015138
H,[19.38411714  3.53782431  3.57646274],[21.04640013 10.56424159 19.26259102],169,0.0049049477302105515
H,[ 5.34120474 17.53421991 14.02945273],[8.82814077 1.7597884  5.28307887],170,0.021694664929782448
H,[ 1.80339201 14.08233424  7.14735277],[15.83570871  5.32124295  1.77551444],171,-0.0022738621601092746
H,[8.82822566 1.75939899 5.2831637 ],[ 0.06332414 17.64347441 15.87531881],172,0.004463734640012262
H,[21.04673827 10.56159675 19.26409993],[12.2920222   8.8010853  15.81717194],173,0.016997261290271126
H,[17.54471211  8.81722855 17.54069746],[12.29604802  8.79834276 15.81650414],174,-0.025079676380300953
H,[7.09529501 5.29658433 6.99113997],[ 5.30050494 14.05925334  7.15292421],175,0.0054777347804702
H,[ 5.30050494 14.05925334  7.15292421],[15.83955682  5.32086789  1.77197252],176,-0.035675173090567114
H,[10.56716034  8.71021723  3.54947961],[12.3278184   7.03305482  7.11718816],177,-0.01368260648996511
H,[12.3278184   7.03305482  7.11718816],[ 8.81979446 15.85534739  5.39103538],178,-0.08310417753000365
H,[12.29633341  8.79814376 15.81579373],[-1.71362511 14.1028493   6.98599666],179,0.050968585060218174
Ni,[19.31879161 14.06833354  5.26945498],[ 8.77388948 17.56870177  1.8394013 ],99,-0.29397908058945177
Cr,[ 0.04434611 12.31294352  5.29161882],[ 7.04002293  1.83990503 19.30339434],99,-0.29397908058945177
Cr,[ 8.84545058 14.00181359  5.31578052],[15.79286559 14.0726293   8.79571171],100,0.06374464680993697
Ni,[ 8.80846703 12.29440214  3.56394836],[14.04693598  0.08985424 14.08059684],100,0.06374464680993697
H,[-1.71362511 14.1028493   6.98599666],[7.10081383 7.02798897 5.24859842],180,-0.22139488912034722
H,[7.10081383 7.02798897 5.24859842],[14.05404646 10.59960403  5.29049131],181,-0.013720880179789674
H,[17.46672942 14.09080097  5.29412834],[12.29474866  8.86457752  5.23407034],182,0.06724920177020977
H,[15.83687591  5.31968889  1.77239219],[14.08173819 10.51828799 19.3896055 ],183,0.0024224416993092746
H,[ 8.81834446 15.77899821  5.40416221],[17.5537474   1.74201616  3.63380617],184,-0.027368751939320646
H,[14.0540606  10.56806223  5.28740745],[12.22208642 15.77046801  5.30790933],185,0.029616142759550712
H,[12.30557479  8.86980642  5.23408433],[17.53080737 12.41563136  7.03618694],186,-0.05943507400024828
Ni,[15.81725223 14.08692057  5.28529961],[ 5.30643486 15.80045031 17.56469334],101,-0.1733721354894442
Cr,[14.13157314 15.87211119  5.31458813],[ 8.81883266 14.05430818 19.31849162],101,-0.1733721354894442
H,[8.81145748 7.06457512 3.57218965],[17.53899036 12.40928189  7.04465021],187,-0.04302602478037443
Ni,[5.31027709 7.01096587 1.82749968],[15.82372428 10.56294216  1.82189387],102,-0.19472955400033243
Cr,[ 3.51448708 10.51913431  3.62108345],[ 5.31118672  1.83367169 14.03278843],102,-0.19472955400033243
Ni,[ 0.08827645 19.36881852 15.79700162],[19.32587206 19.31258146 17.56475049],103,0.017628230430091207
Cr,[ 0.08918752 17.58173484 14.00812288],[14.10632935 19.26213975  5.28623633],103,0.017628230430091207
H,[13.95927135 14.03588022  5.30369589],[5.31889087 8.83606512 1.81394256],188,-0.1932946920796894
H,[ 0.06781413 17.58170884 15.80642669],[12.30656604  3.57408052  7.164359  ],189,-0.10232289551004214
H,[14.08230434 10.51999393 19.39339984],[15.8254573   8.72250922 12.25098796],190,-0.01441819007959566
Ni,[ 5.34015079 17.53674482 12.29163509],[ 0.05309117  7.04428573 14.05856051],104,0.003191858630088973
Cr,[ 5.31545114 19.33336548 14.0331538 ],[ 3.58614231  1.88187517 19.28122331],104,0.003191858630088973
H,[15.8254573   8.72250922 12.25098796],[15.76525318 10.6211157   7.01362451],191,-0.03171024348011997
H,[5.31802701 8.83590008 1.81355529],[17.54118067 12.41572632  7.05338485],192,-0.06879980435041944
H,[12.30338367 15.77208928  5.3036716 ],[17.54968708  1.73986027  3.63540906],193,0.07355139669016353
Ni,[17.55700895  1.81955878 12.33238449],[12.30450928  3.55465523  1.7934088 ],105,-0.12063444917021116
Cr,[19.28407837  3.5628894  12.30846715],[ 0.05337554 19.321202   19.30166001],105,-0.12063444917021116
H,[12.30677663  3.57570262  7.16426158],[ 1.76870919  0.1078697  14.10633825],194,-0.02726557017012965
H,[ 8.83364539 14.02845852  7.05510071],[17.54807311  1.74037641  3.63561435],195,0.005356746940378798
H,[17.57057904  8.84014346  0.05935502],[15.79560856 12.27548295 12.29187281],196,0.009486116479820339
H,[17.54141224 12.41622527  7.04842611],[13.95945236 14.05766401  5.29387246],197,-0.06618878599965683
Ni,[0.05472707 1.80958914 5.32348489],[ 7.06375776 15.81377684 19.29866615],106,-0.11391830508000567
Cr,[1.79224614 0.05282909 5.32029808],[ 3.57644303 19.32721204 19.30671303],106,-0.11391830508000567
H,[17.5720274   7.14221773 19.30520797],[15.79604139 12.27606749 12.29042962],198,-0.08316076679057005
H,[17.56621737  8.78519019  7.06300162],[13.95975998 14.05546489  5.29310635],199,0.03119058564061561
H,[15.79532036 12.27559029 12.2903706 ],[15.76857578 10.62523462  7.01228469],200,-0.011819448500318686
H,[15.76857578 10.62523462  7.01228469],[ 1.84519033 10.56023901  0.08374642],201,-0.0004283983698769589
H,[13.96632885 14.06899536  5.29583017],[17.54421688  1.74158463  3.63130853],202,-0.004393766789689835
Ni,[ 3.56078134 14.05507161 10.5491314 ],[14.05664173 17.52455714  3.52395573],107,-0.12713461497060052
Cr,[ 5.32180055 14.06301772 12.27268535],[17.53069837 19.24932993  8.84411445],107,-0.12713461497060052
H,[12.33839971 12.31486158  5.22363802],[ 1.84280137 10.5609218   0.08231514],203,-0.04082508615010738
Cr,[ 8.80249826 12.3594851   3.56420515],[15.78760809 14.07468609  8.79806354],108,0.061274437220163236
Ni,[ 7.04108711 12.30550447  1.81694427],[10.57283518 17.55247555 10.53082373],108,0.061274437220163236
H,[17.54483484  1.7413605   3.63116867],[21.06461447  5.37609082 17.54060316],204,0.055914078850037185
H,[15.81340636  8.72142423 12.23933091],[ 8.73986508 10.53178542  3.57433074],205,0.003712836470185721
H,[8.85889142 1.88348978 8.85378   ],[ 1.76694087  0.10667031 14.10607186],206,0.026215060370304855
Ni,[7.04200448 7.06529515 3.57577848],[17.55402417 14.08091559  3.57070872],109,-0.03128811238002527
Cr,[5.27998606 7.08648946 5.34610822],[ 3.5627852   7.05454254 17.55942451],109,-0.03128811238002527
Ni,[17.58888727  3.52271378 17.55850769],[10.5450163   5.32512385 15.81304309],110,0.0910167909496522
Cr,[17.52671969  5.30456857 15.85041021],[10.58665883  0.10681063  3.59022601],110,0.0910167909496522
H,[1.74566331 8.72957615 5.32259311],[10.62625853 15.83308909  3.56352225],207,-0.07363704131967097
H,[21.09523015  8.78640996  7.00230045],[10.62583452 15.83337192  3.56359448],208,-0.006304587120212091
H,[15.81546853  6.98755784  7.06320156],[10.62601348 15.8328294   3.56361878],209,-0.014469151220509957
Cr,[ 0.02271429 10.57000665  0.07620675],[7.07846778 7.0910035  7.04521899],111,-0.15317520860935474
Ni,[19.32372137 12.3203335   0.0615914 ],[ 8.76899724 15.81839419  0.07648789],111,-0.15317520860935474
H,[ 1.84443507 10.56088281  0.08110583],[17.62067104  5.29905109 10.56477711],210,-0.04029723103030847
Ni,[17.57493784 19.29474811  1.80614841],[10.57194967  1.85770557  5.31706397],112,-0.1557103042396193
Cr,[15.72378612 19.28468962  3.55133765],[ 0.05758189 19.31659966 15.80457616],112,-0.1557103042396193
H,[10.62597888 15.83278281  3.56379826],[17.4955798  -1.69166062  3.63513575],211,-0.06936946769019414
Cr,[15.74190857  5.31634436 10.5454517 ],[ 3.5154909  15.81919553  5.3314027 ],113,-0.019059531609855185
Ni,[17.525916    5.31366461 12.36058355],[ 0.09655305 17.56131819  0.05873221],113,-0.019059531609855185
H,[21.05454761 10.60831406  1.78923049],[17.54286065  5.30021723 10.48655081],212,-0.015361257110271254
H,[14.05860457 17.54442252  1.81406745],[17.495212   -1.6899168   3.63639211],213,-0.01317287664005562
H,[17.54306734  5.30021819 10.48585652],[10.63762805 15.83826305  3.56554763],214,0.06809344724024413
