Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.83545236e-02 1.93204260e+01 1.58612115e+01],[14.07047741 17.57401771 21.11039181],92,0.0034625149601197336
Ni,[ 8.77684128 17.56488649  8.76985741],[14.11287753 17.57825114 10.54709696],93,-0.17616018852004345
Cr,[ 7.02889315 17.61200562  7.03662459],[17.5934345   3.51104816 17.60257923],93,-0.17616018852004345
B,[21.06238245  1.7843756  10.46161104],[3.53317322 1.86601606 7.01784785],66,-0.11941914661019837
B,[ 8.82394796 19.46383812 12.2857312 ],[1.05691156e+01 6.23425438e-03 1.22816862e+01],67,0.03371111182059394
B,[ 3.52379122 12.29996735 14.07460556],[21.11695506 10.53568292 15.88119861],68,0.03237775315938052
Ni,[14.08570538  8.79938352 12.33195959],[ 5.25685779 19.33957371  0.04028168],94,0.06666240167032811
Cr,[15.84471849 10.57102173 12.35066743],[ 7.04226966 10.5477428  10.5674884 ],94,0.06666240167032811
Cr,[ 3.54849137 20.97668652  6.9934968 ],[ 8.76043842 14.04704371 12.24693406],95,-0.23966964759983966
Ni,[ 3.52396538 19.35532687  5.23256001],[14.07975384  7.07555759  7.00747092],95,-0.23966964759983966
B,[21.11695506 10.53568292 15.88119861],[19.22317625  8.66414964 12.36005226],69,0.14560179042018717
Ni,[19.3418743   7.0393925  19.37707351],[ 8.75279358  0.03377367 15.83305161],96,0.08662369080957433
Cr,[17.58021724  7.04529878 21.11529249],[14.1083427   7.05938418  0.02882211],96,0.08662369080957433
Ni,[10.57754403  1.90712598 12.34050363],[ 5.22859536  1.78556379 14.05768509],97,0.07916958042005717
Cr,[10.57216162  0.04773428 14.28357046],[17.63127661 17.62643549  3.53021001],97,0.07916958042005717
B,[1.05672923e+01 6.00240977e-03 1.22827911e+01],[14.02640576 14.02459663 15.81835519],70,-0.3299804814496383
Ni,[10.53732039  7.05845281 17.62994678],[15.81395259  8.79126071 14.13712884],98,0.0013394310899457196
Cr,[10.54918497  8.82627247 19.41244492],[1.71791531 7.02475361 5.21697006],98,0.0013394310899457196
B,[17.60826151 21.05807285 12.3124081 ],[12.23241385 21.03240647 10.55770951],71,0.011076889909418242
B,[ 5.30125001 21.08963972 17.62462212],[ 5.30089973 21.08979429 17.62473173],72,-0.00012944109948875848
Ni,[14.07025334  5.31804074  5.26381707],[ 3.50804042 12.3249194  12.32454321],99,-0.031227400500029034
Cr,[15.85871191  5.29483274  6.98887   ],[ 5.26059707 14.02897201  5.29434398],99,-0.031227400500029034
Ni,[14.09186923 19.33320338  5.26888876],[21.10335563  1.74674668  8.78760737],100,-0.0028402799498508102
Cr,[14.08940493 17.58295798  7.03394866],[21.11264625  1.76990092  1.72322042],100,-0.0028402799498508102
Ni,[15.873512   21.11295654  8.76993662],[21.11125431 12.32423505  5.24076524],101,-0.08316655853013799
Cr,[15.8870069  19.33331581 10.54742558],[10.44349367 14.01951846 17.66318166],101,-0.08316655853013799
B,[12.23232003 21.03259459 10.55790459],[14.00776742 19.39243977 17.60099746],73,-0.41954630477994215
B,[10.58051842  0.03031893  1.68357121],[15.79640001 19.33013498  1.77122315],74,0.03344853816997784
Cr,[10.53935844  5.33455436 15.87380502],[ 1.76614151 15.83985178 10.57053777],102,0.06273875024999143
Ni,[10.5413912   7.04649329 14.10681712],[5.25789244e+00 1.04295496e-02 1.23116786e+01],102,0.06273875024999143
B,[3.54853945 1.76745641 6.9930115 ],[ 7.01737169  0.03529016 19.40481893],75,-0.03302228127995477
Cr,[21.10637507 14.07654603 10.55641531],[1.23155590e+01 1.80879032e+00 9.02619614e-03],103,0.10204427855933318
Ni,[ 1.73464408 14.07898331  8.78299724],[14.0563137   5.26117524  1.76314251],103,0.10204427855933318
Ni,[10.54398702  1.78580081  1.78600043],[12.3512591  14.06899547  8.81540233],104,-0.12197442709930328
Cr,[1.05253842e+01 2.24752899e-03 3.54101184e+00],[ 5.28379598 19.39218513  7.01469906],104,-0.12197442709930328
Ni,[12.31558259  7.07122832  5.27239248],[15.8880404  12.30414444 10.53908935],105,-0.1315407828806201
Cr,[14.02916424  5.30421767  5.24462807],[ 5.26156267 14.02833344  5.29927887],105,-0.1315407828806201
B,[19.23954763  8.66773418 12.35337197],[19.40229307 12.25578444 15.86921039],76,-0.12484972926995397
B,[10.45739228 14.1183886   5.29114212],[12.2450038  19.39331271 19.50002485],77,0.06608520047029742
Ni,[10.54814317  5.32815368 15.83236197],[ 5.25056213  0.02223535 12.29309895],106,0.007363696069660364
Cr,[10.54909703  7.05782327 14.06609944],[ 1.74789246 15.81989916 10.5518901 ],106,0.007363696069660364
Cr,[8.77031724 0.04027827 8.75983192],[ 0.02174735 15.84654018 15.80805878],107,0.0609784751004554
Ni,[ 8.76604021 19.36922771  7.04676793],[10.50196439 13.93879534 14.01353498],107,0.0609784751004554
B,[15.84195204 19.32370758  1.79501324],[ 6.80697228 19.68514472 17.72100659],78,-0.17199363831969094
B,[ 6.80697228 19.68514472 17.72100659],[12.24029503 17.56349351  0.08952051],79,-0.0050246881301063695
Ni,[ 3.53255492 15.82771212 12.29510816],[17.61270519 19.3558078   1.78362062],108,0.09954750416000024
Cr,[ 3.50486826 17.6174574  10.51810764],[17.60125439 15.83725489  8.75429427],108,0.09954750416000024
Ni,[14.13862661 14.05368701 13.91668832],[1.74096206 0.00620453 1.78687209],109,0.1838522188099887
Cr,[12.32629803 13.97470589 12.23738263],[17.59300198  7.04238746  3.53368721],109,0.1838522188099887
Cr,[10.53031607 12.26681096 19.40490933],[17.60497788  8.77369689 19.40861964],110,0.0821494040392281
Ni,[12.31624008 12.32843841  0.03891471],[15.85927274 12.30742314  7.00314708],110,0.0821494040392281
B,[19.4019379  12.25748761 15.86744233],[12.28447129  3.57505743 17.60697824],80,-0.2316337975098577
Ni,[ 5.26238689 12.30275023 17.6080782 ],[12.31237158  3.56198817  8.76693756],111,-0.0637243367600604
Cr,[ 3.46668619 10.55424466 17.59994713],[ 1.7308492  10.53729415 12.34499449],111,-0.0637243367600604
Cr,[ 8.73950923 19.3707779   0.09645627],[15.81565414  7.03383298  1.75851477],112,0.06192151426057535
Ni,[10.49029423 19.35647184  1.83386422],[ 8.73950923 19.3707779   0.09645627],112,0.06192151426057535
Cr,[ 5.27804875 12.28860571 21.11882698],[1.58352709e+01 1.27947549e-02 1.22623426e+01],113,-0.08847434468043502
Ni,[ 3.49937172 10.55088121 21.10538507],[12.34114318 17.55142888 12.22414083],113,-0.08847434468043502
B,[14.01038963 19.36800849 17.60583206],[10.65982196 19.36402061 17.59349747],81,-0.14682546491985704
Ni,[2.11101301e+01 1.08761395e-02 7.02922845e+00],[14.12298105 19.33379742  1.82704735],114,-0.11915653794949321
Cr,[21.10977473 19.36279221  8.77852249],[ 3.51321412 15.8334119  12.28173887],114,-0.11915653794949321
Ni,[14.09153742 12.29946311 19.40514864],[ 7.03678089 12.30471262  5.2923125 ],115,0.12716098711916857
Cr,[12.30232228 10.56601777 19.40164473],[ 1.7215748   3.56682525 15.8358636 ],115,0.12716098711916857
Cr,[14.12607731 10.56740803 10.54396229],[ 6.99615179 12.27625899 12.29969605],116,0.0028022754604535294
Ni,[15.87244945  8.81580951 10.57211933],[ 3.49640134 19.35943176  1.80703954],116,0.0028022754604535294
B,[12.32580008 19.37671396 19.4887247 ],[15.88550945 19.36266545 12.26737684],82,0.1103368995600249
B,[12.28013582  3.54348303 17.61751697],[12.17151638 12.23153033 19.00169326],83,-0.15303305254019506
Ni,[7.01547207 7.03290787 0.02148074],[19.36028791 10.55430109 15.8699246 ],117,-0.3889050219595447
Cr,[7.00672175 5.31121691 1.79176549],[14.0815673  21.10471526 10.48421757],117,-0.3889050219595447
Ni,[ 1.74926448 19.35637661 14.06056207],[10.54836957  1.7850324   5.2871971 ],118,-0.08853652031029924
Cr,[ 1.72564652 21.10984139 12.30442508],[15.88625005 15.81519736 10.50331898],118,-0.08853652031029924
Cr,[14.11558958 17.60902799 14.04434364],[19.37096087 19.40431011 17.59355826],119,-0.15230685205006012
Ni,[12.3175625  17.58796903 12.23656211],[ 5.27537254 10.55093789  1.74837776],119,-0.15230685205006012
Ni,[3.51487294 0.01968314 7.02854357],[14.07925861  7.04804777  7.00232503],120,0.05910787533957773
Cr,[ 3.5185444  19.39728698  5.26946361],[ 8.72266773 14.05621495 12.18355534],120,0.05910787533957773
B,[1.22227960e+01 1.76112927e+01 1.25780958e-02],[17.67582554 19.32410748 14.06282787],84,-0.09477914829949441
Ni,[ 3.50710997  5.30159693 19.38892763],[12.32451929  0.11760642 15.85426771],121,0.030378925639524823
Cr,[3.461526   7.03282124 0.04210775],[ 7.04424491 19.39130091  8.77126833],121,0.030378925639524823
Ni,[21.11096877  7.05252849 10.53917077],[14.06911508  1.78509407 19.38685015],122,-0.06608884819979721
Cr,[ 0.02297925  8.83298026 12.32667265],[12.31169061 14.05584135  5.27122937],122,-0.06608884819979721
Ni,[14.08009793 12.29374584  8.78798977],[10.3666952  12.27999391 19.45588953],123,-0.08707667056023638
Cr,[12.31489052 12.27158365 10.54446889],[19.362606   14.06998919 19.35349335],123,-0.08707667056023638
B,[15.87554101 19.36339014 12.26022951],[10.53604057  0.02193153 12.30365285],85,-0.6283495366596981
Ni,[10.54987666  1.80027745  8.74248566],[3.51130522 1.78931142 1.79465838],124,-0.13540410242967482
Cr,[12.31291393  1.82744671 10.45237982],[17.60757283  5.35315483 12.2973678 ],124,-0.13540410242967482
Ni,[ 3.50571097 14.06617041 14.08087293],[17.62432126 10.53180299 17.63877219],125,0.2317367582299994
Cr,[ 5.27674275 14.04620621 12.31367955],[19.36976318 19.36478336  3.53171242],125,0.2317367582299994
B,[ 5.27391008 21.10636317 17.58927431],[12.4077558  14.11019392 17.36391917],86,0.07395421393994184
Cr,[17.58902578  1.7615231   5.2630818 ],[ 0.04219431 19.34623736 12.27023221],126,-0.04333772486006637
Ni,[1.76067424e+01 8.12531523e-04 3.52334172e+00],[ 5.23117176  8.8008362  10.53171587],126,-0.04333772486006637
B,[12.24054547 12.29953126 19.17327019],[10.48384608 12.42125737 21.09540916],87,-0.032909022150306555
Ni,[3.51396997 5.29649329 5.27374597],[ 6.97457566 14.05129054 10.50168422],127,-0.07472793546003231
Cr,[1.75719726 5.29098612 3.50121079],[5.28494142 5.29030657 3.53996105],127,-0.07472793546003231
Ni,[21.10385487  5.2742489   1.77453675],[15.82599775 15.82494508 14.05701638],128,0.015937652510729095
Cr,[1.7450959  3.53200517 1.79514582],[ 3.50579742  3.53894987 10.54408554],128,0.015937652510729095
B,[13.77911763 14.0732548  16.0129611 ],[ 8.78682292 12.65642257 16.0568357 ],88,-0.1554434243207652
Cr,[1.72514818 7.05143115 5.25974677],[ 6.98724172  7.02172731 17.57091779],129,0.00693379501990421
Ni,[1.7392761  8.81268362 7.04778921],[10.34280927 19.35632873 15.69939239],129,0.00693379501990421
Ni,[5.99445817e-03 1.58239426e+01 5.26045409e+00],[14.06647995 21.09089878  7.01638838],130,-0.06579969770973548
Cr,[ 1.74715545 15.83284107  7.02390682],[12.34488202  5.29777105 10.48889054],130,-0.06579969770973548
Ni,[15.87422782  7.02125775 19.39981869],[12.32363823  7.06323208  8.77655155],131,0.08762386030048219
Cr,[15.8678031   8.76025918 17.61610238],[ 7.03423697 15.86994998 19.40178447],131,0.08762386030048219
Ni,[8.79436658 5.30107108 3.54387357],[1.21441710e-02 1.93538997e+01 5.28718745e+00],132,-0.009931253140166518
Cr,[5.25845788 5.28982104 3.52998038],[3.51441842 5.29294643 5.29623982],132,-0.009931253140166518
Cr,[21.11985934 15.84077143 15.84261515],[ 8.77374098 19.37716269  7.0656301 ],133,0.02779854415985028
Ni,[19.37780547 15.80315343 14.07837343],[ 1.74216745  1.76360517 17.6164142 ],133,0.02779854415985028
Cr,[17.63140918  3.48191402  0.04089037],[15.85233048  8.83575639 10.5884066 ],134,0.09602400248968479
Ni,[15.86202011  5.24464036  0.03441335],[21.11080884 10.5606147  17.61569626],134,0.09602400248968479
B,[12.24306449 19.38814289 15.8885827 ],[ 8.78367865 17.67115029  0.03911704],89,-0.054446335209831886
Ni,[15.86886245  7.04067544 15.847505  ],[8.7661154  7.02011958 1.79129103],135,-0.24794073985958676
Cr,[17.64715397  5.25554091 15.83107485],[ 5.23791847  8.78571637 14.06056513],135,-0.24794073985958676
B,[10.48706133 12.40772618 21.10809798],[14.07057455 14.07244337  1.86986642],90,-0.08063520331052132
Ni,[1.18662009e-02 7.02843064e+00 1.76002067e+01],[8.78474822 8.78811514 7.03521963],136,-0.14013804507976602
Cr,[19.36650821  7.04559161 19.36544316],[14.14260777  7.01855386  0.04475097],136,-0.14013804507976602
Ni,[ 3.52254099 12.31041114 15.85958043],[10.55382461  3.53855495  3.54989309],137,-0.03736305974962306
Cr,[ 5.29955073 14.06499496 15.85573507],[15.84026467  7.06216644 12.28502156],137,-0.03736305974962306
B,[10.64820019 19.44613306 17.61908235],[14.0152769  19.4106859  17.61054659],91,-0.0953712850005104
B,[14.07055977 14.06893058  1.86989844],[10.48835318 19.31864998 21.05617683],92,-0.11727911707021121
Ni,[17.57957259 14.06050112  7.04750504],[7.28579993e-03 1.58464506e+01 1.76914525e+00],138,-0.07870627107968176
Cr,[17.58985072 15.83644132  8.77168716],[14.06985483 15.84473065  8.78359986],138,-0.07870627107968176
B,[17.67425085 19.32669503 14.02696957],[5.33638284e+00 1.54459482e-02 2.11084258e+01],93,0.07693691909025802
B,[14.05687392 19.40784466 17.60128319],[ 8.85775578 19.39206726 15.64919901],94,-0.015340914180342224
Cr,[1.58116636e+01 1.07457054e-02 1.22865833e+01],[14.05270263  8.78837625  5.25425146],139,-0.14075102056995092
Ni,[17.59123561 19.34484593 12.31088598],[ 8.79244748 17.57522621  1.95450794],139,-0.14075102056995092
Ni,[21.10421633  3.51072716 10.55023683],[19.36219914  5.25585843 10.55838828],140,0.07493473923022975
Cr,[ 1.71589334  3.5199046  12.31833312],[10.54766334  5.34345282 15.87792915],140,0.07493473923022975
Ni,[ 1.76560645 17.58509723  1.77680979],[15.84911192  1.76028557 14.08564357],141,0.03021911959967838
Cr,[19.35814277 15.82302397  0.01943305],[12.33197478 17.57085075  8.7674247 ],141,0.03021911959967838
Ni,[21.10570395 17.58050988  3.54254748],[14.08528519  1.77940519  1.78782183],142,0.08332875859014166
Cr,[19.33406882 17.58405035  5.28185773],[ 3.45437747 17.56831959  0.02190308],142,0.08332875859014166
Ni,[14.09752032  3.54237495  7.01628396],[ 7.00765188  5.29875858 19.3890312 ],143,0.003024581549652794
Cr,[14.08383994  1.76483268  8.76535343],[17.60535845  1.76048264 15.84500765],143,0.003024581549652794
Ni,[ 6.98241172 17.59903137 10.47750069],[10.6394898  15.92312585 15.9799732 ],144,0.06639555627043592
Cr,[ 7.01616756 19.39486334  8.7462579 ],[17.63815107 21.09831922 17.62166387],144,0.06639555627043592
B,[ 8.85775578 19.39206726 15.64919901],[ 8.78118094  0.11783872 17.58873238],95,-0.0395206901102938
B,[10.48359961  0.03790852 12.31255311],[10.51591786 19.4800473  14.09540961],96,-0.21326611596941802
B,[10.58217708 19.36496651 21.02651139],[13.74175228 14.1814813  16.03849942],97,-0.08787444941026479
B,[5.38935156e+00 7.89330122e-03 2.10667926e+01],[5.38955123e+00 8.00319065e-03 2.10667918e+01],98,8.289989636978135e-06
B,[ 8.79603228  0.13359136 17.55348583],[ 9.15568767 17.55686856 17.27262893],99,0.07530111033065623
Ni,[ 3.47303771 19.33132955 19.3184866 ],[19.3785694   3.52384809 19.38096392],145,0.06782905652926274
Cr,[3.31182214e+00 3.18490537e-03 2.11191370e+01],[17.64462278 21.10018031  3.55356377],145,0.06782905652926274
B,[ 9.15568767 17.55686856 17.27262893],[10.56015662  3.65064466  1.75657381],100,-0.016696596610017878
Cr,[ 5.29935929 12.29492471 17.62907728],[ 1.71996753 10.55751604 12.32906596],146,0.0020633499707400915
Ni,[ 5.3213946  14.05277138 19.34767686],[17.61997852 15.87026161 19.36896215],146,0.0020633499707400915
B,[10.56015662  3.65064466  1.75657381],[ 8.78688846  0.1254627  17.56599874],101,-0.2493557369507471
Ni,[ 6.99685989  1.781014   12.30089193],[5.23112129 1.91394106 0.03024066],147,-0.004950248019667924
Cr,[ 7.02186864  3.53716147 14.05320384],[1.70925119 5.30257712 0.03116776],147,-0.004950248019667924
Ni,[19.37092345 19.35154436  7.01769666],[8.78514872 1.79612076 7.04861901],148,0.08022209359023691
Cr,[1.04823688e-02 1.75742467e+01 7.02717164e+00],[19.34609291 21.11802547  8.76297374],148,0.08022209359023691
Ni,[6.99295473 5.29762779 8.78704311],[ 8.65749999 15.92385441 13.83381804],149,-0.027466330690003815
Cr,[5.21781626 7.04156158 8.80326453],[ 7.0437075  14.07939443  3.55637517],149,-0.027466330690003815
B,[12.38586216 13.89293927 17.29396861],[12.30369447 10.67183414 17.58594742],102,-0.1875325415203406
Ni,[15.84738216 10.57566875 12.31873637],[5.21790027e+00 1.92474986e+01 1.04973023e-02],150,0.13402884963034012
Cr,[14.06597706  8.74910241 12.28708079],[ 7.03186271 10.53540494 10.55435318],150,0.13402884963034012
Ni,[19.37562628 15.84254288  0.02101967],[15.84117459  1.74455803 14.06053528],151,-0.37077715762006846
Cr,[19.35914828 14.09674408 19.36221314],[10.52780355  7.02581237 17.58997591],151,-0.37077715762006846
B,[ 8.78896272 17.61004113  0.07582933],[10.29533545 13.79822248 15.66362999],103,0.13921548315011023
B,[10.54248794 15.72573468 14.0836339 ],[15.84085792 12.33679198 19.30663574],104,0.11661193435975292
Ni,[12.31517253 19.36680891  7.04403544],[ 5.28290617 12.30900558  3.51922999],152,0.0041459254098299425
Cr,[1.23411038e+01 1.18820350e-02 8.79185807e+00],[19.32036351 10.57347694  1.7860971 ],152,0.0041459254098299425
Ni,[19.35029599  5.27391211 14.07104721],[ 3.50066071 17.5820907  14.04653156],153,-0.029960652889712946
Cr,[17.59598     5.32717362 12.28918403],[10.5755515   1.80613322 15.86640341],153,-0.029960652889712946
Ni,[4.94511887e-03 7.04986575e+00 1.40968486e+01],[1.40714528e+01 1.13401539e-03 2.49748518e-02],154,-0.0380981375101328
Cr,[19.35029599  5.27391211 14.07104721],[10.5755515   1.80613322 15.86640341],154,-0.0380981375101328
B,[5.31330563 0.02459073 0.02472022],[5.31388188 0.02393908 0.02613381],105,-0.08272498029964481
Ni,[14.12138768 10.44819295 13.95975116],[12.32789874  7.01729237 19.40185053],155,0.30054409929925896
Cr,[15.84127324 10.5138226  15.84072982],[ 1.75179836 14.07376438 15.88158238],155,0.30054409929925896
Ni,[ 5.22938984  0.03407284 12.27741718],[12.33598693  5.31330607 17.59153337],156,-0.004421364279551199
Cr,[ 6.9622086   0.07446936 14.04501387],[15.84444497  5.23482832  0.02573086],156,-0.004421364279551199
Ni,[14.07989233 17.61564     7.02517814],[21.10375227  1.76483004  8.78587426],157,-0.04380159944957995
Cr,[14.07683162 15.85988193  8.78350792],[17.5557605   5.26798574  5.2364574 ],157,-0.04380159944957995
B,[10.5287368  19.37602919 14.08965441],[17.24027708 12.33624632 17.76038789],106,0.06712245064954914
Cr,[17.59014575  3.48982283 14.11663599],[10.5731778   1.83202746 12.31209032],158,0.0753948554101953
Ni,[15.85173013  3.48958709 12.32757538],[ 7.01054701  3.52144572 10.54215607],158,0.0753948554101953
Ni,[ 5.24557755 10.53137161 19.39306299],[10.54388359  5.26535122  8.76157745],159,-0.029583082060526067
Cr,[ 3.51587605 12.33666814 19.39538631],[1.76151497 1.80287536 0.02953331],159,-0.029583082060526067
B,[10.33409138 13.66368071 15.51878949],[ 7.07853312 19.48791079 14.08550895],107,0.36665308358988113
Ni,[19.35390134  5.25703348 14.08192866],[1.40671417e+01 4.82995100e-03 3.36626567e-02],160,0.02402258607071417
Cr,[19.33129912  3.49499078 15.87455188],[15.84100111 17.61411284 19.39641625],160,0.02402258607071417
B,[ 8.78494641  0.09252196 17.57502122],[ 8.78005691 21.10121985 10.5906967 ],108,-0.28972799990060594
Ni,[14.10823548  1.73826205 15.86430053],[ 0.03617598 12.3189853   1.78865351],161,0.13587824068054033
Cr,[15.86519284 21.11615911 15.8816534 ],[19.40016158 15.90975351 17.59908998],161,0.13587824068054033
Ni,[15.82493833 19.35273663  7.02908249],[ 1.68662346  5.29188448 10.58682461],162,-0.22272980193974945
Cr,[15.8752414   0.01684636  8.75821983],[10.44714656 14.12207076 17.61937743],162,-0.22272980193974945
Ni,[17.61646428 17.61201231 14.07524605],[ 3.51352289 12.31970055  5.29215509],163,0.033698872199238394
Cr,[19.35933836 15.83704002 14.06364116],[ 8.79227371 19.35911946  7.04045742],163,0.033698872199238394
Ni,[21.10913421  5.29163885 19.38219723],[1.93743919e+01 1.14774492e-03 1.93886387e+01],164,0.0022868890400786768
