Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.7669732  12.30609194  3.61035735],[10.45654867  1.82435278  1.81985815],445,0.010249317700072424
Ni,[ 1.80364538  8.84570384 14.05288739],[3.57692783 3.55589148 7.10224136],448,0.016355940500034194
Cr,[ 0.06098278  7.07812874 14.03981767],[12.25528436 -0.0535577   1.86959491],446,0.016355940500034194
Cr,[12.26411633  1.80756416  3.7070168 ],[17.55736605  1.79803828 12.31087364],447,0.19736213797932578
Ni,[12.30121878  3.59134173  5.35968598],[ 1.81414366  0.0230579  12.29356679],449,0.19736213797932578
Ni,[15.75653189 14.0213417   1.80766334],[ 3.57373512 19.31984368  1.82378712],450,-0.1930792342100176
Cr,[14.04740363 14.01874491  3.62072187],[ 3.57022250e+00 -7.71752394e-03  1.75069110e+01],448,-0.1930792342100176
Cr,[ 0.06087801 10.59973254  0.04677461],[10.50688986 19.32598781  8.82092192],449,-0.13919154157974845
Ni,[19.30883747 10.56394493  1.80277257],[12.30239336 15.80281953 14.02551584],451,-0.13919154157974845
N,[1.82996313 3.54761172 3.67642879],[2.01533442 3.54675832 0.06039589],119,-0.15158773287021177
Ni,[19.32872868 17.57900747 19.25210546],[ 3.56547918 15.81950614  1.806694  ],452,-0.13095090769002127
Cr,[19.29280105 19.30103251 17.50021294],[ 8.8133229  10.51557     8.79242066],450,-0.13095090769002127
Ni,[ 3.59269179 19.32258757  5.32639029],[14.05185892 12.33836094 19.26951753],453,-0.008572621919483936
Cr,[ 1.88124932 19.32489161  3.61299169],[ 5.33762036 12.35343774 10.53551007],451,-0.008572621919483936
Cr,[19.29598329 13.85854537  5.30304104],[15.81014983  5.34214483 14.00258936],452,0.31720141714959027
Ni,[ 0.08155517 14.0114871   7.05998303],[8.75507138 3.56737254 1.79681363],454,0.31720141714959027
N,[19.35291764  3.4380719   0.11255937],[19.35117079 15.81309445  5.29771442],120,-0.233027669240073
Ni,[15.83956959  3.56411732  1.95520495],[ 8.79178581 12.33023228  0.04526914],455,-0.05298381091961346
Cr,[14.1847491   1.77687231  1.85115832],[17.55546149 12.26959637  8.83519845],453,-0.05298381091961346
Ni,[10.5095632   5.30052601 19.27829902],[17.52724691 15.79202394 19.34356111],456,-0.04637472415015509
Cr,[10.51891637  7.084529   17.54287658],[1.79557557 5.44984881 0.0718808 ],454,-0.04637472415015509
Ni,[12.29778278  1.7992448   3.6745833 ],[ 1.81658213  0.01308569 12.28840937],457,-0.24186158183965745
Cr,[10.48359173  3.5634695   3.59592508],[14.06851198 12.31528075 15.76306469],455,-0.24186158183965745
Ni,[ 0.03672816 10.56717442 10.56433279],[ 8.80831714 14.08098317 19.33006909],458,0.10251421764951374
Cr,[ 1.80477191 10.57008893  8.81279124],[8.77562618 7.05535746 8.79586221],456,0.10251421764951374
N,[17.67069591  5.33856655  0.07740657],[12.25435735  1.8430655   1.81771214],121,-0.05705816903991945
Ni,[15.79341344 10.55439201  5.33907541],[ 8.78254027 14.05966048  5.30518975],459,0.0613154541597396
Cr,[14.02647425 12.30419904  5.35433714],[ 7.06022834 19.31067585 19.31689868],457,0.0613154541597396
N,[15.75489684  3.65232211  0.10314669],[1.83374348 3.54584085 0.05055919],122,0.3839729586707108
Cr,[12.27460976  1.81144326 17.53579831],[ 3.52543893 17.55560711 10.54220377],458,-0.051095934490149375
Ni,[10.52032556  1.78602732 15.79434918],[19.33006549 12.32047511 17.56911514],460,-0.051095934490149375
N,[21.14880335  3.52897154 15.7194847 ],[19.34452946 15.80740723  5.29710307],123,0.023720145669358317
Cr,[10.51864941 12.348472    1.84190472],[ 0.09094988 12.32791926  8.82450372],459,-0.2758260239597803
Ni,[ 8.79241078 12.33357717  0.05389783],[5.31113257 0.04858973 5.32627867],461,-0.2758260239597803
Ni,[15.80009179  0.063302    5.36232175],[10.52528534 15.82338269  8.80676113],462,0.12391368320004403
Cr,[14.04938294 19.35100955  5.36411395],[ 5.32666599  8.85650559 17.59425608],460,0.12391368320004403
Cr,[ 0.0651827  12.32401973 19.3304623 ],[5.29361869 1.79328455 7.09734612],461,0.3686397104002026
Ni,[ 0.0550131  10.5870594  17.56903694],[ 8.7812544  17.56993624 12.2976846 ],463,0.3686397104002026
Ni,[12.18052457  7.06577844 19.2775648 ],[19.31385015  3.55769697  1.8904541 ],464,-0.37713350015019387
Cr,[10.52316638  8.82488172 19.30942715],[ 1.79718335 12.33535679 14.06400705],462,-0.37713350015019387
Ni,[15.79781138  1.81540678  3.60740931],[ 7.0359793  10.56261252 14.05013496],465,-0.05460120488987741
Cr,[15.80009179  0.063302    5.36232175],[ 5.32666599  8.85650559 17.59425608],463,-0.05460120488987741
N,[14.05439068  7.02953679 19.22180505],[1.84118754 3.54105871 0.05530339],124,-0.4205886402496617
N,[17.6084921   5.40762752  0.06159622],[1.84451456 3.53249186 0.04247504],125,0.031561027889438265
Ni,[7.03102261 5.31670138 8.80592355],[15.78937506 17.58249252 19.32809414],466,-0.009396454569468915
Cr,[ 8.79601634  5.33904061 10.54100525],[19.36715734  5.34628195  0.05689394],464,-0.009396454569468915
Ni,[17.52692334  1.77142769 19.18948234],[12.29301503 10.54757653  8.80854971],467,-0.07423993113025062
Cr,[15.74391683  0.02636322 19.26952585],[ 8.80170473 15.83766666 17.52771076],465,-0.07423993113025062
Ni,[ 8.80327063 17.55268769 19.32193104],[ 0.03686074 19.28575059 15.79725265],468,0.1812900912900659
Cr,[ 8.80170473 15.83766666 17.52771076],[ 0.05670321  8.86828936 15.82369233],466,0.1812900912900659
Cr,[7.03102261 5.31670138 8.80592355],[19.36715734  5.34628195  0.05689394],467,0.06316916410014528
Ni,[8.77069405 3.56623863 8.81983719],[15.75451695 19.34218346  3.59206101],469,0.06316916410014528
N,[ 3.53711462  5.33217293 14.05064725],[19.33486366 15.80617488  5.29517879],126,-0.1531792472505913
Cr,[19.3127838  15.76838741  7.17455781],[ 3.56309725 17.51768722 17.56717956],468,0.19866838608049875
Ni,[17.5398226  15.82604824  8.82602723],[ 5.32284187 17.54302883 15.81251777],470,0.19866838608049875
Ni,[8.77306979 5.3144549  0.03268718],[14.06748751 17.56772678 14.03658123],471,-0.020331131279817782
Cr,[ 8.75064895  3.59232584 19.28385492],[ 5.29926657 14.04491866  8.82048633],469,-0.020331131279817782
Cr,[10.476706    1.8202464   5.32162912],[ 3.58687215 10.58344049 14.05278086],470,-0.214713400000619
Ni,[8.75988472 3.57958939 5.35003208],[ 0.11671922 15.77547609  1.82336275],472,-0.214713400000619
N,[ 3.58798845  1.7572502  14.04844242],[19.33599026 15.80701301  5.26316473],127,-0.07273828828965634
Ni,[12.31658076  3.56831927 12.27261034],[0.05692981 1.80150794 5.34512878],473,0.20386624837010459
Cr,[10.51437227  5.33399365 12.25452417],[17.52675576 15.87190486  8.86915524],471,0.20386624837010459
Ni,[ 7.02966405  5.31166241 19.29810958],[15.83430503 14.0687744  15.80216753],474,0.0720510457895216
Cr,[8.74838286 5.32152447 0.03056952],[ 5.29733593 14.04502399  8.82142842],472,0.0720510457895216
N,[17.59999522  1.81059047  0.02299773],[12.22778778  1.83085894  1.80396568],128,0.02612134697028523
N,[10.53929062  1.81536738 14.0262716 ],[19.33421528 15.81088956  5.26246613],129,-0.007001250720350072
Ni,[14.0033755  14.04117874  0.04916531],[ 3.5623805  19.26838187 12.31047712],475,0.14240204402995005
Cr,[14.00203209 15.81394588  1.81312791],[15.79696836 19.40859643  0.07272524],473,0.14240204402995005
N,[ 1.8344874   5.37387435 19.2291697 ],[19.3303458  15.811175    5.26248251],130,-0.07568727942998521
N,[17.61847199  5.26679317  0.04796102],[12.23045792  1.83517605  1.80647441],131,-0.09802977191975515
Cr,[ 7.03097074  0.03789335 10.56834188],[0.04188018 5.31668848 1.84874228],474,0.3287905770202997
Ni,[5.28618918 0.02934207 8.83421071],[ 0.09439847 10.57764785  3.56062018],476,0.3287905770202997
Ni,[19.31448952 13.9419823   5.32244346],[8.75737202 3.57623437 1.82848653],477,-0.18186884596980235
Cr,[ 0.08580527 14.01385444  7.10087275],[15.81599032  5.3435196  13.99922197],475,-0.18186884596980235
Ni,[19.32488244  7.08272998 19.28991089],[ 5.32307409 12.31595053  3.5635616 ],478,-0.008083485899987863
Cr,[ 0.04187051  8.85095367 19.30631394],[8.76037337 3.57055988 8.85589684],476,-0.008083485899987863
Ni,[12.26741604  1.81167005 -0.06185687],[5.69007795e-02 1.05567433e-02 1.40247053e+01],479,0.04050619095960428
Cr,[12.29992554  0.04398339 19.28844079],[ 3.56511895  5.34979833 15.75234971],477,0.04050619095960428
Ni,[ 1.82983689 14.03127409 19.31577711],[ 5.31177799 17.54626587 12.29520829],480,0.018703647249822097
Cr,[ 3.58593728 12.31542552 19.31275173],[ 1.84878934 10.56692729  1.79705269],478,0.018703647249822097
N,[ 7.01992295  3.60246832 19.28253143],[19.33807858 15.75515141  5.26544777],132,-0.13533276149973972
Ni,[19.31723893 12.31415415  7.1139439 ],[ 7.04142015  5.31487384 12.29298322],481,0.07370379297026375
Cr,[17.53347793 12.30265939  5.31453601],[10.34651196  1.8082953   1.8319206 ],479,0.07370379297026375
Ni,[ 3.56977673 12.29646525  5.31261084],[15.79099601 15.79013284  7.07119802],482,-0.010216370530542918
Cr,[ 1.85469231 10.54580152  5.34649515],[ 7.00094174 14.09530409  3.55925182],480,-0.010216370530542918
Ni,[14.03190029 14.05608304  3.59475101],[ 3.57126828 19.32520121  1.80905594],483,-0.03135747362011898
Cr,[15.72387814 14.0512776   1.79517948],[3.58088907e+00 1.18880094e-02 1.75070136e+01],481,-0.03135747362011898
N,[19.33807858 15.75515141  5.26544777],[17.59280731  1.79975604  0.02220293],133,0.06781089088053704
Cr,[10.34761511  1.80705462  1.83136458],[15.76339357 10.57125715  5.34712465],482,0.04208845524954086
Ni,[8.75125961 3.57198024 1.81847579],[15.80334748 17.5777986  12.28111516],484,0.04208845524954086
Cr,[17.51494944 17.60445814  3.62246204],[12.31705985  5.27630001  7.05775526],483,-0.04446796978936618
Ni,[19.3260877  19.32071701  3.61961792],[ 7.06118309 19.3116406  15.81538981],485,-0.04446796978936618
Ni,[15.74783635 14.04051356  1.82158805],[ 3.5695013  19.32476816  1.80907674],486,-0.014683871760098555
Cr,[13.99687222 14.02891814  0.0689578 ],[15.76730852 19.35255994  0.07183058],484,-0.014683871760098555
Ni,[10.54345504 12.32344898 15.80111212],[19.34159105  0.0297639   8.82424001],487,0.05058383798950672
Cr,[10.50815279 10.55193467 17.53054943],[ 0.04831927 10.57039123 10.54391322],485,0.05058383798950672
N,[12.23057579  1.82985036  1.77848814],[19.34559501 17.62934125 -0.04993362],134,-0.18374820720964635
Cr,[ 8.78749869 10.5752654   1.83364662],[19.28411434  1.70235245 17.51670411],486,-0.04049162339015311
Ni,[ 7.04829122 12.33897146  1.81487079],[15.81003304  3.554228   12.28422598],488,-0.04049162339015311
N,[19.31348001 15.6946417   1.71705024],[17.58759439  1.78653137  0.0252858 ],135,0.3394087015403784
N,[ 1.83494971  5.37268656 19.22844052],[ 7.09904363  7.0344407  19.30918383],136,-0.37548064128077385
N,[ 7.09904363  7.0344407  19.30918383],[1.75216514e+01 1.70628630e+00 1.72367453e-03],137,-0.11864576017978834
Ni,[ 7.02082089  7.08393594 10.55627092],[ 7.03453089  1.77798117 19.29937725],489,-0.22771646289947967
Cr,[8.77679578 7.04737696 8.7949421 ],[17.49622261  1.71843403 19.11848572],487,-0.22771646289947967
Cr,[10.51356907 14.04936621  7.09369728],[19.29841071 14.07926791 12.31578476],488,0.04194901116989058
Ni,[10.52648747 12.30688884  5.30690799],[ 1.78141665  8.82142449 10.56272935],490,0.04194901116989058
Ni,[ 3.57250946 19.31552207 19.29021201],[14.07092996 15.81520605 12.33074451],491,0.1354427396599931
Cr,[1.83408706e+00 1.93427989e+01 1.68381961e-02],[8.78062490e+00 9.05959322e-03 1.93117090e+01],489,0.1354427396599931
Cr,[15.7427884  19.29760948 17.53759401],[14.00901819 14.07876305 10.58504376],490,0.07088046555963956
Ni,[15.77465101 17.5794886  19.31784256],[ 7.03468961  3.55383141 14.04008333],492,0.07088046555963956
Ni,[14.09493957  5.30067748 19.271367  ],[3.56227539 8.82134754 8.83777857],493,-0.18662196369950834
Cr,[15.78375021  5.35050692  0.05504011],[19.30726482 15.67247607  0.10767517],491,-0.18662196369950834
Ni,[12.25456939  5.30175851  0.15922566],[17.53629823 19.28700409 15.77107117],494,-0.05852633690028597
Cr,[12.24392754  3.51514821  1.82273082],[12.30977108 14.05777213 12.27117721],492,-0.05852633690028597
Ni,[12.25925756  5.31252613 17.41947776],[1.83954266 5.29970028 7.09097107],495,-0.029381929710325494
Cr,[14.09493957  5.30067748 19.271367  ],[19.30726482 15.67247607  0.10767517],493,-0.029381929710325494
Ni,[17.57458494  7.07730582 10.54909187],[12.27764154 15.80687923  3.58177863],496,0.016678015760589915
Cr,[17.58662839  8.81257132  8.7789193 ],[ 8.79584039 17.56042176 15.82504914],494,0.016678015760589915
Ni,[19.33231432  0.02284997 12.29253205],[7.0223222  7.07876273 7.0754335 ],497,0.15398708195971267
Cr,[19.34019143 19.28275008 10.54582688],[10.48477385  8.82705753 15.77965818],495,0.15398708195971267
N,[1.75216514e+01 1.70628630e+00 1.72367453e-03],[19.32268932 15.8085194   5.27636764],138,-0.6506089364702348
Ni,[ 3.56150874 15.80182603 15.80215342],[15.79863259 12.31859635  7.09584625],498,0.04601734545030922
Cr,[ 1.81002571 17.58584208 15.75961467],[17.44624183 15.82550039  5.31402783],496,0.04601734545030922
Cr,[ 7.01599482 14.07536287  3.55575779],[17.56986302  7.08546797 10.54504276],497,-0.04547418899983313
Ni,[ 7.04342878 15.81684857  1.79770649],[14.03716136  7.05400301  7.07938737],499,-0.04547418899983313
Ni,[8.78982258 1.81336817 3.58870161],[14.03846032 10.56179617  7.07818224],500,0.037610638659316464
Cr,[8.79594886 0.03137528 5.31053454],[8.78982258 1.81336817 3.58870161],498,0.037610638659316464
Ni,[1.82655287 8.81431084 7.07905307],[10.499914    7.04842677  0.07330606],501,-0.23246444597953086
Cr,[12.30389898 15.8198867  17.52330718],[ 3.57947693 19.305598    8.80516115],499,-0.23246444597953086
Cr,[19.32368156  5.41247297  0.05403119],[ 8.78184085  7.08961653 19.2927161 ],500,0.005864295570063405
Ni,[19.29431662  3.54326972 19.29352311],[12.28186283  3.53394799 15.75383031],502,0.005864295570063405
Ni,[ 8.78279869 14.05409535 12.30417017],[12.30128003 17.57396239  8.81525959],503,-0.18790449802054354
Cr,[ 7.05640585 14.03495453 10.54387976],[ 1.83726779 15.80364161  3.56878523],501,-0.18790449802054354
Ni,[14.12956116  5.30132124 19.28224368],[1.83749532 5.29789868 7.08241528],504,0.03336037727058283
Cr,[12.31241258  3.39428929 19.28468925],[ 3.58013872 15.80595879 12.31836328],502,0.03336037727058283
Cr,[1.83940657 5.44769837 0.04803565],[10.52061413  8.80890458 12.27284083],503,0.42420574837979075
Ni,[ 0.06712091  5.35290652 19.30448427],[ 7.05107864 14.05920536 17.57890224],505,0.42420574837979075
N,[-1.8300504   3.52533633  0.10766286],[12.11125067  5.29191675 19.28878796],139,0.11363881834040512
Ni,[ 8.78182622 17.56562105 12.30243215],[17.56133967  8.84529337  5.35652888],506,0.007150102299419814
Cr,[ 7.06324478 17.57167531 14.0660428 ],[17.50356713 15.786163    1.84323178],504,0.007150102299419814
Ni,[19.30933062 15.81175539  7.15373633],[ 5.3100702 17.5527585 15.8132786],507,-0.19817642357975274
Cr,[ 0.07288428 15.81110679  8.80172743],[3.55597094 5.31754525 8.82381936],505,-0.19817642357975274
N,[15.82463598  5.2965557  19.24024434],[12.25207932  5.29725912 19.28003712],140,-0.2836796885003423
Cr,[ 1.8102494  17.58986967 19.29300304],[ 8.76682714 12.2832136   0.05996799],506,-0.08088869350922323
Ni,[ 0.06974557 17.54647144 17.55233752],[12.26872269  3.54168884  8.8393378 ],508,-0.08088869350922323
Ni,[19.32897865 10.57559697  5.35719418],[ 3.56546013  3.55453713 17.5107529 ],509,0.10865311603993177
Cr,[19.31921653 12.28221816  3.55083747],[12.32149069 17.56391881 12.31519099],507,0.10865311603993177
Cr,[ 0.18368338  5.30760197 19.30722223],[10.51693625  8.81246843 12.27018657],508,-0.18085268701997848
Ni,[19.28466666  5.29323776  0.15817347],[12.29176839  3.53286282 15.75631256],510,-0.18085268701997848
Cr,[15.81372404  7.08927701 12.28076692],[10.51189927 19.28130439 12.30260776],509,0.16557720681976207
Ni,[15.80601597  8.84384152 10.52733189],[7.02946063 0.05045072 7.07195592],511,0.16557720681976207
Ni,[14.03976166  1.77024414 19.31816278],[ 3.55560499 15.82728394 19.31326859],512,-0.22212923295046494
Cr,[15.78041475  1.70232489  0.06437578],[15.80018499  7.05622237  8.84823379],510,-0.22212923295046494
N,[19.33149204  5.39150645 19.33951897],[12.23823893  5.31439975 19.27988012],141,0.25552540982062055
Ni,[0.09226367 6.92941675 7.07812801],[ 3.56296389  8.84167953 19.32420396],513,0.14279767564948997
Cr,[1.92753076 8.80797117 7.0668716 ],[ 3.5646273  19.28901316  8.80557074],511,0.14279767564948997
Ni,[0.10152758 8.87132362 5.2207932 ],[5.31777766e+00 1.74230126e-02 1.92902768e+01],514,0.19418073155975435
Cr,[0.09226367 6.92941675 7.07812801],[ 3.5646273  19.28901316  8.80557074],512,0.19418073155975435
Ni,[3.59578595 0.04944966 3.58923111],[ 7.01756132  7.07750237 14.05694758],515,-0.07297409504917596
Cr,[1.83776153 1.79824638 3.57558798],[ 5.29191276  3.5542012  19.24622685],513,-0.07297409504917596
Cr,[19.32459677 13.90455875  5.33453514],[15.82198447  5.31023166 14.02167199],514,0.057599897460022476
Ni,[19.31932254 12.28918078  3.53251029],[ 3.56932252  3.55032888 17.51647703],516,0.057599897460022476
Ni,[8.77833195 8.79662    3.57512386],[ 1.81682485 17.55706854  8.82140143],517,0.24901977262925357
Cr,[7.02799915 7.05669897 3.58016126],[14.07512681  7.07855313 10.58073439],515,0.24901977262925357
Ni,[17.56673464  3.55289321 14.02985858],[5.30270574 5.33540072 3.55999102],518,0.18788378878070944
Cr,[17.5724842   5.33022975 12.30929942],[12.29614926 15.81169804  7.05316066],516,0.18788378878070944
Ni,[12.29229933 10.54805839  5.32247229],[19.32944298  1.80064407 10.56467719],519,-0.041827351150459435
Cr,[10.5265047  12.28841563  5.29952453],[19.29875956 14.08647786 12.31216461],517,-0.041827351150459435
Ni,[19.2920521   7.10477977  1.70995116],[12.28048679 19.34365034  7.08152013],520,-0.13644562913032132
Cr,[19.31205649  5.32886062  0.03619865],[10.51928281  8.81052352 12.27109129],518,-0.13644562913032132
N,[15.66491352 17.59588547  0.03742701],[19.31534804 15.8233589   5.45457776],142,0.037293464400136145
Ni,[19.34585149  1.7723348  14.03426354],[10.54335089 19.3129665  15.79555446],521,-0.0235101969601601
Cr,[17.57231691  3.557621   14.05843096],[12.29505674 15.81764786  7.06114252],519,-0.0235101969601601
Ni,[14.03626491 10.55255929 10.56426054],[ 3.5690888  14.07332319 17.55755851],522,0.0024880418704924523
Cr,[14.06065925  8.79635947 12.31385201],[ 8.80779126 17.58412884  5.29133713],520,0.0024880418704924523
Cr,[10.50854468  1.79701105  8.81239489],[15.76954304  1.79978995  3.59605836],521,0.2642261701703319
Ni,[10.5241489   3.55099885  7.07707252],[ 0.06800167  0.05697183 10.5674617 ],523,0.2642261701703319
Cr,[14.04023206  8.80699457  1.99137794],[10.52855751  5.28844835 15.78953376],522,0.4533169661599459
Ni,[15.80539981  8.8236943   3.58839366],[10.54394736 14.07931203  0.04504247],524,0.4533169661599459
Cr,[ 5.32126361 12.35693071 10.53019512],[15.93688278  8.82410023  0.03030237],523,0.246417054129779
Ni,[ 7.05206906 10.56688237 10.53847518],[3.57230743 1.79186465 5.3195678 ],525,0.246417054129779
N,[14.04051756  8.86231257  0.09686018],[19.27917914  3.58466417 17.5422061 ],143,-0.1313694386599309
Ni,[ 1.82640972 17.57784995  5.32146841],[ 5.30665295 10.56229381 12.29342738],526,-0.047169399190352124
Cr,[ 1.84127963 15.81230973  3.56505044],[14.05949075  7.04062171  3.59870105],524,-0.047169399190352124
Ni,[1.9231345  8.80533745 7.07244122],[ 3.56254324  8.83699547 19.32754035],527,-0.2133851977496306
Cr,[0.12463181 8.86627232 5.20191656],[ 3.56584228 19.29257191  8.80621687],525,-0.2133851977496306
Ni,[7.03699774 7.06475101 3.57546261],[ 1.81799588 17.56380337  8.82731467],528,-0.16875737079044484
Cr,[8.78036431 8.79389489 3.56143247],[14.08247617  7.06819109 10.55546635],526,-0.16875737079044484
Ni,[0.08769722 6.92254525 7.0663601 ],[5.31369556e+00 1.69488023e-02 1.92914318e+01],529,-0.18080219515013596
Cr,[19.30846178  5.28160297  7.10786075],[ 5.31394673  8.79792771 10.55969684],527,-0.18080219515013596
Ni,[ 5.3277832  12.30879747  0.0419045 ],[19.31975572 15.8225598  10.53968881],530,0.17822963298021932
Cr,[ 7.06913979 12.30035063  1.76589509],[19.31345245  1.6839822  17.49619332],528,0.17822963298021932
Ni,[10.52252969  1.776794   19.32535257],[0.07545936 8.83696386 1.79211267],531,-0.14276374939981906
Cr,[12.26374677  1.7868663   0.06235895],[ 3.56574621  5.34543117 15.77551711],529,-0.14276374939981906
Ni,[ 5.32446443 14.08295639  1.79841252],[15.79908203 19.33342287 10.55714406],532,0.021350357270421227
Cr,[ 7.04742919 15.83012241  1.81071724],[17.54894787  7.06635362 10.57680827],530,0.021350357270421227
Ni,[ 0.07534481 12.32468831 19.30960607],[ 7.07046302 17.56499361 14.06192796],533,0.009010495839902433
Cr,[ 0.0589014  10.56540817 17.55732713],[5.27823962 1.7742061  7.10880131],531,0.009010495839902433
N,[19.31519125 15.82355651  5.4566602 ],[ 1.92840823e+01  1.76100907e+01 -1.18227243e-02],144,0.35321601382929657
Ni,[ 0.08794349 10.63934792  7.07290829],[ 5.29405456  3.55046106 12.32277286],534,-0.2806791629300278
Cr,[19.30094371 10.59240643  5.3310356 ],[12.3227937  17.56134757 12.30805349],532,-0.2806791629300278
Ni,[12.27057467  1.79930145  7.09500055],[ 7.02686497 12.33674517 15.81625104],535,0.1534978346007847
Cr,[14.03681585  1.78830471  8.84405183],[7.02087455 7.05317161 3.57828295],533,0.1534978346007847
Ni,[3.54371862 0.02936308 7.05882119],[19.32353095  7.03998698  8.84043336],536,0.009277576669774135
Cr,[5.29147733 0.04395657 8.82279803],[0.03949594 5.31708115 1.7966431 ],534,0.009277576669774135
Cr,[12.33496136 17.56108728 15.8119085 ],[ 0.08794349 10.63934792  7.07290829],535,0.1268345915896134
Ni,[14.05237209 15.7935822  15.78693196],[ 3.57260349 14.07257375  7.04496503],537,0.1268345915896134
Ni,[ 7.06441883 15.79759124 12.300994  ],[15.82243843  8.86104501 14.03197512],538,0.08537718974002928
Cr,[ 7.06439251 17.56241107 10.5569787 ],[14.04370596 10.58549468 10.5295965 ],536,0.08537718974002928
N,[14.09274871  5.21931473 17.43998097],[ 1.92871660e+01  1.76125320e+01 -1.06121979e-02],145,0.26417885814043984
Ni,[12.3890813   3.42267668 19.27257099],[1.84701105 5.27435072 7.08524007],539,0.1891660538094584
Cr,[10.53479248  1.64131879 19.33152504],[ 3.56056328  5.34365834 15.76740947],537,0.1891660538094584
Ni,[ 8.80719677 15.82299788  7.04237658],[ 0.0730719  19.33179666  5.33985469],540,0.16797551747004036
Cr,[ 8.81445985 17.58213673  5.28372217],[17.41228267  7.0641228   3.60315738],538,0.16797551747004036
Cr,[12.3890813   3.42267668 19.27257099],[ 3.56056328  5.34365834 15.76740947],539,-0.18899948951002443
Ni,[10.53479248  1.64131879 19.33152504],[1.84701105 5.27435072 7.08524007],541,-0.18899948951002443
Ni,[12.29929269  3.52583246 15.75323355],[19.31368806 17.55774403 12.28456813],542,-0.0793260963200737
Cr,[10.50785107  1.76201965 15.75746617],[ 3.56476736 17.56182936 10.54209649],540,-0.0793260963200737
Ni,[10.54867997 19.32040404 19.327483  ],[ 8.81464839 14.07132886  1.79697131],543,-0.11076074575976236
Cr,[ 8.79042532  0.03078022 19.32748409],[12.30053957 12.27900802  0.0476281 ],541,-0.11076074575976236
N,[10.44803226  3.46183225 19.30894954],[ 1.92880930e+01  1.76109661e+01 -1.05130813e-02],146,-0.13289209269987623
Ni,[14.01437949 19.33293443 19.29399397],[7.05359378 0.01241468 0.05084375],544,-0.013251285919977818
Cr,[15.77400434 19.3763197   0.045434  ],[15.80839772 12.32048529 14.05023219],542,-0.013251285919977818
N,[14.06124068  3.4159494  19.31593221],[ 1.92977150e+01  1.76226176e+01 -1.20380466e-02],147,-0.1404842332303815
N,[17.53721102  5.28429585  0.05783447],[ 1.92986065e+01  1.76173480e+01 -1.24605699e-02],148,-0.17209481196005072
Ni,[12.27519944  1.77267505  0.04619949],[0.07103946 8.83464329 1.78365934],545,0.1307801079001365
Cr,[10.51330538  1.76036617 19.33029104],[ 3.59747424  5.33727061 15.75010402],543,0.1307801079001365
Ni,[14.05208014  5.30862509  1.83863031],[ 5.31195153 10.57094716 19.32496643],546,0.022682457320115645
Cr,[15.80292475  3.50799999  1.81801347],[17.56570116 12.30049738  8.82585984],544,0.022682457320115645
Ni,[7.03617304 5.30990665 1.80444862],[ 0.07545911 14.02653907  3.58286362],547,-0.0021647697594744386
Cr,[8.76378044 3.53623247 1.82822895],[15.77118953 10.5558528   5.36121163],545,-0.0021647697594744386
N,[21.14750348  5.3740116  17.47193975],[ 1.93016615e+01  1.76172041e+01 -1.12521356e-02],149,-0.17710083529073017
Ni,[ 7.0216924  12.3402856  15.81434246],[14.04131119  0.02560557 14.03606316],548,-0.14225512162920495
Cr,[ 5.29360898 14.07826271 15.82294126],[ 0.02692782 17.53419058 17.56529626],546,-0.14225512162920495
Ni,[14.04828047 12.31323762 19.30649701],[ 3.56310791 17.5712496   7.07136892],549,-0.030281444470347196
Cr,[14.05849212 14.08498488 17.5169786 ],[12.25680816  1.75960736  3.56971933],547,-0.030281444470347196
Cr,[12.25841695  5.25835629 17.35690687],[19.32573709 15.71663216  0.0209531 ],548,0.02422288492016378
Ni,[12.29273243  3.3911192  19.2864563 ],[1.84594183 5.27143536 7.08670258],550,0.02422288492016378
Ni,[10.51022569 10.58646099 17.51361351],[19.32153544  0.05770171  8.83615524],551,-0.1076840302803248
Cr,[10.51358583 12.33717492 15.79870699],[ 0.06188853 10.59406773 10.55804556],549,-0.1076840302803248
Ni,[14.03902622  8.79035613  5.33209036],[ 7.06142409 14.07950641  0.06738849],552,0.007128100000045379
Cr,[14.06084688  7.04561754  3.58092371],[19.32983387 15.83659453  6.99881117],550,0.007128100000045379
N,[12.27245893  5.21813494 19.28721863],[19.2993153  15.73483488  1.93074432],150,0.2677112162900812
Cr,[14.01713576 19.32235313 19.30135435],[15.79901268 12.32160109 14.06152493],551,0.1102725856599136
Ni,[12.27603077 19.31808996 17.56407553],[14.0497493  17.57264541  3.57627497],553,0.1102725856599136
N,[19.2993153  15.73483488  1.93074432],[10.39315346  7.01969783 19.26331873],151,-0.18718841989993962
Cr,[ 0.16472615 17.56415436  0.07764362],[ 8.8031036  14.05952085 12.32939014],552,-0.00396987142994476
Ni,[ 1.82951983 17.59862868  1.79526547],[10.5519374  19.31350179  1.79759933],554,-0.00396987142994476
Cr,[10.51884255  8.81487827 12.27233466],[19.2844092  17.58808661  1.94342034],553,0.09894684708979185
Ni,[ 8.76917828  7.07477758 12.29563416],[15.77437355  1.78304593  0.06542123],555,0.09894684708979185
Cr,[15.77646173  7.05345387  8.84154924],[ 1.84699974 14.05156939  1.7982673 ],554,0.010474082209839253
Ni,[14.02622074  5.27951894  8.84112369],[ 8.79132828 15.81924384 14.07643458],556,0.010474082209839253
