Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.79015668 14.02746568  5.28656957],[3.51647661 8.80482995 5.263257  ],87,0.1382803733304172
Cr,[17.62374597  1.7274299  12.32265814],[ 6.99751352 12.32116082 19.38441491],88,-0.11958381299973553
Ni,[15.82599434  1.77406058 14.05162534],[12.30068591 21.09872508  8.80351955],88,-0.11958381299973553
Ni,[1.73929883 1.73783234 0.00742711],[14.04131986 17.56810644  3.51370756],89,0.19128380336951523
Cr,[ 1.7252119   3.48138482 19.36368328],[19.41102571  7.03606509  5.29349547],89,0.19128380336951523
H,[ 1.70261685 17.63683525 10.57127403],[10.60958675 14.12219152  1.75032637],79,-0.10779631746027007
Cr,[12.31147617 21.11471144 19.2982452 ],[19.35304705  8.78394069  7.01631314],90,0.1993680284203947
Ni,[12.29996554 19.34480043 17.6007295 ],[21.09732325 12.31329703  5.26150366],90,0.1993680284203947
Ni,[15.82172652  5.29295933 17.61125954],[ 3.49902255 17.63211397 21.11797476],91,-0.06709334216975549
Cr,[17.57788298  5.25673595 15.86652803],[10.51899642 12.27064775  5.27139144],91,-0.06709334216975549
Ni,[7.00686235 7.07957637 3.53650685],[17.60237099 10.54903102  3.50128927],92,0.013732333180087153
Cr,[5.27665633 8.79853919 3.53337101],[ 8.70919761 14.07396949  1.7290044 ],92,0.013732333180087153
Ni,[ 1.74116073  1.74967893 17.62764864],[14.05452308 12.31101482 15.83009438],93,0.029611903409204388
Cr,[ 3.49401113  3.53455039 17.59936823],[12.25662136  1.76025211  7.03359867],93,0.029611903409204388
H,[ 7.05171519  5.28475098 17.61160405],[10.50356002 21.10256926 15.75553794],80,-0.1878208191592421
H,[ 1.7556363   5.28863601 12.24848797],[12.30748555  0.0500245   0.03041382],81,-0.02832043696071196
Cr,[10.54772271  0.04144529 17.64663673],[15.84410658 12.29818062 21.11727825],94,0.1474383127206238
Ni,[12.30420628  0.01861947 15.78810797],[ 5.26427805 12.31832714 17.60319668],94,0.1474383127206238
H,[15.81732848 10.57497788  3.39297972],[14.06062162  3.55281779  5.29686619],82,-0.08398238341032993
Cr,[ 5.27094705  1.77049161 14.18147801],[12.23687497 10.62446678  5.25397013],95,-0.026090322149684653
Ni,[ 5.274263   21.10017274 15.85808338],[12.33121339 12.31982148  3.5018755 ],95,-0.026090322149684653
H,[ 7.01303862  1.8201407  17.62279283],[10.44106067 21.11041112 15.84544015],83,-0.044873991339954955
H,[3.50627185 5.2729797  3.48686974],[ 3.54968344 21.1134503  12.42556852],84,-0.15609155270067276
Cr,[14.05914504  3.51522979  3.45520068],[1.93737671e+01 6.08128259e-03 1.23347903e+01],96,-0.15449182385964377
Ni,[12.3044928   3.52074658  1.76021916],[21.09995006 17.60278563 10.53610266],96,-0.15449182385964377
Ni,[15.828979   12.26147535 17.60140107],[21.11361842 21.11841533 14.11210736],97,0.04184710962999816
Cr,[17.59043195 12.30483953 19.35987504],[ 5.26747357 15.76339585 10.56463475],97,0.04184710962999816
Ni,[14.05525974 14.05425214 10.59690714],[8.7786753  3.55117527 8.81084529],98,-0.06388638745011122
Cr,[15.86510551 12.35111298 10.56721658],[ 8.73896702 14.08060548  8.80496917],98,-0.06388638745011122
H,[10.51645294 17.64286829 15.89426695],[ 5.31508559 19.31580639 15.82255796],85,-0.11252127222996933
Ni,[10.53421891 19.32222034  8.81702381],[ 5.25485166  7.0380003  15.84911214],99,-0.049455539159680484
Cr,[ 8.78895213 17.54283199  8.82489594],[19.33822514 15.81754699 10.55281178],99,-0.049455539159680484
H,[10.43901743 21.08782558 15.84895024],[ 3.56101993 15.80845039  3.55664677],86,-0.08397515134038258
Ni,[1.75913149e+01 2.11191697e+01 1.28605868e-02],[ 8.77258411  8.80466379 17.59109157],100,-0.058281933939724695
Cr,[1.58293341e+01 1.16252853e-02 1.93844978e+01],[14.08573004 15.83395987 15.83037523],100,-0.058281933939724695
Ni,[19.37537635  3.53798451 15.84950768],[7.01938347 5.31033113 5.29785904],101,0.014417812190004042
Cr,[19.35516761  1.7572767  14.09215511],[19.35997865 14.06460623  5.25570801],101,0.014417812190004042
H,[14.06484701  3.5501813   5.28778222],[12.23967631 14.11181036 17.55784308],87,-0.1278142370401838
Ni,[10.49767079 21.1190714   0.02134654],[10.53361338 14.05907443 21.0960684 ],102,0.05404114604971255
Cr,[8.73869772e+00 2.51426887e-03 1.93481942e+01],[12.32095753 17.60796906 19.33447471],102,0.05404114604971255
H,[ 8.7737552   3.52545217 21.03309526],[7.08176176 5.20897995 3.55263951],88,-0.012157468539953697
H,[12.23927781 14.11236132 17.55762002],[ 5.3214342  19.31659162 15.81786583],89,0.008579536300203472
H,[10.53607853  1.8586333  21.11467889],[7.0828935  5.20696362 3.55007451],90,-0.006162145469716052
H,[1.40430948e+01 1.14807066e-02 1.58480414e+01],[ 3.56171995 15.80585954  3.55855835],91,0.06146822941991559
H,[ 3.56171995 15.80585954  3.55855835],[17.57780889  7.07150404  5.24395985],92,0.01722377592977864
H,[ 3.48490079 21.08540213  8.71381542],[10.60899661 14.13082239  1.74993542],93,-0.0066354187601973535
Ni,[5.26818012 7.04050226 1.749681  ],[10.55831804  3.52683941  3.51321553],103,0.09739079837072495
Cr,[5.20038457 5.27786948 3.50341635],[14.07778763 12.27329937  8.82676404],103,0.09739079837072495
H,[7.08109389 5.20617015 3.55112781],[15.86198655 14.05707943 17.6017684 ],94,-0.007856868100134307
Ni,[1.74020504 0.009161   8.79112327],[14.0763698  14.07058976 21.10562335],104,-0.048779697170175496
Cr,[21.09849424 19.35281181  8.77459887],[ 1.73258179 15.83049827 14.08357723],104,-0.048779697170175496
H,[17.57833023  7.07129962  5.24394182],[ 5.27170665  1.7808717  12.32732986],95,-0.1091999489299269
H,[ 7.02984206  0.04906666 12.38151214],[10.60835405 14.13406699  1.75010022],96,-0.05075322373977542
Ni,[10.52947265 19.35059966  1.7566178 ],[3.48882188 8.80178289 8.79184843],105,0.12695969229935145
Cr,[12.29266464 19.34945544  3.49647558],[ 3.49654001  0.02635388 10.46951135],105,0.12695969229935145
Ni,[12.28292659 10.56486535 12.33418731],[ 5.26125696 10.56270526  1.76847754],106,-0.10410460833008983
Cr,[12.30157914  8.83507392 10.55912232],[17.58566548  3.52530376 10.61589929],106,-0.10410460833008983
Ni,[10.53923469  8.81159841  1.74595584],[3.49353565 8.79107932 1.74304931],107,-0.14762044504004734
Cr,[10.54824068 10.57667324  3.53395032],[7.01316577e+00 8.51866898e-03 1.75746224e+01],107,-0.14762044504004734
H,[5.27748085 3.53653984 7.01768778],[ 3.54508033 21.11664952 12.36965064],97,-0.060204056749171286
H,[15.79070927  3.49343013  0.02794249],[10.61269005  5.37839221  7.04458687],98,-0.04585221947036189
Ni,[ 7.00363305 10.57435035 10.57061329],[15.82995128  8.8034691  17.57449166],108,-0.188646670289927
Cr,[ 5.27194178 12.34586649 10.59453862],[ 1.77347193  7.01969738 19.33897796],108,-0.188646670289927
Ni,[17.59447645 12.28015798  8.78580447],[ 8.7595515   8.81408174 10.57721829],109,-0.013701111360205687
Cr,[17.53558568 14.06781453  7.04072117],[15.84485569 15.81930913 10.54847057],109,-0.013701111360205687
Ni,[12.29711847  1.77051215 10.54157798],[17.61611019 10.53360003 17.60355693],110,-0.10721953061965905
Cr,[14.05056851  1.77583328  8.80836872],[5.29593052 0.00538109 5.29619248],110,-0.10721953061965905
H,[ 5.28869431  1.76898041 12.32793547],[12.37906441  0.02864444  0.01789794],99,-0.040090015700116055
Ni,[12.30245539 19.33957972 10.56964401],[ 1.80758156 14.05351777  5.24864437],111,-0.01218981396050367
Cr,[1.40128169e+01 1.16496936e-03 1.05840215e+01],[ 3.49785775 14.08495912 21.11988082],111,-0.01218981396050367
Cr,[ 1.77499873  5.26753617 14.08422873],[17.57258405  7.062052    7.04377114],112,0.06402718551998987
Ni,[ 1.76990604  3.52403748 15.85216259],[15.82951868 12.30624964  7.00431139],112,0.06402718551998987
H,[14.04750394  8.85015249  6.9518506 ],[12.29520258  7.08050475  7.13692413],100,-0.05747641081961774
Ni,[14.05978461 12.30919599 15.84666429],[ 5.25578782 15.80389178  7.02663134],113,0.07821331662034936
Cr,[14.01164138 14.07480958 17.60276176],[ 3.49747041 10.58425551 14.0946365 ],113,0.07821331662034936
Ni,[14.06326368 14.08443554  3.51037311],[1.76713346e+00 5.30679287e+00 2.65695789e-03],114,-0.18822356823056907
Cr,[12.30387256 14.07313475  5.24612314],[5.27225504 7.04196942 1.74353711],114,-0.18822356823056907
H,[19.33747773  8.84224982  8.7902676 ],[12.29663494  7.08056525  7.13571503],101,-0.14402764282021963
Ni,[ 7.01596088 14.04343498  7.01952144],[19.37398774 15.83633784 21.11404581],115,0.1931734390800557
Cr,[ 5.23918675 12.28219756  7.00300141],[19.33626081 14.09257223 19.36611591],115,0.1931734390800557
Ni,[ 5.26407439 12.32320166 17.60187866],[12.29864568  5.29499923 14.07307738],116,-0.004160537720053981
Cr,[ 7.0376974  12.28725098 15.86128878],[19.2914133   1.7920237   3.56566573],116,-0.004160537720053981
Ni,[12.37665084  5.29966942  7.0336196 ],[ 3.49451756 12.31097103 15.84571617],117,-0.03271292338922649
Cr,[14.08424757  5.31823499  5.25670229],[8.82420404 1.77550951 6.99124825],117,-0.03271292338922649
H,[ 8.80864634 21.10777275 10.54388131],[12.37865775  0.03111505  0.01727521],102,-0.09374050299993542
H,[12.26408472 14.12742373 14.12987088],[ 5.31323621 19.31296857 15.80789273],103,0.0009657897799115744
H,[ 3.56371886  8.80576577 10.60227317],[12.2932661   7.14932342  7.1024094 ],104,0.027683716130013636
H,[10.60798034 14.13857685  1.74482629],[ 0.04662232  7.02077257 12.43764363],105,0.010824657639204815
Ni,[14.07202453 10.57457034 21.10308448],[7.01237207 8.82888858 8.7998178 ],118,-0.1355626980694069
Cr,[14.07733765 12.33398385  1.70799631],[10.50824893 15.85199566 15.83889627],118,-0.1355626980694069
Cr,[ 5.28321631  7.03758248 19.35034559],[15.84835194  5.35076616  7.07254572],119,-0.21854639193043113
Ni,[ 7.00932649  8.80868864 19.35696522],[15.82304297 17.61682159 19.36684357],119,-0.21854639193043113
H,[ 0.08315375 14.04123638  5.25791804],[17.58481855  3.5346937   5.26234287],106,-0.061381088109556003
Cr,[12.26957224  3.52415255 15.78624987],[14.06520911 19.32897646  1.75684106],120,0.02958473234957637
Ni,[10.51312593  1.74761362 15.81943334],[ 5.23268721 14.07439989  1.76655227],120,0.02958473234957637
H,[ 8.78276617  3.5443999  10.56402114],[12.37729597  0.03146566  0.01536784],107,-0.11499602520962071
Ni,[7.00231089 8.82897534 5.27588965],[17.58085319 12.32773399  5.24419108],121,-0.0483330038805434
Cr,[5.21595447 8.84114616 7.0220115 ],[ 1.71057922 14.0501365   8.84045864],121,-0.0483330038805434
H,[12.37729597  0.03146566  0.01536784],[19.43022031  3.45873797 21.11002976],108,-0.06968598438925255
Ni,[10.58696396  7.05372608 10.56847461],[19.35507436  8.79026053 21.11004018],122,0.03618465295949136
Cr,[12.32332643  5.3042385  10.59860667],[ 5.30995257  5.2639916  17.59875203],122,0.03618465295949136
Ni,[ 5.2380664  17.56561212 12.28320337],[17.57134063 21.10887613  3.50261487],123,0.12256298089050688
Cr,[ 3.44985867 17.56992099 14.06001417],[17.57972684 14.06358677 10.56690691],123,0.12256298089050688
H,[ 8.83090444  7.14091332 10.56955545],[15.90781732  0.06722489 17.6326885 ],109,-0.021596018770651426
Cr,[7.00671315 7.05764513 3.46634563],[ 8.84671998 14.06246887  1.76437749],124,0.032776434590232384
Ni,[8.78334441 8.81514033 3.507972  ],[15.8414872   3.53001368  8.80525048],124,0.032776434590232384
Ni,[5.24221287 7.06531238 8.79407119],[19.35551795 17.5975092  15.85825116],125,-0.08137330460976955
Cr,[ 5.25622636  5.30323188 10.56959215],[12.29905464  3.6004463  12.28906093],125,-0.08137330460976955
H,[12.32965209  3.59080475 17.65597877],[ 1.65497083 14.03679361  6.95851639],110,-0.007332113969823695
H,[10.55532304  5.32930428  7.03252383],[15.8357509  14.06221184 17.60923401],111,-0.03107098954023968
Ni,[17.58934191 14.0789548   3.51106386],[21.06813957 12.30195318  8.79227853],126,-0.18862333876040793
Cr,[15.8305728  15.85300501  3.50910837],[15.8392135  19.32609351  7.04679816],126,-0.18862333876040793
Ni,[ 8.77137861 10.54618277 19.35508502],[19.36257287  3.54769224 19.34441691],127,-0.18426317800003744
Cr,[ 7.0083083  12.31866394 19.38747785],[17.5583966  21.08660055  7.06165253],127,-0.18426317800003744
H,[ 7.00213223 14.03059951  1.79548774],[ 0.0422642   7.0202137  12.43473853],112,-0.11569988303926948
H,[15.83887102 14.06044892 17.60718741],[7.04375733 6.9590386  5.26134533],113,-0.07566018236047967
Ni,[19.36946225 19.35591635 17.60347939],[ 1.7145131  12.29764327 10.55294883],128,-0.1412744322196886
Cr,[17.61754056 19.35036203 19.36232293],[17.55115351  3.54964817  3.44437931],128,-0.1412744322196886
Ni,[21.06670645 14.06027684 10.55635068],[14.0756256  15.83419106 19.3588663 ],129,0.14805869532938232
Cr,[19.28399898 14.03167158  8.80521574],[7.03310155 8.86182768 5.26860378],129,0.14805869532938232
Ni,[15.81937841  3.53392206  1.72093383],[ 1.75298548 14.07302889 15.85082102],130,0.037292389510184876
Cr,[15.82910772  1.75242515  3.50195368],[ 3.47924099 17.57511872 10.53103734],130,0.037292389510184876
H,[10.48163147 17.58795865 19.30055808],[ 0.03905427  7.02116784 12.43554729],114,-0.07558074615008081
Cr,[12.31012357  1.76994805 14.16351989],[15.8244475   7.06173035  8.80142001],131,0.08478519463005796
Ni,[14.09632728  1.76753466 12.33086412],[ 8.7986945  15.81801401 21.09970884],131,0.08478519463005796
Cr,[ 5.30166605  0.05066812 15.85946825],[12.26736137 10.61580549  5.25585546],132,-0.014753350589671754
Ni,[ 3.51449317  1.77781771 15.84379697],[ 8.76203613 15.84830993 14.08711359],132,-0.014753350589671754
H,[12.27767825 14.13029063 17.54439473],[7.04304599 6.96170387 5.26357312],115,-0.109524118810441
Ni,[ 3.47766189 10.55635744 10.56861048],[12.32538538  3.53185323  5.2572868 ],133,0.00860580787048093
Cr,[ 1.72784404  8.80186782 10.56438435],[15.86735743 10.52215182 12.398701  ],133,0.00860580787048093
Ni,[ 5.26509515 21.10384292  1.78283846],[ 8.78546614  1.75652705 14.08636774],134,-0.06862705866024044
Cr,[3.5257266  0.00930408 0.01672365],[ 6.99324617 15.82107415 15.87046439],134,-0.06862705866024044
Ni,[ 8.7897929  17.58249557  5.28093003],[ 3.50830721  7.04395449 14.09728928],135,0.008670996669934539
Cr,[10.58364862 17.59529616  7.0439374 ],[ 3.483098   15.81118952  1.75951911],135,0.008670996669934539
Cr,[17.56043788  3.55322819  3.43342972],[1.05245255e+01 1.76099896e+01 1.70917462e-02],136,0.014375664570252411
Ni,[15.81219054  1.74515748  3.49799021],[ 1.75647211 14.07456188 15.84858877],136,0.014375664570252411
Cr,[14.06969989 12.37989575 15.84827641],[ 3.49857163 10.57434176 14.08422337],137,0.03390604487958626
Ni,[14.06287413 14.09665331 17.58642496],[ 5.24428585 15.81685708  7.03238255],137,0.03390604487958626
H,[ 5.34171803 19.38385101 15.81113274],[15.82464108  3.51507756 17.64571676],116,-0.2359331725992888
H,[17.55800716  3.5593996   5.22875817],[ 8.79015033  3.54262088 10.56822836],117,0.030874683059664676
Ni,[14.05957594 12.36577543 15.83766968],[ 5.2555618  15.82583382  7.02837558],138,0.10017821719975473
Cr,[14.06952758 14.1049367  17.56825097],[ 3.4947365  10.56831067 14.07507301],138,0.10017821719975473
Ni,[10.53335155  3.5124966   0.03283921],[3.5174939  3.52941019 0.01030013],139,-0.003067287039812072
Cr,[8.78252573 3.46057665 1.76249365],[10.49875229  1.76982383 12.32737413],139,-0.003067287039812072
Ni,[ 3.47919725 19.33886475 12.29551699],[17.60255298 15.83870598  5.26108267],140,-0.02801722085041547
Cr,[ 5.23963394 17.65587237 12.30437691],[17.57271725 14.06502287 10.5534791 ],140,-0.02801722085041547
Ni,[1.58106626e+01 1.10943801e-02 8.79359110e+00],[21.10042851 15.85364195 12.33360944],141,-0.139553138539668
Cr,[15.84372366 19.33254488  7.05913509],[ 7.06191407 17.5676511   3.51069511],141,-0.139553138539668
H,[15.89800876  0.06096604 17.65506454],[19.43312478  3.47285339 21.11986076],118,-0.1522923014799744
Ni,[14.07829458 17.62013694 14.09594838],[ 7.03362755 21.11651776  3.52796787],142,-0.018703742490288278
Cr,[14.06936382 15.83981017 15.82771128],[ 7.04477144 17.54780131  0.03541294],142,-0.018703742490288278
H,[7.03786769 6.95955899 5.26769801],[ 3.53316323  0.0559569  12.35855212],119,-0.055135986719506036
Ni,[ 7.03164283 15.8306452  12.31370021],[ 5.27003189 15.82035593  3.5272692 ],143,-0.01970825985972624
Cr,[ 5.26865934 14.02420346 12.3481278 ],[ 7.02337947 14.08167133 10.54718916],143,-0.01970825985972624
H,[19.43264276  3.47294654 21.11937532],[6.93805233 5.30099784 7.00707493],120,-0.05560074784079916
Ni,[ 5.26273112 10.56259448 19.3451435 ],[17.6126738  17.60151979 10.56416088],144,0.1247428997503448
Cr,[5.25698183e+00 1.22953946e+01 9.73654299e-03],[17.57471242  8.80817854  1.73701143],144,0.1247428997503448
Ni,[19.35432921  0.03088612  5.26634858],[ 5.2459902  17.61093766 12.30476802],145,-0.06993842639985814
Cr,[19.30392142  1.79362797  3.54826889],[ 7.03082095 10.55841351 14.1401665 ],145,-0.06993842639985814
Ni,[10.52934662  7.0638888   7.01721799],[5.26725448 3.52890659 1.74718484],146,0.06907174378011405
Cr,[12.27694596  7.05373805  5.21302094],[ 1.81091212  3.51998804 15.85151101],146,0.06907174378011405
Ni,[15.85877257 17.59237833  8.81153229],[ 5.26184424 19.36067499 14.06818989],147,0.001956216619873885
Cr,[14.05175409 17.5662035   7.0813684 ],[21.06088858 10.54761741 10.58235888],147,0.001956216619873885
Ni,[ 5.2583287  12.29192251 10.55826993],[15.83042201  8.79390559 17.59122041],148,-0.005789148860458226
Cr,[ 3.4791687  12.27361804 12.30952453],[14.05718537  1.77596472  5.28474477],148,-0.005789148860458226
H,[15.76149249 17.56321144 21.05908821],[ 0.04486888  7.02662386 12.43764263],121,-0.15636087475922977
H,[12.31898027  1.76505653 12.31760566],[1.57070497e+01 2.11151776e+01 1.64973877e-02],122,-0.011452880270553578
H,[ 8.8028486   3.54447542 10.56332387],[19.43122007 21.10284204 21.09268873],123,-0.03631207356011146
H,[6.93740745 5.30207886 7.00541141],[14.0412667  10.5508096  15.86440707],124,0.018833534890291048
Cr,[ 7.03611222  5.37499463 12.3247453 ],[ 1.67521331 21.10188821 12.32632666],149,-0.1508451383897409
Ni,[ 5.2597588   7.06663813 12.31519559],[12.30818179 17.57270274  5.27211697],149,-0.1508451383897409
Ni,[3.51434409 3.5157923  3.50358108],[ 8.76611811 14.10098754 15.845789  ],150,0.17416070619947277
Cr,[1.75299916 1.76834528 3.4987486 ],[15.82511737  7.03368777 19.35849671],150,0.17416070619947277
Ni,[10.53841246 12.30895237 12.36076238],[ 3.50303556 12.28883447  5.25286704],151,0.050555077690660255
Cr,[ 8.68625927 12.3039766  10.55027686],[14.05244567 14.07214331  7.05203376],151,0.050555077690660255
H,[19.43103294 21.10270447 21.09264607],[21.07603305  7.00068953  1.73705309],125,-0.22004134123017138
H,[ 5.19602591 15.81760614 12.36811012],[15.82776741  3.49865825 17.64214228],126,0.037902480569755426
Ni,[19.34214528 10.57427456 15.85295239],[1.05276695e+01 5.51798509e-03 1.05363245e+01],152,0.02419164887032821
Cr,[21.07624897 10.57293858 17.61822996],[14.07040339 19.31164042  5.25131963],152,0.02419164887032821
H,[ 7.02885275  3.52037508 12.31318507],[1.57454327e+01 2.11147671e+01 2.03621637e-02],127,-0.009204249520735175
Ni,[17.61807702  3.53640699 17.61457422],[ 7.02164112 12.30161299 19.36303251],153,0.005232738300037454
Cr,[15.78743749  5.33578724 17.61539883],[10.56833985 12.30377177  5.26898771],153,0.005232738300037454
Ni,[8.80461526 3.48633685 1.74368947],[ 3.51722015  3.53387482 21.10911862],154,0.10614216505018703
Cr,[10.54674756  3.50496721  0.0122127 ],[10.56095375  1.78210458 12.31947583],154,0.10614216505018703
Cr,[15.82202428  3.55635336 19.48009002],[15.84549096 14.04798305  8.78559581],155,0.011390586650122714
Ni,[14.03192138  5.28195763 19.37775444],[ 3.4998585  17.62204898  3.52262322],155,0.011390586650122714
Cr,[ 8.76657972 10.53618495 15.81981113],[ 8.82597081 21.11275204  5.30192668],156,-0.04074665599000582
