Atom Type,r_0,r_f,Times Moved,dE
Ni,[25.88936864  3.04858485 12.92178529],[ 6.70516835 10.49492777 36.70795289],83,-0.0489613921017735
Cr,[27.90974824  2.40384136 11.59972382],[31.17908447 32.87164761  1.79754318],81,-0.0489613921017735
C,[12.3701719  35.88645493 27.50282217],[12.3701719  35.88645493 27.50282217],96,0.0
C,[31.83273781 36.8641888  23.46132871],[ 3.51511391 14.45928154 13.52868394],97,-0.481514954699378
C,[22.53299244 18.66309174  0.90944915],[29.71350116 -0.68636155 32.67329379],98,-0.1696299846007605
C,[29.94282846 13.37437471 14.21643819],[ 9.27727867 33.3362542  18.42068937],99,-0.1310450841010606
Ni,[38.08846664  0.4235967   8.60841452],[28.42770955 25.57067116 29.14564156],84,0.1126187403024232
Cr,[38.1736088   1.01077435  6.22397153],[32.24611335  4.65731744  3.16894572],82,0.1126187403024232
C,[15.5217387  11.56717492 11.88082319],[ 4.60488328 11.15400486 22.20168361],100,-0.0414701535009953
Ni,[32.1697145  18.92345674 20.64174523],[ 0.86635652 17.66993929  1.49603873],85,-0.223705199201504
Cr,[33.46759979 16.56377945 20.88406254],[37.24766575 37.60915239 36.57838568],83,-0.223705199201504
C,[22.25180582  2.9556071   3.00682239],[37.33297196 25.93197852 14.95170964],101,-0.2045285345993761
C,[ 2.49925244 25.42667825  9.57511001],[17.04666035 23.61646787 26.44124286],102,-0.1312115937980706
Ni,[26.9168044  15.07906816 18.39050834],[26.49511031  8.29829624 32.87744747],86,0.0137944253001478
Cr,[24.82322819 15.81933962 19.95699441],[17.15645911 29.48268301 20.64494884],84,0.0137944253001478
C,[ 0.32060619 13.06834632 20.12742168],[22.56148094  4.53492979 17.14784258],103,-0.3921109444017929
Ni,[ 9.14187452 20.22605088 12.41678187],[17.5618022  36.56374809 28.12155418],87,-0.0033689396987028
Cr,[ 7.01680106 18.96565218 12.05956764],[37.44816356 13.92706526  1.46218048],85,-0.0033689396987028
Ni,[29.42909235  4.93486877 27.95510409],[31.37929955 12.82529073 -0.29801926],88,0.0642399413009116
Cr,[31.36770355  5.14232535 26.46384226],[29.01861011 29.76898781 28.76666735],86,0.0642399413009116
C,[ 7.33224331 24.46787882 36.28688524],[30.49029801 18.79213257 36.09504649],104,-0.2243979764025425
Cr,[17.86672933  9.87033599 -0.82524244],[ 3.62824296 22.35698607 29.39698185],87,0.0417522695024672
Ni,[15.53629669  9.95502568 37.32562218],[26.49217566 10.18443303 19.57449799],89,0.0417522695024672
Cr,[32.34899374 20.13597852 24.62735286],[31.49038533 18.4627537  14.05010985],88,0.1932876298997143
Ni,[31.4515663  22.56339969 23.95004668],[ 7.78441786 26.27848777  0.93536744],90,0.1932876298997143
C,[ 7.14934866 32.01678547 11.50541259],[18.62134428 13.42035478 26.10502354],105,-0.3515029677000711
Ni,[ 8.42039349 19.51979793 22.84092387],[ 2.27513354 35.9182575   9.88674305],91,0.2587361326986865
Cr,[10.30528781 19.86523226 21.30871079],[ 4.27983349 11.74669422  9.15864825],89,0.2587361326986865
C,[ 9.3621424  12.88327747 18.72170973],[ 8.4540718   2.44942604 18.73623699],106,0.3070338323013857
Cr,[ 3.82753959 28.85031477 37.98195138],[20.12841426  1.87609179 36.17927328],90,0.0686758214978908
Ni,[ 3.6534861  26.26837108 38.91041081],[26.04909529  4.14807456  7.98084641],92,0.0686758214978908
C,[ 0.29270561 24.88217874  6.88071855],[17.05456608 23.61196752 26.44711911],107,-0.0056805606982379
C,[ 4.82910451 29.0808121   9.18696331],[16.54259147 25.40727257 28.3692572 ],108,-0.2615546951019496
C,[ 4.76551177 32.54961723 25.24155179],[20.75320318 25.31740793 27.64350101],109,-0.8603444994987512
C,[16.9730134  34.0501098  24.88487864],[ 8.81456747 37.700079   38.25155071],110,-0.0549417594993428
C,[34.7338541  20.63941331 13.43252729],[24.24075765 21.21819497 -0.18591644],111,-0.0871845034016587
Ni,[19.0084918  11.02946803 32.05244147],[29.26248086 14.78193505  5.44295337],93,-0.1160341727991181
Cr,[19.31690356 10.49303875 34.34653163],[26.79763381  0.68587647 30.1359541 ],91,-0.1160341727991181
Ni,[28.28470621  6.53189608 12.47113227],[19.81755787  3.43655806 38.06038907],94,0.1608254486018268
Cr,[26.31097627  7.17626324 13.77160613],[ 9.23752713 21.39474007 16.55832505],92,0.1608254486018268
Ni,[26.35688419  7.68157998  2.48729259],[11.88331381 15.79703618 20.43830679],95,-0.0163220484027988
Cr,[26.35506381  7.08494793  4.86191034],[14.8900223  14.77276865  5.01012738],93,-0.0163220484027988
Ni,[ 7.25131741 26.74444385 16.97133574],[ 7.21992263 25.22612681 34.60847452],96,0.0253661347996967
Cr,[ 5.30866732 25.50439017 16.42525054],[ 2.22354497 13.6709406  30.48737608],94,0.0253661347996967
C,[15.15243148 21.85295089 37.37312713],[22.63628496 32.57152973 19.11723869],112,0.0633061346015892
Ni,[ 4.57265316 20.09334549 30.15343556],[21.32868132 37.58665376  1.15869623],97,-0.0108743980017607
Cr,[ 6.49144838 20.37673405 28.53771347],[ 8.17750979 34.83609628 18.89752298],95,-0.0108743980017607
Cr,[ 4.33651197 12.78563212 13.21045179],[ 0.18495697 37.58727612 35.20698526],96,0.0061966523026057
Ni,[ 4.6476937  15.38964917 12.43990385],[ 7.0526119   6.3461709  26.64722943],98,0.0061966523026057
C,[11.18586912  9.62758757  8.87229813],[31.68727567 31.87747887 10.83087938],113,0.0095074386990745
Ni,[25.92413073 24.41779633 10.03809303],[10.91033366 16.64685602 37.23691209],99,-0.0099030384990328
Cr,[27.8342218  23.33084223 11.18934659],[28.34856473 26.29982971 35.75629758],97,-0.0099030384990328
C,[15.36747301  9.68888801 19.29582995],[ 8.47691434  2.4550193  18.73541151],114,0.0458006870976532
C,[25.82214085 -0.26135722 33.01941599],[23.93819585 36.50814089 15.62798032],115,-0.1504989580971596
C,[19.28404944  1.16875094  3.09805731],[37.34335765 25.95467745 14.93740465],116,-0.022633205702732
C,[29.53986376 10.21945506 34.36208221],[25.25514546 25.30802889 26.95486064],117,-0.7340656774977106
C,[21.62637411 11.21964759 25.21387136],[32.02681515 27.07362759 39.86749931],118,-0.3674297513025522
Ni,[17.92107386  4.1005332   4.8293629 ],[17.8960258  30.19573363 29.28197822],100,0.1319368866024888
Cr,[15.8177208   2.93627751  4.3753894 ],[35.2645943  36.93963269 16.54786261],98,0.1319368866024888
Ni,[3.45634502 2.67609849 9.34868462],[13.87188223  6.59199141  2.86341042],101,-0.0609195118013303
Cr,[3.29621482 0.95278768 7.58469304],[36.83607381 31.10888758  9.62594854],99,-0.0609195118013303
C,[20.26437951 33.97217946 34.89024946],[37.69966857 28.29789077 37.56537079],119,-0.7395955106003385
C,[35.13715096 24.19756258  7.90433784],[ 1.66196934 12.0474627  27.24386691],120,-0.0565339509994373
C,[25.2535822  25.307328   26.95418229],[12.374232   35.88347666 27.49460041],121,-0.1282176931999856
C,[37.39428139 11.37375403 30.92188709],[18.0392926  10.26783667 30.69667893],122,-0.1533532415996887
Ni,[ 8.82228925 10.01605944 20.16810823],[22.56735204 20.21800674 36.13666785],102,-0.026757329400425
Cr,[ 8.54562965  7.70591565 18.40854989],[26.5512143  24.77721526 33.11624674],100,-0.026757329400425
Cr,[ 5.94286895 12.1519834  38.39067577],[ 2.71962398 28.49761306 18.87760969],101,-0.0446494924981379
Ni,[ 5.08701946 14.3600998  37.76501658],[19.76046247 22.35876651  1.65463995],103,-0.0446494924981379
C,[ 4.4812084  27.74035574 34.98539447],[31.8640774  24.87330012 27.06868349],123,-0.0590788304034504
C,[ 6.91041734  5.90751587 13.00286756],[10.05782622 18.08016809 14.62225181],124,-0.2119432937979581
Ni,[ 8.55188121 13.61128078 12.22619309],[30.31552444 27.42918545  8.42121301],104,-0.0754497935013205
Cr,[ 8.31945998 11.01833553 12.95979585],[29.54368267 38.49821518 11.00270614],102,-0.0754497935013205
C,[31.58355124  8.60421251 11.8427004 ],[29.03589812 36.54347549 31.75618836],125,-0.3856207991993869
Ni,[37.55811805  6.4070368  28.14377165],[22.41755934 34.80526151 25.44522365],105,-0.0551780991991108
Cr,[36.69055939  8.73736464 27.45229823],[26.12933215 25.97421603 28.22003928],103,-0.0551780991991108
Cr,[30.86133802 37.02506841 32.92575729],[36.2346134  23.81891629  2.73912538],104,-0.2032153842992556
Ni,[32.11639112 -0.24237942 34.4263726 ],[15.43915574 28.13579485 20.22496696],106,-0.2032153842992556
C,[26.10363401 36.52029758 11.71921141],[ 6.33248848 17.2357441  18.59348692],126,-0.3471557828997902
Ni,[34.59959973  8.83629021  9.44417415],[36.75411159 26.49150258 32.30849544],107,-0.1020025074030854
Cr,[34.40099331  6.96633166  7.80521003],[27.76744493  4.44143277 31.90689007],105,-0.1020025074030854
C,[ 8.32066406 22.34796429 10.30352902],[ 2.55605359 17.04218967  3.11462683],127,0.0044828271020378
C,[ 2.76734798 30.95587135  5.82194128],[40.38614227 29.38269854 17.87523602],128,-0.1860606480004207
C,[38.5896334  16.92787388 11.36503942],[12.63271336 24.08211304 34.11954102],129,0.2171794798014161
Cr,[ 4.05468551 38.65650898 29.73103427],[13.50892621  0.32863072  9.09383059],106,0.1961185792970354
Ni,[ 4.39195193 38.21455382 32.05674804],[13.00055449 15.80426625  3.92721486],108,0.1961185792970354
Ni,[10.89348025 10.49951252 35.76276852],[11.57892467  1.56488559  7.93454469],109,0.0494238552018941
Cr,[10.54822139 12.23945362 37.63301233],[19.38385222  6.50875071 22.171306  ],107,0.0494238552018941
Ni,[37.84536216 36.41416373  2.46335759],[31.0131053  35.12760651 12.9985195 ],110,-0.1749478863021067
Cr,[37.31185818 34.42499549  3.86991659],[ 1.81675698  7.46170208 11.93690148],108,-0.1749478863021067
C,[ 0.77477359 -0.88519224 10.87274399],[28.14284022 35.3521844   3.55810953],130,0.0097411190035927
C,[20.73815659 23.49358363  9.60742822],[19.67276825 12.22138891 10.9503311 ],131,-0.1138278860016726
C,[ 3.56345217 19.34857339 28.85720208],[23.01336858 24.87018971 19.34766837],132,-0.0846297087009588
Ni,[31.23539093 17.58932626 26.74929926],[23.8695055  24.44764487 13.79891904],111,-0.1239166987979842
Cr,[32.04657907 15.2988386  27.30701295],[22.39651137 13.08728412 30.77289919],109,-0.1239166987979842
Ni,[32.36207842 28.81765763 38.92484541],[20.47289893 33.32805596  3.00183421],112,-0.1303926688015053
Cr,[31.96839012 28.31374874 36.64599284],[28.88101415  8.17610373 33.89244847],110,-0.1303926688015053
Ni,[ 7.52634047 25.59406193 12.38479364],[15.69789927 36.33040647 29.57292134],113,0.0394407792009587
Cr,[ 7.63979417 26.14947786  9.87788652],[34.19391805  3.31749382 13.19799643],111,0.0394407792009587
C,[17.49852773 37.86509501 36.32666913],[15.44363467 10.87426917  5.46058195],133,-0.2403555892014992
Ni,[27.6908303  35.00819097 25.39555158],[20.41444289 32.14509266  7.8025622 ],114,-0.2062183628986531
Cr,[26.31944316 36.39852977 26.84217499],[14.20321283 33.22598523 25.28141865],112,-0.2062183628986531
C,[28.83961504 22.0548531  30.73491285],[10.90482536  6.95390896 21.3726544 ],134,-0.6760642867011484
C,[21.92398948 33.64350222 26.79350156],[38.12312805 15.44658131 16.20501647],135,-0.3896664489002432
Ni,[30.85389126 18.33189841 24.32138062],[34.41961284  6.96476518  7.81006134],115,-0.0048826804995769
Cr,[31.26328301 17.69719209 26.82926717],[22.40785345 13.10504792 30.7788079 ],113,-0.0048826804995769
Ni,[13.72472079  4.90987812  1.00951725],[ 0.28933636 13.04385252 26.17868622],116,-0.0136190644989255
Cr,[15.51855984  3.40364545 -0.16446924],[33.12921176 14.85394332 15.86627143],114,-0.0136190644989255
C,[23.16303648 19.06649516 26.97847051],[23.16303648 19.06649516 26.97847051],136,0.0
C,[10.90816964  6.9533039  21.37305562],[37.95167178  9.08628187  7.12272694],137,-0.4993733475021145
C,[37.52261611 11.85850575 15.90804158],[17.67226461 21.61102022 -0.32258382],138,-0.0751046689001668
Ni,[22.20622314 32.41350424 36.77299153],[26.13758794  5.34592741 12.10104577],117,-0.0069824281999899
Cr,[22.57230153 30.79507662 34.98014311],[27.96192068 32.71198197 25.64063917],115,-0.0069824281999899
C,[38.13528915 10.39629266  2.12666934],[29.70955436 23.5031992  20.54099692],139,0.0817768749002425
C,[ 3.26606778 13.86212678 16.42574606],[22.57134783  4.53390053 17.12918283],140,-0.8269143623983837
C,[38.25081432 15.59462774 16.23064451],[30.64448204  0.6120596  35.26413003],141,-0.1825729730990133
Ni,[25.27008799 22.28526374 26.20893241],[30.63815088 10.62755394 18.8635967 ],118,-0.0689887033004197
Cr,[23.13276607 21.99782514 27.85281585],[ 5.60445122 28.55998376 29.37914893],116,-0.0689887033004197
Cr,[19.66024134 18.61344138 24.70090184],[27.92739107 21.94454425 36.69711695],117,0.1076898366009118
Ni,[19.48744349 19.36124953 22.45121384],[38.35087975  2.72749255  8.0004747 ],119,0.1076898366009118
Ni,[12.8536497  15.50073597 31.64372688],[ 8.10090648  8.03840329 15.95920697],120,-0.0818540533000486
Cr,[13.32190648 13.69489457 29.68165881],[31.48443771 11.1367194  27.62425569],118,-0.0818540533000486
Ni,[20.84059473 29.4855757  19.77773806],[21.24866548  1.51092448 18.94861486],121,0.0865074362991435
Cr,[20.45674788 29.92770231 17.38164883],[33.00220592 12.42698593  7.72653024],119,0.0865074362991435
C,[29.71114583 23.50955745 20.54020748],[ 3.19328182 32.31802783 17.1667826 ],142,-1.4534531991012043
Ni,[21.97515499 26.21193445 10.24782557],[33.74864332 22.21547928 24.71837339],122,-0.0853797558993392
Cr,[22.13947519 28.57657897  9.54870284],[22.07356098  5.31188674 10.58027562],120,-0.0853797558993392
C,[14.00062924  2.66848279 28.4727155 ],[-0.05644481 36.59674613  4.10280976],143,0.0227112598986423
Ni,[20.47348399 31.46861858 10.19176768],[ 4.7454814   6.57893072 25.79221218],123,0.0805082027000025
Cr,[20.21614006 29.14055402 10.92224457],[30.69918919 36.78082726 24.13939674],121,0.0805082027000025
C,[31.68213585 31.88387869 10.81510947],[17.83434058 34.2624057   2.69139385],144,-0.3007067584985634
C,[18.35830831 18.67812869 20.85866652],[28.60918035 19.42497832 11.61008535],145,-0.2901173159989412
C,[19.50155108 10.27592151  9.14827083],[ 7.05799912 34.76368422 15.45524658],146,0.0382284609004273
Ni,[17.29317486 18.95432302 11.03147638],[ 7.4878516  22.96922349 26.37899037],124,-0.1373874723030894
Cr,[15.06817799 17.76415317 10.69194999],[12.830976   15.49799599 31.6727811 ],122,-0.1373874723030894
C,[16.92218017 37.69169607  4.557717  ],[16.32896448 20.51476323 11.34114715],147,-0.0704832377996353
C,[ 8.46409287  2.41570122 18.79722449],[38.49895471 38.02252163 37.2595684 ],148,-0.1779840177005098
C,[10.00129212 18.07962953 14.53979956],[28.85418715 22.57639975 21.18250394],149,-0.4617712216968357
Ni,[29.41870842 27.79286335 20.74756964],[13.24408425 16.22766151  1.52062148],125,0.1603003908967366
Cr,[31.23205976 30.14480787 21.33589517],[28.64942049 13.20930797 28.50145615],123,0.1603003908967366
Ni,[ 2.52968734 36.80848007 29.39814751],[ 4.43849388 36.46473646 12.69348135],126,0.0194386568000481
Cr,[ 0.75335451 36.92778352 27.52438025],[31.50149203 35.2100517  31.21300711],124,0.0194386568000481
Ni,[13.2443519  35.84334057  5.22847261],[20.93444621 18.29326001 36.05171254],127,0.0732826273997488
Cr,[13.44063318 37.47762816  6.99124882],[28.59131344 36.1208638  23.58413364],125,0.0732826273997488
Ni,[18.52754754 10.04444117  7.78877099],[37.03609192 12.35570605 20.50741254],128,0.1069611357015674
Cr,[18.52643148 11.8638467   9.41938796],[36.86636099  9.2958656  12.37427092],126,0.1069611357015674
C,[30.28319333 16.90312787 25.36470866],[ 3.09359971 26.95631827 31.91154649],150,-1.1644411870001932
Ni,[ 1.46179703 25.74853863  5.81879548],[ 8.38751842 33.53256732 34.23541269],129,-0.2604122533011832
Cr,[ 1.63513291 28.13192193  5.14941467],[ 9.70542769  0.55996146 24.99034992],127,-0.2604122533011832
C,[ 0.3406959  22.14634372 27.54429676],[28.13218929 34.84850131 21.98052536],151,-0.7585464902986132
Ni,[ 8.23325177 33.54790825  8.12211543],[ 3.1394556  22.71060745 14.04874098],130,-0.0855417851998936
Cr,[ 8.03825839 31.06481141  8.6629029 ],[30.24599347 10.00799536 34.10121882],128,-0.0855417851998936
Ni,[18.27503994  7.54795288  8.49017221],[ 4.07098482 20.6319132  27.7551216 ],131,-0.1163572619007027
Cr,[16.13508793  8.17890254  9.94307848],[ 9.4722781  14.59704053 37.16430967],129,-0.1163572619007027
C,[23.51955432 12.99271694 19.04056398],[33.88946945 32.4916137  13.81220608],152,-0.0737887971008603
Cr,[ 3.37018706 27.60244424 24.26292668],[16.92320934  3.65614631 28.19353766],130,-0.2171269819991721
Ni,[ 1.41277306 27.29985365 25.67017094],[23.09289577 36.15935944  4.90131071],132,-0.2171269819991721
C,[32.99847358 13.58162101  0.60492492],[28.27371973 37.25112489 14.56313462],153,0.0659416728012729
C,[28.93181307 -1.01642399 32.02443659],[30.66998004  6.37072672 22.29930175],154,-1.2332585358999495
C,[ 2.76882326 29.65419219 10.71329225],[13.11246664  8.4857113   9.85114042],155,-0.5161170360988763
C,[ 3.73519025 13.08507759 18.66896822],[13.10826127  8.48753683  9.85494351],156,-0.3645761214029335
Cr,[16.11251765  9.62071813 20.51127052],[33.53919025 36.02173253  3.87388669],131,0.0919896137020259
Ni,[16.55052128 10.70294368 18.27728837],[11.06840353 19.88848239 30.27563225],133,0.0919896137020259
Ni,[27.29049435 38.74361784 14.81341967],[14.95051741 26.34995908 28.74574604],134,-0.0533157185018353
Cr,[25.34062941  0.24679968 16.18980829],[ 7.25745486 19.29434838 33.32389698],132,-0.0533157185018353
C,[10.27569186 20.39760712  4.91237624],[ 1.43965374 -0.09316495 22.01132779],157,-0.315300676797051
Ni,[37.97436794 35.21256722 28.08979962],[35.43526735 14.75260238  3.01015124],135,-0.0755031747030443
Cr,[37.40524776 36.98778216 29.66779796],[ 4.08648491  3.9609157  36.85224245],133,-0.0755031747030443
C,[22.63825186 32.63392689 19.16809555],[30.86378243 21.23786578 25.037783  ],158,-0.0118650373988202
Ni,[36.45461197  5.20585875  2.00375338],[36.17966809 27.66846335 27.5643614 ],136,-0.1033189135014254
Cr,[34.30840197  4.02845424  1.76302902],[7.43105161 0.95172046 8.93470974],134,-0.1033189135014254
C,[ 7.68811199 32.03602369 21.38346349],[19.40390696 40.1243717   3.2167816 ],159,-0.2787063268988277
Cr,[30.78808272 32.04877969  7.02307178],[27.36855625 18.4374151  12.61451576],135,0.0381346563990518
Ni,[30.57459787 29.75838891  7.77565481],[ 3.67020794  2.72748696 24.02126123],137,0.0381346563990518
Cr,[31.80151049 18.97602313  2.86997348],[32.0343647   2.27786319 12.95533905],136,-0.0597336063983675
Ni,[33.97043727 20.22968423  3.25113669],[10.3335351  23.01149388 35.8791401 ],138,-0.0597336063983675
C,[23.724071   23.33320867 26.66027549],[27.29633719 30.86540803  2.1552257 ],160,-0.1098628729996562
Ni,[23.33186957 15.83703173  2.97028263],[16.31268613 17.64101562 30.25938201],139,-0.098566021399165
Cr,[21.54775643 17.08296246  1.81738311],[36.5036212   8.21751898 38.19398758],137,-0.098566021399165
Ni,[23.07395312 38.07660936 15.91328337],[33.63618789 23.24227095 28.80304721],140,-0.0570693684021534
Cr,[21.29364795  0.26072537 14.72064393],[25.02801627 33.59711783  1.69955726],138,-0.0570693684021534
Cr,[27.60409409 -0.07790827  3.19382453],[33.65063481  2.86425404 18.84224743],139,-0.0975877665987354
Ni,[29.7885791   1.18005188  3.5725781 ],[ 1.94766255 12.23028836  1.58507803],141,-0.0975877665987354
C,[31.50706157  9.81826073 16.08618129],[ 8.91919899 32.86567312 18.2678087 ],161,-0.0568308727015391
C,[35.49184115  4.92691719  9.85185112],[13.5494044  13.49444654 17.61265906],162,-0.1839659315992321
C,[25.9851796  13.95036062 10.21782494],[18.94644072  4.33064634  6.43823812],163,-0.1087624225001491
Ni,[38.3740507  34.10419323 23.93895982],[19.86527505 24.98222866  9.86043209],142,0.0565854105007019
