Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.00072729  1.79241767 15.82250327],[7.05489612 7.06136309 3.54104935],444,0.3914077514800738
Cr,[14.01735826  3.55662763 14.05553318],[7.04875556 5.30033266 5.29246898],442,0.3914077514800738
Ni,[ 1.7879882  15.80739605  7.05174389],[14.02385246 17.58831513 10.5429183 ],445,0.062858554880222
Cr,[ 1.82436887 14.07998635  8.79222935],[8.76488397 3.54853157 1.79340747],443,0.062858554880222
Ni,[ 1.83448394 19.32855377 10.39298358],[14.04675793  1.79113377  5.28044643],446,-0.0533328205301586
Cr,[ 0.04408263 17.54498712 10.51361445],[ 8.76252333 12.32613463  7.04037581],444,-0.0533328205301586
Cr,[ 1.7879882  15.80739605  7.05174389],[8.76488397 3.54853157 1.79340747],445,0.0593965849202504
Ni,[ 1.79918272 17.56900003  8.76748286],[ 8.80832134 14.06828855  1.82247817],447,0.0593965849202504
Ni,[ 1.87698955 10.55536546  5.30571247],[17.55261576  0.10672836 17.60554567],448,-0.0749396404307845
Cr,[1.845212   8.78817754 3.51846501],[ 8.78701841 14.04714585 12.28983473],446,-0.0749396404307845
Ni,[10.4242713   8.79007675  8.80048266],[ 8.81321312  8.8208189  17.56809538],449,0.1743130285904044
Cr,[12.24272419  8.79496948 10.65962417],[5.28196617 1.81437169 3.55553033],447,0.1743130285904044
Ni,[12.27083902 12.31631984 10.54489516],[ 5.3003618  10.53532176 12.31262391],450,-0.0571950456396734
Cr,[12.28210888 14.08633264  8.8104017 ],[ 8.82267641  7.0756548  19.34385904],448,-0.0571950456396734
Ni,[14.02933462  7.06024664 17.61243598],[ 8.79240141  7.03513078 15.81811222],451,0.0335789885493795
Cr,[14.02877804  8.8415053  15.82345118],[14.03308117  0.06953765  0.10329261],449,0.0335789885493795
Ni,[12.24272419  8.79496948 10.65962417],[ 8.81321312  8.8208189  17.56809538],452,-0.2046720901098524
Cr,[10.4242713   8.79007675  8.80048266],[5.28196617 1.81437169 3.55553033],450,-0.2046720901098524
Ni,[17.54544286 15.80903764  1.80231087],[ 0.03602738 17.5652597   7.03833004],453,0.0889285384300819
Cr,[19.30952409 15.80619427  0.1012828 ],[ 3.52399514 12.32468357  1.78762885],451,0.0889285384300819
Ni,[ 7.05078564 15.80123193  8.78193671],[ 3.54545095 15.81083937  8.78800335],454,-0.0788639525098915
Cr,[ 7.04754262 17.53141284 10.52845424],[ 3.60589327 19.33503189 15.84856615],452,-0.0788639525098915
Cr,[12.27040898 15.81137313 10.54008757],[15.77901076 12.33213035  0.05993021],453,0.0157287458996506
Ni,[14.04368854 15.82786361  8.82201741],[7.04562168 8.82968605 1.79904493],455,0.0157287458996506
Ni,[19.294144    1.79341946  0.05376183],[ 3.58699807  0.06278203 17.61945776],456,-0.1147742459697838
Cr,[17.53605522  1.83190406 19.35828343],[17.57680323  6.98592358  7.0890966 ],454,-0.1147742459697838
N,[17.47290837 19.35151685 14.01413842],[14.02163925  8.80984243  3.60678638],126,-0.1214571280597738
Ni,[17.54949017  0.07544289 17.70570847],[1.81745355 3.54042263 5.28915245],457,0.077430221999748
Cr,[17.62195058 19.31814624 15.84479621],[3.56595303 3.54394296 3.51121965],455,0.077430221999748
Ni,[5.29560113 0.0525791  5.30785397],[12.27836886  5.29835785 17.58278533],458,0.0908063232000131
Cr,[5.28064018 1.81822653 3.55803877],[17.66065826 17.54394529 17.59657442],456,0.0908063232000131
Cr,[15.7685846   3.50553127 19.34507743],[17.52764196 17.5816552  10.51889519],457,0.0104394607396898
Ni,[15.772668    1.79382884  0.07633272],[ 0.05309767 14.08184909  0.08097815],459,0.0104394607396898
Ni,[ 0.03139987 19.33245293  8.77920189],[10.52145192 14.0709557  14.06097578],460,-0.0143964212193168
Cr,[ 1.79656075 17.56924828  8.79137209],[8.75884938 3.5497279  1.79880325],458,-0.0143964212193168
Ni,[ 7.08100607 12.3029804  15.81557088],[12.25731138 15.82498029 17.57264349],461,0.0612787097397813
Cr,[ 5.31494122 14.05978375 15.83849768],[10.52706126 17.52105813  0.08687345],459,0.0612787097397813
Ni,[14.02645419  5.28766919 15.85081011],[5.30751299 8.8285631  0.03825757],462,-0.1151032817397208
Cr,[13.99028875  3.52604553 17.57345366],[ 5.33335024  0.0712557  15.81349218],460,-0.1151032817397208
Ni,[10.42614724  8.79739088  8.79871138],[ 8.81983289  8.81877162 17.5685491 ],463,-0.1181177665903305
Cr,[10.52085435 10.58823763 10.57051053],[15.76149055  7.00739046  8.7852094 ],461,-0.1181177665903305
Cr,[10.55262285  1.80101367  8.77472857],[ 1.8146567  19.28901021  0.07311095],462,-0.0076743965501009
Ni,[8.79778323 1.80313044 7.04009362],[19.29723888 19.32821807 10.51910113],464,-0.0076743965501009
Ni,[14.05747427 12.36545498  5.33346409],[ 5.32180809  5.30661454 10.54200714],465,0.0739775005104093
Cr,[15.82061088 12.33137664  3.57328405],[14.01403319  1.77643447 15.8009239 ],463,0.0739775005104093
Ni,[12.27035482 12.31432795 14.06835555],[ 3.56740572 12.30563356  8.80872107],466,0.0017650937497819
Cr,[10.5493742  10.55480556 14.08876134],[14.04809106  8.83251448  5.51025675],464,0.0017650937497819
N,[17.53434293  0.16177511 15.84434788],[14.02785154  8.8324806   3.60431793],127,-0.4508735943200008
Cr,[19.33573616  7.03379948 12.14969928],[ 7.074484   12.29937185 19.32058939],465,0.1777027339603591
Ni,[17.53841979  5.28143598 12.27721734],[ 8.79677506 10.60173275  1.8068919 ],467,0.1777027339603591
N,[ 1.92742424 19.30563836 12.21086857],[21.04603305 10.57509233  5.31933233],128,0.3531537453391138
N,[19.36299927  3.46485933 14.0841101 ],[21.0435407  10.58124771  5.3173599 ],129,0.1048527004904826
Ni,[ 1.84802377  3.56068037 12.37373969],[17.53072532  3.55464766 10.52020263],468,-0.1643115048500476
Cr,[ 0.07673769  3.55500531 14.08866578],[19.33192595  1.79279955  3.58421171],466,-0.1643115048500476
Ni,[14.05473145  8.82009259 15.83756067],[ 8.80590476  7.03979635 15.82044729],469,-0.1615054334797605
Cr,[14.02951478  7.03594257 17.61461518],[14.03163205  0.07851174  0.09313191],467,-0.1615054334797605
Ni,[10.56068692  8.82718651 15.82264288],[14.02340498  7.00100693 10.58511509],470,0.1399203347000366
Cr,[ 8.79310796 10.57488753 15.8186429 ],[19.28614628  1.79893476  0.04430212],468,0.1399203347000366
Cr,[19.3279149  10.71823714 15.80280998],[ 5.33622267 15.77018748 10.51731907],469,0.1852972783799487
Ni,[ 0.07047955 12.34186366 15.79884936],[10.51381462 12.31379334  8.80708353],471,0.1852972783799487
Ni,[14.04176283  5.26803149  8.79009694],[ 7.05909657  1.79222699 19.34630251],472,-0.0961659699505617
Cr,[15.76999388  7.01352868  8.79805244],[14.02706326  5.29163105 15.84057829],470,-0.0961659699505617
Ni,[19.28093644  1.81619082 10.50360891],[17.53938061  1.79822404  8.77044578],473,-0.0236891624699637
Cr,[17.54168235  1.81154178 12.26612558],[17.57949273 14.06896333 17.56107436],471,-0.0236891624699637
Ni,[ 7.02305657 19.29638024  1.81558273],[19.30416469  3.50185975 19.34660682],474,0.0967127197100126
Cr,[ 8.79853339 19.33905242  3.54789775],[19.29363658 14.10552152  1.78854208],472,0.0967127197100126
Cr,[ 0.04730026 17.54546289 17.58393704],[14.05830085 10.64472535  7.02916859],473,-0.1162119429900485
Ni,[19.30726119 19.33760564 17.59312667],[10.54247045  0.04596832  3.55831176],475,-0.1162119429900485
N,[17.49866977 19.34925611 13.99345239],[14.02767184  8.83228379  3.59942035],130,-0.1682766550093219
N,[19.39991659 17.55408554 17.62961039],[14.02671455  8.83340009  3.59880113],131,-0.1368475236904487
Ni,[15.74046917  5.27208279 17.59133885],[ 8.79313096 19.3135193   3.55788915],476,0.0942451088403686
Cr,[17.49485133  6.99145655 17.58198557],[ 3.5448577  14.07733862  7.07623714],474,0.0942451088403686
Ni,[10.51617656  0.03931254 14.03331134],[ 8.77444682 12.34278543  3.54906925],477,0.0855861670797821
Cr,[12.27169902  0.08044998 12.27383817],[ 7.0557512  12.28841203 12.32350543],475,0.0855861670797821
Ni,[ 3.68681085  3.56788258 10.55077646],[ 7.04820037 17.56627676  7.06543651],478,0.0409788819697496
Cr,[ 3.59757311  5.33036903 12.34170889],[ 1.85108607  3.58755694 12.38836942],476,0.0409788819697496
Ni,[17.54788808 19.33969068 12.13193917],[ 3.54981271 10.58041563 17.57878697],479,0.0127225670103143
Cr,[17.53168725 17.56228283 10.50790487],[14.0555475  10.60574323  0.03195167],477,0.0127225670103143
Cr,[17.54788808 19.33969068 12.13193917],[14.0555475  10.60574323  0.03195167],478,-0.2429424425499746
Ni,[17.54141848  0.19908905 14.03826529],[3.55661784 5.3222938  1.77522888],480,-0.2429424425499746
Ni,[ 5.33798527  1.7973076  17.59954533],[ 7.06909944 15.80204551 15.80374668],481,-0.0543930613102929
Cr,[ 5.33394726  0.05955381 15.81103444],[ 0.04899973 15.80957931 15.83088904],479,-0.0543930613102929
Ni,[17.48229625  3.51345039 14.0621919 ],[0.04470649 1.78424292 8.75198476],482,-0.0008615490696683
Cr,[17.51857573  1.79562606 15.87051824],[10.53215594  5.30482462 19.3731898 ],480,-0.0008615490696683
Cr,[ 8.79353017 19.29196796 14.06313442],[3.56304934 8.7804246  1.77442761],481,0.1100727474695304
Ni,[10.53187076 19.31271732 15.81646809],[ 3.54905129 14.06697202  3.54916736],483,0.1100727474695304
N,[17.49235176 19.37165366 13.97551242],[14.02402705  8.83523426  3.598674  ],132,0.0904584349300421
Ni,[ 8.7652281  14.06064878  8.79053358],[10.52798577 19.32239263 12.2867088 ],484,0.0968149429299956
Cr,[ 8.74047007 12.33391351  7.02054256],[10.52192694 17.55654476 14.02519435],482,0.0968149429299956
Cr,[ 1.9290475  10.56904839  5.3145487 ],[ 8.8002021  14.04411538 12.30785738],483,0.2332459510298576
Ni,[ 1.80575005 12.34155993  7.0968279 ],[12.28476252 19.32358765  7.0647205 ],485,0.2332459510298576
Ni,[12.2885111  17.55789961 15.8012368 ],[ 0.04209692 14.09882816  3.52463605],486,0.0522099852405517
Cr,[10.53889543 19.30949587 15.80899571],[3.56791885 8.78052496 1.77504748],484,0.0522099852405517
Cr,[19.32504007  6.93447843 15.94440741],[12.30982097 10.56700609 15.80963958],485,0.0888590517097327
Ni,[ 0.15874744  8.80310928 15.8549043 ],[ 1.82362702 15.77481292 10.55786343],487,0.0888590517097327
Ni,[15.77599944 17.57228242  8.79280263],[ 8.79638115 12.33603685  0.05033634],488,0.036397242320163
Cr,[14.04529656 15.80196361  8.80712994],[15.80529774 12.34506501  0.0511998 ],486,0.036397242320163
Ni,[12.2780245  12.3682209   7.04703901],[ 3.54691786 12.30892587 15.81955604],489,-0.0363783585298733
Cr,[14.05795247 10.649415    7.03192006],[19.32775346  8.80535395 17.77232551],487,-0.0363783585298733
Ni,[ 1.9290475  10.56904839  5.3145487 ],[12.28476252 19.32358765  7.0647205 ],490,-0.0396934484397206
Cr,[ 3.50790916 12.30964451  5.32448288],[17.4267115   8.84491375 15.81536452],488,-0.0396934484397206
N,[21.05047108 19.29839691 10.43618597],[14.02074313  8.83151389  3.57566024],133,4.225133943691617e-05
Ni,[ 7.05054932 15.79061027 19.32391985],[5.31719511 5.32201431 0.05461012],491,0.0205955878200256
Cr,[ 7.0186441  17.51569229 17.57903055],[19.29574464  3.53409086  8.76162382],489,0.0205955878200256
N,[21.12690697 12.39217747  7.1492106 ],[14.02178589  8.8336689   3.57694773],134,-0.3995501328699902
N,[19.27963279  6.93290399 14.03876178],[12.28172634  8.80920145  8.79467387],135,0.000459627640339
Ni,[19.30194439  6.90480376 15.85076272],[ 1.81710369 15.79171912 10.55753244],492,-0.1671718259303816
Cr,[19.28872018  5.25170977 14.06999293],[19.32402673 14.10700002  8.82994895],490,-0.1671718259303816
N,[21.11705452  8.72295798 14.03360526],[14.02132899  8.83216399  3.57704947],136,-0.2588994355301111
Cr,[10.5302873  17.57023909 17.58415776],[ 1.81975061  1.81854818 14.07897034],491,0.0729364475500915
Ni,[12.30109061 17.55400244 19.34274279],[ 0.04002836 17.56231821  3.552125  ],493,0.0729364475500915
N,[17.65283805 15.77494951 17.60003035],[12.26896303  8.80318622  8.80599367],137,-0.024540572459955
Ni,[14.04158182 19.3181707   5.30071013],[ 5.325281   17.56095622 12.32225749],494,-0.0562363343397009
Cr,[12.28089416 19.30632522  3.55880562],[ 5.35022378 15.80101748 14.10079193],492,-0.0562363343397009
Ni,[19.31499643 19.32533684 10.51850847],[ 7.04876766  0.06021829 10.56128686],495,-0.103990994740343
Cr,[ 0.06519934 19.31362149  8.81553587],[8.74551948 3.54253588 1.7990549 ],493,-0.103990994740343
Ni,[10.54016531 19.34528073  5.32406936],[ 5.31906348 14.04961066 12.32695527],496,-0.1290195417795985
Cr,[10.53959447  0.07546318  7.0474399 ],[12.28833732  1.83053691 10.56146613],494,-0.1290195417795985
Ni,[ 3.56464112 17.57148274  7.06667705],[15.77438481  3.53210931 15.81083671],497,-0.3700304545400286
Cr,[ 3.53922283 19.31262316  8.82587752],[10.54939823  5.28353699  8.78749772],495,-0.3700304545400286
Ni,[ 3.59492368 14.07041304 14.10012114],[ 0.04364324 12.33471411 19.33911514],498,0.0154792812900268
Cr,[ 3.5881934  15.81793125 15.8879355 ],[15.78089664 19.28947381 10.49075568],496,0.0154792812900268
Ni,[ 1.8030917  10.44885437 12.31216859],[19.3161818  17.59419394  8.80423553],499,0.0388144663293132
Cr,[ 1.76741325  8.76290645 14.10172044],[17.54904929 14.05643959 13.99065432],497,0.0388144663293132
Ni,[ 3.58537025 10.5686064   7.08827326],[10.54775494 10.56465184 17.56163753],500,-0.042104933659175
Cr,[ 5.32414085 10.53074105  8.82922109],[17.57051949  5.26342439  5.3013842 ],498,-0.042104933659175
Ni,[ 1.81037444 12.33398959 10.47125272],[12.28459648 10.58745451 12.31399661],501,0.0555719027697705
Cr,[ 1.81904674 14.21580601 12.31622627],[19.28855317  3.54786424 12.29379616],499,0.0555719027697705
Ni,[8.77312055 8.80490694 7.04249897],[17.5375599   7.01798764 10.55166295],502,-0.0975521003101675
Cr,[7.07293501 7.05437484 7.03628866],[ 8.8200338  19.30707591 17.59086032],500,-0.0975521003101675
Ni,[ 1.82903755 14.09565265  8.79937868],[14.01905262 17.58055118 10.54607845],503,-0.0071649549699941
Cr,[ 3.54894068 14.08653191  7.06550582],[ 7.04210494 19.35677324  5.30755456],501,-0.0071649549699941
Ni,[ 8.80297604 12.30760322 17.58156355],[15.76483608  8.80579099 17.59005835],504,0.1130180788995858
Cr,[ 7.10263631 12.29411163 15.81650203],[10.55167923 17.55101515  0.01815089],502,0.1130180788995858
Ni,[5.29323444 3.54939873 5.29709542],[ 8.79736722 15.80227407 17.57769096],505,0.363806637820744
Cr,[3.5604955  3.54546985 7.06407825],[12.25364929  0.0479244  15.76766414],503,0.363806637820744
Cr,[ 0.05833053 10.55825506  3.40428739],[8.77312055 8.80490694 7.04249897],504,0.4700001622995842
Ni,[19.30358211 10.55326906  1.78518356],[19.32535515 12.31508051  0.0734685 ],506,0.4700001622995842
N,[ 1.86504789  3.57564471 10.54879666],[21.21863956 10.55287199  5.27511741],138,0.1359346922799886
Ni,[17.58408064 12.44489007  5.32419022],[ 1.80535679  3.52908625 15.83464172],507,-0.0301046258700807
Cr,[19.36027716 10.57363242  5.29109922],[14.02590628 14.10351892  7.0567888 ],505,-0.0301046258700807
Ni,[ 3.47135974  1.81178619 12.32559411],[ 8.78824471 17.5812586   8.81601089],508,-0.005427353489722
Cr,[ 1.78973083  1.81478708 14.09814371],[15.77794515 17.58947261  8.80864503],506,-0.005427353489722
Cr,[0.0604188  8.67635086 5.32861602],[19.30611205  6.91368165 15.8140022 ],507,0.0354464973897847
Ni,[19.36027716 10.57363242  5.29109922],[ 1.80535679  3.52908625 15.83464172],509,0.0354464973897847
Ni,[ 8.83042666  8.80914034 17.57037495],[12.28383701 15.81500383 10.56253599],510,-0.0572602128795551
Cr,[10.57079346  8.86110034 15.81612865],[19.27795913  1.82228244  0.05387108],508,-0.0572602128795551
Cr,[19.30611205  6.91368165 15.8140022 ],[19.31664985 14.11834188  8.82332475],509,-0.0270148316203631
Ni,[ 0.05529492  5.26268161 15.82492278],[10.51593949  1.77788742  5.29712757],511,-0.0270148316203631
Cr,[17.57297693 10.56965103  7.18568996],[15.75798674 14.06977679  1.82271113],510,0.1363875904498854
Ni,[15.69132139 10.58392571  5.34540608],[14.03647335  1.78822976  8.80323935],512,0.1363875904498854
Ni,[ 1.81724114 14.16651599 12.30703754],[12.28540671 10.5878463  12.30877452],513,-0.0879264096802217
Cr,[ 1.81616872 12.3672844  14.16275355],[14.04772582 17.58235163  0.06176719],511,-0.0879264096802217
Ni,[ 8.78556693 14.08640846  1.8003424 ],[ 1.80833968 19.32606688  7.04683849],514,-0.0758769690392
Cr,[ 7.03354717 14.09065162  3.55601848],[ 3.52819978 12.31845402 19.30865113],512,-0.0758769690392
N,[ 5.33701396  1.83472702 12.31996834],[21.2078647  10.56209221  5.27548641],139,-0.3329016146508365
Ni,[12.28733213  0.05399492 12.27909828],[ 8.76896788 12.33497056  3.54208007],515,0.0590804798503086
Cr,[10.55727557  0.05947532 14.0531169 ],[ 7.05613214 12.28827622 12.3499046 ],513,0.0590804798503086
Ni,[ 0.04084817  3.58329212 14.07427279],[17.52966732  3.5507955  10.53939462],516,0.0434730809602115
Cr,[19.27980866  3.59688684 12.31026966],[15.80221975  0.05944122 15.77514116],514,0.0434730809602115
Ni,[ 0.02289742  1.8203176  15.84411879],[15.78830456 10.58561994 15.80909212],517,0.006203571359947
Cr,[ 0.04084817  3.58329212 14.07427279],[15.80221975  0.05944122 15.77514116],515,0.006203571359947
Ni,[ 1.81717332  1.83013632 14.15848061],[ 8.78849721 17.58465347  8.82057194],518,-0.4401168240401603
Cr,[ 0.02289742  1.8203176  15.84411879],[15.80221975  0.05944122 15.77514116],516,-0.4401168240401603
Ni,[10.52457579  1.78394947  1.81260666],[14.03662306 15.78860947 19.33610292],519,0.228241434299889
Cr,[12.31350168  0.03088602  1.81006989],[ 3.58307402 19.29577752 12.29981758],517,0.228241434299889
Ni,[ 0.04786723 10.56560545  3.40996169],[19.32411465 12.33346506  0.06914256],520,-0.0139393441195352
Cr,[19.35826175 10.54313848  5.28851638],[ 0.06670356  5.2696237  15.83681892],518,-0.0139393441195352
Cr,[ 0.04786723 10.56560545  3.40996169],[ 0.06670356  5.2696237  15.83681892],519,0.0137875153995992
Ni,[19.35826175 10.54313848  5.28851638],[19.32411465 12.33346506  0.06914256],521,0.0137875153995992
Ni,[-0.04469142  1.81752219 12.27731189],[15.80362808 12.29768041 14.04043057],522,0.1014304996397186
Cr,[ 0.03788905  0.16709557 14.09006666],[10.53487949  1.806338   19.33178316],520,0.1014304996397186
Ni,[19.30895079  6.92929142 15.84947045],[10.51406988  1.7797178   5.300432  ],523,0.298286972920323
Cr,[ 0.14479753  8.77252522 15.83459625],[12.31997313 10.55065469 15.79721005],521,0.298286972920323
Cr,[10.51441147  5.30060468 12.333165  ],[ 8.79876904  8.80484448 10.54699713],522,0.2397773856200729
Ni,[12.29753831  3.56114366 12.31678302],[ 5.33740222 14.06616814  1.7972296 ],524,0.2397773856200729
N,[21.2078647  10.56209221  5.27548641],[ 1.7940097  12.27864212 12.28260493],140,-0.4414554913200845
Cr,[ 5.2959075   8.81667787 14.12168194],[17.60187634 10.56211558  0.0764652 ],523,-0.0102652588902856
Ni,[ 3.57126293  7.06530852 14.09226452],[17.55969954 15.81149661 19.36066579],525,-0.0102652588902856
Cr,[12.27823462  6.90441976  8.78691595],[12.25443479  8.78082469  6.91524516],524,0.2301077981501293
Ni,[12.27951224  5.26674337  7.03084065],[15.79766379 15.83845935  7.04504794],526,0.2301077981501293
Cr,[10.54216163  1.77750686 15.79153129],[15.89049658  8.75342296  3.50792   ],525,0.0338603126301677
Ni,[ 8.77702774  1.81086156 14.06082837],[3.57425284 0.02747483 0.05027221],527,0.0338603126301677
Ni,[0.0748519  1.78018404 5.30633618],[19.29464724 17.58958365  1.81059495],528,0.0373227202599082
Cr,[1.83399144 1.74578446 3.52999665],[17.56324062  0.03561047  7.02502434],526,0.0373227202599082
Ni,[ 0.14869533  8.78656021 15.85617546],[10.51099419  1.78003596  5.31924266],529,-0.0901856454102016
Cr,[19.33244014  8.80060239 17.74740988],[ 1.80189003 15.85680512  3.53627792],527,-0.0901856454102016
Ni,[15.77390877 15.8270607   0.06798257],[8.7741306  3.55572262 8.80682547],530,0.0886205260603674
Cr,[15.75189583 14.09025621  1.80232592],[ 3.57126293  7.06530852 14.09226452],528,0.0886205260603674
Cr,[15.82515366 15.65776985 17.54660874],[-0.09827228  1.80754717 12.2631171 ],529,0.242740334229893
Ni,[14.0448063  14.06919244 17.53973251],[ 3.57297404 19.29662587  1.7929543 ],531,0.242740334229893
Cr,[-0.0890961  12.29031383 12.29475323],[3.55414443 0.0467542  3.52511173],530,0.0024105914499159
Ni,[ 1.79908975 12.32825782 14.15541301],[12.28461396 10.58557042 12.31219054],532,0.0024105914499159
Cr,[12.32090579 10.54829924 15.79840352],[5.28660913 7.11229218 1.81379324],531,-0.1176735625895162
Ni,[10.56631303  8.81981065 15.82245466],[12.27878188 15.82266875 10.56892081],533,-0.1176735625895162
Cr,[ 1.79337081 12.45478103  7.09217014],[ 8.79741764 14.04367019 12.33357393],532,-0.0464307044503584
Ni,[ 1.8260565  10.50713292  8.90976029],[8.7806542  0.06200355 8.81882607],534,-0.0464307044503584
N,[17.66225097 10.58749674  5.31128919],[12.28805814  8.84509335  8.81357512],141,0.0134351368596981
Ni,[12.27715831  0.078435   19.32566243],[ 5.29855799  0.05641495 15.83854736],535,0.153602197760847
Cr,[10.5328667   1.80418159 19.33097394],[ 8.83157642  8.81566645 17.5517612 ],533,0.153602197760847
N,[20.96991976 10.61380268  5.24242244],[12.28366439  8.84252223  8.81931911],142,-0.4884563121304381
Cr,[ 1.92287943 19.28978393 14.0631917 ],[10.58228184 19.33670422 19.30523996],534,0.1399106591297823
Ni,[ 1.83579573 -0.03565853 12.28235992],[10.51939101  5.26685943  1.80509299],536,0.1399106591297823
Ni,[14.02806434  5.25533704  5.3064093 ],[ 7.04935859 14.04603876 17.57015297],537,0.0186935056199217
Cr,[15.79495559  5.31682686  3.53443058],[10.54072976  1.79710827  1.82752935],535,0.0186935056199217
N,[21.0512815  19.30390416 14.07024813],[15.72826381 17.55684782 17.58988608],143,-0.0796836334893669
N,[17.65669945 19.40785305 17.65727785],[15.76973785 17.65901088 17.57097518],144,-0.0988267478805937
Ni,[14.03115311 14.09355119  3.5862418 ],[ 5.34615484  7.045166   12.32180116],538,0.0889673564706754
Cr,[12.25513197 12.3357256   3.56683749],[15.81264307  1.80920816 10.52478868],536,0.0889673564706754
Ni,[15.76822508 15.77078103 17.54777678],[ 3.57523789 19.29177815  1.79358404],539,-0.0606731893403775
Cr,[15.78965997 14.04615173 15.75254851],[3.56041437 0.01887744 7.02612614],537,-0.0606731893403775
Ni,[15.79237761  1.78057213 17.56548396],[ 0.04723939 19.32322605  1.80653973],540,-0.2212038959896745
Cr,[14.0355215   1.78294677 15.8068698 ],[7.0361063  5.29183677 5.28183857],538,-0.2212038959896745
Cr,[14.03891201 19.32123443  5.2980857 ],[ 5.32196059 15.82161633 14.10151294],539,0.0380976555197776
Ni,[14.02820709 17.57009541  7.03754003],[7.05756850e+00 1.75763249e+01 1.00937504e-02],541,0.0380976555197776
Ni,[10.50187848 12.3415699   8.81732325],[3.6016957  8.77944408 8.81211015],542,0.1061551808797958
Cr,[ 8.74741461 14.07837962  8.79711061],[10.54448428 17.57296914 14.0822309 ],540,0.1061551808797958
Cr,[ 1.80310087 10.40351161 12.25869587],[17.53947639 14.06069974 13.99330846],541,0.1304589364499406
Ni,[-0.07579452 12.31983672 12.29433833],[12.27571557 10.57648254 12.30046236],543,0.1304589364499406
Ni,[10.52464025  3.52501836  7.05668739],[17.5688193   3.53399849  0.07550318],544,-0.0058799275102501
Cr,[12.28970873  5.25706951  7.02784874],[12.25102271  8.79055265  6.94011945],542,-0.0058799275102501
Ni,[7.04639766 8.81372689 5.27670787],[15.76577179  5.27207038 14.06933221],545,-0.0500293639497613
Cr,[5.283743   8.80473694 3.51544799],[19.29568569  8.74885078 10.5509363 ],543,-0.0500293639497613
Ni,[ 1.80310087 10.40351161 12.25869587],[12.27571557 10.57648254 12.30046236],546,-0.1586749993302874
Cr,[ 1.79307665 12.34668742 10.41338308],[ 1.80770589  1.82138954 14.18784453],544,-0.1586749993302874
Ni,[ 1.80264832 14.05580667 19.305492  ],[19.28995825 17.58080031 15.80196175],547,-0.0269893253998816
Cr,[ 3.53298658 12.31442616 19.30660365],[17.5706624  15.83971609  1.78426893],545,-0.0269893253998816
Ni,[17.59082849 10.57138089  7.18744917],[14.05798789  1.76358551  8.81379815],548,0.0376752911006406
Cr,[17.55098322  8.71012065  5.27731939],[19.30487827 19.31947286 14.04770447],546,0.0376752911006406
N,[19.23909162 14.05172463 17.60290699],[15.78590395 17.71297763 17.56571222],145,-0.5713111670602302
Ni,[19.32044749  8.76880637 17.72337521],[10.5230851   1.78338877  5.31935008],549,0.0209376512402741
Cr,[19.27687472  6.9863668  19.31788128],[ 5.29289703  8.79950074 17.58798137],547,0.0209376512402741
Cr,[ 5.29289703  8.79950074 17.58798137],[ 3.52522013 14.06840242 17.59710009],548,0.0179899792892683
Ni,[ 5.30466437 10.55840885 19.29780519],[15.81351569  5.27158502  3.55479744],550,0.0179899792892683
Ni,[12.2807276   1.78935133  3.58652538],[14.00390108  0.08671832 17.55346012],551,-0.0378834209095657
Cr,[12.30848149  3.54630018  5.30380561],[ 5.33468064 17.55170596 19.27115627],549,-0.0378834209095657
Ni,[8.78195751 8.81827282 3.53644512],[14.02772121  5.26102908 19.32661924],552,-0.0537892549000389
Cr,[8.78515313 7.08089696 1.77004285],[ 0.04149414 17.6210901  14.04297754],550,-0.0537892549000389
Ni,[15.79631303 14.06411792 19.4055951 ],[ 3.54035155  8.79488508 19.32927585],553,-0.1625063185501858
Cr,[15.7562144  15.8101081   0.06558245],[ 3.56761999  7.06143726 14.10072483],551,-0.1625063185501858
N,[ 1.81514339 10.56159302  7.07673878],[ 1.77942706 12.29651228 12.30445254],146,0.1291007182699104
Cr,[3.57946209 0.03657461 3.53023019],[14.05011202  0.0566646   7.05731673],552,-0.0608329468495867
Ni,[ 1.81831481 19.31079362  3.54038665],[17.51861531  7.00029817 17.57183298],554,-0.0608329468495867
Ni,[17.53024405  5.26037145 19.32405101],[ 8.77190365 10.56551445  5.29894713],555,-0.0281958287005181
Cr,[15.76804849  5.25578723 17.55415858],[ 1.83145823 14.11544837  8.80251886],553,-0.0281958287005181
Cr,[14.02213341 15.82180276  5.31983809],[15.79081325  7.00764193 19.31109354],554,0.0472765034201074
Ni,[12.24908854 14.11526726  5.2984489 ],[ 7.06186065 19.31827438 19.30151463],556,0.0472765034201074
Ni,[ 0.06171724 15.82351914  5.30729899],[ 8.78765798 19.33517264 14.05344921],557,-0.0414641996594582
Cr,[ 1.8117892  15.83632883  3.55376387],[17.53319027 10.52550485 14.01350508],555,-0.0414641996594582
Ni,[19.31337544  3.51007421 19.34252328],[ 3.55268507 19.30632632  8.79360561],558,-0.000756026340241
Cr,[17.53024405  5.26037145 19.32405101],[ 1.83145823 14.11544837  8.80251886],556,-0.000756026340241
Ni,[8.78093619 8.81055125 0.03626802],[14.03280558  3.53119965 14.05283882],559,-0.0487415930101633
Cr,[10.50713222  7.02011323  0.01815866],[5.28581778 3.56159982 5.30745573],557,-0.0487415930101633
