Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.49586134 15.84246053  1.7514566 ],[ 3.58863931 10.59436926  7.04474743],413,1.3313239833223633e-05
Ni,[-0.04239523  7.07330682 10.64689856],[10.47073034 -0.05583795 10.63405794],414,1.3313239833223633e-05
Ni,[ 3.48456124 19.37315598  1.74707524],[14.04062312  5.28458766 15.84286515],415,0.170640859660125
Cr,[ 1.76032773 19.3657293  -0.03838968],[ 8.79641083 19.33210909  3.48827247],407,0.170640859660125
Ni,[15.85682311  7.17265921 19.31381394],[ 8.78614097 12.34375553 14.10359031],416,0.10944868971000687
Cr,[15.83181784  5.27884856 17.47300703],[15.81542216  8.81920592 -0.05772119],408,0.10944868971000687
Ni,[12.12851564 -0.08375032  8.84196615],[19.37037391 12.30238773 14.06489688],417,-0.06864175353985047
Cr,[10.50971369 -0.08096378  7.01381032],[14.01846787  8.81396068 12.34529232],409,-0.06864175353985047
Ni,[15.83181784  5.27884856 17.47300703],[ 8.78614097 12.34375553 14.10359031],418,0.09248197873967001
Cr,[13.92417415  5.23284798 19.33130483],[-5.94202428e-03  5.25432128e+00  1.93783708e+01],410,0.09248197873967001
N,[ 7.07411661  7.01040637 19.30994156],[13.99942442 15.8511708  10.65637772],172,-0.013879582539630064
Cr,[10.52803577 14.09413296 14.11165108],[1.70164026e-02 1.74764210e+00 1.93627882e+01],411,-0.08153093359032937
Ni,[12.30132841 12.31491983 14.09628407],[ 1.73803445 12.36786898 14.0933273 ],419,-0.08153093359032937
N,[17.58884038  0.05567808 19.29217765],[1.85885883 8.78857447 5.11945911],173,-0.10777079095987574
Ni,[ 8.79165337 12.37944258 17.49039783],[12.3308828   5.24632583  3.3796065 ],420,0.05247647960004542
Cr,[ 7.01557541 12.37200956 15.80709649],[17.7124491   1.72251468  8.84222912],412,0.05247647960004542
Cr,[3.73729476 8.8133019  5.22992788],[ 1.81850241 10.7316513   8.8325014 ],413,0.07338807893029298
Ni,[1.74909295 8.81643462 3.29615957],[ 1.7562365  17.57179688 15.87153476],421,0.07338807893029298
N,[1.85796458 6.9266077  7.05023271],[1.87627422 8.73658008 5.11635703],174,0.05013086417966406
Ni,[1.79158668 3.64813954 5.20122281],[10.54066508  8.79871335 12.35369448],422,0.11215260808057792
Cr,[3.63184361 1.77449789 5.2565742 ],[17.60582086 12.28851321 12.33145577],414,0.11215260808057792
N,[ 7.0211372  10.52631063 19.37262071],[13.99234555 15.86228845 10.66267359],175,-0.15961393613997643
N,[13.99234555 15.86228845 10.66267359],[10.52229657  3.42583176  5.29424855],176,0.045935736859973986
N,[10.52229657  3.42583176  5.29424855],[19.42101563 14.07450164 17.52469394],177,-0.0860837221298425
N,[13.94024526 -0.1479461   8.83908548],[10.50248919  6.99826521 19.34635277],178,-0.11407133357079147
Ni,[17.59826982 15.84997022  8.7876364 ],[12.27983333  3.4743824   8.85362317],423,0.02006088416055718
Cr,[19.39042335 15.82394715  6.88440692],[ 5.44329925 -0.10073405  8.84952516],415,0.02006088416055718
N,[1.89929886 6.89177468 7.04238037],[10.50126869  6.99882749 19.34815825],179,0.04723542062947672
Ni,[12.31349436  3.46602239 19.34837987],[ 7.03236501 10.6546136  14.09145139],424,-0.0001126930592363351
Ni,[8.81894466 3.50302435 8.84428848],[ 1.77929714 19.37253364 17.6277502 ],425,-0.0001126930592363351
Ni,[-1.78312104e-03  1.76258339e+01  3.51594287e+00],[ 3.51738261 19.31785459  5.23508862],426,-0.036930034550096025
Cr,[19.3534795  17.64436721  5.23241141],[ 5.28403863  8.78129759 10.61772738],416,-0.036930034550096025
Ni,[10.50504974  6.99082124  0.02872842],[17.5651654  14.08850319  6.99807829],427,0.010004955679505656
Cr,[ 8.63464523  6.98728116 19.39319401],[-0.02299877 10.59015514 -0.02453276],417,0.010004955679505656
Ni,[ 8.76955572 12.38331     0.06652384],[17.60323492  1.70548155  1.73306213],428,-0.25979974093024794
Cr,[ 8.77141669 14.14041775  1.75764224],[19.42096583  5.2457106  -0.07747624],418,-0.25979974093024794
Ni,[10.5208303   8.87137639 19.34709216],[ 1.77296516  1.74510829 17.59643779],429,-0.11196246977942792
Cr,[12.29892929  8.84426559 -0.17498409],[0.05179417 5.24701834 5.10862984],419,-0.11196246977942792
Ni,[19.29212804 19.40485329 14.12601214],[10.51717201  7.03990525  7.09187979],430,-0.029662988100426446
Cr,[17.61991918 19.41879205 12.35694826],[ 5.30716289  3.54394412 12.32941237],420,-0.029662988100426446
Ni,[15.82686977 19.35565021  6.97117587],[ 3.51783526 14.11006019  3.49350655],431,-0.16181300841981283
Cr,[15.82784522 -0.08795837  5.26066304],[ 5.25659852  5.24856348 -0.07381407],421,-0.16181300841981283
N,[ 8.78124544 10.50773661  6.98270254],[ 1.76949582  8.82689573 15.83883871],180,-0.010382585100160213
Cr,[19.20896556  5.23182382  6.97216089],[15.99826374  8.84915219  3.50759026],422,0.43921844706983393
Ni,[17.53572066  3.42273074  7.03421002],[ 8.77399584  5.22125783 17.59788141],432,0.43921844706983393
N,[21.06659772  6.91524303  5.09045644],[ 1.76873326  8.82667633 15.83567661],181,-0.16412907206995442
N,[15.79503765  5.24560487 19.18765678],[19.29914413  5.19576939  8.83270829],182,0.18207260566032346
N,[ 3.58805674 19.24075419 14.15963011],[19.29920886  5.19640481  8.83084514],183,0.07991872570983105
N,[12.27134121  8.84101267  1.64062561],[ 8.80372252 12.38206969 19.36526686],184,0.07484439855033997
Ni,[12.27508838 19.36807753 14.08616567],[17.56806949 15.85162383  1.79765867],433,-0.1235533026901976
Cr,[10.531264   -0.02545471 14.13719094],[-0.03057664 17.48739819 14.07895551],423,-0.1235533026901976
Cr,[13.92742073 15.90499549  8.85782315],[17.6097545  19.39258668  8.78982305],424,0.22049225696991925
Ni,[12.28636133 15.87016695  7.01283158],[19.3676503  10.60288028 12.36213629],434,0.22049225696991925
Ni,[19.25844244 10.59999061  5.24517716],[12.29274974 17.61416597  5.25283014],435,-0.22744294616950356
Cr,[19.3425404  12.38885113  7.01147079],[ 3.52510441 14.10117655 14.1063352 ],425,-0.22744294616950356
Ni,[10.56776922 17.60298753 17.61722873],[19.34187403 12.35010014  3.47896272],436,0.20585324424973805
Cr,[10.55708035 15.88360979 15.84057685],[ 3.61503355 -0.09551096  6.85291517],426,0.20585324424973805
Ni,[19.35737251  8.86536645 10.72158971],[10.56708906 14.09905916  7.00894056],437,0.029348861939979543
Cr,[17.53503978  8.8314392  12.3553501 ],[12.28744775 12.30625463 10.59434688],427,0.029348861939979543
N,[ 3.55743079 -0.04313645 16.03094618],[19.29844308  5.18251315  8.82877779],185,-0.04658363753969752
Ni,[15.80384115  1.72146751 17.56607562],[ 7.05314782 15.85343061  5.25107213],438,0.048258184649967006
Cr,[ 1.75889735e+01 -3.00355335e-03  1.76547891e+01],[5.37005046 8.85012588 7.02632814],428,0.048258184649967006
Cr,[12.28963679 19.36377437 14.06351614],[-0.02752612 17.49145897 14.07991705],429,-0.028595940050763602
Ni,[14.04483346 19.37331539 12.35478426],[ 6.9896313   3.50625005 17.61188366],439,-0.028595940050763602
N,[19.29844308  5.18251315  8.82877779],[17.47785187  5.23903862 10.71112032],186,0.18574658313082182
Cr,[19.35939745  5.25228799 17.40338849],[ 8.76771083 12.36865917 17.49394125],430,0.02431465691915946
Ni,[17.52690288  5.24284782 19.29935147],[ 7.03803693 15.86638702  8.79684302],440,0.02431465691915946
Ni,[ 1.75359766 15.83232521 17.62915703],[14.05599421 15.85123562  1.75197991],441,-0.0061683436597377295
Cr,[ 3.45019071 15.8428425  19.37219958],[-0.02229749 10.54804601  3.32101728],431,-0.0061683436597377295
Cr,[ 0.12495023  5.24440196 19.37244448],[17.55445001  5.27085788 15.79379152],432,0.022280476880041533
Ni,[19.36441956  7.15852274 19.33891668],[14.05800531 -0.03161069  3.49606838],442,0.022280476880041533
Ni,[ 3.48005975e+00  1.75896511e+01 -1.42531216e-02],[1.79617348 5.26792653 3.38141174],443,-0.07152588426015427
Cr,[ 3.52574324 19.36788323  1.75518858],[ 8.82469773 19.34596457  3.51420954],433,-0.07152588426015427
Ni,[ 0.12495023  5.24440196 19.37244448],[14.05800531 -0.03161069  3.49606838],444,-0.05902066877933976
Cr,[19.40646416  5.24962868 -0.08876303],[12.32676057 14.09312397  1.75423311],434,-0.05902066877933976
Cr,[15.81252037 19.38837366  6.98910279],[ 5.26967647  5.25923824 -0.08373338],435,-0.026628439820342464
Ni,[14.04443424 17.6284322   6.99554047],[ 7.07002439  5.26609888 12.33585659],445,-0.026628439820342464
Cr,[19.39657968 -0.02690237 19.33764821],[ 8.79358451 12.37472852  0.07648601],436,-0.1601831170701189
Ni,[17.58334335  1.71652195 19.3196545 ],[7.01875998 8.80138532 8.84384089],446,-0.1601831170701189
Ni,[ 7.02474906 19.36160834  1.90892814],[14.04735739 10.58798728  7.01436874],447,-0.0015210147203106317
Cr,[ 7.03941186  0.06732827 -0.03608113],[12.31916835 17.61538837  1.74666375],437,-0.0015210147203106317
Cr,[19.47598922 19.39934125 -0.02154703],[ 8.82947313 10.59800067 12.36065749],438,-0.109057507169382
Ni,[ 4.79782325e-03  1.76328625e+01 -1.35469786e-02],[ 7.02024479 12.35679154 12.34593766],448,-0.109057507169382
Ni,[ 3.52224572  1.84932353 12.35585723],[ 8.82708312 17.56205861 19.39561706],449,0.04696991383934801
Cr,[ 5.40743597 -0.04059231 12.32628097],[ 7.02089013 19.34000244 19.37103832],439,0.04696991383934801
Cr,[19.2748782  14.04367204  8.81932903],[14.04443424 17.6284322   6.99554047],440,-0.020089365659259784
Ni,[8.73797467e-03 1.25704038e+01 8.78322672e+00],[10.57347327  3.51081071 14.0863271 ],450,-0.020089365659259784
Ni,[ 5.11997687 19.33748522 17.63743631],[ 6.9990679  10.58864118 17.61483131],451,-0.048019632690738945
Cr,[ 3.49914221e+00 -3.27604252e-03  1.76124743e+01],[ 1.23248305e+01  1.93565131e+01 -1.08269352e-02],441,-0.048019632690738945
Ni,[ 3.49629615 15.83710601  1.75464613],[10.52385157 -0.05022377 10.59767071],452,-0.02503098970919382
Cr,[ 3.48005975e+00  1.75896511e+01 -1.42531216e-02],[ 8.82469773 19.34596457  3.51420954],442,-0.02503098970919382
Cr,[ 1.93829558e+01  1.21758564e+01 -1.81645928e-02],[7.02461561 7.01961946 3.4410412 ],443,0.04944851342952461
Ni,[17.58023801 12.34401586  1.73452071],[15.74376173  3.46586306 12.39748452],453,0.04944851342952461
N,[ 6.97409742 19.34566701  0.09641093],[1.70405968 1.79050725 5.11263652],187,0.23468988992044615
Ni,[5.35515969 1.73760168 7.01787513],[ 5.29826255 15.89101014  6.97605307],454,0.035957853989202704
Cr,[7.13362721 3.5909728  7.01070891],[ 1.77173653  8.81590363 13.93082989],444,0.035957853989202704
Ni,[ 7.07240921  1.76099671 12.35928054],[15.8119909  17.60402393  1.76096992],455,-0.015643472759620636
Cr,[ 5.32044448  3.53046802 12.34178207],[-0.05657892  7.08910599  6.94331113],445,-0.015643472759620636
Ni,[15.83565104  7.13925002  1.69331268],[3.57287644 5.23449766 8.86898165],456,-0.1019168386101228
Cr,[15.82086338  8.8391868  -0.04940181],[5.31790392 1.73718487 3.42857307],446,-0.1019168386101228
Ni,[12.26173149  5.26648521  3.39372481],[ 7.00880644 14.12711609 -0.02100479],457,0.02016739331975259
Cr,[10.3882363   5.27464947  5.2586202 ],[1.7585084  1.72838572 3.25572831],447,0.02016739331975259
Ni,[ 3.55729562 14.13078505 10.57519787],[ 5.32272249  1.7814321  10.61225126],458,0.04915212908053945
Cr,[ 1.83408783 14.09283051  8.81065089],[ 1.76407132 15.82593074 17.63895026],448,0.04915212908053945
Cr,[14.0626196   7.08066303 10.57803532],[ 6.92209857 12.37937859 19.38104852],449,-0.08422270458049752
Ni,[14.05630587  8.8310936   8.82050491],[ 5.26668492 14.11534454 15.86067672],459,-0.08422270458049752
Ni,[6.34623635e-03 1.93607502e+01 1.59804328e+01],[14.02387308 15.87135527  5.25014376],460,-0.00673473413917236
Cr,[ 1.85412094 19.32727849 14.10875836],[5.35515969 1.73760168 7.01787513],450,-0.00673473413917236
Cr,[17.53173112  5.24236385  8.79824741],[ 7.04056517  6.90333554 14.09225122],451,0.1911675932997241
Ni,[15.75981346  3.53071381  8.81413968],[ 7.04192266 14.10728201 14.10210344],461,0.1911675932997241
Cr,[3.57235813 1.84225891 8.91256153],[12.34302773  3.44276306  1.69772886],452,-0.03413043432010454
Ni,[3.65291488 3.62687569 7.01309078],[10.59178971 14.08842131 10.57938009],462,-0.03413043432010454
Ni,[17.41983017  8.85019187  8.83034698],[5.36698384 6.98082826 8.86698163],463,-0.044330754770271596
Cr,[15.75028069 10.61445077  8.82252873],[12.28581469  8.80005397 17.60218472],453,-0.044330754770271596
N,[ 1.64500151 -0.11183062  7.02860652],[ 8.79880419 12.37088009 19.36638758],188,0.3245023200497599
Cr,[19.29767423  8.80108427 10.80031268],[12.29595587 12.30780113 10.59700549],454,0.2092378251700211
Ni,[17.54272945 10.59602291 10.6257329 ],[ 7.06109035  7.04142192 10.60605487],464,0.2092378251700211
Ni,[3.68374635 1.62482077 5.04014795],[10.53911917  8.80755169 12.35317155],465,0.10776939625066007
Cr,[1.7507439  3.61545626 5.16795565],[17.55954424 12.31508442 12.35696129],455,0.10776939625066007
Ni,[ 3.5105893   1.73927566 19.3828425 ],[ 7.01566345 14.12326572 17.60347025],466,-0.009460125070290815
Cr,[ 5.23381362  1.7546275  -0.06070149],[17.60441371  0.10221665 -0.05809637],456,-0.009460125070290815
N,[21.12035391  6.95307622  8.94562466],[10.55343551  6.97296438 19.39980192],189,0.04570247909032332
Ni,[3.5627115  1.83941251 8.96392765],[10.58572465 14.09820413 10.57790822],467,-0.06741239528037113
Cr,[5.35289413 1.66000934 7.06834458],[ 1.77967166  8.81914875 13.93033149],457,-0.06741239528037113
N,[3.61381824 3.60075938 5.20559881],[ 8.80176045 12.37199113 19.36998421],190,-0.717544881899812
Ni,[8.76546586 7.03893159 5.22838981],[-9.33500900e-03  1.75858383e+01  1.76289957e+01],468,-0.13878803678016993
Cr,[8.76867671 5.26248687 3.45912664],[14.05850676 12.37231338  5.29033461],458,-0.13878803678016993
Ni,[10.43579748  5.27454301  5.22871473],[ 7.01229816 14.13149424 -0.01579257],469,-0.20156037711967656
Cr,[8.80551552 3.48531825 5.21388583],[ 3.50326644  1.7391842  19.38843584],459,-0.20156037711967656
Ni,[10.53669851  5.28126019  8.82633883],[19.3838845  15.85725254  6.9113534 ],470,0.12188695758959511
Cr,[10.53679515  3.50679388 10.59970966],[14.006418   -0.07295208 10.62595027],460,0.12188695758959511
Cr,[10.5598562  17.59941308  7.00087929],[ 3.51439427 12.34673608 19.39498018],461,0.1624858413297261
Ni,[10.53210193 15.87085001  5.22428512],[17.57844652  8.84779232  5.2821424 ],471,0.1624858413297261
Cr,[17.62690083 15.91659371  8.7750912 ],[ 5.44697185 -0.10040711  8.87422909],462,-0.10165698713990423
Ni,[19.31569252 14.02208123  8.83678721],[10.56422261  3.50572137 14.09217373],472,-0.10165698713990423
N,[15.76572557 15.85698184  8.80162534],[ 8.79760402 12.40830254  8.83342344],191,0.17313519251001708
Cr,[14.05417361 12.38011895  1.72531935],[ 6.91617427 12.40676503  8.80976505],463,0.0031156863706200966
Ni,[15.81221418 12.36796171  3.49972837],[12.2535069   1.67398545  7.01329463],473,0.0031156863706200966
Cr,[12.27577356 19.3535373  17.59674493],[ 7.05304678 17.60658997  7.007031  ],464,-0.05665730243072176
Ni,[12.29065308 17.63065061 15.83240248],[ 1.93951427e+01  1.59898629e+01 -1.25492523e-02],474,-0.05665730243072176
Cr,[ 0.02193259 19.37288175 16.02174232],[3.54916226 1.83270234 8.90882234],465,-0.16923917271924438
Ni,[ 1.77208403 19.37800763 17.63268465],[ 7.09677274  3.50097125 10.60069222],475,-0.16923917271924438
N,[15.64122948  5.29842897  8.81493351],[10.5493161   6.97381963 19.39448   ],192,-0.285265291990072
Cr,[ 1.80032948  8.85023432 17.71007639],[ 1.75525206e+01  1.75197899e+01 -1.29842105e-02],466,-0.11302078470998822
Ni,[-0.02329332  8.92762893 19.36086339],[12.29866319  5.22011858 -0.02874066],476,-0.11302078470998822
Ni,[14.04825589 15.87593135  5.2569573 ],[7.10310694 5.2764271  8.86365387],477,-0.011429513459916052
Cr,[15.77858986 15.90785309  7.02810262],[15.74661285  5.29707403 14.11635801],467,-0.011429513459916052
Ni,[8.78101162 3.46389795 1.71252717],[19.34083359 17.62050219 12.3215516 ],478,0.06765632527003618
Cr,[8.78918027 1.6822049  3.44087074],[19.34677031  7.04091573  8.87698367],468,0.06765632527003618
Ni,[3.7347495  8.79995289 5.1252687 ],[ 1.74602746 17.58081743 15.89075979],479,0.10438473264002823
Cr,[ 1.80150282 10.69484699  5.19948555],[10.69641001 12.36390428 19.35722784],469,0.10438473264002823
Cr,[ 7.04449153  6.90405713 14.08490497],[19.31085155  7.12590726  1.70973678],470,0.2703148846494514
Ni,[ 5.28148091  5.23946398 14.11142242],[-1.02826175e-02  1.58630770e+01  5.22859801e+00],480,0.2703148846494514
Ni,[19.35086177  5.25242697 17.4038857 ],[ 7.03384681 15.87228851  8.78666187],481,-0.20570332402985514
Cr,[17.55191391  5.27185745 15.75409311],[-0.0227611  12.62173238  8.78450349],471,-0.20570332402985514
N,[19.36648172 14.10483291  0.05427435],[21.22936671  7.08229733 19.40125864],193,-0.006782664640013536
Cr,[15.74380268 14.13058389  8.83620063],[ 5.32630089  5.25069943 10.64070852],472,-0.07527935633970628
Ni,[15.80232056 15.89276767  7.02086842],[7.10172864 5.28031968 8.86767344],482,-0.07527935633970628
N,[19.34162221  5.18735356  8.86710573],[10.54694592  6.97058063 19.38889321],194,-0.09738426692001667
N,[-0.12827993 10.60892586  5.15769199],[3.5425166  1.85017494 6.91909604],195,0.07738012854952103
Ni,[ 7.05544975  5.27140341 12.35330743],[14.04330664 17.64865852 14.06919652],483,0.11518971024997882
Cr,[ 5.27705099  5.23686254 14.11871497],[19.30776052  7.13580718  1.72040474],473,0.11518971024997882
Ni,[ 7.07170964 19.32881441 12.34342325],[ 3.49454428 -0.02362526 -0.03184686],484,-0.10461512909932935
Cr,[ 8.8176599  19.32018984 10.59391688],[17.54588156  7.1938849  10.64564162],474,-0.10461512909932935
N,[-1.92349416  8.83205104  8.83718346],[1.75762848 8.890614   5.09620865],196,-0.22468275549999817
Cr,[17.56080219 12.3132492  12.32459244],[ 1.75260631 -0.05517122  1.7088606 ],475,0.1602048075892526
Ni,[19.34531766 12.33941832 14.08550897],[12.28974978 17.61065763 12.31622425],485,0.1602048075892526
Ni,[17.55251937  5.24915465  8.79628087],[ 7.05993433 14.11473661 14.09758616],486,-0.035333003259438556
Cr,[19.41750425  5.25038095 10.68169006],[ 5.25941195  3.52066757 15.85112702],476,-0.035333003259438556
N,[ 3.45757763  1.84168627 10.66143455],[3.54429777 1.85086436 6.98734934],197,0.39006790278017434
Ni,[ 3.56119194 10.73766653  7.01572287],[14.02053948 -0.03205583 17.57650625],487,0.04536956104948331
Cr,[ 5.34651017 12.38176886  6.98896631],[15.80323681 15.87353803 10.61283218],477,0.04536956104948331
N,[21.10325936 19.36450367 14.08659313],[15.72956255  3.43743569 10.68179145],198,0.07650105586981226
Ni,[17.48153864 15.88299953  8.80071505],[10.55331189  3.50898123 14.09337741],488,-0.02779771092991723
Cr,[15.81104685 15.88052256 10.61927193],[ 7.03423115 15.841865   19.39030837],478,-0.02779771092991723
N,[ 3.51088698 19.22523529 10.5992885 ],[3.54576341 1.83321969 7.00328526],199,-0.26811389400972985
N,[ 7.09625038 -0.07450405 12.34723824],[3.54599923 1.82960783 6.99976963],200,0.015931704329886998
Ni,[17.55199784 10.57081108 -0.04361221],[ 3.50162292 15.87425046 12.36435305],489,-0.04420812951957487
Cr,[17.53286975  8.84358849  1.70390309],[ 8.84549034 19.26361728 17.65139201],479,-0.04420812951957487
Ni,[14.05011157 19.37512675 19.36867223],[ 8.79653151  7.02096412 15.89840189],490,-0.17478094538000732
Cr,[ 1.23345236e+01  1.93547621e+01 -1.63325768e-02],[17.58387317  1.68704683 19.30313895],480,-0.17478094538000732
Ni,[17.56907729  8.8463275  15.86400268],[14.06594091  1.70358681  1.72433599],491,0.13492915772985725
Cr,[15.79136681  8.82700884 17.59339901],[12.29026038 -0.12401742  8.79101029],481,0.13492915772985725
Ni,[ 7.02241129  5.24856711 15.89222457],[15.83286524 -0.0993249   5.22667624],492,-0.09721913417070027
Cr,[ 6.98676069  6.99283692 17.61234864],[15.81146931  5.26261238  3.58938059],482,-0.09721913417070027
Ni,[ 3.52013554  3.48221486 -0.03690884],[ 6.99005213 -0.01818875 -0.01130624],493,0.12634355859063362
Cr,[ 3.49772149  1.72704545 19.39175577],[17.6026294   0.11065945 -0.06029445],483,0.12634355859063362
N,[7.19372566 1.71685664 6.99665705],[1.89178513 6.96147843 7.01848612],201,-0.03630181840981095
Ni,[ 8.65922913  7.01201316 19.36465714],[17.54617749 14.09840941  6.98940724],494,-0.057995307330202195
Cr,[ 7.01322332  8.79523922 19.37414118],[1.86512427 5.09808853 7.06006508],484,-0.057995307330202195
N,[ 6.98581777  8.84577587 14.1445049 ],[19.28141169  5.21159098  8.8438606 ],202,0.0790558967501056
Ni,[ 3.51906599  5.23346682 12.35686983],[19.36794153 12.29576523 -0.03033858],495,-0.0413951600303335
Cr,[ 5.28181746  5.28350152 10.62565999],[ 5.12946823 19.35200781 17.62599217],485,-0.0413951600303335
N,[1.89224507 6.96325293 7.02141489],[ 1.76678948  8.83682976 15.80613122],203,-0.1610816486800104
Ni,[14.05821262 12.34021404 12.31884746],[ 5.26784524 12.4067528  14.11268125],496,-0.12503172043034283
Cr,[12.30577902 12.34006304 14.05762951],[ 0.02083523  1.71858398 19.36155708],486,-0.12503172043034283
Cr,[ 8.79699053 15.87805916 10.59167673],[15.77627554  1.71027698 17.54526645],487,-0.05512217538944242
Ni,[ 8.81515056 17.56670379  8.78107374],[3.5560748  1.72251497 1.71566387],497,-0.05512217538944242
Ni,[ 7.02327823  3.42612218 14.2033287 ],[17.58295691  7.06349308 17.54484488],498,-0.2835019833100887
Cr,[ 8.82661625  1.69479276 14.15931101],[ 1.77641488 10.71920978 15.84360247],488,-0.2835019833100887
Ni,[ 5.28163832 10.62837659 15.85253964],[ 3.54616859  8.81023652 19.37746904],499,0.06837696880029398
Cr,[ 5.25141379  8.84742373 14.11261708],[15.83164064  5.26705783 17.56467576],489,0.06837696880029398
N,[19.27953016  5.21222006  8.84914218],[15.75119262  3.43010021 10.68133839],204,-0.25395290747019317
Ni,[ 8.79918178 12.39044421 10.72261454],[3.61225691 5.25947063 5.19531881],500,0.057557554169761715
Cr,[ 8.80769607 14.1460908  12.39252028],[19.34548308 -0.09633784  8.80706051],490,0.057557554169761715
Ni,[10.52019776 19.328225    8.77174839],[15.82488698 14.10299085  1.7387991 ],501,0.1449384208099218
Cr,[12.29437331 -0.11086958  8.78673077],[14.00182381  8.83925256 12.36640631],491,0.1449384208099218
N,[19.22612243  8.87876635  8.79388594],[15.7843901   3.42934498 10.69197159],205,0.11588456188019336
N,[13.96330355  3.49057479  8.75743335],[15.76832256  3.45332439 10.68474654],206,-0.07466541567009699
Ni,[12.32760291 14.09622766 19.37615552],[19.38912989  3.44560154 12.42476546],502,0.005567888600126025
Cr,[14.03942536 12.35265042 19.3688054 ],[ 8.83497992  1.67443933 10.55517294],492,0.005567888600126025
Ni,[19.3592874  15.85072241  6.89716349],[12.2781944   3.45969062  8.7962644 ],503,-0.010659223809852847
Cr,[17.47774473 15.86303247  8.78681128],[ 7.03713969 15.83458279 19.38843144],493,-0.010659223809852847
Ni,[12.38609623  7.04373573 19.33724526],[19.37535666 17.62022092 19.38616624],504,-0.013997925149851653
Cr,[10.5783762   8.88538229 19.34823838],[0.00911419 5.32136326 5.09806412],494,-0.013997925149851653
N,[ 7.06108698  5.37970935 14.17060459],[13.96515929 -0.14388552  8.8103262 ],207,-0.27942175258067437
Ni,[ 8.91099577  3.52218587 12.33342966],[19.35003651  8.85367118 14.11240843],505,-0.07490719284942315
Cr,[ 8.82619353  1.6861672  10.57105774],[ 1.75057009 19.37226568 17.64903601],495,-0.07490719284942315
Cr,[3.58581004 8.82170651 1.72869018],[-0.03384659  8.8656731  12.44919835],496,0.1992878991395628
Ni,[ 3.55637001  7.04799728 -0.02589934],[ 1.72759996  5.20898554 10.63237846],506,0.1992878991395628
Ni,[5.34336317 7.00713513 5.1979    ],[ 1.93927090e+01 -1.92661440e-02  1.93521766e+01],507,0.3742674316299599
Cr,[5.53146184 8.80357052 7.03589292],[-0.029239   12.40161814 12.37969248],497,0.3742674316299599
Cr,[ 7.10321272  1.67820967 12.30855436],[-0.07593627  7.10225446  6.96582403],498,0.27791941198029235
Ni,[ 5.17160097  3.48917865 12.35956043],[15.81609079 17.60712942  1.75729661],508,0.27791941198029235
Ni,[ 7.08155342 -0.08217095 10.58659497],[14.05507723 19.38766309  1.75304913],509,0.08839287444970978
Cr,[ 7.03236928 19.32747808 12.36058156],[17.60817957  7.20739774 10.63689292],499,0.08839287444970978
N,[15.76798615  3.45628348 10.68423861],[10.53508833  7.01739032 19.38223491],208,0.03584645774026285
Ni,[15.80741756 12.34165731  7.03577084],[ 8.83063235 17.57797359 15.84444154],510,-0.015185528760412126
Cr,[14.12917095 12.36412023  5.26213263],[1.71203486 8.835854   3.30057436],500,-0.015185528760412126
Ni,[17.58417589 12.33753651 12.33053452],[12.2874927  17.60370452 12.32123026],511,-0.08399330821976037
Cr,[19.35007957 12.3389141  14.07943651],[ 1.75605075 -0.05115086  1.71476484],501,-0.08399330821976037
Ni,[10.56044714 14.10204023 14.07694767],[ 1.74490171 12.38952885 14.09739079],512,-0.0311072197600879
Cr,[10.52263478 15.85321509 12.34530305],[17.62289572 19.3507662   5.20659599],502,-0.0311072197600879
Ni,[1.79950192 7.04388631 1.72459653],[10.51546288  3.44004127  3.47306999],513,-0.23623869181938062
Cr,[ 3.51399066  7.03765192 -0.02447132],[-0.04281698  8.85445907 12.44791549],503,-0.23623869181938062
Ni,[12.29874078 17.63386059  5.23043823],[17.55775986  7.08729801 14.12004704],514,0.08640511617977609
Cr,[14.05038292 15.86850671  5.26739729],[15.76801895  5.295753   14.09435877],504,0.08640511617977609
Cr,[ 6.93477542 12.37887255 19.36780467],[15.78745067 10.5954753  15.82715732],505,0.021363055179790535
Ni,[ 8.7660255 10.5030512 19.3626618],[ 3.45590802 19.32613212 15.86317841],515,0.021363055179790535
N,[10.4944296   5.19947953  7.12593995],[ 8.75771787 10.55107605  6.94540594],209,0.0057921022598748095
Ni,[12.25021316  1.69470994  7.03024235],[ 7.03793999 -0.04792602  3.45353752],516,-0.18735962380014826
Cr,[10.52721104  3.44594156  7.0504882 ],[15.82662796 15.85431809  3.45709571],506,-0.18735962380014826
Ni,[14.06458986  1.68478805  5.25894771],[19.35236011  5.23574102 -0.07984602],517,0.1554218651699557
Cr,[12.25021316  1.69470994  7.03024235],[15.82662796 15.85431809  3.45709571],507,0.1554218651699557
N,[3.6678478  8.88368817 7.01951447],[ 8.77851125 12.46190427  8.88470194],210,0.028602890920410573
Cr,[ 8.81107727 -0.04449671 15.70058731],[12.30622664 14.08242666 19.37838146],508,0.07174724495962437
Ni,[ 8.80064237 19.34570683 14.09028093],[15.79738427  8.81081134 10.58447984],518,0.07174724495962437
Ni,[ 8.81107727 -0.04449671 15.70058731],[15.79738427  8.81081134 10.58447984],519,0.13631146703028207
Cr,[ 1.07560315e+01 -8.90649030e-03  1.75810142e+01],[ 8.81107727 -0.04449671 15.70058731],509,0.13631146703028207
