Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.19988466  1.76400775  0.1898523 ],[12.40562045  6.96157755  8.68070207],387,0.17092884509929718
Ni,[ 5.22609213  1.73631287 17.70462229],[8.83187945 3.40562108 5.29341485],402,-0.18906584167962137
Cr,[ 5.39731166  3.46633194 19.60557417],[19.21208873 14.13779802 19.51707775],388,-0.18906584167962137
Ni,[ 8.89014861 14.17075471  8.65693429],[12.30559505 12.30552651  3.47687806],403,-0.040172687259655504
Cr,[ 8.81937657 15.89521994  6.89842247],[ 1.68755707 14.13171984  5.28866829],389,-0.040172687259655504
Ni,[12.32654442 14.06841547 19.43090952],[14.10683691 15.8705678  12.32098893],404,0.19108029432936746
Cr,[10.59117452 14.10934838  0.04570233],[ 7.38196698 11.88784068 15.42709299],390,0.19108029432936746
Ni,[14.08802731 14.13087067  6.9507529 ],[5.30756949 6.98890146 5.27591228],405,0.14209429572019872
Cr,[15.74449365 12.33372937  6.94541107],[19.16433267  5.26101373 17.68760324],391,0.14209429572019872
Ni,[5.27960017 3.40011982 8.78349333],[-0.11207177  1.71364546  8.72846745],406,0.021791200630104868
Cr,[ 5.06376974  5.44297986 10.20761584],[ 8.83287112 19.32225973  3.56126478],392,0.021791200630104868
Ni,[ 8.88837055 14.17976216 12.22703924],[14.06842027 17.6254702   3.52214728],407,-0.2133141326603436
Cr,[ 9.00951807 12.45780633 10.37498385],[17.48138981 10.57692118  3.54642041],393,-0.2133141326603436
Ni,[ 5.06376974  5.44297986 10.20761584],[-0.11207177  1.71364546  8.72846745],408,-0.022626628119724046
Cr,[5.27960017 3.40011982 8.78349333],[ 8.83287112 19.32225973  3.56126478],394,-0.022626628119724046
Ni,[19.22970249 -0.02799783 12.23478856],[-1.58419977e-01  9.50770402e-03  1.39999151e+01],409,0.14811965355966095
Cr,[17.45391877 19.38314754 12.27410877],[1.74680676e+01 1.05598472e+01 1.31274409e-02],395,0.14811965355966095
Ni,[14.04798138  3.40361193  6.9809026 ],[ 7.11974331 15.90036601 12.26499336],410,0.07079013225029485
Cr,[12.34409567  5.15912346  6.97665099],[-0.07672843 -0.01857737  7.00887963],396,0.07079013225029485
Ni,[17.52021609 17.61765055  3.52241062],[ 3.69269948  9.93869399 10.82913034],411,0.13284396371000184
Cr,[17.57751464 19.38021648  5.26530029],[10.71215067 10.64414613 10.41372559],397,0.13284396371000184
Ni,[-0.09479894  1.75390116  1.86105451],[19.23352331  1.72115045 10.5140062 ],412,0.31500389555003494
Cr,[1.70376803 0.03698323 1.86680635],[12.28925361  8.7591757   3.45734521],398,0.31500389555003494
Ni,[ 3.69269948  9.93869399 10.82913034],[19.28336532 -0.02775218  8.73159157],413,0.11920648788964172
Cr,[ 5.31638253 12.43450455 10.3424984 ],[7.0811718  3.37470677 7.0536931 ],399,0.11920648788964172
Cr,[14.07799744  1.70497159  5.26055576],[ 7.10533909 14.04790526 14.03919009],400,0.1650502792899715
Ni,[15.78036465  1.67414537  6.98828084],[-0.15936578  5.37254951 11.9810627 ],414,0.1650502792899715
B,[ 4.75797002 14.14403475 18.15575287],[-1.89094368 10.4858002  17.35112272],217,-0.06539215185966896
Cr,[19.23396457 12.34648069  6.99749409],[ 8.78672274 14.04536154 12.25313628],401,0.021258318360196427
Ni,[19.20469522 10.5521536   5.29405659],[ 7.03153192 16.02307155 19.50585003],415,0.021258318360196427
B,[ 7.6305147  12.78778721 17.23846488],[ 5.5589692   7.65397968 18.19991134],218,-0.015795770530530717
Ni,[ 8.86145654 14.12222906  1.7805782 ],[ 3.34724095  5.63135919 12.00761813],416,-0.1159523161695688
Cr,[10.57963432 15.87025175  1.74818727],[10.60051337  1.62561584 15.86287033],402,-0.1159523161695688
Ni,[12.31956937 10.55019107  5.20678824],[-0.0835163  19.58028196 15.88147557],417,0.1878276563502368
Cr,[14.00639995 10.612984    6.98004549],[ 3.6744959   5.29403692 16.17685386],403,0.1878276563502368
Ni,[3.43732865 1.72419205 8.78896491],[10.53645462  8.71507074  1.78857667],418,0.03240302708945819
Cr,[3.42847902 3.47100309 7.04246807],[14.11006354 14.13817404 10.52401563],404,0.03240302708945819
Ni,[12.27942567 10.51236957  1.76674897],[ 5.19645097  5.61903255 17.99750679],419,0.017452082080126274
Cr,[12.28493697  8.76074343  3.47852529],[1.63911104 8.83833656 6.94940966],405,0.017452082080126274
B,[ 6.63046358e+00  1.25082432e+01 -9.81648686e-03],[20.64440167  7.24523272 12.71560716],219,-0.02745116555979621
Ni,[12.33025869 17.5975243   5.22326159],[ 3.29997168 13.34026429 12.33201334],420,-0.02796357090028323
Cr,[14.05730118 15.8259992   5.22153469],[7.07160209 1.51472365 8.6476785 ],406,-0.02796357090028323
Cr,[17.47477208  1.70430145 12.21645914],[15.73885386  6.97710806  5.22707405],407,-0.0526189850497758
Ni,[15.73772912 -0.04652413 12.26542016],[ 7.01448013 17.59966725  3.50040926],421,-0.0526189850497758
Ni,[-0.09561256  0.04442708  0.11049659],[10.57955914 12.33137453 19.41724104],422,0.09548945665028441
Cr,[1.92603080e+01 2.07870455e-03 1.82600746e+00],[ 3.76383618 11.726568   16.79948452],408,0.09548945665028441
Ni,[19.07811544  3.6042894  15.68838882],[ 3.49009232 12.37285009  5.32564044],423,0.07522973189952609
Cr,[-0.03606342  3.74197194 17.67741735],[10.81392209  8.68898223 15.79606834],409,0.07522973189952609
Ni,[15.72507608 10.60556222  8.7196895 ],[8.81415434 1.67125849 3.57369276],424,-0.052275743500104
Cr,[15.67993679  8.76712472  6.91801464],[19.07811544  3.6042894  15.68838882],410,-0.052275743500104
Ni,[ 3.41980332 14.28565003  6.86883609],[12.29485788  8.75731119 17.68758313],425,0.015769714320413186
Cr,[ 5.24911602 15.95844836  6.92590167],[-0.12908284  5.25589889  1.90766774],411,0.015769714320413186
Ni,[ 7.24372035 10.51306642  3.73924557],[14.06351029 15.8664713   8.73425586],426,0.26263941589968454
Cr,[8.92710708 8.70030653 3.65446376],[ 1.72332674 17.62544433  1.85730776],412,0.26263941589968454
B,[ 7.68933433 12.12807561 13.25004541],[-1.93057639 10.49020669 17.29917626],220,0.008474170140289061
Ni,[17.48355604 14.0766524   0.03598032],[ 3.75837536 19.14656977 16.16428945],427,-0.06446571346987184
Cr,[17.43776826 12.30145301 19.42710517],[12.46562665 10.60535112 12.14914286],413,-0.06446571346987184
Ni,[15.76280735 17.62288581 15.91223294],[10.56781085 10.58248947 17.60183881],428,-0.09344914508983493
Cr,[15.7816597  15.85665551 17.71546772],[ 3.40181735  1.14965547 15.85983226],414,-0.09344914508983493
Ni,[ 1.59415088 12.41323059  0.10916078],[-0.15142736 12.42879233 19.45352386],429,0.03966480099916225
Cr,[ 3.2628076  12.37699558  1.84392871],[ 3.47111995 14.25556613  6.82873778],415,0.03966480099916225
Ni,[10.67649299  6.87320485 17.60492711],[ 3.44246842 17.64623322  6.94842892],430,-0.046777272549661575
Cr,[10.7779707   8.69138229 15.76450758],[-0.1555848  14.15725467  0.09439498],416,-0.046777272549661575
Ni,[ 1.68254671 14.06834783  8.71710113],[17.50746278 15.86373591  1.7824925 ],431,0.37957856462981
Cr,[ 3.50945448 15.89123694  8.57294624],[14.0112021   5.20299046  1.82406601],417,0.37957856462981
Ni,[1.66281283 7.07977662 8.50349353],[17.51575464 14.10236869  3.51518463],432,0.223633486180006
Cr,[1.70588814 7.03283365 5.30078199],[10.63565739 19.21173559  8.72789164],418,0.223633486180006
Ni,[19.27298047 17.63127783  5.28311968],[-0.13540825  7.01344603  6.92437734],433,0.07093129179065727
Cr,[17.53019973 15.87622339  5.23190232],[ 3.58336827 10.27741532 18.6323172 ],419,0.07093129179065727
B,[ 1.957385   10.53109706 17.35927764],[16.28911751 10.27763022 13.90615387],221,-0.2398679914904278
Ni,[ 8.83952819 19.33928841  0.07965892],[3.50721923 5.23099513 5.26408687],434,0.03404074375976052
Cr,[ 8.80577239 17.58805149 19.49544374],[15.84582915 14.01993491 15.89475634],420,0.03404074375976052
Ni,[-0.12080028  3.49990964  0.17172561],[1.74823796e+01 1.63111070e-02 7.22075707e-02],435,0.046818475920190394
Cr,[-0.08244769  1.72804168  1.84804957],[12.31843467 10.49415998  1.78106773],421,0.046818475920190394
Ni,[ 5.35691915 15.97873858 10.40196129],[12.34166126  6.93457113  5.26076545],436,-0.0704080307195909
Cr,[ 7.07517789 17.64201513 10.43346843],[ 5.27349036 19.36928543  3.56228854],422,-0.0704080307195909
Ni,[12.29477514  1.67262325  3.53369101],[ 3.31104427  3.69368868 10.27012793],437,0.2786247740896215
Cr,[10.57257003  1.65436431  1.80505112],[ 8.79406327 17.66003821  5.20296398],423,0.2786247740896215
B,[ 2.72110276  8.80325796 19.72695478],[ 5.31399768  2.09288635 15.63904772],222,-0.1245452876401032
Ni,[ 4.94837783 14.36379924 15.9551421 ],[15.75501063 19.37821294  0.06794953],438,0.15188894420043653
Cr,[ 7.08304449 15.82219704 15.93699478],[ 1.53076213  2.48429333 13.90112907],424,0.15188894420043653
Cr,[ 1.66135946 10.59840154  8.80386132],[-0.07884325  0.02304327  0.11563622],425,0.26676908599984017
Ni,[ 1.67018209 12.31266677  6.98851612],[17.48167045 14.18184642 14.12436934],439,0.26676908599984017
Ni,[5.30538898 7.01102323 5.22966809],[15.67078792 10.51522042 19.48382104],440,-0.05575280485027179
Cr,[5.25232512 5.16772838 7.00847829],[12.36480057 12.31101405 17.70239128],426,-0.05575280485027179
Ni,[ 7.10768399  1.63063721 19.52490567],[17.46274758 12.30972515 19.42430108],441,-0.17653357866947772
Cr,[5.35342913 1.73499042 0.10713253],[-0.11529565 17.62750267  6.98190197],427,-0.17653357866947772
Cr,[15.87688534 12.35137271 14.07750452],[ 7.18381296 19.09195115 12.33028902],428,0.3328518780599552
Ni,[15.67812353 10.57600679 12.11365437],[7.11366063 8.70442858 5.27068602],442,0.3328518780599552
Ni,[10.58326956 19.32676338 19.41717061],[10.6411694  15.8160548  12.29437291],443,-0.07722169301996473
Cr,[12.31933195 19.29678149 17.6138995 ],[19.10027585 17.797416   15.93518184],429,-0.07722169301996473
B,[10.33173772 12.21510233 14.20711609],[-1.8489112  10.46461117 17.40246081],223,-0.9635066500804896
B,[17.26392144  9.11711358 13.88975711],[20.66621986  7.23535184 12.76269013],224,-0.03730814985010511
Cr,[12.30624235 17.63529519 19.41538924],[17.44476696  1.76185165 15.90359307],430,-0.030348500819854962
Ni,[12.31633326 15.87002851 17.66660931],[-0.08251899 15.86021754  5.29303592],444,-0.030348500819854962
B,[-1.84699781  0.1577356  17.59051566],[-2.9487291   5.02597083 14.0902387 ],225,-0.49784107643972675
B,[ 5.43893918  8.75982033 12.11151688],[ 5.27910532 14.0460646   3.39828041],226,-0.029975642190038343
Ni,[19.21748368  7.01362787  5.23023607],[ 1.71434503 19.36024234 10.4837223 ],445,0.13227283117976185
Cr,[19.19182448  8.76648927  6.97292982],[-0.14739149 17.71239546  0.12719412],431,0.13227283117976185
Ni,[17.51647828  3.46823694  3.55536987],[15.77328887 -0.0251651   1.81747879],446,-0.04065308224016917
Cr,[19.30319594  3.48361471  5.27062593],[15.63783942  5.18763115 17.68857192],432,-0.04065308224016917
B,[ 5.27910532 14.0460646   3.39828041],[19.37126904  5.19140256 15.66725568],227,-0.6947363069093626
Ni,[ 5.5621866   9.64122243 17.52623519],[17.46077707 12.3206319   1.77477078],447,-0.23593125868046627
Cr,[ 7.88336131 10.47020677 17.35237887],[-0.14299498 12.39362507  1.83544485],433,-0.23593125868046627
B,[ 5.27444446  2.0994905  15.66739282],[ 2.69406319  8.86687957 -1.37199783],228,-0.05756472383018263
Ni,[ 8.81889465 15.90224399  3.52249795],[19.26133529 14.10432676  5.27274306],448,0.05349478681000619
Cr,[10.6032842  14.14310392  3.49707855],[17.50495799 12.32718733  5.24842876],434,0.05349478681000619
Cr,[-0.14238697 12.39388826  1.83700153],[ 5.45850444  9.76734289 17.584976  ],435,-0.013231024769993383
Ni,[19.18810338 12.32650232  0.08110715],[ 7.05037954 -0.04821633  0.08982477],449,-0.013231024769993383
Ni,[ 5.06586462 11.62651114 19.44936416],[14.07111437 19.31802455  5.25996009],450,0.19245406620029826
Cr,[ 3.22188703 10.42322404 18.41315593],[14.04209027 19.3453456   1.81571541],436,0.19245406620029826
Cr,[ 3.73257421  5.24329797 16.21772237],[12.32663919 10.55340873  5.23951274],437,0.0011248877799516777
Ni,[ 3.71465873  3.18035149 14.66798306],[12.33958926 14.15077843  5.21403974],451,0.0011248877799516777
Cr,[14.02639271  1.61990561  8.78647536],[ 5.49225781 -0.12524621 12.2704871 ],438,0.021622682869747223
Ni,[15.78021953 -0.07411021  8.75113686],[ 8.85952738 17.61015913  8.71135844],452,0.021622682869747223
Cr,[12.29903803 -0.05441589 19.42096983],[19.20250353  3.65509141 12.4177754 ],439,-0.012193810859571386
Ni,[12.30807605  1.65724532  0.06220158],[12.29903803 -0.05441589 19.42096983],453,-0.012193810859571386
B,[ 3.86372751 12.54750438 20.99257818],[ 5.69926911 12.64838091 15.26985619],229,-0.5849677235901254
Cr,[10.63886383 19.23750701  8.72308402],[1.73527407 7.04153464 8.48509762],440,0.21012215302016557
Ni,[ 8.86791772 17.61553074  8.70186525],[12.3508431   5.13437281  6.96185687],454,0.21012215302016557
Ni,[13.98926861 14.11079866 17.65530665],[ 8.86041303 15.91133824 10.47265493],455,-0.12346375025026646
Cr,[12.30390696 14.11718029 19.4342223 ],[ 7.65829397 11.92714059 15.46316888],441,-0.12346375025026646
Ni,[10.62813197 15.85936145 12.27714698],[14.04083363 -0.05456467  3.51925452],456,-0.13747676884031534
Cr,[12.3271218  15.87224352 14.09033939],[ 5.61381586 10.46750718 15.41672868],442,-0.13747676884031534
Ni,[ 1.69231156  7.04071152 19.55810894],[19.1838123   1.66253104 17.73623498],457,0.05888627610056574
Cr,[-0.24112688  8.88495118 19.58381636],[10.86066661 10.53450765 13.86424615],443,0.05888627610056574
B,[ 8.75703695  5.27189885 12.29590553],[21.19493523  1.18899066 13.92919083],230,-0.2981781020098424
Ni,[-0.19090797  3.5575067  10.27005657],[17.44170237  3.42348317 17.72099771],458,0.1503066536397455
Cr,[19.26005083  3.48441498  8.60049228],[10.66715424  6.81415061 13.91245248],444,0.1503066536397455
Ni,[ 8.87681421 19.26262241 10.47740809],[15.81448493 -0.04419022  5.26252609],459,0.0028033424696332077
Cr,[ 7.14737927 19.16273408 12.29740543],[8.82366233 3.34558457 8.68514124],445,0.0028033424696332077
B,[-1.42445879  8.57756621 11.92129813],[ 3.48395665 10.49946326 14.98522177],231,0.040896893850003835
Ni,[14.07716858 12.37534675  8.72625148],[ 7.17075732 12.38103295  1.82855854],460,0.17413177028993232
Cr,[14.08204637 14.11998887  6.97475756],[19.22403584  5.24190497 17.78051531],446,0.17413177028993232
Cr,[19.20551106  6.97864582  5.22881493],[-0.10492459 17.64465685  0.14646666],447,-0.08831187380928895
Ni,[19.20236585  8.75508732  6.96233308],[ 1.74547985 19.36950374 10.49687789],461,-0.08831187380928895
B,[21.42372154  9.57992217 14.59873351],[ 3.60306118  0.17270372 12.57496985],232,0.07197693041962339
Ni,[15.74731748 19.35369408  0.0760461 ],[ 7.03868109 17.50177589 17.73003732],462,0.008496802909576218
Cr,[14.05443984 19.34273537  1.81429141],[12.29858925  3.35740674 15.83344503],448,0.008496802909576218
Cr,[15.78738755  1.70982244  0.06182085],[1.70921519 1.75947783 3.55156713],449,0.07828662994052138
Ni,[17.50215363  1.72487757  1.81722707],[-0.08329731  1.73705575  1.83803414],463,0.07828662994052138
Ni,[14.00271303  8.7357628   1.77169496],[ 3.4240949  16.20154968 16.10958323],464,-0.09431938068973977
Cr,[15.73746195  8.77427065  3.51263216],[3.52151458 5.32929942 8.5954763 ],450,-0.09431938068973977
B,[ 4.83993991 13.47530822 18.1280637 ],[15.51447145 10.71361281 13.91899833],233,-1.1553515351306487
Ni,[8.86199418 3.41658094 1.86596794],[17.39487917  8.74278027 19.50788962],465,0.06606117111005005
Cr,[8.97181087 5.1285455  0.08927685],[ 3.48760064 -0.01994719  6.99105264],451,0.06606117111005005
Ni,[-0.14398367 12.32454043  1.8982352 ],[ 7.07236643 -0.07753533  0.11045916],466,0.11883012764064915
Cr,[19.21043995 14.07531151  1.79113505],[12.31621974 -0.05110544  1.78857891],452,0.11883012764064915
B,[14.351994   10.32652047 12.6661288 ],[-1.95311757 10.53650531 17.22368618],234,-0.5597866734105992
Ni,[15.78323275 17.62428252  8.73822758],[ 8.84494714 15.89492948  6.93270145],467,0.1582875064905238
Cr,[17.50200933 19.37590443  8.71910102],[19.24187748 15.87330868  3.5880022 ],453,0.1582875064905238
Ni,[7.20362913 3.40097147 0.16512678],[10.6553164  12.39296709 12.15679213],468,0.07948907058926125
Cr,[ 7.11734138  1.62477489 19.5471157 ],[-0.08163867 17.61895648  6.98153321],454,0.07948907058926125
Ni,[ 8.93347757  1.57098582 17.68899444],[15.68695754  6.83731212 15.82911057],469,0.3645289419000619
Cr,[10.59813069  1.65812562 15.85207393],[ 3.43055858 15.83999744 19.5542256 ],455,0.3645289419000619
Cr,[12.36754334  6.86871645 15.81872478],[-0.22986726  5.14055888 19.52566904],456,-0.01559274182000081
Ni,[12.27642692  8.74478767 17.61972021],[ 1.50382021 14.24157227 19.51052249],470,-0.01559274182000081
Cr,[1.70028306 7.01468882 8.49231243],[ 8.84298267 17.63481406  8.6992317 ],457,0.024855037740053376
Ni,[-0.12491283  6.98926976  6.919945  ],[19.22373622 12.32458731 10.34642487],471,0.024855037740053376
Ni,[17.52830579 -0.02180356  3.53909697],[1.59634211 5.22779766 0.15773602],472,-0.11798603873012325
Cr,[14.05428365  3.35238071 10.48448646],[ 7.12184034 14.15420733  6.92528294],458,-0.11798603873012325
Ni,[18.90927948 19.27033977 14.1121791 ],[19.16432437 10.5387996   1.90684406],473,0.21811225780038512
Cr,[17.37067834 19.34119593 15.92020624],[10.55910895 19.31643788  5.2002519 ],459,0.21811225780038512
B,[-2.07700925  9.09879044 15.98153096],[ 4.17157911  3.03959957 16.6535835 ],235,0.05670704336989729
B,[-0.27504894  5.15731167 17.20437987],[-1.94480552 10.56666633 17.40730339],236,6.812247011112049e-05
B,[19.43840012  4.11355228 14.39946981],[ 1.52859008  8.28281095 15.84654305],237,-0.672438974380384
Cr,[17.53459179 17.60503368  3.56438852],[10.7253748  10.58261272 10.38309247],460,0.08201019152056688
Ni,[19.28371222 19.35750928  3.55615891],[ 1.5848273  19.10092161 13.96510723],474,0.08201019152056688
B,[15.79233474 10.58759246 14.12348268],[ 4.97970094 13.86435007 13.94960859],238,0.1690272195100988
Ni,[10.61727879 15.84089982 19.43068777],[-0.06871083 17.59788841  3.56702894],475,-0.007742508400042425
Cr,[12.3246288  15.81732006 17.65577917],[17.41709179  1.60017892 15.93030751],461,-0.007742508400042425
Ni,[12.34198979  3.36605894 12.30692936],[15.69423665  1.60830498 14.09668184],476,-0.006970321160224557
Cr,[10.61102955  1.59731176 12.29541004],[ 3.63843197 17.58407258 14.03332384],462,-0.006970321160224557
Ni,[ 3.50988731 -0.15531324 17.81929739],[15.67466596  8.74609495  6.91720558],477,0.0022112524302428938
Cr,[ 5.40505802 19.28161944 17.77034375],[ 7.29917028  6.89986545 10.3041484 ],463,0.0022112524302428938
Cr,[ 3.50988731 -0.15531324 17.81929739],[ 7.29917028  6.89986545 10.3041484 ],464,0.14533193828992808
Ni,[ 1.69210642 -0.09370421 19.59748326],[15.74448299  1.70856785  0.07347551],478,0.14533193828992808
Cr,[ 1.75055797e+01 -9.62924071e-03  3.54868652e+00],[ 7.13345662 14.14776771  6.92041907],465,-0.035106039240417886
Ni,[15.77543344  1.69938267  3.53520581],[17.42734192 15.87467259 19.4753911 ],479,-0.035106039240417886
Cr,[ 1.62451668 -0.25027126 12.29037255],[10.56233099  6.94061617  0.06418606],466,0.15686624999034393
Ni,[ 1.72155385 19.31348272 10.43096451],[17.49846031  3.41647489  6.97219324],480,0.15686624999034393
Cr,[12.32117322 -0.06376022  1.77996418],[-0.38573032 16.22183181 12.29511498],467,0.1367806768803348
Ni,[12.31209218 19.32651827  3.50528113],[ 0.11086335 11.62014396 13.50370483],481,0.1367806768803348
Ni,[12.3246288  15.81732006 17.65577917],[-0.06871083 17.59788841  3.56702894],482,0.01126017204933305
Cr,[10.61727879 15.84089982 19.43068777],[17.41709179  1.60017892 15.93030751],468,0.01126017204933305
Ni,[12.33593693  5.12733991 14.02712077],[ 3.50874797 17.59401796  3.53423185],483,0.008105747509944194
Cr,[12.34198979  3.36605894 12.30692936],[ 3.63843197 17.58407258 14.03332384],469,0.008105747509944194
Ni,[17.43054146 14.13455335 17.69764252],[ 7.51266124  6.87831996 13.76932406],484,-0.021805153859531856
Cr,[19.14176214 14.16033844 19.52820158],[12.33215543  5.19902822 17.61356152],470,-0.021805153859531856
Cr,[17.28260678  5.07560881 12.22154735],[ 8.76969507 10.48992641  1.82211801],471,0.07456223807002971
Ni,[17.49017544  3.39051649 10.51447301],[ 5.32592979 10.53351871  5.28696641],485,0.07456223807002971
Cr,[5.28097176 5.21147433 3.51463819],[3.50220747 3.48501647 3.51708964],472,0.11131493012999272
Ni,[5.25393103 3.45807943 5.28493866],[14.01165188  3.43131797 17.64322654],486,0.11131493012999272
Cr,[ 7.0826519  -0.13203425 17.70716624],[15.76979821  3.34684213  8.70712358],473,-0.046434901770226134
Ni,[ 8.87038923 -0.14411309 15.90845336],[17.44599547  5.15566296  8.67373155],487,-0.046434901770226134
B,[ 1.47731823  0.0482     16.81952358],[ 6.78170801  5.06584474 13.82874061],239,-0.49271293677975336
Ni,[15.71080428  3.34723186 12.25140165],[14.02899005  1.69990126  1.8109509 ],488,-0.006662826570391189
Cr,[17.45973915  3.38149397 10.4944979 ],[ 8.77068174 10.49368937  1.82185217],474,-0.006662826570391189
Ni,[12.35472949  6.93922812  5.28338672],[ 1.5435756  13.20448767 14.17933178],489,0.06880438618009066
Cr,[12.3319478   5.20637638  3.54811856],[12.39507939 10.54100257  8.72591775],475,0.06880438618009066
Ni,[1.67800504 5.21414927 6.98149482],[ 8.95671089  5.14622882 17.63742236],490,0.12062598764987342
Cr,[3.49972003 5.38461201 8.64593909],[12.36530925  6.89072031 12.21816375],476,0.12062598764987342
B,[ 6.78938528 13.75144335 16.03406923],[ 3.35217224  5.28365221 14.24441221],240,-0.09886727252978744
Ni,[-0.17660515 15.98178685 19.52941241],[-0.10735151 14.11131865  3.57102999],491,0.10588023472973873
Cr,[-0.10252362 17.65639553  0.11583222],[15.7995045   1.73580976  3.52579549],477,0.10588023472973873
B,[21.15501764  3.9807033  13.14475032],[ 3.20608864  1.36482983 13.87460161],241,-0.03352738544981548
Ni,[17.44547142  5.16353271  8.6753271 ],[5.30810015 3.45504264 8.72816447],492,0.09682574005000788
Cr,[15.76154025  3.35635691  8.69225087],[ 8.87261175 14.18213794  8.68681456],478,0.09682574005000788
Ni,[14.02172899 15.80135356 19.41375122],[8.85990678 6.93646941 5.29407986],493,-0.020171014450170333
Cr,[14.01828254 14.06024946 17.62505243],[ 7.4115422  12.31447844 15.66008574],479,-0.020171014450170333
Ni,[14.07434805 10.54034299 14.03570469],[15.71710372 15.83470464 17.66815383],494,0.0352360813303676
Cr,[15.84492227  8.75670223 13.98055732],[12.38081106 12.41272257 10.50082746],480,0.0352360813303676
Cr,[ 8.83539621 17.63901942  8.70838278],[-0.09902317  6.89534016  6.93046519],481,-0.0030543949605998932
Ni,[ 7.09718356 17.63020412 10.49205349],[12.33384218  5.19995835  3.55808438],495,-0.0030543949605998932
B,[19.67009162 10.5146476  13.7447058 ],[ 3.91558702  2.85204673 16.87044871],242,-0.505683970989594
Ni,[17.47970388  3.34679433 14.08393231],[ 1.724358   -0.04215049  1.85095219],496,0.09391250072985713
Cr,[15.72248012  3.36167192 12.24993887],[ 8.77150081 10.50632207  1.81261306],482,0.09391250072985713
Ni,[10.65249649  1.62219115 15.89260333],[15.72038348  6.91423674 15.84009815],497,-0.2599741325202558
Cr,[ 8.99917034  1.60159463 17.67594497],[ 3.45808879 15.88317511 19.47172481],483,-0.2599741325202558
B,[21.12999163  1.28218061 14.10950684],[-2.96174551  5.285203   13.667838  ],243,-0.3562345538393856
Ni,[ 5.32201223 17.60476741 19.52962098],[19.20750801 14.12039482  1.83518107],498,0.06488668153997423
Cr,[ 3.47081733 15.88237565 19.46574998],[14.00895603 -0.07564123 14.07693907],484,0.06488668153997423
Cr,[14.00249538 10.50678795 17.59546927],[14.07752964  6.96015203 10.47423378],485,0.12241923553028755
Ni,[15.67549842 10.53294387 19.48357033],[ 8.88265794 -0.07799739 19.4645246 ],499,0.12241923553028755
Ni,[-0.2956857  16.25580556 16.05168247],[ 1.62132748 10.60887224  8.73479037],500,0.27297504061971267
Cr,[ 1.65298881 16.1341793  17.85534774],[ 1.71736289 12.34151855  6.99492655],486,0.27297504061971267
Ni,[ 3.50659175 -0.03813891 10.47051103],[ 7.04676209 19.31076856  1.8062804 ],501,0.050472509199607885
Cr,[ 1.68536983 -0.01769689  8.73386229],[12.28515365 17.59730973 15.8880206 ],487,0.050472509199607885
Cr,[ 5.32201223 17.60476741 19.52962098],[14.00895603 -0.07564123 14.07693907],488,-0.03889038978013559
Ni,[ 7.08993907 15.79828312 19.42030263],[19.25230398 14.08485694  8.71182447],502,-0.03889038978013559
Ni,[12.26154045  8.74316275  0.02707143],[ 5.24697791 14.03274635  1.81019407],503,0.10712719077037036
Cr,[13.99289878  6.99463088  0.07855656],[-0.13669393  3.43775505  0.12166603],489,0.10712719077037036
Ni,[12.3406167   5.19770488  3.55049496],[ 1.44354909 13.08473746 14.14267463],504,0.02478008716025215
Cr,[12.36833738  6.93650848  5.29593553],[12.38416606 10.56064731  8.74372512],490,0.02478008716025215
Ni,[ 5.28454076  4.12878514 12.82937168],[14.05154962 15.82264133  1.78069536],505,-0.08985062327064952
Cr,[ 5.35743444  5.38272222 10.36408613],[ 8.80953824 19.27403806  3.55186993],491,-0.08985062327064952
B,[20.82981508  5.20795282 17.18724337],[-2.0672309  10.85444015 17.21375663],244,0.03063195221056958
Ni,[17.48671475  5.19404135  5.25591397],[19.14371826  7.11135542 16.04346967],506,0.12884374407985888
Cr,[17.47096275  3.42056803  3.50101748],[15.71667311  5.20821636 17.65465625],492,0.12884374407985888
Ni,[14.02018614 19.29550035 12.28823546],[ 7.44549715 10.56097653 10.19600893],507,0.15914390448961058
Cr,[12.2691598  17.54888849 12.30377125],[19.15763175 10.53349687  8.54455344],493,0.15914390448961058
B,[20.79576888  7.34484497 19.85499934],[-2.03555528 10.73904056 17.24858565],245,-0.016006919499886862
Cr,[ 1.2556087  10.70611469 19.69577455],[12.30596447  1.69087187  0.01538682],494,0.007340771960116399
Ni,[-0.40273233  8.92305503 19.55362067],[19.12835485  1.60643227 17.77068718],508,0.007340771960116399
Ni,[ 5.24136873 11.87018859  0.74650172],[-0.28231252  3.32717843 17.74188271],509,0.010899220140345278
Cr,[ 3.19842482 10.50780099  0.0809958 ],[12.3381963  12.35659439 14.03839438],495,0.010899220140345278
B,[21.19251324  7.2200516   1.53779574],[-1.9680799  10.61235009 17.24317854],246,-0.1961063245198602
Ni,[15.77688396 15.85854409  6.97492048],[ 9.0299535   8.74114257 10.37689338],510,-0.05074213739044353
Cr,[15.7306387  17.58966641  8.70695334],[19.27868816 15.86638639  3.5655216 ],496,-0.05074213739044353
Cr,[12.3433557  14.08491666  1.73168656],[19.07899323 17.59881621 12.2096151 ],497,0.2695478545401784
Ni,[12.26876787 12.30753974  0.03148753],[ 7.26485807  5.26128063 19.60164906],511,0.2695478545401784
Cr,[19.19297144  5.24333598 17.84535987],[14.02874203 12.38348406  8.69972293],498,0.07300952186960785
