Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.03849366 15.69564153 15.31890621],[ 3.47667988  7.07903433 10.51049155],368,-0.003313892010737618
B,[ 3.14179982  0.14159516 12.695386  ],[12.57733221 17.72031448 17.66352758],267,-0.02177447644953645
Ni,[19.36104382  1.84956191  3.50725915],[12.24888098  7.09133606 15.85940282],369,-0.010635863650350075
Cr,[19.0975626  -0.12430379  1.81769691],[10.74712454 -0.0202826   0.0326751 ],367,-0.010635863650350075
Cr,[ 1.78072602  3.57204312 19.46404817],[19.05038252  0.24841824 12.5104227 ],368,0.1652326520797942
Ni,[ 3.56186726  5.34652027 19.46980286],[13.95577126 19.44351466  5.21747555],370,0.1652326520797942
Ni,[19.0975626  -0.12430379  1.81769691],[12.24888098  7.09133606 15.85940282],371,0.00963266149028641
Cr,[19.36104382  1.84956191  3.50725915],[10.74712454 -0.0202826   0.0326751 ],369,0.00963266149028641
Cr,[ 3.56630441 -0.09856902 17.77530272],[10.49320513  5.34854025 19.38059317],370,0.058803874980185356
Ni,[ 5.37263024 19.31612462 17.74328066],[ 0.50377683 -0.32335014 18.0437582 ],372,0.058803874980185356
Cr,[ 3.52756454 19.38892754  5.30304711],[8.77797194 7.09891357 1.75030533],371,0.018959132759846398
Ni,[ 3.55803353 -0.02343098  7.0003797 ],[17.56343471 15.84278504  5.25475865],373,0.018959132759846398
Ni,[17.63682874 12.25505925 19.44110949],[ 8.79767502 17.58100911  1.78077718],374,0.26417700370984676
Cr,[15.81073745 10.54425349 19.38119771],[ 5.28545705 13.9927791  12.34549261],372,0.26417700370984676
Ni,[19.31919517  7.10574194 12.27746425],[10.47662557  5.33889147  8.78426033],375,0.13859916153069207
Cr,[19.37500402  8.8402364  10.5502371 ],[1.72741457 7.00734337 5.28688294],373,0.13859916153069207
B,[-0.08131313  0.080441    1.80133491],[20.78703821 17.74423816 12.63484519],268,-0.042346886550149065
Cr,[12.14199359  1.91041172 -0.02191361],[ 5.31899598 14.00044663  8.81835234],374,0.13963302830961766
Ni,[12.19979891  3.6051299  19.35129891],[-0.02654245 10.52744936  7.01662079],376,0.13963302830961766
Ni,[ 7.03521487 15.80161854 19.47170202],[19.3957271  12.26146012  0.03731104],377,0.08898328214036155
Cr,[ 7.08036835 17.56818841  0.04396575],[ 5.41840768  1.7438393  17.84836347],375,0.08898328214036155
Ni,[-0.26845595 -0.26591314 14.16507757],[ 3.66804666 19.26053428 16.08635044],378,0.1756620064497838
Cr,[ 0.25376125  1.95818088 15.5382492 ],[10.58965678 15.82446109  1.81620617],376,0.1756620064497838
Ni,[14.00891148 10.54463277 10.54110543],[19.48919385 12.18287605 14.12268012],379,0.002298496960065677
Cr,[15.80104419 10.51000627  8.77837406],[ 5.34140142 17.54792519  8.80937852],377,0.002298496960065677
Ni,[17.58430217  7.06194279  3.50777702],[10.54482523 10.53342188  7.02030604],380,0.05812069660987618
Cr,[17.55900343  8.79637254  1.73809741],[ 7.03854579  5.40874687 12.30446976],378,0.05812069660987618
Cr,[5.26249262 8.79789937 0.04524929],[17.3131267   2.14368043 15.51611332],379,-0.0036902689998896676
Ni,[ 3.51793296  8.77614821 19.43834538],[15.88539975 12.32251852 14.0750063 ],381,-0.0036902689998896676
Ni,[ 1.74733834  7.06144267 15.87668364],[12.27692848  8.80149779  7.02990032],382,0.09202213011030835
Cr,[ 3.49696565  7.064411   14.079301  ],[17.59964957 12.24913891  8.70722783],380,0.09202213011030835
Ni,[10.45438714 15.70193494 19.37947706],[19.36234595  5.30658991  7.03723199],383,-0.10121268887996848
Cr,[10.44551058 17.57059779 17.59683885],[12.31543384 15.88291295  7.0041657 ],381,-0.10121268887996848
B,[21.50785698 18.27475797  8.54617681],[14.44583274 19.64141158 14.17094248],269,-0.3510491830702449
Cr,[8.7258117  3.53807359 5.32358752],[-0.0412265  3.5564946  7.0665219],382,-0.0777969435102932
Ni,[7.03225846 5.32489413 5.2845252 ],[12.17831166 19.43595254 10.44959389],384,-0.0777969435102932
B,[15.30955086 16.87202642 13.78112479],[ 8.77170798 14.09405452  7.01810829],270,-0.13606738526959816
Ni,[17.58264245  8.79582626  5.28738047],[ 7.03464693 10.53375822  3.52926283],385,-0.005726386229980562
Cr,[17.59054644 10.51321586  7.04094503],[5.28497667 3.54977809 1.75395189],383,-0.005726386229980562
Ni,[-0.15648571  3.41290523 10.57017666],[ 7.01687165 19.37270964  5.2773447 ],386,0.06893423331985105
Cr,[ 1.9035283   1.84381143 10.50442804],[8.77794798 7.06511264 8.78735233],384,0.06893423331985105
Ni,[ 3.51005776 14.05222969 10.58158003],[14.00540475  5.34985439 15.82888127],387,-0.04006843569004559
Cr,[ 5.28275854 14.03148887  8.83044212],[12.27817069 12.26125048  3.48052973],385,-0.04006843569004559
Cr,[19.40510281 12.18935677 17.68047004],[ 1.93613579e+01  5.37753689e+00 -1.14600650e-02],386,-0.19595128190030664
Ni,[17.64701418 12.24161632 15.90199492],[3.53535237 1.75891049 1.7765076 ],388,-0.19595128190030664
B,[ 3.43610948  3.42958207 12.46231466],[12.46103873 17.73569966 17.68396063],271,-0.3921865862193954
B,[ 1.78591512 15.87730145 12.29789861],[-0.17378887  1.50335955 17.2258201 ],272,0.4260351076400184
Ni,[ 1.74641051e+00  5.34460460e+00 -2.86244924e-03],[10.54768545  7.06691638 -0.01398993],389,-0.25333622093057784
Cr,[-0.09061743  5.47709093  1.7635137 ],[10.50063134  3.59608524  7.0281676 ],387,-0.25333622093057784
Ni,[ 7.03441495 12.27668894  8.79768856],[19.39916967 10.51797096 15.88491172],390,0.08078031249988271
Cr,[ 5.25991867 12.2318544   7.04878047],[ 7.04658624  1.73095518 19.43346552],388,0.08078031249988271
Ni,[17.5981065   1.86879988  1.72421496],[ 5.30223928 14.00262597 19.4310009 ],391,-0.05601811916949373
Cr,[15.82207869  3.65301615  1.78787659],[ 5.28323995 15.77061277  0.03434855],389,-0.05601811916949373
B,[17.06887582  0.01999306 13.47484866],[ 5.3716435  19.32166103 12.26105336],273,-0.02066866906989162
B,[ 5.3716435  19.32166103 12.26105336],[-0.21257555  1.56730862 17.24015406],274,-0.32070294746063155
Ni,[14.03187596  7.12123804 10.56644121],[7.03462307 5.3384235  8.78760097],392,0.07582349478070682
Cr,[14.01589544  5.39141335 12.30849442],[7.05577631 1.78854911 5.26250727],390,0.07582349478070682
B,[-2.15754325 16.9894953   9.85786036],[12.18388566 19.78635242  1.17925948],275,0.0915605286400023
Ni,[13.98932336  5.36620763 19.41968091],[10.5218791   8.79158831 12.32699765],393,0.07715954742980102
Cr,[15.74875713  5.36498233 17.63644233],[ 8.7781411  10.56251071  8.81244567],391,0.07715954742980102
Ni,[ 1.91375083 17.47362647 15.9819815 ],[15.78076598  3.72042147 19.53546122],394,0.06993033890012157
Cr,[ 1.88367272 15.69298159 17.70994226],[17.73006168 19.05770609 19.81564063],392,0.06993033890012157
Ni,[1.88483178 0.11522658 8.71059466],[17.78188581 15.2512669  12.21571705],395,-0.1460568759803209
Cr,[3.63129419 0.12058502 6.93031722],[8.76891944 7.09824914 1.7458974 ],393,-0.1460568759803209
Ni,[-7.14804474e-03  1.23323384e+01  8.78132267e+00],[12.26696259 17.64984375  8.73388831],396,-0.013254383139610582
Cr,[-2.14170409e-03  1.40372328e+01  6.98096660e+00],[14.0045679  10.54022546 10.51313252],394,-0.013254383139610582
Ni,[ 8.76816679 10.52015431 15.86153574],[10.4152083   1.95593546 15.82377179],397,0.14332702495994454
Cr,[ 8.76285918  8.79635021 17.64269691],[ 6.98595943  0.01499267 10.54492059],395,0.14332702495994454
Ni,[14.06113913  7.07697823  3.5196729 ],[1.71082022 7.05619058 1.78169225],398,0.21574197115933202
Cr,[15.84669442  8.7891658   3.50885573],[ 3.47994842e+00  7.06355896e+00 -2.90837823e-03],396,0.21574197115933202
B,[16.04496234 17.92446222  0.06226488],[11.01127512 19.09310926  0.11520932],276,0.18937930432002759
B,[0.01848148 3.555673   1.77431931],[20.90161916 18.17264521 12.6305145 ],277,-0.04345755892973102
Ni,[1.70660924 8.81006076 7.02923064],[ 8.78466808 15.76333783 17.63837986],399,-0.11950349728977017
Cr,[1.71932407 7.01733176 5.30138462],[19.33089418  7.10812989 12.25976123],397,-0.11950349728977017
B,[ 3.38572228 17.76443575  9.05259534],[14.23748289 19.47134758 14.37729999],278,-0.26068089386990323
Ni,[12.27527526  8.80045503  7.02018951],[19.33309409  7.09228762  8.76151546],400,0.006307746130005398
Cr,[12.32163317  7.07615695  5.27225201],[17.61500686 15.74001693  1.83526629],398,0.006307746130005398
Ni,[17.41127891 17.06562659 13.61651892],[10.53545573  8.82014299 15.87762119],401,0.5543693292393073
Cr,[17.55322447 19.29817535 12.09148292],[10.54606391  8.81850089 19.42851569],399,0.5543693292393073
B,[19.65954832 19.10032505 11.70638679],[ 8.77532765 14.12760625  6.97838706],279,-0.32393913598934887
Ni,[ 7.04876217 17.61697816  3.50540555],[ 1.82555071  1.81691092 10.54941267],402,0.0027552068395380047
Cr,[ 7.03598973 15.80777585  1.77323213],[13.94214246 13.95150773 10.47425552],400,0.0027552068395380047
Ni,[16.12209991 19.78896888 17.91149416],[ 8.78384752e+00  1.22763724e+01 -8.73728195e-03],403,0.1528381537700625
Cr,[15.71423979 -0.52169144 15.42054405],[12.27354366 10.53354835  5.28991092],401,0.1528381537700625
B,[21.08630033 -0.0557627   5.20934959],[12.49470549 17.69113254 17.68259098],280,-0.8755189247094677
Ni,[19.39433834  1.90142414  3.5200165 ],[12.22879852  7.11327662 15.87798714],404,-0.3166377732404726
Cr,[17.65969654  1.91759369  1.74859449],[ 5.29637065 15.77248479  0.0420946 ],402,-0.3166377732404726
Ni,[19.36712364  8.85130859 10.53636138],[10.50451549  5.31968712  8.80168699],405,-0.00025226031993952347
Cr,[17.60705856 10.57770297 10.52511658],[17.42438738  3.86224013 13.93002782],403,-0.00025226031993952347
Ni,[19.37409252  3.63637737  5.28350694],[ 8.76785803 12.25031719 14.08735691],406,0.19520186760018987
Cr,[19.37317219  5.33504461  3.51564773],[3.49928586 5.30512948 8.80648638],404,0.19520186760018987
Cr,[17.49388377 19.48225583  5.17545787],[ 2.11996217 17.22685104  8.67150507],405,0.02543493654957274
Ni,[19.53555915 19.42036807  3.68946411],[ 8.81723156 17.65462784  8.79644457],407,0.02543493654957274
Cr,[-0.04884306  8.79104678  1.78727163],[ 1.69601482  7.01853468 12.29822646],406,0.031775747350366146
Ni,[-0.05170785 10.51226855  3.53202896],[8.77005402 5.3321258  0.01588378],408,0.031775747350366146
Cr,[17.41478379  1.9735125  12.31273257],[ 3.75816476  1.74043065 16.03894679],407,-0.1181431165405229
Ni,[15.96752755 -0.03235472 12.50114397],[12.24628383 10.53121907 12.31151401],409,-0.1181431165405229
B,[19.00828077  1.2988661  15.74138648],[18.73080783 19.06138902  1.85871231],281,-0.0037545563900494017
Cr,[ 0.0581469   1.82791628 19.46677623],[ 2.04411867 17.45268734 15.9662204 ],408,-0.014299381049568183
Ni,[0.02483068 3.59945223 0.01858701],[10.53844452 19.4338709   5.22277283],410,-0.014299381049568183
Ni,[ 1.77894023 19.32972084  7.18020048],[19.37967776  8.7961099   3.54032793],411,-0.0115655874596996
Cr,[1.92005567 0.12052531 8.67478508],[8.78050441 7.08657338 1.77410433],409,-0.0115655874596996
Cr,[12.28071215 10.53629319  5.30012834],[12.28784815 17.62231803 12.29228245],410,-0.060960049160712515
Ni,[10.54781159 12.28565037  5.25516126],[19.19202037  2.23556433 17.7079845 ],412,-0.060960049160712515
Ni,[ 8.76079604  7.08783299 15.87157794],[19.45647589 13.95917057 19.45579971],413,0.013631546830765728
Cr,[ 7.03290889  7.07984719 17.63715802],[-0.0501887   5.45045525 12.2092514 ],411,0.013631546830765728
B,[ 3.46515559 15.89453057  7.17487135],[14.30884154 19.49638255 14.37719608],282,0.062385042239839095
Ni,[13.9370071  13.81404126 13.93168939],[ 8.70658033  1.90635825 14.11481812],414,0.19483906815003138
Cr,[14.07618531 12.30072178 15.83792898],[19.52130429 15.76054427 14.07158223],412,0.19483906815003138
Cr,[13.9969578  12.17494925 12.21392587],[ 7.0503346  17.58174729  3.51782639],413,-0.006969796570047038
Ni,[12.24815792 10.52993516 12.30979246],[ 1.96400518 19.23562919 14.19427188],415,-0.006969796570047038
B,[17.86448755 20.15132954 13.82990456],[ 8.77002815 14.12744189  6.98012555],283,0.11054068957946583
Cr,[ 3.52376401 10.503178   17.65801584],[19.37271256  8.84329188 17.67299839],414,0.08559908917050052
Ni,[ 1.72836243  8.81489831 17.64881074],[10.54840503 10.52705705 17.66925774],416,0.08559908917050052
Ni,[15.84106855 10.56082125 19.40962926],[ 8.74205119 17.58261001  1.77354462],417,-0.07249723178028944
Cr,[17.63089089 12.24531715 19.43722026],[ 5.306075   14.00626079 12.33413917],415,-0.07249723178028944
B,[20.81246822  0.58025883 13.02946557],[18.73914611 19.06392162  1.85853582],284,-0.182074861269939
Ni,[10.54201752 10.53260473 17.67371774],[19.44019099  3.70287708 19.49181587],418,0.06790598581028462
Cr,[ 8.69890213 12.23923104 17.6285708 ],[19.14070084  0.05554785  8.51626133],416,0.06790598581028462
B,[ 0.23763829  0.3506033  15.90766149],[17.62618207 19.76382288  2.95517662],285,-0.05816810351007007
B,[ 1.95652713 19.66007836 11.89746882],[ 8.76223571 14.12751233  6.97556893],286,0.2147278422198724
Ni,[8.78001891 8.79300227 7.01573843],[17.58190622  7.09476205  7.03821961],419,0.06062597246000223
Cr,[8.76069254 7.04342355 5.28268315],[5.25501057 8.75296767 3.54140574],417,0.06062597246000223
B,[10.56498525 19.39130779 14.09024275],[ 8.75873688 14.12984467  6.98146095],287,-0.08857184462976875
B,[21.25472812 17.67465006 19.39599974],[10.95815945 19.1065014   0.10416752],288,0.07877883736000513
Cr,[ 5.3761147  17.53815314  8.82784644],[19.4180057   3.64918722  5.27390739],418,0.19764169316931657
Ni,[ 3.63358223 17.50655529 10.57845564],[13.95350267 15.84806089  8.64774754],420,0.19764169316931657
Ni,[10.47733953  5.37549785  1.78941847],[14.06477733 14.04780873  3.52977196],421,0.15160369374007132
Cr,[8.76907746 7.10627948 1.77813073],[ 5.26244985 10.51074194  5.27855296],419,0.15160369374007132
Ni,[ 3.50273875 10.51966057 10.54135813],[ 1.81989173 15.74546199  0.0731703 ],422,0.08949767953072296
Cr,[ 5.25772291 10.54085268  8.77146414],[ 3.54091487 17.61463445  3.50693721],420,0.08949767953072296
B,[21.09918736 -0.29224194 19.68481721],[10.97185563 19.10534943  0.09900071],289,0.01925552076954773
Ni,[12.27190236  0.07142527 12.29088991],[5.28147361 5.31589299 0.01286475],423,0.05698799340007099
Cr,[ 1.40859382e+01 -7.06104449e-03  1.05863242e+01],[12.12741873  0.23768735 19.21482951],421,0.05698799340007099
B,[19.98625975  2.19969267 12.25350015],[15.67107547 17.62463332 17.55913339],290,-0.06704369560975465
Ni,[19.37400398  8.81995203 14.08337328],[ 8.72882468 19.4323388   3.55472022],424,0.06121642139987671
Cr,[17.6552365  10.59901737 14.12449561],[10.53062792 10.53903862 17.65502367],422,0.06121642139987671
Cr,[10.47435334  1.86515845 19.36605877],[10.51547879 12.25961252  8.77959698],423,-0.005509953330147255
Ni,[10.4443525   0.06580601 17.57676117],[17.67724269 13.99909917  0.01898155],425,-0.005509953330147255
B,[14.52253312  0.35509112  1.59694239],[ 8.76858162 14.12486715  6.98141235],291,-0.09240738081007294
Ni,[1.73324035 8.78500651 0.04958855],[17.41503677  1.9987214  12.3644476 ],426,0.03149209490038629
Cr,[ 3.49350057  8.77573227 19.46440674],[17.56875936  2.57525135 15.88218347],424,0.03149209490038629
B,[ 0.86251731 -0.45092152 14.21332584],[20.84862731 19.3128617   7.33005916],292,-0.01780342188067152
Cr,[19.3237083   7.13868075 12.24225944],[1.70677958 8.80702482 7.02245334],425,0.03767125663034676
Ni,[-0.03942321  7.0990926  10.51358443],[7.06576426e+00 1.75726674e+01 9.48878895e-03],427,0.03767125663034676
B,[17.31243449  0.08602331  1.6631377 ],[ 8.77216505 14.12058649  6.9859102 ],293,-0.20920859977013606
Cr,[ 5.35463134 15.81118652 14.02737106],[14.018917    7.14959547 14.11183028],426,0.09726540175051923
Ni,[ 7.08891246 17.54985956 14.12132511],[10.57580737 19.41487079  8.78790287],428,0.09726540175051923
Cr,[ 7.02014256 15.81361485 19.45623209],[ 5.33140754  1.76467129 17.70512108],427,-0.10993913661059196
Ni,[7.06775289e+00 1.75738705e+01 9.18101050e-03],[19.41672118 12.268256    0.03528127],429,-0.10993913661059196
Ni,[19.39211143  7.07863069 19.42281207],[15.77233576 12.22141327 10.4597139 ],430,-0.05496727477930108
Cr,[19.3892637   5.35122016  0.02218929],[17.67785269 12.24048273 15.90332192],428,-0.05496727477930108
Ni,[ 1.70308475 17.68496894 12.32897756],[19.38545305 10.55750818  8.76890773],431,0.030645507509689196
Cr,[ 1.77033392 19.04459405 10.25978579],[13.9766254   1.87325839  5.28832853],429,0.030645507509689196
Cr,[15.69895058 19.43260621 10.47205248],[ 8.78272502 10.53677315 12.30512391],430,0.06658286815945758
Ni,[14.00724045  0.04933248 10.57439451],[5.2666741  5.30731596 0.0139374 ],432,0.06658286815945758
B,[17.70166972 15.91876688  6.94327721],[ 8.76368138 14.12458838  6.99070795],294,-0.20104703560991766
B,[19.4414066  -0.27790377 10.52317548],[ 1.30644372 -0.15130989 10.5734628 ],295,0.000229854510507721
B,[ 3.57701308  1.90752002 10.81750251],[20.76600592 19.38188834  7.33163316],296,-0.18837283647008007
Cr,[12.28255206 10.52925449 12.31822092],[ 7.0444091  17.57478796  3.5483962 ],431,0.04469777088979754
Ni,[12.25264774 12.25509053 10.51943383],[19.45368171 12.21507469 17.67872616],433,0.04469777088979754
Ni,[5.25782829 8.78464362 0.05108643],[15.88495203 12.34100097 14.07450581],434,0.1284801379297278
Cr,[ 6.98155262 10.54470446  0.03866521],[ 1.73811889 10.52165027 12.32175708],432,0.1284801379297278
Ni,[15.80757302  1.79388323 10.57674107],[7.03207759 5.31343769 1.76077954],435,-0.016294410759655875
Cr,[14.00533486  0.04467525 10.54157154],[ 8.77736829 10.55085647 12.30730552],433,-0.016294410759655875
B,[21.21680253  3.22314581  8.96249891],[ 8.77190511 14.12196617  6.99633828],297,-0.1579439797096711
Ni,[ 0.04837693 15.78887199 12.32060863],[ 5.31494527 14.00680238  8.83798843],436,-0.2184801237699503
Cr,[ 0.08256646 13.93293274 10.49646168],[ 3.54590313 12.24161074 19.48431589],434,-0.2184801237699503
B,[ 8.77190511 14.12196617  6.99633828],[ 1.19460182 -0.46428998 14.42585179],298,-0.23034606811052072
Ni,[10.50923815  7.07447187  3.53034895],[1.72163876 3.56291248 5.31228558],437,-0.04804960510955425
Cr,[10.49139641  5.34219039  1.77979049],[ 5.27614048 10.50955864  5.28409259],435,-0.04804960510955425
Cr,[ 5.33694031 17.45782721  5.27265773],[3.48976152 7.00494028 3.54805892],436,-0.07404499231051886
Ni,[ 3.57255891 15.77220561  5.26388212],[15.76715106  7.15658127 15.87339954],438,-0.07404499231051886
B,[18.8443566  17.0769515  10.02341973],[12.50739225 17.63671488 17.71615431],299,0.26633351959026186
Cr,[15.60781975  0.1059896   5.19754592],[ 0.01845827 12.2662036   8.77329112],437,-0.112976200560297
Ni,[15.64910261 19.46632444  6.85277381],[ 5.36391628 17.558616   19.50575337],439,-0.112976200560297
B,[16.54472493 18.7363101  16.26337201],[-2.27481877 -0.61447475 14.52432234],300,-0.12333951560958667
Ni,[10.51645996  7.05350901  7.04597512],[17.5002093   5.44721815 12.25166885],440,-0.018074639209771703
Cr,[8.77042497 8.77243388 7.03041023],[5.24746268 8.74971485 3.52893163],438,-0.018074639209771703
B,[12.48897256 17.6460237  17.70613203],[-1.80486392 -0.28650888 10.44859935],301,0.22563657485989097
Ni,[16.08009521 17.57583644 15.48663194],[12.26089417  7.10669468 19.43318262],441,0.09279707345012866
Cr,[17.62542366 16.99185956 13.49599492],[10.53156452  8.86357811 19.41925246],439,0.09279707345012866
B,[18.32205836 18.65498999 12.22853674],[ 1.2264966  -0.37684856 14.4616779 ],302,0.19085511110006337
B,[1.53246743 1.7711576  8.89171124],[20.82153756 19.3103879   7.27544751],303,-0.05865803357028199
Ni,[ 8.80070759 12.29027617  3.50827257],[15.84833973 10.594614   15.87289125],442,0.02296771569945122
Cr,[10.5292474  10.52015622  3.51126299],[13.97651936  5.35636077 19.44150514],440,0.02296771569945122
B,[ 1.23078344 -0.38002609 14.45182355],[ 1.62099793 19.63717185 12.47545283],304,-0.3469249257695992
Ni,[14.02314247  3.60731761 10.56948597],[7.00858536 3.5174543  3.49779996],443,0.2217152628900294
Cr,[15.72053376  5.40924557 10.53402062],[8.81201825 3.55503949 8.81621393],441,0.2217152628900294
Cr,[12.24688211  1.82215886 10.60813564],[14.01785736  7.08582797 -0.01924271],442,0.015450665179741918
Ni,[14.04431671  0.06262377 10.5744451 ],[7.01544849 5.29493688 1.76675783],444,0.015450665179741918
Cr,[15.93409987 -0.13735754 12.4898428 ],[ 3.75544458  1.74817064 15.97655604],443,0.08135386327012384
Ni,[15.69351024 19.45959959 10.51948139],[5.25897827 5.3029778  0.02022263],445,0.08135386327012384
B,[15.94385214 -0.10771315  0.11746193],[ 0.34286359 19.04077955 13.54576485],305,-0.18983403346010164
Ni,[ 0.1513451  17.44106957  6.60844287],[17.5328914   5.34277541  8.79330771],446,0.06028637929011893
Cr,[ 2.08375338 17.42722365  8.75886744],[19.51916044 19.36426849  3.74232105],444,0.06028637929011893
Cr,[19.32929007  8.84439895 10.55744899],[17.52961477  3.75160547 14.03419194],445,0.013566639019700233
Ni,[17.54595033  7.14976019 10.51948612],[ 8.69907816  3.60508186 15.9038188 ],447,0.013566639019700233
Cr,[14.01994895  5.35801249  8.78383294],[15.80906254  1.78129668 10.56399249],446,0.007040845410301699
Ni,[13.99525873  3.6010336   7.05662312],[ 3.52975786  8.81137444 15.85770601],448,0.007040845410301699
Ni,[19.55616734 17.87624329  8.13927056],[ 3.48811449  8.78407284 12.32929792],449,0.10395816301024752
Cr,[ 0.1513451  17.44106957  6.60844287],[19.51916044 19.36426849  3.74232105],447,0.10395816301024752
Ni,[12.28674114 12.28712851 17.6445002 ],[1.93595593e+01 8.82927513e+00 9.80869518e-03],450,-0.09599849179994635
Cr,[10.52557691 12.261401   19.43829359],[ 1.77550757 17.48959735  1.89389302],448,-0.09599849179994635
Ni,[17.47093943 -0.07374297 10.41420224],[12.22692332  1.90988453  3.61116796],451,-0.011143622779854923
Cr,[15.80906254  1.78129668 10.56399249],[ 8.79216433 10.55355687 12.30940132],449,-0.011143622779854923
B,[ 1.61562753 19.6619584  12.49020531],[21.55099643  0.23210884 19.69054538],306,-0.8445382853806223
Ni,[12.2289456  19.46904602 17.64137149],[ 0.21798229 17.44554018 17.76521185],452,0.0069769425099366345
Cr,[10.45946103  0.06174515 17.64400325],[10.52981402 12.28033155  8.78376018],450,0.0069769425099366345
B,[8.80327432e+00 1.31758382e-03 1.40719021e+01],[21.65240378  0.64519158 15.91923163],307,0.313937935839931
Cr,[8.7703862  8.78370025 3.50218656],[3.46612641 5.33234259 5.23341464],451,0.11334568703023251
Ni,[8.77074789 7.06349452 5.27191252],[17.57561905  7.084076    7.03998605],453,0.11334568703023251
Ni,[17.62373781 12.33103476 12.2878417 ],[12.24469662  3.60918836  5.32687321],454,-0.21418839542002388
Cr,[17.45132563 13.86332814 10.22426063],[ 5.27616418  1.73249476 10.5912148 ],452,-0.21418839542002388
B,[13.61223439 -0.83459739 15.7010962 ],[17.64528705 17.61798211  8.96329945],308,-0.09300220412023918
B,[15.93585031 21.0629566   0.0869469 ],[ 0.39855934 19.21423842 13.51206489],309,-0.00022939484915696084
B,[ 5.24538621 19.33864594  5.31775889],[14.8307494  19.36491729 14.13211869],310,-0.011779428660702251
Cr,[7.04243249 3.54037837 0.00961868],[15.74203955  7.11315496 19.47718016],453,0.0019881386806446244
Ni,[ 8.81285348  1.72557679 -0.03992479],[13.9326027   0.03316572 14.13507901],455,0.0019881386806446244
Ni,[10.55563238 15.84970481  5.25498378],[ 0.2208302  19.39946732 19.66808893],456,0.1351348728994708
Cr,[12.26719756 15.84882338  3.4707093 ],[ 1.64668658  1.75587185 -0.08718661],454,0.1351348728994708
B,[14.8307494  19.36491729 14.13211869],[ 5.30114449 19.3859337   1.78594362],311,0.019837420520161686
B,[21.52752736  0.2174678  19.70253146],[ 1.57286558  1.55791657 12.34879536],312,-0.243240192509802
Ni,[ 1.90295052 15.68378846 17.71511383],[15.7491664   3.6564973  19.49502245],457,0.02402871976937604
Cr,[ 1.96150564 17.50502281 16.07898624],[17.67097465 19.05090491 19.86499906],455,0.02402871976937604
Ni,[3.38602263 3.56334771 7.03839367],[14.00666172  3.63128673  3.55533137],458,0.5048647295407136
Cr,[3.65788937 1.74316397 8.81230937],[ 8.73261007  5.34709861 17.64515436],456,0.5048647295407136
Cr,[12.17228787  0.18034756 19.25558755],[19.50396113 15.68295644 17.6859698 ],457,-0.10136782049994508
Ni,[10.44068719 19.33307917 19.41605921],[ 1.76023261e+01  1.05782967e+01 -1.56970087e-02],459,-0.10136782049994508
B,[12.43605283  1.70721458 12.43857165],[21.61871072  0.62812186 15.88887767],313,-0.22194411636064615
Ni,[19.32423487 17.52031584  5.27259356],[ 5.36633187 -0.07056563 15.92662868],460,0.0026159269100389793
Cr,[2.74220353e-04 1.56070048e+01 5.21261726e+00],[19.45282336 18.77068785 13.80387522],458,0.0026159269100389793
Ni,[ 3.54741555  7.08047533 14.10348637],[12.2728535   7.07237751  5.24527267],461,-0.01962956344959821
Cr,[ 1.7338652   7.00892238 12.30466406],[-0.04632193 10.53555987  3.55118352],459,-0.01962956344959821
Cr,[ 5.29804951  5.33905485 10.57603045],[3.52444531 0.00656157 0.00423935],460,-0.016944417790000443
Ni,[ 3.50464712  7.06850779 10.53918267],[15.99112978 13.90952381 15.84235466],462,-0.016944417790000443
Cr,[15.80877777 14.04106427  1.81082387],[ 7.01564069 14.00837721 14.0825019 ],461,0.16941463144030422
Ni,[1.76573053e+01 1.40348394e+01 1.04295111e-02],[ 3.50644001 19.4054153   5.29919206],463,0.16941463144030422
B,[5.3486492  3.52967497 7.03869233],[20.89391755 19.33971575  7.32674368],314,-0.2702310538807069
Ni,[ 5.3103235  14.01612865  5.28742242],[15.73832693 17.43180126  1.90505931],464,0.027894256750187196
Cr,[ 7.04953621 14.00143642  3.54791444],[12.29905127  8.81296427 14.14132773],462,0.027894256750187196
Ni,[17.47683121  0.48992873 17.255708  ],[12.23914216  1.79779894  7.02719993],465,0.4329008926897586
Cr,[19.44274556  0.0472257  19.1261296 ],[ 1.05339038e+01  1.40007144e+01 -7.93594261e-03],463,0.4329008926897586
B,[8.77969399 0.04863594 7.08530688],[20.89552182 19.33681662  7.32797053],315,-0.2714516171199648
Cr,[ 1.91782565 15.66518603 17.72392539],[17.66713492 18.97768331 19.91616042],464,0.053762634170198
Ni,[ 1.9628839  17.50190783 16.04899215],[15.7623802   3.6461866  19.49414035],466,0.053762634170198
Ni,[12.29566994  8.80657301  3.49493346],[19.29415773  5.33229794 10.52089233],467,0.16810521864044858
Cr,[14.04310809 10.58890895  3.51664431],[13.98303516 12.20584741  5.1928207 ],465,0.16810521864044858
Ni,[ 7.08221051 19.35743647 19.43394856],[15.85153521 12.32540588 -0.02440916],468,-0.14394954012004746
Cr,[ 5.32358406 -0.02834124 19.44400797],[ 8.79112799 12.28917573  3.53519545],466,-0.14394954012004746
Ni,[19.48939424 13.96775841 19.44011187],[ 8.76327092  8.82601735 17.67089344],469,-0.062123167700519843
