Atom Type,r_0,r_f,Times Moved,dE
H,[ 1.62452795 17.57723619  7.0357438 ],[15.74559359  0.08678389  0.04014457],404,-0.07214347555054701
H,[ 8.8240628   5.24622478 15.81264194],[ 1.66381146  1.71226241 19.38261468],405,-0.04643854687947169
H,[15.744852    0.08778234  0.03944855],[17.54333438 17.64875381 19.45995126],406,0.030688356109749293
H,[4.02899966e-03 1.58240010e+01 9.29508467e-03],[21.07333859 10.56586905  5.30733222],407,-0.1024611165994429
Ni,[ 8.73622179 21.11899329 12.30218795],[14.01578974 15.80622711 12.28210671],308,-0.12859886334081239
Cr,[10.51053402  1.72602342 12.28936761],[ 1.76283953 10.57335777  5.30943117],308,-0.12859886334081239
H,[3.47814329 8.82925273 3.62452438],[ 5.22182967 19.37667966 12.30671678],408,0.013988876180519583
H,[ 8.76154362 15.74849005  8.79478034],[ 3.43942683  7.04515718 12.35200168],409,0.02813050143959117
H,[ 3.44745976 10.59653446  8.77824189],[6.90470634 5.30755233 0.06241118],410,0.03951418505039328
H,[ 1.70035387  1.77276455 12.30838016],[12.30044513 17.57635313 10.4371551 ],411,-0.011076343250351783
H,[15.82211596 12.38408395  1.84768814],[1.66629504 3.55899841 0.00419266],412,0.0765634122199117
H,[17.50143239 15.84395162  0.08975702],[12.29496575  7.09786476 14.11114493],413,0.06566320632009592
H,[ 6.93776632  7.02785659 12.36699445],[12.26804314  5.38509518 15.88943223],414,0.019683828510096646
H,[14.01115944 21.10139983 15.9409388 ],[ 5.14918721  6.99522813 10.56026297],415,0.07781999634971726
H,[12.31038027 10.5981615  14.04346443],[ 3.44796538 14.06048338 19.35474919],416,-0.04348495763952087
H,[ 3.44796538 14.06048338 19.35474919],[ 5.22171913 19.37291409 12.30453967],417,-0.07005580772965914
H,[10.4939964   8.69345276  7.00435089],[14.07655533  1.6598296   3.56917891],418,-0.10725977820038679
Ni,[17.51576598  5.26565626  5.26475632],[ 8.72499007 10.55199519  5.28094217],309,-0.003565244889614405
Cr,[15.75922928  7.02766721  5.29007871],[ 1.62387246 21.02015403 19.27022086],309,-0.003565244889614405
H,[ 6.97579593  0.05517669 19.38924143],[12.28846842  3.56650431 17.63192498],419,0.02192790870958561
Ni,[21.04162998  7.05474555 17.58998243],[ 5.21779515 19.33303595  0.02950906],310,-0.29439868565987126
Cr,[20.99618392  5.29203851 19.33518004],[5.19527041 5.29810559 3.5480426 ],310,-0.29439868565987126
Cr,[12.25687866 21.11044627 19.40066239],[10.4242635   7.11866879 14.1048673 ],311,0.1383596844598287
Ni,[1.40122405e+01 2.11032866e+01 1.65043428e-02],[3.46053266 7.08165016 0.02956449],311,0.1383596844598287
H,[12.26553304 17.59081811 14.08381546],[17.45483458 19.35077286  6.99539611],420,-0.022763950600165117
Ni,[ 3.42028997 19.3532659  12.27328668],[6.99448133 3.50129667 7.01171846],312,0.1508987313200123
Cr,[ 5.05179174 19.377393   14.16803691],[17.52664457 12.37987481 19.25339981],312,0.1508987313200123
H,[1.79569786e+00 1.37968396e-02 1.75137646e+01],[17.45781856 19.35220667  6.99377703],421,-0.16650912617024005
Ni,[13.95494725 10.5321596  21.10284702],[13.98358776 14.07988581 17.64576763],313,0.05396988817028614
Cr,[15.77013661 10.57328098  1.80737256],[ 6.95427394 14.05198889 17.61187762],313,0.05396988817028614
H,[15.68529534 17.5217798  17.63554908],[21.06958617 12.33258552  3.460682  ],422,-0.04514618747998611
Cr,[ 8.67822087 17.52197199 15.84894508],[13.98066074 15.86451472 19.38406979],314,-0.031992620340133726
Ni,[ 6.94165779 19.31277187 15.87355399],[ 1.68849186  5.3077653  17.56999024],314,-0.031992620340133726
H,[ 5.13725646 19.33568311 19.41137228],[21.06922007 12.33449932  3.46085665],423,-0.11392443694967369
Ni,[21.03119805 12.31946166  8.79008838],[10.46851074 15.86097393  1.76510483],315,0.0945885877499677
Cr,[ 1.71531558 14.06298173  8.80226702],[ 3.52337916  8.76006756 19.30368128],315,0.0945885877499677
H,[15.74523813  3.4168187  17.60962683],[21.06937945 12.33364508  3.47222959],424,0.01323190295988752
H,[ 1.6970835   5.40602923 19.35345521],[1.72885123 7.02439906 7.10195153],425,0.03878279625041614
H,[6.89225859 6.99348449 8.74705314],[12.26675242  5.391548   15.89150368],426,-0.0277949907904258
H,[21.04268954  1.7879437  10.58114858],[12.24056573 19.42425076 15.85849883],427,0.04619054090017016
Ni,[1.72691119 7.02212624 8.84478651],[ 1.69707367 19.29920372 21.10681425],316,0.06662324606986658
Cr,[3.48779042 8.80580872 8.81138102],[17.57165034 19.3709101   8.83999525],316,0.06662324606986658
H,[1.39572092e+01 1.23360693e+01 3.62729591e-04],[ 5.2328263   3.53782972 17.67010202],428,-0.06036069184028747
H,[13.97845088 10.54054949  1.79837407],[5.232653   0.0226263  7.02598649],429,-0.026486008429856156
Ni,[15.78250384  0.01700615 12.31224131],[17.55065727 15.83374897  1.77671868],317,0.06476574536009139
Cr,[15.79548361 19.39389862 14.11768667],[21.08108168  1.80430824  8.80693729],317,0.06476574536009139
H,[13.97419792  8.84272934 10.54598022],[10.41979079 12.35946092 21.06572087],430,-0.0883916878101445
H,[10.44589847  5.3357421  10.54597419],[ 3.5074464  21.03516915 19.37157344],431,0.10668260235070193
H,[1.42742690e-02 1.93625486e+01 6.95446104e+00],[ 1.61063254 17.59138027  7.03724733],432,-0.0877877974007788
H,[ 8.69449778  3.48781665 21.1012204 ],[10.48018255  3.46693454 19.30472339],433,0.02137176457017631
Ni,[21.05260887 10.52079408  3.5283456 ],[10.47146991  8.85827582 15.85967071],318,0.06785151227995811
Cr,[19.23311528 10.56996814  5.31759468],[ 8.73277151 10.63974101 19.40098361],318,0.06785151227995811
H,[12.24894249 19.4183662  15.84192441],[ 5.21822158 19.34206613  8.72220087],434,-0.06255707600939786
Ni,[21.03369395  5.31204177 19.3454811 ],[ 5.22470427 19.32876097  0.02299086],319,0.17006055700949219
Cr,[19.2751003   5.30961358 21.09127707],[15.84320801  7.02257588 12.33632704],319,0.17006055700949219
Ni,[12.25372585 12.30877333  7.03708751],[21.02713118  1.78055666 19.33085383],320,0.17437549056012358
Cr,[14.04784681 12.30862633  5.22379836],[19.37761224 12.31353587  0.03087824],320,0.17437549056012358
H,[19.29823233 21.11125155 17.58598945],[6.92387367 5.30112532 0.05763868],435,-0.13007076813028107
H,[ 8.62893492  7.04758898 14.11699682],[10.41941822 12.36321352  6.99730652],436,-0.08560069533996284
Cr,[ 1.71798849  5.2663243  14.04065851],[8.62060003 7.08069325 8.80784876],321,0.26928824208061997
Ni,[ 3.44746902  5.28414301 15.80308477],[10.52714716 19.33526824  1.76771732],321,0.26928824208061997
H,[1.73852457 7.04367649 7.08898379],[21.06666428 12.38637244  3.47972852],437,-0.09474928094005008
H,[17.4732325   5.27500966 14.0145402 ],[15.80154268 19.2659287  12.33913513],438,-0.010780399750728975
Cr,[ 6.96922372  1.79716888 15.77741321],[ 1.75322564 19.3321338  17.58991138],322,0.20414463174074626
Ni,[ 5.16978323  1.75825678 17.59991615],[ 6.95841492 12.31402887  1.79666519],322,0.20414463174074626
H,[12.2545231  14.05540336 14.04154648],[15.80943767  5.24302328  8.88502909],439,-0.07647551267018571
Cr,[5.18781841 1.76360609 0.05422653],[14.01294948  3.50321499 14.07529432],323,0.1400194851194101
Ni,[ 6.97371811 21.11980417  0.02121417],[5.22401314 8.80432195 0.02431792],323,0.1400194851194101
Cr,[19.3286093   3.52810175 15.80926849],[ 8.74883245 12.29223654  3.49856697],324,0.030451010160504666
Ni,[21.03772141  3.54516916 17.56930789],[10.51913977 19.35859123  5.29678711],324,0.030451010160504666
Ni,[6.92626917e+00 2.46878768e-03 1.40893382e+01],[3.44850108 5.28336328 5.30675712],325,-0.05403388335980708
Cr,[ 6.93121493 19.31748832 15.92686384],[13.96723218 15.85546122 19.37882002],325,-0.05403388335980708
H,[ 5.25372515  5.31381515 15.80609135],[ 1.64822639 17.53586242 10.55410904],440,-0.23951593872061494
H,[ 3.38001631 19.33485196  3.54748354],[12.22484114  5.32606266 12.36678849],441,-0.06481811733010545
H,[ 1.61240802 17.59459992  7.03638622],[1.93003388e+01 7.83330941e-02 8.31061984e-03],442,0.0455836721102969
H,[1.93003388e+01 7.83330941e-02 8.31061984e-03],[17.52090524 17.64038223 19.4653465 ],443,0.015724768950349244
Ni,[14.02941051 12.32481566  5.2352866 ],[21.01195015  1.76692138 19.32479499],326,0.00839570592961536
Cr,[15.8096824  10.54465687  5.18732646],[5.20205976 0.05766185 8.87732236],326,0.00839570592961536
Cr,[ 3.52036141  1.78465773 19.37683066],[15.78012518  5.27145993 17.60912537],327,-0.01730523712012655
Ni,[ 3.41645866  3.5795752  17.56295841],[ 8.72682839 17.54308275 19.39635077],327,-0.01730523712012655
H,[12.28023478  1.71866338 19.43595241],[ 5.27230537  3.57448776 17.61309739],444,-0.1823187721092836
H,[12.28967523  3.5556757  17.62042245],[15.81498772 10.50110687  0.03704475],445,0.03513082237986964
Ni,[19.25579064 19.37627455 10.5486768 ],[ 5.22189686 12.3317451   7.03861849],328,0.014744652349691023
Cr,[21.00533202 19.37595562  8.74806436],[ 8.73503535 17.51477551  8.76857564],328,0.014744652349691023
H,[21.05389605 10.57029848  5.32167749],[ 8.71695468 21.11883083 14.11932953],446,-0.08021256058964354
H,[ 1.63578306  5.39268316 15.77780217],[15.67251077 17.52518505 17.61172871],447,0.015670099709495844
H,[5.23728346 0.01867201 7.03191612],[ 1.68458483  1.75867922 19.38642365],448,-0.06263173599018046
H,[14.0753541   7.04248186  8.82804286],[ 3.52437355 21.09977167 19.38967222],449,-0.07180852489000245
Ni,[ 3.48106868 19.31957022 19.34574019],[10.48603127 15.81114263  8.80026407],329,-0.004960233140081982
Cr,[ 1.73822645 19.31650683 17.5900714 ],[3.4261926  3.52147405 7.02578376],329,-0.004960233140081982
Cr,[ 5.18283731 17.49848126  8.76139015],[ 8.76048827  3.5353221  12.31494062],330,-0.06702546115957375
Ni,[ 3.46342488 17.57074968 10.55047523],[ 5.22879081 14.07388627  1.8165889 ],330,-0.06702546115957375
H,[ 5.22614165  5.33087337 15.79312524],[15.67504131 17.52646561 17.61194358],450,-0.15993174920004094
Ni,[10.49712885 14.07256133 17.59474381],[17.51642646  8.76855245  8.83915802],331,-0.11002374907002377
Cr,[ 8.71071084 14.07714378 15.79283569],[19.29764464  7.08128676  1.74576285],331,-0.11002374907002377
H,[ 1.66650824 12.29200888 12.3175748 ],[14.00741233  5.28629692  3.52146624],451,-0.07294365936013492
Ni,[10.49499678 10.55576866  0.03581426],[21.05954843  7.03911868 10.61189872],332,0.203509395330002
Cr,[12.31900155 12.30581837  0.04453139],[3.46120365 3.52517684 3.53418119],332,0.203509395330002
H,[10.42425968 12.35941451  7.00150999],[14.08876847 17.60342213 12.31214645],452,-0.031887010999525955
Cr,[13.98326737 12.321875    8.83524495],[19.31752225  8.82808894 14.12915422],333,0.13278724556948873
Ni,[14.03287451 10.5755043  10.56940011],[ 1.70059527 12.30753655 14.05839072],333,0.13278724556948873
H,[ 1.63286771 17.53816057 10.55027974],[17.48435045 19.35774087  7.00493271],453,0.031252114929884556
Ni,[ 8.70468282 12.31946343  0.0411638 ],[ 5.21334831  0.02407947 12.30257038],334,-0.166202094579603
Cr,[10.4443722  12.34092325  1.83732606],[15.75256246  8.69906856  7.01752937],334,-0.166202094579603
H,[12.21851061  7.10283584 14.10987205],[21.07832065 19.24834304 17.59251587],454,-0.055148280650428205
Ni,[21.10303888 14.04638019 17.57375878],[15.80265181 10.52998567  8.83144794],335,-0.16368008969948278
Cr,[17.48002118 15.76595912 19.36201106],[10.46313593 12.30770923  8.77908258],335,-0.16368008969948278
H,[15.69048781 12.3401436  19.38236126],[12.28606642 17.57173709 10.49042729],455,-0.0734920967497601
H,[6.90434044 5.28096321 0.05640283],[15.76046983 19.26884884  5.25657504],456,-0.05138960629028588
H,[17.54947457  8.81803131 14.09297454],[17.4793221  19.35938853  7.00305114],457,-0.10513802566038066
H,[10.50768851  3.42857708 19.29070366],[ 8.71954809  8.82610233 19.40095225],458,-0.008735694399547356
H,[14.06846421 14.06783901 15.86867781],[12.29930243  5.2634605  19.29024778],459,-0.023926684530124476
Ni,[13.99931289 12.30372128  8.84363425],[ 1.70303906 12.30886691 14.05487761],336,-0.08222707762979553
Cr,[15.79053995 12.33755287 10.68301508],[12.31802969  7.06372994  8.73129523],336,-0.08222707762979553
Ni,[ 1.71443815 14.0827697   1.77808   ],[15.75553995  7.05439936 19.35731969],337,0.047385087559632666
Cr,[ 3.41647737 14.08227301  0.02687916],[1.75295379e+01 7.78009644e-03 1.40411700e+01],337,0.047385087559632666
H,[ 5.2228998  19.30503489  8.68977701],[ 8.74450109 17.56807909 17.61930255],460,-0.2331812020001962
Cr,[10.46000053 10.57541234 14.0974864 ],[15.70208061  5.25667943  6.98624534],338,-0.15171797588936897
Ni,[ 8.734774   12.32106201 14.06458371],[21.08012914 12.28673774 15.78835164],338,-0.15171797588936897
H,[ 8.72034057  8.82652061 19.39927132],[17.55293621  5.30474576  7.09953674],461,-0.018808171830642095
H,[10.49040167  1.74527534 14.08920583],[19.30280633 15.82678209 19.27523881],462,0.09671978022015537
Ni,[1.70647367e+00 1.21611661e-02 1.58532565e+01],[8.75917153e+00 1.93511853e+01 2.53774508e-03],339,0.09549914019044081
Cr,[ 3.44109034  0.02033726 14.03794782],[ 6.96708106 17.49978372  0.01998704],339,0.09549914019044081
H,[17.54097973  1.7691726  21.09933872],[ 8.77512301 19.29330437  1.74124742],463,-0.04980140020052204
H,[12.28892056 17.57066263 10.4947186 ],[21.00412118 21.11052574 15.78150516],464,-0.1176504532695617
H,[ 5.26488566  7.04373066 17.56948456],[15.78716154 10.54743229  7.02084089],465,0.04530489004991978
Ni,[5.24001908 7.05738744 1.78791922],[19.28677537  1.75387499 17.60677691],340,-0.010991474579896021
Cr,[5.20979492 5.30478971 3.55129713],[ 1.72428063  8.80658114 10.53901771],340,-0.010991474579896021
Cr,[6.9720969  0.07732765 0.03103444],[14.00529268  3.50311152 14.0826689 ],341,0.035601923159447324
Ni,[5.2005088e+00 1.9330893e+01 1.8184896e-02],[21.07679182  8.80001863 15.81941384],341,0.035601923159447324
Cr,[ 6.96858996 17.50027317  0.0183544 ],[ 1.75992888  0.0324799  15.80079418],342,0.05905574184998841
Ni,[8.73930860e+00 1.58329228e+01 2.71002001e-03],[17.55804337  7.0753547  14.08496882],342,0.05905574184998841
H,[12.22414853 15.88397911  5.21794807],[17.54874698 10.52850084  1.68755687],466,-0.13631912848995853
H,[12.21122234  7.09806649 10.58019407],[10.54669788  7.10778269 19.34560951],467,0.07285725630026718
H,[17.50045209 17.58187002 19.49522051],[10.4897991   7.074353    8.78704689],468,0.008704386969839106
H,[21.01361177 19.42928888  3.57645834],[ 1.68592315 21.09579086  7.14128993],469,-0.019609701419540215
H,[20.94404627 21.00859737  1.80113554],[ 8.75850373 19.29793101  1.75008612],470,-0.015430303849825577
H,[ 6.91981414 19.28129622 14.05938558],[19.33234593 12.29242633 19.327313  ],471,-0.000970418030192377
H,[ 1.737371   12.19975718  1.75855213],[ 8.76101791 19.34767671  8.77339929],472,-0.027936870830671978
Ni,[1.70408662 5.31141633 3.54600157],[10.48660664 21.11270243 17.5882514 ],343,0.02588275390007766
Cr,[1.68925841 7.0798183  1.77799709],[8.73150644 5.28531056 0.01353014],343,0.02588275390007766
Ni,[5.21455308 1.7578533  0.07681749],[5.22862275e+00 8.79743144e+00 8.34545384e-03],344,-0.08313856642962492
Cr,[ 5.23772905 21.09250836  1.8039812 ],[ 6.94595269 14.06422932 10.55754074],344,-0.08313856642962492
Ni,[14.00831588  1.72938418 19.37354087],[ 1.67608814 19.32746956  7.03007337],345,-0.022998399060270458
Cr,[12.25799272  1.72647925 17.58610239],[ 5.20743891 19.35278443  3.55738489],345,-0.022998399060270458
H,[13.94563115  8.91680913 14.13758587],[ 1.75635413  8.8006819  19.35341348],473,-0.06900450623015786
H,[ 1.70276972 15.88323684  1.84021861],[15.82205611 12.32471694  5.17252116],474,0.00024926963033067295
H,[ 8.79470233  3.53166265 10.52880163],[17.54366186 10.53886703  1.68645742],475,0.01737139543001831
H,[17.47891461 17.59128296 15.77821128],[ 1.70380538 15.88257194  1.83989442],476,0.01859161796983244
H,[ 6.9519841   1.76322154 17.60447213],[17.50832047  3.42977203 15.84704597],477,-0.027086138489721634
H,[19.27923764 17.58999841 13.96574893],[ 8.73502013 19.2983821   1.74798366],478,0.020506547870354552
H,[15.82296104 12.32447325  5.17412284],[ 8.71948498 21.11742004 14.10689614],479,0.0005803400999866426
H,[14.09935949 17.60420557 15.81842142],[ 5.19290279  7.02106714 10.55932604],480,-0.04799586242006626
H,[14.07444793  1.64267198  3.56637861],[19.30885406  5.29947139 12.36364747],481,-0.028309238200563414
H,[14.08727732 17.58212984 12.32771452],[ 8.73291133  1.74544238 12.30736482],482,0.023774540700287616
Cr,[15.73937846  8.81024108 10.6053652 ],[14.00303374  1.72418386 19.36340867],346,0.24178425998979947
Ni,[17.56068382  8.82535216 12.33517039],[ 6.98979961 15.83174722  1.79389383],346,0.24178425998979947
H,[5.24143985 1.75837973 5.30067081],[ 1.68838902 21.09164462  7.13722471],483,0.007091332900017733
H,[15.83097993  5.29842513  1.74738928],[ 5.25383346  3.59434654 17.60050765],484,0.06864335417049006
Ni,[ 5.23972111  3.51567458 19.41085145],[8.74023702 7.05672659 1.77720994],347,0.18406137634974584
Cr,[3.55512985 3.53158192 0.12860563],[13.98552931 12.33619317  5.2247028 ],347,0.18406137634974584
H,[ 8.73504856 19.30037114  1.74510364],[ 5.21808617  0.043971   10.59816177],485,-0.02739189768999495
H,[21.08667832 12.37402299  3.45159161],[14.07459904 19.41390295  7.07685446],486,0.017020240899910277
H,[12.24541746  1.74770316  5.38426896],[ 5.19815818  7.02003094 10.5548133 ],487,0.03508042250996368
H,[17.53693884 17.50408364  8.80949167],[21.06248311 19.28067686 17.59865276],488,-0.09050793227015674
H,[13.93125362  5.24698808 17.59399135],[19.33164865 12.2931157  19.33579777],489,-0.014675511430141341
H,[19.24328426 12.34469937  5.21359582],[ 8.72640205 21.10371357 14.09658227],490,-0.05720402283986914
Ni,[21.03091102  5.34768592  1.80126651],[ 3.45847003 19.35043976  5.29164466],348,0.17208433794985467
Cr,[19.27541392  7.06622047  1.76503335],[6.99272022 8.79633573 5.31229356],348,0.17208433794985467
Ni,[21.06120967  0.05171856 14.02202107],[ 5.23244421 14.04249194 12.29719498],349,0.07216078246074176
Cr,[ 1.74622725  1.76138106 14.10301202],[ 8.68913604 21.01650659 12.30201008],349,0.07216078246074176
H,[17.5327877   5.29547018  7.06797934],[1.73083267 7.05974283 7.07061887],491,-0.1115875176501504
H,[10.6372883   1.72882503 17.58081084],[17.50207324  3.41933586 15.84875383],492,-0.06272811763028585
H,[ 1.69071745 19.2740659   1.81391983],[15.80406551  5.29903695 12.35634824],493,0.018444801189616555
H,[ 8.79784805 19.34175902 19.42588826],[20.99094735 19.31249579 14.03857146],494,0.08030837065052765
H,[5.23779987 1.84738588 8.83092373],[ 8.75371649 17.59176024 17.59555454],495,0.05792443170957995
Cr,[1.39212975e+01 1.05393487e+01 7.77585632e-03],[ 6.99389095 14.0544247  17.57748419],350,-0.07411600227987947
Ni,[13.94931417 12.33369484 19.3663335 ],[ 8.72288661 17.57211297 15.8011393 ],350,-0.07411600227987947
H,[ 8.68872949 10.50472037  0.05313994],[20.99678725  1.75868222 21.07299772],496,-0.027959445659689663
H,[21.0546995  19.28258014 17.62300554],[17.51386588 17.58773255 12.3056225 ],497,-0.016539663080038736
H,[10.49580958  7.07524589  8.77981314],[19.19869854  7.05705014 17.60067001],498,0.005568358339587576
Ni,[8.74399078 7.05222466 1.7679995 ],[15.7414239   5.30405251 14.12964686],351,-0.053962443649652414
Cr,[8.76038524 5.30149233 0.01055245],[21.01220877  8.78347907 19.32791284],351,-0.053962443649652414
H,[ 3.5004708   0.0357613  19.37119417],[17.49467491 17.596517   19.50266292],499,-0.06515250730990374
Ni,[ 3.48139467  0.02497113 14.05597929],[ 8.77926092 19.36824055 21.10983345],352,-0.05881791595038521
Cr,[1.76867769e+00 9.48075376e-03 1.58075517e+01],[ 8.78604393 15.84490869 21.0464134 ],352,-0.05881791595038521
H,[21.04129812  5.28793802 10.59463369],[ 5.22697462  3.55161875 17.5810074 ],500,-0.10173815680991538
H,[12.22292031  5.36668156 12.38513242],[15.84134236 12.3113124   8.85502983],501,-0.06930304353954853
H,[2.11193469e+01 1.93189705e+01 2.10665931e-02],[10.55942273 21.08957716  1.83747294],502,0.008766130749791046
H,[ 5.22564624  0.05325002 10.59753108],[15.77927019 19.26859074  5.22931547],503,0.07980678364037885
Ni,[21.00847806  0.02704758 10.54787438],[ 6.99326121 12.30347292 12.29965061],353,0.07072504765983467
Cr,[21.06006392  1.81642872  8.73232222],[21.0115143  15.81335423 12.3099737 ],353,0.07072504765983467
Cr,[1.74042188 7.0364457  8.88105281],[17.55409799 19.3535653   8.86105036],354,-0.025099345940361673
Ni,[3.47688113 5.30813811 8.80219723],[12.22145899  8.78937816  3.50115851],354,-0.025099345940361673
H,[ 8.65307067 10.48066663  3.54543779],[21.00349077  1.7501458  21.06571974],504,-0.1474915358103317
H,[ 8.73008529  1.75532447 12.28747426],[21.11281676 15.93854618 17.59337801],505,-0.06230685274931602
H,[21.03184626  7.05542085  8.86722975],[21.08505915 19.31511859 10.55396619],506,0.05972313795973605
H,[ 5.16699215  7.00952356 10.5551462 ],[ 8.75061317  1.7830673  15.77115823],507,-0.04167574800976581
H,[19.18197779  7.05680836  7.03265442],[ 7.03483414 19.37718561  0.07257857],508,-0.03945147531976545
H,[1.69515895 7.05662394 7.09189193],[10.53848347  7.10995999 19.33060116],509,0.003361689569828741
Ni,[21.03865518 10.54968114 10.5640866 ],[12.24265725 10.57275274 19.36827014],355,0.19834317981985805
Cr,[21.00377142 12.28801508  8.77588798],[ 3.62171554  8.75843028 19.29156437],355,0.19834317981985805
H,[10.53848347  7.10995999 19.33060116],[15.64494038 17.52379677 17.60059075],510,-0.12551505084047676
H,[17.48670135 17.59339495 19.50306994],[ 1.68603001 15.91026622  1.85129766],511,-0.03566393369965226
H,[ 1.68720418  1.76861864 19.39785748],[10.63061642  1.73635228 17.58370091],512,0.00023978491026355186
H,[15.79180219  5.30844663 12.38475015],[19.29388362 15.8648237  19.28237626],513,-0.0982951429205059
H,[ 1.7532842   8.79840225 19.3627073 ],[17.5391466   8.75404944  0.09620167],514,-0.029060173879770446
H,[21.01233203 19.31604678 14.06811797],[ 8.75413845 15.84162193  1.77000658],515,0.07633459813041554
H,[17.53297539  3.60030984  1.75071719],[15.71228412  5.2233126  19.43666017],516,0.04927325171956909
Ni,[1.6873653 5.3353594 0.0365869],[12.23997769 19.35230785 21.11628878],356,-0.09490973848005524
Cr,[21.04672001  5.3109381  19.35841655],[15.80144638  7.05962043 12.35126449],356,-0.09490973848005524
H,[19.29273387 15.86859179 19.28132588],[15.72212531 10.4876519   0.02384726],517,-0.09423499059994356
H,[ 8.7500425   1.78549477 15.77245459],[ 8.75092883  7.05357287 10.55760734],518,0.029170558719670225
H,[14.02715605  3.4749076   8.81934411],[19.19669537  7.04711384 17.61317384],519,0.007445429090694233
Cr,[ 5.26982643  3.50847878 19.44875493],[13.99773603 12.32565889  5.22609757],357,-0.020544734010400134
Ni,[3.4733603  3.54360734 0.07850717],[8.73198632 5.29483969 0.01954914],357,-0.020544734010400134
H,[1.67888157e+00 2.11003654e+01 2.10007302e-02],[14.02898592 12.29846867  7.03296678],520,-0.1395067482098966
H,[ 5.20495992 17.52833737 17.623411  ],[21.06049806 12.20766444 17.51394602],521,-0.03781548304050375
H,[21.06049806 12.20766444 17.51394602],[17.49420653 19.35066822  6.98764975],522,-0.03594527943914727
Cr,[14.00144018  7.08478734  3.47678087],[6.90064326 8.85839349 8.80764268],358,0.08249922185950709
Ni,[15.79712831  5.25347163  3.49624084],[21.01362017 19.37118591  8.78044729],358,0.08249922185950709
H,[ 5.24372089  3.59625448 17.59148399],[12.23593585 17.58318645  7.03707707],523,-0.037756549259938765
Ni,[13.95751067 15.83142941 15.85259132],[12.2198009   7.03569249  1.76393262],359,0.07918994823012326
Cr,[12.21816393 14.06107151 15.83317575],[21.03166856 17.60544529  3.53729244],359,0.07918994823012326
H,[15.71455447 12.34795587 19.37493346],[12.26305926  5.24466966 19.28740523],524,-0.024276310309687688
Ni,[15.76063849  7.06377455  8.80626302],[17.52194471 19.40542849 15.83504552],360,0.023181529049907112
Cr,[14.0091403   7.01507643  7.01595012],[21.00723554 12.30622936 12.32228322],360,0.023181529049907112
Ni,[2.10060423e+01 3.54610853e+00 8.88952803e-03],[10.51073691 17.62690256  3.55597881],361,0.09173109554012626
Cr,[1.67793285 5.35204058 0.0487919 ],[15.80653834  7.05187405 12.34699302],361,0.09173109554012626
H,[10.6297144   1.74163454 17.58692645],[21.07287767 19.30996404 10.55924488],525,-0.18602905285024463
Ni,[21.03795802 21.09922756  3.53370934],[ 6.98268981 12.30944582  8.81670001],362,0.2898833736198867
Cr,[ 1.65589232 21.10972126  1.78330829],[15.73914722 12.36181456 17.61574523],362,0.2898833736198867
H,[ 7.04058329 19.37824183  0.0687304 ],[6.94487712 7.01733394 8.7682104 ],526,0.03617134303021885
Cr,[10.4939763  12.30400053  8.7926983 ],[14.00697973 12.34036461  1.78662125],363,0.07780410577015573
Ni,[12.26757343 10.51553923  8.79629258],[2.10374015e+01 1.05153768e+01 1.84328053e-02],363,0.07780410577015573
Ni,[ 1.68207865 10.56977961  8.8195759 ],[10.49697643 14.12594238  0.01780839],364,-0.1644806142503512
Cr,[21.02442771 10.56983661 10.5741407 ],[ 3.60447269  8.75278979 19.36752209],364,-0.1644806142503512
H,[ 6.99334316 15.81098473  3.51644724],[19.2986594  14.08106911  0.02748704],527,-0.08391945040966675
Ni,[1.68285838 0.01008021 8.83504796],[10.50322774 15.8420967  15.81292671],365,-0.009560936510752072
Cr,[2.09770922e+01 1.42885237e-02 1.05453530e+01],[21.00107691 15.80573002 12.31234869],365,-0.009560936510752072
H,[13.9802488   6.94251204 19.33623378],[ 8.7514676  19.35612033  8.78702004],528,-0.0037660885600416805
Ni,[ 5.25220358 17.61208515 19.31827335],[13.97870944 19.36647575 15.84276981],366,-0.029475078159521217
Cr,[3.42395839e+00 1.76410561e+01 1.22891732e-04],[12.23048025 17.60739661 19.37242513],366,-0.029475078159521217
Ni,[10.50366321 15.84092942 15.81371331],[1.71829441 1.78234561 3.53732069],367,0.25177092024023295
Cr,[10.4954382  14.07187058 17.56567998],[21.03300847  5.3421069   1.78757757],367,0.25177092024023295
H,[19.36210198 17.61079605 17.65730629],[15.7642049  17.57652531 10.58015756],529,-0.022099627930401766
H,[21.0460365   1.7878859  10.54374725],[ 8.75166743 17.59057527 17.60509285],530,-0.05275188129962771
H,[19.29994287  5.29032972 12.34405175],[ 1.69419234 10.5893047  17.65569314],531,-0.009566194750732393
Ni,[ 8.73690725 15.7979131   7.04118644],[19.2969229   8.80063477  7.02407831],368,0.03731862050062773
Cr,[ 7.00432181 15.83166741  5.27538366],[8.74049718 5.28137812 7.0354012 ],368,0.03731862050062773
H,[ 5.22834157 17.56156129  0.04597604],[21.02431943  1.69928194 21.08839444],532,0.02036634439991758
H,[12.27022104  5.26321261 19.2889259 ],[15.79607801  5.23554132  8.80845802],533,0.0161700333301269
Ni,[12.25138274 19.36691443 17.61902403],[ 5.23607026  5.30019816 10.5768989 ],369,0.013379650729802961
Cr,[12.23903546 17.60991734 19.36855755],[ 1.69127599 15.78671302 14.09002437],369,0.013379650729802961
