Atom Type,r_0,r_f,Times Moved,dE
H,[19.31956373 -0.02322915  0.02963659],[19.37967394 -1.67948022 12.32564673],124,-0.0017641158501646714
H,[ 1.76606279 10.50271939 14.13375259],[7.00921863 7.11250539 8.79860966],125,0.03627937338023912
H,[ 7.04265884e+00  5.27849233e+00 -1.43647908e-03],[ 3.49362724 15.82886195 17.70021979],126,-0.00840123676971416
H,[8.80474755 1.81627578 1.76751322],[ 1.78551582 14.03862357  6.97366755],127,0.020476835599765764
Cr,[-0.02372341 17.62078564  7.03817458],[19.33195785  6.95848538 19.33031847],63,0.14972816539011546
Ni,[19.35349279 15.8498231   7.04766551],[15.85004486  1.74102289  3.56354772],63,0.14972816539011546
H,[8.81273726 8.8459466  1.83416629],[ 6.993353   17.5301952   8.80352817],128,0.004436993249328225
H,[17.49871367 19.38875239  7.08605597],[ 7.05484219  8.81316384 -0.01438273],129,0.02510667243041098
H,[12.33059061 17.68830321 17.59802793],[15.7364582  10.59734425 10.50415022],130,0.05180781183025829
H,[ 3.44193523  1.81802789 -0.01005467],[ 6.9824588   0.02828355 19.28636132],131,0.016693078319804044
H,[ 8.84918895 12.26246998  1.74509735],[-0.02522707 17.59628918  1.89204046],132,-0.006443346250307513
Ni,[19.36514383 12.37529957  7.0430377 ],[1.40964050e+01 8.48321461e-03 1.75842556e+01],64,0.17902047658026277
Cr,[19.38537062 14.07683246  8.81588096],[ 8.79338921  8.83056428 14.05932902],64,0.17902047658026277
H,[ 6.99322996 17.53013378  8.802912  ],[ 5.27085445 10.55751708  0.01505306],133,-0.014509265140077332
H,[ 5.27085445 10.55751708  0.01505306],[ 7.03440208 21.20676725  8.8033451 ],134,0.09476403128974198
H,[-1.75345664  8.80255775 15.76504114],[7.00931074 7.11080974 8.79813538],135,-0.062361159039937775
H,[17.48362852 12.31359909  7.08356555],[2.66822279e-03 1.05591846e+01 1.77491733e+00],136,-0.041475370039734116
H,[12.32221698 19.34889377  1.67577825],[12.38632673  1.77375767 15.90179284],137,0.019372748360183323
H,[12.24507393 19.3983155   8.7972922 ],[ 5.22181405  5.32077825 15.78528994],138,0.04298305701013305
H,[12.30994463 14.10921039 14.13679397],[10.57551277 17.52106887 15.83613868],139,-0.04882740028006083
H,[5.29982676 0.0203435  7.08187901],[ 0.01445054  5.24433828 13.96907009],140,0.09695279939933243
Cr,[ 5.25173411  5.34993361 17.62126092],[-1.50100624e-03  8.80657131e+00  5.28444808e+00],65,-0.12920751369983918
Ni,[ 6.96025342  5.31551925 19.37527239],[5.27238384e+00 1.20676729e-02 1.58211223e+01],65,-0.12920751369983918
H,[6.9916742  5.29398139 7.03699777],[ 8.78163286  5.31395818 19.32317464],141,-0.12296205975962948
H,[17.60576893  5.27593044 10.56099089],[21.03563656 15.84405683  3.53749209],142,0.03653240585936146
H,[10.57435458 17.52155509 15.83602171],[ 5.3196381  19.42437909  5.37425722],143,-0.053518323639764276
H,[10.55825628  1.76642284 17.66488473],[ 3.49071069  8.78533677 14.15078644],144,0.004388832429867762
Ni,[7.06245901 1.82008435 8.80444642],[15.81601671 12.34984396 10.53655494],66,-0.06662498804962524
Cr,[8.80848152 3.52753026 8.79033446],[1.71698722 5.24987855 3.53069777],66,-0.06662498804962524
Ni,[ 3.54656452 19.36664133 15.84866594],[ 5.27754078  7.03616851 12.31747487],67,-0.09904102034033713
Cr,[ 3.54187498e+00 -4.44915506e-03  1.75859441e+01],[ 7.07546769 19.29070515  8.84324024],67,-0.09904102034033713
H,[10.57235986 12.37816906  7.00106664],[ 1.69873765 19.33475878 15.76909001],145,-0.1268833234998965
H,[ 1.81065887 14.05418645  6.97963119],[10.54605591  3.62195436 15.82888615],146,-0.0013380923401200562
H,[12.34854746 10.62821911 14.11911977],[14.1448028  15.8950235  17.58122724],147,0.007429131920616783
H,[14.05911239 19.36743674  6.9525113 ],[ 7.05595753  8.80983772 -0.01282567],148,-0.013376338920352282
H,[-1.74235307  7.00709446  3.55480246],[12.33189637  1.725019    1.77426572],149,-0.06822447702961654
Ni,[ 8.84476843 12.39687559 10.64342227],[19.34749176  1.74137699 10.54872373],68,0.273508147100074
Cr,[ 8.79311755 10.54367847 12.34864709],[19.39434698 10.5706737  12.34347874],68,0.273508147100074
Ni,[12.31974187  1.72764401 -0.05240132],[14.04502079 15.85367052  8.83247883],69,-0.01629441547083843
Cr,[10.58210557  3.57587101 -0.01711756],[17.57790945  8.80578088 12.33290882],69,-0.01629441547083843
Ni,[ 5.25647524  5.27369255 14.06846261],[10.57064357  5.28571493 12.32436524],70,0.10610586218081153
Cr,[ 7.07471216  5.30853651 15.82810041],[19.27818363 12.30413929 10.55050285],70,0.10610586218081153
H,[12.29282803  8.81507242 -1.78453569],[ 6.96837214 15.8361144  14.07723254],150,-0.3843786750403524
H,[19.30973161 10.52096767  7.06664062],[15.78109448 10.60041865 14.03859013],151,0.050573538649587135
H,[ 5.26235629 14.02845965 17.6883511 ],[ 1.75449315  0.06741997 17.57580039],152,-0.04722294198927557
H,[ 5.22674509 12.25437604  8.8005444 ],[10.54092558  3.62307481 15.83080929],153,0.02976013338957273
H,[ 1.75456504  0.06722104 17.57587114],[-0.04315754 10.54629395  8.75582293],154,0.02731506071995682
H,[ 6.97245477  0.04152945 19.27189231],[17.48554455 19.39093064  7.08310742],155,-0.023566480539557233
Ni,[19.35109209 12.35745165  0.03690337],[10.54235718 12.32078985  1.77602397],71,-0.14636835071996757
Cr,[19.3695754  14.08604341 19.39482798],[ 8.80499359 12.30820129 14.09211499],71,-0.14636835071996757
H,[10.57108094 10.52182252  8.86850092],[10.51084434 17.67851066  5.26561702],156,-0.008990903780613735
Ni,[ 1.7749211  17.59065081 15.83727188],[ 1.40933299e+01  3.93157931e-03 -3.79509820e-02],72,0.4077993083901674
Cr,[ 3.55885035 19.36660511 15.94012458],[ 7.08198136 19.24938638  8.84147083],72,0.4077993083901674
H,[ 8.84972987 12.28323791  5.2748172 ],[19.33572453  8.79818258 19.33071091],157,-0.10495037804957974
H,[7.01875516 8.84405023 7.1137446 ],[ 7.89707219 13.20832864 16.71626778],158,0.0037164231298447703
H,[14.06740983  3.52970644  8.82928362],[21.03731494 15.84099978  3.53504544],159,-0.04380039274019509
Ni,[10.52309389  1.73534659  1.81215851],[15.81458625 15.8560686   3.49369819],73,0.01429992701014271
Cr,[ 1.05574401e+01 -7.48911094e-03  3.55085100e+00],[-0.01574026 -0.01044556  7.07408004],73,0.01429992701014271
H,[17.57759878 12.30966037  3.48953446],[13.94725491 17.60547228  5.25144009],160,-0.00548821930988197
Ni,[ 7.02201537 17.60024667  0.06427439],[19.35774667  5.23917021 17.58858221],74,0.014662475679870113
Cr,[ 5.24149821e+00  1.93568153e+01 -1.25237782e-02],[14.12923737 14.00347267 17.60594674],74,0.014662475679870113
Ni,[14.06329722  8.78598614  5.31557457],[ 1.81016365 17.59171056  5.30651178],75,-0.19150890135006193
Cr,[12.31821317  8.80792874  7.08767361],[17.57230921  6.91754215  3.55578928],75,-0.19150890135006193
H,[9.84777294e-03 1.05698436e+01 1.77028847e+00],[12.35269366  3.51650373  0.02399513],161,-0.07478271846957796
H,[ 3.54433802 19.34678077 14.09429569],[-0.04508577 10.54572608  8.74907879],162,-0.03089517323041946
Ni,[ 8.77972694  7.09069578 15.81446408],[19.36368866  3.5046548   5.31346379],76,-0.2066518379297122
Cr,[ 8.79420756  8.82568058 14.06747259],[19.34014115 17.58381442 12.26865353],76,-0.2066518379297122
H,[14.08821097 12.34431974  6.96602743],[10.51007243 17.68672086  5.26618994],163,-0.09217626325062156
Ni,[ 1.76971947 19.3535758   7.07194205],[14.09818651  8.82724691 15.78254791],77,-0.0501025848197969
Cr,[-0.01720424 -0.01099002  7.0780749 ],[12.3318441   1.76297966  7.07206825],77,-0.0501025848197969
H,[ 3.65011647 10.55047538  8.73161368],[17.48939525 12.35251083 10.51918455],164,-0.11750609876980889
H,[21.07381662 14.18596811  8.81495489],[15.78400882 10.59674273 14.04097622],165,-0.05288734470013878
Ni,[ 1.76210293 19.34027295 14.04754513],[14.08466183  1.76927705 12.32457593],78,-0.055288820740315714
Cr,[ 1.76952994 17.57943837 15.8535758 ],[ 7.07928486 19.24554341  8.84858019],78,-0.055288820740315714
Ni,[5.3231105  0.05762215 5.29960151],[15.83500448  3.48004836  5.34566749],79,-0.13283687508919684
Cr,[3.55809057 0.03222022 3.48504608],[14.0603861  19.35238258 12.36878691],79,-0.13283687508919684
H,[14.10509575 17.53420641 19.36728275],[7.00838194 8.84259311 7.10583865],166,-0.20359516883036122
H,[13.94695661 17.60134519  5.25747932],[21.21192798 12.35804862 10.57535738],167,-0.07103857174024597
H,[ 8.80707164  5.31709926 19.32331662],[12.37895206  5.29839121  8.81061666],168,-0.05281045244009874
H,[14.13984569 15.90534382 17.58800908],[ 5.30465501 19.36327939  5.33995872],169,0.04148588287989696
Ni,[ 5.31222537 19.3376877   7.09130798],[4.52483295e-03 1.23241985e+01 1.76269760e+00],80,-0.005824022439810506
Cr,[ 5.32188325 17.53764957  5.24912326],[ 6.99901485 12.31868594 19.41978472],80,-0.005824022439810506
H,[ 0.0121211  10.56973727  8.75069697],[14.04873469  7.00664062 15.76110211],170,-0.08059432072968775
H,[21.08086336 17.58035476 19.22316997],[ 8.82618242 -1.86989511 19.33482239],171,0.01991282997005328
H,[ 0.02023372  5.24677732 13.9675596 ],[5.35220239 3.51675164 7.0701786 ],172,-0.06943620646052295
H,[ 6.9722363  15.82966536 14.07538534],[14.11615583  8.84223786 17.55889143],173,-0.02827557687942317
H,[ 7.00769056 19.45699758 17.55487077],[ 8.7916813   5.30259469 12.3238645 ],174,0.0049294921600449015
Ni,[12.24578074 15.83749634  7.04522326],[ 1.76547833  0.02051798 15.82080609],81,-0.044155779760330915
Cr,[10.52260114 15.79585498  5.2718765 ],[8.8505651  1.76208454 7.03217392],81,-0.044155779760330915
H,[19.3291937   8.79972964 19.33812526],[ 5.27455098  8.79909053 19.29265501],175,-0.1334111871501591
H,[ 1.73465921 15.80332212 19.39785293],[ 3.59189007 -0.04853363 12.32734839],176,-0.009805727710045176
H,[17.66055493  8.79444241 -0.02376389],[21.2055461   8.78841295  3.44720183],177,-0.0553288479695766
H,[7.00886838 8.84272578 7.10332955],[17.49372531 12.34290692 10.52492693],178,-0.033715315220433695
H,[ 5.26566561e+00  1.40917399e+01 -7.20423911e-04],[ 7.0338876  21.08751588  8.80406542],179,-0.09914430234948668
Ni,[ 3.51480292 19.37368887  1.75290659],[ 1.77125772 10.54934444 19.38481158],82,0.04104562447992066
Cr,[3.44476814e+00 1.76010722e+01 1.06640279e-02],[10.58914986 17.58323595  0.0203568 ],82,0.04104562447992066
H,[21.20410727  8.78927196  3.44299804],[12.38580108  1.71881341  1.82723474],180,-0.16286022928034072
H,[15.73910385 10.58706292 10.49698307],[10.5076281   7.10508531  5.3102709 ],181,-0.028298200760218606
Cr,[ 1.58247282e+01  8.77269532e+00 -2.52196018e-03],[ 7.00826221e+00 -2.67479308e-03  9.02711336e-03],83,-0.07067688533970795
Ni,[17.58452882 10.53861637  0.04139104],[ 7.03664239 14.07395893 10.5635907 ],83,-0.07067688533970795
H,[ 5.28820713 -0.02436472 17.58450244],[ 8.79078816  5.30412022 12.32243791],182,-0.07832622190016991
H,[ 7.03668391 10.5837804   5.2788667 ],[10.53309815  3.62506439 15.83438313],183,-0.05781676751939813
H,[12.37524211 10.56144662  7.09263015],[10.53305164  3.625468   15.83402736],184,0.0035490485997797805
H,[15.82313092 10.51131397  3.53369858],[12.38363025  1.72153973  1.82885918],185,0.05218139077987871
H,[ 8.82370367 -1.87237616 19.33758465],[ 3.50423354  8.80986737 14.14569375],186,-0.11194351858011942
H,[3.49726624 7.04123349 5.29356638],[12.306038   0.0152533 10.5818089],187,0.04492901870980859
Ni,[ 7.05478315  5.30996858 15.82315173],[10.56334273  5.29353907 12.32182257],84,0.1983353246905608
Cr,[ 5.27288261  5.28310136 14.04710572],[19.35587183 12.26769573 10.55687582],84,0.1983353246905608
H,[19.3312625  10.50514659  7.05841666],[12.38077263  1.72057124  1.82929885],188,-0.04081880269040994
Ni,[-7.30915276e-03  1.40927282e+01  2.26705665e-02],[3.48334800e+00 1.76208658e+01 1.59153346e-02],85,-0.15897320318981656
Cr,[ 1.93100906e+01  1.58021498e+01 -1.50719979e-02],[ 5.2390106   8.80525641 10.54614444],85,-0.15897320318981656
H,[12.38077263  1.72057124  1.82929885],[13.96996135 14.10879947  5.2822008 ],189,0.026832258669855946
H,[15.74691645 14.10654763 14.02489977],[ 5.30342058 19.34182333  5.29596988],190,-0.023815896719497687
H,[ 7.03316113 21.08891001  8.80155297],[ 5.21823101e+00  1.76609087e+01 -1.43924885e-03],191,-0.06749342100010836
H,[17.49725594 12.33035088 10.52397851],[10.52920853 17.61137146  5.25475219],192,0.08092775433942734
H,[ 7.03221978 17.61314207 -1.76405373],[15.8200557  17.61671136 14.12726952],193,0.028958833609976864
H,[21.02914809 15.85629363  3.53475888],[17.6134396   3.40286863  8.80290591],194,0.029739784230514488
H,[17.49689062 19.39180129  7.06486778],[ 7.04584635e+00  8.81624142e+00 -1.10978783e-04],195,-0.004971721370566229
H,[21.14906707 10.60648685 12.31942089],[10.52688567 17.60952506  5.25190847],196,-0.09837439215971244
Ni,[5.28159868 0.02290142 1.76675131],[ 3.51648466  8.81295225 15.89393081],86,-0.018814034960087156
Cr,[ 7.00725329e+00 -6.26356895e-03  7.65215268e-03],[15.80059568  8.73830145  3.5442939 ],86,-0.018814034960087156
H,[ 1.78049556 19.34696514 15.84294471],[12.27380019 12.34030648  5.37310537],197,-0.10888404217985226
Cr,[19.3607979  12.32164662  7.05123226],[ 8.76342938  7.07497863 15.83035356],87,0.001544701840430207
Ni,[17.60218691 12.2839962   8.77281387],[15.83759544 19.38476093 14.08792166],87,0.001544701840430207
Ni,[ 1.7845584  12.33987321  7.06872729],[12.27692228 17.60061301 15.8242177 ],88,0.011489579509543546
Cr,[ 1.80933565 14.09553419  8.76806121],[ 5.29290165 14.0887744  12.32640733],88,0.011489579509543546
H,[1.40796899e+01 5.26158732e+00 3.08306257e-03],[ 5.26257667 15.84091908 19.29772674],198,0.007153317000302195
Ni,[ 3.54446086 14.04682858 17.59998162],[-0.0207892   1.75206071  8.80003992],89,0.08539328616006969
Cr,[ 5.25070428 14.08497886 15.85834315],[ 1.76694855  3.49499393 19.33421381],89,0.08539328616006969
H,[12.37171006  1.78242039 15.90792486],[ 1.72168554  1.75716114 12.32766033],199,-0.010931090840131219
H,[ 7.89411595 11.33373839  9.66085684],[ 1.73409527 -0.00886862  3.53947115],200,-0.3336841922100575
Ni,[ 3.52460429 19.35305742  5.28208672],[1.75465431 8.83434167 7.03722976],90,-0.01830026921015815
Cr,[ 5.37822007 19.37289558  7.11400921],[ 6.99555063 12.32007864 19.42843494],90,-0.01830026921015815
H,[ 5.27406395  8.80210311 19.30220651],[ 1.40648133e+01 -9.83746546e-03  1.77588085e+00],201,-0.10572649977984838
H,[-0.0123813   5.34422332  7.08114076],[12.3077335   0.01856965 10.58845737],202,9.080070958589204e-05
Cr,[ 1.78550775  3.53355976 15.84416578],[10.5361743   1.72719183  1.85426294],91,-0.0801398940893705
Ni,[ 0.01620801  1.77783177 15.84763098],[ 5.26607788 14.04725071 19.37993022],91,-0.0801398940893705
H,[12.24688731 14.03629171 17.59072075],[15.81718249 14.01430094 10.54666858],203,-0.04170964221066242
H,[14.05274452 19.3580319   6.94224939],[7.05013899 8.81595757 0.00934811],204,-0.05645274095968489
H,[17.61526622 14.16441918  8.76934984],[15.76979883 10.6008382  14.0289269 ],205,-0.01779744407031103
H,[-1.74539058 19.29139084 15.88163238],[12.27014316 12.34208556  5.37532849],206,-0.08390204817987978
H,[7.05025826 8.81565475 0.00915408],[ 3.49314727 15.91069655 17.67097237],207,-0.05672639755994169
Cr,[15.76560739  5.23894907  3.61261619],[10.54740121 12.24054869 19.37597752],92,-0.0761671603195282
Ni,[17.58928397  5.2447321   5.33998479],[ 7.00837351  7.05284774 17.60912001],92,-0.0761671603195282
H,[ 1.69303017 15.83756185 15.84878618],[17.59933546  8.779758    3.53264618],208,-0.006418481700166012
H,[ 3.59418462 19.38794974  7.07605031],[ 5.22245371 17.6562444  -0.0226024 ],209,0.10880877609997697
Ni,[17.59233496 15.85249679  1.76866082],[ 3.5524288  15.83461375  8.8098046 ],93,0.05462831095974252
Cr,[15.83619697 14.08836545  1.75690545],[5.34828561 0.06310476 5.28815606],93,0.05462831095974252
H,[ 1.80763582  0.03906602 10.52194661],[5.18805213 5.28349871 5.27798104],210,-0.03703633730947331
H,[19.3619866  -1.70302538 12.32559636],[19.37531234  6.95918011 14.13301065],211,-0.019158170700393384
Ni,[10.50851176 14.07578606 10.58055327],[ 1.75169082  3.51206823 15.84021917],94,0.022859622329633567
Cr,[12.3276426  15.76292333 10.58029383],[19.43170757  5.25745198  3.54775656],94,0.022859622329633567
Ni,[ 6.97927971  8.8056875  19.40594754],[19.36273638  3.49682746  8.81778749],95,0.023715731190350198
Cr,[8.82379913 8.76433886 0.09718429],[15.81052018  7.0372972   1.7580097 ],95,0.023715731190350198
Ni,[10.54461776  3.53737273 17.60855025],[5.25180351 7.0252694  8.78177986],96,-0.12504490288029046
Cr,[10.58431336  5.31597848 19.36096844],[1.93839628e+01 3.16771011e-03 1.58483262e+01],96,-0.12504490288029046
H,[ 8.79204581  5.29563435 12.31054469],[12.29254602 17.55989895 10.63861571],212,-0.2580033253698275
H,[ 3.61624071 -0.02801037 12.31712918],[1.8042833 7.0485437 7.014868 ],213,-0.05506207058988366
H,[ 1.72376989  1.76352912 12.33516158],[1.40466017e+01 1.58516677e+01 7.60605465e-03],214,-0.011310345399579091
Ni,[ 3.48828058 15.80957491 19.41033023],[1.12431542e-02 1.80121592e+00 1.23064415e+01],97,0.030904193879905506
Cr,[ 5.27775824 15.7926247   0.06374107],[10.52238149 10.58981964  3.5226601 ],97,0.030904193879905506
H,[15.78013    10.5908932  14.03515547],[12.28603658 12.32898788 15.82812519],215,-0.0620881190907312
Ni,[0.00299845 1.77368215 1.75588163],[ 5.2867355  15.85083044 17.5888979 ],98,-0.0020669748892032658
Cr,[19.33708338  3.52459426  1.80071314],[12.30093312 15.84141038 17.60750606],98,-0.0020669748892032658
Ni,[19.32600617 17.60587159  1.78586194],[14.07688581  7.01828845 10.56573253],99,0.06632267566965311
Cr,[19.36788696 19.37703311  3.51489479],[ 7.0429099  19.34696804 12.31434559],99,0.06632267566965311
H,[15.78786329 15.84877879  5.2531632 ],[3.52501118 0.02866569 5.31163062],216,-0.20302186717981385
Ni,[12.28565131 15.79209714 10.55501481],[ 1.74849588  3.50162488 15.8418328 ],100,0.09050482715974795
Cr,[12.2754302  17.59984173  8.73453958],[19.36143141 17.58100015  5.3422883 ],100,0.09050482715974795
H,[10.52756655 17.61523435  5.23956389],[ 5.2005134   5.33089841 15.81292712],217,-0.025065810209525807
Ni,[14.0857814   1.76377697  1.76920485],[19.35222262 15.85382094  3.55123319],101,-0.13511237042075663
Cr,[12.36405749  1.71244754 -0.02999079],[17.57266064  8.83273509 12.3072706 ],101,-0.13511237042075663
H,[14.03768412  7.01884692 15.76952206],[15.75307722 15.89583024 15.88392303],218,-0.002999792889568198
H,[14.05884738 17.53522187 12.27287892],[1.40464381e+01 1.58437058e+01 1.21573219e-02],219,-0.04615748597007041
H,[12.32812753  3.49741274  0.04529262],[10.50939279 14.13844389  8.74430907],220,-0.01738817668046977
H,[10.55105114 21.09968029  8.85099881],[21.13368754  6.99141772  5.28794411],221,0.008795524790002673
Cr,[14.14479007 12.36419736 15.89161289],[ 0.04269995 12.33962264  8.69960484],102,0.07751914047003083
Ni,[12.30372226 10.52444553 15.83243606],[ 1.76657866 14.087396    1.75038157],102,0.07751914047003083
H,[19.36846738 10.53878495 17.61256958],[7.00632103 7.14009137 8.78272596],222,-0.012150123850005912
Ni,[15.79968211  8.79458249 10.55504861],[ 1.02722249e-03 -1.98353010e-02  7.06097816e+00],103,-0.012349250579973159
Cr,[17.57741767  8.83401177 12.32202258],[10.5298576   5.21821288  5.29177801],103,-0.012349250579973159
H,[ 3.57550663 19.38007031 17.53159898],[12.27983914 17.65262337 10.54898512],223,-0.010112298829881183
H,[17.57599621 19.28001092  3.51172978],[8.74546230e+00 9.30973510e-03 1.41742084e+01],224,-0.049998039589809196
H,[13.97442593 14.10960942  5.26995678],[10.54426836  3.60518367 15.77191835],225,-0.07346111111019127
H,[10.54981773 14.16031552 15.82822188],[1.40612235e+01 1.58393242e+01 1.23191435e-02],226,0.045020476120043895
H,[10.57644813  1.75111873 -0.07005498],[19.32212976  0.06863481  7.05070253],227,-0.057026951240004564
Ni,[19.33217872 12.34572978  3.49535788],[12.33133901  7.05726576 15.84907244],104,0.021193890260292392
