Atom Type,r_0,r_f,Times Moved,dE
N,[ 4.71558286 21.38224173  4.23966664],[15.27849141 30.7368469   9.8986627 ],70,0.05151471809949726
N,[-0.87748524  4.8628614  22.13415141],[36.0435461  27.72293108  7.14906119],71,-0.0003924849006580189
Ni,[ 6.21374408  9.98612053 12.71929221],[11.10572354  8.67416509 34.10856145],94,-0.318771038299019
Cr,[ 6.08236459  7.59381977 13.40071604],[10.85887497 18.02896129 19.05761261],94,-0.318771038299019
Ni,[ 9.94995505 35.12591917 34.88479199],[25.99382051 19.43284323  2.60563144],95,-0.7341656259013689
Cr,[ 8.87245238 37.12593982 35.97805789],[23.17799057 22.56065696 34.78253269],95,-0.7341656259013689
Ni,[29.34384545 36.77892654  0.09163837],[33.41611494  0.21707372 32.84393371],96,0.08178589410090353
Cr,[31.36290207 35.40403496 40.07956017],[30.16693322  2.79482478 14.54897664],96,0.08178589410090353
N,[ 9.31245729 26.28675716 25.63952296],[12.70018423 25.2759648   8.44622284],72,-0.5845055815007072
Cr,[32.56353987 26.08090546  0.42556635],[26.59975659 19.88402701 35.85316269],97,0.15561641200110898
Ni,[33.04978498 26.75320431 37.22174581],[14.0220311  12.60417234 34.70032419],97,0.15561641200110898
N,[12.94603828  5.87011499 32.02459536],[-0.37397989  3.07551183 35.48255649],73,-0.03612858449923806
N,[15.20736333 29.35268487 18.58811481],[30.50256363 37.01735839  1.48413368],74,-1.2574198051988787
Ni,[22.98728587 11.07429642  4.62319181],[ 1.21374598 17.82837728  1.98086018],98,-0.27151695390057284
Cr,[22.44059199  9.33161147  2.79891473],[34.27866221 21.62630736 36.77096635],98,-0.27151695390057284
Cr,[16.93486798 13.55279004  6.14189125],[39.74691041  0.16406746  7.38418611],99,-0.08970378580124816
Ni,[14.89296089 14.12786951  7.46231834],[28.61599048  0.68160971 21.4587839 ],99,-0.08970378580124816
Cr,[ 9.37302206 26.03107798 17.73408192],[16.87395577 38.82271061 27.60091156],100,0.025513761000183877
Ni,[ 7.44026413 24.57555044 17.02218515],[19.3302173  26.19873178 28.34791684],100,0.025513761000183877
N,[ 4.12239455 24.79321218 19.33090173],[14.80465253 35.74782778 28.51418084],75,-0.9157885620006709
Ni,[ 5.7228114  10.65227262  1.552607  ],[19.70341967 23.77480038 14.64884924],101,-0.11816101059957873
Cr,[6.10259697 8.35992878 1.82585448],[14.64018801 29.00386601 37.24966719],101,-0.11816101059957873
Ni,[ 9.86840568  5.31043372 15.5360838 ],[ 5.30741562 10.76614498 25.17328778],102,-0.1712174692984263
Cr,[12.012403    6.5592846  15.74043438],[ 5.85106093 11.90801336 38.3893735 ],102,-0.1712174692984263
Cr,[38.25759055 23.17021854 37.82515434],[31.70805918 22.45098297 33.22523463],103,-0.3359000286000082
Ni,[3.64030486e+01 2.42877767e+01 3.91999099e-03],[38.30396405  0.65850048 38.68863447],103,-0.3359000286000082
N,[23.65632961 32.49411527 14.50153816],[ 3.68544859 30.18856293 20.48595821],76,-0.6672581846032699
Cr,[14.86214233 27.45765802 33.11768263],[ 5.96656288 29.59664146  1.40940962],104,-0.10880797199934023
Ni,[15.72044348 25.04231305 33.86750573],[23.8139673  18.36533392  2.1974758 ],104,-0.10880797199934023
Ni,[23.62328329  1.29866229 15.30394105],[15.5200005  24.12502006 20.31387815],105,0.017627179102419177
Cr,[21.83728843  2.47724229 14.13069214],[19.20832134 38.7132784   2.40197702],105,0.017627179102419177
Ni,[36.64325818 26.69455039  8.45770213],[37.2606674  18.62385357 29.40529517],106,-0.11889481959951809
Cr,[34.34932606 28.05333335  7.30889755],[22.71824762 21.7620956  21.15099523],106,-0.11889481959951809
N,[17.60123164 27.85079578 26.3889539 ],[ 4.09266102 28.38987924 25.54545106],77,-0.2443427934013016
N,[30.6912492  34.68911913 23.21188361],[23.64146533 31.75843748 17.03312159],78,0.10392678239804809
Ni,[34.93101968 32.26669089 35.3142958 ],[21.50447596 24.80084515 25.06641766],107,-2.0785036099987337
Cr,[32.53459266 32.67883094 34.50993224],[25.66285414 21.91461524 10.55086423],107,-2.0785036099987337
Ni,[29.24690583 36.24861279  2.68498465],[15.88812766 35.2382732  25.56198359],108,-0.1627444892001222
Cr,[29.34922899 36.74215293  0.11871768],[30.00421346  3.041614   14.53379058],108,-0.1627444892001222
N,[32.54137006 35.96462805 28.02458459],[35.08205115  2.0767152  13.03088621],79,-0.4229244640991965
Ni,[17.06416632 26.54364225 27.53525248],[34.79307668 30.46114964 15.61824697],109,-0.4051286493013322
Cr,[16.69977525 27.17774461 24.97619548],[ 2.3005343  19.61162371 19.28993696],109,-0.4051286493013322
N,[28.66760996 19.36054242 11.52053077],[10.56878643 24.80708987 14.8105856 ],80,-0.9883089331997326
N,[ 8.51903792 29.95717279 25.5701009 ],[18.92503977 24.03613446  1.99209046],81,-2.1317640212000697
N,[ 6.10820017 19.32745326  8.09517036],[ 8.38328096 31.74223605 21.58609854],82,-0.12278369479827234
Ni,[ 8.93506528 37.94686931  6.19172849],[ 0.52355371 36.72217293 37.59378146],110,-0.06737198480186635
Cr,[ 6.73892791 36.8137916   5.83957819],[36.47601051 25.51838667  4.1911239 ],110,-0.06737198480186635
Ni,[13.17413686 33.27401487 37.00100754],[ 4.77048413 35.93114267  2.72691259],111,-0.3226263664000726
Cr,[11.30047315 31.83984949 35.65485684],[26.05751551  9.09107952 36.86199233],111,-0.3226263664000726
Ni,[18.50952981 32.27745631 11.70335166],[ 0.8812     29.18554515 27.46913723],112,-0.15237814969805186
Cr,[20.66895507 33.41857507 12.18117424],[10.01809561  8.85166145  1.04809978],112,-0.15237814969805186
Cr,[ 1.89675911 13.71688481 22.91976044],[ 4.93696953 19.67843702 13.21279628],113,-0.24691712950152578
Ni,[ 4.50966898 12.97563191 24.47688735],[24.73700615 33.38730445 13.59256674],113,-0.24691712950152578
Ni,[27.30490636 16.17815089 25.56588666],[34.30217067 25.07341751 10.37684733],114,0.07699794019936235
Cr,[25.19461089 15.87983338 27.20077602],[34.00317039 16.34874058 32.28740767],114,0.07699794019936235
Ni,[22.67022289 35.57098041 32.54024418],[26.96599679 18.26743026 33.94189644],115,-0.05110821369817131
Cr,[22.26768961 36.00035006 30.11967043],[11.29940629 20.46094505 17.58818468],115,-0.05110821369817131
N,[14.24541652 26.05236364 34.32051412],[ 2.31900365 27.93528112 19.74230066],83,0.1071129882002424
Ni,[23.80312669  3.56167641 19.27999617],[-0.1858121   9.92017068 15.26603826],116,-0.06690297730165184
Cr,[25.67975828  4.58044539 17.59035765],[11.36577618 25.08349906 34.49302839],116,-0.06690297730165184
Ni,[22.98273639  5.02851952 30.06382061],[31.78171754  0.79011467 11.52152223],117,0.02290493019972928
Cr,[22.61686505  5.54650368 27.64993263],[ 9.54753897 22.60521948 27.32485054],117,0.02290493019972928
Ni,[ 9.51104595 26.34437046 14.96404279],[36.60430739  2.09151344 37.72332657],118,0.040349468701606384
Cr,[11.38191127 25.39833401 16.42274135],[20.94991311 36.31245409  9.2582249 ],118,0.040349468701606384
Ni,[ 7.7308029  16.32703488 27.40216968],[22.37486134 29.78951055 13.67713603],119,-0.08218683140148642
Cr,[ 9.6649366  16.62150838 25.84791523],[1.92709868 6.96779192 5.44653252],119,-0.08218683140148642
Ni,[29.57246352  0.75050599 15.50349158],[ 3.73472575  4.63976877 11.27911939],120,-0.27071384609735105
Cr,[29.80198771  1.35661039 12.87045994],[30.90971826  9.42819046  5.67830599],120,-0.27071384609735105
Ni,[38.90103362  9.90975376 32.32929629],[15.18686488 16.46815276  6.63688212],121,-0.2044278737012064
Cr,[37.38394432  7.90328306 32.1356985 ],[27.30604436 15.52704032  6.84553791],121,-0.2044278737012064
N,[16.61831484 24.55693163 30.95533988],[ 2.32183596 27.93193373 19.74459995],84,0.41737968329834985
N,[ 7.44945658 -1.4936537  34.16498915],[23.10180344 25.41297523 24.88904639],85,0.08335485550196609
Cr,[23.19854363 27.94035781 29.38157277],[24.50666238 31.62687498  2.67785544],122,-0.2186806378995243
Ni,[20.72399893 28.19924879 28.51723206],[ 4.06065271 32.2652473  11.30875839],122,-0.2186806378995243
Ni,[16.40970738 31.68175951  8.79908064],[ 2.79083174 19.08308884 33.85927763],123,0.01633558619869291
Cr,[16.20068362 29.16650517  9.44151671],[21.20726471 27.57729818 31.07368921],123,0.01633558619869291
Ni,[31.27785711 22.69747356 24.24072521],[30.33121635 27.41156797  8.23338317],124,-0.34568660099830595
Cr,[31.58340965 22.05661153 26.56873743],[33.10283729 13.25381293 14.28030739],124,-0.34568660099830595
N,[24.65466063 21.56316201 34.10235949],[ 0.617963    9.78738065 39.79213059],86,-0.10049285140121356
Ni,[22.03632651 11.5158619  19.98870237],[34.15457903 23.26026546  8.7404718 ],125,0.0031554831984976772
Cr,[20.66265311 11.23426166 17.6089041 ],[35.64643873 15.99401227  7.33843676],125,0.0031554831984976772
Ni,[26.62998452 11.94803149 25.82858161],[26.69803086 32.7851711  12.18064751],126,0.0046218242023314815
Cr,[25.7706073  14.27161496 25.12646678],[27.79629306 20.47618376 25.42804525],126,0.0046218242023314815
Cr,[ 4.9327147  20.22880028 19.66137598],[28.28646378  9.4847812  35.43714592],127,-0.05039737130209687
Ni,[ 6.46119625 18.17851133 20.19907794],[26.39286173 13.08312407  0.46920315],127,-0.05039737130209687
Ni,[20.03277666 25.42377232  7.57035759],[11.11760984 36.82023055 27.9233365 ],128,-0.5432416000003286
Cr,[22.03346328 24.98327042  6.10423974],[ 0.04249976 10.62922254  3.9502581 ],128,-0.5432416000003286
N,[ 9.30335217 -0.38594176 21.63967153],[37.9980294   2.31004375 32.12078977],87,-1.3794411917006073
Cr,[32.85631635 31.00194397 38.25481596],[26.99120031  1.61050821 26.37464147],129,-0.1117517015991325
Ni,[30.51610752 30.03121757 37.68141926],[19.47492987 20.99789267 17.83017134],129,-0.1117517015991325
N,[ 9.43454754 20.70747015 30.74138845],[ 9.43454754 20.70747015 30.74138845],88,0.0
Ni,[27.01135316 13.00382037  7.607167  ],[ 9.53964147 29.51733966 33.04469932],130,0.014131608000752749
Cr,[27.20324888 13.63609522  5.07012615],[25.59712793 31.72190353 -0.49298618],130,0.014131608000752749
N,[ 8.4938089   0.4902873  24.62304387],[19.63055659  1.3814655   3.15570315],89,0.03786486600074568
Ni,[13.81110585  0.04150566 19.14650937],[ 8.36761999 10.65918449 35.10984111],131,-0.3445640405989252
Cr,[13.2176085  37.96639994 17.1684208 ],[35.47305809 13.75136587  8.02035211],131,-0.3445640405989252
N,[ 2.24192551  4.33391502 23.65109842],[32.05113683 37.19629462 22.81981484],90,-0.34564162590322667
N,[11.24524393 30.09870725 11.00499258],[36.03304708 11.00923092 12.68528417],91,-0.010320765999495052
N,[10.02505915 37.26839624 30.87338445],[15.51652971 27.61366479 27.8994367 ],92,-0.01049284379769233
N,[28.54056124 22.23396976  0.59825395],[37.89727781  5.02876003 22.05204013],93,-1.2604366429004585
N,[23.09194567 25.41787689 24.89322223],[13.31049463 32.51934158  6.47165094],94,-0.654638845800946
Ni,[ 9.07878711 17.76270441 13.11803706],[34.84820647 32.19172008  8.33730758],132,-0.020142116598435678
Cr,[ 6.92236974 18.43020829 14.39542869],[ 4.4927309  12.95217817 24.45697256],132,-0.020142116598435678
Ni,[ 8.83058574 35.83233527 22.78229274],[17.94858964 26.22266944  8.81501685],133,-0.03785887110279873
Cr,[10.35649944 37.92522872 22.99923133],[33.72860846 19.13859763  7.86109081],133,-0.03785887110279873
N,[15.28333599 33.89906279 26.66566974],[28.5223579  23.18312996 35.28919138],95,-1.3030916194002202
Ni,[36.8333357  21.2210761  37.47542331],[35.9603166  20.28139139  8.24606881],134,0.062147021300916094
Cr,[38.89868616 21.40219805 36.16244952],[15.97172952  4.76268761 23.13767933],134,0.062147021300916094
N,[34.21990654 12.79017431  9.09181609],[ 1.64163234 14.45327123  8.55328335],96,-0.09191858410122222
N,[25.86200937 28.45041229 22.63776475],[25.8030604  17.1787908  26.05899425],97,-0.8892814992977947
Cr,[22.78175725 34.35373643 28.40611462],[34.97138123  7.73915142  5.20380505],135,0.03938381859916262
Ni,[20.48242514 34.61049566 27.53723657],[23.65604081 14.98495084 31.06262206],135,0.03938381859916262
Ni,[37.21931942 25.27807973 36.95092356],[26.65810069  9.50432283 13.19595509],136,-0.0459542696007702
Cr,[-0.19579008 26.9438183  36.61342364],[15.98134607 29.3563887   0.43276401],136,-0.0459542696007702
Ni,[ 2.18550244 33.8823721  16.98254316],[ 3.20725355  6.50145802 36.06801244],137,-0.060625243098911596
Cr,[ 2.02602533 31.49791765 17.61705505],[14.03012524 23.84483841 37.95385981],137,-0.060625243098911596
Ni,[ 3.3507511  12.3661354  -0.34021006],[25.8198499  21.39714622  4.01442775],138,-0.24640837300103158
Cr,[ 5.41545984 13.84153964  1.23600068],[29.52235772 38.66708246 11.1958696 ],138,-0.24640837300103158
N,[35.12232001 24.25650584 21.2541797 ],[25.4527068   1.68453436 27.58361216],98,-0.6954109309990599
N,[15.36353141 22.71452032 30.63427979],[ 2.35931401 27.96809056 19.73881242],99,-0.24726636259947554
Ni,[30.47780516 37.83308485 24.98419918],[ 1.03675256 21.59339399 13.65349391],139,-0.0480218127995613
Cr,[32.87944036 38.34264179 24.29573444],[36.99161268  8.22433157  8.10455743],139,-0.0480218127995613
Ni,[28.20036333 27.47651278 12.13241432],[24.46645838  7.35458372 36.34463654],140,0.14762069729840732
Cr,[28.43130024 29.94754146 11.39494442],[17.10524225 15.99783843 14.22375661],140,0.14762069729840732
N,[1.03738135 9.14196875 3.35259572],[25.42379769 30.10991844 37.60017265],100,-0.34160337680077646
N,[39.54148668  3.20701992 19.19597273],[34.47072132  8.98961916 37.32991818],101,-0.6716555795974273
Ni,[18.14317161  3.99388344  4.91831633],[ 9.80004193 23.12497398 34.07909547],141,-0.15327776559934136
Cr,[15.98680391  4.73044237  6.45600487],[24.75166125 33.72776324  1.89786799],141,-0.15327776559934136
Ni,[35.51821475  3.06715951 26.12756438],[38.4795916  25.40506018 18.10115602],142,-0.4267338067002129
Cr,[36.07556284  3.69304989 23.89227796],[ 0.71820328 17.2352376  26.04143631],142,-0.4267338067002129
Ni,[20.15562692  4.89446226 37.85365027],[24.4998265  29.49261252 23.14833833],143,-0.19065314600084093
Cr,[18.62699634  5.90785593 35.88680548],[35.72931847 19.15197847 13.20120137],143,-0.19065314600084093
Ni,[29.45927468 23.93121724 36.7871699 ],[12.69142552 13.69737239 20.6994867 ],144,-0.1422915584007569
Cr,[31.84969951 23.67723609 37.77466555],[36.24773878 26.99287862 23.30923212],144,-0.1422915584007569
N,[26.03790413 26.45246485 20.01716049],[25.82935858 17.18589485 26.05666481],102,-0.3111570738001319
Cr,[30.89884382 35.8587909  28.53114093],[ 4.4691371   2.36361462 35.14854331],145,-0.026419625799462665
Ni,[33.28286974 35.51163722 30.00257618],[11.11947495 12.77040949 24.72152803],145,-0.026419625799462665
Cr,[16.2054738   6.44783785 34.29135707],[ 7.27397093 35.70437468 33.6771486 ],146,-0.5390021808998426
Ni,[18.50457627  5.84083645 35.76344078],[24.47216043 29.50557457 23.19942967],146,-0.5390021808998426
Ni,[11.91541783  3.42991153 21.96666299],[ 1.49065644  3.9366113  29.43558887],147,-0.0888419254006294
Cr,[12.00198542  4.5982989  24.06556017],[32.74378012 31.60274252  5.64177334],147,-0.0888419254006294
Ni,[-0.11949999 32.54960558  0.69528389],[10.00701685 22.10398134 29.60131277],148,-0.20494062380021205
Cr,[-0.17712301 31.70078148  3.15932653],[15.48418338 18.69846638 25.59066755],148,-0.20494062380021205
N,[33.19148579 25.03430941 16.67532514],[ 7.36226013  9.82064368 33.75204751],103,-0.47615635019974434
Ni,[30.35555007 25.96049093 27.83683944],[ 9.07991211  6.56803311 24.68602384],149,-0.2600548205009545
Cr,[32.66487426 25.63869375 28.68659557],[23.85093796  2.7675805  30.69554143],149,-0.2600548205009545
Ni,[10.22691648 31.63035464 11.38055063],[29.91383815  1.87181616 10.32991569],150,-0.49513188649871154
Cr,[10.39373951 33.45269761 13.12824369],[15.73547903 29.34393209 24.42661824],150,-0.49513188649871154
Ni,[37.82522806 19.39516863 35.59940111],[ 6.28205769  3.27478473 31.14844083],151,-0.27537915329958196
Cr,[36.82621063 21.31308633 37.47302232],[16.01151022  4.79350508 23.16267964],151,-0.27537915329958196
Ni,[37.96272731 38.02345837  4.1892302 ],[24.08252436 31.63734438 31.40090679],152,-0.22286836439889157
Cr,[3.82181693e+01 3.30382761e-02 1.91182740e+00],[21.75829061 22.61031567  6.83167448],152,-0.22286836439889157
N,[12.92274892 17.0519963  28.10930124],[14.93614104 28.32755292  1.52217997],104,-0.7528164567011117
N,[15.53850176 27.58998989 27.90363548],[ 4.14876826 28.38812897 25.55850458],105,-0.8732151832991804
Ni,[28.70837457 13.80457519 34.97611169],[ 8.97461016 38.35578522 18.59621787],153,-0.2804520827012311
Cr,[26.5038208  13.42991835 36.93033171],[24.3667276   7.00221284  8.68090321],153,-0.2804520827012311
Cr,[ 4.5120128  12.94010135 24.45799566],[ 4.93231221 19.68896937 13.21177917],154,-0.009174893901217729
Ni,[ 3.042824   11.08593883 24.29998855],[22.04432989  3.61895796 -0.3046158 ],154,-0.009174893901217729
Cr,[10.91820751 25.62023496 31.94862836],[ 3.3899298  18.86968917  1.64837343],155,0.004814961401280016
Ni,[ 9.43383329 23.66989895 31.6091326 ],[29.22445512 36.98497899  9.37659783],155,0.004814961401280016
Ni,[11.34317629 18.78773554  4.49483046],[21.90769033 24.98151848 14.95192969],156,0.012029240799165564
Cr,[13.269975   17.6616711   5.55274101],[28.71110184 25.07427767 31.71884924],156,0.012029240799165564
Ni,[29.68636646 27.29732927 23.190086  ],[36.52180277  7.81106903  1.05373291],157,0.03592178530016099
Cr,[31.39669596 28.49375815 25.59641141],[ 2.56438955  6.31346821 27.10502332],157,0.03592178530016099
N,[ 8.06288794 10.44822307 20.7471239 ],[12.71921611 25.1559368  38.39254914],106,-0.12669726189778885
Ni,[34.16027573 18.43226593  1.34156491],[22.73809779 33.99115499 14.98332647],158,-0.09306966650183313
Cr,[36.40897154 17.47777507  0.31265856],[ 0.54446165 -1.54275582 15.04936393],158,-0.09306966650183313
Ni,[ 1.26821639 35.26398876 35.76863351],[30.24361952  3.54018214  2.66547412],159,-0.1279541721996793
Cr,[ 2.84769983 37.22461852 36.12889683],[ 0.64546091 18.83230858 17.15374765],159,-0.1279541721996793
Cr,[18.03484132 28.46177283 18.98892577],[ 1.96586035  1.69332095 30.28814326],160,0.1390199802990537
Ni,[17.46240145 30.14846496 20.62923845],[30.33276462  6.57601201 38.77258078],160,0.1390199802990537
N,[ 9.08361553 31.22240404  9.89711371],[13.4684682   0.04059989 22.73541912],107,-0.0829686342003697
Ni,[ 4.60578772 36.93950633 37.350547  ],[30.78659432 11.42942829 16.31712749],161,0.08353623480070382
Cr,[ 4.61787551 37.60127047 34.46724526],[21.66793531 30.2024938  20.11396082],161,0.08353623480070382
N,[ 9.42489154 26.62071761 32.42698494],[32.06573499  6.01397184 27.43606116],108,-0.04892523380112834
N,[33.71837006 31.7739176  36.77007713],[21.65589464 28.90099348 29.89354267],109,0.10911616690282244
N,[ 5.7583208  -1.75216046 36.07142634],[25.25425782 26.07410767 22.66764289],110,-0.6112422768019314
Ni,[11.48911012 24.09123553 29.96237254],[33.56790709 21.15674946 18.50162177],162,-0.34879467689825105
Cr,[ 9.40903442 23.66610891 31.59643795],[ 3.39927294 18.88234502  1.64151433],162,-0.34879467689825105
Ni,[12.35313071 35.58629759 35.59960907],[26.1337921  26.39476908 11.67150354],163,0.04807216449989937
Cr,[10.66965937 34.76535997 37.3800723 ],[27.19192755 24.25576506 35.75157618],163,0.04807216449989937
N,[ 7.36909719  9.81178487 33.75041668],[ 2.13852484 21.13265505  8.48455746],111,-0.4697501518021454
Ni,[15.56084612 24.10967569 20.34123084],[23.99505112  2.85812141  7.61757148],164,-0.3067434926997521
Cr,[16.30508168 21.8905827  20.99569588],[33.46370547  4.77953353 26.88494196],164,-0.3067434926997521
Ni,[16.2314198  30.53144426  4.69340725],[ 4.49703212 30.42764635 22.234469  ],165,-0.033780617097363574
