Atom Type,r_0,r_f,Times Moved,dE
C,[14.11363959 17.60835118  1.77098524],[ 8.74361715 19.38450252 15.82034174],57,-0.09781587573979778
C,[19.36313855 19.36302416  1.83330888],[ 1.74251971  7.06470274 17.79230924],58,0.04603640805999021
C,[14.10591362 17.59623539  5.30774269],[ 8.7431992  19.38669546 15.8209278 ],59,-0.47547198934989865
Cr,[ 1.72829529  7.04895549 15.89035847],[ 7.0844691   3.54511932 14.01012192],95,-0.02820266391063342
Ni,[21.01990987  7.03770184 17.64354516],[10.53933887  7.04050662  7.02599193],101,-0.02820266391063342
C,[21.11753293 19.35137707 10.5485984 ],[19.37175444  5.32284532  8.75176081],60,0.05917374009004561
C,[19.3472884  15.84716787  1.75485768],[ 1.75023636  7.04916575 17.72152453],61,-0.3560818719497547
Cr,[15.81884094 12.25889963  6.89800841],[17.65121064  3.53631063 17.61239056],96,0.0063985102797232685
Ni,[15.81872778 10.41066681  8.78594256],[ 7.0578651   8.83589613 15.87614027],102,0.0063985102797232685
Cr,[ 8.74789848 19.36410474  3.66826726],[3.51441677 3.51347556 0.04165044],97,-0.0890322239993111
Ni,[8.78863638 0.12595031 1.77038952],[12.26455061 12.32533263 14.05887381],103,-0.0890322239993111
Ni,[14.07743529 10.4922193   7.0115109 ],[ 5.2637208  19.3832144  17.63422738],104,0.031000413049696363
Cr,[15.81872778 10.41066681  8.78594256],[17.65121064  3.53631063 17.61239056],98,0.031000413049696363
Cr,[8.82063303 3.52695767 8.80375398],[21.06959333 10.62716117 17.64910845],99,-0.18654893052007537
Ni,[10.56117028  3.53564998  7.03107324],[15.8220216  17.58439574 12.32763712],105,-0.18654893052007537
C,[ 3.6188182   1.77322721 10.44233879],[19.37813649  5.32747159  8.75278745],62,-0.1720871206598531
Ni,[19.20075985  1.72910199 10.55244484],[12.32812793 14.06357495  5.14372222],106,0.043537368339457316
Cr,[21.11054378  1.75263138  8.57036969],[12.33787417 19.37334812 14.04566129],100,0.043537368339457316
Ni,[0.10488249 5.31099684 8.76143579],[3.51746036 3.5624305  7.00027714],107,0.05294377786049154
Cr,[19.25695454  5.27047879 10.65025953],[21.11632081 15.84786558  8.78598395],101,0.05294377786049154
C,[ 3.4927465  19.36250875  3.55390926],[ 3.50279702 17.57301056 15.80898469],63,-0.06663280539032712
Ni,[ 1.75791074 15.88553224 21.10082514],[ 5.25610907 14.05063393  1.7498528 ],108,-0.05175841431992012
Cr,[ 3.51055528 17.59595964 21.09995395],[14.05389272  3.55092283  3.53190265],102,-0.05175841431992012
Ni,[15.79786781  8.78078928 10.5689059 ],[10.55304773  0.01617079 14.07433962],109,-0.26470261671966
Cr,[15.83418261 10.51528928 12.34006557],[12.4341687  15.90997495  7.03551029],103,-0.26470261671966
C,[19.34969594  5.32151066  8.77837964],[14.0570287  10.53277407 15.83895928],64,-0.2898705967099886
C,[ 8.77585988 19.36388462  1.77579745],[ 1.83800992  1.75196102 12.32689649],65,-0.1996206151206934
Ni,[5.26131669 5.31368938 7.01193957],[1.76312086 3.55526531 5.25276759],110,0.0616368605506068
Cr,[7.00551669 3.52976273 7.00030913],[3.50867365 7.0626762  0.04607416],104,0.0616368605506068
Ni,[21.09751831 15.85403689  5.30133081],[ 5.27576812 12.30159592 17.62038986],111,0.025519813189930574
Cr,[19.34402924 14.07618832  5.29454064],[12.28948971 10.54386491 19.36957473],105,0.025519813189930574
Cr,[19.36238048 17.60338762  8.77234732],[10.48553387 15.83039152 19.33327148],106,-0.20986870702017768
Ni,[17.60924076 15.85676063  8.79630503],[ 3.52490857  3.54438195 10.49778043],112,-0.20986870702017768
Ni,[21.07069654  1.76645656  8.6147979 ],[12.33357555 14.06225782  5.14802484],113,-0.09603971504020592
Cr,[19.32188762  3.57342418  8.68363789],[ 3.72618015  1.78059679 12.30161973],107,-0.09603971504020592
C,[14.05635247 10.53443098 15.83981527],[15.85483885 12.27485851  8.76268982],66,-0.03852875965003477
Ni,[3.50813061 7.06528929 3.51048771],[ 1.75001226 12.30447208  0.01406859],114,0.09777327590018103
Cr,[3.52192079 5.31317398 5.24785025],[21.08835201  5.32588674  8.74656324],108,0.09777327590018103
C,[ 5.37640009  7.04368627 14.05964614],[ 5.30800115  3.5851708  14.07053691],67,-0.03048015315016528
Ni,[14.05841276  5.28984725  5.27622163],[ 5.24085346  3.53609884 19.38423473],115,0.05458974408065842
Cr,[14.04738152  3.53079183  7.03075056],[10.55295083  5.30869414 19.39946163],109,0.05458974408065842
Ni,[10.52728716  7.05690726  3.54339586],[17.60196666  7.03543717 17.63952243],116,0.061706528539616556
Cr,[8.76982124 7.04549156 5.27166892],[ 5.28432195  1.68461708 14.11451627],110,0.061706528539616556
C,[ 1.82782685  1.75793922 12.33153833],[1.05165116e+01 7.67621753e-03 1.77531531e+00],68,-0.061410303080265294
C,[ 1.73704431  7.08222035 14.05534349],[15.86488032 19.34021882 19.38283039],69,0.03772645645040029
Ni,[ 1.74494434  8.9226589  17.62982143],[10.56186698  7.03699088 10.51983691],117,-0.12836472346043593
Cr,[ 1.69603593 10.56559109 19.3946332 ],[17.7413352  19.37794813 19.36200717],111,-0.12836472346043593
C,[ 7.03828272  8.82999641 14.07976044],[15.86875641 19.3354791  19.38473431],70,-0.07429332211995643
Cr,[17.62349398 14.02505703 17.59613798],[10.55533782 15.83036318  8.93153014],112,0.0989844466203067
Ni,[19.35704428 14.06909022 19.39175455],[12.30094774 21.10772316  5.29695001],118,0.0989844466203067
Ni,[10.5467721 10.518723   0.024613 ],[15.83291003 21.09987906  8.74928751],119,-0.24530931164008507
Cr,[12.34861812 10.50677005 19.38829336],[17.59543785 15.85909383  5.29330156],113,-0.24530931164008507
Ni,[15.81888251  5.30880428 14.0987367 ],[ 3.50498398 15.84696727  1.73233014],120,0.048071826539853646
Cr,[17.5953986   3.5502215  14.11770892],[19.34923724 14.10259856  8.75496112],114,0.048071826539853646
C,[ 8.73943271 19.37354579 15.82002085],[12.3931805  13.97332924  7.01601001],71,-0.5423277118998158
Ni,[15.83828567 10.43958432  8.75970682],[ 5.26695239 19.36274336 17.6322434 ],121,0.13104178232970298
Cr,[14.06150683 10.44082513  7.01742588],[17.67211837  3.54868719 17.61762083],115,0.13104178232970298
Cr,[19.36367675 15.83245544  7.02194674],[1.04370664e+01 1.41093208e+01 1.38283587e-02],116,0.06472376571036875
Ni,[21.09886783 17.6056266   7.03063927],[21.09231224  8.81057148 19.39439335],122,0.06472376571036875
Ni,[19.35072638  7.05386033 19.41827159],[12.30013248  8.79511056  0.02488095],123,0.06476335743991513
Cr,[17.61042145  8.81388667 19.3902142 ],[3.53685229 8.75996747 5.22919596],117,0.06476335743991513
Ni,[15.87498933 19.37846996  0.13403607],[ 7.02670664 19.37078721 15.83715581],124,-0.09532481965015904
Cr,[15.85129251 17.44591549 19.37010695],[1.23260608e+01 7.66762191e-03 1.95461303e+01],118,-0.09532481965015904
Ni,[17.61352447 12.3163015  12.30742291],[ 8.75878422 15.83277768 14.03873625],125,-0.009428455589841178
Cr,[17.60402332 14.08234436 14.03704506],[10.4954601   0.02425752 20.98395768],119,-0.009428455589841178
Ni,[7.00867904 7.05258869 7.03322651],[19.34794522 10.5734474  15.85845555],126,-0.09693044293999264
Cr,[17.57703874  8.80311417  5.2436649 ],[ 1.73528705 15.95619746  3.5600114 ],120,-0.09693044293999264
Cr,[15.83828567 10.43958432  8.75970682],[17.67211837  3.54868719 17.61762083],121,0.016230515369898058
Ni,[13.9997844  12.25313991  8.80651982],[7.0315148  8.80776726 5.28942993],127,0.016230515369898058
C,[ 6.97974098 15.82867206  3.52744116],[ 3.49915213 17.56403108 15.82513299],72,-0.3371549868697912
Ni,[17.60855125  7.05920218  7.01034643],[10.55667361 12.2818688   8.82815134],128,0.19200022233962954
Cr,[17.57781839  5.30156049  5.26424433],[21.00757116 14.11897507  3.51885423],122,0.19200022233962954
Ni,[15.85781247 15.82055941 17.5602455 ],[ 3.49555449  8.82934501 12.31081344],129,0.060898305409864406
Cr,[14.10206373 17.54344764 17.537507  ],[12.28629481  1.77824815 14.06160103],123,0.060898305409864406
Ni,[17.6432873  10.51309263  7.03244647],[ 6.97679818 17.60106053 21.11530971],130,0.034793154970429896
Cr,[19.40744308 10.49047353  8.78019888],[1.31374264e-03 8.78527973e+00 8.80236926e+00],124,0.034793154970429896
Ni,[10.53087992  1.87301105  1.7795883 ],[17.59563505 21.1098541   6.98452396],131,-0.024494213839716394
Cr,[10.53854796  3.57737904  0.02655924],[15.88154791  1.61818443 10.51425434],125,-0.024494213839716394
Ni,[14.05307124  1.76476976  5.27217202],[17.60900371 19.39047832  1.7952409 ],132,-0.1137542211699838
Cr,[14.07875862  3.54263091  3.56261633],[10.55577647 19.34604002  5.29089434],126,-0.1137542211699838
Ni,[ 8.77008103  8.81682284 10.52640673],[21.1004564  14.07938483  7.02358227],133,0.11832025259991497
Cr,[ 7.03503055  7.06777414 10.52929967],[ 5.27204833 14.04439627 12.28523047],127,0.11832025259991497
C,[1.05121893e+01 2.88661542e-03 1.78299307e+00],[ 1.83322618  1.76054162 12.33024234],73,-0.13078040255004453
Ni,[14.05570662 19.34856354 15.81710753],[10.5424966   8.79660343 12.28137207],134,-0.03153343875055725
Cr,[12.31679382 19.34696392 14.05311753],[19.17573922  1.70522857 10.52175899],128,-0.03153343875055725
Ni,[ 3.52303829  8.85488965 19.39093925],[14.11482719 15.85697466  5.24408189],135,-0.10065876731005119
Cr,[ 5.25770245  8.84553906 17.64885862],[ 7.01896599  1.75419022 15.90738229],129,-0.10065876731005119
Ni,[15.84214626 17.44885495 19.37498829],[ 7.0316083  19.37184829 15.83800433],136,0.09408832446024462
Cr,[13.93681506 19.34567125 19.37954842],[10.33510695  0.02106077 17.60834395],130,0.09408832446024462
Ni,[ 3.52267275  3.56386388 10.5048895 ],[1.74816095 5.28612083 3.5080865 ],137,-0.10062117285997374
Cr,[ 5.27627954  1.75840909 10.49111722],[17.60854531  8.80860529 12.31550284],131,-0.10062117285997374
Ni,[ 1.73793857  5.1967859  17.65363255],[10.54319679 10.53266668 10.56706738],138,-0.0017789725097827613
Cr,[ 3.49830321  3.48963722 17.62827375],[19.35322199  3.54208546 15.84887602],132,-0.0017789725097827613
Cr,[ 1.75373005 15.95799134  3.54912644],[19.33906326  8.81166793  0.04274408],133,0.01903706085977319
Ni,[21.11486983 17.60314355  3.51117679],[ 6.99919169  5.32331566 19.40559524],139,0.01903706085977319
Cr,[ 1.73793857  5.1967859  17.65363255],[19.35322199  3.54208546 15.84887602],134,0.0019712725797944586
Ni,[ 3.49830321  3.48963722 17.62827375],[10.54319679 10.53266668 10.56706738],140,0.0019712725797944586
Ni,[ 8.65026305 15.84048193  7.04308199],[19.34929858 10.54715577  5.24398839],141,0.10400683125044452
Cr,[ 7.00136805 15.82641129  8.8408402 ],[7.0387462  7.03577743 0.02421803],135,0.10400683125044452
Ni,[15.8917801  12.26782699  6.93549267],[ 7.01508513  8.82330513 15.85884118],142,0.10538223775984079
Cr,[17.66545    10.4742367   7.00475384],[5.37429937e-03 8.78585724e+00 8.81124377e+00],136,0.10538223775984079
Ni,[ 7.00528862 17.59726152 17.60531572],[0.02331449 1.76422723 5.30388974],143,0.07829423406019487
Cr,[ 8.73546158 17.58470922 15.82282922],[ 1.7262733  15.8653829   7.01713107],137,0.07829423406019487
C,[12.37150863 13.98381708  6.98750741],[1.22396453e+01 1.35588264e-02 1.76034836e+01],74,-0.31842416782001237
Ni,[17.60471159  7.03643338  3.52353982],[ 5.26132839  7.05009522 19.40798666],144,-0.00016282625983876642
Ni,[5.27336869 7.03831936 5.29097712],[2.09327096e-04 1.05757263e+01 1.05475601e+01],145,-0.00016282625983876642
Ni,[ 1.75776896 14.07659088 19.39380306],[ 5.26062267 15.86411341  3.53203893],146,-0.2446617088999119
Cr,[1.76863956e+00 1.58536754e+01 8.82198010e-03],[14.06823139  1.79247191  5.30116322],138,-0.2446617088999119
Ni,[13.9859263  19.32788252 19.35847015],[ 7.0302443  19.38900162 15.83324973],147,-0.03750113172009151
Cr,[1.22742744e+01 1.92952825e+01 1.92192717e-02],[14.05594181  3.49273343 14.04527126],139,-0.03750113172009151
C,[10.51885219 12.34201038 17.60282454],[15.87155062 12.22518263  8.85431263],75,-0.40431049408016406
Ni,[14.06583946 10.52234274  3.52913987],[12.28476148  8.80747348 17.61627662],148,-0.2897254034596699
Cr,[12.28395572 12.22769514  3.51551852],[17.57759785 12.3502974  19.34924066],140,-0.2897254034596699
Ni,[17.60483188  8.80457757 15.85782787],[10.53965782  8.77514506  1.76706259],149,-0.000318414220600971
Cr,[17.58610031  7.10018665 14.05473532],[ 3.48496338  3.57475749 10.51066459],141,-0.000318414220600971
C,[ 3.5218628  17.5642142  15.83197701],[ 7.04624232 12.28707608  3.53331493],76,0.2395251578600437
Ni,[ 5.17053243 19.34537876 14.09838267],[12.26776576 19.31595842  0.04751465],150,-0.027259636250164476
Cr,[ 7.02224221 19.36154228 12.16598246],[ 1.7729271   1.7198182  14.22347852],142,-0.027259636250164476
Ni,[21.0767689   3.63689826 10.53830754],[ 3.54006961  1.74939513 15.8964305 ],151,-0.06680375329960953
Cr,[19.32857206  3.5375545  12.39612379],[10.52576116  3.56015029  3.54461218],143,-0.06680375329960953
Cr,[7.82915508e-03 1.76239013e+01 3.50375286e+00],[19.34181022  8.81294436  0.03880233],144,0.0984338749303788
Ni,[1.80820961e-02 1.93367797e+01 5.26175218e+00],[ 3.43716352  3.58575126 14.10921697],152,0.0984338749303788
Ni,[ 5.29365469  3.59356189 12.20465238],[ 0.0266431  17.57582023 14.08900141],153,0.19803813750968402
Cr,[ 5.30054087  5.50777848 14.06518509],[19.3727292  12.33851912 17.62199287],145,0.19803813750968402
Cr,[12.28618032 10.5581701  15.83936398],[ 1.77187398 14.0760522  19.37997683],146,-0.061969562620106444
Ni,[10.54726923 10.5301303  14.06598831],[19.37444933 17.60977196  1.77345371],154,-0.061969562620106444
C,[15.80744723 14.14602721  6.95197005],[12.22988234  0.04633297 17.57763689],77,-0.20426450379000016
Cr,[17.58667629 12.34274834 19.33903601],[10.49273851 19.37578813  1.78032011],147,0.06814227424001729
Ni,[1.75566835e+01 1.40673363e+01 1.99196219e-03],[ 3.48617542 19.35448313 15.90346082],155,0.06814227424001729
C,[ 7.00021603 19.26995389 14.06135732],[ 7.05745971 12.26747997  3.52590549],78,0.08635934255016764
C,[ 7.05745971 12.26747997  3.52590549],[ 3.59748076 15.95851948  3.59505102],79,0.03642950664016098
Ni,[15.80628347  3.55414972  5.29107606],[ 8.74913462 12.29194233 17.58755301],156,-0.09459157214041625
Cr,[14.06222296  1.79356478  5.29869603],[10.55568455 19.34119202  5.30271948],148,-0.09459157214041625
Ni,[12.29260916  0.02489018 15.71849083],[17.58053376 19.32998243  8.76432152],157,-0.2763580570099293
Cr,[14.09424497  1.81870154 15.82729378],[21.11707918  3.53358753 14.04518394],149,-0.2763580570099293
C,[ 5.36263972  3.58122118 14.03077405],[ 5.27064473  3.5480729  10.52463264],80,0.0369987401400067
Ni,[10.4912133  17.66438513 17.58887247],[ 8.79097066 12.27931966  7.03758184],158,0.0612896167604049
Cr,[12.43650993 15.87468883 17.56114664],[12.27082809  1.95332452 17.59790145],150,0.0612896167604049
Ni,[3.52017278 5.33285217 5.26000427],[ 1.72544255 12.29976087 21.11049921],159,-0.06268991059005202
Cr,[3.49200528 7.08965266 3.53136388],[21.099859    5.30748447  8.74012171],151,-0.06268991059005202
Ni,[ 7.00620388 15.82164877 19.33939185],[ 1.74623158  5.38063742 10.53356691],160,-0.05633367798054678
Cr,[ 6.97877113 17.59335319 17.58257463],[ 1.71197216 15.85749543  7.04508309],152,-0.05633367798054678
Ni,[21.10441759 21.11376097 17.61111612],[ 8.75594732 17.61085596  5.27051221],161,-0.10246695197020017
Cr,[19.34335831  1.76087357 17.60101555],[8.76831309e+00 9.03828437e-03 1.94200335e+01],153,-0.10246695197020017
Ni,[ 5.27987377 14.06134404 15.81346117],[15.86398742  1.81072642 17.59797123],162,-4.926848941977369e-05
Ni,[17.5871221  12.29214694  5.26931035],[ 7.03290352 15.81019195  8.8257099 ],163,-4.926848941977369e-05
C,[ 3.59793581 15.95787278  3.59509182],[ 3.59031437 14.05808491  1.69518333],81,-0.2752544227805629
C,[ 3.59031437 14.05808491  1.69518333],[ 5.22936807 17.58518492 21.11472593],82,0.07420040133001748
Ni,[7.03399011 3.54142827 0.04212401],[15.8255569   7.0476917  12.33972313],164,-0.22969671978989936
Cr,[21.10609826  8.78765342  8.81484512],[7.01204988 7.07820472 7.01575788],154,-0.22969671978989936
C,[ 1.82825051 14.00227184  3.50855031],[ 1.73173414  7.01901841 17.60607393],83,-0.03672174703933706
Ni,[7.03650642 8.80125681 1.76064014],[12.29035102 12.29073934 10.60385081],165,0.03420450137946318
Cr,[5.29719075 8.81826739 3.50655761],[15.7951465  12.32246427  6.91347919],155,0.03420450137946318
Ni,[12.31563117 15.85823817  3.51905067],[21.11110195  7.07550846 10.5390098 ],166,-0.010547217019848176
Cr,[10.53788247 15.84242838  1.76898713],[21.10742454 17.63892611  7.02368308],156,-0.010547217019848176
Ni,[ 6.98927573 15.81553738 15.81019885],[17.60734945 10.54444405 10.59244147],167,-0.16920616672996402
Cr,[ 5.23815648 17.5783884  15.85653968],[4.16535052e-03 2.11098022e+01 1.76215009e+01],157,-0.16920616672996402
C,[15.84242422  0.13392842  0.09719203],[ 1.84837419  1.72846182 12.36265079],84,0.14552665253995656
Cr,[15.89591765  5.28385972 17.61848307],[ 5.30318162 19.35179832  7.02575849],158,-0.09576726240993594
Ni,[14.08817871  3.5685229  17.59675571],[ 5.26714165 12.28079746  3.54631931],168,-0.09576726240993594
C,[5.22765125e+00 1.75835994e+01 4.66032272e-04],[21.11319333 15.97658771  3.5458327 ],85,-0.06431006508046266
Ni,[ 7.02135922 12.27585595  1.79387555],[1.75981022 3.57766091 8.71641459],169,-0.15307941505943745
Cr,[ 6.99925334 14.01594489  3.53922703],[21.10235618 12.27726559  5.39405354],159,-0.15307941505943745
Ni,[ 3.51326858 14.04962243  7.05636576],[ 1.81474105 15.83361712 21.11165961],170,0.05114614390004135
Cr,[ 3.51595723 12.27775674  5.27533547],[ 1.79872762 14.08464883  1.7519417 ],160,0.05114614390004135
Ni,[12.28646297 14.07297466 12.3273906 ],[19.36196538  1.7734618   0.03088927],171,-0.01691542411026603
Cr,[14.02390295 14.07245272 10.56740191],[12.29557769 17.59566293 15.78342967],161,-0.01691542411026603
C,[ 3.52162367  3.5525765  15.89906807],[12.24627219  0.0725831  17.6087457 ],86,-0.0016120816799229942
Cr,[ 5.27959723 10.56607921 19.35656982],[12.32160938  7.08535732 19.36025618],162,0.2332152747803775
Ni,[ 7.01178783  8.79993564 19.37139012],[17.61513575 12.30079602 15.82519718],172,0.2332152747803775
C,[21.08579614 12.15771733  3.51146291],[ 1.71349705  7.01284995 17.59733939],87,0.13821050711976568
Ni,[15.87174654  5.30812599 17.59647149],[ 5.28885986 12.26471985  3.58049121],173,-0.11292956633042195
Cr,[14.08145612  7.03270487 17.62739482],[5.24809003e+00 1.93866246e+01 6.80074810e-03],163,-0.11292956633042195
C,[ 6.96164794 15.81636296  0.03388202],[3.97997740e-03 1.58677981e+01 3.54501152e+00],88,-0.1242809117793513
Ni,[15.85422724  3.47661442  8.68193487],[3.50038834 5.36767193 8.76142063],174,-0.3659162038802606
Cr,[14.04075569  1.7390394   8.74290283],[12.30157552  3.55164432 15.81782852],164,-0.3659162038802606
Cr,[10.53428205  5.33090875 12.17350786],[ 3.54461585 21.11982056 17.61887581],165,0.310455395219833
Ni,[ 8.6598688   5.33710913 14.08075694],[19.34787214 21.09312992 15.84090779],175,0.310455395219833
Cr,[ 7.02922745 19.39257524  1.88924876],[1.77872757 1.77827128 7.01291004],166,-0.01156412193995493
Ni,[7.03169794 0.12386189 0.03302471],[0.0363612  0.02350523 3.54788247],176,-0.01156412193995493
Ni,[ 1.72930312 10.58199416 12.3105508 ],[ 3.50284818 12.30636311  8.80705884],177,-0.0940558727897951
Cr,[ 1.74640108 12.32645729 10.5380812 ],[ 7.03868682 17.58960505 10.53596861],167,-0.0940558727897951
C,[15.8154218   5.37188591  8.71752139],[ 1.70602892  7.01751362 17.59496781],89,-0.27464815812982124
C,[ 1.85092846  1.73028675 12.3774868 ],[17.69727252 19.34034077  0.10314928],90,-0.00024172349003492855
Ni,[10.54304769  7.18818094 14.0680672 ],[21.08118214  5.24438397 19.42329015],178,0.0759141615799308
Cr,[ 8.62169906  5.33087953 14.08910208],[3.53433421e+00 2.50024295e-03 1.76120572e+01],168,0.0759141615799308
