Atom Type,r_0,r_f,Times Moved,dE
C,[ 6.99372975 19.36416125  6.89483605],[17.55156286 15.82648032  7.04331048],61,0.08064433207982802
C,[19.37017765 14.16656902 14.09164657],[ 7.02776694 19.31320263 10.54375727],62,0.0097172249097639
C,[ 0.01604861 14.11260941  1.90288697],[7.04489404 8.85908952 3.55429755],63,-0.20587155940938828
Ni,[15.76815535  3.43112671 12.302291  ],[7.01801547 1.69415488 1.83659946],97,-0.2672244182003851
Cr,[17.55778083  3.52505285 10.58603924],[14.01674427  8.79214135  8.79042942],97,-0.2672244182003851
Cr,[14.06404606  8.8002866   1.80343983],[12.26047359 14.10013158 12.2315313 ],98,-0.17528611796024052
Ni,[12.31356627  7.07002005  1.80892768],[17.49955324  8.80618213  5.30555914],98,-0.17528611796024052
Ni,[ 8.64491675 17.5903935   5.27658856],[14.00234085  5.29557182 19.36352324],99,0.07734949800033064
Cr,[ 6.98445939 17.5691864   3.56259772],[ 3.56976792 10.53253387  7.0869905 ],99,0.07734949800033064
Cr,[17.60547107  5.25736255 12.25745335],[ 5.26527542 21.07176395 12.30745144],100,0.01222544914980972
Ni,[19.27612832  7.04955062 12.28484372],[12.24075107  7.0321009  15.83939764],100,0.01222544914980972
Ni,[10.49383681 17.60099947  7.07848385],[15.76747352 19.3626737  17.57623271],101,-0.46989117082011944
Cr,[10.49356159 19.36725727  8.73883957],[21.02429266  8.82163262 15.88943493],101,-0.46989117082011944
C,[5.67393842e-04 1.41512763e+01 1.92698261e+01],[ 1.67027577 10.52650989  7.00847754],64,-0.7436353815901384
Ni,[ 5.29126944 14.15393007  5.293899  ],[1.75203702e+01 1.30402893e-02 1.38987265e+01],102,-0.07209474893988954
Cr,[ 3.52048276 15.83155314  5.30273745],[7.22223778e+00 2.10640364e+01 3.28562397e-03],102,-0.07209474893988954
C,[12.29716045  3.51962486  7.04043708],[17.561557    1.75875248  0.02812538],65,-0.3301634851095514
C,[10.39104775 17.59830106 19.29030417],[12.25326842  0.05274298 10.53167756],66,-0.1541058374905333
Cr,[12.19852507  3.50395989 12.29586424],[15.57732613 12.31011092  0.01726932],103,0.02425574139033415
Ni,[10.55395069  5.26527098 12.27035854],[21.04163085  5.28581452  5.32911198],103,0.02425574139033415
Ni,[ 5.21961783 15.93939809 10.49076918],[17.57793784  1.77590899  8.9092769 ],104,-0.047537330289742386
Cr,[ 3.42640224 15.8413776   8.69021664],[14.02488377 19.47233284  8.74267008],104,-0.047537330289742386
C,[21.02366158 10.58258981 12.31847141],[ 7.02722077 19.32548962 10.55046548],67,-0.36322198278048745
Cr,[ 3.65679381  1.71714109 15.77588357],[ 7.0228789   3.49265098 14.19188231],105,-0.19840942386963434
Ni,[ 1.71760761  1.72671907 13.94834655],[10.55003482  3.48441536  3.52742924],105,-0.19840942386963434
Ni,[ 8.77803908 12.42314336  0.10499179],[12.08878544 17.63285011  1.76409023],106,0.009425370149983792
Cr,[ 6.98693972 10.58485129  0.15078924],[1.71888895 1.78925994 7.04959525],106,0.009425370149983792
C,[ 3.45196185  1.70272769 21.03322972],[15.87204469 19.50206605  1.74557006],68,-0.010375441759606474
Ni,[ 5.18101146  3.47596536 12.2893913 ],[20.99489456  1.75058847 15.80841504],107,0.16880846654930792
Cr,[ 7.01545801  3.47894328 14.19480772],[15.82620866 14.13712023 15.90800129],107,0.16880846654930792
C,[ 5.3755897  21.04398201 21.1008398 ],[15.78416893 14.16028675 13.99572201],69,0.1418295735902575
Cr,[15.69587925 10.4998476  12.1046698 ],[ 8.75462452  1.59970165 17.5301559 ],108,-0.13342633946012938
Ni,[17.43359719 12.35042767 12.35232982],[12.27448665 19.38935132 17.55701066],108,-0.13342633946012938
C,[ 5.40229663  6.89935037 17.59541496],[10.60421012  3.48333527 19.44218001],70,-0.17328709880985116
C,[17.46915514  7.05592584 19.36980462],[5.24398457 1.76730277 8.76787547],71,0.1865997780696489
Ni,[ 8.81623573 10.5810299   8.75770065],[15.78632426  0.19127923  1.84965354],109,0.10204429094028455
Cr,[ 8.83625637  8.77993664 10.43656635],[8.78644078 3.39563472 1.80135933],109,0.10204429094028455
C,[19.22954517 19.41449982 19.50056935],[ 3.48681838 20.88480627  1.71994505],72,-0.033406767749511346
Cr,[ 7.0283682  17.60268867  7.05434937],[ 1.74467046 19.32162462  7.07149156],110,-0.20930123779089627
Ni,[ 8.66440276 15.81360769  7.01520444],[14.0590852  15.85874409 15.74704476],110,-0.20930123779089627
Ni,[ 7.08193217  0.06390346 10.53702751],[13.96869004 10.52396966 10.49443948],111,0.08320211976024439
Cr,[ 5.23632     1.71305754 10.67629353],[15.74012043  5.3124085   3.54565745],111,0.08320211976024439
C,[17.59723063  1.80511773  7.05092014],[19.30672552  5.28266987  8.8967865 ],73,0.024736126310017426
Ni,[ 5.2210784  12.38872072 14.04223637],[19.3455165  21.11277072 12.24311778],112,0.059121452680301445
Cr,[ 5.2579321  14.08444955 15.79192021],[12.2636644  19.30878577 10.5798884 ],112,0.059121452680301445
C,[19.30672552  5.28266987  8.8967865 ],[14.05117557 17.57916089  8.8033637 ],74,0.017396340429513657
Ni,[ 7.08693593  6.85538561 17.76709998],[12.29903674 17.60481608 12.28042297],113,0.013354192680708366
Cr,[ 5.29027734  8.58050029 17.68206905],[10.51037253  1.79613767 12.3215727 ],113,0.013354192680708366
Ni,[19.30484517  5.25837955 13.9368817 ],[10.61614979  7.02000211 17.6248877 ],114,-0.20451462135042675
Cr,[19.25260224  7.04212701 12.26469217],[5.23471756e+00 8.65016648e-03 1.23373794e+01],114,-0.20451462135042675
Ni,[21.03423963  5.30310872 19.30419646],[ 7.04445657 17.51709228 10.51025676],115,-0.08717031405012676
Cr,[19.230898    5.30255176 17.66860128],[ 3.52788439 21.05278473  3.63516877],115,-0.08717031405012676
C,[14.09760719 17.63548404 19.14673656],[15.73371644  5.29546421 12.25855772],75,-0.35290037298000243
Cr,[ 8.71737849 19.37426216  0.04419225],[15.75538374  5.26677951  7.08919748],116,-0.07261001133974787
Ni,[ 8.64404272 17.60841044 19.36342888],[19.32495559 19.40067657  7.074241  ],116,-0.07261001133974787
Ni,[ 1.70870174  1.75306637 10.55618095],[12.28426288  3.53110401  5.32087734],117,0.04537190020982962
Cr,[2.10757909e+01 3.88945642e-03 1.05054328e+01],[10.67001906  7.04074007  0.05529302],117,0.04537190020982962
Ni,[12.2779395   5.2623235  10.53628409],[ 1.74225009  5.25119271 10.53328369],118,-0.03585041044971149
Cr,[10.57584135  5.25873313 12.251623  ],[1.55768000e+01 1.22975276e+01 3.81444894e-03],118,-0.03585041044971149
Ni,[14.06182951 17.65102725 17.5865664 ],[21.02088942 12.33561118  8.74276579],119,-0.04603017243971408
Cr,[12.40031038 17.62949728 19.35325489],[ 3.48278593 14.12932497 17.55722678],119,-0.04603017243971408
Ni,[15.78996544 15.78157649  3.58579773],[7.04584837 7.06517616 7.07691632],120,0.1770041793197379
Cr,[14.05877507 15.74181327  5.27000591],[10.53559934 19.49001362 19.38081499],120,0.1770041793197379
Ni,[17.48473036 12.31164611 19.27306368],[10.57472699 12.34640934 12.23654001],121,-0.0473769872005505
Cr,[17.50789612 14.14774768 17.5942898 ],[5.41062569 7.01723931 1.72080344],121,-0.0473769872005505
Ni,[19.25460303  5.23520611  7.14085358],[ 8.74242184 14.24417476 19.40063468],122,-0.07821293523920758
Cr,[17.48279931  3.51796156  7.09777702],[ 3.5467432  21.1061573  14.06569641],122,-0.07821293523920758
C,[ 1.70254504  6.95017234 14.18314414],[ 3.40385194 10.62221368 15.77455816],76,-0.09678045241071231
C,[19.31847738 14.12964484  0.03212991],[ 1.73793852  1.75441617 15.83577947],77,-0.17979980422933295
Ni,[2.99017021e-03 5.26379113e+00 1.58169103e+01],[ 3.50921338  7.02365456 20.99821222],123,-0.0331842095401953
Cr,[ 1.73634311  5.30019351 17.61653176],[14.0189964   1.78638439  1.81732447],123,-0.0331842095401953
C,[17.68667261 17.54437421  1.80729379],[ 7.03084236 10.53309273 19.43597622],78,-0.7523177958601082
C,[ 5.43876427  8.86157679 12.16957714],[21.02026453  8.95583709  3.73396854],79,-0.1714195118202042
Ni,[ 3.53717561 19.12367223  1.78587501],[14.03240108 10.54529059 17.62953002],124,-0.10351754467956198
Cr,[ 3.48350907 17.52784353  3.603461  ],[17.52209796  1.83284815  1.91427953],124,-0.10351754467956198
Cr,[ 1.70596538  8.76505912 17.66959754],[10.50047942  8.77222216 12.16655655],125,-0.3976871134900648
Ni,[ 3.35891263 10.61663834 17.63331147],[ 1.74922884 19.34589548 17.59107209],125,-0.3976871134900648
Ni,[10.55503159 12.2941596   8.77701705],[17.41654034  8.75272195 19.32898045],126,0.021333406949452183
Cr,[ 8.79312875 12.27405929  7.0453554 ],[3.32186687 1.75269758 8.75910964],126,0.021333406949452183
Ni,[14.03880849  0.01834688 14.01156622],[ 5.24906299 10.49002877  5.34989422],127,-0.12530650510962005
Cr,[12.30453684 19.3976541  14.01652426],[ 1.75683024  8.76543646 13.98016523],127,-0.12530650510962005
Ni,[5.24719353 1.73478978 3.65602201],[17.48959885  7.02804087 17.59229652],128,-0.004099027530173771
Cr,[ 5.2410306  21.03679161  5.29804067],[ 7.06836328 12.29814375 15.81962907],128,-0.004099027530173771
Ni,[7.03803464 1.6436391  5.27668446],[15.71363419  7.01460265  1.81950612],129,-0.010396005799520935
Cr,[5.24719353 1.73478978 3.65602201],[ 7.06836328 12.29814375 15.81962907],129,-0.010396005799520935
C,[10.51407198  5.30754536  7.07545234],[19.1727007   8.87932681  1.78106343],80,-0.29140742871004477
Cr,[19.30856196  5.24890707 10.49539273],[ 1.71374571  3.62433753 15.83099013],130,-0.11587564529054362
Ni,[19.28475714  6.9959126  12.25061603],[10.59462568  7.02119851 17.61952018],130,-0.11587564529054362
Cr,[10.77390024 12.30682565 19.3881254 ],[ 1.75897686 20.99718934 15.7873332 ],131,0.019355162809915782
Ni,[10.48233375 14.14083418 17.61336224],[ 1.728579   10.61729972  5.20221912],131,0.019355162809915782
C,[ 1.66242246  8.6928516  15.86908688],[ 3.42567907 10.53933403 15.80886214],81,-0.3058389613797772
C,[5.23763823 1.77474416 8.75465344],[21.01077858 17.57052854  1.8795675 ],82,0.1119638838499668
C,[19.32858404  5.29127619  5.31208477],[21.02218093  8.7257369  10.37281761],83,0.01710175110019918
C,[20.95631023 10.66890497 19.39479411],[ 1.73096468  1.74467792 15.82942934],84,0.03918570500991336
Ni,[ 5.27872638  1.7056489  21.01680222],[14.0209056  10.53895617  3.57930655],132,-0.08767586825979379
Cr,[ 7.04813903 21.04417891 21.08286437],[15.75341506  3.36259961  8.79422805],132,-0.08767586825979379
C,[ 5.23805421 10.52903178 17.62803182],[ 1.67772805  8.66163577 15.88044032],85,-0.007907423740107333
Cr,[10.479107   14.1441755  17.57417008],[ 1.75340253 20.99767886 15.78595958],133,0.13100153081995813
Ni,[10.71666892 12.34594205 19.38202114],[ 1.73186566 10.63957251  5.20789001],133,0.13100153081995813
Ni,[20.90069408  3.47614876  3.62483238],[10.53744493  3.49201406 14.08654864],134,0.03409652195023227
Cr,[19.24558149  5.26317767  3.62710468],[ 1.68361002 14.13448507  8.65926777],134,0.03409652195023227
Ni,[ 5.29885733  7.00001824 12.19858755],[ 3.4838896  21.08868276  7.06076244],135,0.14896820322974236
Cr,[ 5.39961829  8.85769992 14.00458263],[1.22494826e+01 6.56575746e-03 1.75658974e+00],135,0.14896820322974236
Ni,[ 8.79350192  3.48021723 15.73154323],[12.21164305 17.61572024  8.82143712],136,-0.2655032517895961
Cr,[ 6.87828987  3.46259172 17.5653736 ],[19.2801131   7.12925707 15.83717426],136,-0.2655032517895961
C,[5.3922825  1.66837127 1.80887941],[15.78848022 14.15768938 14.00421869],86,-0.32376998413019464
Ni,[ 7.0136047  21.09429112 21.09310875],[14.01764759 10.53860431  3.57397328],137,-0.27465319971997815
Cr,[ 5.28720881 21.09142487 19.37050419],[10.56539108 19.55425626 15.81958108],137,-0.27465319971997815
Ni,[17.47556852 14.01625657  7.01395385],[10.48445614 14.14983865 17.61109692],138,-0.15838459351016354
Cr,[19.25274438 12.37224573  6.99925851],[17.54609085 10.50418166 13.96019715],138,-0.15838459351016354
Ni,[15.59820739 12.30857774 10.5117995 ],[ 5.2750231   8.8198662  21.09870905],139,-0.28276227860988
Cr,[15.68145224 10.53444614  8.75170143],[ 1.78018736 17.68366617 19.34904986],139,-0.28276227860988
C,[15.78848022 14.15768938 14.00421869],[ 5.34442662 14.09038175 10.48843245],87,0.09404368114974204
C,[1.63213611 3.48570183 3.65697163],[21.01747033  8.72937519 10.35955834],88,9.11609104150557e-05
Cr,[ 8.58943933 17.61180461 19.35378616],[15.77304384  5.29305452  6.88765927],140,0.0323322659396581
Ni,[ 6.99231307 17.60271508 21.11818032],[ 1.72166635 19.12417949  3.60012353],140,0.0323322659396581
Cr,[12.24366339 19.40591169 21.1162838 ],[14.04239157 15.69680281  8.83140444],141,-0.0650171526503982
Ni,[10.47191097 19.40924745  1.71936998],[19.26445968  8.70700082 14.0008775 ],141,-0.0650171526503982
Ni,[15.77417347 14.02730964  5.29738581],[8.83818633 7.06612707 8.77978509],142,0.10739974064017588
Cr,[15.83042848 15.79334256  3.57046111],[10.54889957 19.52760153 19.38235935],142,0.10739974064017588
Ni,[ 5.27815194 15.87120818  0.02511823],[14.06708341 19.35309781 15.79710436],143,0.335874414709906
Cr,[ 6.99231307 17.60271508 21.11818032],[15.77304384  5.29305452  6.88765927],143,0.335874414709906
Ni,[ 5.15866698 19.39422811 10.50730348],[19.26301467 19.38114563 17.67874531],144,0.14546143492043484
Cr,[ 7.01335276  0.13855584 10.51936031],[15.724322    5.29760181  3.58611167],144,0.14546143492043484
Ni,[ 8.82431983  5.34149933 17.63035457],[14.01778964 14.09473279 10.5589748 ],145,-0.08297730970025441
Cr,[ 7.01374486  6.89944476 17.68839009],[10.48995821  1.79932318 12.32562513],145,-0.08297730970025441
C,[17.35018591 12.45910156  0.05678232],[ 3.64808188 12.35309481  0.01710042],89,-0.36371384918948024
Ni,[12.28418832  7.06325288  5.31569031],[ 1.71969619 15.83947036  3.60485472],146,0.14466877555969404
Cr,[10.57310185  8.79807549  5.30263961],[21.01644601 17.56786287  3.74394207],146,0.14466877555969404
Ni,[10.56912009  7.06043007  7.05144479],[ 1.7752109  12.46595836 14.0704154 ],147,0.04989096127974335
Cr,[12.22672213  5.29687763  7.03921259],[ 5.27857316 17.59945277  5.32870971],147,0.04989096127974335
Cr,[12.45514246  3.50456543 19.36080999],[13.7956184  10.55393833 14.04198266],148,0.06386704620035744
Ni,[10.59310594  5.34434445 19.37205542],[17.39096702  8.78017567  1.86199267],148,0.06386704620035744
Ni,[12.29956428  8.72234871 14.02486583],[19.30546378  1.68347112 17.59563847],149,-0.10306190705978224
Cr,[12.31611835 10.529792   15.84807759],[13.99201975  6.99464704  0.04043433],149,-0.10306190705978224
Ni,[ 1.72232659 13.98231964 19.30613714],[ 5.2503992  19.37854543 14.09319749],150,0.130665661619787
Cr,[ 1.73215903 12.41084145  0.06402976],[17.47056414 15.86331304 15.79942564],150,0.130665661619787
C,[21.02920431  8.9574572   3.73409295],[ 1.64580386 10.64776138 14.00289588],90,-0.4661183657199217
Cr,[5.29945206 5.30347713 3.57847353],[ 8.8073789  15.84437899 10.55196347],151,-0.28302684580012283
Ni,[7.10412979 5.390634   5.32612126],[15.73298091  5.26259688 10.53936819],151,-0.28302684580012283
C,[10.6126244   3.46957187 19.43835196],[20.9830873  17.66817566 19.30556799],91,0.07670604432951222
Ni,[10.60199268  8.77423775 15.9443292 ],[19.19191858  3.52351558 19.38429663],152,-0.08888377340008446
Cr,[12.39591835  8.75279301 14.07764838],[14.00203269  6.99001171  0.0355155 ],152,-0.08888377340008446
C,[ 1.64347101 20.96804664  3.66373848],[17.51757137 15.89592245  0.03637709],92,-0.0765669933098252
Ni,[21.06328878 15.86584122 15.8012979 ],[12.26776667  5.27159277 17.6130854 ],153,-0.005404339659435209
Cr,[21.06667192 17.61399326 14.04764087],[15.79298197  0.07617372  5.33131328],153,-0.005404339659435209
C,[ 7.03116121 21.03360173 12.37757439],[20.98444095 17.6720176  19.33275699],93,-0.22903541891992063
Ni,[12.3299081   8.78689353 17.61662548],[17.47203166  5.27109017  1.85162736],154,-0.16966873050023423
Cr,[14.02224168  8.74717212 15.87076643],[15.55531139 12.30873124 10.48915943],154,-0.16966873050023423
Cr,[0.0765414  8.88997014 1.86144161],[ 8.68203036 17.71283501 15.82557557],155,0.04629047691014421
Ni,[19.19321736  6.95741845  1.84035902],[14.01563877  8.78165685  1.80700841],155,0.04629047691014421
Ni,[7.16895261 5.2801429  8.80484443],[14.05229157 17.4889597   3.57373428],156,-0.02278447138996853
Cr,[5.22744705 3.35459004 8.76835347],[17.5224879  17.77037769  7.0651947 ],156,-0.02278447138996853
C,[ 7.354089   10.19675295 15.5006007 ],[21.06696193  3.41122147 19.3282707 ],94,0.0038044336297389236
Ni,[15.69852688 15.83122605 21.11983633],[12.29239895 12.3599315  14.03604388],157,0.2228358842603484
Cr,[17.53698402 15.78987616  1.95246941],[ 0.03696116  5.26184577 15.83654685],157,0.2228358842603484
Ni,[5.25874427 3.39119064 8.77680371],[14.05002028 17.4886095   3.57524925],158,0.1931395327192149
Cr,[7.21208786 5.30216943 8.81208362],[17.5215185  17.77039771  7.06703197],158,0.1931395327192149
Ni,[14.05002028 17.4886095   3.57524925],[6.99339898 5.26536808 1.6993327 ],159,0.19304064115021902
Cr,[15.86846282 19.42459441  3.64105018],[21.03197213 14.18760597 14.11206673],159,0.19304064115021902
Cr,[ 5.27081979 14.22856173  5.31313633],[ 5.29319689  1.72672973 21.1106475 ],160,0.2314261168903613
Ni,[ 3.48874295 14.1510572   3.59246071],[20.92911493 14.10918844 10.50907363],160,0.2314261168903613
Ni,[8.78199904 1.76331595 7.06390265],[17.50612881  3.5132586   3.59334175],161,0.004983881829502934
Cr,[7.00154771 1.66753672 5.29733133],[ 6.97932864 12.36799822 15.99522788],161,0.004983881829502934
C,[17.51739162 15.89585557  7.04239753],[10.53272797 17.62791181  5.16233706],95,-0.3556135031694794
Ni,[10.53489711  7.02574003 10.54023349],[19.18557268  8.7807583   6.9944377 ],162,0.10027629163960228
Cr,[12.23653166  5.26657989 10.68688922],[15.73514968 12.31400499  0.04207857],162,0.10027629163960228
Ni,[10.66127874 10.5308175   0.11558673],[19.23890042  3.52048336  1.81504764],163,-0.2055686349995085
Cr,[10.71845585 12.36725259 19.36769766],[ 1.75048237 20.98473268 15.78870596],163,-0.2055686349995085
Ni,[ 3.66789281  8.76623178 12.25291893],[ 3.52631256  6.97669539 10.47299303],164,0.015286407039639016
Cr,[ 5.36783875  8.77066531 10.51975212],[1.41383561e+01 1.12886803e-02 1.05355881e+01],164,0.015286407039639016
C,[1.62527552 7.17917615 3.48554866],[ 5.29050693 12.36512343  5.29524432],96,-0.3053896224400887
Ni,[5.37896797 7.08747095 5.30830115],[17.4880947  12.32092691  1.83897685],165,0.07819564781038935
Cr,[3.49346358 5.19889641 5.30742011],[19.32667962 12.32884574 10.44359269],165,0.07819564781038935
Ni,[17.41819538  8.78457482  1.87926036],[10.61670278  8.772423    1.77861542],166,-0.34867227392987843
Cr,[15.71985674  8.80585857  3.58774853],[12.36846792 12.25377064 17.56628804],166,-0.34867227392987843
C,[17.59396484 10.62018038 15.85934123],[17.43296964 12.33512791 10.44797525],97,-0.23342712570047297
Ni,[ 5.23395545  5.11081873 14.07349319],[21.02851534  3.44396162 17.48890346],167,0.10163717575960618
Cr,[ 7.18047247  6.95549777 14.10752646],[ 5.42447501 10.53130341 15.8688064 ],167,0.10163717575960618
Ni,[21.04358481  3.41634082  0.09134534],[12.33893017  5.24119565 21.10498913],168,-0.3902531164994798
Cr,[21.04734506  1.72923884  1.86358622],[15.56712168 21.10973332 15.79766687],168,-0.3902531164994798
C,[20.95721687  7.05305777  5.30167116],[20.98304638 17.69926784 19.35412753],98,-0.013863952520296152
Ni,[17.48489716  8.76142923  8.8239545 ],[12.23876649  5.26153852 10.63728745],169,-0.05932300121003209
Cr,[19.30008589  6.95719184  8.72721026],[21.05569937  1.55177454 19.35160499],169,-0.05932300121003209
Cr,[ 1.71701374  6.9908878  19.48864271],[ 8.66299482 15.85699403  7.01428167],170,-0.13868655875012337
Ni,[ 1.66401524  8.82930422 17.7044242 ],[ 1.7387152  19.35675764 17.59940195],170,-0.13868655875012337
C,[3.4475878  7.18012057 1.62139379],[8.74128485e+00 4.01424555e-05 3.51410945e+00],99,0.08230169072066928
