Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.29544756 20.91258609 19.40771409],[ 3.53583307 14.1050791   3.73769537],94,0.061798297700079274
C,[15.77453447 10.60347696  3.61293396],[ 8.74169735 19.31196957  8.7935587 ],65,-0.165460708610226
Ni,[5.30134819 3.4922144  1.85185809],[ 1.83924855 15.97357073  0.05996105],97,0.12189499285977945
Cr,[3.52992808 3.62563569 3.54308329],[19.34923904  1.83899886 21.08847242],95,0.12189499285977945
C,[ 3.58020237  6.93638975 19.38997891],[19.28098804 17.69454783 17.5163883 ],66,-0.08514189642937708
Ni,[ 7.05067623 21.02969236  0.11599905],[21.07096066 19.36145445 15.8020218 ],98,0.06317130392926629
Cr,[ 5.13295157 21.03371629 19.37147634],[ 8.82708659 19.32074567  0.07936348],96,0.06317130392926629
Ni,[2.85574587e-02 2.10239861e+01 2.04744371e-02],[20.95941923  1.73580477 19.35259797],99,0.2313851932904072
Cr,[20.95941923  1.73580477 19.35259797],[ 8.75526693 12.46506874 10.59852771],97,0.2313851932904072
Ni,[21.03640086 15.89064561 12.21248236],[ 1.73725741  3.50102983 15.82594826],100,-0.4374202252702162
Cr,[21.06645626 14.13987412 10.51796665],[ 8.76437603 17.6434472   5.25949956],98,-0.4374202252702162
Cr,[2.85574587e-02 2.10239861e+01 2.04744371e-02],[ 8.75526693 12.46506874 10.59852771],99,-0.23166223097996408
Ni,[20.95941923  1.73580477 19.35259797],[2.85574587e-02 2.10239861e+01 2.04744371e-02],101,-0.23166223097996408
C,[19.27797353 21.09948306  0.06748129],[ 7.00939169 15.78578024  7.03659476],67,-0.31547649925960286
Ni,[ 5.27432918 17.66303747  1.86659114],[1.76011912e+01 1.31260846e-02 1.41079435e+01],102,0.02164682544025709
Cr,[ 5.25111976 19.37409124  0.11073721],[1.06102829e+01 5.72949638e-03 1.06121534e+01],100,0.02164682544025709
Ni,[19.25800052 17.73309362 19.44078395],[ 3.46616728  8.76639327 12.25798358],103,-0.2749330981005187
Cr,[17.37375779 15.91875764 19.36355413],[ 0.09413849 10.51127294 13.93935727],101,-0.2749330981005187
Ni,[12.31408911 14.07529528  8.81207483],[21.08614279 15.88517073  8.75605076],104,0.1572043439900881
Cr,[13.94707076 12.32942907  8.82564662],[10.57248947 19.54835261 15.84154308],102,0.1572043439900881
C,[15.70624383 21.08065452  3.54290417],[21.05530424 12.16274933  0.04546302],68,-0.37724138886005676
Cr,[6.97842703 7.07899231 3.47826381],[14.05486003  5.20648547  8.86541974],103,-0.038317721399835136
Ni,[5.24399003 5.28357724 3.49608934],[15.75554571 19.37961076  3.5907726 ],105,-0.038317721399835136
C,[ 1.77810129  7.01357062 10.58659151],[7.00740624 5.40186999 6.90278864],69,0.0029232973101898097
Ni,[ 3.5802039  14.17411169  0.01725286],[14.01216897  1.7760234   8.81118881],106,-0.006584352900063095
Cr,[ 1.68289664 14.10522086  1.86414974],[19.27175748 17.72000653  1.67033715],104,-0.006584352900063095
Ni,[19.33672638  1.78526255 13.92873489],[ 3.49252197 19.36059178  1.83840002],107,0.03721115874941461
Cr,[20.93902571 21.09107534 14.00457956],[ 8.63196552 10.68431222 15.48089125],105,0.03721115874941461
C,[ 7.00934587 15.78286396  7.04466703],[ 3.46056519 14.11327963  8.78218447],70,0.01440473438015033
Ni,[17.49791417  5.10097522 19.31076261],[12.28838748 10.58716178  5.36124589],108,-0.05191812872999435
Cr,[15.58177221  6.95137094 19.38485316],[12.30564812  8.80929065 13.88123622],106,-0.05191812872999435
Cr,[ 0.02687906 17.65163296 17.61748455],[17.54295669 21.07236516 10.3769961 ],107,0.01444596387045749
Ni,[19.24112462 15.8181658  17.5606455 ],[5.2313381  3.52239627 8.81068246],109,0.01444596387045749
C,[21.0128755  10.67797163  5.35421292],[14.13354381 15.90415365 14.00715893],71,-0.03336636273070326
Ni,[ 6.97814639 17.74789495 14.09709634],[14.06624383 14.21706642 17.56879578],110,-0.015902582049420744
Cr,[ 8.98603115 15.66574336 14.06139733],[ 5.20230437  1.75584326 17.53960578],108,-0.015902582049420744
Ni,[ 5.19447642 10.51883552  1.80716435],[15.7810998   8.76004198  7.11327564],111,-0.0723840900700452
Cr,[ 3.42497185 10.44317645  0.0348689 ],[12.28917861 16.02529043 13.91362251],109,-0.0723840900700452
C,[12.1858179   8.78192067 15.74897198],[8.83902935 1.79517435 8.74812047],72,-0.39992851819988573
Cr,[12.26826446 19.35132276  3.6786151 ],[14.01418099 19.43812269  8.77862755],110,-0.020883404000414885
Ni,[14.11819874 19.38062038  1.83068777],[ 8.6770689  10.5543161   1.72345772],112,-0.020883404000414885
Ni,[19.23149779 14.11197498  5.34640813],[3.50318801 5.42072434 8.82568791],113,0.22575140415028727
Cr,[21.03560688 14.07677335  3.41522721],[17.604693    5.23303198 12.23296196],111,0.22575140415028727
C,[ 7.0055849   3.4963578  12.42274604],[ 4.95781557 12.46055028 19.38211615],73,-0.4022423678097766
C,[12.05072935 10.61903665 17.27742092],[14.06176203  6.81894897  1.69648433],74,0.24038000342989108
Cr,[ 3.65766574 14.09336643 21.04866212],[19.27636443 17.72743878  1.66849   ],112,0.04321799221997935
Ni,[ 1.87235508 15.98189519  0.04652752],[1.5720182e+01 1.0830267e-02 1.2295256e+01],114,0.04321799221997935
C,[12.23559119 12.40783822 19.37023791],[17.40838282  6.97684499 19.30596108],75,-0.26433052145057445
Cr,[ 7.01369892 15.94952023  1.96118376],[ 5.24418252 21.10892425 12.23431865],113,0.12469976493048307
Ni,[ 6.98433554 14.14369864 21.09935979],[15.8748419   5.25445745 10.54978138],115,0.12469976493048307
C,[19.34282224  1.73624871 15.79284763],[1.71687193 3.52721047 6.99318565],76,-0.30990500703046564
Ni,[ 3.47414117  5.2452535  15.80224595],[19.2752133  12.34037771  3.60953114],116,-0.04072178124988568
Cr,[ 5.18388923  6.9591402  15.81306593],[ 8.62712411 10.71869667 12.69167179],114,-0.04072178124988568
Ni,[1.77842708 6.93770602 5.26936576],[10.58714964  0.02231223 14.09594646],117,-0.06734690772009344
Cr,[21.05571132  7.09041452  3.75163277],[15.86500003 15.93031961 10.67076528],115,-0.06734690772009344
C,[17.55717064 21.10319466 12.28312472],[ 1.8367328  14.09440635 21.07080701],77,-0.22264177057968482
Cr,[ 8.57045654  8.75141926 21.09778763],[14.05184645 12.31927094 12.30282086],116,-0.3209511346904037
Ni,[10.36878595  8.81903209  1.77124031],[ 1.7520975  14.05454639 15.86423024],118,-0.3209511346904037
Cr,[5.19672982 5.29198728 3.48917691],[14.06919478  5.19910079  8.87306032],117,-0.05501187653953821
Ni,[6.98463109 5.26449659 1.85352409],[15.7652217   8.57002667 17.58201056],119,-0.05501187653953821
C,[ 5.14602241  3.34851332 21.06557842],[0.06130116 7.00241167 1.87008225],78,-0.2785954024302555
Ni,[ 6.87508601 10.56944815 10.57329996],[15.77869869 21.10770042  5.31150623],120,-0.12671488261003105
Cr,[ 8.76529365 12.47648539 10.57432168],[ 1.67217605 21.07692907 15.90651001],118,-0.12671488261003105
C,[ 0.01592483 12.17430654  0.04863571],[1.70135157 8.76561601 5.32267997],79,-0.32702793143016606
Ni,[15.73294314 12.29261789  0.14821371],[ 5.30427043 14.13699587  8.80103963],121,-0.2980328885696508
Cr,[17.51053624 10.40175227 21.11924757],[ 1.69637142 17.77257204 15.76426294],119,-0.2980328885696508
C,[10.55295842  3.50914967  5.22933917],[ 0.09332708  6.99798553 19.31995281],80,-0.056589552279547206
Ni,[12.36987543  7.00393857  8.86321966],[17.58005427  8.83090594 19.34066253],122,-0.07283923671002412
Cr,[12.30560672  8.79436009 10.55475543],[ 1.65516389 12.10395849  0.05435092],120,-0.07283923671002412
Cr,[19.22228378  5.24245056 10.54633772],[3.45820072 1.76561168 5.41421064],121,-0.19702988384051423
Ni,[19.27277582  3.44644129  8.89091984],[8.69932926 6.98147337 1.7321778 ],123,-0.19702988384051423
Ni,[19.29265959 17.67827588  5.42088791],[12.31482226  3.51868307  8.80204397],124,-0.23911615955967136
Cr,[19.3063708  15.88918601  7.06611997],[ 6.93813171 12.28754562 15.88051391],122,-0.23911615955967136
Ni,[ 5.15062756 12.25861674  0.11462454],[15.66454828  6.96648874  5.32902549],125,-0.0885544292304985
Cr,[ 5.15034632 10.4212534  19.37761279],[19.23035198 14.09555974 15.75024788],123,-0.0885544292304985
Ni,[ 5.20093201  5.23643671 17.57429907],[ 1.73956348  5.25152343 17.52884764],126,-0.07257432807000441
Cr,[ 3.52924404  5.19516506 19.34814527],[19.23627732 19.42637706  0.03073061],124,-0.07257432807000441
C,[ 7.13005137 15.89957506 14.06812068],[15.81454323 12.20909626  8.81281141],81,0.0304982794505122
Cr,[ 5.23886407 21.09909278 12.25056554],[19.25258897  3.4863892   8.91546374],125,0.22029567466961453
Ni,[ 3.44680779  1.76536892 12.2401172 ],[ 7.05971652 14.1510862   3.58574489],127,0.22029567466961453
C,[ 3.47383755 14.11488707  8.7914785 ],[ 6.97181326 17.67100568 12.35501403],82,-0.12406494140941504
Ni,[ 1.76240356 14.05134581 15.85722225],[ 8.58477917  8.73053629 21.08530268],128,0.18289023496981827
Cr,[21.01638457 12.59362974 15.76861557],[19.33234528 19.36490492 14.02958963],126,0.18289023496981827
C,[14.06091921 14.17616987  1.917378  ],[ 3.52250967  1.81917635 14.05223769],83,0.06793486838978424
Ni,[8.87225564 3.65126955 8.81641235],[ 5.23559239  1.74301572 10.60027841],129,-0.24180015554975398
Cr,[8.86125169 5.33630935 6.99440213],[ 5.1978806  15.85745265  7.01492169],127,-0.24180015554975398
Ni,[12.31962241 19.40774277 21.06602005],[17.53672424 19.39447011 15.7700025 ],130,-0.058895475290228205
Cr,[12.28435645  0.16446916  1.82867824],[13.94690109 12.35272764 19.38650015],128,-0.058895475290228205
Ni,[14.09037982 12.36117425  1.99212703],[8.74010044 5.22782318 3.45749825],131,-0.07521024740981375
Cr,[15.80561263 14.155682    1.83919263],[12.27682359  8.72072033 21.01337329],129,-0.07521024740981375
C,[10.64285345  7.05941927  5.12017426],[10.54717081  7.04048712  8.8168953 ],84,-0.3998351629898025
Ni,[12.33462507 12.35231197  3.60251235],[15.63552272  6.96807564 19.39337997],132,-0.10813029061046109
Cr,[14.0398182  14.17578382  3.60580641],[ 8.82004505 14.24342431 19.38792679],130,-0.10813029061046109
C,[ 1.78636304 13.96297686 20.98102125],[14.130368   19.44488736 10.51799876],85,-0.21326128453983983
Ni,[14.07738742  5.10551353 15.8493693 ],[ 7.02653762 15.88066075  5.28655928],133,0.008268162059721362
Cr,[15.8687181   3.40066189 15.84034767],[10.58911149 17.68465739 10.65662512],131,0.008268162059721362
Cr,[ 0.02082018  8.85253796 19.33152557],[14.05491153 17.58546959  3.60460985],132,-0.012194857039503404
Ni,[21.09371837 10.54490247 17.66687389],[13.99359864  5.23114837  5.34232505],134,-0.012194857039503404
Ni,[ 8.71310652 17.64688162 15.86547601],[15.74514551  5.27902657  7.06499877],135,0.22559107520010002
Cr,[10.57545498 19.53661505 15.90212839],[15.75084705 10.37397082  8.77217976],133,0.22559107520010002
C,[ 0.10854884  6.98529824 19.32171821],[6.97249558 1.67552219 6.89384064],86,-0.366107299030773
Ni,[ 6.97405511  0.03348854 17.5591245 ],[ 5.24766562 21.07211648  5.25056239],136,0.053685106280681794
Cr,[ 5.22719785  1.79238383 17.55996551],[ 8.87250137 14.08384676  8.81450561],134,0.053685106280681794
Cr,[ 8.81768914 14.22894827 19.41494111],[12.37959852 12.40475935  3.56496013],135,0.052532308149238816
Ni,[10.65225383 12.37781605 19.39084788],[17.55810493 10.55710779  7.11004712],137,0.052532308149238816
C,[13.95588762 12.30720651  0.15234427],[14.04975224  6.79874617  1.70689199],87,-0.059193170029175235
C,[ 3.72687479 13.90699571  1.65230258],[ 3.37620747 20.95422978  8.77950645],88,0.1057229820298744
Ni,[ 8.88967799 17.61868304 12.35032572],[ 1.69546991 17.67138356 19.38670178],138,-0.0646538362298088
Cr,[ 7.0207822  17.66982455 14.23177287],[ 6.97453357  0.02549314 17.49475035],136,-0.0646538362298088
C,[14.02969763 15.99232942 17.66727104],[15.81093539 15.99303751  8.79154962],89,0.04233928052963165
Cr,[8.75812164 6.94406629 5.21838252],[15.7880034   3.50464354  8.80966737],137,0.08497925295978348
Ni,[8.76296566 5.24149016 3.5010546 ],[15.72970743 10.5757033   1.82396507],139,0.08497925295978348
Ni,[19.26488623 15.76619471  3.54619658],[12.29973211 10.67852757  1.79511053],140,-0.033060640459552815
Cr,[17.54463181 15.88734438  5.34590372],[ 3.46179082 21.09680959 10.65891134],138,-0.033060640459552815
C,[ 1.74154989  8.73510886 12.36551853],[6.9691527  1.65374148 6.89591789],90,0.14239678123976773
Ni,[15.85071044  3.44781944 15.81617384],[ 7.04101259 15.87101412  5.11894434],141,0.11353713201970095
Cr,[14.09126603  5.10030555 15.88228859],[10.57315491 17.65070117 10.65548974],139,0.11353713201970095
Ni,[ 5.21690296 17.62119675  5.27985059],[1.93021018e+01 3.21218460e-03 1.22622992e+01],142,0.012832833340326033
Cr,[ 7.02196238 17.75962503  6.98321718],[10.5438196   1.76641639  5.25839633],140,0.012832833340326033
C,[10.6970742  13.97996938 16.05202833],[10.40721378  8.81466802 21.00738805],91,0.01756424016002711
Cr,[5.19128281 7.08565886 8.82477207],[ 6.82767321 19.36317315  8.79757902],141,0.09779361246000917
Ni,[6.97318477 8.67086831 8.83652993],[13.99905226  6.87722138  3.58131551],143,0.09779361246000917
Ni,[6.96018328 5.26817238 5.08856316],[ 1.61167412 21.11580063 12.19260046],144,0.02217678843953763
Cr,[6.93924618 5.2769722  1.89121869],[14.04348985  5.20347473  8.83205644],142,0.02217678843953763
Cr,[10.53835359  1.75995989  5.25831337],[14.05020421 14.1212773  10.56287301],143,-0.2745529250796608
Ni,[12.26446307  3.49352454  5.27081161],[21.04481466  7.0225412   6.82746584],145,-0.2745529250796608
C,[ 6.95889236 15.79121762 10.58380462],[15.80116485 12.20604848  8.82594901],92,-0.2900852072798443
C,[ 3.5357846   1.80320002 14.06098928],[ 3.35585513 17.61876812 12.30606013],93,-0.047772726180483005
Ni,[3.54228994 3.61682098 6.98716564],[13.97869811  8.75076737 19.34442212],146,-0.3537215884298348
Cr,[5.09360807 1.73018465 6.96766488],[12.44763362 17.66667726  8.79281038],144,-0.3537215884298348
C,[21.08250332 14.08081394  5.40229786],[14.09633284 15.86278557 14.07574251],94,-0.29279403633972834
C,[ 3.49515087 20.94871757 19.35820814],[0.03852114 7.08241979 1.78954664],95,-0.024860414670001774
Cr,[5.29555279 3.48378346 1.78442211],[19.09276927  1.6684186  21.08251158],145,-0.05319749864975165
Ni,[3.52815017 1.71180612 1.72833076],[ 8.86271483 15.82333152  6.98984935],147,-0.05319749864975165
Ni,[12.30692339 17.60915968  5.2696283 ],[ 6.96132326 10.54840793  3.48217457],148,-0.17233457759994053
Cr,[14.05350954 17.5917421   3.60435813],[21.07362864 10.55205221 17.76808194],146,-0.17233457759994053
Ni,[ 3.48324159  3.49319621 14.04295981],[17.62680764 12.34487285  8.88622981],149,-0.19502516142074455
Cr,[ 3.46662669  1.74739954 12.26918591],[19.22748271  3.49725755  8.88962087],147,-0.19502516142074455
Ni,[19.3058002   5.26198266  3.6265169 ],[ 6.98419754  3.54208588 10.74614618],150,-0.003351338549691718
Cr,[17.44554802  5.18119349  5.28101446],[ 8.70052002  3.5184657  15.85368752],148,-0.003351338549691718
Ni,[ 5.2687225   7.00944368 19.39620898],[13.98632281  8.87268536 15.77180208],151,0.15548228966963507
Cr,[ 5.21799673  5.21377635 17.55917888],[19.20301286 19.36204054  0.07121064],149,0.15548228966963507
Cr,[ 1.77521316 21.04634303 15.88380708],[ 7.17908576 14.04113355 14.1000955 ],150,0.0052928620507373125
Ni,[21.01059094 21.03148099 14.01031042],[ 3.49935807 19.3706386   1.80958106],152,0.0052928620507373125
C,[7.03876091e+00 1.19450101e-02 1.93792492e+01],[20.98280419 20.98684569 19.23070859],96,-0.17819487731048866
Ni,[10.53103418 17.68225162 17.72723769],[19.34724644 12.34588605 17.56319472],153,0.06274363243028347
Cr,[ 8.65879538 17.67596888 15.88388663],[15.72166179 10.35557421  8.79247973],151,0.06274363243028347
C,[ 8.68997265 19.29865783  8.77680402],[17.68027126 12.27263685  0.15498218],97,0.03060168415959197
Ni,[12.19978387 19.4162693  17.59848476],[17.51901857  8.80588392  8.81632874],154,0.15674011392002285
Cr,[10.54215426 17.69012377 17.75715337],[15.71509051 10.35957479  8.79327734],152,0.15674011392002285
Ni,[ 1.72528909 19.37733003  3.60063299],[ 5.21089106 14.11680924  5.2983204 ],155,0.09269172246058588
Cr,[ 1.75233999 21.07425514  1.78978814],[19.25718783  7.03945901  1.72543941],153,0.09269172246058588
Ni,[17.63172411 15.86563439 12.25881338],[5.14939903 5.36460775 6.97868627],156,-0.11239162936999492
Cr,[15.87578097 17.63930745 12.3107935 ],[12.30366171  0.10458728 12.37222302],154,-0.11239162936999492
Cr,[12.22390548 19.4336192  10.61892934],[ 1.72528909 19.37733003  3.60063299],155,0.04038628649959719
Ni,[10.56813685 19.46465362  8.74507972],[15.82435568  3.48109785 12.26115225],157,0.04038628649959719
C,[3.52221825 1.80283358 3.53495441],[15.74446707 10.42700938 17.57915057],98,-0.021162211470254988
Cr,[15.99282091 19.42448824 10.5375869 ],[10.56894349 12.38276028  8.82253994],156,0.21876991329008888
Ni,[14.05703594 19.4827436  12.37764238],[ 3.4981731  17.62857672  3.5766951 ],158,0.21876991329008888
C,[12.22291208 19.4239791   1.77209348],[ 1.84766414 15.90499377  1.88003542],99,-0.17293030976998125
Ni,[ 7.03043848 15.9106502   5.19806618],[15.92169496  5.20531954 14.00431057],159,-0.23796901891000743
Cr,[ 8.78731263 14.08318163  5.22706465],[ 1.79098035 20.97204817 19.33102181],157,-0.23796901891000743
C,[ 6.85745119 16.00416533  0.1185891 ],[ 7.15251649 15.90480611 17.61236999],100,-0.29019774472999416
Ni,[ 1.79282609  8.86281266 17.63744452],[1.23167449e+01 6.05705246e-03 8.77339747e+00],160,0.21926330755013623
Cr,[21.0815175  10.55351684 17.76345887],[12.32039639 17.6278757   5.28250175],158,0.21926330755013623
Cr,[19.28582306  8.912961    3.61522889],[ 3.49339315 10.5727567   7.005799  ],159,-0.03689620350996847
Ni,[20.95673655  8.85611729  5.31734067],[12.41195014  1.76596235 10.5147561 ],161,-0.03689620350996847
Ni,[ 1.73853338 10.58911546  8.66747542],[ 8.92151005 15.90340911 17.60223137],162,-0.03911835945018538
Cr,[ 3.49339315 10.5727567   7.005799  ],[20.95673655  8.85611729  5.31734067],160,-0.03911835945018538
Ni,[12.41195014  1.76596235 10.5147561 ],[1.74523177 8.8013871  0.03922478],163,-0.2501285871994696
Cr,[12.32193503  0.12901612 12.38858822],[14.05395488 15.74158825  1.83124012],161,-0.2501285871994696
Ni,[13.98120329  5.22639803  5.33391788],[17.57965785 14.10684992 10.54979346],164,0.08385626294966642
Cr,[14.02181292  3.50310555  7.04329704],[ 8.70239421  5.2187412  14.1635043 ],162,0.08385626294966642
C,[17.46915034  7.02347696  5.31210254],[ 7.34075858 11.99855954 13.90068958],101,0.001889137810394459
Ni,[15.76177587 14.23613622 19.37153598],[ 7.00613303 17.6646837  14.20801787],165,-0.04255098478006403
Cr,[14.05109887 15.94340537 19.33247064],[6.92917979 1.72749312 8.77503168],163,-0.04255098478006403
Ni,[6.95471543 7.08373821 0.0405998 ],[15.75268043 17.6353344  19.38062512],166,-0.33562046497991105
Cr,[ 5.2379735   7.03767632 19.40727008],[19.19944552 19.36895835  0.04611768],164,-0.33562046497991105
C,[14.0521603   6.86118123  1.6886154 ],[ 1.76924269  1.72613522 19.3063262 ],102,-0.06215452036030911
Ni,[14.03835942 17.62746328  3.63839412],[ 6.96628272 10.55402955  3.48731375],167,0.1087751683398892
Cr,[12.3250802  17.62964632  5.28244473],[ 1.81891783  8.89167206 17.6723116 ],165,0.1087751683398892
C,[ 1.76210614 10.60130031 10.53500703],[6.98981358 5.40374493 6.89045045],103,-0.014652131450020534
Ni,[ 3.49377927 19.42848245 12.42248337],[17.46177478  1.71004039  1.71154323],168,-0.0047500311802650685
Cr,[ 1.67145542 19.1592317  13.994407  ],[13.91630037 15.82009246  8.75768646],166,-0.0047500311802650685
Ni,[21.05044062 15.86053832  8.73609779],[12.25751836 15.85868792  7.00449812],169,-0.016504906790032692
Cr,[ 1.73194482 15.87425775  7.04102081],[10.5359978   1.79088932  1.73498183],167,-0.016504906790032692
