Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.06689776 12.2487124   8.68354495],[ 5.22117237 10.52154456 15.82569701],99,-0.028815027590098907
C,[ 6.90596905 10.53606314  1.8286942 ],[10.61587595 17.58473554  1.79753067],56,-0.09332199132040842
Cr,[1.79162217 1.77253034 3.32044885],[ 7.02791269 15.84075656  5.28825962],100,0.3094457825900463
Ni,[3.50260521 3.58914884 3.51616337],[10.54751543  1.77855341  8.77139064],100,0.3094457825900463
C,[10.47677385  3.54288606 19.3041251 ],[19.31387343 15.80691794  5.3081477 ],57,-0.19382820972987247
C,[17.58651397 17.57067178  1.77402644],[19.3456175   8.67532746  1.71240375],58,-0.10537337969981309
C,[12.31551981 12.44543874  1.7875426 ],[10.61202678 17.56518005  1.79715055],59,-0.12845584500064433
Cr,[21.04984588  7.08323195  3.54187853],[14.03330564  3.56464428 17.63376772],101,-0.10274327300976438
Ni,[0.06187374 8.86985249 1.80562029],[17.55675735 10.57606771  6.98882871],101,-0.10274327300976438
C,[17.69631435 14.09392696  8.75505912],[ 1.68115547  1.75388737 19.38975119],60,-0.07233493623971299
Ni,[17.53590363  3.54104542 17.60259951],[ 8.733263    7.02887237 15.73525299],102,0.06442399396019027
Cr,[15.75010968  5.24597704 17.59781556],[14.10422724 19.34254863  1.78956584],102,0.06442399396019027
C,[15.90998277 17.59315625 10.56815851],[ 5.29216003 12.2792307  19.38995387],61,-0.03070755109001766
Cr,[3.46333558 8.93266299 8.7645117 ],[14.2559027   8.73125282  1.76561675],103,0.052858959359582514
Ni,[ 5.22840947  8.84575881 10.53149843],[10.49616315 12.28583065 12.31986935],103,0.052858959359582514
Ni,[3.55619563 1.7350829  5.25467435],[12.27644137 10.51079793 15.80606741],104,-0.12167401153965329
Cr,[5.15838575 3.56247966 5.22641882],[ 8.80132422 14.08588385  8.72089485],104,-0.12167401153965329
Ni,[12.28753471 10.56493972  8.63570754],[3.46333558 8.93266299 8.7645117 ],105,-0.15670386813053483
Cr,[10.51988127  8.80208311  8.73844173],[19.2601817   0.14999615  5.2987099 ],105,-0.15670386813053483
Ni,[17.55663697 17.70007891 14.08202622],[ 1.60817051 14.01122582  8.75325679],106,0.1255638902903229
Cr,[19.4068897  15.84244446 14.0782848 ],[19.32299902  1.76864868 10.53925661],106,0.1255638902903229
C,[12.33968637 12.31780878 19.4514335 ],[10.60575451 17.5688568   1.79937452],62,0.12870750750971638
Cr,[19.28591756 10.55804916 19.42916382],[8.72525075 3.56184597 1.80724851],107,0.015586429740324093
Ni,[7.68058615e-03 1.05658464e+01 2.93421391e-02],[9.47588944e-03 3.52467102e+00 1.76095765e+01],107,0.015586429740324093
Ni,[19.24516985  7.05096909 19.47825745],[1.83930413 7.15858157 8.78909613],108,-0.010299780499735789
Cr,[21.09940249  7.13809765  0.15515963],[15.7242647   8.77298674 17.60707754],108,-0.010299780499735789
Cr,[12.22693837 12.33045505  6.9983035 ],[ 8.79348069 12.38864932  0.08108185],109,-0.08637198669021018
Ni,[14.02916967 14.06558388  6.88887994],[ 5.23371782 19.30730908  7.03897407],109,-0.08637198669021018
Ni,[14.10228541 10.56095066 10.45569149],[6.94728650e+00 7.13786772e+00 4.86990920e-03],110,-0.2735477427704609
Cr,[14.03830204 12.34023158 12.35195652],[ 6.94560464  3.58757187 10.64254148],110,-0.2735477427704609
C,[14.10665121 15.90653522 17.64311985],[14.0808256   0.02250761 15.84030504],63,-0.36902103703960165
C,[ 1.71007365 15.85243181 19.38993364],[ 8.76246714  7.00595691 17.56379935],64,0.05734380012017937
Cr,[1.92594823e+01 1.82581959e+00 1.62476360e-02],[1.71676215 5.46898977 6.94759102],111,-0.1392704236704958
Ni,[20.95424035  1.72512431 19.33655115],[1.74970992e+01 7.02765032e+00 6.53666020e-03],111,-0.1392704236704958
Ni,[ 1.61273951 14.00987882  8.75512295],[19.28513435 17.6122745  15.87032771],112,-0.11621184157957032
Cr,[21.02933705 14.03366455 10.51026693],[12.27918262  7.02854712 19.34346707],112,-0.11621184157957032
C,[21.04484429 15.87245857 17.60707828],[ 8.76946555  7.0004846  17.56210902],65,-0.014544171410307172
C,[19.26229858  1.66833157 15.76078321],[ 3.53892895 19.54517328 14.05539839],66,-0.06681905140976596
C,[13.98127673 21.05413016 19.48262865],[19.31266299 12.34954449  1.76607753],67,-0.016981490870421112
C,[20.99370846 21.02165212 19.39856334],[ 3.5510101  19.55252303 14.05933203],68,-0.23081736545009335
Ni,[21.11059651  3.50850638 10.55066182],[17.54812709 14.03086937  3.63481286],113,-0.18800576663943502
Cr,[19.32696734  1.76775611 10.54347422],[ 1.75538641 19.34014565  7.08331297],113,-0.18800576663943502
Ni,[15.83902474 17.6272078  19.38599215],[ 8.8292592  14.06131913 19.42002217],114,0.009358162489661481
Cr,[15.81268751 19.3856045   0.07170813],[ 3.44199506 15.8685941   5.27329444],114,0.009358162489661481
Ni,[ 5.24986215 12.31019263  0.13693681],[10.50258787 12.28924421  8.73623918],115,-0.028037898739967204
Cr,[ 5.22401531 14.10095852  1.80159014],[19.25979193 19.31361156  3.452706  ],115,-0.028037898739967204
C,[ 6.89496977  1.71489273 10.70217443],[ 5.18090546  0.12987793 17.54286517],69,-0.07505457454954012
Ni,[8.769845   8.69081077 0.01853256],[ 5.23500321 17.53376626  1.78169736],116,-0.20469220198992844
Cr,[10.64636445 10.4868314   0.06728476],[ 3.51551069 15.95164858  8.76032753],116,-0.20469220198992844
Ni,[14.07072327  5.2872372   1.74621388],[ 1.73825624 12.30461328  3.52036547],117,0.10326751629963837
Cr,[15.80994597  6.98604311  1.82921335],[15.78491608 12.28412687  3.58379777],117,0.10326751629963837
Cr,[1.72121348 5.4677954  6.95217234],[ 5.23057872 19.36483229 17.59991341],118,-0.23025630172014644
Ni,[1.71727127 7.10108969 5.2207108 ],[19.31456724 10.54480754 15.79284927],118,-0.23025630172014644
Cr,[ 1.6630965  19.31119964 14.03637364],[17.62509368  1.73398393 12.26593737],119,0.031027181290482986
Ni,[ 3.45120394 19.32945559 15.92228327],[14.05424939 14.09686347  0.05595153],119,0.031027181290482986
C,[0.01359282 7.09774877 8.75994626],[21.05766173 21.11991813 15.92622142],70,-0.2635107914402397
Cr,[0.05918358 5.20245565 8.79000814],[17.54769274  5.25162879 12.24767497],120,0.25658949153967114
Ni,[3.33537965 5.32886827 8.77431153],[10.46194549 15.84202212 12.15401542],120,0.25658949153967114
Ni,[19.25690404 10.51546257  1.75453476],[15.742141   10.54956835  1.78507315],121,-0.14545523833021434
Cr,[17.48807134 10.5500126   3.580519  ],[12.28780747 12.2943366   3.56264437],121,-0.14545523833021434
C,[12.35454104  3.53649971 10.63846155],[ 5.20543625  0.13646476 17.55735991],71,0.022185450460710854
Ni,[17.51757927 14.10567655 21.05663277],[ 1.75425226  5.2532909  14.04685193],122,-0.1835784239701752
Cr,[15.77710139 15.89291217  0.01901613],[17.3736985   8.78411517  1.77320508],122,-0.1835784239701752
Ni,[21.07422624  8.97809534 19.38705789],[19.30182603 19.41539426 10.47722847],123,-0.06412214374995528
Cr,[21.06207125 10.58481733  0.07752123],[8.73293718 3.56060433 1.80652038],123,-0.06412214374995528
C,[14.0430353  19.32438042  6.96985235],[ 5.15253076 17.47124223 17.51709865],72,-0.3264713303206008
Ni,[15.79861671 19.34242268  0.03900074],[ 8.8157548  14.06525968 19.42642381],124,0.04682273360049294
Cr,[14.06449689 19.39295462  1.75008578],[17.55960449  3.50054095 17.62747177],124,0.04682273360049294
C,[15.7514706   3.49048976 10.50088561],[ 5.20589698  0.13706777 17.5582684 ],73,-0.1840872107004543
Cr,[19.28856177  5.17897778 17.60141184],[12.21461595 17.58608796  8.73951227],125,0.12533867380079755
Ni,[21.11071968  5.23752739 19.31206109],[19.34233192 13.91767363  5.28705634],125,0.12533867380079755
Cr,[ 7.10472641 15.91016247 15.80384426],[ 5.21593111  3.58391516 19.37279469],126,-0.12401874464012508
Ni,[ 5.30256008 17.58924894 15.68679069],[14.0125063  15.8574034   1.81609837],126,-0.12401874464012508
Ni,[3.48481756 5.35048346 1.8035445 ],[10.36996982  3.58542757  7.00579037],127,0.02336494510927878
Cr,[5.22311211 5.33132599 3.55883678],[14.03652189 16.05726264  8.80439993],127,0.02336494510927878
Ni,[17.49437156 17.59060252 10.53196466],[6.92113204 1.84714162 5.26832664],128,-0.13061248792928382
Cr,[15.84756644 17.56650021  8.75940308],[ 5.24122345 14.19970127 19.44588872],128,-0.13061248792928382
C,[12.18290284 19.30020553 12.3676791 ],[7.02096772 3.47583448 8.76302065],74,-0.28063314400060335
Ni,[19.3238396   5.22554214 17.61250225],[19.34100977 13.91705053  5.29189364],129,-0.47191436453977076
Cr,[19.27627559  3.5324562  19.35725231],[ 1.6953508   1.79187181 17.50287019],129,-0.47191436453977076
Cr,[2.10908652e+01 1.41283121e+01 1.69212128e-02],[ 6.97259011  8.77063947 12.35745155],130,-0.0464016569294472
Ni,[21.05404573 15.83813466 19.37121132],[1.92914870e+01 1.93062926e+01 6.68271411e-03],130,-0.0464016569294472
C,[14.12895014 10.49868581 12.35674569],[ 1.78866425  8.82462838 12.3560309 ],75,-0.18773224061078508
C,[7.19290412e-03 7.08048372e+00 8.76247964e+00],[21.05243681 21.11278028 15.94457807],76,-7.181967976066517e-05
Ni,[19.25261432  7.1123955   8.75939061],[ 3.47186697 10.55897352  6.99981429],131,-0.001090658759494545
Cr,[ 0.02958313  7.02892498 10.6783014 ],[14.21185112 12.33919877 19.41358229],131,-0.001090658759494545
Ni,[17.5036943   5.2512849   1.78332968],[ 8.75259394  8.79251222 14.06841988],132,-0.056508446050429484
Cr,[15.84102265  3.53690293  1.74441756],[ 3.50764846  3.50572307 14.11266201],132,-0.056508446050429484
Ni,[21.07145694  7.12186488  0.17250704],[1.832819   7.13920856 8.76502227],133,-0.23360457787021005
Cr,[1.84828935 5.33056337 0.07446616],[19.33408952  0.03398301  8.97152797],133,-0.23360457787021005
Cr,[21.09484633 17.52604853 21.07511276],[ 3.559871   13.95894993 14.0348753 ],134,0.01010008507000748
Ni,[19.29068483 17.5888868  19.38419039],[21.09543483 14.11200509 21.11403709],134,0.01010008507000748
Ni,[17.53848357  6.95825832 10.5462673 ],[ 5.26970896 12.3181365   7.10821955],135,0.2049378325300495
Cr,[17.40618863  5.27769136  8.7817164 ],[ 1.96683014 21.00210548 12.39519173],135,0.2049378325300495
Cr,[ 8.78787172 12.31793563  7.03617418],[19.32005736  7.06237851 15.7354759 ],136,-0.018164958750276128
Ni,[ 8.76134324 14.0685667   5.28545228],[15.79529744 14.07308836  5.28544327],136,-0.018164958750276128
C,[7.13483921e-03 7.08054048e+00 8.76258204e+00],[2.10487869e+01 3.60463824e-03 1.59425367e+01],77,-0.15987965109979996
Ni,[ 3.49537265  1.80429557 12.31276941],[8.73487085 7.02504057 1.7957301 ],137,-0.03028836612975283
Cr,[ 3.50418689  3.50419539 14.10815696],[12.24545847  5.44535998  7.07686372],137,-0.03028836612975283
Ni,[10.5605777  21.09812483 10.5379839 ],[ 1.71033576 17.56199353 19.38492631],138,0.0319564818901199
Cr,[10.538703   19.2780582   8.75299579],[ 6.83008616  7.04447076 10.56573463],138,0.0319564818901199
Ni,[15.77340729  5.28826464 10.54316574],[12.30980549  6.94936239  1.76658815],139,0.11321952985963435
Cr,[17.5401617   5.2583636  12.21555436],[0.06457046 8.88751252 1.82902144],139,0.11321952985963435
Ni,[ 8.75966628  7.04222869 15.71336491],[19.25927505  3.54695868  1.79441704],140,0.17593174285048008
Cr,[ 8.71493463  7.03093363 12.39630306],[ 0.03108713 15.82266015  1.72584901],140,0.17593174285048008
C,[ 8.77352897  7.01625939 17.53626949],[13.96483566 17.59566116 19.38208329],78,-0.18557363570016605
Ni,[ 8.75642255 17.61509326  8.76393874],[12.26422948 19.40055289 17.5760801 ],141,-0.3562520725599825
Cr,[ 6.99563783 17.56122347 10.49936634],[5.13876632 3.46307638 8.81037135],141,-0.3562520725599825
Ni,[8.5780546  1.78140719 3.56634396],[15.77994327 15.85474745  7.02186949],142,-0.048628902850396116
Cr,[5.25818494 1.78271395 3.46747899],[21.01074248 19.20954176 15.92473429],142,-0.048628902850396116
C,[ 5.19911232  0.14831034 17.57201667],[ 3.31283996 19.67071891 13.83729444],79,-0.24492109822949715
Cr,[ 1.75259024  5.29390984 17.48050009],[12.17797091  0.01641914 15.82393782],143,-0.1794742303000021
Ni,[ 1.83693855  7.196231   19.3932582 ],[19.34997382 15.85556558 14.09356569],143,-0.1794742303000021
Ni,[ 8.79254506 12.3218645   3.54832919],[17.53985788  3.50803741 10.55801969],144,0.11331725325999287
Cr,[ 8.81109135 10.52805784  1.87550974],[ 0.09102173 15.80750787  5.31123297],144,0.11331725325999287
Ni,[ 1.84673329 20.97579248  5.27357763],[19.30136316 15.6852962  10.45788959],145,0.020339892079391575
Cr,[3.61665821 1.7755646  5.20985474],[ 8.80561905 14.10380416  8.75290955],145,0.020339892079391575
Ni,[17.45320122 10.50051955 17.59659343],[21.0638058   8.82518153  8.73755444],146,-0.1286125900596744
Cr,[15.7184286   8.80639837 17.58144843],[19.17685433  7.05237279 19.46289918],146,-0.1286125900596744
C,[ 5.22092809 12.34686041  5.30083223],[1.73018963 3.6292826  7.12220113],80,-0.2971663000198532
Ni,[15.8402343   5.240082   17.62195654],[ 8.74713137  7.0229109  12.3914674 ],147,0.12118365761034511
Cr,[15.80829209  3.54854178 19.38637433],[10.53587965 19.31069744  5.32335765],147,0.12118365761034511
Ni,[12.28058418  5.32444323 10.57292609],[14.05968612  7.0717196   7.05854504],148,0.004746318129946303
Cr,[14.04205089  7.0229575  10.55497612],[12.30626024  1.66623343  7.0170166 ],148,0.004746318129946303
Cr,[17.51628338 14.10749117 21.06094882],[17.45506572  8.77224656  1.79428252],149,-0.1315349442002116
Ni,[19.39078159 14.20732211  1.76741289],[1.70521899 8.82856877 6.99488955],149,-0.1315349442002116
Ni,[19.29578179 14.00674034  8.72882525],[21.09472751  0.05877865  3.59115115],150,-0.0606438275799519
Cr,[17.54360857 14.02023592 10.47845156],[ 5.18614358 19.31833649  3.50215706],150,-0.0606438275799519
Cr,[ 5.29800836 19.44956797 14.04621651],[10.52566589 17.57218174  3.69425318],151,0.24199662571027147
Ni,[ 7.02051532 19.40761424 15.80236601],[1.40244020e+01 2.11071519e+01 2.07226084e-03],151,0.24199662571027147
Cr,[15.81324594 12.30812294  6.9985973 ],[10.51556877 17.83052978 17.5357149 ],152,0.2737884265497996
Ni,[14.01688796 12.26319813  5.29805103],[19.28489664 19.31731216 17.6548387 ],152,0.2737884265497996
C,[19.36627305  5.15237066 15.67743147],[ 7.09597434 17.64234166 19.44177559],81,0.3674711424300767
C,[ 0.05624203 19.28165061  3.45558424],[12.198565    3.55446912  7.11779369],82,-0.16444662458070525
Cr,[12.28122071 10.53639699  8.60644785],[19.28043139  0.10079303  5.20765949],153,-0.012521758619186585
Ni,[14.03836983 12.24141752  8.70831413],[21.06376578  3.51948752 14.04124789],153,-0.012521758619186585
Ni,[21.07717084 17.55783973 21.11446296],[21.07399002 14.1200384  21.11376474],154,-0.07649542353010474
Cr,[19.28604713 17.59374288 19.3742089 ],[ 3.54589517 13.93786565 14.09365372],154,-0.07649542353010474
C,[5.12487823 5.38094992 8.82244283],[21.09404141  7.15614553 19.41085137],83,0.024035250829911092
C,[14.09428074 21.09492299 12.24149241],[17.52611705 15.88544006 14.02270984],84,0.014574800059563131
Ni,[ 6.99414625 10.46967559 17.58146821],[17.57302783 21.09131273 14.04375313],155,0.08902592319009273
Cr,[ 8.75921962  8.75769557 17.51580926],[10.41491173 10.49710168 10.55813731],155,0.08902592319009273
Cr,[14.20653617 12.34359735 19.42483555],[19.31723211  7.13208523  8.74419913],156,0.04064847907011426
Ni,[12.30540974 14.1300958  19.3872231 ],[5.20174774 5.31421723 0.07528592],156,0.04064847907011426
Ni,[17.49051779  5.26800803  8.80979934],[ 5.26686098 12.26430536  7.00255502],157,0.046247466950262606
Cr,[17.5389609   6.92788218 10.5718087 ],[ 1.93578657 21.07964424 12.3373867 ],157,0.046247466950262606
Ni,[10.46461111 12.27856039 19.42930239],[5.23278803 0.01199295 8.78692288],158,-0.1906685064004705
Cr,[10.51386727 14.08198761 17.60461082],[ 1.70637879 17.56970568  5.25337016],158,-0.1906685064004705
Ni,[12.31263199  6.93932354  1.75085453],[13.94784619  3.5064187  14.0072503 ],159,-0.043172291930204665
Cr,[14.05799369  5.28844111  1.73537229],[15.73475134 12.34494622  3.61983818],159,-0.043172291930204665
Cr,[10.54828061  3.53344562 13.94783187],[15.77589685 15.87553597 17.56358645],160,-0.146645755839927
Ni,[ 8.67155205  3.53667969 15.79310278],[ 3.50537836 14.07530344 10.58041785],160,-0.146645755839927
C,[12.32067141  8.79031632  1.76884516],[12.27687745 12.28853331  1.91951087],85,-0.13565296400975058
C,[17.53611392  8.81064002 10.52039264],[14.05833597  5.27085643 17.57479639],86,-0.1178677933603467
Ni,[10.61356278 10.45473083  0.03515557],[ 5.20929457 17.54276881  1.78147724],161,-0.061182171569271304
Cr,[10.54652196  8.68399664  1.8168699 ],[7.00450306 8.84620346 5.26394558],161,-0.061182171569271304
C,[10.60752089 17.58182265  1.80367473],[19.29626861  7.10311239 17.56224419],87,0.12286085910000111
Ni,[19.33131946 13.91425801  5.31108709],[21.07840127  7.08081489  3.56037471],162,-0.11753806131036981
Cr,[19.32023821 12.27668176  7.06295093],[ 7.03504477 12.26916608  1.85647085],162,-0.11753806131036981
C,[1.41169788e+01 7.03485683e-03 1.58048342e+01],[ 8.72254434 10.48619114 21.09423192],88,0.016124580340147077
Ni,[ 8.66875354 12.24796203 17.55541311],[ 5.26241508  5.263546   14.05058299],163,0.028868506259641435
Cr,[ 7.00393694 10.44186787 17.54449485],[10.42311008 10.50107058 10.55391585],163,0.028868506259641435
C,[12.36762195  1.715306    1.71353483],[ 8.76242273  7.01584198 10.55629042],89,0.00835145574001217
Cr,[19.24140111  3.53102972  5.23303495],[17.44706396 17.60810949 10.51490482],164,0.03121549465049611
Ni,[19.2819553   1.90015498  7.06034096],[19.1721454  15.90557059 17.60920637],164,0.03121549465049611
Ni,[14.02189057 21.09949222  0.02491829],[8.73115547 5.35127832 3.57671819],165,0.14118943085941282
Cr,[12.28016228 21.0961305  19.3669411 ],[14.09495944  8.81084717 12.30731245],165,0.14118943085941282
C,[15.81289501  1.71870355 19.38382083],[ 3.49235792 14.08049502  8.71645856],90,-0.44784930678997625
Cr,[20.91208342  8.78026464 12.20919657],[15.77705834  8.77037368 21.11886458],166,-0.1994385871994382
Ni,[19.31026046  6.99174928 12.22977772],[ 3.47542476 10.509218   14.1753435 ],166,-0.1994385871994382
Ni,[1.82158443 5.28681337 0.12969965],[1.72029081 7.06480175 8.76654794],167,0.07720168811010808
Cr,[21.04328451  7.13529536  0.19399183],[19.29667166  0.03276403  8.97582064],167,0.07720168811010808
Ni,[19.33327682 15.86627709 14.0661426 ],[21.03276759 14.02761634 10.48182405],168,-0.0036343850506455055
Cr,[17.50532499 17.78529192 14.09759951],[21.10939395  3.49402578 10.57049825],168,-0.0036343850506455055
Ni,[1.74228088 1.77441499 3.39587571],[10.55814616  1.75528595  8.78405708],169,0.41594526884000516
Cr,[1.67868431 3.63485756 5.199027  ],[15.72093349 21.07330946  8.92328311],169,0.41594526884000516
Ni,[ 5.24453428  8.7653676  14.08230785],[17.53308536 12.32243496 12.2457067 ],170,-0.004195231989797321
Cr,[ 5.26184028  7.02345294 12.32025824],[12.38094026  1.71803925  3.51609365],170,-0.004195231989797321
C,[ 7.02578589 12.28541401 10.51381766],[10.52696209  3.48509916 15.71569593],91,-0.16975258370985102
C,[12.29197664 10.58771761 10.4984376 ],[17.48090572 12.3452223  17.59615871],92,-0.07978083644047729
Ni,[19.17481139 15.90736335 17.60765029],[21.09712817  1.81645261  8.80240879],171,-0.029860736899536278
Cr,[17.46855071 15.87967126 19.3522799 ],[ 5.19526353 15.76158064  0.12961827],171,-0.029860736899536278
C,[12.29531966 10.59297061 14.07408739],[17.47918076 12.33121654 17.58565661],93,0.14145098775952647
C,[ 7.07410191 17.67948461 15.68722793],[17.46844209 15.92505338 13.98052093],94,0.023538253960396105
Cr,[14.02459882  3.32079378 17.59945403],[1.77706938 1.78964606 3.33067847],172,0.056886833290263894
Ni,[12.36461274  3.45240731 15.78884619],[13.90604042 21.00322167  7.05508639],172,0.056886833290263894
Ni,[19.19974603  0.0237185   1.73541981],[ 8.74866543 17.51895517  1.8130635 ],173,-0.14470822330986266
