Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.08679587 21.10304024  7.01184253],[1.61046366 6.95549027 5.34003956],393,0.11238897973998974
Cr,[1.23731519e+01 1.77701238e-03 8.73604062e+00],[19.15693107 10.53700783 19.62719469],393,0.11238897973998974
B,[ 2.10481592  6.65191185 17.59203626],[ 6.53231865 10.31285329  8.41382161],230,0.10065634335933282
Ni,[12.28540281  5.49436904 14.34247104],[3.37183956 7.78312955 9.14329815],394,-0.12845517148980434
Cr,[12.38940445  3.5255126  15.90531873],[15.86337045  5.14886214 14.10684851],394,-0.12845517148980434
Ni,[6.9740326  1.72374801 1.81226889],[17.47864265 14.27644951  3.59098699],395,-0.09485976073028723
Cr,[5.17491977 1.72340486 3.53501386],[ 1.69232243  0.02569815 12.28100745],395,-0.09485976073028723
Cr,[14.02803794  5.2310181  12.31228227],[15.76543039  1.74739794  3.53401429],396,-0.18319492563932727
Ni,[12.40627906  3.4613649  12.24307187],[10.55397112 19.3972693  12.27095822],396,-0.18319492563932727
Ni,[12.39667254 10.64890725  1.86417605],[5.38101532 7.06577392 5.23796482],397,-0.2530265843106463
Cr,[12.35190354 10.67945734 19.46735405],[ 5.43303145  6.60642406 15.16879762],397,-0.2530265843106463
Ni,[8.83336875 0.02750818 5.27019765],[14.03748144  8.81553998  5.30001272],398,0.2513570718201663
Cr,[7.00867059 0.07835057 3.54749312],[ 3.13694981  6.50799615 10.96720715],398,0.2513570718201663
B,[ 6.53231865 10.31285329  8.41382161],[12.53612886  9.03524021 12.79709008],231,-0.09927519340999424
Ni,[ 3.36174247  8.79351943 20.25590061],[10.6916942  17.56896912 17.66645214],399,-0.0563322041198262
Cr,[ 3.0470304   5.39981297 19.79695914],[12.35613071 10.66061646  1.84381583],399,-0.0563322041198262
Ni,[ 8.93088049 14.22001509  5.24968455],[3.24573126 5.11933623 1.95852326],400,-0.009056372369741439
Cr,[ 8.88997645 16.00723783  3.56136154],[20.969441   10.27005618 18.47733005],400,-0.009056372369741439
B,[17.56312779 19.23347866 10.73113078],[ 1.54672077 12.11748379  5.15911461],232,-0.6612622347602155
Cr,[10.60427312 17.72782084  3.52510736],[ 1.96082022 10.73283566  1.89843473],401,0.0048305834097845946
Ni,[10.64333491 15.9615347   1.83749824],[ 1.82577221 14.33833043  1.83379255],401,0.0048305834097845946
Ni,[ 5.29905379 10.99476894 19.31601986],[15.77147407 14.18421849  1.84467973],402,0.051398906170106784
Cr,[ 7.1413343  12.76338333 19.64426189],[8.90714934 3.49737391 8.57932922],402,0.051398906170106784
B,[10.58760295  3.50295997  1.706712  ],[ 1.67872143 14.50398841 16.49092357],233,0.013111309170199092
Ni,[12.39635718 14.14978691 12.29210771],[5.2003659  5.08579991 3.52850766],403,0.1006929794602911
Cr,[12.43396349 14.10283957 15.88474412],[3.43105683e+00 1.72597028e-03 7.00644364e+00],403,0.1006929794602911
Cr,[12.39635718 14.14978691 12.29210771],[3.43105683e+00 1.72597028e-03 7.00644364e+00],404,0.010627553619997343
Ni,[12.3994683  10.61246047 12.14335295],[ 5.00040229  2.09344824 14.06590487],404,0.010627553619997343
Cr,[17.53310017 10.60957412  6.94659159],[14.12503095 10.56741457 10.50093957],405,0.07050635038922337
Ni,[17.48338128  8.76394476  8.72141737],[15.7574509   1.70770961  0.07555797],405,0.07050635038922337
Ni,[1.23930604e+01 3.58853229e-03 8.74100983e+00],[1.54461678 6.95537132 5.31246964],406,0.019647829890345747
Cr,[14.12067452  0.02440615  7.0102604 ],[19.15323651 10.55128709 19.63388645],406,0.019647829890345747
B,[0.26979153 7.24154256 0.90659503],[ 7.61789835 10.0086771  11.91187667],234,-0.24262564437958645
Cr,[ 7.06958138 19.40415253  1.86066924],[10.6621347  19.40027201  8.72989611],407,-0.045418542340485146
Ni,[ 7.03273021 21.09799729  0.10380657],[17.45433563  3.46105628  3.55320148],407,-0.045418542340485146
Ni,[ 8.91567434 12.46087393  3.53180901],[14.10886866 14.10215761 14.10236573],408,0.15789177875012683
Cr,[ 8.87672344 12.62073635  0.14236414],[ 8.86152145 17.66177819 19.47797862],408,0.15789177875012683
Cr,[17.45511236  8.76766281 12.31718787],[10.60862863  5.29224324  5.19282322],409,-0.07947456153033272
Ni,[17.44489424 10.55039322 14.10283676],[ 1.44184781  1.6538983  17.96359428],409,-0.07947456153033272
B,[3.98972306 8.39363404 3.47341022],[ 5.21627255  8.51183908 15.79762048],235,-0.028779136029697838
Ni,[15.77257106 19.41984613 14.1048186 ],[20.95402153 17.83244407 14.12128234],410,0.2577726429899485
Cr,[19.2346097  19.48299609 14.1032191 ],[17.38960149 16.00967987 12.33088855],410,0.2577726429899485
Ni,[19.31471863  7.16151384  1.65938002],[20.94195811 14.31886086  7.10027118],411,0.00855595618031657
Cr,[20.83845737  6.95932661  3.69676871],[12.39834478 10.61600887  8.78468258],411,0.00855595618031657
Ni,[ 1.63990614 17.70779201 19.47580881],[21.02571151 15.95673722 19.52083982],412,0.13101043641017895
Cr,[21.00566095 19.41192979 19.46092546],[ 6.94787749  8.93964623 19.39447147],412,0.13101043641017895
Ni,[12.33900268  3.49091196  1.78837134],[17.49205265 21.08520866  3.56913328],413,-0.12127814691029926
Cr,[12.3301856   7.0502117   1.78970905],[7.03620131e+00 5.50442232e-03 1.02741704e-01],413,-0.12127814691029926
B,[4.96484962 7.23242735 6.60788932],[12.46340663  8.78190705 13.21211614],236,0.025932663239473186
Cr,[10.68797306 21.11986118 10.41374731],[ 2.91850317 16.05375964 15.5955379 ],414,-0.20216726186936285
Ni,[12.32394481 21.07905193 12.29504901],[ 3.42381586 19.42702675  1.87752399],414,-0.20216726186936285
B,[10.03393542  8.95111503 17.89316498],[ 4.27351597 12.98096203  8.55543918],237,0.007430716589624353
Ni,[ 5.28569904 10.38961882 15.00674934],[12.39569792 17.61957491 19.46090099],415,0.16714259712989588
Cr,[ 4.14438131 11.75210959 17.1681034 ],[19.18901017  3.46746075  5.30239789],415,0.16714259712989588
Ni,[3.38712512 1.6889321  1.86839187],[12.33217455 12.30925023 14.11576693],416,0.09946454889995948
Cr,[1.54373914 3.43590235 1.94451334],[ 7.10644287 17.73104716  6.82765484],416,0.09946454889995948
Ni,[21.02742757 15.96783759 19.51037434],[21.01248056 17.67152263  0.12064831],417,0.010363884100115683
Cr,[ 1.74474399 16.05590249  0.1124695 ],[20.91257677  3.45929176  6.98800991],417,0.010363884100115683
Ni,[ 5.16637399 20.80190796 15.48688393],[7.08390363 3.4563723  6.8520219 ],418,0.08319540755019261
Cr,[ 4.75305784  1.83905271 16.42085591],[12.35422897 19.40211277  0.07748646],418,0.08319540755019261
B,[ 4.16674912  9.74511161 13.25285272],[ 4.95409895  1.51408993 11.90858942],238,-0.02984703111997078
Cr,[17.391282   16.01000089 12.32656157],[17.36554008 10.46831768  3.76015502],419,0.029314707489902503
Ni,[17.48975253 15.94481521  8.81225669],[ 1.56603322  9.03208232 14.96104802],419,0.029314707489902503
Ni,[ 3.17394623  1.70430731 19.72104856],[15.79106435 17.64074533  1.81372956],420,0.0795731065200016
Cr,[ 3.3535905  19.40162302 19.4781446 ],[10.67952928 17.53222248 14.12654934],420,0.0795731065200016
Ni,[ 8.68772301 12.87934523 14.07226649],[17.49017021  1.73058126  5.30198661],421,0.08758955214034359
Cr,[ 8.90592568 15.77940492 14.14087736],[ 9.17431099  6.89231968 15.34263856],421,0.08758955214034359
Ni,[14.06100723  1.73503454  8.77686699],[17.54510486 10.6432741   6.93876196],422,-0.014479652640147833
Cr,[1.23391719e+01 5.19785052e-03 8.70866621e+00],[19.23925723 10.36458009 19.6194557 ],422,-0.014479652640147833
B,[ 1.23722993  9.12273366 19.66647804],[ 9.45702814  8.92064136 14.61353886],239,-0.05298105022029631
B,[ 3.35072032 12.6977511  13.7139357 ],[20.8967924   6.40206912  0.2293133 ],240,-0.2529285698701642
Ni,[19.24965963 19.39388506 17.71125895],[20.76889133  3.45063565 17.92580705],423,0.19091163761004282
Cr,[19.21325348  1.70412119 17.74741613],[ 6.38178506  5.31504435 17.66504071],423,0.19091163761004282
B,[ 3.71554385  8.82688869 14.4751224 ],[17.88998432 10.74690669  1.82899071],241,-1.3386463736896985
Ni,[15.82064696 12.38899424  6.99359366],[ 8.82967031 19.43681101  3.53215371],424,0.03677449272981903
Cr,[15.79767231  8.81781242  7.00996992],[21.09699867 14.35035765  0.19872797],424,0.03677449272981903
B,[ 5.53231104  0.03727964 11.06924404],[ 6.72378011 13.82857777 12.30493093],242,-0.13281043017013872
Cr,[20.78613918  3.45705029 14.00050008],[10.71591334 10.69200473  0.23950524],425,0.06328694785042899
Ni,[19.16644852  3.45545245 15.92635878],[ 5.3564104  14.03699025 16.2507987 ],425,0.06328694785042899
Ni,[ 7.4285543   4.7571202  15.68657004],[15.71755285 14.12299283 15.94712475],426,0.14788745237001422
Cr,[10.17329121  4.77735345 16.18865924],[ 3.37249915 21.10673025  0.17154895],426,0.14788745237001422
Ni,[19.26742085 17.66389403 19.47405542],[ 4.29780136 12.12124228 17.221282  ],427,0.2120118591501523
Cr,[19.3088765  19.44011589 17.71623992],[ 6.30077342  5.37833114 17.69841571],427,0.2120118591501523
Cr,[14.05117144 12.43316573  8.69829934],[3.39455465 5.17186234 8.57002793],428,0.004489218359594815
Ni,[14.06765735 14.17475237 10.52656951],[1.61723194 0.00756958 1.856918  ],428,0.004489218359594815
Ni,[ 3.65054302  8.17266027 17.13979263],[12.35293912 21.09869524 19.4598762 ],429,0.15535199246005504
Cr,[ 3.18274861  8.24089479 19.61483224],[12.38410681 10.64502086  1.87112957],429,0.15535199246005504
B,[20.55720286  6.34890954 21.03929054],[ 7.1963757  10.80570407 15.83892482],243,-0.20790399117959169
Ni,[ 7.21339589  3.48623221 10.13491798],[ 5.31575329 16.13992098  0.21193941],430,0.2349153420800576
Cr,[8.98296219 3.45776616 8.56991375],[15.81028423 12.40546917  6.9578149 ],430,0.2349153420800576
Ni,[3.38079557 7.58370349 9.12741329],[ 6.67062817 14.58929283 14.09974214],431,-0.11991352906079555
Cr,[3.42014684 5.17015783 8.52898992],[ 7.06141512 12.61341701  8.6354156 ],431,-0.11991352906079555
Ni,[17.49712173 15.98595716  5.34812351],[ 7.072225   14.20915267  3.55069003],432,0.0269275993005067
Cr,[17.47473869 15.93424187  8.83148298],[17.37412595 10.46403968  3.76534306],432,0.0269275993005067
Ni,[12.39773562  0.03539614  1.85258001],[ 1.6248008  17.60904668  8.79897882],433,-0.05306809143985447
Cr,[12.35553232 19.41320874  0.0868007 ],[ 5.13951355 20.77997945 15.51523346],433,-0.05306809143985447
Ni,[10.64991005 10.72563155 17.88474714],[10.71560983 10.70369868 10.46327934],434,0.10329492773962556
Cr,[12.33774848  8.86541453 17.79143743],[20.93736452 21.08226427  3.56331016],434,0.10329492773962556
B,[2.12020369 8.40404521 6.10672442],[ 7.21796513 10.81959573 15.82358124],244,-0.006219312789653486
Ni,[19.1696566   5.26998505  0.14605393],[10.76889229  3.41490591 10.40627164],435,0.16253531541951816
Cr,[17.46616634  5.27846622  1.82840102],[20.70510186  8.5271718   8.85337345],435,0.16253531541951816
Ni,[ 1.51519267  3.51893959 19.65706181],[17.56017323 19.53936604 15.9165064 ],436,-0.19092653282950778
Cr,[3.18925073 3.57179118 0.25996487],[ 9.01529814 10.62539565  8.63010187],436,-0.19092653282950778
B,[ 5.16903743  3.87842681 17.90363552],[ 0.12793689 10.95500289  5.64686759],245,-0.24052020782983163
Ni,[ 7.0604688  19.46619687  5.26211324],[15.78861833  3.53657877  1.8159793 ],437,0.13950905060937657
Cr,[8.84440953 0.06140785 5.2516728 ],[ 3.43860959  6.09353373 10.86298306],437,0.13950905060937657
Ni,[ 8.85117001 15.97101883  3.55927866],[3.46626911 5.13430853 2.05006423],438,-0.20200737538016256
Cr,[ 8.86274083 14.20436464  5.22962927],[20.93732284 10.31961985 18.74395926],438,-0.20200737538016256
B,[ 6.55720296  0.96318067 13.36574197],[ 1.26838293  3.47687922 16.86911726],246,-0.6700835787796677
Ni,[10.63110002 19.44037566  5.24669859],[17.53298106  8.76109922  5.29675429],439,-0.21145955168958608
Cr,[10.62029383  0.04228105  3.52096296],[ 8.83133696 12.39749408  3.49302029],439,-0.21145955168958608
B,[ 0.12976641 10.95616075  5.65293854],[12.52188501  8.7043568  13.4279106 ],247,-0.04298064182057715
Ni,[20.89200987  0.09051133 14.15481528],[14.08729604 14.16469204  3.58727647],440,0.046085360670076625
Cr,[19.18786114  1.79263121 14.15312129],[10.67489527 21.08659621  0.1726899 ],440,0.046085360670076625
Cr,[17.45902634  5.2606321  19.46549657],[19.17593693  3.52556516  1.85884307],441,0.045791472750352114
Ni,[17.49516897  5.32253918  1.82920816],[10.72738969  3.40938024 10.37432504],441,0.045791472750352114
B,[ 7.23999248 10.97097229 18.85341337],[ 7.21487531 13.89250813 16.0513013 ],248,-0.0023266074604180176
B,[ 1.82705952 11.40944216 19.74244672],[10.44773128 11.92034818 14.08062163],249,-0.3062265984099213
Ni,[20.89002854  3.46930365  3.6480284 ],[19.23328373 10.54429408  5.27949953],442,-0.12510164307968807
Cr,[20.91960398  1.68312801  5.35472572],[10.60750552 10.83430805 17.94490426],442,-0.12510164307968807
Ni,[14.04025762 12.35848415 15.91082426],[ 8.89714024  4.91825278 13.66259546],443,-0.19580529571976513
Cr,[13.93590997 10.43890368 14.15346847],[14.01201408  5.26733966 19.43062264],443,-0.19580529571976513
B,[ 0.85389685  8.4518906  13.33447839],[ 5.13196664  1.72963156 12.43462441],250,-0.027730733050702838
Cr,[17.47019746 15.96298647  5.35442664],[17.3134905  10.49543577  3.74934583],444,0.031759922439960064
Ni,[17.63514944 12.43330164  5.19478061],[ 9.02683272  5.15587066 10.22545959],444,0.031759922439960064
B,[ 4.53392434 12.49057977 15.20521042],[20.80607473  9.18751284 13.9069865 ],251,0.015655369570595212
Ni,[20.91728079  1.73517018 19.55009289],[ 0.75996596 12.33780627  6.88519921],445,0.03507703394006967
Cr,[ 1.53098598 21.09323614 19.57393716],[12.36597964 12.47081875 10.5152909 ],445,0.03507703394006967
Ni,[19.24105035 19.31990043  7.06637468],[20.66193046 10.47121446 10.52558544],446,0.25570138306920853
Cr,[19.19624347 21.05840671  8.79536647],[ 7.27353472  6.71667394 10.14249469],446,0.25570138306920853
B,[ 8.55957256 19.41754832 12.55688004],[ 1.8169872  11.42032915 19.74817688],252,0.03173359725042246
B,[ 7.07247335 11.02839398 15.76194953],[ 1.80447615 11.29466068 15.01472908],253,-0.32742373102973943
Ni,[15.73027323  1.70926215 10.56559425],[12.38663938  0.01254866  5.28249785],447,0.1017120817596151
Cr,[14.05896337  1.73409804  8.80057587],[19.17585299 10.40235386 19.69808395],447,0.1017120817596151
Ni,[19.20429399 10.5540609   5.26933866],[1.44301048 1.70644527 0.27121776],448,-0.0022868573396408465
Cr,[17.30072975 10.48859055  3.75607438],[8.92532799 8.91128817 3.53576684],448,-0.0022868573396408465
Ni,[1.74628761e+01 8.74241919e-03 1.41152625e+01],[ 0.02004155 12.58291877 19.69848992],449,-0.03138044272054685
Cr,[15.76111201 19.39465332 14.1029677 ],[17.67743842 12.44245108  5.18346921],449,-0.03138044272054685
Ni,[15.75300695  1.72778663 17.67191958],[ 1.71881341 10.28105139  6.02931053],450,-0.15738661603973014
Cr,[15.74416554  0.01939771 15.90018339],[21.06743155 14.26610047 17.82735819],450,-0.15738661603973014
Ni,[19.22427153 19.39977659 10.57731927],[1.58628831 3.47647205 8.59987551],451,-0.2549343187602062
Cr,[19.26315934 19.30652238  7.05575423],[ 7.27822105  6.7148081  10.20366534],451,-0.2549343187602062
Ni,[15.75084693 14.19899606  1.83192812],[ 0.43090994 10.65860733  0.04385819],452,0.008307711970701348
Cr,[17.49745674 15.91701422  1.78069711],[12.35428109 10.69434425 12.18748147],452,0.008307711970701348
B,[19.05897895  5.08065351 12.46857756],[ 5.01145913  1.58816124 12.44019621],254,-0.5262761763005983
Cr,[ 1.4927641   3.48662983 19.60651932],[ 8.91285805 10.63534142  8.63164887],453,0.061864634310040856
Ni,[1.44483086 1.70211335 0.26312823],[17.47655529 19.33208421  5.33234909],453,0.061864634310040856
B,[ 3.67716091  3.62509878 19.6410395 ],[ 7.07316526 13.81160153 15.99137243],255,-0.07560427223961597
Ni,[ 5.33729453 10.61151283  1.50446796],[14.0509613  21.10820219 10.58508054],454,-0.17355253915047797
Cr,[7.13957753 8.91749374 1.75083159],[19.25310002 17.66114246 19.47107596],454,-0.17355253915047797
Ni,[10.65604103  3.45527481  6.9614762 ],[10.65056276 15.95848385 19.49716561],455,0.04188428254019527
Cr,[10.64611427  0.02140781  6.97934744],[14.09202314 17.6269808   7.05286095],455,0.04188428254019527
B,[19.5133127  12.26725026 15.82493441],[ 4.63529927 10.68361589 10.46901385],256,-0.1625613604501268
Ni,[3.40682916 1.72623022 8.64675791],[12.38471057  7.02767147  8.71495849],456,0.06440911174013308
Cr,[5.27086771 3.38962359 8.58639064],[ 5.7381379   8.46978003 13.64246892],456,0.06440911174013308
Cr,[21.04325208 15.99833099 19.54122031],[20.86867234  3.45360608  6.94176873],457,-0.08115629079020437
Ni,[ 3.4879388  16.16596308 19.556869  ],[17.47398479 19.39427079 12.34304984],457,-0.08115629079020437
Ni,[21.02082572 17.61658324  7.09676472],[10.64642589  1.77236023  1.81498865],458,0.2959478827106068
Cr,[ 1.66929829 17.6566879   5.3608798 ],[15.75039811  1.72472628 17.68448876],458,0.2959478827106068
Ni,[ 3.55901752 12.23053514  5.12532228],[12.34181013 10.69283469 16.08346979],459,0.11413663931944029
Cr,[ 4.01436272 10.60273724  3.28319471],[10.6817539  21.11534541 17.73686158],459,0.11413663931944029
Ni,[ 8.75053859  2.83505387 15.55555674],[ 7.05000964  1.58596797 11.91997941],460,0.21788412860041717
Cr,[9.26956939e+00 3.16151283e-04 1.59440392e+01],[ 7.12978671 14.37221849 10.35338308],460,0.21788412860041717
B,[13.04673529  6.70017397 15.9451733 ],[ 3.79137073  4.96201622 14.46813393],257,-0.16046230465053668
Cr,[20.89651642  0.03906094 17.74391755],[1.23333035e+01 5.20426092e-04 1.23019096e+01],461,0.0918367240101361
Ni,[1.92035560e+01 7.60143838e-03 1.94857688e+01],[ 3.33426963 10.52515172 21.10231462],461,0.0918367240101361
Ni,[ 7.06963454 10.69544996  7.12461804],[12.37536251  8.93358084 17.73801485],462,-0.15549043232022086
Cr,[ 7.1705777  14.25234612  6.85270254],[7.06025308 0.01272955 6.9190829 ],462,-0.15549043232022086
Cr,[20.90505479  1.73952485 19.58191163],[12.33704281 12.46070191 10.53425843],463,-0.04496578008001961
Ni,[19.19451376  1.76024648 17.71711358],[20.79646286  3.48443966 17.90768074],463,-0.04496578008001961
B,[10.92540542  6.48893388 15.79318182],[ 4.5057922  10.71497355  6.71769375],258,-0.43318857592930726
Ni,[ 3.47481266 17.70755201  3.61538635],[12.34014702  8.84120919  7.03921326],464,-0.15582790443022532
Cr,[ 5.24828665 19.44842564  3.55788687],[ 8.89316227 17.66312608 15.95935413],464,-0.15582790443022532
Ni,[14.0951325  15.90859045 19.43523274],[ 7.25611836  1.04112597 16.09044561],465,0.09858688268013793
Cr,[17.54613699 15.89606101 19.44085625],[ 7.21922992  4.97421168 11.88764624],465,0.09858688268013793
Ni,[14.05303678  8.84627882 15.87858417],[ 5.26394784 19.39959545  0.23236946],466,0.3749010148094385
Cr,[14.07301362 12.41408714 15.88498967],[14.00323783  5.27692465 19.44594948],466,0.3749010148094385
Ni,[ 5.26038585 17.73473703  5.23972965],[15.78749347  7.07764003  5.26259707],467,0.04051559152048867
Cr,[ 7.11485578 17.72059778  6.84859908],[20.74933149  3.34201624 10.37823853],467,0.04051559152048867
B,[ 1.90465024 15.54103286  9.13432316],[ 7.16859277 10.91881897 15.79951572],259,-0.22963411546970747
Cr,[10.68640834  8.6882439  12.19859896],[ 3.96818777  6.06152624 17.25071437],468,0.21830386909914523
Ni,[10.66905602  7.02784567 10.42769352],[ 3.6392664  16.12089961  8.50917974],468,0.21830386909914523
Ni,[12.38275113 17.63983201 19.44768839],[ 3.17847658  5.60629752 19.61297775],469,-0.03470167070918251
Cr,[14.10505183 15.92689122 19.44526071],[ 7.21623155  4.97375733 11.8847043 ],469,-0.03470167070918251
Ni,[17.45978057  1.73883743 19.46419419],[3.08826106 3.51374993 0.36981509],470,-0.012901175980005064
Cr,[15.7223772   1.73753048 17.67689287],[21.09013238 14.31185509 17.82674335],470,-0.012901175980005064
B,[20.66857415  9.32205096 14.17792247],[ 1.43522317 16.68587368 14.14524953],260,0.007634372669599543
B,[ 5.23750422  8.62992721 15.82214071],[ 8.68559681 10.76468308 10.86236509],261,-0.06908719880993885
Cr,[ 1.03700006  6.94276429 19.87973783],[15.75286623 21.11141462 12.37923697],471,-0.016657818429848703
Ni,[ 1.53895952  3.53499136 19.61572697],[17.47782645 19.33750002  5.33131089],471,-0.016657818429848703
B,[ 1.85737496  7.36891507 14.21073386],[20.57897182  6.43427299 13.93772942],262,-0.6213438445001884
Ni,[ 3.09352518  2.04827946 12.14229988],[12.38186557 12.47718944 17.70907888],472,0.00501406969033269
Cr,[ 3.40179323  4.57939597 12.40620484],[21.00308041 14.31019587 10.57610473],472,0.00501406969033269
Cr,[10.66462249 12.48339686 19.44696388],[ 1.76498924 14.59714649 14.15761187],473,0.0636662372498904
Ni,[12.39936143 12.47561855  0.07179188],[3.49403083 7.1396943  6.80189009],473,0.0636662372498904
Ni,[ 1.66035842 17.6555858   5.30156811],[10.63629363  1.76271013  1.83052844],474,0.048224460700112104
Cr,[ 1.67220538 15.88812652  6.94189819],[12.35922929 15.84708298 17.67453985],474,0.048224460700112104
Ni,[19.11855271  3.48277508 19.53871288],[ 8.87264972 19.24472605 10.39947336],475,0.11235671231952438
Cr,[19.16939741  0.02503197 19.46884401],[12.34356135 21.1000792  12.29183125],475,0.11235671231952438
B,[ 9.13903808  2.83053065 13.50586434],[ 2.2439872  10.8418462   4.16348734],263,-0.4794420818598155
Ni,[19.22371717 15.95777767 14.15050917],[ 1.44370198  5.2075286  17.99695683],476,0.06030897332038876
Cr,[15.82523108 15.83885949 14.13338933],[17.47650904 17.69316144  0.05961894],476,0.06030897332038876
Cr,[ 7.15815731 16.04494095  1.89884067],[ 3.81766861  8.29091884 17.32222217],477,0.1811753395395499
Ni,[ 7.06673589 19.45373937  1.8804393 ],[17.45978827  3.52533994  3.54669304],477,0.1811753395395499
Ni,[12.35879867  3.51190567  5.27287185],[12.3395299  19.4149511   3.56864184],478,0.16115737270956743
Cr,[10.62741825  5.28394565  5.2475305 ],[ 1.50689438  3.50156265 19.61205104],478,0.16115737270956743
Cr,[19.22888218 19.35396026  3.57234125],[ 7.19172745 18.94475963 12.24591093],479,0.023863788570452016
Ni,[21.0101887  17.64755228  3.60912587],[19.18167908  8.73287789 10.63481966],479,0.023863788570452016
B,[5.05826533 2.99140331 9.97554695],[ 3.72252903  5.01899921 14.41005095],264,-0.3277167708902198
B,[6.9611544  5.503571   3.20133063],[20.98071075  9.27540635 14.01204625],265,-0.027323424509631877
Ni,[12.35292612 12.47833315 17.7147983 ],[5.25671191 1.72827205 6.94287723],480,0.04961341348007409
Cr,[12.37796107 12.48561234  0.1033502 ],[ 1.77473483 14.58030491 14.14611911],480,0.04961341348007409
Ni,[10.6037009   8.76961873 12.14804823],[ 3.58371644 15.94425786  8.56947294],481,-0.03276142744016397
Cr,[10.68855255  6.98995478 10.4751636 ],[ 3.98682127  6.10658867 17.20525758],481,-0.03276142744016397
B,[ 1.54133394  6.95094191 10.22650886],[ 6.99558813 14.09707001 12.86673395],266,-0.5766249199505182
Cr,[14.08376802  1.75252675  5.26725483],[19.03165003  6.93792253  8.7818568 ],482,0.05713628826015338
Ni,[14.03364378  3.49873731  7.03301585],[10.62628489  0.02109178  3.56232303],482,0.05713628826015338
Cr,[20.3828217   8.73842191  8.79418102],[ 8.86961131 17.73735875  1.86719176],483,0.03720550451998861
Ni,[20.70941349 10.45617385  7.03737086],[17.46406499 15.93542359 12.34044739],483,0.03720550451998861
Ni,[20.90620272 21.08097584  7.01824483],[12.37995168 15.8581798  14.1253473 ],484,-0.12846067461941857
Cr,[ 1.6180751  19.36762064  7.00974496],[10.60001844  3.47389738 17.68091973],484,-0.12846067461941857
Ni,[8.93285124 3.41425097 8.68239261],[ 5.3182149  16.15199579  0.20715923],485,-0.03570552132987359
Cr,[ 7.0778851   3.41034391 10.20086488],[15.80623031 12.39695061  6.97562668],485,-0.03570552132987359
Ni,[12.35547759 21.08736944 15.91569541],[12.36432408 17.69322033  1.82869711],486,0.01218268074990192
Cr,[12.32292229 19.35752837 14.09984557],[ 4.97148881  2.10720136 18.74890065],486,0.01218268074990192
Ni,[19.12262374  1.72371066 14.14371565],[14.0921326  14.15445429  3.58971378],487,-0.003030312980627059
Cr,[19.18009392  1.73187544 17.70179345],[12.37806883 12.43332268 10.52098617],487,-0.003030312980627059
Ni,[19.2048125  19.41890324 14.14393647],[21.01204665 17.84514112 14.11827301],488,-0.0749571656997432
Cr,[19.12262374  1.72371066 14.14371565],[12.37806883 12.43332268 10.52098617],488,-0.0749571656997432
B,[ 5.43929455 12.80573737 18.94444887],[ 0.47200015 13.79713744 12.5774152 ],267,-0.17566826772963395
Ni,[12.34401266  5.28319645  7.03420173],[19.06463147  3.46328553  8.71809058],489,0.16581435076932394
Cr,[14.03191902  3.48107178  7.01813247],[19.01931206  6.94550787  8.78567633],489,0.16581435076932394
Ni,[ 1.79502957 10.34246469  6.05069218],[20.62956937  3.48895923 14.06182889],490,0.13247586868055805
Cr,[ 1.21403799 10.7796656   8.57194899],[12.37360676 15.94097416  0.1128317 ],490,0.13247586868055805
Cr,[12.35597847 12.47882687 17.71760905],[ 1.78514572 14.52001802 14.13696476],491,0.06606375194951397
Ni,[12.40631004 12.48394126  0.09775977],[5.26408121 1.71643574 6.94402836],491,0.06606375194951397
Cr,[ 7.32082265  6.69982827 10.33951552],[17.48682662 21.10767032 14.13620582],492,-0.05290538180997828
Ni,[8.98204154 6.97335966 8.68749049],[17.4175757  12.42480477  8.72966058],492,-0.05290538180997828
B,[0.2544502  7.0196691  0.79039347],[17.80243068 10.67382486  1.91098525],268,-0.10233811511989188
B,[1.62250447 5.24842048 1.30746506],[21.03699457  9.22363369 13.9889879 ],269,-0.0001662697995925555
Ni,[ 5.27352372 17.67397343  8.58631892],[19.09074344 14.24634085 12.26187073],493,0.13667273055943951
Cr,[ 7.08411529 17.68122135 10.31462865],[17.48342469  1.75993058  1.83637064],493,0.13667273055943951
Cr,[12.32341816  5.2163944  17.77683765],[19.12899749 10.34014058 12.46935211],494,-0.11727003966007032
Ni,[12.22625389  6.85315413 16.02424193],[3.64080564 8.79053815 1.90093943],494,-0.11727003966007032
Cr,[ 6.6571267   5.59441618 17.334979  ],[15.73042185  5.30224581  3.57419774],495,0.24771102084014274
Ni,[ 6.14535426  7.93814296 17.21288034],[14.05355937 19.38868877 15.89434146],495,0.24771102084014274
B,[ 3.82320328  0.22061967 12.05030024],[ 1.75777088 11.46033096 19.80051163],270,-0.4195724935398175
Ni,[14.0371341   3.47882235  7.03425666],[19.08196168  3.45038608  8.7186524 ],496,0.15017774939042283
Cr,[14.03742436  7.03001505  7.02604828],[ 7.1786764   6.59937737 13.75834883],496,0.15017774939042283
Ni,[17.41549303 12.42606835  8.72499454],[ 8.89937827  6.72149444 12.09006274],497,0.023205989079542633
Cr,[15.72556907 12.38596139 10.51931544],[ 7.05450643 19.64139549 19.32601282],497,0.023205989079542633
Ni,[12.32468514  5.26829469  3.530663  ],[ 5.55153537 18.87245678 14.23034854],498,-0.004690515819675056
