Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 7.05584419 15.82920554  5.36748356],[21.08726266 14.08646269 14.0685722 ],92,-0.1596414249506779
Ni,[ 7.00522192 14.06792476  7.04727843],[21.05554479 17.60051965  7.0957426 ],92,-0.1596414249506779
Cr,[ 1.77403677 17.57742068  5.29066762],[7.03147413 8.81944481 1.76905384],93,-0.07150893867947161
Ni,[ 3.50791911 19.37286045  5.33085972],[21.10304614 10.55464873 21.10993042],93,-0.07150893867947161
H,[ 7.07794572 17.62305563  8.85854696],[14.0934317  10.60939121  1.79907477],70,-0.19072368605975498
Cr,[19.36383354  8.81108658  3.45534362],[ 5.24449427 10.55153818  8.82039733],94,0.1134796550795727
Ni,[17.56689542 10.57775989  3.51361534],[ 7.00439719 14.08923403 14.07691315],94,0.1134796550795727
Ni,[17.55578351 19.34767799  1.77889968],[10.43045057  5.31786842  8.79260682],95,0.10187552574006986
Cr,[17.59242548 17.60107849  3.55568979],[12.28778114 14.03042697 12.32504911],95,0.10187552574006986
H,[12.3246422  17.65117124 17.57885115],[19.34905458  5.28438855  8.79525733],71,-0.1430113664800956
H,[12.29625097 21.10158556 17.68273631],[19.34857887  5.28381294  8.79525279],72,0.0218360162098179
Ni,[10.52298505 15.82682928 19.33378302],[7.0368582  1.75844179 8.79735374],96,-0.043398249249548826
Cr,[12.29335722 15.75913044 17.5704023 ],[15.83558673  5.2665345   7.01618148],96,-0.043398249249548826
Cr,[21.10309999 15.8329212   1.73851647],[ 3.52694951  7.04998105 14.11856501],97,-0.029921177069809346
Ni,[ 1.71888635 15.85325572  3.50112571],[17.58836937  8.79631174 12.31961199],97,-0.029921177069809346
Ni,[12.26805693 21.0921421  19.37781328],[17.55881347  1.75035988  5.28215093],98,0.05296225023994339
Cr,[14.10212764  1.76672607 19.37970605],[10.48133767  1.76596306 15.84095016],98,0.05296225023994339
Ni,[ 3.49123304 10.5341103  17.61329963],[14.03356582  5.25681582 19.37431617],99,0.02433926432968292
Cr,[ 3.47490592 12.26779151 19.34788326],[ 7.03051566 21.11549812 10.56590914],99,0.02433926432968292
Cr,[ 7.00608468 12.31297903 19.37536989],[1.69246589 1.84502259 3.54401398],100,-0.09430495386004623
Ni,[6.96620219e+00 1.05734371e+01 7.80745491e-03],[1.57481962e+01 1.28022163e-02 8.83535610e+00],100,-0.09430495386004623
Cr,[17.5525057   5.27103179 15.81323616],[21.04992983  8.84760988  1.73115672],101,-0.07205719801004307
Ni,[19.33487454  5.2770125  17.622023  ],[12.26382923  8.76888093 21.1124204 ],101,-0.07205719801004307
H,[15.8279872  12.34766067  8.80084245],[14.02480067 15.91968451  0.02438777],73,-0.31700914510020084
Cr,[17.53810772 19.34509523  1.74880918],[12.28372918 14.02855957 12.32004433],102,0.11843420909008273
Ni,[19.31450404 21.10148387  1.75945104],[ 1.79687622  3.55286215 15.83476183],102,0.11843420909008273
Ni,[10.5031665   8.79790426 19.35884911],[21.10463269  5.27844263 12.34556051],103,0.08216379951045383
Cr,[12.29302816  8.74994693 17.58665319],[19.36813948 12.34498881  3.50221613],103,0.08216379951045383
H,[ 1.77947447 21.08087086 14.08542172],[15.7880896  10.56890191 10.52837577],74,-0.03142000195020955
Ni,[15.79338801  8.79935793  3.50949568],[21.09889491  1.73460464 19.35802341],104,0.07292120257989154
Cr,[17.63365249 10.65896359  3.57421959],[ 5.24697651 10.54800826  8.82037737],104,0.07292120257989154
H,[21.06480818  3.53978062 15.86589605],[ 8.79663482 10.60036185  0.02967994],75,-0.03300440154998796
Ni,[15.82340849 14.05478632 12.34629404],[ 3.50309103 17.60014516  7.07147955],105,-0.12036611091025406
Cr,[17.55108597 12.30036008 12.36253401],[ 8.88786907 15.85817532  3.52146566],105,-0.12036611091025406
H,[14.1051066  12.31313612 17.64226301],[19.31776519  1.75115656 12.30253432],76,-0.10599481693952839
H,[ 7.01644186 15.82817832  3.54374583],[3.52518483e+00 8.14484781e-03 1.23189453e+01],77,0.013721209669711243
Ni,[1.78286163 7.04312407 1.73976813],[14.02232807  7.04321358 14.09386193],106,-0.0354754244299329
Cr,[1.76653993 5.24691136 3.47722441],[17.49982116  3.54085639 14.06304194],106,-0.0354754244299329
Cr,[ 8.73543471 10.58867018  5.23762135],[19.26150368 17.56694586  5.29452519],107,-0.02713423911973223
Ni,[10.51542181 10.51321089  7.01094825],[15.8310709  14.09797302  1.77313333],107,-0.02713423911973223
H,[19.42685059 21.09172761 14.03520314],[ 1.67896423  3.54022756 21.08486543],78,-0.12265338429006079
Ni,[21.10193742  7.04183499 17.67066089],[ 1.72001083 14.07474435 15.84598662],108,-0.1406203146398184
Cr,[19.28797564  7.06116726 15.89644129],[ 3.54662468  3.52702205 10.57285725],108,-0.1406203146398184
Ni,[ 0.03501401 21.10946789 14.06067073],[ 5.26289396  7.05512934 12.34546003],109,-0.017153643800156715
Cr,[ 0.0412609   1.76666445 15.9204031 ],[17.6455583  10.55989536 10.61207439],109,-0.017153643800156715
H,[15.78161378 17.56938562  0.05528661],[ 1.74385069 19.3670242   8.8229022 ],79,-0.11420978024034412
H,[3.52572062 7.09993774 5.21302427],[ 1.7381049  17.61998197 10.59947344],80,-0.01718155222988571
H,[1.76483026 8.7976354  8.80464768],[ 1.70779382 21.06748654  3.54959706],81,0.018759498329927737
Ni,[19.3153615  17.61257373 19.33956171],[ 7.00423736 14.08673072  3.51094463],110,0.010650759960299183
Cr,[17.60345177 17.6359525  17.57315341],[14.06693713 12.32063955 12.3507623 ],110,0.010650759960299183
Ni,[14.02881864  7.02069943  3.5160451 ],[ 8.74028878 10.55211301  8.81343828],111,0.2019951068195951
Cr,[12.28062293  7.03534256  5.26831596],[15.87060045 15.88812707 17.50037984],111,0.2019951068195951
Ni,[17.62238424 12.35126326  1.75555517],[ 5.26180901 10.56545407 12.34509161],112,-0.002969438450236339
Cr,[17.60009856 14.05694137  3.5429916 ],[10.51196539  7.07778568 10.57593892],112,-0.002969438450236339
Cr,[17.62238424 12.35126326  1.75555517],[10.51196539  7.07778568 10.57593892],113,-0.28750615802982793
Ni,[19.32982024 12.33081145 21.09301572],[ 3.50848854 10.56251134 14.09493643],113,-0.28750615802982793
Ni,[8.76307447 3.5095952  5.26790987],[10.5279891  14.05508001 14.09114242],114,-0.044098479339481855
Cr,[8.79995572 1.74657167 7.05147016],[ 3.5527822   3.55600932 14.09614188],114,-0.044098479339481855
H,[17.63323477  3.49736316 19.41834104],[1.79062758 1.76864521 1.6937152 ],82,-0.19728465538992168
Ni,[14.03195824  3.5400656   3.54527008],[ 3.45774378 15.82541523  5.29963024],115,-0.04470132503047353
Cr,[14.03720694  5.28383615  5.27627267],[1.22634347e+01 6.16781111e-03 1.58431665e+01],115,-0.04470132503047353
Ni,[ 6.99568899 10.51774564 17.5794657 ],[15.80432209  1.75687008  3.53839517],116,0.07616384504035523
Cr,[ 7.03061866  8.80131445 19.36310184],[6.98740843 8.81908842 8.83386662],116,0.07616384504035523
Cr,[ 8.75886173 10.55152841 19.30419886],[ 1.74975958 12.31246939  7.1152927 ],117,-0.05916111886017461
Ni,[ 8.76232097  8.79021489 17.61867357],[17.56008456 12.2960481  15.84682114],117,-0.05916111886017461
Ni,[15.85339703 10.52110887  1.74328546],[5.29155212e+00 3.26283679e-03 1.23190214e+01],118,0.027920184030335804
Cr,[15.74354049  8.77131337  3.52391981],[ 5.26068076 10.55332535  8.81302435],118,0.027920184030335804
Cr,[19.37631213 19.37985334 17.56193437],[1.74875749 0.08129425 8.81613479],119,-0.04213335493022896
Ni,[2.11176428e+01 9.16714301e-03 1.75990857e+01],[ 8.76244042 21.11393633  1.74179401],119,-0.04213335493022896
Ni,[5.2338432  7.04958399 1.76852163],[12.28530001 12.290177   10.56715463],120,-0.16069265870009986
Cr,[7.01998226 8.84419265 1.72724604],[ 1.72600519 19.3481804  17.58971026],120,-0.16069265870009986
Ni,[ 1.78980493  7.06430179 15.84459522],[ 3.53167422 17.57439035 10.54201352],121,0.07802920346966857
Cr,[ 0.02633045  5.30052091 15.84914626],[ 5.24438558 14.09414895  1.74061065],121,0.07802920346966857
H,[ 8.79676222 10.60100927  0.02695837],[21.11131276  7.07422535 15.860426  ],83,-0.33658860086961795
Ni,[ 1.68319191 19.30773529  3.51603498],[15.77970017 19.36667025 10.57185483],122,0.03005560658948525
Cr,[ 3.52999341 19.36435675  5.35661952],[5.21993439 7.04774495 1.76811511],122,0.03005560658948525
Ni,[10.48326552  3.55938891 10.57772832],[15.7900092  19.32073192  7.04702342],123,-0.1333540388095571
Cr,[12.22654124  3.58556166 12.33537261],[14.02036744  3.53997007  3.55517427],123,-0.1333540388095571
Cr,[19.35649139  1.75296826 17.63271651],[ 5.27714199 17.57526381  8.80184205],124,0.025111743660090724
Ni,[17.5571842   1.80181868 19.36308812],[ 8.77929429 19.3611888  10.55822758],124,0.025111743660090724
Ni,[19.35344513 21.08683971 15.78829287],[12.25771848  1.78033012  7.02177001],125,-0.010371085810220393
Cr,[17.55687124  0.05685434 17.51693469],[17.55538281 19.40775514 15.81558141],125,-0.010371085810220393
H,[1.85107423 5.27707465 8.75346231],[ 1.73179903 21.11865618  3.54332509],84,-0.25191020844977174
Ni,[10.51882284  7.03905829 14.0943097 ],[21.10127917  5.27233516 19.37081445],126,0.04949723429945152
Cr,[12.26794749  7.0597575  15.85597695],[19.29133943 12.35123822 21.08106337],126,0.04949723429945152
H,[17.57719228  8.77874566  3.57351385],[ 7.04618396 17.55879478  1.78747909],85,0.010954154580758768
H,[ 7.04618396 17.55879478  1.78747909],[14.02878267  6.98324577  5.31577276],86,0.028356619050100562
H,[ 1.73336747 21.11759124  3.54253943],[21.11959752  1.77562062 14.09904087],87,0.02478376736962673
H,[17.48391463  5.30472218 17.63078372],[15.72427101 15.79534641  8.81559449],88,-0.011474682510197454
Ni,[15.80386108 12.3277711  10.58507646],[ 5.26609104 19.33175497 10.54453357],127,0.10014051736015972
Cr,[13.94488741 10.49935407 10.58136391],[1.39630273e+01 5.56042965e-03 7.02071862e+00],127,0.10014051736015972
H,[ 5.23087019 15.8512594   5.36161694],[1.85094799 5.27678937 8.7548084 ],89,-0.040211224400081846
H,[21.09195049 21.11453681  1.79505261],[21.11869524  1.74157796 14.10156312],90,8.851743041304871e-05
H,[21.09953755  3.5043167   5.27682469],[10.56729794 12.32345285 17.59048098],91,-0.01762440182028513
H,[19.3192684   1.73582217 12.29626488],[13.99211381 17.60825824 19.35366985],92,0.04353405066012783
H,[15.74966274 10.52077172 10.53222361],[ 6.943975   19.39012374 14.00985667],93,0.038366222210242995
Ni,[17.57238012 14.05781253 10.58393439],[ 8.75784855 17.60931571 19.34531281],128,0.09673354188998928
Cr,[15.81054652 12.31787831 10.59719122],[1.39646739e+01 9.20537452e-04 7.02102113e+00],128,0.09673354188998928
Ni,[ 8.76412952  7.04522751 15.8581938 ],[21.1018851  10.57238519 10.56927838],129,0.00485729174943117
Cr,[ 8.78329713  5.30483942 14.06578712],[ 6.99699269 10.49651492 17.57657053],129,0.00485729174943117
H,[15.7782248  12.29140685 19.39551863],[15.81036427 19.43106442 19.36715734],94,-0.09323562250028772
Cr,[21.10944417  5.22557311  8.78162822],[19.34382195  3.58292678 15.82406423],130,0.010333348010135524
Ni,[1.78610215 3.47765699 8.7555689 ],[12.26235966 17.61143892  1.77829726],130,0.010333348010135524
Cr,[13.98493865 17.51176387 10.6118958 ],[14.02150045  7.02486818  3.44667053],131,0.04172034910061484
Ni,[15.75006249 17.60907692 12.34065459],[10.51102439  5.26665354 15.84225683],131,0.04172034910061484
H,[12.30069849  1.8612656  19.38353476],[ 1.72692352  7.04381799 10.55365911],95,-0.1989568488606892
Cr,[10.54060403 10.49011102  7.0162202 ],[19.24187028 17.55383646  5.2966083 ],132,0.19758190467018721
Ni,[10.52388397 12.2964021   8.83360582],[12.28330101 14.0584565  19.33293994],132,0.19758190467018721
H,[15.71475641 15.80987576  8.80143824],[14.02924215 15.92424141  0.03671413],96,-0.07954922648968932
H,[ 1.73697426 19.35548503  8.82728876],[14.02418475 19.27147696 10.54719717],97,0.009001715049635095
Ni,[15.78189752 15.83810246 10.57122033],[ 5.22957193 14.10925577  5.24839514],133,0.1331513392706256
Cr,[17.5589504  15.85390656  8.85057303],[12.25790737  8.80934174 10.55252664],133,0.1331513392706256
H,[21.11231916  7.08611703 15.86716813],[12.35377514  8.75382707 19.32833074],98,0.010323084369701974
H,[10.56480724 12.32200221 17.58143676],[ 5.19376016 12.29355002  5.31372432],99,-0.08579939744049625
H,[12.23408975 12.22647317 12.30299706],[ 6.9454618  19.39160238 14.00749223],100,0.005577559159974044
Ni,[ 7.01991814 15.84382868 12.33595581],[19.35749797 10.5667175   8.80554406],134,0.110352872180556
Cr,[ 8.79666073 17.60999455 12.35358602],[15.80314227  3.49593579  8.83698576],134,0.110352872180556
Ni,[17.56347271  8.80028782 12.32719814],[12.31390299 17.57142042  8.76441276],135,0.2526163369902861
Cr,[17.56756869 10.56625273 10.61716642],[21.10214519  3.49349159  7.02868042],135,0.2526163369902861
H,[ 1.72061038  7.0397636  10.55834712],[12.35172576 17.59210099 17.58925924],101,-0.061678382450736535
H,[12.35115657  8.75624862 19.33236564],[1.27933568e-02 7.03980162e+00 1.94293776e+01],102,-0.037845582299269154
Cr,[15.80327752  3.49467644  8.83865719],[10.46346592  3.55138511 10.57895388],136,-0.047083825610570784
Ni,[17.59527596  3.52441937  7.0188575 ],[12.26428034  7.08010799  8.78755258],136,-0.047083825610570784
Cr,[19.30495247 21.05322241 15.7978383 ],[17.55311864 19.36891369 15.80774033],137,0.10832550504983374
Ni,[19.33256154  1.77170307 17.61249826],[ 8.77787053 19.38029859 10.54533144],137,0.10832550504983374
H,[3.52620209e+00 1.50138437e-03 1.23081430e+01],[ 7.00240974 12.2538983  10.52815253],103,-0.12479890020949824
Ni,[ 6.99093308 12.30934641  8.76649104],[21.07367713 12.33777832  5.27347583],138,0.03937118633984937
Cr,[ 8.67542116 12.27688051  7.01759897],[15.8679692  10.49425555  1.72989846],138,0.03937118633984937
H,[1.7964725  1.77281175 1.71187254],[21.10405249  5.34001365 14.09836733],104,-0.07058319408042735
H,[12.35215032 17.59384603 17.5881135 ],[19.36805431  5.30559233  8.78921583],105,0.035512506430677604
Ni,[ 5.27098559  5.29264935 17.60803856],[14.07297128 12.30898182  5.26517876],139,0.013188502599405183
Cr,[ 7.00723941  5.27817798 19.36887625],[3.50267803 0.00529133 0.01736295],139,0.013188502599405183
H,[ 7.01169651 12.29352053 10.57890925],[ 6.93479148 19.37480443 14.00316613],106,-0.07328982779927173
H,[14.01578873 19.27337544 10.55037343],[15.75229861  3.54449514  7.00946575],107,-0.018408720879961038
Ni,[ 3.49950656 19.36173937 15.86554804],[12.31807017 10.56229192 12.35290328],140,-0.15566639602002397
Cr,[ 1.72639388 19.37133572 17.60288138],[ 8.75744983  8.77835453 21.08676221],140,-0.15566639602002397
H,[10.53525721 19.43185687  3.57946661],[21.09955131  6.99875639  1.76254074],108,-0.04460039707009855
H,[10.53125758 15.77408923 17.50291283],[ 5.18086096 12.29436251  5.30267905],109,-0.02340637388988398
Ni,[12.31180056 12.30726012 14.09619799],[14.01850802  0.02167124 17.58894983],141,-0.022198689640390512
Cr,[14.08560339 12.32720355 12.35351875],[7.00848286e+00 1.05645313e+01 4.37767167e-03],141,-0.022198689640390512
H,[13.97753896 17.61122177 19.34198989],[14.03848576  1.7705766  21.11740864],110,-0.028463248489970283
Cr,[19.24079331 17.55885441  5.29734132],[ 8.75745812  1.77079781 21.10813447],142,-0.1266801191804916
Ni,[17.57981463 17.59701121  3.54396142],[10.43577113  5.31493037  8.80176538],142,-0.1266801191804916
Ni,[12.27667416  7.02026101 12.34294047],[19.34222821  3.50541633 12.33936317],143,0.15444823414054554
Cr,[10.55831854  8.82780079 12.30487975],[17.67197289 14.09084363 21.08336313],143,0.15444823414054554
Ni,[ 3.53968452  5.28809124 12.34519388],[15.79401262 10.52411426 12.32668091],144,0.05012090633954358
Cr,[ 3.56647239  3.51128607 14.08881204],[1.93292641e+01 8.79513057e+00 1.05320575e-03],144,0.05012090633954358
H,[12.26873216 17.60274841 14.09816821],[19.36568322  5.30425487  8.79212453],111,-0.16729869140999654
Cr,[15.77208087 21.11544856  5.23788933],[ 6.9896498  12.31648238 12.35246398],145,-0.015729993900094996
Ni,[14.03003352 21.11110682  3.52911366],[ 3.47474802 14.10356562  3.49051643],145,-0.015729993900094996
H,[1.73662885 5.33993352 8.71397037],[21.08808194 21.11748488  1.80304546],112,-0.058710188899567584
H,[15.8496821  21.01470364  7.02278083],[10.51226822 17.57744243  8.89511759],113,-0.021953378690341196
H,[ 7.04146807 17.55537499  1.78921183],[21.10158473  6.99861548  1.76463625],114,0.008653115110064391
H,[10.6171141  15.80938873 10.5726497 ],[ 6.93644915 19.3786836  14.00246252],115,0.06118605377014319
Ni,[14.03325314  5.24857672  5.26363029],[ 3.49229007 15.82886284  5.29553114],146,-0.0752693257500141
Cr,[15.83604901  5.33340156  7.0376122 ],[10.49883962  3.52506593 14.09323728],146,-0.0752693257500141
H,[4.49138761e-03 7.04175193e+00 1.94275527e+01],[12.27779706  5.26573846 19.35901678],116,-0.07133113650979794
Ni,[ 8.75309498  3.52050764 15.83394715],[ 8.77920427 19.34399597  3.52880981],147,0.046328910119882494
Cr,[10.49048576  3.49172563 17.60660409],[15.8291538  17.61482288 19.36303759],147,0.046328910119882494
H,[ 1.69791245  5.29442118 12.3686223 ],[14.03793038 17.60736406  1.80404524],117,-0.13304891442021471
H,[10.50854527 15.90643437  0.0473693 ],[14.04409286  7.05415054  5.29635348],118,-0.039305723599682096
Ni,[17.58630088 10.55187701  7.01432234],[17.56982065 19.35250609  1.77919654],148,0.03759398084002896
Cr,[19.32888904 10.59903084  5.26165398],[3.52763121 3.52247017 7.04034952],148,0.03759398084002896
H,[14.04573978 10.57847966  1.77635839],[12.30299098 12.36628013  5.20204964],119,-0.07836001188024966
H,[15.79464806 15.76190028 19.38002628],[ 5.28823454  3.59412571 14.1240698 ],120,-0.13876050025010045
Ni,[ 5.27023677  5.28892554 10.52311163],[14.0533009   1.70941196  1.81488022],149,-0.2244004473895984
Cr,[ 3.46637172  5.30398796 12.31470762],[19.33838761  8.79685197 21.11941932],149,-0.2244004473895984
Cr,[12.2641159   8.78632743 10.5493588 ],[19.32254813 15.86546016 21.07513128],150,-0.0920193634201496
Ni,[12.24366567  7.07126832  8.78582312],[19.37904752  3.49688919  8.8092273 ],150,-0.0920193634201496
Ni,[ 5.24816495 12.31529862 14.10330326],[14.04349132  5.29990125 15.86186994],151,0.08487154082013149
Cr,[ 3.48839625 14.10027317 14.12871452],[14.04646957  8.82007155  1.73970211],151,0.08487154082013149
H,[ 6.93966639 19.37449882 14.0061259 ],[ 6.94320507 12.37930036 17.60492192],121,-0.07610384356030409
Ni,[ 5.24665451  7.06689525 15.88279716],[14.03265802 15.83773877 19.32221047],152,-0.03704003866005223
Cr,[ 5.24957895  5.31801341 17.62480514],[3.49898026e+00 2.11170727e+01 1.23106250e-02],152,-0.03704003866005223
Cr,[14.01649421  3.5556228   3.55498711],[12.26094381  0.01712425 15.85513129],153,0.03823812640985125
Ni,[15.80700429  1.7769747   3.55083144],[ 7.02799762 12.33984001  1.75745201],153,0.03823812640985125
H,[ 5.33027515  7.12678038 10.59175023],[ 8.75522758 17.62141416 14.07810727],122,-0.09010533394939557
H,[ 5.18541756 12.29656023  5.30097991],[ 5.28541315  5.34803342 12.36575327],123,0.018114808190148324
H,[ 1.74208404 12.31159281  5.26935929],[7.00154256 8.80812883 6.93148338],124,-0.009880038290248194
Cr,[10.59417649 17.57868431 14.08573806],[21.08182937  1.8353964   1.78469744],154,-0.12535990103970107
Ni,[12.27317483 17.58861427 15.82783672],[ 7.02803624 19.35647716  5.28712616],154,-0.12535990103970107
Cr,[8.28487850e-03 1.74902049e+00 1.23276172e+01],[ 6.98333849 17.59931805  7.05733235],155,0.05928536698957032
Ni,[ 1.78759874  1.73895284 10.54194025],[ 7.02519757 14.11050608 17.56476306],155,0.05928536698957032
H,[7.00154256 8.80812883 6.93148338],[ 1.73415282 17.62753345 10.57661608],125,-0.05240863050039479
Ni,[ 8.74707015 10.5796786   5.26489162],[15.78427206 14.11930646  1.78517009],156,-0.118650909529606
Cr,[ 6.97179528 12.33933813  5.24089549],[ 1.75069136 17.66791049  8.72633134],156,-0.118650909529606
Ni,[1.57907370e+01 5.25640099e+00 1.24972435e-02],[ 5.23890625 14.06806194 12.36235587],157,0.09050712015960016
