Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.99180135 19.36680975 15.80478922],[15.9228023  19.38763546  7.08726552],104,-0.04208186064988695
Ni,[1.7736504  7.02670268 5.28074751],[17.58939812 19.35280821 15.8292205 ],105,0.19284768642955896
Cr,[5.27293225 5.28267521 7.0047422 ],[ 3.54801267 14.04645108 21.09756368],105,0.19284768642955896
Cr,[ 8.77939783 10.64182662  8.76241346],[10.48242769 12.41795848  5.29463461],106,0.2101115548703092
Ni,[ 8.84068258  8.77749861 10.66587867],[15.84794135 15.84245351 10.44782297],106,0.2101115548703092
Ni,[ 6.97158623 15.84152423  1.76325192],[15.94057291 10.55514441 12.38456331],107,-0.09077661294031714
Cr,[6.98265245e+00 1.75698363e+01 1.28069238e-02],[ 6.97611952 10.54593675  3.51535636],107,-0.09077661294031714
N,[ 5.35996781 10.47768667 10.5819094 ],[ 0.02564055 14.12121522  1.68824597],44,-0.5534694392799793
Ni,[21.09380497 17.61587058 14.1709624 ],[ 3.49596219 19.35989673  8.800066  ],108,0.12393521604008129
Cr,[ 1.79217987 17.60224147 12.37010135],[12.36326385  3.57196063 12.37098912],108,0.12393521604008129
Ni,[15.97029099  7.02647346  8.77989778],[21.11851974 14.09871169  3.57730911],109,0.0128123777503788
Cr,[14.04506859  7.08639296 10.65617807],[14.06618262 19.22510533 15.82818831],109,0.0128123777503788
N,[8.72696046 1.79975914 8.8190068 ],[21.07018658 14.05486867 15.89808166],45,-0.015207350939817843
Cr,[17.58436942 19.3852677   1.87613046],[ 1.76343933 14.06276442 12.50357156],110,0.4067309365500478
Ni,[15.83585212 17.62277945  1.74740313],[ 7.08552999  5.227534   19.31604385],110,0.4067309365500478
Ni,[ 6.98321208 14.09121308  7.01089041],[17.60100032 15.84855058 15.85776707],111,-0.31250478272067994
Cr,[ 6.9789704  15.86545981  5.26968843],[17.51126695  3.53991027 14.03016378],111,-0.31250478272067994
Ni,[21.10769232 19.33429693 15.82666196],[21.09867315  3.54151783  7.03078138],112,-0.053457165809959406
Cr,[ 0.06920502 21.06228421 17.53542774],[12.15029122 10.56831193 12.32835165],112,-0.053457165809959406
Ni,[ 1.7280355   5.26427573 10.53571062],[19.38770876 21.03544314 19.31196314],113,0.015671754690629314
Cr,[ 1.73420215  3.54666959 12.32230243],[10.52448306 10.52873928  0.02191917],113,0.015671754690629314
N,[12.26882119 14.06142734  3.49143928],[4.73282247e-03 7.08417025e+00 1.81479246e+00],46,-0.172792147130167
Ni,[21.04103705 15.76322832 12.32428381],[17.54769975 21.12096301 17.59918776],114,-0.22195050293976237
Cr,[ 1.78762579 15.87571099 14.12468667],[ 3.48927358 12.30403537 15.86498469],114,-0.22195050293976237
Ni,[ 5.18452452 12.27986729 14.10982868],[19.45363282 21.08973287  5.27629532],115,0.15177721090003615
Cr,[ 3.52635151 12.26770024 12.4055551 ],[15.86665737  8.78519982 14.10474721],115,0.15177721090003615
Ni,[14.02552627 12.31486696  1.74726361],[ 6.98926918 21.08068985 10.55838053],116,-0.20870723662028468
Cr,[12.25463494 14.06706873  1.7759877 ],[17.73634988 12.32042705 19.38206112],116,-0.20870723662028468
N,[17.54772487 19.45861349 21.05771732],[14.07227287 19.39925552  7.05466303],47,0.1475872602795789
Ni,[19.36029278  3.58962615 15.84548849],[21.10762184 21.10135312  7.03180862],117,0.05310976128021139
Cr,[17.4694208   1.81068979 15.83474702],[ 6.86260402 12.30182597 19.32760159],117,0.05310976128021139
Ni,[ 1.81156146 17.6079581  12.33808216],[ 3.50304755 19.36829974  8.80233653],118,-0.10612657542969828
Cr,[21.10632009 17.66776937 10.44294874],[ 7.01509222  5.30187801 12.49250754],118,-0.10612657542969828
Cr,[ 7.02526734  7.14030658 10.58456079],[14.07595055  0.03392111 17.71414941],119,0.555354952779453
Ni,[ 5.25152572  7.03717786 12.39351612],[1.75230356e+01 2.11048770e+01 2.62433516e-04],119,0.555354952779453
Ni,[ 8.72629179 15.84942978 21.06292983],[14.06138779 17.60856839 10.58446642],120,0.09173163268042117
Cr,[ 8.71693665 14.27653267 19.3075225 ],[14.0917564  17.63948447 14.06073829],120,0.09173163268042117
N,[ 1.72307224 14.09717431  6.89392228],[14.06322896 15.80533191  3.4999785 ],48,0.14403488490006566
N,[19.31644856  1.74714344 19.41729934],[1.74648394 1.76600883 8.73726882],49,0.35517884625005536
Ni,[ 6.98541906 14.22876363 14.17613344],[17.60566693 14.08211296 17.62258258],121,-0.2907281929301462
Cr,[ 8.87608658 12.25498952 14.18368368],[ 3.4901185   6.86291958 10.51183397],121,-0.2907281929301462
Ni,[ 6.92210564 17.66354003 10.55980044],[21.06278339 10.53951661 10.53256524],122,-0.10597224810044281
Cr,[ 6.9810374  19.38990143 12.39880356],[21.02935919 14.11532231 10.59659612],122,-0.10597224810044281
Cr,[14.025999   14.13870461 17.58145311],[14.03037404  5.24882615  5.34821518],123,-0.1683850225799688
Ni,[13.9756901  12.36440619 19.38926701],[8.77344476 0.04592674 5.23050909],123,-0.1683850225799688
Ni,[12.26049553  7.01505533  5.25439395],[ 5.22878256 15.86549085  3.54400179],124,0.09222490056072274
Cr,[12.31877506  5.25567478  6.99008338],[1.78473336 1.82501963 3.70899912],124,0.09222490056072274
Ni,[ 0.02861568 14.06845838 17.75227186],[14.0485834   1.77943841  5.27283547],125,-0.07387492718044086
Cr,[ 1.83937532 14.09942386 15.87235221],[ 1.65124669 12.17506041 10.52919496],125,-0.07387492718044086
N,[ 0.03903373 14.13253169  1.72929132],[10.47292031 10.59365047  5.27341229],50,-0.2533430011899327
Ni,[12.27301415 19.32562121 17.52091172],[ 0.03083284 10.5665416   0.01318615],126,-0.004391934669911279
Cr,[14.07610611  0.0460432  17.71194068],[ 5.26373976  7.04255752 12.41512665],126,-0.004391934669911279
Cr,[ 0.03550816  7.06976563 21.07080558],[ 5.23039164 10.52073155  1.80321892],127,0.021214108849562763
Ni,[ 0.10333701  5.25550856 19.22467796],[17.60361983  6.99975446  7.03941857],127,0.021214108849562763
N,[8.71442076 0.03856462 7.04672222],[1.80699315e+00 6.87065503e-03 2.10716062e+01],51,-0.12681597609935125
Cr,[14.0916714  17.63433617 14.09212415],[14.06141781  8.71817285 12.36511969],128,0.023538421439297963
Ni,[12.27728503 17.57809012 15.84580658],[21.10413865 19.36848143  8.79049379],128,0.023538421439297963
Cr,[ 3.53835274 17.62857787  3.56252878],[21.10734207  1.7446859  12.27977911],129,0.04965395460021682
Ni,[ 3.53716322 15.86544795  1.79444855],[10.56171619  7.03471889 10.57298984],129,0.04965395460021682
N,[17.67324407  8.82396426  3.58400699],[ 7.03633707 12.29521248 14.13453072],52,-0.01957495606984594
N,[19.38165645 10.54654523  7.01404546],[ 7.03663488 12.29735919 14.13117547],53,-0.24412870613014093
Ni,[10.62087854  8.80357116  8.77285793],[15.83668371 12.43310835 10.53938466],130,-0.20949340114020742
Cr,[10.6061854  10.59667647 10.58817469],[15.97404988  7.04494457  8.79273347],130,-0.20949340114020742
Ni,[7.00011492 7.00346938 3.5430786 ],[19.33530978 15.89202932 10.51432103],131,0.09225766289000603
Cr,[8.80470355 7.00611375 5.21926911],[10.49164942 12.30096874  1.72422515],131,0.09225766289000603
Cr,[15.83557991  8.80725784  0.08468619],[ 5.27506911 19.33374318  3.58637717],132,-0.021118819970070035
Ni,[17.63556846 10.56102208  0.03612823],[21.09782839  3.52942564  3.58226937],132,-0.021118819970070035
N,[ 3.44345104  8.67800048 10.4820753 ],[19.28826229  6.92630514 14.06734363],54,-0.03571784758969443
Ni,[17.65038808 14.11342888  3.49924755],[ 6.9751585  14.08482725  3.5463547 ],133,-0.0768528015796619
Cr,[19.32911063 14.11286322  5.26673122],[19.34905035  3.57689364 15.82453118],133,-0.0768528015796619
Ni,[12.35959554 10.60584623  5.2639239 ],[3.51784687 5.28141134 8.74571715],134,0.0556400903597023
Cr,[12.2288638   8.78061395  3.47896786],[21.09978232 17.65239707 14.22684458],134,0.0556400903597023
Ni,[ 1.8445424  14.07558548 15.85201411],[14.05111353  1.79033814  5.27403925],135,0.1671620500201243
Cr,[ 0.02219325 14.07911836 17.72069069],[ 1.64213352 12.18031102 10.53431326],135,0.1671620500201243
N,[14.09445261  8.83072646  3.55672667],[15.83574854 14.1238215   7.02637487],55,-0.1621852341304475
Ni,[10.52944212 20.99015027 10.69721312],[14.04360026  1.78099433 19.35415355],136,-0.1277911084898733
Cr,[8.69474260e+00 6.05403144e-03 8.74242213e+00],[ 5.25816328 17.60934357 15.85103981],136,-0.1277911084898733
Ni,[ 1.77401181 19.35726621 17.57482344],[19.32091497  7.04631938  5.26742534],137,-0.2037844038595722
Cr,[ 1.76729632 21.11353091 15.8561434 ],[10.57402791 19.27364424  8.71915429],137,-0.2037844038595722
Cr,[13.99544844 10.5924783  10.47532974],[ 1.80672858 15.85307189 17.60589245],138,-0.014745962530469114
Ni,[15.93318068 10.57442054 12.38265001],[ 6.96446184 17.61403059 21.10900399],138,-0.014745962530469114
N,[0.06815242 5.15881725 0.01362714],[15.80084305 12.38801681 19.42169175],56,0.06287595106005028
N,[20.97732438 12.22722432 10.57633504],[15.79955983 12.38968517 19.41617361],57,0.10559514316992136
Cr,[14.02946131  7.05438363  6.88295523],[19.25832152  8.82589314 14.07558226],139,-0.16000607113983278
Ni,[12.23382529  7.0153791   8.78510019],[ 3.5277403  15.87209979  8.74957155],139,-0.16000607113983278
Ni,[1.58479762e-02 2.10504573e+01 3.60843843e+00],[14.0822     17.64150282 14.08162619],140,-0.040932556799816666
Cr,[ 1.82621942 19.27169361  3.6117629 ],[ 3.638761   14.09913301 10.49235025],140,-0.040932556799816666
Ni,[21.09309794 12.2154443   8.73471216],[17.56176765 19.37024791 19.3430452 ],141,-0.004972193190042162
Cr,[ 1.6397864  12.18036733 10.53003887],[ 3.53607647 14.10457834  6.98649736],141,-0.004972193190042162
N,[17.64176136 21.09248514  5.32626014],[15.86967289  3.59777697  3.47065876],58,0.06312584685019829
N,[19.40521692  5.30568687 19.38322274],[1.71757344 1.77438607 8.69291029],59,-0.21547657144037657
Ni,[13.98292115 10.56668017 10.45575997],[ 6.96822348 17.60969707 21.10363576],142,-0.06329721429938218
Cr,[12.17172027 10.59928066 12.30063616],[19.33281734 17.62799459  8.74857979],142,-0.06329721429938218
Cr,[12.21329926 15.79341322  3.52801051],[21.10130832 19.36984517 15.86075664],143,0.00937254634936835
Ni,[10.60637379 15.82883427  1.73200928],[ 1.76185053 21.11623089 19.23374404],143,0.00937254634936835
Ni,[15.84858835 15.85115153 10.46134245],[ 7.01816979  8.79832444 15.85388883],144,0.13105367466050666
Cr,[15.87526212 17.74448408 12.30570558],[19.33628933  1.76562857  7.04389439],144,0.13105367466050666
Ni,[ 8.75133701 17.55661453 19.34666498],[5.24713185 3.53287533 1.7667261 ],145,-0.1147713096206644
Cr,[ 8.74684646 15.8419703  17.59007403],[ 7.0104411   3.54849756 14.1554196 ],145,-0.1147713096206644
Ni,[ 1.87927041 21.01021549  1.92278482],[5.83017635e-03 1.23175024e+01 1.80926768e+00],146,-0.2706376355499742
Cr,[1.73214052 1.80068261 3.74195152],[10.50233296 15.77445733  8.75552197],146,-0.2706376355499742
Ni,[15.83775587 12.24243734  6.9914714 ],[ 8.76770831 10.6365182   8.78480968],147,0.047602183910385065
Cr,[14.02946186 10.54161326  7.01737911],[10.50302074  8.68853921  5.30226026],147,0.047602183910385065
Cr,[ 3.5363046   7.04690633 10.52944882],[ 6.89720147 15.82723222  1.78924658],148,-0.357500883839748
Ni,[3.55206003 8.78990243 8.7557834 ],[ 8.82498889  5.32046184 10.54761331],148,-0.357500883839748
N,[2.10469052e+01 1.62765808e-03 1.84293659e+00],[14.09227359 19.40376321  7.05527283],60,-0.03205739584063849
Ni,[10.5206354  19.39456798  1.69661954],[12.3087528   5.14877871  3.51040293],149,0.06309003152000514
Cr,[12.32475089 19.37137192  0.11320697],[ 3.47464587  1.74245045 15.86293771],149,0.06309003152000514
Ni,[10.55196822  7.05580962 14.12451832],[ 5.21567928 14.0812202  15.85354831],150,-0.09929865781941771
Cr,[10.55902608  5.30418752 15.83642128],[21.00286807 21.09578219 21.10269382],150,-0.09929865781941771
Ni,[ 5.24340135  7.12607535 19.33950089],[19.32091119 10.56608119 15.88295593],151,-0.23098847373057652
Cr,[5.24611229 5.31204909 0.13621173],[12.44674283  7.02813344 19.3659655 ],151,-0.23098847373057652
Ni,[ 5.26438758  5.29143382 17.52761289],[ 8.76381899 19.40388741 10.57454476],152,0.013607205750304274
Cr,[ 7.04785406  5.30733757 15.8474339 ],[17.64016938 14.10373223  3.49894572],152,0.013607205750304274
N,[ 6.94836033  1.66189398 10.51996572],[1.73414131 1.78285062 8.75275924],61,-0.2543330066600902
Ni,[ 5.2106064  19.39932896 10.54209483],[17.61048959 10.55871773  3.49964508],153,0.057805497770459624
Cr,[ 5.27244196 17.64256649  8.76797421],[ 1.78732072  1.86056635 21.11044818],153,0.057805497770459624
Ni,[21.10374725 19.49678094 12.3264601 ],[19.35554382  1.75109478 21.10001935],154,0.017994892079514102
Cr,[19.2231647  17.67502177 12.3213595 ],[12.29989082 12.38740292 17.55336909],154,0.017994892079514102
Ni,[14.08646775  1.81214865 15.81683   ],[21.10882013 19.35998383  1.788226  ],155,-0.03370703528980812
Cr,[14.02619051  3.47066071 17.59058591],[ 1.83961257  8.8019304  14.08623931],155,-0.03370703528980812
Ni,[3.48491189 5.27839575 5.28728078],[12.29473871 14.08813908  8.80330909],156,-0.02907736759971158
Cr,[1.73254425 3.55967384 5.32687019],[10.55259122 19.40045171  1.68266278],156,-0.02907736759971158
Ni,[14.00942694  3.526667    3.49735029],[ 3.52341522 19.36305419  1.80066853],157,-0.05797037813044881
Cr,[12.32220732  1.81938107  3.50461894],[ 5.2364297   3.45225597 19.318488  ],157,-0.05797037813044881
Ni,[ 5.3572317  12.24698634 10.53393168],[5.21717326 7.04813369 8.7738506 ],158,-0.1882798485494277
Cr,[ 5.25025564 10.4608308  12.34657763],[ 7.05248732  1.78309139 12.35273219],158,-0.1882798485494277
Ni,[17.5881917  19.37379185 19.3541345 ],[ 1.71957158 10.6002547   8.7146126 ],159,0.08080349144984211
Cr,[19.33407284 19.37654897 17.60594208],[17.59657816  0.03401504  7.05144   ],159,0.08080349144984211
Ni,[ 5.16366977 14.08176509 12.35533209],[12.29492556  7.03102803 12.36306852],160,-0.0033664302000033786
Cr,[ 5.13384575 12.25968194 14.08329675],[15.86488657  8.79050242 14.07061043],160,-0.0033664302000033786
N,[15.86517967 14.09169507  7.03477939],[ 5.24887335  5.31272667 19.4015184 ],62,-0.35958841423052945
Ni,[10.55241723  7.05184524 17.47890189],[ 5.23688012 10.56008369 15.84841251],161,-0.04409875757937698
Cr,[10.54869098  7.07228392 14.14360633],[20.99704103 21.09843966 21.10730663],161,-0.04409875757937698
Ni,[10.57687629 17.65581683 10.53550246],[1.34153034e-02 1.58951568e+01 5.28175134e+00],162,-0.10522993638005573
Cr,[10.50665815 15.79147089  8.75956916],[ 1.75475757 14.13040617  1.89950935],162,-0.10522993638005573
Ni,[3.58989311 1.74810852 8.75336957],[ 7.00558616  0.02114455 17.5678876 ],163,0.061242521919666615
Cr,[1.74212091 3.62537439 8.78670081],[12.29276325 15.88890836 17.59010354],163,0.061242521919666615
Cr,[12.28606491 12.36351287 10.52033233],[14.1302241  14.12474542  7.08678728],164,-0.0826940071201534
Ni,[10.54435549 10.58337833 10.5573923 ],[15.85129749 12.45730402 10.53412177],164,-0.0826940071201534
N,[ 1.77812904 14.0350956   0.01924812],[10.45968788 10.49264903  5.24652217],63,0.2760457054200742
Ni,[1.81258421 7.01084896 1.77905348],[17.70622438  3.501341    3.53744221],165,-0.15010176676969422
Cr,[21.08555752  5.1446546   1.72016848],[17.71923001 10.53717903 10.52833953],165,-0.15010176676969422
Ni,[14.15086255  7.03880984  3.52850663],[ 0.0198317  12.30343688 19.42709098],166,-0.23872651421061164
Cr,[14.18597442  8.85758923  1.78505013],[1.37266798e-02 1.59298280e+01 1.58988076e+01],166,-0.23872651421061164
Cr,[14.20200061 19.31173088 19.30429541],[1.69446219 1.77451828 6.86490932],167,-0.1158105852891822
Ni,[12.31270592 19.38105831  0.09028313],[12.30826069  5.17334117  3.51372212],167,-0.1158105852891822
N,[15.88054386  3.59116193  3.44553616],[12.30966752  7.02738894  3.44634963],64,-0.2578914255500422
Cr,[10.66372549  8.81462783  8.79304192],[15.96456779  7.01903735  8.76669144],168,-0.11168937529055256
Ni,[ 8.76391943 10.61201927  8.81177382],[15.86605992 17.7308174  12.29867567],168,-0.11168937529055256
Ni,[19.33549221  5.23537623 10.52466187],[ 1.74560327  1.7764525  17.59434387],169,-0.13943166497938364
Cr,[19.33706339  6.97536808  8.77286003],[ 6.9819585  14.05180555  7.03652714],169,-0.13943166497938364
Cr,[17.60076513 15.8396146  19.34596836],[17.60412628  5.23619586  5.26189258],170,0.08354000966937747
Ni,[15.87454307 17.57717328 19.38859744],[ 6.92329209  0.04825914 21.10622367],170,0.08354000966937747
Ni,[ 3.5754056   7.102603   17.55757784],[19.32935864  5.2469141   3.5360485 ],171,0.014447480990384065
Cr,[ 1.7892831   5.20403094 17.60321681],[10.58114419 15.84798311  1.66926469],171,0.014447480990384065
Ni,[1.73449689 1.78483384 3.67833821],[9.68385792e-03 1.23178098e+01 1.78260467e+00],172,-0.475231014590463
Cr,[21.05085142  1.75785635  5.28974951],[ 5.23994449 14.08079224  8.71037511],172,-0.475231014590463
Ni,[19.36473747 10.57036409  1.79428805],[ 0.07557251  1.77185079 15.87053126],173,-0.07890986994971172
Cr,[1.76514709e+01 1.05187597e+01 6.40046137e-03],[ 5.26048748 19.36944393  3.57103949],173,-0.07890986994971172
N,[1.70747728 8.70773082 8.72375544],[19.31425818  6.89809493 14.09432959],65,0.0702612418699573
N,[ 8.76374945 12.32292918 19.35264288],[15.81802826  0.02422843  3.49164306],66,-0.12114652083982946
Cr,[12.46019141  3.54300905 12.35511845],[ 3.64473799 21.11013837 21.09345604],174,-0.15138126746023772
Ni,[10.53721647  3.52286125 14.22328674],[ 5.23421183  5.29616057 14.10545983],174,-0.15138126746023772
Ni,[ 5.23625369  1.77001113 10.46958256],[17.61190109 17.63371182 14.10512837],175,-0.046742112200263364
Cr,[3.59834074 1.75267277 8.74116372],[12.2840527  15.86267248 17.59714517],175,-0.046742112200263364
Ni,[ 1.73411594  1.73792218 10.59419828],[17.60214747  7.01120602  3.53258495],176,-0.054262012999970466
Cr,[21.11205031  1.73475046 12.28951332],[ 5.24738748 14.0492772  19.38947923],176,-0.054262012999970466
N,[19.38117133  1.74991775 15.81836418],[21.0289338  14.12054547  8.73405795],67,-0.42938019639950653
Ni,[15.96901566 15.86742947  3.50507812],[ 8.75488294 10.55799444 19.33517738],177,-0.07988036976985313
Cr,[17.64096094 14.0978467   3.5078318 ],[19.36794935  3.50147984 15.85364656],177,-0.07988036976985313
Cr,[21.08556854  5.21548752 19.40282871],[ 5.22695388 10.55838752  1.79081729],178,-0.03969687232074648
Ni,[19.31458474  5.23084673 21.10733899],[1.74817885 8.82094023 0.02271561],178,-0.03969687232074648
Ni,[8.67220995 0.0291541  8.74686608],[14.07805567  1.76229655 19.37273751],179,-0.22528503315970738
Cr,[8.73042667 1.85558891 6.99288234],[ 1.8689416  17.66978743 12.34069478],179,-0.22528503315970738
Ni,[1.41060416e+01 4.93304930e-03 1.39877587e+01],[10.51376547 21.10901471 14.12325627],180,-0.2771714994096328
Cr,[15.8776772   1.77563463 14.07670046],[ 1.75896428 19.38659899 17.55699111],180,-0.2771714994096328
Ni,[ 6.99485701 10.55497107 17.60772745],[12.31293614 12.34216045  7.1125388 ],181,0.11626954552957613
Cr,[ 8.7742288  10.54003204 15.86886475],[17.59624926  8.78368562  5.24093055],181,0.11626954552957613
N,[ 8.69628617 17.52192825 10.62075771],[1.76732542 1.83943673 1.86287493],68,0.13781993519023672
Cr,[ 6.98910995 14.07399007  7.04299463],[17.59624272  3.51439484 14.09274765],182,0.07404912414040155
Ni,[ 8.72960384 14.07646431  8.79291118],[19.36490353  0.02757899  1.77560216],182,0.07404912414040155
Ni,[17.4792799   6.97087997 14.08097767],[19.33617114 17.63065173 15.8814291 ],183,0.025611209289309045
Cr,[15.79827153  8.67173066 14.07709546],[ 3.52536128 10.56682713  3.55065732],183,0.025611209289309045
N,[8.73855151 8.77087752 8.79554732],[ 7.00828067 14.12773791 12.30481789],69,-0.12284523356993304
Ni,[ 1.74332265  8.81408755 20.97370024],[17.60024019 12.42855246 12.33233217],184,-0.13543974075946608
Cr,[ 1.72425345 10.58815994 19.35357131],[10.55278558  7.03613484 17.44492426],184,-0.13543974075946608
Cr,[14.17371754  6.97457953  3.52681538],[3.67061223e-03 1.59502551e+01 1.59159754e+01],185,-0.02273685981072049
