Atom Type,r_0,r_f,Times Moved,dE
C,[ 3.48864456 10.50488738 12.30752606],[ 7.12350121 17.51049914  5.39572291],72,-0.10151600761037116
Ni,[15.78464337 17.6836066   1.72532778],[ 5.25426015 10.49395676 15.84233266],93,-0.039266408450203016
Cr,[17.53371466 15.9090133   1.85785728],[ 0.02924911 10.51113371  3.6358683 ],87,-0.039266408450203016
Cr,[ 3.43392017  1.73406873 12.35748387],[19.30510759 15.84639314 10.53970888],88,-0.23357327986013843
Ni,[ 5.18785772  3.49345694 12.39256451],[14.00324568 15.93949079 19.34886408],94,-0.23357327986013843
C,[ 6.99780381e+00  1.93876703e+01 -1.37535062e-02],[ 7.04293527  3.48453338 12.40119861],73,-0.3067707254695051
Ni,[ 5.22761926  8.92850453 10.54505038],[15.82997064  5.23988772 10.60285851],95,0.0022127537695268984
Cr,[ 5.19682906 10.5551266  12.32409948],[ 8.72981504 12.24663439 14.10672502],89,0.0022127537695268984
Ni,[ 8.64952497 10.48015792 19.3803106 ],[ 1.7000963  19.40712062 17.67078328],96,-0.05619416730951343
Cr,[ 7.03303358 12.29079062 19.4868214 ],[ 1.72801159  5.26373219 17.71908333],90,-0.05619416730951343
Ni,[12.35640297 12.27805786 10.54978493],[19.33002043  7.02524184 19.40351146],97,-0.03877673725037312
Cr,[12.31742967 10.54147935  8.78256882],[17.5416454  12.17232714  5.26709963],91,-0.03877673725037312
Cr,[17.50229327  0.18614253 14.10897851],[1.76781385 8.77928597 3.56194809],92,0.03130268788027024
Ni,[15.714968   19.35171002 14.15582277],[ 3.4844225   5.31199267 12.39309624],98,0.03130268788027024
Ni,[14.0372536   0.0900047   3.43338141],[19.31300508  6.99891873 15.83916526],99,-0.0027461873596621444
Cr,[15.79470944 19.42937917  3.40417685],[10.51908269  3.52173094 17.63458662],93,-0.0027461873596621444
C,[14.00551272  6.97849792  8.84640211],[19.21204377 12.41190622  1.74201188],74,0.021013826400121616
Ni,[ 1.77644974 10.58305335  8.72743764],[10.46725219  7.02986455 14.07931591],100,-0.05415153529065719
Cr,[0.11855829 8.80819029 8.74237833],[15.83914148  3.52503842 15.88012233],94,-0.05415153529065719
C,[12.12619274  8.87034684 15.88899169],[12.36281497 15.74030966  8.97955009],75,-0.030110186809906736
C,[10.54146596 12.23292825 10.50094006],[ 6.98551736  5.29100635 -0.06981128],76,-0.10596947691010428
Ni,[19.31279647  7.00180767 15.84752924],[10.53059809 12.30565311 15.73483277],101,-0.08474890898014564
Cr,[-0.09920046  7.02063433 17.60977379],[17.544796    1.79674238  1.73720437],95,-0.08474890898014564
C,[ 5.23886459 15.74450457 19.32865986],[ 1.71616544 -0.13367974  7.06527825],77,-0.13792273938997823
Cr,[ 8.76014465 17.70082147  8.82469463],[ 5.2815724   5.27674315 14.11292665],96,0.19871745528052998
Ni,[ 8.69827301 15.85069557  6.93850309],[17.55576445  5.30018989  5.21767702],102,0.19871745528052998
Ni,[12.26824632 12.28310592 14.05157237],[ 8.77110474  8.7140462  14.10016908],103,-0.033799719130001904
Cr,[13.9917499  12.28144748 12.34482406],[17.55811742 10.49191298 10.63101488],97,-0.033799719130001904
C,[ 1.70660657  5.29681657 15.84667043],[19.21728409 15.95290496  8.65182548],78,-0.047041138970598695
Cr,[14.02412325 19.58102364  5.19488486],[10.39143337  5.30986789 12.35699107],98,0.13986329582075996
Ni,[15.94331548 17.67343311  5.2266553 ],[8.65713341 0.01475284 5.25404643],104,0.13986329582075996
Ni,[19.22629437 10.49965328  1.82280082],[ 5.15670232  5.29028233 -0.02624801],105,-0.2684845895100807
Cr,[ 0.02145309 10.51364068  3.62022474],[ 5.29204022 17.62676352 15.72803714],99,-0.2684845895100807
Ni,[ 7.00912695 19.38549046 12.35764277],[ 3.53330202  8.76719129 15.84203542],106,0.13872062594964518
Cr,[5.25881327e+00 5.64771313e-03 1.23784681e+01],[17.38334177 14.06465912 10.61343828],100,0.13872062594964518
Ni,[ 3.50694685 12.20874628 15.83803026],[14.01224006  6.96923582  3.49581213],107,0.1862145144104943
Cr,[ 3.5339219  14.07854393 17.73543134],[15.80135147 17.59521177 15.9065918 ],101,0.1862145144104943
C,[17.57384512 19.3991737  14.23891074],[10.55456259 -0.02267393 12.36770083],79,-0.16246182580016466
Cr,[17.54993204  3.4809495  17.64741045],[ 1.77646224 12.21028338  3.53544259],102,0.11577479975949245
Ni,[19.32365755  3.52753806 15.86939958],[10.48351916 12.28783105  5.27490018],108,0.11577479975949245
C,[ 5.19459251 15.77535885  1.66059191],[17.50400856 14.07947875  5.2028664 ],80,-0.00494454343970574
Ni,[12.25461915  7.02843557  8.79167199],[17.56638075 19.38089924 15.87793715],109,-0.17449124437007413
Cr,[12.23992522  5.3097701   7.01453373],[14.17398672 15.82587699  5.26357872],103,-0.17449124437007413
C,[14.17302455 17.73907676  8.95111258],[14.07880844 14.02902908 15.89620242],81,-0.5719767424598103
C,[ 3.50547689e+00 -1.43397871e-02  1.58491440e+01],[-1.6736945   6.96512789 17.67952847],82,-0.1488172602303166
Ni,[14.00027544  5.27478797  5.23411319],[ 3.53823073 10.52196019  3.51760402],110,0.008073844670434482
Cr,[13.99682241  3.48955868  3.46344955],[12.27244957 17.61436431 15.88071272],104,0.008073844670434482
C,[ 8.57291837 15.83264221  8.86501924],[21.20668031 15.82184263 10.48457259],83,0.02590750663966901
Cr,[ 6.99258551  0.08401291 14.12370005],[14.04450334  5.09677187 15.8658109 ],105,-0.025515024080050352
Ni,[ 8.77336676  1.77987569 14.13122684],[14.01770154  8.7052199   8.78113851],111,-0.025515024080050352
Ni,[12.4219228  14.05152242 12.35508349],[15.80528111 17.61067957 12.39200734],112,0.09408977600014623
Cr,[10.51167272 16.01071466 12.35610658],[ 6.98712647  8.73251527 15.88281394],106,0.09408977600014623
Ni,[12.26555463  7.10677741 12.3116592 ],[17.56664499 17.67478375 17.61781555],113,-0.05090530566030793
Cr,[10.54638127  8.77497371 12.26355766],[15.76798019  8.61067906  0.09083175],107,-0.05090530566030793
Cr,[17.58040784  3.56033807 14.13798177],[ 3.53917425 12.22795738  5.25984549],108,-0.028901236330057145
Ni,[15.82861751  5.26636861 14.10731224],[7.02622330e+00 1.75997705e+01 2.85371370e-03],114,-0.028901236330057145
C,[ 1.62387231  7.08963719 10.62551874],[7.12981573 3.57203199 8.74386689],84,0.1558938766902429
Ni,[19.35292576 14.06162764 12.33453306],[ 6.95282728 13.97304117  3.44144009],115,0.2889546753203831
Cr,[19.32834998 12.12025617 10.56427655],[19.34867349  8.85184744 17.60621258],109,0.2889546753203831
C,[14.08735899 14.01433566 15.92201012],[ 6.88848982 14.06758699 12.27354575],85,-0.07095345041034307
Ni,[15.80274051  1.90569674 14.11979359],[19.30650312  6.90733485  8.81278013],116,-0.10459904189974623
Cr,[17.61261617  1.84253149 12.35176262],[1.73768882 7.09577584 5.23306294],110,-0.10459904189974623
Ni,[10.49009983 15.98838756 12.35894052],[15.78690898 17.61641512 12.388393  ],117,0.06819468563026021
Cr,[12.4262494  14.02171879 12.38851549],[ 6.9985454   8.74140768 15.87941148],111,0.06819468563026021
Ni,[19.36539831  3.5568445  12.38423475],[ 5.24542008  7.03017999 19.33848035],118,-0.009199973050272092
Cr,[19.38162303  1.8415274  14.17200657],[1.77513828 8.7366064  7.00194347],112,-0.009199973050272092
Cr,[-1.31421163e-02  1.75786969e+01  6.97503515e+00],[-0.14574805 14.12831319  3.59773696],113,0.21267119126969192
Ni,[ 1.82201431 15.81759757  7.0061528 ],[ 5.20745612 15.73124646 17.63843229],119,0.21267119126969192
Cr,[12.32184414 15.85191726  3.33470671],[15.62749173 12.30406893 14.14850387],114,0.3127053718699244
Ni,[10.53662209 17.73847724  3.4192479 ],[19.33909739 10.49404767  5.23812831],120,0.3127053718699244
Cr,[17.73328235  3.55366727  6.99458266],[ 1.78659126  8.78323714 17.46799764],115,0.060112412590569875
Ni,[19.29345577  3.52438864  5.20247   ],[ 5.23636848  0.03804112 15.8344787 ],121,0.060112412590569875
Cr,[17.58286661 12.2542456  15.99120714],[1.59119217 3.54703764 8.86759512],116,-0.1435482864799269
Ni,[17.49503755 14.1349206  14.08270617],[ 8.70936331 14.01120033  5.24996998],122,-0.1435482864799269
C,[ 1.63658957 14.02640459 17.73768808],[ 1.72107261 -0.122823    7.08298224],86,-0.2435130214507808
Ni,[19.17184376  0.0492339   8.78594151],[ 5.17779268 12.28787619 14.09650398],123,-0.006861214809759986
Cr,[19.29178961  1.80293052  6.98466582],[-4.25972143e-03  1.58282272e+01  5.34932921e+00],117,-0.006861214809759986
C,[12.29410458 15.74101017  5.19752376],[ 8.81989692 19.35469996 19.42063252],87,-0.0937583050399553
C,[3.48497438 3.59357591 1.66254352],[21.07952718  5.25363208 -0.02224848],88,-0.21802160132028803
Ni,[ 5.15902095  5.25083107 -0.01043042],[19.36190586 12.32571327 -0.07250415],124,0.05409419911029545
Cr,[7.06880813 5.2815428  1.81916776],[7.08062822 5.45872913 8.76558792],118,0.05409419911029545
Ni,[ 8.78122698 17.50442886 19.36179505],[1.75394391 8.74931494 0.07568054],125,-0.053573367139506445
Cr,[10.70476194 19.38793901 19.36216676],[-0.0595597   8.61390083  1.81713714],119,-0.053573367139506445
Ni,[ 6.97292359 10.66241294  3.47742977],[15.78082357  1.82340124 17.63468753],126,0.038444953759608325
Cr,[7.02219752 8.79471092 1.62198207],[15.77240649  8.92938921 17.58250013],120,0.038444953759608325
Ni,[15.79613303 17.64605076 19.36155817],[ 8.78667782  5.26959235 17.63186856],127,-0.0640329409197875
Cr,[14.06557071 17.67263271 -0.05790325],[10.54464602  3.55527163  6.98108946],121,-0.0640329409197875
Ni,[13.96417023 17.65801942  3.42792288],[ 8.77506088 15.83745463 14.10025763],128,-0.6624455211704117
Cr,[14.00157995 19.43399594  1.68366225],[10.56347463  6.99430587  3.49261404],122,-0.6624455211704117
Cr,[15.80309074  1.97019974 14.09577549],[1.76024364 7.0981134  5.21351434],123,0.4220922984104618
Ni,[14.02596678  1.82424637 12.35354855],[19.28907929  3.62777543  8.79575711],129,0.4220922984104618
Ni,[13.97048323  3.54549554 10.67941   ],[10.52256791 -0.03733388  7.1313525 ],130,-0.16519927714034566
Cr,[14.02596678  1.82424637 12.35354855],[1.76024364 7.0981134  5.21351434],124,-0.16519927714034566
C,[15.67183685 10.46600891 10.63687494],[ 7.01063181  5.2888843  -0.0427318 ],89,-0.08300303274972975
C,[10.61207351 14.11315118 12.30776682],[ 3.57882519 -0.05837089  8.9684772 ],90,0.056463383360096486
Ni,[ 7.09372068 14.14438179 17.62250457],[15.64326419 14.02698204  5.27858318],131,0.05008157416978065
Cr,[ 5.25152929 14.07396064 15.79357526],[ 3.62305671  8.76153993 19.39880966],125,0.05008157416978065
Ni,[17.57121741  8.80863059 15.87061247],[ 3.47510765e+00  1.40505772e+01 -9.73210107e-03],132,0.06234476463032479
Cr,[17.55947314  7.04313723 14.08574344],[ 1.7247327   1.76235758 17.60316726],126,0.06234476463032479
C,[ 6.97970544 14.05201899 12.29126488],[ 3.39657326 14.06861672 15.83268   ],91,-0.23132578673084936
Ni,[17.54116499  0.08687723  3.46591591],[8.81381042 7.02837913 1.73699134],133,0.2137142877700171
Cr,[19.31502647  0.16927939  5.20454573],[12.33505341 12.25292809  0.03495832],127,0.2137142877700171
C,[21.12338212 17.64586501 12.39142917],[ 5.29923352 17.61270867  3.39127069],92,-0.21056898363985965
Ni,[19.29087642  6.92222835  8.81217718],[10.54854058 17.60598623 17.58261427],134,-0.017300377960054902
Cr,[19.29653768  5.36841937  6.98405041],[-0.06098001 10.51098279 -0.09509691],128,-0.017300377960054902
C,[ 8.7582225  10.55756294 14.09293387],[12.35291609 15.77469392  8.9126279 ],93,-0.007269922310115362
Ni,[7.14954254 5.30153225 5.21308276],[15.73102212 14.07091052  1.79919249],135,0.04302694104080729
Cr,[5.28399935 3.40268241 5.18936471],[19.29490608  7.0411585   1.78064633],129,0.04302694104080729
Ni,[ 6.93839966 17.73030816  7.23018425],[14.01740668  8.78417021 12.31604571],136,-0.07227229376076139
Cr,[ 7.05351241 19.3767875   5.23068823],[15.7776251   5.24937919  3.48801872],130,-0.07227229376076139
C,[19.37848249  8.72256899  8.77371146],[5.25764225 5.29036871 5.21586977],94,-0.49710683439934655
Ni,[ 6.96259584 14.01351468  7.01587275],[-0.1159235   8.76338715 19.33864333],137,0.07866477921015758
Cr,[ 7.00742208 15.79656777  8.81332539],[ 8.76018208 17.47653371 19.36587354],131,0.07866477921015758
Ni,[17.53216222 14.0456152   3.43770431],[12.2193564   3.46346584 12.3569167 ],138,0.055014967599163356
Cr,[17.52582414 12.16401423  5.30696878],[12.33907461 12.21723955 10.5716971 ],132,0.055014967599163356
Ni,[17.49945729  8.63718779  8.78459178],[15.79937967  0.02580623 16.04435728],139,0.008279810620479111
Cr,[19.31363682  7.17783162  8.79297435],[-0.05826615 10.51533536 -0.09847605],133,0.008279810620479111
C,[10.55870377 -0.0450188  12.35813221],[ 8.78390901 12.31709153  8.77985125],95,-0.7499143467002796
Ni,[ 1.70369276  3.50609015 15.90242764],[12.25588424  6.98804029 19.39364988],140,-0.0019197345200154814
Cr,[ 1.72504094  1.7623831  17.59037631],[15.80458426  0.04517301  8.61657316],134,-0.0019197345200154814
Ni,[ 1.8927538  10.52343923  1.7195647 ],[10.53703365  1.87513312  5.19826889],141,-0.11735742466953525
Cr,[ 1.77481069 12.13475003  3.5413843 ],[19.31239249  3.52714197 15.8377526 ],135,-0.11735742466953525
Ni,[17.35261646 15.82646583  8.80355296],[ 3.52617837 14.02659472  7.02284582],142,0.021948122369394696
Cr,[17.43916067 14.01151624  7.13744366],[ 1.80153368 15.81048124  7.01888392],136,0.021948122369394696
C,[17.57392674 15.82072603  0.14888968],[12.2696524   5.27846828 12.33670771],96,-0.20791806334000285
Cr,[15.77011958  8.60914196  0.08946103],[12.22871731  7.18554635 12.30876613],137,0.04632794252029271
Ni,[15.75874031 10.50222869  1.91072312],[ 7.0255459   0.06392371 -0.01707332],143,0.04632794252029271
Ni,[ 3.51270396  0.06531996 10.72260464],[ 1.78610289 13.99679153  5.30168974],144,-0.0017083150096368627
Cr,[ 5.45841901 19.30401298 10.68883365],[13.91982309  0.04223769 10.48921554],138,-0.0017083150096368627
Ni,[13.94640956  3.49401687  6.97225369],[17.54634213 15.90022474  5.23609402],145,-0.23436743110050884
Cr,[14.03055288  5.2486368   5.21881949],[12.27691923 17.61314369 15.85061512],139,-0.23436743110050884
Cr,[19.33048833 12.20199844  7.03191703],[12.3575484  12.2779627   7.00846025],140,-0.08544277205965045
Ni,[19.31660943 10.48488163  5.27802139],[10.51822441 19.34903272  5.27564928],146,-0.08544277205965045
Ni,[19.30430563 19.44316618  0.07077805],[10.52701586  0.03424749  3.42624583],147,-0.02123538183968776
Cr,[-0.05248813  0.13225126  0.00634928],[10.57467531  8.85484386  5.12852598],141,-0.02123538183968776
C,[ 3.39464496 14.06423402 15.83927186],[12.29449089 14.05989666 -0.13158733],97,-0.4738480818505195
Cr,[12.34010898 12.20197376  0.02773326],[17.53101788  0.10561156  3.42381603],142,0.0033862539303299855
Ni,[13.97051285 10.47028244  0.05049817],[ 3.53770343 17.48804336 10.60318762],148,0.0033862539303299855
Ni,[10.49087331  1.72347398 12.3906898 ],[14.06852101 14.13672575 17.55304266],149,0.12912484755997866
Cr,[12.23138779  1.76360276 14.18729757],[15.73211072 12.31473268 17.43520535],143,0.12912484755997866
Ni,[19.32730614  5.36303919 10.63109996],[12.28453269 10.54519555  1.79984139],150,0.23375132182991365
Cr,[19.30916782  3.62661683 12.37654563],[1.74107544 8.76902769 7.00748938],144,0.23375132182991365
C,[17.489055   12.22472101 14.11924446],[17.53739986 10.49962207  8.77940889],98,0.16051484260970028
Ni,[14.04230671 17.60465876  7.1627226 ],[ 8.84446813  5.35272213 10.5218694 ],151,0.020899406959870248
Cr,[13.9969046  15.72763099  5.30870824],[12.27011516  7.07040442  8.80877155],145,0.020899406959870248
Cr,[10.49151898 15.74505743  5.31005385],[12.30539829 19.39857336 17.58170857],146,0.11946368861026713
Ni,[ 8.61691165 15.76039488  3.45747024],[19.26380302 15.8713036   6.88107332],152,0.11946368861026713
Ni,[ 1.75267335 10.64157415 19.35217619],[12.30351926 15.90398587 17.55821315],153,-0.279121610020411
Cr,[-0.01512648 10.60089248 -0.08262333],[17.51774564  8.59582693  8.79033817],147,-0.279121610020411
Ni,[0.04293079 5.3776622  8.75890514],[12.1540467  17.63696353  5.29668222],154,0.01657922460071859
Cr,[19.33879391  5.35264907 10.65858252],[1.74001305 8.76574205 7.00888588],148,0.01657922460071859
Ni,[10.54694186 13.97775615 10.51470741],[-4.26483532e-03  1.04938072e+01  7.00273469e+00],155,0.31892486863944214
Cr,[10.51333234 15.96707316 12.34960835],[ 7.0684019   8.78300229 15.8402742 ],149,0.31892486863944214
Ni,[15.74763157 12.24408951 10.58792974],[ 3.51704588 10.51235464  7.02635619],156,0.04242371784039278
Cr,[15.73879678 13.99463847  8.81735412],[ 3.44759055  0.05408717 17.62544166],150,0.04242371784039278
C,[10.47861228  0.06178603  5.28828197],[ 3.59984714 -0.00865588  5.06005905],99,0.05754295080987504
C,[-1.80923404 19.40439471  5.22828255],[ 7.01240951 19.45684465 17.55099693],100,0.03232101444973523
Cr,[10.54953132 14.10997547 14.20099811],[ 6.96221984 14.03172985  7.01704098],151,0.02311967884998012
Ni,[10.54883189 12.23656826 12.37002531],[19.34938726 10.66884452 19.36842409],157,0.02311967884998012
Ni,[17.55724829 15.8690144  15.78416067],[10.47337997 15.76897354  5.30437737],158,0.0650849340700006
Cr,[15.74919144 15.9038412  14.12058779],[ 7.04307117 17.54128436 17.58014953],152,0.0650849340700006
Ni,[15.78372526 19.44341994 -0.02929072],[ 5.45298614 -0.0258799   8.83414543],159,0.18221139381057583
Cr,[15.79009775 17.64174672 19.37378228],[10.55413889  3.55049394  6.94997585],153,0.18221139381057583
Cr,[-0.01866891 10.43070162 14.15602695],[ 3.44778625 12.29026608 15.8781025 ],154,-0.08270246312986274
Ni,[1.21132955e-02 1.23306413e+01 1.22494355e+01],[3.42499833 5.30786496 5.190108  ],160,-0.08270246312986274
Ni,[1.70984041 7.12142516 8.75916511],[ 5.25477233  5.25901242 17.57463319],161,0.11544172407957376
Cr,[0.05650128 5.31323867 8.71369058],[1.74317331 8.79283555 6.99101337],155,0.11544172407957376
C,[12.1993168  19.48384483  5.29015439],[ 3.58921749 -0.01352986  5.06254255],101,-0.17879280481975002
Cr,[ 5.29306306  7.03842713 15.88909652],[12.35855689 19.43554126 -0.04876575],156,-0.00955731881003885
Ni,[ 7.07042932  5.29772783 15.9410309 ],[ 1.67705555  1.77684704 10.5192553 ],162,-0.00955731881003885
Ni,[15.79422548 17.64160112 19.37975444],[ 5.45412443 -0.0251296   8.83163777],163,-0.13057374179061298
Cr,[15.79255082 19.45566504 -0.04315763],[10.55639412  3.53889718  6.94640007],157,-0.13057374179061298
C,[12.26834406  5.30675421 12.33390613],[ 3.53109842 19.30554427 10.6592129 ],102,-0.15347764571924927
Ni,[ 1.7235749   7.0651203  12.46617497],[ 5.24374871  3.49904412 19.33155342],164,-9.31293607209227e-05
Ni,[ 8.7846489  12.3011227  17.59352602],[ 1.75188171e+01  6.33742947e-02 -9.21785449e-03],165,-9.31293607209227e-05
Ni,[ 1.72265208 19.33749104 14.1571637 ],[ 7.06560567  0.0369829  14.11752431],166,-0.1907389313191743
Cr,[ 1.76377214 17.58868147 12.42023834],[15.74479468 12.24184662 10.62546019],158,-0.1907389313191743
C,[10.63264721 12.36419392 17.53855692],[10.53775148 10.48745375 19.39691609],103,-0.11479324695028481
Cr,[ 1.78078639  8.77544636 17.44842033],[19.27109917  3.52552363  5.17279674],159,0.11755594692021987
Ni,[ 1.76240958  7.00297117 15.85385274],[10.54354696  3.54891453 10.60080691],167,0.11755594692021987
C,[17.5954336  15.84576162 17.61368612],[10.54948361 14.15695132 12.39988352],104,-0.04831937726066826
Ni,[ 8.68649577 14.06466978 12.37612499],[17.56248669 17.64226389 -0.04381742],168,-0.01567043872000795
Cr,[ 8.77863013 12.29072687 10.70793192],[-0.22188329  0.01220367  6.94880628],160,-0.01567043872000795
Ni,[19.32917834 12.42277771 -0.07348825],[10.55394749 19.41708801  1.68052213],169,-0.07469907660015451
Cr,[-0.01426282 14.12304037 -0.06947682],[10.57765147  7.01280064  7.08221061],161,-0.07469907660015451
Ni,[1.22710563e+01 1.22079785e+01 5.50287788e-03],[ 3.55327217 17.48154634 10.59891806],170,0.023535340660600923
Cr,[10.53578586 12.41087496 19.31190149],[17.39667551 19.40144872 19.33412488],162,0.023535340660600923
Cr,[17.57275404 19.31845777 12.446404  ],[12.06572192  7.0448584  15.85377503],163,0.25490092017025745
