Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.22286121 12.38134468 17.70747897],[ 3.55026018 14.07855534 13.94054056],101,-0.034545464929578884
C,[19.34997902 17.63983537  3.50083853],[13.98166462 10.53875443 15.98885732],52,-0.012028362460114295
C,[19.41936305 21.06345179 14.03249205],[1.23493565e+01 7.12557022e-03 3.56094730e+00],53,-0.2770043710406753
Ni,[15.81858789 21.07844817  1.87979856],[ 1.69708707 17.65791807  8.78981574],102,-0.202424965769751
Cr,[17.67254982 21.06875121 21.05972589],[1.75707033 3.48193529 8.81062185],102,-0.202424965769751
C,[19.31303937  1.70788912  1.74883253],[10.46097925  8.85510811 14.09968656],54,-0.09614070154020737
Ni,[ 3.48902971 14.12865828  7.10014605],[19.21800715 14.13635629 19.39703832],103,-0.039799026460059395
Cr,[ 1.70978352 15.96338963  7.05175228],[19.33463863 15.89371584 10.50561528],103,-0.039799026460059395
C,[10.56339123  5.16835365 14.02668243],[19.38321733 12.37581519 12.21748548],55,-0.10255666351986292
Cr,[ 1.73228015 12.34662773 14.10152905],[ 5.19245322 19.39251677 17.58213877],104,-0.07771880138989218
Ni,[ 3.53975598 10.65957163 14.07754292],[7.07443708 5.2550225  5.34194702],104,-0.07771880138989218
C,[15.73506257  3.41901784 14.05226186],[12.24604386  6.93809778 14.08989931],56,-0.1408092632500484
C,[17.53294854  7.01617279  8.73494357],[10.50615257 12.35530284  0.10212346],57,-0.09351368441002705
Ni,[12.16977387 10.56670717 12.27363521],[ 3.33870342  3.48042277 21.09158515],105,-0.03450677098953747
Cr,[10.44662833 12.37003212 12.24775137],[21.09000304  8.80868947  1.90396323],105,-0.03450677098953747
C,[12.25020355  6.93989808 14.08299324],[14.08814333  5.3565302  17.45617881],58,-0.08597667091999028
Ni,[ 3.50012702 17.62281977 17.60550728],[15.82939439 12.36370888 10.47497873],106,-0.17196556915041583
Cr,[ 3.48583253 19.35662339 15.85921096],[21.05273464  3.44502395  6.87282135],106,-0.17196556915041583
C,[14.11540915  1.67638583 17.5453371 ],[19.3936813  12.35788767 12.21412037],59,-0.2627660787493369
Ni,[ 1.70880915  5.33965267 10.57580183],[19.331129   10.54572387  1.79559001],107,0.09858790087946545
Cr,[1.69314725 6.90784106 8.78758939],[13.97608108  8.6650827  12.22115187],107,0.09858790087946545
Cr,[ 8.80542783 19.41433822 10.56529807],[10.58138627 14.08757826  7.1559953 ],108,0.015600158410052245
Ni,[ 7.02723272 21.10416494 10.59055304],[3.46934623 1.58402224 8.80393165],108,0.015600158410052245
Ni,[12.31899812 17.61154456  8.78050686],[ 1.72234464 10.63376001 12.30268582],109,0.049762854389882705
Cr,[12.30940414 15.82030823 10.50678646],[ 8.72492953  0.02273895 15.80986885],109,0.049762854389882705
Cr,[2.45462443e-04 1.76399426e+01 1.76025930e+01],[ 7.16334427 10.58479095 10.50110691],110,-0.045319056829612236
Ni,[ 1.77231697 17.63961451 19.36545289],[12.3026842  10.58975479  5.2876101 ],110,-0.045319056829612236
Cr,[1.38085541e-02 1.21691039e+01 1.93755385e+01],[14.11213494  5.18145562  8.91869351],111,0.17902796371981822
Ni,[19.22258148 14.11800616 19.39468821],[21.11394404 21.11090181 17.61436067],111,0.17902796371981822
Ni,[12.23466381 14.06784669 15.82588721],[ 1.75884142  7.01973926 19.46097747],112,-0.056256896270497236
Cr,[10.45568474 14.08413489 14.05665285],[ 8.62621914 17.68661077 12.30892382],112,-0.056256896270497236
Ni,[ 5.22812994 20.9986231   5.27730314],[12.25761218  3.49066315 15.7873162 ],113,0.08642402542045602
Cr,[ 3.44323563 19.34982673  5.27151405],[10.5568367  17.60594367  7.06988809],113,0.08642402542045602
Cr,[ 5.26855574  1.65941461 10.56400315],[ 6.98465727 14.13269924  0.0272877 ],114,-0.043567686019741814
Ni,[ 5.27125182  3.46466431 12.34357642],[12.26738979  8.82199841 17.63688336],114,-0.043567686019741814
Cr,[1.72222112 8.85607254 6.83575419],[14.01253815 12.38890907  8.74166019],115,-0.09297593051996955
Ni,[1.69314725 6.90784106 8.78758939],[19.331129   10.54572387  1.79559001],115,-0.09297593051996955
C,[13.98044687 10.52103056 15.98991522],[21.09601307 14.2111976   5.28647785],60,-0.44308574488059094
Ni,[19.33240083 19.35527998  3.53714463],[21.08257148  3.47560484 21.10384917],116,-0.13178844674985157
Cr,[19.31436132 17.63421865  5.29993461],[ 5.33532804 10.56978622 15.86391287],116,-0.13178844674985157
Ni,[ 1.75647903  8.89153267 17.60899621],[13.96944085  1.77505087  1.82188401],117,-0.10358460790030222
Cr,[ 1.80046282 10.56094941 19.43925088],[ 3.50168341 17.66248283 14.07888573],117,-0.10358460790030222
Ni,[ 5.40500746  8.79618344 14.10110722],[17.55825019  6.9994229  21.04280689],118,0.07491935500002
Cr,[ 5.33532804 10.56978622 15.86391287],[21.10038825 14.13885383  0.22615847],118,0.07491935500002
Ni,[10.4968581  17.61675578 14.04380034],[10.49101372  3.48094864  7.08119444],119,-0.10994642123932863
Cr,[12.41048765 17.63383571 15.7762875 ],[ 8.78119582 14.06216514 12.2889793 ],119,-0.10994642123932863
Ni,[10.48184791 21.11148165  3.60365737],[6.18423213e-03 1.93645957e+01 1.58187248e+01],120,-0.05285046217068157
Cr,[10.56959194  1.75263297  1.76015298],[ 5.3027984  10.54596623 19.41441711],120,-0.05285046217068157
Ni,[ 3.46535554 15.92676347  8.6922128 ],[7.02794809 3.50062298 7.02591987],121,-0.014279325669122045
Cr,[ 5.25769823 14.08134094  8.71121063],[19.22300716 14.20348177  5.30212194],121,-0.014279325669122045
Ni,[ 3.46165914  5.23398575 19.33344835],[12.27484164 12.33816607 10.51061793],122,-0.05129920097078866
Cr,[ 5.28752176  6.98349361 15.82042284],[10.57056305 17.55929775  3.54565995],122,-0.05129920097078866
C,[3.46360709 5.35491605 6.9492623 ],[ 1.62483015  8.78031131 12.33933321],61,-0.7573200413798986
C,[21.08841731 14.2303548   5.28941396],[19.15436716 14.10473555 17.48641067],62,-0.20233214216932538
Cr,[ 0.14094328 12.36401528 12.2545151 ],[15.81679138 15.94570725 14.03584276],123,-0.021315329060598742
Ni,[19.45306026 12.31847189 14.08364442],[17.60380713  5.14383996  1.79088531],123,-0.021315329060598742
Ni,[10.51082406 14.1758412   0.08404824],[3.45982069 3.4774455  3.51861124],124,-0.035893702350222156
Cr,[12.27105713 14.02298499 19.43121786],[19.50792687  1.732266   14.08489552],124,-0.035893702350222156
C,[15.84272121 21.05825117 21.11567811],[ 7.16976018 15.85628975 10.50637659],63,-0.3143939097199109
Cr,[5.14954813e+00 1.62313970e+00 9.12418430e-04],[17.59196538  7.01610067  3.66881568],125,0.23736351654042664
Ni,[7.08618369 3.52549844 0.02072485],[ 3.48793578 12.34416523 12.27774462],125,0.23736351654042664
Ni,[ 6.99493892 14.10949726  7.0168547 ],[14.03545564 19.34319935 15.76229249],126,-0.10521472840991919
Cr,[ 5.27645982 15.93805631  7.04716661],[10.46024381 10.59243733 17.67066302],126,-0.10521472840991919
Ni,[10.46526611 10.62338204 14.09349914],[19.37623291  3.47849972  1.78559779],127,0.09042703191971668
Cr,[12.17444817 10.51663117 12.22941542],[21.09779113  8.80571438  1.92458448],127,0.09042703191971668
Cr,[10.46526611 10.62338204 14.09349914],[21.09779113  8.80571438  1.92458448],128,0.03023178141029348
Ni,[12.07473333 12.29948601 14.06098816],[5.18074316 5.27419095 3.50997166],128,0.03023178141029348
Ni,[ 1.72440514 17.63824071  5.3033614 ],[15.83203193  1.7044801   3.63927462],129,-0.04599328287986282
Cr,[21.10655721 19.36475769  5.31999482],[15.85566672  3.4783192   5.26400289],129,-0.04599328287986282
Ni,[17.59245971  5.13951264  1.79374094],[17.59105367  8.7703524  15.86956692],130,0.0648697400392848
Cr,[19.43501966  6.98167777  1.77329177],[10.48401745 10.47300158 21.10679604],130,0.0648697400392848
C,[ 3.48458253 14.14168013  5.26778975],[ 1.84596985 14.04816719 17.63892927],64,-0.1418861245692824
Cr,[17.52319265 12.2928871  19.28106092],[14.06346522  8.76897143  8.77780073],131,0.14434349304974603
Ni,[19.36606369 12.20268519 17.63316606],[20.91927411  8.78073647 12.31043309],131,0.14434349304974603
Cr,[17.71981133  7.01942217 14.07498066],[ 7.01537106  6.99687165 14.07454613],132,0.18412105901006726
Ni,[15.79394085  8.84094887 14.0918319 ],[ 7.010555   15.85680075 15.8255994 ],132,0.18412105901006726
Ni,[2.10875813e+01 6.89220275e+00 1.63089585e-02],[19.26741387 10.48722248 12.27142603],133,-0.2459764855202593
Cr,[1.92184006e+01 8.78678189e+00 2.55561731e-03],[ 7.01318306 19.41941092 15.85917703],133,-0.2459764855202593
Ni,[ 5.26613984 14.07871239 19.43331499],[12.35203355 17.6180639  15.81966185],134,0.022496962709738
Cr,[ 5.24621941 15.84631298  0.04231702],[10.53106691  3.5099467  10.57652067],134,0.022496962709738
Ni,[ 5.23726812 17.61608782 19.35472899],[15.77789369 14.11764668  5.30925378],135,-0.007674134320041048
Cr,[ 5.18449045 19.40931494 17.57149762],[ 3.51873345 10.69797735 14.07130455],135,-0.007674134320041048
Cr,[1.91172446 8.826218   0.03119402],[14.05936598 17.60806426 14.00519489],136,0.07831470246037497
Ni,[3.50056705e+00 7.01113371e+00 6.47204336e-03],[ 8.66255365 17.59562872 15.84831805],136,0.07831470246037497
C,[ 3.37864303 15.83791244 10.50798009],[13.99156362 10.55761096 12.17684683],65,-0.0075103763501829235
Ni,[15.79058389 17.51802407 19.41011063],[ 8.65717287 12.35974618  0.05441687],137,0.03624058367040561
Cr,[14.00826582 17.7430641  17.61408505],[15.70587715  1.83311453 14.03881321],137,0.03624058367040561
Cr,[14.10310543  3.35408834  7.03949884],[10.57146667  5.26937843 19.34728091],138,0.11203135988944268
Ni,[12.29049513  1.73649436  7.08377275],[15.82362353  8.82117224  7.02822372],138,0.11203135988944268
C,[10.50399362  6.99530589  1.77637573],[7.03517149 5.30806026 3.52899179],66,0.009176714390378038
C,[19.33915201 12.35886033 12.18941351],[15.76688768 19.39065291 19.35232808],67,-0.03391239930988377
Cr,[ 8.75937076  3.62299354 19.35365849],[17.56792903 12.37039376 12.15317468],139,-0.06179637748027744
Ni,[1.05271145e+01 3.51988367e+00 8.37621439e-03],[15.79733946  3.57594686  1.79872625],139,-0.06179637748027744
Ni,[ 6.99761919  1.74546483 15.81146692],[ 3.483851   21.10365954 14.1075061 ],140,-0.057467036369416746
Cr,[ 8.78474371  1.71265248 14.05017356],[17.44920441 17.54990481  3.53445094],140,-0.057467036369416746
Ni,[15.8305818   5.29396227  3.53121257],[ 1.72050424  7.00895039 15.74623249],141,-0.018529150070207834
Cr,[17.57117456  5.22568157  5.23757996],[21.02738709  5.35423256  8.78564066],141,-0.018529150070207834
Cr,[ 7.0184699   7.02324744 21.112456  ],[17.49464468 10.57058847  3.54238598],142,-0.08123934302057023
Ni,[6.99554301 8.78212153 1.74647934],[19.30751321 21.10976391  5.30876122],142,-0.08123934302057023
C,[10.52495862 17.59461028 12.13705976],[15.81737476  6.99799468 14.03122279],68,-0.08701016802933736
Ni,[21.08332081 14.12083425  7.04410587],[19.36642244 19.32014566 17.61545653],143,-0.0025578987806511577
Cr,[19.33096866 14.2217383   5.30661082],[ 5.25542888 15.87532473 10.47687024],143,-0.0025578987806511577
Ni,[21.09933905  3.49420616 21.086584  ],[19.29785732 19.37203731  7.04855642],144,-0.02115426126965758
Cr,[0.01139039 1.75831105 1.77480678],[ 8.70735788 15.83724769  0.01705293],144,-0.02115426126965758
Cr,[14.10552207  5.17913702  8.91189442],[19.21942261 14.10073658 19.47965362],145,-0.0007197144996098359
Ni,[12.24704239  7.02288537  8.90305072],[ 3.52936738 15.90198381 12.36662924],145,-0.0007197144996098359
Ni,[12.33789831 17.57936076  5.34587072],[10.52429798  1.75741323 12.30319288],146,-0.03001545714050735
Cr,[14.10155366 19.34363555  5.37158176],[21.11837599 10.64652394  0.05865959],146,-0.03001545714050735
Ni,[ 1.73492548 21.11475401 19.32468026],[14.04674437 14.10297741  3.55124674],147,-0.24311795089033694
Cr,[ 0.02354189  1.78247785 19.30457848],[ 3.47829106 19.3955407  12.3392934 ],147,-0.24311795089033694
Cr,[17.46830117 12.39403572  5.23471447],[15.83870169  3.44579229 19.33115733],148,0.13294196694005223
Ni,[17.54728968 14.11839017  7.05177611],[1.70082606 3.48170691 5.25860265],148,0.13294196694005223
Ni,[19.33096866 14.2217383   5.30661082],[19.36642244 19.32014566 17.61545653],149,-0.11750310422939947
Cr,[17.51023098 14.13483287  3.56326445],[14.02074608  3.41360268 21.08309868],149,-0.11750310422939947
Ni,[ 6.95397264 15.85663998  1.7918719 ],[14.05098707 19.34277184  8.83212284],150,-0.12163098921064375
Cr,[ 8.70735788 15.83724769  0.01705293],[21.09933905  3.49420616 21.086584  ],150,-0.12163098921064375
Cr,[ 5.28471611 20.9625499   5.33927169],[10.56457501 17.59104115  7.09253962],151,0.06550458560013794
Ni,[3.44116227e+00 6.81363546e-04 3.51274180e+00],[ 8.76520919 20.98933794 19.34410098],151,0.06550458560013794
C,[15.81737476  6.99799468 14.03122279],[3.68414492 3.45744207 8.67866149],69,-1.0545875907300797
Ni,[19.33319212  1.83449747 21.09239125],[19.33565344 17.59748689  5.40531384],152,0.016136843590174976
Cr,[17.57764523  1.83779445 19.3065713 ],[12.31886974 12.34620485  7.04237401],152,0.016136843590174976
C,[10.57213589  3.53851078  5.33227889],[7.03601971 5.31574115 3.51740151],70,-0.2832992749499681
C,[5.29509282 7.01713598 6.86840185],[15.85252796 10.44076755 14.10742861],71,-0.30256284457027505
Ni,[17.58654036  5.27264418 12.30630944],[21.05943342 17.67490675 10.5402242 ],153,-0.10938111355972069
Cr,[17.58577952  7.03125492 10.54558149],[13.97086608 10.50707914 14.04516145],153,-0.10938111355972069
Ni,[ 5.20893166 19.37555127  3.52341711],[14.02694503 10.52104244 17.60589211],154,0.02985885511043307
Cr,[ 3.43400109 21.1128723   3.48193278],[10.54777489 17.58889268  7.09173771],154,0.02985885511043307
Ni,[ 3.48430565  1.74444563 15.81495723],[19.32844612 17.58775986  1.71628749],155,-0.017530545070258086
Cr,[ 5.24410104  1.74590975 14.06793039],[14.07423492  5.24448028 19.34835297],155,-0.017530545070258086
Ni,[17.57880049 14.25885226 14.03693861],[1.72091473 1.72152183 7.01788621],156,-0.05816166182012239
Cr,[19.58033866 12.33078883 14.11095534],[15.81252493 15.9260535  14.02610714],156,-0.05816166182012239
Cr,[8.79131391 1.77598832 0.11258161],[15.81663557 21.09290685  8.84237836],157,0.18330843543026276
Ni,[7.00381548 1.77349279 1.78864544],[15.81988794 14.11343567  8.79043749],157,0.18330843543026276
Cr,[ 7.00662841  6.9952005  14.08784117],[15.77838827  8.55426921 14.06477579],158,-0.013720270269914181
Ni,[ 5.27007376  7.01374114 15.86694937],[12.27783582 12.34148919 10.49196411],158,-0.013720270269914181
Ni,[ 8.81398265 19.31902642 21.06027808],[12.2853488   7.06989949  1.8015328 ],159,-0.5265596598101183
Cr,[ 8.76786819 17.54146963 19.3449747 ],[ 1.71351191  5.23279075 14.11687339],159,-0.5265596598101183
C,[10.45010255  8.79716203 14.08637089],[15.81794206  1.72878974  1.7845614 ],72,-0.14769228042041505
C,[ 7.18358021  8.7690886  14.13076793],[15.81588535  1.72397607  1.79396388],73,-0.14324306650996732
Ni,[1.6932965  7.01952685 5.36745153],[19.31067489  8.8220323  17.61468062],160,-0.033713966779941984
Cr,[21.04615361  8.83369814  5.2686541 ],[12.29621272  1.75279804  6.97727585],160,-0.033713966779941984
Ni,[ 8.79403896 21.10721084  8.82786928],[14.05611981 12.30803917  1.81898355],161,0.01690456319010991
Cr,[ 7.04051583  0.01716418 10.61177723],[10.58243355 14.10284515  7.14360319],161,0.01690456319010991
C,[ 1.72619037  3.4674992  10.67439893],[20.96997367  3.45086159  8.80387862],74,-0.08635227923969069
Cr,[ 1.69320408 12.33161872 10.37849631],[14.06731101 15.86581385  1.77242692],162,-0.10627300046053278
Ni,[21.00685661 12.35805894 12.25759532],[19.4251521   6.99002635  1.76541997],162,-0.10627300046053278
Cr,[12.22410693  8.76875425 14.06848844],[15.8096627  17.6037136   8.83763948],163,0.02141579929048021
Ni,[12.24352555  7.07718307 15.81380943],[ 5.24862852 12.29473382  3.52374631],163,0.02141579929048021
Cr,[15.76539346 10.54740745  1.83489855],[17.53193419 12.32885153 15.96428009],164,-0.11335667045023001
Ni,[14.05766158 12.30322349  1.81716166],[7.04125834e+00 5.03612126e-03 7.06804933e+00],164,-0.11335667045023001
Ni,[ 3.50964536  6.87567904 14.06495741],[19.3389296   5.27035925 14.06993628],165,0.03636192894009582
Cr,[ 5.26554344  7.00837686 15.83442444],[15.77971543  8.56461963 14.04493472],165,0.03636192894009582
Ni,[10.47133862  8.78958395 12.30205395],[ 3.54143079 15.9388151  15.84631668],166,0.14937748368993198
Cr,[ 8.72931435  8.82545828 10.50363551],[19.26441452  8.79359049 10.48637927],166,0.14937748368993198
C,[ 8.76732994  5.27230109 15.81646747],[12.30342589 21.09846316 17.55202259],75,-0.311885236170383
Ni,[17.5663952   3.4805564   7.02486536],[10.55662223 17.63590703 10.55342381],167,-0.019018638399757037
Cr,[19.30285155  5.27541328  7.00991022],[7.04261088 5.2579522  1.63868314],167,-0.019018638399757037
Ni,[ 8.75179547  1.76120949 17.47892085],[8.76427664 5.25008209 7.05399168],168,0.041656377599792904
Cr,[ 6.97717397  1.74559857 15.81653503],[17.43900632 17.5699724   3.52839397],168,0.041656377599792904
Ni,[10.5574093  19.37165184  8.84107162],[ 0.05643699 12.3377933   5.30482421],169,-0.021165078609556076
Cr,[ 8.78834607 19.41771309  7.05711233],[17.57456834 17.62159367 14.01365431],169,-0.021165078609556076
Ni,[7.00801627 3.45946186 3.5487799 ],[ 5.33418368 12.33315572 14.06974488],170,0.03615384591012116
Cr,[5.25712026 3.60977864 5.28100838],[17.61086635  5.1378315   1.797584  ],170,0.03615384591012116
Ni,[12.29190378  1.85544549  3.55695677],[17.61574504  7.02427269 14.03943529],171,-0.11078397297023912
Cr,[10.43153699  0.05639073  3.57412331],[ 5.29138802 10.49680479 19.41540658],171,-0.11078397297023912
C,[1.71931716 7.01150296 3.5045936 ],[ 1.75096577  7.0725836  17.59852862],76,0.11498817329993472
Ni,[1.72940038 8.77682965 6.86333325],[19.34692824 10.5286362   1.80474967],172,-0.015896466119556862
Cr,[ 3.47707055 10.54802569  6.97169599],[1.73071075 0.0246301  1.80558511],172,-0.015896466119556862
C,[1.94427634e+01 2.33011162e-03 2.10605797e+01],[ 7.14594021 15.86305708 10.49027514],77,-0.2783355441106323
C,[ 1.85441367 14.03957266 17.66211163],[10.53765643 17.60498861 15.82994091],78,-0.026259337450028397
C,[17.53111566 12.32182684  0.02997477],[ 3.56613629  8.74584048 14.17809017],79,-0.04579595457926189
C,[ 6.91531852 19.37020168 21.06041173],[ 8.6962167  19.36982306  1.8527914 ],80,0.3023310349599342
C,[19.32661776 17.57989497  3.55848422],[19.27686311 14.12824848 17.5724146 ],81,0.16201118202934595
C,[12.33708692 21.09633737  3.53799133],[17.62080473  1.75219076 13.98666104],82,-0.10935997321939794
C,[ 1.74180914 12.42045779 12.22705389],[13.93082151 10.51549847 12.14067742],83,0.04544191373952344
C,[19.38012756  3.51409449  0.02288692],[ 7.13916959 15.8500017  10.49951718],84,-0.005222487269747944
Cr,[7.0381413  8.77224613 1.77025594],[17.53839039 10.58279937  3.52109561],173,0.056683029910345795
Ni,[8.80312213 7.04541341 1.76903257],[17.56701069  1.71292288  8.80125235],173,0.056683029910345795
Ni,[3.4853973  3.51862291 6.9044318 ],[14.07705443 14.06922475  0.03718008],174,0.08484556630992302
Cr,[3.32829694 1.70425036 5.288441  ],[ 8.80188779 12.32956635 14.09606254],174,0.08484556630992302
Cr,[19.51429493  1.7508646  14.06945168],[10.51703397 15.78835206 19.37999352],175,0.024913975629715424
Ni,[ 0.01924544  1.74109615 15.83933505],[19.35637683 17.63045555 12.25964958],175,0.024913975629715424
C,[ 5.25945358  6.94191589 10.54460017],[ 1.63719262  8.79715171 12.29416054],85,-0.022398294449885725
C,[7.02808134 5.28807962 3.55828262],[12.28664762  1.76932851  8.84904341],86,-0.02347959226972307
Ni,[15.7720252   3.63314675  1.80038788],[ 3.47121363 17.65440435  0.13172203],176,-0.09110349951060925
Cr,[17.58071288  3.56412358  3.59921857],[ 0.05760173 14.05091635 17.57275105],176,-0.09110349951060925
C,[ 1.70297545  7.12213553 17.61288856],[17.64251868 21.04525204  1.80631125],87,-0.19310550118007086
