Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.64263369 19.25971849 12.36613939],[ 3.32472999  5.30880439 15.88327332],403,0.09677019944956555
Ni,[1.57717838e+01 1.42544231e-02 1.23828630e+01],[21.12516588 14.07779123  3.57180377],403,0.09677019944956555
Ni,[ 1.7090296   5.16579853 10.51589956],[15.71317261 15.86391317  0.14303832],404,0.013081810920084536
Cr,[ 3.60666331  7.03002303 10.49792512],[19.32968234  7.05981963  1.91167762],404,0.013081810920084536
N,[ 3.34358685  3.52031277 19.42668973],[ 8.77715909  3.42349763 17.66300557],204,0.0586863350299609
N,[12.34403439 17.57894893 14.21295209],[12.28726472 10.554453    0.08980836],205,-0.033629349579314294
Ni,[19.40067751  0.02233232  5.19948758],[21.10889264  8.80590584  1.84997615],405,0.3238866352794503
Cr,[19.3711225  21.12039625  1.98416843],[ 8.83463206  8.98843649 17.6332329 ],405,0.3238866352794503
N,[17.58627152 19.29660175 17.53214185],[ 8.72839447  1.61202334 15.80453122],206,-0.004533133319455374
N,[ 5.17973432  3.58953161 14.01966046],[17.57374803  0.19530057  8.73974427],207,0.061893140849861084
Ni,[ 8.93565888 14.14468425 15.86559523],[5.23891188 5.28745955 3.52449175],406,0.1822503822395447
Cr,[ 7.01341751 16.10837627 15.8423245 ],[ 3.30139678 16.01682893 19.43022127],406,0.1822503822395447
Cr,[14.14214436 10.62858512  0.08596652],[10.49080753  3.49363793  3.54969682],407,0.06775000493053085
Ni,[12.32591425 12.42251839  0.10780339],[ 5.14506887  3.42057121 15.82272846],407,0.06775000493053085
Ni,[15.83673635 15.81209271  6.90028614],[ 1.75979797 14.07785589  8.79055939],408,0.13346009362976474
Cr,[17.63160527 13.99804022  6.99434153],[1.6795238  3.49848996 5.25875696],408,0.13346009362976474
Ni,[17.56398143  1.7324971   1.79952204],[3.48978459 3.51968814 0.04106679],409,-0.25518087620002916
Cr,[15.77817752 21.09780901  1.81147674],[ 3.43731553  7.04211521 17.63685524],409,-0.25518087620002916
N,[19.37019482 12.33674213 15.80878575],[0.00825054 5.24522576 3.44904801],208,-0.04209698065005796
Cr,[1.94830845e+01 1.65340242e-02 1.93357937e+01],[15.86454928 15.79854042  6.86860974],410,0.08587690606964316
Ni,[19.35559101 19.25636337  0.0254429 ],[ 6.97936605  7.04862454 13.98240597],410,0.08587690606964316
Ni,[15.72686169 15.88490701  0.13204074],[ 0.0343905   3.50956716 17.64123889],411,-0.04085314272924734
Cr,[17.61831512 15.96861563 19.37906523],[ 5.20564319  7.10237589 19.42658225],411,-0.04085314272924734
Cr,[3.46395978 1.63499557 5.31651889],[ 8.7487477   3.45394984 19.48743405],412,-0.1462260874104686
Ni,[ 3.43471285 21.09921986  3.54263958],[12.27529044  7.03397271 12.27592866],412,-0.1462260874104686
Ni,[15.84748684  1.8031595  17.57701107],[21.09244112 12.32691339  1.84025317],413,0.21178329213034885
Cr,[17.59911292  1.67267808 19.38851657],[0.07435649 3.36908469 3.53134802],413,0.21178329213034885
N,[19.40021802 15.94516244  1.79696915],[15.76069933 15.83206746 19.43559954],209,-0.014115759489868651
Ni,[ 1.53440391 14.07160221 15.67529711],[14.10027943 12.33818257 19.4285193 ],414,-0.11619221408000158
Cr,[ 1.62729679 15.70851993 13.92023162],[12.16063106 17.61407009  5.22954742],414,-0.11619221408000158
Ni,[ 1.72348942 15.82327134  7.05988835],[15.83371841 17.64343257 15.85978261],415,0.012716224469841109
Cr,[ 0.04010618 17.56669495  7.01045805],[ 3.35807278 12.24456225 19.45071832],415,0.012716224469841109
Cr,[14.06661075 12.34516917  1.85875591],[ 6.8170082   7.08089727 17.70449081],416,-0.027504929859787808
Ni,[15.78889803 10.60811032  1.81553716],[ 8.79824734 12.32857573  3.56836516],416,-0.027504929859787808
N,[ 3.41381618  8.69866284 14.02775416],[ 3.42898177 12.17719306 17.54804304],210,0.08760437970977364
Ni,[ 8.72566234 12.34391511 13.91286006],[ 1.69391482  5.27334106 14.11742388],417,-0.1467007541705243
Cr,[ 8.72873221 10.55872434 12.27292954],[ 5.21821943 19.35347333 10.48959434],417,-0.1467007541705243
Ni,[14.03365193 10.59290171  3.54127793],[ 6.99384768 12.32870521 12.22430842],418,0.09522013223067916
Cr,[10.48836211 10.57123587  3.5879657 ],[19.42410294  0.05795274  8.77876199],418,0.09522013223067916
N,[13.97132906 17.65853064  5.20516237],[19.42791798  6.88491265  0.0333766 ],211,-0.5124106060902704
Ni,[ 7.11074038  7.02584931 10.50172905],[14.02952473  7.03374011 14.05370852],419,-0.22286037358026078
Cr,[ 8.73661059  5.24689823 10.44939258],[12.31651615 17.71287575 19.45136177],419,-0.22286037358026078
Ni,[ 8.75342187 12.31833423  6.95658283],[12.23708073  3.47992689  5.22282309],420,0.15284797373988113
Cr,[ 8.76648917 10.56392766  5.25726779],[ 1.52084363 14.0516499  15.71806512],420,0.15284797373988113
Ni,[12.21755148 12.29709889  6.94242589],[ 6.99580047 10.42818576  0.11764778],421,-0.01476092845950916
Cr,[ 8.75342187 12.31833423  6.95658283],[ 1.52084363 14.0516499  15.71806512],421,-0.01476092845950916
N,[17.72871814  5.16143568 10.71396103],[19.32562198 10.57083644 21.11924046],212,0.054097116330012796
Ni,[19.38745375 17.5171048   1.83993266],[ 8.78828544 21.03419363 19.44007861],422,0.024570637770011672
Cr,[17.55577549 17.68480979  3.57420055],[12.23866052 14.03562333  5.26259225],422,0.024570637770011672
Ni,[ 3.45660571 14.17106292  0.29894116],[19.39889534 19.38235305 10.55940204],423,-0.11361401010981353
Cr,[ 7.01390259 14.17568692  0.25841322],[ 1.69667156  5.14863602 10.53080036],423,-0.11361401010981353
Ni,[19.4251686   7.00456686 12.36688058],[17.46063098 14.09526801  0.02244062],424,0.1439251806195898
Cr,[19.3938126   5.19711119 10.60554866],[13.99999691 10.57632148  3.54316862],424,0.1439251806195898
Cr,[21.04375886 12.28641595 15.77241293],[ 7.06180326 14.08761103 13.87700087],425,0.007072791149766999
Ni,[19.33823868 14.01159406 15.7967576 ],[ 5.18948716 17.62563593 15.81950811],425,0.007072791149766999
N,[ 8.76342676  5.40837338 15.78876745],[ 6.98167917 10.47222373 15.76966754],213,-0.07834819432991935
Ni,[ 1.68502853  8.81336262 14.07492613],[10.51952655  8.8347691  19.43180446],426,-0.10953232842985017
Cr,[ 3.45670703  7.04542402 14.09651989],[15.96534555 14.10496902 12.3526277 ],426,-0.10953232842985017
Ni,[ 6.98141129 15.82319752  8.69259071],[10.50408829 19.37415739  1.86591333],427,0.018050521640361694
Cr,[ 7.01874692 14.07446835 10.46215353],[ 3.50962968 14.1400984  17.60198745],427,0.018050521640361694
Ni,[15.67421319 21.07575896 19.53579749],[ 1.74948075 17.59254098  5.31744142],428,-0.0026329907204853953
Cr,[17.57190135 19.20486826 19.40126333],[ 8.89538223 14.21683745 15.88687982],428,-0.0026329907204853953
N,[17.71081062  3.41900005 19.44405866],[ 3.32481832 14.18095318 19.55769297],214,0.05651415408010507
Ni,[ 5.12798106  3.44089166 15.92030127],[10.54173644 12.34189943  1.85767636],429,0.1234435292199123
Cr,[ 5.03601853  3.51344457 19.41195036],[13.99369526  1.71496975  1.84952192],429,0.1234435292199123
N,[ 7.09645345 12.27326426  0.1881905 ],[17.62995489  5.1596143   6.97819229],215,-0.03321892468011356
Cr,[ 3.43747028 10.37244205  0.10965009],[ 7.03397866 12.30486657  1.85133453],430,-0.05539433422018192
Ni,[ 1.58045227 12.29004853  0.07520613],[17.58164924 14.0799716  14.0437092 ],430,-0.05539433422018192
N,[12.32071579  5.20762901 15.73652726],[15.96507206 14.00968263 10.48471412],216,0.08360230442031025
Ni,[ 5.28045342  5.21043064 10.45986828],[ 3.50284194 14.10936338 10.4958301 ],431,0.06127868684052373
Cr,[ 3.50189548  3.52402539 10.37506478],[19.48099758 15.87441811  3.60066259],431,0.06127868684052373
Ni,[21.07711586 15.95134087 19.40008724],[15.81871281 12.32814726 14.08043049],432,0.3069778958497409
Cr,[19.31999781 15.91854789 17.69429548],[15.83066276  3.36241254 19.38392095],432,0.3069778958497409
Ni,[8.69110859 5.30559253 3.55872062],[15.83857206 15.94899364 10.64112809],433,0.10895417080973857
Cr,[6.98055321 7.06904529 3.53879215],[12.34699865 10.50412772 15.68440079],433,0.10895417080973857
Ni,[10.41111901 14.14557649 14.02913953],[ 3.46863025 14.07189925  7.06817457],434,-0.05601933874004317
Cr,[10.56511893 14.18302252 17.51215836],[10.51662477 21.03606049  0.08319108],434,-0.05601933874004317
Cr,[15.75914913 15.94788748  0.15889645],[ 5.21548785  7.11343358 19.43450906],435,-0.06578291935966263
Ni,[15.77998249 17.74005619 19.42272568],[ 5.21501277 17.68592929  5.32390119],435,-0.06578291935966263
Ni,[ 5.2126437  21.09662208 15.83936518],[19.35630581 19.39265028 17.60592184],436,0.04540484055996785
Cr,[ 3.36874916 21.1092952  17.63176781],[12.19581086 12.28351564  6.91771663],436,0.04540484055996785
Ni,[14.02404587  5.25583479 12.32537264],[12.32828408 19.49048615 10.54395756],437,0.032656835549460084
Cr,[14.04458483  5.24346574 15.79556863],[ 1.92273503 21.10638151  8.77328995],437,0.032656835549460084
Ni,[17.62787637  0.03220081 14.25003248],[ 8.65589262 12.32440483  0.11014486],438,0.049954214650824724
Cr,[17.66432308  1.7903044  15.88305434],[12.29340037  8.75419679 10.5149547 ],438,0.049954214650824724
Ni,[2.25260532e-03 1.74361625e+00 1.58761203e+01],[15.8312428   1.79948156 14.1553782 ],439,0.04862404749928828
Cr,[21.1071358   3.50814831 14.13464559],[ 1.51296825 14.09306765 19.47478555],439,0.04862404749928828
Cr,[17.60455413 10.57060825  7.01689228],[ 1.74270601  3.48279427 19.3745532 ],440,0.1430629917404076
Ni,[17.60340801  8.84538921  5.23858529],[12.33489975 14.18653435 15.94400709],440,0.1430629917404076
Cr,[21.09863702 10.57221295 10.68952008],[ 5.20681814 15.8194699   7.14282207],441,0.007699263399445044
Ni,[21.07178299 12.33724641 12.29070378],[15.82854782  5.20543487 14.07522737],441,0.007699263399445044
Ni,[19.37828285  0.07645139  1.92570546],[21.11910898  8.80797024  1.83051007],442,-0.5962136098896735
Cr,[17.53090508  1.77839933  1.80396538],[ 3.42187236  7.06404735 17.64283248],442,-0.5962136098896735
N,[ 1.63097552 17.53952829 14.04022914],[17.54817058 10.67845077 15.86139104],217,-0.6468918804002897
Ni,[ 1.58789583  3.50483177 12.34375697],[ 5.25844207 10.51820366 12.24704579],443,-0.004919973129290156
Cr,[ 1.71430383  5.13401848 10.53442866],[19.35688457  7.03073241  1.8939962 ],443,-0.004919973129290156
Cr,[15.85231151 13.86241325  8.59670617],[17.69086864  1.9958114   8.78549357],444,0.23785854092966474
Ni,[15.81328912 14.0078572   5.40567789],[ 8.69132204 21.07985763 12.14107783],444,0.23785854092966474
Ni,[15.81787361  5.20878659 14.09111698],[19.32044073 12.33256018 17.63091989],445,0.014284715720350505
Cr,[14.00384346  5.22320488 12.34033595],[ 1.92369477 21.11293219  8.77267958],445,0.014284715720350505
Cr,[ 5.37044383 12.28998156 17.60747256],[ 8.80031055  5.43391333 14.03257775],446,0.14787792495008034
Ni,[ 5.24496361 14.14233058 15.76072366],[ 6.87637274  3.54653871 17.56281462],446,0.14787792495008034
N,[19.3015322  14.23655493  0.07410153],[15.77370729 21.1178332  17.56707257],218,0.19852740735950647
Ni,[0.03700711 1.86016563 8.77177632],[15.82719331 15.92447837 17.54414172],447,0.08238182417971984
Cr,[ 1.92640118 21.0865475   8.75536772],[ 6.98446576 15.81656467  8.71404156],447,0.08238182417971984
Ni,[ 5.20640418 19.34805467  0.09608147],[15.82987416 19.39720164 10.69951883],448,-0.06793264563930279
Cr,[ 6.99316551 21.06906962  0.05377899],[10.48299598 21.04563429 10.58741045],448,-0.06793264563930279
Ni,[17.62000485  1.83665257 19.38069847],[21.08606894 12.35312602  1.84162777],449,-0.0568444131704382
Cr,[17.53395397  3.45531194  0.09021916],[15.7118938   7.06995539  8.88593877],449,-0.0568444131704382
N,[ 6.84732087  3.47280802 19.44358695],[10.54694379  5.3505705   0.08441271],219,-0.393225014179734
Ni,[14.17392185 10.6114144   0.06164773],[ 5.16248531  3.51716639 19.33717866],450,-0.23857970233984815
Cr,[15.79867312  8.83161428  0.07984999],[5.36534394 3.5041287  5.30356799],450,-0.23857970233984815
Ni,[8.78713391 1.56787811 0.0375619 ],[17.60850172 10.5643091   7.00187729],451,-0.21758514545035723
Cr,[10.53477858 21.03136886  0.0820576 ],[14.01623156 19.37432616  1.85576664],451,-0.21758514545035723
N,[17.63808035 19.37094032  6.88456553],[17.58609515  0.04063657 19.40342806],220,-0.34678530957990006
Cr,[14.08949207 12.18101096 12.31657038],[ 7.02776869 10.57502761 13.93460915],452,0.14343016810016707
Ni,[12.31695648 12.24685034 14.01936186],[5.24628684 1.811719   3.52855029],452,0.14343016810016707
N,[15.82166285 15.9400718  19.39663462],[19.32213342 19.30379731  1.90107957],221,0.0651358603299741
Cr,[ 1.6656556   8.84247696 14.0799311 ],[15.9820207  14.14139636 12.35583849],453,0.34867866211970977
Ni,[ 5.22220556  8.79436958 14.05884553],[12.29951161 10.57135659  1.95508141],453,0.34867866211970977
Ni,[3.51175966 7.0203764  7.00762647],[ 8.75667794 15.95468261 14.04167439],454,0.06175181589969725
Cr,[3.51976005 5.37441035 5.25340769],[ 1.72032926 15.82962615  7.07041687],454,0.06175181589969725
Ni,[ 3.50321032  7.04417798 10.5396146 ],[17.54911016 15.90332242 19.42966994],455,-0.13087725803961803
Cr,[ 5.25056119  5.18725272 10.46271975],[19.48229545 15.87075182  3.58216601],455,-0.13087725803961803
Ni,[21.090089    8.82211167 15.8596071 ],[17.61973394 10.61437648 14.01128944],456,0.06565202001002035
Cr,[21.10832005  7.01648271 17.63227966],[ 5.22391631 13.95735941  5.27197449],456,0.06565202001002035
Ni,[ 5.22742366 21.08622708  5.37323918],[14.07025587 12.19161213 12.37853143],457,0.3309548760198595
Cr,[ 3.39489724 21.08040206  3.54535979],[ 8.81693282  3.4771042  19.46602305],457,0.3309548760198595
Ni,[14.23364013 14.16000358  0.06748992],[21.11558598  5.24735398 19.36885464],458,-0.015424520509441209
Cr,[15.8446682  14.15997241 19.39432207],[1.81413357 5.28258255 3.55470621],458,-0.015424520509441209
Ni,[ 7.06584307 15.85286456  5.25122401],[15.84498407  8.93144828  6.98636848],459,0.14808590651955456
Cr,[ 5.22391631 13.95735941  5.27197449],[19.35039816 15.83649858 13.98121415],459,0.14808590651955456
N,[ 5.22259271 21.07123906  3.52685329],[10.68358229 14.08124088 19.35667527],222,0.11551527715982957
Ni,[ 0.06815804 19.37216594  1.83711822],[0.01733203 3.47875631 6.98039365],460,0.04698952554008429
Cr,[19.38857894 17.47578056  1.81659358],[12.20854332 14.04019086  5.25059363],460,0.04698952554008429
Cr,[ 8.77468983 12.35712115 13.91809631],[ 5.2048757  19.36007392 10.48105774],461,0.014022134900187666
Ni,[ 8.72802259 12.30000841 10.50438679],[8.70840187 7.02806298 5.23872715],461,0.014022134900187666
N,[14.01610704 12.3105107  10.38419523],[ 5.21523682 21.07791054 13.94693512],223,0.07987083889020141
Ni,[ 8.7914441  15.97809097 17.5518336 ],[ 3.43993981 21.08434264  0.06345076],462,0.1372110325100948
Cr,[ 8.80743852 17.69863606 15.84146506],[15.82995941  7.0263815  12.62896866],462,0.1372110325100948
Ni,[17.58103321 19.31105773 19.3949054 ],[ 1.75627032 17.59749932  5.31182712],463,-0.11251708483996481
Cr,[15.82851219 17.70878483 19.41466637],[ 5.23594106  7.11027733 19.43077549],463,-0.11251708483996481
Ni,[ 5.13142948 10.46739683 15.83565237],[12.32396144 19.33608555 17.59695271],464,0.22134580546935467
Cr,[ 3.44426162 10.39840233 14.0400573 ],[19.35147646 10.60055449  1.87229317],464,0.22134580546935467
Ni,[3.51087475 1.6266839  5.27894564],[12.24162221  7.01271321 12.32805483],465,-0.2560715993095073
Cr,[ 5.22917932 21.06711968  5.2901397 ],[ 8.82215806  3.47138014 19.46953803],465,-0.2560715993095073
Ni,[ 1.66920526 14.1290718   1.85323321],[13.97914308  3.4256887   0.16314156],466,-0.15421287143999507
Cr,[21.09695801 14.11022503  0.08209873],[10.45683866 10.45381223  0.11077724],466,-0.15421287143999507
N,[17.66924778  5.15475196 10.6939598 ],[15.74633091  0.02813535 17.53613309],224,-0.21098019191049389
N,[ 5.2840523  12.21235212 19.50338117],[12.36126312 10.67222178 17.54627295],225,0.13647806168046372
N,[ 1.71811769  3.52648438 17.66249159],[10.61324073 14.0582843  19.36349716],226,-0.0887207604600917
Cr,[10.49461534  8.83104157 12.40566247],[15.76704262 13.96868413  5.42694386],467,0.09846031403958477
Ni,[12.25542693  7.01610163 12.41932418],[3.52353337 7.03097189 3.52055713],467,0.09846031403958477
Ni,[13.9794016  14.07769359  3.60297564],[1.75627782 1.68864905 3.54633266],468,-0.15234079375932197
Cr,[12.21867012 14.04264744  5.24246043],[5.18292855 8.68265068 6.97330663],468,-0.15234079375932197
Ni,[12.23447034 10.51465642 19.40810419],[ 6.97963398 12.31558476  8.75894982],469,0.18681666235988814
Cr,[14.17919225 10.57368476 17.5660655 ],[ 5.23193807 10.55969903  8.87764072],469,0.18681666235988814
N,[ 3.44616576 12.24197584 13.86287602],[8.83135036 3.40916692 0.2400354 ],227,0.052840939589259506
Ni,[19.48622857  0.0511636  19.28295177],[ 6.98012217  7.08666996 14.04450837],470,0.03810320568027237
Cr,[ 0.10551207 21.1257421   0.03769258],[ 5.19127952  3.45582776 15.9146649 ],470,0.03810320568027237
N,[10.36390545  8.81222833 10.53823323],[1.84307203 5.23787908 1.68248323],228,-0.05594439989999955
N,[17.71685436 15.77090859  7.00803195],[ 5.20404109 21.08402071 13.94133767],229,-0.27043740120006987
Ni,[ 1.6793521  21.11496569 19.38640417],[ 1.74267136 21.11222453  1.82897293],471,0.4152926176702749
Cr,[19.46828467  0.05661367 19.33609935],[ 5.19060563  3.45120902 15.9144551 ],471,0.4152926176702749
N,[10.61813719 14.07476766 19.35405818],[17.65627992  6.95840709 15.71831072],230,0.1001440980398911
Ni,[ 8.69773462 12.30883817  3.5551124 ],[14.25274104 10.55609631 17.50528522],472,-0.14372559068033297
Cr,[ 6.96057951 12.28942822  1.88564371],[21.10175822  5.21523975  1.65146329],472,-0.14372559068033297
Ni,[ 1.75997165  5.29375349 20.99933499],[15.8400571  15.92903412  0.09334782],473,-0.03186350395935733
Cr,[21.10175822  5.21523975  1.65146329],[17.61049343  5.13659277 15.78688533],473,-0.03186350395935733
Ni,[5.24293888 7.0652184  1.78702096],[6.95518538 7.0328537  3.53233849],474,-0.04057709264998266
Cr,[ 5.21398819  7.08008679 19.4242769 ],[12.13097806 17.68434093  8.68706128],474,-0.04057709264998266
Ni,[1.65666286e-02 7.02532068e+00 1.76178707e+01],[17.64600436 10.59657352 13.99350717],475,0.10792874780963757
Cr,[ 3.41187856  7.06884497 17.63035691],[14.13850251 14.14952879 14.19635843],475,0.10792874780963757
N,[ 8.88988946 12.40435192 15.71655969],[21.07561165  5.2488508   3.52735485],231,-0.005100103419863444
Ni,[14.03253279  3.47457854 17.52626818],[14.09004256 15.93400097 12.34181676],476,0.19120608003959205
Cr,[12.30989512  3.47549929 15.83836611],[ 5.24089718  5.4467671  14.03266515],476,0.19120608003959205
Cr,[ 8.75454933 15.99100451 17.56643358],[15.8650121   6.98369354 12.6175693 ],477,-0.14758473865003907
Ni,[ 8.80204022 17.8402142  19.50075153],[0.02835635 5.21596854 8.79649194],477,-0.14758473865003907
N,[ 8.71288051  3.39665638 17.67083428],[10.30349842 15.84970542 10.47296369],232,-0.2344819091795216
Cr,[17.58726081  8.98323134  8.81773512],[15.78045943 10.57315653 15.78524226],478,0.2802073146594921
Ni,[19.32045799  8.85876183  6.96557205],[ 3.49349037 10.39997177  0.05296759],478,0.2802073146594921
Ni,[1.94021046e+01 5.89188542e-03 1.58517661e+01],[ 7.00766398 10.54895378 10.53446789],479,-0.03236723082954995
Cr,[8.27569715e-03 1.44710944e-02 1.76283360e+01],[19.37687202  8.76396442  0.06507042],479,-0.03236723082954995
N,[14.18707163 10.48272612 19.42153541],[14.1719782  17.76656989 19.40843602],233,0.14399416798005404
Ni,[ 5.31433654 12.24736686 17.57427093],[ 6.95225942  3.51876606 17.6836672 ],480,-0.20461177730976488
Cr,[ 7.01480466 12.4009253  15.76220939],[ 5.23748213  8.91143399 10.5383517 ],480,-0.20461177730976488
Cr,[13.95873747  5.31607454 19.38908876],[ 1.72066663  8.85730355 10.55820016],481,0.2619378170593336
Ni,[13.98076503  3.44083951  0.1526354 ],[ 1.65289987 15.9005195   0.09114864],481,0.2619378170593336
Ni,[ 3.31026064 21.10361561 17.6384988 ],[19.34829461 19.38428426 17.61373992],482,-0.048700804619329574
Cr,[ 5.18075878 21.02642464 19.53861051],[15.87185435  8.97468036 10.60514301],482,-0.048700804619329574
Ni,[19.50548922  7.03151526 15.86595779],[ 6.96559048 14.01901654 10.47789361],483,-0.019364395479897212
Cr,[19.44330149  7.02396625 12.37190534],[14.03779922 10.55998389  3.54953984],483,-0.019364395479897212
Cr,[ 3.49462873 14.08112087 13.7603755 ],[ 8.78219493  5.09278508 17.65230902],484,0.021211839949501154
Ni,[ 1.65693014 15.70747734 13.95403954],[14.11859278 12.20317231 19.3838731 ],484,0.021211839949501154
Ni,[17.70109946  5.07481084 19.36853464],[ 6.99207474 15.90234647  1.87204251],485,-0.5009551593102515
Cr,[19.42823744  3.50182364 19.34777831],[15.74409437  0.03485178 19.47202852],485,-0.5009551593102515
Ni,[17.59306617 10.59664776  3.50291156],[0.02114127 0.03443408 3.58681928],486,-0.05653031844940415
Cr,[17.64665398  8.87887112  5.22743633],[ 1.71620454  3.48475426 19.36076697],486,-0.05653031844940415
Ni,[17.6431279  19.27315253 12.36757941],[21.10101907 14.10337685  3.53530349],487,-0.1669817710899224
Cr,[19.47001813 21.12290968 12.30769167],[15.73507789  0.02009069 12.36590984],487,-0.1669817710899224
Cr,[ 3.4494654  10.36557348 17.60506069],[ 6.89504252 12.20470617 19.42776747],488,0.007592147810100869
Ni,[ 3.49551389 10.39980588  0.05112845],[17.61101273 14.07379241 14.03049504],488,0.007592147810100869
N,[12.13202579  6.96144094 10.64805736],[15.76741584  0.03855311 17.52635991],234,-0.006589448980776069
N,[10.4228624  15.94275499 14.14772862],[21.06338905  5.24057618  3.51710528],235,0.07381568707023689
Ni,[ 7.07972352 10.56862421  7.00120108],[19.34611348 17.63791323 19.4101822 ],489,-0.16134337072980998
Cr,[5.21059446 8.68633717 6.98726761],[ 8.95891016 14.1532266  19.42463109],489,-0.16134337072980998
N,[21.08509152 10.68911734  8.84476339],[ 3.42265895 19.32616844 14.03763672],236,-0.006661249120043067
Ni,[ 8.78989708  7.03270365 15.74137013],[21.10764768  3.46732385 10.549285  ],490,0.0680054805798136
Cr,[ 6.86795717  7.10156245 17.69300988],[17.5720465  12.54616416 15.84716889],490,0.0680054805798136
Ni,[ 1.69643937  5.28905461 17.64591356],[17.54555079  1.75345106  1.8592097 ],491,0.1188547954097885
Cr,[ 1.70341698  3.48576605 19.38148275],[6.93215558 8.71607064 1.87935034],491,0.1188547954097885
Ni,[8.71373794 8.7561078  3.56405259],[ 5.1950427  17.68428429  1.84631354],492,0.03595488336031849
Cr,[8.69711246 5.27244734 3.5429703 ],[12.32428145 10.51015374 15.66925539],492,0.03595488336031849
Ni,[ 8.59318585 12.38957277  0.10560787],[10.43765941 14.05272972  6.95643281],493,0.22361230009028077
Cr,[10.46760544 14.19040376  0.14200285],[ 3.32542576  0.06668857 14.09568896],493,0.22361230009028077
Ni,[19.38406069 17.60361225 12.26522389],[ 6.97779853 15.87939242 12.26508409],494,0.39828614653015393
Cr,[19.36107027 15.82735716 13.96384375],[ 8.68166782 17.61380603  5.2308758 ],494,0.39828614653015393
Ni,[ 1.76521684 21.11534013  5.31288986],[ 7.01735734 17.66726432 17.66558173],495,0.07086441052979353
Cr,[1.65772938 3.49370336 5.29441048],[14.22075591  1.78487838 12.37004423],495,0.07086441052979353
Ni,[ 1.89978261 21.11752185  8.76279452],[15.90882852 15.90434367 17.59888533],496,-0.044156264049888705
Cr,[1.05886403e-02 2.11125803e+01 1.06378845e+01],[20.98178051  7.01771918 10.58728174],496,-0.044156264049888705
Ni,[ 1.71878222 15.80982306 10.51209043],[10.55159171  8.77997138 15.78561106],497,-0.013745392359851394
Cr,[ 1.64459849 15.69888863 13.94633559],[ 8.78940034  5.11253186 17.64873429],497,-0.013745392359851394
N,[17.5472514   7.02330412 19.39630834],[17.60495594 21.114697   12.40521431],237,-0.0492737649301489
Ni,[19.37185738  1.88162127  0.02282799],[ 1.63744899  8.79933562 17.59654062],498,0.15054354452968255
Cr,[17.48577097  0.05764058  0.15167249],[12.23873204  5.10998279  6.94808049],498,0.15054354452968255
Ni,[10.4661651   5.23526637  5.22181653],[19.377555   10.60140403  8.79744562],499,0.18190849902021
Cr,[10.46078147  3.48492257  3.54874776],[14.26948942  7.01712659 17.5564276 ],499,0.18190849902021
Ni,[ 5.22665113 17.73315876  5.28749534],[10.41661296 13.97890629 10.46463243],500,0.03694199623987515
Cr,[ 7.08105535 15.8417185   5.24387034],[19.41024408 17.60209319 12.27439905],500,0.03694199623987515
N,[19.37556109 19.34675715  1.85837035],[12.42464676 15.94561405 19.33717148],238,0.34615484163987276
N,[10.56611227  5.33166263  0.10115251],[ 8.7909025   1.79695658 15.84642401],239,-0.03562693347976165
Ni,[12.29875877 10.56315491  1.9573612 ],[ 1.71296048  7.06668475 19.38633765],501,-0.03680202008035849
Cr,[14.28002672 10.57849267  0.07655267],[5.36987925 3.50699172 5.28079721],501,-0.03680202008035849
Cr,[12.24471271 17.79639486 19.46775991],[3.50046261 1.59777404 5.26493303],502,0.4027745783805585
Ni,[14.07853272 17.68962761  0.16754824],[21.11894305  3.49638489 14.10907246],502,0.4027745783805585
Ni,[17.63467845 10.59736946  6.98925757],[12.26619073 14.18758715 15.96821019],503,0.04757309085925954
Cr,[ 0.01144174 10.7471901   7.0223658 ],[21.11993674 19.27177536  1.83526113],503,0.04757309085925954
Ni,[10.36173717  6.99520472  6.98121303],[17.58247284 12.37632905  1.80485035],504,0.06466784443000506
Cr,[12.21915295  7.01361134  5.1453257 ],[21.06595301  8.85318393  8.88452489],504,0.06466784443000506
Ni,[12.24471271 17.79639486 19.46775991],[21.11894305  3.49638489 14.10907246],505,-0.4031807339297302
Cr,[14.07853272 17.68962761  0.16754824],[3.50046261 1.59777404 5.26493303],505,-0.4031807339297302
Ni,[21.11282408  7.08750411  3.50410416],[13.97055667  1.78734164  8.71998331],506,0.04743752665035572
Cr,[21.11855813  8.81905038  5.11237693],[12.23995298 15.730931   10.55762902],506,0.04743752665035572
N,[14.05185472  3.48838641  1.89981495],[ 8.79095403  1.79891005 15.84675123],240,-0.18147055603003537
Ni,[19.48786223  0.03935075 19.26485935],[ 1.84492134 21.11290302  1.80893437],507,-0.3077364933105855
Cr,[19.33461142  1.85944104 21.10911005],[12.22770247  5.1420043   6.94423692],507,-0.3077364933105855
Cr,[ 8.76289494 19.3683626   0.14114134],[ 6.98248372 21.01285613 17.68142542],508,0.1980335615508011
Ni,[ 8.75629504 15.94532881  0.21899477],[ 3.40823347 19.36233142 15.90679483],508,0.1980335615508011
Ni,[12.33540317  3.48901743 15.83689979],[14.08353524 15.93988491 12.34606508],509,0.09275689157948364
Cr,[14.07182333  3.41399235 17.52495751],[ 5.21953838  5.45347976 14.00176669],509,0.09275689157948364
Ni,[ 8.73459146 10.51632499  1.95954977],[17.62728824 19.32632817 15.81589353],510,0.008159922649610962
