Atom Type,r_0,r_f,Times Moved,dE
B,[11.45393352  7.22036395 12.95476453],[18.82671031  8.60868924 17.28623287],43,-0.007699370839873154
Fe,[10.13202466 18.63744259  4.26773565],[18.76936145  1.42036611 15.74110781],107,0.06659506285996031
Cr,[10.14799266 15.80023368  4.15182722],[12.99319382 12.96262933 15.82592519],105,0.06659506285996031
Fe,[15.78877119 15.81002616 12.9506237 ],[ 3.92079958 16.63538633 13.99674624],108,0.00023776967009325745
Fe,[13.33698159  4.43442586 10.13882109],[18.61534268 10.01236224  1.369854  ],109,0.00023776967009325745
Fe,[8.66676104 2.86675406 2.88174305],[11.56895498 14.35011087  5.62462814],110,-0.07140409618023114
Cr,[ 8.68778127 20.07467771  2.89851754],[4.26592713 7.20255214 9.9939427 ],106,-0.07140409618023114
Fe,[19.98135097 17.21520754  8.65097679],[ 1.64132277  6.9346921  18.94864113],111,-0.04300600239002961
Cr,[ 1.3398077  18.70111797 10.01225294],[ 4.10270483 15.77857998  7.32599492],107,-0.04300600239002961
Fe,[14.38583025  8.57865192 14.40340774],[ 6.94188686 10.02317404 13.20460628],112,-0.17520837387974098
Cr,[14.42847712  8.62367205 11.49790883],[ 1.42195126 18.73691755 18.70196295],108,-0.17520837387974098
Fe,[17.24148374 17.25429017 14.38792172],[ 8.53801785 14.34764368 17.21831194],113,-0.0004914412702419213
Cr,[17.24945382  0.04983734 14.3547535 ],[ 1.53541066  4.30265903 15.66100584],109,-0.0004914412702419213
Fe,[18.55042333 18.61568167  4.2718467 ],[11.50328057  0.44955673 11.846424  ],114,0.012713613320102013
Cr,[19.94643993 17.19941436  5.73711114],[5.7763868  5.85515249 8.59091688],110,0.012713613320102013
Fe,[1.32855737 4.5333801  4.30761505],[10.19479002 10.07001705 15.80486048],115,0.2434349307100092
Cr,[2.83255647 2.76846311 3.22020316],[14.38032342 11.47348681  5.66338916],111,0.2434349307100092
B,[ 2.89712778  2.82848367 18.75406969],[11.51426969  4.48335822 10.03668877],44,-0.1781412852401445
B,[12.97903147 14.22403671  8.60332044],[1.4034137  5.8734331  5.80569691],45,0.12986109129997203
Fe,[1.38017316 4.28824734 7.05697872],[ 9.00707473  8.62612251 17.20362171],116,0.11689897933001703
Cr,[2.89749206 5.75444764 8.54233326],[15.75924108 10.04913158  1.40508605],112,0.11689897933001703
Fe,[ 7.05049499 18.58468293 15.64373898],[18.68213246 15.8293252  12.97873511],117,0.1927774539899474
Cr,[ 4.04895339 18.65759039 15.74494431],[4.3118778  7.18067051 7.13342869],113,0.1927774539899474
Fe,[ 7.26960729  7.19439508 18.78575898],[12.9016737  18.65226565  1.40078582],118,-0.017096201189815474
Cr,[ 6.17336781  5.77348116 17.2169773 ],[ 1.45074787 10.04434806 18.68877295],114,-0.017096201189815474
Fe,[12.92838238 10.06966013  4.27191927],[18.64398787  7.14875173 10.02492507],119,-0.043259426609893126
Cr,[10.08320139 10.10306676  4.2454953 ],[15.72793306  7.07932029 18.65904651],115,-0.043259426609893126
Fe,[ 7.16787461  1.43666222 18.66667923],[15.78790959  1.48838054 15.82002358],120,0.011867681299918331
Cr,[5.72025069 0.0059664  0.07568583],[11.4812852   5.75902259 14.32843945],116,0.011867681299918331
B,[ 5.48616272 17.21653301 15.24620342],[2.79519472 1.49767864 5.21619641],46,-0.21764836338024907
Fe,[ 7.26780985 18.74925493 12.77247194],[18.67473563 15.81137134 15.81701813],121,-0.025618171750011243
Cr,[ 4.46965873 18.80260957 12.87421481],[10.0383971   1.49932751 15.80777807],117,-0.025618171750011243
B,[1.40048756 5.87089663 5.73112167],[12.96694252 11.47255108  8.59421588],47,0.13405614619023254
B,[17.27724499  4.24399911 15.83835746],[ 7.09050662 14.85178925  5.74625619],48,-0.2143321065800592
Cr,[15.78073431 10.0453283   1.40424918],[18.60916193  7.09367611 15.83342679],118,0.051033624059982685
Fe,[15.77222369 10.08671301 18.68651366],[ 6.68103257 10.11078799  9.57327514],122,0.051033624059982685
Fe,[17.19988401 17.2006921  20.05767992],[ 8.62046988 11.52526446  5.66250838],123,0.012355683989881072
Cr,[18.704729   15.78541032 18.65399199],[ 4.32547931 10.08026695  1.47081426],119,0.012355683989881072
B,[ 0.03383683  1.40997807 12.89820273],[ 7.08930359 14.85362377  5.7491612 ],49,-0.5444181234297503
Fe,[ 2.96075999 17.15587012 11.39944157],[18.66519704 12.9008877  12.95796513],124,0.1192488423098439
Cr,[ 4.28724243 15.16557792 12.36991543],[ 8.93425712 17.39907609  8.69715283],120,0.1192488423098439
B,[ 8.75882121  1.49240967 10.00786161],[ 2.72463323 19.39958926 10.14407294],50,-0.07394142898010614
Fe,[11.49741448  2.98820259 14.39175496],[17.21347497  5.715508    0.0224085 ],125,0.08880625135998343
Cr,[12.92493386  4.35024589 15.81478178],[ 2.95136893  0.03946729 17.27173219],121,0.08880625135998343
B,[ 1.51052691 19.23838332 11.53059086],[ 4.28735217  5.61929712 17.27563377],51,-0.30004867742991337
Cr,[5.80059652 5.84203547 5.74420447],[18.55253463 18.60030696  4.26758042],122,-0.019075581909874018
Fe,[7.24675035 4.36924421 4.32042717],[15.83991667 12.89716007 12.95392576],126,-0.019075581909874018
B,[18.85119343  8.61655316 17.29147181],[ 8.61379649 13.12094937 13.94797187],52,-0.07379559955006698
Cr,[4.46660093 4.4168636  4.30128923],[14.36146817 17.1935301   2.84067026],123,0.07615180221000628
Fe,[4.35286436 7.24665385 4.27747392],[ 1.24501734 15.79725867  7.20798959],127,0.07615180221000628
Fe,[ 1.39490912  4.29360034 12.81110877],[10.47710306 12.85625251 13.11555557],128,-0.0033517451497573347
Cr,[ 1.42268871  4.23514647 15.61910549],[ 7.21392534  4.28639203 18.73276901],124,-0.0033517451497573347
Fe,[17.13109391 17.22540776 11.4527751 ],[ 4.31672669  1.4466139  18.68143637],129,-0.040256384040276316
Cr,[17.15991203 17.25271268 14.363621  ],[ 1.39490912  4.29360034 12.81110877],125,-0.040256384040276316
Cr,[ 1.33283367 15.77901748  4.23285056],[17.18319653  2.84084097 14.26794469],126,0.08739601024990407
Fe,[ 1.24501734 15.79725867  7.20798959],[4.46660093 4.4168636  4.30128923],130,0.08739601024990407
Cr,[10.30587791 10.02548023 10.18718023],[12.96532568 10.03061637 18.64820607],127,0.07941931836012373
Fe,[11.68321113 11.41341931 11.59211955],[17.11672832 20.05407721  5.69739046],131,0.07941931836012373
B,[5.49632655 1.4032963  9.88953284],[ 4.14907469  5.62182263 17.267795  ],53,-0.6200322320200939
B,[ 7.08815385 14.71120139  5.63003394],[12.19348799 18.80288808 11.32766436],54,-0.4279851318697183
Cr,[4.27656378 1.37975408 6.88221866],[ 7.17761684 10.00079583  4.17184612],128,0.038555641119728534
Fe,[1.46953    1.47742922 6.87857563],[20.04690275  8.60846842  5.66587559],132,0.038555641119728534
Fe,[3.24088912 3.27490305 5.84394273],[17.14499085 20.06568909  2.86667155],133,0.2685292369801573
Cr,[4.47368522 4.46283601 7.2522508 ],[11.55265234 11.42931218  2.76208856],129,0.2685292369801573
Cr,[18.63550918 12.91459692  7.11763116],[ 1.26204879 12.82058435  9.99155105],130,-0.019971733940110425
Fe,[18.64968877 12.90330178 10.03700052],[8.649565   8.58799197 2.7865073 ],134,-0.019971733940110425
Fe,[10.11062372 15.78150028 18.66031964],[17.23601452  2.88830614  0.01933778],135,0.049198900399915146
Cr,[10.10532841 15.80715747  1.35699355],[17.25468831  5.70393508 14.30766019],131,0.049198900399915146
Fe,[18.57199422 18.70636261 12.82683889],[ 8.66957805 14.29426781 20.06991786],136,0.08511237371021707
Cr,[17.16467315 17.24477074 11.4455941 ],[ 1.38253066  4.26616652 12.8109966 ],132,0.08511237371021707
Fe,[ 5.95018106 16.10280617  8.6185493 ],[17.20183801  0.02097912  0.01997228],137,0.026307714409995242
Cr,[ 3.60176461 16.15337111  7.62233493],[ 0.02046288 20.06302157  0.0833713 ],133,0.026307714409995242
Fe,[ 4.55214344 18.61048013 13.11823369],[18.66156911 15.82826185 15.78765937],138,0.045064632879984856
Cr,[ 5.85167915  0.23522043 11.93155931],[1.14954106e+01 5.71573262e+00 6.30782275e-03],134,0.045064632879984856
B,[11.48276553  4.49892545 10.03874548],[ 0.25748993  5.84295275 18.51164937],55,-0.40103810058008094
Fe,[10.14536318  4.39930747 10.00861011],[17.20384407 14.37608755 20.08364099],139,0.06370235177018913
Cr,[11.48297359  2.98260808  8.5703742 ],[ 1.86648568 18.06445805 13.61560619],135,0.06370235177018913
Fe,[2.91929031 2.7944182  8.51142745],[19.75974858  0.23641284 11.34042221],140,0.10800775093002812
Cr,[1.40489603 4.21205487 6.98443043],[15.9064191  10.06809602 18.65019373],136,0.10800775093002812
Fe,[14.37080569  2.89187978 17.23268658],[ 4.18317962 10.05827164 12.94390239],141,0.061432368559962924
Cr,[14.39432975  5.73721399 17.25555173],[ 8.64127063  5.7155075  20.08115098],137,0.061432368559962924
B,[ 2.87948691 17.89121273 15.49003369],[ 7.79728755 16.26579217 12.34793939],56,-0.6088777690201823
Cr,[ 4.69026421 18.47100799 13.27079012],[1.14995133e+01 5.70284181e+00 6.16145831e-03],138,-0.12646174756991968
Fe,[ 5.87721899 17.06078829 11.22304515],[14.35514695  2.91084903  5.70483781],142,-0.12646174756991968
Fe,[10.52192745 12.70596014 13.21118515],[ 1.38332138  4.25915236 15.64523299],143,0.3573027121101404
Cr,[10.10536885 12.866126   15.80320121],[17.18312955  8.59428214  2.85446418],139,0.3573027121101404
Fe,[5.72457014 2.87858838 8.57473438],[15.77613731 15.70714868  7.0836506 ],144,0.05114928101966143
Cr,[5.86141104 2.99813858 5.75698427],[ 1.443438   12.9358337  15.77343731],140,0.05114928101966143
Fe,[17.1353223   2.87074614  5.72573037],[12.91497149  1.46218245 18.63096237],145,0.023493838740250794
Cr,[19.84854896  2.84358094  5.75618109],[10.03771331 18.68216593 18.67326141],141,0.023493838740250794
B,[ 0.86332838 18.6355125  12.44818447],[ 7.23846593 10.69585935 11.42509743],57,-0.04335971928003346
B,[ 9.78492646 14.3786483  14.2441658 ],[ 6.17860144 14.29054961  4.84421296],58,0.041879586589857354
Fe,[4.64293659 1.38097477 4.35134147],[18.63003202  7.1953885   7.18580359],146,-0.02884686947982118
Cr,[3.26417602 3.3165655  5.87944672],[11.55247496 11.42361972  2.76784396],142,-0.02884686947982118
B,[ 3.21890974 18.9604423  10.02278526],[ 7.30612084 17.46016385  9.48146828],59,-0.3062383262199546
Fe,[10.10286178 15.42381495 10.00463561],[18.5424221  18.56599586  1.34224611],147,0.16395051349991263
Cr,[10.07915209 12.62986304 10.1581967 ],[18.51357058  4.18773436 15.6219347 ],143,0.16395051349991263
Fe,[10.24631827 10.03257599 15.84049815],[1.46553678 4.21557535 1.6228071 ],148,-0.01260975834020428
Cr,[ 8.63300167 11.42918469 17.26056508],[17.22194817  5.7198143  11.4289024 ],144,-0.01260975834020428
Fe,[ 4.17704817 12.87476821  9.94180911],[15.82754131  4.3088762  18.67447362],149,-0.008940599789639236
Cr,[ 1.30178615 12.90617764 10.11092454],[14.44257084  8.59696776 14.42583529],145,-0.008940599789639236
Fe,[ 2.92140218  2.8372027  11.33994272],[2.85601852 0.00484937 0.08677434],150,0.1651865894095863
Cr,[20.06371785  2.85490126 11.39607267],[ 7.42456543 15.39861569 10.11560668],146,0.1651865894095863
Fe,[20.07694394  8.63763844  0.10734448],[10.07867102  9.9948613   4.17291197],151,-0.012118516059672402
Cr,[ 1.43519267 10.05170446 18.68904792],[ 5.73399681  8.69675128 11.47348909],147,-0.012118516059672402
Cr,[ 1.14568038 15.78387072  7.21636807],[17.07719524  2.86936649 14.32215568],148,-0.040438837419969786
Fe,[ 1.38426608 18.45148221  7.29384699],[ 1.19719053 18.57139116  4.19688073],152,-0.040438837419969786
B,[ 7.20570674  5.86890983 11.44153743],[ 0.27952715  5.8606267  18.51142912],60,-0.17160827172028803
Fe,[ 8.85603654 17.34951085 10.9603551 ],[18.53457177  1.44127843  9.97909555],153,-0.06238948795999022
Cr,[ 7.4191756  18.67010653 12.76850724],[10.04320176  1.49353282 15.88480232],149,-0.06238948795999022
Cr,[ 8.6808869  14.26008563  2.71440874],[13.01264752  1.81208523  9.93810019],150,-0.025030167149907356
Fe,[8.60824823e+00 1.43065182e+01 5.18444253e-03],[17.10213757 17.24029227 11.49380002],154,-0.025030167149907356
Fe,[10.08923178 12.87896848 15.86155271],[ 1.43305414  4.21797541 15.62117865],155,0.08441314968013103
Cr,[10.24020277 10.03287673 15.80839773],[17.23356452  5.71461895 11.42488501],151,0.08441314968013103
B,[ 0.07274929  9.88083766 17.20488071],[20.05422425  1.45684441 12.88204219],61,-0.3256954119801776
Cr,[15.8761747   7.13436606 18.65095562],[ 5.71269867 11.51108743 17.23517537],152,-0.03744948896974165
Fe,[14.41445331  8.58999166 17.28825597],[ 6.11968649 20.02920218  2.89587011],156,-0.03744948896974165
B,[ 6.2589177  14.40447657  5.0582315 ],[ 7.16176436  8.63947287 17.23652731],62,-0.6568153936400449
Fe,[15.75043515  1.46691949 15.83022169],[5.80275537 0.01849712 0.00868859],157,-0.011147598170282436
Cr,[17.10817939  2.91602899 14.35715535],[ 1.47699512 10.0870724   4.2797382 ],153,-0.011147598170282436
Cr,[ 8.66203908  8.61736401 20.07955035],[11.49629501 14.32142264 17.25098133],154,0.07455826699015233
Fe,[10.12136921  7.13288917 18.72130316],[17.26322907  8.58891215 17.25348765],158,0.07455826699015233
Fe,[ 2.58857801 20.07263289  3.07660749],[15.66247252 18.62726709  9.97136138],159,-0.010588805630050047
Cr,[1.34545815 1.35952515 1.52180364],[8.68357369 2.91907259 2.85235513],155,-0.010588805630050047
Fe,[ 8.60170733 11.39392527  5.58953848],[ 1.81345188  1.43025082 12.84416181],160,0.01570866036990992
Cr,[ 7.1417193  10.02511866  4.20992672],[ 1.38719812 18.5993653   1.41569916],156,0.01570866036990992
B,[ 5.69074644  2.85512143 18.7069796 ],[ 4.40490564 19.22521682  2.93179864],63,-1.229970572539969
Fe,[ 5.71803161 14.43751603  5.74845304],[12.96740434 12.84532416  4.23199899],161,-0.009320965069946396
Cr,[ 7.25033859 12.78552305  6.98079387],[12.91939369 15.80510347  1.41383924],157,-0.009320965069946396
Fe,[3.18163054 3.21885224 5.71054151],[18.67727335  7.19161788  7.18268139],162,0.18725138521995177
Cr,[1.41143847 4.59636711 4.27600179],[14.40711571 11.43835308  5.6718537 ],158,0.18725138521995177
Fe,[18.60193143  1.4258921   1.47911385],[ 8.59355378 11.47697554  2.7883716 ],163,0.017865935059944604
Cr,[17.18993833  2.83983438  2.90154941],[ 1.38979232 18.42625112  7.40431292],159,0.017865935059944604
Fe,[13.00471103  7.14776871 15.83701529],[18.73752898  4.337251   18.69040527],164,0.005994978660055494
Cr,[11.50239334  5.74052175 14.36118379],[ 4.34785123 15.9377262  15.62480801],160,0.005994978660055494
B,[ 4.40490564 19.22521682  2.93179864],[20.05981078  1.47597964 12.92624458],64,-0.30284831217977626
Fe,[ 8.61764468 11.48197389 20.07108361],[ 0.01199895  8.58748389 11.48111402],165,-0.036427215919957234
Cr,[ 5.72182204 11.49202925  0.01290883],[15.80166274 15.76096581  4.24671081],161,-0.036427215919957234
Fe,[18.75438406  7.12201324 18.67645409],[19.93223405 17.2610867  11.52146188],166,0.0027450249199318932
Cr,[20.05209068  8.68415081  0.06474434],[ 5.74364965  8.65259395 11.56124405],162,0.0027450249199318932
Fe,[ 2.8624437  14.26153732  8.74358913],[14.39382357  8.59147178 11.47436961],167,0.02430801979971875
Cr,[ 4.24508666 12.64769057  9.98455364],[14.40104848  8.58240432 14.38338089],163,0.02430801979971875
Fe,[10.09838968  4.37720936  4.2328671 ],[12.96515775 12.80733887  7.10817443],168,-0.07055269109969231
Cr,[10.07954613  7.19685808  4.24153108],[15.83040709  7.19329322  1.3996882 ],164,-0.07055269109969231
B,[20.05981078  1.47597964 12.92624458],[ 7.3207792  10.62278014 11.41445915],65,-0.5943698046203281
Fe,[15.7941639  12.89326893  1.40768672],[4.26875576 7.18778929 1.40276182],169,-0.07240213393970407
Cr,[15.78028382 12.85025914  4.27078327],[ 1.36227682 12.885048   12.92479732],165,-0.07240213393970407
Fe,[11.62625507  8.55897218 17.26554299],[ 6.25092943 14.88383733 12.25545541],170,-0.03144753271999434
Cr,[10.15007339  7.13263776 18.70186931],[11.51751525 14.33809919 17.21338141],166,-0.03144753271999434
B,[1.52681514 2.688046   4.66059613],[ 0.04509874 20.06280979  4.44913774],66,-0.028953013340014877
Fe,[ 8.66323184 14.1916867   5.58903252],[18.60060833 18.69565658  7.13062882],171,0.031517269409960136
Cr,[ 8.61155063 11.36730107  5.59934646],[ 1.48189513 18.60505489  1.45007368],167,0.031517269409960136
Fe,[12.99239543 10.03818928 15.812006  ],[14.38101166 11.47429346 20.06146206],172,0.1438516932598759
Cr,[14.40103475  8.61036913 17.29619979],[ 5.71453149 11.48539234 17.25634662],168,0.1438516932598759
Fe,[ 8.63475969 11.42070741  2.77143709],[17.23311283  2.81878084  2.89895703],173,0.10542939768993165
Cr,[10.09341822 12.8567012   1.35614859],[18.53412297  4.42734437 10.18518033],169,0.10542939768993165
Fe,[8.63234683 0.52531479 8.69450261],[17.21094654 14.32910043  2.82446576],174,0.13614806529994894
Cr,[10.70663596  1.44959416  9.60587308],[14.45597405  2.9853855  11.53457372],170,0.13614806529994894
Fe,[17.26690972 11.4587037   5.70484979],[8.65676253 5.79404996 5.65983359],175,-0.02051142877962775
Cr,[14.39296078 11.44068537  5.67920104],[20.03421861 17.25192093 14.3609289 ],171,-0.02051142877962775
B,[ 0.04509874 20.06280979  4.44913774],[ 7.24148236 17.20610933  3.23901895],67,0.15317687313972783
Fe,[11.58348344 14.41881366 14.39673583],[7.27752878 1.62666243 6.96483879],176,-0.05670236461992317
Cr,[14.35986893 14.32789031 14.34039955],[ 4.11510583  7.11438468 15.83068266],172,-0.05670236461992317
B,[ 4.88832621 15.96654556  6.19063483],[ 4.54638305 14.73254508  8.65458453],68,-1.1902932595298807
B,[ 8.8906886   2.24093904 10.1795137 ],[ 7.16730166  8.61152672 17.17745415],69,-0.33035710030026166
Fe,[15.86086303  4.33064477 15.82180965],[ 7.20353588  4.38935437 12.91094536],177,0.08208734950994767
Cr,[17.27303802  5.74704737 17.20472455],[17.23893824  8.61034233  8.59344473],173,0.08208734950994767
Fe,[ 3.9117243  15.867645    7.07205631],[1.72314048e+01 6.87899366e-03 3.54371086e-02],178,-0.15440441490000012
Cr,[ 5.71557552 14.15225898  5.34259137],[12.89416279 15.8382881   1.41413911],174,-0.15440441490000012
B,[ 8.38689628 19.27137497 12.89828517],[ 7.16588166  8.62470243 17.18043347],70,0.0758764198803874
Fe,[ 5.32532172  0.32601505 11.23650309],[18.66421343 15.80914076 15.81046766],179,-0.0593630262201259
Cr,[ 3.02012711  2.64270302 11.31636366],[ 7.42532192 15.53826678 10.18775356],175,-0.0593630262201259
Cr,[18.57539137  7.23678806 15.64764859],[10.14159154 12.89193415 15.85998498],176,0.06071695834998536
Fe,[20.07901435  5.70532941 14.21967218],[11.52278237  0.02261723 17.26760018],180,0.06071695834998536
Fe,[15.8092859   1.4563634  18.66576046],[ 4.37622715 13.11176366 12.69765073],181,0.023320762969888165
Cr,[15.80083294  1.45785332 15.81861015],[ 1.44497833 10.05822675  4.27315116],177,0.023320762969888165
Cr,[18.5943891   4.36632177 10.11592013],[11.65468394 11.47480439 11.67758847],178,0.022680098390083003
Fe,[18.66580114  7.18247753 10.05938358],[11.55022899  8.60963819  5.65902997],182,0.022680098390083003
Fe,[1.43921614e+01 1.43572098e+01 3.15927022e-03],[ 5.97037597 16.5797155   5.74082223],183,0.07000784281990491
Cr,[15.81266462 15.79002945 18.67635667],[ 4.2185077  12.84418715  4.18271518],179,0.07000784281990491
Fe,[ 1.39835429 10.05232241  1.41577357],[12.96437333  1.52038703 15.83102853],184,-0.0723069249497712
Cr,[ 1.44497833 10.05822675  4.27315116],[1.72144658e+01 1.72257470e+01 3.83923374e-03],180,-0.0723069249497712
Fe,[ 4.15600376  7.09814315 18.66895743],[17.23476282 14.33672163  8.58986436],185,0.03763835648987879
Cr,[ 7.25226424  7.18312268 18.66243562],[18.73725779  7.10319761 18.65680044],181,0.03763835648987879
B,[ 0.33841336  5.62851203 18.52572422],[ 8.5985679  13.07776683 14.39356798],71,-0.05904982518995894
Cr,[12.91463313 15.82740735  1.41844014],[ 3.83981723 15.87049857  7.09028639],182,-0.024592690780082194
Fe,[12.97483285 15.75671444 18.68954863],[ 7.18038063 10.00820103  1.36242911],186,-0.024592690780082194
