Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.77143841 21.0979718   1.77345005],[ 1.79619525 21.08113868  5.2870309 ],96,-0.04627705897019041
Ni,[ 7.05989816 21.10372535 14.16866925],[15.80099103 17.56104426  5.29818189],99,0.030200515289834584
Cr,[5.25407250e+00 8.04622735e-03 1.23025386e+01],[ 6.92900519 19.28661785  5.32511607],97,0.030200515289834584
Ni,[10.53802988 15.79597818  5.29874216],[ 1.73213296  7.01360416 15.85280724],100,0.11045592563004902
Cr,[10.54554952 14.04875255  7.05659802],[ 5.37111249  7.0525768  19.376029  ],98,0.11045592563004902
B,[ 1.72867638 10.19219449 17.4915234 ],[14.071152    5.2178989   3.53454893],60,0.06314426835979248
Ni,[19.56328539 15.82586336 10.52609136],[12.29672605 21.11615367 15.8785484 ],101,0.257606633760588
Cr,[19.35087208 14.14994074 12.28224361],[12.15675129 12.34225766 17.74345288],99,0.257606633760588
B,[19.19485842  8.94272975 19.34743458],[ 8.68324705 20.95528457 10.72627925],61,-0.46127335650999157
Ni,[6.99744373 3.47574556 7.16054289],[15.87726645  8.82199504  7.08826532],102,-0.0006501828102045693
Cr,[3.53914276 1.54678831 5.24839084],[13.97967362  8.78795415 12.26762641],100,-0.0006501828102045693
B,[ 8.68324705 20.95528457 10.72627925],[ 5.25921599  7.0636131  10.53301416],62,-0.10388711750056245
Ni,[5.2642175  7.08460555 5.26241912],[19.30921918 12.3610475   3.51606527],103,0.004958497910592996
Cr,[7.00655604 8.82924863 5.27281724],[ 1.76869849 15.7777495   7.03729493],101,0.004958497910592996
Cr,[15.84113495 17.60646403  8.76506971],[10.54918758  3.54765835  7.09400363],102,0.09974750981018587
Ni,[17.6260099  17.75593939 10.52454527],[1.23022615e+01 6.08160625e-03 1.93821108e+01],104,0.09974750981018587
B,[ 1.93828168  8.77419932 19.23422844],[10.59183474  1.83861204 10.63556238],63,-0.4927286129204731
B,[14.06831412  5.22313167  3.52084273],[17.3853063   1.91019769 13.84697482],64,-0.5950835955200091
Cr,[17.61391991  5.2549557   8.75086217],[7.0356096  8.85056376 8.7667381 ],103,0.045743320240035246
Ni,[19.41756566  5.24930805 10.48331486],[ 7.27541744 19.25633523 15.8970602 ],105,0.045743320240035246
B,[ 1.7559538  14.17372617 17.59638419],[ 6.71530106  1.58110864 17.74963691],65,-0.2066236773498531
Ni,[14.03986725 12.25317728 12.25056131],[ 5.29440502 14.09403983  1.791845  ],106,-0.06376857787017798
Cr,[15.79355594 12.26325563 10.54226631],[10.61525526 15.87353834 19.41754164],104,-0.06376857787017798
Ni,[14.07346825 15.80363575  5.30939811],[10.51759303 10.52896085 10.45206597],107,0.05940231204021984
Cr,[12.31252614 17.53279117  5.29417638],[12.28099726  3.54723458 19.38693966],105,0.05940231204021984
Cr,[ 7.06758815 21.07418923 14.19427638],[ 6.94785822 19.30277874  5.32722735],106,0.06330295579937228
Ni,[ 8.77629984 21.09809265 12.34859456],[21.10000222 14.28086284  0.18037635],108,0.06330295579937228
B,[ 0.08316794 13.96496607 19.41905235],[ 6.71292559  1.57944429 17.73017109],66,-0.2591534740595307
B,[15.49000474 12.54991355 15.62006432],[ 5.26274478 19.7419248  19.5488493 ],67,-0.029486613900189695
Ni,[ 5.26529373 12.33805365  3.54061104],[19.34638332 12.31115363  7.05455633],109,0.12493664439989516
Cr,[ 7.00355305 12.3420807   5.27320368],[ 7.19258764  8.90739203 12.28241455],107,0.12493664439989516
Cr,[1.75512415 5.25458695 3.41984474],[ 8.79581826 17.5954861  12.29602485],108,-0.13622564821980632
Ni,[3.45615475 7.11797323 3.44274842],[17.57422666 10.58245964 10.52949311],110,-0.13622564821980632
B,[ 3.0415055   7.486797   19.38992795],[7.0714627  3.51053718 5.13663458],68,0.048738716290245065
Ni,[ 7.02133178 19.30943718  8.85028793],[17.57713775  8.75507681 15.9556791 ],111,-0.20516182038045372
Cr,[ 5.20688807 19.32703734 10.51960834],[15.76421754  5.2977587  17.62899402],109,-0.20516182038045372
Ni,[10.55110122 10.55754216 17.65291917],[19.33943968 17.60220957 12.31956671],112,-0.06210581372943125
Cr,[ 8.8174803  12.39225429 17.61468243],[ 5.26734555 12.34547224  3.54901586],110,-0.06210581372943125
Ni,[ 8.93267621 19.25161267 17.63577737],[17.61001283 19.40806115 12.31836721],113,0.029582729030153132
Cr,[ 7.05564854 17.52971478 17.59133008],[15.81045698 17.5912293   1.79691237],111,0.029582729030153132
B,[17.60371179 15.78777992 10.60857675],[19.2701479   3.53391207 20.98858508],69,-0.2690872280199983
B,[19.81063278  0.03121243  3.51777834],[2.81571068e-03 1.40597821e+01 1.93966863e+01],70,-0.24271670733014616
Ni,[21.09480381  1.73105806 12.2885142 ],[ 5.2838782  12.39006445  0.03264939],114,0.06525222332948033
Cr,[19.51813582  3.60564994 12.17083019],[ 1.87724541  8.78797548 14.08229069],112,0.06525222332948033
B,[ 5.01550855 10.52030847 17.37543126],[ 3.47983405  5.54537652 17.66302784],71,-0.11045685729004617
Cr,[ 5.35755857  7.12676077 15.86698696],[17.51055675  3.45909336  3.50141617],113,-0.1679076446198451
Ni,[ 7.06221507  8.86051564 15.82606685],[1.67621241 8.82634015 3.5187871 ],115,-0.1679076446198451
B,[8.57836220e-04 1.24589305e+01 2.09471460e+01],[ 5.16188998 19.68808378 15.55304012],72,-0.16185744699032512
Cr,[21.07780992 14.04070282  7.03481949],[ 8.79456817 17.48944437  5.36638261],114,-0.16023087151916116
Ni,[ 1.71626133 14.07843006  8.76995876],[7.07479876 1.67234918 8.81919185],116,-0.16023087151916116
B,[ 1.71499351 19.28499188  1.76310032],[ 6.97099167  7.08845177 19.38376491],73,-0.15706017739012168
Ni,[17.55288264 10.63407876  7.07758335],[ 7.02409945 10.59810067  3.53105623],117,0.1034188698795333
Cr,[19.25742353 10.58980434  5.26272023],[ 1.69008314 10.67448128 15.85106983],115,0.1034188698795333
Ni,[17.52861102 19.37756127 15.87404107],[10.56179087 10.59548187  3.56418145],118,0.002216445660451427
Cr,[19.28263446 17.60047594 15.91353196],[21.0366077  17.5633345  10.54309064],116,0.002216445660451427
Cr,[14.11148518 17.64200006 14.0934115 ],[10.61392032  1.81338019  8.62340792],117,0.07518950966004923
Ni,[14.08022668 15.90569289 15.87223294],[ 7.19341832 21.04711591 17.76284515],119,0.07518950966004923
B,[ 3.34019869  7.4390542  15.47650156],[10.64058338  1.862364   10.59182921],74,-0.0995473401799245
Ni,[12.31966119  3.55126418  1.75836418],[21.06680454  8.8539823   1.74011988],120,0.14111240870988695
Cr,[12.26623769  1.79318591  3.47439935],[15.80283431 19.37399234 21.08804   ],118,0.14111240870988695
Ni,[7.07881018 5.38063061 1.71703285],[14.09566668  5.30708929  8.76622105],121,0.17792960412953107
Cr,[8.84785775 5.3042539  0.03804716],[17.62235983  8.75276069  8.84112614],119,0.17792960412953107
Ni,[19.31210458  3.45158632  5.18888024],[12.32378852 15.83588342 17.59850311],122,0.09469033137065708
Cr,[17.50572924  3.453664    3.49714289],[1.7539912  8.85006155 0.01850525],120,0.09469033137065708
Ni,[3.48696118 7.08713974 0.07714263],[14.1084      3.52629264 10.5872568 ],123,0.029778885469568195
Cr,[ 5.23059139  8.83000823 21.11171417],[19.29731499  7.03252398  8.80295321],121,0.029778885469568195
B,[ 5.26079551  7.04261225 10.6061103 ],[10.47435767  0.05611667  5.15244701],75,-0.05786445562989684
B,[10.60224493 21.08513919 19.54839541],[10.49032232  0.02171206  5.22362468],76,-0.24621925139035739
Cr,[1.82873469 2.00560493 6.86192155],[ 8.85447119 10.58794034 15.83763651],122,0.06145165052021184
Ni,[1.76479384 3.47013359 8.78530497],[17.60952575 14.07712905 17.66272689],124,0.06145165052021184
Cr,[ 4.93064608  7.08818244 19.26365126],[ 7.00314922 14.06833872  7.04730092],123,0.11995960620970436
Ni,[ 1.80689932  7.04481776 19.35900812],[1.23202768e+01 1.57994141e+01 2.74764106e-03],125,0.11995960620970436
Ni,[ 8.90672221  5.35108976 17.6708528 ],[10.55529732 19.33558907 15.82219766],126,-0.15384454820923565
Cr,[10.5789426   3.55490333 17.66347307],[12.29406509 17.52868011 19.32958437],124,-0.15384454820923565
B,[1.22577529e+01 2.10698053e+01 6.31249980e-03],[10.46859375  0.02166356  5.2036687 ],77,-0.1556986601308381
Ni,[10.53911864 14.03043662  7.04832926],[ 1.61655609  6.84113077 15.75079576],127,-0.04085342570942885
Cr,[10.52290375 12.2676203   5.34798051],[19.37070021 10.60482684 12.28948455],125,-0.04085342570942885
Ni,[ 5.21857799  1.79490354 14.06277489],[21.08551303 12.34378456  8.77574739],128,-0.03912593079985527
Cr,[ 3.36504294  1.82612704 15.90939338],[ 8.79773274  8.78711192 10.46639439],126,-0.03912593079985527
Ni,[10.58690922  8.80559236  1.84711229],[1.74091046e+01 9.06184336e-03 1.40413789e+01],129,0.24185130999012472
Cr,[8.80315708 8.80843674 3.56908572],[ 5.23203822  1.58912259 10.47709569],127,0.24185130999012472
B,[19.21364027 21.0622449   6.88752228],[19.27487187  3.51779779 21.02978421],78,-0.6859702234705765
Ni,[12.26536209 14.08711475  1.7921287 ],[ 4.85149604  7.03866783 19.17963693],130,0.17373446506007895
Cr,[14.06429671 12.3356643   1.79328442],[7.08294987 5.33359617 1.7138693 ],128,0.17373446506007895
Ni,[ 7.09450537 17.50052745 14.0429462 ],[19.28863875 10.56227356 19.39294876],131,0.09906745414991747
Cr,[ 7.05951162 15.7729912  15.78070581],[ 1.67673807  3.51581851 19.46686491],129,0.09906745414991747
B,[ 5.11219401  3.91330324 13.98464102],[ 5.20473184 19.88107962 19.63842545],79,0.1946687201198074
B,[ 5.20473184 19.88107962 19.63842545],[ 5.18355854 10.47826236 14.18116282],80,-0.03961075550978421
Cr,[8.85250069e+00 3.88774747e-04 1.22482423e+01],[ 6.95297642 19.30638639  5.29867662],130,0.17099834887994803
Ni,[ 8.78962332 19.3090972  10.57693676],[1.82965751 7.25390043 9.00556279],132,0.17099834887994803
Cr,[ 7.1295879  12.4237931  15.85857751],[17.59716651  1.7610018   8.82760111],131,0.10765673215973948
Ni,[ 5.30584834 12.41578213 17.67302005],[21.0695542  12.23133343 19.39708566],133,0.10765673215973948
Ni,[14.06120496 19.32608628  8.70326722],[ 8.87903413  3.53827982 19.3964534 ],134,-0.06297643848938606
Cr,[15.81972819 19.34373194  6.92508142],[10.54967524  5.33185733  8.73813453],132,-0.06297643848938606
Ni,[ 7.1053046  15.75412315 15.78399471],[19.2900282  10.56708958 19.39044199],135,0.08669057061979402
Cr,[ 7.11853936 13.9932655  14.10374609],[ 1.71476909 10.61305454  1.77301013],133,0.08669057061979402
Ni,[17.55579805 12.32064911 19.40140395],[5.25071277e+00 1.58071330e+01 1.41638027e-03],136,-0.23805675175026408
Cr,[1.75507370e+01 1.40690669e+01 1.61135713e-04],[ 8.76167237 12.27567683 10.49103987],134,-0.23805675175026408
B,[7.07466303 3.55335599 5.19468859],[0.3261759  5.56601818 6.6375487 ],81,0.027495139240272692
Ni,[21.1062523  21.10768399 10.51825613],[ 5.25215192 14.0719743   5.28166516],137,0.12781465092029975
Cr,[ 1.73250544 19.16794082 10.56525966],[21.03261456 14.12291992 14.09852258],135,0.12781465092029975
B,[17.56550421  8.69381718 14.07032273],[1.65459083 0.40305382 7.23001175],82,-0.1050825485799578
B,[12.30898216  3.64279431  7.04059129],[0.31503589 5.57536591 6.64593862],83,-0.054265396990558656
Ni,[ 3.51669366 19.3637338   5.25460676],[15.80620842 10.6115261   1.77223132],138,-0.2046802968097836
Cr,[1.72573276e+00 1.04347224e-04 5.17157584e+00],[ 7.01176065 12.37980714  1.81902928],136,-0.2046802968097836
Ni,[17.57924013  8.82335206 12.27653126],[10.59054623  5.34897002 15.87764617],139,-0.03698037085996475
Cr,[17.53443896  6.99499596 10.57826341],[ 0.05713368  7.16503718 17.66939701],137,-0.03698037085996475
Ni,[15.81160149  7.04592807 12.3173377 ],[ 7.20633311  5.26641722 12.29887785],140,0.02155246783968323
Cr,[17.58622244  5.27396119 12.2877854 ],[21.08670944  7.11435713 10.56721951],138,0.02155246783968323
B,[19.3769597  21.05220041 14.30623084],[3.26424361 3.49233015 5.56378786],84,-0.01648285655937798
B,[10.65376029  1.84777256 10.56131005],[19.13165125  0.21175715 10.77299017],85,-0.3418694469901311
Ni,[ 3.53377283 10.59631144 17.65499233],[ 1.72772291 10.70694248 19.51811235],141,-0.012890048100416607
Cr,[ 5.30872543 12.33689253 17.66074723],[17.56447038  1.76196694  8.81220143],139,-0.012890048100416607
Cr,[17.55834959 17.61241605 10.5255878 ],[10.58934249  3.53331584  7.07224453],140,0.0018145421699955477
Ni,[15.72840617 19.2834386  10.50450524],[3.4981741  7.01433943 7.05331594],142,0.0018145421699955477
B,[1.69380798 0.26164654 7.07852167],[21.11459365 14.0949015  19.35962425],86,-0.10459470179011987
Ni,[3.43740849 1.65023653 8.7973983 ],[17.53541034 17.5674865   7.00323946],143,-0.011221462359571888
Cr,[1.82138555 3.51101228 8.81769788],[ 8.79560747 10.52122377 15.85790848],141,-0.011221462359571888
B,[ 1.7467977  17.55412473  3.48798196],[ 6.96976903  7.05397941 19.41676951],87,-0.08863527788980718
Ni,[17.56200992 17.59116451 10.51847938],[3.49989976 7.0098557  7.05629003],144,0.23359203292966413
Cr,[19.31758909 15.83461874 10.56994927],[12.2350742  12.25924158 17.632783  ],142,0.23359203292966413
Ni,[19.28247059  0.02006658 15.84536249],[ 3.43445545  0.10738047 14.18791684],145,-0.030155497749547067
Cr,[17.50727554  0.03953287 17.58399214],[10.56985558  8.85518982  5.27288876],143,-0.030155497749547067
B,[5.48964609 5.11397301 5.32520188],[19.16756904  0.20726073 10.81730217],88,-0.10579017163036042
B,[ 1.82140005 10.51896944  6.92673456],[3.24573929 3.47175687 5.57973033],89,0.14132737385989458
B,[ 6.68485757 18.98743135 17.20409239],[ 5.41772715 19.70450964 15.8053911 ],90,-0.08877014547033468
B,[19.25752382  3.52962837 21.02114952],[ 1.7610016  17.5643292   3.46833853],91,0.056232414970509126
Ni,[17.55345317  5.24190081 12.33757597],[ 7.21031488  5.24839565 12.30539069],146,0.2429502735594724
Cr,[15.7035558   5.34552522 14.09853626],[ 7.0403335  21.09552046  0.03559649],144,0.2429502735594724
Cr,[ 1.71408324 17.4931021  12.09081433],[ 3.45495524 12.34351426 15.91987404],145,-0.1744422661495264
Ni,[ 3.39241966 19.27139803 12.33540511],[14.28125294 16.04613496 12.15721336],147,-0.1744422661495264
Cr,[ 1.71880054 14.25218798  8.69604216],[ 8.79872104 17.52303535  5.33778996],146,-0.21510990427032084
Ni,[21.05960699 14.07746897 10.53150986],[8.89360227 1.77435391 0.03021757],148,-0.21510990427032084
B,[0.30723135 5.54327314 6.69513286],[15.49454733 13.95641738 14.1291733 ],92,-0.23274264268002298
B,[ 7.32888161  0.17120297 18.97799704],[ 5.26208642 10.58398801 14.07617863],93,-0.16166120960951957
Ni,[15.79216417 14.09781944  1.73969015],[9.06721511 1.72721291 3.54515005],149,0.0418997066499287
Cr,[14.0528528  14.07088234  3.48428937],[10.54925369 19.35122822  8.84501407],147,0.0418997066499287
Ni,[ 3.52786046 17.60032127  7.04438201],[15.78227548  0.03646367 19.32307374],150,0.10247583795990067
Cr,[ 1.71052412 17.52512036  8.76910363],[17.49008259 19.39355744 15.89816936],148,0.10247583795990067
B,[1.93544835 0.11508491 6.90588462],[21.11762839 14.1042221  19.37475336],94,0.0038861664697833476
B,[3.40160046 1.8960277  3.7814309 ],[ 1.76025719 17.58357601  3.46287384],95,-0.17432547579937818
Ni,[1.75212521 5.1226293  6.95957149],[12.33393906  8.78858324 10.48914022],151,0.27121204399918497
Cr,[21.08065965  5.41839946  8.76053381],[ 5.258672   10.65189064 19.39779317],149,0.27121204399918497
B,[ 6.95908681  7.06173215 19.40942678],[ 1.69203792 17.56877984 13.93575273],96,-0.13361271131998365
B,[1.60424503 6.95213821 7.07511519],[ 5.46113747  5.50690031 12.45649321],97,-0.3123326820496004
Cr,[19.21107194 19.28960364 10.57667248],[ 0.05563027 21.06705853 10.51865537],150,0.02113487543010706
Ni,[21.02710613 19.3083601   8.80554435],[ 7.04262347 12.40329152 19.42998579],152,0.02113487543010706
Cr,[ 1.64631495 17.49175179 16.00852281],[17.55431613  8.80877299 19.44337793],151,-0.0633851723105181
Ni,[20.99775815 15.81058899 15.87056356],[ 7.11028211  3.40154558 10.45537408],153,-0.0633851723105181
B,[20.82878558 19.57413658 13.97001328],[7.10322815 3.38514426 2.06252653],98,-0.02821875545942021
B,[14.17590734 12.6530244  14.22521998],[ 5.19010716 15.96563439 12.43159982],99,-0.6325200324999969
Cr,[ 1.77530387 10.45407095  8.73869415],[19.31009998  7.03654604 19.38421121],152,0.07979553998939082
Ni,[ 3.62137616 12.33712402  8.73955507],[15.82804902 10.57042658  8.7689344 ],154,0.07979553998939082
B,[21.11404385 14.08166203 19.38159898],[ 6.67879938  1.76603321 17.64749054],100,0.029273205240315292
Ni,[ 5.28159889 19.33323556 10.39842815],[17.56912215  8.82319293 15.89466065],155,0.17123478269968473
Cr,[ 7.13592188 17.64916471 10.51568342],[14.07612958 10.56005831  7.01315899],153,0.17123478269968473
B,[20.6966953   4.86416642 13.71280507],[ 5.22367735 15.90213072 12.35902696],101,-0.06800053247934557
Ni,[19.28378944  8.84670684 17.66942381],[10.66222019  1.73475938 12.27839061],156,-0.07349162157061073
Cr,[19.30863528  7.0354003  19.38610516],[ 3.63889645 12.35998086  8.79304405],154,-0.07349162157061073
Cr,[19.32249882  3.48814898  5.26179141],[1.63753845 8.88877656 0.06084399],155,0.19899502726002538
Ni,[21.08746697  3.52065082  6.99738726],[12.2777969  15.79969136 10.52265966],157,0.19899502726002538
B,[ 5.22367735 15.90213072 12.35902696],[ 0.53630793  7.11514782 15.51222287],102,-0.036261867579924
Ni,[20.97689334  1.77995502 19.44151591],[12.30950657 12.29721998  7.03809725],158,0.15913323880067765
Cr,[21.05165282 21.07523909 21.11272874],[21.04639183 19.27876012  8.84278282],156,0.15913323880067765
Ni,[19.22540651  3.54683766 19.40831182],[14.08672539 12.32669958  1.79557769],159,-0.0042235520404574345
Cr,[20.97689334  1.77995502 19.44151591],[21.04639183 19.27876012  8.84278282],157,-0.0042235520404574345
Ni,[14.05288504  5.30417573 19.41201748],[ 3.4887011  15.92563321 15.82828928],160,0.25547502837980574
Cr,[15.81738679  5.2863639   0.04386876],[ 3.51150764 17.56840112 17.61090561],158,0.25547502837980574
Ni,[ 7.0579128  12.38305849 19.42841348],[13.98952162 21.10325031  6.98793675],161,-0.19162508915997023
Cr,[ 5.25490695 10.62242465 19.40061571],[3.38872302 5.32863316 8.70657159],159,-0.19162508915997023
Ni,[ 8.73866322  7.0494241  15.7901327 ],[15.77442889 19.31498948  7.00616165],162,0.1625593057806327
Cr,[10.63595958  7.03994419 14.01856368],[14.06540205 19.30736894  8.81081034],160,0.1625593057806327
Ni,[17.54576115  7.04523492  6.99281833],[10.55286063  8.75652953 15.86005872],163,0.0565908136395592
Cr,[17.57257899  8.82419585  5.28361925],[20.98873788  8.85228598 19.40017738],161,0.0565908136395592
Ni,[15.82345072 19.40192133 17.63085682],[14.08149859  3.52396582  0.02505138],164,-0.023741631350276293
Cr,[17.59086385 19.43129395 15.86127217],[21.0466741  17.60834222 10.53765021],162,-0.023741631350276293
Ni,[ 7.0933924   1.79387495 12.42035833],[14.06614487 15.82901617  1.77800646],165,0.10277956068057392
Cr,[ 7.41725729  3.79258212 13.9335048 ],[14.12296278 10.57831448  3.57062981],163,0.10277956068057392
Ni,[12.30950657 12.29721998  7.03809725],[15.80085725 14.09622779  5.2888794 ],166,0.11764942196987249
Cr,[10.53407279 10.57588582  7.0164621 ],[19.25014778 10.66216919 15.87444241],164,0.11764942196987249
Ni,[17.50530042  5.29625661 19.36649534],[ 5.28520763 19.31701033  7.07928252],167,-0.017162876880320255
Cr,[17.55069563  3.51823845 17.60336382],[ 3.49037478 10.63222795 17.66719614],165,-0.017162876880320255
Ni,[19.29679242 10.63683388  8.7485422 ],[ 8.7949874  10.58488446  5.27502252],168,-0.0433074720294826
Cr,[17.58726776  8.80799486  8.72812123],[10.67501769  1.74663696  1.71498502],166,-0.0433074720294826
B,[17.79328153 20.79270045 12.00441288],[ 5.27939245 10.53109948 14.10916453],103,-1.1428264157102603
Ni,[ 1.72956243 10.47226953  8.71558558],[15.83037968 10.58668634  8.76387751],169,0.06748523819987895
Cr,[21.04000543 10.59634543  6.95937065],[ 7.06146302 15.83630549 19.35209043],167,0.06748523819987895
