Atom Type,r_0,r_f,Times Moved,dE
H,[14.04281437 -0.04707279 12.31332438],[ 3.45293795 10.60070361  8.7791434 ],107,-0.10090311224939796
Ni,[ 7.01557696 19.33590806 19.33558725],[14.0629917   7.02849538 -0.01572115],72,-0.05264013813030033
Cr,[5.26695357e+00 1.93104329e+01 1.13105795e-02],[0.02528765 0.01626086 3.53544568],72,-0.05264013813030033
H,[15.78053272 10.57237042 21.20569753],[ 3.49291441 12.28972398  3.5669304 ],108,-0.009352952850349538
H,[ 3.45306365 10.60026077  8.77975676],[1.58494156e+01 1.75017731e+01 5.39080200e-03],109,0.009149528800662665
H,[17.46659884  8.77283226  0.03960639],[21.09742928  7.09789468  1.84403245],110,-0.008753729070122063
H,[3.51620524 5.27834134 7.06385736],[ 5.25748796 15.86345581  1.80618815],111,0.04216202499992505
H,[ 5.2709244   5.20820785 12.35179382],[17.66657795 19.36986709  0.05279763],112,-0.014766821640478156
H,[ 7.05941497 15.83169112  0.04457823],[10.56942626 19.37186347  7.05655218],113,0.0006916504808032187
H,[15.88472379 15.84212299 15.82983986],[ 8.8055293  12.33549217 12.3242184 ],114,-0.032123442150805204
Cr,[12.33735782  1.80883154  6.993659  ],[ 8.74968221  1.79460411 10.49402785],73,0.04406140259015956
Ni,[14.07744201  1.78567613  5.264269  ],[ 5.27802822 12.34844527 17.56637344],73,0.04406140259015956
Ni,[14.10971786 14.09642066 10.56021452],[ 0.04142273 15.81334818 19.33383111],74,0.13756666392055195
Cr,[15.83565812 14.09818496  8.8007237 ],[3.50103778 7.00334924 7.14320237],74,0.13756666392055195
H,[17.50330254 15.85319398 17.63107133],[15.85376744 10.55110982  7.03643186],115,-0.06155379215033463
Ni,[17.56275737  3.54369658 14.07685822],[ 7.0369079  15.88202957 15.75232166],75,-0.0002683976299522328
Cr,[19.28154417  3.49655405 12.22602129],[0.07893156 5.28446424 5.27975805],75,-0.0002683976299522328
H,[10.59133601  5.34262976 17.53449524],[ 5.3297625   5.17969773 15.77408964],116,-0.11155458728990197
H,[17.58054002 12.29970757 -0.06388731],[ 3.49705233 12.28988625  3.57044161],117,-0.007675045500036504
H,[15.69029115  5.26294326  5.27703675],[ 3.57431219  8.82698081 17.56829467],118,-0.05863855490042624
H,[3.51064792 7.08956216 5.22506127],[ 1.75839338e+01 -1.32031348e-02  8.83022356e+00],119,-0.005472913589983364
H,[ 3.53877497 12.36430764 14.02925231],[15.82458572 12.40770284  5.26452531],120,-0.05866169884939154
Cr,[ 1.93104715e+01  1.57900524e+01 -1.36318509e-02],[ 7.00777382 10.57484616 17.57348085],76,-0.07891792465034086
Ni,[19.33820746 14.06952562 19.3395504 ],[ 1.75196143 10.55898748  8.76973665],76,-0.07891792465034086
H,[10.54194615 14.08330552  8.82298582],[ 5.29546016 12.28800538 19.35862289],121,0.00965866737988108
Ni,[15.81260829 15.8517145  17.59435159],[1.13363736e-02 7.12174255e+00 1.75546660e+01],77,0.2865921263301061
Cr,[14.07349635 15.8698541  15.8213684 ],[19.39790132 17.6503594   1.84785231],77,0.2865921263301061
H,[-1.69062925  7.06400984 14.0623714 ],[21.03934505 12.34834723  0.05032008],122,0.031204069619889196
H,[12.3848695   7.04651376 10.63184074],[ 1.80265953  5.26791488 15.74904293],123,0.03965658816014184
H,[14.08458771 14.1060731  12.31880074],[ 5.29631749 12.287633   19.35793347],124,0.012601075270140427
Ni,[1.58291371e+01 8.37197238e-03 1.93742966e+01],[1.23458618e+01 6.76384013e-03 8.75751904e+00],78,-0.04545710074035014
Cr,[15.83954745  1.83400593 17.59083194],[ 5.28232075 -0.04100359 15.79992151],78,-0.04545710074035014
H,[ 8.81866482 12.30419352  5.26908995],[7.05780636 5.30800784 7.12097559],125,-0.029747659089480294
Ni,[10.60937099  8.81186689  5.26358625],[17.57624859 14.10951592  7.0467019 ],79,0.1816185465295348
Cr,[12.24213466  7.08480088  5.2699192 ],[17.59935947 17.61872977 10.55453577],79,0.1816185465295348
Cr,[7.0705522 8.8285716 1.7785987],[15.84027528  3.5425496  15.84911571],80,-0.11892931669990503
Ni,[5.30500287 7.04341768 1.77857314],[12.31781326  7.04746771 12.33075356],80,-0.11892931669990503
H,[12.24555091  1.80319495 19.33531682],[ 7.05808847 10.65642873 -1.66892594],126,-0.03995904177008924
H,[21.08639118  7.09764964  1.85021648],[15.82622152 19.31232405 19.36375932],127,-0.03830338581974502
Ni,[17.602971   17.58021623 17.58289644],[ 1.78005596 17.62001101  1.81466856],81,0.057183256240023184
Cr,[19.3663924  17.5792215  15.85496589],[12.32599076 19.34320244 14.13757276],81,0.057183256240023184
H,[ 2.75080377  0.83965897 18.51838515],[21.15849704  3.51366168 12.29819382],128,-0.35478914683972107
Ni,[15.83020473 15.79751164  0.0174071 ],[ 8.78629877 15.84235433  3.56004352],82,-0.029830944220520905
Cr,[15.84071806 14.17688539 19.35489204],[ 1.75585163 19.39314906  7.02585582],82,-0.029830944220520905
H,[15.84412856 10.57965967 14.04355705],[15.89165817  1.75418899  8.75883431],129,-0.1579862063499604
H,[15.89165817  1.75418899  8.75883431],[14.05696503  3.6040508  12.31285667],130,-0.009205592059515766
Ni,[14.03392877 12.29523245 19.36467143],[ 8.80473328 12.31110415 10.54428411],83,0.07342941159004113
Cr,[15.76022767 10.49584515 19.35196171],[ 1.73107549  7.12762515 19.33044363],83,0.07342941159004113
H,[2.11409671e+01 1.58426777e+01 1.61853068e-02],[15.78418762  3.47909488 10.5038312 ],131,-0.10093475357007264
H,[10.56062237 19.35685804  7.0602557 ],[5.31079802 5.26851048 5.31806942],132,0.022148003159600194
H,[21.07995567 10.57106031 19.37865164],[3.48891272 7.09255223 5.24169078],133,0.10558905447032885
Ni,[ 0.02684557 -0.01937219 17.57405237],[17.58242071  1.78146401  5.30728743],84,-0.10109409388041968
Cr,[ 1.82834345  1.75358056 17.58265721],[ 5.23951204 17.63290547 15.78377221],84,-0.10109409388041968
H,[ 7.07158066 15.88099181 17.47639874],[15.84094289 19.35569791  5.19629215],134,-0.0061309235397857265
H,[5.29213731 8.7482898  5.35021287],[ 5.26930719 15.85065192  1.80178848],135,-0.11009384203043737
H,[12.29429412 14.10307122  7.04348269],[ 8.81755111 10.54308783  7.02628713],136,0.01613410102072521
H,[1.72851098 7.09949742 3.51605822],[ 5.26996706 15.85020931  1.80303582],137,0.06809772271935799
H,[12.37662709  5.24739372  5.28274506],[ 3.55188005  8.82286846 17.57179891],138,0.08099019965993648
H,[ 5.24933272 -0.09004146  0.01873103],[21.1573951   3.51375858 12.30089683],139,-0.021646175739988394
H,[14.13655259  7.03490014 15.86850287],[ 5.33527541  5.17614161 15.76630789],140,-0.08783768784996937
H,[ 8.79747344  1.77146634 12.30377279],[17.55384102 14.04395007  1.78124946],141,-0.00574089257952437
Ni,[14.05262813  5.3350752  12.32058556],[-8.54936675e-03  1.22920824e+01  1.80296971e+00],85,0.20312031807952735
Cr,[15.83085018  5.35501753 10.45552456],[17.62231876 17.58945998 14.06904369],85,0.20312031807952735
H,[ 7.06457089 10.66502857 -1.67707581],[12.28555445  1.78978194  1.76213554],142,-0.03864993368006253
Ni,[17.56472836 14.11353986 17.63197085],[1.75907236 8.80917798 7.04646807],86,0.01636077201055741
Cr,[19.30910081 12.33454805 17.60195523],[10.58785252 15.81773897  5.27737238],86,0.01636077201055741
H,[10.49209293  8.83554071 14.05858538],[ 5.33995676  5.17630064 15.77373371],143,-0.0603764357701948
Ni,[1.22998206e+01 1.93535102e+01 1.17840755e-02],[5.28202682 8.8141924  7.06948217],87,0.22109628431007877
Cr,[14.05034125 19.34407948  1.75269219],[ 0.04961243 10.58999574 10.54565055],87,0.22109628431007877
H,[19.31322121 12.26721981 12.34098183],[19.36418481  1.77985712  5.36311119],144,0.17726874502022838
H,[ 3.43072858  1.73502249 21.13975034],[19.27587893 12.31669736  5.29222798],145,0.016891548979401705
H,[21.03154389 12.35510265  0.04960743],[ 3.49308983 12.29180011  3.56480045],146,-0.020304900399423786
Ni,[1.94288888e+01 1.93796091e+01 9.47965382e-04],[ 1.74312273 14.04638735  1.79605965],88,0.1355480661495676
Cr,[19.40970465 17.64639428  1.84690214],[15.78413389 19.458337    0.08555763],88,0.1355480661495676
H,[ 5.2723239  10.61042384 17.54820614],[3.50468068 7.11056151 5.25353245],147,-0.20237822173021414
Cr,[ 5.27827622 15.86908496 -0.01982947],[5.30125612 3.52886605 1.86645386],89,-0.11141689423948264
Ni,[ 7.05612144 15.81539252  1.81486685],[ 5.28478419  3.44645056 15.82173291],89,-0.11141689423948264
Ni,[5.27603212e+00 5.12752386e-03 1.77734366e+00],[10.5633429   8.82470656 19.36099472],90,-0.20650770097017812
Cr,[5.28620318 1.78312736 3.53357746],[10.66301331  8.81865123  5.26107505],90,-0.20650770097017812
H,[15.75084576  3.53318192 10.50372823],[15.87316525  5.30110027 12.2656753 ],148,-0.053598676519868604
Ni,[0.02160365 1.74565445 5.25991938],[15.80508303 17.59221179  1.79790419],91,-0.025957414650292776
Cr,[0.03546084 3.53092681 3.45959007],[ 3.53491588 15.81999289  8.74509732],91,-0.025957414650292776
H,[-1.84507379 10.5033161  10.5622849 ],[19.3211095   8.81261329  8.78064956],149,-0.09196558602980076
H,[ 7.0268441  17.58507921  1.7812503 ],[15.82834719 19.27980495 15.80713719],150,-0.026587293749798846
H,[ 1.76845415e+01  1.85065987e+00 -1.62993623e-02],[ 8.76101355 12.3847174  15.77342564],151,0.008478928550175624
H,[15.8167147   8.77500054  8.79892677],[ 3.44275691 17.66642447  1.7814375 ],152,-0.09191731219016219
H,[15.67161308  5.27744465  5.28446549],[ 3.5541437   8.83608043 17.5772539 ],153,-0.10669719958059432
H,[ 7.05727539  8.79307913 17.55567374],[5.29577034 7.04386536 3.56239733],154,-0.06640061703001265
H,[17.54490621 14.18551586 15.80588844],[ 0.01823106  1.79592693 17.65292152],155,0.0247446714902253
Ni,[12.3239993   8.73819804 10.54278872],[ 5.27362919  1.76139339 10.51663822],92,0.10150856480049697
Cr,[10.54383028 10.51922236 10.53638407],[17.642992   14.05076649 10.52431291],92,0.10150856480049697
H,[19.27287825 12.31995456  5.28977285],[10.58533076  0.02775198  8.78689506],156,-0.1133034090307774
Ni,[ 1.73476645 10.54970935  5.26319366],[19.34851298 17.59622378  5.28208385],93,0.03039145829006884
Cr,[-0.01419761 12.2911195   5.30633917],[14.01283924 12.2721     19.38782531],93,0.03039145829006884
H,[ 5.33751435  5.17343895 15.77581211],[ 8.76700719 12.27356331  8.77984521],157,-0.0802178112699039
Ni,[15.8369672  17.55552575 19.34928766],[ 3.50450882 -0.02813637 14.04016437],94,0.02069979787029297
Cr,[15.87902997 15.85858505 17.59451118],[1.94452435e+01 1.94132026e+01 9.28715940e-03],94,0.02069979787029297
H,[ 6.95684247 19.33507793 17.52331459],[15.82463928 19.35199894  5.1879439 ],158,-0.06790971578993776
Cr,[14.04820352 15.8253552   5.27969971],[17.59677544  8.79677657 12.31412149],95,-0.05784556017988507
Ni,[12.32478372 15.8216941   7.04675215],[ 3.48926158  7.06722297 10.54993405],95,-0.05784556017988507
H,[ 1.807548   10.57932638  7.07934869],[10.58708287  0.03040445  8.7888604 ],159,-0.04987497597994661
Ni,[17.57589471 10.54798081 14.05289993],[-0.02451301 10.56086644 17.63853409],96,0.10095171745979314
Cr,[17.59732594  8.79783773 12.31149265],[14.12687662 14.09715352 10.55850139],96,0.10095171745979314
H,[ 8.80603121 10.62054495 17.57373239],[10.63250896  1.82452893 10.52466243],160,-0.026852129340113606
Cr,[15.83760104  3.54314389 15.83594453],[10.57520776  5.29834577  1.70768934],97,-0.01237067654983548
Ni,[17.5932715   3.53933705 17.57883183],[7.02138879 0.03753855 7.03747801],97,-0.01237067654983548
Ni,[15.8030994  19.38258146  3.4616339 ],[ 8.80723008  8.80927943 14.05101733],98,0.04068763017949095
Cr,[14.07468359  0.06018446  3.54225865],[ 8.77393603  3.52847464 12.24698753],98,0.04068763017949095
Cr,[10.54011314  0.02801323 14.06202208],[8.78898378 3.53135074 5.26918083],99,0.17303004769019026
Ni,[1.23203139e+01 7.58490687e-03 1.23290724e+01],[14.05589566  1.76694408 15.84768315],99,0.17303004769019026
Ni,[1.76141838 5.2446308  7.05259313],[17.58891246  1.81314204  1.74842839],100,0.02703559935980593
Cr,[3.48808858 5.27206451 8.80969807],[ 3.51406752 10.67684934 17.52308852],100,0.02703559935980593
H,[ 7.04775756 10.6563696  15.737967  ],[15.82677984 21.12733525 17.58314062],161,-0.1558079429796635
Ni,[17.6136163  12.31472493  5.28570386],[3.51183036 5.27248754 8.82439984],101,-0.29906966533962986
Cr,[15.79532492 10.5184244   5.20568487],[ 7.10916484  8.8452862  15.77004131],101,-0.29906966533962986
H,[ 8.75748678 12.3733133  15.76640923],[3.50432226 7.10634606 5.23997277],162,-0.09643299321032828
Cr,[ 8.88483147 12.36235528 17.57653185],[ 1.7188483  10.55832238  5.28618096],102,-0.2232855708898569
Ni,[10.55213687 14.10633629 17.56424178],[3.50795898 7.04702457 3.47920373],102,-0.2232855708898569
H,[10.62655927  8.77379158 17.5399418 ],[5.29357323 7.04416619 3.55103723],163,0.007685697790293489
Ni,[ 8.79781136 12.329963   10.53252982],[19.33924602  5.30474533  0.04823253],103,0.020801606539862405
Cr,[ 7.01911411 10.53896138 10.54894871],[3.53140157 3.53630815 7.05895896],103,0.020801606539862405
Ni,[1.7685105  3.49593868 8.80080968],[17.57917339 12.31769369 12.30062855],104,-0.2151357893999375
Cr,[1.78797965 5.2589378  7.04801163],[ 3.51459912 10.67800513 17.51936159],104,-0.2151357893999375
Cr,[7.12957235 5.26995585 5.21827893],[10.5011218   5.28180237  5.30223697],105,-0.0038071349099482177
Ni,[5.29779133 7.0622633  5.31076543],[14.01132425 19.33748112  1.7685426 ],105,-0.0038071349099482177
Ni,[14.07336569 19.37527825  8.79792935],[7.07856713 3.50000711 0.03191734],106,0.06197304911984247
Cr,[14.06424766 17.58609325 10.62574709],[12.28941027 19.31322511 17.58191576],106,0.06197304911984247
H,[12.38683166 10.58874803 17.61491096],[3.47829658 7.09037462 5.24863024],164,-0.32905853762986226
H,[14.07968759 10.45317456 15.82578054],[20.28638501  6.26537608 18.59550918],165,-0.06832541634048539
H,[10.57005572  0.0334882   8.78387192],[15.91264272 12.33040303 19.38320527],166,-0.049278364030215016
H,[ 8.80549418 10.53695813  7.02289689],[14.08010472 17.53603924  8.8242595 ],167,0.02724755361032294
Ni,[ 8.7960353  12.32566119  3.52411719],[19.34283737  3.47591606  8.7824472 ],107,0.10068406140999286
Cr,[ 7.01394942 14.08743484  3.52020391],[17.58973457 12.41734737 15.85688314],107,0.10068406140999286
H,[1.04644103e+01 1.25769777e-02 1.93473404e+01],[14.09427328 10.53269448 12.31242517],168,-0.05143388304986729
H,[5.30642728 3.50531644 0.01399882],[21.16015862  3.51453117 12.30008724],169,0.008903277469471504
H,[15.84057601 17.56109941  0.03547851],[19.33825237 14.09205094 14.06460324],170,0.0010448386001371546
Ni,[15.82850128  8.7932287  14.07191749],[8.78145164 1.75745624 3.53103757],108,-0.0992816958896583
Cr,[17.55746664  6.96586657 14.05912475],[ 0.03239898  1.75057804 15.77474252],108,-0.0992816958896583
H,[ 1.76799656 13.98771078  7.03228317],[5.31135238 0.01842171 7.01858178],171,-0.04880207304995565
Ni,[12.28931875 15.85116663 17.58361279],[7.09576061 5.28590231 5.25093283],109,-0.01576522998038854
Cr,[10.56805173 17.61923503 17.57492888],[-1.19234163e-02  1.93823989e+01  8.74927111e+00],109,-0.01576522998038854
H,[ 5.33937213  7.05984921 17.6500036 ],[12.27514011  1.77335446  1.78758266],172,-0.14815388508941396
Cr,[14.04146355  5.22478852  1.69956703],[19.35649918 19.32419297 14.0741249 ],110,-0.22731586290046835
Ni,[12.27583673  5.27426585  3.51008659],[ 1.58188536e+01  5.27262995e+00 -4.65854154e-03],110,-0.22731586290046835
H,[ 8.81734259 14.06549574  6.97162834],[14.0750822  17.5346245   8.82764833],173,-0.06297938304942363
H,[ 5.25536759 15.86156428  1.7757836 ],[12.30528662 10.65670134 14.07766655],174,0.03372925678922911
Cr,[14.05694843  1.8087394   5.29906123],[ 8.76372634  1.78264986 10.5557514 ],111,0.18711558537052042
Ni,[12.25869721  3.52468665  5.269083  ],[1.75803133e+01 1.75616316e+01 1.39746533e-02],111,0.18711558537052042
Cr,[10.47913697 19.35266554  5.27049363],[ 1.72737744 17.56411482 12.34821295],112,-0.03654569982973044
Ni,[ 8.76917333 19.36092876  7.05664212],[15.7977403   5.28578356  3.51477179],112,-0.03654569982973044
Ni,[ 3.50711737  1.73419178 19.36412308],[10.54225424 15.84585374  1.79886415],113,-0.03200572453079076
Cr,[ 5.30353816  3.50018082 19.36065217],[ 1.67834155 12.30352598 10.54106697],113,-0.03200572453079076
H,[ 5.20739647 14.06888384 10.58031768],[19.41557553 19.34765885  1.83823416],175,-0.12029450472982717
H,[ 7.07407316 12.43316538 17.5772374 ],[15.75419377 12.34626616  5.26026567],176,0.025668704460258596
H,[14.08638437  3.5450054  12.28503237],[10.52759648 14.10956036 12.29184481],177,-0.02868396839039633
H,[14.11796914  7.11943812 12.30666844],[10.5297636  14.11165379 12.29274778],178,-0.05871115338959498
Ni,[14.05741834 14.10923406  0.04359964],[ 8.79947973 12.3549945   6.98179215],114,-0.031054424430294603
Cr,[15.85179919 15.82983672  0.03296997],[ 1.76326747 19.375361    7.03378991],114,-0.031054424430294603
H,[19.41591316 19.34786113  1.83769154],[19.33877602 14.0922481  14.06003294],179,-0.09311141258967837
H,[ 1.72350659 17.59815146 10.48450551],[-1.66870733 15.89663478  1.80344441],180,0.017028176090207126
H,[-1.72797043 14.0690989   6.95862528],[5.31111545 0.01241647 7.01852462],181,-0.012599315130501054
H,[12.29315936  1.77348505  1.76771849],[ 1.76004793  7.04467422 17.58424223],182,-0.004796043239366554
H,[ 7.12178224  7.07823657 12.2959069 ],[14.08547889 14.13603013 19.31704846],183,-0.003240898770854983
Ni,[7.06589887 3.50877525 7.04747176],[ 5.27728236 15.8866239  17.57277493],115,0.1640365143903182
Cr,[7.07680166 1.77855153 8.82748094],[ 8.74844969 19.27622816 17.58556934],115,0.1640365143903182
H,[19.33482077  5.28933474  5.27656391],[12.3164213  19.45480193  5.26799955],184,-0.13852898517961876
Cr,[17.57094019  8.73430686 15.87901411],[ 1.76697362 15.8146471   3.56023471],116,0.045964545629431086
Ni,[17.56567957  6.99012914 14.07992368],[8.79892265 1.75439066 3.5176572 ],116,0.045964545629431086
H,[17.54771594 10.56793359 15.87181111],[19.26064317  1.78930855  5.34861105],185,-0.044520642360112106
Cr,[13.99210597  0.0847062  -0.09449653],[5.30359541 5.208647   3.47866035],117,0.11891947694039118
Ni,[1.22681554e+01 1.78768605e+00 2.65048438e-03],[14.06083417  3.54936156 17.59708533],117,0.11891947694039118
H,[15.87711178  5.2998199  12.23274105],[ 1.79582055  5.24846577 15.74442153],186,-0.13958756653028104
H,[19.44539701  3.52340787 14.06809298],[ 7.96479482  2.69915231 16.74036241],187,0.018287094439983775
H,[12.31497467 10.63728375 14.08046566],[ 5.34004388 12.27933607 19.34034935],188,-0.012113456079532625
H,[21.08076878 14.06972001 12.30580079],[ 5.31643178e+00 -4.31186396e-03  7.01883179e+00],189,0.019452858359727543
H,[19.25894412  1.7873348   5.3470642 ],[10.48157179  8.85484106 10.5484786 ],190,-0.005489789639796072
H,[ 5.27077243  8.87276424 15.78364139],[10.63629209  1.82827809 10.53679842],191,0.008328069259732729
Ni,[ 8.75186712 14.12481866 12.30927212],[19.31941812  3.53907117 12.33240361],118,0.007059815339744091
Cr,[ 8.78509084 12.36782466 10.5042005 ],[3.56665974 3.51597712 7.06565688],118,0.007059815339744091
H,[ 3.59230375 12.34112314 10.52958423],[19.32013994  8.82782324  8.77109276],192,-0.057001925569238665
H,[14.00433163 -0.01866453  1.78488863],[10.68819654  3.54371341 12.32898716],193,0.02311995412946999
H,[10.48595078  8.84804748 10.54862237],[10.58825899 14.09256422 12.30554146],194,0.015806186130248534
Ni,[3.50555627e+00 1.12428339e-03 1.75948952e+01],[15.85967386  3.53058968  5.2878265 ],119,-0.04136768251009926
Cr,[ 1.75054807e+00 -1.58162579e-02  1.93420888e+01],[12.28891597  8.68227586 10.50961456],119,-0.04136768251009926
H,[ 3.48772406 12.31275992  3.54406905],[ 1.73455284  1.83155825 12.31976256],195,0.0482010658197396
H,[5.28625408 7.03027659 3.52016236],[ 7.02651086 19.45151014  3.54668223],196,-0.013176691809348995
H,[14.04299493 -1.77025532  0.03262982],[ 1.75872475  7.04458141 17.59522812],197,-0.030976652560639195
