Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.67348191  3.47903931 14.18440759],[ 6.96216429  5.17777836 15.89150193],391,0.031936799499817425
Cr,[19.50917072  1.62271592 14.0966484 ],[ 7.15385157 14.04683118 17.68892149],383,0.031936799499817425
Ni,[ 3.4221921  10.51797384 14.18856801],[-0.1909474   3.38330777 14.14008226],392,0.014547451700309466
Cr,[ 5.19193254  8.75196768 14.19085129],[ 1.62395015 14.15358024 12.43219127],384,0.014547451700309466
Cr,[8.70806331 3.48872999 5.24613102],[ 1.56297021 17.61082771  1.66945862],385,0.5501638660498429
Ni,[10.5726461   3.46975932  3.38149403],[14.17650863 19.44829237 12.3565556 ],393,0.5501638660498429
Cr,[7.14932416 5.20453792 5.20158676],[ 1.57404279  8.72119453 10.78506217],386,-0.5204534623399013
Ni,[8.70806331 3.48872999 5.24613102],[14.17650863 19.44829237 12.3565556 ],394,-0.5204534623399013
N,[19.39462275 10.56412817  6.86467061],[14.14859404 15.94388613  3.45783402],236,-0.16742003325998667
Ni,[15.94329401  6.97189189  8.73560085],[ 6.94659553 -0.12983384  3.40353399],395,0.13527805314970465
Cr,[17.66389567  6.93850848  6.93096174],[14.13563789 14.08193198  3.48422195],387,0.13527805314970465
Ni,[15.93239283 17.73108362 12.36103482],[8.78160125 5.27890859 6.98060841],396,-0.0512513243002104
Cr,[17.62594055 17.71788704 14.12983673],[ 6.79009838  1.57830792 12.40563332],388,-0.0512513243002104
Ni,[ 6.93451912 12.21888054 15.87560934],[19.37915883  6.92199496  5.11773956],397,0.006517940050798643
Cr,[ 8.64799804 12.27438273 17.64248909],[17.68693681  3.50057027 14.17952304],389,0.006517940050798643
Ni,[10.58546507  5.40821037  5.2219459 ],[15.92938302 10.47104736 19.5259441 ],398,0.13315274905926344
Cr,[12.39807518  6.99299621  5.19109526],[17.66235833 19.47251457  8.76903983],390,0.13315274905926344
Ni,[14.10720141  5.1753183  19.46410396],[19.40668384 17.74814286  5.21052899],399,0.06866961516061565
Cr,[14.13373639  3.4207175  -0.11348659],[12.34684071 15.96634575 -0.13287369],391,0.06866961516061565
N,[14.16614605  8.80781943 14.08064597],[14.17406032 12.46040621 17.65621   ],237,0.03869054482947831
Ni,[12.39711839 10.50959569  8.61061555],[ 5.28651965 15.94385813  3.42443409],400,-0.04981570079962694
Cr,[14.29785002 10.50569872 10.53335148],[12.25920902 15.94058319  3.46809012],392,-0.04981570079962694
Ni,[ 1.636437    1.43472058 10.59007248],[ 8.71881245 10.50444746 15.8758107 ],401,-0.10095958253987192
Cr,[ 3.57218213  3.29465493 10.64316767],[17.61438874  3.31923696 -0.11333697],393,-0.10095958253987192
Cr,[-0.25515097 12.39207871  5.13972078],[12.45825316 -0.17774178  8.7558079 ],394,0.09939636939998309
Ni,[ 1.58435119 14.29735104  5.18461393],[12.38800942 10.50488198  5.1972774 ],402,0.09939636939998309
Ni,[-0.15863533  8.71664471 19.60420579],[ 3.47966223 17.77995953 -0.04145989],403,-0.012852150600338064
Cr,[-0.11584021  6.94672056 -0.05871085],[ 5.26527535 17.74698563  8.78563455],395,-0.012852150600338064
Ni,[ 1.65992606  5.15135047 17.81038226],[10.59493867 14.20877562 14.14936014],404,0.22130695890973584
Cr,[-0.2151997   5.16371082 15.91780554],[10.53487327 17.4699754   3.44702698],396,0.22130695890973584
N,[17.63978115  1.64518754 14.1283883 ],[8.61763143 1.66066785 5.21312545],238,-0.09696060059923184
Ni,[19.41212444  5.1516047   3.41132459],[ 8.77020631 -0.14552854 15.96986561],405,-1.4296950212155934e-05
Ni,[ 5.13211873 14.18887911 12.39974382],[ 1.64219894 -0.08846079 19.57862951],406,-1.4296950212155934e-05
N,[10.49060083 12.45658586 17.57695448],[-0.14943358  8.7045664  17.69602281],239,-0.0914646492101383
N,[10.59192334  1.60162989 10.49260307],[14.14913866 15.9436158   3.45499469],240,-0.033920382669748506
Ni,[14.1542071  15.97047052  5.31684894],[ 3.42928757  3.40605731 -0.08538312],407,-0.01946048869012884
Cr,[12.26030114 15.94654844  3.46370951],[ 3.46604344 15.8488829   8.78037523],397,-0.01946048869012884
Ni,[5.18631211 3.33317681 5.15968477],[12.32107601  3.39666562 12.32845989],408,-0.3912970465098624
Cr,[3.3996551  3.2678571  6.93906842],[17.63116624  8.6967161   1.7047083 ],398,-0.3912970465098624
Ni,[8.78793256 3.45277372 1.62747143],[ 5.19017365  1.5602365  10.57446049],409,0.016443208499367756
Cr,[10.58415187  3.48984258  3.31470498],[ 1.55326008 17.61869977  1.67569725],399,0.016443208499367756
N,[17.72936158  5.08661124 14.23660341],[8.64145473 1.65977233 5.24345305],241,-0.2008756764298596
N,[17.67387368  8.77224584 14.11103622],[14.14179166 12.45209681 17.65556756],242,-0.03296444287025224
N,[14.15422755 15.94308488  3.44866678],[ 1.5630744  15.97551395 19.59461188],243,0.16718924852011696
N,[ 1.67447842 10.58401314 10.75271929],[ 3.39044612 17.70851246  8.74270198],244,0.1558449577905776
Ni,[10.58506208 10.67064529 17.66488617],[17.61160204 15.97608903 15.88528954],410,-0.1684172706800382
Cr,[10.6020069   8.75203832 19.59711984],[1.62409427 6.91583492 8.80686866],400,-0.1684172706800382
Cr,[10.61036737 15.97890461 19.44189757],[19.41041826  1.67252157 17.69026207],401,0.09011127255962492
Ni,[ 8.82586961 17.73145463 19.48158714],[3.53498305 8.77898816 8.75775473],411,0.09011127255962492
N,[17.68446087  5.16303235 10.56591086],[5.22125189 5.18856853 5.0695133 ],245,-0.16342254612027318
Cr,[12.3752338   8.80700328 14.12934117],[12.48190856 -0.19391289  5.20574675],402,0.06329542494040652
Ni,[10.57506957  8.76216606 15.79533638],[19.41581543  8.70658995  3.38004658],412,0.06329542494040652
N,[ 2.11509371e+01 -8.49146245e-03  1.65717232e+00],[8.80643969 8.70007936 1.71744652],246,-0.3339047035397016
Cr,[ 3.55090157  5.19864176 15.89259287],[-0.1724969  17.73618122 14.09730405],403,0.09708805247009877
Ni,[ 1.68895841  7.01004157 15.90612299],[12.39060743  8.70879466  6.9585815 ],413,0.09708805247009877
Ni,[15.90723163 10.541215    5.05302605],[ 8.76586652  1.67037733 -0.12877934],414,0.08325919924936898
Cr,[15.9516383   8.6383182   6.91794147],[14.09708408 10.50712887  3.43668054],404,0.08325919924936898
Ni,[ 1.61312148 19.50930989  3.5695734 ],[-0.2097366  12.35902309  1.68705637],415,0.02325181626019912
Cr,[-0.18826812 19.49039751  5.21689226],[ 8.73986101 16.10370402 10.5842596 ],405,0.02325181626019912
N,[15.90731608  3.40048526  7.00189498],[ 3.3850675  17.7179065   8.73331271],247,-0.37335691986027086
Ni,[15.76189768 14.21700601  8.66308098],[16.03542848  5.14905309 14.18202153],416,-0.03187668151986145
Cr,[14.33650556 14.23610723 10.5367854 ],[15.87392871  5.18725272  3.41203797],406,-0.03187668151986145
Ni,[10.56956017 19.47934748 15.98818211],[15.9717573   5.17697166 10.55094588],417,0.018500902419873455
Cr,[ 8.78722315 19.46159889 17.71968509],[-0.13915592  8.72897942  5.01211422],407,0.018500902419873455
Ni,[19.44014712 17.77767712  8.76431028],[10.59398174  8.70208963  5.19319868],418,0.3035019742901568
Cr,[17.65342079 16.13370485  8.75016408],[ 5.23657367 -0.06690893 19.44985195],408,0.3035019742901568
N,[21.17257944  8.75882139 14.07155565],[14.16422658 12.46701995 17.72921456],248,0.1144150443997205
N,[ 1.6652217   8.77572664 15.88681958],[14.16331895 12.46962457 17.7051026 ],249,-0.03126414471989847
N,[21.02889877  5.14926292 10.64175255],[5.20823129 5.17392261 5.07002985],250,0.15758713176001038
Ni,[-0.13165981 14.19971653 14.11692089],[ 6.94835778 16.02496617 12.35620987],419,-4.973662998963846e-05
Cr,[-0.14137062 12.34098551 12.43890767],[14.31588037  1.60967624 12.32278571],409,-4.973662998963846e-05
Ni,[16.0480992   5.15919172 14.1567408 ],[14.13355029 14.30767196 -0.09990666],420,-0.23192031815960945
Cr,[17.64464449  3.36834048 14.14736343],[ 7.07933198 14.08248138 17.67997572],410,-0.23192031815960945
N,[12.37881674  5.23084158  8.71014091],[ 3.38580469 17.73000929  8.73647304],251,-0.06903124978998676
Cr,[17.66832125 19.45774854  8.76048838],[10.5763769  19.39527252  1.52398276],411,-0.2519175448496753
Ni,[17.64406802 -0.14297197  6.99403096],[12.4019968   5.22888596  7.04868551],421,-0.2519175448496753
Ni,[ 6.95519447 15.95783017  5.20437352],[ 5.18905466 -0.15193903 12.37830471],422,0.015187619899734273
Cr,[ 5.21424121 17.73969672  5.23357515],[ 1.5319232  14.07423867 19.49111286],412,0.015187619899734273
N,[ 7.17776487 14.07518474 19.54553254],[14.20230253  5.21274737 14.16989302],252,0.11604157056990516
Ni,[19.36989185 10.40210657 19.54248625],[ 5.22968073 12.39603599  6.94561213],423,0.2697537111298516
Cr,[-0.15452813  8.73053437 19.57438307],[ 5.2600972  17.7835914   8.77974476],413,0.2697537111298516
Ni,[ 8.91181312 14.15019091 15.92985203],[7.01279549 5.16863082 1.64450572],424,0.03794547893994604
Cr,[ 6.95923368 12.20841504 15.8749787 ],[16.06372553  5.17000635 14.13891021],414,0.03794547893994604
Ni,[ 5.20700283 15.95157388 17.72290676],[1.66681859 8.71658005 3.36043217],425,-0.036062793379642244
Cr,[ 7.08017777 14.11634635 17.79289485],[-0.28835157 17.65269651 17.6623984 ],415,-0.036062793379642244
Ni,[14.19829777  7.0962994  14.13295222],[10.60620402 -0.17146885  7.17034267],426,0.040832194879840245
Cr,[15.95999178  8.76992101 14.11162952],[ 5.19697144  5.16290236 14.15658942],416,0.040832194879840245
Ni,[17.66888739  6.97042377 14.12494937],[12.36382954  1.66173331 -0.13833998],427,-0.09333325564966799
Cr,[19.43262173  8.73721179 14.09063456],[14.35657464  1.64537365  5.23228903],417,-0.09333325564966799
N,[ 1.67297029 17.74634246 17.63709481],[ 1.54350594 16.07120849 19.54404221],253,-0.012463507660868345
N,[ 1.64362846 12.39663307 12.45692844],[ 1.54383173 16.06851581 19.54084768],254,0.018347458640164405
Ni,[19.34323578 17.69871414 19.49583335],[12.38548911  5.16751389 17.68779567],428,0.2105915190804808
Cr,[19.33151642 19.52003501 -0.09782968],[ 1.61384554  1.37037991 10.60590718],418,0.2105915190804808
Ni,[12.33782657  6.95303617  1.64921056],[-0.14537812 14.24493544  6.98633235],429,0.008274858680124453
Cr,[12.30256215  8.70022434 -0.10732744],[ 3.41749471 -0.10950196 10.58777207],419,0.008274858680124453
N,[17.58494937 14.30074055  8.61576304],[14.21566286  5.15226455 10.46446659],255,-0.17166709069988428
Ni,[10.56287682 15.97644638  5.26112296],[-0.13760877  5.13804332  1.66338473],430,0.16044086257988965
Cr,[ 8.72573001 16.00346135  6.8479446 ],[17.63084192  3.39025868  6.96131871],420,0.16044086257988965
N,[14.21566286  5.15226455 10.46446659],[ 1.55307076 16.06566558 19.53113687],256,-0.3811245013203006
Ni,[15.97998028 10.53791311  1.75246376],[10.57390116 15.92369799  1.64621833],431,-0.060865967760037165
Cr,[17.64645868  8.67914825  1.71930093],[ 1.59813372  3.32181687 12.51750897],421,-0.060865967760037165
Ni,[14.28677217 14.24967412 10.50693442],[17.64077908  3.3602511  14.15106136],432,-0.025841829549790418
Cr,[15.9129382  16.06798077 10.54755331],[ 1.61759792 12.32224248  0.08933552],422,-0.025841829549790418
Cr,[ 5.35168438 14.06640412 19.46392132],[-0.18236536  8.74486894 12.38940363],423,-0.025179574499816226
Ni,[ 3.41223574 16.0737494  19.54956867],[-0.12359049 12.33818232 12.44954964],433,-0.025179574499816226
Ni,[ 5.21967952 17.82932228 15.89113622],[5.18970098 7.00528478 1.641884  ],434,-0.5154029258501396
Cr,[ 3.41616904 19.49674907 15.88521828],[ 8.7326439  14.20684353  8.64926777],424,-0.5154029258501396
N,[ 8.73712021 16.09121733  8.7148503 ],[1.66608929 8.7451485  8.99061616],257,-0.33216025766068924
Ni,[ 5.09428841 12.24293408 -0.05328306],[17.64740948 15.9641865   1.68932873],435,0.1612607439601561
Cr,[ 7.07454525 14.18232055 -0.03387503],[10.58239515 12.36026682  1.71025416],425,0.1612607439601561
N,[10.57208647 19.2857747   3.4045568 ],[14.15652907 10.50628513  1.84029002],258,-0.15460406726015208
Ni,[ 5.20040667  3.38935033 12.41841477],[ 8.80319924 14.1449803  19.44928023],436,0.06135025879029854
Cr,[ 5.19193325  5.15953796 14.15808732],[12.35545287  8.75270438 17.70765136],426,0.06135025879029854
Cr,[10.58339771  1.53251562 12.34077571],[ 8.69906142 12.35246599  6.75484034],427,0.019412722180277342
Ni,[12.36200025  3.38314751 12.33774721],[15.88604272 14.23908338 19.49201763],437,0.019412722180277342
Ni,[15.94118494  8.68933882 10.54768645],[ 6.98644326 -0.08226627 -0.12385314],438,-0.02197109093049221
Cr,[17.67412351  6.9586426  10.59258361],[ 7.10026852 15.994352   15.92862437],428,-0.02197109093049221
N,[1.52308455 5.02956074 8.87592892],[ 1.66774225 12.42371509  5.1044492 ],259,0.3107382290299938
N,[ 8.84956582  6.9739259  10.60844072],[ 3.38033184 17.72038152  8.75334366],260,-0.1940010767793865
Ni,[15.88656194 10.49698588  8.79740527],[ 8.69150857 17.76439279  5.22315986],439,-0.2945559813106229
Cr,[15.9343354   8.71530188 10.55359338],[ 7.10296059 15.9950618  15.9254644 ],429,-0.2945559813106229
N,[14.15631363 10.50872885  1.84082065],[14.15117977 12.47104483 17.73399846],261,-0.24891513569946255
Ni,[ 3.31513197 16.01165821 15.85357631],[7.00616464 3.42041801 3.50301731],440,0.2179030914494433
Cr,[ 1.62954717 14.1728611  15.65518119],[ 5.22727284 17.85562567 19.45868698],430,0.2179030914494433
Ni,[17.64946058  5.18005258 12.33202793],[ 8.78323152 14.21388537 12.44052131],441,-0.08200871194003412
Cr,[19.33003342  5.16158702 10.57905184],[10.5609583   5.17742491 15.7949749 ],431,-0.08200871194003412
Ni,[14.13888615 -0.11656122 -0.14307067],[19.3636776   8.7394735  14.14394277],442,-0.000313703429128509
Ni,[-0.18027528 17.72560555  7.01078796],[17.6496744   5.1611758   8.76278353],443,-0.000313703429128509
N,[-0.17888224  8.64711991 17.66620849],[10.49633466 12.2833047   3.58209846],262,-0.047586840020812815
Ni,[ 1.61670749 17.75386695 12.36069198],[12.43396943 19.43776202  3.41967774],444,-0.047438937809602066
Cr,[-0.16818633 17.74685308 14.10427524],[ 1.60256508 12.32007658  3.27151481],432,-0.047438937809602066
Ni,[10.56154378 10.42545169  3.47983569],[-0.20909132 15.9369125   5.24717569],445,0.15684107348988618
Cr,[ 8.62559236 12.32185444  3.52530786],[-0.3591705  14.2277804  17.63388277],433,0.15684107348988618
Ni,[17.64901695  8.74233588 15.90609867],[15.89364664 -0.10252076  1.65956985],446,0.21966756387973874
Cr,[19.34711139  8.69252793 17.64446877],[ 1.57236889 15.96905076  0.07190479],434,0.21966756387973874
N,[ 3.50650722 14.08805445 19.54970335],[12.41094342  1.50723759 12.32229229],263,-0.09291323633988213
Ni,[19.39869915 12.32786372 14.1301558 ],[12.3907074  19.44735398 10.49735527],447,-0.13136163062972628
Cr,[-0.13785135 14.2026105  14.07123197],[14.31195469  1.60343203 12.32902767],435,-0.13136163062972628
Ni,[7.00305882 5.27655485 1.64137936],[ 8.76964329 16.00498769 14.15574772],448,0.1570856894895769
Cr,[5.15622112 3.41068253 1.66657972],[19.32353016 12.35363038 17.60068971],436,0.1570856894895769
Ni,[-0.14927823  5.19592445 19.4526893 ],[10.58351366 19.43989944  8.78578607],449,-0.05946680438955809
Cr,[-0.13912621  3.42215893 -0.08865124],[1.60627455 6.95837613 5.03097328],437,-0.05946680438955809
Ni,[-0.26562459 15.93265556 19.49501377],[17.62341354  5.16211632  5.18993475],450,-0.1062893950702346
Cr,[19.36077768 15.96896179 -0.09133511],[14.12146707 10.45869519 14.08377564],438,-0.1062893950702346
Cr,[19.43200453 10.48791621  8.82362741],[10.58811282 -0.21781735  3.38852757],439,0.3292256538697984
Ni,[17.63920964 10.45863838 10.56701207],[10.56651616  5.29823035  8.77414443],451,0.3292256538697984
N,[21.10607726 19.49309208 17.6231329 ],[10.53159109 16.03903176  3.44079584],264,0.15060132408052596
N,[5.21207628 5.13888005 8.78039332],[10.51450347 12.35043975 -0.1676109 ],265,-0.11153014430055919
N,[ 5.28484644 15.92030466  5.22575833],[1.74258691 8.74765977 8.91549664],266,-0.4901244170496284
Cr,[3.40218565 1.65116302 5.2391139 ],[17.69477466 14.21144335  3.44002208],440,-0.0966244732198902
Ni,[ 5.16694136 -0.09952582  5.23444705],[ 6.97721727 -0.17037476 14.16391601],452,-0.0966244732198902
Ni,[12.38612172 19.44307467 10.49646131],[-0.15611473  8.50167029 19.46775081],453,0.19409280517993466
Cr,[10.54385203 19.43889252 12.35985252],[-0.21878358  5.16133068 12.37980148],441,0.19409280517993466
Ni,[14.14069565  1.64586053  1.64329908],[15.93489002  8.73761263 14.14832086],454,-1.0734120223787613e-05
Ni,[15.87862789  8.70404568 -0.0344206 ],[19.35453567 15.99347821 -0.07748162],455,-1.0734120223787613e-05
Ni,[ 6.97488054 12.29729574  1.77871321],[19.3716303  -0.04996346  1.67761589],456,-0.12862303055953817
Cr,[ 6.93755682 10.40200644 -0.12921409],[ 8.76914185  3.47242516 12.43611577],442,-0.12862303055953817
Ni,[14.12900904 15.96581935 15.9145625 ],[ 6.97763561 -0.08077425 17.65909437],457,0.1412306951597202
Cr,[12.3664683  17.72530128 15.95579044],[19.36397776 17.77336693 19.50177146],443,0.1412306951597202
Cr,[17.61278681 -0.05633846 -0.10109193],[ 1.67461114 10.26626636 19.46627464],444,0.11955538025995338
Ni,[17.63828864 19.52037304  1.67288658],[ 3.45529849 14.02075341  3.38889792],458,0.11955538025995338
Ni,[ 5.21682102  6.96712036 12.45997758],[-0.22313042 15.9485988   1.66853285],459,0.08294820718037954
Cr,[ 5.19705901  8.88523131 10.64769352],[ 1.57384885 15.81746483  3.43455782],445,0.08294820718037954
Ni,[ 1.6138476  17.78143499 15.7794755 ],[15.86514597 16.01664603 17.69295299],460,-0.44553346834072727
Cr,[-0.23307205 19.53356795 15.85075793],[12.35189705  6.95059058  1.64983074],446,-0.44553346834072727
Ni,[14.14069565  1.64586053  1.64329908],[19.35453567 15.99347821 -0.07748162],461,-0.00010116758949152427
Ni,[19.34034944 16.06745907 17.62321439],[15.88728715 -0.10549454 19.44860852],462,-0.00010116758949152427
Ni,[14.21930867 12.35670619 12.2269152 ],[ 6.95663238 19.4683756   8.78334847],463,0.045165449930209434
Cr,[14.12217068 14.25563544 14.13725633],[ 6.96691716 19.54965823  1.66014746],447,0.045165449930209434
N,[-2.12405687 14.22345411 17.52763118],[12.41274841  1.48717459 12.31843945],267,0.07132150615962018
Cr,[-0.22088453  5.16343479 12.38157564],[ 8.9571442  17.75891116 19.4633083 ],448,0.12617600493013015
Ni,[19.35914928  5.17362546 10.58799373],[ 8.77259845 14.21880291 12.43520173],464,0.12617600493013015
Cr,[ 3.40956425 -0.11310033  6.97856091],[15.90242393 19.44575361 17.69842557],449,0.14135079620973556
Ni,[ 1.57929692 19.51879058  6.9584658 ],[ 8.75230619 19.46616648 14.18352883],465,0.14135079620973556
N,[19.29845293 12.28696592 19.56545951],[17.62100377 12.30888095 10.6273085 ],268,-0.08580998093020753
N,[12.39265872 10.373144   10.50666933],[ 1.63196891  5.18569871 15.91075332],269,0.4350253151706056
Cr,[14.33793596 14.2253557  10.52866798],[ 1.76800889 12.30426537  0.09381804],450,-0.21122875993023627
Ni,[17.50140404 14.29865803 10.53803513],[14.12399016  3.38501577 17.68221074],466,-0.21122875993023627
Ni,[ 1.60659064  5.17779984 14.04085005],[ 5.21801711  8.75137852 14.15477348],467,0.13164984751983866
Cr,[ 1.58578159  3.31857663 15.82232221],[10.49678016 10.68737656 17.71293143],451,0.13164984751983866
Ni,[15.92338786 -0.14923366  5.21928462],[ 8.7036753  12.32769383 -0.08455843],468,0.09124837465060409
Cr,[17.63179194 -0.1044713   3.42788799],[ 3.42053921 15.99096715 12.36631733],452,0.09124837465060409
Ni,[ 1.58578159  3.31857663 15.82232221],[ 5.21801711  8.75137852 14.15477348],469,-0.1316824516206907
Cr,[ 1.60659064  5.17779984 14.04085005],[10.49678016 10.68737656 17.71293143],453,-0.1316824516206907
Ni,[-0.15850513  3.42236838 -0.10940162],[10.5618452  19.43877808  8.80352073],470,0.071471793749879
Cr,[-0.14617481  5.22216162 19.44409728],[1.58850991 6.97494873 5.02307375],454,0.071471793749879
Ni,[15.87565731  8.71351133 -0.03861006],[15.93424304  8.73593949 14.15734625],471,-0.24306689072000154
Cr,[15.89564682 10.48724293  1.84154809],[ 1.588047    3.33703549 12.53739629],455,-0.24306689072000154
Ni,[-0.12411666  6.92105979 -0.05785353],[ 3.47494683 17.79969309 -0.05859346],472,0.006067504530619772
Cr,[-0.15371811  8.67383456  1.70174103],[ 8.76266455  5.3444419  10.55241758],456,0.006067504530619772
Ni,[-0.11043886 14.20455036 14.0987074 ],[10.52639087 19.4334467  12.35660216],473,0.14965253897025832
Cr,[19.42980714 12.35563201 14.12438425],[14.31603711  1.58861983 12.33562764],457,0.14965253897025832
Ni,[14.11736396  8.76250465 15.84327095],[ 1.69267388 10.56271049 12.43935203],474,0.08823412210949755
Cr,[14.09726007  6.830288   17.70059768],[1.56993667 3.37556111 5.21094203],458,0.08823412210949755
N,[17.65900924 12.37720271 10.6169331 ],[ 6.88884157 12.32473512 -0.09866424],270,0.06328102492989274
Ni,[ 1.63851671  1.70122059 -0.13022437],[14.1447703   5.21594011  5.22970586],475,0.1450828595097846
Cr,[1.57371896 3.36598894 1.65119479],[ 1.5424655  17.84100503  8.70196007],459,0.1450828595097846
Cr,[16.03555247  8.72600644 17.70060253],[19.3547361  10.36381122 19.55870726],460,0.018763748720630247
Ni,[14.12184534  6.85238183 17.69572202],[ 1.6753055  10.55531883 12.44028255],476,0.018763748720630247
N,[-0.13397004 12.53579686  6.88510884],[ 6.88584664 12.32724721 -0.09311919],271,-0.016279195309834904
Ni,[19.37449438 19.49427622  6.98747539],[17.58635717  3.42208884  3.4404199 ],477,-0.042113330470783694
Cr,[17.62403841 -0.13090201  6.99579827],[10.58684428 19.34971722  1.60391085],461,-0.042113330470783694
Ni,[ 5.16911617 -0.16247018 12.37113669],[ 8.73300885 14.21958976  5.2433331 ],478,0.22805405772032827
Cr,[ 3.39239248 -0.12344966 10.55987149],[10.55160764 12.34194704  5.43221294],462,0.22805405772032827
Ni,[15.92647208 15.98171848  6.95502493],[10.56067039  3.26394852 17.6350767 ],479,0.03671663668046676
Cr,[14.18682681 15.97407155  5.19465057],[ 3.44052062 15.85676718  8.80203237],463,0.03671663668046676
Ni,[ 8.72424771 16.00876414  6.9755726 ],[-0.15374862  5.13123732  1.66500677],480,0.10151089405917446
Cr,[ 6.95626991 15.96829401  5.24401956],[ 1.73558674 14.07996767 19.5591259 ],464,0.10151089405917446
Ni,[10.51963983 19.43072612 12.35301708],[-0.13080036  8.49264985 19.48826373],481,-0.08380198714985454
Cr,[12.39873995 19.43764807 10.52300394],[19.32989346  5.13785261 10.61336877],465,-0.08380198714985454
Ni,[ 1.62532424 19.57617615 -0.18838193],[19.35414619 15.95753152 17.62071566],482,-0.017418399779671745
Cr,[-0.29431418 19.58084216  1.67169636],[ 8.73915636 -0.31456022 12.3626352 ],466,-0.017418399779671745
Ni,[ 5.23198826  3.39406898 15.87301002],[10.57208491  8.72477542 19.5844893 ],483,-3.446533992246259e-05
Ni,[12.37710272 16.00460905  6.95935596],[ 1.63069385  5.16997814 -0.07837838],484,-3.446533992246259e-05
N,[21.11136842  8.74783874 10.71867791],[ 3.40626493 17.73875596  8.73616664],272,-0.005083972940155945
Ni,[ 8.65827974 15.97210353  3.49058588],[ 3.42904019  1.5754659  12.39520387],485,0.021186374749959214
Cr,[10.57366494 16.03010896  5.33480536],[17.61230686  3.39983513  6.96804978],467,0.021186374749959214
N,[17.58697044 12.35849781 17.57892158],[12.36166284  1.43298203 12.31560821],273,-0.6848454322998805
Cr,[10.59212608 -0.22698446  3.38588451],[-0.19155249 -0.11549938 14.10643794],468,0.0701625698202406
Ni,[12.49100856 -0.14417159  1.61811625],[15.89573934  6.93006986 19.46469784],486,0.0701625698202406
Ni,[16.08687493  3.37514374 12.35642973],[19.39918145 14.18763701  5.16905134],487,-0.07483127302020876
Cr,[17.71110454  5.17599001 12.32347202],[10.5325689   5.16293897 15.78391287],469,-0.07483127302020876
Ni,[10.55458884  3.27377577 17.64548791],[15.91346313 16.03708006 10.55725181],488,0.17156581950985128
Cr,[ 8.75341216  1.61848055 17.65948892],[17.59536899 10.58779953  6.91728515],470,0.17156581950985128
N,[21.08160412 14.21027988 19.49220696],[1.70133765 8.73839728 8.9956108 ],274,-0.13651374708024377
N,[12.42286899 12.31092675  8.60192295],[ 1.53280353 15.97798759 19.59108978],275,0.08229847719030658
Ni,[12.4241984  12.38766677  3.47835181],[10.43534302  5.1896256  12.40936599],489,0.008645048589642101
Cr,[14.09722223 10.50483598  3.45182553],[15.97052255  6.92922339  8.73156822],471,0.008645048589642101
Cr,[ 1.56335688 17.71241894  1.64113668],[ 6.8343542  14.24388095 10.64441352],472,0.06358778404046461
Ni,[ 3.50991391 17.84566026  3.46587275],[3.48475922 5.1479962  8.77142544],490,0.06358778404046461
N,[-1.92923303 10.60440486  6.88885112],[5.20884102 5.19374272 5.22730002],276,0.031279063709916954
Ni,[ 6.95398397 12.2723149  19.38701903],[ 5.24685797  5.1910103  17.56572988],491,-0.12181339159997151
Cr,[ 5.2033043  12.26918562 -0.06005328],[10.57370096 12.39451385  1.70472157],473,-0.12181339159997151
Ni,[15.91741775 17.71534082  5.18401907],[10.56628362  3.3344561  14.16793915],492,0.1323593096303739
Cr,[15.8947422  15.99347163  6.9457251 ],[ 3.47236145 15.86521641  8.78543099],474,0.1323593096303739
Cr,[17.71111874  8.75574603 15.90788435],[ 1.57116225 15.91462765  0.0961397 ],475,-0.13111888678031391
Ni,[16.04224165  8.7225506  17.68651379],[ 1.64758959 10.56115912 12.41480361],493,-0.13111888678031391
Cr,[10.58617618  3.4314301   7.21843753],[ 1.63911642 17.74041546 15.80303662],476,0.12377481761996023
Ni,[12.41453124  3.415026    8.74169123],[10.58617618  3.4314301   7.21843753],494,0.12377481761996023
Cr,[15.96448164 14.1946645   8.72627066],[15.87309863  5.16600542  3.43324811],477,-0.09577619961964956
Ni,[15.90983716 12.46944762  6.92637305],[12.34516764 17.68810451 19.45605391],495,-0.09577619961964956
N,[ 3.50368719 15.90370887  3.43435046],[14.21669787  8.69888518 17.79671757],277,-0.17610423747009918
Cr,[ 6.96882139 19.52618048  1.67439187],[14.22654871  6.99784396 14.189518  ],478,0.1254989567296434
Ni,[ 6.97799316 17.75473035  3.4352122 ],[15.96044818  8.66629825 10.53452581],496,0.1254989567296434
Ni,[ 5.18956054  1.61270769 14.16218435],[6.98185373 6.95980539 3.44771382],497,-0.028908245370075747
Cr,[ 5.2229583  -0.15176632 12.37904016],[10.57873642 12.38024843  5.4331619 ],479,-0.028908245370075747
Cr,[ 7.00143798 14.17812792 13.98408729],[-0.28378453  8.66981229  8.88919119],480,0.18593417292049708
Ni,[ 8.76741486 12.35755984 14.15551329],[ 5.20699053  1.6570159  -0.12496964],498,0.18593417292049708
Ni,[ 6.94931818 12.32062775 12.50393643],[ 3.42052294 -0.05570739  3.4742695 ],499,-0.02308571338016918
Cr,[ 8.76741486 12.35755984 14.15551329],[-0.28378453  8.66981229  8.88919119],481,-0.02308571338016918
N,[21.13516074 10.58421005  8.86691671],[5.20775227 5.18741267 5.22483591],278,-0.014394336540135555
Ni,[6.98382011 1.57303965 1.66823102],[ 5.18781421 19.51693348 17.68004449],500,-0.18419239483046113
