Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.81049364 19.48258458  7.02846962],[15.82896195 15.81164788  3.71902776],433,-0.16878822252056125
Ni,[ 8.78138727 17.59392126  5.19398774],[17.57306341  7.04764496 17.57460357],437,-0.16878822252056125
Ni,[15.81349331 19.28942398 14.04036848],[7.07833875 5.3329805  5.26686545],438,-0.18552978053958213
Cr,[14.0336886  19.32161816 15.82756043],[14.05126041 15.83342275 15.8016414 ],434,-0.18552978053958213
Cr,[ 7.01731104  5.35569585 12.25743132],[19.2252781  14.12794643 19.30808035],435,-0.044611937750232755
Ni,[ 5.26146949  5.33377525 10.50835942],[12.31499122 17.59322346  5.30021372],439,-0.044611937750232755
N,[19.33997573  8.8417334  12.37986802],[ 7.02917116 12.29558738 10.51320474],131,-0.19545142024981033
Ni,[12.28233475  8.80921997  3.5498609 ],[19.33398733  0.03923615  5.29710578],440,0.10480009299953963
Cr,[14.04915572 10.54962122  3.52319729],[17.56303074 10.58044365 14.05578819],436,0.10480009299953963
N,[10.62524898 10.58695375 12.30596752],[15.6614207   1.76028128 15.82357747],132,0.12465397290998226
Cr,[7.02749732 3.54981335 3.54304523],[17.68197475  5.31087188 19.37132024],437,0.026432178470713552
Ni,[7.04729426 1.80667758 1.79483066],[15.81662613 14.08163621 12.31373166],441,0.026432178470713552
Ni,[ 0.01931039 15.88307714 15.79050145],[3.51969369 7.0663861  3.51205022],442,-0.06177387301067938
Cr,[19.35521848 15.89625447 17.54599403],[19.32883213  0.04150858 12.25476198],438,-0.06177387301067938
N,[19.38685345  1.75898846 15.831398  ],[ 7.02301731 12.28516851 10.50872246],133,0.23806682329995965
Ni,[17.47219211  5.29042958 15.82042353],[ 5.28948939 12.31690368 14.10484227],443,-0.028390873029820796
Cr,[15.76165473  3.63361591 15.83184476],[17.54831664 15.84285863 15.77925474],439,-0.028390873029820796
Ni,[ 8.8086034   8.8255652  17.60335391],[17.56495728  1.791371    8.79763087],444,0.08015877462003118
Cr,[ 7.07235266 10.56319056 17.58740024],[1.76645399 1.79464594 3.51210097],440,0.08015877462003118
Cr,[19.34193338  3.51292928  5.29490921],[ 0.02588158 10.54467761  3.52891044],441,-0.1354572563795955
Ni,[19.33941046  1.78041103  7.04012143],[ 7.07235266 10.56319056 17.58740024],445,-0.1354572563795955
N,[10.56022789 14.04047659 12.29414704],[15.76684978  1.70851133 15.81272211],134,0.009160381579931709
Ni,[19.32379231  3.44410288 15.84582022],[10.55248603 10.55839479 14.09139205],446,-0.16846655420977186
Cr,[17.44804279  5.27499391 15.84342264],[17.54980026 15.83784692 15.78263599],442,-0.16846655420977186
Ni,[19.33563986  7.03589277  8.67746191],[ 8.79158314 17.57456633  1.81444887],447,0.18584321826983796
Cr,[19.34079777  5.1701946  10.57085738],[ 8.82935132  8.83399252 17.60737516],443,0.18584321826983796
Ni,[17.57874027 17.58298741  7.04336489],[8.81342562 8.8084398  7.03119   ],448,-0.008881024649781466
Cr,[15.81733839 17.59763406  5.33375038],[5.29070347 1.63132155 7.04300475],444,-0.008881024649781466
Ni,[ 5.24947884  8.80471189 10.4533132 ],[ 5.31480051 17.57274337 15.80529402],449,-0.0073299861205669
Cr,[ 7.16576813  8.80807412 12.34576827],[10.55115112  0.04190507  7.05790016],445,-0.0073299861205669
Ni,[15.83442215 15.81025097  7.01924373],[1.75129801 1.77586925 7.04872024],450,-0.04880419311939477
Cr,[15.84734831 17.6192458   8.75477929],[12.31491969  7.22435386 12.31404197],446,-0.04880419311939477
Ni,[12.33342516  5.32521662 10.39471979],[0.01617069 0.04650908 3.52787628],451,-0.0008598512504249811
Cr,[12.31491969  7.22435386 12.31404197],[15.82847293 19.32003689 10.51408913],447,-0.0008598512504249811
Cr,[17.53424773  7.04754479  7.02948731],[14.17274719  5.30596735 12.27034363],448,0.0440537440499611
Ni,[17.5629024   5.26816538  8.76189536],[ 8.79814622 10.54984191  5.29941855],452,0.0440537440499611
Ni,[14.07740404 17.64850811 10.53168661],[17.5761489   8.80601005 19.33930032],453,-0.13415597178027383
Cr,[12.25511734 19.35294758 10.53980541],[12.272227   17.59859159  1.78687627],449,-0.13415597178027383
Ni,[12.31491969  7.22435386 12.31404197],[0.01617069 0.04650908 3.52787628],454,0.00834906727050111
Cr,[12.33342516  5.32521662 10.39471979],[15.82847293 19.32003689 10.51408913],450,0.00834906727050111
N,[12.34257369  5.34112215 12.25769344],[ 5.25567578  8.7980109  12.30336862],135,0.08315751830014051
Ni,[15.9054968  15.81489042 10.53604548],[ 8.81664624 10.56627391 15.84837447],455,-0.43116908617048466
Cr,[17.55338423 17.61232852 10.53907532],[-1.92719991e-03  1.40581195e+01  1.05770807e+01],451,-0.43116908617048466
Ni,[1.40771036e+01 1.36301374e-02 1.05451399e+01],[ 7.0527212  14.08117135 17.59196175],456,-0.02287126728970179
Cr,[15.83682524 19.31149794 10.53145581],[7.19807511 3.58867893 7.03986624],452,-0.02287126728970179
Cr,[ 0.039128   14.13260631  0.14143012],[ 1.78419902 10.53276976  1.77782825],453,0.2045225016599943
Ni,[ 0.04175619 12.30930589  1.76959644],[ 8.79911001 19.34749045  3.54940465],457,0.2045225016599943
Ni,[ 7.03215608 15.80929358  8.83708491],[14.0459998   7.08041703 14.08152348],458,0.186964109139808
Cr,[ 7.03399633 17.54313031 10.60888429],[15.82289969 12.34623594  7.01169164],454,0.186964109139808
Ni,[14.07242991  3.53535159  7.00796989],[ 3.55728351  5.31530328 15.87298489],459,-0.03118587225981173
Cr,[14.04338208  5.28331166  5.28026931],[ 3.54248314 15.84101014  1.79285272],455,-0.03118587225981173
Ni,[ 8.83204612  3.48472075 12.15557   ],[19.32018962 12.34107087 14.08280665],460,-0.1051531133998651
Cr,[10.71414483  5.34627709 12.24821033],[17.41432422  7.05965925 10.51511877],456,-0.1051531133998651
N,[ 8.87319188  5.40129103 12.24155969],[ 5.27697387  8.78694004 12.30672331],136,-0.15119692869029677
Ni,[17.58604138  1.77986269  5.26575178],[7.04875151 0.05227738 3.53300117],461,-0.10799251885964622
Cr,[19.32304231  1.7902591   7.04591956],[ 0.02357034 10.55970296  3.54157536],457,-0.10799251885964622
N,[ 5.31066224 14.09239426  3.56914971],[ 5.2621503   8.78664059 12.30208092],137,-0.21187895395996748
Cr,[15.79676489 19.32055781 14.06244954],[14.04164721 15.82733423 15.82081932],458,0.04553404435955599
Ni,[17.57153829 17.59132146 14.07322012],[10.52609591  0.02945021  0.08656096],462,0.04553404435955599
Ni,[14.0659525  15.81900661 12.41661321],[ 5.30156722 19.31989112 14.05745949],463,0.03682120213034068
Cr,[14.01756397 17.56334835 14.09483634],[14.07089877  8.84687679 15.84808357],459,0.03682120213034068
N,[10.61694765 10.55637029 12.30712544],[ 5.2647554   8.78446262 12.30621231],138,0.021116669119692233
Ni,[ 5.17997035 12.29217654 10.55288719],[ 5.29361734  0.02390073 12.31176304],464,-0.1273300692500925
Cr,[ 3.5172113  14.07511182 10.55461396],[1.93176799e+01 1.57529136e-02 1.58232061e+01],460,-0.1273300692500925
N,[10.5887715  10.52054619  8.79487109],[ 5.26691466  8.79673892 12.30073421],139,-0.17415779416023724
Ni,[ 8.80433911 19.43556514  7.03205271],[17.54585542  7.0678324  17.58454027],465,0.19895175558031042
Cr,[8.83008983 0.04589556 5.27082367],[1.77219746 3.52088875 1.76784383],461,0.19895175558031042
Ni,[ 0.02268778 17.60856216 10.58343731],[12.30031738  8.80990372  7.0264306 ],466,-0.1247718260401598
Cr,[9.89065630e-03 1.93507977e+01 8.81695100e+00],[ 8.78943321 14.07484624 19.31849156],462,-0.1247718260401598
N,[19.27811863  5.27731176 15.85223933],[ 7.05747146 12.28000589 10.52329144],140,-0.22971158394011582
Cr,[ 8.81177474 19.52074239  7.04807595],[1.76718169 3.50539191 1.76780669],463,-0.02490089987986721
Ni,[8.82292712 0.04863686 5.26749351],[17.56188908  7.05378394 17.56100878],467,-0.02490089987986721
N,[ 1.73842417  5.26403096 19.32742954],[ 7.05543722 12.27670845 10.52701435],141,0.047185003610138665
Cr,[19.2879747   8.98558057 10.54384672],[ 5.32072043 14.08416593 19.34315   ],464,0.08894853600031638
Ni,[19.32747983 10.58582053  8.7673657 ],[12.26636649 19.3293851  14.0500715 ],468,0.08894853600031638
Ni,[ 3.51528749 17.60885264 10.60923047],[ 5.27835375 19.34803481 10.59301963],469,0.06964957590935228
Cr,[ 5.27629683 17.58868097 12.33621674],[ 1.7334259   5.3032431  17.55106423],465,0.06964957590935228
Ni,[14.06060516 15.82560582  8.7210321 ],[ 5.32870214 17.60626218 19.31996501],470,-0.12684343245928176
Cr,[14.08588579 14.05294321  7.02737265],[ 7.0013243  15.82586273  8.85356335],466,-0.12684343245928176
Cr,[8.80401172 7.09224834 5.27135776],[ 6.92943781  3.57147143 14.072677  ],467,-0.01774995076993946
Ni,[10.55920872  7.05996033  7.01228975],[ 5.24405248 10.54553306  8.75249694],471,-0.01774995076993946
Cr,[ 1.22547926e+01 -1.13955948e-02  1.93584716e+01],[15.81051559 17.68970034  1.84088167],468,0.2839807444697726
Ni,[14.07235417  0.03543286  0.07908449],[14.06964202  0.02648032  3.54162105],472,0.2839807444697726
Ni,[ 7.07870313 10.55096614 17.5763166 ],[17.55214159  1.7828613   8.79853817],473,-0.04469405033978546
Cr,[ 8.83470104  8.83317072 17.60193715],[1.74957246 1.78539512 3.51619154],469,-0.04469405033978546
Cr,[ 1.76936169  5.24654412 14.13931516],[5.26970268 5.4165712  7.02394461],470,-0.06033232913068787
Ni,[ 1.75400839  7.0065557  12.3586064 ],[12.30865084  8.81132713 17.56941601],474,-0.06033232913068787
N,[15.77286978  1.74135118 15.80643979],[5.29802829 3.52098997 7.0561432 ],142,-0.08958638655985851
Ni,[ 8.79648239 17.58512211 15.81167831],[3.49545177 1.76615963 5.26740326],475,0.04474477707026381
Cr,[ 8.807355   19.33011871 14.03368037],[15.78456812 13.89918105  1.82862236],471,0.04474477707026381
Ni,[14.02986694 10.55461603  3.57149486],[19.33219266  0.02031457  5.3012093 ],476,0.054793911439446674
Cr,[15.79395439 12.34351958  3.60353663],[10.57514729 19.30527543  1.79882202],472,0.054793911439446674
N,[14.04500132  8.84227173 10.55003301],[ 5.25615868  8.79067794 12.30259753],143,-0.01683536930977425
Ni,[7.03904278 7.09437529 3.5405133 ],[ 5.28968205 12.2793714   7.00779391],477,-0.07852031349011668
Cr,[7.07508762 8.77217976 5.28260299],[13.99227536  1.77203569 15.79819998],473,-0.07852031349011668
Ni,[ 8.81128545 15.82783716 14.07903409],[19.33897578  8.81027978 14.08350237],478,0.06719908784998552
Cr,[ 8.83903718 14.05435964 12.3388141 ],[ 5.31446059e+00  8.83388100e+00 -2.60597980e-03],474,0.06719908784998552
N,[3.52043942 5.27403177 0.04345183],[ 7.08123211 12.28888523 10.54291558],144,-0.05329310045999591
Ni,[ 8.84790387  8.7877784  10.53410307],[15.81158654  3.51817184  5.2830313 ],479,-0.2281031599295602
Cr,[10.54956204 10.51839606 10.56756163],[19.33657161 14.09750814  5.32939976],475,-0.2281031599295602
Cr,[15.79883272 10.55982944  1.9542503 ],[ 8.84790387  8.7877784  10.53410307],476,0.216696675739513
Ni,[15.81280929 12.33216615  3.59040699],[19.33284654  0.02390625  5.30017802],480,0.216696675739513
Ni,[14.05367973  1.77016853  1.82665352],[ 3.49621186 10.53379155  3.54265013],481,-0.14844079569957103
Cr,[ 1.40309252e+01 -1.13728430e-02  7.15633076e-02],[15.80873236 17.66745502  1.86815072],477,-0.14844079569957103
Ni,[14.05234646 14.04521018  7.06062244],[ 5.32509507 17.60202954 19.32996002],482,0.03350320055960765
Cr,[15.80738405 14.05313672  5.35041326],[ 8.83355737  8.7822815  14.09591933],478,0.03350320055960765
Cr,[15.94989927 15.84345088 10.548442  ],[-1.39068658e-02  1.40577466e+01  1.05768453e+01],479,0.3021156631402846
Ni,[17.58499721 17.61027714 10.56493349],[ 8.81469906 10.55934939 15.8232206 ],483,0.3021156631402846
Ni,[ 0.04748938 17.60836067 14.06497881],[ 0.0218639  10.5611453   0.02232423],484,-0.00873884889006149
Cr,[ 1.7791256  17.58785937 12.30259036],[3.48436643 8.79905464 8.78887381],480,-0.00873884889006149
N,[3.57406749 1.74514363 0.0336611 ],[ 7.06941753 12.31323852 10.54085594],145,-0.3713643899500312
Ni,[7.06017478 3.67071741 0.06636731],[15.81352749 12.33479491 14.0545966 ],485,0.040289282080266275
Cr,[8.85268842 5.3411606  0.07365198],[5.25052523 3.55939299 8.96113968],481,0.040289282080266275
Ni,[ 7.03193658 19.35510703  8.82227605],[ 0.03558191  8.80641948 12.34601948],486,0.04177528475975123
Cr,[ 5.29626834 19.39593132  7.04505786],[10.60070831  7.0785458   7.05045306],482,0.04177528475975123
N,[17.51742147  6.98645996 12.38508814],[ 5.23951327  8.7940448  12.31670492],146,-0.24839232479007478
Ni,[17.60344165 19.3280807   5.31725861],[10.58566315  8.79257749  8.78132911],487,0.14715321808034787
Cr,[19.34025251 19.34691285  3.55703898],[ 1.85353824 15.87977075 17.56808288],483,0.14715321808034787
Ni,[ 5.28471067  5.32269704 17.58479319],[1.47281882e-02 1.58351703e+01 1.78200682e+00],488,-0.06867527501981385
Cr,[ 5.29625213  7.07670182 19.35135142],[14.08166678 17.69493958 10.56465748],484,-0.06867527501981385
Ni,[8.83568919 5.32234501 0.06704226],[15.81559948 12.33261867 14.05442921],489,0.1170422941495417
Cr,[10.58174521  3.57421355  0.09544083],[19.32746653  8.83745745  0.03693052],485,0.1170422941495417
N,[10.55921439  3.58129002  8.76874001],[ 5.24382449  8.7881515  12.31588779],147,-0.03037623955970048
Cr,[17.4489763  7.0674995 10.5464532],[15.87249064  7.0585402   8.78074059],486,0.24876635248983803
Ni,[19.33259442  5.16061854 10.55747634],[ 8.79360374 17.56235448  1.81830371],490,0.24876635248983803
Ni,[ 7.05855099 14.17547908 10.58873951],[14.02705821  8.81881615 19.3085547 ],491,0.025296393409917073
Cr,[ 7.00145901 15.8391943   8.83883693],[15.82096577 12.31471618  7.06600357],487,0.025296393409917073
Ni,[ 3.53080089 19.33359379  1.79312971],[15.81762129  5.30342932  3.54442504],492,0.16567211183973996
Cr,[ 1.77349174 19.35385186  3.52292272],[17.56017222  8.83742471  8.78584892],488,0.16567211183973996
N,[14.08349305  3.54986496  8.74020326],[ 5.2486465   8.79943039 12.31562453],148,-0.10632794663979439
Ni,[0.05930065 5.25504111 8.79208232],[10.54868422 12.30006362  1.77311125],493,-0.29225661656982993
Cr,[ 0.01155227  3.50726302 10.63009931],[17.57738809 17.60093149 10.57993937],489,-0.29225661656982993
Ni,[14.04051963  3.5425275  14.0604624 ],[ 7.05690493 15.83088404 19.33320552],494,-0.009993589360419719
Cr,[14.00191575  1.77555228 15.79377799],[ 3.554165   10.53911814 17.58194046],490,-0.009993589360419719
Ni,[14.04345213  7.07678752  3.56141505],[ 8.81551168 19.29690959  0.0725602 ],495,-0.12713098186941352
Cr,[12.2968849   7.05139602  5.34633814],[17.57699612 12.33223609  5.32939503],491,-0.12713098186941352
Ni,[ 1.93401280e+01 -5.33788910e-03  1.93396848e+01],[ 0.02475896 17.58341249  3.52882378],496,0.16204548448968126
Cr,[ 1.76065610e+01 -1.02151044e-02  5.39135403e-02],[7.07486575 1.81099138 1.96117524],492,0.16204548448968126
Ni,[15.79136734  1.78031058  0.13389546],[ 8.8072772   7.05045891 19.36010921],497,-0.008619219869615335
Cr,[1.58264275e+01 3.36570603e-03 1.80136789e+00],[7.03520477 7.09843398 3.53377006],493,-0.008619219869615335
Ni,[15.81478077 10.58068993  1.90795924],[19.33727349  0.02221631  5.30091618],498,0.21710586521930963
Cr,[15.81811362  8.69651538  0.04624817],[10.59895795  3.55975285  3.52547635],494,0.21710586521930963
Ni,[8.90096665 1.81601233 0.07801381],[ 0.04251031 19.34663902 12.33350259],499,-0.33328829714992025
Cr,[7.04759992 3.70518125 0.04116617],[5.24636731 3.56161541 8.96692864],495,-0.33328829714992025
N,[ 8.81945771  3.56333874 13.99713998],[ 3.53576769 15.81404423  7.08794254],149,0.1118429219304744
Ni,[19.31853096  5.27983581  6.94084982],[14.04178174  8.78433698  5.30315527],500,0.08771371300008468
Cr,[17.56288108  5.27104044  5.25496313],[ 0.01915046 10.56215359 17.56373437],496,0.08771371300008468
Cr,[ 3.5492007  17.70148814  7.04912017],[19.29413985  7.13706285  8.72982763],497,0.09912951656951918
Ni,[ 3.52524816 19.36216002  5.28232507],[15.81297452  3.52979368  1.82504481],501,0.09912951656951918
Cr,[ 7.06364119 -0.10890705 17.57136852],[ 5.29203171  5.3067056  17.55626327],498,-0.17373428579958272
Ni,[ 7.05914329  1.80233784 19.34659214],[ 3.50215909 12.30730992 12.35616193],502,-0.17373428579958272
Ni,[ 5.30562679 12.3093432  14.11217966],[12.29873918  5.29709848  3.57934602],503,0.07621273546010343
Cr,[ 3.55842934 12.31950449 15.84275529],[10.58090498 19.29613201 19.37974557],499,0.07621273546010343
N,[ 5.24791223  8.79627876 12.31873658],[19.30201022  7.08809762 10.64246873],150,0.23172308163975686
Ni,[ 8.80677185 15.79607571  3.52886252],[14.07679943  7.04977779 10.55833165],504,0.041677573320157535
Cr,[10.55705413 14.051836    3.52794116],[12.28471789 19.34512974  0.06469458],500,0.041677573320157535
Cr,[ 5.41801818 15.84458135  7.04861063],[13.91680883  1.77996115 19.3540122 ],501,0.10928074367984664
Ni,[ 3.55195879 17.70259935  7.05270744],[15.81331841  3.5262169   1.82258854],505,0.10928074367984664
Ni,[ 7.066758   -0.05090136 17.57488897],[ 3.40306787 12.28349694 12.345758  ],506,0.20583692194031755
Cr,[ 5.21865858  1.78948085 17.58744974],[ 3.51796503 19.38617691  5.26982663],502,0.20583692194031755
Ni,[19.34952784 17.61576902  1.79141778],[ 1.80387829 19.33233274  0.02383815],507,-0.10548405938061478
Cr,[ 1.93292383e+01  1.59186094e+01 -6.10568121e-03],[19.34221839  3.52441514  1.81077371],503,-0.10548405938061478
N,[15.82068331 12.29664617  1.84275508],[ 3.50277824 15.80221723  7.08242916],151,-0.012229145159835753
Ni,[ 7.03605236 19.32237986 12.29755893],[15.79589537  7.05946392  5.28472667],508,-0.23316256982980121
Cr,[7.05454730e+00 3.52008892e-04 1.05700255e+01],[12.17329624 15.82142023 10.56480003],504,-0.23316256982980121
Ni,[1.7646036  5.30253774 3.50572189],[10.56512247  7.06662678  0.0264321 ],509,-0.02599965660010639
Cr,[1.76635022 3.55089164 1.75347212],[ 8.97548223  1.79014068 17.58186696],505,-0.02599965660010639
Cr,[10.52000825 12.26544163 12.31247011],[10.54317646 10.55666071  0.01169043],506,0.04136105274028523
Ni,[12.31462334 10.53585104 12.31713158],[17.59166275  3.53044553 17.56271547],510,0.04136105274028523
Ni,[15.90668818 15.83724467 10.55470776],[ 8.81112296 10.54914933 15.82408107],511,-0.30877272393991007
Cr,[17.58602346 15.84032261 12.33751743],[3.49162741 8.80070649 5.28665205],507,-0.30877272393991007
Ni,[19.34443027 19.33458387  3.55127218],[10.58831069  8.78224089  8.78349444],512,0.02467655327927787
Cr,[17.59320426 19.33860572  5.3390037 ],[ 1.85447257 15.88299219 17.55319417],508,0.02467655327927787
Cr,[ 8.80794533  3.57630761 12.33355327],[19.32027514  5.19131148 10.69575565],509,0.000766964159993222
Ni,[ 7.03618406  1.81176682 12.30514723],[14.05218547 12.29821419 12.31835595],513,0.000766964159993222
Ni,[17.58602346 15.84032261 12.33751743],[ 8.81112296 10.54914933 15.82408107],514,0.047978362880712666
Cr,[17.5611727  17.59580916 14.07508044],[14.02506572 15.81110045 15.76303676],510,0.047978362880712666
Cr,[ 7.07481748  3.70071028 17.59985908],[19.3545462   1.74562951  3.52753568],511,-0.1008021918405575
Ni,[ 5.20494179  1.78755381 17.58933055],[ 3.40441137 12.28325133 12.347407  ],515,-0.1008021918405575
Ni,[17.59320426 19.33860572  5.3390037 ],[10.58831069  8.78224089  8.78349444],516,-0.15844020780969004
Cr,[17.58253102 17.58397447  7.05753595],[5.27520293 1.65542936 7.05832405],512,-0.15844020780969004
Cr,[10.65075348 17.55399345  7.01060136],[8.81217816 3.59730374 8.83227071],513,0.24852660491978895
Ni,[ 8.82144728 19.32865148  7.04660492],[17.56989065  7.05193821 17.55429455],517,0.24852660491978895
Cr,[17.52151487 10.56188071 10.58344984],[19.34443027 19.33458387  3.55127218],514,-0.08211929230947135
Ni,[15.79231187  8.81841069 10.5829272 ],[10.56846351 15.80624818  8.78537885],518,-0.08211929230947135
N,[19.30168224  7.08806115 10.64268755],[ 8.81674104 17.43265249  7.04615754],152,0.007766669719785568
Cr,[ 1.83080038 17.57840087 15.79982938],[15.77606971 19.35585676 17.53436475],515,0.11844023539015325
Ni,[ 1.81307297 15.84101834 14.05819921],[15.81424962 17.59945722  5.31927624],519,0.11844023539015325
Ni,[17.58463543 19.34749682 12.31564858],[ 5.31681804 14.09303716 15.83224135],520,0.009314934090070892
Cr,[19.34051034  0.03529405 12.29665478],[-5.32144051e-03  1.75962639e+01  1.06123388e+01],516,0.009314934090070892
N,[8.8505892  0.10565024 7.03547743],[ 3.50952551 15.81693305  7.08068987],153,0.061853025749769586
Ni,[1.58304412e+01 1.51176109e-02 1.23413154e+01],[ 8.81408136 12.31417976 17.57896789],521,0.24462389386008
Cr,[14.0788226   0.08158671 10.61006075],[7.04467294 3.5397107  7.04495855],517,0.24462389386008
Ni,[ 5.24882313  1.78528802 14.04645013],[14.0499583  12.31838176 15.83451262],522,-0.08550905162064737
Cr,[ 5.25529923  3.55738093 12.28771229],[ 5.32035297  7.04128444 15.86489483],518,-0.08550905162064737
Ni,[8.81236124 3.57067599 5.19153357],[14.01704338 19.35281494 15.81487209],523,-0.0007851795198803302
Cr,[10.69295246  3.5577823   7.04759031],[-0.00920419  7.04123411  7.05309891],519,-0.0007851795198803302
Ni,[ 1.78850821  3.52504215 12.33686526],[15.79891767 10.57818158 15.80401886],524,0.13479920517056598
Cr,[ 0.04061833  5.26454211 12.33352592],[ 3.52480023 13.92575546  7.02268021],520,0.13479920517056598
N,[19.33515514 10.59462081 10.58776084],[ 8.82376184 17.54987285  7.03158758],154,-0.04296351939046872
Cr,[ 3.51481242 13.91904278  7.02813685],[ 3.53110734  3.58425179 14.07316818],521,-0.024406552899563394
Ni,[ 5.37045459 15.83334225  7.05626383],[15.82083384  3.53377268  1.81516696],525,-0.024406552899563394
Ni,[ 5.26163751 19.32444741  3.531998  ],[15.83979938 17.64471679  8.79540029],526,0.07576738656007365
Cr,[ 3.52162981 19.32403709  1.77000054],[17.52366683  8.7830601   8.81640448],522,0.07576738656007365
Ni,[12.30159741  0.05051771 12.30488119],[17.59746003 15.83007445  5.3211346 ],527,-0.09769236753072619
Cr,[10.54834349  0.04670798 10.5693823 ],[15.80847561 15.85736149  7.08586075],523,-0.09769236753072619
Ni,[ 3.52861035  8.77524826 15.85597372],[-4.76773138e-03  8.82684295e+00  8.81151253e+00],528,0.11513394809026067
Cr,[ 1.74117755  8.77816306 14.10060957],[19.32488418 15.85662908  3.53987373],524,0.11513394809026067
Ni,[19.32192352  3.39468936  8.81050802],[1.05582381e+01 2.94254130e-03 1.75947369e+01],529,-0.06949898214952555
Cr,[19.34471973  1.75256807 10.58375851],[ 5.21233183 12.28545346 10.49622261],525,-0.06949898214952555
N,[ 8.82376184 17.54987285  7.03158758],[8.90818281 3.60103368 7.05442449],155,-0.14331474743994477
Ni,[1.73889467 5.31129211 7.03079174],[12.27145063 12.31155285 14.11205517],530,-0.0012250019308339688
Cr,[0.00951546 3.53547784 7.03169473],[10.53167162 12.31780652 15.84863318],526,-0.0012250019308339688
Ni,[10.54987358  0.0351146  10.55756873],[17.59935842 15.82968156  5.3228337 ],531,0.09283753419003915
Cr,[10.5863247  19.3766322  12.29416944],[17.60062776 19.34747985  5.31555494],527,0.09283753419003915
N,[15.80642218 10.61110621  0.05716923],[ 7.0730735   1.79264631 17.44025492],156,0.29446847753024485
Cr,[ 1.72831406 12.28095689  7.05350302],[17.59252283  1.77594647  5.2560225 ],528,0.2026294584002244
Ni,[ 3.51459486 12.28654734  5.30425632],[1.75917070e+01 1.40556203e+01 2.17789421e-04],532,0.2026294584002244
Ni,[15.79507638  8.82225616  3.5462518 ],[ 0.02769557  0.03313137 14.09575328],533,0.0865484554797149
Cr,[15.80076918 10.58149366  1.78718592],[10.58654519  3.55645626  3.52132474],529,0.0865484554797149
Ni,[1.58139469e-02 1.93533458e+01 5.29506212e+00],[ 5.29721211  8.7805221  17.58270361],534,0.06109507026030769
Cr,[19.34410006 19.33983303  3.5446455 ],[ 1.83804683 15.87108464 17.54312671],530,0.06109507026030769
Cr,[14.02092184 15.80310942 12.47635734],[14.0715056   8.82025017 15.84674554],531,-0.01272198301012395
Ni,[14.05674587 13.96841335 10.5364874 ],[17.6035108   3.54056747  0.0696222 ],535,-0.01272198301012395
Cr,[19.32216247  7.0360684  12.31172536],[8.81784826e+00 7.88505695e-03 5.17403532e+00],532,-0.04447656615957385
Ni,[17.56025544  5.27751603 12.35040283],[ 7.07426549  5.32534216 15.82012853],536,-0.04447656615957385
Ni,[15.80836454  5.2950856  10.5765554 ],[ 8.80417522 19.32252871 14.04577615],537,-0.0035205067906645127
Cr,[15.8186355  7.0654543  8.7845375],[19.31580086 10.52373759  1.79535329],533,-0.0035205067906645127
Cr,[ 3.5528486  17.58453988 10.54864408],[ 1.72831921  5.30707092 17.56778969],534,-0.056470277149855974
Ni,[ 3.51588149 19.35007093  8.84803971],[ 3.52531733 10.55379999  7.04424776],538,-0.056470277149855974
N,[14.01073344 10.5276917  12.34570519],[ 8.85247222 20.99675226  7.0399156 ],157,-0.3416176727096172
Ni,[ 8.84049022 15.82206578 10.56793193],[15.78959645  7.20981036 19.3256273 ],539,-0.03567871922041377
Cr,[ 8.82626369 17.57337518  8.83410204],[ 8.78395005e+00 -7.08175842e-03  8.92125572e+00],535,-0.03567871922041377
Ni,[19.37441988  8.84812843 10.58942854],[12.29313973 19.34242401 14.06519627],540,-0.1309794930893986
Cr,[19.34475605 10.57754116  8.77039883],[ 5.32127289 14.07166159 19.33559708],536,-0.1309794930893986
Ni,[14.02108169  5.30142432 15.81859632],[19.32914431 15.84930396 14.07052587],541,-0.10252392764050455
Cr,[14.04677515  3.53080416 14.07114186],[ 3.55021477 10.50611034 17.59473025],537,-0.10252392764050455
Ni,[8.82263327 8.8161544  3.54362241],[14.05207667 17.59499221  3.56120743],542,0.037677914980122296
Cr,[10.56691681 10.55916227  3.53024802],[15.76971297 -0.17979467 19.30831529],538,0.037677914980122296
Ni,[ 3.39185333 12.29693587 12.34584651],[ 3.55051931 19.35191238 19.33682128],543,0.0007008761995166424
Cr,[ 1.75099225 10.54115455 12.33719682],[8.23629952e-03 4.48315120e-02 1.05923437e+01],539,0.0007008761995166424
Ni,[15.78959645  7.20981036 19.3256273 ],[ 7.05353785 15.83010219 15.82699149],544,0.03286680145083665
Cr,[15.78046919  8.82546281 17.50806713],[ 8.8576098   5.32764756 17.59443308],540,0.03286680145083665
N,[ 8.85247222 20.99675226  7.0399156 ],[8.89785739 3.60528812 7.05640512],158,-0.23596278680997784
Cr,[15.77931541  8.79578313  3.54213108],[10.5868362   3.56241568  3.51963911],541,0.054971043759906024
Ni,[15.80114513 10.5808024   1.79003941],[ 0.02373044  0.02975334 14.09589524],545,0.054971043759906024
Cr,[ 3.52427986 15.84772311  1.76995165],[15.79026306  0.02082017 15.81827728],542,-0.04830593248061632
Ni,[3.53888525e+00 1.75811982e+01 1.53390008e-02],[15.77931541  8.79578313  3.54213108],546,-0.04830593248061632
Cr,[ 3.55095769e+00 -9.76912722e-03  1.05870075e+01],[-1.74760189e-02  1.21808945e+01  1.92938574e+01],543,0.33579407371053094
