Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.50302902  7.08874784 10.59779747],[ 1.75362976 21.11094597 12.31551488],112,0.12932329677914822
Cr,[8.78303865 7.08099775 8.82868537],[14.14694849  5.3645164   8.83710588],112,0.12932329677914822
Ni,[ 7.02135181 17.60145264 10.59949619],[1.93460625e+01 5.28796810e+00 1.58220674e-02],113,-0.2762008086692731
Cr,[ 8.78281288 17.58870705 12.36002409],[19.32260735  3.53585277  1.76232403],113,-0.2762008086692731
Ni,[ 3.49837646  8.93398466 12.29756189],[14.07645849  3.54557706 21.08296151],114,-0.06877193044056185
Cr,[ 1.70728926  8.85069897 10.50768407],[ 3.49999818  1.74611712 15.87168483],114,-0.06877193044056185
Ni,[15.98214806  3.49922333  8.81227222],[ 8.79373396 15.84647936 14.09508216],115,0.1559979031499097
Cr,[14.07686663  3.49563647  6.85085286],[ 5.2507612  15.80344987  3.50419341],115,0.1559979031499097
Cr,[ 3.54499085 12.30337002 15.86378966],[ 1.70267659  8.81559365 17.64337811],116,0.09731236888001149
Ni,[ 1.7288856  12.32671131 14.0858551 ],[ 8.80613562 10.55103292 19.36545081],116,0.09731236888001149
Cr,[14.11716055  1.59828079  8.80829556],[12.37118273 19.33803985  3.49476393],117,-0.06200781727966387
Ni,[14.07686663  3.49563647  6.85085286],[ 8.79373396 15.84647936 14.09508216],117,-0.06200781727966387
Ni,[21.09530484 19.24990195 19.38032046],[10.56356979  5.27933467 15.85136282],118,-0.019589116620409186
Cr,[21.0752008  21.10962951  0.13199288],[10.52840416 10.57133363 14.12283908],118,-0.019589116620409186
N,[10.54590046 15.80313991  7.06411663],[3.52607645 3.51199875 5.27675006],28,-0.3015802605796125
Ni,[15.853809   12.30353722 21.1097682 ],[7.05176626 8.83132964 1.73650674],119,-0.022258969679569418
Cr,[15.87632864 10.56503945 19.34974706],[8.79576284e+00 1.06158927e-03 1.93805274e+01],119,-0.022258969679569418
Ni,[12.29851638 14.07929874  8.70813095],[15.8626606   7.03247556 15.84207771],120,0.07138609652974992
Cr,[12.27959061 12.19197995 10.55716623],[17.59730664  1.80858158 15.81408317],120,0.07138609652974992
Cr,[ 7.03871077  3.48588179 14.12605211],[15.8686678  10.55261134 12.35310016],121,-0.12123855429035757
Ni,[ 7.03574256  5.268688   12.34865392],[14.07830462 17.57721033  3.47865311],121,-0.12123855429035757
Cr,[21.09153489 12.36138237 12.35007407],[8.80636074 1.76229016 7.12155578],122,-0.004762408319948008
Ni,[ 1.7364404  12.33875011 10.55969193],[ 7.02722256 21.08909898  3.48221346],122,-0.004762408319948008
Cr,[3.51921916 1.6075224  5.30065519],[21.06572233 19.24567145 19.35435122],123,0.134279761070502
Ni,[ 1.73291485 21.0988116   5.27624361],[10.54364261  5.30281589 12.34033833],123,0.134279761070502
Cr,[12.29851638 14.07929874  8.70813095],[17.59730664  1.80858158 15.81408317],124,0.07520947158991476
Ni,[12.32714708 15.93181144 10.57438482],[17.61054752  7.03136429 14.09468534],124,0.07520947158991476
Ni,[1.82234603e-03 1.75954623e+01 1.76015918e+01],[17.59448267 12.32045399  1.74890168],125,-0.022720862360074534
Cr,[21.11861569 15.88908374 19.37809234],[ 5.26262983 12.30183716 14.07277777],125,-0.022720862360074534
Ni,[10.53836388 15.83400268 19.34596571],[ 1.73455022  3.50148818 12.29202441],126,-0.02696307032056211
Cr,[10.51887466 14.05829848 17.57774784],[17.61614893  5.31531285  5.28480295],126,-0.02696307032056211
Ni,[1.93562192e+01 8.79517803e+00 1.70315300e-02],[10.54630599 17.61920985 10.59451944],127,-0.12313346424980409
Cr,[1.76105765e+01 1.05470075e+01 1.47119789e-02],[3.5429232  8.7995476  5.28117982],127,-0.12313346424980409
N,[12.32553497 14.0745645  10.5712927 ],[3.53191201 3.53633434 5.26441419],29,0.0015658992997487076
Cr,[10.51657964  3.48929927 10.61644629],[17.57444331 19.32632739  5.2793787 ],128,-0.009172990609840781
Ni,[12.31442035  3.54214918 12.34250015],[1.74739336 1.77876367 0.0321394 ],128,-0.009172990609840781
Cr,[12.32196577  8.66169975 10.60114678],[3.53119731 3.52389453 3.38012616],129,0.11193878412996128
Ni,[10.43792422 10.56432149 10.56887949],[17.5987781  21.10888466  3.51907026],129,0.11193878412996128
Ni,[14.10837955  1.61310395  8.81671542],[ 8.7787834  15.83991676 14.10174355],130,-0.07403283692929108
Cr,[12.30697655 21.0785356   8.8488567 ],[17.60593203 14.08207065 17.64122161],130,-0.07403283692929108
Cr,[ 8.80475341 21.09395714  1.77267668],[17.63545817  8.78673982 15.84149096],131,-0.0684432927000671
Ni,[7.03861995 1.75064608 1.73753734],[14.05296305 12.31563755  1.72318672],131,-0.0684432927000671
Cr,[8.74867965 3.63970134 5.25485826],[ 3.50665319 14.08945566  7.03849162],132,-0.025254230280552292
Ni,[6.91777305 1.71124227 5.28088011],[ 1.71207523 10.59135086 12.31145927],132,-0.025254230280552292
Ni,[12.29570283 10.53586928  8.73618328],[7.33413161e-03 8.80209296e+00 1.74041321e+00],133,-0.15132209161947685
Cr,[12.26962491  7.21532159  8.80785374],[17.5951859  17.58142038 17.58605889],133,-0.15132209161947685
Cr,[21.10545173  1.88797186 19.37745813],[12.34690028 15.80941386 14.11388578],134,0.17446912532977876
Ni,[19.34869349  3.53332735 19.35724894],[3.50255684 8.81829578 1.73197855],134,0.17446912532977876
Ni,[10.53809329  5.30112879 12.34842831],[21.10481875 21.10738222  3.51180975],135,-0.09778166853993753
Cr,[12.31442035  3.54214918 12.34250015],[17.57444331 19.32632739  5.2793787 ],135,-0.09778166853993753
Cr,[17.57278226 12.19410286  5.25529425],[ 5.30825742  5.24134805 17.78090549],136,0.1042810587796339
Ni,[17.57101    14.07296001  3.43082125],[12.30647214 14.08671635 19.346924  ],136,0.1042810587796339
Ni,[ 5.25347722 21.09477662 19.37297384],[19.34796112  5.29458246  3.51603354],137,-0.17978619011955743
Cr,[5.25835679e+00 1.93443997e+01 1.61361830e-02],[ 3.49608124  5.22698234 12.30294858],137,-0.17978619011955743
N,[12.29340873  5.36068305  8.79750202],[17.57642804 14.07292059  5.28854915],30,0.07738790693019837
Ni,[ 3.39055677  5.26242198 15.8594787 ],[17.57520271 15.83334502  1.74529322],138,-0.022503056120513065
Cr,[ 3.45533282  7.09005395 14.17483103],[7.87830647e-03 1.05571253e+01 7.03843476e+00],138,-0.022503056120513065
Ni,[10.64042795  1.77038752  5.25070174],[17.59449075 14.06128849  0.017797  ],139,0.16071911306971742
Cr,[8.81360754 1.77775042 7.13254239],[14.09374056  8.78973928 15.82212486],139,0.16071911306971742
Cr,[3.51940482 5.43974273 5.28152098],[17.62625017 19.34614543 15.81854365],140,0.14605685162041482
Ni,[3.5130568  7.06193222 7.04750702],[15.84410761  7.07180464 19.34805043],140,0.14605685162041482
N,[ 8.83432906  1.71818743 15.86630415],[17.57467063 14.0741074   5.28865796],31,-0.31483454746012285
Ni,[12.41122833  3.54119395 12.34108748],[21.10893773 21.10651854  3.51469485],141,-0.22023053487009747
Cr,[14.0997767   3.51675386 14.10594623],[7.0247257  8.82276208 5.24414104],141,-0.22023053487009747
Ni,[17.57120744 12.21265277  5.27105871],[12.30834374 14.08145698 19.34587249],142,-0.030306322470096347
Cr,[17.58517965 14.07842656  7.15119862],[10.60535729  1.79365905  1.6875138 ],142,-0.030306322470096347
Ni,[21.10888675 14.09108909 10.57163884],[ 3.50577259 10.60636713 10.52822698],143,0.06906197115040413
Cr,[21.07223103 15.85635112 12.32382019],[ 8.78266194 14.06046783 19.37589358],143,0.06906197115040413
Cr,[ 8.84671364 20.9316214   5.26821877],[15.8909288   7.05065374  5.29274052],144,0.26638863962944015
Ni,[10.57749952 21.0794719   7.07948063],[21.09513403  3.51842451  7.02693847],144,0.26638863962944015
Cr,[1.06112054e+01 3.52991959e+00 1.27970908e-03],[ 1.87661284 21.0926399  19.38922107],145,-0.10047369153926411
Ni,[10.59849066  5.31458068  1.72732115],[15.83296914 14.08345147 19.36064564],145,-0.10047369153926411
Ni,[12.31432892 12.43140262 10.56484905],[15.87419016  7.03764791 15.85446183],146,-0.1391079910499684
Cr,[10.52289651 14.07777839 10.56559695],[17.60982839  3.47299671 14.11086098],146,-0.1391079910499684
Ni,[17.61118491  3.51299642  7.00619822],[12.31635892 14.05610432  1.73766026],147,0.11921544895994884
Cr,[19.36481279  3.52858548  5.27420289],[10.42594196 10.59583706 10.51878429],147,0.11921544895994884
Ni,[10.57112428  3.51106999 14.22378052],[2.10991331e+01 2.80397062e-03 1.06976106e-01],148,-0.10363900868014753
Cr,[12.36955733  1.74021498 14.09774894],[ 7.01332651 14.06268024 10.59366363],148,-0.10363900868014753
Ni,[10.55694742 21.10734873 14.09347181],[1.73089792 5.30251738 3.51113042],149,-0.036288027120463084
Cr,[12.30318888 19.34094476 14.09910033],[ 5.26709948 10.58443087  8.7388637 ],149,-0.036288027120463084
Ni,[19.36340163  8.79785242  3.51562021],[10.5811419   8.83299143 19.362428  ],150,-0.1971542265600874
Cr,[17.58946135  8.7763095   5.24694339],[14.09158379 14.11071989 14.09124852],150,-0.1971542265600874
Cr,[14.09358935 19.32494385 19.3735719 ],[ 5.2421329   1.73311167 10.55197211],151,0.021007993220337084
Ni,[15.82598999 17.58504747 19.36101329],[ 8.78159207  1.72227224 14.0831211 ],151,0.021007993220337084
Ni,[19.36662649 10.55390112  1.74600254],[10.52797258 14.0774671  17.60717994],152,0.08945860771018488
Cr,[21.11021902 12.31538156  1.77239918],[ 8.80393363  5.31185718 17.63046438],152,0.08945860771018488
Ni,[21.09513403  3.51842451  7.02693847],[10.5351477   1.73635163  8.83562501],153,-0.09196016567057086
Cr,[17.61118491  3.51299642  7.00619822],[10.42594196 10.59583706 10.51878429],153,-0.09196016567057086
Ni,[12.32780275 17.58101042  1.74049175],[19.37378636  3.53560245 15.84474935],154,0.1140601891102051
Cr,[12.30471428 15.84366633 21.07518084],[17.59173153  3.51368486 10.55743675],154,0.1140601891102051
Ni,[ 3.47368195  7.09993145 14.17371998],[17.57454877 15.83430723  1.74526611],155,-0.15905150741946272
Cr,[ 1.73863382  5.23338476 14.07012595],[21.07848739 21.07755803 17.48054036],155,-0.15905150741946272
N,[17.57467063 14.0741074   5.28865796],[2.55541044e-02 1.85362224e-02 1.93560601e+01],32,-0.2023159544905866
Ni,[17.56966412 15.7320132   1.74283581],[ 5.26212314  3.48217331 19.41488599],156,-0.11976183353999659
Cr,[19.37740729 14.07759472  1.79029708],[ 5.28628143  5.27318522 13.98505805],156,-0.11976183353999659
Ni,[17.59006571 12.31709208  8.8019971 ],[ 3.50302797  5.28791583 19.39753163],157,0.014855541850010923
Cr,[15.84547175 14.09377016  8.80918042],[ 7.03008427  5.2927461  19.36944294],157,0.014855541850010923
Ni,[2.11000803e+01 1.35413756e-02 1.09728211e-01],[10.56099012  5.28389987 15.86431565],158,-0.054503081560142164
Cr,[21.0843212   1.79124097  1.80258457],[2.11000803e+01 1.35413756e-02 1.09728211e-01],158,-0.054503081560142164
Ni,[15.8411248   8.83915582  7.03421175],[ 8.80449071 14.07770331  5.26028849],159,0.054512559370778035
Cr,[15.86571695 10.58562404  8.8055464 ],[ 8.77019012  1.74284218 17.62839841],159,0.054512559370778035
Ni,[ 5.26212314  3.48217331 19.41488599],[12.33713922  3.52233322 15.86711629],160,0.09472877704956773
Cr,[ 5.26004137  1.75649674 17.62599972],[14.08583655 19.34206221  5.24565532],160,0.09472877704956773
Cr,[ 1.60389142  7.05921454 12.26592109],[14.07681222  5.30456125  1.75993146],161,0.310095593389633
Ni,[21.06991049  7.07255183 10.52537226],[ 5.27815193 21.07779831  5.25938636],161,0.310095593389633
Ni,[14.08644168 10.57140746  7.04915441],[ 8.74382342 21.08250424  8.83288032],162,0.011656670390038926
Cr,[12.31091404 10.59719918  5.29412791],[10.57349474 17.5700303   7.03411283],162,0.011656670390038926
Ni,[21.11854211 15.8542325  19.35874908],[17.59063097 12.31430763  1.76500233],163,-0.038756369459406415
Cr,[7.62641047e-03 1.75721863e+01 2.93599013e-02],[ 8.83344156 12.29747289  3.49682287],163,-0.038756369459406415
Ni,[ 1.60389142  7.05921454 12.26592109],[ 5.27815193 21.07779831  5.25938636],164,-0.046099602420326846
Cr,[ 3.49844491  8.97521326 12.2963031 ],[ 3.48436591  1.74501385 15.87066003],164,-0.046099602420326846
Ni,[17.56907971 17.57025213 20.99682375],[10.58518296  8.81708904  1.72915772],165,-0.13510064933961985
Cr,[15.77091469 17.56447743 19.32961428],[ 5.23966345  1.73443803 10.55519854],165,-0.13510064933961985
Cr,[12.30631769 10.54339029  8.69355511],[17.58017219 17.5719404  17.58797706],166,-0.09187767780986178
Ni,[12.33349843  8.69972958 10.5772034 ],[1.75938046e+01 1.00886606e-02 3.54105574e+00],166,-0.09187767780986178
Cr,[ 7.04782937  8.82324666 15.89833611],[21.10232082 17.61371098 17.59479331],167,0.08500030993945984
Ni,[ 8.79910981  8.80582077 14.09784592],[21.10018526 15.83533304 12.31116812],167,0.08500030993945984
Cr,[ 8.77019012  1.74284218 17.62839841],[14.04988877 15.82730403 19.32925679],168,0.005124482720020751
Ni,[10.57361124  1.71479999 15.8674015 ],[17.60946986 12.34955509 15.83952476],168,0.005124482720020751
N,[8.75819027 1.81172421 5.26617017],[ 3.46465293  7.07537054 12.29548986],33,-0.012381818620269769
Ni,[14.08536009  5.30778847  5.26321312],[7.00817922 8.82913849 8.80191909],169,-0.21115393777927238
Cr,[15.87597075  7.08157651  5.2814685 ],[ 5.25425593 15.84052394 17.61513281],169,-0.21115393777927238
Ni,[21.07728061  8.84163438 12.31091445],[7.06504739e+00 2.10958529e+01 2.02100672e-02],170,-0.04003707717038196
Cr,[19.35922239  8.79157443 14.10662473],[10.55701449 10.57464801  3.48533112],170,-0.04003707717038196
Ni,[12.40621934  7.08019945  8.79003683],[8.47795969e-04 8.81581121e+00 1.74128414e+00],171,0.02905363381978532
Cr,[10.56164236  5.17918789  8.78302843],[17.61042502 19.33975094 12.3058242 ],171,0.02905363381978532
Cr,[12.48159602  3.51781646 12.33392144],[7.01488872 8.82199139 5.23822135],172,0.022906540049916657
Ni,[10.53265524  3.50201167 10.52215955],[1.77903338 1.77762301 0.03258836],172,0.022906540049916657
Ni,[ 1.70441392 10.60590442 12.31982788],[ 5.25771376 14.08643916 12.32391252],173,-0.0027526642197699402
Cr,[21.07728061  8.84163438 12.31091445],[10.55701449 10.57464801  3.48533112],173,-0.0027526642197699402
N,[10.53398651  7.02306033  8.81440943],[ 3.47608708  7.0610655  12.29697335],34,0.16345161801018548
Ni,[14.12777549  3.51578763 14.09685954],[2.35880997e-03 5.81184694e-04 3.51019454e+00],174,-0.25798654434038326
Cr,[15.85796719  1.74066973 14.08985965],[ 5.36938965  7.06471584 12.34918456],174,-0.25798654434038326
N,[19.3814073  17.54119238 21.10888056],[ 3.47597865  7.0597864  12.29623986],35,-0.40029206264989625
Cr,[10.58602908 10.57794756 17.59431198],[21.10625803  7.06820203  3.46761756],175,0.2943979790497906
Ni,[12.34615369  8.81682263 17.58727248],[17.59301269  8.81916024  5.25836162],175,0.2943979790497906
Ni,[14.17901587 10.55746581 10.57603458],[ 8.76837967 21.08864357 12.32144437],176,-0.07852293839914637
Cr,[15.87004934 10.57801815 12.35403124],[ 3.50340533 14.06617672 10.54883767],176,-0.07852293839914637
Ni,[3.51563789 5.42443556 5.28421248],[15.83812711  7.06428402 19.35283288],177,-0.12527089172999695
Cr,[3.56107175 7.11121929 7.03649622],[17.6106963  19.35077589 15.83442256],177,-0.12527089172999695
Cr,[21.10357458  0.0364758   0.15721208],[21.09918092  1.79549925  1.78060887],178,0.07705664961940784
Ni,[21.09918092  1.79549925  1.78060887],[10.55479035  5.27663747 15.86428441],178,0.07705664961940784
Ni,[21.10357458  0.0364758   0.15721208],[10.55479035  5.27663747 15.86428441],179,0.07518064583018713
Cr,[21.0768774  19.19225959 19.35109135],[10.53580093 10.58013388 14.10263484],179,0.07518064583018713
Cr,[ 1.81207121 15.87911193 17.59676538],[ 8.80446943 12.35288829  7.06502807],180,0.003667826689706999
Ni,[ 3.54057084 15.83820296 15.82053214],[15.79940088 15.80149103  3.5579898 ],180,0.003667826689706999
Cr,[19.31793824 19.33303959 17.57816303],[12.33062827  8.65340142 10.56978912],181,-0.25749247363000904
Ni,[21.0768774  19.19225959 19.35109135],[10.55479035  5.27663747 15.86428441],181,-0.25749247363000904
Ni,[3.51921362 1.65327275 5.28180141],[15.84489469  1.7567943  14.07534037],182,-0.06158426914953452
Cr,[ 3.5431701  21.06480062  7.04358117],[21.10427127  7.06511997  7.03118783],182,-0.06158426914953452
Ni,[ 3.4901941  10.59976474 17.61077689],[15.82215036 15.85231546 17.60015441],183,0.0007186398297562846
Cr,[ 5.29160477 12.346459   17.6349065 ],[17.60166254 15.81028386  5.2601646 ],183,0.0007186398297562846
Ni,[21.10997705  5.28895161 15.8468479 ],[12.33144565 17.58644285 12.31179696],184,-0.31445363462989917
Cr,[19.37219127  7.04178679 15.85280832],[7.07140423 1.76192284 1.75357461],184,-0.31445363462989917
N,[17.56494159 17.59189732  1.75288697],[21.11408527 21.1017837  19.36330766],36,0.18529211298027803
Ni,[ 8.8168873  17.59285772 19.35785083],[17.59672297 14.10322584 10.54687128],185,0.0438708352694448
Cr,[10.55402841 15.83407874 19.36492425],[17.62836357  5.3134937   5.28517525],185,0.0438708352694448
N,[21.07732213 14.11162634 19.35920742],[ 3.47111378  7.06933299 12.28542293],37,0.05855000148039835
Ni,[10.5611983  21.11027854  0.02135535],[19.32975983 14.08926895 12.32932833],186,0.18162978562941134
Cr,[10.60492192 19.3123372   1.77957492],[19.36238624  8.81462562  3.49560063],186,0.18162978562941134
Ni,[ 5.25318335 20.94744577 15.82284131],[17.57403198  1.78870078 19.3631888 ],187,-0.04261559475980903
Cr,[ 3.38878157  1.7030529  15.86815237],[21.10535141  8.84474349 15.84339917],187,-0.04261559475980903
Ni,[19.3414318  12.28324045  3.51576715],[ 8.78831451 21.10453225  5.23858434],188,-0.10275721035941388
Cr,[17.59036862 14.04585255  3.50830508],[ 5.29396542  5.30284716 17.81006169],188,-0.10275721035941388
N,[ 5.2407627   1.6413178  15.82256656],[ 3.46986362  7.06384515 12.29305445],38,-0.13238337672009948
Ni,[ 8.81100951  5.30344907 21.08739016],[14.08865873 17.57668945 14.07763411],189,0.21830535227945802
Cr,[7.04729228e+00 7.09182361e+00 2.21511842e-03],[15.83640628 15.8292061  10.52850016],189,0.21830535227945802
Cr,[3.49307133 3.55227484 7.13136657],[19.35542996 17.57641377  8.82823279],190,-0.15532069534947368
Ni,[3.39902279 1.71780526 8.79135483],[ 3.49841727  8.94350419 12.32843017],190,-0.15532069534947368
N,[21.11173412 15.79630317  3.51688245],[21.10997605 21.10349494 19.36683383],39,-0.15846630692067265
Ni,[15.81498211 13.9605649   1.76170913],[ 5.2796786  17.59164977 15.84638549],191,-0.1391342325396181
Cr,[17.7056381  15.78829546  1.75597262],[ 5.27776857  5.27022684 13.99082056],191,-0.1391342325396181
N,[5.23699603 1.71602476 8.8191759 ],[ 3.47139061  7.06522574 12.29041193],40,-0.1208622313097294
Ni,[19.34126239 10.56500241  8.78504621],[12.28193986  1.71349529  7.06359609],192,0.008374564849873423
Cr,[19.32099667  8.8004393  10.56809579],[10.53041703  7.0547375  14.13862739],192,0.008374564849873423
Ni,[10.54691029  5.28042752 15.87018212],[19.36852646 19.34573143 10.56297553],193,0.145028859609738
Cr,[10.53041703  7.0547375  14.13862739],[0.0138631  3.50979218 7.02894942],193,0.145028859609738
Cr,[14.0585738  12.30203477  5.27699949],[ 5.25659824 14.10735444  8.77774839],194,0.007422268679874833
Ni,[15.85208562 14.05197591  5.29713625],[3.52073398 7.05381925 3.5037021 ],194,0.007422268679874833
N,[8.76158045 1.80266769 5.27269993],[ 3.47017127  7.06277138 12.28661874],41,-0.05048642503970768
Ni,[10.5711932  17.4837333   3.50591435],[17.59593623  3.53770698 17.58180389],195,0.05195135457961442
Cr,[12.43581445 19.33249539  3.50216056],[ 3.53943897 15.81491825 15.86736898],195,0.05195135457961442
Ni,[ 7.02630376 14.0878359   7.02619711],[17.6254588   5.2616501  12.32777023],196,0.052458605280662596
Cr,[ 5.29695751 14.08983587  5.23667481],[ 1.74835287 17.60431902  5.25700895],196,0.052458605280662596
Ni,[12.43581445 19.33249539  3.50216056],[17.59593623  3.53770698 17.58180389],197,-0.0542038878902531
Cr,[10.5711932  17.4837333   3.50591435],[ 3.53943897 15.81491825 15.86736898],197,-0.0542038878902531
Ni,[19.38755102 14.05251583  1.7782528 ],[ 5.25017873  1.70501321 17.64383737],198,-0.0028344014899630565
