Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.5883348   3.56269678  7.07717052],[14.10296134 12.30071993  5.33206642],96,0.0757738439097011
Ni,[10.54753995  1.80340325  8.81297221],[14.08149314  1.76750673 19.34383233],96,0.0757738439097011
Ni,[7.02073123 5.30744202 8.78459209],[19.36341304 15.82634764  7.05774195],97,-0.3253336134594065
Cr,[ 5.27431696  5.27283141 10.5344409 ],[ 1.75578679 19.3672169   7.07874506],97,-0.3253336134594065
Ni,[17.59619029 14.04590793 17.57931487],[21.0910561   3.53632687 10.51756682],98,-0.10109414817998186
Cr,[19.33837569 14.04588774 15.84357574],[ 5.28457    10.52472126  8.77475576],98,-0.10109414817998186
C,[10.53116813 17.5776142   5.4068831 ],[ 7.02899004 19.37831908  3.49668758],60,-0.12045905833019788
Ni,[14.07217058  0.15392061  7.05067698],[10.57235658 10.54787297 21.09899976],99,-0.09284556537022581
Cr,[14.04321047 19.3734698   5.13182891],[10.59722528 10.53934657  7.05428619],99,-0.09284556537022581
Cr,[ 3.48025036 20.93956351 14.08745171],[12.318067   15.84199628 14.06262519],100,0.14383807515969238
Ni,[ 1.69609499 19.31604053 14.06304211],[14.07821011  7.08005759  0.02242485],100,0.14383807515969238
Ni,[ 5.24743358  5.29833941 21.04027696],[ 3.48025036 20.93956351 14.08745171],101,-0.14440800973989099
Cr,[ 7.02717022  5.31535875 19.33573812],[7.03545545 0.15257962 3.5482649 ],101,-0.14440800973989099
C,[5.27240662 5.26463327 1.77168369],[8.8286843  7.04709006 3.51802769],61,0.0006848265302323853
Ni,[ 8.79405312 15.80058594 21.08317276],[ 5.2619992   3.55219728 19.36213747],102,0.014535047669596679
Cr,[ 8.7717978  17.57244516 19.32795295],[21.10079872  5.2819079   1.73246164],102,0.014535047669596679
Cr,[ 5.26880925 10.46552061  1.78985656],[17.58459759 14.0693015  17.58797762],103,0.051183557709919114
Ni,[ 7.12760889 12.31408084  1.76583482],[14.09445681 14.04770307 17.589103  ],103,0.051183557709919114
Cr,[19.32526771  3.54622234 19.36935102],[ 7.02187711 10.541841    3.548017  ],104,-0.034013492709163984
Ni,[17.59188166  3.52014877 17.60421011],[21.11948462  1.77275202  1.75888732],104,-0.034013492709163984
Ni,[ 5.18237594 19.32840993  3.52852604],[15.81756102 10.54617938 12.31158322],105,-0.029647770360497816
Cr,[ 5.25694921 17.54934957  1.72511382],[19.34013594 12.32844396  3.5194844 ],105,-0.029647770360497816
Cr,[ 5.3058261  12.33054268  3.66917008],[3.14276449e-03 1.05630981e+01 1.76163743e+01],106,-0.21164814376970753
Ni,[ 5.26880925 10.46552061  1.78985656],[14.09445681 14.04770307 17.589103  ],106,-0.21164814376970753
Ni,[ 1.73818671  3.52305606 19.36743804],[19.37437263 17.57287446 19.36446206],107,0.024757899879659817
Cr,[21.07930648  5.29434908 19.40041354],[15.87288263  8.76552194 10.54436352],107,0.024757899879659817
Ni,[ 7.03508268 19.37768551  8.80437218],[5.27309527 1.77540886 7.08578795],108,-0.061868283260082535
Cr,[7.05874836 0.03162479 7.08982993],[19.33349853  3.53980357  5.25651007],108,-0.061868283260082535
C,[ 5.25761374 12.35737187  1.76445021],[ 7.00140505 10.58377935  5.25359364],62,-0.008027360429878172
Ni,[ 7.02932585 19.36501605  1.63082738],[ 5.280001   21.07971547 19.3535134 ],109,-0.00011759285007428844
Cr,[ 8.68895711 17.52449947  1.70441221],[ 1.74418546 10.55225595 12.31547843],109,-0.00011759285007428844
C,[ 7.00140505 10.58377935  5.25359364],[8.81008383 8.77518554 8.81167533],63,-0.055161198789392074
Ni,[14.08112583  1.76298721 19.33490031],[12.30009817  0.055427    8.82467805],110,-0.16353575496032136
Cr,[15.85202312  0.04602262 19.36003357],[ 1.77784803 19.40797729  3.52715248],110,-0.16353575496032136
Cr,[15.84571145 19.39507505  3.62166504],[10.540718   12.28125387  5.36872326],111,0.15052356956948643
Ni,[17.63656204 19.37289757  5.27358579],[21.11782346  3.52928547  3.51612773],111,0.15052356956948643
Ni,[ 8.72682113 17.57401394  1.73865656],[ 5.28259907 21.07699945 19.36125626],112,-0.041104899749370816
Cr,[ 8.74464451 15.76610219 21.11629809],[21.09899136  5.28796437  1.73723503],112,-0.041104899749370816
C,[ 7.04221098 19.34031135  3.49436985],[8.78619148e+00 7.23136128e-03 3.53576469e+00],64,-0.14682446789993264
C,[8.80850847 8.77617893 8.81112322],[10.65384573  7.02789023  5.345776  ],65,-0.0153750627705449
Ni,[12.31920013 17.58652023  8.84503886],[5.97635461e-04 1.23073654e+01 1.58335151e+01],113,0.10141409199059126
Cr,[10.55664025 15.84448478  8.82041967],[1.73039439 8.81712687 3.49912954],113,0.10141409199059126
C,[8.78482407e+00 7.64316584e-03 3.53633473e+00],[8.78537053e+00 6.35057322e-03 3.53727794e+00],66,-0.030267355760770442
Ni,[10.6429637   7.04221024  3.44263401],[ 1.71919898  3.56090547 15.86396223],114,-0.24609637920912064
Cr,[10.59243735  5.24910685  1.70453919],[15.85303401  7.08410139 19.35142134],114,-0.24609637920912064
Ni,[10.53921603 15.82842339  5.34109967],[ 1.75485486 12.31311938 10.55446848],115,0.0758986791197458
Cr,[12.29039049 15.86636284  7.0586858 ],[15.86884428  1.79553447 10.56016842],115,0.0758986791197458
Cr,[14.1242835  12.30824286  5.35269841],[21.07238491 17.56016601 10.55310554],116,0.1594433282598402
Ni,[12.3616559  10.58061056  5.31385823],[15.87439224 19.38159449 14.0495576 ],116,0.1594433282598402
Ni,[15.8652701   0.02638047 15.83481659],[10.54522458  1.79140993 12.32432506],117,0.013787373979539552
Cr,[14.0496002   1.78692499 15.79534148],[21.10586187  1.77756325 12.27652266],117,0.013787373979539552
C,[10.57946   17.5637498  1.7718722],[10.56728635 17.62076919  5.35170719],67,0.06067875636017561
Ni,[21.1175074   1.7788079   5.28522989],[19.33990898  7.06321829  1.7710583 ],118,-0.16354913136001414
Cr,[0.01546621 0.02733975 3.53221225],[ 3.48054037 15.83754874  8.81274597],118,-0.16354913136001414
Ni,[21.09257085 14.06056306  3.56533996],[12.32832985 14.08671263  8.85040035],119,0.04066901696023706
Cr,[1.20645364e-02 1.58219798e+01 1.80915989e+00],[ 5.28286984 14.08304621  1.74302799],119,0.04066901696023706
Cr,[10.50075025  1.79214738 15.85229018],[ 8.80795461 17.54717851  1.72138064],120,-0.15957737556982465
Ni,[12.30517345  3.54141826 15.84962247],[ 3.51994285 10.60405487 14.05558652],120,-0.15957737556982465
C,[10.56728635 17.62076919  5.35170719],[10.57808102 17.57382208  1.75353986],68,-0.34074763595981494
Ni,[5.2647126e+00 8.8385742e+00 3.0440787e-04],[10.53779597  3.54356987 14.09433473],121,0.11619835245983268
Cr,[5.20066415 7.03529605 1.74641015],[ 1.74159763  5.30498069 17.62355973],121,0.11619835245983268
Ni,[ 1.746446   10.57448119 19.35549471],[12.29439646 19.37565051 14.05804753],122,-0.12051320907994523
Cr,[7.85257831e-03 1.05708325e+01 1.76169201e+01],[ 6.97694822 19.32828914  1.72383143],122,-0.12051320907994523
Cr,[19.35690081  3.54055884  1.75804733],[17.60772656  8.7730982   8.79321309],123,-0.023260412180206913
Ni,[3.17386082e-03 3.52540112e+00 3.51082800e+00],[19.36308404 17.57926324  1.77967614],123,-0.023260412180206913
Ni,[10.64015845  0.01689745  3.52832   ],[8.82155035 1.91930961 3.51590921],124,0.006559342969922
Cr,[8.82155035 1.91930961 3.51590921],[17.60921851  5.28355028  1.74431688],124,0.006559342969922
Ni,[8.82155035 1.91930961 3.51590921],[10.55489421  1.80736872  1.70056487],125,-0.13647578956988582
Cr,[10.55489421  1.80736872  1.70056487],[15.84424369 10.56091212 19.34960114],125,-0.13647578956988582
Ni,[ 8.78973224 19.34758799 21.10636799],[ 3.4892137   3.51949546 21.10097743],126,0.004348341900367814
Cr,[ 6.97694822 19.32828914  1.72383143],[ 1.74802937 10.55459539 12.31295955],126,0.004348341900367814
Cr,[17.59600797 15.84921956  5.30451685],[14.07673997 19.35737012  8.94353508],127,0.061864072759817645
Ni,[19.35586968 15.8126833   3.54317013],[ 5.2594335  19.30014639 14.05090252],127,0.061864072759817645
Ni,[ 5.256019    1.74932913 17.73921933],[ 7.01440057 17.54860265 21.10417606],128,-0.16239418537043093
Cr,[ 3.45895709  3.54909208 17.64614542],[14.05131644 12.30532057 12.30732852],128,-0.16239418537043093
Ni,[ 8.75020723 15.82240036 10.56847887],[10.56279384 12.29347129 12.30064644],129,-0.018784807709380402
Cr,[ 7.03178939 15.7946202  12.32042609],[1.7460483  0.01065533 5.28566765],129,-0.018784807709380402
C,[8.74587893 7.03320706 3.43459182],[15.81558977  8.79793872  5.29475866],69,-0.18042693533061538
Ni,[15.81372895  8.84590815  3.43221615],[1.75918428 1.75023171 3.50116877],130,-0.04100581307011453
Cr,[17.62981065  8.85830403  1.82235657],[ 3.56531924 21.11084565  3.51964078],130,-0.04100581307011453
Cr,[12.28431689  1.80362566 14.10104765],[ 5.28237752 14.08770334 15.81806429],131,0.04801657587995578
Ni,[14.10182262  1.76747262 15.84923949],[10.54882678  1.79026093 12.33107777],131,0.04801657587995578
Ni,[ 3.47253446 20.98971941 14.07069126],[1.40874558e+01 7.08636760e+00 5.35372991e-03],132,-0.2432599384792411
Cr,[ 3.48331726 19.30386384 15.8884746 ],[ 3.47989573 19.31549135 19.36837845],132,-0.2432599384792411
Ni,[7.00631516 5.27259382 1.74957029],[17.6010205  14.06116776 21.09272434],133,-0.0934686789605621
Cr,[8.80719342 7.02386559 1.74365087],[21.09999441  3.54782845 17.65143307],133,-0.0934686789605621
Ni,[15.8233051   0.08011298  1.75493493],[12.31656308  8.75985228 10.57723085],134,0.10647515321034007
Cr,[13.91336739 19.35119337  1.76459538],[14.0403956  12.33923459  8.86835826],134,0.10647515321034007
C,[10.56407071  7.01143883  5.27459959],[ 3.4391313   3.6516932  15.91154291],70,-0.2429907325304157
Ni,[12.30162696 14.07229495 12.30034448],[ 3.50789793 10.57279395  0.01895685],135,0.0838989551002669
Cr,[12.30956711 12.29333632 10.54796534],[10.5344707   1.7797023   8.80187956],135,0.0838989551002669
Ni,[ 5.26409704  8.81299649 10.53819422],[15.82727314  1.76907748 21.08679599],136,-0.1426411133397778
Cr,[ 3.49642904  8.82621886 12.30917862],[12.31495459  5.31100556 14.0798601 ],136,-0.1426411133397778
Cr,[3.49579194 1.74152668 5.26426487],[14.10456934  5.32970679 19.36871834],137,-0.03664347659014311
Ni,[ 5.26573344 21.10386333  5.3238549 ],[8.76715496 1.81673579 7.0557878 ],137,-0.03664347659014311
Ni,[21.10597108 12.31227347  1.76595194],[14.07845127  3.52971661 17.59649746],138,-0.06191132305048086
Cr,[ 1.73217138 14.10030725  1.78932203],[ 3.51267951 12.28620184  5.29672264],138,-0.06191132305048086
Ni,[19.36970713 14.05536444 19.34977631],[12.29884313 14.04670581 15.82226   ],139,0.18514566365047358
Cr,[17.60531121 14.05759273 17.58852182],[ 5.28550167 10.53674454  8.77479358],139,0.18514566365047358
Ni,[15.84894761  3.51544883  5.26345145],[ 5.26033591 12.33663313  3.55392529],140,-0.05239674401036609
Cr,[15.83164597  5.24828224  3.4718862 ],[19.34706506  8.78380726  7.08718755],140,-0.05239674401036609
Ni,[17.56955798  7.10640357  0.05183804],[2.11173018e+01 6.51593679e-03 3.52578209e+00],141,0.05937263106989121
Cr,[15.8449856   7.08512035 19.36543966],[12.31397643 15.87215185 10.56610956],141,0.05937263106989121
Cr,[ 8.78629314 19.34553601 21.0897982 ],[ 1.7556551  10.55438845 12.30742062],142,0.14988853407066927
Ni,[10.55669923 17.55452733 21.0091548 ],[10.54592829 14.0708869   3.58101838],142,0.14988853407066927
Ni,[ 7.03416859  8.81605827 15.84462392],[17.60923642  0.0218812  17.62511931],143,0.019540534869520343
Cr,[ 5.26946504 10.55605844 15.79447512],[17.58312167 10.54805451 10.56368092],143,0.019540534869520343
C,[8.77627759 0.01363907 3.52762128],[ 7.03502727 21.11779227 12.25773395],71,-0.008862334910190839
Ni,[14.06776852 19.35695491  5.19635974],[10.5524405  10.55515576 21.09482102],144,0.1290169649400923
Cr,[15.98879962 19.35807908  6.99609395],[21.11433403 12.33337071  1.80545771],144,0.1290169649400923
Ni,[14.06228082 19.47604013 15.82967328],[ 7.0211844  17.57160424  7.05184347],145,-0.002662167639755353
Cr,[12.28973971  0.04645736 15.84237064],[15.82441901  8.78622022  7.18587846],145,-0.002662167639755353
C,[10.56674312 17.59130558  1.77525407],[12.35529322 17.58667462 21.09614303],72,0.053538642219791654
Ni,[ 3.49005961  5.47294315 15.85479602],[12.28867306  7.01369794  5.26492278],146,-0.2437215114796345
Cr,[ 1.70603415  5.32707704 17.65424441],[ 8.78693117 19.34296578 14.09575179],146,-0.2437215114796345
Cr,[ 3.55558711 21.11597854  3.5280038 ],[15.80558639 12.33946704  7.06552643],147,0.0674716410894689
Ni,[ 3.52078661 19.33865414  5.30985377],[14.08768366 12.30631087 19.34915665],147,0.0674716410894689
Cr,[15.79717834  8.81701263  3.3802568 ],[ 3.52078661 19.33865414  5.30985377],148,0.08124566655078524
Ni,[15.8238876  10.59396102  1.76075595],[8.79518793 7.04836269 8.78620264],148,0.08124566655078524
Ni,[ 7.08334666  1.85602991 12.26804724],[21.08928017 19.36434128  8.78254754],149,-0.1034365976402114
Cr,[ 5.24452658  1.81077088 10.54296438],[10.55528744  7.05170776 10.5567357 ],149,-0.1034365976402114
Ni,[5.26291847 3.53680016 5.27365939],[12.32938002  7.04941898  1.74009109],150,0.09074564227012161
Cr,[5.27740985 1.73785024 3.54229314],[15.8238876  10.59396102  1.76075595],150,0.09074564227012161
C,[14.08821455 19.36423198  7.04706514],[12.31093533  0.01889241  7.07552004],73,0.0406180389900328
C,[12.35716906 17.58580807 21.09768887],[19.35282326 15.80163066 12.34128536],74,0.0807778807293289
Ni,[ 3.53614612  3.53237803 17.78110606],[ 7.03529057 17.55484165  0.02413731],151,-0.22214403627003776
Cr,[ 5.30903861  5.34560712 17.67897874],[21.05920996  8.81053597 19.35741768],151,-0.22214403627003776
Ni,[8.81977626 5.31960337 0.01297575],[17.58851227  3.52387311  3.49141178],152,-0.15002474622997397
Cr,[7.03371294 5.27644854 1.77329538],[21.08047531  3.52473289 17.6593424 ],152,-0.15002474622997397
C,[12.30941206  0.01887684  7.0695675 ],[ 7.19851061  1.81618877 14.07358104],75,-0.9442008568594247
Ni,[10.57169927  1.7844901  15.89120969],[ 3.53354558 10.57267583 14.0501545 ],153,0.0037750392393718357
Cr,[12.3464628   3.52473294 15.82443658],[ 8.82505624 17.57968192  1.74372996],153,0.0037750392393718357
Ni,[19.34310697 15.81317906 14.17774613],[1.74922268 7.05740297 5.27115731],154,0.11168330306009011
Cr,[19.32390614 17.60678796 15.84672902],[ 8.79695233 15.77579537 14.07535626],154,0.11168330306009011
C,[ 7.0557677  21.03764403 12.17912684],[ 3.45954088 21.00561426 12.16544905],76,0.03515204421000817
C,[ 3.45954088 21.00561426 12.16544905],[3.52573066 0.05658697 8.80227468],77,-0.01920024355968053
Cr,[21.05537775  8.81682037 19.36091986],[ 5.25462547 20.90641896 15.87148934],155,0.09088176662044134
Ni,[19.32326938  8.8459064  17.57866424],[ 3.48535291 15.81799277 12.30887031],155,0.09088176662044134
C,[19.34982905 15.80325637 12.32171735],[ 5.29304929  3.69549503 13.97599253],78,-0.3679486022901983
Ni,[17.58457197 12.30483228 15.80555553],[ 7.05051604  7.09180339 17.62464175],156,-0.08098639101990557
Cr,[15.80655568 12.29316354 14.08557994],[19.32260922 21.10180753 15.86494787],156,-0.08098639101990557
Ni,[ 5.2706386   5.51119488 14.10440999],[10.54987459  5.29257687  1.77133576],157,0.05864342003951606
Cr,[ 5.28351437  3.55376602 12.08170281],[21.08334442 17.59390759  0.02592705],157,0.05864342003951606
Ni,[ 3.48436951  7.05815396 10.52445846],[1.93437828e+01 1.23082821e+01 7.01279206e-03],158,0.01615473327001382
Cr,[ 1.70564372  5.30272952 10.50369771],[ 7.18716104  1.72772659 15.94479296],158,0.01615473327001382
C,[3.52184692 0.0451108  8.80363113],[ 3.51626661 17.60978035  8.8286756 ],79,-0.10370704860997648
Cr,[15.96634577 17.62939568 15.86630807],[19.33230598 12.29933754 14.08585704],159,0.02234198652968189
Ni,[17.59905416 15.81942549 15.8539048 ],[21.10029465  7.0307467   7.02196598],159,0.02234198652968189
Cr,[19.38795911 14.05056223 19.37328439],[ 5.28961967 10.54892064  8.76158187],160,-0.13856983029927505
Ni,[17.59012239 14.06194628 21.10777944],[ 8.7813513  15.83782138  7.04720363],160,-0.13856983029927505
Cr,[19.33881284 17.58193079 12.28663973],[ 5.32629533  3.58880294 15.93888134],161,-0.2592008278306821
Ni,[21.06077004 17.57189264 14.07490334],[ 8.81139688 21.11479586 19.36910156],161,-0.2592008278306821
Cr,[ 8.82182409 12.30537359  7.04858774],[ 1.73136057 15.80795539  7.00265694],162,-0.11816966725928069
Ni,[ 8.78282186 10.53635571  8.80010005],[19.33348379  0.02498287  5.2680123 ],162,-0.11816966725928069
Cr,[10.56851265 21.11173433 17.64887567],[15.84047178  3.54350506  5.26586411],163,-0.033341543320602796
Ni,[ 8.838075    1.77769177 17.65208255],[14.07393658 10.57503188 14.07758743],163,-0.033341543320602796
Ni,[14.08191287 14.04668352 17.60367038],[ 3.50985941 10.55552419  3.53737463],164,-0.06118751610938489
Cr,[15.864813   15.7864542  17.62009363],[17.58729907  8.77698246 19.36815493],164,-0.06118751610938489
Ni,[19.3332232   5.28203362  3.47537601],[ 3.5032499  14.04875391 14.08541588],165,0.05699169853960484
Cr,[21.1158138   5.30288671  1.75681074],[7.04157163 7.04992368 3.51797418],165,0.05699169853960484
C,[ 3.51626661 17.60978035  8.8286756 ],[ 8.77659962 15.80947049  5.3178886 ],80,-0.22271464884033776
Ni,[10.5466299  10.55519863 17.59121892],[1.74257798 8.80229384 7.03155135],166,-0.19353139973918587
Cr,[ 8.80016503  7.09047816 19.38878491],[12.28704339 10.60109225  1.75396691],166,-0.19353139973918587
C,[15.82201909  8.77597626  5.27952523],[ 7.06182144 21.02113087 12.17982871],81,0.05281434072912816
Cr,[19.34685219  7.04271574  8.78038661],[14.03241516  8.8668532   1.77421141],167,-0.0009159691499007749
Ni,[17.58840283  5.26832957  8.78815029],[ 5.24151402 17.57396661  8.78579671],167,-0.0009159691499007749
C,[14.08767546 17.60665941 15.84757046],[10.54788037  1.76242334 17.65078976],82,0.18349966949062946
Ni,[15.84703103 14.08082228 15.82618664],[ 8.82176614 10.56632178  5.29463544],168,0.21952430815963453
Cr,[14.08971864 14.08046526 17.57629772],[17.58908063  8.78414884 19.36691361],168,0.21952430815963453
Cr,[14.06154698 12.33332349 15.8410779 ],[ 8.77686473 15.80605393 17.64791821],169,0.21914464291967306
Ni,[14.11303841 14.09155487 14.09791878],[ 5.2692972  19.31084689  0.03117982],169,0.21914464291967306
Ni,[ 5.25803926  3.54937946 12.10781826],[10.5571532   5.30622418  1.7901097 ],170,-0.007215293799163192
Cr,[ 3.46275721  3.5830322  10.46056869],[12.35017759 17.5617469   8.81833405],170,-0.007215293799163192
Ni,[ 7.03040181 12.31209647 12.30058591],[19.36235972  1.75021783 14.08223779],171,0.0030148620699037565
Cr,[ 8.8057299  12.26721627 10.51513515],[17.60398085  1.73588475  1.74345553],171,0.0030148620699037565
Ni,[14.09797847  1.76863137  8.79673384],[12.330369    1.75841027  0.01672351],172,0.023277453179616714
Cr,[12.35502391  3.55262588  8.8017838 ],[ 3.4913175  15.84549494 19.3451372 ],172,0.023277453179616714
Ni,[13.9569409  19.35063599  1.78335458],[12.35055156  8.78796326 10.55553878],173,-0.0228403300698119
Cr,[15.83702985  0.12403707  1.77909306],[14.09348232 12.33890187  8.81618778],173,-0.0228403300698119
Ni,[19.32829177 19.34640347 17.60373823],[1.73571702 8.83444227 0.01503479],174,-0.07817736030028755
Cr,[19.34297576 21.09189561 19.35885686],[17.57882846 19.36731755 15.84525282],174,-0.07817736030028755
C,[15.82397822 19.3419673   1.74450927],[14.06407217 21.11533368 19.39053176],83,-0.04128272837988334
Ni,[ 6.99851721 14.04627263  7.04940287],[ 5.25460106 12.31450887 17.59397646],175,-0.061038923019623326
Cr,[ 7.0065093  15.78065488  8.84056586],[12.18025784 21.11515506 19.41150461],175,-0.061038923019623326
Cr,[12.18025784 21.11515506 19.41150461],[14.07235806  8.8403733  19.32780413],176,0.03183778422953765
Ni,[10.53625102  1.80561057 19.50472572],[12.35218859 21.08844021 15.80646366],176,0.03183778422953765
Cr,[3.47368891e+00 1.75931816e+01 1.28019273e-02],[1.58725581e+01 1.30774847e-02 1.58111697e+01],177,0.11163777263027441
Ni,[ 3.49878239 15.84575952  1.76325067],[19.32988613  7.05544993 12.29117707],177,0.11163777263027441
