Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.58572306  5.30954712 14.04360801],[ 8.68445638 12.27872702  7.03825743],411,-0.06208332790993154
N,[5.33014438 1.94076186 5.14138092],[ 3.43466736  3.57296835 15.82682539],188,-0.042501918250309245
Ni,[17.58516271 10.51090874  3.51756588],[ 1.63452287 10.49707581  5.30438644],412,-0.027736174679375836
Cr,[19.31090212  8.78310148  3.49783903],[ 1.81635697 14.02115296 19.35989988],412,-0.027736174679375836
Ni,[14.1049448   0.07006034 17.62181707],[21.01820303 19.38541526 12.28286855],413,0.17341519024012086
Cr,[14.21041152  0.04918806 14.11180795],[21.03920512 19.36736919  8.88968306],413,0.17341519024012086
Ni,[14.15755763 10.46429145 10.55189217],[ 3.38881532 17.63101164 17.53836501],414,0.06187711503935134
Cr,[14.15512215  8.70186776  8.80107371],[21.0127758  12.15259909 19.36642698],414,0.06187711503935134
N,[ 7.21796553 19.27114669  6.9942675 ],[ 5.15217566 19.48550185 19.30230957],189,-0.0709274978198664
Ni,[21.01995373 19.38498834 12.2832957 ],[10.67001854  1.86020966  5.22521253],415,-0.15128957705019275
Cr,[21.02300855 17.70803632 10.59966254],[19.2533984  12.24304021 10.59987109],415,-0.15128957705019275
N,[12.40448429 12.28961451 12.35765789],[ 3.38440574  8.64668184 14.05105731],190,-0.01339314470988029
N,[13.96226245 17.59733216 15.87511511],[ 5.04480575 10.38208054  3.54755272],191,-0.23391982546945655
N,[ 8.71732072 12.36411795 19.22480022],[7.12203802 0.0378204  5.09451175],192,0.04124551294989942
Cr,[ 3.41262681  1.70752123 15.80607006],[20.99242704  5.31958731  5.24285742],416,0.08357342027011327
Ni,[ 3.45867532  1.82960295 12.37475483],[10.61418042 15.85898441 19.30335733],416,0.08357342027011327
Ni,[ 1.76482002 19.42641152 14.11493309],[5.26432787 3.60119245 8.9471138 ],417,0.11958597943976201
Cr,[ 1.69947467 19.42638163 17.55826487],[21.02121561  3.53830592 17.59766378],417,0.11958597943976201
Ni,[12.35120754 15.85630832 21.07412102],[3.46736934 1.81815067 1.66252633],418,-0.009608339219994377
Cr,[12.38311647 15.82750924 17.60400091],[10.59915227  3.67993893 21.09348246],418,-0.009608339219994377
N,[14.17606929 12.30020332 21.07503704],[19.38672094 15.84624269  5.33429837],193,-0.5415185974898122
Cr,[ 5.32056983  3.53691199 15.82734313],[10.66556313 10.46029402 20.97966318],419,0.03651769500993396
Ni,[ 7.00917202  5.25285882 15.87507059],[ 3.47083267 15.79490847  5.16252038],419,0.03651769500993396
Ni,[ 5.26279388 19.36662484  3.40145065],[17.52833181 10.52108199 21.10920773],420,0.1271677094300685
Cr,[ 7.04951818 17.60646817  3.42570596],[19.28491566 15.84670287 20.87819975],420,0.1271677094300685
N,[19.23822509  1.75196732  5.08817811],[10.61802778 12.11704596  6.97083366],194,0.10183938610953192
N,[19.27916444  1.76310316  9.0383009 ],[10.61820321 12.11797015  6.97091273],195,0.05238746606028144
Ni,[6.89197061 1.86185357 1.70286329],[15.84835026  8.79347784 10.59441025],421,-0.16189170024972555
Cr,[8.79657827 3.69450696 1.73685438],[12.37558676 13.98282001  5.20149131],421,-0.16189170024972555
Ni,[17.5535465   8.8125402   8.81340568],[ 5.20357713  5.25270615 17.61764978],422,0.14296971519979706
Cr,[17.57474995 10.54033752 10.5878593 ],[19.2247972  13.99041193 19.39008417],422,0.14296971519979706
Ni,[14.10727861 14.03086335 17.6160699 ],[ 3.46681058  3.55245085 10.66751637],423,0.07801818194002408
Cr,[14.10983883 12.29376121 19.34165505],[13.9196009  17.5764461  14.08908806],423,0.07801818194002408
Ni,[15.80540268 12.26242867 21.10018288],[ 3.475754   17.65475097 21.05474302],424,-0.047789213370379
Cr,[15.81948087 10.50815668  1.74496695],[ 3.43193315 17.53655256 10.64065884],424,-0.047789213370379
N,[7.11250924 0.05928434 5.11941646],[ 6.96130646 12.34259777  3.43501456],196,0.13525119810037722
Ni,[15.81415062 19.41325717 17.62447112],[ 3.4242638  10.55243065 17.63263941],425,0.1697249974895385
Cr,[14.11633891  0.05287925 17.60099134],[21.0178392  19.39243536  8.89037627],425,0.1697249974895385
Ni,[ 9.02097939 19.40147588  7.09291016],[14.12283738  7.01253429  3.49298806],426,0.11057412269019551
Cr,[ 7.06651293 19.4052091   5.08100579],[ 5.20578974 15.71046128  7.06884897],426,0.11057412269019551
Ni,[1.75404771e+01 1.15285603e-04 1.06432308e+01],[20.96490386  3.55387608  3.44495492],427,0.010844027339771856
Cr,[17.52465387 19.36746404  8.90390962],[ 8.71902788 12.36394913 21.06502887],427,0.010844027339771856
Cr,[21.01376337 17.52330676 14.13258018],[10.6247564   5.3132565   5.29423747],428,0.41108908941987465
Ni,[ 1.71470719 15.81569511 14.12580862],[15.83289272  7.05469183 12.37094692],428,0.41108908941987465
Ni,[ 3.40822435 17.6470995  17.55514112],[19.314653   19.40464986  3.45026601],429,0.050936609170094016
Cr,[ 5.19884369 19.48421397 17.41081738],[14.08405778 12.26715551 12.3311696 ],429,0.050936609170094016
N,[ 1.61182883 10.58457987 13.99655729],[12.18438705 15.93173539  5.18280491],197,0.0162587836603052
Ni,[ 1.64574225 12.26980843 14.03622636],[12.34550169 19.39895754 17.61180669],430,0.05900942440985091
Cr,[ 1.6631591  15.81382643 14.04236888],[10.62219355  5.31202715  5.29427343],430,0.05900942440985091
Ni,[21.0634724  19.55485903  1.67579952],[19.28428257  5.30848615  3.44281853],431,-0.25020592332020897
Cr,[ 3.46593585 19.41886848  1.73602054],[17.54584325  8.80172122  8.81991986],431,-0.25020592332020897
Ni,[19.27817369  7.02908985 15.86717256],[1.39879804e+01 2.36589637e-03 7.06737699e+00],432,-0.0007139957397157559
Cr,[15.82942084  6.98888721 15.8339496 ],[ 8.88887936 15.84708477 21.04642745],432,-0.0007139957397157559
Ni,[15.77845341 15.71757006 14.08230031],[ 8.8702859  17.62642012  8.85600105],433,-0.15390368522002973
Cr,[17.57781182 15.76032417 12.32391047],[ 5.2674939  19.45200713 10.61663775],433,-0.15390368522002973
Cr,[14.08088495  5.30489348  5.25437669],[3.45490322 3.86838139 7.1211351 ],434,0.033877877900522435
Ni,[17.55418512  5.31501032  5.22682654],[ 1.72223314 13.9133704   1.76238061],434,0.033877877900522435
Cr,[10.58864842 19.36631044 19.31295153],[ 1.5156669   3.54499054 15.85655596],435,-0.18897233799998503
Ni,[10.58352143 19.22553093  1.70322464],[13.84254252  1.79222984  8.84846241],435,-0.18897233799998503
Ni,[ 7.04197793  3.58738804 14.12558952],[ 3.47162386 14.02800026 21.09584018],436,-0.1892441810305172
Cr,[ 7.02907865  0.11339463 14.12826134],[21.01675219  8.78131184  5.2333728 ],436,-0.1892441810305172
Ni,[19.26448813 13.99838227 12.36322337],[ 5.23654308 19.42214296  0.09609981],437,0.01133547092013032
Cr,[19.24918826 12.23249633 10.61778609],[19.34004735  0.07321643 19.33930626],437,0.01133547092013032
N,[ 3.35098094 15.71195636  7.02831392],[ 7.22054435 19.40917649  6.98409542],198,-0.042843388409892214
N,[ 3.33904673 19.33697993  7.01966536],[17.42263274 17.677725    1.65013559],199,-0.07307555737043003
Ni,[19.26248554  8.78020517 21.11463952],[21.01992079  5.28458503  1.68422806],438,0.10821299302006082
Cr,[17.51537495  8.74564948 19.36873908],[14.12173318 10.51134951 10.60195113],438,0.10821299302006082
Ni,[17.57918691 17.63132085 17.75793101],[7.0340215  3.62314894 3.49016745],439,-0.1197987481700693
Cr,[19.49034899 17.61271071 15.89007722],[10.48545735  0.10135506 14.15973883],439,-0.1197987481700693
Ni,[ 1.54590204 19.42560993 10.63914027],[10.60780027  8.58077404  8.82788796],440,0.1911104650098423
Cr,[ 1.79574146 19.45269025 14.12726281],[21.02125425  3.54828065 17.59843833],440,0.1911104650098423
N,[ 8.90252523  8.69825927 16.01560918],[ 1.89117073 15.75114583  1.72062027],200,-0.34328098165951815
Cr,[17.54448556  5.27747738  5.21078002],[3.46197209 3.80734207 7.11695699],441,-0.046782028390225605
Ni,[17.55094585  3.62867908  7.04187661],[21.05014438 17.63588882  7.07973541],441,-0.046782028390225605
N,[8.70040301 1.89346193 1.775486  ],[1.6136067  1.87193129 5.13886117],201,-0.12891735715948016
Ni,[10.60367338  7.00231288  7.02018236],[15.78749779 19.44194833 21.02492318],442,-0.268530717730755
Cr,[10.59687274  5.30490946  5.28146657],[19.2111069  10.49417497 12.30344969],442,-0.268530717730755
Cr,[10.63930337  6.95619897 10.58189001],[10.5795626  21.11050348 20.91013277],443,-0.28685179992953636
Ni,[ 8.85474033  5.28625742 10.59969437],[5.22619913 6.98144708 8.87188733],443,-0.28685179992953636
Ni,[6.98708602 8.64812305 8.82410414],[21.04429484 19.34733349  5.27251641],444,0.3037457029995494
Cr,[ 6.97975815  8.7411018  12.22009328],[21.01902601 15.77372241 12.45913304],444,0.3037457029995494
N,[ 6.90441756  8.68038637 21.03351051],[ 7.07460623  8.6036942  14.15195266],202,-0.003428066189371748
Cr,[1.59292004 3.75485081 5.27458821],[ 5.24132997 10.55563146 12.16884743],445,0.0023733843399895704
Ni,[1.66478019 1.80022056 3.32600369],[17.54099425  3.54771318 10.65306264],445,0.0023733843399895704
N,[ 7.11309448 19.5246069  10.67960423],[ 8.89294163 15.8344487  12.28363218],203,0.18477056992014695
Cr,[15.80914708  3.70171657  5.26725569],[ 6.96299134 10.35431435  3.47763023],446,0.20995172331004142
Ni,[17.5823573   5.33562181  5.19896895],[21.04203197 17.64008931  7.0793126 ],446,0.20995172331004142
Cr,[14.04263973 17.61217574 17.60516299],[17.5823573   5.33562181  5.19896895],447,-0.11698777874062216
Ni,[12.35392714 17.61133038 15.88015288],[10.66040178  8.72313466 19.29604105],447,-0.11698777874062216
Ni,[19.28103498  5.37129896  7.02497013],[19.32246332  7.08128144  5.24620699],448,0.004901965190583724
Cr,[17.5823573   5.33562181  5.19896895],[ 6.96299134 10.35431435  3.47763023],448,0.004901965190583724
Ni,[15.86146476  1.81971962 17.60873275],[ 1.67449721  3.5554846  12.36359272],449,-0.09969904154058895
Cr,[14.11377752  1.81676476 19.31414202],[ 7.03033794 15.82903088 16.04919451],449,-0.09969904154058895
Ni,[21.12089711 14.00347096 17.48419398],[8.7821131  8.64028342 7.05165165],450,-0.06733501950020582
Cr,[6.76147792e-03 1.58689249e+01 1.93727505e+01],[17.56872894  8.80217998 12.37288757],450,-0.06733501950020582
N,[ 1.6331956  19.43050512 12.41659335],[ 8.90752521 15.83097577 12.28871634],204,-0.22065078955984063
Cr,[21.0607592  19.57160455  1.67119743],[17.5467958   8.80039109  8.80876461],451,0.3490609198506718
Ni,[21.06081109 17.65164109  3.5705033 ],[17.53125038  8.77335994 15.85468836],451,0.3490609198506718
Ni,[ 3.42442169 14.03497979 17.71338697],[12.41691607  8.74467108 17.6003155 ],452,0.11277341101958882
Cr,[ 1.57880439 13.99334643 15.82698352],[17.53773099  5.34753011  8.82007885],452,0.11277341101958882
Ni,[ 3.40046988 15.86900646 15.86178907],[17.56255771  7.03650519 14.11977119],453,-0.1802670868601126
Cr,[ 3.4125789  17.646785   17.53840737],[14.09965424 12.26576263 12.32754804],453,-0.1802670868601126
Ni,[14.07522927  1.80695452  1.70938185],[ 1.66192168 15.79258439 14.10858374],454,0.20648440997047146
Cr,[14.09014152  0.05202495 21.05439907],[ 3.34199695 17.7027443   7.0821373 ],454,0.20648440997047146
N,[ 7.00466405  3.52829483 19.34790984],[17.39077056  1.79551703  7.05895291],205,-0.3235324922407017
Cr,[ 1.59376497 12.22729327 14.03342771],[10.5915446   6.9924606   7.01595415],455,0.002507051390239212
Ni,[ 1.63516407 12.24719225 17.62651018],[14.07782811  1.80301253 12.39895624],455,0.002507051390239212
Ni,[10.62398945 14.02689573 10.62599046],[5.25676785 3.55331566 1.67028476],456,0.061888490799901774
Cr,[10.67895813 12.26382734 12.33294443],[15.78292951 10.5221671  15.85449596],456,0.061888490799901774
Ni,[ 7.0251328   8.73378916 19.19837606],[ 1.78894606 15.87795148 20.97573419],457,-0.14469538278990512
Cr,[ 6.97624115 12.3159907  19.31087514],[ 7.01404549 13.94933763 21.03922379],457,-0.14469538278990512
Ni,[ 8.81660229 12.30335621 17.60025492],[19.29083803 12.21901317  3.49687713],458,0.27266532963039936
Cr,[ 8.89625767 12.24524123 14.18181343],[ 5.17633412 17.62596012 19.24656718],458,0.27266532963039936
Ni,[14.13656995  8.72291425 19.34695072],[20.99629334  3.58537924 10.76218082],459,-0.01210416376034118
Cr,[15.80635832 12.24618954 21.09535666],[ 3.38344692 17.54294549 10.63248091],459,-0.01210416376034118
N,[21.07851702  3.6235616   8.94296848],[19.3720313  15.80809942  5.34010656],206,-0.005127622639520268
Ni,[ 5.16436658 12.29094625 17.62458944],[8.82434366 3.60838487 5.25368011],460,-0.030101937900326448
Cr,[ 1.61327013 12.23476    17.64927129],[10.58789161  6.99334946  7.0084902 ],460,-0.030101937900326448
N,[10.56678143 19.28015279  3.45911997],[1.61798561 1.79630412 5.14939505],207,0.0006425780402423698
Ni,[ 7.01227404 15.76150396 19.13883757],[ 8.80718548  5.22649276 17.6066129 ],461,0.13655755559011595
Cr,[ 7.0423316  17.67509511 17.37928394],[15.83296381 17.71150387  5.25739619],461,0.13655755559011595
Ni,[21.00719365  3.54192448 21.10519299],[ 3.40808083  7.11876812 10.58120952],462,-0.049034215390747704
Cr,[20.97800901  7.05458862 21.089079  ],[ 6.94091882 15.82317478 12.3096355 ],462,-0.049034215390747704
Ni,[10.67007159  8.71618742 19.29245051],[15.84669157  3.53458328 15.85395334],463,-0.031441477289263275
Cr,[ 8.89174631  8.67448989 17.61450262],[ 5.00263748 12.18854044  7.07356535],463,-0.031441477289263275
Cr,[14.11350989 14.03389479 17.62648986],[13.92447654 17.62706281 14.08828976],464,-0.09957894891067554
Ni,[17.38443877 14.00086918 17.60488327],[ 7.03526285  1.84160534 15.83838448],464,-0.09957894891067554
Cr,[10.66706636 12.32509813 19.15463138],[15.82234254 17.61645365  8.97693151],465,-0.051715577979848604
Ni,[14.11024659 12.27785328 19.34273945],[ 3.43616239  3.44197153 10.67466209],465,-0.051715577979848604
Cr,[ 8.83526228 12.29805186 17.63624725],[ 5.17885456 17.62253104 19.25508194],466,0.03277773007994256
Ni,[10.6799404 14.0937033 17.5995615],[17.57383478 15.79054321  8.86251632],466,0.03277773007994256
N,[10.57377334 10.3485236   8.87291392],[ 8.74813309 10.53641158 20.91959147],208,-0.36539281783007027
Ni,[12.52833617 10.47939663  1.74152285],[ 5.22098035 17.65785125  1.73367894],467,-0.11789553478956805
Cr,[12.43299216 12.29031244  3.52609919],[ 3.44047767  1.81603089 12.4377122 ],467,-0.11789553478956805
N,[12.27797898  1.84838867  5.28027454],[1.62690607 1.80150614 5.15277988],209,-0.7117337749004946
Cr,[ 1.52628225  3.52661628 15.88083097],[12.40152641 14.01919318  8.97289619],468,0.001787991860510374
Ni,[21.0125271   1.80724693 15.88696389],[17.53357001  8.75172642 19.36459584],468,0.001787991860510374
Ni,[12.38005778  8.75942257 10.57068439],[5.31141206 3.63228087 5.20940442],469,0.1435609124500843
Cr,[12.41119352 12.1624559  10.58751442],[3.45374935 5.21245242 5.31060219],469,0.1435609124500843
Ni,[ 6.94902596 15.87196508  1.82893185],[15.81115666 14.02111801  1.70029774],470,-0.0007290252506209072
Cr,[ 5.12281824 15.90786771 21.01199843],[14.06775265  1.83038799  1.7308581 ],470,-0.0007290252506209072
N,[3.42094325 7.08553811 5.36814274],[ 8.74669507 14.05194878  6.95759841],210,-0.0026871268501054146
Cr,[3.48733785 3.80732226 7.07374451],[21.00812966 19.37864565 12.29519245],471,0.16695570776028035
Ni,[3.45290261 5.3616679  8.7637361 ],[12.37642807 15.8059255  14.12754354],471,0.16695570776028035
N,[15.81198034 17.64061581  7.14505003],[ 0.04879309 17.73320529  1.70763115],211,-0.4768889448596383
Ni,[10.39390979 15.86453081  5.22969759],[12.43635145  1.82892352 21.07214684],472,0.025368161329424765
Cr,[ 8.77375985 15.89805621  3.38980437],[3.55319616 1.96620127 5.16809008],472,0.025368161329424765
N,[15.62262329  1.7811001   8.93231285],[15.80271369 15.80895192  5.27672499],212,-0.0378010143094798
Ni,[17.51588493  0.05775972 14.11296582],[1.66994738 3.69667977 5.24663659],473,0.05448444979992928
Cr,[17.52313697 19.5015482  15.96811411],[ 7.00924515 17.69350392  0.07162067],473,0.05448444979992928
N,[21.03247203  1.78279062  7.15082277],[3.54418006 1.93644758 7.14197466],213,-0.04493324601025961
Ni,[19.24231685  8.78315881 17.61300012],[21.03851527  7.06565044  3.3742346 ],474,-0.0059075406798001495
Cr,[19.27616188  6.99259398 15.88030321],[ 8.95606426 15.84459717 21.0547029 ],474,-0.0059075406798001495
Ni,[ 5.14107949 15.70768213 10.57098888],[17.55560107 12.26957036  5.26595396],475,-0.046948972810241685
Cr,[ 5.06861542 14.00161939 12.28056924],[12.36147224  5.23402274 14.16089657],475,-0.046948972810241685
Ni,[ 7.08687182  0.09425358 14.15151112],[ 3.48021659 14.05968461 21.09677749],476,0.1645359887397717
Cr,[10.48834412  0.10440651 14.15126949],[ 1.54399118 15.82152709  7.02973093],476,0.1645359887397717
Ni,[ 5.17635275 10.52810776 15.97600823],[19.26979542 10.5089482   8.82314666],477,0.020833877740187745
Cr,[ 5.1908373   8.71845792 17.66862503],[19.33755296 17.67030678  5.2447878 ],477,0.020833877740187745
N,[ 3.46886493  5.27971454 10.55888337],[19.35829314 15.78495213  5.33890931],214,-0.1807198017995688
Ni,[ 8.86389278  6.88964637 12.36945717],[14.26744789 14.03933163  7.06879806],478,0.05992972187959822
Cr,[ 7.02976654  6.77279711 14.18646916],[15.84796385  7.00990185 19.35157774],478,0.05992972187959822
N,[12.34291469  0.0869493  14.12754285],[ 8.97218185 10.4797347  14.23125361],215,-0.10213049417961884
Ni,[17.66325865  0.07354699 17.63084897],[ 3.42254189  0.08968296 17.59154311],479,-0.04106894851975085
Cr,[17.57451936  3.54839514 17.59951468],[ 1.61972164 10.51939919 12.32831659],479,-0.04106894851975085
N,[21.02079833 19.42002858 14.21016607],[ 8.9942081  14.05594266 14.34385778],216,-0.18510548765061685
Cr,[ 3.35764089 17.56462674 10.64377202],[15.83042191  5.30485063 14.1131984 ],480,0.041490973840154766
Ni,[ 5.21764237 17.55338633 12.5445407 ],[14.01327007 17.62102146 17.62495757],480,0.041490973840154766
Cr,[15.85562539  7.08929765  8.7992259 ],[ 8.86206778 10.51586818 16.08690377],481,-0.17931624844004546
Ni,[15.84860698  7.05950013  5.25977204],[15.83662037  8.79166196  7.01942318],481,-0.17931624844004546
Cr,[8.74376559 6.90722788 1.71828536],[3.51449839 0.08462099 3.34309357],482,0.040995677540195175
Ni,[10.62755071  6.94026309 20.96054503],[ 3.48142391 17.65872953  3.47223857],482,0.040995677540195175
N,[ 8.9021168  13.99059607 10.56413962],[ 8.74276517 10.56096998 20.93513908],217,0.0043354865001674625
Ni,[ 0.08467166 19.56824986  1.69497309],[17.54616907  8.76933831 15.84659021],483,-0.055458954439927766
Cr,[19.34485856  0.20778549  1.67213555],[10.56473126 12.43403688  1.83400065],483,-0.055458954439927766
Ni,[ 3.47902157 19.30537313  5.25859787],[15.8317099   8.76442134 14.11359103],484,-0.0057914153303499916
Cr,[ 5.27935429 19.43219496  3.40692356],[19.2623116  15.84965255 20.88391281],484,-0.0057914153303499916
N,[ 8.72744064 14.03494951  7.09515476],[21.03328533  7.10644833  5.26035177],218,-0.1715478869200524
N,[17.59195791 21.01742882  5.23492472],[1.65177637 1.80004069 5.16950382],219,0.14482807784042961
Ni,[14.0820422   3.57058506  3.4866612 ],[10.63245054  5.26319481 12.38089597],485,0.07092871833992831
Cr,[14.06344265  1.83578121  1.74020234],[ 3.40757993 17.70068503  7.06287086],485,0.07092871833992831
Ni,[19.19368865  7.0742835   5.27538999],[ 1.65727983  1.85560465 10.64537174],486,0.07027202168956137
Cr,[21.00537025  8.9321402   5.24339736],[ 3.38142333 17.62663176 14.12795479],486,0.07027202168956137
Cr,[ 6.96000179 12.2626793   5.29517311],[9.06222625 1.88187519 7.06303335],487,-0.0032716469295337447
Ni,[ 6.99584179 10.26412496  7.06910097],[19.25220227 12.20731093  7.05573878],487,-0.0032716469295337447
Ni,[3.45081955 1.86146679 8.96921439],[19.27855201  8.79244177  7.06463088],488,-0.11294225318033568
Cr,[21.03709951  1.81463147  9.00989209],[5.21087451 7.03353524 5.31104619],488,-0.11294225318033568
Ni,[19.25415724 10.52169049  5.27515919],[21.02473791  8.78495848  1.68742063],489,0.023332009420300892
Cr,[17.53870645 10.48822236  7.04383123],[17.541306   20.95814981  7.08960938],489,0.023332009420300892
N,[ 8.91242592 15.8905367  12.34777885],[ 5.25307262 19.51849844 12.45228134],220,-0.2191076829103622
N,[ 5.26249593 17.5462681   6.93334471],[ 8.87818337  8.70103564 12.27036908],221,-0.18043078072969365
Ni,[21.02691617  8.9179805   5.27113303],[ 1.6545027   1.8635943  10.65979233],490,-0.2513735474203713
Cr,[19.26619039 10.52198967  5.25301465],[17.54217003 20.95566318  7.10446777],490,-0.2513735474203713
Cr,[12.36232731  5.24306003 14.16373623],[ 3.29082521 10.55876961 14.08943654],491,-0.041667800619507034
Ni,[10.65657321  6.95671163 14.16147919],[ 3.41543685 17.66418266 17.54488447],491,-0.041667800619507034
Ni,[15.74957238 21.01797682  5.29832619],[12.3834715   3.54902089  1.71953892],492,-0.1445246832099656
Cr,[17.5182459  19.40565859  5.27971393],[12.3072614   0.07087749 15.86431346],492,-0.1445246832099656
Ni,[ 8.88658606 12.26815575 14.21494295],[19.28782969 12.23132978  3.50839954],493,-0.07047631523073505
Cr,[ 8.84104431 14.10802322 16.14327707],[10.6411665  12.24656737  8.94126258],493,-0.07047631523073505
Ni,[15.8364571   5.25611802 17.59755739],[ 3.40030386  8.76330958 19.34089937],494,-0.013201003659560229
Cr,[15.84888269  6.99958306 19.34102565],[12.36453126 17.61415432 15.87642981],494,-0.013201003659560229
Ni,[14.14443882 10.50241382  3.51368921],[ 5.1081029  14.03105886 12.32243663],495,-0.059151040370124974
Cr,[14.18715305  8.69247066  5.23104246],[15.7439799  17.61025002 19.35031281],495,-0.059151040370124974
N,[19.28364105 19.55275043  1.6917605 ],[ 9.00245402 14.12134822 14.28309538],222,-0.016924146640121762
Ni,[ 1.581348   14.06009047 15.8631734 ],[12.41361389  8.73198576 17.61012248],496,0.4516567188702538
Cr,[21.10105284 14.07943918 17.48905591],[17.56604911  8.79172617 12.37900675],496,0.4516567188702538
N,[15.79050511 15.80620245  5.28231611],[19.2675467   3.65741247  7.00373098],223,-0.12417672740048147
N,[15.77438125  1.74821798  5.19999843],[ 1.58014558  8.66876854 15.92271265],224,0.2041562396007066
Ni,[17.53426369 10.49024577 21.112941  ],[ 1.66652945 10.49761957  1.67336249],497,-0.08923717406014475
Cr,[17.50314346 12.25021567 19.38314623],[12.38723748 15.98786521  7.10206592],497,-0.08923717406014475
Cr,[10.61776989 14.24104071 21.07248654],[7.0078701  8.70231553 1.76575272],498,0.5013292026096678
Ni,[ 8.80756524 14.14692578  1.74076448],[ 3.40885889  1.79366115 19.35593792],498,0.5013292026096678
N,[10.6657877   0.02271603  5.31299155],[ 5.06333774 10.40058381  3.53239658],225,-0.18272571096986212
Ni,[14.09610422 14.03751919 17.63447825],[ 7.0348862   1.82238762 15.85573939],499,-0.06534350393030763
Cr,[14.1349133  12.28205436 19.33777017],[15.80416464 17.61950754  8.87765006],499,-0.06534350393030763
N,[ 6.92489707  8.71705063 21.02507055],[17.32584752  1.74454768  7.10899541],226,0.04601490269033093
Ni,[12.39743421  5.24103087 21.07946213],[10.68371218 17.63724824 14.1437906 ],500,0.5289466374197218
Cr,[10.59263949  6.9635384  20.94486955],[3.47440002 0.07490474 3.25531344],500,0.5289466374197218
N,[12.44939768 10.36587733  7.09042484],[ 8.79609652 10.58024888 20.9176499 ],227,-0.06673628970929713
N,[15.8123862   0.06566243 17.63325481],[ 8.98067973 10.44999947 14.22878336],228,0.018414052990010532
N,[10.61774283  6.90367949  1.74214186],[ 7.06216795  8.63534532 14.19871709],229,-0.4243234120604029
N,[ 8.88610348 19.37159447  5.15180109],[ 6.95049975 12.31762806  3.50422751],230,0.0979178643801788
Cr,[15.71832513 17.67861236 16.00626198],[ 7.0005942  10.22853509  7.11672442],501,0.29613393325962534
Ni,[15.76639197 19.48420334 14.13351453],[ 1.63463863 17.60132107  5.24208079],501,0.29613393325962534
Cr,[17.47629036  5.31439103  8.84839411],[10.64498756 12.20892504  5.16980195],502,-0.09559954361975542
Ni,[19.23699717  3.58317511  8.93601029],[ 1.61881598 12.26765833 13.99037825],502,-0.09559954361975542
N,[21.00793116  1.75262187  7.18310202],[3.34974322 1.97163653 7.17083707],231,-0.2392801527203119
Ni,[19.2493789  13.84305065  1.75063897],[ 3.38329986 12.26182585 12.31190401],503,-0.0367858172094202
Cr,[19.23472462 15.87952775 20.87379857],[10.61293591 10.26850174  7.07001511],503,-0.0367858172094202
Ni,[ 5.24516196 19.43466304  0.08090302],[19.24298178 15.8586446  14.12391474],504,0.05445367222000641
Cr,[ 3.32521389 19.49714312 19.33294741],[14.14666778  3.51830331 17.60853373],504,0.05445367222000641
N,[ 6.9989574  14.088013    1.72552293],[ 8.98055076 10.45093988 14.23050735],232,0.07144279729982372
Ni,[14.04094433 19.44660722 19.33448346],[1.6159945  8.7769479  3.44022555],505,-0.045713015500041365
Cr,[15.74397505 17.65529615 19.32967885],[15.81844744  1.76679648 10.55479379],505,-0.045713015500041365
Ni,[ 5.16913867 15.84847003 14.14226389],[15.73830739 14.03886997 15.85269761],506,0.17624453245025506
Cr,[ 3.44567362 16.05611185 15.87189769],[14.10655074 12.26568244 12.39845803],506,0.17624453245025506
N,[ 8.89642716 14.07380861 10.54365797],[21.04209633  7.13106546  5.23040307],233,-0.5281393141203807
Ni,[ 5.23674305 19.48612683 14.29929855],[19.24551369  0.0590151  12.37198923],507,-0.32581875352025236
Cr,[ 7.06979039  0.11638731 14.20322604],[ 1.60010186 15.81354225  7.01078723],507,-0.32581875352025236
Cr,[ 3.42796211  1.83175019 12.40470586],[21.06490748  5.28580496  5.16964906],508,0.12182841309004289
Ni,[20.99372072  1.85188583 12.38708313],[17.53075026  8.77799775  5.25271045],508,0.12182841309004289
Ni,[17.54991562  7.01217818 14.11823538],[ 5.20452577 15.88487928 17.584258  ],509,-0.03353410718955274
Cr,[17.54845321  8.76447643 12.37572182],[ 6.99634679  8.66764241 19.28944537],509,-0.03353410718955274
Cr,[19.2780137   0.07146151 19.32013126],[ 8.91049755 12.27776232 14.1886286 ],510,0.17772972623970418
Ni,[19.27985919  1.79259559 17.60810892],[1.67269088 8.81009282 7.11810217],510,0.17772972623970418
Ni,[14.02626401  0.02099809  7.02899156],[14.12174603  3.52400056 14.11557072],511,-0.07964294718021847
Cr,[15.79860952  0.04155547  5.2543633 ],[12.33947504  0.07592141 15.8968514 ],511,-0.07964294718021847
Ni,[10.65455695 14.02214809  3.37230147],[15.774681   15.82696899 21.02700012],512,0.021401228920694848
Cr,[10.62803717 12.33557057  1.74211347],[ 7.08652411 19.54535265 19.25508699],512,0.021401228920694848
N,[ 3.49796718 14.17267632 15.86751848],[12.47565655 15.95020301  5.27742038],234,0.14003131700974336
Ni,[ 8.8023797   5.245711   17.60787353],[ 3.46004586 15.76916848  8.92868246],513,0.11879295609014662
Cr,[ 7.05305549  5.2066151  15.87006819],[10.68579487 10.44981089 20.95479527],513,0.11879295609014662
N,[ 6.9922812  14.09387597  1.72059316],[21.0402218   7.13151042  5.23490176],235,0.18179962410977168
Ni,[ 3.34338624 19.34695809 19.30196463],[19.25169696 15.86080884 14.12299238],514,-0.11065133122974657
