Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.77036317 14.02486318 19.42485715],[ 3.48889165 14.12185209  6.98315627],404,-0.06950925943056063
Cr,[ 7.01688337 12.30420426 19.56445295],[13.78491551 12.29289844  5.06577851],384,-0.06950925943056063
Cr,[15.57561366 19.1522818  14.31130107],[ 1.62167391  7.09961178 15.69621535],385,-0.05139246396993258
Ni,[16.0128433  -0.37872647 12.45907977],[17.41263481 15.58727327 12.44197811],405,-0.05139246396993258
Cr,[17.35465028  4.82847305  1.14475621],[ 1.64912923 17.35499986 12.38168485],386,-0.18201354587017704
Ni,[19.23619191  4.99761621  3.14082505],[ 3.36009364 14.02753181  0.08216926],406,-0.18201354587017704
Cr,[6.95826754 0.23506327 6.998433  ],[12.0697244  15.8562638   3.54545584],387,-0.002332113379452494
Ni,[8.73563459 0.1962799  8.70303911],[15.89372766  1.65985211 17.55965213],407,-0.002332113379452494
C,[12.32809387  3.35020872  3.65897572],[15.64215404  2.77587338 13.9319185 ],222,-0.0100111110805301
Ni,[ 6.97369815 19.37716447  5.13238634],[ 5.25354276 12.2950157  10.3741009 ],408,-0.03557562536934711
Cr,[ 7.00947123 17.65478433  7.05308753],[17.43237239 -0.39753514  3.39465759],388,-0.03557562536934711
Cr,[ 1.8728069  12.40630645  3.55935625],[ 6.8062406  14.32223277 10.74702508],389,0.1026553180299743
Ni,[ 3.39414297 10.6719415   3.51800029],[ 7.13842149 17.43292885  0.04425623],409,0.1026553180299743
C,[ 7.00442848 12.22480407 17.69225843],[3.65978905 5.50127601 3.52950219],223,0.09642227793938218
Ni,[ 1.72268501 12.40130044 17.71725618],[17.88314676  1.97411533 16.179021  ],410,0.10955976894001651
Cr,[ 3.48309195 10.80655416 17.7536178 ],[10.78931338  0.27551541 10.52879398],390,0.10955976894001651
Ni,[17.20510266  1.56845939  8.68028573],[ 1.71079995 10.65001972  1.77436889],411,0.09234380048019375
Cr,[15.60635694  1.64976887  6.84756637],[20.38169528  1.59581582 16.30865951],391,0.09234380048019375
C,[-1.88878796 10.48411917  3.59991976],[ 7.05537887  0.22456743 12.58080067],224,0.07769338473008247
Cr,[14.0422364   8.87270664  1.78781272],[ 1.37732021  8.77598845 14.25933643],392,0.0008607113495600061
Ni,[13.87319099 10.60487172  0.13453544],[19.16838879 17.20978121 12.36716792],412,0.0008607113495600061
Ni,[10.35479622 10.62670489 10.66053123],[15.63712245 10.68322311  1.70231038],413,0.018072424570164003
Cr,[ 8.74275613 10.71026672 12.31971115],[ 3.569202    1.83186847 15.65375357],393,0.018072424570164003
Ni,[ 6.99279425 13.9619543  17.74766259],[10.4127388  10.5837021   3.45631883],414,-0.20501839082953666
Cr,[ 5.24662448 15.73577829 17.80558009],[ 3.73894461 19.1930407  19.73249805],394,-0.20501839082953666
Ni,[17.40225556 15.85816382  1.70723678],[ 6.91507396  5.62574271 12.05532491],415,-0.05632286782019946
Cr,[15.63010359 13.89889009  1.78296128],[10.43349158 12.11458123  8.75686891],395,-0.05632286782019946
Ni,[19.74514626  8.59715393 14.5033698 ],[-0.13474443 15.74225821  8.84377329],416,-0.008746465309741325
Cr,[17.42927507  7.00470861 14.22477325],[ 6.81723397  2.17756024 19.67478287],396,-0.008746465309741325
Ni,[12.2189995  13.94301721 16.00716935],[ 5.21117549 19.46254022  3.59183755],417,0.046334119730090606
Cr,[10.46659631 15.67592884 15.96340139],[19.53464695  6.90554418  5.07173698],397,0.046334119730090606
C,[ 8.46354321  8.65980826 19.19163057],[19.62656278  5.03766989  8.9651893 ],225,-0.7095472089404211
C,[5.07008925 1.65914053 1.59845433],[11.97347407 19.24873938 19.33840155],226,-0.24672717794965138
Ni,[12.06367552 19.65658783  6.89773648],[ 3.40718671  7.2674316  -0.01699313],418,0.18810109624973848
Cr,[10.35727396 19.38601244  5.26152694],[1.76772271 5.5882114  3.51824806],398,0.18810109624973848
Ni,[10.45537389 14.01058078 17.65436154],[ 6.93221448 12.31833422 15.99795305],419,0.061842375350352086
Cr,[ 8.70957436 14.06917301 19.42026524],[13.81441629 12.32720153  5.03679712],399,0.061842375350352086
Ni,[6.9326156  1.99725207 5.07827888],[12.14254079 -0.03174932 19.42407538],420,-0.0470549543706511
Cr,[5.20993053 3.71947807 5.28692891],[ 8.4866679  17.57757952 15.88326926],400,-0.0470549543706511
C,[10.19649096 19.38206983 13.93525385],[ 7.15229061  2.66238522 14.48926289],227,-0.09258115216016449
Ni,[12.14449643 17.40915236 15.89259165],[10.28354519  0.19831851  6.76925547],421,-0.2027045939794334
Cr,[10.35611957 19.05328903 15.87449677],[ 1.62164853e+01  1.96505026e+01 -5.73475535e-04],401,-0.2027045939794334
Ni,[ 8.67987547 13.9854431   1.79374684],[13.38890648 17.44231484  0.17950778],422,-0.0022700573599649942
Cr,[ 8.6754543  12.35518347  3.53284378],[16.82311066 17.34799415 18.276045  ],402,-0.0022700573599649942
C,[20.53416412  5.34117636 17.16886072],[10.86165223 14.24191834 12.81149131],228,-0.1787282349405359
Ni,[3.63043632 5.626668   8.68504676],[ 6.90781538 14.12663144  7.01620079],423,-0.11270939532005286
Cr,[1.98392276 5.59060902 7.06089061],[-0.10244433  3.6885324   3.84191396],403,-0.11270939532005286
Ni,[17.46420717  6.96669296 10.55861902],[13.91276671  1.70500525  5.19952448],424,0.12396437765073642
Cr,[15.85014623  8.73016626 10.43899984],[ 5.08944897 19.44216694 10.55224778],404,0.12396437765073642
Ni,[15.81100708 13.84306732 12.35889091],[15.88106373 15.41120865 14.52145375],425,1.815625000745058e-05
Ni,[15.71410095 17.64890775  5.12941966],[ 7.065658    3.97041881 10.3980719 ],426,1.815625000745058e-05
C,[14.06149991  1.35014322 17.40160008],[15.61263992  4.08334894 17.35010074],229,-0.29133424353040027
Ni,[ 5.18689397 17.61667815  5.2249994 ],[10.63469149 17.41391641  0.07710773],427,-0.13177610501952586
Cr,[ 5.21907602 15.76367913  3.64980063],[15.58373946 13.86015533  5.52587745],405,-0.13177610501952586
Ni,[ 3.47282057 10.76956159 17.76154945],[17.88160983  1.96243873 16.18093248],428,0.03903233631990588
Cr,[ 1.73467121 12.44771265 17.72073   ],[10.79643943  0.24106101 10.50591605],406,0.03903233631990588
Cr,[6.8765843  2.02130168 5.07978392],[ 8.51111043 17.57967194 15.84930076],407,0.01783272123975621
Ni,[6.97791409 0.22839574 7.02045768],[15.83950649  1.51129849 17.51675821],429,0.01783272123975621
Ni,[ 3.54592752 12.34390762 16.02917716],[ 8.68295331 13.92606328 16.07840268],430,0.2060758655297832
Cr,[ 3.47282057 10.76956159 17.76154945],[10.79643943  0.24106101 10.50591605],408,0.2060758655297832
C,[6.8973629  7.17572737 1.68578919],[18.58828706 17.66670054 17.54556071],230,-0.33876677294028923
Cr,[11.92377955 19.77608904  7.076998  ],[1.76948983 5.59871343 3.50866408],409,0.07248559341041982
Ni,[12.04474335 17.74951043  8.97880121],[5.22097206 7.21262958 1.70763974],431,0.07248559341041982
Cr,[ 3.53575203 12.40273663 16.06257694],[10.79829213  0.24294537 10.50670793],410,-0.07809951359013212
Ni,[ 1.73944777 12.42418792 17.73270822],[17.8941514   1.95979583 16.1750635 ],432,-0.07809951359013212
Ni,[5.23066768 8.94757195 0.02119448],[-0.25355272  8.69801005 12.25104126],433,-2.899488026741892e-05
Ni,[-0.12188005 19.22430385  1.79942134],[ 0.05008206  9.01376125 19.3373006 ],434,-2.899488026741892e-05
C,[21.24185143  3.2349639  15.28009159],[17.35019861  3.36785317  8.82651824],231,-0.2977358538591943
C,[13.87817065  1.5405732  -0.05969697],[20.85365794  1.81945261  3.74565442],232,0.03197679670938669
Ni,[10.42262581  8.84159361 19.45624337],[15.89122268 10.77647135  5.52521391],435,-0.14605120895976142
Cr,[ 8.55789305 10.64390049 19.47046405],[18.71094405 -0.29306432 12.19081272],411,-0.14605120895976142
Ni,[13.92399889 10.58375348 17.70422068],[ 0.21959293 15.37771123 16.05126087],436,-0.023883623860456282
Cr,[15.95312824 12.06871169 17.94843698],[ 3.2483988  17.68671719  6.97979145],412,-0.023883623860456282
C,[21.04857208  7.38936112 15.35694428],[ 7.14243543  2.70488253 14.47060953],233,-0.3916748182791707
Cr,[10.28594049 10.62795854 10.65184407],[ 3.60631379  1.80057846 15.66093699],413,-0.07846116235032241
Ni,[12.32321179 10.35682035  8.76553339],[17.33692512  3.33697396  6.91174377],437,-0.07846116235032241
C,[ 5.47267708  5.49063569 15.30221859],[17.17370845 -0.29434344  1.20407271],234,-0.47916401067050174
Ni,[18.99824396 10.1168204  12.69493933],[ 5.56595119 17.60077028 19.39254119],438,0.2990514949806311
Cr,[19.00836822  7.23161366 12.68593109],[12.2532433  12.28216508  6.93094974],414,0.2990514949806311
Ni,[ 6.9474388  10.66050973  0.05372569],[3.62408488 3.74033416 7.08887526],439,0.011009449789526116
Cr,[ 5.22803246 12.30315062  0.0619981 ],[12.18721525  3.48856251 15.66326979],415,0.011009449789526116
Ni,[10.34988129 13.95772492 14.47979167],[5.29530477 1.98437529 7.02222564],440,0.03725409600065177
Cr,[10.47407257 14.00266586 17.622469  ],[13.80867734 12.3208633   5.0352157 ],416,0.03725409600065177
C,[ 5.25626171 10.70514162  3.48451267],[13.81260671 17.18149176 12.07043216],235,-0.27084794208076346
Ni,[-0.17655625 17.30821532  0.145167  ],[17.52214098 12.39575171 15.95613353],441,0.016020430890421267
Cr,[ 0.03384969 15.61723685  1.82995685],[12.23787107  8.6159854  10.74120103],417,0.016020430890421267
Ni,[15.63475078  1.66781951  6.88636292],[ 1.74674235 10.64523684  1.77643913],442,0.09890855982030189
Cr,[17.128835    1.55563485  8.69235691],[20.40939922  1.56404709 16.30427616],418,0.09890855982030189
C,[10.89793191 14.18066339 12.73244112],[ 8.94015791  0.1319893  10.56686905],236,-0.4044170852503157
C,[17.2514513   1.47667037  3.54448314],[ 3.15947456 10.93944829 12.07004748],237,-0.03555872661036119
Ni,[13.71327545  1.58739712  1.91357376],[15.82237136  3.17471734 15.83736944],443,0.19223941481050133
Cr,[1.22653388e+01 1.56301531e+00 6.58989074e-03],[ 5.23423729 10.70499343  5.19304595],419,0.19223941481050133
Ni,[9.26630626 3.95754038 1.80587438],[12.18393189  1.73652244  3.61199642],444,-0.12747829851014103
Cr,[10.63235274  3.43345431  3.67595929],[10.13599638 17.7226335  14.23614403],420,-0.12747829851014103
C,[ 1.73903332 10.60796977  6.93423619],[ 1.44940431  5.47368892 19.5795203 ],238,-0.6392332376099148
Ni,[17.3910794   3.31977236  6.89593486],[ 8.73343315 10.67153841 12.29133093],445,-0.3770423325804586
Cr,[15.73193023  1.68922891  6.85318648],[20.3938732   1.57948298 16.31061738],421,-0.3770423325804586
C,[10.39016282  8.88676777 17.55519303],[17.79996587  8.90850755 13.99326431],239,-0.30536818330983806
Ni,[12.87288171  5.22344503 -0.47624599],[3.48657391 5.56383793 1.67831348],446,0.05001700851062196
Cr,[10.61541965  5.4485204  19.64774905],[ 1.89583917 17.38707333 19.89490088],422,0.05001700851062196
C,[15.76933919  8.78905232 16.04412502],[12.73689427  1.97876404  8.28491844],240,0.002680594119738089
C,[ 1.91303229 -0.32445814  3.71398679],[13.73570278  4.82071502 10.67945302],241,-0.008345459540578304
Ni,[10.528142   15.77309239  1.80477902],[15.87559791 10.52539503 12.34876191],447,0.02999410975007777
Cr,[12.0812361  15.81389425  3.54248395],[ 8.96345537  0.22175195 12.43545491],423,0.02999410975007777
Ni,[ 8.73319165 10.69099801 12.27792806],[15.61572774 10.68409079  1.71249868],448,-0.015922201800094626
Cr,[ 8.60279696  8.69581531 14.17122498],[10.36000275  8.81869482 19.35677268],424,-0.015922201800094626
Cr,[16.01558899 -0.36389116 12.50702019],[ 1.28311748  7.0344897  15.79508349],425,-0.06400135515923466
Ni,[14.10041716 19.18638368 12.38237485],[ 0.23553447  5.702874   11.97153778],449,-0.06400135515923466
Ni,[ 8.60507085 12.54314554  3.56918946],[13.41925006 17.38530204  0.18889143],450,0.14789675587962847
Cr,[ 8.67418161 13.96502447  1.76789622],[16.8087746  17.32261202 18.26561647],426,0.14789675587962847
Ni,[6.90079708 2.02176841 5.05471937],[15.90650487  1.49629659 17.53599814],451,0.12621226352985104
Cr,[7.00786557 0.25310739 7.0295136 ],[ 8.62831964 17.56157385 16.01332243],427,0.12621226352985104
Cr,[10.13726306 19.19358249 19.61518241],[-0.63424125  7.17362295 17.6703369 ],428,0.13490189776985062
Ni,[12.13671351 19.31847975  0.08077733],[ 3.56460744 14.39775641 14.23877485],452,0.13490189776985062
Ni,[12.11120557 17.94780763 12.18462269],[-0.33442075  5.62968562 19.53332123],453,-0.08256844330935564
Cr,[10.79476706 16.0185375  12.61532348],[17.78655066  7.32058832 17.40022921],429,-0.08256844330935564
Ni,[ 6.82582907 14.13673683  6.95310978],[10.56475656 -0.10728583 14.12260073],454,-0.0011211878900212469
Ni,[19.2689502  12.37737323 10.55680099],[12.29307154  7.13679334 12.56361188],455,-0.0011211878900212469
C,[15.42529469  1.91006454  1.57292973],[15.66196386  2.84772947 14.00142998],242,-0.8750074534900705
C,[ 3.18091991  5.4248345  17.55137958],[8.53289436 7.0283218  3.44796964],243,-0.11524233283034846
Ni,[3.38938827 1.81236894 1.66446256],[19.02050267 17.63276078  5.11672253],456,-0.2947772461902787
Cr,[ 4.83160752  1.90528111 -0.32726815],[ 6.99006184 19.35493273  5.23998501],430,-0.2947772461902787
Cr,[15.40406044 13.5962912  16.20323386],[1.65119833 1.74967949 3.63285534],431,-0.18016974942929664
Ni,[15.89573096 15.38566144 14.51779739],[ 3.15366341  0.24318586 -0.14238763],457,-0.18016974942929664
Ni,[17.55329053  8.9670338   5.29649135],[ 8.4361049  19.83447059  0.25306019],458,0.016585993559601775
Cr,[17.53327567 10.5694394   3.53710148],[ 8.73081785  1.74481465 17.53748545],432,0.016585993559601775
Ni,[14.0005432   1.76676728  5.18919125],[19.30852145 10.67345607 15.99035357],459,1.513870302005671e-06
Ni,[5.38535437 3.79302727 8.6202368 ],[ 8.65177298  1.54330423 14.36713   ],460,1.513870302005671e-06
C,[ 6.22788483 16.36683816 10.67944837],[3.42707292 3.7247941  1.56057975],244,-0.06985929451002448
Ni,[ 6.97393077 17.63707967  7.05232279],[ 5.16848272 12.47230656 10.48069838],461,-0.16640806652048923
Cr,[ 5.16422844 15.7382379   6.95338601],[ 5.21569995 10.68334327  1.78230863],433,-0.16640806652048923
Cr,[ 5.35814197  7.16011481 12.13903407],[17.69542637  7.01722917  7.00145989],434,-0.03019971328012616
Ni,[ 4.97495716  5.35858567 14.07271502],[ 8.37313651 14.19902801  8.74313322],462,-0.03019971328012616
Cr,[15.71353795 15.53910412 17.39995719],[ 0.0702327  14.08253302 10.57877598],435,0.35768282339086
Ni,[13.97222035 17.38128438 17.7314032 ],[ 8.37579664  3.55596336 15.72017583],463,0.35768282339086
C,[-0.01549979 12.17547925  3.50793403],[12.57785459  5.45626697 15.6575531 ],245,-0.16594123877075617
Ni,[16.18875586  1.19213376 14.47499443],[ 0.02059535 10.70098231  0.03092834],464,0.09091116925992537
Cr,[14.12055242 -0.25438126 14.11224909],[ 1.32792995 12.34688238 13.82554022],436,0.09091116925992537
C,[12.16832079 10.61927603  0.06794544],[12.57258524  5.46396825 15.65825427],246,0.06918992433020321
Ni,[-0.57424748 11.73082903 12.31932217],[13.73747523  8.99005431  1.70753586],465,0.1147227032297451
Cr,[19.36284504 13.95989496 12.34684424],[17.47331352 10.69755081  0.1456107 ],437,0.1147227032297451
C,[ 1.46864342 10.49293189 14.24150418],[12.52472542 17.92554693  7.08305554],247,-0.34165521012982936
Cr,[14.28716287 17.14006361  6.91706775],[15.79586897  8.74709864 14.21062984],438,-0.051668375569533964
Ni,[14.02794565 14.21866329  7.25802591],[19.37691371 12.22355807 14.22558108],466,-0.051668375569533964
Cr,[18.95397144 10.11111765 12.75664841],[12.26071087 12.22632782  6.95338   ],439,0.01867939908970584
Ni,[17.5819807  10.44239433 10.57227281],[-0.14731766  3.93769106  0.10607668],467,0.01867939908970584
C,[ 3.51042121  7.2979998  12.04377025],[ 4.98659507 16.05122542  1.81965596],248,-0.15136451127000328
Ni,[14.07031112 14.1124279  10.60913799],[ 3.15263003  3.67249273 -0.24918408],468,0.10065077308991022
Cr,[14.08123145 15.76013598  8.94375261],[ 0.19830773  3.61679505 17.22301054],440,0.10065077308991022
Cr,[13.97391883 -0.0898559   0.02447793],[-0.18172965  2.14039572 11.88168747],441,-0.15761088660019595
Ni,[15.82031201 -0.08158473 19.2253723 ],[6.96099194 0.23210292 7.01320513],469,-0.15761088660019595
Cr,[19.62642761  8.57514186 14.50307422],[ 6.88720686  2.14186912 19.61188189],442,0.09779428961064696
Ni,[17.53715193 10.74449234 14.30059268],[14.41803623  1.61697332  8.84256914],470,0.09779428961064696
Ni,[-0.12197302 10.43648082 14.29071527],[17.60200813 17.44551683 14.20458281],471,0.08234480654937215
Cr,[ 1.69812112  8.77110614 14.3546439 ],[17.59238713  4.91018308 19.88494232],443,0.08234480654937215
Ni,[12.06493115 13.96219015  1.76039083],[14.60099163  3.17447252 10.68473962],472,-0.029686970910006494
Cr,[12.12544183 12.33676858  0.04960465],[-0.03760137 10.60365969  3.53316985],444,-0.029686970910006494
Cr,[8.79370218 0.10702682 5.17218253],[12.0943213  12.30544393 17.65000805],445,-0.22388589756974397
Ni,[6.96099194 0.23210292 7.01320513],[15.91253281  1.50197594 17.48948682],473,-0.22388589756974397
C,[14.15451146  8.59367199 10.49426829],[ 5.14374676 17.58988155  6.98080781],249,0.06353624432995275
C,[ 3.30609289 10.73099229 12.21841815],[13.90313129 -0.10741302  5.28012048],250,-0.3700992594494892
Ni,[1.90106587 3.70477561 5.48931611],[13.69376622 13.99462152  3.46828814],474,-0.13147529054003826
Cr,[3.69621089 1.97270487 5.25857076],[17.56244102  9.00155823 15.95438873],446,-0.13147529054003826
C,[ 8.71217048 15.79200263  1.87460606],[-1.45400462 16.04814763 15.84760987],251,-0.7988883395601079
Ni,[14.11438389  7.09500709 10.58949295],[2.01823676 3.88564665 8.81180431],475,-0.06289568972988491
Cr,[12.31606343  8.51911492 10.77735599],[17.52711848 19.24480406  8.65156241],447,-0.06289568972988491
Ni,[13.97840186 10.41166275  7.01295579],[12.14834547 10.45782208  5.24105202],476,-0.014621519820138928
Cr,[13.76155826 12.23979477  5.04523412],[17.52906735  3.51893493 14.22533135],448,-0.014621519820138928
Ni,[5.22459599 3.7034563  5.27443834],[12.30095848  0.02024402 19.43292491],477,0.1929912644000069
Cr,[7.10034848 3.30541337 2.88146851],[11.99421062 17.71257819  8.96281992],449,0.1929912644000069
Ni,[5.11431828 9.07147026 6.9160546 ],[8.64598837 7.14892171 1.64367487],478,-0.07222856146017875
Cr,[ 5.18755999 10.70498376  5.15791055],[ 8.76020745 10.53875389 12.31566616],450,-0.07222856146017875
C,[ 8.00000376 17.81720097 14.20746281],[ 8.89938017  0.09412954 10.5379546 ],252,0.10385127281006135
Ni,[6.81054061 0.16873902 3.28956971],[15.9073759  13.77927461 12.35075916],479,0.1691403415397872
Cr,[ 4.90238345 -0.01972177  1.49123072],[7.09718522 5.68183874 8.42215331],451,0.1691403415397872
C,[13.88196217 19.25278436 14.14737991],[ 8.90221133  0.09068736 10.54185078],253,-0.2443623257595391
Cr,[17.59884728  4.91898611 19.8542791 ],[ 3.18045332 10.93530444 10.50225734],452,0.15042910049942293
Ni,[ 1.73794771e+01  7.03266811e+00 -1.30463071e-02],[19.36402489 13.91724468 12.37562956],480,0.15042910049942293
C,[15.7014734  10.60565203 14.11421907],[ 2.46321829 20.58186163 13.53857777],254,-0.34046389373997954
Cr,[12.17377732 19.25185182  0.10626697],[-0.5513889   7.23538951 17.64643281],453,0.059745936329818505
Ni,[10.30932804 19.29514441  1.63245342],[10.43848844 19.27520059 15.99990876],481,0.059745936329818505
Ni,[ 8.66031389 14.11498371  1.78955321],[13.40999921 17.30422821  0.20639124],482,-0.11379091697926924
Cr,[10.39383211 15.74299254  1.83558773],[ 8.89876231  0.22682773 12.40358907],454,-0.11379091697926924
Ni,[ 1.8536739   8.98360493 10.45004686],[ 6.92088894 19.47685845  8.93383002],483,0.16856401757013373
Cr,[ 1.87828323  7.43438521 12.16906676],[10.40490621  6.99180036  3.40354803],455,0.16856401757013373
Cr,[19.49227745  6.47157497 15.5546863 ],[12.13349879 17.79401196 12.24247979],456,0.39626287733972276
Ni,[19.00362039  5.37642488 17.86817722],[17.33459844 -0.21050295  6.85638282],484,0.39626287733972276
Ni,[18.75994198  1.61278956 10.53844639],[1.92433821 2.01798442 7.36783759],485,0.058198986879688164
Cr,[-0.34270526  0.41492983 10.33967337],[15.94430451 15.44978648 14.42845369],457,0.058198986879688164
C,[ 8.61901161 16.20257407 12.39946359],[ 1.40064633 -0.22383263 10.21693147],255,-1.4781321130894867
Ni,[17.49305189 12.34970954 15.93310319],[-0.23034521 17.39628926  3.48076445],486,0.048911450279774726
Cr,[17.48018865 10.74558232 14.31038726],[ 6.88603323  2.16470994 19.57708918],458,0.048911450279774726
Cr,[ 5.17455691 12.41337969  3.50969944],[ 0.77167855  3.78435364 13.46483225],459,-0.33884382296037074
Ni,[ 5.14527684 14.0944153   5.22652088],[ 8.61908204 10.62091118  1.69363897],487,-0.33884382296037074
