Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.56315527 10.55077151  3.51993322],[ 3.52906393  8.81438055 19.35832261],123,-0.06612375566965056
Cr,[ 1.76689074  7.05501734 19.33392385],[12.30863061  1.78484992  3.47832134],124,-0.09492792489982094
Ni,[21.104092    7.05479835 17.60817441],[19.36046167 15.83043321 10.5475089 ],124,-0.09492792489982094
Ni,[8.7920115  3.51690742 1.74694911],[14.06675253 12.30753112 19.36464931],125,-0.2599513363402366
Cr,[7.02677966 5.26815224 1.76592716],[ 5.27070334 10.53595277 15.83114746],125,-0.2599513363402366
Ni,[19.32008962 14.10199006 12.31390492],[ 1.74388594 14.06215623  8.80545193],126,0.13017500013029348
Cr,[19.32222485 12.33603487 14.05621568],[10.54383361  8.80052045 19.35540735],126,0.13017500013029348
Ni,[14.07616705 14.06022773  3.53033417],[12.31109898  7.03136347  5.2909552 ],127,0.0948819559198455
Cr,[12.32483599 12.29302814  3.51955368],[1.75358899e+00 1.93612222e+01 1.79942973e-02],127,0.0948819559198455
Cr,[ 7.01422169 10.5489322  17.5646265 ],[ 8.81336139 21.11113929 15.85055695],128,0.039570462519805005
Ni,[ 7.02735226 12.34053894 15.82528692],[17.58985286 12.32073675  8.80151333],128,0.039570462519805005
Ni,[ 3.52537992 14.07359008 10.5516517 ],[ 3.52620058  5.30202513 15.83693859],129,0.08644934154017392
Cr,[ 5.27455723 15.82686926 10.55778727],[4.27049833e-03 8.81040605e+00 5.26238951e+00],129,0.08644934154017392
Ni,[10.57168236 19.34236788 19.36712244],[3.54644204 7.05769802 7.04641931],130,-0.04279269381004269
Cr,[12.33152238 17.59304201 19.36384402],[ 3.49271165  3.54523617 14.08114758],130,-0.04279269381004269
Cr,[3.50905369 8.84122109 8.79844173],[10.54543829  8.80015569  1.75704933],131,-0.018295640270480362
Ni,[ 5.28480646  8.81619596 10.55903544],[12.34570902 17.58546473 12.32667851],131,-0.018295640270480362
Ni,[17.61495691 15.81578496  1.78164029],[21.1127167  19.3704566   1.76145976],132,-0.004589079159813991
Cr,[15.82992454 14.04374867  1.7914554 ],[ 1.74148757 17.57048054  8.80368631],132,-0.004589079159813991
Ni,[19.32222485 12.33603487 14.05621568],[ 1.74388594 14.06215623  8.80545193],133,0.020358960359772027
Cr,[17.58800003 12.31522471 15.84300159],[ 8.80505121 15.84400182 17.58682746],133,0.020358960359772027
Cr,[19.3520096  10.55304232  8.79096899],[ 5.27127742 17.56552862  8.81926276],134,-0.010455088859998796
Ni,[17.58369183 10.55660411 10.56003068],[ 7.02620876  5.29153573 15.82052594],134,-0.010455088859998796
Cr,[15.83202418  5.29193344  3.510091  ],[8.80186251 3.51271986 5.27358091],135,-0.07665674506006326
Ni,[15.84149266  7.05254432  5.26058323],[8.79322589 8.7917966  7.03337718],135,-0.07665674506006326
Ni,[3.49818014 1.7642114  1.76786749],[10.58435582 21.11093066 17.60926747],136,-0.13905678742958116
Cr,[1.71649604 3.49307961 1.7808457 ],[15.83915613  7.03593265 19.42887529],136,-0.13905678742958116
Ni,[12.30268181 14.06144318 19.34514673],[3.50719460e+00 1.40726532e+01 1.03012545e-02],137,0.026742549010123184
Cr,[12.34545548 12.33944398  0.05170568],[19.35568168  7.04040543  1.75882461],137,0.026742549010123184
Ni,[ 1.7497616  14.07547844 12.32690399],[17.58123473 12.33011674  1.76567478],138,0.2040664609594387
Cr,[ 3.57766634 14.10180444 14.06424298],[8.76903530e+00 1.23076062e+01 5.16943655e-03],138,0.2040664609594387
Cr,[ 1.7497616  14.07547844 12.32690399],[8.76903530e+00 1.23076062e+01 5.16943655e-03],139,-0.05823126997984218
Ni,[21.10611687 12.33345685 12.34340783],[10.5935971  17.60744272  3.48244986],139,-0.05823126997984218
Ni,[12.32664542  5.2984012   0.01359205],[19.34631492  8.79834928 10.55411452],140,0.09572239615044964
Cr,[12.30535412  7.0541379   1.77291078],[19.35834381 10.56111004  5.28517004],140,0.09572239615044964
Ni,[ 7.01422169 10.5489322  17.5646265 ],[17.58985286 12.32073675  8.80151333],141,-0.074018413880367
Cr,[ 5.26012452  8.82411659 17.55589825],[21.10722379 14.03454706 10.55129806],141,-0.074018413880367
Ni,[ 1.75274722 14.06968254  5.28246916],[1.93450031e+01 1.58148806e+01 1.56890999e-02],142,0.03190429251026217
Cr,[ 3.50286733 15.83448415  5.28687447],[12.3269375   8.75994513 10.52332606],142,0.03190429251026217
Cr,[19.33496029  8.78855811 17.58752489],[15.81633244  7.05141259 12.31075368],143,0.003413575749618758
Ni,[19.36648121  7.04777937 19.38247451],[ 1.7497616  14.07547844 12.32690399],143,0.003413575749618758
Ni,[15.84893107 17.58808356 15.84618762],[ 1.7491714   5.29393621 17.58849346],144,-0.1030659169800856
Cr,[17.61992776 19.37638609 15.85442051],[ 3.48372829  1.75990376 15.82275064],144,-0.1030659169800856
Ni,[19.35172261  7.01516308 15.83382069],[12.30535412  7.0541379   1.77291078],145,0.24228126785055792
Cr,[19.3358314   8.79432425 14.08994124],[10.60896469 12.32040006 12.36129774],145,0.24228126785055792
Ni,[14.09531286 14.06974477 21.08074246],[21.11523864  1.79573964 15.8519968 ],146,-0.034027467950181745
Cr,[14.09810623 12.2911841   1.77273826],[15.85875139  1.80645612  7.02101446],146,-0.034027467950181745
Ni,[10.58223139  0.01539311 10.57658938],[15.8259424  15.79892379  0.03360812],147,-0.07387470817957364
Cr,[1.23285312e+01 6.57930074e-03 1.23350489e+01],[15.8563392  10.55425571 19.36733722],147,-0.07387470817957364
Ni,[17.57390202  5.28809822 12.31707769],[8.79386236 5.25981334 7.04306224],148,-0.2555950110699996
Cr,[15.81633244  7.05141259 12.31075368],[21.11107627 12.33227179 15.80209998],148,-0.2555950110699996
Ni,[21.1111831  15.83111339  1.75943005],[14.08065636  1.74676407  5.25598799],149,-0.12191987311052799
Cr,[19.36102621 14.05652765  1.75516516],[10.57859048  1.73946056  8.80050778],149,-0.12191987311052799
Ni,[ 3.48799115  5.2992242  12.2911849 ],[ 5.27455723 15.82686926 10.55778727],150,0.09648445787024684
Cr,[ 5.27840984  5.3112156  10.52221148],[ 8.83212094 17.58939986  8.78994295],150,0.09648445787024684
Ni,[15.84867399 19.33493997 14.0961669 ],[21.11506688 15.81842011  5.27999889],151,0.08267234748018382
Cr,[15.84893107 17.58808356 15.84618762],[ 3.48372829  1.75990376 15.82275064],151,0.08267234748018382
Ni,[17.59684148  7.06317784  3.5045019 ],[21.107612    5.27544879 15.83550828],152,0.02223319333006657
Cr,[19.34802636  7.0495549   5.27577626],[ 5.24182488 19.3445133   7.05165253],152,0.02223319333006657
Ni,[ 3.52247248 12.32516236  8.79145935],[19.34114057 17.5857869  15.85107176],153,0.10783183492003445
Cr,[ 3.53840804 10.57439727  7.03076772],[ 8.7827395   7.0265862  19.35009868],153,0.10783183492003445
Cr,[14.07732973 15.82176521  1.77184617],[ 3.51427403 15.85941319 15.89896581],154,-0.052515046930238896
Ni,[15.85843702 17.5857286   1.76280912],[ 5.29500705 10.55825925 19.35500931],154,-0.052515046930238896
Cr,[10.57859048  1.73946056  8.80050778],[17.593845    7.02642436 17.58384708],155,0.09293733215963584
Ni,[ 8.80559625 21.09449296  8.83894902],[ 5.26898578  1.78035113 14.06903332],155,0.09293733215963584
Cr,[ 8.81048218 14.10668595  5.27653702],[ 3.51449214 19.35888177 19.34300244],156,-0.07540503955988243
Ni,[ 7.05066928 14.09786386  3.53818604],[17.59846247  0.02143682 14.09349122],156,-0.07540503955988243
Cr,[ 7.05460239  7.06082067 10.56008069],[4.44857900e-04 1.75896137e+01 1.40733763e+01],157,0.16520973995011445
Ni,[ 5.27432586  7.03116912 12.28784105],[12.34240039 19.36525347 10.57167799],157,0.16520973995011445
Ni,[7.03532312 1.74302211 8.79274673],[17.62243705  1.74798148  8.80850829],158,-0.00252280096992763
Cr,[ 7.03498549  3.52099354 10.55312614],[1.75904219 3.53218451 5.26729714],158,-0.00252280096992763
Ni,[14.10043555  8.82764018 15.85422313],[ 7.04351964  5.25485507 19.36332857],159,0.013911990459746448
Cr,[14.06212248  7.04409289 17.60396221],[3.49818014 1.7642114  1.76786749],159,0.013911990459746448
Ni,[15.8523457  15.83424819 17.620921  ],[ 1.75721705  3.54421569 15.85504271],160,0.03196748672053218
Cr,[15.82803094 14.07299095 15.8455396 ],[ 3.54381324 10.56482452 17.60253543],160,0.03196748672053218
Ni,[ 8.82539991 10.56353931 12.29664638],[14.07533903  7.04801928  3.51111205],161,-0.22766553393012146
Cr,[ 8.80769487  8.82207643 14.04752114],[3.55928312 7.03490145 0.01102887],161,-0.22766553393012146
Ni,[10.53736155 10.56217572 21.1177586 ],[15.86321633 14.06946262 19.38311579],162,0.21362931966996257
Cr,[10.54992081 12.31509243  1.76443705],[ 3.52906393  8.81438055 19.35832261],162,0.21362931966996257
Cr,[ 5.29032252 12.32299556  7.0270799 ],[19.32222485 12.33603487 14.05621568],163,-0.08914693621045444
Ni,[ 3.53078201 12.34251994  5.27345287],[15.8387621  17.60906727  5.27285275],163,-0.08914693621045444
Ni,[7.04338097 7.04480613 7.0167304 ],[15.84226082  8.81770452  3.50497744],164,-0.046467522290186025
Cr,[7.01589979 8.7942349  8.79317178],[21.07025407  0.03639795 17.6300525 ],164,-0.046467522290186025
Ni,[8.79386236 5.25981334 7.04306224],[14.08304491 14.05536274 10.55287543],165,-0.0860612645292349
Cr,[10.56402461  5.26471344  8.80265534],[17.5567146  17.60017499 10.52385179],165,-0.0860612645292349
Cr,[ 5.27338607 21.08487143  1.72281731],[12.32483579 14.09860932 15.88163616],166,-0.0179305120900608
Ni,[5.2771372  1.7453557  3.51844251],[10.59187449  3.55385326 17.61370981],166,-0.0179305120900608
Cr,[1.76257814 1.75690841 7.01632532],[ 5.29633837  7.05227325 19.3519998 ],167,-0.12270522771996184
Ni,[1.73337426 3.53522958 8.7744838 ],[17.59439497 14.06854483  3.54631628],167,-0.12270522771996184
Ni,[ 7.04884667 15.8426884  19.35676949],[10.560801   10.55389506  7.04094298],168,0.019525271999555116
Cr,[7.03327856e+00 1.76142866e+01 1.07564040e-03],[14.09531286 14.06974477 21.08074246],168,0.019525271999555116
Cr,[ 5.26684291 15.82910232 21.11535669],[1.93678623e+01 1.87665176e-02 1.58528573e+01],169,0.08374864650977543
Ni,[ 3.49343333 17.59880149 21.10335254],[14.070366    8.80044779  8.79007801],169,0.08374864650977543
Ni,[15.8387621  17.60906727  5.27285275],[21.09970747  7.03363055 14.07552757],170,-0.17156964856985724
Cr,[14.0782918  17.59466696  7.03601414],[5.2771372  1.7453557  3.51844251],170,-0.17156964856985724
Cr,[21.09507058 10.57114276 10.55737308],[12.289891   14.07814278  1.78331288],171,-0.013043052009379608
Ni,[19.3520096  10.55304232  8.79096899],[ 7.02620876  5.29153573 15.82052594],171,-0.013043052009379608
Ni,[ 1.71597864 17.58571236  5.24960316],[12.3328959  19.34902458 21.11118886],172,-0.08776968012080033
Cr,[ 3.49231966 17.58353248  3.53029262],[15.84936854 19.34681664 10.59748014],172,-0.08776968012080033
Cr,[ 3.53078201 12.34251994  5.27345287],[19.32222485 12.33603487 14.05621568],173,-0.16117031279918592
Ni,[ 5.30058199 12.32584601  3.52632032],[12.33152238 17.59304201 19.36384402],173,-0.16117031279918592
Ni,[17.59439497 14.06854483  3.54631628],[ 1.76689074  7.05501734 19.33392385],174,0.16743889619920083
Cr,[19.34760214 14.06108507  5.30824501],[12.31511405  1.7572924  17.60348522],174,0.16743889619920083
Ni,[ 1.74388594 14.06215623  8.80545193],[14.09708636  3.50399664 10.56657471],175,-0.03750437426970166
Cr,[ 3.52247248 12.32516236  8.79145935],[ 8.7827395   7.0265862  19.35009868],175,-0.03750437426970166
Ni,[ 5.29145645  5.29909554 17.59927344],[12.32179319  3.51359736 15.8271412 ],176,-0.4021498203301235
Cr,[ 5.29633837  7.05227325 19.3519998 ],[1.77521377 5.30051376 7.04213751],176,-0.4021498203301235
Ni,[5.27713389 8.8055871  7.04755262],[10.56661679 10.55374747 10.54868788],177,-0.02597730316938396
Cr,[7.04338097 7.04480613 7.0167304 ],[21.07025407  0.03639795 17.6300525 ],177,-0.02597730316938396
Ni,[14.07732973 15.82176521  1.77184617],[ 5.29500705 10.55825925 19.35500931],178,-0.025186148860484536
Cr,[14.07616705 14.06022773  3.53033417],[1.75358899e+00 1.93612222e+01 1.79942973e-02],178,-0.025186148860484536
Ni,[ 3.53143741 10.56313046 14.08580242],[19.3382535  17.60648934  1.76223873],179,-0.10279640079988894
Cr,[ 1.76767117 12.33477802 14.08828416],[ 8.81937825  3.51082956 19.36774209],179,-0.10279640079988894
Cr,[21.11306257  8.82537492 19.34342839],[12.2988096  21.1052684  15.84140253],180,-0.06464662621965545
Ni,[ 1.76689074  7.05501734 19.33392385],[19.36046167 15.83043321 10.5475089 ],180,-0.06464662621965545
Ni,[17.57886751 14.066906   14.08004782],[1.32764368e-03 1.40665397e+01 3.52647657e+00],181,-0.15248993429031543
Cr,[19.32008962 14.10199006 12.31390492],[10.54383361  8.80052045 19.35540735],181,-0.15248993429031543
Ni,[15.83304681 12.33273211  7.02706079],[ 8.83309367 14.10407547  8.8166982 ],182,-0.22775571653983206
Cr,[15.8491358  14.07793876  5.27977773],[1.78300899 7.07671391 8.81171079],182,-0.22775571653983206
Ni,[12.3433213   5.26130418  7.03031896],[ 1.75686362 17.58440957 12.3348938 ],183,0.008610616990154085
Cr,[14.18020961  5.22679964  8.74132085],[ 8.80871196 21.07832388 12.30278932],183,0.008610616990154085
Ni,[ 8.81675456  1.76078198 14.08033822],[21.1144263  19.33995414 12.31082383],184,-0.05151699139059929
Cr,[10.5741017   1.74467358 15.82887156],[21.10717938 15.81153111 12.30001429],184,-0.05151699139059929
Cr,[ 3.52489374 17.59348393 14.07361214],[ 5.30058199 12.32584601  3.52632032],185,-0.12784597409972775
Ni,[ 1.76438293 15.82199659 14.08617808],[15.82992454 14.04374867  1.7914554 ],185,-0.12784597409972775
Cr,[ 8.81425606  3.54695007 15.85774572],[17.59221702 14.07039394 10.54736079],186,0.24443372129007912
Ni,[ 7.02620876  5.29153573 15.82052594],[19.37621903  3.52806523  1.77264521],186,0.24443372129007912
Ni,[21.09752753 10.57144766 14.08381237],[10.54784348 10.5805282  17.59492457],187,0.036463104949689296
Cr,[19.32222485 12.33603487 14.05621568],[ 8.80505121 15.84400182 17.58682746],187,0.036463104949689296
Ni,[ 7.03498549  3.52099354 10.55312614],[17.62243705  1.74798148  8.80850829],188,-0.05327062905962521
Cr,[ 8.82532163  3.52368806 12.3041897 ],[ 7.06790405 12.33170798  5.29484155],188,-0.05327062905962521
Ni,[5.27563709 3.52484129 1.76789934],[12.29218074 10.54617831  1.75331535],189,-0.05748598177979147
Cr,[5.2771372  1.7453557  3.51844251],[12.32483579 14.09860932 15.88163616],189,-0.05748598177979147
Cr,[ 3.51449214 19.35888177 19.34300244],[1.40913822e+01 7.84087578e-03 1.76325907e+01],190,-0.0031524400401394814
Ni,[ 5.26486147 17.58025834 19.33780966],[1.76007901e+01 3.53388786e+00 1.50294810e-02],190,-0.0031524400401394814
Ni,[19.34631492  8.79834928 10.55411452],[12.29915016  8.78946619 21.11004176],191,0.021298548439517617
Cr,[19.35774096  7.05648655  8.77897495],[ 5.28304994 15.82936063  7.03912139],191,0.021298548439517617
Cr,[19.3786985   1.76880602 10.57547893],[ 3.49343333 17.59880149 21.10335254],192,-0.057241565349613666
Ni,[17.62243705  1.74798148  8.80850829],[ 7.02214384  5.27859748 12.30197742],192,-0.057241565349613666
Ni,[14.0639265  10.56129966  7.04919457],[ 7.02999485 15.82322127 15.83828849],193,0.03031866791025095
Cr,[15.84982271  8.78707046  7.0367698 ],[7.03350755 3.50776363 7.03331397],193,0.03031866791025095
Cr,[ 1.76689074  7.05501734 19.33392385],[12.2988096  21.1052684  15.84140253],194,-0.006229415130292182
Ni,[1.76598111e+00 5.29414221e+00 3.21132239e-03],[14.09571428 21.11296245 14.09992644],194,-0.006229415130292182
Cr,[8.79881598e+00 1.51221087e-02 1.93606701e+01],[ 8.82810226 14.06200719 12.33761815],195,0.04741387161993771
Ni,[8.77525748e+00 1.93637961e+01 2.45865798e-03],[5.26477968e+00 8.21446748e-03 1.93486180e+01],195,0.04741387161993771
Ni,[19.36465502  3.54061203  5.2801981 ],[ 5.27428568 17.59006203 12.31080607],196,0.11492089509010839
Cr,[0.00961068 3.53263227 3.5434298 ],[7.02725588e+00 7.01054703e+00 4.07744189e-03],196,0.11492089509010839
Cr,[ 5.25569495  3.52744834 12.3124452 ],[ 8.81371611 19.32865491  3.48043228],197,0.06358886677026021
Ni,[ 5.26898578  1.78035113 14.06903332],[ 7.03943076 21.10523303 10.58245033],197,0.06358886677026021
Cr,[ 3.48372829  1.75990376 15.82275064],[12.35176811 14.06560037 12.33689857],198,0.0945742950998465
Ni,[ 3.52692474  3.51501334 17.59109208],[ 8.82015814 21.08527626  5.2573011 ],198,0.0945742950998465
Ni,[ 7.03988342  3.51982152 14.06406483],[15.83995872  5.27597557 14.08662171],199,-0.05015481118061871
Cr,[ 7.02620876  5.29153573 15.82052594],[17.59221702 14.07039394 10.54736079],199,-0.05015481118061871
Ni,[12.34545548 12.33944398  0.05170568],[3.50719460e+00 1.40726532e+01 1.03012545e-02],200,-0.3483297106495229
Cr,[10.53736155 10.56217572 21.1177586 ],[ 3.52906393  8.81438055 19.35832261],200,-0.3483297106495229
Cr,[19.33179774  3.50244458 15.8565123 ],[ 7.02685407 17.60814899  3.51865892],201,0.1809305336601028
Ni,[17.58388931  3.5207835  14.07925962],[ 8.80688521  1.75377342 21.1191742 ],201,0.1809305336601028
Ni,[7.04099159e+00 1.41068340e+01 8.60333681e-03],[14.08653374  5.27647613 15.84116397],202,-0.10860301665070438
Cr,[ 7.04884667 15.8426884  19.35676949],[14.09531286 14.06974477 21.08074246],202,-0.10860301665070438
Ni,[12.32709443 19.35111456 14.09153527],[ 1.74661127  8.83069567 10.58673909],203,-0.06596537306995742
Cr,[14.06010482 17.56981504 14.09616185],[1.93587692e+01 5.26751755e+00 1.14389591e-02],203,-0.06596537306995742
Ni,[19.3358314   8.79432425 14.08994124],[12.30535412  7.0541379   1.77291078],204,-0.12262524142988696
Cr,[19.35172261  7.01516308 15.83382069],[10.60896469 12.32040006 12.36129774],204,-0.12262524142988696
Ni,[12.31407989  7.01947603 19.35443522],[ 3.49550069  1.76728369 12.31290692],205,-0.13746140260991524
Cr,[12.32664542  5.2984012   0.01359205],[19.35834381 10.56111004  5.28517004],205,-0.13746140260991524
Ni,[10.58242953 15.81861528 12.34411602],[12.34014352 21.10771246  1.75235119],206,-0.13492518400016706
Cr,[ 8.82810226 14.06200719 12.33761815],[ 5.25830667 19.3647572  17.58201731],206,-0.13492518400016706
Ni,[14.09913612 15.83002688 15.86299603],[5.26028538e-03 1.75876189e+01 7.02711358e+00],207,0.082147371170322
Cr,[15.8523457  15.83424819 17.620921  ],[ 3.54381324 10.56482452 17.60253543],207,0.082147371170322
Ni,[ 5.28705409 12.3255225   0.01403047],[12.34729481 19.35904053 17.61496453],208,-0.12799856560013723
Cr,[7.04099159e+00 1.41068340e+01 8.60333681e-03],[14.09531286 14.06974477 21.08074246],208,-0.12799856560013723
Cr,[ 3.51717594  1.77433245 19.3528247 ],[12.32709443 19.35111456 14.09153527],209,0.12390592886004015
Ni,[3.50985685 3.52924172 0.00741465],[10.54992081 12.31509243  1.76443705],209,0.12390592886004015
Ni,[15.81898355  7.04115332  8.79477186],[ 3.50831191 19.34821503  1.756044  ],210,-0.11836093662986968
Cr,[17.56736324  7.0410668   7.03766119],[19.36361365 14.05693466 19.36966524],210,-0.11836093662986968
Ni,[0.00376266 1.77265061 1.76262318],[17.61946608  7.06177381  0.01850186],211,-0.00705375652978546
Cr,[2.11008167e+01 8.79463575e-03 3.48066508e+00],[14.08834163 15.85449289  8.79518179],211,-0.00705375652978546
Ni,[ 8.79355615  7.0398072  15.82349547],[14.07863053 10.55923654 17.61439841],212,0.02209381462944293
Cr,[ 7.0237109   7.0644434  17.58724704],[3.54979264 8.80932938 5.28619193],212,0.02209381462944293
Ni,[14.07999519 12.33183608 15.86164173],[10.58490721  8.79700149 12.30895714],213,-0.1409054048699545
Cr,[12.32483579 14.09860932 15.88163616],[ 5.29867116 21.09166763  5.30609428],213,-0.1409054048699545
Ni,[ 8.81048218 14.10668595  5.27653702],[17.59846247  0.02143682 14.09349122],214,0.05719325249992835
Cr,[ 7.06790405 12.33170798  5.29484155],[14.05597634 10.55162673  3.53440142],214,0.05719325249992835
Cr,[ 3.5138022   7.02138807 14.04064801],[14.08863741  3.53473355  0.02412714],215,-0.07070046522949269
Ni,[ 5.2753063   7.04139553 15.80480633],[19.35199828  8.8273611   3.53584495],215,-0.07070046522949269
Cr,[ 5.30058199 12.32584601  3.52632032],[21.09752753 10.57144766 14.08381237],216,0.04747346190015378
Ni,[ 7.05902706 10.55502856  3.55488209],[15.81853851  5.2871707  17.61790269],216,0.04747346190015378
Ni,[3.5283124  8.81221412 1.74735842],[10.55467959  3.48415809  7.0369468 ],217,-0.1812299104503836
