Atom Type,r_0,r_f,Times Moved,dE
Fe,[20.08389218 11.48040586 14.36629822],[ 2.87071164 14.33561998 17.2057127 ],126,0.03287496540997381
Fe,[1.15007824e+01 5.74694420e+00 9.56267960e-03],[ 4.28732656  4.33735698 18.64102732],127,0.03915228946971183
Cr,[14.36466076  5.74646376  0.03892718],[18.64289145 10.06314342 12.90664074],125,0.03915228946971183
Fe,[11.49618224 11.48889754  0.01724836],[ 2.84933457 17.20161352  5.73932227],128,0.02747586216992204
Cr,[ 8.63756406 11.49224907  0.01325937],[14.36029676 11.48096865  5.72995448],126,0.02747586216992204
Fe,[2.84365705 8.60701742 5.69035633],[14.35450164  2.87779201 17.2037551 ],129,-0.020726619559809478
Cr,[2.86885205 5.75551968 5.71899257],[14.35994196 17.180675   11.47713779],127,-0.020726619559809478
Fe,[7.19254011 4.31462418 7.17062157],[ 1.42247908 15.76658463 18.63601084],130,-0.09984895694014995
Cr,[5.75850729 2.86897277 8.60962587],[ 1.44850896 15.78498883  4.29821435],128,-0.09984895694014995
Fe,[15.78428141 10.06075264 15.79440156],[5.72738761 2.8609652  2.8850826 ],131,0.12354478442011896
Cr,[14.353225    8.63587806 14.33555317],[14.36659288 20.08754619 17.22598643],129,0.12354478442011896
Cr,[15.78018466  4.31795945 12.92844155],[ 4.30951111  1.43782414 18.64396101],130,-0.13736063508986263
Fe,[15.77979782  4.32654775 10.05592155],[ 1.40363957 12.89738713  7.20346826],132,-0.13736063508986263
Fe,[2.86585515 2.87712688 0.00531259],[17.2214201   5.75504706  5.74978001],133,-0.01904621216999658
Cr,[ 1.42256159  4.33609388 18.64761667],[15.77979782  4.32654775 10.05592155],131,-0.01904621216999658
Fe,[11.49061352 17.20891564  8.6210661 ],[ 7.18863015 18.65047424  7.18267843],134,0.0695542423900406
Cr,[10.04512692 18.64858269  7.18942821],[15.80258232 10.06361544 12.90864552],132,0.0695542423900406
Fe,[5.75968487 5.75562396 8.59974643],[18.6342591  12.90049422  1.44064305],135,0.037715977389780164
Cr,[ 4.32395883  4.32421935 10.05051709],[15.75594432 15.78888417 18.64335465],133,0.037715977389780164
Fe,[14.35218216  5.75235799  2.88549474],[8.62642127 2.84051872 5.76113   ],136,0.045945129560095666
Cr,[15.74425904  7.19548159  1.42444184],[14.33541784 11.49823601  0.01631098],134,0.045945129560095666
Fe,[12.92840581 18.6489947  15.78298515],[ 5.7722873   8.6191112  11.47687253],137,-0.12003897757995219
Cr,[12.90558961 15.76125591 15.797337  ],[ 8.62635152 11.48196977  8.61478252],135,-0.12003897757995219
Fe,[ 2.85225162  8.61202623 20.0858298 ],[12.92724408  7.20502535  4.32325527],138,-0.015294724740215315
Cr,[ 1.41778943  7.13931169 18.6487817 ],[ 2.85893808 17.21755304 14.34956867],136,-0.015294724740215315
Cr,[11.53552149 14.36363512  2.86128971],[15.76792436  7.1613512  10.0323923 ],137,-0.14750136791008117
Fe,[14.35225702 14.33612512  2.86593001],[12.93777731  1.43633196  4.31805998],139,-0.14750136791008117
Fe,[ 8.62643111 20.06032524 20.07231808],[17.21137359  5.74444067 17.21142827],140,-0.05277627767964077
Cr,[ 8.62397315 20.07224715 17.21094969],[ 1.41502446  1.44101167 15.77647171],138,-0.05277627767964077
Cr,[17.22787751 17.20574169 11.4926934 ],[18.64470134 10.06710129  7.20670519],139,-0.10050705804997051
Fe,[17.22277138 17.21331698 14.37504991],[ 8.63523252  2.86877912 14.34435886],141,-0.10050705804997051
Fe,[15.79162148  4.31601855 15.75587756],[ 5.75285033 20.08367043  8.61775302],142,0.13085469350971835
Cr,[17.22257587  2.87556122 17.20622509],[ 1.45845659 10.05588998  4.30987852],140,0.13085469350971835
Fe,[10.06048005 18.63676208 18.65137333],[18.65219116 10.05483292 10.02166484],143,0.029667333959878306
Cr,[ 8.62643111 20.06032524 20.07231808],[ 1.41502446  1.44101167 15.77647171],141,0.029667333959878306
Cr,[18.64289145 10.06314342 12.90664074],[17.20974313 17.22021817 17.19921485],142,-0.034755161539578694
Fe,[18.65219116 10.05483292 10.02166484],[ 8.62643111 20.06032524 20.07231808],144,-0.034755161539578694
Fe,[10.06593708 18.63990888 15.79004029],[1.41812941 4.31147618 7.17606416],145,0.0966174166296696
Cr,[ 7.23588393 18.66968861 15.75501329],[ 1.4139096  18.6364108  12.90050965],143,0.0966174166296696
Fe,[10.0452849   7.17940611 10.04649085],[14.35311027 14.3421981  11.48120979],146,-0.034166675429787574
Cr,[10.06284395  7.17175643 12.89564716],[12.90890254 15.77638805  1.42213779],144,-0.034166675429787574
Fe,[14.33826129  5.7555358  14.32299106],[ 5.75290598 14.3333601   5.7404938 ],147,-0.07254203264028547
Cr,[15.78110046  7.17272067 15.77442012],[ 1.43099194  7.11687898 15.7852242 ],145,-0.07254203264028547
Fe,[11.4826568  17.21141405 17.23274082],[ 5.75836823 17.20028662 20.08339003],148,-0.1383125016895974
Cr,[10.06593708 18.63990888 15.79004029],[ 1.4139096  18.6364108  12.90050965],146,-0.1383125016895974
Fe,[20.0692904  11.49138672  8.57999832],[20.0624082   5.74760843  5.74105249],149,0.13996296353980142
Cr,[17.19101602 11.44148956  8.59142088],[12.94593638  1.42422567 18.6304296 ],147,0.13996296353980142
Fe,[ 7.18863015 18.65047424  7.18267843],[10.04512692 18.64858269  7.18942821],150,-2.8786798793589696e-06
Fe,[12.87550682 12.92478368  1.46428971],[ 7.16754588  4.32002535 18.65169029],151,-2.8786798793589696e-06
Fe,[12.94411071 18.64992155  1.43194007],[ 4.30969682 10.0501621   1.4103084 ],152,0.00901270846998159
Cr,[12.95860782 18.69058936  4.30013787],[ 8.62934531 17.20715274  2.85148226],148,0.00901270846998159
Fe,[20.07247507  8.63574355  5.72734712],[ 8.61378917  5.74793286 14.33926262],153,-0.09088192231001813
Cr,[1.42578635 7.19282367 4.33222906],[ 7.15704228 10.0638481  12.96620261],149,-0.09088192231001813
Cr,[ 2.86205554 11.49901343  8.5962109 ],[18.62330089 10.03246571  4.29718989],150,0.03108582385993941
Fe,[2.86407188 8.62264223 8.59727473],[10.04735795 18.6898151  12.92283503],154,0.03108582385993941
Cr,[11.49384119 14.33153482  5.74724974],[10.09918578 15.74426668 18.65779002],151,0.0009365300297758949
Fe,[12.92933666 15.7778409   4.30019437],[ 7.20338295 18.65880779 10.06092557],155,0.0009365300297758949
Fe,[ 1.40940561 12.91339623 10.03059033],[5.7283187  5.75539509 2.88633575],156,0.013180130340060714
Cr,[20.08877676 14.35396807  8.5920887 ],[14.36273425 17.18762282 14.36935083],152,0.013180130340060714
Fe,[ 7.16984245 15.76292483  4.29491641],[12.92510427 15.76733141 10.05351763],157,0.023416532279952662
Cr,[ 4.30628211 15.75919778  4.29647704],[ 1.42308982 18.6392126   1.44384342],153,0.023416532279952662
Fe,[20.06430694 14.34054439  5.72194058],[14.35816782  2.8888162   8.61535509],158,0.012682615340054326
Cr,[ 1.44850896 15.78498883  4.29821435],[ 4.31372903 15.76786282 18.6394129 ],154,0.012682615340054326
Fe,[20.07563209  5.75414736 17.20509552],[ 2.86362357 20.08407135  2.8594787 ],159,0.015104472679922765
Cr,[20.05793269  2.8842534  17.20887064],[ 1.39587695 15.7680713  10.05345632],155,0.015104472679922765
Cr,[18.62330089 10.03246571  4.29718989],[ 2.89664476  5.75893993 14.34884954],156,-0.047626473719901696
Fe,[15.73204163 10.04135304  4.3341342 ],[12.94182518  7.18032492 18.66593494],160,-0.047626473719901696
Fe,[5.7283187  5.75539509 2.88633575],[20.07458977 11.48131825 11.47994155],161,0.04629680276002546
Cr,[7.17112454 4.31242755 1.4487642 ],[18.65439135  1.42727957  7.18673014],157,0.04629680276002546
Fe,[ 7.19576665 10.04986446 10.02604484],[12.90596676  4.30270998 12.91519334],162,-0.005798472589958692
Cr,[5.75716033 8.61538905 8.6169672 ],[ 7.19576665 10.04986446 10.02604484],158,-0.005798472589958692
Cr,[ 8.63272305  8.60300939 20.07401602],[14.34528641  5.75626854  8.61958406],159,0.04619441931026813
Fe,[1.14885856e+01 8.62563289e+00 7.96128259e-03],[11.492831    2.88485202 11.45301151],163,0.04619441931026813
Fe,[5.75850729 2.86897277 8.60962587],[ 1.42247908 15.76658463 18.63601084],164,0.0503716540597452
Cr,[7.19254011 4.31462418 7.17062157],[20.06430694 14.34054439  5.72194058],160,0.0503716540597452
Cr,[15.79433962 12.85457767 18.63966365],[ 7.184743    4.31455148 12.90685128],161,-0.04090866852993713
Fe,[18.63415812 12.88928293 18.65216848],[ 8.58608944  8.61682698 11.47600406],165,-0.04090866852993713
Fe,[ 4.31028011  1.43122622 10.05776401],[14.39597293  8.64922509 11.46524884],166,0.040083539779971034
Cr,[4.29885309 1.42677999 7.18188498],[17.21552161  8.62281976  5.75248929],162,0.040083539779971034
Fe,[11.53552149 14.36363512  2.86128971],[12.93777731  1.43633196  4.31805998],167,0.036481148779785144
Cr,[11.5045755  11.46099783  2.86131528],[14.34503533  5.74182602  5.74596322],163,0.036481148779785144
Fe,[12.94182518  7.18032492 18.66593494],[18.6109048   1.4818011  18.64307094],168,0.04606628374040156
Cr,[14.36705936  8.6475632   0.03094263],[ 8.63075094  2.86598814 17.21065014],164,0.04606628374040156
Cr,[18.63565954  4.29929392 10.06166129],[ 2.84386436  5.77595752 17.19640454],165,-0.04035479563026456
Fe,[ 1.41753653  4.31222713 10.059243  ],[10.06144497  1.41689379 18.65449516],169,-0.04035479563026456
Fe,[ 5.76102916 17.2173113  14.36376183],[18.5982536  15.79080882  4.28307828],170,0.2751259553001546
Cr,[ 5.7365438  14.34688294 14.34777487],[4.30885447 7.22966886 4.30890832],166,0.2751259553001546
Cr,[8.62330578 8.63545709 2.90032272],[14.35218216  5.75235799  2.88549474],167,-0.02964086063002469
Fe,[10.0339655  10.05260219  1.43992399],[18.6490557  15.77088317  7.17763857],171,-0.02964086063002469
Fe,[ 5.74832646 20.08571226  5.74410302],[15.78811252  4.3133563  18.64905055],172,-0.009073238550172391
Cr,[7.18357003 1.42693094 4.31019817],[17.22277138 17.21331698 14.37504991],168,-0.009073238550172391
Fe,[12.92614384  7.18270441 12.90288067],[14.349167   11.47927677  8.60719472],173,-0.035215518639688526
Cr,[11.48444926  8.61946777 11.46125401],[20.07387321 14.3289962  14.35757898],169,-0.035215518639688526
Cr,[18.62465053 18.63439681 18.66204687],[15.79162148  4.31601855 15.75587756],170,-0.037079835930398986
Fe,[15.77006886 18.64416638 18.65186141],[ 2.85754347 20.07643097  5.74052199],174,-0.037079835930398986
Fe,[ 5.74606653 20.07580409 20.08968453],[14.35764057 17.20288494  8.61224925],175,-0.015887797139839677
Cr,[ 7.19574316 18.64448374  1.42898061],[15.77332278 12.89944628  4.31812154],171,-0.015887797139839677
Fe,[10.05226375  1.43748154 10.04464448],[20.05721079  2.87924316  8.61825033],176,0.03866136310989532
Cr,[10.04671897  1.45586137  7.18323457],[20.05450191  8.60413824  8.59049994],172,0.03866136310989532
Cr,[20.06713319  5.72784345 14.34216555],[17.20595263  5.76144796  2.87569918],173,0.14215936802020224
Fe,[ 1.42939313  7.16941368 12.91908062],[10.07349307 12.9122864   4.28322425],177,0.14215936802020224
Fe,[10.04512692 18.64858269  7.18942821],[12.87550682 12.92478368  1.46428971],178,-0.07691000762997646
Cr,[11.49061352 17.20891564  8.6210661 ],[15.80258232 10.06361544 12.90864552],174,-0.07691000762997646
Fe,[ 7.15656606 10.06034949 18.67464203],[ 8.61001277 17.19459135 17.23032568],179,0.11607013765978991
Cr,[ 5.72202168 11.49687689 17.22390338],[5.72865768e+00 5.75949660e+00 2.85682986e-03],175,0.11607013765978991
Cr,[ 5.72804774 20.08075683 11.48992343],[14.36062151  2.88078461  5.75669091],176,-0.16149737738987824
Fe,[ 7.20338295 18.65880779 10.06092557],[11.49384119 14.33153482  5.74724974],180,-0.16149737738987824
Cr,[ 2.85893808 17.21755304 14.34956867],[ 2.85225162  8.61202623 20.0858298 ],177,-0.08513718702988626
Fe,[20.07510373 17.21923037 14.35512375],[ 5.7551584  11.48448194  8.62127759],181,-0.08513718702988626
Fe,[18.64020769  4.31584273 18.65069415],[ 8.62582281 17.21343011  5.7390297 ],182,0.05702271624977584
Cr,[20.07563209  5.75414736 17.20509552],[ 1.39587695 15.7680713  10.05345632],178,0.05702271624977584
Fe,[ 7.20566593 18.66167382 18.67668194],[12.92481786 10.04625147 10.02058683],183,0.09872739721004109
Cr,[ 7.1840823  15.73903283 18.67748189],[ 4.30923694 12.89974109 12.90850402],179,0.09872739721004109
Fe,[14.37022766  0.0273193   5.7477383 ],[ 4.30061096 18.63681415 10.06046809],184,0.08988881509003477
Cr,[15.79162529  1.43808617  7.18205519],[12.93383392 10.05989207 15.81392702],180,0.08988881509003477
Cr,[ 1.39587695 15.7680713  10.05345632],[15.75889293 18.67085908 15.73507859],181,-0.048173670490086806
Fe,[20.08877676 14.35396807  8.5920887 ],[7.17112454 4.31242755 1.4487642 ],185,-0.048173670490086806
Cr,[20.08389218 11.48040586 14.36629822],[ 4.29273071 12.87390771 18.61446892],182,0.04319002961028673
Fe,[20.07458977 11.48131825 11.47994155],[ 4.30384249 12.89355871 15.78865742],186,0.04319002961028673
Fe,[1.14872771e+01 1.72048346e+01 9.72602794e-03],[7.19238061 7.19173752 4.31139777],187,-0.10674940639000852
Cr,[10.06048005 18.63676208 18.65137333],[ 1.41502446  1.44101167 15.77647171],183,-0.10674940639000852
Fe,[2.86196222 5.7731055  2.88933512],[11.4929721   8.60685849  8.59627686],188,-0.012996763330193062
Cr,[4.30885447 7.22966886 4.30890832],[11.4826568  17.21141405 17.23274082],184,-0.012996763330193062
Cr,[12.9428798   4.32771408 15.72935255],[ 2.85009693 14.33818637  5.74931064],185,0.09691649958995185
Fe,[11.50600455  5.74353815 17.2068398 ],[18.65920755 15.75453567 10.06711963],189,0.09691649958995185
Fe,[ 5.75135977 17.20447619  8.63211652],[11.49435575  8.62270788 17.22261119],190,-0.00512070048989699
Cr,[ 7.20338295 18.65880779 10.06092557],[14.36062151  2.88078461  5.75669091],186,-0.00512070048989699
Fe,[ 8.61378917  5.74793286 14.33926262],[1.42578635 7.19282367 4.33222906],191,-0.11093356980018143
Cr,[11.49136996  5.76030429 14.36031146],[18.61356264 15.77406703 15.75153859],187,-0.11093356980018143
Fe,[12.92607931 10.05508262 18.67306445],[5.69461594 8.62993971 0.00971345],192,0.1404034784200121
Cr,[12.91552059 10.02284918  1.44997002],[17.20974698 17.21331504  5.73599542],188,0.1404034784200121
Fe,[2.86333636 2.87255006 8.6141281 ],[15.77385907 15.77342245 15.78346261],193,-0.008124886069708737
Cr,[ 1.41753653  4.31222713 10.059243  ],[ 2.84386436  5.77595752 17.19640454],189,-0.008124886069708737
Fe,[ 5.74040261  5.75740417 17.1998706 ],[12.9254687  10.03141615 12.86954027],194,-0.019951244440107985
Cr,[5.72865768e+00 5.75949660e+00 2.85682986e-03],[ 7.20566593 18.66167382 18.67668194],190,-0.019951244440107985
Fe,[14.36466076  5.74646376  0.03892718],[ 4.28732656  4.33735698 18.64102732],195,0.028611356419787626
Cr,[1.15007824e+01 5.74694420e+00 9.56267960e-03],[18.65219116 10.05483292 10.02166484],191,0.028611356419787626
Cr,[18.65439135  1.42727957  7.18673014],[5.7283187  5.75539509 2.88633575],192,-0.013115373429627653
Fe,[20.07708838 20.06056035  8.66874733],[11.50218208 20.08985241 17.21891883],196,-0.013115373429627653
Fe,[ 2.85905533 17.19237301 11.48482856],[11.50283644 17.22704604  5.73739706],197,0.05920139838963223
Cr,[ 4.31446325 15.76837785 10.04491088],[2.00875620e+01 5.75713775e+00 1.57181018e-02],193,0.05920139838963223
Cr,[ 7.16501642 12.95013454  4.27729165],[20.0555631   2.89950606 11.48874554],194,-0.022383378519862163
Fe,[ 4.30489106 12.9165856   4.29773509],[15.79679201 10.06232494 10.05817159],198,-0.022383378519862163
Cr,[12.92607931 10.05508262 18.67306445],[17.20974698 17.21331504  5.73599542],195,-0.04547814861007282
Fe,[12.90214718 12.92238453 18.64889034],[5.73507307 2.8680221  0.00708509],199,-0.04547814861007282
Fe,[ 8.6230939  14.32985509  5.73477915],[4.63746557e-03 8.61945683e+00 2.87880027e+00],200,-0.04648886976974609
Cr,[ 7.16984245 15.76292483  4.29491641],[ 1.42308982 18.6392126   1.44384342],196,-0.04648886976974609
Fe,[ 7.18116713  4.32236907 10.05199515],[11.47636427 11.47694987  5.75862866],201,-0.02590327301004436
Cr,[5.75850729 2.86897277 8.60962587],[20.06430694 14.34054439  5.72194058],197,-0.02590327301004436
Fe,[ 4.29102067 18.63111186  7.19555325],[ 1.42138433  7.18552411 10.03850182],202,0.09231095558970992
Cr,[ 4.29758569 15.76677651  7.18292981],[17.18836297  2.89323443  5.77625828],198,0.09231095558970992
Cr,[15.77635459  1.45810894 12.94961764],[1.41780334 7.19250353 7.16336815],199,-0.0689968533197316
Fe,[17.25792029  2.91253216 14.3361962 ],[ 2.87156474 14.33274182 20.08399165],203,-0.0689968533197316
Fe,[1.72048868e+01 8.61831044e+00 1.35228135e-02],[10.07187789  1.45083676 12.91560856],204,-0.10321107703020971
Cr,[ 0.03168133  8.60477366 20.07364667],[ 8.6230939  14.32985509  5.73477915],200,-0.10321107703020971
Cr,[17.22277138 17.21331698 14.37504991],[18.64470134 10.06710129  7.20670519],201,0.09554530335026357
Fe,[15.79743806 15.7842544  12.94393049],[ 8.62446453 11.488754    2.87859912],205,0.09554530335026357
Fe,[1.14829020e+01 3.46232545e-04 1.14890731e+01],[18.63934803  1.44419014 12.92160221],206,-0.01067090733022269
Cr,[10.05226375  1.43748154 10.04464448],[20.05450191  8.60413824  8.59049994],202,-0.01067090733022269
Cr,[20.08877676 14.35396807  8.5920887 ],[15.75889293 18.67085908 15.73507859],203,-0.09133897050969608
Fe,[18.63739955 12.89500368  7.17860942],[ 7.19376993 15.75733907 10.07416448],207,-0.09133897050969608
Fe,[17.2421183   5.74650272 14.33452071],[ 5.74952956  2.87213333 17.2125709 ],208,-0.11089160388019081
Cr,[18.63582793  4.33176935 15.76603025],[2.86585515 2.87712688 0.00531259],204,-0.11089160388019081
Cr,[18.64644918  7.19577458 10.02258692],[ 5.7074442  14.34435931 11.52411351],205,-0.05024741131001065
Fe,[17.22859235  5.76474518 11.47049756],[10.0539942   4.3099478   1.45146865],209,-0.05024741131001065
Cr,[12.93383392 10.05989207 15.81392702],[14.37022766  0.0273193   5.7477383 ],206,-0.10963624197984245
Fe,[11.49212697 11.48363769 17.22045519],[ 1.41059316  1.44630347 18.65080532],210,-0.10963624197984245
Fe,[18.65667731  7.17803604 18.65767638],[ 4.30200666  4.32695766 15.78511769],211,0.05110367332963506
Cr,[1.72048868e+01 8.61831044e+00 1.35228135e-02],[ 8.6230939  14.32985509  5.73477915],207,0.05110367332963506
Fe,[4.28713711 4.32094286 1.43915533],[ 1.42059514  1.44617854 12.91193299],212,0.06177578821007046
Cr,[5.7283187  5.75539509 2.88633575],[20.07708838 20.06056035  8.66874733],208,0.06177578821007046
Fe,[12.92481786 10.04625147 10.02058683],[ 7.1840823  15.73903283 18.67748189],213,0.27766935871022724
Cr,[14.37375143  8.62177135  8.60568568],[12.93692014 18.64114345 12.92741345],209,0.27766935871022724
Fe,[12.92548006  1.46770407 12.92329211],[1.72234735e+01 3.83062310e-03 1.14997172e+01],214,0.11479451496006732
Cr,[12.93692014 18.64114345 12.92741345],[14.35628618 11.47920971 11.47638879],210,0.11479451496006732
Cr,[ 8.6533416  20.07809189 11.49197245],[ 0.02058137 17.24737543 11.45394414],211,0.024119764159877377
Fe,[10.07187789  1.45083676 12.91560856],[18.64711454 10.04170551  1.42566671],215,0.024119764159877377
Fe,[12.92119666 15.77290441  7.17574574],[ 4.30257792 10.05138786 10.04007722],216,0.13283292131018243
Cr,[12.92933666 15.7778409   4.30019437],[10.09918578 15.74426668 18.65779002],212,0.13283292131018243
Fe,[ 4.32039207  7.18400642 12.91920762],[11.46156197 14.33372097 14.31297846],217,0.015150576099586033
Cr,[ 4.31641988 10.03827513 12.92118292],[ 4.30427083 12.90420017  1.43805889],213,0.015150576099586033
Fe,[ 1.42804285 12.90016239  1.43150424],[ 4.29815818 18.64040525  1.43267651],218,-0.08427006392957992
Cr,[ 4.30427083 12.90420017  1.43805889],[10.07187789  1.45083676 12.91560856],214,-0.08427006392957992
Fe,[12.87550682 12.92478368  1.46428971],[11.49061352 17.20891564  8.6210661 ],219,-0.09893509907033149
Cr,[12.90214718 12.92238453 18.64889034],[17.20974698 17.21331504  5.73599542],215,-0.09893509907033149
Fe,[ 5.75836823 17.20028662 20.08339003],[10.06593708 18.63990888 15.79004029],220,-0.025528346890041576
Cr,[ 5.7842668  17.21489229 17.20458009],[18.65667731  7.17803604 18.65767638],216,-0.025528346890041576
