Atom Type,r_0,r_f,Times Moved,dE
Ni,[31.69818322 10.69198187 27.28171795],[ 9.84115288 29.19866775 35.8650627 ],128,-0.22549626199906925
Ni,[ 1.32190622 17.02046528 37.28534182],[11.02677703 10.6583123  35.69304533],129,-0.03892526510026073
Cr,[ 3.08397853 18.86385678 37.34293167],[19.7370655   2.72012313 18.12550211],127,-0.03892526510026073
Ni,[ 2.5144766  16.68073035  2.56643011],[10.11567658 10.19026514  4.77942605],130,0.06884946639911504
Cr,[ 0.44147106 15.23622962  2.31318925],[37.09368089  6.85718273 12.59817641],128,0.06884946639911504
Ni,[ 5.89586843  2.23604593 24.65029354],[ 4.81597714 20.98893599 17.8337732 ],131,0.09294703329942422
Cr,[ 5.27195065 39.44535255 25.63680399],[35.01109823  9.6305344  33.11333128],129,0.09294703329942422
Ni,[ 1.89034826 11.81664953  3.93386498],[29.23108805 35.068285   19.13613512],132,0.03288570250151679
Cr,[ 2.21808194 14.22195508  3.24989955],[37.89092524 36.71533115 21.75137062],130,0.03288570250151679
Ni,[33.78821319 37.61668251 23.40706487],[7.12192818 0.64485803 2.09130049],133,-0.145948551598849
Cr,[35.69545055 37.80255461 25.21877494],[14.08211954 29.27116403 35.3037603 ],131,-0.145948551598849
Ni,[35.76640922 17.96383715 33.07473113],[ 6.14420328 34.39972071  8.97173867],134,-0.28505643530297675
Cr,[35.31677676 18.35176597 30.64709945],[ 5.92452851  4.96193216 33.05768973],132,-0.28505643530297675
Cr,[31.75747069 21.85807389 11.15735813],[32.01119099 38.44137816  6.1822974 ],133,-0.022979071400186513
Ni,[33.96997897 22.99619548 11.48801618],[29.07788726  6.40674805 29.33844022],135,-0.022979071400186513
Ni,[16.5929113  37.00403023 -0.57789305],[18.09663632  3.83444367 37.40516164],136,0.135014397703344
Cr,[17.14603259 39.28762792 -1.47171935],[-0.37944798 31.49911171 26.97905884],134,0.135014397703344
Cr,[34.61192439 -1.49485706 37.62365115],[38.5169723  27.13790802 13.99434814],135,-0.6406658061023336
Ni,[33.63988614 36.3100747  35.79166786],[18.45159091 17.10238153 31.60431401],137,-0.6406658061023336
Ni,[3.60968871 5.67368484 6.03203416],[10.26109049 33.29246045 15.40641953],138,0.0841481343995838
Cr,[5.57634578 4.52390018 7.05191335],[21.14726562 25.41703028 18.00505474],136,0.0841481343995838
Ni,[16.13868192 30.29607065 16.07175608],[11.69990193 16.10092537 27.46200834],139,-0.08540071759853163
Cr,[18.14521156 29.08996322 17.00158519],[38.64795528  2.52215107  7.56435612],137,-0.08540071759853163
Cr,[37.00957755  7.47900203 10.1831244 ],[ 2.07332441 22.64517258 38.10951051],138,0.1378326552985527
Ni,[35.05358544  8.75136273  9.09740545],[32.47138653  4.96956732 37.58107812],140,0.1378326552985527
Ni,[22.94899715  7.75195631 36.02990188],[30.21599604 11.5618403  35.3538737 ],141,-0.2500699199990777
Cr,[23.74509828  5.31494957 36.62005595],[12.7402481  13.06866623 16.05427279],139,-0.2500699199990777
Ni,[11.01904878 20.41735313  8.91085889],[11.37734508 25.42807436 16.39276242],142,0.006800520000979304
Cr,[ 9.01879334 21.60889922  7.82344443],[38.00177355 12.20602974 29.16787718],140,0.006800520000979304
Ni,[25.66912829 36.31907713  0.42174451],[34.22113635 24.08078292  6.66012769],143,-0.30080897780135274
Cr,[25.86503135 38.22745199  2.0325852 ],[ 5.63265243 19.4458604  22.78340868],141,-0.30080897780135274
Ni,[38.17946632 22.38807471 30.93559631],[33.56914994 29.02853663 30.3698097 ],144,0.027149785699293716
Cr,[ 1.11281203 22.20621498 31.69329329],[21.16631276 17.40944585 10.88065748],142,0.027149785699293716
Ni,[18.48361191  6.33182426 12.94171852],[29.2982168  10.98777352 26.42078081],145,-0.3494053372996859
Cr,[16.36172452  5.13367947 12.65723707],[23.48079119  7.74115758 22.6133668 ],143,-0.3494053372996859
Ni,[26.36497938 26.10323271 37.57185167],[ 7.42933336 33.41092617 25.44055133],146,0.042686349701398285
Cr,[27.01515187 23.92748633 38.55022156],[12.7894204  36.55615441  5.40947557],144,0.042686349701398285
Cr,[32.54048914  5.33717444 21.91682068],[24.69477898 10.51100432 20.42364112],145,-0.20512865950149717
Ni,[30.17209858  4.12620828 21.27810937],[24.26885861  1.59114598 11.87743331],147,-0.20512865950149717
Cr,[22.30905231 29.70248287 16.1817667 ],[19.2212423   2.98973469 29.1411527 ],146,-0.14972849510013475
Ni,[20.09676152 28.50105213 15.64282189],[22.6349159  32.70324749 13.11785912],148,-0.14972849510013475
Ni,[14.66632875 27.31375314 21.15720327],[21.4644641  24.8572179  22.86537362],149,-0.600913073598349
Cr,[13.37029828 26.49533695 19.15351571],[19.33551799 24.65233661 24.43555874],147,-0.600913073598349
Ni,[ 0.24973036 36.69913478 10.79112739],[32.96838662 22.80713416 20.36778032],150,0.1216474319990084
Cr,[37.71656276 37.9737025   9.75621235],[11.89944914 19.13026896 35.52347279],148,0.1216474319990084
Ni,[27.05072546 10.19839209 21.44584071],[17.84688141 14.3678341  36.45867815],151,-0.1340009884988831
Cr,[24.98255234  9.90619619 22.90604401],[25.37740895 10.77233019 29.43174769],149,-0.1340009884988831
Ni,[5.97766062 9.50538872 5.87108111],[15.27514098  1.08610764 15.02682746],152,-0.077114167601394
Cr,[ 8.13548264 10.7557267   6.34121249],[16.95428186 34.53050447  5.10717833],150,-0.077114167601394
Cr,[ 4.10214832 35.16011502 37.05652041],[13.86378808 28.36543408  9.23916445],151,-0.8392809606993978
Ni,[ 6.07387011 33.55592038 36.2887951 ],[36.18450059 21.64606729  3.79582321],153,-0.8392809606993978
Ni,[37.2516722  11.8556063  20.26425775],[ 4.65637241 18.6102374   9.50440962],154,-0.015534954600298079
Cr,[37.33045406  9.77136756 18.55362159],[ 5.8801578  31.41584967 12.32790813],152,-0.015534954600298079
Ni,[38.17196747 40.13738287 25.43679499],[ 0.56772398 19.16539529  5.71052167],155,0.04544291580168647
Cr,[39.11490659  2.31211672 27.00108334],[35.04943156 25.89514943 35.94319277],153,0.04544291580168647
Ni,[ 6.05875803 26.35598953 30.30053947],[35.75343443 -1.32127217 22.88598148],156,0.10966424209982506
Cr,[ 8.03600853 26.60143594 28.62874802],[ 1.99683869 11.26217723  6.25192485],154,0.10966424209982506
Ni,[ 5.0906145   7.25509312 32.23943662],[15.37059878 21.02968728 18.95417405],157,-0.530558995102183
Cr,[ 4.68774657  7.69823666 29.76950868],[25.92469945 11.71573335 36.0294149 ],155,-0.530558995102183
Ni,[25.69001166 34.12107552 37.98264696],[34.88169896  8.43541158  2.26819337],158,-0.3449959535973903
Cr,[25.54052015 34.74651127 35.57019097],[33.88819471 19.80149731  5.74579557],156,-0.3449959535973903
Ni,[10.26462615 33.26523675 15.44412487],[33.67275856 21.15025076 18.69767957],159,-0.030412559000978945
Cr,[12.17723169 31.92277427 16.7175734 ],[28.90234836 24.45476574 34.23458156],157,-0.030412559000978945
Ni,[ 3.54820499 28.99059863  7.86968019],[36.64000949  3.44451055 -0.16285044],160,-0.01335729649872519
Cr,[ 1.66371268 30.17531526  6.71473369],[35.48613107 34.69583356 16.9817987 ],158,-0.01335729649872519
Cr,[31.45470808 22.79942535 30.91586574],[17.14197683 38.74763171 18.5878022 ],159,0.06629453579807887
Ni,[33.79014573 22.48531922 31.74657792],[ 4.42082107 16.70541836 38.14809895],161,0.06629453579807887
Ni,[20.24189104 22.42393758 24.89832199],[ 2.97938419 17.55016006 33.22070773],162,-0.2710180227004457
Cr,[17.8620691  22.78800712 24.00950008],[ 7.40899253 22.25596573 29.21105498],160,-0.2710180227004457
Cr,[28.50870464  3.5441454  34.14254634],[ 2.18465722 17.125876   24.32713832],161,-0.1189315039991925
Ni,[26.02667178  3.91110847 33.23589186],[ 8.88770851 20.4246719   3.65041182],163,-0.1189315039991925
Ni,[27.17791705 14.89404871 18.18878636],[ 0.55247477 38.99379737  9.9606734 ],164,-0.1316079247990274
Cr,[29.34861153 16.17289134 18.48390035],[26.23783873 20.49037495 33.64933109],162,-0.1316079247990274
Ni,[ 9.12664021 28.15600664 19.43446868],[23.57247156 21.67341284  8.10579637],165,-0.008001666701602517
Cr,[10.30070003 30.20535603 18.46039267],[19.06082489 18.21294081  0.96728893],163,-0.008001666701602517
Ni,[13.29967153 24.34561569 17.3951598 ],[ 3.49700977 15.10317912 23.74501865],166,-0.12717655850065057
Cr,[13.19752848 22.35453212 15.77249308],[15.07430534 19.84628017 12.49256327],164,-0.12717655850065057
Ni,[26.55268142 28.85149868  1.92595367],[30.87388349  9.39106418  5.21146039],167,-0.02354840289990534
Cr,[26.19404085 29.01907143 38.8807918 ],[-0.14579678 33.05135961  7.36571636],165,-0.02354840289990534
Ni,[22.93090967 12.40824325 17.40416988],[29.26455899 36.28471774 14.17632707],168,0.08628501550265355
Cr,[20.94341345 13.13296572 18.74925473],[17.46995462 36.5321663  28.36276794],166,0.08628501550265355
Ni,[ 8.64949517 23.02402907 37.96154081],[16.27200323  9.54896414  4.70813381],169,0.02178253009697073
Cr,[ 8.65714916 21.10399268  1.08268225],[14.65514487 13.16968694 12.24124241],167,0.02178253009697073
Ni,[ 3.52556654 21.85000228 32.50276216],[13.51559818  3.82076728 38.18410293],170,0.003672957402159227
Cr,[ 5.00020314 23.82576382 32.64143261],[ 0.5308124  19.79463782 12.23068222],168,0.003672957402159227
Ni,[19.7434222  24.15945494 26.87732458],[36.42502468  1.33838083  7.1537236 ],171,0.03622712819924345
Cr,[18.23261716 22.30436812 26.42224095],[36.59642556  2.66758587  2.29591874],169,0.03622712819924345
Ni,[36.70468452 31.57040176 19.42180631],[35.33492123 36.97983616 31.51480221],172,-0.38280248759838287
Cr,[35.07646941 32.38107944 17.62116118],[ 6.60661578 16.18135861 15.3922875 ],170,-0.38280248759838287
Cr,[13.09188545 19.74946714 16.51559263],[24.23972109 17.56201433 27.04597269],171,-0.21137871330211055
Ni,[15.30272809 18.91032747 17.3764805 ],[32.12717379 10.29175707 29.70900742],173,-0.21137871330211055
Cr,[21.81497321 31.1224346  -0.05735888],[25.40718733 28.74861694 34.33995778],172,-0.15621980739888386
Ni,[21.59687212 34.2597942  -0.7046047 ],[32.67310357  9.51612326  1.35819235],174,-0.15621980739888386
Cr,[14.95484149 33.4391505  34.73799947],[22.2638957   2.63969884 10.68636213],173,-0.02722798470131238
Ni,[12.8246903  33.37751789 36.53513205],[ 9.81732943 27.4688522   1.11828684],175,-0.02722798470131238
Cr,[31.79537273 35.04598677 33.09228323],[10.79409233 19.76882619 30.78097085],174,-0.21683215659868438
Ni,[32.70158153 32.68286737 33.78879922],[14.25112436 31.63554482  3.53217441],176,-0.21683215659868438
Cr,[ 9.57937849 25.25062594  2.13996528],[28.04656065 28.01425058 37.56165545],175,0.01747368200085475
Ni,[ 7.48781773 25.90033501  3.55135674],[ 5.00142964 23.82399051 32.61082037],177,0.01747368200085475
Cr,[ 9.32858214 34.97757202 28.12877305],[ 2.15092728 18.40703617 28.41870342],176,-0.2385406294997665
Ni,[ 8.45502698 37.15688093 27.32564882],[22.11632476 28.66379223  0.55574028],178,-0.2385406294997665
Ni,[16.98575325 36.18873096 19.25001685],[ 2.76238633  7.79218513 20.53461566],179,0.044860058598715113
Cr,[17.14264053 38.75445498 18.5745755 ],[33.79768477 22.58048702 31.67767732],177,0.044860058598715113
Ni,[32.74175371 23.98260808 24.49051633],[31.59507285 18.01780418  7.67163992],180,-0.22062143480070517
Cr,[34.19600009 26.0228543  24.55104829],[30.44234016 34.4829213  26.16279672],178,-0.22062143480070517
Ni,[ 2.61731574 24.10983488 31.7632027 ],[ 1.22797386  5.51587037 31.28058876],181,-0.1407825515998411
Cr,[ 0.57797244 23.95426635 33.42332377],[22.35504421 18.75369818 32.67343142],179,-0.1407825515998411
Ni,[ 3.83045907 25.36333799 25.22499424],[ 4.42396401 35.09511772 19.869562  ],182,-0.32196761930026696
Cr,[ 1.82187855 25.13755753 26.82122902],[27.89606538 15.12399902 27.49649797],180,-0.32196761930026696
Cr,[24.67325302  5.0873934  25.95872836],[14.46900731 12.00487139  8.08227872],181,0.02986569580025389
Ni,[24.36370056  5.42677995 23.55731218],[22.77360987 16.92395413 30.96535117],183,0.02986569580025389
Cr,[10.2898298  34.46755005 10.67312358],[33.16459554 14.75102913 39.51044475],182,-0.16402010310048354
Ni,[10.75525866 36.53932551  9.37012815],[ 7.8539859   4.06064556 15.01349909],184,-0.16402010310048354
Ni,[28.16195544  7.15729262 24.46627244],[31.91505972  3.96179412 17.44750133],185,-0.06262870990030933
Cr,[25.80086691  7.42844536 23.66801273],[ 5.01759646 23.48580755 17.14527512],183,-0.06262870990030933
Cr,[37.45263267 10.60512618 16.1751107 ],[9.79571982 4.6476441  8.46612251],184,-0.14164030269967043
Ni,[37.42982174 12.4195374  17.97711786],[27.9379468  25.41792385 12.97331919],186,-0.14164030269967043
Cr,[ 5.1799078  20.21416686 20.38004555],[30.98143557 10.56307077 18.3737634 ],185,-0.14530657040086226
Ni,[ 5.00418436 18.46780469 18.66401352],[25.49515338 34.79680352 35.59969057],187,-0.14530657040086226
Cr,[37.68452708 36.74551351  5.47738039],[19.66823661  1.58433143 13.7651831 ],186,-0.05623830779950367
Ni,[36.1578686  37.19730223  3.48812634],[20.82503171 18.39354305 36.52089939],188,-0.05623830779950367
Cr,[ 9.39942026  1.19527663 14.52697338],[39.21363704 35.48239348 27.11252063],187,-0.26889950710028643
Ni,[11.50430596  0.47891165 12.82730443],[20.38328861  6.9957959   6.67055403],189,-0.26889950710028643
Ni,[29.78861751 34.69954897 34.64304305],[14.16566851 17.20483072 32.32729601],190,-0.22495069439901272
Cr,[28.36104258 32.63665065 34.79153732],[ 7.61521684 18.94764103 36.5785557 ],188,-0.22495069439901272
Ni,[ 7.63635874 35.39139865 36.54764437],[27.72629765 -1.62481431 37.70427379],191,-0.1502361138991546
Cr,[10.29308861 35.14515795 37.44292108],[31.73527782 12.19029173 31.41640048],189,-0.1502361138991546
Ni,[37.11072724 14.51162431 28.43524591],[14.79836633 29.11558814 37.63844972],192,-0.0007758552019367926
Cr,[37.5238596  13.98973919 30.84579305],[33.07938752  9.48327105 19.35381514],190,-0.0007758552019367926
Cr,[ 8.91729878 36.68478288 29.78213916],[22.95017586 19.19703302 17.51550904],191,-0.21983695539893233
Ni,[ 8.47986813 38.43232682 31.56913521],[38.7461358  12.3367416  38.05884548],193,-0.21983695539893233
Cr,[ 7.74096587 29.19026289 37.31770703],[16.2235214   6.50327625  7.67303976],192,-0.18833209069998702
Ni,[ 6.18913475 27.0004524  36.90383269],[-0.32823818 24.05614626 21.97963969],194,-0.18833209069998702
Ni,[ 3.98745762 33.15495922  8.76088945],[24.34206493 27.66708707  1.55882925],195,-0.02559032009958173
Cr,[ 1.82250794 31.91613012  8.40834272],[ 8.1697898  17.32271131 21.80420185],193,-0.02559032009958173
Ni,[28.70537986 25.88596034 38.51342001],[25.6981232  38.04644789 28.33472468],196,-0.14692279990049428
Cr,[30.74955548 27.55062304 38.73244156],[27.2895881  16.18963272 13.3121945 ],194,-0.14692279990049428
Ni,[23.15865559  1.28018861 24.17680596],[32.52217286 -1.86495034 27.61692371],197,-0.22757902209923486
Cr,[22.27470601  0.09433816 22.15076417],[22.08437533 27.91752641 14.34479785],195,-0.22757902209923486
Ni,[ 0.44248771 19.26984858 14.63686284],[ 7.3628321  25.26031732  5.97943634],198,-0.2174413848988479
Cr,[ 0.62473738 21.68611041 13.89211456],[36.69180242  3.80007088 30.30937015],196,-0.2174413848988479
Ni,[27.58059691  5.86240939 33.32884734],[16.7749728  14.96795027 10.23202782],199,-0.2550785936000466
Cr,[29.09503963  7.85756576 33.38804542],[25.73440237 34.18735108 38.00102457],197,-0.2550785936000466
Ni,[ 4.42659527 16.75093185 38.15507013],[17.7110585  24.64978715  7.25503594],200,-0.05941014670315781
Cr,[ 5.66960993 19.62888624 37.82872664],[25.39494236  3.68963791 22.09774913],198,-0.05941014670315781
Ni,[22.75530758  8.74105247 13.64677395],[12.26405217 21.77916161 30.96287447],201,0.03833729270263575
Cr,[22.85339488 11.19476552 13.07107636],[ 6.72329931  2.73648281 33.85924385],199,0.03833729270263575
Ni,[24.38215473  4.50694775 17.71048595],[33.11173297 33.24846851 18.77768549],202,0.15515839739964576
Cr,[25.69529722  4.18839646 19.81328504],[19.26335939  4.35445621 33.21298038],200,0.15515839739964576
Ni,[13.51089284  2.40186854  1.23952423],[31.49641985 17.98951993 16.54974024],203,-0.31142322680170764
Cr,[15.66170869  3.53303105  1.72695366],[1.50827863 7.70678198 2.45219796],201,-0.31142322680170764
Ni,[13.15556187 29.29347087 24.00308215],[29.64767474 21.2484369  28.31217131],204,0.27796161450169166
Cr,[12.65525879 31.12162315 25.52933483],[22.12322763 12.05524086 23.80206097],202,0.27796161450169166
Ni,[18.78947986 26.38146713 26.30654441],[27.92541245 31.79699917 28.12446516],205,-0.17383829160098685
Cr,[20.77387545 26.58010521 24.73056971],[21.31272208 16.43280574 34.9724478 ],203,-0.17383829160098685
Ni,[33.3682386  28.48252061 23.62406087],[ 8.54253551 24.75398468 26.98640006],206,-0.3989068392002082
Cr,[34.08879338 26.54822092 22.04626713],[27.39003188 16.84207819 10.94990451],204,-0.3989068392002082
Ni,[15.23354998 38.16320379  3.12236808],[22.78807626 33.86073132 17.4254822 ],207,0.00908431659991038
Cr,[15.2016727  36.28760063  1.46331327],[28.40060575  4.91986377  0.94173388],205,0.00908431659991038
Ni,[36.9811951   9.82421611 31.43520875],[29.28658568 13.7997126  34.66540387],208,-0.08508204089957871
Cr,[35.00927505  9.62793219 33.11034086],[14.69652489 36.89867588 11.46057858],206,-0.08508204089957871
Cr,[36.9863431  30.81057596 12.02399439],[26.00723801  0.48656008  3.66578769],207,0.0780160282010911
Ni,[34.67696153 29.63732633 11.54168865],[23.66051118  4.21452309 32.50364393],209,0.0780160282010911
Cr,[14.82495594 35.66001061 16.28568591],[ 0.74463844  0.40443783 16.90248414],208,-0.06108791589940665
Ni,[14.50154033 33.88522521 14.47421204],[13.79969768 28.07448099 39.5537307 ],210,-0.06108791589940665
Ni,[24.00484737  4.67666409 -0.43701199],[ 7.47366392  2.37629976 13.30497211],211,0.10569436579680769
Cr,[23.21852423  2.7679783  37.18748519],[34.59795903  3.75899879 10.31994722],209,0.10569436579680769
Ni,[24.65869745 35.62886852 30.85320731],[38.22811591  1.3510879  15.8403366 ],212,-0.016014620199712226
Cr,[22.27336963 35.89764464 30.01315514],[38.78406684 28.38752759  8.92175742],210,-0.016014620199712226
Ni,[23.5576856  16.64230639 20.4575827 ],[19.27376242 20.45727449 11.61622331],213,0.09715857060291455
Cr,[21.28684661 17.1242838  19.54002916],[23.20156448  6.06662902 34.20185466],211,0.09715857060291455
Cr,[ 0.81627398 24.14523314 13.25345492],[-0.53484398  8.82023076  1.42302156],212,-0.059571265202976065
Ni,[ 0.74473577 22.30603389 11.53763669],[ 1.52827589 13.69983419 21.1810823 ],214,-0.059571265202976065
Ni,[ 4.25100611 14.3611758   8.45347242],[10.71016768 15.07101775 34.00711117],215,-4.0099097532220185e-05
Cr,[ 4.36091988 16.13367986 10.19653901],[ 1.44065958 25.5971916  24.43674291],213,-4.0099097532220185e-05
Ni,[20.60112429 11.94331727  5.60469124],[21.04457983  9.56880077 26.08491957],216,-0.5116001973001403
Cr,[20.65481834 13.72792451  7.37084948],[24.31049334  5.88395273  3.75612095],214,-0.5116001973001403
Ni,[16.4431108  15.57765496 29.10637656],[17.30433532 24.44452163 25.90762506],217,-0.014170270002068719
Cr,[15.39526342 13.80875266 27.68298579],[21.67563638 13.809565   25.46294052],215,-0.014170270002068719
Ni,[22.24873128 28.21148153  3.00020235],[23.80862201 38.73892014  3.33451676],218,-0.3311813266991521
Cr,[20.08331337 29.44408722  2.00968784],[ 5.49179421  4.06798102 26.20353825],216,-0.3311813266991521
Cr,[-1.03388587 32.96261714 38.06883078],[22.97121303 13.68324516 12.44668846],217,-0.09301543109904742
Ni,[37.13373858 31.32455763 39.7976911 ],[34.38139632 27.20213844 12.41288551],219,-0.09301543109904742
Ni,[32.92804133 11.3439872   3.15743828],[20.72300743  1.82524515 23.22489955],220,-0.25591590860130964
