Atom Type,r_0,r_f,Times Moved,dE
H,[19.49288877  5.25328369  8.82975177],[12.25347489 -1.85754824  8.81045123],145,-0.031102176930289716
H,[17.62201323 -0.07431527 15.79579767],[1.68452252 5.37658358 8.79017746],146,-0.07779610579018481
Cr,[15.76541012 10.61298197  5.26209447],[ 6.92511212 12.32652732  5.2896671 ],56,0.05680525465049868
Ni,[15.80470918 12.33439626  7.05200099],[10.54814049 15.89354528 12.32203223],56,0.05680525465049868
H,[21.16897971 -0.09586224  1.66681265],[ 7.05980431 19.44893755 21.24901101],147,-0.14570295608064043
H,[15.8302034   7.09080857 10.57344384],[-1.90288573 10.59911979 14.16029535],148,0.027238708520599175
H,[ 2.43963251  4.25481115 14.99553858],[ 5.24916815  3.48865347 14.10463964],149,-0.3962378673504645
Cr,[3.52463734 1.74936525 8.79564434],[14.07813019 19.42582416 12.33015956],57,0.02702402308023011
Ni,[ 3.46795773  3.50131057 10.57651931],[-0.11595032 -0.06409193 10.61386398],57,0.02702402308023011
H,[14.06426369 19.39799686  7.02562966],[12.31759741  3.47793371  3.44310682],150,-0.04625927306005906
Ni,[-0.08911183 19.41125114 15.82808649],[12.3215756   5.24658301 10.57207734],58,-0.021549604010033363
Cr,[-0.08060798 17.7018674  14.12622742],[ 8.79375792 -0.02429693  5.2570173 ],58,-0.021549604010033363
H,[ 1.68706032  7.00003504 14.20170511],[ 4.35026488 13.23104925  2.57056195],151,-0.050294526769903314
H,[3.49491096 1.67178582 3.45120747],[ 8.82983103  7.02650045 -0.16144079],152,-0.09997638817003462
Ni,[ 1.66906275  5.24689036 14.10408099],[3.45145772 8.83676908 8.79828521],59,0.02966789147012605
Cr,[ 3.45494989  5.2513983  15.98751875],[ 5.22684787 17.60865444  5.25847455],59,0.02966789147012605
H,[2.11661553e+01 1.82169783e-02 1.58794309e+01],[ 1.71704609 12.34354478  8.79601416],153,-0.07385335154049244
H,[15.86062959  8.81360747  1.67514274],[5.28544283 7.03311823 3.47794517],154,-0.04006823495001299
H,[10.46395417 19.38495312 10.55145392],[12.36781774  3.56359369 17.67525115],155,0.01358415888989839
Ni,[ 1.67740321 17.63714532 15.92137119],[10.57639796  7.02121574 14.13843059],60,0.08945061892063677
Cr,[ 1.69595347 19.48422422 14.16655658],[17.59143791 19.44660207 15.81059025],60,0.08945061892063677
H,[10.57225732  8.70922688 10.55048119],[-1.90486526 10.61264166 14.16737129],156,-0.030549952990440943
Cr,[10.53970135 10.4872218  17.59701211],[ 1.6869303   5.20116341 17.66051255],61,0.2494422239406049
Ni,[ 8.76707639 10.58032584 19.39176137],[ 6.99498853 10.58408557 17.63297881],61,0.2494422239406049
H,[12.3470358  15.93656068 12.3878436 ],[12.33240399  3.48197674 14.19214825],157,0.12527336109997123
H,[17.68061492 19.32212148  6.99549769],[10.56088169 12.27375773 17.58420139],158,0.01622955260972958
Ni,[15.85095187 15.88833864  3.46290443],[ 5.24339539 15.88922127 -0.05835849],62,-0.05240800262981793
Cr,[15.84797275 14.02607563  1.62120499],[10.61893952  5.3492008   8.78502995],62,-0.05240800262981793
Ni,[14.08175494  3.49323204 14.09163348],[ 8.82700243  3.49179048 12.30146472],63,-0.13085253277040465
Cr,[14.06568112  5.2606238  12.32423348],[12.3009463  -0.07960472  1.66695259],63,-0.13085253277040465
H,[12.30020037  1.66736067  5.19602642],[20.16589743 13.39103317 14.92818466],159,-0.17368477055970288
Cr,[ 5.31658335  1.63773411 -0.08837353],[19.36193891 15.91861727 17.68398037],64,-0.006905018220095371
Ni,[ 3.49243161 -0.11998258 -0.12976894],[15.83773702  8.82023656  3.41588448],64,-0.006905018220095371
Ni,[-0.10788219 19.4412104   5.22510524],[10.56791312  1.73294411 15.92455555],65,0.04894501856961142
Cr,[-0.0956748  17.63483054  7.08249342],[19.46935728  1.74026751  6.97780921],65,0.04894501856961142
Ni,[19.33379845  3.48841568  1.6415359 ],[ 8.77254233 19.39626252  3.44560983],66,-0.014989832649916934
Cr,[-0.0539434   1.63770823  1.67776328],[17.60301382  8.78969653  8.83174419],66,-0.014989832649916934
H,[12.31339428  3.47575741  3.44940906],[ 7.02895337  3.46209082 19.39131723],160,-0.45042046982962347
Cr,[19.46208009 15.88886143 10.52030288],[1.65793095 8.81194045 3.4717843 ],67,0.04989617960018222
Ni,[19.4648714  14.13745686 12.31989436],[ 3.45081927 10.56453642 17.65877988],67,0.04989617960018222
H,[ 1.66854121 -0.05692255 10.53057021],[17.63435643  3.46495632  8.83711682],161,-0.06720377516012377
Ni,[ 1.69764532 19.4623129  14.11023631],[10.57185245  7.02707933 14.13690214],68,0.07611960516987892
Cr,[ 1.76931895 17.63193567 12.26306969],[19.39590954 14.09854816 19.407594  ],68,0.07611960516987892
H,[15.18617372  5.95338287 15.17191971],[ 5.26913382 19.37551192  1.7157621 ],162,-0.4304386168896599
H,[19.37049333 17.66508325 14.19352293],[ 7.02878225 17.53574259 19.36966252],163,-0.06892112701007136
H,[ 7.09638305 14.10116508 15.88002356],[ 1.67679371 17.6704716  14.10836523],164,0.05618430820959475
H,[15.81062556  3.49017769  7.02496243],[1.7340004  1.69296228 5.12486726],165,-0.050119940970034804
H,[10.52215387  3.49967625  8.77025052],[17.61905057 15.8917206  14.13731084],166,-0.07314038985987281
H,[15.80852337  5.27296655  8.7890155 ],[21.159491   19.42290374 17.62586601],167,0.022298182880149398
H,[22.94531185 17.64932928  3.4333949 ],[12.38300829  7.06504734  3.44069821],168,-0.03856204536987207
H,[ 1.60269306  3.45055325 -0.18039341],[ 7.05980995 19.45109428 21.25559438],169,0.05461051643942483
H,[ 8.78216758  3.50327337 14.14546007],[17.62128188 -0.08236784  5.14647484],170,-0.10066363161968184
Ni,[17.70046964 14.20407    10.51341295],[ 7.03396391 -0.09935054 14.09866554],69,0.1615389318603775
Cr,[19.51228687 14.15401419 12.31680138],[1.65541284 8.81482734 3.47546899],69,0.1615389318603775
Ni,[-0.01778535  8.79148519  8.7832815 ],[ 1.72043018 10.54498753 12.39612466],70,0.08948136273920682
Cr,[19.42219619  8.85707975  7.1372365 ],[-0.08617444 19.46798992 19.47358875],70,0.08948136273920682
H,[ 5.27780647  3.49062677 14.09700867],[12.3377891   7.03004963 -0.12635674],171,-0.2238628036193404
H,[ 1.72164283 12.33398804  8.80472171],[5.23562589 8.75862031 8.79166296],172,-0.015210428300633794
H,[14.0928119  17.60356809  5.14913907],[ 7.00689666  3.55866951 12.36666623],173,0.056241124100779416
H,[12.34165091  5.32904621  1.66236096],[17.61029391 19.40247131  3.44161954],174,-0.01646562760015513
H,[ 7.11098148 -0.1194394   8.85025858],[-1.83264154  3.44995522 14.10447579],175,-0.0515826000701054
H,[ 7.02694737 17.53391037 19.36762647],[ 1.7049469  19.43076321 15.93759172],176,0.08166258408982685
Cr,[19.44713318  3.54221964 15.92483193],[ 7.03494227 -0.1013117   7.12962701],71,0.1853206427404075
Ni,[19.38568252  1.66039391 14.07617007],[ 5.26425261 19.38657885 -0.09143874],71,0.1853206427404075
H,[15.88710548 17.62032067  6.98343011],[19.37952524  5.2272146   5.26141114],177,0.03187915238959249
H,[ 8.8293336   7.00646854 -0.15629   ],[10.6498287  15.90662205 14.10956797],178,-0.02419635134992859
H,[12.22245761  3.49192245 14.17917764],[12.2885225  19.36308585 12.38021466],179,-0.06069019603000925
Cr,[19.33180712 19.39778448 10.62236117],[ 1.67181977 19.44048557  7.05188749],72,0.05180463452961703
Ni,[17.64126068 19.37630577  8.82891054],[ 3.45745985  7.02482774 10.62782322],72,0.05180463452961703
H,[14.11955733  6.97010745  5.27373367],[17.61102389 19.40189081  3.44372171],180,-0.00414117348009313
H,[17.61705067  3.47344555  8.8323182 ],[ 5.25825799  3.47914728 17.59701483],181,0.012297705700802908
H,[17.61844654 12.3383419   7.01463918],[ 8.802315   17.73898239 17.66437772],182,0.0033508118694953737
H,[14.0290388   8.81453908 14.08656486],[ 5.2734194  19.36986133  1.70871643],183,0.028397754410434572
H,[17.59456518  1.70064763 10.6181611 ],[12.30146434 15.92988526 19.40697541],184,-0.05003985702023783
Cr,[1.67260476 7.13330543 1.58087044],[ 5.2882971  19.40591573 10.57559695],73,-0.035540286539799126
Ni,[-0.13812264  7.07866304 -0.12393033],[ 5.28702296  5.28351306 -0.10085987],73,-0.035540286539799126
H,[5.29104355 7.04002789 3.46708358],[ 3.54481455 -1.87139216  3.43091157],185,0.0452139509798144
H,[15.85622633  3.37638179 10.63417021],[12.29336518 19.36217217 12.38083669],186,0.006031418789461895
H,[17.62093302 10.59664652  5.36662034],[-0.09168454 -1.83388333  0.01567199],187,0.005480080570123391
H,[8.77422087 8.87135378 1.66423108],[ 6.92896316 14.1062249  12.34580296],188,0.11467825552063005
H,[21.12707956  3.51707511  8.78928613],[21.15884827 19.42001866 17.62378441],189,-0.006609364080759406
H,[19.37496426  1.59376726  1.68280543],[17.59453078 14.10321539 15.90527919],190,-0.014740772029654181
H,[ 6.97902973 12.32474191  0.01734465],[14.06045753 -0.02117311  8.83083686],191,0.012673228950006887
H,[21.13389036 15.89376128  3.45397837],[ 3.51196866 21.16640228  1.75182238],192,0.02544146170021122
H,[10.598847    7.0335515   1.64200571],[20.17848226  9.79270933  9.79410283],193,-0.06010734763003711
H,[ 1.68907213 19.37585448 12.25872223],[12.23389468 -0.02919392  6.97213187],194,2.6019410142907873e-05
Ni,[15.82621244  3.46074577  1.70936343],[ 8.78819067 10.53003118  5.29856221],74,-0.052558627579855965
Cr,[15.80861634  1.70473545  3.41188106],[ 1.6544873  17.59785364 15.93771049],74,-0.052558627579855965
H,[19.38581374  8.93662292  5.30118739],[15.85332919 15.88434998  1.60467112],195,-0.04753662356051791
Ni,[-0.10365577 15.85429609  1.68037265],[7.02301327 8.81173654 1.67587505],75,-0.02448991269011458
Cr,[-0.13743044 14.10133907 -0.10439049],[10.53918957 12.28849979  1.63733075],75,-0.02448991269011458
H,[15.84731148 -0.03288897  7.00790496],[19.375026    5.25831414  5.26577635],196,-0.11560355214987794
H,[17.5946082   8.74803359  3.44270608],[ 5.21535772 22.95008518  5.23292053],197,-0.10994383400975494
Ni,[17.59755576 10.56129542 -0.14223226],[10.55624014  1.75251304  5.23275158],76,0.04952523073006887
Cr,[15.81347986 10.5709101   1.67975094],[10.49339473  1.71073143 12.34324393],76,0.04952523073006887
H,[ 3.47936901 15.85395545  7.01147867],[5.24031477 8.75404256 8.79216527],198,-0.028547715110107674
H,[ 7.04253831  6.9819757  15.95523148],[3.4839325  3.43011879 5.25424294],199,-0.07936889948996395
H,[ 5.27423928 15.94347742 15.877518  ],[ 5.25896027 14.1776139   7.00388653],200,0.1337162735799211
Cr,[ 8.7758184  14.14802119 12.33370032],[14.04986994 14.11834375 10.59012415],77,0.0012004316995444242
Ni,[ 8.76173788 12.31672332 10.51473265],[-0.06499291 12.34052171 19.38948724],77,0.0012004316995444242
H,[13.99641269  7.0462516   1.70581157],[8.7545586  5.28828299 8.76051115],201,-0.0523040706593747
H,[19.29746466 -0.06132419 -0.04481801],[19.3840779  -0.12073426  7.0354313 ],202,0.05048193814945989
Ni,[ 5.24372474 15.94591904  7.03920838],[17.60827326 -0.10213901 10.65294791],78,0.03830686406035966
Cr,[ 5.23628982 17.65135266  8.81151878],[ 1.75379328 15.85825778  7.08335965],78,0.03830686406035966
H,[20.24528387  4.30134297 18.47329743],[3.4897957  5.24781489 3.46274409],203,-0.24613478873015993
H,[21.14512972 19.42421723 17.62029671],[10.57703574  3.39070425 19.41954005],204,-0.14023925270976179
H,[ 9.70794709 14.86074588  2.6120255 ],[17.61117147 19.39344503 17.6510624 ],205,-0.3938153279805192
H,[12.39401552 15.83791747  5.28780187],[ 3.48159698 12.34027271 14.1030173 ],206,0.05472995955005899
H,[ 1.7120288  19.39415364  5.23367963],[1.65474002 8.84394222 5.31191471],207,0.07104678093037364
Ni,[ 1.67666802  5.28647543 10.60910616],[ 3.44532248 19.37114447  1.64329981],79,0.00325320229967474
Cr,[-0.07233781  5.26104281 12.35460014],[19.39812251  7.06150701  1.58721604],79,0.00325320229967474
H,[19.36958472  3.42087262  3.48765299],[ 8.81541439 14.10824102  7.00448342],208,-0.07318381787990802
Ni,[19.37925656 17.62919029  5.26202954],[ 5.26892284  8.79657359 10.60174208],80,-0.2112940346596588
Cr,[19.31309654 15.82512022  7.03908538],[17.62560937 15.87696169  8.79908109],80,-0.2112940346596588
H,[15.84440819 15.88665838  1.60425333],[15.76037959  5.24488501  5.20505501],209,-0.09911084896975808
H,[17.58500608 14.09999198 15.90171124],[1.76063248e+01 1.26105899e-02 1.94882177e+01],210,0.04091777036956046
H,[-0.16310635  5.17039415 -0.14230331],[12.34748599  5.29171985  5.21860425],211,-0.03187843379964761
Ni,[ 1.68597925  1.69024374 17.62209167],[12.29549433  7.01493705  8.79620445],81,-0.11699794196010771
Cr,[ 3.43115678 -0.02695582 17.68747465],[17.60791474  8.79814691 19.39277612],81,-0.11699794196010771
H,[ 1.64239382 10.67241064  3.52487822],[19.45585558 21.19440827 17.67419612],212,-0.10600853732012183
Ni,[ 7.03979414  8.80911824 19.41335268],[14.11679794  5.27809852 19.37439759],82,0.07856097627973213
Cr,[ 8.8035167  10.57208034 19.38922288],[ 1.6550361   5.18663671 17.56634557],82,0.07856097627973213
H,[ 8.80860909 17.62384391  6.95535853],[1.6641626  1.62958836 8.90583074],213,-0.06325744981950265
Cr,[17.61089173  8.7963873  19.39382348],[ 1.6859284  -0.06530802 12.3673527 ],83,-0.056286854020072496
Ni,[15.88813149  8.80170825 17.612131  ],[12.30107053 14.06718932  1.70261899],83,-0.056286854020072496
H,[10.56981768  7.09541395 12.33682489],[15.86529536 19.36892283  8.84357799],214,0.03901197366940323
H,[ 3.47580432  1.60501147 10.60590408],[10.52304699 12.28664193  3.4983546 ],215,0.00889456527056609
H,[12.37136545  7.03458822  3.40629617],[7.01933261 1.6865114  3.49145118],216,0.021529441090024193
Cr,[ 3.47794433  1.76078401 15.87715502],[15.8352616  19.42159444  7.01250135],84,-0.022760067799936223
Ni,[ 3.48521115 -0.06830015 14.06621196],[15.82453768 15.89632217 14.1169138 ],84,-0.022760067799936223
H,[ 8.7839167  -0.06664142 14.18026283],[15.91005178  3.47352728 14.08123975],217,-0.0970968836800239
H,[12.27795623 -0.02876173  6.97955684],[12.37744776  3.56576655 17.65043733],218,-0.0304577408305704
H,[15.83770875  1.68605692  1.68653152],[19.39056288 -0.11590463  7.02928197],219,0.00723642312004813
H,[-0.06840025  5.19890312  3.43481575],[12.33086262  8.80183334 19.42956245],220,-0.023642296890102443
H,[12.33086262  8.80183334 19.42956245],[10.65291952 15.90193372 14.09941772],221,-0.03366274973996042
H,[17.56520937  5.21729419  3.3789633 ],[17.60834595 19.42045909  3.43791725],222,0.007814921010321996
H,[ 3.44354968  3.47039424 19.31002361],[ 7.05499026 19.45845322 21.25615835],223,-0.07970397150984354
H,[1.76367667 7.00049171 3.46010722],[10.68364787 12.36844668 14.12838672],224,0.009478000460148905
H,[10.65252324 15.90223766 14.09952427],[-0.08025621 14.06854304  1.64003266],225,-0.039617921620447305
Ni,[ 6.99191846 12.34070324 15.89489026],[12.26630555 -0.08021605  8.74727967],85,0.07004649298050936
Cr,[ 5.23227261 14.12955628 15.87241678],[14.09388986 19.35896943 19.41639648],85,0.07004649298050936
Ni,[19.39761695  5.27639398 10.58302991],[12.33165046 12.29662769 -0.0992494 ],86,-0.03488839767032914
Cr,[17.6127699   5.23662794  8.82392233],[-0.08340855  8.80659451 15.83409871],86,-0.03488839767032914
H,[ 7.05468192 19.45939266 21.25688491],[ 7.02371415 14.18805428 19.42158667],226,0.049495310800011794
Ni,[14.09218808  1.7284915  12.32278603],[7.01091609 5.24712171 1.68833994],87,-0.1267696458598948
Cr,[12.3022721  -0.09796537 12.38091712],[19.38007186  8.73766599 17.62020596],87,-0.1267696458598948
H,[10.50580801 15.88358268 -0.11535029],[ 1.71646614 19.43858597 15.88264277],227,-0.06218024049030646
H,[12.33123885  5.26278701 15.87562102],[3.48288213 3.44126394 5.25908857],228,0.07323105114028294
Cr,[19.40868384  8.72297762 14.11436352],[15.83994166 12.31035104 17.64055359],88,0.00800900169997476
Ni,[19.39662693  7.02065614 15.86455236],[12.31512031  7.05172548  1.73047384],88,0.00800900169997476
Cr,[12.37641019 19.40377991 14.1866776 ],[ 5.19575506 10.56797849 15.85365483],89,0.14485504829008278
Ni,[10.53899544 -0.06125834 14.09605972],[ 8.78631298 15.87106662 10.53061743],89,0.14485504829008278
Ni,[10.5722218  17.62957849  7.02391476],[-0.07291543  5.28390735 12.36449105],90,0.04518147003000195
Cr,[12.36199722 19.40961067  6.9586621 ],[ 3.47692949 10.49330001 14.1164672 ],90,0.04518147003000195
Ni,[ 1.72708355 17.66378602 12.27118347],[10.55120224  7.02780588 14.10775466],91,-0.11816487765008787
Cr,[ 3.4827661  17.70439086 10.55186129],[-0.06472408 12.34693012  8.80740484],91,-0.11816487765008787
Ni,[19.36061117  5.2546578  17.60149929],[10.55456623 -0.05005314  3.5002869 ],92,0.17554508284956682
Cr,[17.61617483  5.31449673 15.87119631],[-0.04408395  7.05084688  7.11080481],92,0.17554508284956682
H,[24.8038626   5.2183327  14.14446434],[ 8.73199723 10.49259363 14.10099255],229,-0.3008252855097453
H,[19.48325466 10.53407229 -0.12846978],[ 5.20011266 22.94548106  5.23596088],230,0.008693476190273941
H,[ 5.27703963  8.73219798 15.81758407],[ 1.68386015 15.8393763   5.32638971],231,0.021029921579611255
Ni,[14.06692582 10.54251478 14.08751081],[10.5832041  14.09568051  7.01620906],93,0.09003328227026941
Cr,[15.82775702 12.39649887 14.10284801],[12.31198857  3.43165742  5.25104175],93,0.09003328227026941
Ni,[ 1.7066551   8.77307527 10.59910242],[ 6.94578404 10.53191084 14.13742483],94,-0.03428798609002115
Cr,[ 3.57716345 10.56452375 10.59823924],[-0.03912692  5.26986599  5.25734057],94,-0.03428798609002115
H,[1.40757275e+01 1.81414403e-02 1.94205074e+01],[ 8.78530378 12.33027296 12.32564195],232,-0.10364806117013359
H,[ 1.60014667  3.46170887 -0.15004326],[19.37346843 10.60663795 17.62524618],233,0.08078939473034552
H,[ 5.24764988 10.55782677 -0.21043637],[ 6.99595109 14.16053403 12.37271273],234,-0.12153451389986003
Ni,[15.82725131 -0.03163737  5.2713238 ],[-0.08328567 10.56166708  7.06266443],95,0.17321169711976836
Cr,[15.86195726 19.43668351  7.01070301],[-0.15548898  3.52309219 10.65456303],95,0.17321169711976836
H,[ 5.32732514 10.56325226  3.50565368],[ 3.52810578 -1.86364107  3.42853934],235,-0.2707544893901286
H,[19.4167265   5.29346772  5.23246741],[1.72843929 1.73262454 5.12710113],236,0.11394442002983851
Ni,[8.82722921 5.27970764 6.98079536],[15.82067094  3.5121408  12.3105487 ],96,-0.0975805250900521
Cr,[10.50927652  5.32690054  5.21267624],[17.64982705 10.62075146  3.54160089],96,-0.0975805250900521
Ni,[ 3.4112843  14.13841459  3.54660673],[17.59004234  1.7575569  19.37951578],97,0.13524100588983856
Cr,[ 3.48756224 12.31995252  5.24338356],[ 5.19428926 16.00840805  7.02789285],97,0.13524100588983856
H,[15.87400051 19.39494432  8.83263351],[ 5.31274111 14.12501726 14.09304273],237,-0.23235181821928563
H,[14.07910653 10.50550717  8.78441555],[ 8.82349878 17.76379326 17.66038781],238,0.03253085481992457
H,[ 8.74177256 12.30734467  5.22041914],[21.16593592 19.43334894 10.57350252],239,0.004663971340050921
H,[21.08745846 15.87573271 14.10964291],[ 6.98059969 -0.10934711  5.26113072],240,0.007515775039792061
Ni,[12.33527249  1.68594949  3.49312565],[ 8.77822027  8.77819804 10.52548114],98,0.13706422816994746
Cr,[12.30369215  3.43310945  5.24013469],[19.41115963 12.26600985  3.49275172],98,0.13706422816994746
H,[ 5.22911872  3.50692371 17.60335397],[ 1.05272162e+01  8.78533528e+00 -6.99850124e-03],241,-0.2577023081303196
H,[1.69256542 1.65205298 8.91533173],[ 8.76273513 19.32920936  5.28460453],242,-0.04676745699998719
H,[12.3222544   7.01613669 -0.04642563],[15.9038001  19.36377562  5.22561598],243,0.03866393716998573
Cr,[-0.1146322  14.13433087 10.55002331],[ 3.45647924 17.69368286  7.0805794 ],99,0.0786603731003197
