Atom Type,r_0,r_f,Times Moved,dE
N,[ 3.44298642 10.44187555 15.81760923],[ 7.0717541  15.84753505  6.87180113],290,-0.5681421749704896
N,[20.94352524 14.27550669 15.77387278],[12.34203437 15.96026894 19.38411493],291,0.21559646763034834
Ni,[ 5.04867748 10.54246596  1.61521768],[17.60579722 15.86058877  1.86012431],363,0.016332051750396204
Cr,[ 7.0074342  10.58583042  3.60392876],[ 5.30086422 17.64776066 15.86068182],363,0.016332051750396204
Ni,[12.34194916 15.90524214 17.5489309 ],[19.32014954 10.54874936  5.28819175],364,-0.06379135960014537
Cr,[12.3141975  17.61282614 15.93816814],[ 8.76522397 17.42635281  1.76978304],364,-0.06379135960014537
N,[12.35019747  8.65197608  1.69931753],[ 8.93364506  3.28891239 17.83770984],292,-0.11936743995011057
Ni,[7.10671233 3.49953988 7.00294997],[21.03834854 15.88641575  8.77190041],365,0.05750097409963928
Cr,[7.01118122 5.17663271 5.24509077],[12.39713411  3.49965639 12.40450301],365,0.05750097409963928
N,[10.39072799 10.65234375 19.33085662],[19.31781216  8.77059334 12.28415908],293,-0.1912256582900227
Ni,[12.28284587  6.998864    8.80172602],[ 3.47087067 17.66239942  6.90601095],366,-0.1444016844698126
Cr,[10.45208702  8.90402034  8.85417747],[7.09922709 1.72872977 8.78857249],366,-0.1444016844698126
Ni,[2.09983925e+01 1.32682526e-03 1.76192541e+01],[ 8.67142727  8.74531395 21.01688047],367,0.11463533198002551
Cr,[ 1.43997803  1.76522965 17.60019124],[19.20873561  8.77078277 10.39070268],367,0.11463533198002551
N,[ 3.38353147 21.10218062  8.76060944],[ 8.74778163 15.80445836 12.32401588],294,-0.02849758418960846
Ni,[10.5668327  19.38661745 19.33936541],[ 5.16338394 13.99952604  5.192396  ],368,0.03224600853991433
Cr,[12.27188571 21.0875421  19.36217954],[15.56222729  8.71705654 10.59282894],368,0.03224600853991433
N,[10.57329858  1.93292818  3.39068508],[15.90297618  3.37623869  7.11653763],295,0.09728434938006103
N,[15.74386856  8.7140286  12.4852231 ],[ 8.70236905 10.65039764 21.01240941],296,-0.2454101359599008
Ni,[10.50228128  5.2025696   1.68207915],[ 5.24428646 16.07835748 17.660336  ],369,0.48235296627990465
Cr,[8.67747673 6.94490376 5.26887652],[ 8.7080897   0.10476522 12.25971951],369,0.48235296627990465
Ni,[10.44287542  7.00547013  7.01267578],[ 5.16335653 10.53110546 19.44564107],370,0.20476083249013755
Cr,[12.280874    6.99793117  8.80385402],[7.10954041 1.73124414 8.80600714],370,0.20476083249013755
N,[ 6.86783283  8.84243123 17.76521317],[19.17433299  8.78131026 12.28585765],297,-0.312943022440777
Cr,[12.27842951 21.08541422 12.32709876],[14.03884807 17.60855031  3.44838352],371,0.13977365955997811
Ni,[10.57359375 19.31969778 12.27123383],[21.04360907 14.15575912  0.07118125],371,0.13977365955997811
Cr,[10.43858219  6.99188743  7.02529219],[7.11077319 1.7320599  8.80707454],372,0.09209116992042254
Ni,[12.14966887  5.28718277  7.00545579],[ 5.19245986 15.88812729 14.0694572 ],372,0.09209116992042254
N,[ 7.07335581 10.74470295 15.79976476],[ 8.8666719   5.20316352 15.84459884],298,0.03957307375003438
N,[17.47875314 14.0804784  15.79777122],[20.96801274 17.55696432 12.29800598],299,-0.12158279071991274
Ni,[ 3.48040235 14.21096557  7.00156389],[ 8.87167359 15.80166769  7.01852841],373,0.10165354338005272
Cr,[ 5.1677596  15.83525463  7.05571951],[ 1.60150719 19.3188711  14.17803888],373,0.10165354338005272
N,[ 3.32711433 17.58171336  8.70754551],[21.02395089  8.82255162 10.31035738],300,-0.35377171478012315
Cr,[ 5.26165714 12.12806001 10.52863858],[ 1.78520835 10.4318853  15.83504874],374,-0.1494996135797919
Ni,[ 7.03455349 13.91722017 10.5161868 ],[ 5.08797742 15.87600081  7.0632681 ],374,-0.1494996135797919
N,[ 1.66440971  8.73604957 19.35966008],[19.17085102  8.79064854 12.29470792],301,-0.025886414849992434
Ni,[3.51707491e+00 1.23398255e-03 1.41092481e+01],[15.76317221 17.62850755 19.37294259],375,-0.19058316136033682
Cr,[ 5.20815177 21.07981296 15.6892017 ],[12.24937094  3.26892469 19.39061741],375,-0.19058316136033682
Cr,[15.74341305 19.43238933 20.87670747],[10.4544457   0.05140591 14.09896231],376,0.08596660990042437
Ni,[13.96834716 19.39293679  1.56165099],[1.65691279 0.02902367 1.93124634],376,0.08596660990042437
Ni,[12.23105949 17.62920821  8.88662998],[19.32820698  1.72741743  3.53224591],377,0.05475772098998277
Cr,[12.17438442 15.76775166  7.03625567],[ 8.6492535  19.40227767 14.09684232],377,0.05475772098998277
Cr,[21.00388767 10.65956614 10.50545979],[ 7.08121259 16.04092062 19.34265469],378,0.06134955979996448
Ni,[ 1.72095881 12.20658543 10.48689226],[14.03864406  5.25009944 12.3177498 ],378,0.06134955979996448
Ni,[21.01396645  1.74350797  8.80661056],[13.99572239  7.11412303  7.01401617],379,-0.10191416189991287
Cr,[19.16574484  3.48727038  8.77270735],[ 3.48965911 12.26548695 15.86526302],379,-0.10191416189991287
Ni,[17.46920465  7.21651033 13.91340363],[13.98542756  1.7030245   1.62996376],380,-0.04918620616081171
Cr,[17.5114734   8.92258853 15.84849942],[ 1.65262451  0.09103103 12.24799177],380,-0.04918620616081171
Cr,[ 6.98134025 15.84851018  8.69779206],[5.19016406 3.59443722 5.10558973],381,-0.24880764303998149
Ni,[ 5.08272421 15.87955829  7.05914374],[ 8.85693017 15.80868674  7.00996405],381,-0.24880764303998149
N,[12.17509275 21.03519112 10.51388625],[5.23445453e+00 3.62448979e-02 4.15499899e-03],302,-0.07811815686000045
Cr,[ 3.56826004 15.84706843 12.32774639],[10.65406854  8.85411474 15.8074646 ],382,0.13269385337025597
Ni,[ 3.47867907 17.61132714 13.99613989],[12.31845165 19.38154131 17.65192682],382,0.13269385337025597
Ni,[ 3.57752126 12.17565091 19.66079947],[15.80699155  3.44327994  8.91026072],383,-0.11838206411994179
Cr,[ 3.45271732 14.13876378  0.26848468],[13.95775409 21.08294692 10.57643965],383,-0.11838206411994179
Ni,[17.70856089 19.39156131  1.76177882],[8.7347078  0.03041172 8.81953681],384,-0.0741691068496948
Cr,[19.38216747 19.36578742 21.09544183],[12.21464768  1.73693052  3.35903156],384,-0.0741691068496948
Ni,[ 1.70272518 17.6444794   1.79255859],[15.77974624 17.67333042  8.93230891],385,0.39691199471963046
Cr,[ 1.82100008 19.34471047  3.53898891],[8.73752156 0.04460706 5.39090361],385,0.39691199471963046
Ni,[1.71792685 8.71430439 6.97512918],[17.5717839   1.78874094 12.28440812],386,-0.26321116279996204
Cr,[21.01810369  6.97359378  6.94916995],[ 6.90727178  5.23928629 15.80107795],386,-0.26321116279996204
Ni,[19.35250616 17.77131848 19.37450799],[12.29374059 21.1138071   8.81076099],387,0.10329974847991252
Cr,[ 1.54854216 17.70811274 19.45306953],[15.85598769  6.98860696 19.37438129],387,0.10329974847991252
N,[17.6140649  15.80484424  7.1550611 ],[10.45963844  7.07213514  8.84010462],303,0.2725913776703237
Ni,[17.62379817  5.18913651  1.71768713],[10.54904854 14.11200896 21.11750762],388,0.07802371247998963
Cr,[19.45827847  3.47105799  1.77027324],[3.45554878 1.84773137 5.26964415],388,0.07802371247998963
Ni,[15.80083004 14.18016279  8.85074113],[ 7.0070296  10.49130266 10.53087645],389,0.06585895555963361
Cr,[15.77647164 12.18339615  7.00707139],[15.74000282  3.36230623  1.54047584],389,0.06585895555963361
Ni,[ 1.56231018 17.63324911 15.83484253],[14.03932172 17.64823198 17.64920745],390,0.08663422272002208
Cr,[ 1.64653678 19.29544984 14.1519877 ],[12.30434371 10.65880929  1.76770293],390,0.08663422272002208
N,[ 6.9258855   3.32537186 15.82166003],[ 5.07794302  8.71542348 15.84338073],304,-0.38983339117021387
Ni,[10.55875204 21.09720016 17.63939807],[17.49362605  8.92545332 15.83316988],391,0.10416915035057173
Cr,[10.56452329 19.40517514 19.31199178],[15.57792971  8.78662617 10.5977566 ],391,0.10416915035057173
Ni,[6.92557368 5.30215658 1.69719281],[ 3.32503828  5.30942939 12.33801825],392,0.006137618110187759
Cr,[5.19284724 5.31961458 0.01553353],[12.33955144  8.77402634 17.45205451],392,0.006137618110187759
N,[ 6.87821888 19.37465685  7.12013557],[ 6.8563522   7.02633647 15.8228732 ],305,-0.016466892950120382
Ni,[10.55193161  1.76215242  1.66216927],[10.5703956  21.11017518 21.06782044],393,-0.06508796774051007
Cr,[12.20373065  1.74874275  3.35584536],[ 3.32152214  3.60757519 17.56830115],393,-0.06508796774051007
Cr,[13.96800023 21.08233054 10.57438144],[17.68146617 19.34767988 12.35582856],394,0.3953868150802009
Ni,[12.32203703  1.60346619 10.55274371],[17.73947215 17.50670022  3.5031698 ],394,0.3953868150802009
Ni,[10.55340098 19.40908403 19.32218569],[17.49414165  8.92426927 15.83380179],395,-0.020892154129796836
Cr,[10.56207795 21.11015545 17.64282781],[15.57659456  8.78413429 10.59935577],395,-0.020892154129796836
Cr,[6.92242242 5.28467064 1.7007097 ],[12.3394938   8.77392231 17.45372098],396,0.09367680034029036
Ni,[8.69484425 6.91258447 1.691063  ],[20.98709929  6.87564882  3.54330161],396,0.09367680034029036
Cr,[10.66406972 15.84635269 12.45972738],[17.65608896  6.90673956  3.58432689],397,-0.4574206256902471
Ni,[12.18944074 15.81110176 10.54963739],[17.70003302  3.46682443  3.60923174],397,-0.4574206256902471
N,[ 1.64776509 10.3996879  17.723736  ],[17.66704282  6.98910461  1.68050603],306,-0.4126128091102146
Cr,[12.21659561  5.30713444  6.97676636],[7.06163952 1.71326751 8.9091573 ],398,-0.2011151561900988
Ni,[12.14105681  3.54158031  5.0270156 ],[19.21926674 14.12923916 15.84020897],398,-0.2011151561900988
Cr,[ 1.78133648 17.64667157  1.76642744],[8.74170274 0.02823506 5.41606491],399,-0.2744752891794633
Ni,[ 1.67673451 19.28910907  0.03515749],[ 1.78133648 17.64667157  1.76642744],399,-0.2744752891794633
N,[17.51270082 15.94585227  0.05331058],[ 1.69518753 15.74400707 12.33350351],307,0.15809253862971673
N,[13.89534578 15.70475992  3.4033585 ],[17.53838044  1.60914939 21.04759278],308,0.07025857611006359
N,[ 6.86426142  5.25122661 17.72044748],[19.51710228 15.83476837  5.31160423],309,-0.3437717562501348
Cr,[ 5.21148691 12.42442449  3.43961364],[ 5.30672481 21.13136982 12.30672315],400,-0.18110955197971634
Ni,[ 7.02610878 10.58571588  3.56503997],[17.52532247 15.90226317  1.60445604],400,-0.18110955197971634
N,[ 8.2955719  15.5402706   1.36554695],[12.17756791 17.62343578  7.00837003],310,-0.7283104399803051
Ni,[20.92860899 21.13255787  6.95593264],[ 8.69876268  3.51450143 19.55484576],401,-0.22666825051965134
Cr,[17.61695188  0.16097166  7.00839349],[ 6.86684861 15.84391359 12.41667033],401,-0.22666825051965134
Ni,[ 1.61833033 19.27129251 14.175363  ],[14.03785294 17.63403313 17.68307169],402,0.08278462365979067
Cr,[ 1.5390671  17.61765553 15.83942277],[12.27677854 10.70302296  1.75440669],402,0.08278462365979067
Ni,[17.61695188  0.16097166  7.00839349],[ 8.69876268  3.51450143 19.55484576],403,-0.08933712229008961
Cr,[19.4425868  19.31340176  7.02889741],[15.89170318  3.33760173  5.24020044],403,-0.08933712229008961
N,[12.25967036 17.69379982 10.68084384],[ 5.25366898  0.03384037 21.11214216],311,-0.09740733302987792
N,[ 8.69079222 19.4940931  12.18939225],[ 8.93104752 13.94185692 10.36159949],312,0.06556158709008741
Ni,[6.82854380e+00 1.92199533e-03 1.40596927e+01],[ 3.41356657 14.0528468  10.48516991],404,0.0646429491298477
Cr,[ 8.73198529 21.07267321 12.24436834],[14.03154447  5.11634777 19.37563324],404,0.0646429491298477
N,[ 8.73943117  7.07428211 17.78424237],[ 1.71933317  6.92822268 10.48336906],313,0.17699120635006693
Cr,[19.32331783 15.87882144  0.13747255],[ 0.04362118 15.95054485 19.49234181],405,-0.3488523297601205
Ni,[21.12448871 15.90191107  1.69729788],[15.796194    1.58336698  7.03534339],405,-0.3488523297601205
N,[ 0.14254217 15.87469892  3.55190072],[5.24374141 1.68496888 8.93393979],314,-0.05224924985031976
Cr,[ 6.89158427  5.15817411 15.8298141 ],[19.22944011 12.28164239  6.95377831],406,0.03228829125055199
Ni,[ 4.99979709  6.87251562 15.84169582],[13.98801897 15.84134299  8.76019625],406,0.03228829125055199
N,[ 8.8069546  17.72273462 10.44496431],[ 6.89210947  6.96993058 15.88875848],315,-0.5260386742502305
Cr,[12.24061121  8.7891097   0.06888866],[21.06481561  8.7970678  12.20878014],407,0.4227603045601427
Ni,[14.20252231 10.62613356  0.06663173],[21.01642396  5.27381019 12.31204415],407,0.4227603045601427
Ni,[ 8.63288932  3.54984059 19.52891442],[ 1.7233445  19.16567915  7.00650932],408,0.00017835874950833386
Cr,[ 8.91480521  1.6238042  17.62543124],[ 6.86430857 10.51071958 20.97644013],408,0.00017835874950833386
N,[20.84541046 12.31257519 17.7416458 ],[19.23082725  8.8184406  12.33436544],316,-0.8806297467299373
Ni,[12.30270891 21.05023226  8.72446402],[19.26480198 15.8580048  17.54528415],409,-0.1296906123197914
Cr,[12.34722489  1.68731998 10.55695811],[17.67695293 19.31818925 12.35576997],409,-0.1296906123197914
Cr,[ 8.66596551  5.39033734 17.70605157],[ 1.5655347 12.4112664  6.9755206],410,0.02746172816023318
Ni,[ 6.86320367  5.13307038 15.85519126],[13.97801991 15.8456627   8.76354273],410,0.02746172816023318
N,[8.70674536 8.70947732 1.68071963],[ 3.3920194  14.16428993 15.67873053],317,0.01382083653970767
Cr,[10.49555639  6.96985562  3.3672103 ],[1.61986512 3.64887616 8.73278391],411,-0.07381384289965354
Ni,[8.6873265  7.05038964 5.25296144],[ 5.27815502 15.9968329  17.66895971],411,-0.07381384289965354
Ni,[17.61296102  3.50509363 20.98340474],[ 3.47820957 19.33422747  5.27499174],412,0.2000160022498676
Cr,[17.67436541  5.17513573  1.72969057],[3.42068152 1.80477996 5.26054942],412,0.2000160022498676
N,[ 7.11897481  1.92637265 20.99058294],[ 1.51830808 21.02933345 17.64737407],318,-0.007518490159782232
Cr,[20.98748451 10.53051583 17.764265  ],[ 3.43862428 14.25647954 17.64188171],413,-0.5959133010901496
Ni,[21.09776213  8.69829913 15.98705677],[10.47291765 17.61942078 10.51642028],413,-0.5959133010901496
N,[21.11134605 12.32637749  3.4815083 ],[ 5.17475162 13.93556728 10.53644708],319,-0.12250494670024636
Cr,[ 6.93336508 15.78105141 12.36082322],[ 5.12372364  3.53651087 12.3681801 ],414,-0.005149214999619289
Ni,[ 5.25387027 15.74795818 14.02458374],[ 6.99639804 17.76662684  7.04710497],414,-0.005149214999619289
N,[ 5.1599515  15.91482312  5.11446176],[15.92018357  5.13158669 19.3830315 ],320,-0.16722985283013259
Ni,[10.4981883   6.95459463  3.35437009],[ 5.29778301 15.98688214 17.66759808],415,0.028474214189373015
Cr,[10.58152783  5.28115703  1.68978306],[ 6.78108536  0.02257778 14.06345471],415,0.028474214189373015
Cr,[5.22264695 3.65143342 5.1270913 ],[10.56766213 19.36981748 19.32269724],416,-0.14146600260937703
Ni,[6.97464797 1.79119703 5.25592476],[10.5334992  14.12541629  7.04537414],416,-0.14146600260937703
Ni,[ 3.46096477 14.05410435 13.92063344],[ 8.74618749 17.60129061  8.79289732],417,0.1680162096499771
Cr,[ 5.24830169 15.73910569 13.9890313 ],[ 5.12312235  3.53564222 12.3674299 ],417,0.1680162096499771
N,[10.42279449 19.39084391  3.46904051],[14.05296244 10.47754451  8.91947135],321,-0.05510671732008632
Ni,[17.59276928  7.09951892 17.69446317],[13.94595295  6.95948875  3.39783782],418,-0.0248342201603009
Cr,[15.62845995  7.0027207  15.84842905],[19.40990176 17.58665079 15.89203094],418,-0.0248342201603009
N,[21.08086278  6.82445547 15.93477556],[15.63993452  6.96898732 10.44715   ],322,-0.014477117919341254
Cr,[ 8.79355492 17.42820232  1.74623344],[ 3.56056904  0.02625632 14.10299774],419,0.1777070505595475
Ni,[ 8.62967248 15.7839398   3.48241615],[21.00446825  0.04623766 10.61940786],419,0.1777070505595475
N,[ 5.30699425 14.15676325 17.68944419],[ 8.76393318 12.11045316 12.25222493],323,-0.20003194704986527
N,[ 1.80016973 10.49371998 13.99266024],[ 3.27421987  1.78021547 17.47345418],324,0.23030173510960594
Ni,[12.28683203 15.83758435  0.05228462],[15.79556079 21.12387816 19.31822687],420,0.016131453839989263
Cr,[14.13804913 15.84359869 19.35448142],[15.66730077  8.84089478  3.61745542],420,0.016131453839989263
Cr,[ 5.13011643 16.00327158  6.98625335],[7.01307349 1.68695289 5.2671767 ],421,-0.2732211659094901
Ni,[ 7.07168626 14.08870644  6.96328782],[19.43574179 19.34939926 10.48827822],421,-0.2732211659094901
N,[ 8.79990912 19.19434453  1.64097151],[21.06583778  8.62422301 14.10224598],325,-0.13114152052003192
Ni,[ 8.82587474  5.39937752 17.76307377],[13.97736247 15.84169863  8.75687189],422,0.17887372865970974
Cr,[ 8.76918864  3.34341124 15.84709546],[10.68971749  0.01856078  3.43347339],422,0.17887372865970974
N,[ 3.26745579  6.91400543 15.86334047],[15.64380682  6.96967708 10.45505131],326,0.18686122894996515
Ni,[19.44796027  5.28976594 17.55969271],[ 7.04327942 16.10447931 15.92453303],423,0.15868934484024066
Cr,[17.62501172  7.08922527 17.67171435],[19.41295242 17.58496125 15.89415823],423,0.15868934484024066
N,[14.02735093 19.24773691 14.10517932],[14.05028946 10.48189371  8.90981284],327,-0.7585273858403525
N,[15.80803446  3.32635585  3.35997388],[10.34516619 10.74292949  5.32097345],328,-0.05763367611962167
N,[17.62403366 19.45973467  7.02564539],[10.68782346 15.77759217 14.21045341],329,0.0228957398694547
N,[ 3.5819406   8.82738531 10.5182448 ],[ 5.13502089 14.01446753 14.00327444],330,0.2587723824708519
Ni,[6.88436387 5.31494711 1.69038931],[20.97856987  6.94900267  3.56094921],424,-0.23066608340013772
Cr,[8.68474648 7.16176508 1.67201807],[12.32443834  8.75523859 17.43152836],424,-0.23066608340013772
Ni,[14.02065353 21.07016754 10.60838894],[17.77978273 17.59471308  3.50608027],425,-0.07970324126017658
Cr,[12.30522567 21.06510092  8.73615151],[17.68060161 19.32959049 12.30412957],425,-0.07970324126017658
N,[20.86236795  3.64281309  8.8170761 ],[ 1.68759519  5.16830491 19.22833195],331,-0.007382527960544394
Cr,[17.68293367 19.3414881  12.30276751],[15.81889877  1.90433512 14.10067912],426,-0.12283127642967884
Ni,[17.59157738 17.53013095 10.54465407],[17.58436225 12.25853299 19.35643789],426,-0.12283127642967884
Ni,[ 1.69213596 13.91109552 12.26871268],[8.93508241 1.73420335 7.06086235],427,0.06314231789019686
Cr,[ 3.29697533 14.03453584 13.95285157],[ 5.09582406  3.52390671 12.36258891],427,0.06314231789019686
Cr,[ 8.76067598  5.35104104 17.71300682],[10.69331164  0.04319314  3.45557488],428,-0.08065040066048823
Ni,[10.68909216  5.14723434 15.91668211],[ 5.1466729   8.78019148 13.91241115],428,-0.08065040066048823
N,[12.16233192 21.06174579 10.52948407],[ 5.28800088  0.05707306 21.12122936],332,-0.25553723337998235
N,[12.33939441 12.42912575 15.79152615],[14.15803777 10.76530851 19.28513538],333,-0.15869772966925666
N,[10.65495005  0.08586842  5.36530571],[ 3.39610804  1.89220376 21.03462634],334,-0.22073511704002158
N,[15.73944712  8.71687867 12.48099639],[ 1.68409009  5.17577933 19.33828152],335,-0.32868905784016533
Ni,[ 1.75236124 19.34687337  3.5338561 ],[15.77461259 17.64222206  8.92345127],429,0.019762902229558676
Cr,[20.99404943  0.08260137  3.54207812],[14.11480421  8.78636842 12.39680383],429,0.019762902229558676
Cr,[ 7.08421873 14.30598166  0.30441685],[12.24744941 12.60176452  0.01488211],430,-0.49657575104993157
Ni,[ 5.32808789 14.21538298 19.66014497],[ 8.72947033 19.43103848 10.67408687],430,-0.49657575104993157
N,[8.70361227 8.89896523 1.62388938],[ 1.68906824  5.18422883 19.34165841],336,0.032593309480034804
Cr,[ 5.19251547 10.45104904  5.26013712],[ 8.72636192  3.52615859 19.51943632],431,0.07906861957053479
Ni,[ 3.34579096 10.46733354  3.53965906],[12.27311167  7.04495833  1.6685243 ],431,0.07906861957053479
Ni,[8.73552598e+00 1.35834819e-03 1.22515781e+01],[ 3.41021446 14.12974491 10.45938667],432,-0.04519396433079237
Cr,[10.51923495 19.32894484 12.2367121 ],[14.01228756 17.60458901  3.46409138],432,-0.04519396433079237
Ni,[17.78682574 17.59004537  3.50628503],[10.51923495 19.32894484 12.2367121 ],433,-0.050353525979517144
Cr,[17.67694468 19.37391136  1.67533901],[10.74386099  1.71686776  1.66372318],433,-0.050353525979517144
N,[ 8.81413098  5.10373058 15.82209488],[7.0567669  1.94136539 3.43623106],337,-0.13203910797983553
N,[ 8.73851356 19.34150051  8.89730849],[ 5.28460618  0.04269219 21.11415025],338,-0.011583305170461244
Ni,[15.72288645 15.71479712 14.19225266],[3.61510403 7.00691753 3.45177777],434,0.3167003189901152
Cr,[17.51425424 14.17720185 14.12219719],[ 1.669715   21.01990924  8.80669137],434,0.3167003189901152
N,[12.22234839 17.60354491  7.12263293],[2.18898307 4.87395778 2.06112624],339,0.2131182419398101
Ni,[ 7.03669898 17.7685701   7.14615531],[ 5.18220202 15.8477369  14.05518783],435,-0.3130799416494483
Cr,[ 8.81349497 19.38730222  7.26305753],[15.71502078  5.14722726 10.54273121],435,-0.3130799416494483
Cr,[15.73857166 17.59441946  1.49438668],[12.12620278 19.44665768  3.50593817],436,-0.12609740249990864
Ni,[17.66217573 19.32849163  1.65923017],[10.47653219 19.36299972 12.25553919],436,-0.12609740249990864
N,[ 1.57086249 14.05515943 10.40460252],[12.3581775  15.9707242  19.37716986],340,-0.17255059468061518
Ni,[10.47198023 19.36305416 12.2551995 ],[ 3.40905737 14.12471284 10.45894626],437,0.22922422591000213
Cr,[ 8.72882826 21.11700929 12.19776845],[14.02026336 17.61513851  3.48772436],437,0.22922422591000213
N,[ 3.44995539 12.10435137 10.52072139],[ 1.69382165  5.17766686 19.33641592],341,-0.00543038720934419
Ni,[ 1.85070144 10.54069289  1.76025923],[6.97683518 5.35394844 8.84225726],438,0.3481108318492261
Cr,[21.04308557  8.77398297  1.71165914],[ 6.95346028 15.76613305  5.1291311 ],438,0.3481108318492261
N,[ 6.85498033 17.57807268  5.2345562 ],[2.16395719 4.89863489 2.04582066],342,-0.5045838978794563
Ni,[ 0.04193024 12.28122505  8.81478075],[14.06854787  1.67412559 19.3431701 ],439,0.12984849340955407
Cr,[ 1.70402258 12.15008026 10.53826607],[ 7.15326266 16.04026463 19.39049919],439,0.12984849340955407
Cr,[ 1.7011745  19.27487018  0.12882415],[8.81958621 0.03220757 5.3707013 ],440,-0.29487333681936434
Ni,[ 1.72346787 17.64048928 19.48784495],[12.2557368   1.60875332 10.55090532],440,-0.29487333681936434
Cr,[ 1.90525513 10.51158422  1.74664765],[ 6.92185175 15.88478959  5.09775677],441,-0.03144876477017533
Ni,[21.01285476  8.69019364  1.68542402],[6.97801014 5.34292702 8.83275765],441,-0.03144876477017533
Ni,[10.68757217  1.50448772  5.40010607],[19.32740203 13.9398378   5.28303262],442,0.17677784188981605
Cr,[10.63859392 19.39628871  5.35385838],[14.07413798 10.5304545   7.01090036],442,0.17677784188981605
N,[ 0.06778702 10.6623518   1.71467195],[10.66848118 15.7749205  14.19451275],343,-0.04067470128029527
N,[ 3.6048543  19.36279324  3.56303489],[21.07460208  8.62897691 14.09546398],344,-0.15783226889925572
N,[ 7.21048883 14.31786962 15.84295033],[12.4386558   3.34566634 17.55033209],345,-0.07038517510045494
Ni,[19.32315445 14.08768817  1.75428736],[ 8.77229798 17.49321733  5.32299063],443,0.5877412138197542
Cr,[17.53802861 14.08318323  0.06874151],[3.60060514 3.60195043 3.3231778 ],443,0.5877412138197542
N,[17.57417048 15.8675159   7.12162972],[1.75967719 5.04233796 1.87786488],346,-0.103073838599812
N,[17.67189841  6.98588308  1.68431878],[ 8.76369487  3.44748587 17.63780346],347,-0.026549024940322852
Cr,[15.76237597  5.28738232 17.4784456 ],[ 7.21799335 12.49340527 15.8063985 ],444,0.0018916521903520334
Ni,[17.61791117  7.11623795 17.67662661],[ 7.05850476 15.88702391 15.89983986],444,0.0018916521903520334
