Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.43988562 14.14263578  8.75022354],[14.16066644 -0.10249941  3.41406578],375,-0.034275336610335216
Cr,[-0.26275471  5.15523152 12.33828675],[ 6.90839797 17.67428282 14.09122563],370,-0.48499239999000565
Ni,[ 1.408265    5.17246315 14.1253741 ],[ 1.51336595 -0.14605412 15.96272614],376,-0.48499239999000565
N,[10.53028647  6.89199994  5.21468254],[14.18265438  6.95470458 12.29123061],264,-0.4846668477393905
Ni,[12.33513745  6.90672793  8.73934216],[15.94160626 17.66766129 15.95855469],377,0.04328812351923261
Cr,[12.32657737  5.15935749  6.97359586],[10.49901287 17.69793319 17.58010533],371,0.04328812351923261
Ni,[14.1687669  12.29936414 15.95985581],[10.55743584  3.39724155 -0.1676194 ],378,-0.06104306405995885
Cr,[14.16398537 10.5108863  14.2377413 ],[ 5.17048407  3.30461487 16.10581582],372,-0.06104306405995885
N,[14.18265438  6.95470458 12.29123061],[10.62800704  6.94270861 12.29853344],265,-0.25175822785968194
Ni,[19.59319337 17.70300064 19.51255487],[ 5.13962848 12.3437498  -0.23513953],379,-0.1878162576304021
Cr,[-0.20473527 17.70727612 -0.13611437],[15.962664    8.7206587  17.65895548],373,-0.1878162576304021
Ni,[ 8.7280332  10.56894598 19.51968081],[17.90001805  3.40284139 14.16122265],380,-0.1751889660699817
Cr,[ 6.91025244 12.35767909 19.51187135],[12.34939739 10.50196497  1.55487158],374,-0.1751889660699817
Ni,[19.63567071 -0.16335786 19.56999486],[ 6.98135131  3.36395071 10.52748779],381,-0.06387587258996064
Cr,[17.74387243  1.784296   19.55576318],[12.26609431 10.63741559 19.50715005],375,-0.06387587258996064
N,[14.01159065 -0.25633926 15.92548719],[12.34487513  8.64624933  5.26177941],266,0.012263498189895472
Ni,[ 8.71095011 12.34049308 14.18181685],[17.8447661   1.6052262  12.31274969],382,0.039643645620344614
Cr,[ 6.88815759 12.33635243 15.97489508],[ 1.5743521  19.52498162 -0.10969054],376,0.039643645620344614
Ni,[15.93219487 15.9943051  10.39894983],[15.91895571 -0.18397142  8.68006647],383,-0.05904633512000146
Cr,[17.70966594 17.83814149 10.35244229],[16.06417407  3.44268849  8.72395813],377,-0.05904633512000146
Cr,[19.46811598 19.57830111 10.48945937],[12.28441005 12.40243651 -0.29428231],378,-0.10883707738958037
Ni,[19.47610133 17.76028519  8.72730906],[14.14459351  6.95516016 17.68733741],384,-0.10883707738958037
N,[19.41658872 14.20507099  7.07086191],[10.62905663  6.94248916 12.29923889],267,-0.36495665232996544
N,[10.62905663  6.94248916 12.29923889],[12.44001145 12.22514022  8.62474183],268,-0.4383662669406476
Ni,[ 6.90434095 15.93864878 12.3698823 ],[-0.22569481 15.98585361  1.58613078],385,-0.2193800610893959
Cr,[ 8.73304346 15.89895779 14.15755056],[ 5.17628611 17.82974258  5.11740777],379,-0.2193800610893959
N,[14.13126807 10.62932765 19.47242903],[17.71208989 17.87775803 12.35504965],269,-0.24763825819991325
Cr,[19.44731376 10.5119554   5.06596218],[14.1378529   6.92713708 10.55769986],380,0.09315596858959907
Ni,[19.42750534 12.29626203  3.38843274],[12.35416612  6.94984041 15.92943427],386,0.09315596858959907
Ni,[ 1.65977233 12.2248057  14.13703177],[ 3.34777524 14.16181045 17.79761309],387,-0.03630479984985868
Cr,[ 1.71782506 14.17127536 15.98847875],[17.76653874  8.60017773  8.79586394],381,-0.03630479984985868
Cr,[10.56658049  3.39730422  3.39584499],[12.33345872  3.43365777 19.66619363],382,0.141083816720311
Ni,[12.33997221  5.12905464  3.39210639],[1.49994203 3.51652937 8.77660407],388,0.141083816720311
N,[12.40707414 17.7399222  -0.14561339],[ 1.64652434 14.19586378 14.12313275],270,-0.43259223881068465
N,[-1.92364209 15.85432929 12.33854846],[16.01465502  8.7863351  19.53552291],271,-0.5556686771396926
N,[10.49553664  3.38049452 12.26751033],[5.20986015 3.2636134  3.27215919],272,-0.11472527940986765
N,[14.02815988 -0.16856428 19.60863208],[12.32642734  8.64873918  5.28432485],273,-0.008657123929879162
N,[ 5.23536782  5.07450541 12.36009537],[ 8.8314354   8.7271406  16.08060085],274,0.11849065155001881
N,[5.2762174  8.74554215 5.21712288],[ 5.11595867 19.56377733  8.83149429],275,0.004278838339814683
Ni,[19.50737688 -0.14234305 12.33618214],[ 6.91404192 10.55004424 17.8151651 ],389,0.10882229791968712
Cr,[17.78076696 19.68829579 12.28017604],[ 7.03798513  3.3762293  17.7419637 ],383,0.10882229791968712
Ni,[14.11777596 19.54751734  8.73445962],[12.37518061  1.66848104  3.40500503],390,-0.1177775014693907
Cr,[12.34989593 19.56899593 10.50714731],[14.16823996 16.02207438 12.34293185],384,-0.1177775014693907
N,[ 5.14335306  1.57159894 19.49693566],[ 5.07986255  5.16021694 16.01957003],276,0.06210096947961574
Cr,[19.42424929 12.347688    3.39373024],[14.12737451  6.92408055 10.55766718],385,-0.040822765689881635
Ni,[19.46054122 10.4986993   5.15862204],[12.3610159   6.93012593 15.90705374],391,-0.040822765689881635
N,[ 1.50294812 16.01483929 12.27292323],[ 5.05791903  8.67453401 12.36441886],277,0.175619379499949
Cr,[15.88603217 -0.15274173  5.18840389],[15.78741799 17.72271618 19.50515017],386,0.16463784907955414
Ni,[14.15457245 -0.15379646  6.9551731 ],[17.72160936 17.76748161 10.42205783],392,0.16463784907955414
N,[12.38048032 14.21315048  3.45005248],[ 1.60339361 10.54142606 -0.35198184],278,-0.11281691034946562
Ni,[8.81168328 5.14625164 3.39072299],[19.47520634  8.77898711 17.76191987],393,-0.2005085275905003
Cr,[8.80544643 6.90298614 1.60198574],[ 7.036172   10.48711859  3.43846249],387,-0.2005085275905003
N,[5.21113164 3.28061877 3.31703376],[ 3.17480241 19.52297005 10.62838164],279,-0.010337243679714447
Cr,[ 8.69111436 14.33533606 12.33058757],[ 5.17210499  5.15974553 14.04214972],388,-0.1451304265701765
Ni,[ 8.70815564 12.30018303 10.49661776],[19.44697724  1.61069872 10.5024305 ],394,-0.1451304265701765
Ni,[17.68134972 10.53596078 10.7326114 ],[14.10473566  1.62738474 19.55635353],395,0.037233656490570866
Cr,[17.73098704  8.6108763   8.80713563],[ 3.20660838 12.3066292  16.01823898],389,0.037233656490570866
Cr,[ 5.10869724 12.27812631 10.44862891],[12.32250946  3.35915424 12.20243655],390,-0.01624879427072301
Ni,[ 5.11923507 14.14742363  8.86631966],[-0.27672953  1.62668118 12.34068181],396,-0.01624879427072301
N,[ 3.17480241 19.52297005 10.62838164],[12.42220443 12.24261055  8.60604774],280,-0.06083549172944913
Cr,[12.33850609 10.54624512  1.55457862],[ 6.90775274 15.95185095 12.37179724],391,-0.016992499210573442
Ni,[14.18715659  8.71610014  1.56979261],[14.10705607 17.70032482 -0.15973568],397,-0.016992499210573442
Ni,[-0.24147807 19.52346941 15.94369412],[15.94041441  6.8774025  19.53955751],398,0.16406821868076804
Cr,[ 1.48814084 19.57756954 17.65178305],[15.83930883 10.53707255  5.11756836],392,0.16406821868076804
Cr,[ 3.22595875  3.24124633 14.1679015 ],[14.07454333  6.95386611 14.12665546],393,0.03333009851940005
Ni,[ 3.39855598  5.12595433 12.20576873],[ 6.99499348 19.57143381  1.52690888],399,0.03333009851940005
N,[ 1.44589751  5.14883468 12.25517085],[ 8.81568312  8.71743322 16.08797746],281,-0.2823977641601232
Ni,[15.93600603  3.40921432  5.18260228],[-0.28542248 10.51421778 -0.23816297],400,0.09167267012071534
Cr,[17.67115469  3.43284672  6.9508435 ],[12.36125013 12.40258564  3.44960811],394,0.09167267012071534
Ni,[ 3.20313369 14.18880447  7.14434315],[-0.28176078 -0.13250809  6.91834398],401,-0.024789665289972618
Cr,[ 1.48251738 15.95731184  7.15750477],[12.41730089 16.05186321 10.48305057],395,-0.024789665289972618
Ni,[14.12759426 15.93305836  1.64531257],[ 6.95754011 19.57164771 19.51396285],402,0.028055931819835678
Cr,[12.38105218 15.96903742  3.39055184],[ 1.45679834 14.11999042  5.25870295],396,0.028055931819835678
Cr,[-0.20923585 16.02750615 15.94846633],[ 5.20217766 15.94408866  3.25180536],397,-0.13710132666983554
Ni,[ 1.67740078 14.16161589 16.02672534],[ 3.36579897 14.17116511 17.80287644],403,-0.13710132666983554
Ni,[ 5.10912691 12.27548169 10.45843082],[-0.26814077  1.6280675  12.32317872],404,0.005426846369118721
Cr,[ 3.18376245 12.26733864 12.25049252],[ 1.55305103  3.3378428  19.51370727],398,0.005426846369118721
Ni,[-0.25387492 17.73039772 14.13710271],[15.97119794  5.20261348 10.53553385],405,0.4351658930800113
Cr,[19.59459873 17.77485427 12.34057218],[10.61523343 17.73989716 -0.09075814],399,0.4351658930800113
Ni,[15.95326602 19.332956   14.20361108],[10.58181328  3.38920865  6.97696939],406,-0.000301427819977107
Cr,[14.00952679 -0.25950988 14.1309997 ],[ 5.07473002 19.57769284 10.72573929],400,-0.000301427819977107
Ni,[15.89165987 15.9483292   3.4159224 ],[ 8.79488217 -0.13275001  1.58198049],407,0.10279087011076626
Cr,[14.12759426 15.93305836  1.64531257],[ 1.45679834 14.11999042  5.25870295],401,0.10279087011076626
N,[ 5.22911549  3.25369999 14.05432774],[15.6912332  10.51854646  6.94881052],282,-0.611093145360428
Ni,[15.87747529 17.72316189  5.19180131],[12.30412186  5.25154754 17.69714091],408,-0.16167854952982452
Cr,[15.90523339 15.94278923  3.41783974],[ 1.42153677 14.16214955  5.26244877],402,-0.16167854952982452
Ni,[-0.20600838 16.01262729 15.94936417],[ 3.35188802 14.17745145 17.79784769],409,0.06956392256961408
Cr,[ 1.54090984 16.11706633 14.08090866],[10.78612253 19.51933617  8.75226982],403,0.06956392256961408
N,[ 1.43826777  5.06924601 15.98028686],[15.69042746 10.5301318   6.948302  ],283,-0.0246180629801529
Ni,[12.31035065  1.48825893 14.11555787],[13.99488337 10.43423322 10.56201022],410,-0.0006301811499724863
Cr,[10.41400585  3.37000924 14.12917205],[14.12777262  5.13128831  1.65029685],404,-0.0006301811499724863
N,[17.79078316 17.79196333 12.3078555 ],[ 8.74559327 10.57186332 14.18307739],284,-0.04619241187992884
N,[ 1.62298437 19.52539489 19.53203688],[12.26292108  8.67024423 19.46375214],285,0.07423895765077759
Cr,[ 6.89855492 12.40343218 12.34775919],[ 5.16233052 19.5411905  -0.21880683],405,0.026939989469610737
Ni,[ 8.69096664 14.29255474 12.36871643],[19.4733513   1.61672351 10.48621032],411,0.026939989469610737
Cr,[10.38200538  3.43312335 17.70017809],[15.90106113  1.64987328 17.71527683],406,-0.13717254858966044
Ni,[ 8.76048247  1.57926727 17.63160408],[17.70465719  8.71522225  1.54992984],412,-0.13717254858966044
Ni,[ 8.80909203 14.13104906  4.98222636],[19.43728336  8.79941057 14.13706063],413,0.12597306245970685
Cr,[ 8.96657152 15.98409919  3.29567314],[12.31479661 10.39242205  8.78779944],407,0.12597306245970685
N,[ 5.04162333 19.57637572  8.89085786],[1.76759071e+01 1.95033125e+01 1.76064477e-02],286,0.18520281409018935
Ni,[ 6.92131375 15.8968689  15.98345289],[14.17572252 12.40681793  1.58786267],414,0.043540613320146804
Cr,[ 8.71417243 14.32235003 15.97122282],[ 3.30696287e+00 -1.18993755e-03  1.41067202e+01],408,0.043540613320146804
N,[12.34026032 10.61831076 17.68454451],[ 1.64703435 14.18410783 14.01562471],287,-0.4061766037302732
N,[15.82624334 10.54891109 10.71889828],[12.45194352 12.24476582  8.60982633],288,-0.19168370157058234
Ni,[10.64252683 12.36547243 15.99536871],[ 1.51505297 14.16071737  8.85439557],415,0.019095681990620506
Cr,[12.37080361 10.52832624 15.97310944],[ 6.9794546  -0.11123569 14.12093231],409,0.019095681990620506
Cr,[15.92747246  3.41200385  5.20465875],[12.34870071 12.40122487  3.45665082],410,0.12277120738963276
Ni,[14.16431789  1.62309406  5.19672194],[17.66033534 15.95793819  5.19006568],416,0.12277120738963276
Ni,[17.67933761 -0.18063413  6.9442334 ],[10.57386165  8.68301635  8.76505986],417,-0.03432217243971536
Cr,[17.70808921 19.48314939  8.67731864],[ 8.74827576 10.60149707 16.06556826],411,-0.03432217243971536
N,[ 8.65179285  3.37878415 17.6790782 ],[1.76759847e+01 1.95043568e+01 1.62894073e-02],289,0.0938421068694879
N,[1.76759847e+01 1.95043568e+01 1.62894073e-02],[12.29822316  8.6868274   5.2709034 ],290,-0.17978350512930774
N,[ 5.04087115 19.57259932  8.88309212],[ 1.64597325 14.17248131 14.03139399],291,0.4671776403693002
Ni,[-0.34722776 17.73661508 10.51722871],[ 3.31563214 12.29803132  8.80726436],418,-0.18986671386937815
Cr,[-0.35028621 19.52418347  8.71365776],[5.21163553 3.18102947 5.13061175],412,-0.18986671386937815
Ni,[-0.23617478  8.87489907 15.95429437],[8.76178507 6.93463224 1.5661387 ],419,0.3225215540096542
Cr,[19.33427567  7.02356144 15.95100278],[ 8.92907967 17.78160489 15.9717669 ],413,0.3225215540096542
N,[ 7.11516912 15.96194111  3.20200497],[21.24031833 14.16460477 16.02261429],292,-0.2478847165903062
Ni,[-0.13382297 -0.13748126  3.39110909],[ 6.99022387 10.43463825  6.9694093 ],420,0.10269945768050093
Cr,[19.40870298 -0.14540053  5.29940853],[ 1.69562279 12.24345141 14.16869899],414,0.10269945768050093
N,[15.94119618  8.71060218  1.63501982],[14.11552996 17.78471128 19.53211985],293,-0.4023668818499573
Ni,[10.55079763 19.553768   12.36464076],[19.43025845  6.98145556 12.34794051],421,0.03544370951021847
Cr,[10.54689805 -0.1142024  14.10503488],[16.04907634 15.97108997 14.208012  ],415,0.03544370951021847
Ni,[ 5.16339318 14.17426066 19.51782542],[ 1.53670972 16.02742395 14.11831813],422,0.21176475876927725
Cr,[ 6.97039283 15.9744161  19.49591764],[-0.39053778 17.73665699 10.50484771],416,0.21176475876927725
Ni,[19.41019471  5.19574973  6.97367345],[8.75940221 6.88986945 5.21772353],423,0.017099193580179417
Cr,[-0.40090958  5.1779696   5.18931895],[10.70238857  8.71508542 15.95937899],417,0.017099193580179417
N,[ 5.05375445 12.37086868 12.28373251],[ 3.18277844 19.58494362  7.02984867],294,-0.1336603308600388
Ni,[15.87833097 -0.14849816  1.64794669],[12.35761084  5.15764017 -0.1433336 ],424,0.08433919959043124
Cr,[17.68006863  1.66724948  1.59924662],[19.36133898  1.69541815  3.37027349],418,0.08433919959043124
N,[21.24778899 10.51243744  5.19067495],[ 1.61417254 10.55070723 -0.33329019],295,0.038924178929846676
N,[ 3.34331025 17.72414314 16.03560393],[ 5.08286715  8.71741212 12.3709222 ],296,-0.10042421378966537
N,[ 1.45799845  5.13279221 12.25063237],[15.66457132 10.5430168   7.05122845],297,-0.1320572829199591
Ni,[3.35659678 5.13589813 1.54609984],[ 6.91077333 14.20152044 17.78698737],425,-0.011238373190280981
Cr,[1.56947768 5.1722304  3.37732237],[ 5.11141296 19.51929844  7.01664704],419,-0.011238373190280981
Ni,[12.32634596  8.64674155  7.12040855],[14.14179304 17.72613617  3.40739835],426,-0.12900870883004245
Cr,[12.3391481   6.85644193  8.76013799],[10.50887678 17.7533284  17.60897349],420,-0.12900870883004245
Ni,[-0.24142142 17.78576107  3.35750346],[-0.21763997 14.15509678 -0.24324663],427,-0.019578376990466495
Cr,[ 1.49673813 19.5467103   3.34597116],[ 8.76257275 19.53271055  3.20454335],421,-0.019578376990466495
N,[10.68234346 19.50888969  3.31591941],[15.85480513 -0.27534727 17.81439802],298,0.08414238926070539
Ni,[19.36226807 12.30989199 14.13063511],[ 5.1775838  10.44618797  8.78971498],428,0.08455604216942447
Cr,[17.6632941  12.29043518 15.92461771],[12.40614977 14.18090222  8.59490092],422,0.08455604216942447
Ni,[ 1.52501289  1.67315073 -0.19432799],[12.32558879  8.75005801 -0.22870742],429,-0.12307356922974577
Cr,[ 1.53382336  3.3332973  19.4899943 ],[ 8.7428329  12.30143752 10.4941457 ],423,-0.12307356922974577
N,[15.73305535 10.48474987  3.24649002],[ 1.52330964 17.73451236 10.54228043],299,-0.0885205310096353
Ni,[19.43099389 12.35691348  3.36331803],[12.34560174  6.9162115  15.92015789],430,0.05393442000968207
Cr,[19.47088607 10.56954402  1.40673203],[ 8.74484065 12.22612439  6.78890636],424,0.05393442000968207
N,[17.85793808 21.24129459 12.19975167],[ 8.72616843 10.57525073 14.17658865],300,-0.010920036210336548
N,[14.11184456 17.77411583 19.53810527],[12.42076991  8.72625228  5.34150111],301,-0.2345827816398014
N,[-0.26295317 16.02777735 14.12541407],[ 5.06415555  8.73308577 12.37137485],302,-0.15636662362976494
Ni,[ 1.49456321 15.87730166  7.12715651],[-0.29779009 -0.11191689  6.94289743],431,0.1643766572497043
Cr,[ 3.24403219 14.10585989  7.13396293],[12.43382731 16.05035268 10.4877469 ],425,0.1643766572497043
N,[10.78724419 19.5208211   6.92345904],[15.88049097 -0.2752318  17.80516086],303,-0.08264105341004324
Ni,[10.54873201 12.31770301 12.34306203],[19.44218364 12.37050844 -0.22296959],432,0.055574259270542825
Cr,[ 8.74368893 14.28889271 12.32124105],[ 5.17518308 19.52321707 -0.20418325],426,0.055574259270542825
Ni,[17.65478195  6.90423168  3.38292917],[ 8.75389034 -0.1884908  15.92774517],433,-0.009607899910406559
Cr,[17.709675    5.16375263  1.62922526],[ 8.77634331  6.89969682 19.53359989],427,-0.009607899910406559
N,[19.47363423 10.46055023  7.06308528],[21.23044238  7.01892592 15.94686673],304,-0.0941903051598274
Cr,[12.41828807  6.80746665  5.21339165],[ 8.76782386 -0.26430592 19.56692915],428,-0.04493988360991352
Ni,[10.56409332  6.93324366  3.39784228],[15.92675744 15.88382648 17.63450349],434,-0.04493988360991352
N,[-2.02785829 -0.17983943  3.3962313 ],[12.3115828  12.43616785  1.58911343],305,0.14080854457006353
Ni,[15.90026344  8.71632757 10.5830238 ],[-0.22865174 -0.12823662 14.1262007 ],435,0.25908288205937424
Cr,[15.90093288 10.49316678 12.32402067],[19.44807219 16.12803132  3.36951313],429,0.25908288205937424
Ni,[19.53745435  3.41205791 15.93199474],[ 1.47880296  3.32142464 15.9936767 ],436,-0.14988287446976756
Cr,[ 1.47880296  3.32142464 15.9936767 ],[6.94408118 8.63525729 5.2574436 ],430,-0.14988287446976756
N,[ 3.20124015  5.1237     14.13330773],[15.93571093 -0.38742048 14.02085388],306,0.07881322179036943
N,[ 1.68274772 10.52278297  7.15922936],[10.55521708  8.82969564  3.39174085],307,0.10402936200989643
N,[ 3.36725912 16.08511127  3.1504852 ],[1.47746651 5.121609   5.24660743],308,-0.17117036110994377
Ni,[ 8.82778759  1.57359043 -0.07939744],[15.9136563  19.5257718   6.93980627],437,-0.13008982223982457
Cr,[10.62976632 -0.17481585 -0.09660696],[17.67952235 -0.16810616  0.04257589],431,-0.13008982223982457
Cr,[5.16481703 3.22957442 1.54218346],[-0.27978098  8.91438961 15.9552927 ],432,-0.05765124249046494
Ni,[7.10825984 5.11522734 1.57060215],[19.52718573  5.19484053 14.12453245],438,-0.05765124249046494
Ni,[15.96360657  6.89715786 19.55188019],[ 1.56978024 19.53640963 17.73208549],439,-0.041905842260348436
Cr,[15.97092878  8.71746524 -0.05336291],[12.27034537  3.38373772  8.75089677],433,-0.041905842260348436
Ni,[19.50249695  5.18431315 17.73645877],[ 6.96672744 17.7581233  -0.18346108],440,0.1920313619202716
Cr,[19.45043715  6.94119501 19.51982702],[12.35126163  3.45838688 15.92067879],434,0.1920313619202716
N,[ 5.02780999  8.78140428 16.04462601],[15.93548228 -0.38502803 14.02377142],309,0.05896379872046964
Ni,[ 8.74924778 14.26189649 12.32980183],[19.44429312 12.35097912 -0.21913484],441,0.29621531343946117
Cr,[ 6.88730614 15.88343073 12.22188246],[ 5.17553947 17.84364795  5.10167679],435,0.29621531343946117
N,[-0.27214896 16.13366692  3.27166467],[1.47568368 5.1191108  5.24556817],310,-0.06485678835997533
Ni,[5.05583096 8.67390885 3.36839815],[ 1.48496546 17.89840804  5.12182071],442,-0.10494243924949842
Cr,[ 4.98213877 10.52886019  1.5326543 ],[ 3.49548551 10.5102238  -0.25077952],436,-0.10494243924949842
N,[ 8.69807981 12.49146784 16.07807668],[ 8.95536308 19.61959853  8.8309923 ],311,0.01822228910987178
Cr,[ 1.37630518 19.57710696 14.11893202],[ 8.75882832  3.41791317 19.55517216],437,0.014009457730026043
Ni,[ 3.29014567 19.57932735 12.32277984],[15.95142198 14.12568473 15.93443907],443,0.014009457730026043
Ni,[12.33840302 17.90645742 12.315527  ],[-0.28218397  3.41836104 10.54949073],444,-0.07382053440051095
Cr,[10.53772193 19.54254399 12.35250252],[16.03967561 15.99663957 14.19206382],438,-0.07382053440051095
N,[ 3.36563526 14.08934885  5.15483853],[ 8.85589328  8.74638392 16.07910133],312,-0.1110373834198981
Ni,[6.9623771  1.58393546 1.53526499],[7.10747339 5.08499035 5.19026833],445,0.21541417125990847
Cr,[5.14016353 1.60877397 3.31010458],[15.94134403  8.91594525 14.11473669],439,0.21541417125990847
N,[ 5.08173738 13.96805968  7.04523114],[12.24380268  1.51678625 15.90272901],313,-0.09293561852973653
Ni,[17.84670475  8.73933367 19.52142595],[ 6.88760461 14.11443522  6.95680057],446,-0.0032920608700806042
Cr,[15.97633113  6.84512708 19.56707745],[12.26621159  3.37769753  8.74839324],440,-0.0032920608700806042
Ni,[19.39676837  3.38493653  5.1856128 ],[10.55133729  6.8962748  14.1234689 ],447,0.020304211970142205
Cr,[19.39368626  1.61130701  3.38969222],[ 5.24871419 10.56152848  5.20544904],441,0.020304211970142205
N,[5.12072385 7.0030841  6.98844537],[10.52580182  8.83202331  3.40327973],314,0.11493461015015782
Cr,[ 5.01372427  5.11250059 14.21190866],[12.35422758 12.29345797 10.51254133],442,-0.15898774550987582
Ni,[ 7.01950479  5.19871291 12.30981996],[19.42473517  1.62748167  6.92324863],448,-0.15898774550987582
N,[ 6.96332464 10.59119672  1.64467305],[-0.25655488 12.18902105 14.07057235],315,0.07085853643002338
N,[ 5.11414753 17.70428746  7.02823271],[ 8.68052558 10.57177829 14.22136071],316,-0.6310225238503335
Ni,[10.54147606 15.93228007 15.99448042],[-0.21071799  3.38686462 14.12294876],449,0.13233073552964925
Cr,[ 8.88330374 17.75811276 16.01523757],[19.48834119  8.55035604  6.96273346],443,0.13233073552964925
Ni,[ 6.99256009  1.48344937 12.38658628],[7.00550753 6.85839718 3.37044796],450,-0.18671547426947654
Cr,[ 6.97648341 -0.13773741 14.17570984],[10.52809186  8.74628426  1.5181891 ],444,-0.18671547426947654
Cr,[15.89474642 -0.14367216  1.66976537],[19.39999396  3.3856661   5.17671838],445,-0.06280240232990764
Ni,[17.67428711  1.62123727  1.6488664 ],[12.37780298  5.17047614 -0.12919878],451,-0.06280240232990764
Cr,[17.71123879 12.30489202 19.5326342 ],[15.9899401   3.49934433 15.93465688],446,0.1761272066496531
Ni,[17.69275347 14.08933594 17.71023597],[15.92930732  6.91490162  1.63280282],452,0.1761272066496531
Ni,[ 1.50084332  1.60491635 10.61275047],[10.52801112 12.39748823 19.51866889],453,0.11013285056014865
Cr,[-0.370773    1.64535209  8.73311774],[ 6.92985086 15.96120337  1.37982033],447,0.11013285056014865
Ni,[ 3.45887509 14.16902906 14.09401323],[-0.36356291  5.1523461   1.61645646],454,0.0076817509998363676
Cr,[ 1.57098688 14.16502244 12.15560705],[ 3.36828111 14.11077115 10.53798568],448,0.0076817509998363676
N,[17.58404817 10.49980253  5.09819004],[ 1.55910318 10.55664824 -0.31837146],317,0.17762837237023632
N,[12.2752325   3.43597312 17.82978846],[5.25434015 5.1730435  1.44432773],318,-0.23339015721012402
N,[12.43980645 12.25403896  8.56756302],[14.14603116  3.39400824  8.70831852],319,0.304845801259944
Ni,[ 5.07868349 15.91623557 10.54975212],[-0.22331151 12.35561401 19.4900124 ],455,0.20547631171029934
Cr,[ 6.78966194 15.94466356  8.76638167],[ 8.67855564 17.77387562 19.52932464],449,0.20547631171029934
N,[ 6.99070123 19.58465049  6.94597583],[-1.85461926 10.48410069  7.0672587 ],320,-0.30741626998042193
Ni,[ 5.11280809 10.57538613 15.96350188],[ 6.87039402  1.55914584 19.54922843],456,0.041982226770414854
Cr,[ 3.19480424 12.34793198 16.01728006],[-0.28542225 -0.18230258  3.36183633],450,0.041982226770414854
N,[ 1.53995958  6.92360683 14.07732735],[14.14246634  3.39247231  8.70459551],321,0.01761746377997042
N,[12.40941376 12.32071251 16.00229309],[12.31863555 12.43179265  1.60714532],322,0.25829732827969565
N,[17.54178325 10.5115183   1.55814565],[ 1.55550828 10.55249735 -0.32062514],323,-0.08255772324991995
Ni,[10.59540922  1.59008353  1.57559693],[15.91364441 15.99271071  6.95631641],457,-0.03143231012018077
Cr,[ 8.81033857  1.58179154 -0.04145709],[17.69622659 -0.15187526  0.07020666],451,-0.03143231012018077
Ni,[ 6.86740854  1.55999687 19.54740117],[15.88307362  1.63543134 -0.09774161],458,0.03502575684979092
Cr,[ 6.96849075  3.35438845 17.79166212],[ 3.16178185  5.1379678  12.36292187],452,0.03502575684979092
Ni,[-0.35798944  1.63305343  8.72653362],[10.55146072 12.398061   19.48525496],459,-0.20243895178919047
Cr,[1.47513263 1.60050962 6.84563982],[ 5.17256578 16.02073938  6.99103066],453,-0.20243895178919047
Cr,[12.49594185 17.69853114 19.53913063],[ 1.55761911 12.46036397 -0.23926604],454,0.1423325399391615
Ni,[10.59597986 19.58377974 19.56512794],[ 1.54891529  5.12451245 -0.32357291],460,0.1423325399391615
N,[ 1.59157764 -0.14831786 -0.18090373],[12.26844083  8.77404465 19.475965  ],324,-0.31378769707953325
Cr,[19.47428659 -0.17589413  1.78608248],[ 8.76939897 14.08871071  8.69395054],455,-0.03228094735004561
Ni,[19.49489576 19.41890622 -0.13483168],[15.93315451  6.94475236  8.77794985],461,-0.03228094735004561
Ni,[12.31803653 -0.29388055 15.95619038],[15.89459671 12.43219883  6.9574845 ],462,0.034808266679647204
Cr,[12.35202209  1.56325937 17.83036223],[12.28122848 15.95875665 14.24822601],456,0.034808266679647204
Ni,[14.28360522 12.3255818  12.3443959 ],[ 1.43068919 19.55013507 14.13263461],463,-0.1980671317796805
Cr,[12.33202811 12.37278793 14.27980798],[17.69878525 15.91273246 15.92346799],457,-0.1980671317796805
N,[ 5.02362416  8.76020479 16.01721227],[ 8.92236421 19.6413451   8.80663889],325,-0.058007643389828445
Ni,[19.43779998 12.34884787 -0.22129968],[ 8.76830658 10.54051885  5.19074765],464,8.46141801957856e-05
Ni,[17.68828311  5.14501991  1.64046891],[ 8.74494353 -0.21467692 15.94814616],465,8.46141801957856e-05
Cr,[10.60011606 12.30559639 12.33492836],[ 5.11845225 19.5200649  -0.20224122],458,-0.022690301479997288
Ni,[12.36629298 10.38771791 12.31962271],[ 6.91911297 -0.19221087 -0.16679833],466,-0.022690301479997288
N,[19.51797751  6.9625623  14.05923767],[14.15258755  3.39166557  8.70980074],326,-0.046528978240530705
N,[5.18961544 5.17359033 8.77209222],[1.40415596 5.10572236 1.52211375],327,0.05746286009980395
Ni,[ 5.08374682 14.21415813 16.01318204],[19.44868653 15.93586261 10.51079668],467,-0.085328705739812
Cr,[ 5.11262885 12.42406873 17.83878003],[ 8.76332069  6.72834008 12.28447346],459,-0.085328705739812
Ni,[17.73391338  8.6421832   8.80450087],[14.09721771  1.64464285 19.56609986],468,-0.222891757060097
Cr,[15.91756358  8.72090472 10.56122637],[19.32352104 16.08861432  3.43063937],460,-0.222891757060097
Ni,[19.45919017 12.4106701   7.13863457],[14.14821523 -0.12405079  3.4248338 ],469,-0.10538634443946648
Cr,[19.42804318 14.16589499  8.80471648],[17.73391338  8.6421832   8.80450087],461,-0.10538634443946648
Cr,[19.47309988 17.7536153   8.72201673],[12.36582252 12.40376776 -0.26538405],462,-0.021114635250341962
