Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.7415892  10.56484155 12.30511685],[0.01572776 6.99822584 3.52711739],124,-0.0402808312501292
Ni,[ 1.75390719  8.792462   10.57024276],[12.31803317 10.56757356  8.78046582],124,-0.0402808312501292
Ni,[1.76814816 8.80194301 7.05515403],[10.55620252 12.31274217  8.80578056],125,-0.0135019950503192
Cr,[3.57379656 8.77850117 8.79342336],[14.12913021 12.32856106  5.24401084],125,-0.0135019950503192
Ni,[19.35121254 14.08184337  1.74807948],[7.05447423 1.75441239 5.2525432 ],126,-0.0539844032300607
Cr,[17.6049949  14.05987603  3.52946356],[ 1.75390719  8.792462   10.57024276],126,-0.0539844032300607
Cr,[2.32565152e-03 1.40841952e+01 7.04634039e+00],[ 3.5042273  14.0545946   3.54401411],127,-0.0604830347092502
Ni,[ 1.77186835 12.33577292  7.04367974],[15.84041847  1.73653577  7.01141419],127,-0.0604830347092502
Ni,[ 3.51117029  1.75786506 19.36610527],[ 7.04148945 12.3268654  19.36375621],128,0.0538219108193516
Cr,[5.30178698e+00 6.41895784e-03 1.93256990e+01],[15.83616685  3.51184924  5.28156139],128,0.0538219108193516
Ni,[8.80138416 3.52246992 5.29174821],[ 1.76585885 17.58725179  5.27459542],129,0.2263630380302856
Cr,[8.75905729 5.28134554 3.51761291],[10.55993721 10.62435239 10.56303439],129,0.2263630380302856
Ni,[3.50206692 0.00533017 3.52159687],[10.5854958  21.10588714  7.0218987 ],130,-0.1457004038102241
Cr,[ 3.52525597 19.33662003  5.27084943],[ 3.51097546  0.01661481 10.55550335],130,-0.1457004038102241
Cr,[12.34333722 15.85707076 17.62487363],[19.36739612 19.37522153  7.02998302],131,0.103856778010595
Ni,[12.30815063 14.11584905 15.8618207 ],[1.7756185  7.05141756 8.81744037],131,0.103856778010595
Ni,[10.48704622  7.02527319 14.07435015],[14.08335164 17.60629721 14.0557921 ],132,-0.0313050995900994
Cr,[ 8.77245018  7.05085236 15.85422041],[19.35899239 17.6203387  15.85596514],132,-0.0313050995900994
Ni,[21.10734214  7.01113392 10.57684495],[10.5530619  10.53092053  0.01536938],133,-0.3351735721107616
Cr,[ 1.75390719  8.792462   10.57024276],[0.01572776 6.99822584 3.52711739],133,-0.3351735721107616
Cr,[21.11297732 21.11292056 14.08904319],[ 3.49927489 19.36043743 15.82667962],134,0.0419662341100774
Ni,[21.11623679  1.75562522 15.8629601 ],[17.60649552 19.3734674   1.76282585],134,0.0419662341100774
Cr,[ 8.8055545  12.31549461 21.08503457],[ 5.27828628  0.04564659 12.35458364],135,0.1677671709103378
Ni,[10.5530619  10.53092053  0.01536938],[ 0.02619774  8.82019029 19.32955708],135,0.1677671709103378
Ni,[ 1.75845287 19.36242644  3.51782858],[8.82907279e+00 3.60828108e-03 5.29350910e+00],136,0.0392878128695883
Cr,[1.76410451e+00 5.30413752e-04 1.77164279e+00],[15.79699489  8.78006594 10.56745818],136,0.0392878128695883
Ni,[ 1.76637352 12.33434588 17.57618711],[12.30454513 10.57147698  1.75297518],137,0.1677380786404683
Cr,[ 1.78593449 10.58715382 19.33729172],[12.32950939 12.32494349 21.10116246],137,0.1677380786404683
Cr,[1.76814816 8.80194301 7.05515403],[14.12913021 12.32856106  5.24401084],138,0.0135363283598053
Ni,[21.10765777  8.80580934  5.27964537],[19.3827163  10.58024743 19.33871694],138,0.0135363283598053
Ni,[10.52947238  7.05183052 10.53718466],[14.10156723 19.34854427 12.31114384],139,-0.0431007206598224
Cr,[12.28133285  7.04592175 12.30114975],[10.48704622  7.02527319 14.07435015],139,-0.0431007206598224
Cr,[ 8.79974027  5.29935002 14.07654311],[17.63230672 19.32417359 15.85675919],140,0.1470846312495268
Ni,[ 7.04784706  3.51691778 14.14293856],[10.56758269 12.29909845 19.39764258],140,0.1470846312495268
Ni,[19.37617124  5.28094261 21.11787088],[7.03646579 3.51196263 7.02861859],141,0.0529797860808685
Cr,[19.41338226  3.50316281 19.34572687],[12.28934885  7.03675716 15.85551821],141,0.0529797860808685
Ni,[15.83298695 15.83006888 17.60666743],[ 8.7940574   1.74678623 17.60898275],142,0.0335985117899326
Cr,[14.03866495 14.08409467 17.60160224],[7.06722824e+00 2.28861197e-03 3.51009989e+00],142,0.0335985117899326
Ni,[19.3569557   8.79497663 10.57644417],[0.00955301 5.28040999 5.28361904],143,0.1216663814393541
Cr,[19.37690877 10.56463704 12.33845888],[ 1.76637352 12.33434588 17.57618711],143,0.1216663814393541
Ni,[1.58350187e+01 4.40958278e-04 5.25879393e+00],[12.30478757  1.78197077 21.10420604],144,-0.1771335175699278
Cr,[15.81184614  1.76481454  3.4946985 ],[10.5516632  12.32611074  5.25862633],144,-0.1771335175699278
Ni,[15.84453973  3.5258955   1.75437309],[5.25374623 7.04821489 5.2960804 ],145,-0.1528293468099946
Cr,[17.60429444  5.2761923   1.74281634],[ 1.77648791  7.0408726  19.34455848],145,-0.1528293468099946
Ni,[17.6049949  14.05987603  3.52946356],[7.05447423 1.75441239 5.2525432 ],146,-0.1010136876493561
Cr,[19.386268   12.33204011  3.48866981],[5.30335888 7.05345922 8.79292286],146,-0.1010136876493561
Ni,[19.35496209 17.60028041  8.79398829],[ 1.75950904  5.26904072 10.55804697],147,0.0787278808993505
Cr,[ 0.02671572 19.38376974  8.81017163],[ 3.50152952 15.84244516  8.77849807],147,0.0787278808993505
Ni,[15.86275945 21.11340317 15.85473728],[ 7.02657305 17.60770349 17.59444562],148,0.0256988288801949
Cr,[17.61958647  1.75869959 15.84756662],[ 5.24256068 19.36106    10.56852394],148,0.0256988288801949
Cr,[ 7.03564867 12.31348579 15.84830255],[10.53573712 10.56761186 14.06653978],149,-0.2137403117103531
Ni,[ 7.03535908 14.09031793 17.59007501],[ 5.25706275 21.10612975 15.84020486],149,-0.2137403117103531
Ni,[14.06348542  8.80518811  5.25893542],[ 3.51830387 15.81653243 19.3589641 ],150,0.0397921484500329
Cr,[15.86256025  8.78491652  7.00802023],[ 0.02423347  5.26450282 19.35358492],150,0.0397921484500329
Ni,[1.75465226 3.51385439 8.80038292],[17.62827878  8.79877179  5.25287104],151,-0.0670399065393212
Cr,[ 3.52291611  3.4932024  10.56476471],[19.38843728  5.27497781  7.04797477],151,-0.0670399065393212
Ni,[ 1.76680961 15.84006371  3.51954952],[14.08113547  3.50590444 17.58851677],152,-0.2555203722204169
Cr,[ 1.77448141 17.58595597  1.7396945 ],[15.83938762  5.27473892 17.59750385],152,-0.2555203722204169
Ni,[15.83325567 21.110596   12.3538631 ],[ 7.0467215  15.82329542  1.77270257],153,-0.1662233653796647
Cr,[17.59503741 21.07355777 10.58600782],[15.81858396 10.52021003  8.79542033],153,-0.1662233653796647
Ni,[1.40830440e+01 1.05205261e+01 8.08230557e-03],[ 8.7745042   5.2834032  17.60396611],154,0.0629849816996284
Cr,[12.32950939 12.32494349 21.10116246],[1.58350187e+01 4.40958278e-04 5.25879393e+00],154,0.0629849816996284
Ni,[15.82840029 14.06237476  8.78320811],[ 5.29630856 15.84318497  3.54357635],155,-0.0992559480500858
Cr,[17.59317966 14.06504143 10.54885173],[14.08097581 10.53299381  3.48630098],155,-0.0992559480500858
Ni,[3.52168354 3.52411288 3.52781287],[10.56965304 21.1175844  14.06774203],156,0.0214188319605455
Cr,[3.51929445 5.28724635 5.28780504],[ 0.02476506  8.79441171 15.85032487],156,0.0214188319605455
Cr,[17.59574616 10.55446525 10.56922009],[7.02396445 5.28375027 1.76831898],157,-0.1784787095702995
Ni,[19.35564978 12.34285425 10.59404138],[21.11297732 21.11292056 14.08904319],157,-0.1784787095702995
Ni,[ 5.28916647 14.07116319  5.28583818],[15.86371259  5.2663706   3.52773207],158,-0.0877602719201604
Cr,[ 3.53023122 14.09855258  7.02938194],[ 1.76180287 15.8571233  14.0767536 ],158,-0.0877602719201604
Ni,[19.36161366 17.61070536  5.27724046],[21.10813499  1.74545751  5.27142417],159,0.0098574024505069
Cr,[19.36739612 19.37522153  7.02998302],[17.6331089   5.30286402 12.33471973],159,0.0098574024505069
Ni,[12.32504312 21.11818119  5.28977855],[ 1.7809837  19.36112729 17.59830833],160,-0.0754198178701699
Cr,[10.56566627  0.02277187  3.53863595],[14.07225042  7.03521821  3.51331538],160,-0.0754198178701699
Ni,[15.83211146  7.03839169 15.84800522],[ 8.80774809  5.26054049 10.5727315 ],161,-0.0149470121905324
Cr,[14.0576343   8.77861309 15.82383458],[ 1.76680961 15.84006371  3.51954952],161,-0.0149470121905324
Ni,[15.85819142 19.37426361  7.02337787],[12.28133285  7.04592175 12.30114975],162,-0.0034394247895761
Cr,[1.58401194e+01 5.58561441e-03 8.79458397e+00],[19.35564978 12.34285425 10.59404138],162,-0.0034394247895761
Ni,[19.35167271  3.51709845 12.32950861],[ 3.51868205  5.25931968 15.84268776],163,-0.1475568479800131
Cr,[17.6331089   5.30286402 12.33471973],[15.82455711  1.77958989 21.09442962],163,-0.1475568479800131
Ni,[15.85701224  8.77564124 21.10503651],[5.27186816 3.51821981 5.27664278],164,-0.0122386916800678
Cr,[15.86915948  7.00993011  1.78297439],[12.32504312 21.11818119  5.28977855],164,-0.0122386916800678
Ni,[ 7.04024761 19.39351896  8.77495146],[12.31708683 15.86371228 14.06115865],165,-0.1637461138898288
Cr,[8.8127355  0.02649912 8.77183848],[15.82840029 14.06237476  8.78320811],165,-0.1637461138898288
Ni,[ 8.80063032 10.58247914  8.80261847],[17.5946781   1.72882107 12.33389532],166,0.0380906254395085
Cr,[10.55993721 10.62435239 10.56303439],[7.03742322 1.76950455 1.78006586],166,0.0380906254395085
Ni,[3.5200016  8.79230436 5.29587551],[12.32519565 21.1068874  19.34864487],167,0.1600182760203097
Cr,[5.26165708 8.79774785 3.53925444],[17.57957911 12.35673135 15.82980142],167,0.1600182760203097
Ni,[3.61032756e-03 1.23286326e+01 1.75302024e+00],[14.05951347  1.77624429  1.73112404],168,-0.1160196119199099
Cr,[1.34509003e-02 1.05537906e+01 9.03753630e-04],[ 3.51192921  8.83709237 12.31094888],168,-0.1160196119199099
Ni,[19.37905991  5.27932366 14.08070304],[1.75861308 1.7620077  3.51988883],169,0.0556265861896463
Cr,[19.35535759  3.50565026 15.84759961],[5.26358228 3.53690808 1.79463528],169,0.0556265861896463
Ni,[10.56764709 21.10041567 17.614286  ],[ 5.25560065 10.57460712  1.76317667],170,0.0634298426202804
Cr,[ 8.78378498 21.11785348 19.36637862],[10.57800038 21.1158733   0.02970747],170,0.0634298426202804
Cr,[19.37333096 14.07423307 12.32340298],[15.85368478 12.31049702 21.11327542],171,-0.0169005968900819
Ni,[19.35836638 15.83839268 14.09334314],[3.54365710e+00 7.03194539e+00 6.33146075e-03],171,-0.0169005968900819
Cr,[12.33755072 15.81637008  7.02080209],[ 7.03444106  8.81400365 15.83726114],172,0.0629139593502259
Ni,[14.09492543 14.05680866  7.03721533],[ 5.27272917 17.61317252 15.83863135],172,0.0629139593502259
Ni,[ 8.77989942 15.80819532 10.55446863],[5.27257596 1.75377311 3.52192893],173,0.0687008472696106
Cr,[ 8.78670899 17.58487391 12.31361454],[3.50086862e+00 4.91147818e-03 7.03934914e+00],173,0.0687008472696106
Ni,[8.82907279e+00 3.60828108e-03 5.29350910e+00],[21.11402435 17.59983684  7.03693359],174,-0.2140573656497508
Cr,[ 7.03602741 19.38546734  5.27946895],[17.61618144 17.62215793 21.11508988],174,-0.2140573656497508
Cr,[10.54963173 17.60774048 14.07440437],[ 1.73402585 19.38218554 10.59153751],175,-0.0203155814497222
Ni,[12.32110973 17.59899235 15.83922453],[10.5559722   8.78918184 19.37134011],175,-0.0203155814497222
Ni,[ 5.29539844  8.83166096 10.5753649 ],[19.39656083  7.01010237  1.77450295],176,-0.182423793050475
Cr,[5.30335888 7.05345922 8.79292286],[17.60620837 10.56739724 17.57335515],176,-0.182423793050475
Cr,[19.36204909 21.11299317 19.34527898],[ 3.54080779 14.09048278  0.026161  ],177,-0.0031222211600834
Ni,[1.76073249e+01 3.37699261e-03 1.76033592e+01],[ 7.02438038 10.56950888 14.08302427],177,-0.0031222211600834
Ni,[ 5.26916874 17.56267603  1.77273433],[15.84478829  1.7479427  10.58967349],178,-0.0295963434300574
Cr,[5.24707639e+00 1.58403253e+01 9.97775286e-04],[12.26659902  5.28212682 14.07975142],178,-0.0295963434300574
Ni,[19.41314319 10.53705477  1.73906913],[ 3.51473245 12.35390942 19.33859993],179,0.1205720495599962
Cr,[17.61546819 10.5591087   3.47793663],[ 3.4982484   7.03615518 14.06007346],179,0.1205720495599962
Ni,[ 1.75269109  8.80060882 21.11363459],[19.33352588 15.83799667 10.56362342],180,0.0546302320599352
Cr,[1.77662101 7.03644644 1.77101426],[10.58001046  3.52911721 14.09400744],180,0.0546302320599352
Ni,[ 3.52834195 19.37583892 19.36954197],[21.11344335 17.59654311 10.56750347],181,-0.115591036909791
Cr,[ 1.77716426 17.58281845 19.36981007],[ 8.79146426  1.77854945 10.49259788],181,-0.115591036909791
Ni,[14.0881522   3.52293137  7.04444851],[ 3.53023122 14.09855258  7.02938194],182,-0.2957720887197865
Cr,[15.83616685  3.51184924  5.28156139],[ 8.799344   17.61169432  5.28499758],182,-0.2957720887197865
Ni,[1.76754177 3.54457837 5.29713309],[19.38544456  7.05256234 15.84485165],183,-0.1248163405598461
Cr,[3.52168354 3.52411288 3.52781287],[ 0.02476506  8.79441171 15.85032487],183,-0.1248163405598461
Ni,[17.60649552 19.3734674   1.76282585],[ 1.75206808  1.76307072 14.08882187],184,-0.0144652527806101
Cr,[15.80228663 21.1123533   1.7512409 ],[10.56048221  3.44300715 10.54791044],184,-0.0144652527806101
Ni,[ 1.74772974  1.77373336 17.61061756],[19.36612698 19.34739601 14.09070944],185,0.0054470959903483
Cr,[ 3.51117029  1.75786506 19.36610527],[14.0881522   3.52293137  7.04444851],185,0.0054470959903483
Cr,[14.05783461  7.01977573  0.03334652],[19.37617124  5.28094261 21.11787088],186,0.1172155401600321
Ni,[14.08893201  8.77831827  1.75109367],[ 5.28309983 15.83898401 14.06168753],186,0.1172155401600321
Cr,[0.01572776 6.99822584 3.52711739],[ 1.7840665  12.31801547 14.083016  ],187,-0.0050513503902038
Ni,[0.00955301 5.28040999 5.28361904],[17.6120508   8.81331168 15.85718715],187,-0.0050513503902038
Ni,[19.41338226  3.50316281 19.34572687],[7.03646579 3.51196263 7.02861859],188,-0.0186615634502231
Cr,[1.33656633e-02 3.53834265e+00 1.93569859e-03],[ 3.48482997 19.35070437  8.79774353],188,-0.0186615634502231
Ni,[17.62237917  8.76508877  1.74746196],[5.48412013e-03 1.77018619e+00 1.23340333e+01],189,0.0102713202004451
Cr,[19.41314319 10.53705477  1.73906913],[ 3.4982484   7.03615518 14.06007346],189,0.0102713202004451
Cr,[1.40708788e+01 3.54796278e+00 6.87984626e-03],[12.3098475  15.81904221  3.51486052],190,-0.0339405603299383
Ni,[14.05117798  1.78274419 19.35921717],[8.8127355  0.02649912 8.77183848],190,-0.0339405603299383
Ni,[ 5.27922269  7.03459175 12.30764498],[17.60300697  8.79356182  8.80105665],191,-0.2031518413605226
Cr,[ 3.4982484   7.03615518 14.06007346],[17.60678678 12.28052339  5.24330005],191,-0.2031518413605226
Ni,[14.10156723 19.34854427 12.31114384],[10.54762754  8.8308928  12.29356559],192,0.0824236910002582
Cr,[15.83325567 21.110596   12.3538631 ],[15.81858396 10.52021003  8.79542033],192,0.0824236910002582
Cr,[14.07620668 10.55582554  7.00667241],[14.03161604  8.7964621   8.81760631],193,-0.2393268865498612
Ni,[12.31803317 10.56757356  8.78046582],[1.41320921e-02 7.02993162e+00 1.75894336e+01],193,-0.2393268865498612
Ni,[10.57805523 14.08784482  3.50662091],[ 1.77448141 17.58595597  1.7396945 ],194,0.0462721978101399
Cr,[10.54918157 15.83860499  5.30785836],[14.07622182 14.04795698  3.50715127],194,0.0462721978101399
Ni,[ 7.04234207 14.08603323 14.07900214],[ 1.76483802 21.11130845  8.7901196 ],195,-0.227205572130515
Cr,[ 7.04096518 15.85826307 12.30070905],[ 8.77989942 15.80819532 10.55446863],195,-0.227205572130515
Ni,[5.27795603 3.52352175 8.79547981],[19.3480861   5.25607145  3.54112527],196,-0.015501175229474
Cr,[ 5.29023882  1.76192614 10.57488139],[10.53610662 10.59351212 17.62389972],196,-0.015501175229474
Ni,[ 3.50957866 14.0898162  10.55828242],[15.8355246  14.07723373 12.31903586],197,-0.0052340705797178
Cr,[ 1.74364375 12.30753189 10.5357552 ],[ 7.04934473 14.03159935  7.06653882],197,-0.0052340705797178
Ni,[1.41320921e-02 7.02993162e+00 1.75894336e+01],[1.05572054e+01 1.76098825e+01 8.04001493e-04],198,-0.0979563380205945
Cr,[ 0.02476506  8.79441171 15.85032487],[15.85819142 19.37426361  7.02337787],198,-0.0979563380205945
Ni,[12.31823273 10.52972347 19.36948771],[ 8.79186674 19.3746749  14.07820226],199,0.0683821859502131
Cr,[12.33233633  8.75695531  0.02916851],[ 7.05716796 15.83141728  8.79099061],199,0.0683821859502131
Cr,[12.35423551 21.08981588 12.33894668],[8.79081459e+00 1.00951998e-03 1.22993062e+01],200,0.0135651203499946
Ni,[12.33211288  1.75885844 14.08856376],[ 3.51371159 12.32857407  1.77748394],200,0.0135651203499946
Ni,[ 8.81112748 17.61537953  8.78066292],[14.07973334  3.52292266  3.5143361 ],201,0.0370052847201805
Cr,[ 8.77989942 15.80819532 10.55446863],[3.50086862e+00 4.91147818e-03 7.03934914e+00],201,0.0370052847201805
Ni,[17.61958647  1.75869959 15.84756662],[ 7.02657305 17.60770349 17.59444562],202,-0.0925277083697437
Cr,[15.85775022  1.77316804 17.58598409],[10.57805523 14.08784482  3.50662091],202,-0.0925277083697437
Ni,[ 7.02896122 14.07193099 21.11167607],[12.30513015 14.0649695   1.73015574],203,-0.0193094540800302
Cr,[ 8.7848281  14.09754817 19.35286322],[14.04128487  8.78387091 12.33003709],203,-0.0193094540800302
Ni,[14.07429882 15.82427679  5.25983854],[ 5.27095893 19.36974249 14.07414727],204,0.0038572871198994
Cr,[15.84971936 14.06992985  5.26240575],[10.54444658 15.85302008 12.30408132],204,0.0038572871198994
Ni,[19.36660955  5.22908542 10.5533899 ],[1.77891928 7.02738319 5.31067846],205,0.0125062632896515
Cr,[17.58999329  7.00953302 10.53520829],[15.83885887  7.03558082 19.32735287],205,0.0125062632896515
Ni,[8.78742899 3.52316965 8.76774118],[1.93548840e+01 1.59940176e-02 1.75378511e+00],206,-0.0148484943701987
Cr,[10.56434634  3.53444822  7.04457367],[ 1.75269109  8.80060882 21.11363459],206,-0.0148484943701987
Ni,[21.11553451 21.10576844 17.58805764],[19.36739612 19.37522153  7.02998302],207,-0.093926824079972
Cr,[9.33252648e-03 1.73766129e+00 1.93496515e+01],[14.08303695 15.86663336 12.30131829],207,-0.093926824079972
Ni,[ 5.29023882  1.76192614 10.57488139],[19.3480861   5.25607145  3.54112527],208,-0.1945411351598522
Cr,[ 3.51097546  0.01661481 10.55550335],[12.30294115 19.35396149 17.59766467],208,-0.1945411351598522
Ni,[5.26165708 8.79774785 3.53925444],[12.32519565 21.1068874  19.34864487],209,0.0754049367697007
Cr,[ 5.29869124 10.58095471  5.26283914],[ 3.50957866 14.0898162  10.55828242],209,0.0754049367697007
Ni,[ 1.78593449 10.58715382 19.33729172],[12.30454513 10.57147698  1.75297518],210,-0.2373685257898614
Cr,[ 1.78965912  8.80209952 17.57953365],[3.5200016  8.79230436 5.29587551],210,-0.2373685257898614
Ni,[1.40828242e+01 1.40932691e+01 2.25846268e-03],[ 1.74364375 12.30753189 10.5357552 ],211,-0.1047055061299033
Cr,[15.85368478 12.31049702 21.11327542],[ 1.76303843  3.51956663 12.32362915],211,-0.1047055061299033
Cr,[ 1.78593449 10.58715382 19.33729172],[3.5200016  8.79230436 5.29587551],212,0.0464955193401692
Ni,[7.52412704e-03 1.05571482e+01 1.75860804e+01],[15.83629462  3.51486087 15.827261  ],212,0.0464955193401692
Ni,[17.61083551  7.01985423 21.10782307],[2.11052110e+01 1.86878575e-02 1.05815906e+01],213,0.0402324269398377
Cr,[15.85701224  8.77564124 21.10503651],[12.32504312 21.11818119  5.28977855],213,0.0402324269398377
Ni,[ 8.7745042   5.2834032  17.60396611],[14.0859308  12.31330617  1.75408453],214,0.1195853584304131
Cr,[ 7.02175136  5.23752148 19.37069377],[10.56978694 15.87173145 15.85018853],214,0.1195853584304131
Ni,[17.60429444  5.2761923   1.74281634],[5.25374623 7.04821489 5.2960804 ],215,0.1183622671196644
Cr,[17.62774345  7.04291431  3.53188421],[17.61411834  1.72975664  5.28504131],215,0.1183622671196644
Ni,[14.10620669 21.10849829 10.56877474],[ 7.03455665 19.37847238 12.32437517],216,-0.0945943254500889
Cr,[14.10156723 19.34854427 12.31114384],[15.81858396 10.52021003  8.79542033],216,-0.0945943254500889
Ni,[ 7.04811394 12.33648953  1.76803889],[14.03866495 14.08409467 17.60160224],217,0.012500149960033
Cr,[ 7.02896122 14.07193099 21.11167607],[14.04128487  8.78387091 12.33003709],217,0.012500149960033
Ni,[ 5.28440172 14.08815571 19.35515129],[14.08111689 12.29853433 19.36735226],218,-0.0596609526301108
Cr,[ 5.24025719 12.32346761  0.02072978],[19.3569557   8.79497663 10.57644417],218,-0.0596609526301108
Ni,[1.76041086e+01 1.94231770e-02 2.11147006e+01],[ 7.04401733  3.5150661  10.54965142],219,-0.0950130088494916
Cr,[17.60649552 19.3734674   1.76282585],[10.56048221  3.44300715 10.54791044],219,-0.0950130088494916
