Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.83803883  3.5160118   8.76436803],[5.25901529 7.07278305 1.75375944],95,0.02848319482018269
B,[14.06101021  8.76343621 17.62930726],[ 6.93117248 15.87626476 10.55850309],62,-0.04145143834011833
Cr,[1.62720011e-02 3.53651062e+00 1.76097587e+01],[12.33589038 10.53611615  8.78713118],96,-0.14455591900969011
Ni,[19.36011559  5.31948319 17.61622363],[12.29908053 10.59277425  5.2981893 ],96,-0.14455591900969011
Cr,[12.29452963  8.80288133  7.00586535],[ 8.84003056 15.83084891 17.65147153],97,0.025934138099728443
Ni,[14.06007643  8.78134854  8.77926513],[ 8.8092703   1.77913252 14.10169293],97,0.025934138099728443
Ni,[1.58618162e+01 1.58427771e+01 1.00740507e-02],[3.51243863e+00 7.03091459e+00 4.64663575e-03],98,-0.16944355560008262
Cr,[17.5862504  15.85445445  1.77567556],[10.54802316  8.86569554  1.77010584],98,-0.16944355560008262
Cr,[ 5.24483286 12.32940832 17.59286149],[15.85134693  1.79717874  7.01288635],99,0.006289611370448256
Ni,[ 5.25992154 14.06418417 19.35918819],[1.41074179e+01 1.40783624e+01 8.95405673e-03],99,0.006289611370448256
Cr,[10.55815711 17.55519176  7.0293248 ],[14.06007643  8.78134854  8.77926513],100,0.10066109868967033
Ni,[10.58974354 15.85099418  8.79237126],[ 7.05506847  3.52234198 14.09549973],100,0.10066109868967033
Cr,[10.53807566 12.30676633  1.76450755],[14.08905512 10.54700246  3.55983208],101,-0.034569284949611756
Ni,[ 8.77534752 14.06725369  1.7449105 ],[ 1.71655971  5.27259704 14.09547402],101,-0.034569284949611756
Ni,[14.08062418 17.60546478  0.02164608],[ 3.47490573 14.06269941  3.51731321],102,0.02482795759988221
Cr,[1.58618162e+01 1.58427771e+01 1.00740507e-02],[10.54802316  8.86569554  1.77010584],102,0.02482795759988221
Cr,[ 5.23718058 19.35794576 17.58035164],[10.56281584 17.60511645 14.07770702],103,0.051897123839808046
Ni,[ 5.2762351 21.1147663 19.3757205],[15.83504047  5.3014516  14.06344806],103,0.051897123839808046
Ni,[ 1.74432275  5.27678141 17.62124807],[12.36735058  8.95119085  0.05048929],104,-0.06808855443978246
Cr,[ 1.77970193  3.54624212 19.37515775],[17.56791579  0.03126202 10.53212886],104,-0.06808855443978246
B,[ 5.2808103  12.38594864  8.84189974],[1.41282313e+01 8.84324656e+00 1.26695948e-03],63,-0.26767220803048986
Ni,[ 1.7171921  12.30036396 14.09463448],[7.02249785 5.2931383  5.28161133],105,-0.24249509876972297
Cr,[ 3.49991592 12.31874697 15.80779939],[ 8.83264269  3.48742479 12.28642516],105,-0.24249509876972297
B,[19.3641059   1.74886268 19.35678063],[ 1.7221429   1.78135704 19.36843403],64,0.07775553727969964
Ni,[ 8.81089593 19.37018412 17.60879063],[21.096091    1.77446286  1.77687227],106,-0.18452799225997296
Cr,[ 8.82952799 17.59437076 19.34345033],[14.07529766 10.54265208 14.02784666],106,-0.18452799225997296
Ni,[14.07105155  1.75704662  5.29498514],[8.79804822 1.78431959 3.4865845 ],107,-0.14696273625941103
Cr,[15.83162869  3.52091682  5.29549905],[8.79257923 3.57362513 8.79197108],107,-0.14696273625941103
Ni,[7.05197553 3.54005339 3.50244115],[12.32111473 19.35688375  7.0450089 ],108,0.21416218906961149
Cr,[8.81218316 3.52390631 5.26368876],[0.00735018 7.01479186 0.0106015 ],108,0.21416218906961149
B,[1.22918090e+01 7.03778909e+00 5.31891596e-03],[8.72827776 8.79559066 1.75435043],65,0.039644606249567005
B,[ 6.88141519 15.94026215 10.56518936],[ 3.64877393 15.89710082 10.56562577],66,0.07751082642062102
B,[8.72917774 8.79196472 1.75263426],[ 5.1415333  15.91459145 12.00660401],67,-0.07755734092006605
Ni,[14.0907525  14.08144341 10.54399778],[5.26639039 7.04660226 5.27654863],109,-0.04367989335969469
Cr,[12.30897905 14.06718643 12.29496834],[14.07164211  7.05386099  3.56133434],109,-0.04367989335969469
B,[14.08359765  8.81210806 21.11582898],[15.71888843 10.52750734  0.01765874],68,0.2436092474599718
Cr,[5.25179126 5.27618782 7.01634995],[8.75370777e+00 3.98421022e-03 8.72968695e+00],110,0.021374743929300166
Ni,[7.02241461 3.53346957 7.03923165],[8.79307733e-03 8.79923402e+00 8.80262665e+00],110,0.021374743929300166
Ni,[12.33594396 12.28684216 14.07472431],[21.10805871  3.50959468 10.54756415],111,0.23869032072070695
Cr,[12.32628151 10.50760011 15.83247402],[ 3.43998545 17.65983327 14.19182862],111,0.23869032072070695
Ni,[ 1.7559502   8.79645666 10.55376754],[ 3.53089364  5.30437024 19.35741108],112,-0.2739493635999679
Cr,[3.51596201 8.79108748 8.82422916],[7.01601794 7.00667825 3.50562343],112,-0.2739493635999679
Ni,[1.75776004e+01 1.76001396e+01 1.49137274e-02],[10.541471    0.01793142 10.52585564],113,0.053654254059438244
Cr,[15.84723922 17.5811806  19.3640328 ],[ 3.51106816 17.5940725   6.98232162],113,0.053654254059438244
Ni,[3.51078045 7.02086123 0.00887962],[17.52843768  1.65435258 15.85883015],114,8.41035034682136e-06
Ni,[8.78406364 1.7866748  7.03587729],[ 3.48042337 12.31257781 15.8454861 ],115,8.41035034682136e-06
Ni,[21.11917154  8.78587124  5.27685808],[10.57058099  3.50996683 14.08691631],116,0.034631398340025044
Cr,[19.34841027 10.49953851  5.28012001],[5.29991879 5.29361279 3.51409524],114,0.034631398340025044
Ni,[ 7.05143399  8.83391648 12.31963148],[14.05243451  5.31310471 15.83049883],117,0.06522435916940594
Cr,[ 5.26979733  8.82011833 10.53621228],[10.56316791  1.80864076 15.87736563],115,0.06522435916940594
Ni,[19.29237219  1.76975371 17.60790532],[12.29679443 12.35794236  0.02400663],118,-0.1383511892399838
Cr,[19.33075765  0.03982966 15.878623  ],[ 5.3021242   3.57667192 19.37028924],116,-0.1383511892399838
Cr,[10.57423299 15.78959153  8.73968416],[14.05367598  8.8024427   8.7816127 ],117,-0.06448390964942519
Ni,[10.54614562 14.05552799 10.52831012],[21.11236133  3.54185434  7.03774357],119,-0.06448390964942519
B,[ 3.7841567  15.92127025 10.66793159],[ 0.0686866  13.97608478  8.76225456],69,0.30494049951994384
Ni,[15.84119519 12.30735024 10.52454256],[10.53864832  7.04044208 14.09076297],120,0.13848423712988733
Cr,[14.07275393 10.53287503 10.48530154],[19.32036032  8.79425652 10.53810461],118,0.13848423712988733
Ni,[14.0495287   5.31707127 15.83168764],[ 3.50723576  0.01648653 10.56285177],121,0.10039828711978771
Cr,[14.08346955  7.02134299 14.07417937],[12.34255528 19.3342688   3.52534673],119,0.10039828711978771
Ni,[15.87289111 10.54474217  1.89055792],[ 5.28196272 15.81485823  6.98672254],122,0.04398381600003631
Cr,[14.0563858  10.53525916  3.55495314],[ 8.74609319 14.06176841  1.73030234],120,0.04398381600003631
B,[14.09898669 14.06865865 15.83445116],[17.60164202 15.84887092 17.64870746],70,0.5047136877401499
Cr,[ 8.80523023  1.78842887 17.64499172],[ 1.75445251  8.77930717 10.54433815],121,0.043829042239849514
Ni,[ 7.07187782  3.54717812 17.62603505],[17.57019166 10.5181404   7.03677433],123,0.043829042239849514
Ni,[17.56209103 15.82777745 19.51812385],[10.53395557  1.77718266  8.76939381],124,0.2563699073798489
Cr,[17.6097835  13.87989232 17.56484886],[ 8.85614674 14.00203959 15.84059046],122,0.2563699073798489
Cr,[10.58974443  5.30764672 15.85627296],[ 1.75956429 19.37376448 17.5780985 ],123,-0.21932951849976234
Ni,[12.3101336   5.28692912 14.06434833],[19.36600145  7.02244402  5.27744255],125,-0.21932951849976234
B,[15.71599725 10.51659505 21.03019343],[3.53200065 1.77724752 0.06269442],71,-0.8582894818000568
Ni,[3.49932736 0.01824291 7.03142887],[15.83346355  5.28728641  3.53704217],126,-0.28063416975965083
Cr,[5.2821663  1.78965688 7.04553575],[7.05173401 7.03915796 0.01587915],124,-0.28063416975965083
B,[17.58908053 15.73539547 17.59206161],[ 6.77335827 15.95092183 10.65802487],72,-0.5401102669202373
Ni,[21.08712886 15.81570042 15.83936344],[1.93436723e+01 9.13070104e-03 1.58531782e+01],127,0.10863320095995732
Cr,[ 1.73585232 15.82326243 17.63085036],[ 3.49242524 10.53857414 17.60950654],125,0.10863320095995732
Ni,[10.57939852  7.08207218  3.51634621],[19.32521256 10.5084235   5.25947354],128,-0.0476105333700616
Cr,[12.33620205  8.82739173  3.5297606 ],[10.5428559  17.64323963 10.58966851],126,-0.0476105333700616
Ni,[ 8.77889443 14.05896571  5.26289387],[1.74401001 3.53448752 5.28692153],129,-0.08133505338992109
Cr,[10.54810275 14.05677966  7.03051607],[21.11165921 12.31805892 15.85352181],127,-0.08133505338992109
Ni,[ 8.78298735 12.30854198  7.02307412],[ 7.07170848  5.28721653 15.86270677],130,-0.03499792889033415
Cr,[ 8.77889443 14.05896571  5.26289387],[21.11165921 12.31805892 15.85352181],128,-0.03499792889033415
Ni,[17.57098922 19.35056611 19.37827257],[10.61495323 17.59981405 17.62828082],131,-0.22233847851930477
Cr,[17.58128214 17.59084365 17.59979238],[12.35598862  3.55635222 15.85753792],129,-0.22233847851930477
B,[5.25455197 0.0111142  3.49322463],[ 5.25698619 19.35430833  1.84979059],73,0.14593371934006427
Ni,[1.40823588e+01 7.03475986e+00 1.14222743e-02],[ 3.51483714  3.66843844 21.10385161],132,-0.016238631900705514
Cr,[14.04632746  5.30694452 19.38443773],[ 5.26812316 17.55023968  5.28295707],130,-0.016238631900705514
Cr,[21.06883971 14.05014464 10.73436443],[ 8.77700424 10.54951952  5.27814403],131,-0.07762444000945834
Ni,[19.29554049 12.2926038  10.57634191],[ 7.04463904 14.03818816  7.00708682],133,-0.07762444000945834
Ni,[ 7.07418545  3.53404331 14.0869599 ],[ 8.78448268 14.05557476  5.26964871],134,-0.023690906719821214
Cr,[ 8.84649011  3.50792055 12.27763793],[ 1.70145821 12.29682481 14.12024428],132,-0.023690906719821214
B,[ 6.77732406 15.95052212 10.65508245],[ 3.81428034 15.94845679 10.67835073],74,-0.2086260830201354
B,[ 5.25552082 19.35371402  1.85082197],[ 3.90170262 14.18384944  9.00140977],75,0.04408229075943382
Ni,[12.34640801  8.79006335 17.63648884],[1.75939500e+01 8.61344148e-03 3.56281665e-02],135,-0.35485931826951855
Cr,[12.31960425 10.53770967 19.38150505],[ 8.88973676 15.84663095  6.91287462],133,-0.35485931826951855
B,[ 0.04840137 13.97090144  8.87323099],[ 7.04988268  5.27392756 10.53386352],76,-0.3002682249098143
Ni,[12.34197969  5.30255646 17.62573727],[ 3.4961881   5.28242383 15.84695028],136,0.02475991929986776
Cr,[12.33879981  3.52990738 15.85977041],[19.31649413 14.04883924 15.87197019],134,0.02475991929986776
Ni,[12.34053234 10.54981365  5.2417858 ],[17.56677804  7.03882558 21.11643494],137,0.01376513705963589
Cr,[12.33651642 12.31829864  3.47474225],[15.83427299  1.7805093  10.51216485],135,0.01376513705963589
B,[3.51563352 1.77817622 0.05180379],[3.47868822 0.01567472 1.75935246],77,-0.22335037739958352
Ni,[15.82446436 15.83449068 10.55122661],[ 5.28897655  3.53156179 15.88200241],138,0.06435811249957624
Cr,[14.04998657 17.58755066 10.56601363],[21.03351006 17.63311299 14.09263934],136,0.06435811249957624
Ni,[14.06064655 15.81352074 12.29613883],[ 3.50974979 17.59594636  3.54403428],139,-0.09480762795010378
Cr,[15.82874117 15.82140757 14.07351259],[ 8.86311083 10.54970658 15.88533943],137,-0.09480762795010378
Ni,[21.09646478  1.78358305  5.28186982],[ 1.72763223 17.59180665 19.36008221],140,0.07688245232020563
Cr,[1.72403981 1.77763696 3.53873969],[ 5.27381724  7.04120725 15.86277587],138,0.07688245232020563
B,[ 5.2180187   5.29706712 12.32292937],[ 5.21083159  8.76433544 12.32578697],78,0.25358072604012705
B,[ 3.67572972 14.10764145  8.90590773],[ 5.36465621 14.04372993  6.9267142 ],79,0.17949723812944285
Ni,[17.57885146 12.27324786  5.29399163],[10.58828607 14.0383861   7.00509366],141,-0.07009219399969879
Cr,[17.63224997 14.04551728  3.57564595],[12.35577449 21.10565405 15.84896967],139,-0.07009219399969879
Cr,[15.83011314  7.05081383 12.33725046],[ 1.75950973  5.29201197 17.59373932],140,0.15153738262051775
Ni,[15.82295238  5.30419423 14.07642363],[ 7.04216953  7.03024454 17.59722187],142,0.15153738262051775
Cr,[19.3393927  14.06698172  8.77381152],[ 3.47288839 19.4073063  15.89361847],141,0.07174869146001583
Ni,[21.08073698 12.28905726  8.81074059],[ 3.46143665 14.0467506  14.11908092],143,0.07174869146001583
Ni,[ 3.51199882 12.31500607  1.72067815],[14.10012156 14.05171424  3.50451878],144,-0.0946350176800479
Cr,[ 3.48960991 10.55090569 21.08852287],[17.58366573  7.02542939  3.53926223],142,-0.0946350176800479
Cr,[19.35040994 15.82167445  3.54128344],[10.56110578  3.54357524 17.62429747],143,0.19406168906971288
Ni,[19.33795426 17.58707649  1.7465523 ],[10.56548283  5.31480689  1.77527716],145,0.19406168906971288
Cr,[21.06835301 19.37700084 19.36703748],[7.04655916e+00 1.25012570e-02 1.76256253e+01],144,0.16455422832950717
Ni,[19.31281689 21.11233268 19.38032106],[ 1.71920261 15.84297665 17.61707035],146,0.16455422832950717
Cr,[10.57561553 15.82298048  5.24670413],[ 7.06962617 19.39855774  8.74413713],145,0.07277930926011322
Ni,[10.56494494 14.05787916  3.48457991],[19.35313784  3.54629748  5.28013271],147,0.07277930926011322
Cr,[7.0623469  8.79800407 8.73450909],[ 7.20734348  8.83308544 12.34628888],146,-0.16057607544007624
Ni,[8.82763118 8.78001246 6.98932612],[19.31128923 14.08556524  1.77593213],148,-0.16057607544007624
B,[ 5.36465621 14.04372993  6.9267142 ],[ 8.83355283 15.72606046  5.13637984],80,0.06309345994031901
Cr,[ 8.87558378 15.80150358  7.13452838],[15.80809902  1.73568485  0.07858209],147,0.0074603927196221775
Ni,[10.59071046 14.03142642  7.01567155],[1.74747048 3.53635676 5.28338297],149,0.0074603927196221775
Ni,[19.34353486 17.60286284  5.28863139],[12.35484649 17.61114451  5.26981838],150,-0.17003713792928465
Cr,[17.57135406 17.59735146  7.0311771 ],[12.29467206  3.51573101 19.41043529],148,-0.17003713792928465
Cr,[19.36843914 15.87739388  7.03285947],[10.58149816  3.51478891  3.49933319],149,-0.12172401844054548
Ni,[17.61227635 14.07787574  7.04853758],[ 8.79493335 15.8643063   3.29321278],151,-0.12172401844054548
Ni,[ 7.12229437 17.59127535 10.54743353],[17.53341382 19.37370202 15.85725423],152,0.21613862084996072
Cr,[ 7.09515678 19.42249658 12.3436744 ],[12.33788394 15.82666606  3.46907002],150,0.21613862084996072
B,[ 1.77403893  1.75203742 19.39542792],[ 7.14087411 15.80958376 14.06783125],81,0.10169569120989763
B,[ 5.10697718 17.32411929 10.60421358],[ 8.69972293 15.74889617 12.44868889],82,0.42386456643998827
Ni,[3.49424914e+00 7.01573948e+00 2.09308105e-03],[ 3.44725354 12.30424676 15.87654578],153,-1.0566891432972625e-06
Ni,[ 8.83534498 17.65137577 15.8740341 ],[17.59321979 14.07595416  3.5374371 ],154,-1.0566891432972625e-06
B,[ 8.69972293 15.74889617 12.44868889],[ 3.6049978  14.28389853 12.28100007],83,-0.5998394791504325
B,[ 5.19248152  8.77029387 12.31745073],[ 5.50065551 19.04273008 12.45518045],84,0.12185978781963058
Ni,[21.08068573 15.83543174 19.40030381],[1.75864874 7.03871146 5.26692335],155,-0.08032632877984724
Cr,[ 1.71828408 14.08689089 19.39654237],[ 7.04516727  0.08148356 14.14806152],151,-0.08032632877984724
Ni,[5.26826025 3.537977   1.72873366],[17.5717897  14.09218337  0.02003441],156,-0.12640319274942158
Cr,[5.2851698  5.27886891 3.50617903],[19.32411989  1.74325295 14.08110044],152,-0.12640319274942158
B,[ 4.84125714 15.32167012 11.87737179],[ 7.10735183 17.42822592 15.55025479],85,-0.2810754025103961
Cr,[ 3.49279159 15.81646368 19.40364127],[10.57151317 14.00592509 10.52988604],153,0.21647343310996803
Ni,[ 1.69758795 15.82401975  0.02268926],[17.56125767  5.41030008 15.88507587],157,0.21647343310996803
Cr,[ 8.79359268 17.75234421  5.26590637],[14.0942484  17.59349849  3.52126172],154,0.09472213914978056
Ni,[10.5826485  19.36978302  5.26588292],[ 1.6900436  12.28496862 17.6588702 ],158,0.09472213914978056
Ni,[ 3.49431586  1.79803385 15.85471067],[21.05081207 12.26349123 12.30349888],159,-0.005629992289868824
Cr,[ 1.73020326  1.80672728 14.07035918],[14.07146077 19.34007306 15.80435152],155,-0.005629992289868824
B,[17.52719709  3.52741191 15.84394024],[ 3.24292062 16.32772302 14.53567299],86,-0.2359995595197688
Cr,[ 6.61669607 18.01109425 13.66875173],[10.62438955 14.07082271  3.48223572],156,0.2032040835601947
Ni,[ 6.99257906 19.38044776 15.81054239],[14.08697286 21.11830993  3.51986132],160,0.2032040835601947
Cr,[ 7.03718894  1.82309102 15.85700754],[2.10840540e+01 1.76435414e+01 1.42351340e-03],157,0.16119538593011384
Ni,[ 8.8227814   3.54459938 15.85354709],[ 7.06434     5.31518322 19.36756514],161,0.16119538593011384
Ni,[1.74447326 7.00281067 1.77294119],[ 1.64340163 14.05193201 15.92715247],162,0.17310413355971832
Cr,[21.09591599  5.27700297  1.72832682],[17.59018881  3.55030089  3.52410545],158,0.17310413355971832
Ni,[10.58391059  0.02122033 14.09027835],[17.57698241 17.59646902  7.02718284],163,0.05430756096029654
Cr,[10.57199551  1.76502247 15.87261504],[ 1.76897911 14.02793676  5.28729619],159,0.05430756096029654
Ni,[15.86220871 14.05726899  8.76383149],[ 3.51232919 10.55436877  3.50706704],164,0.14799379880969354
Cr,[15.82677832 15.8216688  10.55689436],[21.0546187  17.67264449 14.0621063 ],160,0.14799379880969354
B,[ 3.48471003 14.0231041  12.3863051 ],[ 8.90518182  8.79515231 12.44924987],87,-0.03385527311002079
Cr,[10.56530607  8.80228707  1.74881076],[19.34140724 17.61607239  5.28532175],161,0.06750224515963055
Ni,[10.5764687  10.52634668  3.49402321],[19.33420379  3.51954919 19.3592758 ],165,0.06750224515963055
Ni,[ 1.63432029  0.105726   12.27339223],[ 8.80500771  3.5325996  19.37667276],166,0.10741554616015492
Cr,[ 1.73644946  1.84072585 10.49575008],[15.86286145 19.34595438  7.03474644],162,0.10741554616015492
B,[ 7.03898634  5.30355285 10.5784471 ],[3.51843738 7.03880626 8.83000114],88,-0.12159333395993599
Ni,[ 8.77903861 17.4720313  15.73634325],[ 3.45700274 12.29161084 15.88987784],167,0.09023725662973447
Cr,[ 7.00746681 19.43335338 15.82203298],[10.62009636 14.08520714  3.46939748],163,0.09023725662973447
B,[ 3.25547744 16.27549892 14.49949994],[ 4.87335028 17.98111421 13.56216684],89,-0.1801736615398113
B,[ 8.92079155  8.81191171 12.45911986],[ 3.54713429  7.03941518 12.47085163],90,-0.1704326007002237
B,[3.53210597 7.04372399 8.68862605],[ 6.84489413 14.23408216 12.05971029],91,-0.008797927839623298
Ni,[17.60672138 15.85244398  5.25459459],[12.34016729  7.0425491  15.84558767],168,-0.17322311749012442
Cr,[19.35352795 14.06763345  5.2886254 ],[10.55425607  1.76456898 19.36382272],164,-0.17322311749012442
B,[3.48443609 0.02013447 1.79969587],[ 3.52233422 19.4081571   3.49088007],92,0.03222286086020176
B,[ 6.8264894  17.40368382 15.59804753],[ 7.14427298 19.37042736  3.53869961],93,0.03963595031018485
Cr,[21.07094037  5.24788714 12.31313945],[19.33673828  7.01632948 19.36561027],165,0.12838463888965634
Ni,[21.0969519   3.52192835 10.55225654],[ 1.73677196 15.80703362  7.02359438],169,0.12838463888965634
Cr,[15.83178522 12.27467969  7.01719205],[10.60490838  1.82489892 12.32486203],166,-0.03504618635997758
Ni,[14.07613116 12.27883581  5.24728591],[ 3.49321489 10.57227117 10.56416373],170,-0.03504618635997758
B,[ 3.36629279 19.41517633  3.49938358],[ 5.23962036 21.1152784   3.52376842],94,-0.31995681420994515
B,[ 5.00613942 17.86048209 13.58549302],[ 8.47802286 17.47547151 13.90869209],95,-0.07810333691031701
B,[ 8.78982756 15.86772417  5.24652405],[ 7.49125285 15.56631723 10.93313071],96,0.17700559678996797
Ni,[ 3.49526843 15.81486331  8.72674618],[14.09453854 10.54473927  3.50831956],171,0.06358076991000416
Cr,[ 3.51671426 17.58416787  7.01106179],[15.84570588  0.03005931  1.7546706 ],167,0.06358076991000416
Cr,[12.30913149  5.28413669 17.61879638],[19.325284   14.05348689 15.88102484],168,0.22751179431998025
Ni,[14.07371646  7.02963472 17.62795198],[ 3.49811058 15.80440681  5.2843925 ],172,0.22751179431998025
Ni,[19.33056823 12.2860575  17.6317143 ],[8.81346349 7.04789501 8.79590362],173,0.15802904918018612
Cr,[21.09501349 12.2586673  19.42587573],[ 8.78856755  5.25522445 14.08883758],169,0.15802904918018612
