Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.56491979 19.28892837 19.34761343],[ 3.52017413 17.61827988 14.06211062],109,0.16230051464026474
Cr,[10.53504779 21.10757776 17.4658745 ],[17.55605847 17.58812965 10.5789221 ],109,0.16230051464026474
N,[5.33461409 1.677214   5.3629764 ],[ 8.65966477 15.78233511  1.73589433],34,-0.19224912985009723
Ni,[21.11741964  1.74416366  8.90546883],[15.82288927 14.06426717 15.84353651],110,-0.2976713990801727
Cr,[19.32473183 21.07313936  8.88012262],[10.56542081 12.29126157 15.81429035],110,-0.2976713990801727
Cr,[14.04284144 14.04678755  3.52743142],[21.06663783  5.26347121 15.82095922],111,-0.06477765394993185
Ni,[14.09629454 15.82656729  1.72559108],[ 8.82127648 12.33028527 10.59580507],111,-0.06477765394993185
Ni,[7.1421502  3.53440734 3.51167112],[1.76149258e+01 7.04459359e+00 6.64894179e-03],112,0.09108447458038427
Cr,[5.2655099  3.51875168 1.60340911],[ 8.70103309  0.02052077 19.34547227],112,0.09108447458038427
N,[0.04512283 1.80101838 7.03828711],[ 8.66050071 15.78313782  1.73477842],35,-0.22789024549001624
Cr,[ 1.76612218  3.49822698 15.8441    ],[14.05299199 15.83128439  1.73646463],113,0.007575035369882244
Ni,[ 1.74712122  1.76637139 17.5957795 ],[12.33298483 19.36366585 10.59240494],113,0.007575035369882244
Ni,[ 3.50086903  3.52638489 14.07675799],[7.04563622e+00 1.41386941e-02 2.11087177e+01],114,0.020704252069663198
Cr,[ 5.2657915   1.76754665 14.10171509],[ 3.51672426 17.61749505 17.59534981],114,0.020704252069663198
Ni,[ 5.25312028  8.79322095 10.7051991 ],[1.40918411e+01 7.04163019e+00 5.20374891e-03],115,-0.20616559174959548
Cr,[ 7.06095809 10.59850842 10.66362153],[8.84538145 3.50616842 8.8131078 ],115,-0.20616559174959548
Ni,[1.70713463 5.28835181 3.521623  ],[14.09341984 19.3626491  15.81003341],116,-0.15915575380040536
Cr,[1.71010391 7.03267102 5.29710005],[12.32427628  7.06394028  1.75027427],116,-0.15915575380040536
Ni,[ 1.72667276  7.03283761 15.84366716],[15.79037171  1.80328484 10.56320501],117,0.0885057349996714
Cr,[ 3.49785272  8.77790125 15.81448354],[14.11358967 17.56595327 14.07914292],117,0.0885057349996714
N,[5.24805794 8.82165274 8.86357886],[21.11890446 21.09800768  8.86099616],36,-0.058579569589710445
Ni,[8.84918615 1.77391302 7.06742354],[21.07831625 17.5920753   3.53764333],118,-0.09200752745982754
Cr,[8.84418086 3.51099783 8.81157247],[15.87396443  3.55008663 15.83688957],118,-0.09200752745982754
Cr,[ 1.75923418 15.68456873  0.02088874],[10.61232951  8.76868175  1.74573698],119,0.11557355732020369
Ni,[ 3.51755272 14.05050294 21.11894851],[10.57144878 17.58777525 14.04195467],119,0.11557355732020369
Ni,[21.08036693 15.83531126 12.30738257],[19.31792094 15.85508787  7.05236778],120,0.04617008091008756
Cr,[19.31371597 15.80564265 14.06769817],[10.53380149 19.26540853 19.33140517],120,0.04617008091008756
Cr,[ 3.64038483 17.60674938 21.11182081],[ 6.99642552  8.77734379 19.32268853],121,0.06273809575941414
Ni,[ 1.75923418 15.68456873  0.02088874],[10.57144878 17.58777525 14.04195467],121,0.06273809575941414
Ni,[21.09721788 15.83318118 15.82317221],[19.3145298  15.83213149 10.54983713],122,-0.03875112408968562
Cr,[ 1.73559858 15.84825367 17.56993961],[21.09721788 15.83318118 15.82317221],122,-0.03875112408968562
Ni,[ 3.4813551  10.56440263 10.579934  ],[12.32961937  5.30165331 14.08551234],123,-0.17805524293999042
Cr,[ 5.26556981  8.81559722 10.60425401],[8.84918615 1.77391302 7.06742354],123,-0.17805524293999042
Ni,[12.32550802  0.01774117  8.81442877],[10.5701902  15.87256838 19.34550466],124,-0.028833276370278327
Cr,[12.32229978  1.78171419  7.04545415],[17.59018844 10.54299198 21.10817619],124,-0.028833276370278327
N,[10.59404602  0.02934608 19.34755074],[ 7.03030573 10.51524488  5.32107618],37,-0.4195217158194282
Ni,[ 7.03742425  7.04211129 21.11148581],[19.35241584 12.31365806 10.55561259],125,0.013288757649206673
Cr,[7.05894043 5.27377806 1.74734465],[ 1.7856947  17.57794299  1.94529114],125,0.013288757649206673
Ni,[17.59550376 12.30944385  1.77667302],[12.32520405  8.78613019 10.59841354],126,0.01660800625995762
Cr,[19.32884527 12.30381905  3.53513416],[ 8.89541782 10.55242432  5.3024352 ],126,0.01660800625995762
Ni,[14.06975575  3.55267354 10.56246838],[ 1.73666218 12.3181616  14.05190744],127,-0.022608093619965075
Cr,[15.81837174  3.56767144  8.79983618],[ 7.03873222 12.28216711 19.44488279],127,-0.022608093619965075
Ni,[ 7.02759703  5.27368289 12.30162276],[1.75989673e+01 6.05496794e-03 3.49008028e+00],128,-0.07176431479001621
Cr,[ 8.80585378  7.01363493 12.29444191],[17.59640057 17.56443675 14.13061147],128,-0.07176431479001621
Ni,[ 3.50834783 10.57147183 14.04563006],[10.59453624  5.27609183 19.33736872],129,-0.20779259827941132
Cr,[ 5.27284739 10.57277676 12.31173237],[ 1.71468115  7.03602666 15.80844231],129,-0.20779259827941132
Ni,[ 3.61891955 17.60185362  0.02814603],[10.5692664  17.59157949 14.05082151],130,-0.16398298800049815
Cr,[ 5.30907274 17.63623845  1.8033595 ],[ 1.72576429 10.56366867  5.29056547],130,-0.16398298800049815
Ni,[21.08304945 21.1089015   6.96965866],[17.59751139  8.81460309 12.31965153],131,-0.07486184290974052
Cr,[19.3063383  21.10966769  5.27921655],[ 8.93606018 12.2599893  17.53880874],131,-0.07486184290974052
Ni,[14.10350827 10.5256254   3.53007765],[ 8.81145393 15.84002294 14.05920985],132,-0.27717074804968433
Cr,[14.08451963  8.78120653  5.27761217],[21.08304945 21.1089015   6.96965866],132,-0.27717074804968433
Ni,[ 3.48827665  1.77538137 19.34714223],[ 7.02617173 19.4079106   1.78578171],133,0.09871580801973323
Cr,[ 5.2581291   1.77567751 17.58913711],[10.58485397  5.31889002  1.71603552],133,0.09871580801973323
Ni,[10.58559727 10.52459582 21.09541963],[19.35629624 10.54978352  1.7764117 ],134,0.025875373619783204
Cr,[ 8.81350069 10.55104682  1.72997408],[3.49102695 0.00596689 0.03458659],134,0.025875373619783204
Ni,[17.58470456  5.28111394  5.28482413],[21.10976947 10.5614475  17.6024361 ],135,-0.22176260186006402
Cr,[17.57029467  3.53952804  7.08412137],[21.08169649 21.09038587 14.09520364],135,-0.22176260186006402
N,[ 8.80316851 19.42537738 19.36242725],[ 7.03805042 10.49351204  5.31609589],38,0.016246451899860404
Ni,[14.11694331 15.83375707  5.31125645],[ 8.82943707 14.11040099 15.82457965],136,0.03081207333070779
Cr,[15.83671115 14.08316725  5.31490088],[17.57844443  8.80573096 19.38919534],136,0.03081207333070779
Ni,[12.34242129  8.78325937  7.05513582],[ 3.48352254  5.26105626 15.82386347],137,-0.0642450467503295
Cr,[14.09711225  7.05211514  7.0413944 ],[21.09750422 19.23262583  8.78698389],137,-0.0642450467503295
Ni,[17.58815118 14.06552586 21.11856793],[ 7.03586635 14.09587534 14.05628881],138,0.038134111819999816
Cr,[15.85336447 14.05535731  1.75357761],[10.58008231 14.08498588 17.58236767],138,0.038134111819999816
Cr,[ 5.29766539 17.61016602 12.29857562],[2.10701997e+01 1.35814554e-02 1.50755489e-02],139,-0.03550259501025721
Ni,[ 7.02930327 17.60020133 14.06555709],[19.35205209 14.07076516 12.31785448],139,-0.03550259501025721
Ni,[15.84567672  1.77458881 21.10965459],[ 3.46778965  8.76879228 19.33580804],140,-0.2751345747492451
Cr,[17.57669701  0.02629713 21.11113843],[12.3329417   3.54558564  8.79936783],140,-0.2751345747492451
Cr,[12.31627159 10.5610847  12.31401137],[17.58194254 14.07527837  7.0273562 ],141,-0.11034168693004176
Ni,[10.57011047 10.54654791 10.59886236],[19.34634584  1.78150576 21.11747836],141,-0.11034168693004176
Cr,[1.73098236 1.75986113 3.5451933 ],[12.30873134  5.27740014  7.03576296],142,0.06142978496973228
Ni,[1.72015902 3.52539311 5.29884437],[19.36299263  8.80772211 21.11165144],142,0.06142978496973228
N,[ 6.96593901 13.99946311  1.76318696],[ 7.04103884 10.50113833  5.30627412],39,-0.8288614308403339
Ni,[ 7.02352442  5.28452659 15.84867984],[14.10474128 12.27651714  1.75305015],143,-0.14781127454989473
Cr,[ 7.05905594  3.49182658 17.57451039],[ 1.70959733 17.64272338  5.32099399],143,-0.14781127454989473
Ni,[ 5.29009555 14.06026812  8.83337813],[17.57700997  8.78111966  5.27846924],144,0.22076468859995657
Cr,[ 3.53736172 15.8400407   8.75557198],[ 3.55196147 21.11013773  7.05332038],144,0.22076468859995657
Ni,[ 7.06795164 10.54037613  7.18312688],[15.85285961 10.56355264  1.74608055],145,-0.010950196789963229
Cr,[ 8.83765687 12.33239195  7.13166766],[19.315871   10.53331927  5.2835792 ],145,-0.010950196789963229
Cr,[17.5730186  15.82776898  5.29162311],[12.31271479 14.08954017 15.84413398],146,-0.33056588960971567
Ni,[19.30567858 14.07229413  5.27876816],[1.68738800e-02 1.23165113e+01 1.93495291e+01],146,-0.33056588960971567
Ni,[19.34089106 10.52924376  8.80276548],[ 5.29790398 19.43285067  3.56262158],147,-0.05966672742033552
Cr,[21.08893462  8.77962734  8.7952879 ],[10.58892281 10.52961098 10.60615099],147,-0.05966672742033552
Cr,[17.5725891  17.57546157 21.09460967],[10.5722697   5.31341961 12.30970484],148,-0.0344483988101274
Ni,[15.84143801 19.35517181 21.09717971],[7.07503549 0.03004162 3.53320599],148,-0.0344483988101274
Ni,[10.5677235  10.54501477 14.06420574],[21.1026339  14.06164227 14.06380384],149,0.14589667856034794
Cr,[12.33141687  8.7890299  14.09753408],[17.59895741 14.04484602 10.54153287],149,0.14589667856034794
Ni,[ 1.73026383 17.61263462 19.26201948],[12.35686131  5.26461311 17.58789303],150,-0.002225202540103055
Cr,[1.75451570e+00 1.57008558e+01 9.55670419e-03],[ 6.9971401   8.75809035 19.33705127],150,-0.002225202540103055
Ni,[14.0910236   7.02967202 21.11740533],[8.81806704 7.05354494 8.84790331],151,0.16229658670999925
Cr,[14.16453242  8.79485282 19.33860299],[19.34383636  7.00887479 12.35223004],151,0.16229658670999925
Ni,[ 1.74460118 14.08679346 15.81009798],[15.84522301  1.77572049 17.59693875],152,0.004935544229738298
Cr,[ 1.73637857 15.81270785 14.02327724],[ 3.4586709  15.89225732 15.83552329],152,0.004935544229738298
Cr,[10.60666173 13.92590803  3.5340766 ],[5.22407507 8.75687053 3.47144224],153,-0.11758230657960667
Ni,[12.35449242 12.27663269  3.50513413],[15.84143917 12.31153539 10.56473095],153,-0.11758230657960667
Cr,[ 8.86158038 17.60647389  8.82127819],[15.86345174  5.3005086   7.03771924],154,0.014296311300313391
Ni,[ 8.82777148 19.36747185 10.58508678],[19.3122676  19.37612768  3.52988307],154,0.014296311300313391
Ni,[3.40227334 3.5128524  3.51227172],[5.3117201  0.0310785  5.32831843],155,-0.17193969506024587
Cr,[1.70472733 3.51248929 5.31807768],[12.30847171  5.28384422  7.03628689],155,-0.17193969506024587
Ni,[19.35790403  8.81347478 17.60253584],[10.59108354  3.52771585 21.0995464 ],156,-0.04365100859013182
Cr,[17.57499579  8.8131378  19.39460793],[ 3.45807515 19.33413023 15.81933293],156,-0.04365100859013182
Ni,[5.27048774 3.50855581 1.61288702],[1.76123588e+01 7.04802416e+00 6.23706046e-03],157,-0.04071377865966497
Cr,[ 3.46840645  3.51289148 21.08126016],[14.11116866 19.41042994  1.72555509],157,-0.04071377865966497
Ni,[8.85021788 5.29528971 3.4858043 ],[15.84697633 15.82599213 10.57565863],158,0.38079441508944
Cr,[10.5884619   3.51548198  3.50291207],[21.10052606 12.31335751  1.78354545],158,0.38079441508944
N,[21.11258884 21.10705389  8.81963908],[ 8.69907193 15.80252278  1.76362519],40,0.04277422567975009
Ni,[ 5.26675932 10.52059059 19.4428425 ],[12.31964384 15.83897225 14.06671521],159,-0.32664213105999806
Cr,[ 7.03758903  8.71158195 19.4031524 ],[19.34892359  3.52481859  5.30281177],159,-0.32664213105999806
Ni,[17.59439425 14.08839342 17.5960998 ],[12.33588394  1.79015451 10.58947023],160,0.005723200880311197
Cr,[17.60376211 15.85157901 19.37876435],[10.59329742 19.41329451  5.2806715 ],160,0.005723200880311197
Ni,[ 7.06124528  3.51272444 21.10098274],[14.09722686 14.06071631 10.53469172],161,-0.019400380309889442
Cr,[ 7.06104723  1.7415114  19.35811474],[ 1.74328366  1.79373753 17.56458142],161,-0.019400380309889442
Cr,[ 5.23409122 14.12733915 15.80381433],[15.84589385  7.03080917 19.32209162],162,0.04707357668030454
Ni,[ 7.02401552 14.11340288 14.0238696 ],[19.34953848  7.04022951 19.3593915 ],162,0.04707357668030454
Ni,[15.83285726 14.07209489  5.30159859],[ 8.83334143 14.12267425 15.80739724],163,-0.22227794935042766
Cr,[17.58736636 14.06433766  7.05328579],[12.35529187 12.29382672 14.07280254],163,-0.22227794935042766
N,[ 7.04985407 10.49599349  5.33285465],[ 5.18427499 10.47308461 17.60339717],41,-0.3777656542697514
Cr,[17.56689329  5.29509742  5.28070822],[21.08139052 21.08601935 14.08937059],164,0.04329932258951885
Ni,[19.35890521  5.27106675  3.53045555],[ 8.80847995 14.08264371 12.30204928],164,0.04329932258951885
Ni,[19.30439716 19.3949299   7.05478494],[ 1.72056274 12.28776751  3.55153459],165,-0.039497454579759506
Cr,[21.0849094  19.40306243  8.77941045],[7.07354024 8.79675651 5.32373947],165,-0.039497454579759506
Cr,[15.84165714 14.07690471  8.8029176 ],[19.35209244  8.82606147 10.54513614],166,-0.03747127584028931
Ni,[17.58305045 12.30274035  8.78962022],[ 3.48729235 17.60436489 10.53107069],166,-0.03747127584028931
Ni,[10.58899442  8.80049746  5.28380619],[17.59488335 10.54035284  7.04700068],167,0.06412471735075087
Cr,[12.31957864  8.80147197  7.06193531],[19.30439716 19.3949299   7.05478494],167,0.06412471735075087
Ni,[ 8.78397124 15.86008277 21.02553904],[ 5.24667838  5.26929984 17.5972141 ],168,-0.1787081038000906
Cr,[ 8.78864516 14.10311661 19.34815816],[14.10613698 12.28556506 19.37591839],168,-0.1787081038000906
Cr,[ 3.51735312  1.78007244 19.33790818],[10.57797392  5.28211891  1.74396373],169,-0.08050172252023913
Ni,[ 1.72764635  1.73928123 21.10493951],[15.82683645 17.61835647  5.27526357],169,-0.08050172252023913
Cr,[ 8.79578559 12.31396282 17.5558277 ],[3.4665607  8.80038871 8.85208079],170,0.10705359218991362
Ni,[ 7.04404626 12.33179296 15.63285253],[1.93390521e+01 1.93711564e+01 5.00017014e-03],170,0.10705359218991362
N,[ 5.18427499 10.47308461 17.60339717],[ 8.70373591 15.72607883  1.73102361],42,-0.029568710700004885
N,[ 8.78530938 17.67390365  3.54448351],[ 8.65426432 15.78342289  1.74677059],43,-0.29630997172989737
N,[10.57970155 15.86831238  3.68057517],[1.75800335e+00 1.76410873e+01 1.17942739e-02],44,0.04288766397985455
Ni,[21.10296548  3.52808092  3.52973986],[14.12082064 17.64221349 21.10917043],171,0.04975883258975955
Cr,[19.33147914  3.53406897  5.30816927],[14.10946011  5.26583481 19.35399965],171,0.04975883258975955
Ni,[3.39199649 5.29549044 5.31450766],[ 8.81118306 19.39985851  3.54916135],172,-0.08245870784958242
Cr,[1.73791317 5.27168586 3.51782522],[12.34644553  7.04570531  1.72997421],172,-0.08245870784958242
Cr,[10.62552273  3.5130842   7.06885364],[ 1.7598233   3.50385143 12.28859433],173,-0.04936980040019989
Ni,[12.33449326  3.52720975  5.28079386],[3.49232273 1.7470258  8.82090271],173,-0.04936980040019989
Ni,[ 8.82455064 17.5908989  12.3148839 ],[ 3.51179211  0.02141533 17.56043244],174,0.06391940246976446
Cr,[ 7.04993614 19.37192253 12.28550106],[ 3.47767505  3.48979338 17.53743156],174,0.06391940246976446
Ni,[1.73078941 3.52053161 1.72996797],[ 8.80161949 19.37563568 21.10938365],175,0.007589791120153677
Cr,[ 1.71962749  1.72230354 21.10440423],[10.5764693   5.25640434  1.71941311],175,0.007589791120153677
Ni,[ 7.02825466  1.75953012 15.82981586],[ 1.73808476 19.36943025 10.54502786],176,-0.2580999928895835
Cr,[ 7.08798482 21.10268504 17.59290386],[17.59680772 17.61976764  3.54026615],176,-0.2580999928895835
Cr,[14.14277292 19.40641421  1.72935208],[19.35099413  3.54615034  1.78296735],177,-0.014815874600571988
Ni,[12.35359593 21.11545203  1.75954244],[10.60698605 14.0895969  14.04466859],177,-0.014815874600571988
Cr,[7.16903873 3.49545949 3.51498194],[ 8.79647383 21.11424631 19.3273858 ],178,-0.004260161349520786
Ni,[8.83129645 1.74242832 3.51090395],[14.11843718  7.03717888 10.57803282],178,-0.004260161349520786
N,[12.43807894 15.80545423  1.73996747],[ 8.77014829 15.77419066  1.82647027],45,-0.19925487997988967
Ni,[12.3521189  19.36713228  7.05089041],[12.35820816 21.11107305  5.28097387],179,0.22452547429020342
Cr,[10.58877199 19.365002    8.81230058],[ 5.28828008 21.1199614  12.2935791 ],179,0.22452547429020342
Ni,[ 1.75392661 15.74010722  0.02897871],[12.34492229  5.25506359 17.58766511],180,0.03745545084984769
Cr,[2.10964945e+01 1.40555441e+01 9.24148438e-03],[ 3.52101619 14.05762902 10.55015097],180,0.03745545084984769
Ni,[7.1439256  3.49586728 3.50888747],[14.11958086  7.03266262 10.57354254],181,-0.03805575572005182
Cr,[8.83433476 5.27793078 3.47644901],[21.0911763  12.31097588  1.78416386],181,-0.03805575572005182
N,[ 3.53416968 15.80075648  3.58896141],[10.6307587  12.28591953 17.58437308],46,-0.04334824193028908
N,[ 7.00505908 14.11843619 19.36369063],[ 8.781459   15.7786698   1.81543573],47,-0.07245564645018021
Ni,[19.33904102 12.33950975 17.59616148],[7.0492952  7.02846557 3.49420791],182,-0.42879139352953644
Cr,[17.60250322 12.32117018 15.82881332],[10.59745271 17.6190833   0.04118693],182,-0.42879139352953644
Ni,[ 5.23575199 10.53905937  1.78027081],[12.33108023 17.62480849 19.3682054 ],183,0.03569067641001311
Cr,[ 6.99251824 12.33507862  1.78278824],[ 7.00767569 14.20787398 17.57847477],183,0.03569067641001311
Cr,[3.49746704e+00 2.10958884e+01 2.97572129e-03],[ 5.23575199 10.53905937  1.78027081],184,0.029077859169774456
Ni,[ 5.27857812  1.73300416 21.08554672],[10.58121472  5.26302362  5.29470798],184,0.029077859169774456
Cr,[12.38408431  7.01077081 19.36917295],[ 3.48550681 14.08428183  0.03968278],185,-0.011975950639680377
Ni,[12.34310216  8.76775184 17.59153202],[15.87773831 10.56991739 19.35964676],185,-0.011975950639680377
Ni,[15.87773831 10.56991739 19.35964676],[12.32820139  7.02381391 15.82353298],186,-0.21992512031010847
Cr,[15.84680618  8.79516553 21.1148119 ],[ 8.81313254  3.53088168 12.32779674],186,-0.21992512031010847
Cr,[12.34519777  5.29729737  7.0357805 ],[19.34281686  3.53101442 15.824475  ],187,-0.078335714950299
Ni,[12.34636218  7.03816666  8.81656088],[ 5.25495621  5.27384079 14.07311531],187,-0.078335714950299
Cr,[3.35351269 3.53293912 3.53409227],[12.34636218  7.03816666  8.81656088],188,0.18244549104019825
Ni,[1.69457936 3.50702772 5.31282537],[5.29286038 0.00860196 5.3359897 ],188,0.18244549104019825
Ni,[12.48436995 12.30773873 17.57650216],[21.07558809 15.81943299  1.79885146],189,0.15145453180957702
Cr,[10.62008704 12.3222127  15.68602602],[ 1.71474688 17.61224677 12.29406011],189,0.15145453180957702
Cr,[7.17851349 3.50674601 3.52140579],[21.09650708 12.31400094  1.79219596],190,0.16383449661043414
Ni,[8.84709459 3.51631861 5.31445589],[14.09675003  5.27333275 15.83336307],190,0.16383449661043414
N,[5.26541454 3.43663938 3.43240714],[ 3.5613677  15.84371082  6.99626626],48,0.0034141565301979426
Ni,[10.56377794  6.98624794 14.06025663],[15.84080013 12.33281097 17.59726666],191,-0.044276759400418086
Cr,[10.555171    5.28951038 15.85130123],[ 1.68447763 10.54813618  1.76276887],191,-0.044276759400418086
Cr,[21.10781533  1.75370834  8.79352599],[12.51030585 12.31024812 17.55246689],192,-0.00278842234001786
Ni,[19.32137101  3.50968545  8.80289055],[ 5.26148948 19.3620241  14.04479771],192,-0.00278842234001786
Ni,[17.57512659  1.76857302 15.81352166],[ 3.48207659  3.50822196 21.1190546 ],193,0.03398986936008441
Cr,[19.34051973  3.52965255 15.82319941],[10.60670739 17.65960029  3.54621156],193,0.03398986936008441
Ni,[10.61435538 12.29643458 15.73070536],[21.07519347 15.83120331  1.80187415],194,-0.13055019896000886
Cr,[10.61310144 10.55272298 13.99798989],[17.61741741 14.03777343 10.5314537 ],194,-0.13055019896000886
Ni,[ 3.51245608 15.83939152  8.87230918],[17.58787855  8.78501443  5.28394874],195,-0.18887256683956366
Cr,[ 3.51910605 14.04214383 10.56712682],[17.58141817 17.59706755 17.55680422],195,-0.18887256683956366
