Atom Type,r_0,r_f,Times Moved,dE
Ni,[13.99732007 10.59267033  0.036178  ],[8.72755341 1.76513562 0.0237827 ],102,-0.15439319276993047
C,[14.05388277  1.76372169  0.03349168],[2.10289956e+01 3.18049245e-03 8.79300289e+00],56,-0.3141569176605117
C,[ 5.32012514 15.73662437  1.7434807 ],[14.0001972  10.57437996  8.82349743],57,-0.02230913832954684
Ni,[13.97045845 10.60232134  6.96497356],[ 5.27552918 15.83063526 17.5910346 ],103,-0.3552233096006603
Cr,[13.98205495 12.45832571  8.8160522 ],[10.48382995  3.53715181  3.64599975],97,-0.3552233096006603
C,[ 8.78756165 14.03981031  3.54113121],[17.57221226 12.31269101  0.08038497],58,0.023957516860718897
Ni,[21.07833028 10.48239815 17.7011805 ],[12.23254204 19.32871903 17.66312092],104,-0.3179287152006509
Cr,[ 1.60167963 12.25988698 17.56311185],[ 3.46870188 12.22311823 19.45648635],98,-0.3179287152006509
C,[21.00011007  7.07373042 12.31186861],[17.59952289  1.71981739  3.46882194],59,0.15049739538062568
Ni,[12.32267075  1.75827908 17.77323077],[15.89461106  5.23393704  3.48034554],105,-0.421269068770016
Cr,[12.26207368  3.56386962 19.4662631 ],[14.00814793 14.08238381 14.12128968],99,-0.421269068770016
C,[ 5.14811074  5.29298231 12.27044688],[17.60149132  1.72259416  3.47109885],60,-0.38119902016023843
Ni,[ 5.26795149 10.44227474  1.7738449 ],[12.27551473  7.0721628  15.85524873],106,-0.07253441432021646
Cr,[ 7.04749612 10.54044246 21.09602233],[10.53862861 19.31494213 19.41979344],100,-0.07253441432021646
Ni,[ 5.16018768  8.75276679 17.62018957],[17.57050681 19.28533272  8.78905183],107,-0.10525862145004794
Cr,[ 5.19586969  7.01183089 19.44261395],[21.07692236 10.57964382  6.89436301],101,-0.10525862145004794
C,[ 8.65298753  5.27626843 12.36613158],[ 8.79214907 10.57544864 14.12777261],61,0.07185143357037305
C,[17.57094284 14.09219498 19.3742546 ],[2.10934926e+01 6.83261424e-03 1.58638261e+01],62,-0.25635006688025896
Ni,[8.74794515 7.0597402  5.29283664],[17.59763548  1.80852288  5.33202449],108,0.16682215641958464
Cr,[8.74556334 5.33396719 3.53189611],[19.29756107 12.30446186 10.4441774 ],102,0.16682215641958464
Ni,[10.52396957 21.10104131  3.60488948],[17.58205563  8.8034338   1.76382966],109,-0.21627542830992752
Cr,[12.28291116  1.77772582  3.58984932],[10.55155725 17.54883732 21.03573065],103,-0.21627542830992752
Cr,[ 7.0086429   5.4323436  19.40465533],[ 1.75750322 19.36757542 17.66964443],104,0.045592551070512854
Ni,[5.21260463 5.32039143 0.04131536],[12.2403795  10.61010927 19.39373445],110,0.045592551070512854
Ni,[10.50131119 19.33729422  8.79488107],[ 8.75616065 17.57549075 19.35860539],111,0.03881666814959317
Cr,[10.5446801  21.10721529  7.02817207],[10.61086913 19.2411894   1.74617472],105,0.03881666814959317
Ni,[17.70009249 10.5775606   7.00333128],[12.18506972  1.7710266  10.51842411],112,-0.06802312506988528
Cr,[17.58452947 12.35872919  8.8310941 ],[ 1.72530499 19.32016131 14.06352927],106,-0.06802312506988528
Ni,[ 1.75997117  3.54038939 19.38830334],[1.93493919e+01 8.77598278e+00 1.85243979e-03],113,-0.0977309524496377
Cr,[1.76811631 5.30422963 0.02436759],[3.58151102 0.03538237 3.47362197],107,-0.0977309524496377
Ni,[19.39973157  5.30961344 14.11558621],[ 1.71106242  1.76778798 10.51427978],114,-0.3048569833599686
Cr,[19.3412799   3.47206088 12.2614034 ],[17.60959209  5.12833935  5.2740915 ],108,-0.3048569833599686
Ni,[ 1.77245689 15.8048005  10.46057871],[15.78533742 21.06435771  5.17987051],115,0.04952461824996135
Cr,[ 3.54737856 17.60878637 10.46796108],[3.49270808 5.29292653 1.78430706],109,0.04952461824996135
C,[17.55175688 15.85316486 17.59109034],[19.32627271 17.58514084  6.99965988],63,-0.5770688355305538
C,[ 8.79774041 10.57346072 14.12494064],[14.01731416 19.16482501 10.55989395],64,-0.08953129280962457
C,[14.11119689 19.35419445 17.60900023],[10.42821368  1.88196529 17.67677394],65,-0.006626571590459207
Cr,[8.74328067 7.07144619 5.27829782],[19.27395597 12.30483306 10.45829194],110,-0.05271198083937634
Ni,[8.72652799 5.29601381 7.00139264],[14.00885089 19.31587219  5.29718199],116,-0.05271198083937634
Cr,[ 3.48514966 19.30866465 12.24575108],[19.328706    5.2850521  10.53224895],111,-0.04245247943981667
Ni,[ 5.32408171  0.02681064 12.25474252],[8.73198825 3.51986008 8.75326104],117,-0.04245247943981667
Cr,[ 5.26395732 10.39222654  1.78236274],[10.56790232 19.31429679 19.58497599],112,0.24259324383001513
Ni,[ 5.25430083 12.29909297  3.62439687],[6.98521451e+00 1.28115843e-02 1.40321865e+01],118,0.24259324383001513
C,[1.92898443e+01 1.41797247e+01 9.28184683e-03],[21.08103496 21.11947559 15.8685282 ],66,-0.2325214460006464
Cr,[ 5.28054192 12.26612716  3.6684751 ],[10.57174307 19.31077216 19.58826103],113,-0.15874323034950066
Ni,[ 5.2674022  10.37228485  1.79204256],[6.99112799e+00 5.73648751e-03 1.40368252e+01],119,-0.15874323034950066
Ni,[12.31510139 15.80267595 21.11677953],[3.60391425 5.31177194 8.8096112 ],120,0.06092275914943457
Cr,[10.56919851 17.4953975  21.04621244],[15.795771    1.87681412  7.03458418],114,0.06092275914943457
Ni,[12.37434859  3.50737543  1.72719788],[21.05454856 17.56235239 10.52974376],121,-0.032622326240016264
Cr,[14.05597759  1.7580544   1.7200733 ],[14.01626724  7.03704882  6.99275308],115,-0.032622326240016264
C,[ 7.03284421  3.51392329 19.43205607],[10.49882339  5.21937279 10.53066276],67,-0.413986767379356
Ni,[ 8.85277804 17.45230451  1.73309734],[ 3.51498267  1.77761811 15.73148256],122,-0.2864864826005942
Cr,[ 7.01490374 15.6977837   1.76673182],[21.02638924 19.23091731 15.87595362],116,-0.2864864826005942
C,[2.10128290e+01 1.00566278e-02 8.78098857e+00],[10.52045447  3.63054811  1.79782882],68,-0.07227843252985622
C,[13.92931932 10.66486413  5.07312273],[1.68792459 0.04449332 3.43917948],69,-0.03978080212982604
Cr,[12.2280791   3.67865716 15.83329918],[14.06694714 15.81273466 19.40082814],117,-0.11747006082987355
Ni,[12.31251522  5.21120882 14.03010902],[5.25776744e+00 6.52144920e-03 1.93815693e+01],123,-0.11747006082987355
Ni,[ 5.23275909 10.57543707 15.93525222],[ 8.81493088 10.58564805 19.3953355 ],124,-0.009175740869977744
Cr,[ 5.12635559  8.76312039 17.63039394],[21.07612292 10.58127458  6.89231123],118,-0.009175740869977744
C,[2.10125004e+01 1.09056421e-02 8.78154282e+00],[10.52199096  3.63119167  1.79762947],70,-0.525645089450336
C,[1.78566549 3.48976551 6.97342692],[10.53044442  3.63012964  1.78395049],71,0.21852113698969333
Cr,[17.61521864  5.12410565  5.2760633 ],[ 8.71757652  0.09975137 15.81605096],119,0.3420431426702635
Ni,[15.79657154  3.49558392  5.27601246],[ 1.71054918 15.8689045  17.61242812],125,0.3420431426702635
Ni,[ 3.48101725 15.73186251 15.81351836],[14.01585074 12.36275689  5.1762691 ],126,-0.05630518696943909
Cr,[ 3.47580639 17.63889965 13.97322834],[1.05319221e+01 7.09787119e+00 2.33819042e-03],120,-0.05630518696943909
Ni,[ 5.11044203 17.61137033  1.76982081],[14.0628024   7.01889933 10.54502721],127,-0.0010294014700775733
Cr,[ 6.99518233 17.53340525  3.66076525],[17.54232189 10.58546323 10.58862074],121,-0.0010294014700775733
C,[14.01793596  5.30171464 17.6363424 ],[ 1.74228988  7.14167071 14.08100847],72,0.17271969860939862
Ni,[10.5484143  12.33549968  5.15601337],[21.05492615 19.35070559 19.36659349],128,0.051629735080496175
Cr,[10.50821595 14.14069398  3.50573045],[14.09706794 21.05866285 21.07393581],122,0.051629735080496175
Ni,[ 5.29363749 10.51998228  5.28904635],[ 7.06799744 10.65052689 17.60528003],129,-0.03853454288037028
Cr,[ 3.5237887  10.48338975  3.57309765],[15.85595933 21.0746288  19.43018093],123,-0.03853454288037028
Ni,[ 8.68474916 12.31526151  7.00196247],[12.27190751 17.50873832  8.77158525],130,0.14317228408981464
Cr,[10.52485532 14.23545712  7.01041807],[1.78968086 7.22487325 8.81524828],124,0.14317228408981464
C,[19.31993732 17.59363182  6.99637286],[10.55577006  8.88789026 10.52104852],73,-0.1297176948592096
C,[20.95654217 15.86239106  3.64869129],[ 1.8022528  15.86521104 12.39497785],74,-0.007174966820457485
C,[ 3.44059416 13.96040496  1.8743096 ],[2.10755714e+01 6.64330542e-03 1.58718858e+01],75,0.255412665989752
Ni,[21.09705237 10.55644603 10.61841572],[15.78708847  8.82182285  3.45211492],131,0.059596687509838375
Cr,[ 1.85562739 10.55750152  8.70957027],[12.28942914 19.3162937   3.53127634],125,0.059596687509838375
Ni,[19.27729363 10.45879756 12.31497917],[21.01896056 15.87114139 12.33642804],132,-0.04286161361960694
Cr,[21.09705237 10.55644603 10.61841572],[12.28942914 19.3162937   3.53127634],126,-0.04286161361960694
Ni,[17.57368065 17.58168589 14.08704084],[2.10332358e+01 5.27843114e-03 1.77281221e+01],133,-0.15843999332992098
Cr,[17.51892987 14.12815472 14.06294925],[12.33997009 21.03398058 15.89424628],127,-0.15843999332992098
Cr,[21.07821596  3.54719482  7.00514997],[ 5.20916058 17.53427541  8.76497296],128,0.05450419534008688
Ni,[1.68505284 1.78458539 7.06244859],[ 8.71540849  3.5863742  19.38830395],134,0.05450419534008688
Ni,[ 1.7574361  10.59311083 12.27258696],[19.34553878 21.10284923  5.24843371],135,6.928599759703502e-06
Ni,[10.53312424  1.7427288   5.29212101],[17.55709571 12.3566593   5.20637109],136,6.928599759703502e-06
C,[ 5.31058341 15.86458371  1.88112676],[ 1.80059751 15.85900233 12.39018457],76,-0.2253074263499002
Ni,[ 5.34783699 17.54844384 15.85285318],[15.81113155 15.85169657  3.50173415],137,0.05221017527037475
Cr,[ 3.50608286 15.65642799 15.80177108],[10.53728154  7.09629805 21.11354444],129,0.05221017527037475
C,[15.86130708 10.63204351  6.94820904],[ 7.02769019 17.5445353  12.26560226],77,-0.22216432282039023
Ni,[17.56814806  7.03552712  0.03620535],[ 1.7240735   5.29060617 17.64893126],138,-0.02097477795996383
Cr,[19.33138196  7.02728349 19.41113191],[ 3.53089034 14.15652826 17.56667266],130,-0.02097477795996383
Ni,[17.54135248 12.34099505  5.24673328],[12.27163886 21.07696112  5.27568856],139,-0.07070048285004304
Cr,[15.80730112 10.61688944  5.23444919],[5.2530021  1.77536785 3.48871871],131,-0.07070048285004304
Cr,[15.78181885  3.4281772   5.26311679],[ 8.70917792  0.09792399 15.80948794],132,-0.21965645581985882
Ni,[15.83878892  5.14038948  7.0247841 ],[8.80925744 8.82950484 0.0155176 ],140,-0.21965645581985882
C,[14.20482042  1.79399439 17.68461802],[ 1.73872737  7.14007882 14.08014806],78,-0.3130861512699994
Ni,[ 3.48488133  8.74311905 15.84618262],[17.58290485 15.84795623  1.79671825],141,0.3097634795394697
Cr,[ 5.26540234  8.68932971 14.07041823],[15.78193806 15.81525855 17.60634278],133,0.3097634795394697
Ni,[5.16667047 3.59110464 5.27098164],[10.57165062 15.80456119  1.75399692],142,-0.09042272048918676
Cr,[7.02315931 3.55180686 7.1736069 ],[8.77652301 5.30260332 7.06718454],134,-0.09042272048918676
Ni,[ 8.70816505 19.32796641 17.68098787],[14.05747489  8.83012856 12.35354837],143,-0.04729945987037354
Cr,[ 8.79503843 17.46824709 15.82968133],[8.74848281 8.79214207 3.50006135],135,-0.04729945987037354
Cr,[ 3.5515416  15.79845206  1.84600103],[12.42536478 12.39637244  6.96409649],136,-0.018657146800251212
Ni,[ 1.72270099 15.75341291  3.67758062],[17.53282361 14.06245778  6.99265435],144,-0.018657146800251212
C,[15.86112092 21.10830941  7.01953851],[ 1.60220284 15.82736681  1.80814311],79,0.2639983592198405
Ni,[ 1.72531084 12.34109586 14.09218055],[14.06039115  1.75948668  8.72793498],145,-0.07059616107926558
Cr,[ 1.84650676 10.49617127 15.88107544],[17.5181369  21.08848483 14.09244976],137,-0.07059616107926558
Ni,[ 7.07084952 12.31261511 19.35232243],[5.28762898 0.01580277 8.78953166],146,-0.3896382982702562
Cr,[ 7.03858573 14.03828027 17.60671722],[12.38065047  5.27077182 10.50569053],138,-0.3896382982702562
Ni,[8.75983376 7.08718268 1.74512781],[17.59893289  3.50031443  7.03763932],147,0.07102492717967834
Cr,[7.02296872 7.09475941 3.50788877],[ 5.23019883  5.37392055 17.6630262 ],139,0.07102492717967834
Ni,[ 3.56838182 14.02262573 21.09902676],[10.5135298   3.69578808 17.66754478],148,-0.19443489752939058
Cr,[ 3.47366906 12.24968187 19.46266035],[ 8.84200639 14.05175027 15.84893574],140,-0.19443489752939058
Ni,[ 5.26329491 12.28336025  3.62570104],[6.97630246e+00 4.45864057e-03 1.40467953e+01],149,0.029966903799504507
Cr,[ 7.16146962 12.30971881  1.80149947],[21.10896931 12.40486917  8.74510082],141,0.029966903799504507
C,[ 3.59096842 15.93012923 21.05452024],[21.07383195 21.11809775 15.87168168],80,-0.3575665647695132
C,[10.4184381   1.88101242 17.6654684 ],[ 7.05553081  8.83099642 17.5997919 ],81,-0.546853366520736
C,[ 6.9095661  17.51337317  1.77761388],[17.58517955  5.30660311 14.13141043],82,0.05304716364025808
Ni,[17.5516633   8.94244718  5.21732749],[21.09684648  8.6977935   1.77923272],150,-0.0779450690597514
Cr,[17.54993136 10.62400992  6.97558597],[ 1.64554481 19.34075241 14.10567122],142,-0.0779450690597514
Cr,[12.30026207 19.29293024  7.00490689],[17.56898735 21.07451917  7.03660231],143,-0.006349333280013525
Ni,[12.32702704 17.56632769  5.28628202],[2.10296075e+01 1.76063988e+01 5.05472625e-03],151,-0.006349333280013525
Ni,[17.58148354 19.33049514  5.2797169 ],[ 1.71061417 10.52432846 19.36376009],152,0.08592534067975066
Cr,[17.56898735 21.07451917  7.03660231],[ 1.67808369 19.39661753  7.08107977],144,0.08592534067975066
Ni,[ 3.44990988 19.31061783 12.25787074],[8.72535299 3.51013624 8.79545644],153,-0.20689299645982828
Cr,[ 5.2207795  19.38629622 10.48237483],[10.47425234  3.53187008 14.04381641],145,-0.20689299645982828
Ni,[15.79217491 15.83063772  0.03708442],[ 5.28754068  8.73651849 14.06023449],154,-0.08474107875008485
Cr,[14.06776493 15.82393909  1.78309936],[10.55515522 15.79799036 19.37373151],146,-0.08474107875008485
Ni,[20.96534395 21.11637505  3.49340396],[1.75779294e+01 2.10957373e+01 1.08338081e-03],155,0.09714370604979194
Cr,[ 1.6937083  21.10104374  1.55353047],[ 7.03685265 12.35810933  8.7467217 ],147,0.09714370604979194
Cr,[ 3.50537787 14.00791794 10.4980489 ],[12.26553865  1.74868907  7.00933763],148,0.08583075321985234
Ni,[ 3.52721559 12.30643073  8.73448413],[ 8.72645616  1.76309606 14.05439434],156,0.08583075321985234
C,[7.0301851  3.56336204 5.27448869],[10.55671764  3.58363016  1.78102148],83,-0.1995421014898966
Ni,[19.26291676 14.06791693  5.28547564],[ 3.55056502 15.83938264  1.78807632],157,-0.017558414099767106
Cr,[17.53134076 12.33673627  5.22374966],[5.29652631 1.8162268  3.53520189],149,-0.017558414099767106
Ni,[ 1.66627333 15.83162646 14.183876  ],[14.03525325  5.31702343 19.34564549],158,-0.0019470617899060016
Cr,[20.99227502 17.68270996 14.08700249],[8.64456335 0.01924852 1.75508744],150,-0.0019470617899060016
C,[14.04048042  5.27042964  3.53366494],[ 3.39643966  0.08670594 12.30239713],84,0.3262481553301768
Ni,[15.83039001 17.53086274 19.37762964],[7.02969468 8.8253194  8.76634921],159,-0.004451723159945686
Cr,[15.79423327 15.80822355 17.60200174],[19.47330119  5.29399924 14.04423169],151,-0.004451723159945686
Cr,[20.87128775 15.84605797  1.7807056 ],[15.88942824  1.7757704  14.11942317],152,0.09618979194965505
Ni,[19.26460137 17.60864752  1.74935691],[21.02093642 14.08831496  3.57747115],160,0.09618979194965505
Ni,[ 3.4947854  14.02427847 10.4935815 ],[ 8.72858463  1.76278608 14.05588244],161,0.013000730749809009
Cr,[ 3.50129756 12.30045036  8.73488507],[12.26706035  1.76284633  7.00063772],153,0.013000730749809009
Ni,[ 1.56573318 21.06826924 12.21978176],[19.18375698 15.79221028 10.51429768],162,-0.12635683049938962
Cr,[ 1.68466968 19.36751429 14.06584399],[15.73811426  7.0337468   1.78011367],154,-0.12635683049938962
Ni,[ 5.30175195  7.06912975 12.25321719],[14.06918701 15.83626087  1.76894866],163,0.00961203417955403
Cr,[ 5.28039551  5.35477029 14.03513215],[5.25485661 5.30540845 0.03656565],155,0.00961203417955403
C,[17.5639051  12.31361671 17.52068347],[21.01833995 15.8417614  10.46780637],85,-0.11040659640002559
Ni,[ 8.76386387 15.83788252  7.04052427],[15.83303055  3.53597655 15.88455842],164,-0.07287910994000413
Cr,[ 6.99496689 17.57463172  7.09244972],[ 1.77311273 13.95668688 12.28621023],156,-0.07287910994000413
Ni,[17.58924977 12.36370297 19.2630515 ],[1.69624445 3.46113896 8.81758346],165,0.015557447600258456
Cr,[1.75249578e+01 1.04781942e+01 2.44708822e-03],[19.33564227  3.53781953  5.31004669],157,0.015557447600258456
Ni,[ 1.69772471 17.60874976 19.35461717],[10.5372764  10.50414913  6.97709516],166,-0.24227717789017333
Cr,[ 1.70687271 19.34888263 17.66729465],[17.58357332  7.06731541 10.556228  ],158,-0.24227717789017333
C,[ 7.02607981 17.55973989 12.30862113],[15.7341125   7.052903    7.07575789],86,-0.4766069536599389
C,[ 5.29383088 12.29360777  1.76559064],[17.56702677 12.35423057  0.02256977],87,0.01726348156989843
Ni,[19.28475469 15.83947211 14.1246756 ],[20.97242422 21.05448176 14.0260896 ],167,0.036445995880058035
Cr,[17.59187425 17.57786342 14.09507015],[12.268379   21.0280144  15.92227001],159,0.036445995880058035
Ni,[10.44369187  1.79437756 19.3691915 ],[12.1903457  19.29471264 10.55339121],168,0.30528191509984026
Cr,[10.48597331  3.57746698 21.00830347],[ 1.75034201 13.96150018  1.81763599],160,0.30528191509984026
Ni,[17.54756868 10.59415925  3.49768576],[10.47068799  1.7929386   8.76832479],169,0.0004159136205998948
Ni,[10.53316305 14.14017604  3.50619295],[21.05149078 19.32201456 19.38184474],170,0.0004159136205998948
Ni,[14.00888411 10.49556337 17.61539228],[ 5.28837086 19.32529744 14.03297647],171,-0.0947963682401678
Cr,[14.00457827 12.35987288 15.70977083],[3.45885065e+00 9.30747241e-03 2.10870350e+01],161,-0.0947963682401678
Ni,[ 7.05919024 14.07765072 14.05797736],[15.84975345  3.53230595 12.33432757],172,0.0501639427493501
Cr,[ 8.79255556 12.3938394  14.11023989],[ 7.01356778 19.29445797  8.79031131],162,0.0501639427493501
Cr,[10.41612987  7.04396601 14.08203321],[ 3.51710576 14.04203978  7.00766936],163,-0.06330790740958037
Ni,[12.33445882  7.14474968 12.29006593],[ 1.6994425  19.38704607  3.55693763],173,-0.06330790740958037
Cr,[17.56625793  7.02209871  3.25310656],[14.10509177 21.07711128 10.5261075 ],164,0.010882445300012478
Ni,[17.56292121  5.18938142  5.23864817],[ 1.7062142  15.85551375 17.60601895],174,0.010882445300012478
C,[ 1.75177228  7.1693799  14.00554626],[14.07291829  1.81625813  0.11212786],88,0.019540208089892985
Ni,[21.09426851  5.26554507  1.75446548],[19.30611134 15.84775382 17.60443665],175,0.0021513021802093135
Cr,[19.32446382  7.01864977  1.70235643],[17.63046504  3.38335085 14.11611837],165,0.0021513021802093135
C,[21.10248359 10.55107641  1.7631013 ],[21.08486344 10.53585508  8.80643524],89,-0.15398635344990907
Ni,[ 8.71854267  3.51316148 12.29382944],[15.83461857 17.55893681  1.77786219],176,0.06523159573953308
Cr,[10.48323656  3.50562332 14.06295168],[ 7.09113966 12.35836911 19.4055885 ],166,0.06523159573953308
C,[21.01948125 15.82359627 10.46546199],[10.55024229  8.90848841 10.49308533],90,-0.04317169863952586
C,[ 3.48542104 12.31997559 17.63674329],[12.29669059 21.03005887 14.02426184],91,0.05728979336981865
Cr,[19.49225356  7.05780141  5.21898171],[ 1.68608946 14.00844591  5.34019708],167,0.090711545510203
Ni,[21.07822774  7.04791214  6.99102299],[19.28427387 17.54495981 12.31157068],177,0.090711545510203
C,[12.29318061  7.11586964 14.23044006],[ 5.29718817 10.54082269 14.06062768],92,-0.040122329110090504
Ni,[17.59429079  1.76632996  5.35910879],[7.01627128 7.05633393 7.07449295],178,-0.0032763349099695915
Cr,[17.63128531 20.96492163  3.51495143],[12.36664082  7.19651101 12.37736617],168,-0.0032763349099695915
