Atom Type,r_0,r_f,Times Moved,dE
Ni,[1.73632456 0.02592736 8.87487651],[12.33632657  5.29686416 14.11336559],111,-0.14597066791975521
Cr,[ 1.74479981  1.77448766 10.58131314],[ 3.49863882  5.30196946 12.32219225],103,-0.14597066791975521
N,[12.36098135  1.79006547 12.26387541],[1.72784873 0.03196484 7.03453828],39,-0.15454380939991097
Ni,[12.34127143 19.3576437   3.51822429],[19.33132312  7.05294941 15.83017465],112,0.00010537159960222198
Ni,[ 7.06661438  0.10795132 14.01536096],[ 5.25086437 19.37033566  7.05476021],113,0.00010537159960222198
N,[8.79628406 0.01291119 7.05175967],[17.67384658 17.55649002 12.26026981],40,0.5347017132398832
Ni,[3.58797184 0.02634492 7.05279228],[10.56392919  5.30931532 19.39194983],114,-0.17085311411938164
Cr,[5.26159243 0.01800278 5.20650068],[17.63346949 21.11627632  3.53335942],104,-0.17085311411938164
N,[15.80504523 19.4213745  12.29610749],[1.74587576 0.02418305 7.02727544],41,-0.6895480051007326
Ni,[14.10738823  1.76354432  5.28785339],[ 8.79951012 10.56680606 12.36266037],115,0.058652661910855386
Cr,[12.37592707  1.75482038  7.04142288],[19.33590895 12.3092953  17.64031069],105,0.058652661910855386
N,[ 3.4674814   8.84135238 21.11069759],[5.17337858 7.05351054 7.01034099],42,-0.1127988507905684
Ni,[12.33139961  3.51438043  1.75744628],[19.33166611 14.08021443  1.74067764],116,0.02010907054045674
Cr,[14.10218327  1.72668871  1.75512067],[21.08767734 19.36662773 15.85912357],106,0.02010907054045674
Ni,[ 7.17901959  1.77499812 19.4588985 ],[14.07034813 12.32114292 15.8832329 ],117,-0.3368708619500467
Cr,[ 8.87332099 21.08538279 19.41446887],[19.32470784  1.80490389  3.53717466],107,-0.3368708619500467
Ni,[6.99832173 7.04560892 7.0161062 ],[ 1.73811486 12.30117233 17.62830516],118,-0.01650722060003318
Cr,[8.80778117 7.01157614 5.12471758],[1.6854514  1.75841711 3.53019836],108,-0.01650722060003318
Ni,[15.83061483 15.85096495  3.51634609],[ 5.25382907 19.31477003 21.00797375],119,-0.27549131722025777
Cr,[14.07416584 14.11482932  3.4842964 ],[ 5.24592709  1.79815298 10.60374671],109,-0.27549131722025777
Ni,[14.09020089 12.4134322   5.23094663],[ 3.4927155   7.04463992 10.55942415],120,0.06856076086023677
Cr,[12.34895258 14.11723546  5.23587251],[17.59147279  3.49634777 14.07878386],110,0.06856076086023677
Ni,[12.3309271  15.84188821  3.48488474],[19.34938004  1.80375153 17.63095258],121,0.07978667095994751
Cr,[12.35342636 17.68331321  1.74829604],[1.7013334  7.03564784 8.80156466],111,0.07978667095994751
Ni,[ 8.7957632  14.08133721  5.26938768],[ 1.70892437 19.32553432 21.10716992],122,-0.11569995924037357
Cr,[ 7.06349502 14.06282501  3.48006177],[21.06418025 17.56241326 21.07998749],112,-0.11569995924037357
N,[ 7.05903454  1.81733794 17.54226361],[10.65351332  7.03010344  8.88981997],43,-0.2018926485297925
Ni,[12.42756761 17.61052636  5.2577477 ],[1.75029839e-03 3.54959275e+00 1.76014003e+01],123,-0.06831026612962887
Cr,[10.58106677 17.63955089  7.11730724],[17.59934446  7.02934531 14.08759981],113,-0.06831026612962887
Ni,[8.79745882 7.01711113 5.12310653],[ 1.7393689  12.29932994 17.6286509 ],124,0.18439536518962996
Cr,[8.8474887  8.91485215 6.98255901],[21.07073219 19.38310826 12.3417091 ],114,0.18439536518962996
Ni,[7.03852891e+00 1.40562668e+01 2.60654923e-03],[14.07426128  1.8214096  15.85534363],125,0.012952060419593181
Cr,[ 8.78189277 14.0731574  19.37296743],[ 1.76140227 15.7669588  14.09616094],115,0.012952060419593181
Ni,[ 8.81597518  7.06179865 15.83575457],[1.40878874e+01 3.53038879e+00 3.34872846e-03],126,-0.20793159276945516
Cr,[ 1.7320215  14.01606985 15.88848907],[14.12413241 15.78428887 12.28263226],116,-0.20793159276945516
Ni,[ 1.62149565 10.56255711  1.73342048],[10.56893438 15.82381663  1.74622562],127,-0.31614946991976467
Cr,[ 1.67581984 12.37141667 21.0431659 ],[7.03852891e+00 1.40562668e+01 2.60654923e-03],117,-0.31614946991976467
Ni,[8.79770231 0.03874276 5.316792  ],[21.09526795 12.2817703   8.78740974],128,0.12351511677934468
Cr,[ 8.76963222 19.47245194  7.1280674 ],[19.33462164  0.02074463  5.27372881],118,0.12351511677934468
Ni,[3.33151879 7.03390672 7.02856263],[17.6230746  15.7897073  15.86505868],129,-0.047174420609735535
Cr,[1.69884226 7.0332496  8.80259818],[10.56373546 15.81660155 15.84193545],119,-0.047174420609735535
Ni,[ 5.28340862 13.99697423  5.29532792],[17.57874562  1.78654825  5.29222072],130,-0.18098266662036622
Cr,[ 7.04683456 12.31036115  5.28184337],[21.09157578 17.57146122 10.51820211],120,-0.18098266662036622
Ni,[ 1.75362755 15.8188157  17.6185946 ],[ 5.27625896  8.80903954 17.59717525],131,-0.021642001149302814
Cr,[ 3.5341445  14.0303303  17.63339809],[ 8.77346256 14.09427458  5.28967834],121,-0.021642001149302814
Ni,[10.57576142  0.032334   10.55653514],[17.59847573 19.34421222  1.75799542],132,-0.028739067450260336
Cr,[10.6000442   1.80822347 12.29664865],[17.57903688  7.02859095 17.62094061],122,-0.028739067450260336
Ni,[14.07426128  1.8214096  15.85534363],[ 5.27983798 10.55163115  5.26131589],133,-0.06780233072004194
Cr,[14.0449988   0.04451199 17.66560406],[ 8.82575601 12.31128827  6.90527374],123,-0.06780233072004194
N,[ 5.26197437 19.37875193  1.72518347],[ 5.14984004 17.51449243 14.08898811],44,-0.15339967685031297
Ni,[10.70024587  7.00478009  6.9398272 ],[ 3.45044811 12.23776311  8.8000691 ],134,-0.26850798025952827
Cr,[8.82998282 5.09763976 7.02396891],[15.86728246 19.4035966  17.71660495],124,-0.26850798025952827
Cr,[19.3558089   5.31392543 17.59383127],[12.5157911   7.0408836   8.82723761],125,0.06795508557024732
Ni,[19.3375061   7.0525774  15.82973877],[ 1.71955111 19.35593905 10.54349143],135,0.06795508557024732
Ni,[ 7.03881141 17.59040265 21.11369369],[14.12234728  8.80171871  8.8208478 ],136,-0.3175800125900423
Cr,[ 7.05304123 19.36037617  1.74566556],[14.0914264  12.28434563 12.32639092],126,-0.3175800125900423
Cr,[17.59852828  5.31788965  8.83098454],[ 8.76369359 17.5719078  12.30336394],127,-0.13529092976023094
Ni,[15.84635252  5.30737321 10.5800698 ],[ 8.79374994 17.61162574  1.73169442],137,-0.13529092976023094
Ni,[3.50970862e+00 1.75898687e+01 3.63123663e-03],[14.10893777 12.32736187  8.79598164],138,0.04352080546959769
Cr,[ 3.51290949 15.8445902  19.35640759],[1.74307966 0.05536451 5.15066305],128,0.04352080546959769
Ni,[ 5.26704478 15.83282934  7.15371379],[ 1.69445283 10.52795671  8.80003657],139,-0.24692918778964668
Cr,[ 3.44476426 14.04825752  7.09637361],[4.62156692e-03 1.05668706e+01 1.41014168e+01],129,-0.24692918778964668
N,[8.83272591 6.99185591 6.95115536],[ 3.47596839 10.53532619  1.74892201],45,-0.2967436044700662
N,[10.58310529 17.64717368  5.27495303],[17.64319065 17.59408845 12.24026265],46,-0.2659203018502012
Ni,[17.5887071  10.54151812 17.63774438],[ 3.5062827   7.03816148 21.09372758],140,0.009174672740300593
Cr,[17.58843742 12.2945163  19.38574453],[12.33028002  1.77822276  0.02282164],130,0.009174672740300593
Ni,[ 0.0292462  17.55885886 14.12308249],[8.78948224 5.22148469 7.0173606 ],141,0.08762900082001579
Cr,[19.37086463 15.8197081  14.10337576],[ 1.74831702  3.56478095 19.33448918],131,0.08762900082001579
Cr,[ 7.04067057  1.79959772 15.90102914],[ 5.24765513 12.30859191  7.0575396 ],132,0.021874877269510762
Ni,[ 8.7849486   3.59272369 15.86509317],[15.84012848 19.37470125 10.54410238],142,0.021874877269510762
Ni,[17.5828957   1.77389827 12.29849853],[12.32657171 10.5311011  19.36813534],143,-0.0074290050397394225
Cr,[19.37766826  1.81992507 14.06141829],[12.32346594 14.07449906 19.40332536],133,-0.0074290050397394225
Ni,[10.5678859   1.7551826   5.28175226],[3.15358694e-03 3.52303240e+00 3.51498959e+00],144,0.0008748886102694087
Cr,[12.34413764  3.4885693   5.28429007],[1.74915659 5.29724001 3.5093104 ],134,0.0008748886102694087
Cr,[ 3.49152167 15.81874585  1.72841133],[15.8079641  12.30190801 14.12870414],135,0.1686047908196997
Ni,[ 5.30343072 14.06919337  1.7178656 ],[14.07264452 17.6061606  10.52941075],145,0.1686047908196997
Ni,[10.56197235 10.53851775 21.11459046],[ 1.73671025  7.05067861 19.34680505],146,0.06872864789966115
Cr,[ 8.77512663 10.5291583   1.71545183],[ 3.4927958  14.05033301 10.53036208],136,0.06872864789966115
N,[ 7.04621444 19.36167162  3.54561311],[17.69727195 17.57156479 12.27301825],47,-0.005629720899378299
Ni,[10.55800222  7.04981476 21.11425274],[21.09367785  1.78750274  1.73699278],147,-0.210076235730412
Cr,[10.51943632  5.27082452  1.75092917],[21.10133553 13.99418789 10.55251315],137,-0.210076235730412
Cr,[14.14594195 10.57279228 10.56403692],[ 8.77386379 15.78542102 17.66968814],138,0.04583188097058155
Ni,[12.35343708 12.31869437 10.55111927],[17.61692355  5.27041339  5.282841  ],148,0.04583188097058155
Ni,[10.52658544  7.00580432  3.50862162],[17.61229661 17.56962134 17.60292223],149,-0.3125531215900992
Cr,[8.77670186 7.01511193 5.25631388],[21.08851507 19.40039406 12.33773779],139,-0.3125531215900992
Ni,[17.60281062  5.30538329  8.82301385],[ 8.76879651 17.59010367  1.7559383 ],150,0.24143560406992037
Cr,[19.34100705  7.0628273   8.78548724],[10.58843895 17.58824527 10.53386442],140,0.24143560406992037
Cr,[ 3.47626415  3.56803941 17.56938583],[21.11094366  8.83288418 15.81530376],141,0.13431345951994444
Ni,[ 1.72806845  1.78036075 17.60659045],[17.56856439 17.59282406  3.52556859],151,0.13431345951994444
Ni,[10.57209369 17.59847286  3.55368592],[19.35875638 10.53513449  8.77856781],152,-0.009279867610530346
Cr,[12.2970022  15.85168648  3.54151796],[3.39544568 7.02687773 7.03064319],142,-0.009279867610530346
Ni,[17.60322136 14.04968173 17.617271  ],[12.32134101  1.7632359   3.52408373],153,-0.13775314316990261
Cr,[17.59716072  0.01783468  3.54331556],[ 7.00654125  3.58190002 17.60463506],143,-0.13775314316990261
Ni,[10.70047007 12.31366228  8.80845452],[19.35005457  5.30470769 10.58194145],154,0.09986285119066451
Cr,[ 8.87146813 12.317107    6.93117575],[12.29384196  3.48352873  1.73893917],144,0.09986285119066451
Ni,[14.10419024  5.28805757 12.31918616],[ 7.04281313  8.80185142 15.83252275],155,-0.09621939654061862
Cr,[15.85032135  5.3073564  10.57648994],[ 8.7575463  17.57392062 12.31009237],145,-0.09621939654061862
N,[10.57431186 19.31709417  0.04988785],[17.70041396 17.57565255 12.2642456 ],48,-0.3524738944697674
Ni,[ 7.02964408  8.80980385 12.36341786],[21.09945852 10.55181563 17.62408053],156,-0.03640919818008115
Cr,[ 7.04623499  7.05325454 10.60539681],[14.05431715  5.2808498   8.80676423],146,-0.03640919818008115
N,[ 7.04981264 19.43247787 14.07021312],[14.09057337  6.93016383  5.22709106],49,0.07970151618974342
Ni,[21.10024036 19.3547491   1.63002389],[ 8.83064957 15.86115905  7.04084928],157,-0.04229967227001907
Cr,[21.09202028  0.03903885 21.0827127 ],[21.10024036 19.3547491   1.63002389],147,-0.04229967227001907
Ni,[19.34089891  8.77745528  7.03349032],[12.33173525 15.8061294  14.0419592 ],158,0.04487702251026349
Cr,[17.62114331  8.78865208  8.81580459],[ 3.44679134 12.3521672   5.29988568],148,0.04487702251026349
Cr,[8.6350378  7.07338606 8.82878056],[14.05771578  5.27316961 15.85743594],149,0.2891312401898176
Ni,[7.03877706 5.2577716  8.81124269],[15.87143087 17.60670155 19.36121469],159,0.2891312401898176
N,[ 8.78412074 17.61741526  0.02605182],[17.70330055 17.5744425  12.26449509],50,-0.8450807249901118
Ni,[8.77943987 3.50907481 8.80430603],[14.08611304 19.34640278 19.40869595],160,-0.09690275291995931
Cr,[7.03094761 5.25365188 8.80681321],[14.0587324   5.27594975 15.85875715],150,-0.09690275291995931
Ni,[ 6.96729187 12.30035817  8.81505415],[14.09254035  7.05288366 14.09591119],161,-0.004610001739820291
Cr,[ 5.26058492 12.31498515  7.04133697],[3.51056873 5.28330791 1.76644207],151,-0.004610001739820291
Cr,[ 7.00494969  3.60786054 17.63310695],[ 1.71058717 14.02035776  8.79387884],152,-0.2567898191900895
Ni,[ 6.95347358  1.79408222 15.84530665],[15.85581324 19.37501087 10.543185  ],162,-0.2567898191900895
Cr,[12.38556358  1.80527488 10.52568071],[ 1.69401344 17.59591678  8.80706265],153,0.008842289280437399
Ni,[12.32900615  0.0242482  12.26971432],[17.60809922 14.07768839  7.00574418],163,0.008842289280437399
N,[ 8.85708142 12.29338238  8.83579217],[21.08554743 19.30512623  3.47187869],51,0.047199321709740616
Ni,[ 1.74101136 15.84245385 21.10003256],[7.04189929 3.50626399 3.50623234],164,0.11397846448016935
Cr,[ 3.50911959 17.62704056 21.10890249],[1.75752806 0.0508727  5.15188465],154,0.11397846448016935
Cr,[3.54172377 8.64677466 1.72653129],[19.35033828 15.85715761  3.51706548],155,0.037141100259759696
Ni,[ 5.3494603  10.53742574  1.74651942],[15.85297801  3.54579935 12.3016047 ],165,0.037141100259759696
Ni,[10.53168821 15.86446977  5.2660033 ],[17.59797297  1.78861654 19.38359267],166,0.03420148821987823
Cr,[ 8.78339927 14.10564844  5.26153935],[21.06833532 17.579822   21.10184362],156,0.03420148821987823
Ni,[17.59298321  8.81994067 12.32576286],[12.32316292 17.5726712  19.39510103],167,-0.012118537400056084
Cr,[15.85053127 10.57260921 12.32968648],[ 7.06073327 17.57788484 21.10119897],157,-0.012118537400056084
Cr,[3.49841313 5.24556945 5.26222575],[19.34289844 12.30681408  7.0100454 ],158,-0.15889488876928226
Ni,[3.51049212 3.53217881 7.04419747],[ 7.02723894 19.33514139 19.39409248],168,-0.15889488876928226
N,[1.76512491 0.02203629 7.0339255 ],[ 8.6751287   1.87680672 15.81870227],52,0.15245540842988703
Ni,[7.04946667 5.29118237 1.76790036],[21.09192172 14.11217149  3.51447539],169,-0.08403343820009468
Cr,[5.29811651 7.06762108 1.78191433],[15.82191687 15.84116433 21.1118503 ],159,-0.08403343820009468
Ni,[14.10839553  7.03532584  7.09440177],[17.60326591 19.35039783 19.37287458],170,-0.22838804857019568
Cr,[12.4743902   7.05143716  8.8044794 ],[17.61686044 10.57202989 10.55796127],160,-0.22838804857019568
Ni,[15.81854315 19.38058401  7.05387557],[5.28633648e+00 1.58331896e+01 6.68452745e-03],171,0.01333169724966865
Cr,[1.58437270e+01 1.05005366e-02 8.77612257e+00],[ 7.08003659 17.48912453 14.07847212],161,0.01333169724966865
Ni,[ 8.82028375 12.33885215  3.48197209],[15.84270997  5.30054783 10.56909073],172,-0.1869647769999574
Cr,[ 8.80303209 14.09504974  1.73222576],[19.32803745  8.78081941  7.03052048],162,-0.1869647769999574
Ni,[15.84500303 12.32513298 17.62260744],[7.02801894 1.76844568 8.79577709],173,0.02395269861062843
Cr,[17.57540529 10.56725927 17.66654917],[12.33233773  1.77327694  0.03997677],163,0.02395269861062843
N,[12.45221068  1.90397555 15.88629649],[21.1016046  19.31011523  3.48573461],53,-0.005717911640203965
Cr,[17.63285172  5.29363209  8.79323844],[10.58340695 17.5641888  10.52611849],164,-0.1635086430596857
Ni,[19.33955773  3.54567907  8.8037544 ],[10.56528765 12.34045279  5.24000103],174,-0.1635086430596857
Cr,[ 5.27936313 15.81986222  7.21157875],[ 0.02572933 10.58019063 14.09484527],165,0.01319443110969587
Ni,[ 5.28833267 17.69129481  5.30518348],[14.07933299 15.84001183  5.26794685],175,0.01319443110969587
Ni,[10.55860481 10.56502725 10.60129733],[19.34018856  3.53266311 15.8180246 ],176,0.012660634470194054
Cr,[12.31650354 12.3304556  10.52805205],[ 8.77929184 15.79429905 17.67775855],166,0.012660634470194054
Ni,[ 1.84463385 19.35904696  3.53609663],[ 7.06537579 17.6046062   7.08978537],177,-0.20073938638051914
Cr,[ 3.50622361 19.33153334  1.74560397],[21.10794543 12.35483876 19.36687755],167,-0.20073938638051914
Ni,[3.48941626 8.67621384 1.7419492 ],[15.84323434  3.54921445 12.30247625],178,-0.08035706211012439
Cr,[ 3.50934267 10.62434793  3.60858268],[21.0836932  17.45390346  3.53277576],168,-0.08035706211012439
Ni,[21.09734723 12.29843639 15.87273564],[7.026648   1.7349738  5.27937056],179,-0.14933175809983368
Cr,[ 1.73708463 12.26230882 14.10013715],[ 8.77860134 10.60973096  8.81386039],169,-0.14933175809983368
Ni,[ 5.26429122 14.0471774  15.88185323],[15.8438282  12.30111319 10.54391385],180,-0.2981017336496734
Cr,[ 7.04080496 12.29931559 15.863771  ],[17.58613282  5.31424864 19.368827  ],170,-0.2981017336496734
Ni,[ 7.01287329  7.06777972 17.61006984],[17.57266192  3.502029    3.51928778],181,0.1732010672094475
Cr,[ 5.23356405  7.10962389 15.86418235],[ 1.61879467 10.53355498  1.72718531],171,0.1732010672094475
Cr,[1.72547695 5.27677201 3.47413916],[ 5.34560714 10.59807228  1.7574687 ],172,0.050152279030044156
Ni,[3.50857304 3.50652732 3.46918582],[17.60475512 17.58541296 10.4148404 ],182,0.050152279030044156
Ni,[15.83290093 14.03883591 12.28230294],[ 8.81649194 21.10567851  1.78130882],183,-0.007024017209914746
Cr,[15.84296998 15.81151609 10.4962797 ],[8.7838086  3.45842932 5.28838434],173,-0.007024017209914746
Cr,[ 7.07465122 12.30758709  8.7863993 ],[3.49393764 5.26280602 1.76654799],174,-0.1119843175092683
Ni,[ 8.82957213 12.32818985  7.03099899],[19.35122284  5.29316836 10.59044405],184,-0.1119843175092683
Ni,[ 8.77831878  3.56124288 12.15710718],[1.93256323e+01 1.78192278e+00 2.89813499e-03],185,-0.08481105316059256
Cr,[ 8.81399016  5.51627017 14.09192521],[ 0.03023796 17.54164101 14.14669014],175,-0.08481105316059256
N,[3.43535498 5.21756885 7.03121018],[ 8.7524795   1.81553023 15.86086765],54,0.09585029630034114
Ni,[10.58538631 14.0630608  14.08051982],[1.7085855  6.9852694  5.24139711],186,0.30127914753938967
Cr,[ 8.8349209  14.04580627 12.28245302],[ 1.7379513 15.8299085 17.6486286],176,0.30127914753938967
Ni,[17.58666582 19.36796108  1.77906749],[12.3516276   1.78658835 10.51500585],187,-0.03827937943970028
Cr,[19.2988376   0.05157001  1.75725098],[ 3.46980671 14.09184106  3.43162164],177,-0.03827937943970028
Ni,[ 3.40875235  1.77396172 19.3618708 ],[1.75949503e+01 1.05774763e-02 1.05455514e+01],188,-0.01710917480977514
Cr,[ 1.71817265  3.53193115 19.34463205],[17.6160194  15.66407727 12.30460469],178,-0.01710917480977514
Cr,[ 6.85276849  3.59846304 14.03810059],[21.08087898 10.58529585 10.56131108],179,-0.13529864187967178
Ni,[ 8.78613606  5.49133416 14.070929  ],[19.32763206  1.78908374 21.12031731],189,-0.13529864187967178
Ni,[17.59524421 17.56879742 10.40987311],[12.36428665  8.81697152 10.58695877],190,0.01575219906953862
Cr,[15.8031328  17.56752714 12.31126316],[ 8.81046535  7.12360496 15.87083117],180,0.01575219906953862
N,[10.57030218  0.01860525 15.88314528],[10.51996582  7.06473338  8.817625  ],55,-0.1256965292895984
Ni,[ 3.49128359 10.59854387  3.59377707],[15.86404555  3.55866069 12.30966589],191,-0.22710071585061087
Cr,[ 5.30860887 12.38188699  3.49290739],[17.58637841  3.55529711 17.63877162],181,-0.22710071585061087
Cr,[8.79950289 1.74383981 7.00925165],[14.10628676 15.81585811 19.41883642],182,0.021080962790620106
Ni,[7.03343634 3.49190593 7.04434532],[ 1.70683597 12.32935713  7.03061111],192,0.021080962790620106
Ni,[ 8.8045614   3.55515239 19.39410944],[ 1.7111706  14.10776799  1.71809744],193,-0.029063847430734313
Cr,[8.78209728e+00 5.31923897e+00 4.30720127e-03],[ 1.7376008  10.57307841 15.87456733],183,-0.029063847430734313
Cr,[12.33005222 17.60840894  5.26771681],[17.60168369  7.06760735 14.06288327],184,0.011224547260098916
Ni,[10.56105056 17.58490647  7.01228047],[3.18672247e-03 3.54368493e+00 1.76032157e+01],194,0.011224547260098916
Ni,[12.29726075 14.12355802  5.24882275],[ 3.48929458  7.04420266 10.58302911],195,-0.12035691678011062
Cr,[10.53362174 15.90406933  5.23155106],[21.06871815 17.56816291 21.0943298 ],185,-0.12035691678011062
Ni,[ 8.80848541  1.77381616 17.72758093],[15.82296707 14.07078011 15.87030568],196,-0.015501108759963245
Cr,[ 8.84057917 21.0098558  15.90837516],[19.23838016 19.3872715   3.53119511],186,-0.015501108759963245
Ni,[ 3.47377411 12.38772295  1.71375356],[21.07236721 12.31874206  5.2616554 ],197,-0.05648484689936595
