Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.47039925 10.44288922 10.66781255],[ 8.80909539 17.55904931 15.78962659],391,0.005526635239220923
B,[ 7.23292245 13.25000032  4.24233767],[ 8.9422489  10.58272995 10.66330626],236,-1.5708800676293322
B,[ 0.08194967  3.67786783 19.92398501],[17.12258606 19.40955473  2.91852717],237,0.00039254971943591954
Ni,[14.03775434 10.61158971 20.97109592],[20.8235148   2.24574307  5.38611868],392,0.04338140436993854
Cr,[14.02178472 12.38300116 19.20396847],[14.08087945  1.74622676 12.48475889],392,0.04338140436993854
Cr,[14.05337492 10.56690231 14.07297442],[ 7.09292811 19.22435232 19.36701142],393,-0.011287048949270684
Ni,[15.78791677  8.78958393 14.10291198],[10.09345921  0.13613214  3.2745884 ],393,-0.011287048949270684
B,[17.40911139 19.41405953  0.94999346],[ 5.09445081 12.28201313 20.04263379],238,0.4081988611296765
Ni,[ 8.80360482 19.29300679 17.59694968],[14.07909074  6.99893832 10.72127129],394,0.016380241209844826
Cr,[ 8.92108747 20.9709018  19.31670141],[7.99963014 1.16945486 4.02980544],394,0.016380241209844826
Cr,[17.33618376 15.72139637  5.49713691],[ 3.58264876  5.23408927 15.80659534],395,0.22766206193045946
Ni,[18.82385494 16.1287785   3.71750467],[14.21041917  5.37899126  1.58038285],395,0.22766206193045946
Ni,[15.7301759  19.32962938 10.76999817],[ 3.54569235 19.06435924 18.77696048],396,0.05523944529977598
Cr,[14.0296668  19.26672541  9.02016621],[ 5.5508629  10.6674664   0.50856483],396,0.05523944529977598
Cr,[ 7.09630161 19.22556718 19.37380233],[15.76755804  8.79153771 14.07528116],397,-0.03313438778059208
Ni,[ 7.14069223 17.57561732 17.47761238],[ 3.59082657 21.06669387 10.92855668],397,-0.03313438778059208
Ni,[5.26385457 5.31718773 7.41228678],[ 1.79004798 12.3594911  20.65030711],398,0.13743112607062358
Cr,[3.30053086 6.74411795 7.30368853],[ 5.13680851 12.21845532  2.71329701],398,0.13743112607062358
Ni,[ 3.50098739 12.29347574 15.68870075],[14.04283921 17.51753246 17.50770902],399,-0.11904824183056917
Cr,[ 1.70519603 12.28624796 17.33495326],[14.0667268  10.63195622  3.53173778],399,-0.11904824183056917
Ni,[3.89311749 6.88383472 3.25049656],[19.38593044 10.1320769   0.95210334],400,0.12897023927052942
Cr,[1.74006391 6.77641665 1.34433712],[10.68116923 12.45904025 19.07920723],400,0.12897023927052942
Cr,[7.24166647 8.76836467 1.51689962],[ 1.74302344  1.78959005 14.15182333],401,0.07782989684983477
Ni,[ 9.3273936  10.20890792  1.66928137],[ 1.74387953 21.11516705 12.53436472],401,0.07782989684983477
B,[ 5.09445081 12.28201313 20.04263379],[9.87191106 2.17173893 3.36428738],239,-0.07190090700987639
Ni,[7.01810307 1.744209   1.57937198],[17.55840059  7.03179051 14.15568605],402,0.1520267140595024
Cr,[ 7.25951088  3.55312632 21.03150362],[15.90526899 19.26523162 20.79175041],402,0.1520267140595024
Ni,[14.0596118   5.26416372 12.44544948],[ 1.69840873 14.06338345 19.01884021],403,0.040952473130346334
Cr,[12.34642972  5.28173136 10.74501007],[19.32164147 10.40107195 19.27240366],403,0.040952473130346334
Cr,[ 1.50711196 17.39467506  1.5535624 ],[ 6.99878442 10.55987696 10.4211409 ],404,0.29944673639965913
Ni,[ 4.52951593 17.25966903  1.71977794],[19.20255332 12.09536232 10.68527132],404,0.29944673639965913
Ni,[5.11669439 3.76767644 5.54502827],[ 0.03697593 19.45156445 18.98754839],405,-0.20227332016929722
Cr,[3.39339419 1.91752342 5.61718812],[18.97166498 14.23441481  5.53291163],405,-0.20227332016929722
Ni,[ 8.83422027 14.08089142 15.79670554],[21.04754835 19.32581874 15.76431231],406,0.08851945087008062
Cr,[10.57178563 14.12273695 17.51600332],[ 2.90789817 16.08608921  5.11033887],406,0.08851945087008062
B,[ 7.28963011 16.2819967   6.26582901],[18.44312803  8.94523243 20.73652749],240,-0.6001302065105847
Ni,[17.5187823   8.75138297 12.41873434],[ 3.68138151  5.1882268  19.06941984],407,0.0871608952202223
Cr,[19.26562922  8.78758134 14.1410153 ],[12.41545138 10.53548008  8.86121031],407,0.0871608952202223
B,[12.40825969  3.32909142  0.08601987],[10.70294665 19.36495827  3.67328085],241,-0.046903020630452374
Ni,[ 1.46979917 17.39258898  1.54217409],[19.1960011  12.09424067 10.68729064],408,-0.02755991264984914
Cr,[ 4.50038256 17.21674286  1.80662802],[ 6.98565147 10.56971936 10.39174317],408,-0.02755991264984914
Ni,[15.79103451 12.34525062 17.46037948],[ 7.09513748 15.80448521 15.80062411],409,0.1966950799605911
Cr,[17.5172748  12.26570598 19.20289435],[12.3225258   8.82339217 17.48425246],409,0.1966950799605911
B,[7.09722471 9.19994065 3.65890969],[ 7.84338876 17.15853814  3.29791395],242,-0.25423832934029633
Cr,[14.05786967  5.35713579 19.22641822],[ 7.13371679 17.62116385 14.13554101],410,0.016222147130065423
Ni,[13.99742242  7.06913821 17.46883413],[ 6.6250002 13.1998954  4.1038795],410,0.016222147130065423
Ni,[19.23328076  1.74487923 10.90543401],[ 4.82595825 10.27760384  6.23058295],411,0.3369974889601508
Cr,[21.04570791  0.08926175 10.96114349],[9.28681471 8.53463933 3.78023152],411,0.3369974889601508
Ni,[ 1.69117245 21.07159177 15.71525809],[19.22315149  5.20736777 10.83439398],412,0.08103169035985047
Cr,[ 1.72918324 19.20150263 17.30385797],[ 2.38386663 13.9235942   1.21419328],412,0.08103169035985047
B,[10.42078409  9.01526824  0.32753956],[17.51712791  8.69642153  6.67476346],243,0.08833346968003752
Cr,[9.23555785 8.56844761 3.7159737 ],[ 3.57397805 15.85595346 19.06299387],413,0.07569529880947812
Ni,[6.93619164 6.94626277 3.59249404],[16.93720679  6.86618536  3.34968053],413,0.07569529880947812
Ni,[ 8.72436826 19.44612864  7.40428785],[15.69178858 10.63145038 19.1488543 ],414,-0.10483223143000941
Cr,[ 8.82348289 20.88368177  5.4369521 ],[14.2230928   7.11453378  3.42043915],414,-0.10483223143000941
Ni,[15.80713878  1.73626594  7.50105961],[ 4.4435204  18.71024007  5.27886335],415,0.21372257281018392
Cr,[17.47587702  1.67844872  5.7745861 ],[ 5.50041091  3.44266337 19.11459099],415,0.21372257281018392
B,[0.67288054 2.48951046 2.16565535],[ 2.07159271  1.717359   19.77544067],244,0.013025945690060325
Cr,[ 7.13526858  7.10019017 17.54917021],[19.18639398 21.03981051  5.1960711 ],416,0.05597193378980592
Ni,[ 8.8795292   7.07836427 15.76900423],[ 1.69549588  5.25051606 10.96708467],416,0.05597193378980592
Cr,[15.80125468 12.37351076 17.447722  ],[12.34871966  8.83669591 17.42340624],417,0.051786562150482496
Ni,[14.02868935 12.36334417 19.18140012],[20.76344406  2.19117296  5.45907318],417,0.051786562150482496
Cr,[14.06379691 14.07296795 17.41318414],[ 1.71547984 12.30974932  7.84777086],418,0.11069583328026056
Ni,[12.30016502 15.84686904 17.53178997],[18.27226189  9.877343    5.23449212],418,0.11069583328026056
