Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.7366869  14.05239962  5.31780232],[12.20233298 15.64057625  3.61385656],391,0.01179855772988958
Cr,[10.4691303  14.03085403  3.60145753],[-0.04023746 10.64030525  3.43645046],371,0.01179855772988958
Ni,[15.80291809 10.63945475 15.75633913],[1.69200403 7.08745716 1.79768602],392,-0.21524555557971325
Cr,[15.86888454  8.98466841 17.46030408],[1.73046557 8.80123539 7.03970571],372,-0.21524555557971325
Cr,[19.34552713 10.68042751  5.36945854],[1.76900864 5.13644312 7.09613642],373,-0.19628959456986195
Ni,[19.31080043  8.76051354  3.42088385],[12.27779344 10.72637582 15.76258575],393,-0.19628959456986195
N,[ 1.41397477e+01 -1.14437218e-02  1.87658677e+00],[17.54571956  3.54139869  8.77440949],247,-0.7520885875301246
N,[15.76346935 15.70385549  8.69021009],[ 1.05000320e+01 -1.56035096e-02  1.92316249e+01],248,-0.01957898981981998
Ni,[19.31802205 12.44866954  3.55767793],[13.84412992 15.73638286  1.81770415],394,-0.15274444123042485
Cr,[-0.05127124 10.66725203  3.47091571],[ 6.98683305 19.28077861  8.74047387],374,-0.15274444123042485
Ni,[ 8.76024716 14.19098455  1.78552229],[19.28315543 13.88558104 12.36379532],395,0.1678688703204898
Cr,[10.64121763 12.34107216  1.81064174],[3.41560089 5.44897981 1.8228999 ],375,0.1678688703204898
Cr,[ 6.95423004 17.58158425 10.62637904],[10.57097383  7.0185444   3.50643578],376,0.2746169652500612
Ni,[ 8.8024711  15.66479021 10.54050166],[ 3.44728287 15.81153139 15.82399471],396,0.2746169652500612
N,[ 8.76271188  7.24286426 17.50530422],[17.62648925 17.63537792 19.29885296],249,-0.1788588724703004
Ni,[8.78209652e+00 8.03473943e-03 5.31516806e+00],[17.53181265 14.03036974  7.0085233 ],397,-0.07894400951954594
Cr,[10.6672383  19.34459326  5.34724883],[-0.02171217  7.0659601   7.0383174 ],377,-0.07894400951954594
Ni,[15.81929819 14.18931922 19.30917937],[ 3.62384312 10.5661774   7.08320192],398,-0.03311348472016107
Cr,[15.82008939 12.36517441 17.3273807 ],[19.38610447  3.45535009  8.77079677],378,-0.03311348472016107
Ni,[ 7.0735985  10.68978482 10.50975886],[ 6.98603435 -0.00727365  3.73863788],399,0.2104533930096295
Cr,[ 7.12693672 12.3215208  12.27924389],[-0.06909463  7.03840951 10.4940995 ],379,0.2104533930096295
Ni,[-0.14203469  0.06480741  3.44688886],[13.9949623   7.09633389 10.58200054],400,-0.0440304984094837
Cr,[ 1.81907917 -0.07040738  5.31954446],[ 3.5317961  19.24902179  1.78046485],380,-0.0440304984094837
N,[10.59131519 -0.05945634  8.65125047],[ 5.22508265 17.48761597 14.01503223],250,0.2205514455199591
Ni,[5.25247194 3.52127685 5.34620123],[14.07406287 19.30053993 15.91822941],401,-0.11470934787030274
Cr,[5.24009926 5.26716289 7.04593992],[14.10725226  3.56810571 13.91525605],381,-0.11470934787030274
Ni,[ 3.48296744 15.85404415 19.36441635],[12.272825   8.8867496  6.990109 ],402,1.7919101082952693e-06
Ni,[17.50506331 10.57819329  3.51115638],[ 6.9962885  10.59739819  0.046861  ],403,1.7919101082952693e-06
Cr,[14.01733137 15.65878859 12.36921983],[17.55403881 10.55509108 -0.03742858],382,0.09140523869973549
Ni,[14.02602695 13.88014261 14.07308946],[ 3.48296744 15.85404415 19.36441635],404,0.09140523869973549
Cr,[17.47671847  3.51102655 10.60729744],[10.5550076   1.83900061 19.44809046],383,0.25947086131054675
Ni,[15.75034511  5.24227745 10.54541245],[-0.04504618 15.9505954  19.42479844],405,0.25947086131054675
N,[ 5.1407177  21.17541404 17.60283443],[ 6.85688471 19.15261944  0.04567229],251,-0.06580086921076145
N,[20.91340912 12.31871887 17.52008956],[ 6.81690789  5.34165929 17.43309793],252,-0.34886475013991003
Cr,[ 1.22773416e+01 -5.14577070e-03  8.67808744e+00],[19.27575537  7.13028178  1.8187401 ],384,-0.09987573124999471
Ni,[14.07998375  0.08620804 10.56140146],[-0.04032928 12.35109919  5.25795958],406,-0.09987573124999471
Ni,[ 5.23129087 15.77578189 10.4697219 ],[17.45945819  3.52196389 13.98423917],407,-0.09462082350000856
Cr,[ 3.65515157 14.02634461 10.45677726],[3.44525705 1.70667776 8.7465661 ],385,-0.09462082350000856
Cr,[ 1.75801183 17.49515476  1.78269321],[-0.18916022 14.05380384 17.56336363],386,0.1708245909303514
Ni,[ 1.73858704 19.28272496  3.64082706],[15.78314477 17.53746735 15.94793424],408,0.1708245909303514
N,[10.44391334 17.49032983 19.48458906],[12.42642406 19.27187926  1.79961543],253,-0.1440346934396075
Ni,[ 1.78445734 17.40471544  1.81440113],[15.77506207 17.54507498 15.95058098],409,0.09856304123968584
Cr,[ 3.48114982 15.57224762  1.79093876],[10.48669613  8.94318903  5.47242936],387,0.09856304123968584
N,[19.28272725  8.82654179  5.24768928],[10.57682166  5.15934463  3.58229774],254,-0.05720220349030569
Ni,[8.77681807 3.60636952 5.36738149],[1.74273818 1.74528852 6.99010997],410,-0.06206703194948204
Cr,[10.56136592  3.39876122  3.614995  ],[17.59569479 12.48610283  8.76319782],388,-0.06206703194948204
Ni,[ 5.28465425 12.29758004 10.46746182],[12.32908245  8.83311313  3.57259576],411,0.027405713649386598
Cr,[ 7.0940756  10.71648044 10.51452731],[-0.07355918  7.0290103  10.4983039 ],389,0.027405713649386598
N,[12.43361771 -0.06304495  0.04454511],[20.86517727  3.41165614 12.19404754],255,-0.006877822159367497
Ni,[17.44832825  1.80740615 12.26029983],[17.5014058  12.31949661 12.37673469],412,0.0003207389700037311
Ni,[ 3.32956678 17.56676198 17.60166329],[12.2678709  19.40859751 17.58319735],413,0.0003207389700037311
N,[13.9919424   0.12708406 15.80229607],[17.49735597 19.51352257 10.61339412],256,-0.2784738719701636
Cr,[ 5.15098515 17.51987168 15.87399583],[15.70229198  5.26518193 10.55623522],390,-0.15031611622998753
Ni,[ 3.32757666 17.57041962 17.60076108],[17.50275199 12.31983577 12.37496443],414,-0.15031611622998753
Ni,[-0.07654518  5.25016152  8.86103394],[15.93064158  7.15838246 15.72114113],415,0.28114535507938854
Cr,[19.33451846  3.51420674  8.77726717],[17.55149865 19.31575553  5.17210917],391,0.28114535507938854
Ni,[ 1.77967684 19.3060565  17.59260083],[14.080694    5.17395583  1.89776107],416,0.017495806880106102
Cr,[ 3.44123638 19.33622171 15.89839609],[ 5.26385463 12.26802313 10.45267081],392,0.017495806880106102
Ni,[15.80684766 12.33181536 14.09053177],[ 4.97596352  4.98274874 13.94818634],417,0.2212532432504304
Cr,[14.03038971 12.35542282 12.31353874],[15.80684766 12.33181536 14.09053177],393,0.2212532432504304
N,[ 1.47830189  5.17075611 19.49221154],[15.66892903 10.38175293 -0.24212738],257,0.2626669830397077
N,[17.59813792 12.38365817 -0.05655885],[12.42478605 19.27764993  1.76706977],258,-0.1545352435696259
Cr,[ 8.71979895 12.3877838   6.95737838],[ 1.7312205  13.93497552 12.40456154],394,-0.1282346976304325
Ni,[ 8.64532874 10.6584035   8.71620927],[17.3313694   6.94816076 10.49038411],418,-0.1282346976304325
Cr,[17.70967431 17.60032067 14.19372395],[12.46012682  3.54349497 19.44238805],395,0.07868467350999708
Ni,[17.40958521 15.77275928 12.29556549],[12.31098275  1.7208509   3.69600916],419,0.07868467350999708
Ni,[5.29055594 3.45022943 1.89487727],[7.03794205 3.49414635 0.10863331],420,-0.16737856330018985
Cr,[3.55105821 1.74067466 1.78565341],[ 3.28364664 17.56536517 17.63586898],396,-0.16737856330018985
N,[ 7.05266101 -0.08123348  1.95360932],[-0.11976458  5.22069707  7.07044916],259,-0.12058153453926934
Cr,[10.61016542  7.04344536  0.21918331],[1.65350651 3.42081263 1.81995727],397,0.01760115588967892
Ni,[10.56483926  9.10697841 19.29951039],[1.52428162 5.25607506 0.03600953],421,0.01760115588967892
N,[19.2090879   6.97719553 10.53390913],[15.78982224 17.549293    3.65411147],260,-0.05787156662972848
Ni,[12.24997986 -0.01516222  8.66162969],[-0.05677928 12.32447942  5.26125408],422,0.20309111849019246
Cr,[14.11771926  0.08782094 10.54939237],[19.2880219   7.16566528  1.8431121 ],398,0.20309111849019246
Ni,[ 3.41593254 19.35472027 15.90641864],[14.09719089  5.18815716  1.89770368],423,0.15994652788958774
Cr,[ 1.81458443 19.31659475 17.6612204 ],[ 5.26434372 12.27497821 10.45302994],399,0.15994652788958774
Ni,[10.75629387  3.44015111 17.64031288],[ 5.17282236 15.80751202  0.08784664],424,0.09770529719025944
Cr,[12.4702258   3.57016256 19.46532988],[ 6.79649817  5.4743328  15.46457536],400,0.09770529719025944
Ni,[15.77188552  0.05066365  1.80257461],[19.2693859   8.90441332 14.05490476],425,0.07520284330985305
Cr,[14.19570099 19.44654799  1.7372071 ],[ 6.91688471 19.37169559  1.89721451],401,0.07520284330985305
Ni,[3.51394214 1.72643452 1.83899709],[7.00214212 3.43562901 0.10558386],426,-0.02743857605037192
Cr,[1.65221694 3.42063388 1.81892644],[13.86757374 12.34280995  5.31525151],402,-0.02743857605037192
N,[ 8.37252003  5.93272271 11.92191091],[14.06328309  5.32403721  7.03355828],261,-0.22895990572942537
Ni,[17.52625915 13.91427847 14.08633619],[ 1.05408468e+01 -1.88521515e-03  3.59935324e+00],427,-0.06655292685991299
Cr,[15.76872508 12.31481163 14.10409882],[17.52625915 13.91427847 14.08633619],403,-0.06655292685991299
Ni,[15.75515783  1.80417889 10.5306569 ],[ 1.7222884  14.03721664  1.81959442],428,-3.757688045880059e-05
Ni,[17.51920643  6.95557803 10.45966339],[ 6.99454704 12.35211639  8.75282156],429,-3.757688045880059e-05
N,[15.71546099 17.65245929 10.46956044],[-1.92390093  3.33317351  0.02966409],262,0.04615911303972098
Ni,[ 1.72256574  1.63841446 10.53225743],[15.92448803  7.03002065  5.28650158],430,0.06060329636056849
Cr,[1.71421086 3.54202992 8.78939337],[19.28999429 10.60131418  8.74703616],404,0.06060329636056849
N,[1.58010485e+01 8.46879506e-03 1.76094407e+01],[21.01387788 -0.05599796 15.80234461],263,-0.06468132486043032
N,[ 7.16324861  8.92576441 10.51337565],[12.16592747  8.81420557  8.85096855],264,-0.04784718657992926
N,[ 5.76264466  6.50115662 14.32002649],[ 1.74809291 10.61806494  3.46585613],265,-0.04955773742949532
Ni,[15.60493745 19.2427868   7.21274878],[ 1.69262373 17.57300284 15.84890123],431,-0.30766088303062133
Cr,[17.47601845 19.40328937  8.78153767],[-0.19526511  1.77454778 15.82533542],405,-0.30766088303062133
N,[20.85735587  3.59005634 15.93510264],[8.78000145 1.83759241 5.36938122],266,-0.1456862294498933
Cr,[10.66454395  3.39039743 17.61348137],[ 6.86897228  5.33599081 15.68083485],406,-0.13874675040005968
Ni,[ 8.97463061  3.35659896 15.75757625],[5.31460053 7.10167286 5.37360866],432,-0.13874675040005968
Cr,[ 8.78483096 19.13726761 -0.05874463],[ 3.56804975 10.67050155  3.48947998],407,0.16564610758996423
Ni,[ 6.96229278 19.09843415 19.36392762],[19.30526222 14.05877565  8.76382966],433,0.16564610758996423
Ni,[19.30401431 10.59918197  1.73593516],[10.5141806  15.69168569 15.93631123],434,-0.12747009704980883
Cr,[17.54629887 10.55948128 -0.02667692],[10.54520512 12.35018737 15.81301253],408,-0.12747009704980883
N,[17.50598339  8.86578046 10.67715295],[ 1.7806931  13.95726486 10.57105553],267,0.0021048916396466666
Ni,[12.09187069  7.15369995 12.24422901],[19.16643968 19.38302106  3.50472777],435,-0.04404148306002753
Cr,[10.5720797   5.30292088 12.00230263],[ 1.37967224  8.68733931 17.5374104 ],409,-0.04404148306002753
Ni,[ 8.74099694 -0.07568866 19.29029178],[19.24920338 12.3546218  17.50068473],436,0.019260864880379813
Cr,[10.59690172 -0.06885727 17.43028728],[14.04761033 15.71439372 16.0239348 ],410,0.019260864880379813
Ni,[10.59690172 -0.06885727 17.43028728],[19.24920338 12.3546218  17.50068473],437,-0.019244043480284745
Cr,[ 8.74099694 -0.07568866 19.29029178],[14.04761033 15.71439372 16.0239348 ],411,-0.019244043480284745
N,[ 1.750335   10.61730293  3.46081695],[1.79417547 5.30616395 5.23881427],268,-0.5410185589498724
Ni,[8.71556254 5.20549433 3.65145325],[ 5.2455985  14.04074293  8.76530368],438,-0.004013399930045125
Cr,[8.74084264 3.61473592 5.40816393],[17.59073361 12.49869502  8.76384585],412,-0.004013399930045125
Ni,[1.76349503 1.73509571 6.99372435],[13.99037495  7.16516627  7.16266818],439,-0.07169720259935275
Cr,[3.43142127 1.72474749 8.74402048],[19.30780836 17.60737702 12.33020931],413,-0.07169720259935275
Cr,[10.53905497 12.34835267 15.81000705],[19.29588901 12.49011706  0.0326618 ],414,0.04123814346985455
Ni,[10.51797584 10.69374848 14.03949403],[17.40993962  7.05458566  0.08953698],440,0.04123814346985455
Ni,[15.89815793 17.61963049 19.32229362],[3.56966979 1.71419658 5.33012878],441,-0.2984777948104238
Cr,[17.4625743  17.48852488 17.422875  ],[ 6.90607356  7.04668006 17.53704443],415,-0.2984777948104238
N,[12.17049379 15.7171167   8.69557069],[17.53038816  8.8294228   6.97742176],269,0.013719638460315764
Ni,[17.53462514  0.07496635  3.40251745],[ 5.2274287   1.74449204 10.6279446 ],442,-0.02462182382987521
Cr,[15.77072193  0.07507805  1.81565492],[ 6.90053017 19.34626713  1.90689265],416,-0.02462182382987521
N,[13.77200083  6.97971383 12.24283532],[15.78125597 17.58017139  3.60013708],270,0.25774900315991545
N,[10.50787383 -0.01374713 12.25521631],[ 5.27472296 12.30885623 12.26528715],271,-0.4369819642006405
Ni,[13.9803664  13.91875316 10.54635385],[ 0.05721918 17.52789183 -0.05857601],443,-0.2186931174392157
Cr,[12.19467448 14.07713785  8.78647927],[ 3.51996278 10.71053256 10.51632961],417,-0.2186931174392157
N,[ 6.99874115 17.51789315  5.23071521],[ 7.03260362  3.3735888  19.47477182],272,-0.006898982610437088
Ni,[ 8.86921836 19.13485114 -0.10379196],[19.30418524 14.06955781  8.74815538],444,-0.15682261838992417
Cr,[10.50978513 19.3623308   1.79801268],[17.55937938  1.93515762  5.2716026 ],418,-0.15682261838992417
Ni,[12.48754495  1.83934538 13.97337692],[19.33108272 17.66536404  1.69697227],445,-0.21953789053986839
Cr,[14.17763007  3.54589885 13.92774713],[17.52805144  0.0877246   3.37050134],419,-0.21953789053986839
N,[10.51918742  8.98413088  3.64199971],[ 8.599471  -0.0508656 14.0928519],273,-0.12894282069009932
Ni,[1.73073738 3.56292912 8.78332602],[15.92752008  7.0166199   5.28897567],446,0.14157137370966666
Cr,[-0.12278784  5.23682742  8.95206532],[17.55586732 19.28546171  5.14846397],420,0.14157137370966666
N,[-0.10249009 15.84193097  6.93036542],[3.45196174 8.83108385 3.62846342],274,-0.10342593541008682
Ni,[15.74801794 15.86191375 -0.20286309],[ 5.33572173 10.80600748 19.56519362],447,-0.03795633810932486
Cr,[15.83628784 14.1916369  19.22810013],[1.71085437 3.56275087 8.81503797],421,-0.03795633810932486
Ni,[17.51102012  5.23513084 12.24926694],[ 8.732001   14.03671406  8.73580724],448,-0.27038438893032435
Cr,[15.75042968  5.27379573 10.56792286],[10.58450535  1.85708395 19.38438194],422,-0.27038438893032435
Ni,[1.74496138 7.05410852 8.79375742],[14.03163423 12.32815319 15.78450977],449,0.28825428177970025
Cr,[1.71354531 8.79870778 7.02856557],[8.75903866 8.94959729 3.67978751],423,0.28825428177970025
Ni,[-0.22240347  1.75132293  8.78553774],[ 8.78483333 10.71400745 19.40469575],450,-0.06136953675922996
Cr,[1.71085437 3.56275087 8.81503797],[17.55561415 19.28453254  5.14855484],424,-0.06136953675922996
Ni,[ 3.62846086 10.59493796  7.07039937],[15.801133   12.28983952 10.72708138],451,-0.23048584432035568
Cr,[ 3.46957079 10.68070987  3.49317808],[14.07864186  3.47034515  7.05490184],425,-0.23048584432035568
Ni,[17.5586196   8.9350743  15.72350355],[ 3.44995684  3.49597039 14.00857423],452,-0.08281478591015912
Cr,[15.84967029 10.60462547 15.74042225],[1.74496138 7.05410852 8.79375742],426,-0.08281478591015912
N,[21.03794345  3.51338676  1.84777816],[ 5.38287537  7.01955567 10.55004226],275,-0.2437553839499742
Ni,[1.71606127 8.8137203  7.03609032],[14.02933456 12.30566225 15.77063908],453,-0.06836393337016489
Cr,[1.74419445 7.10478873 8.78148154],[8.75563    8.94852434 3.68108712],427,-0.06836393337016489
N,[15.69458897 12.43096054  8.94050117],[17.49625147  8.82676549  6.91108035],276,0.07229120414012868
Ni,[10.48719881  7.07856158  7.23978707],[ 3.67213201 15.76566325 12.31927812],454,0.15611553322014515
Cr,[10.45536726  8.98500913  5.31697367],[ 3.3967064  10.68451106 17.60240554],428,0.15611553322014515
Cr,[ 1.73357027  1.59014862 10.56249563],[19.29447129 10.69061266  8.79905521],429,-0.15979468764999183
Ni,[3.41295815 1.74470909 8.76639228],[13.97806702  7.1816043   7.14885471],455,-0.15979468764999183
N,[ 5.28611641 12.30565896 12.26667302],[10.59632867 -0.06101556  8.7459284 ],277,-0.08793622642042465
Ni,[10.45541356  8.96835403  5.32407455],[ 3.661701   15.70858357 12.28753072],456,-0.03515391462951811
Cr,[10.50982885  7.05550644  7.23900453],[ 3.39469838 10.67798325 17.59908412],430,-0.03515391462951811
Ni,[12.26775431 10.68804202 15.74046114],[1.72264443 3.57639105 8.7719723 ],457,0.048901267319706676
Cr,[10.53869465 10.68982941 13.98373362],[19.30244282 12.49259185  0.02815644],431,0.048901267319706676
N,[12.32279388  0.06300476 10.59427686],[ 6.91575438 19.26903634 17.51481613],278,0.19866466711027897
Cr,[17.53136008  0.09553838  3.37809966],[ 6.93530171 19.32091527  1.94661292],432,0.10912463838030817
Ni,[17.52411119 19.55326607  1.72335666],[ 1.69950588 17.57794888 19.35377761],458,0.10912463838030817
Ni,[17.53136008  0.09553838  3.37809966],[ 1.69950588 17.57794888 19.35377761],459,-0.21223533153079188
Cr,[17.54338775  1.92736529  5.25983878],[12.41930182 17.51582426 19.43221689],433,-0.21223533153079188
Ni,[1.78152858 7.05734679 8.77875822],[14.03554811 12.31223156 15.77909835],460,0.2287021814900072
Cr,[3.72203846 7.09641631 7.04414767],[19.31871078 15.77119844 10.45471624],434,0.2287021814900072
Ni,[15.66077346  7.04473395 12.24458982],[19.21510436  5.15829848  6.98401707],461,-0.2421283893600048
Cr,[15.7464451   8.85047478 10.74530668],[ 5.12528054 -0.08081482  8.84452616],435,-0.2421283893600048
N,[ 1.64720687 10.53014629 13.99517088],[21.12142015 17.52734391  1.7465403 ],279,-0.06620980060961301
N,[17.36353547  3.3498413  19.20055105],[19.14189354 19.28200942 15.93105376],280,-0.1862741290597114
Cr,[ 6.87756623  5.37827405 15.68470938],[12.46749055  1.8752139   0.09461708],436,-0.1902042625906688
Ni,[ 8.57468914  7.41605414 15.70409834],[ 1.60010521  1.72070724 17.53425178],462,-0.1902042625906688
N,[10.52463149  7.25845042 15.73636367],[15.76743233 17.55272399  3.59806418],281,0.24444316295011959
Ni,[ 6.99600475 12.30043616 12.22752479],[ 6.98475891 -0.0334109   3.64754671],463,-0.11613757382019685
Cr,[ 5.27061148 12.25212295 10.50883465],[-0.17214597  7.02210044 10.46953957],437,-0.11613757382019685
N,[-0.30131496  3.60162257 15.85454357],[8.74903966 1.81359373 5.38619444],282,-0.1376986177492654
N,[ 3.48069883 19.30439171  7.15236939],[ 7.06539484  3.35977256 19.50502697],283,-0.05533188247045473
Cr,[ 1.76952699 14.00687548  5.10340403],[ 5.15165233 15.70111714 10.49736313],438,0.16073762093037658
Ni,[ 3.61832291 14.05474793  7.00522576],[10.56208904  1.84363834  8.85068976],464,0.16073762093037658
Ni,[12.36341279 17.51938547 15.80450065],[ 8.73713274  8.91732663 10.53032461],465,-0.04906391793065268
Cr,[14.05220287 15.68993043 16.03066546],[ 8.72462805 17.49054586 19.42040581],439,-0.04906391793065268
Cr,[ 8.75131639 17.40636071  5.36059259],[5.24912398 3.52598535 5.35688738],440,-0.0055411014591300045
Ni,[ 8.7422153  19.31628673  3.64556155],[ 3.51412669 19.36543427 12.23227587],466,-0.0055411014591300045
N,[17.50666498 15.84896642 -0.16493358],[12.33016919 19.27094392  1.82362329],284,0.08084877716919436
Ni,[12.47702409  1.83833966 17.41463542],[19.20610063 10.59356491 19.1908651 ],467,0.20607179216040095
Cr,[10.60672756 -0.06895875 17.41009099],[12.32636837 17.56673663 15.80722424],441,0.20607179216040095
N,[ 8.73198253  0.035293   10.52000521],[ 6.92360956 19.28154101 17.51060247],285,-0.14176037202014413
N,[3.41585539 5.42825738 0.0620508 ],[15.71941081 10.45646983 -0.21054967],286,-0.6107387575902976
N,[ 6.92964386  3.47653222 15.72540743],[ 1.40380985  8.61627511 19.54454393],287,0.26374216172007436
N,[15.70968524  8.58795633  1.63749919],[19.40699469 15.71024393  1.76432618],288,-0.22330892582976958
Ni,[3.57619662 1.74521661 5.31251968],[15.76282828 19.37466893  0.05064713],468,-0.21798132109961443
Cr,[5.24613008 3.54170824 5.33708104],[12.51945427  1.8522887  13.96103223],442,-0.21798132109961443
Ni,[14.07194386  5.31113154 12.19806025],[-0.03529386 14.00555825  3.47173178],469,-0.06795224408051581
Cr,[12.27228839  7.12150228 12.23858641],[ 1.40844055  8.68974249 17.54367183],443,-0.06795224408051581
Ni,[10.57975924 12.34849441 15.83587414],[17.38578354  7.09841256  0.07219188],470,0.0006091763598305988
Cr,[12.25898255 10.70535497 15.7548555 ],[1.92970867e+01 1.24823045e+01 1.20782654e-02],444,0.0006091763598305988
N,[ 1.62924797 12.34038341 19.4931039 ],[13.86626639 15.66176493 10.46067314],289,0.26323613903059595
Ni,[-0.32097621 10.45785699 17.5192467 ],[15.81775626  5.28418682  3.55156813],471,0.021279825779856765
Cr,[ 1.68224434 12.33206736 17.53161066],[ 5.16873458  8.76881211 17.50846443],445,0.021279825779856765
Ni,[15.79601921 10.66347698 12.35266445],[1.74465866 8.84290572 0.1700248 ],472,-0.032327128919860115
Cr,[17.52395705  8.96472297 12.36008956],[-0.01338854  5.35010186  1.84208184],446,-0.032327128919860115
Ni,[15.93155979 19.50077128 14.08167924],[ 8.79235935 13.95979205 15.80671386],473,-0.35546397457983403
Cr,[14.14088754  0.17893387 13.96404608],[ 7.00152258 12.49413769 15.78289635],447,-0.35546397457983403
Ni,[17.54033591 15.68471179 15.96513806],[ 8.69795445 17.39234485 12.26403288],474,-0.19185868475051393
Cr,[17.51415296 13.84247407 14.08307006],[17.54033591 15.68471179 15.96513806],448,-0.19185868475051393
Cr,[ 3.3099881   5.33406063 19.39863505],[3.51536795 0.03592471 3.62490631],449,-0.02622121545027767
Ni,[ 5.05554049  7.03734416 19.37273224],[8.75036749 5.31933904 7.14072223],475,-0.02622121545027767
Ni,[ 8.74852831 17.42111788  5.33155529],[ 3.5369277  19.38883693 12.23174774],476,-0.01590412203950109
Cr,[ 6.91024391 19.29128811  5.35756283],[12.17368157 19.37797461  3.68146772],450,-0.01590412203950109
N,[15.76171309 17.53064725  3.59031322],[17.62550969 19.25145214  7.0014464 ],290,-0.5280677433702294
N,[17.40622501  8.83939209  6.90357993],[ 2.09899342e+01 -4.82741957e-03  1.58974048e+01],291,0.011751858830393758
N,[17.50315404  5.26063054  6.95051194],[ 2.09888899e+01 -8.01855592e-03  1.59001141e+01],292,-0.27905210656990675
Ni,[19.19568972  5.1560219   6.97256703],[13.97030594  8.77722904 12.27536639],477,-0.1891738176900617
Cr,[17.5094756   3.51240214  6.94401134],[ 8.75746232 -0.02241382  5.37271489],451,-0.1891738176900617
Cr,[ 3.61156014 14.04387388  7.09885363],[ 5.15822141 15.71288008 10.50317115],452,-0.010922237480372132
Ni,[ 1.63778072 14.0055554   5.1227197 ],[10.53703216  1.84159996  8.87439051],478,-0.010922237480372132
Ni,[ 8.69860896  0.04269058 12.16660239],[ 8.82132409 12.38794784 17.61154232],479,0.055050394849786244
Cr,[10.45908154 19.35962167 12.17140168],[-0.19156257  3.55699506 14.14131006],453,0.055050394849786244
N,[14.16904604  7.23910433 15.73108618],[-0.17671361 19.20925247 17.75866103],293,-0.06430500643000414
Ni,[12.10557136 -0.02200261  5.37239818],[ 8.81570004 19.3786911  17.53047954],480,-0.1140089699993041
Cr,[12.180135   19.39294111  3.67240992],[ 1.43387250e+01 -1.35056298e-02  1.75630294e+01],454,-0.1140089699993041
N,[17.48925298  3.52940838  8.76744713],[17.52604457 15.64805336 10.37475292],294,-0.10077887553052278
N,[17.57855049 19.51545062 10.56677116],[12.61422651  7.41109602 17.5889688 ],295,-0.13953232967014628
Ni,[ 1.77314123 19.30342674  6.99849459],[ 6.94978412  1.6252514  19.35242021],481,0.14910490419060807
Cr,[ 3.57433212 17.54019923  6.98761879],[12.56338405  5.38404459 17.63632607],455,0.14910490419060807
N,[21.07583983  0.0262429   5.30489268],[15.86809832 12.2193527   1.69576174],296,-0.22457660580039374
Cr,[17.47982678 17.40855417  6.93384333],[14.0400517  13.83286639 14.06708186],456,0.008716289300537028
Ni,[19.35899369 19.36000095  6.98563371],[14.0344947  19.41571683 12.28478877],482,0.008716289300537028
Ni,[10.49364235 12.34453974  5.3343112 ],[ 6.98743737  3.56637224 10.59352404],483,0.04661017797934619
Cr,[ 8.7370385  14.05761274  5.29624742],[19.33601526 12.39338559  3.53219281],457,0.04661017797934619
N,[ 1.36339989  6.82850466 17.48722889],[14.13896494  7.13721089  5.24211233],297,-0.15091949790985382
Cr,[ 1.89538636 19.28838712  7.01308682],[12.55211124  5.38358334 17.63568783],458,-0.2571909888602022
Ni,[-0.03361135 19.52122423  8.79820381],[15.77894737  6.90463317  8.80430994],484,-0.2571909888602022
Ni,[10.48796733 12.32366541 12.24829387],[15.76590601 17.50522104  8.61223103],485,2.4225089873652905e-05
Ni,[ 0.05749553 10.51768778  0.07575319],[10.28552574 17.4716235  10.50315074],486,2.4225089873652905e-05
Ni,[19.10059796  3.52508645 12.31711801],[13.94579935 10.57261608  7.0481806 ],487,0.03989962355080934
Cr,[17.50198287  5.21965582 12.28228385],[10.54111998  1.81463393 19.35216926],459,0.03989962355080934
Ni,[10.51641546  5.24490872  5.48647324],[ 7.03567656 10.5914062  10.56245022],488,-0.055441709570004605
Cr,[8.65283682 7.04619389 5.49068101],[ 1.79073714 14.0741072  19.44730933],460,-0.055441709570004605
N,[ 7.00198978 17.47529272  8.6891696 ],[17.52032877 17.73458889  1.79517401],298,-0.17458791570061294
Ni,[12.35332495  7.08487054 12.22854036],[-0.01549405 14.01990463  3.48545917],489,0.07608313860055205
Cr,[14.10313791  5.3124216  12.20811316],[ 1.45490143  8.61828681 17.51313139],461,0.07608313860055205
Ni,[8.7639129  1.76011523 3.57675564],[10.46882917 10.63900019 10.61559928],490,0.3653782882993255
Cr,[ 8.77967919 -0.02403676  5.37351779],[-0.0735407   7.02936649  6.85409454],462,0.3653782882993255
N,[ 3.66443068 17.57114178  8.67420844],[17.52052107 17.73209453  1.80217698],299,-0.1713742451293001
N,[20.89800683  1.71599105 14.14384745],[8.73107903 1.7786609  5.36996087],300,-0.023578361480758758
N,[19.3236045  15.63397908 12.40183176],[1.67421572 1.65937354 5.15578104],301,-0.09461872632982704
Cr,[19.17685462  1.5537393   0.06383329],[ 3.63425092 17.44812884  3.55821102],463,-0.2249395867002022
Ni,[-0.07502196  3.42914408  0.10416818],[14.00889337 12.33975183  1.77563505],491,-0.2249395867002022
Ni,[12.20058162 10.66932336 12.28616604],[17.5001905   8.77209852  1.74800421],492,-8.140317913785111e-05
Ni,[ 5.31242653 12.27023129 10.52749205],[ 7.00475782 -0.04218594  3.65835658],493,-8.140317913785111e-05
N,[-1.88127794  5.29062064  1.89084513],[1.52544049 1.72082625 8.78232581],302,0.01055117971918662
