Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.52077185 15.83156301  8.7967125 ],[14.07546025 15.82557784  8.83627295],110,-0.19217949124958977
Cr,[ 1.76151632 14.05022132  8.8343467 ],[12.30523232 -0.01422513  5.27010033],108,-0.19217949124958977
Ni,[-1.08838228e-02  1.93262499e+01  1.93627046e+01],[12.28090679  3.53480037  8.77715726],111,-0.3505834304905875
Cr,[19.38933272 19.34306202 17.49599827],[7.02137233 5.28941178 8.80389029],109,-0.3505834304905875
Ni,[12.31521286  0.02971552 12.31260883],[1.7649333  3.5386306  5.27983927],112,0.02440485527040437
Cr,[14.09831649  0.07494478 10.56340425],[15.85542257  3.5323347   5.26886883],110,0.02440485527040437
Cr,[17.59239741  5.23086717 12.33584288],[1.40478810e+01 1.75665456e+01 5.11656423e-03],111,-0.222173727520385
Ni,[17.58272894  7.03980072 10.57440954],[12.32054333 15.83625467  3.50437091],113,-0.222173727520385
Ni,[14.06299868 19.35428386  1.76593052],[ 3.58478599 10.54799877 17.5714723 ],114,-0.22391659326967783
Cr,[14.08751139  0.022809    3.53748556],[17.58366336  7.04817192  7.00659106],112,-0.22391659326967783
Ni,[ 3.56711511  8.81758363 19.37885942],[15.80325879  7.06080009 19.36488947],115,0.02960655132028478
Cr,[ 3.55592365  7.06233373 17.61639194],[1.57845064e+01 8.80611332e+00 1.10332699e-02],113,0.02960655132028478
Ni,[ 1.40580786e+01  1.40822150e+01 -8.48424894e-04],[ 3.50081271 17.62539128 10.54829645],116,0.1351269014094214
Cr,[12.2786581  14.09612063 19.34426979],[-7.50397358e-03  7.06234910e+00  1.07023666e+01],114,0.1351269014094214
Ni,[15.80529058 14.06636857 15.81737003],[ 7.03373246  3.51274421 17.58331583],117,0.04106177044013748
Cr,[15.83257482 15.82157528 14.06132475],[7.00367252 5.26907988 5.27985581],115,0.04106177044013748
Ni,[14.08751139  0.022809    3.53748556],[ 3.58478599 10.54799877 17.5714723 ],118,0.09302799351007707
Cr,[15.82661772  1.75376071  3.5573055 ],[17.4950972   7.03112457 17.58237857],116,0.09302799351007707
Ni,[12.40986193 15.84544394  7.05993806],[ 1.75976075e+01  7.05096965e+00 -1.02482228e-02],119,-0.1026977440196788
Cr,[12.3523713  14.05332799  8.83509838],[15.79792284  1.79534221 10.52361611],117,-0.1026977440196788
N,[21.12573768  7.04521425  8.81047087],[ 1.86908434 19.29217177 19.3591162 ],31,-0.06214825228016707
N,[15.7868674   5.27345841  1.77244482],[ 1.79647343 12.36012041 19.34651707],32,-0.08334525789996405
Ni,[1.77195471 7.04783896 1.77539172],[12.32594768 17.60942694  5.26876008],120,-0.14128511724993587
Cr,[1.82225504 8.8094927  0.0147648 ],[ 5.24477393 15.87916659 10.54625706],118,-0.14128511724993587
N,[-1.84749683 19.36309221 19.35124498],[10.51420933 15.86346084  7.06001648],33,-0.03804667542044626
N,[ 1.79945674 12.34624343 19.34803989],[ 8.78685404 14.08537062 14.08607258],34,-0.06967876628004888
Ni,[ 5.28588962 10.56626259  5.29447532],[12.31241784 15.846235   17.61457203],121,-0.11381130429981567
Cr,[ 3.50185434 10.60497608  7.04767439],[15.81290539  5.24840712 -0.03257746],119,-0.11381130429981567
Ni,[19.35388382 17.4445237  19.37656023],[12.32250836  7.02381728  8.796468  ],122,-0.13899749891970714
Cr,[1.10571236e-02 1.56991999e+01 1.93516741e+01],[8.83850844 3.5208655  1.82530411],120,-0.13899749891970714
Ni,[ 8.78288012  1.75742994 17.57820912],[12.34042747 17.61442568 12.30182372],123,0.00010250344985252013
Ni,[10.53262734  7.04602863 17.57702248],[17.55150828 15.79122239 19.35807446],124,0.00010250344985252013
Ni,[19.36381066 19.33717877  0.11746154],[10.55180812  7.05239905  3.52412706],125,-0.04920409738042508
Cr,[7.09722964e-03 1.93250095e+01 1.78526676e+00],[ 6.91321318 14.11299458 14.03720545],121,-0.04920409738042508
Ni,[ 7.0350494  10.56078209 10.55943706],[15.78943175  7.051269   15.83675136],126,0.2041552670607416
Cr,[ 7.01327965 12.29417275  8.7933537 ],[ 8.80215092 14.09770818 19.32362139],122,0.2041552670607416
Ni,[10.5523703  19.41709765  8.8280171 ],[0.05333548 7.05045123 0.02137733],127,0.0714568827097537
Cr,[10.55823945 17.64267622 10.57248671],[19.37398274  3.53300072 19.38047991],123,0.0714568827097537
Cr,[17.73138182 19.35843417 15.80829347],[5.26237616 3.55490621 5.25831099],124,0.07626789596997696
Ni,[19.3896915  19.33699459 17.49496488],[12.29315045  3.52529759  8.78735813],128,0.07626789596997696
Ni,[ 5.24514205 19.38102778 14.0712599 ],[14.08777875 14.08679189  7.03859718],129,0.09319939138003974
Cr,[7.04660789e+00 1.13768219e-02 1.40806698e+01],[ 0.02692602 10.58874332  0.11822042],125,0.09319939138003974
Cr,[ 0.03795267 14.07393907  0.08707657],[12.34081278  1.76836214 10.55804564],126,-0.015403737470478518
Ni,[ 1.79085821 15.82204921  0.04949151],[ 5.30201932  7.02438067 19.36237586],130,-0.015403737470478518
Ni,[ 5.27727906 10.57033525  8.78691663],[5.10296008e-03 1.75216015e+01 1.75532266e+01],131,-0.06306110290006472
Cr,[ 7.0350494  10.56078209 10.55943706],[ 8.80215092 14.09770818 19.32362139],127,-0.06306110290006472
Ni,[ 0.05866239  8.78691809 19.39255495],[7.03216526 7.03195783 3.53068917],132,-0.19206942547953076
Cr,[ 1.8198436   7.07591727 19.39279157],[ 7.03070243 10.57621031  0.02301535],128,-0.19206942547953076
Ni,[ 1.6458051   5.26924797 10.54730056],[10.56519075 15.84231715 15.86189592],133,-0.15042206850012008
Cr,[1.72768044 7.09998629 8.755985  ],[ 1.40430265e+01  1.40987899e+01 -5.01429791e-04],129,-0.15042206850012008
Ni,[14.07954304 19.39823653 12.29650524],[ 5.28545013 15.84440798  3.5232592 ],134,0.01600738679007918
Cr,[14.09653991 17.61704712 10.55772038],[19.36758153  7.03671067  1.76449331],130,0.01600738679007918
N,[19.27383831 19.34653614 19.35020006],[10.51238308 15.85928365  7.04779539],35,-0.5530416397396039
N,[ 3.46906106  5.27996584 10.53242016],[ 1.86585768 19.30399159 19.36303085],36,-0.018255583730024227
Ni,[12.27112216 14.09614288 19.37222517],[ 3.50369234 17.6294784  10.54525882],135,-0.004723941709926294
Cr,[10.51330268 15.83508029 19.35020287],[1.58469799e+01 8.87985248e-03 5.27752090e+00],131,-0.004723941709926294
Ni,[ 6.99352336 15.84877843  8.82728039],[14.06049509  5.2514463  15.85801166],136,-0.21240608140033146
Cr,[ 5.24067058 15.86759959 10.53048974],[ 1.84708828 14.10221238 19.39255489],132,-0.21240608140033146
Ni,[ 3.56250727  8.80341527 15.82564864],[1.77588559 3.5109165  1.771938  ],137,-0.09440105342036986
Cr,[ 5.29186196  8.78242754 17.61957119],[ 1.78230197 17.41202434 19.38171994],133,-0.09440105342036986
Cr,[1.75524278 0.01450019 1.74855142],[12.32654516 10.55810278  8.78540461],134,-0.17214027696991252
Ni,[-0.0229022  19.33132646  1.79215693],[10.54871582  7.053386    3.5296924 ],138,-0.17214027696991252
Ni,[19.36303511  7.04132346 15.72498985],[10.54704486 15.83971793 12.29196493],139,-0.053480096359635354
Cr,[17.54597812  5.26922051 15.82327608],[ 5.25466022 -0.02972543  8.77630303],135,-0.053480096359635354
N,[15.82304554 19.37632861 15.76697682],[19.3028329   7.07664813 17.55766049],37,0.13000506972002768
Ni,[5.26240598 7.0360646  8.80233397],[17.6069857   3.54152816  3.51455827],140,0.0426019838796492
Cr,[7.04564901 5.32777371 8.76535436],[ 0.02471495  3.56285886 17.54150267],136,0.0426019838796492
Ni,[ 8.80016938 15.87389837 17.60741092],[14.05305909  3.50836511 14.07236152],141,-0.0076350723902578466
Cr,[10.56002619 14.09716299 17.58756321],[19.37035779  1.80351045  0.05712323],137,-0.0076350723902578466
Ni,[-0.08301614  1.78780316 19.36595178],[1.05343836e+01 7.03104208e+00 3.15231760e-03],142,0.03776341463071731
Cr,[19.37035779  1.80351045  0.05712323],[10.58348436 15.86200389  8.9028065 ],138,0.03776341463071731
Ni,[ 3.4997668  14.10018247 10.55233962],[14.07929588 12.3367114   8.79472079],143,-0.12497505971987266
Cr,[ 3.51852025 12.34496079  8.79282721],[15.78326143  3.6105106   1.75562563],139,-0.12497505971987266
N,[ 8.79954251 14.07782075 14.10233811],[-0.01639888  7.09602676  8.78127222],38,-0.15241606053041323
Ni,[8.77467451 7.04609127 5.30175742],[ 1.75189111 14.06218969  5.28412551],144,0.06194201523976517
Cr,[7.02240013 7.07549373 7.07572551],[17.55365698 12.33570224  1.80501232],140,0.06194201523976517
Ni,[15.8438819   3.5269741   8.79611412],[12.28863403 12.3110737   3.5193933 ],145,0.028295913220063085
Cr,[14.08022008  5.27641173  8.76311305],[ 3.50405884 14.08781715 10.54783778],141,0.028295913220063085
Ni,[ 8.79761853 12.32875569  3.52207142],[ 1.77042395 15.80477236 17.55963034],146,-0.040415795279841404
Cr,[ 8.82730387 10.56157386  1.78406892],[ 1.82166804 14.07747529 15.79179692],142,-0.040415795279841404
Ni,[1.75562108 1.75827    3.53953384],[12.31145943  3.52272648 12.29955555],147,-0.05624651393009117
Cr,[-0.00541612  1.74828436  5.26782832],[12.30130267 10.57175367  5.32968421],143,-0.05624651393009117
Ni,[ 5.30605213 10.56621786 19.36142601],[3.37948270e-03 1.05860003e+01 3.52537074e+00],148,0.06629684374001954
Cr,[ 7.04086107 10.57844215  0.01082148],[1.58599789e+01 1.40003120e-02 1.58512974e+01],144,0.06629684374001954
N,[ 3.48676849  5.26403545 10.5381336 ],[-7.98567679e-03  7.08611049e+00  8.78879291e+00],39,0.08657891015991481
Ni,[ 7.00950749  3.51877642 10.47033222],[15.83687447 17.6047515   5.28408253],149,-0.1590864717900331
Cr,[ 7.04982989  1.6760779  12.30812458],[15.76095503 10.54997397 12.3166104 ],145,-0.1590864717900331
Ni,[15.8019941   5.24854294 17.60451809],[ 5.30503457e+00  1.23115102e+01 -1.95845379e-03],150,0.13972336088045267
Cr,[14.02444027  3.48263006 17.61588617],[ 8.788132    7.05262498 19.36641924],146,0.13972336088045267
Ni,[1.51246730e-02 5.31979927e+00 1.93705460e+01],[7.03049093 5.30382035 8.78974496],151,0.13761331041951053
Cr,[19.39610239  3.53963608 19.35912103],[12.45457262 15.868239    7.0611706 ],147,0.13761331041951053
Ni,[12.29465652  1.76748188 14.0769925 ],[ 0.02526083 12.33570888 15.80752922],152,-0.23905654630016215
Cr,[ 1.23046591e+01 -5.41727876e-03  1.23112029e+01],[15.84891204  3.55578456  5.28280171],148,-0.23905654630016215
Ni,[17.61153914  1.75352589  8.78249127],[12.28430664 10.56983027 15.83059801],153,0.010909485929914808
Cr,[17.5915347   3.51026742 10.56261576],[ 7.02176323 12.29354251  5.27947794],149,0.010909485929914808
Cr,[10.58422318 17.7416688   7.06757947],[19.34808711 14.03310114 15.77128298],150,0.1285492514307407
Ni,[ 8.66432711 15.83563464  7.03784249],[17.592253    3.51985376 14.05639867],154,0.1285492514307407
Ni,[ 0.06837835 10.58857249 17.49180525],[10.54978702  7.04040063 10.56168509],155,-0.054852832320648304
Cr,[ 0.06225804  8.73113898 19.36500159],[ 5.28368339 10.55542822 19.36214075],151,-0.054852832320648304
Ni,[ 8.79271155 17.59758544 12.31826323],[17.5848204  14.08392668  3.55005452],156,0.015244436590364785
Cr,[10.58785582 19.36687453 12.31379808],[ 0.07521032  7.05718273 17.57313436],152,0.015244436590364785
Ni,[10.58422318 17.7416688   7.06757947],[17.592253    3.51985376 14.05639867],157,-0.13851608714958275
Cr,[ 8.66432711 15.83563464  7.03784249],[19.34808711 14.03310114 15.77128298],153,-0.13851608714958275
Ni,[-0.03169282 19.34691249  8.77546195],[ 8.79870601  8.80135528 17.58899322],158,-0.25564606833086145
Cr,[19.33914683 17.59009108  8.78628844],[10.51721863  8.80392764 19.36536488],154,-0.25564606833086145
Ni,[19.34363267 15.84700834 10.53376102],[1.23148184e+01 1.01841506e-02 1.78733421e+00],159,0.04059688193046895
Cr,[ 0.03115154 14.08612988 10.56344244],[10.52153531  3.54006477  3.56956211],155,0.04059688193046895
Cr,[1.47971667e-02 1.24700575e+01 1.93342476e+01],[ 5.33092786 12.33163062 14.07319318],156,-0.04380365637007344
Ni,[19.26914959 10.58228501 19.36346705],[12.29302065 14.09393151 15.84326659],160,-0.04380365637007344
Ni,[ 1.74394768  1.74795966 14.06480177],[12.28976043  7.04327635  5.33574768],161,0.012895644230411563
Cr,[ 1.74617906  3.55646859 15.81602485],[14.05902061 19.36145758  1.78249207],157,0.012895644230411563
N,[21.14856156 10.60188053 19.3615687 ],[ 7.05022898  3.54632843 12.32630457],40,-0.13561709985060588
Ni,[12.29147214  3.52044227  8.78674311],[ 1.74996132 -0.01360682  8.78855476],162,0.006989625700043689
Cr,[10.51334028  3.5045658   7.06960958],[1.54827509e-03 5.21841708e+00 8.82994335e+00],158,0.006989625700043689
Cr,[1.76571414 7.07227969 1.82890172],[ 7.00642903 15.82724095  8.8272999 ],159,0.12316466450010921
Ni,[1.76578304 8.82077175 0.01178077],[12.33598039 17.60616476  5.25820666],163,0.12316466450010921
Cr,[ 7.06002952  1.67956885 15.83519781],[ 1.7502717  12.3169561   3.53170361],160,-0.40579649908977444
Ni,[ 8.79268791  1.74768152 17.57739059],[17.53304063 15.78811075 19.33732385],164,-0.40579649908977444
Ni,[ 3.53822686  8.83981943 12.32891309],[ 1.75506177e+01  1.40606573e+01 -1.19534771e-02],165,-0.08780320472033054
Cr,[ 5.26368864  7.03911401 12.32690822],[14.07171468  7.01437996  7.06194536],161,-0.08780320472033054
Cr,[ 8.78459683 14.09660765 12.33339085],[15.83315268  3.50031861  8.80751532],162,-0.10442394899018836
Ni,[10.53845225 14.09424314 10.57247902],[19.32688407  8.82614014 10.5773984 ],166,-0.10442394899018836
Ni,[17.5787531  12.31571891 12.31154122],[14.08302967  0.03005093 10.57512345],167,0.18170772804023727
Cr,[19.37133437 14.08398234 12.2710962 ],[12.31468992  8.82441384  3.58346353],163,0.18170772804023727
Ni,[ 7.04941385  8.82144419 19.36252945],[-5.45891178e-03  1.75907753e+01  7.05060345e+00],168,0.020618818490220292
Cr,[ 7.0383808   7.08707708 17.59275464],[15.77719236  8.81077175 14.03198097],164,0.020618818490220292
Ni,[ 1.77463704  1.76230026 17.49019476],[12.29140999  8.81368144  7.06845538],169,-0.14182433663972915
Cr,[ 1.75035733e+00 -5.65749967e-03  1.58164566e+01],[17.58086058 10.56988611 10.56051588],165,-0.14182433663972915
Cr,[ 1.93708689e+01 -1.26760398e-02  1.23112588e+01],[5.30124982 5.31232976 3.5216246 ],166,-0.10061252671039256
Ni,[19.3559399  19.35486816 14.06912488],[ 5.2810638   8.81374765 -0.01044761],170,-0.10061252671039256
Ni,[15.8177364  10.61203455  1.79735667],[ 8.80281175 -0.01655178  1.78420479],171,-0.15116338051029743
Cr,[13.97983333 10.55688407  3.57073843],[ 7.04365294  3.48687061 10.4598601 ],167,-0.15116338051029743
N,[5.29184155 3.54861417 0.01598492],[ 7.0486475   3.54348454 12.33475073],41,-0.1040017083996645
Ni,[19.33845716  0.09988371 19.36560228],[ 5.16878252  3.50951957 12.32020193],172,0.02296915132956201
Cr,[17.36634935 19.36563275 19.33654914],[3.56572584 5.29149421 5.2841612 ],168,0.02296915132956201
Cr,[5.26000467 0.01678205 5.33592127],[19.35125062  7.05070236 15.71802138],169,-0.07755528750931262
Ni,[ 3.45955270e+00 -2.70180687e-04  7.02015913e+00],[-1.12125786e-02  1.77869175e+00  1.58219821e+01],173,-0.07755528750931262
Ni,[ 8.79488388  8.81259077 10.55335337],[14.03249226  1.77406454 19.3743858 ],174,-0.14096099178004806
Cr,[14.01445038  5.2872812   1.78665136],[17.59891087 12.35117318  5.30488688],170,-0.14096099178004806
Ni,[17.36634935 19.36563275 19.33654914],[ 5.16878252  3.50951957 12.32020193],175,-0.24167783249049535
Cr,[15.81643475  0.06012456 19.35048887],[ 1.77152607  3.69960181 19.34617722],171,-0.24167783249049535
Cr,[19.33845716  0.09988371 19.36560228],[3.56572584 5.29149421 5.2841612 ],172,0.0004879511507169809
Ni,[19.35849878  1.78374186  0.03765681],[1.05389880e+01 7.05204106e+00 7.28740814e-03],176,0.0004879511507169809
Ni,[ 7.03018541 12.30845445  1.7638371 ],[14.08142941  1.77887771 12.3122125 ],177,0.11514750038986676
Cr,[ 8.78328626 12.32004241  3.50636598],[ 1.78888316 14.06611066 15.79097412],173,0.11514750038986676
N,[8.78995536 3.49052398 0.07608314],[ 7.05071562  3.54515996 12.33700331],42,-0.6028326645900961
Cr,[14.10693796  0.03629268  3.54256593],[17.40709066  7.04285374 17.61238624],174,-0.0374864437198994
Ni,[12.33348785 19.34985829  3.52117698],[0.01987257 8.81729326 1.76995379],178,-0.0374864437198994
Ni,[ 8.65223801 15.84413646  7.04436893],[17.5835632   3.52679487 14.06000908],179,0.07524754688984103
Cr,[10.56762708 15.88005259  8.91775171],[17.55966667 15.80179404 15.82293093],175,0.07524754688984103
Ni,[14.05385179 14.07618899 14.07134282],[ 8.8229743   5.32269945 14.08892935],180,0.13025350402949698
Cr,[15.8071743  14.09338685 15.83696598],[7.01305151 5.2847998  5.30639153],176,0.13025350402949698
Ni,[1.23327943e+01 1.03524849e-02 8.82578457e+00],[19.32827685 10.57226874  8.7984593 ],181,-0.08670781552973494
Cr,[10.59900343 19.36627049  8.8151998 ],[1.51421729e-02 5.26703522e+00 1.93957133e+01],177,-0.08670781552973494
Ni,[7.03731062 1.75807283 5.29908224],[14.06525893 12.32914884  5.30622782],182,-0.009610543589587905
Cr,[ 7.02391458 -0.03583406  3.5802268 ],[15.84360764 12.33880366  7.04712114],178,-0.009610543589587905
N,[-3.15667302e-03  7.08243666e+00  8.79479544e+00],[ 1.84947131 19.20889087 19.33636561],43,-0.015082672690368781
N,[-1.89626816 19.32164012 19.33877603],[10.43389688 15.82690495  7.05652799],44,2.784706975944573e-05
N,[12.41531    17.64382189  7.08716075],[ 1.84938207 19.20817124 19.33370296],45,-0.07011862134004332
Ni,[12.34970945 19.36338415 14.06097011],[ 5.27191088  3.54132701 15.81155336],183,-0.08833641045930563
Cr,[14.0747704  19.38542449 12.32127393],[19.4022302   7.04517849  1.78520839],179,-0.08833641045930563
Cr,[12.27542243  8.81396882  3.57929942],[19.37694171 14.07366205  8.77859488],180,-0.0010771611605377984
Ni,[14.04522987 10.57357684  3.57116569],[8.79608265 0.0117737  1.87850502],184,-0.0010771611605377984
Ni,[19.34132149 14.04451494 12.30506778],[14.11036818  0.04027091 10.56665994],185,-0.07174314881012833
Cr,[19.33319788 12.29766325 14.07358827],[5.28850974 3.55213792 1.79134795],181,-0.07174314881012833
Ni,[10.54192526  5.2841525   1.77790598],[17.57945176 14.05480519 17.58101763],186,-0.003138015739750699
Cr,[8.75762377 5.32618914 3.5246199 ],[ 1.74479457 12.31237639  7.04696377],182,-0.003138015739750699
Ni,[15.83319063 15.82782236  3.51478013],[ 7.0396589  -0.02015106 14.08235401],187,-0.12168891864985198
Cr,[15.83691266 14.03364287  1.78917692],[ 8.78492282 10.54862656 12.30488239],183,-0.12168891864985198
Cr,[ 1.76582991  3.70243871 19.34079207],[ 3.68490839 19.37019717 19.37722145],184,0.1555814244902649
Ni,[ 3.65761842  1.75888547 19.35360788],[19.34946134  7.05941332 12.31167548],188,0.1555814244902649
Ni,[12.31017573 15.82331766 14.07020701],[ 1.70220999  3.5306774  12.33328392],189,0.037865061429329216
Cr,[10.54955975 14.06252751 14.09633633],[17.59800428  1.77830087  8.80807756],185,0.037865061429329216
N,[8.77104232e+00 1.38995996e-03 1.70467122e-02],[ 7.04512865  3.55174853 12.34203142],46,-0.2806274850900081
Ni,[ 7.0098137  15.8071766   5.26247997],[ 1.75326113 15.83098368  7.04115395],190,0.135862440190067
Cr,[ 5.27499916 14.04937628  5.28486958],[15.84191531 15.82859655  3.5113566 ],186,0.135862440190067
Ni,[ 7.05681531 15.82893063 15.82382342],[-2.52573119e-02  1.75114851e+01  1.03859299e-02],191,-0.14133719169967662
Cr,[ 8.81082972 15.8595271  17.59590364],[-0.09010341  1.84359361 19.31593584],187,-0.14133719169967662
Ni,[ 1.22876555e+01 -1.16840922e-02  1.92281899e+01],[ 0.05723728  8.81060492 19.38650249],192,0.13315481419977004
Cr,[ 1.22729067e+01  1.89353357e+00 -5.45395381e-03],[1.93362053e+01 1.57877014e+01 1.22549575e-02],188,0.13315481419977004
Ni,[ 1.57996211e+01  1.58041615e+01 -8.47761564e-03],[ 5.22522162 19.33947493 10.59682055],193,0.005668097030138597
Cr,[1.40573011e+01 1.75921709e+01 7.25928991e-03],[ 1.74871256  5.29698506 10.53868112],189,0.005668097030138597
Ni,[5.25261766 3.52588075 8.81141917],[17.645165    5.27454729  1.77611185],194,0.013969049269690004
Cr,[3.47334724 5.25275301 8.80932846],[ 3.52400963 15.77926961  8.80343614],190,0.013969049269690004
N,[12.29683453  0.04563943 -0.03165478],[ 7.0407327   3.55156285 12.35698765],47,-0.13296459133925964
Ni,[ 3.50506846 12.31821665 12.30396188],[-1.47053252e-02  1.75578945e+01  1.40754628e+01],195,-0.006108431370194012
