Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.32307785  3.57827139  1.74503206],[15.96734719  0.04263331  5.19673552],387,-0.09113238472036755
Ni,[ 8.8457179  14.01164856  1.80575563],[14.01538135 12.27695052 19.34418529],388,0.13479649882992817
Cr,[ 7.0185809  12.26512715  1.73507807],[ 3.56231687  8.75154996 15.80219638],388,0.13479649882992817
B,[15.5748128  12.43307475  1.72416205],[16.86494301 13.99151371  5.13699633],233,-0.2927426710793952
B,[ 1.84482052 17.67687406  7.14357383],[10.7541742  19.2565588   6.85051359],234,0.2317959233896545
B,[12.34074696  1.83450095  5.34649105],[13.86815478 15.66696867  6.83905363],235,-0.09840727927985427
Cr,[ 5.26918969  0.04141534 19.31820284],[10.53481833  3.56822384 -0.03378247],389,0.11161505382005998
Ni,[ 5.27780043 19.35333243 17.60087088],[17.58696213 15.79958599 15.84619839],389,0.11161505382005998
B,[ 9.07995809 15.91381756  5.56934866],[12.36788641 13.70542057  3.88870053],236,-0.035188550779821526
Cr,[17.57657665  8.79050206  1.7844923 ],[5.22007185 8.73559066 3.50864381],390,0.22846647729966207
Ni,[19.34059635  7.05548809  1.78591302],[10.49617522  1.86955845  8.86484717],390,0.22846647729966207
B,[-1.65829292 15.7743835   5.3993851 ],[10.71153276 19.22330794  6.89138332],237,0.029767855110549135
Ni,[19.44721616 15.89191245  7.11972426],[ 7.05845176  8.77523685 15.78932991],391,0.1181820125093509
Cr,[19.35126016 17.64526106  5.30586207],[12.32105953  0.09701425  1.70651313],391,0.1181820125093509
Ni,[ 7.04251293 10.54793641 17.53907072],[15.85010905  3.53223772  8.79796369],392,0.09998124847061263
Cr,[ 8.79324955 10.53936512 15.80877714],[14.00940416 17.67985379  7.36180538],392,0.09998124847061263
Cr,[ 1.79263169 15.86178685  3.51912718],[14.10249525  3.54378103 17.53072782],393,0.024604491199170297
Ni,[ 3.5710593  15.86715083  5.28236314],[15.85369474  8.74877195 10.62722435],393,0.024604491199170297
B,[16.11543096 13.88319299  6.68669038],[12.07443129 12.60091723  5.31820114],238,-0.14533389538974006
Cr,[14.100973    1.78913763 12.35462232],[19.379806   12.18119757  3.44766938],394,-0.011376795649994165
Ni,[1.40763606e+01 1.01133505e-02 1.41010501e+01],[ 3.54353588 10.53915555 14.06619299],394,-0.011376795649994165
Cr,[19.3572054   1.72627856 14.10991019],[19.38863222  0.03573124 15.86628163],395,0.16173158876972593
Ni,[17.58971952  1.76414987 15.85670643],[12.28213994 10.42783459  1.66761417],395,0.16173158876972593
Ni,[14.05708485  3.5701614  -0.01620991],[1.80498585 7.00255987 5.29305802],396,0.031647516180782986
Cr,[14.06269817  5.30935471  1.75837687],[10.55308309  5.27878027  5.32791663],396,0.031647516180782986
B,[12.45119005 17.69461284  3.92424452],[14.00350773 -0.13032608  8.63863679],239,-0.19107196286040562
Cr,[19.40653418 17.53283051 12.37006294],[15.97563271 12.46120851  3.50836314],397,-0.03115247127971088
Ni,[4.72262579e-03 1.75725015e+01 1.05582254e+01],[10.53675791 19.35217285 19.30570607],397,-0.03115247127971088
Ni,[ 0.09080303 12.2445344   1.70448946],[10.54672073  1.82108136  1.72443795],398,-0.03456656895014021
Cr,[ 1.8219771  10.53578976  1.7832242 ],[17.66890168 14.0206771  -0.05889885],398,-0.03456656895014021
Ni,[0.02637931 3.53059795 3.52883799],[ 7.04563185 14.06105817 14.08777814],399,0.23084109723004076
Cr,[1.78413427 1.79959301 3.5300876 ],[ 8.70805576 14.02289526  1.74093426],399,0.23084109723004076
Ni,[17.75540113 15.93169385  5.38921624],[6.99322339 8.73953993 5.31128654],400,0.059176223289796326
Cr,[16.30520362 15.42689915  3.33243514],[ 7.02604793 19.38382891  8.86419172],400,0.059176223289796326
B,[20.99775117 14.32115664  5.47769181],[10.85426109 19.22877225  6.81026056],240,-0.15225570484017226
Cr,[15.87229967 13.94905083 12.44871662],[ 8.76111915 14.02698708 12.34139795],401,0.1365091104298699
Ni,[14.04954524 13.99971168 14.14560016],[ 3.51869359 19.33908214 12.33233068],401,0.1365091104298699
Ni,[15.83860883  5.26713707 10.5962736 ],[ 3.54972713  7.02903248 14.0813908 ],402,-0.18065402077991166
Cr,[14.07482511  6.99763734 10.60800488],[12.2981843  13.97099981 12.41500478],402,-0.18065402077991166
Ni,[ 3.53681207 14.04323783 -0.03210495],[ 0.03000704  7.02805259 17.56697482],403,0.1702579721404618
Cr,[ 3.52808156 12.28694302  1.70424631],[ 1.81193836 10.52146397  8.82205647],403,0.1702579721404618
Ni,[ 7.02094553 14.05716346 -0.0236152 ],[14.09026652  7.04883518  7.06082431],404,0.09746374221958831
Cr,[ 8.79521269 15.82310074 -0.07047154],[ 3.52316427  5.29518991 15.82480952],404,0.09746374221958831
B,[ 3.47204981 15.80566005  3.44389799],[10.81785862 19.21640082  6.84986253],241,-0.8996014224794635
Ni,[12.3098032   3.56928744  8.82358627],[ 0.03112855 19.33434911 15.83900051],405,0.25404938779956865
Cr,[14.08258552  3.52671915  7.02330301],[ 8.49924612 17.69670299  8.92620258],405,0.25404938779956865
Ni,[ 1.8340117  12.25246279  7.04203969],[ 5.30202293 10.53710098 15.81474406],406,0.1565966894304438
Cr,[ 3.53160591 12.277814    8.84380245],[ 5.25999732  5.26171967 10.56224491],406,0.1565966894304438
Ni,[ 5.29817983 12.30899175 17.5427229 ],[14.05588207 17.56141936 17.58422054],407,-0.008278735760541167
Cr,[ 7.04384956 12.27702895 19.32097981],[15.87555161 14.00783974  1.48105954],407,-0.008278735760541167
Ni,[19.33869167 13.98217342  5.24403586],[ 6.99490059 15.80392498 12.3819576 ],408,-0.09311894383972685
Cr,[ 0.04048887 12.25037345  5.24238922],[12.27573539  8.7483383  17.61748062],408,-0.09311894383972685
Cr,[10.54873958  3.5578436   7.05269331],[14.10863493 19.3429639  19.35008741],409,0.02858398425996711
Ni,[10.49652739  1.86915731  8.87087549],[19.37489631 15.78636547 14.09657504],409,0.02858398425996711
Cr,[14.10863493 19.3429639  19.35008741],[12.31641849 19.34103523 17.59267207],410,-0.018300749079571688
Ni,[15.85583254  0.02430288 19.3068979 ],[10.54256209  7.03271938 10.56693879],410,-0.018300749079571688
Ni,[17.15932882 18.11807546  6.94526217],[10.55528541  8.77556938  5.28902688],411,-0.07544927386061318
Cr,[15.37159287 19.60791703  7.51727537],[10.55477023  1.80421191 15.87572425],411,-0.07544927386061318
Ni,[15.91324747 19.39525676  3.44565308],[ 8.74967175e+00  1.58084341e+01 -3.72939603e-03],412,0.05824358969039167
Cr,[17.67707303 19.35456132  1.66918584],[10.51527097 12.26496331 19.37616269],412,0.05824358969039167
B,[12.24999934 14.00659493  3.76002978],[15.15387476 18.00182517  6.43516216],242,-0.7193319187099405
Cr,[ 1.82294356 12.25462106  7.07478606],[ 5.26133661  5.25737907 10.55127263],413,-0.08740564337040269
Ni,[ 3.52776011 12.2645671   8.82772736],[ 5.30219565 10.52343949 15.80705362],413,-0.08740564337040269
Ni,[10.54566726  3.59171325 10.60949144],[17.54688962 -0.02770216 17.57043728],414,0.054657994200169924
Cr,[10.50002042  1.88144454  8.86149532],[ 1.57987738e+01 -1.23741764e-02  1.93584956e+01],414,0.054657994200169924
Cr,[ 3.47625077 19.36350817  5.28897996],[3.58820488e+00 1.40820528e+01 1.21913971e-02],415,0.07679441779964691
Ni,[ 1.7526042  19.33107352  7.07337789],[ 1.78955719  7.01468558 12.34082628],415,0.07679441779964691
Ni,[17.61489657  5.30709595  5.27540229],[12.25375833 15.83058761  0.03621233],416,-0.03071024234941433
Cr,[15.86524562  7.06643044  5.30196225],[19.42257899  7.05289111  1.75424604],416,-0.03071024234941433
Cr,[ 8.76830579 10.5232565  19.31704726],[-0.03376117  0.03608021 10.52885252],417,0.018872007280151593
Ni,[10.52820959 10.52491175 17.59362713],[19.34446398  3.536193   19.31253889],417,0.018872007280151593
Ni,[15.81365252 19.3111779  14.0742291 ],[12.31663981 15.57663804 10.69745613],418,0.18010223524925095
Cr,[17.59192975 19.33555858 12.34153285],[17.61489657  5.30709595  5.27540229],418,0.18010223524925095
B,[ 1.80078982  8.79350693 19.32216476],[11.75593801 17.95679056  7.6369176 ],243,-0.3384593104592568
Ni,[ 0.03034313 15.80262334  8.82724462],[5.28528211 5.26591623 3.52292588],419,-0.03502670521083928
Cr,[-5.48542437e-03  1.75518601e+01  1.05827512e+01],[15.99320323 12.44598208  3.52767565],419,-0.03502670521083928
Ni,[15.2865337  19.57593473  7.6003698 ],[10.57045606  8.78268139  5.27729008],420,0.21473421139035054
Cr,[13.81719186 17.52006096  7.82686181],[12.2650538  12.26447764 14.08954389],420,0.21473421139035054
Cr,[ 8.79091738 14.0061524   1.73928922],[ 3.54205676  8.74448966 15.82940121],421,-0.014939522109671088
Ni,[10.51386988 14.03429684  0.01559947],[17.64755068  3.57373587  3.52527863],421,-0.014939522109671088
B,[19.06429039 15.59005634  8.65461686],[11.84706761 17.95366037  7.59943885],244,-0.08875509196059284
Ni,[ 5.23978564 15.85992771 10.63491212],[0.04714692 8.74781383 8.80112005],422,0.05721727675063448
Cr,[ 3.54403642 17.61487696 10.58507486],[14.08316447 14.00903951 -0.0496007 ],422,0.05721727675063448
Ni,[19.32746332  1.76614858  7.03801886],[10.56133678  3.55417962 17.57803675],423,0.08227296211953217
Cr,[19.3436216   0.02323132  8.83419744],[ 5.19052726e-02 -2.26149491e-03  1.40851734e+01],423,0.08227296211953217
Ni,[ 1.84719414 15.80459374  3.49488179],[15.85223165  8.70113645 10.65274372],424,0.05140713909986516
Cr,[ 3.51884426 15.83056687  5.29114912],[14.08942642  3.5593683  17.5773361 ],424,0.05140713909986516
Ni,[10.55966902  5.31814316 19.32930213],[ 0.02526665  3.53512294 17.58992139],425,-0.004411523599628708
Cr,[12.29032011  7.06178227 19.30218947],[19.46930594 15.74973996  3.39002832],425,-0.004411523599628708
Cr,[ 1.84719414 15.80459374  3.49488179],[14.08942642  3.5593683  17.5773361 ],426,-0.09939563322041067
Ni,[ 3.56192602 14.03518936  3.5315493 ],[3.51284535 1.80877665 5.29930858],426,-0.09939563322041067
B,[ 1.57482457 12.49570071  8.67226429],[11.85165441 17.95971098  7.60262244],245,0.008127390360641584
Ni,[ 5.30623235 14.0279431   1.7930569 ],[17.51358334 -0.08109948  7.03411968],427,0.16437974173004477
Cr,[ 5.30156781 15.8295609   3.51693387],[0.04434817 0.00976447 7.05455909],427,0.16437974173004477
Ni,[ 3.52497999 15.84901952 12.35289551],[15.97470415 11.94828811  7.35787517],428,0.013770394130006025
Cr,[ 3.50745967 17.56271869 14.1134963 ],[14.07690794 10.49062614 14.1160678 ],428,0.013770394130006025
Ni,[10.51858318  0.07251987 14.16088799],[17.63366323 17.55399392 10.69827533],429,0.019530846949237457
Cr,[12.24661973 19.3030391  14.07554821],[15.83542152 17.56341244 19.3155352 ],429,0.019530846949237457
B,[ 5.14977714 13.99411835  7.08317949],[11.82743626 18.01281117  7.62665239],246,-0.5682300421995023
Ni,[19.40664459 10.50224151  1.73592653],[-1.34106199e-02  1.93189890e+01  8.81463193e+00],430,-0.14432643996042316
Cr,[ 0.07044866 12.26204061  1.70780531],[17.66289898 14.03131176 -0.0624285 ],430,-0.14432643996042316
B,[12.66802465 14.15048686  7.16527681],[11.82093966 17.97989664  7.60423894],247,-0.03625409755932196
Cr,[19.71349465 15.4499458   7.06094505],[12.28073186  0.02743946  1.73320666],431,0.1936887070296507
Ni,[19.35408172 13.98910812  8.90469673],[8.78435521 5.28204846 3.53611941],431,0.1936887070296507
B,[11.90029575 15.43510651  9.28048022],[11.84674177 17.93940405  7.58808646],248,-0.3963089769204089
Cr,[10.51577498 12.2617504  19.35203518],[17.87476457 19.2564266   5.06427619],432,-0.037314113739739696
Ni,[ 8.75793334 12.28611343 17.59801874],[ 0.07104864 10.52500259 17.56532977],432,-0.037314113739739696
Ni,[1.49391829e-02 1.75591558e+01 7.01305460e+00],[15.86880318  7.05683835  5.29939284],433,0.12465627852998296
Cr,[ 1.80311185 17.5760511   5.24705409],[10.54034036 10.55063043 17.60340827],433,0.12465627852998296
Cr,[ 5.26637391 19.34766942 -0.04473933],[15.84757628  7.07042389 19.31373761],434,0.07248589883056411
Ni,[ 7.01482393 19.36728491 19.2983334 ],[ 1.76275697  5.27274774 14.09144636],434,0.07248589883056411
Cr,[5.27393256e+00 8.75803125e+00 2.35535376e-03],[19.34023329  5.31352464 17.58874493],435,0.13478544516965485
Ni,[ 5.2842153  10.52722935 19.30556811],[14.07069544  7.04017989 17.57931404],435,0.13478544516965485
Cr,[1.84221742 8.75838183 3.5394277 ],[17.62445947 12.23120258 12.42398937],436,-0.10909978374002094
Ni,[ 1.82074627 10.51738757  5.28618306],[ 3.52107682 17.59975423  7.04526433],436,-0.10909978374002094
Ni,[14.07350048  5.30202901  5.29101418],[ 8.77514121 10.53559392 15.83905613],437,6.668080004601507e-05
Ni,[5.27879337 8.75267228 7.06472833],[15.85008234 15.80842561 17.57903813],438,6.668080004601507e-05
B,[10.85120208 13.9457572   4.90274524],[11.83907994 17.97588285  7.61201024],249,-0.22764969824038417
B,[12.11737488 15.6259987   2.01844658],[15.93436886 12.85604647  5.68310746],250,-0.1346396561293659
Ni,[ 1.80077014 10.51792744 12.34491876],[12.27423033 14.03999152  1.67669553],439,0.08974035808932967
Cr,[ 3.57872206 12.26756417 12.3085892 ],[19.39805883 10.46988239  8.87235909],437,0.08974035808932967
Cr,[15.96709393  1.87231453  6.97329284],[12.32475723  7.03351451 12.38625673],438,0.16933407761007402
Ni,[17.64817205  1.80621935  8.81733597],[ 1.75043832  1.7678135  10.5845108 ],440,0.16933407761007402
Ni,[10.55115642  8.66828132  8.89983517],[12.31376498  1.80154255 17.56992544],441,0.3700024495801699
Cr,[8.69266551 8.66566242 7.11450543],[ 1.85241357 17.6021303   1.70910696],439,0.3700024495801699
B,[10.7755691  11.92739539  6.61240498],[11.78571912 18.01703077  7.71740105],251,-0.009658025280259608
B,[15.96943708 14.11379222  3.61127668],[11.79137877 18.01988966  7.73440282],252,-0.06424250933923759
B,[ 8.76856758 13.83097475  3.69281215],[15.04662503 17.96866771  6.33583838],253,0.0381978271097978
Cr,[ 1.05272643e+01  3.58334418e+00 -8.11425224e-03],[14.08489846 10.45272405 10.63079497],440,0.02790993662983965
Ni,[12.288741    1.8198949  -0.06297206],[19.39337279 17.53357814 12.36688149],442,0.02790993662983965
B,[12.3123681  12.27834839  1.69901442],[15.04454362 17.96154887  6.34017875],254,-0.4517003635100991
Ni,[8.7902222  8.78159404 7.05049371],[12.30383423  1.80012229 17.56584292],443,-0.07246472230963263
Cr,[8.78619524 7.04178773 8.79283166],[14.05046388 15.79616262 15.85945477],441,-0.07246472230963263
Ni,[ 3.55889456 14.04892093 17.53839953],[12.62189482 13.86299303  8.89646652],444,-0.10338606614004675
Cr,[ 5.32130567 12.28646243 17.55484139],[15.85419635 14.02206349  1.47553408],442,-0.10338606614004675
Ni,[ 1.77817914  7.02331272 12.33505606],[12.29432865  3.57119668  5.29021698],445,0.08575971223945089
Cr,[ 0.03301098  7.03658571 14.08926411],[ 8.7108874  15.88485605  3.54363764],443,0.08575971223945089
Ni,[1.79313071 5.29663947 0.01345463],[17.61223415  8.81248067 15.85283279],446,-0.047997614489759144
Cr,[0.02821056 7.05567504 0.01044912],[17.65000806  8.72280605  8.87341067],444,-0.047997614489759144
B,[10.80137089 14.31807841  8.67876202],[10.70673635 15.95265158 10.51350115],255,0.04527539369973965
B,[12.17502856 13.882347    3.80383401],[11.80841334 18.03412392  7.68895607],256,0.033515734070533654
Ni,[12.29084842 15.79497791 17.60074234],[ 5.26544398 19.38458889  3.5097292 ],447,0.1730459277796399
Cr,[10.531748   15.78576167 19.35910447],[15.84990003 13.95909389  8.95162488],445,0.1730459277796399
Cr,[ 7.00118352 12.2277737  12.32331679],[5.28771406 3.57510951 1.74191782],446,0.09928149027018662
Ni,[ 5.26717201 14.02895656 12.3507813 ],[ 1.83552673 15.77317547  3.48536463],448,0.09928149027018662
Cr,[15.32339925 19.54867597  7.60563386],[12.29740826 12.24129575 14.09844168],447,0.19067154491040128
Ni,[14.04463109 19.37520906  5.22587464],[ 3.54992999  0.05199531 -0.02599463],449,0.19067154491040128
B,[10.14090015 15.43774463  6.64345949],[13.77025021 15.59945734  6.87761389],257,0.016794563349321834
Ni,[19.47807533 15.80135235 -0.08637259],[ 7.03646753  3.57345766 17.56780258],450,0.0061240290306159295
Cr,[ 0.13130682 14.01146484 -0.05101366],[ 1.74989083  8.73488084 10.5820526 ],448,0.0061240290306159295
B,[13.60522242 13.60102708  9.12952402],[13.82167418 15.66921364  6.77654276],258,-0.05800565187018947
Ni,[12.29086324  1.84100438  3.48465212],[ 1.83358487 19.3567839  -0.03188296],451,-0.10342055509045167
Cr,[14.12230245  1.81580947  1.78713337],[17.65571842  1.81218244  8.80054054],449,-0.10342055509045167
Cr,[ 0.12028185 17.67182419  7.02062095],[10.53468275 10.52123004 17.58104289],450,0.023213454910546716
Ni,[19.77091499 15.73599752  6.95983673],[8.77386025 5.28149344 3.53778552],452,0.023213454910546716
Cr,[3.53758644 5.2578358  5.29535917],[ 3.52862772 12.28099272 15.87302882],451,-0.07255536173033761
Ni,[3.53869633 7.01634635 3.51601771],[12.26709387 12.23964173  7.14001636],453,-0.07255536173033761
Cr,[0.04898387 7.03865453 7.04038132],[1.81294381 5.3110002  0.02423201],452,0.13108842179008207
Ni,[0.0405477  5.28166281 5.2982337 ],[10.5469718  10.50844455 14.07714529],454,0.13108842179008207
B,[13.82167418 15.66921364  6.77654276],[16.04885044 13.94705996  6.75013846],259,-0.12215624655982538
Cr,[ 5.24490242 12.28184937 10.59296669],[3.49965857 1.80326132 8.8316756 ],453,-0.11036639523990743
Ni,[ 3.53252966 12.27065054 12.33710673],[12.24365392 13.97660052  1.57569303],455,-0.11036639523990743
Cr,[8.76926595 8.78395873 7.07096741],[14.03158231 15.79741211 15.89765818],454,-0.14988565417024802
Ni,[7.04339765 7.01149154 7.06469789],[15.83484289  3.55969609 12.3738552 ],456,-0.14988565417024802
Ni,[17.67158546 12.2433848   8.87717031],[ 8.7960063  15.79830211 17.57776251],457,0.2247364489003303
Cr,[19.35707274 10.46257294  8.84871789],[12.3203704   7.06408751  8.76426075],455,0.2247364489003303
Ni,[1.7975531  0.05465236 5.29279971],[ 1.80011453 14.048217   12.36218395],458,0.050234383549650374
Cr,[0.08691992 0.00763708 7.06183255],[ 8.73769001 17.6077849  19.27992419],456,0.050234383549650374
B,[ 8.80454013 13.9211772   3.60556437],[11.84705585 18.03835785  7.71635728],260,0.054585432940257306
Ni,[ 7.01259973  1.81189287 15.81717287],[ 0.02810184 15.80846078 15.84251422],459,-0.04476103512024565
Cr,[ 5.26605008  0.03741523 15.8254367 ],[3.55310132 7.07086303 3.5142614 ],457,-0.04476103512024565
Ni,[ 8.7706998  12.270813   14.06850055],[14.07871972  5.29749712 15.82999019],460,0.03486702642021555
Cr,[ 8.74561539 13.97905098 12.36834604],[ 0.09295899 13.98212723  3.49339309],458,0.03486702642021555
Cr,[15.86827762 17.58467462 19.3216084 ],[10.53761297  0.03515445 14.1410731 ],459,0.11599842933992477
Ni,[15.83338834 19.33101615 17.55983413],[10.53520586  8.76107905  1.78409708],461,0.11599842933992477
B,[10.69775474 15.9358453  10.5129732 ],[10.72793098 14.23954016  8.65623303],261,0.040654235809597594
Ni,[10.53700389 19.34224513 15.84134501],[14.07498818  5.28353378  5.27717858],462,0.05728686802012817
Cr,[10.55134473  0.02748328 14.13295162],[15.83201449 19.33540342 17.59038408],460,0.05728686802012817
B,[10.19023132 15.37155889  7.3611129 ],[16.16282537 13.91227861  6.78420311],262,-0.23421217707982578
Ni,[15.83593255 12.26010964 14.13082773],[3.52171804 5.28061395 5.2945796 ],463,0.11403464370960137
Cr,[17.62773263 10.53039144 14.11218934],[10.51339236 19.3089359   8.97007851],461,0.11403464370960137
Ni,[ 7.04077214  3.56833288 17.55627071],[12.30248938  7.05828483 15.83668707],464,0.07901481354019779
Cr,[ 7.06640275  5.33794061 19.31350883],[19.36263226  3.5658501   1.74166357],462,0.07901481354019779
Ni,[14.05918783  1.82294857 19.30166066],[15.94898278  1.841439    7.01857095],465,-0.015761515330268594
Cr,[ 1.40814227e+01  3.56424353e+00 -5.58895395e-03],[10.56228048  5.27899751  5.29864372],463,-0.015761515330268594
Cr,[17.57426947  7.07747865 14.10493947],[ 0.05004375 12.30708751 15.90621607],464,-0.12852293196920073
Ni,[19.35746887  8.80311431 14.10747643],[ 6.84607844 17.61042731  3.54003441],466,-0.12852293196920073
Cr,[19.34264247  1.80127718 17.58380384],[ 1.83898215 17.58113477 19.29318711],465,0.1688524078399496
Ni,[1.75865832e+01 6.84573979e-03 1.75736088e+01],[ 3.53254128 19.37337803  5.3020066 ],467,0.1688524078399496
B,[16.16282537 13.91227861  6.78420311],[13.74961401 15.5474805   6.82107358],263,-0.3468611018206502
Ni,[ 0.10125265  0.07587346 -0.0167759 ],[12.26365351 19.31128021 14.11069023],468,0.017782843669920112
Cr,[1.93668469e+01 1.82849049e+00 1.80952947e-02],[ 8.7379874  19.35354025 17.55863445],466,0.017782843669920112
Ni,[17.68457271 19.40365272  1.64816056],[ 8.7263743  15.80173147 -0.02732181],469,0.04471111531074712
Cr,[19.4528214  19.4010129  -0.09786688],[15.44104964 14.82896637  5.20729067],467,0.04471111531074712
B,[10.63369303 14.05957799  8.93199393],[17.82956892 12.53801715  3.80777827],264,-0.2863252816405293
B,[ 8.7133895  17.72705096  3.49485726],[11.79073973 18.09809269  7.65488122],265,-0.25350567631994636
Cr,[ 0.08690678 19.34988678 19.25328046],[ 7.04597277 14.04316677 17.53411193],468,0.1449620623498049
Ni,[ 0.05046017  0.03342033 17.54110487],[12.31418914  3.5581531  15.8487715 ],470,0.1449620623498049
B,[17.83896483 12.54838791  3.81180122],[19.62251441 16.05626766  5.41354898],266,0.042243318920554884
B,[19.62251441 16.05626766  5.41354898],[16.03282469 13.95051646  3.84556269],267,-0.2143509349298256
Ni,[ 7.00717075 12.2506522   1.74465545],[14.03844713 12.23788993 19.3584433 ],471,0.005764018649642821
Cr,[ 5.32045048 14.03602984  1.78852905],[1.81144404 0.03246209 5.32379778],469,0.005764018649642821
Cr,[19.25709324 17.53955202  8.81144063],[19.36028092 17.51472363 15.82873782],470,0.33311812548981834
Ni,[19.387816   19.3982309   7.06665765],[12.28469055  0.0356143  15.87312961],472,0.33311812548981834
B,[16.03282469 13.95051646  3.84556269],[20.99545241 14.04920831  8.76699935],268,0.020867420130343817
Cr,[19.3886754   0.02650896 15.83316766],[17.6530969   1.86469114  1.71497745],471,0.10929677582953445
Ni,[19.39910723 19.32100592 17.53595956],[ 7.01913    19.35609977 12.38051925],473,0.10929677582953445
Cr,[ 7.00909242  1.8066646  15.81256908],[3.55799085 7.07072926 3.51096816],472,0.01883678899048391
Ni,[ 8.79610056  1.81795251 17.56979361],[ 1.78724696 10.53046717 15.81717114],474,0.01883678899048391
B,[20.99545241 14.04920831  8.76699935],[11.84412974 16.53584058  5.04978425],269,-0.16322394312010147
B,[11.84412974 16.53584058  5.04978425],[19.61872346 16.04643191  5.42658937],270,0.01563424268988456
B,[19.61872346 16.04643191  5.42658937],[21.01214687 17.62719813  8.82065739],271,-0.05028173246046208
Ni,[ 3.5487318  17.59020503  3.52155338],[ 5.28168277 14.03386055  5.27870077],475,0.005864276160536974
Cr,[ 3.54431918 19.35157677  1.75469942],[15.83734821  3.53456535 15.81334559],473,0.005864276160536974
B,[21.01214687 17.62719813  8.82065739],[12.16362731 15.73918798  1.64382757],272,0.06671242655011156
Ni,[4.84410860e-03 1.93203071e+01 8.78701119e+00],[19.39271547  8.73196099  7.07015627],476,0.15721393887997692
Cr,[ 1.79074634 19.32942571  7.04449367],[3.55650042e+00 1.40528865e+01 4.31522397e-03],474,0.15721393887997692
Ni,[15.84640577  3.58426463 19.2998069 ],[ 8.77731436  3.54780719 12.34048086],477,0.08473558290006622
Cr,[14.06137473  1.7913869  19.34362882],[10.56005527  5.28291578  5.29896733],475,0.08473558290006622
Cr,[10.49479176 19.34165851  8.97840894],[15.83946687 12.25804212 14.12087231],476,0.4783674286400128
Ni,[12.14020124  0.13812564  9.00785453],[19.2768731  17.53821933  8.80392076],478,0.4783674286400128
Ni,[12.31998372  5.32000251  0.02179529],[15.90072043  0.13793238  5.15932273],479,0.30592736974995205
Cr,[12.30379853  3.55320417  1.75763571],[8.72887326 1.85884876 3.51319798],477,0.30592736974995205
B,[14.00131353 -0.14611907  8.57740573],[17.87334926 16.26864255  7.32354446],273,-0.22812272966984892
B,[12.72049403 14.38996636  7.48043633],[13.84997873 15.72854393  6.9294346 ],274,-0.0112214754208253
Cr,[19.40924008 19.41008357  6.99198875],[19.37016662 17.55295018 15.82076987],478,0.04104803330028517
Ni,[19.37880398 17.51493135  8.79955354],[12.27369246  0.03242869 15.86110517],480,0.04104803330028517
Cr,[ 5.30068429 17.58689448 19.25896072],[19.31749545  1.75713249  7.07047583],479,0.027683080669703486
Ni,[ 5.29601922 15.80182332 17.55080873],[ 1.80685694 14.02386205  5.24466233],481,0.027683080669703486
Ni,[ 0.04400764 17.54168402  7.03273882],[8.76159194 5.29245523 3.54380855],482,0.15446364517083566
Cr,[ 0.0340698  19.32635194  8.7976529 ],[3.55006379e+00 1.40527044e+01 1.77783174e-06],480,0.15446364517083566
B,[11.71472159 17.99391006  7.69043011],[12.19024113 13.87154691  3.86335806],275,0.00042478150953684235
Cr,[ 3.54336935 19.3471777  19.31211078],[15.82637619  8.76659475 14.08998747],481,-0.033205570789505146
Ni,[ 3.55441246  0.06758605 -0.014803  ],[13.91510778 17.59254569 10.73805383],483,-0.033205570789505146
Cr,[ 8.80627901  7.02035277 19.32352904],[ 5.31014143  8.78718635 10.5485501 ],482,-0.03219400081070489
Ni,[8.78443161e+00 5.29993438e+00 4.39821492e-03],[ 0.04159735  5.28287504 19.30788341],484,-0.03219400081070489
Cr,[5.30273287 0.04270526 1.74447159],[17.5588858   5.27733965  8.86610545],483,0.0175112966899178
Ni,[ 3.55299888 19.36934492  1.74621786],[ 5.26188323 14.03832854  5.28274915],485,0.0175112966899178
B,[12.24948817 15.79227812  1.68584408],[17.90013462 12.58506988  3.86672795],276,-0.08568192233997252
Cr,[17.66622446 13.99345747 -0.04624028],[ 5.30047354 10.52401454 19.3158924 ],484,0.07475071164026303
Ni,[19.51879573 14.05372878  1.6227793 ],[ 8.77998693  8.75507092 14.06554362],486,0.07475071164026303
Ni,[ 5.27195452  0.04129487 12.3353276 ],[19.39253564 14.04652923 19.29858586],487,0.06660063967046881
Cr,[ 3.5279317   0.01501228 10.54564454],[ 1.75571372  5.29975628 10.59765918],485,0.06660063967046881
B,[17.90013462 12.58506988  3.86672795],[19.05545211 13.56597379  7.25082808],277,-0.1618778876700162
Ni,[ 7.02805751  0.04174508 -0.00886786],[15.89729305 12.21295626 10.62349639],488,-0.08656922495993058
Cr,[ 7.01939847 19.34334779 19.29926676],[15.83928403  7.05250733 19.29427825],486,-0.08656922495993058
Ni,[19.40936635 17.5869742  19.29195983],[ 1.78997144  7.01791714 19.31036634],489,-0.22090295354064438
Cr,[17.6446799  19.32446047 19.30768155],[ 1.80000333  5.30108168 17.54754452],487,-0.22090295354064438
Ni,[15.86288224  1.78881023  7.0554369 ],[ 1.78920443  1.76510919 10.57281389],490,-0.06864938618946326
Cr,[17.59958639  1.755512    8.81137718],[12.29993671  7.04976284 12.35467124],488,-0.06864938618946326
B,[19.05545211 13.56597379  7.25082808],[21.21641352 14.32538779  5.57342215],278,-0.09765304470056435
Ni,[15.84231095  3.51294905  8.84746533],[5.27320038 7.00852124 8.82163372],491,0.14855866662037442
