Atom Type,r_0,r_f,Times Moved,dE
B,[16.5498211  39.4044428  34.90835317],[ 2.69292362 25.42755272  0.38717585],95,-0.523632059503143
B,[ 6.47609378  2.9134025  18.82576549],[39.66902132 30.35702205 26.37714159],96,-0.2799672394976369
Ni,[31.52001512  6.2282726  32.63152772],[29.32957371 38.02692485 14.05080625],84,0.0086016690984251
Cr,[29.636478    6.09141225 34.18302937],[32.48200019 15.78152391 35.67841513],80,0.0086016690984251
B,[ 4.56646462  0.83863373 16.39856492],[39.66791026 30.3528096  26.37880812],97,-0.8764815852009633
B,[19.48402464 33.66649287 21.19578014],[23.01692788 10.11045296  0.72219105],98,-1.7418611363973469
B,[ 0.70927685 11.47375146 38.09691776],[ 1.24758647 34.12928802 25.13450763],99,-0.1756704883991915
B,[26.1681051  13.77052302 19.45951729],[11.64663949  0.75862818 26.240455  ],100,-0.5867613277005148
Ni,[30.14560216 22.53093522  0.91496702],[10.75697532 20.53884252 27.52934213],85,0.1937701952992938
Cr,[29.99517387 20.15270598  1.56904191],[10.43312049 10.73418007  2.9218025 ],81,0.1937701952992938
Ni,[18.54563489  7.60768485  8.52449556],[13.61589629 33.44337647 23.22278892],86,-0.0759352236018457
Cr,[16.63898308  8.76770022  7.47099174],[10.49282561 19.73033095 21.2006481 ],82,-0.0759352236018457
Ni,[18.68642813 33.77505357 31.34225572],[23.54156874  3.12162729 19.78858232],87,0.0350814474004437
Cr,[19.55521079 31.55727551 32.05845248],[26.98078898 11.79303327 12.29434509],83,0.0350814474004437
Ni,[32.57064506  9.86449269 34.63987134],[30.90519635 10.04101024 12.10116271],88,-0.0519924820982851
Cr,[32.95774256  8.09945784 32.71586465],[34.89084286 11.26317207 17.72934889],84,-0.0519924820982851
B,[18.70540148  2.6370693  -1.53417602],[39.1126099  23.03149344 21.03646015],101,0.2017319475999102
Ni,[ 7.21814525 -0.46638619  8.21493958],[ 9.96254065 26.74516814 12.804336  ],89,0.0520499726007983
Cr,[ 4.47793352 37.6549967   8.0566797 ],[28.46299612 13.36641968 28.28539644],85,0.0520499726007983
B,[34.74215403 39.53195854 28.68596244],[ 1.64035750e+01 -2.79487232e-03  2.19583801e+01],102,-0.964942695802165
B,[ 8.29907226  4.78423441 19.09860647],[ 5.88029805 13.71727382  3.1465532 ],103,-0.2253085695992922
B,[39.93907784  8.77309625 36.76544912],[ 1.27308504 34.14326596 25.07643225],104,-0.1227841467989492
Cr,[36.83833729  6.37169835  6.43067658],[21.90189878  4.1020766  36.3942022 ],86,-0.2264181183018081
Ni,[38.9858431   7.56385377  6.79927541],[20.43674853 18.95444001 33.31273794],90,-0.2264181183018081
B,[ 6.55245149 32.32348117 38.13276764],[34.89657014  9.38859198 34.69050343],105,-0.1838406934002705
Ni,[15.66616575 13.48626858  0.62748296],[30.18771376 26.38770316 34.47362075],91,-0.110536553300335
Cr,[15.26109066 12.84871957  3.01940877],[28.89921033 29.12939487 31.32565828],87,-0.110536553300335
Ni,[32.49940059  2.83376067 10.44805197],[28.70004834  3.54829146 36.43732724],92,-0.0315614292994723
Cr,[32.65215795  5.26565286  9.81486594],[32.45541305 26.69651694 16.13732647],88,-0.0315614292994723
Ni,[ 8.2672562  37.64746122 24.79476507],[ 3.12700043 36.75186089  1.76453848],93,0.0224210287997266
Cr,[ 9.09494367 35.33901698 25.61021494],[16.24284843  3.95790749 17.75806355],89,0.0224210287997266
Cr,[25.755883   29.09162019 38.90679382],[ 8.19737671  4.6831993  12.90876808],90,-0.0426865836998331
Ni,[24.19952225 27.6503423   1.91439138],[17.42329149  1.71809251 18.16523113],94,-0.0426865836998331
B,[ 1.15834945 25.72495296  8.47732258],[ 9.61911501 35.18153367  6.8661701 ],106,-0.3695262895998894
Ni,[17.88526187 34.69255043 26.54059596],[34.41091889 26.32555875 33.67917433],95,-0.1157286324996675
Cr,[18.31398514 33.0407788  24.86278567],[12.80483172 35.73884563 17.98651866],91,-0.1157286324996675
B,[23.78314378 29.46890074 21.48446317],[22.99789631 10.14128743  0.71041355],107,0.0390622585000528
B,[20.24953921  3.26832117  3.78159425],[26.34886704 13.72791154 19.28026079],108,-0.0014340968991746
B,[11.65527302  0.52174546 26.21096204],[11.11049726 17.26967743 22.3996264 ],109,-0.0004426720988703
B,[16.13504609 40.59826962  0.7236206 ],[23.25170628 16.20849686 20.22144166],110,-6.686510096187703e-05
Ni,[14.5036277  27.75860443 18.25117408],[37.69689962 19.41471524 36.83483804],96,-6.948269947315566e-05
Ni,[15.91703355 26.79629951  1.67121088],[ 5.9620672  31.47250201 25.21133628],97,-6.948269947315566e-05
B,[ 6.41061933 24.27311658 26.82466648],[29.17542884 16.07916157 17.656775  ],111,-0.7225605121020635
Ni,[16.70791777  2.43171384 24.08124109],[30.48184507 28.486883   12.66199614],98,-0.0446385762006684
Cr,[18.15157873  4.4451297  24.1252297 ],[31.01222135 25.72652022 20.03474316],92,-0.0446385762006684
B,[ 1.12585655  1.50748883 33.65595698],[35.68758983 24.8030478  21.8168091 ],112,-0.2807526133983629
B,[20.04181388 11.24045884 15.9799205 ],[36.64631961 30.17274145 20.53597619],113,-0.2181611207015521
Cr,[11.42674162 29.973      31.77616538],[34.30063708  6.16204743 18.66213808],93,-0.1099375591002171
Ni,[10.63415096 32.14093985 31.08168109],[30.98572822 36.31561519  8.56026649],99,-0.1099375591002171
B,[7.46887529 6.20731468 3.71473799],[-1.08015415 26.98603086 30.60973299],114,-0.4057520876995113
B,[16.14059741  1.8496324   0.71350478],[23.25049838 16.21375823 20.16362548],115,-0.019693965998158
B,[ 5.33437324 22.86316325 36.42817942],[29.48837714  8.93925884 21.05984544],116,-0.1870864209013234
Ni,[23.31880668 15.73521694 28.34689117],[ 7.86299044  6.89867913 35.50768766],100,-0.289703147700493
Cr,[23.80174972 14.02636013 26.5934547 ],[35.87866987 19.02179633 12.90418782],94,-0.289703147700493
Ni,[ 1.63590024 24.42838972 10.29424143],[30.47547187  3.99873383  9.48514006],101,-0.2431504677988414
Cr,[38.40039193 24.96493144 11.96775069],[ 3.13524363  5.35131449 20.90046698],95,-0.2431504677988414
Ni,[24.1580247   1.63327478 12.45117339],[17.8814576  36.01532948 30.65832159],102,-0.0367087790000368
Cr,[24.35782626  4.02382358 11.77796221],[ 4.08495078  5.26059829 34.64041521],96,-0.0367087790000368
B,[ 8.18252721 22.5162705  34.96415243],[29.48832495  8.94079031 21.05959972],117,-0.3470205533994885
Ni,[ 1.64560607 25.44716029  6.23450029],[18.26412644 16.77986188 24.3261678 ],103,-0.1628589745014323
Cr,[ 1.76425665 27.91382697  5.28674366],[10.26380126  6.40659631 36.30131304],97,-0.1628589745014323
Ni,[24.2330559   3.05277524  7.52789287],[ 2.36040804  7.16592293 24.70992408],104,-0.0386767212003178
Cr,[22.26158135  3.4610165   8.97030156],[20.03253502 28.62025209 26.29477795],98,-0.0386767212003178
Ni,[36.71735351  5.74808547  8.84294399],[21.72476723 17.17222634 19.16528661],105,-0.1055377193988533
Cr,[36.96719361  8.13403466  8.17283105],[29.34548239 14.73526739 14.18834991],99,-0.1055377193988533
B,[ 9.0106358   6.81463362 25.33742945],[14.96141625 12.37269963 14.25490266],118,-1.163923620901187
Ni,[25.88798763 22.55607595 17.06125524],[ 1.38493478 28.212485   32.67363724],106,-0.0420722866983851
Cr,[28.07169875 23.7381767  17.59450482],[16.14872588  4.31049528 -0.03409337],100,-0.0420722866983851
Cr,[24.62706012  6.90431922  8.66578278],[37.28426192 36.95873797 21.60969335],101,0.1690557572001125
Ni,[24.64320569  7.23653466  6.24667255],[ 7.08698185 15.28307878  8.64753659],107,0.1690557572001125
Ni,[29.06115582 14.26830244 16.78923548],[11.34141156 37.58841188 34.73030368],108,0.1657161459006602
Cr,[29.34431524 14.7338451  14.19072746],[36.71963     5.69806084  8.85126676],102,0.1657161459006602
Cr,[ 2.24490676 38.19750636 33.50185047],[28.77895672  8.11542592  5.33967202],103,-0.0384210319025442
Ni,[ 2.77273976 36.4527485  31.8680519 ],[20.40248718 32.1718878   8.24947059],109,-0.0384210319025442
B,[-1.42993429  3.65125122 36.95748031],[35.70047783 24.81338853 21.79424027],119,-0.7576286432995403
B,[36.6453009  30.17735429 20.50181846],[23.20337164  5.05832151 38.13109111],120,-0.0003160673004458
B,[38.14886761 35.85977785 29.69462723],[29.48709878  8.91886881 21.07477702],121,-0.3529681986983632
B,[39.36886193 37.69406049 34.82095946],[16.69670417 -1.35203339 20.65036704],122,0.1835639880009694
B,[ 6.29817257 38.74534152 15.24910838],[39.69022353 30.54545806 26.3429182 ],123,-0.0083821278021787
Ni,[29.6846908  15.19599317  2.73136835],[36.72297665 29.54254904 27.27176667],110,-0.0862976045973482
Cr,[29.308595   12.99902355  1.06141261],[ 0.45437891 12.40822493 14.31652938],104,-0.0862976045973482
Ni,[25.32292597 31.34189058 23.18487148],[3.6871642  2.80999511 0.51316804],111,-0.0253821653022896
Cr,[24.93805501 32.78257301 25.00887119],[ 4.6627641  37.87299713 34.47375711],105,-0.0253821653022896
B,[11.69420499 39.2567458  26.29013319],[11.1467583  17.34789269 22.36364262],124,-0.2321366910000506
Ni,[ 9.04366791 23.72212199 22.03410976],[17.45245785 17.08864068  9.20726031],112,-0.0513996502995723
Cr,[ 6.79958459 23.25503564 21.37608339],[ 3.1193874  17.71405657 15.67539976],106,-0.0513996502995723
B,[24.47597586  5.89305385  4.26141541],[13.66770648 18.14717655 20.34403943],125,-1.2827525883003543
Ni,[ 9.81579902 24.89751588 11.00024003],[ 5.52937746  4.4776513  19.21017344],113,-0.1661838080981397
Cr,[ 7.87423909 26.07129779  9.93516148],[25.56774918 24.62542349 24.61926398],107,-0.1661838080981397
B,[13.66770648 18.14717655 20.34403943],[25.13970864  6.30217889  2.965814  ],126,0.0393052094987069
B,[ 1.14481624 34.32966649 24.77975228],[ 0.91661021  9.35223067 34.1835896 ],127,-0.1370288664002146
Ni,[18.53614869 10.16107224 16.66108972],[ 4.02981955 15.00723715 26.18503953],114,-0.1990049039013683
Cr,[20.4624798   8.80593711 17.54732823],[28.32505517 28.58020434  7.48852444],108,-0.1990049039013683
Ni,[16.50378015  7.60346591 12.32413502],[ 7.67775731 27.05587569 26.51613818],115,0.0876806658998248
Cr,[18.45073504  6.42427606 13.38845369],[19.53090365 30.32160294 27.99989264],109,0.0876806658998248
Ni,[18.86829013  9.88956149 27.91406867],[12.48546348 31.98308561  2.05038793],116,0.3215525961022649
Cr,[18.47760852 10.35240292 25.47192248],[ 9.59456111 21.2555956   7.5514103 ],110,0.3215525961022649
Ni,[34.91785068 33.84015558 10.55139913],[ 0.33045008 12.25890933 21.20077721],117,0.1542067259979376
Cr,[32.95874309 35.09749281  9.53528885],[24.29004724 19.41169034 30.11421498],111,0.1542067259979376
Ni,[4.27408512 7.50687163 8.32934823],[ 6.40131305  4.96535907 35.48280346],118,-0.3173914470971795
Cr,[ 4.21763122  6.97675368 10.69292885],[13.55719333 25.017802   35.5351369 ],112,-0.3173914470971795
Ni,[30.35623857 28.58585261  3.8097043 ],[ 8.09576933 21.25466108 24.3953334 ],119,-0.0436023144029604
Cr,[32.50067634 29.77660557  4.20028284],[21.65115289 17.19556293  1.80892742],113,-0.0436023144029604
Cr,[12.03892576  2.84867111 12.36941967],[ 2.29573044 19.44476196 24.91240918],114,-0.2466028529997856
Ni,[ 9.97553676  3.47151636 13.8156199 ],[23.97678027 29.25428855 23.08163348],120,-0.2466028529997856
Ni,[12.48717175  3.8775306  28.94399584],[ 2.84597994 14.16603974 12.10767811],121,-0.0003369890982867
Cr,[10.16704583  4.10975493 28.13351312],[25.72799203  4.78753535 17.88485189],115,-0.0003369890982867
Cr,[23.92175012 19.90303426 27.76682569],[16.97745236 25.94851057 30.12398337],116,-0.1111480969993863
Ni,[25.35645979 21.8590584  27.92831315],[ 2.42152382 36.23505526  7.50394621],122,-0.1111480969993863
B,[ 0.19672814 37.7047473  -1.35922424],[16.67529791 -1.34061076 20.66912102],128,-0.1332054544000129
Ni,[26.15081474 26.21519666  3.00610988],[ 9.08304698 15.32814278 13.77532375],123,-0.0352682841003115
Cr,[24.22357562 27.68207614  1.87646001],[ 8.10867123  4.73165492 12.91476891],117,-0.0352682841003115
Ni,[24.58570878 32.22552977  9.61484994],[24.94373469  6.68470316 32.49544126],124,-0.1673499464995984
Cr,[26.54875164 30.9793772  10.64723015],[ 5.26839137 17.74503283 11.70873136],118,-0.1673499464995984
Ni,[18.015277   20.56766074 36.46754852],[18.26267361  5.75529707 28.34576753],125,-0.0382279114019183
Cr,[16.60967991 18.66738099 36.31405067],[ 6.32758209  8.98733528 17.44506178],119,-0.0382279114019183
B,[21.2839826   7.57817971 37.22603114],[ 3.18151864 21.0448849  35.21858533],129,-0.1595370756003831
B,[16.40214093 -0.03895697 21.9438636 ],[36.1980584   1.03656704 26.89597665],130,-0.0739723068982129
Cr,[18.03224536  2.35006192  3.0339666 ],[28.01176805 22.55326882  4.64303931],120,0.1200318365990824
Ni,[15.86775046  3.427372    2.20955642],[ 2.12747194 23.990914   21.89975982],126,0.1200318365990824
B,[26.17855977 13.72286122 19.35609124],[20.08738587  3.14365924  3.74309101],131,-0.109676169398881
Ni,[15.07450938 29.57773714 22.30744439],[23.22019869 16.99009003 32.43698474],127,-0.0572551803998067
Cr,[13.11816857 29.38967794 23.75917568],[17.31165339  6.79356629 23.57383567],121,-0.0572551803998067
Ni,[ 5.26434718 12.3696104  29.22535931],[20.82441125 10.5492001  10.52866094],128,0.2363228578979033
Cr,[ 5.75360614 10.58322733 27.5480119 ],[16.69823831  9.89963089 11.60173741],122,0.2363228578979033
Cr,[38.54871738  5.49800555 35.13853382],[36.83603864 12.36325213 17.97422793],123,0.0080943405009747
Ni,[36.55338163  5.27206984 36.57083649],[16.14655162  5.16302061  4.01751082],129,0.0080943405009747
B,[36.20177247  1.03144905 26.9046616 ],[11.63840202 14.39179681 19.00643811],132,0.0349931878008646
B,[21.27680657  7.58222791 -1.5173374 ],[ 3.18384661 21.05156601 35.22840092],133,-0.0004381042999739
B,[4.3944473  9.12470457 1.67444163],[-1.08221592 27.04482663 30.61499646],134,0.000815968200186
B,[39.90756287 33.89457339 25.48312237],[29.45050032  8.88577283 21.1675078 ],135,0.2809818669993547
Ni,[21.2482712  25.90594488 29.39657347],[ 7.88179452 24.30433397 17.15479331],130,-0.1573826009007461
Cr,[22.69725823 27.86636168 29.46517464],[ 8.34832593 14.95414407 25.5046939 ],124,-0.1573826009007461
Ni,[16.52341687 11.45316661 31.18731209],[32.7849906  33.32643692  7.78395935],131,-0.1070829964992299
Cr,[18.44222975 11.68472136 29.61214765],[37.96964061 16.90117878 28.7628658 ],125,-0.1070829964992299
B,[39.777543   36.21359994 38.13562778],[24.27903611  5.24599302  6.92772088],136,-0.1115008103988657
B,[ 1.55842445 35.76761321 35.43570327],[24.26786502  5.24185429  6.93166602],137,-0.0919707301000016
B,[ 0.24294613 35.94991854 25.22772376],[29.45192807  8.87737697 21.17495446],138,-0.6109261916026298
Ni,[ 4.95535414 21.2862228  36.09273879],[29.30403589 14.75877708 14.21874866],132,-0.220906818700314
Cr,[ 7.20952493 19.75276882 32.88243263],[ 7.41550982 19.43891192  9.66968052],126,-0.220906818700314
Ni,[32.66446292  6.31166415  5.0098953 ],[28.54637639 29.66274619 20.38896261],133,-0.0032358995995309
Cr,[32.92928779  8.66416535  4.33309743],[38.54532566  4.09457615 31.13881302],127,-0.0032358995995309
B,[-2.13573556 30.18171435 20.4723077 ],[23.55601712  5.02192109 39.36466289],139,-0.2835821709995798
B,[11.69642719  0.80698514 26.30306247],[10.59518043 16.45759261 22.55374825],140,-0.001126818198827
Cr,[ 3.74639438 25.5451713  22.19529631],[ 8.0505082  31.36684836  6.36048399],128,0.023610831300175
Ni,[ 5.73046571 25.58443688 23.78229263],[16.87473906  9.68224223  2.5585466 ],134,0.023610831300175
B,[21.2806734   7.58993015 37.21772297],[ 3.07265977 21.06113209 35.22049246],141,0.3425486066989833
Ni,[11.16253836 15.22425682 10.03133153],[31.28148149 36.01065045 37.32638865],135,-0.0634889825996651
Cr,[11.26608356 15.83436279  7.62215637],[14.47375376 33.86073022 32.17012861],129,-0.0634889825996651
Ni,[33.58857962 28.64459604 32.93532861],[18.33079337 33.14640344 24.86580757],136,-0.1018302496013348
Cr,[33.94442026 26.90333561 31.27441526],[20.82937803  8.91299326 22.18749866],130,-0.1018302496013348
B,[ 8.0862537  -1.87865656  9.79024798],[36.23187311  1.04651825 26.85802517],142,-0.8329201335982361
Ni,[ 2.41848272 36.54770097 22.88878246],[15.75390536 21.91410202  2.90132197],137,-0.0800783330014383
Cr,[39.42222473 38.33694213 21.92904748],[37.93971208 20.90763358 19.68817783],131,-0.0800783330014383
B,[36.23187311  1.04651825 26.85802517],[ 9.12618426 31.48794192 36.86910521],143,-0.6641639523004415
Ni,[30.82600473 29.43296465 29.73683844],[18.13459637 29.15423796  6.08841888],138,-0.026228644499497
Cr,[28.46381268 29.72294768 28.84432071],[ 4.07722115  4.05026515 30.399823  ],132,-0.026228644499497
Ni,[17.69560424 12.66574096 24.73573736],[14.1522182  22.85888065 26.07669044],139,0.0072529855024185
Cr,[19.63162514 12.92056544 23.07489167],[16.40977834  6.96061447 14.7288754 ],133,0.0072529855024185
Cr,[16.93535146 12.27277766 10.68825297],[36.69642824 30.88554709  9.79626398],134,0.0724144669002271
Ni,[19.12291763 13.44919488 11.00768298],[32.0009714   5.88808225 34.96837515],140,0.0724144669002271
Ni,[29.62561435  6.88649399 20.98469294],[16.43293606 25.81016461 21.27797467],141,0.0140541873988695
Cr,[27.69361014  7.94941792 19.8835644 ],[25.54063904 27.12034405 32.64318879],135,0.0140541873988695
B,[11.67789869 39.57267128 26.28230812],[10.5527705  16.26701725 22.50464264],144,-1.4234133128993562
B,[ 9.12952916 31.50541416 36.86093985],[-1.3302678  30.50877661 21.00542372],145,-0.0551025837994529
Ni,[13.14823075 13.27180067 13.7128856 ],[ 6.74117589 21.59116626 34.49491144],142,0.1078976005992444
Cr,[14.55806362 10.67854702 13.31776988],[25.9714253  32.58426799  3.64750141],136,0.1078976005992444
Ni,[ 6.56910718 37.10961596 22.47897523],[37.68512666  1.64286288 16.11047706],143,-0.1064724032003141
Cr,[ 4.47404047 36.28767769 21.44371582],[36.65217966 38.19989301 35.18105444],137,-0.1064724032003141
Ni,[ 3.30735897 22.94733926 35.66359404],[ 4.16998663 34.44015459  2.08782559],144,0.0643134370002371
Cr,[ 1.40645736 21.96230578 34.42800363],[ 0.61106242 10.41087811  3.76412588],138,0.0643134370002371
B,[ 9.24535084 15.15938251 22.25537072],[ 3.01601035 21.03486335 35.17418983],146,-0.3805139985015557
Ni,[29.18039972 12.35108556  6.0858123 ],[31.73380665 24.86193565 22.26362715],145,-0.190322001100867
Cr,[31.04214013 11.13388472  7.2421865 ],[38.56485846 17.25954898 37.54778745],139,-0.190322001100867
Ni,[32.25176113 25.5666654   2.94106394],[19.06054817 28.71274045 36.69444946],146,0.0127556698025728
Cr,[32.17434957 26.13976968  0.373242  ],[35.54084883 35.15206295 23.64499051],140,0.0127556698025728
B,[23.10166849 10.15299363  0.77837273],[24.41090898 33.28460867 22.92817933],147,-0.4991717233024246
Cr,[28.47367237 13.44708659 28.31382281],[ 7.09193771 -0.50138632  7.95841117],141,-0.160430193398497
Ni,[28.85222277 12.97693068 30.71421615],[15.88315057 23.63640207 13.3120973 ],147,-0.160430193398497
Ni,[35.79212834 30.7326102  22.17048529],[22.10317359 26.14231167 10.36035775],148,-0.0910534786999051
Cr,[36.92270662 32.54772782 20.38375216],[28.41581809 27.84164993 18.55894245],142,-0.0910534786999051
B,[ 8.66960198  2.1958345  20.32556046],[ 5.64608329 13.37590811  2.86401546],148,-0.1334307309989526
B,[ 8.50454984 33.14138021 35.99408027],[34.8043038   9.49629417 34.70505392],149,-0.3453022212997894
Ni,[11.83778069 24.85128663  7.27358866],[ 3.32283297 19.40488363  8.31034131],149,-0.3008414192008786
Cr,[13.94207236 26.08647058  7.63546804],[19.42179114 17.04429598 14.25654811],143,-0.3008414192008786
B,[ 3.94408235 26.75117661 23.88628676],[29.64151368 16.37352197 17.82806393],150,-0.7837969228021393
Ni,[16.91188176 22.08238768 29.32927148],[ 1.78906457  1.19122602 11.77374509],150,-0.3781594961983501
